sample_index,raw_code,voltage_mV,sample_rate_hz
5427,1999,-23.925781,25000000.000
5428,2028,-9.765625,25000000.000
5429,2044,-1.953125,25000000.000
5430,2061,6.347656,25000000.000
5431,2061,6.347656,25000000.000
5432,2090,20.507812,25000000.000
5433,2105,27.832031,25000000.000
5434,2118,34.179688,25000000.000
5435,2119,34.667969,25000000.000
5436,2138,43.945312,25000000.000
5437,2144,46.875000,25000000.000
5438,2149,49.316406,25000000.000
5439,2150,49.804688,25000000.000
5440,2152,50.781250,25000000.000
5441,2148,48.828125,25000000.000
5442,2144,46.875000,25000000.000
5443,2143,46.386719,25000000.000
5444,2127,38.574219,25000000.000
5445,2115,32.714844,25000000.000
5446,2102,26.367188,25000000.000
5447,2101,25.878906,25000000.000
5448,2072,11.718750,25000000.000
5449,2058,4.882812,25000000.000
5450,2040,-3.906250,25000000.000
5451,2038,-4.882812,25000000.000
5452,2009,-19.042969,25000000.000
5453,1994,-26.367188,25000000.000
5454,1980,-33.203125,25000000.000
5455,1980,-33.203125,25000000.000
5456,1958,-43.945312,25000000.000
5457,1950,-47.851562,25000000.000
5458,1945,-50.292969,25000000.000
5459,1944,-50.781250,25000000.000
5460,1938,-53.710938,25000000.000
5461,1940,-52.734375,25000000.000
5462,1944,-50.781250,25000000.000
5463,1945,-50.292969,25000000.000
5464,1959,-43.457031,25000000.000
5465,1969,-38.574219,25000000.000
5466,1980,-33.203125,25000000.000
5467,1982,-32.226562,25000000.000
5468,2010,-18.554688,25000000.000
5469,2023,-12.207031,25000000.000
5470,2041,-3.417969,25000000.000
5471,2043,-2.441406,25000000.000
5472,2072,11.718750,25000000.000
5473,2087,19.042969,25000000.000
5474,2101,25.878906,25000000.000
5475,2102,26.367188,25000000.000
5476,2126,38.085938,25000000.000
5477,2135,42.480469,25000000.000
5478,2143,46.386719,25000000.000
5479,2143,46.386719,25000000.000
5480,2151,50.292969,25000000.000
5481,2151,50.292969,25000000.000
5482,2150,49.804688,25000000.000
5483,2148,48.828125,25000000.000
5484,2137,43.457031,25000000.000
5485,2129,39.550781,25000000.000
5486,2118,34.179688,25000000.000
5487,2117,33.691406,25000000.000
5488,2092,21.484375,25000000.000
5489,2076,13.671875,25000000.000
5490,2061,6.347656,25000000.000
5491,2060,5.859375,25000000.000
5492,2029,-9.277344,25000000.000
5493,2013,-17.089844,25000000.000
5494,1998,-24.414062,25000000.000
5495,1998,-24.414062,25000000.000
5496,1973,-36.621094,25000000.000
5497,1963,-41.503906,25000000.000
5498,1954,-45.898438,25000000.000
5499,1954,-45.898438,25000000.000
5500,1944,-50.781250,25000000.000
5501,1942,-51.757812,25000000.000
5502,1944,-50.781250,25000000.000
5503,1943,-51.269531,25000000.000
5504,1952,-46.875000,25000000.000
5505,1959,-43.457031,25000000.000
5506,1968,-39.062500,25000000.000
5507,1970,-38.085938,25000000.000
5508,1993,-26.855469,25000000.000
5509,2007,-20.019531,25000000.000
5510,2022,-12.695312,25000000.000
5511,2023,-12.207031,25000000.000
5512,2054,2.929688,25000000.000
5513,2068,9.765625,25000000.000
5514,2084,17.578125,25000000.000
5515,2085,18.066406,25000000.000
5516,2111,30.761719,25000000.000
5517,2122,36.132812,25000000.000
5518,2132,41.015625,25000000.000
5519,2134,41.992188,25000000.000
5520,2146,47.851562,25000000.000
5521,2148,48.828125,25000000.000
5522,2148,48.828125,25000000.000
5523,2149,49.316406,25000000.000
5524,2142,45.898438,25000000.000
5525,2138,43.945312,25000000.000
5526,2129,39.550781,25000000.000
5527,2128,39.062500,25000000.000
5528,2107,28.808594,25000000.000
5529,2094,22.460938,25000000.000
5530,2079,15.136719,25000000.000
5531,2077,14.160156,25000000.000
5532,2049,0.488281,25000000.000
5533,2033,-7.324219,25000000.000
5534,2017,-15.136719,25000000.000
5535,2015,-16.113281,25000000.000
5536,1989,-28.808594,25000000.000
5537,1977,-34.667969,25000000.000
5538,1966,-40.039062,25000000.000
5539,1966,-40.039062,25000000.000
5540,1951,-47.363281,25000000.000
5541,1946,-49.804688,25000000.000
5542,1945,-50.292969,25000000.000
5543,1943,-51.269531,25000000.000
5544,1947,-49.316406,25000000.000
5545,1953,-46.386719,25000000.000
5546,1960,-42.968750,25000000.000
5547,1962,-41.992188,25000000.000
5548,1980,-33.203125,25000000.000
5549,1993,-26.855469,25000000.000
5550,2006,-20.507812,25000000.000
5551,2008,-19.531250,25000000.000
5552,2038,-4.882812,25000000.000
5553,2053,2.441406,25000000.000
5554,2068,9.765625,25000000.000
5555,2071,11.230469,25000000.000
5556,2099,24.902344,25000000.000
5557,2112,31.250000,25000000.000
5558,2124,37.109375,25000000.000
5559,2123,36.621094,25000000.000
5560,2139,44.433594,25000000.000
5561,2143,46.386719,25000000.000
5562,2148,48.828125,25000000.000
5563,2146,47.851562,25000000.000
5564,2147,48.339844,25000000.000
5565,2144,46.875000,25000000.000
5566,2135,42.480469,25000000.000
5567,2135,42.480469,25000000.000
5568,2117,33.691406,25000000.000
5569,2106,28.320312,25000000.000
5570,2093,21.972656,25000000.000
5571,2090,20.507812,25000000.000
5572,2063,7.324219,25000000.000
5573,2047,-0.488281,25000000.000
5574,2032,-7.812500,25000000.000
5575,2029,-9.277344,25000000.000
5576,2002,-22.460938,25000000.000
5577,1990,-28.320312,25000000.000
5578,1977,-34.667969,25000000.000
5579,1975,-35.644531,25000000.000
5580,1957,-44.433594,25000000.000
5581,1950,-47.851562,25000000.000
5582,1947,-49.316406,25000000.000
5583,1946,-49.804688,25000000.000
5584,1946,-49.804688,25000000.000
5585,1948,-48.828125,25000000.000
5586,1953,-46.386719,25000000.000
5587,1953,-46.386719,25000000.000
5588,1970,-38.085938,25000000.000
5589,1981,-32.714844,25000000.000
5590,1992,-27.343750,25000000.000
5591,1994,-26.367188,25000000.000
5592,2021,-13.183594,25000000.000
5593,2036,-5.859375,25000000.000
5594,2051,1.464844,25000000.000
5595,2055,3.417969,25000000.000
5596,2082,16.601562,25000000.000
5597,2097,23.925781,25000000.000
5598,2109,29.785156,25000000.000
5599,2110,30.273438,25000000.000
5600,2131,40.527344,25000000.000
5601,2137,43.457031,25000000.000
5602,2143,46.386719,25000000.000
5603,2144,46.875000,25000000.000
5604,2147,48.339844,25000000.000
5605,2146,47.851562,25000000.000
5606,2143,46.386719,25000000.000
5607,2142,45.898438,25000000.000
5608,2129,39.550781,25000000.000
5609,2119,34.667969,25000000.000
5610,2107,28.808594,25000000.000
5611,2105,27.832031,25000000.000
5612,2080,15.625000,25000000.000
5613,2065,8.300781,25000000.000
5614,2049,0.488281,25000000.000
5615,2048,0.000000,25000000.000
5616,2018,-14.648438,25000000.000
5617,2005,-20.996094,25000000.000
5618,1991,-27.832031,25000000.000
5619,1990,-28.320312,25000000.000
5620,1968,-39.062500,25000000.000
5621,1959,-43.457031,25000000.000
5622,1952,-46.875000,25000000.000
5623,1952,-46.875000,25000000.000
5624,1946,-49.804688,25000000.000
5625,1945,-50.292969,25000000.000
5626,1948,-48.828125,25000000.000
5627,1949,-48.339844,25000000.000
5628,1960,-42.968750,25000000.000
5629,1969,-38.574219,25000000.000
5630,1979,-33.691406,25000000.000
5631,1981,-32.714844,25000000.000
5632,2005,-20.996094,25000000.000
5633,2020,-13.671875,25000000.000
5634,2035,-6.347656,25000000.000
5635,2037,-5.371094,25000000.000
5636,2065,8.300781,25000000.000
5637,2079,15.136719,25000000.000
5638,2093,21.972656,25000000.000
5639,2096,23.437500,25000000.000
5640,2118,34.179688,25000000.000
5641,2129,39.550781,25000000.000
5642,2136,42.968750,25000000.000
5643,2138,43.945312,25000000.000
5644,2145,47.363281,25000000.000
5645,2147,48.339844,25000000.000
5646,2146,47.851562,25000000.000
5647,2146,47.851562,25000000.000
5648,2137,43.457031,25000000.000
5649,2130,40.039062,25000000.000
5650,2121,35.644531,25000000.000
5651,2118,34.179688,25000000.000
5652,2096,23.437500,25000000.000
5653,2081,16.113281,25000000.000
5654,2067,9.277344,25000000.000
5655,2066,8.789062,25000000.000
5656,2037,-5.371094,25000000.000
5657,2022,-12.695312,25000000.000
5658,2008,-19.531250,25000000.000
5659,2006,-20.507812,25000000.000
5660,1981,-32.714844,25000000.000
5661,1971,-37.597656,25000000.000
5662,1962,-41.992188,25000000.000
5663,1962,-41.992188,25000000.000
5664,1952,-46.875000,25000000.000
5665,1949,-48.339844,25000000.000
5666,1948,-48.828125,25000000.000
5667,1947,-49.316406,25000000.000
5668,1954,-45.898438,25000000.000
5669,1961,-42.480469,25000000.000
5670,1970,-38.085938,25000000.000
5671,1969,-38.574219,25000000.000
5672,1991,-27.832031,25000000.000
5673,2004,-21.484375,25000000.000
5674,2018,-14.648438,25000000.000
5675,2020,-13.671875,25000000.000
5676,2048,0.000000,25000000.000
5677,2063,7.324219,25000000.000
5678,2077,14.160156,25000000.000
5679,2078,14.648438,25000000.000
5680,2103,26.855469,25000000.000
5681,2115,32.714844,25000000.000
5682,2125,37.597656,25000000.000
5683,2125,37.597656,25000000.000
5684,2138,43.945312,25000000.000
5685,2142,45.898438,25000000.000
5686,2144,46.875000,25000000.000
5687,2144,46.875000,25000000.000
5688,2141,45.410156,25000000.000
5689,2136,42.968750,25000000.000
5690,2129,39.550781,25000000.000
5691,2127,38.574219,25000000.000
5692,2108,29.296875,25000000.000
5693,2096,23.437500,25000000.000
5694,2083,17.089844,25000000.000
5695,2081,16.113281,25000000.000
5696,2053,2.441406,25000000.000
5697,2038,-4.882812,25000000.000
5698,2023,-12.207031,25000000.000
5699,2022,-12.695312,25000000.000
5700,1996,-25.390625,25000000.000
5701,1983,-31.738281,25000000.000
5702,1973,-36.621094,25000000.000
5703,1971,-37.597656,25000000.000
5704,1955,-45.410156,25000000.000
5705,1952,-46.875000,25000000.000
5706,1949,-48.339844,25000000.000
5707,1948,-48.828125,25000000.000
5708,1950,-47.851562,25000000.000
5709,1954,-45.898438,25000000.000
5710,1959,-43.457031,25000000.000
5711,1959,-43.457031,25000000.000
5712,1978,-34.179688,25000000.000
5713,1988,-29.296875,25000000.000
5714,2002,-22.460938,25000000.000
5715,2003,-21.972656,25000000.000
5716,2029,-9.277344,25000000.000
5717,2045,-1.464844,25000000.000
5718,2060,5.859375,25000000.000
5719,2061,6.347656,25000000.000
5720,2089,20.019531,25000000.000
5721,2102,26.367188,25000000.000
5722,2113,31.738281,25000000.000
5723,2114,32.226562,25000000.000
5724,2132,41.015625,25000000.000
5725,2137,43.457031,25000000.000
5726,2142,45.898438,25000000.000
5727,2143,46.386719,25000000.000
5728,2143,46.386719,25000000.000
5729,2140,44.921875,25000000.000
5730,2137,43.457031,25000000.000
5731,2135,42.480469,25000000.000
5732,2121,35.644531,25000000.000
5733,2110,30.273438,25000000.000
5734,2098,24.414062,25000000.000
5735,2096,23.437500,25000000.000
5736,2070,10.742188,25000000.000
5737,2055,3.417969,25000000.000
5738,2040,-3.906250,25000000.000
5739,2037,-5.371094,25000000.000
5740,2010,-18.554688,25000000.000
5741,1997,-24.902344,25000000.000
5742,1984,-31.250000,25000000.000
5743,1984,-31.250000,25000000.000
5744,1964,-41.015625,25000000.000
5745,1956,-44.921875,25000000.000
5746,1950,-47.851562,25000000.000
5747,1950,-47.851562,25000000.000
5748,1947,-49.316406,25000000.000
5749,1949,-48.339844,25000000.000
5750,1952,-46.875000,25000000.000
5751,1952,-46.875000,25000000.000
5752,1966,-40.039062,25000000.000
5753,1974,-36.132812,25000000.000
5754,1986,-30.273438,25000000.000
5755,1988,-29.296875,25000000.000
5756,2013,-17.089844,25000000.000
5757,2027,-10.253906,25000000.000
5758,2043,-2.441406,25000000.000
5759,2044,-1.953125,25000000.000
5760,2072,11.718750,25000000.000
5761,2086,18.554688,25000000.000
5762,2099,24.902344,25000000.000
5763,2101,25.878906,25000000.000
5764,2122,36.132812,25000000.000
5765,2132,41.015625,25000000.000
5766,2137,43.457031,25000000.000
5767,2139,44.433594,25000000.000
5768,2146,47.851562,25000000.000
5769,2146,47.851562,25000000.000
5770,2144,46.875000,25000000.000
5771,2143,46.386719,25000000.000
5772,2134,41.992188,25000000.000
5773,2124,37.109375,25000000.000
5774,2114,32.226562,25000000.000
5775,2112,31.250000,25000000.000
5776,2088,19.531250,25000000.000
5777,2074,12.695312,25000000.000
5778,2059,5.371094,25000000.000
5779,2058,4.882812,25000000.000
5780,2028,-9.765625,25000000.000
5781,2013,-17.089844,25000000.000
5782,2000,-23.437500,25000000.000
5783,1997,-24.902344,25000000.000
5784,1974,-36.132812,25000000.000
5785,1965,-40.527344,25000000.000
5786,1956,-44.921875,25000000.000
5787,1956,-44.921875,25000000.000
5788,1947,-49.316406,25000000.000
5789,1945,-50.292969,25000000.000
5790,1946,-49.804688,25000000.000
5791,1946,-49.804688,25000000.000
5792,1953,-46.386719,25000000.000
5793,1961,-42.480469,25000000.000
5794,1969,-38.574219,25000000.000
5795,1972,-37.109375,25000000.000
5796,1994,-26.367188,25000000.000
5797,2007,-20.019531,25000000.000
5798,2021,-13.183594,25000000.000
5799,2023,-12.207031,25000000.000
5800,2053,2.441406,25000000.000
5801,2068,9.765625,25000000.000
5802,2083,17.089844,25000000.000
5803,2084,17.578125,25000000.000
5804,2109,29.785156,25000000.000
5805,2121,35.644531,25000000.000
5806,2131,40.527344,25000000.000
5807,2132,41.015625,25000000.000
5808,2144,46.875000,25000000.000
5809,2148,48.828125,25000000.000
5810,2149,49.316406,25000000.000
5811,2148,48.828125,25000000.000
5812,2143,46.386719,25000000.000
5813,2137,43.457031,25000000.000
5814,2129,39.550781,25000000.000
5815,2128,39.062500,25000000.000
5816,2108,29.296875,25000000.000
5817,2094,22.460938,25000000.000
5818,2080,15.625000,25000000.000
5819,2079,15.136719,25000000.000
5820,2050,0.976562,25000000.000
5821,2034,-6.835938,25000000.000
5822,2019,-14.160156,25000000.000
5823,2016,-15.625000,25000000.000
5824,1989,-28.808594,25000000.000
5825,1978,-34.179688,25000000.000
5826,1967,-39.550781,25000000.000
5827,1966,-40.039062,25000000.000
5828,1951,-47.363281,25000000.000
5829,1947,-49.316406,25000000.000
5830,1944,-50.781250,25000000.000
5831,1945,-50.292969,25000000.000
5832,1946,-49.804688,25000000.000
5833,1951,-47.363281,25000000.000
5834,1957,-44.433594,25000000.000
5835,1958,-43.945312,25000000.000
5836,1977,-34.667969,25000000.000
5837,1990,-28.320312,25000000.000
5838,2002,-22.460938,25000000.000
5839,2005,-20.996094,25000000.000
5840,2034,-6.835938,25000000.000
5841,2049,0.488281,25000000.000
5842,2065,8.300781,25000000.000
5843,2067,9.277344,25000000.000
5844,2094,22.460938,25000000.000
5845,2108,29.296875,25000000.000
5846,2119,34.667969,25000000.000
5847,2120,35.156250,25000000.000
5848,2139,44.433594,25000000.000
5849,2145,47.363281,25000000.000
5850,2148,48.828125,25000000.000
5851,2149,49.316406,25000000.000
5852,2149,49.316406,25000000.000
5853,2146,47.851562,25000000.000
5854,2141,45.410156,25000000.000
5855,2140,44.921875,25000000.000
5856,2122,36.132812,25000000.000
5857,2112,31.250000,25000000.000
5858,2098,24.414062,25000000.000
5859,2098,24.414062,25000000.000
5860,2069,10.253906,25000000.000
5861,2054,2.929688,25000000.000
5862,2037,-5.371094,25000000.000
5863,2035,-6.347656,25000000.000
5864,2006,-20.507812,25000000.000
5865,1993,-26.855469,25000000.000
5866,1978,-34.179688,25000000.000
5867,1978,-34.179688,25000000.000
5868,1958,-43.945312,25000000.000
5869,1951,-47.363281,25000000.000
5870,1945,-50.292969,25000000.000
5871,1945,-50.292969,25000000.000
5872,1942,-51.757812,25000000.000
5873,1945,-50.292969,25000000.000
5874,1947,-49.316406,25000000.000
5875,1949,-48.339844,25000000.000
5876,1964,-41.015625,25000000.000
5877,1974,-36.132812,25000000.000
5878,1987,-29.785156,25000000.000
5879,1988,-29.296875,25000000.000
5880,2015,-16.113281,25000000.000
5881,2030,-8.789062,25000000.000
5882,2046,-0.976562,25000000.000
5883,2047,-0.488281,25000000.000
5884,2078,14.648438,25000000.000
5885,2093,21.972656,25000000.000
5886,2107,28.808594,25000000.000
5887,2108,29.296875,25000000.000
5888,2130,40.039062,25000000.000
5889,2140,44.921875,25000000.000
5890,2147,48.339844,25000000.000
5891,2148,48.828125,25000000.000
5892,2153,51.269531,25000000.000
5893,2149,49.316406,25000000.000
5894,2149,49.316406,25000000.000
5895,2148,48.828125,25000000.000
5896,2135,42.480469,25000000.000
5897,2125,37.597656,25000000.000
5898,2114,32.226562,25000000.000
5899,2112,31.250000,25000000.000
5900,2086,18.554688,25000000.000
5901,2070,10.742188,25000000.000
5902,2055,3.417969,25000000.000
5903,2053,2.441406,25000000.000
5904,2022,-12.695312,25000000.000
5905,2007,-20.019531,25000000.000
5906,1991,-27.832031,25000000.000
5907,1990,-28.320312,25000000.000
5908,1967,-39.550781,25000000.000
5909,1957,-44.433594,25000000.000
5910,1950,-47.851562,25000000.000
5911,1948,-48.828125,25000000.000
5912,1942,-51.757812,25000000.000
5913,1940,-52.734375,25000000.000
5914,1942,-51.757812,25000000.000
5915,1942,-51.757812,25000000.000
5916,1953,-46.386719,25000000.000
5917,1962,-41.992188,25000000.000
5918,1972,-37.109375,25000000.000
5919,1975,-35.644531,25000000.000
5920,1999,-23.925781,25000000.000
5921,2014,-16.601562,25000000.000
5922,2030,-8.789062,25000000.000
5923,2031,-8.300781,25000000.000
5924,2061,6.347656,25000000.000
5925,2077,14.160156,25000000.000
5926,2092,21.484375,25000000.000
5927,2094,22.460938,25000000.000
5928,2120,35.156250,25000000.000
5929,2131,40.527344,25000000.000
5930,2138,43.945312,25000000.000
5931,2139,44.433594,25000000.000
5932,2149,49.316406,25000000.000
5933,2152,50.781250,25000000.000
5934,2152,50.781250,25000000.000
5935,2151,50.292969,25000000.000
5936,2143,46.386719,25000000.000
5937,2135,42.480469,25000000.000
5938,2125,37.597656,25000000.000
5939,2125,37.597656,25000000.000
5940,2102,26.367188,25000000.000
5941,2085,18.066406,25000000.000
5942,2071,11.230469,25000000.000
5943,2070,10.742188,25000000.000
5944,2039,-4.394531,25000000.000
5945,2023,-12.207031,25000000.000
5946,2008,-19.531250,25000000.000
5947,2005,-20.996094,25000000.000
5948,1980,-33.203125,25000000.000
5949,1968,-39.062500,25000000.000
5950,1957,-44.433594,25000000.000
5951,1957,-44.433594,25000000.000
5952,1945,-50.292969,25000000.000
5953,1941,-52.246094,25000000.000
5954,1941,-52.246094,25000000.000
5955,1941,-52.246094,25000000.000
5956,1946,-49.804688,25000000.000
5957,1953,-46.386719,25000000.000
5958,1961,-42.480469,25000000.000
5959,1962,-41.992188,25000000.000
5960,1984,-31.250000,25000000.000
5961,1997,-24.902344,25000000.000
5962,2014,-16.601562,25000000.000
5963,2016,-15.625000,25000000.000
5964,2046,-0.976562,25000000.000
5965,2062,6.835938,25000000.000
5966,2078,14.648438,25000000.000
5967,2079,15.136719,25000000.000
5968,2108,29.296875,25000000.000
5969,2120,35.156250,25000000.000
5970,2131,40.527344,25000000.000
5971,2133,41.503906,25000000.000
5972,2146,47.851562,25000000.000
5973,2152,50.781250,25000000.000
5974,2153,51.269531,25000000.000
5975,2153,51.269531,25000000.000
5976,2149,49.316406,25000000.000
5977,2143,46.386719,25000000.000
5978,2139,44.433594,25000000.000
5979,2134,41.992188,25000000.000
5980,2119,34.667969,25000000.000
5981,2104,27.343750,25000000.000
5982,2088,19.531250,25000000.000
5983,2088,19.531250,25000000.000
5984,2055,3.417969,25000000.000
5985,2040,-3.906250,25000000.000
5986,2023,-12.207031,25000000.000
5987,2022,-12.695312,25000000.000
5988,1993,-26.855469,25000000.000
5989,1978,-34.179688,25000000.000
5990,1967,-39.550781,25000000.000
5991,1966,-40.039062,25000000.000
5992,1948,-48.828125,25000000.000
5993,1942,-51.757812,25000000.000
5994,1939,-53.222656,25000000.000
5995,1939,-53.222656,25000000.000
5996,1940,-52.734375,25000000.000
5997,1943,-51.269531,25000000.000
5998,1950,-47.851562,25000000.000
5999,1951,-47.363281,25000000.000
6000,1969,-38.574219,25000000.000
6001,1982,-32.226562,25000000.000
6002,1995,-25.878906,25000000.000
6003,1996,-25.390625,25000000.000
6004,2027,-10.253906,25000000.000
6005,2043,-2.441406,25000000.000
6006,2060,5.859375,25000000.000
6007,2062,6.835938,25000000.000
6008,2091,20.996094,25000000.000
6009,2107,28.808594,25000000.000
6010,2120,35.156250,25000000.000
6011,2121,35.644531,25000000.000
6012,2140,44.921875,25000000.000
6013,2148,48.828125,25000000.000
6014,2152,50.781250,25000000.000
6015,2154,51.757812,25000000.000
6016,2156,52.734375,25000000.000
6017,2153,51.269531,25000000.000
6018,2147,48.339844,25000000.000
6019,2147,48.339844,25000000.000
6020,2130,40.039062,25000000.000
6021,2119,34.667969,25000000.000
6022,2105,27.832031,25000000.000
6023,2104,27.343750,25000000.000
6024,2075,13.183594,25000000.000
6025,2059,5.371094,25000000.000
6026,2042,-2.929688,25000000.000
6027,2040,-3.906250,25000000.000
6028,2009,-19.042969,25000000.000
6029,1994,-26.367188,25000000.000
6030,1980,-33.203125,25000000.000
6031,1978,-34.179688,25000000.000
6032,1957,-44.433594,25000000.000
6033,1949,-48.339844,25000000.000
6034,1942,-51.757812,25000000.000
6035,1942,-51.757812,25000000.000
6036,1937,-54.199219,25000000.000
6037,1938,-53.710938,25000000.000
6038,1942,-51.757812,25000000.000
6039,1942,-51.757812,25000000.000
6040,1956,-44.921875,25000000.000
6041,1966,-40.039062,25000000.000
6042,1980,-33.203125,25000000.000
6043,1980,-33.203125,25000000.000
6044,2008,-19.531250,25000000.000
6045,2024,-11.718750,25000000.000
6046,2041,-3.417969,25000000.000
6047,2043,-2.441406,25000000.000
6048,2074,12.695312,25000000.000
6049,2090,20.507812,25000000.000
6050,2105,27.832031,25000000.000
6051,2105,27.832031,25000000.000
6052,2129,39.550781,25000000.000
6053,2140,44.921875,25000000.000
6054,2148,48.828125,25000000.000
6055,2148,48.828125,25000000.000
6056,2155,52.246094,25000000.000
6057,2155,52.246094,25000000.000
6058,2153,51.269531,25000000.000
6059,2153,51.269531,25000000.000
6060,2141,45.410156,25000000.000
6061,2132,41.015625,25000000.000
6062,2120,35.156250,25000000.000
6063,2120,35.156250,25000000.000
6064,2093,21.972656,25000000.000
6065,2077,14.160156,25000000.000
6066,2061,6.347656,25000000.000
6067,2059,5.371094,25000000.000
6068,2028,-9.765625,25000000.000
6069,2012,-17.578125,25000000.000
6070,1996,-25.390625,25000000.000
6071,1995,-25.878906,25000000.000
6072,1969,-38.574219,25000000.000
6073,1958,-43.945312,25000000.000
6074,1949,-48.339844,25000000.000
6075,1948,-48.828125,25000000.000
6076,1938,-53.710938,25000000.000
6077,1936,-54.687500,25000000.000
6078,1936,-54.687500,25000000.000
6079,1937,-54.199219,25000000.000
6080,1946,-49.804688,25000000.000
6081,1953,-46.386719,25000000.000
6082,1964,-41.015625,25000000.000
6083,1965,-40.527344,25000000.000
6084,1990,-28.320312,25000000.000
6085,2006,-20.507812,25000000.000
6086,2022,-12.695312,25000000.000
6087,2023,-12.207031,25000000.000
6088,2054,2.929688,25000000.000
6089,2071,11.230469,25000000.000
6090,2087,19.042969,25000000.000
6091,2088,19.531250,25000000.000
6092,2115,32.714844,25000000.000
6093,2128,39.062500,25000000.000
6094,2138,43.945312,25000000.000
6095,2139,44.433594,25000000.000
6096,2152,50.781250,25000000.000
6097,2155,52.246094,25000000.000
6098,2156,52.734375,25000000.000
6099,2157,53.222656,25000000.000
6100,2150,49.804688,25000000.000
6101,2143,46.386719,25000000.000
6102,2134,41.992188,25000000.000
6103,2133,41.503906,25000000.000
6104,2110,30.273438,25000000.000
6105,2096,23.437500,25000000.000
6106,2079,15.136719,25000000.000
6107,2078,14.648438,25000000.000
6108,2046,-0.976562,25000000.000
6109,2030,-8.789062,25000000.000
6110,2014,-16.601562,25000000.000
6111,2012,-17.578125,25000000.000
6112,1983,-31.738281,25000000.000
6113,1970,-38.085938,25000000.000
6114,1958,-43.945312,25000000.000
6115,1957,-44.433594,25000000.000
6116,1941,-52.246094,25000000.000
6117,1938,-53.710938,25000000.000
6118,1936,-54.687500,25000000.000
6119,1935,-55.175781,25000000.000
6120,1939,-53.222656,25000000.000
6121,1944,-50.781250,25000000.000
6122,1952,-46.875000,25000000.000
6123,1953,-46.386719,25000000.000
6124,1973,-36.621094,25000000.000
6125,1986,-30.273438,25000000.000
6126,2002,-22.460938,25000000.000
6127,2003,-21.972656,25000000.000
6128,2034,-6.835938,25000000.000
6129,2051,1.464844,25000000.000
6130,2068,9.765625,25000000.000
6131,2071,11.230469,25000000.000
6132,2099,24.902344,25000000.000
6133,2115,32.714844,25000000.000
6134,2126,38.085938,25000000.000
6135,2128,39.062500,25000000.000
6136,2145,47.363281,25000000.000
6137,2152,50.781250,25000000.000
6138,2155,52.246094,25000000.000
6139,2156,52.734375,25000000.000
6140,2156,52.734375,25000000.000
6141,2152,50.781250,25000000.000
6142,2146,47.851562,25000000.000
6143,2145,47.363281,25000000.000
6144,2127,38.574219,25000000.000
6145,2114,32.226562,25000000.000
6146,2099,24.902344,25000000.000
6147,2098,24.414062,25000000.000
6148,2068,9.765625,25000000.000
6149,2051,1.464844,25000000.000
6150,2034,-6.835938,25000000.000
6151,2032,-7.812500,25000000.000
6152,2001,-22.949219,25000000.000
6153,1986,-30.273438,25000000.000
6154,1972,-37.109375,25000000.000
6155,1971,-37.597656,25000000.000
6156,1953,-46.386719,25000000.000
6157,1945,-50.292969,25000000.000
6158,1938,-53.710938,25000000.000
6159,1939,-53.222656,25000000.000
6160,1936,-54.687500,25000000.000
6161,1938,-53.710938,25000000.000
6162,1943,-51.269531,25000000.000
6163,1943,-51.269531,25000000.000
6164,1959,-43.457031,25000000.000
6165,1971,-37.597656,25000000.000
6166,1984,-31.250000,25000000.000
6167,1986,-30.273438,25000000.000
6168,2015,-16.113281,25000000.000
6169,2030,-8.789062,25000000.000
6170,2048,0.000000,25000000.000
6171,2050,0.976562,25000000.000
6172,2081,16.113281,25000000.000
6173,2097,23.925781,25000000.000
6174,2111,30.761719,25000000.000
6175,2113,31.738281,25000000.000
6176,2135,42.480469,25000000.000
6177,2145,47.363281,25000000.000
6178,2151,50.292969,25000000.000
6179,2151,50.292969,25000000.000
6180,2156,52.734375,25000000.000
6181,2157,53.222656,25000000.000
6182,2152,50.781250,25000000.000
6183,2152,50.781250,25000000.000
6184,2139,44.433594,25000000.000
6185,2129,39.550781,25000000.000
6186,2116,33.203125,25000000.000
6187,2116,33.203125,25000000.000
6188,2088,19.531250,25000000.000
6189,2072,11.718750,25000000.000
6190,2056,3.906250,25000000.000
6191,2054,2.929688,25000000.000
6192,2021,-13.183594,25000000.000
6193,2006,-20.507812,25000000.000
6194,1990,-28.320312,25000000.000
6195,1990,-28.320312,25000000.000
6196,1965,-40.527344,25000000.000
6197,1954,-45.898438,25000000.000
6198,1947,-49.316406,25000000.000
6199,1947,-49.316406,25000000.000
6200,1938,-53.710938,25000000.000
6201,1936,-54.687500,25000000.000
6202,1937,-54.199219,25000000.000
6203,1938,-53.710938,25000000.000
6204,1949,-48.339844,25000000.000
6205,1960,-42.968750,25000000.000
6206,1969,-38.574219,25000000.000
6207,1971,-37.597656,25000000.000
6208,1998,-24.414062,25000000.000
6209,2013,-17.089844,25000000.000
6210,2030,-8.789062,25000000.000
6211,2032,-7.812500,25000000.000
6212,2063,7.324219,25000000.000
6213,2080,15.625000,25000000.000
6214,2094,22.460938,25000000.000
6215,2097,23.925781,25000000.000
6216,2123,36.621094,25000000.000
6217,2135,42.480469,25000000.000
6218,2143,46.386719,25000000.000
6219,2143,46.386719,25000000.000
6220,2154,51.757812,25000000.000
6221,2159,54.199219,25000000.000
6222,2157,53.222656,25000000.000
6223,2156,52.734375,25000000.000
6224,2148,48.828125,25000000.000
