sample_index,raw_code,voltage_mV,sample_rate_hz
4458,2107,28.808594,25000000.000
4459,2108,29.296875,25000000.000
4460,2120,35.156250,25000000.000
4461,2123,36.621094,25000000.000
4462,2125,37.597656,25000000.000
4463,2125,37.597656,25000000.000
4464,2124,37.109375,25000000.000
4465,2120,35.156250,25000000.000
4466,2114,32.226562,25000000.000
4467,2113,31.738281,25000000.000
4468,2099,24.902344,25000000.000
4469,2089,20.019531,25000000.000
4470,2079,15.136719,25000000.000
4471,2077,14.160156,25000000.000
4472,2056,3.906250,25000000.000
4473,2042,-2.929688,25000000.000
4474,2031,-8.300781,25000000.000
4475,2030,-8.789062,25000000.000
4476,2008,-19.531250,25000000.000
4477,1998,-24.414062,25000000.000
4478,1988,-29.296875,25000000.000
4479,1988,-29.296875,25000000.000
4480,1975,-35.644531,25000000.000
4481,1969,-38.574219,25000000.000
4482,1966,-40.039062,25000000.000
4483,1968,-39.062500,25000000.000
4484,1967,-39.550781,25000000.000
4485,1969,-38.574219,25000000.000
4486,1974,-36.132812,25000000.000
4487,1974,-36.132812,25000000.000
4488,1987,-29.785156,25000000.000
4489,1996,-25.390625,25000000.000
4490,2007,-20.019531,25000000.000
4491,2007,-20.019531,25000000.000
4492,2030,-8.789062,25000000.000
4493,2041,-3.417969,25000000.000
4494,2054,2.929688,25000000.000
4495,2055,3.417969,25000000.000
4496,2078,14.648438,25000000.000
4497,2089,20.019531,25000000.000
4498,2098,24.414062,25000000.000
4499,2100,25.390625,25000000.000
4500,2114,32.226562,25000000.000
4501,2120,35.156250,25000000.000
4502,2124,37.109375,25000000.000
4503,2124,37.109375,25000000.000
4504,2127,38.574219,25000000.000
4505,2125,37.597656,25000000.000
4506,2122,36.132812,25000000.000
4507,2123,36.621094,25000000.000
4508,2110,30.273438,25000000.000
4509,2101,25.878906,25000000.000
4510,2093,21.972656,25000000.000
4511,2092,21.484375,25000000.000
4512,2070,10.742188,25000000.000
4513,2058,4.882812,25000000.000
4514,2045,-1.464844,25000000.000
4515,2044,-1.953125,25000000.000
4516,2022,-12.695312,25000000.000
4517,2010,-18.554688,25000000.000
4518,1999,-23.925781,25000000.000
4519,1997,-24.902344,25000000.000
4520,1981,-32.714844,25000000.000
4521,1974,-36.132812,25000000.000
4522,1969,-38.574219,25000000.000
4523,1968,-39.062500,25000000.000
4524,1964,-41.015625,25000000.000
4525,1965,-40.527344,25000000.000
4526,1968,-39.062500,25000000.000
4527,1969,-38.574219,25000000.000
4528,1978,-34.179688,25000000.000
4529,1986,-30.273438,25000000.000
4530,1995,-25.878906,25000000.000
4531,1995,-25.878906,25000000.000
4532,2016,-15.625000,25000000.000
4533,2027,-10.253906,25000000.000
4534,2040,-3.906250,25000000.000
4535,2042,-2.929688,25000000.000
4536,2065,8.300781,25000000.000
4537,2077,14.160156,25000000.000
4538,2088,19.531250,25000000.000
4539,2090,20.507812,25000000.000
4540,2107,28.808594,25000000.000
4541,2116,33.203125,25000000.000
4542,2122,36.132812,25000000.000
4543,2121,35.644531,25000000.000
4544,2129,39.550781,25000000.000
4545,2129,39.550781,25000000.000
4546,2128,39.062500,25000000.000
4547,2127,38.574219,25000000.000
4548,2119,34.667969,25000000.000
4549,2113,31.738281,25000000.000
4550,2105,27.832031,25000000.000
4551,2104,27.343750,25000000.000
4552,2085,18.066406,25000000.000
4553,2074,12.695312,25000000.000
4554,2060,5.859375,25000000.000
4555,2060,5.859375,25000000.000
4556,2036,-5.859375,25000000.000
4557,2023,-12.207031,25000000.000
4558,2011,-18.066406,25000000.000
4559,2010,-18.554688,25000000.000
4560,1989,-28.808594,25000000.000
4561,1982,-32.226562,25000000.000
4562,1974,-36.132812,25000000.000
4563,1973,-36.621094,25000000.000
4564,1964,-41.015625,25000000.000
4565,1962,-41.992188,25000000.000
4566,1962,-41.992188,25000000.000
4567,1963,-41.503906,25000000.000
4568,1968,-39.062500,25000000.000
4569,1974,-36.132812,25000000.000
4570,1982,-32.226562,25000000.000
4571,1983,-31.738281,25000000.000
4572,2001,-22.949219,25000000.000
4573,2012,-17.578125,25000000.000
4574,2024,-11.718750,25000000.000
4575,2025,-11.230469,25000000.000
4576,2049,0.488281,25000000.000
4577,2062,6.835938,25000000.000
4578,2074,12.695312,25000000.000
4579,2075,13.183594,25000000.000
4580,2096,23.437500,25000000.000
4581,2106,28.320312,25000000.000
4582,2114,32.226562,25000000.000
4583,2114,32.226562,25000000.000
4584,2125,37.597656,25000000.000
4585,2129,39.550781,25000000.000
4586,2130,40.039062,25000000.000
4587,2129,39.550781,25000000.000
4588,2126,38.085938,25000000.000
4589,2122,36.132812,25000000.000
4590,2116,33.203125,25000000.000
4591,2114,32.226562,25000000.000
4592,2098,24.414062,25000000.000
4593,2088,19.531250,25000000.000
4594,2076,13.671875,25000000.000
4595,2075,13.183594,25000000.000
4596,2051,1.464844,25000000.000
4597,2038,-4.882812,25000000.000
4598,2026,-10.742188,25000000.000
4599,2024,-11.718750,25000000.000
4600,2003,-21.972656,25000000.000
4601,1992,-27.343750,25000000.000
4602,1983,-31.738281,25000000.000
4603,1982,-32.226562,25000000.000
4604,1970,-38.085938,25000000.000
4605,1966,-40.039062,25000000.000
4606,1964,-41.015625,25000000.000
4607,1963,-41.503906,25000000.000
4608,1964,-41.015625,25000000.000
4609,1968,-39.062500,25000000.000
4610,1973,-36.621094,25000000.000
4611,1973,-36.621094,25000000.000
4612,1988,-29.296875,25000000.000
4613,1998,-24.414062,25000000.000
4614,2009,-19.042969,25000000.000
4615,2010,-18.554688,25000000.000
4616,2033,-7.324219,25000000.000
4617,2045,-1.464844,25000000.000
4618,2057,4.394531,25000000.000
4619,2059,5.371094,25000000.000
4620,2081,16.113281,25000000.000
4621,2092,21.484375,25000000.000
4622,2102,26.367188,25000000.000
4623,2102,26.367188,25000000.000
4624,2116,33.203125,25000000.000
4625,2122,36.132812,25000000.000
4626,2125,37.597656,25000000.000
4627,2125,37.597656,25000000.000
4628,2128,39.062500,25000000.000
4629,2124,37.109375,25000000.000
4630,2121,35.644531,25000000.000
4631,2120,35.156250,25000000.000
4632,2107,28.808594,25000000.000
4633,2098,24.414062,25000000.000
4634,2089,20.019531,25000000.000
4635,2087,19.042969,25000000.000
4636,2066,8.789062,25000000.000
4637,2055,3.417969,25000000.000
4638,2041,-3.417969,25000000.000
4639,2040,-3.906250,25000000.000
4640,2018,-14.648438,25000000.000
4641,2006,-20.507812,25000000.000
4642,1997,-24.902344,25000000.000
4643,1994,-26.367188,25000000.000
4644,1979,-33.691406,25000000.000
4645,1972,-37.109375,25000000.000
4646,1968,-39.062500,25000000.000
4647,1968,-39.062500,25000000.000
4648,1965,-40.527344,25000000.000
4649,1965,-40.527344,25000000.000
4650,1968,-39.062500,25000000.000
4651,1969,-38.574219,25000000.000
4652,1978,-34.179688,25000000.000
4653,1986,-30.273438,25000000.000
4654,1995,-25.878906,25000000.000
4655,1997,-24.902344,25000000.000
4656,2017,-15.136719,25000000.000
4657,2029,-9.277344,25000000.000
4658,2040,-3.906250,25000000.000
4659,2042,-2.929688,25000000.000
4660,2065,8.300781,25000000.000
4661,2077,14.160156,25000000.000
4662,2087,19.042969,25000000.000
4663,2088,19.531250,25000000.000
4664,2105,27.832031,25000000.000
4665,2112,31.250000,25000000.000
4666,2119,34.667969,25000000.000
4667,2119,34.667969,25000000.000
4668,2124,37.109375,25000000.000
4669,2124,37.109375,25000000.000
4670,2123,36.621094,25000000.000
4671,2123,36.621094,25000000.000
4672,2115,32.714844,25000000.000
4673,2108,29.296875,25000000.000
4674,2099,24.902344,25000000.000
4675,2098,24.414062,25000000.000
4676,2078,14.648438,25000000.000
4677,2068,9.765625,25000000.000
4678,2055,3.417969,25000000.000
4679,2054,2.929688,25000000.000
4680,2032,-7.812500,25000000.000
4681,2020,-13.671875,25000000.000
4682,2008,-19.531250,25000000.000
4683,2007,-20.019531,25000000.000
4684,1989,-28.808594,25000000.000
4685,1981,-32.714844,25000000.000
4686,1975,-35.644531,25000000.000
4687,1973,-36.621094,25000000.000
4688,1967,-39.550781,25000000.000
4689,1965,-40.527344,25000000.000
4690,1966,-40.039062,25000000.000
4691,1966,-40.039062,25000000.000
4692,1972,-37.109375,25000000.000
4693,1979,-33.691406,25000000.000
4694,1986,-30.273438,25000000.000
4695,1989,-28.808594,25000000.000
4696,2006,-20.507812,25000000.000
4697,2017,-15.136719,25000000.000
4698,2030,-8.789062,25000000.000
4699,2030,-8.789062,25000000.000
4700,2053,2.441406,25000000.000
4701,2065,8.300781,25000000.000
4702,2077,14.160156,25000000.000
4703,2078,14.648438,25000000.000
4704,2097,23.925781,25000000.000
4705,2107,28.808594,25000000.000
4706,2114,32.226562,25000000.000
4707,2116,33.203125,25000000.000
4708,2124,37.109375,25000000.000
4709,2125,37.597656,25000000.000
4710,2125,37.597656,25000000.000
4711,2126,38.085938,25000000.000
4712,2121,35.644531,25000000.000
4713,2116,33.203125,25000000.000
4714,2109,29.785156,25000000.000
4715,2108,29.296875,25000000.000
4716,2092,21.484375,25000000.000
4717,2081,16.113281,25000000.000
4718,2070,10.742188,25000000.000
4719,2069,10.253906,25000000.000
4720,2047,-0.488281,25000000.000
4721,2033,-7.324219,25000000.000
4722,2022,-12.695312,25000000.000
4723,2020,-13.671875,25000000.000
4724,2000,-23.437500,25000000.000
4725,1991,-27.832031,25000000.000
4726,1983,-31.738281,25000000.000
4727,1982,-32.226562,25000000.000
4728,1972,-37.109375,25000000.000
4729,1968,-39.062500,25000000.000
4730,1967,-39.550781,25000000.000
4731,1967,-39.550781,25000000.000
4732,1969,-38.574219,25000000.000
4733,1974,-36.132812,25000000.000
4734,1979,-33.691406,25000000.000
4735,1981,-32.714844,25000000.000
4736,1995,-25.878906,25000000.000
4737,2006,-20.507812,25000000.000
4738,2017,-15.136719,25000000.000
4739,2018,-14.648438,25000000.000
4740,2040,-3.906250,25000000.000
4741,2053,2.441406,25000000.000
4742,2065,8.300781,25000000.000
4743,2066,8.789062,25000000.000
4744,2087,19.042969,25000000.000
4745,2097,23.925781,25000000.000
4746,2106,28.320312,25000000.000
4747,2107,28.808594,25000000.000
4748,2119,34.667969,25000000.000
4749,2124,37.109375,25000000.000
4750,2126,38.085938,25000000.000
4751,2127,38.574219,25000000.000
4752,2125,37.597656,25000000.000
4753,2123,36.621094,25000000.000
4754,2118,34.179688,25000000.000
4755,2118,34.179688,25000000.000
4756,2105,27.832031,25000000.000
4757,2094,22.460938,25000000.000
4758,2085,18.066406,25000000.000
4759,2084,17.578125,25000000.000
4760,2061,6.347656,25000000.000
4761,2049,0.488281,25000000.000
4762,2037,-5.371094,25000000.000
4763,2035,-6.347656,25000000.000
4764,2014,-16.601562,25000000.000
4765,2003,-21.972656,25000000.000
4766,1994,-26.367188,25000000.000
4767,1992,-27.343750,25000000.000
4768,1978,-34.179688,25000000.000
4769,1973,-36.621094,25000000.000
4770,1970,-38.085938,25000000.000
4771,1970,-38.085938,25000000.000
4772,1968,-39.062500,25000000.000
4773,1969,-38.574219,25000000.000
4774,1973,-36.621094,25000000.000
4775,1974,-36.132812,25000000.000
4776,1986,-30.273438,25000000.000
4777,1995,-25.878906,25000000.000
4778,2004,-21.484375,25000000.000
4779,2005,-20.996094,25000000.000
4780,2027,-10.253906,25000000.000
4781,2040,-3.906250,25000000.000
4782,2051,1.464844,25000000.000
4783,2053,2.441406,25000000.000
4784,2075,13.183594,25000000.000
4785,2087,19.042969,25000000.000
4786,2096,23.437500,25000000.000
4787,2096,23.437500,25000000.000
4788,2114,32.226562,25000000.000
4789,2119,34.667969,25000000.000
4790,2124,37.109375,25000000.000
4791,2124,37.109375,25000000.000
4792,2127,38.574219,25000000.000
4793,2127,38.574219,25000000.000
4794,2124,37.109375,25000000.000
4795,2124,37.109375,25000000.000
4796,2113,31.738281,25000000.000
4797,2105,27.832031,25000000.000
4798,2096,23.437500,25000000.000
4799,2095,22.949219,25000000.000
4800,2075,13.183594,25000000.000
4801,2063,7.324219,25000000.000
4802,2049,0.488281,25000000.000
4803,2049,0.488281,25000000.000
4804,2026,-10.742188,25000000.000
4805,2014,-16.601562,25000000.000
4806,2003,-21.972656,25000000.000
4807,2002,-22.460938,25000000.000
4808,1984,-31.250000,25000000.000
4809,1977,-34.667969,25000000.000
4810,1971,-37.597656,25000000.000
4811,1972,-37.109375,25000000.000
4812,1965,-40.527344,25000000.000
4813,1965,-40.527344,25000000.000
4814,1965,-40.527344,25000000.000
4815,1967,-39.550781,25000000.000
4816,1975,-35.644531,25000000.000
4817,1982,-32.226562,25000000.000
4818,1991,-27.832031,25000000.000
4819,1992,-27.343750,25000000.000
4820,2011,-18.066406,25000000.000
4821,2023,-12.207031,25000000.000
4822,2034,-6.835938,25000000.000
4823,2036,-5.859375,25000000.000
4824,2058,4.882812,25000000.000
4825,2070,10.742188,25000000.000
4826,2082,16.601562,25000000.000
4827,2084,17.578125,25000000.000
4828,2102,26.367188,25000000.000
4829,2111,30.761719,25000000.000
4830,2116,33.203125,25000000.000
4831,2117,33.691406,25000000.000
4832,2125,37.597656,25000000.000
4833,2126,38.085938,25000000.000
4834,2125,37.597656,25000000.000
4835,2125,37.597656,25000000.000
4836,2119,34.667969,25000000.000
4837,2113,31.738281,25000000.000
4838,2105,27.832031,25000000.000
4839,2105,27.832031,25000000.000
4840,2087,19.042969,25000000.000
4841,2075,13.183594,25000000.000
4842,2064,7.812500,25000000.000
4843,2063,7.324219,25000000.000
4844,2039,-4.394531,25000000.000
4845,2027,-10.253906,25000000.000
4846,2015,-16.113281,25000000.000
4847,2014,-16.601562,25000000.000
4848,1994,-26.367188,25000000.000
4849,1986,-30.273438,25000000.000
4850,1979,-33.691406,25000000.000
4851,1978,-34.179688,25000000.000
4852,1968,-39.062500,25000000.000
4853,1965,-40.527344,25000000.000
4854,1965,-40.527344,25000000.000
4855,1965,-40.527344,25000000.000
4856,1969,-38.574219,25000000.000
4857,1974,-36.132812,25000000.000
4858,1980,-33.203125,25000000.000
4859,1982,-32.226562,25000000.000
4860,1997,-24.902344,25000000.000
4861,2007,-20.019531,25000000.000
4862,2020,-13.671875,25000000.000
4863,2020,-13.671875,25000000.000
4864,2044,-1.953125,25000000.000
4865,2056,3.906250,25000000.000
4866,2067,9.277344,25000000.000
4867,2070,10.742188,25000000.000
4868,2090,20.507812,25000000.000
4869,2099,24.902344,25000000.000
4870,2108,29.296875,25000000.000
4871,2109,29.785156,25000000.000
4872,2119,34.667969,25000000.000
4873,2124,37.109375,25000000.000
4874,2126,38.085938,25000000.000
4875,2125,37.597656,25000000.000
4876,2124,37.109375,25000000.000
4877,2120,35.156250,25000000.000
4878,2114,32.226562,25000000.000
4879,2114,32.226562,25000000.000
4880,2098,24.414062,25000000.000
4881,2089,20.019531,25000000.000
4882,2079,15.136719,25000000.000
4883,2076,13.671875,25000000.000
4884,2054,2.929688,25000000.000
4885,2042,-2.929688,25000000.000
4886,2031,-8.300781,25000000.000
4887,2029,-9.277344,25000000.000
4888,2007,-20.019531,25000000.000
4889,1997,-24.902344,25000000.000
4890,1990,-28.320312,25000000.000
4891,1987,-29.785156,25000000.000
4892,1974,-36.132812,25000000.000
4893,1970,-38.085938,25000000.000
4894,1968,-39.062500,25000000.000
4895,1968,-39.062500,25000000.000
4896,1967,-39.550781,25000000.000
4897,1970,-38.085938,25000000.000
4898,1975,-35.644531,25000000.000
4899,1975,-35.644531,25000000.000
4900,1987,-29.785156,25000000.000
4901,1997,-24.902344,25000000.000
4902,2007,-20.019531,25000000.000
4903,2008,-19.531250,25000000.000
4904,2031,-8.300781,25000000.000
4905,2043,-2.441406,25000000.000
4906,2054,2.929688,25000000.000
4907,2055,3.417969,25000000.000
4908,2078,14.648438,25000000.000
4909,2088,19.531250,25000000.000
4910,2099,24.902344,25000000.000
4911,2099,24.902344,25000000.000
4912,2113,31.738281,25000000.000
4913,2120,35.156250,25000000.000
4914,2124,37.109375,25000000.000
4915,2124,37.109375,25000000.000
4916,2125,37.597656,25000000.000
4917,2124,37.109375,25000000.000
4918,2120,35.156250,25000000.000
4919,2120,35.156250,25000000.000
4920,2108,29.296875,25000000.000
4921,2100,25.390625,25000000.000
4922,2090,20.507812,25000000.000
4923,2088,19.531250,25000000.000
4924,2068,9.765625,25000000.000
4925,2057,4.394531,25000000.000
4926,2045,-1.464844,25000000.000
4927,2044,-1.953125,25000000.000
4928,2020,-13.671875,25000000.000
4929,2010,-18.554688,25000000.000
4930,1999,-23.925781,25000000.000
4931,1998,-24.414062,25000000.000
4932,1983,-31.738281,25000000.000
4933,1975,-35.644531,25000000.000
4934,1971,-37.597656,25000000.000
4935,1971,-37.597656,25000000.000
4936,1966,-40.039062,25000000.000
4937,1968,-39.062500,25000000.000
4938,1970,-38.085938,25000000.000
4939,1970,-38.085938,25000000.000
4940,1980,-33.203125,25000000.000
4941,1987,-29.785156,25000000.000
4942,1996,-25.390625,25000000.000
4943,1997,-24.902344,25000000.000
4944,2017,-15.136719,25000000.000
4945,2028,-9.765625,25000000.000
4946,2040,-3.906250,25000000.000
4947,2042,-2.929688,25000000.000
4948,2066,8.789062,25000000.000
4949,2075,13.183594,25000000.000
4950,2087,19.042969,25000000.000
4951,2086,18.554688,25000000.000
4952,2105,27.832031,25000000.000
4953,2112,31.250000,25000000.000
4954,2117,33.691406,25000000.000
4955,2118,34.179688,25000000.000
4956,2124,37.109375,25000000.000
4957,2125,37.597656,25000000.000
4958,2123,36.621094,25000000.000
4959,2124,37.109375,25000000.000
4960,2115,32.714844,25000000.000
4961,2108,29.296875,25000000.000
4962,2101,25.878906,25000000.000
4963,2100,25.390625,25000000.000
4964,2082,16.601562,25000000.000
4965,2070,10.742188,25000000.000
4966,2058,4.882812,25000000.000
4967,2057,4.394531,25000000.000
4968,2036,-5.859375,25000000.000
4969,2024,-11.718750,25000000.000
4970,2012,-17.578125,25000000.000
4971,2011,-18.066406,25000000.000
4972,1992,-27.343750,25000000.000
4973,1984,-31.250000,25000000.000
4974,1977,-34.667969,25000000.000
4975,1976,-35.156250,25000000.000
4976,1968,-39.062500,25000000.000
4977,1966,-40.039062,25000000.000
4978,1966,-40.039062,25000000.000
4979,1967,-39.550781,25000000.000
4980,1972,-37.109375,25000000.000
4981,1978,-34.179688,25000000.000
4982,1984,-31.250000,25000000.000
4983,1986,-30.273438,25000000.000
4984,2003,-21.972656,25000000.000
4985,2014,-16.601562,25000000.000
4986,2025,-11.230469,25000000.000
4987,2026,-10.742188,25000000.000
4988,2049,0.488281,25000000.000
4989,2062,6.835938,25000000.000
4990,2073,12.207031,25000000.000
4991,2075,13.183594,25000000.000
4992,2094,22.460938,25000000.000
4993,2104,27.343750,25000000.000
4994,2111,30.761719,25000000.000
4995,2112,31.250000,25000000.000
4996,2122,36.132812,25000000.000
4997,2125,37.597656,25000000.000
4998,2126,38.085938,25000000.000
4999,2125,37.597656,25000000.000
5000,2123,36.621094,25000000.000
5001,2118,34.179688,25000000.000
5002,2111,30.761719,25000000.000
5003,2111,30.761719,25000000.000
5004,2094,22.460938,25000000.000
5005,2084,17.578125,25000000.000
5006,2073,12.207031,25000000.000
5007,2072,11.718750,25000000.000
5008,2050,0.976562,25000000.000
5009,2037,-5.371094,25000000.000
5010,2025,-11.230469,25000000.000
5011,2024,-11.718750,25000000.000
5012,2003,-21.972656,25000000.000
5013,1993,-26.855469,25000000.000
5014,1984,-31.250000,25000000.000
5015,1984,-31.250000,25000000.000
5016,1972,-37.109375,25000000.000
5017,1968,-39.062500,25000000.000
5018,1966,-40.039062,25000000.000
5019,1966,-40.039062,25000000.000
5020,1967,-39.550781,25000000.000
5021,1971,-37.597656,25000000.000
5022,1975,-35.644531,25000000.000
5023,1977,-34.667969,25000000.000
5024,1992,-27.343750,25000000.000
5025,2002,-22.460938,25000000.000
5026,2012,-17.578125,25000000.000
5027,2014,-16.601562,25000000.000
5028,2036,-5.859375,25000000.000
5029,2049,0.488281,25000000.000
5030,2059,5.371094,25000000.000
5031,2061,6.347656,25000000.000
5032,2084,17.578125,25000000.000
5033,2094,22.460938,25000000.000
5034,2103,26.855469,25000000.000
5035,2104,27.343750,25000000.000
5036,2118,34.179688,25000000.000
5037,2122,36.132812,25000000.000
5038,2126,38.085938,25000000.000
5039,2126,38.085938,25000000.000
5040,2125,37.597656,25000000.000
5041,2123,36.621094,25000000.000
5042,2119,34.667969,25000000.000
5043,2118,34.179688,25000000.000
5044,2105,27.832031,25000000.000
5045,2096,23.437500,25000000.000
5046,2086,18.554688,25000000.000
5047,2086,18.554688,25000000.000
5048,2064,7.812500,25000000.000
5049,2053,2.441406,25000000.000
5050,2040,-3.906250,25000000.000
5051,2039,-4.394531,25000000.000
5052,2016,-15.625000,25000000.000
5053,2007,-20.019531,25000000.000
5054,1996,-25.390625,25000000.000
5055,1996,-25.390625,25000000.000
5056,1981,-32.714844,25000000.000
5057,1975,-35.644531,25000000.000
5058,1971,-37.597656,25000000.000
5059,1970,-38.085938,25000000.000
5060,1969,-38.574219,25000000.000
5061,1969,-38.574219,25000000.000
5062,1972,-37.109375,25000000.000
5063,1973,-36.621094,25000000.000
5064,1985,-30.761719,25000000.000
5065,1992,-27.343750,25000000.000
5066,2001,-22.949219,25000000.000
5067,2002,-22.460938,25000000.000
5068,2023,-12.207031,25000000.000
5069,2033,-7.324219,25000000.000
5070,2045,-1.464844,25000000.000
5071,2047,-0.488281,25000000.000
5072,2069,10.253906,25000000.000
5073,2080,15.625000,25000000.000
5074,2091,20.996094,25000000.000
5075,2091,20.996094,25000000.000
5076,2108,29.296875,25000000.000
5077,2114,32.226562,25000000.000
5078,2118,34.179688,25000000.000
5079,2120,35.156250,25000000.000
5080,2124,37.109375,25000000.000
5081,2123,36.621094,25000000.000
5082,2122,36.132812,25000000.000
5083,2121,35.644531,25000000.000
5084,2112,31.250000,25000000.000
5085,2105,27.832031,25000000.000
5086,2096,23.437500,25000000.000
5087,2096,23.437500,25000000.000
5088,2077,14.160156,25000000.000
5089,2064,7.812500,25000000.000
5090,2053,2.441406,25000000.000
5091,2051,1.464844,25000000.000
5092,2029,-9.277344,25000000.000
5093,2018,-14.648438,25000000.000
5094,2007,-20.019531,25000000.000
5095,2006,-20.507812,25000000.000
5096,1989,-28.808594,25000000.000
5097,1982,-32.226562,25000000.000
5098,1977,-34.667969,25000000.000
5099,1976,-35.156250,25000000.000
5100,1969,-38.574219,25000000.000
5101,1968,-39.062500,25000000.000
5102,1971,-37.597656,25000000.000
5103,1970,-38.085938,25000000.000
5104,1977,-34.667969,25000000.000
5105,1984,-31.250000,25000000.000
5106,1992,-27.343750,25000000.000
5107,1993,-26.855469,25000000.000
5108,2012,-17.578125,25000000.000
5109,2023,-12.207031,25000000.000
5110,2034,-6.835938,25000000.000
5111,2036,-5.859375,25000000.000
5112,2058,4.882812,25000000.000
5113,2069,10.253906,25000000.000
5114,2080,15.625000,25000000.000
5115,2081,16.113281,25000000.000
5116,2100,25.390625,25000000.000
5117,2107,28.808594,25000000.000
5118,2114,32.226562,25000000.000
5119,2115,32.714844,25000000.000
5120,2122,36.132812,25000000.000
5121,2124,37.109375,25000000.000
5122,2123,36.621094,25000000.000
5123,2123,36.621094,25000000.000
5124,2116,33.203125,25000000.000
5125,2111,30.761719,25000000.000
5126,2104,27.343750,25000000.000
5127,2103,26.855469,25000000.000
5128,2085,18.066406,25000000.000
5129,2074,12.695312,25000000.000
5130,2063,7.324219,25000000.000
5131,2062,6.835938,25000000.000
5132,2039,-4.394531,25000000.000
5133,2028,-9.765625,25000000.000
5134,2015,-16.113281,25000000.000
5135,2014,-16.601562,25000000.000
5136,1996,-25.390625,25000000.000
5137,1986,-30.273438,25000000.000
5138,1980,-33.203125,25000000.000
5139,1979,-33.691406,25000000.000
5140,1969,-38.574219,25000000.000
5141,1967,-39.550781,25000000.000
5142,1966,-40.039062,25000000.000
5143,1966,-40.039062,25000000.000
5144,1971,-37.597656,25000000.000
5145,1977,-34.667969,25000000.000
5146,1983,-31.738281,25000000.000
5147,1984,-31.250000,25000000.000
5148,2001,-22.949219,25000000.000
5149,2011,-18.066406,25000000.000
5150,2022,-12.695312,25000000.000
5151,2023,-12.207031,25000000.000
5152,2047,-0.488281,25000000.000
5153,2058,4.882812,25000000.000
5154,2070,10.742188,25000000.000
5155,2072,11.718750,25000000.000
5156,2091,20.996094,25000000.000
5157,2100,25.390625,25000000.000
5158,2109,29.785156,25000000.000
5159,2109,29.785156,25000000.000
5160,2121,35.644531,25000000.000
5161,2124,37.109375,25000000.000
5162,2126,38.085938,25000000.000
5163,2125,37.597656,25000000.000
5164,2122,36.132812,25000000.000
5165,2118,34.179688,25000000.000
5166,2113,31.738281,25000000.000
5167,2111,30.761719,25000000.000
5168,2095,22.949219,25000000.000
5169,2086,18.554688,25000000.000
5170,2075,13.183594,25000000.000
5171,2075,13.183594,25000000.000
5172,2052,1.953125,25000000.000
5173,2040,-3.906250,25000000.000
5174,2027,-10.253906,25000000.000
5175,2026,-10.742188,25000000.000
5176,2005,-20.996094,25000000.000
5177,1995,-25.878906,25000000.000
5178,1986,-30.273438,25000000.000
5179,1985,-30.761719,25000000.000
5180,1973,-36.621094,25000000.000
5181,1969,-38.574219,25000000.000
5182,1966,-40.039062,25000000.000
5183,1966,-40.039062,25000000.000
5184,1968,-39.062500,25000000.000
5185,1971,-37.597656,25000000.000
5186,1976,-35.156250,25000000.000
5187,1977,-34.667969,25000000.000
5188,1991,-27.832031,25000000.000
5189,2000,-23.437500,25000000.000
5190,2011,-18.066406,25000000.000
5191,2012,-17.578125,25000000.000
5192,2035,-6.347656,25000000.000
5193,2047,-0.488281,25000000.000
5194,2059,5.371094,25000000.000
5195,2060,5.859375,25000000.000
5196,2082,16.601562,25000000.000
5197,2094,22.460938,25000000.000
5198,2103,26.855469,25000000.000
5199,2104,27.343750,25000000.000
5200,2118,34.179688,25000000.000
5201,2123,36.621094,25000000.000
5202,2126,38.085938,25000000.000
5203,2126,38.085938,25000000.000
5204,2127,38.574219,25000000.000
5205,2125,37.597656,25000000.000
5206,2121,35.644531,25000000.000
5207,2119,34.667969,25000000.000
5208,2107,28.808594,25000000.000
5209,2098,24.414062,25000000.000
5210,2088,19.531250,25000000.000
5211,2087,19.042969,25000000.000
5212,2063,7.324219,25000000.000
5213,2052,1.953125,25000000.000
5214,2040,-3.906250,25000000.000
5215,2038,-4.882812,25000000.000
5216,2015,-16.113281,25000000.000
5217,2003,-21.972656,25000000.000
5218,1994,-26.367188,25000000.000
5219,1992,-27.343750,25000000.000
5220,1977,-34.667969,25000000.000
5221,1971,-37.597656,25000000.000
5222,1966,-40.039062,25000000.000
5223,1966,-40.039062,25000000.000
5224,1964,-41.015625,25000000.000
5225,1965,-40.527344,25000000.000
5226,1968,-39.062500,25000000.000
5227,1969,-38.574219,25000000.000
5228,1980,-33.203125,25000000.000
5229,1989,-28.808594,25000000.000
5230,1998,-24.414062,25000000.000
5231,2000,-23.437500,25000000.000
5232,2021,-13.183594,25000000.000
5233,2033,-7.324219,25000000.000
5234,2046,-0.976562,25000000.000
5235,2047,-0.488281,25000000.000
5236,2071,11.230469,25000000.000
5237,2083,17.089844,25000000.000
5238,2092,21.484375,25000000.000
5239,2094,22.460938,25000000.000
5240,2111,30.761719,25000000.000
5241,2119,34.667969,25000000.000
5242,2124,37.109375,25000000.000
5243,2125,37.597656,25000000.000
5244,2129,39.550781,25000000.000
5245,2128,39.062500,25000000.000
5246,2127,38.574219,25000000.000
5247,2126,38.085938,25000000.000
5248,2116,33.203125,25000000.000
5249,2109,29.785156,25000000.000
5250,2100,25.390625,25000000.000
5251,2099,24.902344,25000000.000
5252,2078,14.648438,25000000.000
5253,2066,8.789062,25000000.000
5254,2053,2.441406,25000000.000
5255,2052,1.953125,25000000.000
