sample_index,raw_code,voltage_mV,sample_rate_hz
5501,2045,-1.464844,25000000.000
5502,2034,-6.835938,25000000.000
5503,2034,-6.835938,25000000.000
5504,2014,-16.601562,25000000.000
5505,2006,-20.507812,25000000.000
5506,1998,-24.414062,25000000.000
5507,1997,-24.902344,25000000.000
5508,1985,-30.761719,25000000.000
5509,1980,-33.203125,25000000.000
5510,1977,-34.667969,25000000.000
5511,1977,-34.667969,25000000.000
5512,1976,-35.156250,25000000.000
5513,1977,-34.667969,25000000.000
5514,1981,-32.714844,25000000.000
5515,1981,-32.714844,25000000.000
5516,1992,-27.343750,25000000.000
5517,2000,-23.437500,25000000.000
5518,2007,-20.019531,25000000.000
5519,2009,-19.042969,25000000.000
5520,2027,-10.253906,25000000.000
5521,2037,-5.371094,25000000.000
5522,2048,0.000000,25000000.000
5523,2048,0.000000,25000000.000
5524,2069,10.253906,25000000.000
5525,2078,14.648438,25000000.000
5526,2086,18.554688,25000000.000
5527,2088,19.531250,25000000.000
5528,2100,25.390625,25000000.000
5529,2107,28.808594,25000000.000
5530,2110,30.273438,25000000.000
5531,2110,30.273438,25000000.000
5532,2113,31.738281,25000000.000
5533,2113,31.738281,25000000.000
5534,2111,30.761719,25000000.000
5535,2111,30.761719,25000000.000
5536,2103,26.855469,25000000.000
5537,2096,23.437500,25000000.000
5538,2088,19.531250,25000000.000
5539,2087,19.042969,25000000.000
5540,2069,10.253906,25000000.000
5541,2061,6.347656,25000000.000
5542,2050,0.976562,25000000.000
5543,2048,0.000000,25000000.000
5544,2030,-8.789062,25000000.000
5545,2021,-13.183594,25000000.000
5546,2010,-18.554688,25000000.000
5547,2010,-18.554688,25000000.000
5548,1994,-26.367188,25000000.000
5549,1988,-29.296875,25000000.000
5550,1983,-31.738281,25000000.000
5551,1983,-31.738281,25000000.000
5552,1979,-33.691406,25000000.000
5553,1978,-34.179688,25000000.000
5554,1980,-33.203125,25000000.000
5555,1980,-33.203125,25000000.000
5556,1986,-30.273438,25000000.000
5557,1992,-27.343750,25000000.000
5558,1998,-24.414062,25000000.000
5559,1998,-24.414062,25000000.000
5560,2014,-16.601562,25000000.000
5561,2024,-11.718750,25000000.000
5562,2034,-6.835938,25000000.000
5563,2035,-6.347656,25000000.000
5564,2055,3.417969,25000000.000
5565,2065,8.300781,25000000.000
5566,2074,12.695312,25000000.000
5567,2075,13.183594,25000000.000
5568,2090,20.507812,25000000.000
5569,2100,25.390625,25000000.000
5570,2104,27.343750,25000000.000
5571,2104,27.343750,25000000.000
5572,2111,30.761719,25000000.000
5573,2113,31.738281,25000000.000
5574,2112,31.250000,25000000.000
5575,2111,30.761719,25000000.000
5576,2108,29.296875,25000000.000
5577,2103,26.855469,25000000.000
5578,2096,23.437500,25000000.000
5579,2096,23.437500,25000000.000
5580,2081,16.113281,25000000.000
5581,2073,12.207031,25000000.000
5582,2063,7.324219,25000000.000
5583,2062,6.835938,25000000.000
5584,2043,-2.441406,25000000.000
5585,2034,-6.835938,25000000.000
5586,2023,-12.207031,25000000.000
5587,2023,-12.207031,25000000.000
5588,2007,-20.019531,25000000.000
5589,1998,-24.414062,25000000.000
5590,1993,-26.855469,25000000.000
5591,1992,-27.343750,25000000.000
5592,1986,-30.273438,25000000.000
5593,1983,-31.738281,25000000.000
5594,1980,-33.203125,25000000.000
5595,1982,-32.226562,25000000.000
5596,1987,-29.785156,25000000.000
5597,1989,-28.808594,25000000.000
5598,1994,-26.367188,25000000.000
5599,1994,-26.367188,25000000.000
5600,2008,-19.531250,25000000.000
5601,2017,-15.136719,25000000.000
5602,2026,-10.742188,25000000.000
5603,2028,-9.765625,25000000.000
5604,2046,-0.976562,25000000.000
5605,2057,4.394531,25000000.000
5606,2065,8.300781,25000000.000
5607,2067,9.277344,25000000.000
5608,2083,17.089844,25000000.000
5609,2091,20.996094,25000000.000
5610,2098,24.414062,25000000.000
5611,2098,24.414062,25000000.000
5612,2107,28.808594,25000000.000
5613,2110,30.273438,25000000.000
5614,2111,30.761719,25000000.000
5615,2111,30.761719,25000000.000
5616,2109,29.785156,25000000.000
5617,2105,27.832031,25000000.000
5618,2101,25.878906,25000000.000
5619,2101,25.878906,25000000.000
5620,2088,19.531250,25000000.000
5621,2080,15.625000,25000000.000
5622,2072,11.718750,25000000.000
5623,2071,11.230469,25000000.000
5624,2053,2.441406,25000000.000
5625,2045,-1.464844,25000000.000
5626,2033,-7.324219,25000000.000
5627,2033,-7.324219,25000000.000
5628,2015,-16.113281,25000000.000
5629,2007,-20.019531,25000000.000
5630,2000,-23.437500,25000000.000
5631,1999,-23.925781,25000000.000
5632,1989,-28.808594,25000000.000
5633,1987,-29.785156,25000000.000
5634,1983,-31.738281,25000000.000
5635,1983,-31.738281,25000000.000
5636,1985,-30.761719,25000000.000
5637,1986,-30.273438,25000000.000
5638,1990,-28.320312,25000000.000
5639,1991,-27.832031,25000000.000
5640,2002,-22.460938,25000000.000
5641,2009,-19.042969,25000000.000
5642,2017,-15.136719,25000000.000
5643,2018,-14.648438,25000000.000
5644,2036,-5.859375,25000000.000
5645,2046,-0.976562,25000000.000
5646,2056,3.906250,25000000.000
5647,2057,4.394531,25000000.000
5648,2075,13.183594,25000000.000
5649,2083,17.089844,25000000.000
5650,2093,21.972656,25000000.000
5651,2094,22.460938,25000000.000
5652,2104,27.343750,25000000.000
5653,2108,29.296875,25000000.000
5654,2111,30.761719,25000000.000
5655,2110,30.273438,25000000.000
5656,2113,31.738281,25000000.000
5657,2110,30.273438,25000000.000
5658,2106,28.320312,25000000.000
5659,2106,28.320312,25000000.000
5660,2096,23.437500,25000000.000
5661,2089,20.019531,25000000.000
5662,2082,16.601562,25000000.000
5663,2080,15.625000,25000000.000
5664,2062,6.835938,25000000.000
5665,2053,2.441406,25000000.000
5666,2044,-1.953125,25000000.000
5667,2042,-2.929688,25000000.000
5668,2024,-11.718750,25000000.000
5669,2015,-16.113281,25000000.000
5670,2007,-20.019531,25000000.000
5671,2006,-20.507812,25000000.000
5672,1994,-26.367188,25000000.000
5673,1988,-29.296875,25000000.000
5674,1984,-31.250000,25000000.000
5675,1985,-30.761719,25000000.000
5676,1982,-32.226562,25000000.000
5677,1983,-31.738281,25000000.000
5678,1986,-30.273438,25000000.000
5679,1986,-30.273438,25000000.000
5680,1995,-25.878906,25000000.000
5681,2002,-22.460938,25000000.000
5682,2008,-19.531250,25000000.000
5683,2009,-19.042969,25000000.000
5684,2027,-10.253906,25000000.000
5685,2035,-6.347656,25000000.000
5686,2045,-1.464844,25000000.000
5687,2047,-0.488281,25000000.000
5688,2065,8.300781,25000000.000
5689,2074,12.695312,25000000.000
5690,2083,17.089844,25000000.000
5691,2083,17.089844,25000000.000
5692,2098,24.414062,25000000.000
5693,2103,26.855469,25000000.000
5694,2107,28.808594,25000000.000
5695,2107,28.808594,25000000.000
5696,2111,30.761719,25000000.000
5697,2111,30.761719,25000000.000
5698,2109,29.785156,25000000.000
5699,2110,30.273438,25000000.000
5700,2102,26.367188,25000000.000
5701,2096,23.437500,25000000.000
5702,2090,20.507812,25000000.000
5703,2089,20.019531,25000000.000
5704,2072,11.718750,25000000.000
5705,2063,7.324219,25000000.000
5706,2053,2.441406,25000000.000
5707,2052,1.953125,25000000.000
5708,2034,-6.835938,25000000.000
5709,2025,-11.230469,25000000.000
5710,2014,-16.601562,25000000.000
5711,2014,-16.601562,25000000.000
5712,1999,-23.925781,25000000.000
5713,1993,-26.855469,25000000.000
5714,1988,-29.296875,25000000.000
5715,1988,-29.296875,25000000.000
5716,1981,-32.714844,25000000.000
5717,1981,-32.714844,25000000.000
5718,1981,-32.714844,25000000.000
5719,1981,-32.714844,25000000.000
5720,1986,-30.273438,25000000.000
5721,1991,-27.832031,25000000.000
5722,1998,-24.414062,25000000.000
5723,2000,-23.437500,25000000.000
5724,2014,-16.601562,25000000.000
5725,2023,-12.207031,25000000.000
5726,2031,-8.300781,25000000.000
5727,2034,-6.835938,25000000.000
5728,2053,2.441406,25000000.000
5729,2062,6.835938,25000000.000
5730,2072,11.718750,25000000.000
5731,2072,11.718750,25000000.000
5732,2088,19.531250,25000000.000
5733,2095,22.949219,25000000.000
5734,2101,25.878906,25000000.000
5735,2102,26.367188,25000000.000
5736,2108,29.296875,25000000.000
5737,2111,30.761719,25000000.000
5738,2111,30.761719,25000000.000
5739,2110,30.273438,25000000.000
5740,2106,28.320312,25000000.000
5741,2101,25.878906,25000000.000
5742,2096,23.437500,25000000.000
5743,2095,22.949219,25000000.000
5744,2083,17.089844,25000000.000
5745,2072,11.718750,25000000.000
5746,2062,6.835938,25000000.000
5747,2063,7.324219,25000000.000
5748,2044,-1.953125,25000000.000
5749,2034,-6.835938,25000000.000
5750,2023,-12.207031,25000000.000
5751,2023,-12.207031,25000000.000
5752,2006,-20.507812,25000000.000
5753,1999,-23.925781,25000000.000
5754,1993,-26.855469,25000000.000
5755,1992,-27.343750,25000000.000
5756,1982,-32.226562,25000000.000
5757,1981,-32.714844,25000000.000
5758,1980,-33.203125,25000000.000
5759,1979,-33.691406,25000000.000
5760,1981,-32.714844,25000000.000
5761,1984,-31.250000,25000000.000
5762,1990,-28.320312,25000000.000
5763,1990,-28.320312,25000000.000
5764,2008,-19.531250,25000000.000
5765,2015,-16.113281,25000000.000
5766,2023,-12.207031,25000000.000
5767,2023,-12.207031,25000000.000
5768,2042,-2.929688,25000000.000
5769,2054,2.929688,25000000.000
5770,2064,7.812500,25000000.000
5771,2064,7.812500,25000000.000
5772,2082,16.601562,25000000.000
5773,2089,20.019531,25000000.000
5774,2097,23.925781,25000000.000
5775,2097,23.925781,25000000.000
5776,2107,28.808594,25000000.000
5777,2110,30.273438,25000000.000
5778,2112,31.250000,25000000.000
5779,2113,31.738281,25000000.000
5780,2110,30.273438,25000000.000
5781,2107,28.808594,25000000.000
5782,2103,26.855469,25000000.000
5783,2102,26.367188,25000000.000
5784,2090,20.507812,25000000.000
5785,2083,17.089844,25000000.000
5786,2074,12.695312,25000000.000
5787,2072,11.718750,25000000.000
5788,2054,2.929688,25000000.000
5789,2045,-1.464844,25000000.000
5790,2035,-6.347656,25000000.000
5791,2034,-6.835938,25000000.000
5792,2016,-15.625000,25000000.000
5793,2007,-20.019531,25000000.000
5794,2001,-22.949219,25000000.000
5795,1999,-23.925781,25000000.000
5796,1988,-29.296875,25000000.000
5797,1984,-31.250000,25000000.000
5798,1982,-32.226562,25000000.000
5799,1982,-32.226562,25000000.000
5800,1981,-32.714844,25000000.000
5801,1983,-31.738281,25000000.000
5802,1988,-29.296875,25000000.000
5803,1987,-29.785156,25000000.000
5804,1998,-24.414062,25000000.000
5805,2005,-20.996094,25000000.000
5806,2014,-16.601562,25000000.000
5807,2015,-16.113281,25000000.000
5808,2033,-7.324219,25000000.000
5809,2042,-2.929688,25000000.000
5810,2052,1.953125,25000000.000
5811,2053,2.441406,25000000.000
5812,2072,11.718750,25000000.000
5813,2081,16.113281,25000000.000
5814,2088,19.531250,25000000.000
5815,2089,20.019531,25000000.000
5816,2102,26.367188,25000000.000
5817,2107,28.808594,25000000.000
5818,2109,29.785156,25000000.000
5819,2109,29.785156,25000000.000
5820,2112,31.250000,25000000.000
5821,2110,30.273438,25000000.000
5822,2107,28.808594,25000000.000
5823,2107,28.808594,25000000.000
5824,2097,23.925781,25000000.000
5825,2091,20.996094,25000000.000
5826,2083,17.089844,25000000.000
5827,2082,16.601562,25000000.000
5828,2064,7.812500,25000000.000
5829,2055,3.417969,25000000.000
5830,2045,-1.464844,25000000.000
5831,2044,-1.953125,25000000.000
5832,2025,-11.230469,25000000.000
5833,2015,-16.113281,25000000.000
5834,2008,-19.531250,25000000.000
5835,2006,-20.507812,25000000.000
5836,1993,-26.855469,25000000.000
5837,1988,-29.296875,25000000.000
5838,1984,-31.250000,25000000.000
5839,1982,-32.226562,25000000.000
5840,1979,-33.691406,25000000.000
5841,1981,-32.714844,25000000.000
5842,1982,-32.226562,25000000.000
5843,1983,-31.738281,25000000.000
5844,1992,-27.343750,25000000.000
5845,1996,-25.390625,25000000.000
5846,2005,-20.996094,25000000.000
5847,2006,-20.507812,25000000.000
5848,2023,-12.207031,25000000.000
5849,2032,-7.812500,25000000.000
5850,2043,-2.441406,25000000.000
5851,2044,-1.953125,25000000.000
5852,2063,7.324219,25000000.000
5853,2072,11.718750,25000000.000
5854,2081,16.113281,25000000.000
5855,2083,17.089844,25000000.000
5856,2097,23.925781,25000000.000
5857,2102,26.367188,25000000.000
5858,2107,28.808594,25000000.000
5859,2107,28.808594,25000000.000
5860,2113,31.738281,25000000.000
5861,2112,31.250000,25000000.000
5862,2111,30.761719,25000000.000
5863,2110,30.273438,25000000.000
5864,2103,26.855469,25000000.000
5865,2097,23.925781,25000000.000
5866,2090,20.507812,25000000.000
5867,2090,20.507812,25000000.000
5868,2074,12.695312,25000000.000
5869,2064,7.812500,25000000.000
5870,2054,2.929688,25000000.000
5871,2053,2.441406,25000000.000
5872,2033,-7.324219,25000000.000
5873,2024,-11.718750,25000000.000
5874,2012,-17.578125,25000000.000
5875,2015,-16.113281,25000000.000
5876,1999,-23.925781,25000000.000
5877,1991,-27.832031,25000000.000
5878,1986,-30.273438,25000000.000
5879,1988,-29.296875,25000000.000
5880,1980,-33.203125,25000000.000
5881,1979,-33.691406,25000000.000
5882,1979,-33.691406,25000000.000
5883,1981,-32.714844,25000000.000
5884,1987,-29.785156,25000000.000
5885,1992,-27.343750,25000000.000
5886,1998,-24.414062,25000000.000
5887,2000,-23.437500,25000000.000
5888,2015,-16.113281,25000000.000
5889,2024,-11.718750,25000000.000
5890,2034,-6.835938,25000000.000
5891,2035,-6.347656,25000000.000
5892,2054,2.929688,25000000.000
5893,2064,7.812500,25000000.000
5894,2074,12.695312,25000000.000
5895,2074,12.695312,25000000.000
5896,2092,21.484375,25000000.000
5897,2098,24.414062,25000000.000
5898,2104,27.343750,25000000.000
5899,2105,27.832031,25000000.000
5900,2111,30.761719,25000000.000
5901,2113,31.738281,25000000.000
5902,2113,31.738281,25000000.000
5903,2113,31.738281,25000000.000
5904,2109,29.785156,25000000.000
5905,2104,27.343750,25000000.000
5906,2098,24.414062,25000000.000
5907,2097,23.925781,25000000.000
5908,2083,17.089844,25000000.000
5909,2075,13.183594,25000000.000
5910,2065,8.300781,25000000.000
5911,2065,8.300781,25000000.000
5912,2045,-1.464844,25000000.000
5913,2036,-5.859375,25000000.000
5914,2026,-10.742188,25000000.000
5915,2024,-11.718750,25000000.000
5916,2008,-19.531250,25000000.000
5917,2000,-23.437500,25000000.000
5918,1994,-26.367188,25000000.000
5919,1994,-26.367188,25000000.000
5920,1985,-30.761719,25000000.000
5921,1982,-32.226562,25000000.000
5922,1982,-32.226562,25000000.000
5923,1982,-32.226562,25000000.000
5924,1985,-30.761719,25000000.000
5925,1988,-29.296875,25000000.000
5926,1994,-26.367188,25000000.000
5927,1995,-25.878906,25000000.000
5928,2008,-19.531250,25000000.000
5929,2016,-15.625000,25000000.000
5930,2026,-10.742188,25000000.000
5931,2027,-10.253906,25000000.000
5932,2046,-0.976562,25000000.000
5933,2056,3.906250,25000000.000
5934,2065,8.300781,25000000.000
5935,2066,8.789062,25000000.000
5936,2084,17.578125,25000000.000
5937,2091,20.996094,25000000.000
5938,2098,24.414062,25000000.000
5939,2100,25.390625,25000000.000
5940,2108,29.296875,25000000.000
5941,2110,30.273438,25000000.000
5942,2113,31.738281,25000000.000
5943,2112,31.250000,25000000.000
5944,2111,30.761719,25000000.000
5945,2107,28.808594,25000000.000
5946,2103,26.855469,25000000.000
5947,2103,26.855469,25000000.000
5948,2089,20.019531,25000000.000
5949,2082,16.601562,25000000.000
5950,2073,12.207031,25000000.000
5951,2071,11.230469,25000000.000
5952,2053,2.441406,25000000.000
5953,2044,-1.953125,25000000.000
5954,2033,-7.324219,25000000.000
5955,2031,-8.300781,25000000.000
5956,2014,-16.601562,25000000.000
5957,2005,-20.996094,25000000.000
5958,1997,-24.902344,25000000.000
5959,1998,-24.414062,25000000.000
5960,1987,-29.785156,25000000.000
5961,1984,-31.250000,25000000.000
5962,1980,-33.203125,25000000.000
5963,1981,-32.714844,25000000.000
5964,1980,-33.203125,25000000.000
5965,1984,-31.250000,25000000.000
5966,1987,-29.785156,25000000.000
5967,1987,-29.785156,25000000.000
5968,1999,-23.925781,25000000.000
5969,2007,-20.019531,25000000.000
5970,2015,-16.113281,25000000.000
5971,2017,-15.136719,25000000.000
5972,2033,-7.324219,25000000.000
5973,2042,-2.929688,25000000.000
5974,2053,2.441406,25000000.000
5975,2054,2.929688,25000000.000
5976,2070,10.742188,25000000.000
5977,2083,17.089844,25000000.000
5978,2087,19.042969,25000000.000
5979,2088,19.531250,25000000.000
5980,2100,25.390625,25000000.000
5981,2106,28.320312,25000000.000
5982,2107,28.808594,25000000.000
5983,2107,28.808594,25000000.000
5984,2108,29.296875,25000000.000
5985,2107,28.808594,25000000.000
5986,2104,27.343750,25000000.000
5987,2104,27.343750,25000000.000
5988,2094,22.460938,25000000.000
5989,2087,19.042969,25000000.000
5990,2079,15.136719,25000000.000
5991,2077,14.160156,25000000.000
5992,2060,5.859375,25000000.000
5993,2051,1.464844,25000000.000
5994,2038,-4.882812,25000000.000
5995,2042,-2.929688,25000000.000
5996,2024,-11.718750,25000000.000
5997,2014,-16.601562,25000000.000
5998,2007,-20.019531,25000000.000
5999,2004,-21.484375,25000000.000
6000,1993,-26.855469,25000000.000
6001,1989,-28.808594,25000000.000
6002,1985,-30.761719,25000000.000
6003,1985,-30.761719,25000000.000
6004,1984,-31.250000,25000000.000
6005,1984,-31.250000,25000000.000
6006,1987,-29.785156,25000000.000
6007,1987,-29.785156,25000000.000
6008,1997,-24.902344,25000000.000
6009,2003,-21.972656,25000000.000
6010,2011,-18.066406,25000000.000
6011,2011,-18.066406,25000000.000
6012,2028,-9.765625,25000000.000
6013,2037,-5.371094,25000000.000
6014,2047,-0.488281,25000000.000
6015,2047,-0.488281,25000000.000
6016,2066,8.789062,25000000.000
6017,2075,13.183594,25000000.000
6018,2083,17.089844,25000000.000
6019,2084,17.578125,25000000.000
6020,2097,23.925781,25000000.000
6021,2102,26.367188,25000000.000
6022,2106,28.320312,25000000.000
6023,2108,29.296875,25000000.000
6024,2110,30.273438,25000000.000
6025,2109,29.785156,25000000.000
6026,2106,28.320312,25000000.000
6027,2106,28.320312,25000000.000
6028,2098,24.414062,25000000.000
6029,2093,21.972656,25000000.000
6030,2085,18.066406,25000000.000
6031,2085,18.066406,25000000.000
6032,2068,9.765625,25000000.000
6033,2059,5.371094,25000000.000
6034,2050,0.976562,25000000.000
6035,2049,0.488281,25000000.000
6036,2032,-7.812500,25000000.000
6037,2022,-12.695312,25000000.000
6038,2015,-16.113281,25000000.000
6039,2012,-17.578125,25000000.000
6040,2000,-23.437500,25000000.000
6041,1994,-26.367188,25000000.000
6042,1992,-27.343750,25000000.000
6043,1992,-27.343750,25000000.000
6044,1981,-32.714844,25000000.000
6045,1983,-31.738281,25000000.000
6046,1988,-29.296875,25000000.000
6047,1984,-31.250000,25000000.000
6048,1994,-26.367188,25000000.000
6049,2000,-23.437500,25000000.000
6050,2005,-20.996094,25000000.000
6051,2006,-20.507812,25000000.000
6052,2022,-12.695312,25000000.000
6053,2031,-8.300781,25000000.000
6054,2040,-3.906250,25000000.000
6055,2040,-3.906250,25000000.000
6056,2060,5.859375,25000000.000
6057,2069,10.253906,25000000.000
6058,2077,14.160156,25000000.000
6059,2077,14.160156,25000000.000
6060,2092,21.484375,25000000.000
6061,2098,24.414062,25000000.000
6062,2103,26.855469,25000000.000
6063,2104,27.343750,25000000.000
6064,2108,29.296875,25000000.000
6065,2109,29.785156,25000000.000
6066,2108,29.296875,25000000.000
6067,2108,29.296875,25000000.000
6068,2103,26.855469,25000000.000
6069,2098,24.414062,25000000.000
6070,2090,20.507812,25000000.000
6071,2093,21.972656,25000000.000
6072,2075,13.183594,25000000.000
6073,2067,9.277344,25000000.000
6074,2059,5.371094,25000000.000
6075,2056,3.906250,25000000.000
6076,2038,-4.882812,25000000.000
6077,2028,-9.765625,25000000.000
6078,2021,-13.183594,25000000.000
6079,2018,-14.648438,25000000.000
6080,2004,-21.484375,25000000.000
6081,1998,-24.414062,25000000.000
6082,1992,-27.343750,25000000.000
6083,1993,-26.855469,25000000.000
6084,1986,-30.273438,25000000.000
6085,1984,-31.250000,25000000.000
6086,1983,-31.738281,25000000.000
6087,1984,-31.250000,25000000.000
6088,1989,-28.808594,25000000.000
6089,1993,-26.855469,25000000.000
6090,1998,-24.414062,25000000.000
6091,1998,-24.414062,25000000.000
6092,2012,-17.578125,25000000.000
6093,2021,-13.183594,25000000.000
6094,2030,-8.789062,25000000.000
6095,2031,-8.300781,25000000.000
6096,2048,0.000000,25000000.000
6097,2057,4.394531,25000000.000
6098,2065,8.300781,25000000.000
6099,2068,9.765625,25000000.000
6100,2083,17.089844,25000000.000
6101,2090,20.507812,25000000.000
6102,2096,23.437500,25000000.000
6103,2098,24.414062,25000000.000
6104,2104,27.343750,25000000.000
6105,2106,28.320312,25000000.000
6106,2107,28.808594,25000000.000
6107,2107,28.808594,25000000.000
6108,2104,27.343750,25000000.000
6109,2101,25.878906,25000000.000
6110,2095,22.949219,25000000.000
6111,2095,22.949219,25000000.000
6112,2083,17.089844,25000000.000
6113,2075,13.183594,25000000.000
6114,2067,9.277344,25000000.000
6115,2065,8.300781,25000000.000
6116,2049,0.488281,25000000.000
6117,2039,-4.394531,25000000.000
6118,2030,-8.789062,25000000.000
6119,2028,-9.765625,25000000.000
6120,2013,-17.089844,25000000.000
6121,2005,-20.996094,25000000.000
6122,1999,-23.925781,25000000.000
6123,1998,-24.414062,25000000.000
6124,1989,-28.808594,25000000.000
6125,1986,-30.273438,25000000.000
6126,1984,-31.250000,25000000.000
6127,1984,-31.250000,25000000.000
6128,1985,-30.761719,25000000.000
6129,1988,-29.296875,25000000.000
6130,1992,-27.343750,25000000.000
6131,1992,-27.343750,25000000.000
6132,2003,-21.972656,25000000.000
6133,2010,-18.554688,25000000.000
6134,2019,-14.160156,25000000.000
6135,2019,-14.160156,25000000.000
6136,2037,-5.371094,25000000.000
6137,2045,-1.464844,25000000.000
6138,2056,3.906250,25000000.000
6139,2056,3.906250,25000000.000
6140,2073,12.207031,25000000.000
6141,2081,16.113281,25000000.000
6142,2088,19.531250,25000000.000
6143,2088,19.531250,25000000.000
6144,2100,25.390625,25000000.000
6145,2103,26.855469,25000000.000
6146,2105,27.832031,25000000.000
6147,2105,27.832031,25000000.000
6148,2106,28.320312,25000000.000
6149,2104,27.343750,25000000.000
6150,2100,25.390625,25000000.000
6151,2100,25.390625,25000000.000
6152,2091,20.996094,25000000.000
6153,2084,17.578125,25000000.000
6154,2077,14.160156,25000000.000
6155,2077,14.160156,25000000.000
6156,2060,5.859375,25000000.000
6157,2051,1.464844,25000000.000
6158,2042,-2.929688,25000000.000
6159,2041,-3.417969,25000000.000
6160,2024,-11.718750,25000000.000
6161,2016,-15.625000,25000000.000
6162,2009,-19.042969,25000000.000
6163,2008,-19.531250,25000000.000
6164,1997,-24.902344,25000000.000
6165,1993,-26.855469,25000000.000
6166,1989,-28.808594,25000000.000
6167,1989,-28.808594,25000000.000
6168,1986,-30.273438,25000000.000
6169,1989,-28.808594,25000000.000
6170,1991,-27.832031,25000000.000
6171,1991,-27.832031,25000000.000
6172,1999,-23.925781,25000000.000
6173,2005,-20.996094,25000000.000
6174,2012,-17.578125,25000000.000
6175,2013,-17.089844,25000000.000
6176,2029,-9.277344,25000000.000
6177,2039,-4.394531,25000000.000
6178,2046,-0.976562,25000000.000
6179,2048,0.000000,25000000.000
6180,2066,8.789062,25000000.000
6181,2074,12.695312,25000000.000
6182,2082,16.601562,25000000.000
6183,2084,17.578125,25000000.000
6184,2096,23.437500,25000000.000
6185,2101,25.878906,25000000.000
6186,2105,27.832031,25000000.000
6187,2104,27.343750,25000000.000
6188,2108,29.296875,25000000.000
6189,2109,29.785156,25000000.000
6190,2106,28.320312,25000000.000
6191,2106,28.320312,25000000.000
6192,2098,24.414062,25000000.000
6193,2093,21.972656,25000000.000
6194,2086,18.554688,25000000.000
6195,2086,18.554688,25000000.000
6196,2070,10.742188,25000000.000
6197,2062,6.835938,25000000.000
6198,2053,2.441406,25000000.000
6199,2052,1.953125,25000000.000
6200,2035,-6.347656,25000000.000
6201,2025,-11.230469,25000000.000
6202,2017,-15.136719,25000000.000
6203,2016,-15.625000,25000000.000
6204,2003,-21.972656,25000000.000
6205,1998,-24.414062,25000000.000
6206,1992,-27.343750,25000000.000
6207,1993,-26.855469,25000000.000
6208,1989,-28.808594,25000000.000
6209,1987,-29.785156,25000000.000
6210,1988,-29.296875,25000000.000
6211,1987,-29.785156,25000000.000
6212,1994,-26.367188,25000000.000
6213,1998,-24.414062,25000000.000
6214,2006,-20.507812,25000000.000
6215,2004,-21.484375,25000000.000
6216,2019,-14.160156,25000000.000
6217,2028,-9.765625,25000000.000
6218,2037,-5.371094,25000000.000
6219,2038,-4.882812,25000000.000
6220,2055,3.417969,25000000.000
6221,2064,7.812500,25000000.000
6222,2072,11.718750,25000000.000
6223,2073,12.207031,25000000.000
6224,2088,19.531250,25000000.000
6225,2094,22.460938,25000000.000
6226,2101,25.878906,25000000.000
6227,2099,24.902344,25000000.000
6228,2106,28.320312,25000000.000
6229,2106,28.320312,25000000.000
6230,2106,28.320312,25000000.000
6231,2106,28.320312,25000000.000
6232,2102,26.367188,25000000.000
6233,2099,24.902344,25000000.000
6234,2092,21.484375,25000000.000
6235,2092,21.484375,25000000.000
6236,2079,15.136719,25000000.000
6237,2071,11.230469,25000000.000
6238,2062,6.835938,25000000.000
6239,2062,6.835938,25000000.000
6240,2044,-1.953125,25000000.000
6241,2034,-6.835938,25000000.000
6242,2026,-10.742188,25000000.000
6243,2024,-11.718750,25000000.000
6244,2008,-19.531250,25000000.000
6245,2003,-21.972656,25000000.000
6246,1996,-25.390625,25000000.000
6247,1997,-24.902344,25000000.000
6248,1988,-29.296875,25000000.000
6249,1986,-30.273438,25000000.000
6250,1986,-30.273438,25000000.000
6251,1986,-30.273438,25000000.000
6252,1988,-29.296875,25000000.000
6253,1991,-27.832031,25000000.000
6254,1996,-25.390625,25000000.000
6255,1995,-25.878906,25000000.000
6256,2007,-20.019531,25000000.000
6257,2016,-15.625000,25000000.000
6258,2024,-11.718750,25000000.000
6259,2024,-11.718750,25000000.000
6260,2042,-2.929688,25000000.000
6261,2052,1.953125,25000000.000
6262,2061,6.347656,25000000.000
6263,2063,7.324219,25000000.000
6264,2078,14.648438,25000000.000
6265,2086,18.554688,25000000.000
6266,2092,21.484375,25000000.000
6267,2094,22.460938,25000000.000
6268,2102,26.367188,25000000.000
6269,2104,27.343750,25000000.000
6270,2107,28.808594,25000000.000
6271,2107,28.808594,25000000.000
6272,2106,28.320312,25000000.000
6273,2102,26.367188,25000000.000
6274,2098,24.414062,25000000.000
6275,2098,24.414062,25000000.000
6276,2087,19.042969,25000000.000
6277,2080,15.625000,25000000.000
6278,2072,11.718750,25000000.000
6279,2071,11.230469,25000000.000
6280,2053,2.441406,25000000.000
6281,2044,-1.953125,25000000.000
6282,2034,-6.835938,25000000.000
6283,2033,-7.324219,25000000.000
6284,2017,-15.136719,25000000.000
6285,2009,-19.042969,25000000.000
6286,2000,-23.437500,25000000.000
6287,2000,-23.437500,25000000.000
6288,1989,-28.808594,25000000.000
6289,1986,-30.273438,25000000.000
6290,1983,-31.738281,25000000.000
6291,1981,-32.714844,25000000.000
6292,1982,-32.226562,25000000.000
6293,1984,-31.250000,25000000.000
6294,1987,-29.785156,25000000.000
6295,1988,-29.296875,25000000.000
6296,1998,-24.414062,25000000.000
6297,2004,-21.484375,25000000.000
