sample_index,raw_code,voltage_mV,sample_rate_hz
6988,2112,31.250000,25000000.000
6989,2126,38.085938,25000000.000
6990,2138,43.945312,25000000.000
6991,2140,44.921875,25000000.000
6992,2156,52.734375,25000000.000
6993,2161,55.175781,25000000.000
6994,2164,56.640625,25000000.000
6995,2164,56.640625,25000000.000
6996,2162,55.664062,25000000.000
6997,2156,52.734375,25000000.000
6998,2148,48.828125,25000000.000
6999,2147,48.339844,25000000.000
7000,2124,37.109375,25000000.000
7001,2110,30.273438,25000000.000
7002,2095,22.949219,25000000.000
7003,2093,21.972656,25000000.000
7004,2061,6.347656,25000000.000
7005,2042,-2.929688,25000000.000
7006,2025,-11.230469,25000000.000
7007,2022,-12.695312,25000000.000
7008,1991,-27.832031,25000000.000
7009,1975,-35.644531,25000000.000
7010,1962,-41.992188,25000000.000
7011,1961,-42.480469,25000000.000
7012,1941,-52.246094,25000000.000
7013,1935,-55.175781,25000000.000
7014,1930,-57.617188,25000000.000
7015,1929,-58.105469,25000000.000
7016,1929,-58.105469,25000000.000
7017,1933,-56.152344,25000000.000
7018,1939,-53.222656,25000000.000
7019,1940,-52.734375,25000000.000
7020,1959,-43.457031,25000000.000
7021,1973,-36.621094,25000000.000
7022,1987,-29.785156,25000000.000
7023,1990,-28.320312,25000000.000
7024,2021,-13.183594,25000000.000
7025,2039,-4.394531,25000000.000
7026,2057,4.394531,25000000.000
7027,2058,4.882812,25000000.000
7028,2091,20.996094,25000000.000
7029,2107,28.808594,25000000.000
7030,2122,36.132812,25000000.000
7031,2122,36.132812,25000000.000
7032,2144,46.875000,25000000.000
7033,2153,51.269531,25000000.000
7034,2158,53.710938,25000000.000
7035,2159,54.199219,25000000.000
7036,2162,55.664062,25000000.000
7037,2160,54.687500,25000000.000
7038,2155,52.246094,25000000.000
7039,2154,51.757812,25000000.000
7040,2137,43.457031,25000000.000
7041,2126,38.085938,25000000.000
7042,2112,31.250000,25000000.000
7043,2111,30.761719,25000000.000
7044,2080,15.625000,25000000.000
7045,2063,7.324219,25000000.000
7046,2044,-1.953125,25000000.000
7047,2042,-2.929688,25000000.000
7048,2009,-19.042969,25000000.000
7049,1993,-26.855469,25000000.000
7050,1977,-34.667969,25000000.000
7051,1976,-35.156250,25000000.000
7052,1951,-47.363281,25000000.000
7053,1942,-51.757812,25000000.000
7054,1935,-55.175781,25000000.000
7055,1933,-56.152344,25000000.000
7056,1927,-59.082031,25000000.000
7057,1928,-58.593750,25000000.000
7058,1931,-57.128906,25000000.000
7059,1933,-56.152344,25000000.000
7060,1946,-49.804688,25000000.000
7061,1956,-44.921875,25000000.000
7062,1969,-38.574219,25000000.000
7063,1971,-37.597656,25000000.000
7064,2000,-23.437500,25000000.000
7065,2018,-14.648438,25000000.000
7066,2034,-6.835938,25000000.000
7067,2037,-5.371094,25000000.000
7068,2071,11.230469,25000000.000
7069,2088,19.531250,25000000.000
7070,2104,27.343750,25000000.000
7071,2106,28.320312,25000000.000
7072,2131,40.527344,25000000.000
7073,2143,46.386719,25000000.000
7074,2151,50.292969,25000000.000
7075,2152,50.781250,25000000.000
7076,2161,55.175781,25000000.000
7077,2163,56.152344,25000000.000
7078,2161,55.175781,25000000.000
7079,2159,54.199219,25000000.000
7080,2150,49.804688,25000000.000
7081,2141,45.410156,25000000.000
7082,2128,39.062500,25000000.000
7083,2127,38.574219,25000000.000
7084,2101,25.878906,25000000.000
7085,2085,18.066406,25000000.000
7086,2067,9.277344,25000000.000
7087,2065,8.300781,25000000.000
7088,2031,-8.300781,25000000.000
7089,2014,-16.601562,25000000.000
7090,1997,-24.902344,25000000.000
7091,1995,-25.878906,25000000.000
7092,1968,-39.062500,25000000.000
7093,1955,-45.410156,25000000.000
7094,1945,-50.292969,25000000.000
7095,1945,-50.292969,25000000.000
7096,1932,-56.640625,25000000.000
7097,1931,-57.128906,25000000.000
7098,1931,-57.128906,25000000.000
7099,1930,-57.617188,25000000.000
7100,1939,-53.222656,25000000.000
7101,1946,-49.804688,25000000.000
7102,1956,-44.921875,25000000.000
7103,1957,-44.433594,25000000.000
7104,1983,-31.738281,25000000.000
7105,1999,-23.925781,25000000.000
7106,2015,-16.113281,25000000.000
7107,2016,-15.625000,25000000.000
7108,2051,1.464844,25000000.000
7109,2068,9.765625,25000000.000
7110,2086,18.554688,25000000.000
7111,2087,19.042969,25000000.000
7112,2117,33.691406,25000000.000
7113,2131,40.527344,25000000.000
7114,2142,45.898438,25000000.000
7115,2143,46.386719,25000000.000
7116,2158,53.710938,25000000.000
7117,2163,56.152344,25000000.000
7118,2165,57.128906,25000000.000
7119,2165,57.128906,25000000.000
7120,2159,54.199219,25000000.000
7121,2153,51.269531,25000000.000
7122,2144,46.875000,25000000.000
7123,2143,46.386719,25000000.000
7124,2121,35.644531,25000000.000
7125,2107,28.808594,25000000.000
7126,2089,20.019531,25000000.000
7127,2089,20.019531,25000000.000
7128,2054,2.929688,25000000.000
7129,2038,-4.882812,25000000.000
7130,2020,-13.671875,25000000.000
7131,2018,-14.648438,25000000.000
7132,1988,-29.296875,25000000.000
7133,1974,-36.132812,25000000.000
7134,1960,-42.968750,25000000.000
7135,1958,-43.945312,25000000.000
7136,1942,-51.757812,25000000.000
7137,1936,-54.687500,25000000.000
7138,1932,-56.640625,25000000.000
7139,1932,-56.640625,25000000.000
7140,1932,-56.640625,25000000.000
7141,1937,-54.199219,25000000.000
7142,1945,-50.292969,25000000.000
7143,1945,-50.292969,25000000.000
7144,1966,-40.039062,25000000.000
7145,1979,-33.691406,25000000.000
7146,1995,-25.878906,25000000.000
7147,1996,-25.390625,25000000.000
7148,2029,-9.277344,25000000.000
7149,2047,-0.488281,25000000.000
7150,2064,7.812500,25000000.000
7151,2066,8.789062,25000000.000
7152,2097,23.925781,25000000.000
7153,2113,31.738281,25000000.000
7154,2126,38.085938,25000000.000
7155,2127,38.574219,25000000.000
7156,2149,49.316406,25000000.000
7157,2156,52.734375,25000000.000
7158,2161,55.175781,25000000.000
7159,2161,55.175781,25000000.000
7160,2162,55.664062,25000000.000
7161,2159,54.199219,25000000.000
7162,2153,51.269531,25000000.000
7163,2154,51.757812,25000000.000
7164,2135,42.480469,25000000.000
7165,2122,36.132812,25000000.000
7166,2109,29.785156,25000000.000
7167,2107,28.808594,25000000.000
7168,2076,13.671875,25000000.000
7169,2058,4.882812,25000000.000
7170,2040,-3.906250,25000000.000
7171,2039,-4.394531,25000000.000
7172,2006,-20.507812,25000000.000
7173,1990,-28.320312,25000000.000
7174,1975,-35.644531,25000000.000
7175,1974,-36.132812,25000000.000
7176,1950,-47.851562,25000000.000
7177,1941,-52.246094,25000000.000
7178,1936,-54.687500,25000000.000
7179,1936,-54.687500,25000000.000
7180,1931,-57.128906,25000000.000
7181,1933,-56.152344,25000000.000
7182,1937,-54.199219,25000000.000
7183,1937,-54.199219,25000000.000
7184,1953,-46.386719,25000000.000
7185,1965,-40.527344,25000000.000
7186,1978,-34.179688,25000000.000
7187,1979,-33.691406,25000000.000
7188,2009,-19.042969,25000000.000
7189,2025,-11.230469,25000000.000
7190,2043,-2.441406,25000000.000
7191,2045,-1.464844,25000000.000
7192,2078,14.648438,25000000.000
7193,2094,22.460938,25000000.000
7194,2110,30.273438,25000000.000
7195,2109,29.785156,25000000.000
7196,2135,42.480469,25000000.000
7197,2144,46.875000,25000000.000
7198,2152,50.781250,25000000.000
7199,2153,51.269531,25000000.000
7200,2159,54.199219,25000000.000
7201,2158,53.710938,25000000.000
7202,2157,53.222656,25000000.000
7203,2155,52.246094,25000000.000
7204,2143,46.386719,25000000.000
7205,2133,41.503906,25000000.000
7206,2121,35.644531,25000000.000
7207,2120,35.156250,25000000.000
7208,2091,20.996094,25000000.000
7209,2075,13.183594,25000000.000
7210,2057,4.394531,25000000.000
7211,2057,4.394531,25000000.000
7212,2024,-11.718750,25000000.000
7213,2007,-20.019531,25000000.000
7214,1991,-27.832031,25000000.000
7215,1989,-28.808594,25000000.000
7216,1963,-41.503906,25000000.000
7217,1952,-46.875000,25000000.000
7218,1946,-49.804688,25000000.000
7219,1943,-51.269531,25000000.000
7220,1934,-55.664062,25000000.000
7221,1933,-56.152344,25000000.000
7222,1934,-55.664062,25000000.000
7223,1934,-55.664062,25000000.000
7224,1945,-50.292969,25000000.000
7225,1954,-45.898438,25000000.000
7226,1964,-41.015625,25000000.000
7227,1966,-40.039062,25000000.000
7228,1992,-27.343750,25000000.000
7229,2008,-19.531250,25000000.000
7230,2024,-11.718750,25000000.000
7231,2027,-10.253906,25000000.000
7232,2059,5.371094,25000000.000
7233,2075,13.183594,25000000.000
7234,2091,20.996094,25000000.000
7235,2092,21.484375,25000000.000
7236,2120,35.156250,25000000.000
7237,2132,41.015625,25000000.000
7238,2142,45.898438,25000000.000
7239,2143,46.386719,25000000.000
7240,2155,52.246094,25000000.000
7241,2157,53.222656,25000000.000
7242,2156,52.734375,25000000.000
7243,2158,53.710938,25000000.000
7244,2149,49.316406,25000000.000
7245,2142,45.898438,25000000.000
7246,2132,41.015625,25000000.000
7247,2130,40.039062,25000000.000
7248,2107,28.808594,25000000.000
7249,2091,20.996094,25000000.000
7250,2076,13.671875,25000000.000
7251,2073,12.207031,25000000.000
7252,2041,-3.417969,25000000.000
7253,2023,-12.207031,25000000.000
7254,2007,-20.019531,25000000.000
7255,2006,-20.507812,25000000.000
7256,1978,-34.179688,25000000.000
7257,1964,-41.015625,25000000.000
7258,1953,-46.386719,25000000.000
7259,1952,-46.875000,25000000.000
7260,1939,-53.222656,25000000.000
7261,1933,-56.152344,25000000.000
7262,1932,-56.640625,25000000.000
7263,1932,-56.640625,25000000.000
7264,1937,-54.199219,25000000.000
7265,1944,-50.781250,25000000.000
7266,1953,-46.386719,25000000.000
7267,1955,-45.410156,25000000.000
7268,1975,-35.644531,25000000.000
7269,1991,-27.832031,25000000.000
7270,2006,-20.507812,25000000.000
7271,2008,-19.531250,25000000.000
7272,2039,-4.394531,25000000.000
7273,2059,5.371094,25000000.000
7274,2073,12.207031,25000000.000
7275,2076,13.671875,25000000.000
7276,2106,28.320312,25000000.000
7277,2120,35.156250,25000000.000
7278,2132,41.015625,25000000.000
7279,2133,41.503906,25000000.000
7280,2151,50.292969,25000000.000
7281,2156,52.734375,25000000.000
7282,2160,54.687500,25000000.000
7283,2160,54.687500,25000000.000
7284,2157,53.222656,25000000.000
7285,2152,50.781250,25000000.000
7286,2145,47.363281,25000000.000
7287,2144,46.875000,25000000.000
7288,2123,36.621094,25000000.000
7289,2109,29.785156,25000000.000
7290,2095,22.949219,25000000.000
7291,2092,21.484375,25000000.000
7292,2062,6.835938,25000000.000
7293,2045,-1.464844,25000000.000
7294,2028,-9.765625,25000000.000
7295,2026,-10.742188,25000000.000
7296,1994,-26.367188,25000000.000
7297,1979,-33.691406,25000000.000
7298,1966,-40.039062,25000000.000
7299,1965,-40.527344,25000000.000
7300,1946,-49.804688,25000000.000
7301,1939,-53.222656,25000000.000
7302,1934,-55.664062,25000000.000
7303,1935,-55.175781,25000000.000
7304,1933,-56.152344,25000000.000
7305,1937,-54.199219,25000000.000
7306,1942,-51.757812,25000000.000
7307,1944,-50.781250,25000000.000
7308,1961,-42.480469,25000000.000
7309,1975,-35.644531,25000000.000
7310,1989,-28.808594,25000000.000
7311,1990,-28.320312,25000000.000
7312,2021,-13.183594,25000000.000
7313,2038,-4.882812,25000000.000
7314,2054,2.929688,25000000.000
7315,2056,3.906250,25000000.000
7316,2089,20.019531,25000000.000
7317,2104,27.343750,25000000.000
7318,2118,34.179688,25000000.000
7319,2120,35.156250,25000000.000
7320,2142,45.898438,25000000.000
7321,2149,49.316406,25000000.000
7322,2157,53.222656,25000000.000
7323,2156,52.734375,25000000.000
7324,2162,55.664062,25000000.000
7325,2158,53.710938,25000000.000
7326,2154,51.757812,25000000.000
7327,2153,51.269531,25000000.000
7328,2137,43.457031,25000000.000
7329,2127,38.574219,25000000.000
7330,2113,31.738281,25000000.000
7331,2112,31.250000,25000000.000
7332,2082,16.601562,25000000.000
7333,2066,8.789062,25000000.000
7334,2048,0.000000,25000000.000
7335,2045,-1.464844,25000000.000
7336,2014,-16.601562,25000000.000
7337,1998,-24.414062,25000000.000
7338,1982,-32.226562,25000000.000
7339,1982,-32.226562,25000000.000
7340,1958,-43.945312,25000000.000
7341,1948,-48.828125,25000000.000
7342,1941,-52.246094,25000000.000
7343,1940,-52.734375,25000000.000
7344,1932,-56.640625,25000000.000
7345,1933,-56.152344,25000000.000
7346,1937,-54.199219,25000000.000
7347,1937,-54.199219,25000000.000
7348,1950,-47.851562,25000000.000
7349,1960,-42.968750,25000000.000
7350,1972,-37.109375,25000000.000
7351,1974,-36.132812,25000000.000
7352,2001,-22.949219,25000000.000
7353,2018,-14.648438,25000000.000
7354,2034,-6.835938,25000000.000
7355,2037,-5.371094,25000000.000
7356,2069,10.253906,25000000.000
7357,2086,18.554688,25000000.000
7358,2102,26.367188,25000000.000
7359,2103,26.855469,25000000.000
7360,2129,39.550781,25000000.000
7361,2140,44.921875,25000000.000
7362,2149,49.316406,25000000.000
7363,2149,49.316406,25000000.000
7364,2159,54.199219,25000000.000
7365,2161,55.175781,25000000.000
7366,2160,54.687500,25000000.000
7367,2159,54.199219,25000000.000
7368,2148,48.828125,25000000.000
7369,2139,44.433594,25000000.000
7370,2129,39.550781,25000000.000
7371,2128,39.062500,25000000.000
7372,2102,26.367188,25000000.000
7373,2086,18.554688,25000000.000
7374,2069,10.253906,25000000.000
7375,2068,9.765625,25000000.000
7376,2035,-6.347656,25000000.000
7377,2018,-14.648438,25000000.000
7378,2002,-22.460938,25000000.000
7379,2000,-23.437500,25000000.000
7380,1973,-36.621094,25000000.000
7381,1959,-43.457031,25000000.000
7382,1949,-48.339844,25000000.000
7383,1948,-48.828125,25000000.000
7384,1935,-55.175781,25000000.000
7385,1933,-56.152344,25000000.000
7386,1932,-56.640625,25000000.000
7387,1933,-56.152344,25000000.000
7388,1940,-52.734375,25000000.000
7389,1947,-49.316406,25000000.000
7390,1957,-44.433594,25000000.000
7391,1958,-43.945312,25000000.000
7392,1982,-32.226562,25000000.000
7393,1998,-24.414062,25000000.000
7394,2014,-16.601562,25000000.000
7395,2016,-15.625000,25000000.000
7396,2048,0.000000,25000000.000
7397,2066,8.789062,25000000.000
7398,2083,17.089844,25000000.000
7399,2084,17.578125,25000000.000
7400,2114,32.226562,25000000.000
7401,2127,38.574219,25000000.000
7402,2138,43.945312,25000000.000
7403,2139,44.433594,25000000.000
7404,2154,51.757812,25000000.000
7405,2159,54.199219,25000000.000
7406,2161,55.175781,25000000.000
7407,2160,54.687500,25000000.000
7408,2156,52.734375,25000000.000
7409,2150,49.804688,25000000.000
7410,2142,45.898438,25000000.000
7411,2141,45.410156,25000000.000
7412,2118,34.179688,25000000.000
7413,2104,27.343750,25000000.000
7414,2088,19.531250,25000000.000
7415,2087,19.042969,25000000.000
7416,2054,2.929688,25000000.000
7417,2038,-4.882812,25000000.000
7418,2019,-14.160156,25000000.000
7419,2018,-14.648438,25000000.000
7420,1988,-29.296875,25000000.000
7421,1973,-36.621094,25000000.000
7422,1960,-42.968750,25000000.000
7423,1959,-43.457031,25000000.000
7424,1942,-51.757812,25000000.000
7425,1936,-54.687500,25000000.000
7426,1932,-56.640625,25000000.000
7427,1932,-56.640625,25000000.000
7428,1934,-55.664062,25000000.000
7429,1936,-54.687500,25000000.000
7430,1945,-50.292969,25000000.000
7431,1945,-50.292969,25000000.000
7432,1965,-40.527344,25000000.000
7433,1979,-33.691406,25000000.000
7434,1994,-26.367188,25000000.000
7435,1996,-25.390625,25000000.000
7436,2026,-10.742188,25000000.000
7437,2044,-1.953125,25000000.000
7438,2061,6.347656,25000000.000
7439,2064,7.812500,25000000.000
7440,2095,22.949219,25000000.000
7441,2111,30.761719,25000000.000
7442,2123,36.621094,25000000.000
7443,2126,38.085938,25000000.000
7444,2145,47.363281,25000000.000
7445,2152,50.781250,25000000.000
7446,2158,53.710938,25000000.000
7447,2158,53.710938,25000000.000
7448,2161,55.175781,25000000.000
7449,2157,53.222656,25000000.000
7450,2152,50.781250,25000000.000
7451,2151,50.292969,25000000.000
7452,2133,41.503906,25000000.000
7453,2122,36.132812,25000000.000
7454,2107,28.808594,25000000.000
7455,2106,28.320312,25000000.000
7456,2075,13.183594,25000000.000
7457,2058,4.882812,25000000.000
7458,2040,-3.906250,25000000.000
7459,2039,-4.394531,25000000.000
7460,2006,-20.507812,25000000.000
7461,1989,-28.808594,25000000.000
7462,1974,-36.132812,25000000.000
7463,1974,-36.132812,25000000.000
7464,1950,-47.851562,25000000.000
7465,1942,-51.757812,25000000.000
7466,1934,-55.664062,25000000.000
7467,1935,-55.175781,25000000.000
7468,1930,-57.617188,25000000.000
7469,1931,-57.128906,25000000.000
7470,1934,-55.664062,25000000.000
7471,1936,-54.687500,25000000.000
7472,1952,-46.875000,25000000.000
7473,1963,-41.503906,25000000.000
7474,1977,-34.667969,25000000.000
7475,1977,-34.667969,25000000.000
7476,2006,-20.507812,25000000.000
7477,2024,-11.718750,25000000.000
7478,2041,-3.417969,25000000.000
7479,2043,-2.441406,25000000.000
7480,2077,14.160156,25000000.000
7481,2093,21.972656,25000000.000
7482,2108,29.296875,25000000.000
7483,2110,30.273438,25000000.000
7484,2135,42.480469,25000000.000
7485,2145,47.363281,25000000.000
7486,2152,50.781250,25000000.000
7487,2154,51.757812,25000000.000
7488,2161,55.175781,25000000.000
7489,2161,55.175781,25000000.000
7490,2160,54.687500,25000000.000
7491,2158,53.710938,25000000.000
7492,2146,47.851562,25000000.000
7493,2137,43.457031,25000000.000
7494,2124,37.109375,25000000.000
7495,2123,36.621094,25000000.000
7496,2095,22.949219,25000000.000
7497,2079,15.136719,25000000.000
7498,2061,6.347656,25000000.000
7499,2060,5.859375,25000000.000
7500,2026,-10.742188,25000000.000
7501,2010,-18.554688,25000000.000
7502,1993,-26.855469,25000000.000
7503,1991,-27.832031,25000000.000
7504,1965,-40.527344,25000000.000
7505,1953,-46.386719,25000000.000
7506,1944,-50.781250,25000000.000
7507,1942,-51.757812,25000000.000
7508,1932,-56.640625,25000000.000
7509,1930,-57.617188,25000000.000
7510,1932,-56.640625,25000000.000
7511,1931,-57.128906,25000000.000
7512,1941,-52.246094,25000000.000
7513,1949,-48.339844,25000000.000
7514,1960,-42.968750,25000000.000
7515,1962,-41.992188,25000000.000
7516,1987,-29.785156,25000000.000
7517,2004,-21.484375,25000000.000
7518,2021,-13.183594,25000000.000
7519,2022,-12.695312,25000000.000
7520,2055,3.417969,25000000.000
7521,2074,12.695312,25000000.000
7522,2090,20.507812,25000000.000
7523,2093,21.972656,25000000.000
7524,2122,36.132812,25000000.000
7525,2133,41.503906,25000000.000
7526,2145,47.363281,25000000.000
7527,2146,47.851562,25000000.000
7528,2159,54.199219,25000000.000
7529,2164,56.640625,25000000.000
7530,2164,56.640625,25000000.000
7531,2165,57.128906,25000000.000
7532,2158,53.710938,25000000.000
7533,2151,50.292969,25000000.000
7534,2140,44.921875,25000000.000
7535,2139,44.433594,25000000.000
7536,2115,32.714844,25000000.000
7537,2101,25.878906,25000000.000
7538,2084,17.578125,25000000.000
7539,2083,17.089844,25000000.000
7540,2049,0.488281,25000000.000
7541,2031,-8.300781,25000000.000
7542,2013,-17.089844,25000000.000
7543,2011,-18.066406,25000000.000
7544,1980,-33.203125,25000000.000
7545,1966,-40.039062,25000000.000
7546,1953,-46.386719,25000000.000
7547,1954,-45.898438,25000000.000
7548,1937,-54.199219,25000000.000
7549,1931,-57.128906,25000000.000
7550,1929,-58.105469,25000000.000
7551,1930,-57.617188,25000000.000
7552,1933,-56.152344,25000000.000
7553,1939,-53.222656,25000000.000
7554,1947,-49.316406,25000000.000
7555,1949,-48.339844,25000000.000
7556,1969,-38.574219,25000000.000
7557,1984,-31.250000,25000000.000
7558,1999,-23.925781,25000000.000
7559,2003,-21.972656,25000000.000
7560,2034,-6.835938,25000000.000
7561,2052,1.953125,25000000.000
7562,2069,10.253906,25000000.000
7563,2072,11.718750,25000000.000
7564,2103,26.855469,25000000.000
7565,2118,34.179688,25000000.000
7566,2130,40.039062,25000000.000
7567,2132,41.015625,25000000.000
7568,2152,50.781250,25000000.000
7569,2158,53.710938,25000000.000
7570,2162,55.664062,25000000.000
7571,2162,55.664062,25000000.000
7572,2161,55.175781,25000000.000
7573,2158,53.710938,25000000.000
7574,2150,49.804688,25000000.000
7575,2149,49.316406,25000000.000
7576,2130,40.039062,25000000.000
7577,2116,33.203125,25000000.000
7578,2102,26.367188,25000000.000
7579,2101,25.878906,25000000.000
7580,2070,10.742188,25000000.000
7581,2051,1.464844,25000000.000
7582,2034,-6.835938,25000000.000
7583,2033,-7.324219,25000000.000
7584,2000,-23.437500,25000000.000
7585,1984,-31.250000,25000000.000
7586,1970,-38.085938,25000000.000
7587,1969,-38.574219,25000000.000
7588,1947,-49.316406,25000000.000
7589,1939,-53.222656,25000000.000
7590,1933,-56.152344,25000000.000
7591,1934,-55.664062,25000000.000
7592,1931,-57.128906,25000000.000
7593,1933,-56.152344,25000000.000
7594,1939,-53.222656,25000000.000
7595,1939,-53.222656,25000000.000
7596,1954,-45.898438,25000000.000
7597,1968,-39.062500,25000000.000
7598,1983,-31.738281,25000000.000
7599,1983,-31.738281,25000000.000
7600,2013,-17.089844,25000000.000
7601,2030,-8.789062,25000000.000
7602,2048,0.000000,25000000.000
7603,2050,0.976562,25000000.000
7604,2082,16.601562,25000000.000
7605,2099,24.902344,25000000.000
7606,2113,31.738281,25000000.000
7607,2115,32.714844,25000000.000
7608,2139,44.433594,25000000.000
7609,2146,47.851562,25000000.000
7610,2154,51.757812,25000000.000
7611,2156,52.734375,25000000.000
7612,2160,54.687500,25000000.000
7613,2160,54.687500,25000000.000
7614,2157,53.222656,25000000.000
7615,2156,52.734375,25000000.000
7616,2141,45.410156,25000000.000
7617,2131,40.527344,25000000.000
7618,2118,34.179688,25000000.000
7619,2117,33.691406,25000000.000
7620,2088,19.531250,25000000.000
7621,2070,10.742188,25000000.000
7622,2054,2.929688,25000000.000
7623,2052,1.953125,25000000.000
7624,2017,-15.136719,25000000.000
7625,2002,-22.460938,25000000.000
7626,1986,-30.273438,25000000.000
7627,1984,-31.250000,25000000.000
7628,1959,-43.457031,25000000.000
7629,1949,-48.339844,25000000.000
7630,1940,-52.734375,25000000.000
7631,1941,-52.246094,25000000.000
7632,1931,-57.128906,25000000.000
7633,1932,-56.640625,25000000.000
7634,1934,-55.664062,25000000.000
7635,1934,-55.664062,25000000.000
7636,1945,-50.292969,25000000.000
7637,1956,-44.921875,25000000.000
7638,1966,-40.039062,25000000.000
7639,1967,-39.550781,25000000.000
7640,1995,-25.878906,25000000.000
7641,2012,-17.578125,25000000.000
7642,2029,-9.277344,25000000.000
7643,2030,-8.789062,25000000.000
7644,2063,7.324219,25000000.000
7645,2081,16.113281,25000000.000
7646,2097,23.925781,25000000.000
7647,2099,24.902344,25000000.000
7648,2124,37.109375,25000000.000
7649,2136,42.968750,25000000.000
7650,2145,47.363281,25000000.000
7651,2147,48.339844,25000000.000
7652,2158,53.710938,25000000.000
7653,2159,54.199219,25000000.000
7654,2159,54.199219,25000000.000
7655,2159,54.199219,25000000.000
7656,2150,49.804688,25000000.000
7657,2141,45.410156,25000000.000
7658,2132,41.015625,25000000.000
7659,2131,40.527344,25000000.000
7660,2105,27.832031,25000000.000
7661,2089,20.019531,25000000.000
7662,2072,11.718750,25000000.000
7663,2070,10.742188,25000000.000
7664,2038,-4.882812,25000000.000
7665,2020,-13.671875,25000000.000
7666,2003,-21.972656,25000000.000
7667,2003,-21.972656,25000000.000
7668,1976,-35.156250,25000000.000
7669,1961,-42.480469,25000000.000
7670,1951,-47.363281,25000000.000
7671,1950,-47.851562,25000000.000
7672,1937,-54.199219,25000000.000
7673,1933,-56.152344,25000000.000
7674,1932,-56.640625,25000000.000
7675,1932,-56.640625,25000000.000
7676,1938,-53.710938,25000000.000
7677,1946,-49.804688,25000000.000
7678,1954,-45.898438,25000000.000
7679,1955,-45.410156,25000000.000
7680,1979,-33.691406,25000000.000
7681,1993,-26.855469,25000000.000
7682,2009,-19.042969,25000000.000
7683,2010,-18.554688,25000000.000
7684,2044,-1.953125,25000000.000
7685,2061,6.347656,25000000.000
7686,2078,14.648438,25000000.000
7687,2081,16.113281,25000000.000
7688,2110,30.273438,25000000.000
7689,2123,36.621094,25000000.000
7690,2135,42.480469,25000000.000
7691,2136,42.968750,25000000.000
7692,2152,50.781250,25000000.000
7693,2158,53.710938,25000000.000
7694,2159,54.199219,25000000.000
7695,2159,54.199219,25000000.000
7696,2155,52.246094,25000000.000
7697,2150,49.804688,25000000.000
7698,2143,46.386719,25000000.000
7699,2143,46.386719,25000000.000
7700,2121,35.644531,25000000.000
7701,2108,29.296875,25000000.000
7702,2091,20.996094,25000000.000
7703,2089,20.019531,25000000.000
7704,2057,4.394531,25000000.000
7705,2040,-3.906250,25000000.000
7706,2023,-12.207031,25000000.000
7707,2022,-12.695312,25000000.000
7708,1992,-27.343750,25000000.000
7709,1977,-34.667969,25000000.000
7710,1964,-41.015625,25000000.000
7711,1962,-41.992188,25000000.000
7712,1942,-51.757812,25000000.000
7713,1936,-54.687500,25000000.000
7714,1933,-56.152344,25000000.000
7715,1932,-56.640625,25000000.000
7716,1932,-56.640625,25000000.000
7717,1937,-54.199219,25000000.000
7718,1944,-50.781250,25000000.000
7719,1944,-50.781250,25000000.000
7720,1963,-41.503906,25000000.000
7721,1976,-35.156250,25000000.000
7722,1991,-27.832031,25000000.000
7723,1993,-26.855469,25000000.000
7724,2025,-11.230469,25000000.000
7725,2041,-3.417969,25000000.000
7726,2059,5.371094,25000000.000
7727,2061,6.347656,25000000.000
7728,2093,21.972656,25000000.000
7729,2108,29.296875,25000000.000
7730,2123,36.621094,25000000.000
7731,2123,36.621094,25000000.000
7732,2144,46.875000,25000000.000
7733,2152,50.781250,25000000.000
7734,2157,53.222656,25000000.000
7735,2158,53.710938,25000000.000
7736,2160,54.687500,25000000.000
7737,2158,53.710938,25000000.000
7738,2152,50.781250,25000000.000
7739,2152,50.781250,25000000.000
7740,2135,42.480469,25000000.000
7741,2123,36.621094,25000000.000
7742,2109,29.785156,25000000.000
7743,2107,28.808594,25000000.000
7744,2077,14.160156,25000000.000
7745,2061,6.347656,25000000.000
7746,2043,-2.441406,25000000.000
7747,2041,-3.417969,25000000.000
7748,2009,-19.042969,25000000.000
7749,1993,-26.855469,25000000.000
7750,1979,-33.691406,25000000.000
7751,1977,-34.667969,25000000.000
7752,1954,-45.898438,25000000.000
7753,1945,-50.292969,25000000.000
7754,1938,-53.710938,25000000.000
7755,1938,-53.710938,25000000.000
7756,1933,-56.152344,25000000.000
7757,1934,-55.664062,25000000.000
7758,1937,-54.199219,25000000.000
7759,1938,-53.710938,25000000.000
7760,1951,-47.363281,25000000.000
7761,1963,-41.503906,25000000.000
7762,1976,-35.156250,25000000.000
7763,1976,-35.156250,25000000.000
7764,2006,-20.507812,25000000.000
7765,2023,-12.207031,25000000.000
7766,2039,-4.394531,25000000.000
7767,2042,-2.929688,25000000.000
7768,2075,13.183594,25000000.000
7769,2091,20.996094,25000000.000
7770,2107,28.808594,25000000.000
7771,2109,29.785156,25000000.000
7772,2134,41.992188,25000000.000
7773,2145,47.363281,25000000.000
7774,2152,50.781250,25000000.000
7775,2153,51.269531,25000000.000
7776,2162,55.664062,25000000.000
7777,2162,55.664062,25000000.000
7778,2160,54.687500,25000000.000
7779,2160,54.687500,25000000.000
7780,2149,49.316406,25000000.000
7781,2139,44.433594,25000000.000
7782,2127,38.574219,25000000.000
7783,2125,37.597656,25000000.000
7784,2099,24.902344,25000000.000
7785,2082,16.601562,25000000.000
