sample_index,raw_code,voltage_mV,sample_rate_hz
4318,2045,-1.464844,25000000.000
4319,2043,-2.441406,25000000.000
4320,2023,-12.207031,25000000.000
4321,2015,-16.113281,25000000.000
4322,2008,-19.531250,25000000.000
4323,2006,-20.507812,25000000.000
4324,1993,-26.855469,25000000.000
4325,1989,-28.808594,25000000.000
4326,1983,-31.738281,25000000.000
4327,1983,-31.738281,25000000.000
4328,1979,-33.691406,25000000.000
4329,1978,-34.179688,25000000.000
4330,1980,-33.203125,25000000.000
4331,1981,-32.714844,25000000.000
4332,1988,-29.296875,25000000.000
4333,1993,-26.855469,25000000.000
4334,1999,-23.925781,25000000.000
4335,1999,-23.925781,25000000.000
4336,2014,-16.601562,25000000.000
4337,2024,-11.718750,25000000.000
4338,2034,-6.835938,25000000.000
4339,2035,-6.347656,25000000.000
4340,2053,2.441406,25000000.000
4341,2062,6.835938,25000000.000
4342,2072,11.718750,25000000.000
4343,2073,12.207031,25000000.000
4344,2088,19.531250,25000000.000
4345,2095,22.949219,25000000.000
4346,2100,25.390625,25000000.000
4347,2099,24.902344,25000000.000
4348,2105,27.832031,25000000.000
4349,2105,27.832031,25000000.000
4350,2104,27.343750,25000000.000
4351,2105,27.832031,25000000.000
4352,2100,25.390625,25000000.000
4353,2096,23.437500,25000000.000
4354,2090,20.507812,25000000.000
4355,2088,19.531250,25000000.000
4356,2075,13.183594,25000000.000
4357,2068,9.765625,25000000.000
4358,2057,4.394531,25000000.000
4359,2057,4.394531,25000000.000
4360,2039,-4.394531,25000000.000
4361,2028,-9.765625,25000000.000
4362,2021,-13.183594,25000000.000
4363,2020,-13.671875,25000000.000
4364,2003,-21.972656,25000000.000
4365,1997,-24.902344,25000000.000
4366,1991,-27.832031,25000000.000
4367,1991,-27.832031,25000000.000
4368,1984,-31.250000,25000000.000
4369,1982,-32.226562,25000000.000
4370,1982,-32.226562,25000000.000
4371,1982,-32.226562,25000000.000
4372,1986,-30.273438,25000000.000
4373,1989,-28.808594,25000000.000
4374,1995,-25.878906,25000000.000
4375,1995,-25.878906,25000000.000
4376,2007,-20.019531,25000000.000
4377,2016,-15.625000,25000000.000
4378,2024,-11.718750,25000000.000
4379,2024,-11.718750,25000000.000
4380,2044,-1.953125,25000000.000
4381,2051,1.464844,25000000.000
4382,2064,7.812500,25000000.000
4383,2058,4.882812,25000000.000
4384,2082,16.601562,25000000.000
4385,2082,16.601562,25000000.000
4386,2088,19.531250,25000000.000
4387,2091,20.996094,25000000.000
4388,2097,23.925781,25000000.000
4389,2101,25.878906,25000000.000
4390,2105,27.832031,25000000.000
4391,2103,26.855469,25000000.000
4392,2098,24.414062,25000000.000
4393,2096,23.437500,25000000.000
4394,2092,21.484375,25000000.000
4395,2090,20.507812,25000000.000
4396,2081,16.113281,25000000.000
4397,2071,11.230469,25000000.000
4398,2062,6.835938,25000000.000
4399,2064,7.812500,25000000.000
4400,2046,-0.976562,25000000.000
4401,2037,-5.371094,25000000.000
4402,2028,-9.765625,25000000.000
4403,2025,-11.230469,25000000.000
4404,2010,-18.554688,25000000.000
4405,2003,-21.972656,25000000.000
4406,1998,-24.414062,25000000.000
4407,1997,-24.902344,25000000.000
4408,1986,-30.273438,25000000.000
4409,1984,-31.250000,25000000.000
4410,1983,-31.738281,25000000.000
4411,1983,-31.738281,25000000.000
4412,1990,-28.320312,25000000.000
4413,2001,-22.949219,25000000.000
4414,1992,-27.343750,25000000.000
4415,1993,-26.855469,25000000.000
4416,2005,-20.996094,25000000.000
4417,2016,-15.625000,25000000.000
4418,2023,-12.207031,25000000.000
4419,2020,-13.671875,25000000.000
4420,2037,-5.371094,25000000.000
4421,2045,-1.464844,25000000.000
4422,2055,3.417969,25000000.000
4423,2058,4.882812,25000000.000
4424,2074,12.695312,25000000.000
4425,2081,16.113281,25000000.000
4426,2088,19.531250,25000000.000
4427,2088,19.531250,25000000.000
4428,2094,22.460938,25000000.000
4429,2103,26.855469,25000000.000
4430,2104,27.343750,25000000.000
4431,2106,28.320312,25000000.000
4432,2102,26.367188,25000000.000
4433,2100,25.390625,25000000.000
4434,2095,22.949219,25000000.000
4435,2094,22.460938,25000000.000
4436,2085,18.066406,25000000.000
4437,2077,14.160156,25000000.000
4438,2070,10.742188,25000000.000
4439,2069,10.253906,25000000.000
4440,2057,4.394531,25000000.000
4441,2041,-3.417969,25000000.000
4442,2027,-10.253906,25000000.000
4443,2028,-9.765625,25000000.000
4444,2014,-16.601562,25000000.000
4445,2010,-18.554688,25000000.000
4446,2001,-22.949219,25000000.000
4447,2004,-21.484375,25000000.000
4448,1990,-28.320312,25000000.000
4449,1986,-30.273438,25000000.000
4450,1984,-31.250000,25000000.000
4451,1985,-30.761719,25000000.000
4452,1984,-31.250000,25000000.000
4453,1985,-30.761719,25000000.000
4454,1989,-28.808594,25000000.000
4455,1991,-27.832031,25000000.000
4456,2000,-23.437500,25000000.000
4457,2007,-20.019531,25000000.000
4458,2015,-16.113281,25000000.000
4459,2016,-15.625000,25000000.000
4460,2033,-7.324219,25000000.000
4461,2042,-2.929688,25000000.000
4462,2052,1.953125,25000000.000
4463,2052,1.953125,25000000.000
4464,2070,10.742188,25000000.000
4465,2079,15.136719,25000000.000
4466,2085,18.066406,25000000.000
4467,2087,19.042969,25000000.000
4468,2098,24.414062,25000000.000
4469,2102,26.367188,25000000.000
4470,2106,28.320312,25000000.000
4471,2105,27.832031,25000000.000
4472,2106,28.320312,25000000.000
4473,2104,27.343750,25000000.000
4474,2101,25.878906,25000000.000
4475,2100,25.390625,25000000.000
4476,2092,21.484375,25000000.000
4477,2087,19.042969,25000000.000
4478,2078,14.648438,25000000.000
4479,2079,15.136719,25000000.000
4480,2060,5.859375,25000000.000
4481,2051,1.464844,25000000.000
4482,2040,-3.906250,25000000.000
4483,2040,-3.906250,25000000.000
4484,2024,-11.718750,25000000.000
4485,2015,-16.113281,25000000.000
4486,2007,-20.019531,25000000.000
4487,2007,-20.019531,25000000.000
4488,1992,-27.343750,25000000.000
4489,1990,-28.320312,25000000.000
4490,1986,-30.273438,25000000.000
4491,1985,-30.761719,25000000.000
4492,1983,-31.738281,25000000.000
4493,1985,-30.761719,25000000.000
4494,1987,-29.785156,25000000.000
4495,1986,-30.273438,25000000.000
4496,1994,-26.367188,25000000.000
4497,2001,-22.949219,25000000.000
4498,2008,-19.531250,25000000.000
4499,2009,-19.042969,25000000.000
4500,2026,-10.742188,25000000.000
4501,2034,-6.835938,25000000.000
4502,2044,-1.953125,25000000.000
4503,2044,-1.953125,25000000.000
4504,2063,7.324219,25000000.000
4505,2073,12.207031,25000000.000
4506,2080,15.625000,25000000.000
4507,2082,16.601562,25000000.000
4508,2096,23.437500,25000000.000
4509,2100,25.390625,25000000.000
4510,2104,27.343750,25000000.000
4511,2104,27.343750,25000000.000
4512,2109,29.785156,25000000.000
4513,2108,29.296875,25000000.000
4514,2108,29.296875,25000000.000
4515,2106,28.320312,25000000.000
4516,2099,24.902344,25000000.000
4517,2094,22.460938,25000000.000
4518,2088,19.531250,25000000.000
4519,2085,18.066406,25000000.000
4520,2070,10.742188,25000000.000
4521,2061,6.347656,25000000.000
4522,2051,1.464844,25000000.000
4523,2050,0.976562,25000000.000
4524,2032,-7.812500,25000000.000
4525,2022,-12.695312,25000000.000
4526,2012,-17.578125,25000000.000
4527,2010,-18.554688,25000000.000
4528,1996,-25.390625,25000000.000
4529,1990,-28.320312,25000000.000
4530,1984,-31.250000,25000000.000
4531,1985,-30.761719,25000000.000
4532,1979,-33.691406,25000000.000
4533,1979,-33.691406,25000000.000
4534,1981,-32.714844,25000000.000
4535,1982,-32.226562,25000000.000
4536,1997,-24.902344,25000000.000
4537,1991,-27.832031,25000000.000
4538,2006,-20.507812,25000000.000
4539,1987,-29.785156,25000000.000
4540,2006,-20.507812,25000000.000
4541,2022,-12.695312,25000000.000
4542,2032,-7.812500,25000000.000
4543,2033,-7.324219,25000000.000
4544,2049,0.488281,25000000.000
4545,2060,5.859375,25000000.000
4546,2072,11.718750,25000000.000
4547,2072,11.718750,25000000.000
4548,2088,19.531250,25000000.000
4549,2094,22.460938,25000000.000
4550,2100,25.390625,25000000.000
4551,2101,25.878906,25000000.000
4552,2109,29.785156,25000000.000
4553,2110,30.273438,25000000.000
4554,2110,30.273438,25000000.000
4555,2111,30.761719,25000000.000
4556,2105,27.832031,25000000.000
4557,2101,25.878906,25000000.000
4558,2096,23.437500,25000000.000
4559,2095,22.949219,25000000.000
4560,2080,15.625000,25000000.000
4561,2071,11.230469,25000000.000
4562,2062,6.835938,25000000.000
4563,2061,6.347656,25000000.000
4564,2042,-2.929688,25000000.000
4565,2032,-7.812500,25000000.000
4566,2022,-12.695312,25000000.000
4567,2021,-13.183594,25000000.000
4568,2003,-21.972656,25000000.000
4569,1995,-25.878906,25000000.000
4570,1990,-28.320312,25000000.000
4571,1989,-28.808594,25000000.000
4572,1979,-33.691406,25000000.000
4573,1975,-35.644531,25000000.000
4574,1975,-35.644531,25000000.000
4575,1976,-35.156250,25000000.000
4576,1978,-34.179688,25000000.000
4577,1985,-30.761719,25000000.000
4578,1985,-30.761719,25000000.000
4579,1995,-25.878906,25000000.000
4580,2003,-21.972656,25000000.000
4581,2012,-17.578125,25000000.000
4582,2019,-14.160156,25000000.000
4583,2019,-14.160156,25000000.000
4584,2038,-4.882812,25000000.000
4585,2052,1.953125,25000000.000
4586,2058,4.882812,25000000.000
4587,2060,5.859375,25000000.000
4588,2078,14.648438,25000000.000
4589,2088,19.531250,25000000.000
4590,2088,19.531250,25000000.000
4591,2080,15.625000,25000000.000
4592,2103,26.855469,25000000.000
4593,2114,32.226562,25000000.000
4594,2117,33.691406,25000000.000
4595,2112,31.250000,25000000.000
4596,2106,28.320312,25000000.000
4597,2105,27.832031,25000000.000
4598,2105,27.832031,25000000.000
4599,2105,27.832031,25000000.000
4600,2089,20.019531,25000000.000
4601,2080,15.625000,25000000.000
4602,2073,12.207031,25000000.000
4603,2072,11.718750,25000000.000
4604,2054,2.929688,25000000.000
4605,2045,-1.464844,25000000.000
4606,2032,-7.812500,25000000.000
4607,2032,-7.812500,25000000.000
4608,2014,-16.601562,25000000.000
4609,2006,-20.507812,25000000.000
4610,1998,-24.414062,25000000.000
4611,1999,-23.925781,25000000.000
4612,1989,-28.808594,25000000.000
4613,1983,-31.738281,25000000.000
4614,1982,-32.226562,25000000.000
4615,1981,-32.714844,25000000.000
4616,1981,-32.714844,25000000.000
4617,1982,-32.226562,25000000.000
4618,1986,-30.273438,25000000.000
4619,1987,-29.785156,25000000.000
4620,1998,-24.414062,25000000.000
4621,2004,-21.484375,25000000.000
4622,2013,-17.089844,25000000.000
4623,2015,-16.113281,25000000.000
4624,2031,-8.300781,25000000.000
4625,2042,-2.929688,25000000.000
4626,2051,1.464844,25000000.000
4627,2053,2.441406,25000000.000
4628,2071,11.230469,25000000.000
4629,2079,15.136719,25000000.000
4630,2087,19.042969,25000000.000
4631,2088,19.531250,25000000.000
4632,2099,24.902344,25000000.000
4633,2104,27.343750,25000000.000
4634,2106,28.320312,25000000.000
4635,2107,28.808594,25000000.000
4636,2107,28.808594,25000000.000
4637,2106,28.320312,25000000.000
4638,2103,26.855469,25000000.000
4639,2102,26.367188,25000000.000
4640,2093,21.972656,25000000.000
4641,2085,18.066406,25000000.000
4642,2077,14.160156,25000000.000
4643,2076,13.671875,25000000.000
4644,2060,5.859375,25000000.000
4645,2049,0.488281,25000000.000
4646,2039,-4.394531,25000000.000
4647,2040,-3.906250,25000000.000
4648,2022,-12.695312,25000000.000
4649,2012,-17.578125,25000000.000
4650,2003,-21.972656,25000000.000
4651,2001,-22.949219,25000000.000
4652,1992,-27.343750,25000000.000
4653,1988,-29.296875,25000000.000
4654,1982,-32.226562,25000000.000
4655,1982,-32.226562,25000000.000
4656,1980,-33.203125,25000000.000
4657,1982,-32.226562,25000000.000
4658,1983,-31.738281,25000000.000
4659,1985,-30.761719,25000000.000
4660,1993,-26.855469,25000000.000
4661,1999,-23.925781,25000000.000
4662,2008,-19.531250,25000000.000
4663,2007,-20.019531,25000000.000
4664,2022,-12.695312,25000000.000
4665,2036,-5.859375,25000000.000
4666,2045,-1.464844,25000000.000
4667,2046,-0.976562,25000000.000
4668,2065,8.300781,25000000.000
4669,2073,12.207031,25000000.000
4670,2081,16.113281,25000000.000
4671,2083,17.089844,25000000.000
4672,2096,23.437500,25000000.000
4673,2102,26.367188,25000000.000
4674,2106,28.320312,25000000.000
4675,2106,28.320312,25000000.000
4676,2110,30.273438,25000000.000
4677,2109,29.785156,25000000.000
4678,2107,28.808594,25000000.000
4679,2106,28.320312,25000000.000
4680,2098,24.414062,25000000.000
4681,2092,21.484375,25000000.000
4682,2086,18.554688,25000000.000
4683,2084,17.578125,25000000.000
4684,2068,9.765625,25000000.000
4685,2058,4.882812,25000000.000
4686,2049,0.488281,25000000.000
4687,2046,-0.976562,25000000.000
4688,2028,-9.765625,25000000.000
4689,2017,-15.136719,25000000.000
4690,2009,-19.042969,25000000.000
4691,2008,-19.531250,25000000.000
4692,1993,-26.855469,25000000.000
4693,1987,-29.785156,25000000.000
4694,1983,-31.738281,25000000.000
4695,1981,-32.714844,25000000.000
4696,1977,-34.667969,25000000.000
4697,1976,-35.156250,25000000.000
4698,1979,-33.691406,25000000.000
4699,1978,-34.179688,25000000.000
4700,1986,-30.273438,25000000.000
4701,1992,-27.343750,25000000.000
4702,1999,-23.925781,25000000.000
4703,1999,-23.925781,25000000.000
4704,2015,-16.113281,25000000.000
4705,2024,-11.718750,25000000.000
4706,2035,-6.347656,25000000.000
4707,2036,-5.859375,25000000.000
4708,2056,3.906250,25000000.000
4709,2065,8.300781,25000000.000
4710,2075,13.183594,25000000.000
4711,2075,13.183594,25000000.000
4712,2092,21.484375,25000000.000
4713,2098,24.414062,25000000.000
4714,2104,27.343750,25000000.000
4715,2104,27.343750,25000000.000
4716,2111,30.761719,25000000.000
4717,2111,30.761719,25000000.000
4718,2111,30.761719,25000000.000
4719,2111,30.761719,25000000.000
4720,2105,27.832031,25000000.000
4721,2099,24.902344,25000000.000
4722,2094,22.460938,25000000.000
4723,2094,22.460938,25000000.000
4724,2078,14.648438,25000000.000
4725,2068,9.765625,25000000.000
4726,2058,4.882812,25000000.000
4727,2057,4.394531,25000000.000
4728,2037,-5.371094,25000000.000
4729,2023,-12.207031,25000000.000
4730,2011,-18.066406,25000000.000
4731,2003,-21.972656,25000000.000
4732,2002,-22.460938,25000000.000
4733,1994,-26.367188,25000000.000
4734,1982,-32.226562,25000000.000
4735,1984,-31.250000,25000000.000
4736,1977,-34.667969,25000000.000
4737,1973,-36.621094,25000000.000
4738,1974,-36.132812,25000000.000
4739,1974,-36.132812,25000000.000
4740,1977,-34.667969,25000000.000
4741,1982,-32.226562,25000000.000
4742,1989,-28.808594,25000000.000
4743,1990,-28.320312,25000000.000
4744,2003,-21.972656,25000000.000
4745,2012,-17.578125,25000000.000
4746,2021,-13.183594,25000000.000
4747,2022,-12.695312,25000000.000
4748,2042,-2.929688,25000000.000
4749,2052,1.953125,25000000.000
4750,2062,6.835938,25000000.000
4751,2064,7.812500,25000000.000
4752,2083,17.089844,25000000.000
4753,2091,20.996094,25000000.000
4754,2097,23.925781,25000000.000
4755,2097,23.925781,25000000.000
4756,2107,28.808594,25000000.000
4757,2111,30.761719,25000000.000
4758,2113,31.738281,25000000.000
4759,2112,31.250000,25000000.000
4760,2110,30.273438,25000000.000
4761,2106,28.320312,25000000.000
4762,2102,26.367188,25000000.000
4763,2101,25.878906,25000000.000
4764,2090,20.507812,25000000.000
4765,2080,15.625000,25000000.000
4766,2070,10.742188,25000000.000
4767,2070,10.742188,25000000.000
4768,2050,0.976562,25000000.000
4769,2038,-4.882812,25000000.000
4770,2029,-9.277344,25000000.000
4771,2028,-9.765625,25000000.000
4772,2009,-19.042969,25000000.000
4773,2001,-22.949219,25000000.000
4774,1999,-23.925781,25000000.000
4775,2006,-20.507812,25000000.000
4776,1985,-30.761719,25000000.000
4777,1973,-36.621094,25000000.000
4778,1972,-37.109375,25000000.000
4779,1978,-34.179688,25000000.000
4780,1973,-36.621094,25000000.000
4781,1979,-33.691406,25000000.000
4782,1978,-34.179688,25000000.000
4783,1980,-33.203125,25000000.000
4784,1992,-27.343750,25000000.000
4785,2001,-22.949219,25000000.000
4786,2009,-19.042969,25000000.000
4787,2011,-18.066406,25000000.000
4788,2032,-7.812500,25000000.000
4789,2041,-3.417969,25000000.000
4790,2052,1.953125,25000000.000
4791,2053,2.441406,25000000.000
4792,2071,11.230469,25000000.000
4793,2082,16.601562,25000000.000
4794,2092,21.484375,25000000.000
4795,2092,21.484375,25000000.000
4796,2105,27.832031,25000000.000
4797,2110,30.273438,25000000.000
4798,2112,31.250000,25000000.000
4799,2114,32.226562,25000000.000
4800,2114,32.226562,25000000.000
4801,2114,32.226562,25000000.000
4802,2110,30.273438,25000000.000
4803,2110,30.273438,25000000.000
4804,2099,24.902344,25000000.000
4805,2092,21.484375,25000000.000
4806,2083,17.089844,25000000.000
4807,2083,17.089844,25000000.000
4808,2065,8.300781,25000000.000
4809,2053,2.441406,25000000.000
4810,2043,-2.441406,25000000.000
4811,2042,-2.929688,25000000.000
4812,2022,-12.695312,25000000.000
4813,2012,-17.578125,25000000.000
4814,2003,-21.972656,25000000.000
4815,2002,-22.460938,25000000.000
4816,1988,-29.296875,25000000.000
4817,1982,-32.226562,25000000.000
4818,1978,-34.179688,25000000.000
4819,1978,-34.179688,25000000.000
4820,1975,-35.644531,25000000.000
4821,1976,-35.156250,25000000.000
4822,1978,-34.179688,25000000.000
4823,1978,-34.179688,25000000.000
4824,1987,-29.785156,25000000.000
4825,1994,-26.367188,25000000.000
4826,2002,-22.460938,25000000.000
4827,2003,-21.972656,25000000.000
4828,2020,-13.671875,25000000.000
4829,2032,-7.812500,25000000.000
4830,2043,-2.441406,25000000.000
4831,2043,-2.441406,25000000.000
4832,2063,7.324219,25000000.000
4833,2075,13.183594,25000000.000
4834,2084,17.578125,25000000.000
4835,2085,18.066406,25000000.000
4836,2099,24.902344,25000000.000
4837,2108,29.296875,25000000.000
4838,2111,30.761719,25000000.000
4839,2111,30.761719,25000000.000
4840,2117,33.691406,25000000.000
4841,2116,33.203125,25000000.000
4842,2116,33.203125,25000000.000
4843,2116,33.203125,25000000.000
4844,2107,28.808594,25000000.000
4845,2102,26.367188,25000000.000
4846,2095,22.949219,25000000.000
4847,2093,21.972656,25000000.000
4848,2074,12.695312,25000000.000
4849,2064,7.812500,25000000.000
4850,2055,3.417969,25000000.000
4851,2053,2.441406,25000000.000
4852,2032,-7.812500,25000000.000
4853,2019,-14.160156,25000000.000
4854,2010,-18.554688,25000000.000
4855,2009,-19.042969,25000000.000
4856,1991,-27.832031,25000000.000
4857,1986,-30.273438,25000000.000
4858,1979,-33.691406,25000000.000
4859,1979,-33.691406,25000000.000
4860,1971,-37.597656,25000000.000
4861,1971,-37.597656,25000000.000
4862,1972,-37.109375,25000000.000
4863,1972,-37.109375,25000000.000
4864,1978,-34.179688,25000000.000
4865,1983,-31.738281,25000000.000
4866,1991,-27.832031,25000000.000
4867,1990,-28.320312,25000000.000
4868,2008,-19.531250,25000000.000
4869,2018,-14.648438,25000000.000
4870,2028,-9.765625,25000000.000
4871,2030,-8.789062,25000000.000
4872,2051,1.464844,25000000.000
4873,2063,7.324219,25000000.000
4874,2074,12.695312,25000000.000
4875,2075,13.183594,25000000.000
4876,2094,22.460938,25000000.000
4877,2102,26.367188,25000000.000
4878,2108,29.296875,25000000.000
4879,2110,30.273438,25000000.000
4880,2118,34.179688,25000000.000
4881,2120,35.156250,25000000.000
4882,2119,34.667969,25000000.000
4883,2120,35.156250,25000000.000
4884,2115,32.714844,25000000.000
4885,2112,31.250000,25000000.000
4886,2100,25.390625,25000000.000
4887,2105,27.832031,25000000.000
4888,2086,18.554688,25000000.000
4889,2076,13.671875,25000000.000
4890,2064,7.812500,25000000.000
4891,2063,7.324219,25000000.000
4892,2041,-3.417969,25000000.000
4893,2029,-9.277344,25000000.000
4894,2018,-14.648438,25000000.000
4895,2018,-14.648438,25000000.000
4896,1996,-25.390625,25000000.000
4897,1989,-28.808594,25000000.000
4898,1982,-32.226562,25000000.000
4899,1981,-32.714844,25000000.000
4900,1969,-38.574219,25000000.000
4901,1967,-39.550781,25000000.000
4902,1966,-40.039062,25000000.000
4903,1965,-40.527344,25000000.000
4904,1969,-38.574219,25000000.000
4905,1973,-36.621094,25000000.000
4906,1977,-34.667969,25000000.000
4907,1979,-33.691406,25000000.000
4908,1994,-26.367188,25000000.000
4909,2002,-22.460938,25000000.000
4910,2013,-17.089844,25000000.000
4911,2015,-16.113281,25000000.000
4912,2036,-5.859375,25000000.000
4913,2048,0.000000,25000000.000
4914,2059,5.371094,25000000.000
4915,2060,5.859375,25000000.000
4916,2080,15.625000,25000000.000
4917,2090,20.507812,25000000.000
4918,2100,25.390625,25000000.000
4919,2100,25.390625,25000000.000
4920,2112,31.250000,25000000.000
4921,2117,33.691406,25000000.000
4922,2120,35.156250,25000000.000
4923,2120,35.156250,25000000.000
4924,2118,34.179688,25000000.000
4925,2116,33.203125,25000000.000
4926,2112,31.250000,25000000.000
4927,2111,30.761719,25000000.000
4928,2097,23.925781,25000000.000
4929,2090,20.507812,25000000.000
4930,2078,14.648438,25000000.000
4931,2078,14.648438,25000000.000
4932,2059,5.371094,25000000.000
4933,2046,-0.976562,25000000.000
4934,2035,-6.347656,25000000.000
4935,2033,-7.324219,25000000.000
4936,2012,-17.578125,25000000.000
4937,2002,-22.460938,25000000.000
4938,1993,-26.855469,25000000.000
4939,1992,-27.343750,25000000.000
4940,1978,-34.179688,25000000.000
4941,1972,-37.109375,25000000.000
4942,1969,-38.574219,25000000.000
4943,1968,-39.062500,25000000.000
4944,1967,-39.550781,25000000.000
4945,1969,-38.574219,25000000.000
4946,1973,-36.621094,25000000.000
4947,1972,-37.109375,25000000.000
4948,1983,-31.738281,25000000.000
4949,1990,-28.320312,25000000.000
4950,2000,-23.437500,25000000.000
4951,2000,-23.437500,25000000.000
4952,2020,-13.671875,25000000.000
4953,2032,-7.812500,25000000.000
4954,2043,-2.441406,25000000.000
4955,2045,-1.464844,25000000.000
4956,2067,9.277344,25000000.000
4957,2077,14.160156,25000000.000
4958,2086,18.554688,25000000.000
4959,2087,19.042969,25000000.000
4960,2104,27.343750,25000000.000
4961,2111,30.761719,25000000.000
4962,2116,33.203125,25000000.000
4963,2116,33.203125,25000000.000
4964,2122,36.132812,25000000.000
4965,2120,35.156250,25000000.000
4966,2119,34.667969,25000000.000
4967,2119,34.667969,25000000.000
4968,2110,30.273438,25000000.000
4969,2103,26.855469,25000000.000
4970,2097,23.925781,25000000.000
4971,2096,23.437500,25000000.000
4972,2078,14.648438,25000000.000
4973,2064,7.812500,25000000.000
4974,2055,3.417969,25000000.000
4975,2054,2.929688,25000000.000
4976,2034,-6.835938,25000000.000
4977,2022,-12.695312,25000000.000
4978,2013,-17.089844,25000000.000
4979,2009,-19.042969,25000000.000
4980,1993,-26.855469,25000000.000
4981,1986,-30.273438,25000000.000
4982,1981,-32.714844,25000000.000
4983,1980,-33.203125,25000000.000
4984,1973,-36.621094,25000000.000
4985,1972,-37.109375,25000000.000
4986,1972,-37.109375,25000000.000
4987,1972,-37.109375,25000000.000
4988,1978,-34.179688,25000000.000
4989,1983,-31.738281,25000000.000
4990,1989,-28.808594,25000000.000
4991,1991,-27.832031,25000000.000
4992,2008,-19.531250,25000000.000
4993,2018,-14.648438,25000000.000
4994,2029,-9.277344,25000000.000
4995,2029,-9.277344,25000000.000
4996,2050,0.976562,25000000.000
4997,2061,6.347656,25000000.000
4998,2067,9.277344,25000000.000
4999,2071,11.230469,25000000.000
5000,2101,25.878906,25000000.000
5001,2105,27.832031,25000000.000
5002,2109,29.785156,25000000.000
5003,2105,27.832031,25000000.000
5004,2117,33.691406,25000000.000
5005,2121,35.644531,25000000.000
5006,2120,35.156250,25000000.000
5007,2122,36.132812,25000000.000
5008,2116,33.203125,25000000.000
5009,2112,31.250000,25000000.000
5010,2106,28.320312,25000000.000
5011,2106,28.320312,25000000.000
5012,2091,20.996094,25000000.000
5013,2082,16.601562,25000000.000
5014,2072,11.718750,25000000.000
5015,2070,10.742188,25000000.000
5016,2049,0.488281,25000000.000
5017,2039,-4.394531,25000000.000
5018,2026,-10.742188,25000000.000
5019,2027,-10.253906,25000000.000
5020,2007,-20.019531,25000000.000
5021,1997,-24.902344,25000000.000
5022,1990,-28.320312,25000000.000
5023,1988,-29.296875,25000000.000
5024,1976,-35.156250,25000000.000
5025,1974,-36.132812,25000000.000
5026,1972,-37.109375,25000000.000
5027,1972,-37.109375,25000000.000
5028,1971,-37.597656,25000000.000
5029,1975,-35.644531,25000000.000
5030,1981,-32.714844,25000000.000
5031,1980,-33.203125,25000000.000
5032,1993,-26.855469,25000000.000
5033,2001,-22.949219,25000000.000
5034,2011,-18.066406,25000000.000
5035,2012,-17.578125,25000000.000
5036,2033,-7.324219,25000000.000
5037,2044,-1.953125,25000000.000
5038,2054,2.929688,25000000.000
5039,2054,2.929688,25000000.000
5040,2076,13.671875,25000000.000
5041,2085,18.066406,25000000.000
5042,2095,22.949219,25000000.000
5043,2096,23.437500,25000000.000
5044,2109,29.785156,25000000.000
5045,2113,31.738281,25000000.000
5046,2117,33.691406,25000000.000
5047,2118,34.179688,25000000.000
5048,2118,34.179688,25000000.000
5049,2115,32.714844,25000000.000
5050,2112,31.250000,25000000.000
5051,2112,31.250000,25000000.000
5052,2100,25.390625,25000000.000
5053,2092,21.484375,25000000.000
5054,2082,16.601562,25000000.000
5055,2082,16.601562,25000000.000
5056,2063,7.324219,25000000.000
5057,2051,1.464844,25000000.000
5058,2039,-4.394531,25000000.000
5059,2039,-4.394531,25000000.000
5060,2015,-16.113281,25000000.000
5061,2008,-19.531250,25000000.000
5062,1999,-23.925781,25000000.000
5063,1995,-25.878906,25000000.000
5064,1982,-32.226562,25000000.000
5065,1975,-35.644531,25000000.000
5066,1972,-37.109375,25000000.000
5067,1973,-36.621094,25000000.000
5068,1969,-38.574219,25000000.000
5069,1969,-38.574219,25000000.000
5070,1972,-37.109375,25000000.000
5071,1973,-36.621094,25000000.000
5072,1982,-32.226562,25000000.000
5073,1990,-28.320312,25000000.000
5074,1998,-24.414062,25000000.000
5075,2000,-23.437500,25000000.000
5076,2029,-9.277344,25000000.000
5077,2016,-15.625000,25000000.000
5078,2043,-2.441406,25000000.000
5079,2047,-0.488281,25000000.000
5080,2060,5.859375,25000000.000
5081,2074,12.695312,25000000.000
5082,2086,18.554688,25000000.000
5083,2087,19.042969,25000000.000
5084,2101,25.878906,25000000.000
5085,2108,29.296875,25000000.000
5086,2112,31.250000,25000000.000
5087,2113,31.738281,25000000.000
5088,2119,34.667969,25000000.000
5089,2118,34.179688,25000000.000
5090,2117,33.691406,25000000.000
5091,2115,32.714844,25000000.000
5092,2107,28.808594,25000000.000
5093,2101,25.878906,25000000.000
5094,2094,22.460938,25000000.000
5095,2093,21.972656,25000000.000
5096,2077,14.160156,25000000.000
5097,2066,8.789062,25000000.000
5098,2054,2.929688,25000000.000
5099,2054,2.929688,25000000.000
5100,2033,-7.324219,25000000.000
5101,2021,-13.183594,25000000.000
5102,2010,-18.554688,25000000.000
5103,2008,-19.531250,25000000.000
5104,1992,-27.343750,25000000.000
5105,1985,-30.761719,25000000.000
5106,1979,-33.691406,25000000.000
5107,1977,-34.667969,25000000.000
5108,1974,-36.132812,25000000.000
5109,1970,-38.085938,25000000.000
5110,1970,-38.085938,25000000.000
5111,1973,-36.621094,25000000.000
5112,1977,-34.667969,25000000.000
5113,1984,-31.250000,25000000.000
5114,1984,-31.250000,25000000.000
