sample_index,raw_code,voltage_mV,sample_rate_hz
2946,2055,3.417969,25000000.000
2947,2055,3.417969,25000000.000
2948,2070,10.742188,25000000.000
2949,2076,13.671875,25000000.000
2950,2082,16.601562,25000000.000
2951,2081,16.113281,25000000.000
2952,2090,20.507812,25000000.000
2953,2092,21.484375,25000000.000
2954,2095,22.949219,25000000.000
2955,2095,22.949219,25000000.000
2956,2095,22.949219,25000000.000
2957,2094,22.460938,25000000.000
2958,2091,20.996094,25000000.000
2959,2090,20.507812,25000000.000
2960,2082,16.601562,25000000.000
2961,2077,14.160156,25000000.000
2962,2071,11.230469,25000000.000
2963,2070,10.742188,25000000.000
2964,2058,4.882812,25000000.000
2965,2050,0.976562,25000000.000
2966,2043,-2.441406,25000000.000
2967,2043,-2.441406,25000000.000
2968,2028,-9.765625,25000000.000
2969,2022,-12.695312,25000000.000
2970,2015,-16.113281,25000000.000
2971,2014,-16.601562,25000000.000
2972,2005,-20.996094,25000000.000
2973,2003,-21.972656,25000000.000
2974,2000,-23.437500,25000000.000
2975,1999,-23.925781,25000000.000
2976,1997,-24.902344,25000000.000
2977,1998,-24.414062,25000000.000
2978,2000,-23.437500,25000000.000
2979,2000,-23.437500,25000000.000
2980,2006,-20.507812,25000000.000
2981,2011,-18.066406,25000000.000
2982,2018,-14.648438,25000000.000
2983,2018,-14.648438,25000000.000
2984,2029,-9.277344,25000000.000
2985,2036,-5.859375,25000000.000
2986,2044,-1.953125,25000000.000
2987,2044,-1.953125,25000000.000
2988,2058,4.882812,25000000.000
2989,2062,6.835938,25000000.000
2990,2076,13.671875,25000000.000
2991,2077,14.160156,25000000.000
2992,2085,18.066406,25000000.000
2993,2086,18.554688,25000000.000
2994,2090,20.507812,25000000.000
2995,2091,20.996094,25000000.000
2996,2092,21.484375,25000000.000
2997,2094,22.460938,25000000.000
2998,2092,21.484375,25000000.000
2999,2092,21.484375,25000000.000
3000,2087,19.042969,25000000.000
3001,2083,17.089844,25000000.000
3002,2077,14.160156,25000000.000
3003,2077,14.160156,25000000.000
3004,2065,8.300781,25000000.000
3005,2058,4.882812,25000000.000
3006,2051,1.464844,25000000.000
3007,2050,0.976562,25000000.000
3008,2036,-5.859375,25000000.000
3009,2029,-9.277344,25000000.000
3010,2022,-12.695312,25000000.000
3011,2021,-13.183594,25000000.000
3012,2011,-18.066406,25000000.000
3013,2006,-20.507812,25000000.000
3014,2002,-22.460938,25000000.000
3015,2001,-22.949219,25000000.000
3016,1997,-24.902344,25000000.000
3017,1997,-24.902344,25000000.000
3018,1997,-24.902344,25000000.000
3019,1997,-24.902344,25000000.000
3020,2001,-22.949219,25000000.000
3021,2004,-21.484375,25000000.000
3022,2009,-19.042969,25000000.000
3023,2010,-18.554688,25000000.000
3024,2020,-13.671875,25000000.000
3025,2026,-10.742188,25000000.000
3026,2034,-6.835938,25000000.000
3027,2035,-6.347656,25000000.000
3028,2050,0.976562,25000000.000
3029,2056,3.906250,25000000.000
3030,2064,7.812500,25000000.000
3031,2065,8.300781,25000000.000
3032,2077,14.160156,25000000.000
3033,2083,17.089844,25000000.000
3034,2088,19.531250,25000000.000
3035,2088,19.531250,25000000.000
3036,2094,22.460938,25000000.000
3037,2095,22.949219,25000000.000
3038,2096,23.437500,25000000.000
3039,2097,23.925781,25000000.000
3040,2094,22.460938,25000000.000
3041,2090,20.507812,25000000.000
3042,2086,18.554688,25000000.000
3043,2087,19.042969,25000000.000
3044,2076,13.671875,25000000.000
3045,2069,10.253906,25000000.000
3046,2063,7.324219,25000000.000
3047,2062,6.835938,25000000.000
3048,2047,-0.488281,25000000.000
3049,2041,-3.417969,25000000.000
3050,2032,-7.812500,25000000.000
3051,2032,-7.812500,25000000.000
3052,2019,-14.160156,25000000.000
3053,2013,-17.089844,25000000.000
3054,2008,-19.531250,25000000.000
3055,2007,-20.019531,25000000.000
3056,2000,-23.437500,25000000.000
3057,1998,-24.414062,25000000.000
3058,1997,-24.902344,25000000.000
3059,1996,-25.390625,25000000.000
3060,1998,-24.414062,25000000.000
3061,2000,-23.437500,25000000.000
3062,2004,-21.484375,25000000.000
3063,2005,-20.996094,25000000.000
3064,2014,-16.601562,25000000.000
3065,2019,-14.160156,25000000.000
3066,2026,-10.742188,25000000.000
3067,2027,-10.253906,25000000.000
3068,2042,-2.929688,25000000.000
3069,2050,0.976562,25000000.000
3070,2057,4.394531,25000000.000
3071,2058,4.882812,25000000.000
3072,2072,11.718750,25000000.000
3073,2079,15.136719,25000000.000
3074,2084,17.578125,25000000.000
3075,2086,18.554688,25000000.000
3076,2095,22.949219,25000000.000
3077,2098,24.414062,25000000.000
3078,2100,25.390625,25000000.000
3079,2099,24.902344,25000000.000
3080,2100,25.390625,25000000.000
3081,2098,24.414062,25000000.000
3082,2096,23.437500,25000000.000
3083,2095,22.949219,25000000.000
3084,2086,18.554688,25000000.000
3085,2081,16.113281,25000000.000
3086,2075,13.183594,25000000.000
3087,2075,13.183594,25000000.000
3088,2061,6.347656,25000000.000
3089,2053,2.441406,25000000.000
3090,2044,-1.953125,25000000.000
3091,2043,-2.441406,25000000.000
3092,2028,-9.765625,25000000.000
3093,2022,-12.695312,25000000.000
3094,2016,-15.625000,25000000.000
3095,2015,-16.113281,25000000.000
3096,2002,-22.460938,25000000.000
3097,2000,-23.437500,25000000.000
3098,1997,-24.902344,25000000.000
3099,1996,-25.390625,25000000.000
3100,1994,-26.367188,25000000.000
3101,1995,-25.878906,25000000.000
3102,1996,-25.390625,25000000.000
3103,1998,-24.414062,25000000.000
3104,2004,-21.484375,25000000.000
3105,2009,-19.042969,25000000.000
3106,2015,-16.113281,25000000.000
3107,2017,-15.136719,25000000.000
3108,2030,-8.789062,25000000.000
3109,2037,-5.371094,25000000.000
3110,2046,-0.976562,25000000.000
3111,2047,-0.488281,25000000.000
3112,2061,6.347656,25000000.000
3113,2069,10.253906,25000000.000
3114,2076,13.671875,25000000.000
3115,2078,14.648438,25000000.000
3116,2087,19.042969,25000000.000
3117,2092,21.484375,25000000.000
3118,2095,22.949219,25000000.000
3119,2096,23.437500,25000000.000
3120,2099,24.902344,25000000.000
3121,2100,25.390625,25000000.000
3122,2098,24.414062,25000000.000
3123,2098,24.414062,25000000.000
3124,2093,21.972656,25000000.000
3125,2087,19.042969,25000000.000
3126,2081,16.113281,25000000.000
3127,2080,15.625000,25000000.000
3128,2067,9.277344,25000000.000
3129,2061,6.347656,25000000.000
3130,2052,1.953125,25000000.000
3131,2052,1.953125,25000000.000
3132,2036,-5.859375,25000000.000
3133,2028,-9.765625,25000000.000
3134,2020,-13.671875,25000000.000
3135,2020,-13.671875,25000000.000
3136,2007,-20.019531,25000000.000
3137,2003,-21.972656,25000000.000
3138,1998,-24.414062,25000000.000
3139,1997,-24.902344,25000000.000
3140,1993,-26.855469,25000000.000
3141,1992,-27.343750,25000000.000
3142,1993,-26.855469,25000000.000
3143,1993,-26.855469,25000000.000
3144,1997,-24.902344,25000000.000
3145,2001,-22.949219,25000000.000
3146,2006,-20.507812,25000000.000
3147,2006,-20.507812,25000000.000
3148,2018,-14.648438,25000000.000
3149,2027,-10.253906,25000000.000
3150,2035,-6.347656,25000000.000
3151,2034,-6.835938,25000000.000
3152,2049,0.488281,25000000.000
3153,2058,4.882812,25000000.000
3154,2066,8.789062,25000000.000
3155,2067,9.277344,25000000.000
3156,2079,15.136719,25000000.000
3157,2086,18.554688,25000000.000
3158,2091,20.996094,25000000.000
3159,2092,21.484375,25000000.000
3160,2098,24.414062,25000000.000
3161,2099,24.902344,25000000.000
3162,2099,24.902344,25000000.000
3163,2100,25.390625,25000000.000
3164,2096,23.437500,25000000.000
3165,2092,21.484375,25000000.000
3166,2088,19.531250,25000000.000
3167,2089,20.019531,25000000.000
3168,2077,14.160156,25000000.000
3169,2070,10.742188,25000000.000
3170,2063,7.324219,25000000.000
3171,2062,6.835938,25000000.000
3172,2046,-0.976562,25000000.000
3173,2038,-4.882812,25000000.000
3174,2032,-7.812500,25000000.000
3175,2031,-8.300781,25000000.000
3176,2016,-15.625000,25000000.000
3177,2011,-18.066406,25000000.000
3178,2005,-20.996094,25000000.000
3179,2005,-20.996094,25000000.000
3180,1998,-24.414062,25000000.000
3181,1996,-25.390625,25000000.000
3182,1994,-26.367188,25000000.000
3183,1995,-25.878906,25000000.000
3184,1995,-25.878906,25000000.000
3185,1999,-23.925781,25000000.000
3186,2002,-22.460938,25000000.000
3187,2003,-21.972656,25000000.000
3188,2014,-16.601562,25000000.000
3189,2019,-14.160156,25000000.000
3190,2026,-10.742188,25000000.000
3191,2027,-10.253906,25000000.000
3192,2042,-2.929688,25000000.000
3193,2050,0.976562,25000000.000
3194,2059,5.371094,25000000.000
3195,2059,5.371094,25000000.000
3196,2074,12.695312,25000000.000
3197,2080,15.625000,25000000.000
3198,2086,18.554688,25000000.000
3199,2086,18.554688,25000000.000
3200,2094,22.460938,25000000.000
3201,2098,24.414062,25000000.000
3202,2099,24.902344,25000000.000
3203,2099,24.902344,25000000.000
3204,2099,24.902344,25000000.000
3205,2097,23.925781,25000000.000
3206,2094,22.460938,25000000.000
3207,2094,22.460938,25000000.000
3208,2084,17.578125,25000000.000
3209,2079,15.136719,25000000.000
3210,2072,11.718750,25000000.000
3211,2072,11.718750,25000000.000
3212,2057,4.394531,25000000.000
3213,2049,0.488281,25000000.000
3214,2040,-3.906250,25000000.000
3215,2040,-3.906250,25000000.000
3216,2025,-11.230469,25000000.000
3217,2019,-14.160156,25000000.000
3218,2012,-17.578125,25000000.000
3219,2011,-18.066406,25000000.000
3220,2001,-22.949219,25000000.000
3221,1998,-24.414062,25000000.000
3222,1997,-24.902344,25000000.000
3223,1997,-24.902344,25000000.000
3224,1995,-25.878906,25000000.000
3225,1996,-25.390625,25000000.000
3226,1999,-23.925781,25000000.000
3227,1999,-23.925781,25000000.000
3228,2006,-20.507812,25000000.000
3229,2014,-16.601562,25000000.000
3230,2019,-14.160156,25000000.000
3231,2020,-13.671875,25000000.000
3232,2034,-6.835938,25000000.000
3233,2042,-2.929688,25000000.000
3234,2051,1.464844,25000000.000
3235,2053,2.441406,25000000.000
3236,2066,8.789062,25000000.000
3237,2073,12.207031,25000000.000
3238,2081,16.113281,25000000.000
3239,2081,16.113281,25000000.000
3240,2091,20.996094,25000000.000
3241,2096,23.437500,25000000.000
3242,2099,24.902344,25000000.000
3243,2098,24.414062,25000000.000
3244,2100,25.390625,25000000.000
3245,2098,24.414062,25000000.000
3246,2097,23.925781,25000000.000
3247,2097,23.925781,25000000.000
3248,2090,20.507812,25000000.000
3249,2086,18.554688,25000000.000
3250,2079,15.136719,25000000.000
3251,2077,14.160156,25000000.000
3252,2064,7.812500,25000000.000
3253,2056,3.906250,25000000.000
3254,2048,0.000000,25000000.000
3255,2047,-0.488281,25000000.000
3256,2033,-7.324219,25000000.000
3257,2025,-11.230469,25000000.000
3258,2018,-14.648438,25000000.000
3259,2017,-15.136719,25000000.000
3260,2006,-20.507812,25000000.000
3261,2001,-22.949219,25000000.000
3262,1998,-24.414062,25000000.000
3263,1998,-24.414062,25000000.000
3264,1996,-25.390625,25000000.000
3265,1994,-26.367188,25000000.000
3266,1996,-25.390625,25000000.000
3267,1996,-25.390625,25000000.000
3268,2002,-22.460938,25000000.000
3269,2006,-20.507812,25000000.000
3270,2012,-17.578125,25000000.000
3271,2014,-16.601562,25000000.000
3272,2026,-10.742188,25000000.000
3273,2034,-6.835938,25000000.000
3274,2041,-3.417969,25000000.000
3275,2042,-2.929688,25000000.000
3276,2057,4.394531,25000000.000
3277,2064,7.812500,25000000.000
3278,2073,12.207031,25000000.000
3279,2073,12.207031,25000000.000
3280,2085,18.066406,25000000.000
3281,2090,20.507812,25000000.000
3282,2094,22.460938,25000000.000
3283,2095,22.949219,25000000.000
3284,2098,24.414062,25000000.000
3285,2098,24.414062,25000000.000
3286,2097,23.925781,25000000.000
3287,2097,23.925781,25000000.000
3288,2093,21.972656,25000000.000
3289,2086,18.554688,25000000.000
3290,2082,16.601562,25000000.000
3291,2081,16.113281,25000000.000
3292,2069,10.253906,25000000.000
3293,2061,6.347656,25000000.000
3294,2054,2.929688,25000000.000
3295,2053,2.441406,25000000.000
3296,2037,-5.371094,25000000.000
3297,2029,-9.277344,25000000.000
3298,2022,-12.695312,25000000.000
3299,2021,-13.183594,25000000.000
3300,2008,-19.531250,25000000.000
3301,2003,-21.972656,25000000.000
3302,1999,-23.925781,25000000.000
3303,1998,-24.414062,25000000.000
3304,1992,-27.343750,25000000.000
3305,1991,-27.832031,25000000.000
3306,1992,-27.343750,25000000.000
3307,1992,-27.343750,25000000.000
3308,1996,-25.390625,25000000.000
3309,2000,-23.437500,25000000.000
3310,2005,-20.996094,25000000.000
3311,2006,-20.507812,25000000.000
3312,2018,-14.648438,25000000.000
3313,2026,-10.742188,25000000.000
3314,2034,-6.835938,25000000.000
3315,2034,-6.835938,25000000.000
3316,2049,0.488281,25000000.000
3317,2058,4.882812,25000000.000
3318,2066,8.789062,25000000.000
3319,2067,9.277344,25000000.000
3320,2080,15.625000,25000000.000
3321,2087,19.042969,25000000.000
3322,2091,20.996094,25000000.000
3323,2092,21.484375,25000000.000
3324,2098,24.414062,25000000.000
3325,2099,24.902344,25000000.000
3326,2099,24.902344,25000000.000
3327,2100,25.390625,25000000.000
3328,2097,23.925781,25000000.000
3329,2094,22.460938,25000000.000
3330,2089,20.019531,25000000.000
3331,2089,20.019531,25000000.000
3332,2078,14.648438,25000000.000
3333,2071,11.230469,25000000.000
3334,2062,6.835938,25000000.000
3335,2062,6.835938,25000000.000
3336,2046,-0.976562,25000000.000
3337,2039,-4.394531,25000000.000
3338,2029,-9.277344,25000000.000
3339,2029,-9.277344,25000000.000
3340,2015,-16.113281,25000000.000
3341,2009,-19.042969,25000000.000
3342,2003,-21.972656,25000000.000
3343,2003,-21.972656,25000000.000
3344,1996,-25.390625,25000000.000
3345,1994,-26.367188,25000000.000
3346,1992,-27.343750,25000000.000
3347,1993,-26.855469,25000000.000
3348,1995,-25.878906,25000000.000
3349,1998,-24.414062,25000000.000
3350,2002,-22.460938,25000000.000
3351,2002,-22.460938,25000000.000
3352,2013,-17.089844,25000000.000
3353,2019,-14.160156,25000000.000
3354,2027,-10.253906,25000000.000
3355,2027,-10.253906,25000000.000
3356,2044,-1.953125,25000000.000
3357,2051,1.464844,25000000.000
3358,2060,5.859375,25000000.000
3359,2060,5.859375,25000000.000
3360,2075,13.183594,25000000.000
3361,2082,16.601562,25000000.000
3362,2088,19.531250,25000000.000
3363,2088,19.531250,25000000.000
3364,2096,23.437500,25000000.000
3365,2100,25.390625,25000000.000
3366,2103,26.855469,25000000.000
3367,2102,26.367188,25000000.000
3368,2102,26.367188,25000000.000
3369,2099,24.902344,25000000.000
3370,2096,23.437500,25000000.000
3371,2096,23.437500,25000000.000
3372,2087,19.042969,25000000.000
3373,2080,15.625000,25000000.000
3374,2072,11.718750,25000000.000
3375,2073,12.207031,25000000.000
3376,2056,3.906250,25000000.000
3377,2049,0.488281,25000000.000
3378,2041,-3.417969,25000000.000
3379,2039,-4.394531,25000000.000
3380,2025,-11.230469,25000000.000
3381,2017,-15.136719,25000000.000
3382,2011,-18.066406,25000000.000
3383,2010,-18.554688,25000000.000
3384,2000,-23.437500,25000000.000
3385,1996,-25.390625,25000000.000
3386,1993,-26.855469,25000000.000
3387,1994,-26.367188,25000000.000
3388,1993,-26.855469,25000000.000
3389,1994,-26.367188,25000000.000
3390,1997,-24.902344,25000000.000
3391,1996,-25.390625,25000000.000
3392,2006,-20.507812,25000000.000
3393,2012,-17.578125,25000000.000
3394,2018,-14.648438,25000000.000
3395,2019,-14.160156,25000000.000
3396,2034,-6.835938,25000000.000
3397,2042,-2.929688,25000000.000
3398,2050,0.976562,25000000.000
3399,2050,0.976562,25000000.000
3400,2066,8.789062,25000000.000
3401,2073,12.207031,25000000.000
3402,2081,16.113281,25000000.000
3403,2081,16.113281,25000000.000
3404,2093,21.972656,25000000.000
3405,2097,23.925781,25000000.000
3406,2100,25.390625,25000000.000
3407,2100,25.390625,25000000.000
3408,2103,26.855469,25000000.000
3409,2103,26.855469,25000000.000
3410,2100,25.390625,25000000.000
3411,2100,25.390625,25000000.000
3412,2092,21.484375,25000000.000
3413,2087,19.042969,25000000.000
3414,2081,16.113281,25000000.000
3415,2080,15.625000,25000000.000
3416,2066,8.789062,25000000.000
3417,2058,4.882812,25000000.000
3418,2050,0.976562,25000000.000
3419,2049,0.488281,25000000.000
3420,2033,-7.324219,25000000.000
3421,2025,-11.230469,25000000.000
3422,2018,-14.648438,25000000.000
3423,2017,-15.136719,25000000.000
3424,2006,-20.507812,25000000.000
3425,2000,-23.437500,25000000.000
3426,1996,-25.390625,25000000.000
3427,1996,-25.390625,25000000.000
3428,1992,-27.343750,25000000.000
3429,1992,-27.343750,25000000.000
3430,1993,-26.855469,25000000.000
3431,1993,-26.855469,25000000.000
3432,2000,-23.437500,25000000.000
3433,2005,-20.996094,25000000.000
3434,2011,-18.066406,25000000.000
3435,2012,-17.578125,25000000.000
3436,2023,-12.207031,25000000.000
3437,2032,-7.812500,25000000.000
3438,2040,-3.906250,25000000.000
3439,2043,-2.441406,25000000.000
3440,2059,5.371094,25000000.000
3441,2063,7.324219,25000000.000
3442,2073,12.207031,25000000.000
3443,2074,12.695312,25000000.000
3444,2088,19.531250,25000000.000
3445,2089,20.019531,25000000.000
3446,2098,24.414062,25000000.000
3447,2099,24.902344,25000000.000
3448,2105,27.832031,25000000.000
3449,2102,26.367188,25000000.000
3450,2103,26.855469,25000000.000
3451,2102,26.367188,25000000.000
3452,2099,24.902344,25000000.000
3453,2092,21.484375,25000000.000
3454,2088,19.531250,25000000.000
3455,2088,19.531250,25000000.000
3456,2075,13.183594,25000000.000
3457,2068,9.765625,25000000.000
3458,2060,5.859375,25000000.000
3459,2059,5.371094,25000000.000
3460,2043,-2.441406,25000000.000
3461,2034,-6.835938,25000000.000
3462,2027,-10.253906,25000000.000
3463,2026,-10.742188,25000000.000
3464,2012,-17.578125,25000000.000
3465,2006,-20.507812,25000000.000
3466,2001,-22.949219,25000000.000
3467,2002,-22.460938,25000000.000
3468,1994,-26.367188,25000000.000
3469,1992,-27.343750,25000000.000
3470,1992,-27.343750,25000000.000
3471,1992,-27.343750,25000000.000
3472,1995,-25.878906,25000000.000
3473,1997,-24.902344,25000000.000
3474,2001,-22.949219,25000000.000
3475,2003,-21.972656,25000000.000
3476,2015,-16.113281,25000000.000
3477,2020,-13.671875,25000000.000
3478,2029,-9.277344,25000000.000
3479,2030,-8.789062,25000000.000
3480,2045,-1.464844,25000000.000
3481,2052,1.953125,25000000.000
3482,2061,6.347656,25000000.000
3483,2062,6.835938,25000000.000
3484,2075,13.183594,25000000.000
3485,2082,16.601562,25000000.000
3486,2088,19.531250,25000000.000
3487,2088,19.531250,25000000.000
3488,2096,23.437500,25000000.000
3489,2099,24.902344,25000000.000
3490,2099,24.902344,25000000.000
3491,2100,25.390625,25000000.000
3492,2099,24.902344,25000000.000
3493,2095,22.949219,25000000.000
3494,2091,20.996094,25000000.000
3495,2091,20.996094,25000000.000
3496,2081,16.113281,25000000.000
3497,2075,13.183594,25000000.000
3498,2068,9.765625,25000000.000
3499,2067,9.277344,25000000.000
3500,2052,1.953125,25000000.000
3501,2043,-2.441406,25000000.000
3502,2035,-6.347656,25000000.000
3503,2035,-6.347656,25000000.000
3504,2019,-14.160156,25000000.000
3505,2012,-17.578125,25000000.000
3506,2006,-20.507812,25000000.000
3507,2005,-20.996094,25000000.000
3508,1997,-24.902344,25000000.000
3509,1994,-26.367188,25000000.000
3510,1992,-27.343750,25000000.000
3511,1992,-27.343750,25000000.000
3512,1993,-26.855469,25000000.000
3513,1993,-26.855469,25000000.000
3514,1997,-24.902344,25000000.000
3515,1996,-25.390625,25000000.000
3516,2005,-20.996094,25000000.000
3517,2012,-17.578125,25000000.000
3518,2017,-15.136719,25000000.000
3519,2018,-14.648438,25000000.000
3520,2032,-7.812500,25000000.000
3521,2044,-1.953125,25000000.000
3522,2048,0.000000,25000000.000
3523,2051,1.464844,25000000.000
3524,2067,9.277344,25000000.000
3525,2072,11.718750,25000000.000
3526,2079,15.136719,25000000.000
3527,2080,15.625000,25000000.000
3528,2092,21.484375,25000000.000
3529,2094,22.460938,25000000.000
3530,2096,23.437500,25000000.000
3531,2096,23.437500,25000000.000
3532,2100,25.390625,25000000.000
3533,2095,22.949219,25000000.000
3534,2098,24.414062,25000000.000
3535,2096,23.437500,25000000.000
3536,2090,20.507812,25000000.000
3537,2080,15.625000,25000000.000
3538,2080,15.625000,25000000.000
3539,2079,15.136719,25000000.000
3540,2062,6.835938,25000000.000
3541,2050,0.976562,25000000.000
3542,2047,-0.488281,25000000.000
3543,2045,-1.464844,25000000.000
3544,2030,-8.789062,25000000.000
3545,2020,-13.671875,25000000.000
3546,2015,-16.113281,25000000.000
3547,2014,-16.601562,25000000.000
3548,2003,-21.972656,25000000.000
3549,1999,-23.925781,25000000.000
3550,1995,-25.878906,25000000.000
3551,1995,-25.878906,25000000.000
3552,1993,-26.855469,25000000.000
3553,1993,-26.855469,25000000.000
3554,1995,-25.878906,25000000.000
3555,1996,-25.390625,25000000.000
3556,2002,-22.460938,25000000.000
3557,2007,-20.019531,25000000.000
3558,2013,-17.089844,25000000.000
3559,2014,-16.601562,25000000.000
3560,2028,-9.765625,25000000.000
3561,2036,-5.859375,25000000.000
3562,2045,-1.464844,25000000.000
3563,2045,-1.464844,25000000.000
3564,2061,6.347656,25000000.000
3565,2070,10.742188,25000000.000
3566,2076,13.671875,25000000.000
3567,2077,14.160156,25000000.000
3568,2088,19.531250,25000000.000
3569,2095,22.949219,25000000.000
3570,2099,24.902344,25000000.000
3571,2098,24.414062,25000000.000
3572,2102,26.367188,25000000.000
3573,2103,26.855469,25000000.000
3574,2101,25.878906,25000000.000
3575,2102,26.367188,25000000.000
3576,2095,22.949219,25000000.000
3577,2090,20.507812,25000000.000
3578,2085,18.066406,25000000.000
3579,2084,17.578125,25000000.000
3580,2071,11.230469,25000000.000
3581,2063,7.324219,25000000.000
3582,2054,2.929688,25000000.000
3583,2054,2.929688,25000000.000
3584,2038,-4.882812,25000000.000
3585,2030,-8.789062,25000000.000
3586,2022,-12.695312,25000000.000
3587,2022,-12.695312,25000000.000
3588,2009,-19.042969,25000000.000
3589,2003,-21.972656,25000000.000
3590,1998,-24.414062,25000000.000
3591,1998,-24.414062,25000000.000
3592,1993,-26.855469,25000000.000
3593,1992,-27.343750,25000000.000
3594,1992,-27.343750,25000000.000
3595,1992,-27.343750,25000000.000
3596,1997,-24.902344,25000000.000
3597,2000,-23.437500,25000000.000
3598,2006,-20.507812,25000000.000
3599,2007,-20.019531,25000000.000
3600,2019,-14.160156,25000000.000
3601,2027,-10.253906,25000000.000
3602,2036,-5.859375,25000000.000
3603,2037,-5.371094,25000000.000
3604,2053,2.441406,25000000.000
3605,2060,5.859375,25000000.000
3606,2070,10.742188,25000000.000
3607,2071,11.230469,25000000.000
3608,2084,17.578125,25000000.000
3609,2090,20.507812,25000000.000
3610,2096,23.437500,25000000.000
3611,2096,23.437500,25000000.000
3612,2103,26.855469,25000000.000
3613,2104,27.343750,25000000.000
3614,2105,27.832031,25000000.000
3615,2105,27.832031,25000000.000
3616,2101,25.878906,25000000.000
3617,2098,24.414062,25000000.000
3618,2093,21.972656,25000000.000
3619,2093,21.972656,25000000.000
3620,2081,16.113281,25000000.000
3621,2072,11.718750,25000000.000
3622,2064,7.812500,25000000.000
3623,2063,7.324219,25000000.000
3624,2047,-0.488281,25000000.000
3625,2038,-4.882812,25000000.000
3626,2030,-8.789062,25000000.000
3627,2029,-9.277344,25000000.000
3628,2014,-16.601562,25000000.000
3629,2008,-19.531250,25000000.000
3630,2001,-22.949219,25000000.000
3631,2001,-22.949219,25000000.000
3632,1993,-26.855469,25000000.000
3633,1990,-28.320312,25000000.000
3634,1990,-28.320312,25000000.000
3635,1989,-28.808594,25000000.000
3636,1991,-27.832031,25000000.000
3637,1994,-26.367188,25000000.000
3638,1998,-24.414062,25000000.000
3639,1999,-23.925781,25000000.000
3640,2008,-19.531250,25000000.000
3641,2016,-15.625000,25000000.000
3642,2024,-11.718750,25000000.000
3643,2024,-11.718750,25000000.000
3644,2042,-2.929688,25000000.000
3645,2049,0.488281,25000000.000
3646,2058,4.882812,25000000.000
3647,2060,5.859375,25000000.000
3648,2076,13.671875,25000000.000
3649,2083,17.089844,25000000.000
3650,2091,20.996094,25000000.000
3651,2090,20.507812,25000000.000
3652,2101,25.878906,25000000.000
3653,2102,26.367188,25000000.000
3654,2106,28.320312,25000000.000
3655,2105,27.832031,25000000.000
3656,2104,27.343750,25000000.000
3657,2103,26.855469,25000000.000
3658,2099,24.902344,25000000.000
3659,2099,24.902344,25000000.000
3660,2089,20.019531,25000000.000
3661,2082,16.601562,25000000.000
3662,2075,13.183594,25000000.000
3663,2075,13.183594,25000000.000
3664,2058,4.882812,25000000.000
3665,2049,0.488281,25000000.000
3666,2041,-3.417969,25000000.000
3667,2041,-3.417969,25000000.000
3668,2023,-12.207031,25000000.000
3669,2015,-16.113281,25000000.000
3670,2009,-19.042969,25000000.000
3671,2007,-20.019531,25000000.000
3672,1997,-24.902344,25000000.000
3673,1993,-26.855469,25000000.000
3674,1991,-27.832031,25000000.000
3675,1990,-28.320312,25000000.000
3676,1988,-29.296875,25000000.000
3677,1990,-28.320312,25000000.000
3678,1993,-26.855469,25000000.000
3679,1992,-27.343750,25000000.000
3680,2004,-21.484375,25000000.000
3681,2007,-20.019531,25000000.000
3682,2019,-14.160156,25000000.000
3683,2020,-13.671875,25000000.000
3684,2034,-6.835938,25000000.000
3685,2037,-5.371094,25000000.000
3686,2052,1.953125,25000000.000
3687,2053,2.441406,25000000.000
3688,2069,10.253906,25000000.000
3689,2073,12.207031,25000000.000
3690,2083,17.089844,25000000.000
3691,2084,17.578125,25000000.000
3692,2095,22.949219,25000000.000
3693,2099,24.902344,25000000.000
3694,2103,26.855469,25000000.000
3695,2103,26.855469,25000000.000
3696,2106,28.320312,25000000.000
3697,2105,27.832031,25000000.000
3698,2103,26.855469,25000000.000
3699,2103,26.855469,25000000.000
3700,2095,22.949219,25000000.000
3701,2089,20.019531,25000000.000
3702,2082,16.601562,25000000.000
3703,2082,16.601562,25000000.000
3704,2067,9.277344,25000000.000
3705,2058,4.882812,25000000.000
3706,2048,0.000000,25000000.000
3707,2047,-0.488281,25000000.000
3708,2029,-9.277344,25000000.000
3709,2024,-11.718750,25000000.000
3710,2015,-16.113281,25000000.000
3711,2013,-17.089844,25000000.000
3712,2001,-22.949219,25000000.000
3713,1996,-25.390625,25000000.000
3714,1990,-28.320312,25000000.000
3715,1988,-29.296875,25000000.000
3716,1987,-29.785156,25000000.000
3717,1985,-30.761719,25000000.000
3718,1987,-29.785156,25000000.000
3719,1987,-29.785156,25000000.000
3720,1994,-26.367188,25000000.000
3721,1998,-24.414062,25000000.000
3722,2005,-20.996094,25000000.000
3723,2007,-20.019531,25000000.000
3724,2021,-13.183594,25000000.000
3725,2029,-9.277344,25000000.000
3726,2039,-4.394531,25000000.000
3727,2039,-4.394531,25000000.000
3728,2057,4.394531,25000000.000
3729,2066,8.789062,25000000.000
3730,2074,12.695312,25000000.000
3731,2075,13.183594,25000000.000
3732,2089,20.019531,25000000.000
3733,2095,22.949219,25000000.000
3734,2100,25.390625,25000000.000
3735,2100,25.390625,25000000.000
3736,2105,27.832031,25000000.000
3737,2108,29.296875,25000000.000
3738,2106,28.320312,25000000.000
3739,2106,28.320312,25000000.000
3740,2101,25.878906,25000000.000
3741,2097,23.925781,25000000.000
3742,2090,20.507812,25000000.000
3743,2091,20.996094,25000000.000
