sample_index,raw_code,voltage_mV,sample_rate_hz
1852,1983,-31.738281,25000000.000
1853,1988,-29.296875,25000000.000
1854,1996,-25.390625,25000000.000
1855,1998,-24.414062,25000000.000
1856,2015,-16.113281,25000000.000
1857,2026,-10.742188,25000000.000
1858,2036,-5.859375,25000000.000
1859,2039,-4.394531,25000000.000
1860,2060,5.859375,25000000.000
1861,2071,11.230469,25000000.000
1862,2081,16.113281,25000000.000
1863,2082,16.601562,25000000.000
1864,2098,24.414062,25000000.000
1865,2105,27.832031,25000000.000
1866,2114,32.226562,25000000.000
1867,2111,30.761719,25000000.000
1868,2119,34.667969,25000000.000
1869,2121,35.644531,25000000.000
1870,2119,34.667969,25000000.000
1871,2119,34.667969,25000000.000
1872,2114,32.226562,25000000.000
1873,2104,27.343750,25000000.000
1874,2100,25.390625,25000000.000
1875,2102,26.367188,25000000.000
1876,2090,20.507812,25000000.000
1877,2072,11.718750,25000000.000
1878,2062,6.835938,25000000.000
1879,2064,7.812500,25000000.000
1880,2040,-3.906250,25000000.000
1881,2029,-9.277344,25000000.000
1882,2019,-14.160156,25000000.000
1883,2018,-14.648438,25000000.000
1884,1998,-24.414062,25000000.000
1885,1990,-28.320312,25000000.000
1886,1983,-31.738281,25000000.000
1887,1983,-31.738281,25000000.000
1888,1974,-36.132812,25000000.000
1889,1972,-37.109375,25000000.000
1890,1973,-36.621094,25000000.000
1891,1972,-37.109375,25000000.000
1892,1977,-34.667969,25000000.000
1893,1982,-32.226562,25000000.000
1894,1988,-29.296875,25000000.000
1895,1989,-28.808594,25000000.000
1896,2005,-20.996094,25000000.000
1897,2014,-16.601562,25000000.000
1898,2026,-10.742188,25000000.000
1899,2026,-10.742188,25000000.000
1900,2048,0.000000,25000000.000
1901,2059,5.371094,25000000.000
1902,2071,11.230469,25000000.000
1903,2072,11.718750,25000000.000
1904,2090,20.507812,25000000.000
1905,2100,25.390625,25000000.000
1906,2107,28.808594,25000000.000
1907,2109,29.785156,25000000.000
1908,2117,33.691406,25000000.000
1909,2121,35.644531,25000000.000
1910,2121,35.644531,25000000.000
1911,2121,35.644531,25000000.000
1912,2118,34.179688,25000000.000
1913,2113,31.738281,25000000.000
1914,2108,29.296875,25000000.000
1915,2107,28.808594,25000000.000
1916,2093,21.972656,25000000.000
1917,2082,16.601562,25000000.000
1918,2072,11.718750,25000000.000
1919,2071,11.230469,25000000.000
1920,2050,0.976562,25000000.000
1921,2039,-4.394531,25000000.000
1922,2028,-9.765625,25000000.000
1923,2027,-10.253906,25000000.000
1924,2007,-20.019531,25000000.000
1925,1997,-24.902344,25000000.000
1926,1990,-28.320312,25000000.000
1927,1988,-29.296875,25000000.000
1928,1978,-34.179688,25000000.000
1929,1975,-35.644531,25000000.000
1930,1972,-37.109375,25000000.000
1931,1972,-37.109375,25000000.000
1932,1972,-37.109375,25000000.000
1933,1976,-35.156250,25000000.000
1934,1980,-33.203125,25000000.000
1935,1982,-32.226562,25000000.000
1936,1994,-26.367188,25000000.000
1937,2004,-21.484375,25000000.000
1938,2014,-16.601562,25000000.000
1939,2014,-16.601562,25000000.000
1940,2035,-6.347656,25000000.000
1941,2046,-0.976562,25000000.000
1942,2058,4.882812,25000000.000
1943,2059,5.371094,25000000.000
1944,2079,15.136719,25000000.000
1945,2089,20.019531,25000000.000
1946,2098,24.414062,25000000.000
1947,2099,24.902344,25000000.000
1948,2112,31.250000,25000000.000
1949,2116,33.203125,25000000.000
1950,2119,34.667969,25000000.000
1951,2119,34.667969,25000000.000
1952,2120,35.156250,25000000.000
1953,2118,34.179688,25000000.000
1954,2114,32.226562,25000000.000
1955,2114,32.226562,25000000.000
1956,2102,26.367188,25000000.000
1957,2093,21.972656,25000000.000
1958,2084,17.578125,25000000.000
1959,2084,17.578125,25000000.000
1960,2063,7.324219,25000000.000
1961,2054,2.929688,25000000.000
1962,2040,-3.906250,25000000.000
1963,2041,-3.417969,25000000.000
1964,2019,-14.160156,25000000.000
1965,2009,-19.042969,25000000.000
1966,2000,-23.437500,25000000.000
1967,1999,-23.925781,25000000.000
1968,1984,-31.250000,25000000.000
1969,1978,-34.179688,25000000.000
1970,1975,-35.644531,25000000.000
1971,1974,-36.132812,25000000.000
1972,1972,-37.109375,25000000.000
1973,1973,-36.621094,25000000.000
1974,1975,-35.644531,25000000.000
1975,1976,-35.156250,25000000.000
1976,1986,-30.273438,25000000.000
1977,1993,-26.855469,25000000.000
1978,2002,-22.460938,25000000.000
1979,2003,-21.972656,25000000.000
1980,2022,-12.695312,25000000.000
1981,2033,-7.324219,25000000.000
1982,2045,-1.464844,25000000.000
1983,2046,-0.976562,25000000.000
1984,2066,8.789062,25000000.000
1985,2077,14.160156,25000000.000
1986,2087,19.042969,25000000.000
1987,2087,19.042969,25000000.000
1988,2104,27.343750,25000000.000
1989,2110,30.273438,25000000.000
1990,2115,32.714844,25000000.000
1991,2116,33.203125,25000000.000
1992,2120,35.156250,25000000.000
1993,2119,34.667969,25000000.000
1994,2119,34.667969,25000000.000
1995,2117,33.691406,25000000.000
1996,2108,29.296875,25000000.000
1997,2098,24.414062,25000000.000
1998,2095,22.949219,25000000.000
1999,2092,21.484375,25000000.000
2000,2078,14.648438,25000000.000
2001,2065,8.300781,25000000.000
2002,2054,2.929688,25000000.000
2003,2052,1.953125,25000000.000
2004,2032,-7.812500,25000000.000
2005,2020,-13.671875,25000000.000
2006,2010,-18.554688,25000000.000
2007,2009,-19.042969,25000000.000
2008,1992,-27.343750,25000000.000
2009,1986,-30.273438,25000000.000
2010,1980,-33.203125,25000000.000
2011,1979,-33.691406,25000000.000
2012,1973,-36.621094,25000000.000
2013,1972,-37.109375,25000000.000
2014,1973,-36.621094,25000000.000
2015,1972,-37.109375,25000000.000
2016,1980,-33.203125,25000000.000
2017,1986,-30.273438,25000000.000
2018,1993,-26.855469,25000000.000
2019,1994,-26.367188,25000000.000
2020,2010,-18.554688,25000000.000
2021,2021,-13.183594,25000000.000
2022,2031,-8.300781,25000000.000
2023,2033,-7.324219,25000000.000
2024,2055,3.417969,25000000.000
2025,2066,8.789062,25000000.000
2026,2077,14.160156,25000000.000
2027,2077,14.160156,25000000.000
2028,2096,23.437500,25000000.000
2029,2104,27.343750,25000000.000
2030,2111,30.761719,25000000.000
2031,2111,30.761719,25000000.000
2032,2119,34.667969,25000000.000
2033,2120,35.156250,25000000.000
2034,2122,36.132812,25000000.000
2035,2121,35.644531,25000000.000
2036,2117,33.691406,25000000.000
2037,2110,30.273438,25000000.000
2038,2106,28.320312,25000000.000
2039,2104,27.343750,25000000.000
2040,2087,19.042969,25000000.000
2041,2078,14.648438,25000000.000
2042,2067,9.277344,25000000.000
2043,2065,8.300781,25000000.000
2044,2045,-1.464844,25000000.000
2045,2033,-7.324219,25000000.000
2046,2021,-13.183594,25000000.000
2047,2021,-13.183594,25000000.000
2048,2002,-22.460938,25000000.000
2049,1993,-26.855469,25000000.000
2050,1986,-30.273438,25000000.000
2051,1985,-30.761719,25000000.000
2052,1975,-35.644531,25000000.000
2053,1973,-36.621094,25000000.000
2054,1972,-37.109375,25000000.000
2055,1972,-37.109375,25000000.000
2056,1975,-35.644531,25000000.000
2057,1979,-33.691406,25000000.000
2058,1984,-31.250000,25000000.000
2059,1985,-30.761719,25000000.000
2060,2001,-22.949219,25000000.000
2061,2009,-19.042969,25000000.000
2062,2019,-14.160156,25000000.000
2063,2021,-13.183594,25000000.000
2064,2042,-2.929688,25000000.000
2065,2054,2.929688,25000000.000
2066,2065,8.300781,25000000.000
2067,2066,8.789062,25000000.000
2068,2086,18.554688,25000000.000
2069,2095,22.949219,25000000.000
2070,2102,26.367188,25000000.000
2071,2104,27.343750,25000000.000
2072,2114,32.226562,25000000.000
2073,2118,34.179688,25000000.000
2074,2119,34.667969,25000000.000
2075,2121,35.644531,25000000.000
2076,2119,34.667969,25000000.000
2077,2117,33.691406,25000000.000
2078,2111,30.761719,25000000.000
2079,2111,30.761719,25000000.000
2080,2096,23.437500,25000000.000
2081,2089,20.019531,25000000.000
2082,2078,14.648438,25000000.000
2083,2076,13.671875,25000000.000
2084,2057,4.394531,25000000.000
2085,2045,-1.464844,25000000.000
2086,2034,-6.835938,25000000.000
2087,2034,-6.835938,25000000.000
2088,2012,-17.578125,25000000.000
2089,2003,-21.972656,25000000.000
2090,1994,-26.367188,25000000.000
2091,1993,-26.855469,25000000.000
2092,1981,-32.714844,25000000.000
2093,1976,-35.156250,25000000.000
2094,1973,-36.621094,25000000.000
2095,1973,-36.621094,25000000.000
2096,1973,-36.621094,25000000.000
2097,1975,-35.644531,25000000.000
2098,1978,-34.179688,25000000.000
2099,1979,-33.691406,25000000.000
2100,1992,-27.343750,25000000.000
2101,2000,-23.437500,25000000.000
2102,2008,-19.531250,25000000.000
2103,2010,-18.554688,25000000.000
2104,2029,-9.277344,25000000.000
2105,2041,-3.417969,25000000.000
2106,2052,1.953125,25000000.000
2107,2054,2.929688,25000000.000
2108,2075,13.183594,25000000.000
2109,2085,18.066406,25000000.000
2110,2094,22.460938,25000000.000
2111,2094,22.460938,25000000.000
2112,2108,29.296875,25000000.000
2113,2114,32.226562,25000000.000
2114,2117,33.691406,25000000.000
2115,2118,34.179688,25000000.000
2116,2121,35.644531,25000000.000
2117,2119,34.667969,25000000.000
2118,2116,33.203125,25000000.000
2119,2116,33.203125,25000000.000
2120,2105,27.832031,25000000.000
2121,2098,24.414062,25000000.000
2122,2089,20.019531,25000000.000
2123,2088,19.531250,25000000.000
2124,2068,9.765625,25000000.000
2125,2058,4.882812,25000000.000
2126,2047,-0.488281,25000000.000
2127,2045,-1.464844,25000000.000
2128,2024,-11.718750,25000000.000
2129,2014,-16.601562,25000000.000
2130,2004,-21.484375,25000000.000
2131,2003,-21.972656,25000000.000
2132,1987,-29.785156,25000000.000
2133,1981,-32.714844,25000000.000
2134,1976,-35.156250,25000000.000
2135,1977,-34.667969,25000000.000
2136,1971,-37.597656,25000000.000
2137,1974,-36.132812,25000000.000
2138,1974,-36.132812,25000000.000
2139,1974,-36.132812,25000000.000
2140,1982,-32.226562,25000000.000
2141,1991,-27.832031,25000000.000
2142,1997,-24.902344,25000000.000
2143,1998,-24.414062,25000000.000
2144,2018,-14.648438,25000000.000
2145,2027,-10.253906,25000000.000
2146,2039,-4.394531,25000000.000
2147,2040,-3.906250,25000000.000
2148,2062,6.835938,25000000.000
2149,2073,12.207031,25000000.000
2150,2083,17.089844,25000000.000
2151,2084,17.578125,25000000.000
2152,2101,25.878906,25000000.000
2153,2107,28.808594,25000000.000
2154,2113,31.738281,25000000.000
2155,2114,32.226562,25000000.000
2156,2119,34.667969,25000000.000
2157,2119,34.667969,25000000.000
2158,2119,34.667969,25000000.000
2159,2119,34.667969,25000000.000
2160,2111,30.761719,25000000.000
2161,2106,28.320312,25000000.000
2162,2099,24.902344,25000000.000
2163,2098,24.414062,25000000.000
2164,2080,15.625000,25000000.000
2165,2069,10.253906,25000000.000
2166,2059,5.371094,25000000.000
2167,2057,4.394531,25000000.000
2168,2037,-5.371094,25000000.000
2169,2025,-11.230469,25000000.000
2170,2015,-16.113281,25000000.000
2171,2013,-17.089844,25000000.000
2172,1995,-25.878906,25000000.000
2173,1988,-29.296875,25000000.000
2174,1980,-33.203125,25000000.000
2175,1980,-33.203125,25000000.000
2176,1972,-37.109375,25000000.000
2177,1972,-37.109375,25000000.000
2178,1970,-38.085938,25000000.000
2179,1972,-37.109375,25000000.000
2180,1977,-34.667969,25000000.000
2181,1981,-32.714844,25000000.000
2182,1988,-29.296875,25000000.000
2183,1989,-28.808594,25000000.000
2184,2006,-20.507812,25000000.000
2185,2016,-15.625000,25000000.000
2186,2026,-10.742188,25000000.000
2187,2028,-9.765625,25000000.000
2188,2050,0.976562,25000000.000
2189,2061,6.347656,25000000.000
2190,2071,11.230469,25000000.000
2191,2073,12.207031,25000000.000
2192,2091,20.996094,25000000.000
2193,2100,25.390625,25000000.000
2194,2107,28.808594,25000000.000
2195,2108,29.296875,25000000.000
2196,2118,34.179688,25000000.000
2197,2120,35.156250,25000000.000
2198,2119,34.667969,25000000.000
2199,2118,34.179688,25000000.000
2200,2116,33.203125,25000000.000
2201,2113,31.738281,25000000.000
2202,2106,28.320312,25000000.000
2203,2105,27.832031,25000000.000
2204,2091,20.996094,25000000.000
2205,2081,16.113281,25000000.000
2206,2072,11.718750,25000000.000
2207,2070,10.742188,25000000.000
2208,2048,0.000000,25000000.000
2209,2037,-5.371094,25000000.000
2210,2027,-10.253906,25000000.000
2211,2026,-10.742188,25000000.000
2212,2006,-20.507812,25000000.000
2213,1997,-24.902344,25000000.000
2214,1989,-28.808594,25000000.000
2215,1988,-29.296875,25000000.000
2216,1977,-34.667969,25000000.000
2217,1974,-36.132812,25000000.000
2218,1973,-36.621094,25000000.000
2219,1973,-36.621094,25000000.000
2220,1975,-35.644531,25000000.000
2221,1978,-34.179688,25000000.000
2222,1983,-31.738281,25000000.000
2223,1983,-31.738281,25000000.000
2224,1996,-25.390625,25000000.000
2225,2007,-20.019531,25000000.000
2226,2015,-16.113281,25000000.000
2227,2017,-15.136719,25000000.000
2228,2038,-4.882812,25000000.000
2229,2049,0.488281,25000000.000
2230,2061,6.347656,25000000.000
2231,2062,6.835938,25000000.000
2232,2082,16.601562,25000000.000
2233,2091,20.996094,25000000.000
2234,2099,24.902344,25000000.000
2235,2101,25.878906,25000000.000
2236,2112,31.250000,25000000.000
2237,2120,35.156250,25000000.000
2238,2116,33.203125,25000000.000
2239,2116,33.203125,25000000.000
2240,2119,34.667969,25000000.000
2241,2119,34.667969,25000000.000
2242,2113,31.738281,25000000.000
2243,2113,31.738281,25000000.000
2244,2100,25.390625,25000000.000
2245,2092,21.484375,25000000.000
2246,2083,17.089844,25000000.000
2247,2082,16.601562,25000000.000
2248,2062,6.835938,25000000.000
2249,2050,0.976562,25000000.000
2250,2040,-3.906250,25000000.000
2251,2038,-4.882812,25000000.000
2252,2017,-15.136719,25000000.000
2253,2007,-20.019531,25000000.000
2254,1999,-23.925781,25000000.000
2255,1998,-24.414062,25000000.000
2256,1985,-30.761719,25000000.000
2257,1978,-34.179688,25000000.000
2258,1974,-36.132812,25000000.000
2259,1975,-35.644531,25000000.000
2260,1972,-37.109375,25000000.000
2261,1974,-36.132812,25000000.000
2262,1977,-34.667969,25000000.000
2263,1977,-34.667969,25000000.000
2264,1989,-28.808594,25000000.000
2265,1996,-25.390625,25000000.000
2266,2006,-20.507812,25000000.000
2267,2006,-20.507812,25000000.000
2268,2025,-11.230469,25000000.000
2269,2037,-5.371094,25000000.000
2270,2048,0.000000,25000000.000
2271,2049,0.488281,25000000.000
2272,2069,10.253906,25000000.000
2273,2080,15.625000,25000000.000
2274,2089,20.019531,25000000.000
2275,2091,20.996094,25000000.000
2276,2106,28.320312,25000000.000
2277,2112,31.250000,25000000.000
2278,2117,33.691406,25000000.000
2279,2117,33.691406,25000000.000
2280,2120,35.156250,25000000.000
2281,2120,35.156250,25000000.000
2282,2118,34.179688,25000000.000
2283,2117,33.691406,25000000.000
2284,2109,29.785156,25000000.000
2285,2101,25.878906,25000000.000
2286,2092,21.484375,25000000.000
2287,2092,21.484375,25000000.000
2288,2074,12.695312,25000000.000
2289,2063,7.324219,25000000.000
2290,2051,1.464844,25000000.000
2291,2051,1.464844,25000000.000
2292,2030,-8.789062,25000000.000
2293,2018,-14.648438,25000000.000
2294,2009,-19.042969,25000000.000
2295,2009,-19.042969,25000000.000
2296,1991,-27.832031,25000000.000
2297,1984,-31.250000,25000000.000
2298,1979,-33.691406,25000000.000
2299,1979,-33.691406,25000000.000
2300,1973,-36.621094,25000000.000
2301,1973,-36.621094,25000000.000
2302,1974,-36.132812,25000000.000
2303,1974,-36.132812,25000000.000
2304,1982,-32.226562,25000000.000
2305,1988,-29.296875,25000000.000
2306,1995,-25.878906,25000000.000
2307,1996,-25.390625,25000000.000
2308,2013,-17.089844,25000000.000
2309,2024,-11.718750,25000000.000
2310,2035,-6.347656,25000000.000
2311,2035,-6.347656,25000000.000
2312,2057,4.394531,25000000.000
2313,2068,9.765625,25000000.000
2314,2078,14.648438,25000000.000
2315,2080,15.625000,25000000.000
2316,2097,23.925781,25000000.000
2317,2104,27.343750,25000000.000
2318,2111,30.761719,25000000.000
2319,2111,30.761719,25000000.000
2320,2117,33.691406,25000000.000
2321,2118,34.179688,25000000.000
2322,2119,34.667969,25000000.000
2323,2119,34.667969,25000000.000
2324,2113,31.738281,25000000.000
2325,2108,29.296875,25000000.000
2326,2101,25.878906,25000000.000
2327,2101,25.878906,25000000.000
2328,2083,17.089844,25000000.000
2329,2073,12.207031,25000000.000
2330,2062,6.835938,25000000.000
2331,2062,6.835938,25000000.000
2332,2041,-3.417969,25000000.000
2333,2030,-8.789062,25000000.000
2334,2019,-14.160156,25000000.000
2335,2018,-14.648438,25000000.000
2336,2000,-23.437500,25000000.000
2337,1992,-27.343750,25000000.000
2338,1984,-31.250000,25000000.000
2339,1984,-31.250000,25000000.000
2340,1976,-35.156250,25000000.000
2341,1973,-36.621094,25000000.000
2342,1973,-36.621094,25000000.000
2343,1973,-36.621094,25000000.000
2344,1976,-35.156250,25000000.000
2345,1980,-33.203125,25000000.000
2346,1987,-29.785156,25000000.000
2347,1988,-29.296875,25000000.000
2348,2002,-22.460938,25000000.000
2349,2012,-17.578125,25000000.000
2350,2022,-12.695312,25000000.000
2351,2024,-11.718750,25000000.000
2352,2044,-1.953125,25000000.000
2353,2056,3.906250,25000000.000
2354,2066,8.789062,25000000.000
2355,2068,9.765625,25000000.000
2356,2086,18.554688,25000000.000
2357,2095,22.949219,25000000.000
2358,2103,26.855469,25000000.000
2359,2103,26.855469,25000000.000
2360,2115,32.714844,25000000.000
2361,2118,34.179688,25000000.000
2362,2119,34.667969,25000000.000
2363,2119,34.667969,25000000.000
2364,2116,33.203125,25000000.000
2365,2112,31.250000,25000000.000
2366,2109,29.785156,25000000.000
2367,2108,29.296875,25000000.000
2368,2094,22.460938,25000000.000
2369,2085,18.066406,25000000.000
2370,2075,13.183594,25000000.000
2371,2074,12.695312,25000000.000
2372,2052,1.953125,25000000.000
2373,2042,-2.929688,25000000.000
2374,2030,-8.789062,25000000.000
2375,2030,-8.789062,25000000.000
2376,2009,-19.042969,25000000.000
2377,2000,-23.437500,25000000.000
2378,1992,-27.343750,25000000.000
2379,1991,-27.832031,25000000.000
2380,1980,-33.203125,25000000.000
2381,1975,-35.644531,25000000.000
2382,1974,-36.132812,25000000.000
2383,1974,-36.132812,25000000.000
2384,1973,-36.621094,25000000.000
2385,1974,-36.132812,25000000.000
2386,1980,-33.203125,25000000.000
2387,1980,-33.203125,25000000.000
2388,1993,-26.855469,25000000.000
2389,2001,-22.949219,25000000.000
2390,2011,-18.066406,25000000.000
2391,2012,-17.578125,25000000.000
2392,2032,-7.812500,25000000.000
2393,2043,-2.441406,25000000.000
2394,2055,3.417969,25000000.000
2395,2056,3.906250,25000000.000
2396,2076,13.671875,25000000.000
2397,2087,19.042969,25000000.000
2398,2097,23.925781,25000000.000
2399,2094,22.460938,25000000.000
2400,2113,31.738281,25000000.000
2401,2116,33.203125,25000000.000
2402,2121,35.644531,25000000.000
2403,2120,35.156250,25000000.000
2404,2120,35.156250,25000000.000
2405,2117,33.691406,25000000.000
2406,2115,32.714844,25000000.000
2407,2114,32.226562,25000000.000
2408,2103,26.855469,25000000.000
2409,2095,22.949219,25000000.000
2410,2086,18.554688,25000000.000
2411,2086,18.554688,25000000.000
2412,2065,8.300781,25000000.000
2413,2054,2.929688,25000000.000
2414,2043,-2.441406,25000000.000
2415,2042,-2.929688,25000000.000
2416,2021,-13.183594,25000000.000
2417,2011,-18.066406,25000000.000
2418,2002,-22.460938,25000000.000
2419,2001,-22.949219,25000000.000
2420,1986,-30.273438,25000000.000
2421,1980,-33.203125,25000000.000
2422,1976,-35.156250,25000000.000
2423,1975,-35.644531,25000000.000
2424,1974,-36.132812,25000000.000
2425,1974,-36.132812,25000000.000
2426,1976,-35.156250,25000000.000
2427,1977,-34.667969,25000000.000
2428,1986,-30.273438,25000000.000
2429,1993,-26.855469,25000000.000
2430,2001,-22.949219,25000000.000
2431,2002,-22.460938,25000000.000
2432,2021,-13.183594,25000000.000
2433,2031,-8.300781,25000000.000
2434,2043,-2.441406,25000000.000
2435,2045,-1.464844,25000000.000
2436,2066,8.789062,25000000.000
2437,2077,14.160156,25000000.000
2438,2087,19.042969,25000000.000
2439,2087,19.042969,25000000.000
2440,2103,26.855469,25000000.000
2441,2110,30.273438,25000000.000
2442,2115,32.714844,25000000.000
2443,2115,32.714844,25000000.000
2444,2119,34.667969,25000000.000
2445,2120,35.156250,25000000.000
2446,2119,34.667969,25000000.000
2447,2119,34.667969,25000000.000
2448,2111,30.761719,25000000.000
2449,2104,27.343750,25000000.000
2450,2096,23.437500,25000000.000
2451,2096,23.437500,25000000.000
2452,2077,14.160156,25000000.000
2453,2066,8.789062,25000000.000
2454,2056,3.906250,25000000.000
2455,2056,3.906250,25000000.000
2456,2034,-6.835938,25000000.000
2457,2023,-12.207031,25000000.000
2458,2012,-17.578125,25000000.000
2459,2011,-18.066406,25000000.000
2460,1995,-25.878906,25000000.000
2461,1987,-29.785156,25000000.000
2462,1981,-32.714844,25000000.000
2463,1981,-32.714844,25000000.000
2464,1974,-36.132812,25000000.000
2465,1972,-37.109375,25000000.000
2466,1974,-36.132812,25000000.000
2467,1974,-36.132812,25000000.000
2468,1980,-33.203125,25000000.000
2469,1985,-30.761719,25000000.000
2470,1993,-26.855469,25000000.000
2471,1994,-26.367188,25000000.000
2472,2009,-19.042969,25000000.000
2473,2020,-13.671875,25000000.000
2474,2030,-8.789062,25000000.000
2475,2030,-8.789062,25000000.000
2476,2052,1.953125,25000000.000
2477,2064,7.812500,25000000.000
2478,2075,13.183594,25000000.000
2479,2076,13.671875,25000000.000
2480,2093,21.972656,25000000.000
2481,2101,25.878906,25000000.000
2482,2109,29.785156,25000000.000
2483,2109,29.785156,25000000.000
2484,2118,34.179688,25000000.000
2485,2120,35.156250,25000000.000
2486,2120,35.156250,25000000.000
2487,2120,35.156250,25000000.000
2488,2116,33.203125,25000000.000
2489,2111,30.761719,25000000.000
2490,2104,27.343750,25000000.000
2491,2104,27.343750,25000000.000
2492,2087,19.042969,25000000.000
2493,2079,15.136719,25000000.000
2494,2068,9.765625,25000000.000
2495,2067,9.277344,25000000.000
2496,2046,-0.976562,25000000.000
2497,2035,-6.347656,25000000.000
2498,2023,-12.207031,25000000.000
2499,2023,-12.207031,25000000.000
2500,2003,-21.972656,25000000.000
2501,1995,-25.878906,25000000.000
2502,1988,-29.296875,25000000.000
2503,1987,-29.785156,25000000.000
2504,1976,-35.156250,25000000.000
2505,1973,-36.621094,25000000.000
2506,1973,-36.621094,25000000.000
2507,1972,-37.109375,25000000.000
2508,1975,-35.644531,25000000.000
2509,1979,-33.691406,25000000.000
2510,1984,-31.250000,25000000.000
2511,1984,-31.250000,25000000.000
2512,1999,-23.925781,25000000.000
2513,2008,-19.531250,25000000.000
2514,2018,-14.648438,25000000.000
2515,2020,-13.671875,25000000.000
2516,2040,-3.906250,25000000.000
2517,2051,1.464844,25000000.000
2518,2062,6.835938,25000000.000
2519,2063,7.324219,25000000.000
2520,2084,17.578125,25000000.000
2521,2092,21.484375,25000000.000
2522,2100,25.390625,25000000.000
2523,2102,26.367188,25000000.000
2524,2112,31.250000,25000000.000
2525,2116,33.203125,25000000.000
2526,2118,34.179688,25000000.000
2527,2119,34.667969,25000000.000
2528,2117,33.691406,25000000.000
2529,2115,32.714844,25000000.000
2530,2110,30.273438,25000000.000
2531,2110,30.273438,25000000.000
2532,2097,23.925781,25000000.000
2533,2088,19.531250,25000000.000
2534,2078,14.648438,25000000.000
2535,2078,14.648438,25000000.000
2536,2057,4.394531,25000000.000
2537,2046,-0.976562,25000000.000
2538,2034,-6.835938,25000000.000
2539,2034,-6.835938,25000000.000
2540,2014,-16.601562,25000000.000
2541,2004,-21.484375,25000000.000
2542,1995,-25.878906,25000000.000
2543,1995,-25.878906,25000000.000
2544,1981,-32.714844,25000000.000
2545,1977,-34.667969,25000000.000
2546,1975,-35.644531,25000000.000
2547,1975,-35.644531,25000000.000
2548,1973,-36.621094,25000000.000
2549,1975,-35.644531,25000000.000
2550,1979,-33.691406,25000000.000
2551,1979,-33.691406,25000000.000
2552,1991,-27.832031,25000000.000
2553,1998,-24.414062,25000000.000
2554,2007,-20.019531,25000000.000
2555,2008,-19.531250,25000000.000
2556,2027,-10.253906,25000000.000
2557,2040,-3.906250,25000000.000
2558,2051,1.464844,25000000.000
2559,2051,1.464844,25000000.000
2560,2072,11.718750,25000000.000
2561,2082,16.601562,25000000.000
2562,2092,21.484375,25000000.000
2563,2092,21.484375,25000000.000
2564,2107,28.808594,25000000.000
2565,2112,31.250000,25000000.000
2566,2116,33.203125,25000000.000
2567,2117,33.691406,25000000.000
2568,2117,33.691406,25000000.000
2569,2117,33.691406,25000000.000
2570,2115,32.714844,25000000.000
2571,2115,32.714844,25000000.000
2572,2104,27.343750,25000000.000
2573,2097,23.925781,25000000.000
2574,2089,20.019531,25000000.000
2575,2088,19.531250,25000000.000
2576,2070,10.742188,25000000.000
2577,2059,5.371094,25000000.000
2578,2047,-0.488281,25000000.000
2579,2046,-0.976562,25000000.000
2580,2025,-11.230469,25000000.000
2581,2015,-16.113281,25000000.000
2582,2005,-20.996094,25000000.000
2583,2004,-21.484375,25000000.000
2584,1989,-28.808594,25000000.000
2585,1983,-31.738281,25000000.000
2586,1978,-34.179688,25000000.000
2587,1978,-34.179688,25000000.000
2588,1973,-36.621094,25000000.000
2589,1974,-36.132812,25000000.000
2590,1976,-35.156250,25000000.000
2591,1975,-35.644531,25000000.000
2592,1984,-31.250000,25000000.000
2593,1990,-28.320312,25000000.000
2594,1998,-24.414062,25000000.000
2595,1999,-23.925781,25000000.000
2596,2016,-15.625000,25000000.000
2597,2028,-9.765625,25000000.000
2598,2038,-4.882812,25000000.000
2599,2039,-4.394531,25000000.000
2600,2061,6.347656,25000000.000
2601,2072,11.718750,25000000.000
2602,2081,16.113281,25000000.000
2603,2082,16.601562,25000000.000
2604,2100,25.390625,25000000.000
2605,2107,28.808594,25000000.000
2606,2114,32.226562,25000000.000
2607,2113,31.738281,25000000.000
2608,2119,34.667969,25000000.000
2609,2120,35.156250,25000000.000
2610,2119,34.667969,25000000.000
2611,2120,35.156250,25000000.000
2612,2113,31.738281,25000000.000
2613,2107,28.808594,25000000.000
2614,2100,25.390625,25000000.000
2615,2099,24.902344,25000000.000
2616,2083,17.089844,25000000.000
2617,2071,11.230469,25000000.000
2618,2061,6.347656,25000000.000
2619,2060,5.859375,25000000.000
2620,2038,-4.882812,25000000.000
2621,2024,-11.718750,25000000.000
2622,2017,-15.136719,25000000.000
2623,2019,-14.160156,25000000.000
2624,2001,-22.949219,25000000.000
2625,1987,-29.785156,25000000.000
2626,1986,-30.273438,25000000.000
2627,1985,-30.761719,25000000.000
2628,1977,-34.667969,25000000.000
2629,1974,-36.132812,25000000.000
2630,1973,-36.621094,25000000.000
2631,1973,-36.621094,25000000.000
2632,1978,-34.179688,25000000.000
2633,1983,-31.738281,25000000.000
2634,1990,-28.320312,25000000.000
2635,1990,-28.320312,25000000.000
2636,2005,-20.996094,25000000.000
2637,2016,-15.625000,25000000.000
2638,2025,-11.230469,25000000.000
2639,2027,-10.253906,25000000.000
2640,2048,0.000000,25000000.000
2641,2060,5.859375,25000000.000
2642,2070,10.742188,25000000.000
2643,2070,10.742188,25000000.000
2644,2090,20.507812,25000000.000
2645,2098,24.414062,25000000.000
2646,2106,28.320312,25000000.000
2647,2107,28.808594,25000000.000
2648,2116,33.203125,25000000.000
2649,2119,34.667969,25000000.000
