sample_index,raw_code,voltage_mV,sample_rate_hz
6494,2154,51.757812,25000000.000
6495,2153,51.269531,25000000.000
6496,2117,33.691406,25000000.000
6497,2109,29.785156,25000000.000
6498,2096,23.437500,25000000.000
6499,2087,19.042969,25000000.000
6500,2049,0.488281,25000000.000
6501,2033,-7.324219,25000000.000
6502,2014,-16.601562,25000000.000
6503,2016,-15.625000,25000000.000
6504,1982,-32.226562,25000000.000
6505,1971,-37.597656,25000000.000
6506,1960,-42.968750,25000000.000
6507,1961,-42.480469,25000000.000
6508,1945,-50.292969,25000000.000
6509,1939,-53.222656,25000000.000
6510,1936,-54.687500,25000000.000
6511,1936,-54.687500,25000000.000
6512,1936,-54.687500,25000000.000
6513,1934,-55.664062,25000000.000
6514,1941,-52.246094,25000000.000
6515,1939,-53.222656,25000000.000
6516,1955,-45.410156,25000000.000
6517,1967,-39.550781,25000000.000
6518,1980,-33.203125,25000000.000
6519,1982,-32.226562,25000000.000
6520,2012,-17.578125,25000000.000
6521,2034,-6.835938,25000000.000
6522,2052,1.953125,25000000.000
6523,2055,3.417969,25000000.000
6524,2094,22.460938,25000000.000
6525,2113,31.738281,25000000.000
6526,2132,41.015625,25000000.000
6527,2134,41.992188,25000000.000
6528,2160,54.687500,25000000.000
6529,2170,59.570312,25000000.000
6530,2175,62.011719,25000000.000
6531,2175,62.011719,25000000.000
6532,2180,64.453125,25000000.000
6533,2180,64.453125,25000000.000
6534,2165,57.128906,25000000.000
6535,2171,60.058594,25000000.000
6536,2135,42.480469,25000000.000
6537,2128,39.062500,25000000.000
6538,2108,29.296875,25000000.000
6539,2109,29.785156,25000000.000
6540,2068,9.765625,25000000.000
6541,2051,1.464844,25000000.000
6542,2031,-8.300781,25000000.000
6543,2033,-7.324219,25000000.000
6544,2000,-23.437500,25000000.000
6545,1983,-31.738281,25000000.000
6546,1972,-37.109375,25000000.000
6547,1967,-39.550781,25000000.000
6548,1948,-48.828125,25000000.000
6549,1948,-48.828125,25000000.000
6550,1942,-51.757812,25000000.000
6551,1938,-53.710938,25000000.000
6552,1931,-57.128906,25000000.000
6553,1936,-54.687500,25000000.000
6554,1935,-55.175781,25000000.000
6555,1937,-54.199219,25000000.000
6556,1948,-48.828125,25000000.000
6557,1957,-44.433594,25000000.000
6558,1968,-39.062500,25000000.000
6559,1971,-37.597656,25000000.000
6560,2000,-23.437500,25000000.000
6561,2017,-15.136719,25000000.000
6562,2040,-3.906250,25000000.000
6563,2040,-3.906250,25000000.000
6564,2080,15.625000,25000000.000
6565,2098,24.414062,25000000.000
6566,2119,34.667969,25000000.000
6567,2119,34.667969,25000000.000
6568,2151,50.292969,25000000.000
6569,2162,55.664062,25000000.000
6570,2171,60.058594,25000000.000
6571,2173,61.035156,25000000.000
6572,2178,63.476562,25000000.000
6573,2175,62.011719,25000000.000
6574,2169,59.082031,25000000.000
6575,2171,60.058594,25000000.000
6576,2152,50.781250,25000000.000
6577,2136,42.968750,25000000.000
6578,2123,36.621094,25000000.000
6579,2120,35.156250,25000000.000
6580,2085,18.066406,25000000.000
6581,2065,8.300781,25000000.000
6582,2048,0.000000,25000000.000
6583,2045,-1.464844,25000000.000
6584,2011,-18.066406,25000000.000
6585,1997,-24.902344,25000000.000
6586,1979,-33.691406,25000000.000
6587,1979,-33.691406,25000000.000
6588,1956,-44.921875,25000000.000
6589,1950,-47.851562,25000000.000
6590,1944,-50.781250,25000000.000
6591,1943,-51.269531,25000000.000
6592,1937,-54.199219,25000000.000
6593,1935,-55.175781,25000000.000
6594,1936,-54.687500,25000000.000
6595,1935,-55.175781,25000000.000
6596,1943,-51.269531,25000000.000
6597,1951,-47.363281,25000000.000
6598,1957,-44.433594,25000000.000
6599,1958,-43.945312,25000000.000
6600,1984,-31.250000,25000000.000
6601,2001,-22.949219,25000000.000
6602,2018,-14.648438,25000000.000
6603,2022,-12.695312,25000000.000
6604,2059,5.371094,25000000.000
6605,2080,15.625000,25000000.000
6606,2100,25.390625,25000000.000
6607,2104,27.343750,25000000.000
6608,2137,43.457031,25000000.000
6609,2152,50.781250,25000000.000
6610,2162,55.664062,25000000.000
6611,2165,57.128906,25000000.000
6612,2177,62.988281,25000000.000
6613,2177,62.988281,25000000.000
6614,2177,62.988281,25000000.000
6615,2174,61.523438,25000000.000
6616,2161,55.175781,25000000.000
6617,2152,50.781250,25000000.000
6618,2134,41.992188,25000000.000
6619,2134,41.992188,25000000.000
6620,2101,25.878906,25000000.000
6621,2084,17.578125,25000000.000
6622,2064,7.812500,25000000.000
6623,2064,7.812500,25000000.000
6624,2027,-10.253906,25000000.000
6625,2008,-19.531250,25000000.000
6626,1993,-26.855469,25000000.000
6627,1991,-27.832031,25000000.000
6628,1967,-39.550781,25000000.000
6629,1952,-46.875000,25000000.000
6630,1955,-45.410156,25000000.000
6631,1953,-46.386719,25000000.000
6632,1934,-55.664062,25000000.000
6633,1941,-52.246094,25000000.000
6634,1934,-55.664062,25000000.000
6635,1932,-56.640625,25000000.000
6636,1936,-54.687500,25000000.000
6637,1943,-51.269531,25000000.000
6638,1949,-48.339844,25000000.000
6639,1952,-46.875000,25000000.000
6640,1973,-36.621094,25000000.000
6641,1987,-29.785156,25000000.000
6642,2004,-21.484375,25000000.000
6643,2006,-20.507812,25000000.000
6644,2044,-1.953125,25000000.000
6645,2063,7.324219,25000000.000
6646,2085,18.066406,25000000.000
6647,2085,18.066406,25000000.000
6648,2123,36.621094,25000000.000
6649,2138,43.945312,25000000.000
6650,2152,50.781250,25000000.000
6651,2154,51.757812,25000000.000
6652,2170,59.570312,25000000.000
6653,2177,62.988281,25000000.000
6654,2176,62.500000,25000000.000
6655,2178,63.476562,25000000.000
6656,2166,57.617188,25000000.000
6657,2159,54.199219,25000000.000
6658,2148,48.828125,25000000.000
6659,2148,48.828125,25000000.000
6660,2118,34.179688,25000000.000
6661,2097,23.925781,25000000.000
6662,2080,15.625000,25000000.000
6663,2077,14.160156,25000000.000
6664,2037,-5.371094,25000000.000
6665,2023,-12.207031,25000000.000
6666,2005,-20.996094,25000000.000
6667,2002,-22.460938,25000000.000
6668,1976,-35.156250,25000000.000
6669,1966,-40.039062,25000000.000
6670,1954,-45.898438,25000000.000
6671,1955,-45.410156,25000000.000
6672,1942,-51.757812,25000000.000
6673,1937,-54.199219,25000000.000
6674,1935,-55.175781,25000000.000
6675,1935,-55.175781,25000000.000
6676,1935,-55.175781,25000000.000
6677,1937,-54.199219,25000000.000
6678,1945,-50.292969,25000000.000
6679,1942,-51.757812,25000000.000
6680,1962,-41.992188,25000000.000
6681,1977,-34.667969,25000000.000
6682,1991,-27.832031,25000000.000
6683,1991,-27.832031,25000000.000
6684,2022,-12.695312,25000000.000
6685,2046,-0.976562,25000000.000
6686,2065,8.300781,25000000.000
6687,2068,9.765625,25000000.000
6688,2106,28.320312,25000000.000
6689,2125,37.597656,25000000.000
6690,2141,45.410156,25000000.000
6691,2143,46.386719,25000000.000
6692,2165,57.128906,25000000.000
6693,2172,60.546875,25000000.000
6694,2177,62.988281,25000000.000
6695,2176,62.500000,25000000.000
6696,2175,62.011719,25000000.000
6697,2168,58.593750,25000000.000
6698,2156,52.734375,25000000.000
6699,2154,51.757812,25000000.000
6700,2129,39.550781,25000000.000
6701,2114,32.226562,25000000.000
6702,2094,22.460938,25000000.000
6703,2094,22.460938,25000000.000
6704,2056,3.906250,25000000.000
6705,2038,-4.882812,25000000.000
6706,2019,-14.160156,25000000.000
6707,2019,-14.160156,25000000.000
6708,1988,-29.296875,25000000.000
6709,1974,-36.132812,25000000.000
6710,1962,-41.992188,25000000.000
6711,1962,-41.992188,25000000.000
6712,1948,-48.828125,25000000.000
6713,1940,-52.734375,25000000.000
6714,1936,-54.687500,25000000.000
6715,1937,-54.199219,25000000.000
6716,1933,-56.152344,25000000.000
6717,1936,-54.687500,25000000.000
6718,1937,-54.199219,25000000.000
6719,1939,-53.222656,25000000.000
6720,1951,-47.363281,25000000.000
6721,1964,-41.015625,25000000.000
6722,1976,-35.156250,25000000.000
6723,1979,-33.691406,25000000.000
6724,2008,-19.531250,25000000.000
6725,2028,-9.765625,25000000.000
6726,2050,0.976562,25000000.000
6727,2050,0.976562,25000000.000
6728,2091,20.996094,25000000.000
6729,2108,29.296875,25000000.000
6730,2128,39.062500,25000000.000
6731,2129,39.550781,25000000.000
6732,2158,53.710938,25000000.000
6733,2167,58.105469,25000000.000
6734,2174,61.523438,25000000.000
6735,2173,61.035156,25000000.000
6736,2176,62.500000,25000000.000
6737,2175,62.011719,25000000.000
6738,2167,58.105469,25000000.000
6739,2168,58.593750,25000000.000
6740,2148,48.828125,25000000.000
6741,2133,41.503906,25000000.000
6742,2110,30.273438,25000000.000
6743,2109,29.785156,25000000.000
6744,2073,12.207031,25000000.000
6745,2055,3.417969,25000000.000
6746,2036,-5.859375,25000000.000
6747,2033,-7.324219,25000000.000
6748,2001,-22.949219,25000000.000
6749,1987,-29.785156,25000000.000
6750,1973,-36.621094,25000000.000
6751,1971,-37.597656,25000000.000
6752,1952,-46.875000,25000000.000
6753,1948,-48.828125,25000000.000
6754,1938,-53.710938,25000000.000
6755,1940,-52.734375,25000000.000
6756,1937,-54.199219,25000000.000
6757,1934,-55.664062,25000000.000
6758,1936,-54.687500,25000000.000
6759,1937,-54.199219,25000000.000
6760,1946,-49.804688,25000000.000
6761,1953,-46.386719,25000000.000
6762,1967,-39.550781,25000000.000
6763,1966,-40.039062,25000000.000
6764,1994,-26.367188,25000000.000
6765,2014,-16.601562,25000000.000
6766,2031,-8.300781,25000000.000
6767,2033,-7.324219,25000000.000
6768,2072,11.718750,25000000.000
6769,2093,21.972656,25000000.000
6770,2111,30.761719,25000000.000
6771,2115,32.714844,25000000.000
6772,2146,47.851562,25000000.000
6773,2158,53.710938,25000000.000
6774,2169,59.082031,25000000.000
6775,2171,60.058594,25000000.000
6776,2179,63.964844,25000000.000
6777,2177,62.988281,25000000.000
6778,2173,61.035156,25000000.000
6779,2173,61.035156,25000000.000
6780,2155,52.246094,25000000.000
6781,2144,46.875000,25000000.000
6782,2127,38.574219,25000000.000
6783,2126,38.085938,25000000.000
6784,2091,20.996094,25000000.000
6785,2073,12.207031,25000000.000
6786,2051,1.464844,25000000.000
6787,2051,1.464844,25000000.000
6788,2015,-16.113281,25000000.000
6789,1999,-23.925781,25000000.000
6790,1983,-31.738281,25000000.000
6791,1982,-32.226562,25000000.000
6792,1962,-41.992188,25000000.000
6793,1951,-47.363281,25000000.000
6794,1946,-49.804688,25000000.000
6795,1944,-50.781250,25000000.000
6796,1937,-54.199219,25000000.000
6797,1934,-55.664062,25000000.000
6798,1934,-55.664062,25000000.000
6799,1933,-56.152344,25000000.000
6800,1940,-52.734375,25000000.000
6801,1949,-48.339844,25000000.000
6802,1956,-44.921875,25000000.000
6803,1959,-43.457031,25000000.000
6804,1981,-32.714844,25000000.000
6805,1999,-23.925781,25000000.000
6806,2017,-15.136719,25000000.000
6807,2019,-14.160156,25000000.000
6808,2055,3.417969,25000000.000
6809,2076,13.671875,25000000.000
6810,2098,24.414062,25000000.000
6811,2098,24.414062,25000000.000
6812,2135,42.480469,25000000.000
6813,2148,48.828125,25000000.000
6814,2160,54.687500,25000000.000
6815,2160,54.687500,25000000.000
6816,2176,62.500000,25000000.000
6817,2177,62.988281,25000000.000
6818,2175,62.011719,25000000.000
6819,2176,62.500000,25000000.000
6820,2163,56.152344,25000000.000
6821,2153,51.269531,25000000.000
6822,2138,43.945312,25000000.000
6823,2138,43.945312,25000000.000
6824,2106,28.320312,25000000.000
6825,2086,18.554688,25000000.000
6826,2068,9.765625,25000000.000
6827,2066,8.789062,25000000.000
6828,2030,-8.789062,25000000.000
6829,2010,-18.554688,25000000.000
6830,1995,-25.878906,25000000.000
6831,1994,-26.367188,25000000.000
6832,1968,-39.062500,25000000.000
6833,1958,-43.945312,25000000.000
6834,1951,-47.363281,25000000.000
6835,1949,-48.339844,25000000.000
6836,1938,-53.710938,25000000.000
6837,1937,-54.199219,25000000.000
6838,1934,-55.664062,25000000.000
6839,1935,-55.175781,25000000.000
6840,1937,-54.199219,25000000.000
6841,1941,-52.246094,25000000.000
6842,1948,-48.828125,25000000.000
6843,1950,-47.851562,25000000.000
6844,1967,-39.550781,25000000.000
6845,1977,-34.667969,25000000.000
6846,2002,-22.460938,25000000.000
6847,1995,-25.878906,25000000.000
6848,2035,-6.347656,25000000.000
6849,2057,4.394531,25000000.000
6850,2078,14.648438,25000000.000
6851,2078,14.648438,25000000.000
6852,2116,33.203125,25000000.000
6853,2136,42.968750,25000000.000
6854,2149,49.316406,25000000.000
6855,2150,49.804688,25000000.000
6856,2169,59.082031,25000000.000
6857,2175,62.011719,25000000.000
6858,2176,62.500000,25000000.000
6859,2177,62.988281,25000000.000
6860,2170,59.570312,25000000.000
6861,2161,55.175781,25000000.000
6862,2151,50.292969,25000000.000
6863,2149,49.316406,25000000.000
6864,2120,35.156250,25000000.000
6865,2104,27.343750,25000000.000
6866,2083,17.089844,25000000.000
6867,2081,16.113281,25000000.000
6868,2044,-1.953125,25000000.000
6869,2027,-10.253906,25000000.000
6870,2007,-20.019531,25000000.000
6871,2007,-20.019531,25000000.000
6872,1979,-33.691406,25000000.000
6873,1967,-39.550781,25000000.000
6874,1957,-44.433594,25000000.000
6875,1959,-43.457031,25000000.000
6876,1943,-51.269531,25000000.000
6877,1936,-54.687500,25000000.000
6878,1936,-54.687500,25000000.000
6879,1936,-54.687500,25000000.000
6880,1933,-56.152344,25000000.000
6881,1936,-54.687500,25000000.000
6882,1943,-51.269531,25000000.000
6883,1941,-52.246094,25000000.000
6884,1958,-43.945312,25000000.000
6885,1972,-37.109375,25000000.000
6886,1984,-31.250000,25000000.000
6887,1988,-29.296875,25000000.000
6888,2021,-13.183594,25000000.000
6889,2041,-3.417969,25000000.000
6890,2063,7.324219,25000000.000
6891,2065,8.300781,25000000.000
6892,2103,26.855469,25000000.000
6893,2121,35.644531,25000000.000
6894,2139,44.433594,25000000.000
6895,2139,44.433594,25000000.000
6896,2166,57.617188,25000000.000
6897,2170,59.570312,25000000.000
6898,2174,61.523438,25000000.000
6899,2172,60.546875,25000000.000
6900,2175,62.011719,25000000.000
6901,2168,58.593750,25000000.000
6902,2161,55.175781,25000000.000
6903,2158,53.710938,25000000.000
6904,2133,41.503906,25000000.000
6905,2117,33.691406,25000000.000
6906,2100,25.390625,25000000.000
6907,2099,24.902344,25000000.000
6908,2062,6.835938,25000000.000
6909,2042,-2.929688,25000000.000
6910,2025,-11.230469,25000000.000
6911,2023,-12.207031,25000000.000
6912,1992,-27.343750,25000000.000
6913,1977,-34.667969,25000000.000
6914,1965,-40.527344,25000000.000
6915,1965,-40.527344,25000000.000
6916,1946,-49.804688,25000000.000
6917,1943,-51.269531,25000000.000
6918,1937,-54.199219,25000000.000
6919,1937,-54.199219,25000000.000
6920,1934,-55.664062,25000000.000
6921,1936,-54.687500,25000000.000
6922,1938,-53.710938,25000000.000
6923,1939,-53.222656,25000000.000
6924,1951,-47.363281,25000000.000
6925,1961,-42.480469,25000000.000
6926,1974,-36.132812,25000000.000
6927,1975,-35.644531,25000000.000
6928,2007,-20.019531,25000000.000
6929,2022,-12.695312,25000000.000
6930,2043,-2.441406,25000000.000
6931,2045,-1.464844,25000000.000
6932,2083,17.089844,25000000.000
6933,2105,27.832031,25000000.000
6934,2123,36.621094,25000000.000
6935,2125,37.597656,25000000.000
6936,2154,51.757812,25000000.000
6937,2166,57.617188,25000000.000
6938,2172,60.546875,25000000.000
6939,2175,62.011719,25000000.000
6940,2179,63.964844,25000000.000
6941,2175,62.011719,25000000.000
6942,2169,59.082031,25000000.000
6943,2167,58.105469,25000000.000
6944,2149,49.316406,25000000.000
6945,2132,41.015625,25000000.000
6946,2116,33.203125,25000000.000
6947,2114,32.226562,25000000.000
6948,2078,14.648438,25000000.000
6949,2060,5.859375,25000000.000
6950,2041,-3.417969,25000000.000
6951,2040,-3.906250,25000000.000
6952,2004,-21.484375,25000000.000
6953,1991,-27.832031,25000000.000
6954,1975,-35.644531,25000000.000
6955,1975,-35.644531,25000000.000
6956,1956,-44.921875,25000000.000
6957,1948,-48.828125,25000000.000
6958,1939,-53.222656,25000000.000
6959,1941,-52.246094,25000000.000
6960,1936,-54.687500,25000000.000
6961,1932,-56.640625,25000000.000
6962,1936,-54.687500,25000000.000
6963,1935,-55.175781,25000000.000
6964,1943,-51.269531,25000000.000
6965,1954,-45.898438,25000000.000
6966,1964,-41.015625,25000000.000
6967,1966,-40.039062,25000000.000
6968,1991,-27.832031,25000000.000
6969,2009,-19.042969,25000000.000
6970,2027,-10.253906,25000000.000
6971,2030,-8.789062,25000000.000
6972,2068,9.765625,25000000.000
6973,2089,20.019531,25000000.000
6974,2108,29.296875,25000000.000
6975,2113,31.738281,25000000.000
6976,2144,46.875000,25000000.000
6977,2157,53.222656,25000000.000
6978,2168,58.593750,25000000.000
6979,2168,58.593750,25000000.000
6980,2177,62.988281,25000000.000
6981,2179,63.964844,25000000.000
6982,2172,60.546875,25000000.000
6983,2172,60.546875,25000000.000
6984,2157,53.222656,25000000.000
6985,2146,47.851562,25000000.000
6986,2131,40.527344,25000000.000
6987,2129,39.550781,25000000.000
6988,2096,23.437500,25000000.000
6989,2076,13.671875,25000000.000
6990,2057,4.394531,25000000.000
6991,2056,3.906250,25000000.000
6992,2020,-13.671875,25000000.000
6993,2003,-21.972656,25000000.000
6994,1988,-29.296875,25000000.000
6995,1985,-30.761719,25000000.000
6996,1963,-41.503906,25000000.000
6997,1954,-45.898438,25000000.000
6998,1946,-49.804688,25000000.000
6999,1946,-49.804688,25000000.000
7000,1939,-53.222656,25000000.000
7001,1936,-54.687500,25000000.000
7002,1933,-56.152344,25000000.000
7003,1938,-53.710938,25000000.000
7004,1939,-53.222656,25000000.000
7005,1950,-47.851562,25000000.000
7006,1948,-48.828125,25000000.000
7007,1951,-47.363281,25000000.000
7008,1979,-33.691406,25000000.000
7009,1988,-29.296875,25000000.000
7010,2011,-18.066406,25000000.000
7011,2012,-17.578125,25000000.000
7012,2052,1.953125,25000000.000
7013,2071,11.230469,25000000.000
7014,2089,20.019531,25000000.000
7015,2091,20.996094,25000000.000
7016,2128,39.062500,25000000.000
7017,2147,48.339844,25000000.000
7018,2159,54.199219,25000000.000
7019,2160,54.687500,25000000.000
7020,2174,61.523438,25000000.000
7021,2177,62.988281,25000000.000
7022,2177,62.988281,25000000.000
7023,2176,62.500000,25000000.000
7024,2165,57.128906,25000000.000
7025,2153,51.269531,25000000.000
7026,2143,46.386719,25000000.000
7027,2139,44.433594,25000000.000
7028,2111,30.761719,25000000.000
7029,2090,20.507812,25000000.000
7030,2072,11.718750,25000000.000
7031,2070,10.742188,25000000.000
7032,2033,-7.324219,25000000.000
7033,2015,-16.113281,25000000.000
7034,2001,-22.949219,25000000.000
7035,1998,-24.414062,25000000.000
7036,1971,-37.597656,25000000.000
7037,1975,-35.644531,25000000.000
7038,1962,-41.992188,25000000.000
7039,1963,-41.503906,25000000.000
7040,1943,-51.269531,25000000.000
7041,1947,-49.316406,25000000.000
7042,1943,-51.269531,25000000.000
7043,1936,-54.687500,25000000.000
7044,1933,-56.152344,25000000.000
7045,1940,-52.734375,25000000.000
7046,1945,-50.292969,25000000.000
7047,1946,-49.804688,25000000.000
7048,1965,-40.527344,25000000.000
7049,1977,-34.667969,25000000.000
7050,1998,-24.414062,25000000.000
7051,2000,-23.437500,25000000.000
7052,2033,-7.324219,25000000.000
7053,2054,2.929688,25000000.000
7054,2072,11.718750,25000000.000
7055,2076,13.671875,25000000.000
7056,2114,32.226562,25000000.000
7057,2130,40.039062,25000000.000
7058,2144,46.875000,25000000.000
7059,2147,48.339844,25000000.000
7060,2170,59.570312,25000000.000
7061,2172,60.546875,25000000.000
7062,2176,62.500000,25000000.000
7063,2175,62.011719,25000000.000
7064,2170,59.570312,25000000.000
7065,2164,56.640625,25000000.000
7066,2152,50.781250,25000000.000
7067,2151,50.292969,25000000.000
7068,2124,37.109375,25000000.000
7069,2108,29.296875,25000000.000
7070,2087,19.042969,25000000.000
7071,2087,19.042969,25000000.000
7072,2049,0.488281,25000000.000
7073,2031,-8.300781,25000000.000
7074,2015,-16.113281,25000000.000
7075,2013,-17.089844,25000000.000
7076,1984,-31.250000,25000000.000
7077,1969,-38.574219,25000000.000
7078,1959,-43.457031,25000000.000
7079,1959,-43.457031,25000000.000
7080,1945,-50.292969,25000000.000
7081,1941,-52.246094,25000000.000
7082,1937,-54.199219,25000000.000
7083,1935,-55.175781,25000000.000
7084,1934,-55.664062,25000000.000
7085,1938,-53.710938,25000000.000
7086,1940,-52.734375,25000000.000
7087,1941,-52.246094,25000000.000
7088,1956,-44.921875,25000000.000
7089,1966,-40.039062,25000000.000
7090,1982,-32.226562,25000000.000
7091,1984,-31.250000,25000000.000
7092,2015,-16.113281,25000000.000
7093,2033,-7.324219,25000000.000
7094,2057,4.394531,25000000.000
7095,2056,3.906250,25000000.000
7096,2095,22.949219,25000000.000
7097,2115,32.714844,25000000.000
7098,2131,40.527344,25000000.000
7099,2134,41.992188,25000000.000
7100,2158,53.710938,25000000.000
7101,2167,58.105469,25000000.000
7102,2174,61.523438,25000000.000
7103,2177,62.988281,25000000.000
7104,2175,62.011719,25000000.000
7105,2169,59.082031,25000000.000
7106,2163,56.152344,25000000.000
7107,2165,57.128906,25000000.000
7108,2138,43.945312,25000000.000
7109,2123,36.621094,25000000.000
7110,2107,28.808594,25000000.000
7111,2103,26.855469,25000000.000
7112,2067,9.277344,25000000.000
7113,2047,-0.488281,25000000.000
7114,2029,-9.277344,25000000.000
7115,2027,-10.253906,25000000.000
7116,1994,-26.367188,25000000.000
7117,1982,-32.226562,25000000.000
7118,1969,-38.574219,25000000.000
7119,1968,-39.062500,25000000.000
7120,1951,-47.363281,25000000.000
7121,1944,-50.781250,25000000.000
7122,1939,-53.222656,25000000.000
7123,1939,-53.222656,25000000.000
7124,1935,-55.175781,25000000.000
7125,1933,-56.152344,25000000.000
7126,1937,-54.199219,25000000.000
7127,1934,-55.664062,25000000.000
7128,1950,-47.851562,25000000.000
7129,1957,-44.433594,25000000.000
7130,1968,-39.062500,25000000.000
7131,1971,-37.597656,25000000.000
7132,2007,-20.019531,25000000.000
7133,2019,-14.160156,25000000.000
7134,2040,-3.906250,25000000.000
7135,2039,-4.394531,25000000.000
7136,2081,16.113281,25000000.000
7137,2100,25.390625,25000000.000
7138,2119,34.667969,25000000.000
7139,2121,35.644531,25000000.000
7140,2152,50.781250,25000000.000
7141,2162,55.664062,25000000.000
7142,2172,60.546875,25000000.000
7143,2171,60.058594,25000000.000
7144,2178,63.476562,25000000.000
7145,2175,62.011719,25000000.000
7146,2170,59.570312,25000000.000
7147,2170,59.570312,25000000.000
7148,2150,49.804688,25000000.000
7149,2136,42.968750,25000000.000
7150,2119,34.667969,25000000.000
7151,2120,35.156250,25000000.000
7152,2084,17.578125,25000000.000
7153,2066,8.789062,25000000.000
7154,2044,-1.953125,25000000.000
7155,2043,-2.441406,25000000.000
7156,2009,-19.042969,25000000.000
7157,1994,-26.367188,25000000.000
7158,1980,-33.203125,25000000.000
7159,1979,-33.691406,25000000.000
7160,1959,-43.457031,25000000.000
7161,1950,-47.851562,25000000.000
7162,1944,-50.781250,25000000.000
7163,1943,-51.269531,25000000.000
7164,1936,-54.687500,25000000.000
7165,1936,-54.687500,25000000.000
7166,1935,-55.175781,25000000.000
7167,1936,-54.687500,25000000.000
7168,1943,-51.269531,25000000.000
7169,1954,-45.898438,25000000.000
7170,1960,-42.968750,25000000.000
7171,1961,-42.480469,25000000.000
7172,1988,-29.296875,25000000.000
7173,2003,-21.972656,25000000.000
7174,2023,-12.207031,25000000.000
7175,2024,-11.718750,25000000.000
7176,2065,8.300781,25000000.000
7177,2084,17.578125,25000000.000
7178,2105,27.832031,25000000.000
7179,2105,27.832031,25000000.000
7180,2140,44.921875,25000000.000
7181,2154,51.757812,25000000.000
7182,2164,56.640625,25000000.000
7183,2165,57.128906,25000000.000
7184,2180,64.453125,25000000.000
7185,2181,64.941406,25000000.000
7186,2174,61.523438,25000000.000
7187,2174,61.523438,25000000.000
7188,2160,54.687500,25000000.000
7189,2141,45.410156,25000000.000
7190,2140,44.921875,25000000.000
7191,2117,33.691406,25000000.000
7192,2104,27.343750,25000000.000
7193,2076,13.671875,25000000.000
7194,2063,7.324219,25000000.000
7195,2055,3.417969,25000000.000
7196,2026,-10.742188,25000000.000
7197,2007,-20.019531,25000000.000
7198,1991,-27.832031,25000000.000
7199,1988,-29.296875,25000000.000
7200,1966,-40.039062,25000000.000
7201,1957,-44.433594,25000000.000
7202,1947,-49.316406,25000000.000
7203,1949,-48.339844,25000000.000
7204,1938,-53.710938,25000000.000
7205,1934,-55.664062,25000000.000
7206,1934,-55.664062,25000000.000
7207,1935,-55.175781,25000000.000
7208,1939,-53.222656,25000000.000
7209,1942,-51.757812,25000000.000
7210,1951,-47.363281,25000000.000
7211,1951,-47.363281,25000000.000
7212,1975,-35.644531,25000000.000
7213,1990,-28.320312,25000000.000
7214,2006,-20.507812,25000000.000
7215,2007,-20.019531,25000000.000
7216,2045,-1.464844,25000000.000
7217,2067,9.277344,25000000.000
7218,2086,18.554688,25000000.000
7219,2093,21.972656,25000000.000
7220,2122,36.132812,25000000.000
7221,2146,47.851562,25000000.000
7222,2148,48.828125,25000000.000
7223,2174,61.523438,25000000.000
7224,2174,61.523438,25000000.000
7225,2175,62.011719,25000000.000
7226,2180,64.453125,25000000.000
7227,2175,62.011719,25000000.000
7228,2167,58.105469,25000000.000
7229,2157,53.222656,25000000.000
7230,2146,47.851562,25000000.000
7231,2144,46.875000,25000000.000
7232,2115,32.714844,25000000.000
7233,2096,23.437500,25000000.000
7234,2078,14.648438,25000000.000
7235,2076,13.671875,25000000.000
7236,2039,-4.394531,25000000.000
7237,2020,-13.671875,25000000.000
7238,2004,-21.484375,25000000.000
7239,2004,-21.484375,25000000.000
7240,1977,-34.667969,25000000.000
7241,1961,-42.480469,25000000.000
7242,1950,-47.851562,25000000.000
7243,1954,-45.898438,25000000.000
7244,1944,-50.781250,25000000.000
7245,1938,-53.710938,25000000.000
7246,1934,-55.664062,25000000.000
7247,1934,-55.664062,25000000.000
7248,1933,-56.152344,25000000.000
7249,1939,-53.222656,25000000.000
7250,1943,-51.269531,25000000.000
7251,1946,-49.804688,25000000.000
7252,1962,-41.992188,25000000.000
7253,1976,-35.156250,25000000.000
7254,1991,-27.832031,25000000.000
7255,1993,-26.855469,25000000.000
7256,2028,-9.765625,25000000.000
7257,2046,-0.976562,25000000.000
7258,2069,10.253906,25000000.000
7259,2071,11.230469,25000000.000
7260,2109,29.785156,25000000.000
7261,2127,38.574219,25000000.000
7262,2143,46.386719,25000000.000
7263,2144,46.875000,25000000.000
7264,2168,58.593750,25000000.000
7265,2174,61.523438,25000000.000
7266,2176,62.500000,25000000.000
7267,2176,62.500000,25000000.000
7268,2175,62.011719,25000000.000
7269,2168,58.593750,25000000.000
7270,2156,52.734375,25000000.000
7271,2155,52.246094,25000000.000
7272,2129,39.550781,25000000.000
7273,2110,30.273438,25000000.000
7274,2093,21.972656,25000000.000
7275,2090,20.507812,25000000.000
7276,2053,2.441406,25000000.000
7277,2033,-7.324219,25000000.000
7278,2017,-15.136719,25000000.000
7279,2015,-16.113281,25000000.000
7280,1985,-30.761719,25000000.000
7281,1973,-36.621094,25000000.000
7282,1961,-42.480469,25000000.000
7283,1960,-42.968750,25000000.000
7284,1947,-49.316406,25000000.000
7285,1937,-54.199219,25000000.000
7286,1937,-54.199219,25000000.000
7287,1937,-54.199219,25000000.000
7288,1928,-58.593750,25000000.000
7289,1937,-54.199219,25000000.000
7290,1941,-52.246094,25000000.000
