sample_index,raw_code,voltage_mV,sample_rate_hz
3502,1952,-46.875000,25000000.000
3503,1951,-47.363281,25000000.000
3504,1930,-57.617188,25000000.000
3505,1926,-59.570312,25000000.000
3506,1920,-62.500000,25000000.000
3507,1924,-60.546875,25000000.000
3508,1930,-57.617188,25000000.000
3509,1939,-53.222656,25000000.000
3510,1950,-47.851562,25000000.000
3511,1952,-46.875000,25000000.000
3512,1981,-32.714844,25000000.000
3513,2002,-22.460938,25000000.000
3514,2023,-12.207031,25000000.000
3515,2023,-12.207031,25000000.000
3516,2062,6.835938,25000000.000
3517,2079,15.136719,25000000.000
3518,2095,22.949219,25000000.000
3519,2096,23.437500,25000000.000
3520,2124,37.109375,25000000.000
3521,2134,41.992188,25000000.000
3522,2140,44.921875,25000000.000
3523,2141,45.410156,25000000.000
3524,2148,48.828125,25000000.000
3525,2147,48.339844,25000000.000
3526,2147,48.339844,25000000.000
3527,2146,47.851562,25000000.000
3528,2141,45.410156,25000000.000
3529,2136,42.968750,25000000.000
3530,2129,39.550781,25000000.000
3531,2128,39.062500,25000000.000
3532,2112,31.250000,25000000.000
3533,2100,25.390625,25000000.000
3534,2090,20.507812,25000000.000
3535,2088,19.531250,25000000.000
3536,2062,6.835938,25000000.000
3537,2048,0.000000,25000000.000
3538,2031,-8.300781,25000000.000
3539,2029,-9.277344,25000000.000
3540,1996,-25.390625,25000000.000
3541,1982,-32.226562,25000000.000
3542,1965,-40.527344,25000000.000
3543,1965,-40.527344,25000000.000
3544,1942,-51.757812,25000000.000
3545,1931,-57.128906,25000000.000
3546,1924,-60.546875,25000000.000
3547,1925,-60.058594,25000000.000
3548,1926,-59.570312,25000000.000
3549,1929,-58.105469,25000000.000
3550,1939,-53.222656,25000000.000
3551,1941,-52.246094,25000000.000
3552,1968,-39.062500,25000000.000
3553,1984,-31.250000,25000000.000
3554,2004,-21.484375,25000000.000
3555,2005,-20.996094,25000000.000
3556,2044,-1.953125,25000000.000
3557,2064,7.812500,25000000.000
3558,2083,17.089844,25000000.000
3559,2085,18.066406,25000000.000
3560,2114,32.226562,25000000.000
3561,2126,38.085938,25000000.000
3562,2138,43.945312,25000000.000
3563,2138,43.945312,25000000.000
3564,2148,48.828125,25000000.000
3565,2149,49.316406,25000000.000
3566,2149,49.316406,25000000.000
3567,2149,49.316406,25000000.000
3568,2147,48.339844,25000000.000
3569,2141,45.410156,25000000.000
3570,2134,41.992188,25000000.000
3571,2132,41.015625,25000000.000
3572,2120,35.156250,25000000.000
3573,2111,30.761719,25000000.000
3574,2099,24.902344,25000000.000
3575,2100,25.390625,25000000.000
3576,2075,13.183594,25000000.000
3577,2060,5.859375,25000000.000
3578,2045,-1.464844,25000000.000
3579,2046,-0.976562,25000000.000
3580,2013,-17.089844,25000000.000
3581,1993,-26.855469,25000000.000
3582,1979,-33.691406,25000000.000
3583,1976,-35.156250,25000000.000
3584,1951,-47.363281,25000000.000
3585,1939,-53.222656,25000000.000
3586,1929,-58.105469,25000000.000
3587,1928,-58.593750,25000000.000
3588,1924,-60.546875,25000000.000
3589,1931,-57.128906,25000000.000
3590,1931,-57.128906,25000000.000
3591,1933,-56.152344,25000000.000
3592,1941,-52.246094,25000000.000
3593,1972,-37.109375,25000000.000
3594,1991,-27.832031,25000000.000
3595,1991,-27.832031,25000000.000
3596,2010,-18.554688,25000000.000
3597,2035,-6.347656,25000000.000
3598,2070,10.742188,25000000.000
3599,2062,6.835938,25000000.000
3600,2101,25.878906,25000000.000
3601,2116,33.203125,25000000.000
3602,2121,35.644531,25000000.000
3603,2121,35.644531,25000000.000
3604,2143,46.386719,25000000.000
3605,2147,48.339844,25000000.000
3606,2148,48.828125,25000000.000
3607,2149,49.316406,25000000.000
3608,2146,47.851562,25000000.000
3609,2145,47.363281,25000000.000
3610,2138,43.945312,25000000.000
3611,2139,44.433594,25000000.000
3612,2127,38.574219,25000000.000
3613,2119,34.667969,25000000.000
3614,2109,29.785156,25000000.000
3615,2105,27.832031,25000000.000
3616,2090,20.507812,25000000.000
3617,2067,9.277344,25000000.000
3618,2056,3.906250,25000000.000
3619,2053,2.441406,25000000.000
3620,2023,-12.207031,25000000.000
3621,2009,-19.042969,25000000.000
3622,1991,-27.832031,25000000.000
3623,1990,-28.320312,25000000.000
3624,1960,-42.968750,25000000.000
3625,1945,-50.292969,25000000.000
3626,1938,-53.710938,25000000.000
3627,1937,-54.199219,25000000.000
3628,1924,-60.546875,25000000.000
3629,1925,-60.058594,25000000.000
3630,1925,-60.058594,25000000.000
3631,1927,-59.082031,25000000.000
3632,1943,-51.269531,25000000.000
3633,1955,-45.410156,25000000.000
3634,1974,-36.132812,25000000.000
3635,1977,-34.667969,25000000.000
3636,2009,-19.042969,25000000.000
3637,2030,-8.789062,25000000.000
3638,2048,0.000000,25000000.000
3639,2051,1.464844,25000000.000
3640,2084,17.578125,25000000.000
3641,2106,28.320312,25000000.000
3642,2117,33.691406,25000000.000
3643,2127,38.574219,25000000.000
3644,2138,43.945312,25000000.000
3645,2144,46.875000,25000000.000
3646,2148,48.828125,25000000.000
3647,2148,48.828125,25000000.000
3648,2149,49.316406,25000000.000
3649,2146,47.851562,25000000.000
3650,2144,46.875000,25000000.000
3651,2142,45.898438,25000000.000
3652,2132,41.015625,25000000.000
3653,2124,37.109375,25000000.000
3654,2116,33.203125,25000000.000
3655,2114,32.226562,25000000.000
3656,2094,22.460938,25000000.000
3657,2083,17.089844,25000000.000
3658,2069,10.253906,25000000.000
3659,2068,9.765625,25000000.000
3660,2038,-4.882812,25000000.000
3661,2022,-12.695312,25000000.000
3662,2005,-20.996094,25000000.000
3663,2003,-21.972656,25000000.000
3664,1972,-37.109375,25000000.000
3665,1957,-44.433594,25000000.000
3666,1945,-50.292969,25000000.000
3667,1944,-50.781250,25000000.000
3668,1926,-59.570312,25000000.000
3669,1920,-62.500000,25000000.000
3670,1925,-60.058594,25000000.000
3671,1925,-60.058594,25000000.000
3672,1932,-56.640625,25000000.000
3673,1949,-48.339844,25000000.000
3674,1958,-43.945312,25000000.000
3675,1961,-42.480469,25000000.000
3676,1995,-25.878906,25000000.000
3677,2012,-17.578125,25000000.000
3678,2034,-6.835938,25000000.000
3679,2035,-6.347656,25000000.000
3680,2073,12.207031,25000000.000
3681,2089,20.019531,25000000.000
3682,2106,28.320312,25000000.000
3683,2105,27.832031,25000000.000
3684,2130,40.039062,25000000.000
3685,2137,43.457031,25000000.000
3686,2144,46.875000,25000000.000
3687,2143,46.386719,25000000.000
3688,2148,48.828125,25000000.000
3689,2149,49.316406,25000000.000
3690,2145,47.363281,25000000.000
3691,2147,48.339844,25000000.000
3692,2138,43.945312,25000000.000
3693,2134,41.992188,25000000.000
3694,2127,38.574219,25000000.000
3695,2128,39.062500,25000000.000
3696,2104,27.343750,25000000.000
3697,2094,22.460938,25000000.000
3698,2083,17.089844,25000000.000
3699,2081,16.113281,25000000.000
3700,2053,2.441406,25000000.000
3701,2037,-5.371094,25000000.000
3702,2020,-13.671875,25000000.000
3703,2018,-14.648438,25000000.000
3704,1987,-29.785156,25000000.000
3705,1971,-37.597656,25000000.000
3706,1954,-45.898438,25000000.000
3707,1958,-43.945312,25000000.000
3708,1932,-56.640625,25000000.000
3709,1928,-58.593750,25000000.000
3710,1923,-61.035156,25000000.000
3711,1924,-60.546875,25000000.000
3712,1928,-58.593750,25000000.000
3713,1935,-55.175781,25000000.000
3714,1947,-49.316406,25000000.000
3715,1946,-49.804688,25000000.000
3716,1977,-34.667969,25000000.000
3717,1998,-24.414062,25000000.000
3718,2015,-16.113281,25000000.000
3719,2018,-14.648438,25000000.000
3720,2055,3.417969,25000000.000
3721,2077,14.160156,25000000.000
3722,2093,21.972656,25000000.000
3723,2097,23.925781,25000000.000
3724,2121,35.644531,25000000.000
3725,2132,41.015625,25000000.000
3726,2141,45.410156,25000000.000
3727,2143,46.386719,25000000.000
3728,2150,49.804688,25000000.000
3729,2150,49.804688,25000000.000
3730,2149,49.316406,25000000.000
3731,2149,49.316406,25000000.000
3732,2142,45.898438,25000000.000
3733,2137,43.457031,25000000.000
3734,2131,40.527344,25000000.000
3735,2130,40.039062,25000000.000
3736,2112,31.250000,25000000.000
3737,2105,27.832031,25000000.000
3738,2092,21.484375,25000000.000
3739,2092,21.484375,25000000.000
3740,2065,8.300781,25000000.000
3741,2051,1.464844,25000000.000
3742,2035,-6.347656,25000000.000
3743,2032,-7.812500,25000000.000
3744,2000,-23.437500,25000000.000
3745,1984,-31.250000,25000000.000
3746,1969,-38.574219,25000000.000
3747,1966,-40.039062,25000000.000
3748,1942,-51.757812,25000000.000
3749,1930,-57.617188,25000000.000
3750,1925,-60.058594,25000000.000
3751,1927,-59.082031,25000000.000
3752,1924,-60.546875,25000000.000
3753,1929,-58.105469,25000000.000
3754,1936,-54.687500,25000000.000
3755,1938,-53.710938,25000000.000
3756,1960,-42.968750,25000000.000
3757,1978,-34.179688,25000000.000
3758,1999,-23.925781,25000000.000
3759,2002,-22.460938,25000000.000
3760,2038,-4.882812,25000000.000
3761,2056,3.906250,25000000.000
3762,2077,14.160156,25000000.000
3763,2078,14.648438,25000000.000
3764,2111,30.761719,25000000.000
3765,2120,35.156250,25000000.000
3766,2133,41.503906,25000000.000
3767,2133,41.503906,25000000.000
3768,2145,47.363281,25000000.000
3769,2149,49.316406,25000000.000
3770,2149,49.316406,25000000.000
3771,2148,48.828125,25000000.000
3772,2146,47.851562,25000000.000
3773,2143,46.386719,25000000.000
3774,2135,42.480469,25000000.000
3775,2136,42.968750,25000000.000
3776,2123,36.621094,25000000.000
3777,2108,29.296875,25000000.000
3778,2100,25.390625,25000000.000
3779,2102,26.367188,25000000.000
3780,2079,15.136719,25000000.000
3781,2063,7.324219,25000000.000
3782,2049,0.488281,25000000.000
3783,2046,-0.976562,25000000.000
3784,2015,-16.113281,25000000.000
3785,1997,-24.902344,25000000.000
3786,1981,-32.714844,25000000.000
3787,1978,-34.179688,25000000.000
3788,1967,-39.550781,25000000.000
3789,1945,-50.292969,25000000.000
3790,1940,-52.734375,25000000.000
3791,1947,-49.316406,25000000.000
3792,1925,-60.058594,25000000.000
3793,1925,-60.058594,25000000.000
3794,1934,-55.664062,25000000.000
3795,1937,-54.199219,25000000.000
3796,1952,-46.875000,25000000.000
3797,1962,-41.992188,25000000.000
3798,1987,-29.785156,25000000.000
3799,1987,-29.785156,25000000.000
3800,2023,-12.207031,25000000.000
3801,2042,-2.929688,25000000.000
3802,2061,6.347656,25000000.000
3803,2063,7.324219,25000000.000
3804,2098,24.414062,25000000.000
3805,2114,32.226562,25000000.000
3806,2124,37.109375,25000000.000
3807,2127,38.574219,25000000.000
3808,2143,46.386719,25000000.000
3809,2146,47.851562,25000000.000
3810,2149,49.316406,25000000.000
3811,2150,49.804688,25000000.000
3812,2150,49.804688,25000000.000
3813,2145,47.363281,25000000.000
3814,2142,45.898438,25000000.000
3815,2140,44.921875,25000000.000
3816,2128,39.062500,25000000.000
3817,2120,35.156250,25000000.000
3818,2110,30.273438,25000000.000
3819,2108,29.296875,25000000.000
3820,2091,20.996094,25000000.000
3821,2078,14.648438,25000000.000
3822,2060,5.859375,25000000.000
3823,2061,6.347656,25000000.000
3824,2028,-9.765625,25000000.000
3825,2012,-17.578125,25000000.000
3826,1995,-25.878906,25000000.000
3827,1994,-26.367188,25000000.000
3828,1964,-41.015625,25000000.000
3829,1949,-48.339844,25000000.000
3830,1939,-53.222656,25000000.000
3831,1938,-53.710938,25000000.000
3832,1924,-60.546875,25000000.000
3833,1922,-61.523438,25000000.000
3834,1925,-60.058594,25000000.000
3835,1925,-60.058594,25000000.000
3836,1940,-52.734375,25000000.000
3837,1953,-46.386719,25000000.000
3838,1969,-38.574219,25000000.000
3839,1971,-37.597656,25000000.000
3840,2003,-21.972656,25000000.000
3841,2026,-10.742188,25000000.000
3842,2046,-0.976562,25000000.000
3843,2049,0.488281,25000000.000
3844,2082,16.601562,25000000.000
3845,2098,24.414062,25000000.000
3846,2114,32.226562,25000000.000
3847,2115,32.714844,25000000.000
3848,2137,43.457031,25000000.000
3849,2142,45.898438,25000000.000
3850,2146,47.851562,25000000.000
3851,2146,47.851562,25000000.000
3852,2151,50.292969,25000000.000
3853,2149,49.316406,25000000.000
3854,2144,46.875000,25000000.000
3855,2144,46.875000,25000000.000
3856,2135,42.480469,25000000.000
3857,2129,39.550781,25000000.000
3858,2120,35.156250,25000000.000
3859,2120,35.156250,25000000.000
3860,2102,26.367188,25000000.000
3861,2084,17.578125,25000000.000
3862,2075,13.183594,25000000.000
3863,2073,12.207031,25000000.000
3864,2046,-0.976562,25000000.000
3865,2027,-10.253906,25000000.000
3866,2010,-18.554688,25000000.000
3867,2008,-19.531250,25000000.000
3868,1977,-34.667969,25000000.000
3869,1961,-42.480469,25000000.000
3870,1947,-49.316406,25000000.000
3871,1946,-49.804688,25000000.000
3872,1928,-58.593750,25000000.000
3873,1923,-61.035156,25000000.000
3874,1923,-61.035156,25000000.000
3875,1923,-61.035156,25000000.000
3876,1932,-56.640625,25000000.000
3877,1942,-51.757812,25000000.000
3878,1955,-45.410156,25000000.000
3879,1955,-45.410156,25000000.000
3880,1989,-28.808594,25000000.000
3881,2007,-20.019531,25000000.000
3882,2031,-8.300781,25000000.000
3883,2033,-7.324219,25000000.000
3884,2067,9.277344,25000000.000
3885,2086,18.554688,25000000.000
3886,2102,26.367188,25000000.000
3887,2103,26.855469,25000000.000
3888,2126,38.085938,25000000.000
3889,2139,44.433594,25000000.000
3890,2142,45.898438,25000000.000
3891,2144,46.875000,25000000.000
3892,2150,49.804688,25000000.000
3893,2149,49.316406,25000000.000
3894,2148,48.828125,25000000.000
3895,2148,48.828125,25000000.000
3896,2140,44.921875,25000000.000
3897,2132,41.015625,25000000.000
3898,2128,39.062500,25000000.000
3899,2126,38.085938,25000000.000
3900,2108,29.296875,25000000.000
3901,2098,24.414062,25000000.000
3902,2086,18.554688,25000000.000
3903,2083,17.089844,25000000.000
3904,2056,3.906250,25000000.000
3905,2042,-2.929688,25000000.000
3906,2024,-11.718750,25000000.000
3907,2022,-12.695312,25000000.000
3908,1991,-27.832031,25000000.000
3909,1974,-36.132812,25000000.000
3910,1960,-42.968750,25000000.000
3911,1959,-43.457031,25000000.000
3912,1937,-54.199219,25000000.000
3913,1927,-59.082031,25000000.000
3914,1924,-60.546875,25000000.000
3915,1923,-61.035156,25000000.000
3916,1927,-59.082031,25000000.000
3917,1933,-56.152344,25000000.000
3918,1945,-50.292969,25000000.000
3919,1945,-50.292969,25000000.000
3920,1974,-36.132812,25000000.000
3921,1993,-26.855469,25000000.000
3922,2010,-18.554688,25000000.000
3923,2013,-17.089844,25000000.000
3924,2053,2.441406,25000000.000
3925,2071,11.230469,25000000.000
3926,2089,20.019531,25000000.000
3927,2092,21.484375,25000000.000
3928,2119,34.667969,25000000.000
3929,2128,39.062500,25000000.000
3930,2139,44.433594,25000000.000
3931,2139,44.433594,25000000.000
3932,2150,49.804688,25000000.000
3933,2148,48.828125,25000000.000
3934,2150,49.804688,25000000.000
3935,2148,48.828125,25000000.000
3936,2145,47.363281,25000000.000
3937,2149,49.316406,25000000.000
3938,2120,35.156250,25000000.000
3939,2116,33.203125,25000000.000
3940,2116,33.203125,25000000.000
3941,2114,32.226562,25000000.000
3942,2087,19.042969,25000000.000
3943,2087,19.042969,25000000.000
3944,2072,11.718750,25000000.000
3945,2054,2.929688,25000000.000
3946,2040,-3.906250,25000000.000
3947,2037,-5.371094,25000000.000
3948,2004,-21.484375,25000000.000
3949,1988,-29.296875,25000000.000
3950,1970,-38.085938,25000000.000
3951,1969,-38.574219,25000000.000
3952,1943,-51.269531,25000000.000
3953,1933,-56.152344,25000000.000
3954,1927,-59.082031,25000000.000
3955,1927,-59.082031,25000000.000
3956,1922,-61.523438,25000000.000
3957,1927,-59.082031,25000000.000
3958,1934,-55.664062,25000000.000
3959,1936,-54.687500,25000000.000
3960,1959,-43.457031,25000000.000
3961,1975,-35.644531,25000000.000
3962,1996,-25.390625,25000000.000
3963,1998,-24.414062,25000000.000
3964,2035,-6.347656,25000000.000
3965,2053,2.441406,25000000.000
3966,2078,14.648438,25000000.000
3967,2076,13.671875,25000000.000
3968,2107,28.808594,25000000.000
3969,2121,35.644531,25000000.000
3970,2132,41.015625,25000000.000
3971,2132,41.015625,25000000.000
3972,2145,47.363281,25000000.000
3973,2150,49.804688,25000000.000
3974,2149,49.316406,25000000.000
3975,2150,49.804688,25000000.000
3976,2147,48.339844,25000000.000
3977,2143,46.386719,25000000.000
3978,2139,44.433594,25000000.000
3979,2137,43.457031,25000000.000
3980,2125,37.597656,25000000.000
3981,2114,32.226562,25000000.000
3982,2104,27.343750,25000000.000
3983,2101,25.878906,25000000.000
3984,2081,16.113281,25000000.000
3985,2066,8.789062,25000000.000
3986,2051,1.464844,25000000.000
3987,2046,-0.976562,25000000.000
3988,2015,-16.113281,25000000.000
3989,1998,-24.414062,25000000.000
3990,1982,-32.226562,25000000.000
3991,1982,-32.226562,25000000.000
3992,1954,-45.898438,25000000.000
3993,1941,-52.246094,25000000.000
3994,1933,-56.152344,25000000.000
3995,1932,-56.640625,25000000.000
3996,1925,-60.058594,25000000.000
3997,1924,-60.546875,25000000.000
3998,1927,-59.082031,25000000.000
3999,1926,-59.570312,25000000.000
4000,1947,-49.316406,25000000.000
4001,1960,-42.968750,25000000.000
4002,1979,-33.691406,25000000.000
4003,1980,-33.203125,25000000.000
4004,2017,-15.136719,25000000.000
4005,2038,-4.882812,25000000.000
4006,2056,3.906250,25000000.000
4007,2059,5.371094,25000000.000
4008,2092,21.484375,25000000.000
4009,2108,29.296875,25000000.000
4010,2123,36.621094,25000000.000
4011,2124,37.109375,25000000.000
4012,2140,44.921875,25000000.000
4013,2145,47.363281,25000000.000
4014,2149,49.316406,25000000.000
4015,2147,48.339844,25000000.000
4016,2148,48.828125,25000000.000
4017,2146,47.851562,25000000.000
4018,2142,45.898438,25000000.000
4019,2142,45.898438,25000000.000
4020,2130,40.039062,25000000.000
4021,2124,37.109375,25000000.000
4022,2113,31.738281,25000000.000
4023,2112,31.250000,25000000.000
4024,2091,20.996094,25000000.000
4025,2077,14.160156,25000000.000
4026,2065,8.300781,25000000.000
4027,2064,7.812500,25000000.000
4028,2033,-7.324219,25000000.000
4029,2015,-16.113281,25000000.000
4030,1999,-23.925781,25000000.000
4031,1995,-25.878906,25000000.000
4032,1965,-40.527344,25000000.000
4033,1952,-46.875000,25000000.000
4034,1939,-53.222656,25000000.000
4035,1939,-53.222656,25000000.000
4036,1924,-60.546875,25000000.000
4037,1923,-61.035156,25000000.000
4038,1923,-61.035156,25000000.000
4039,1924,-60.546875,25000000.000
4040,1938,-53.710938,25000000.000
4041,1948,-48.828125,25000000.000
4042,1965,-40.527344,25000000.000
4043,1967,-39.550781,25000000.000
4044,2002,-22.460938,25000000.000
4045,2020,-13.671875,25000000.000
4046,2041,-3.417969,25000000.000
4047,2041,-3.417969,25000000.000
4048,2081,16.113281,25000000.000
4049,2095,22.949219,25000000.000
4050,2112,31.250000,25000000.000
4051,2115,32.714844,25000000.000
4052,2132,41.015625,25000000.000
4053,2143,46.386719,25000000.000
4054,2146,47.851562,25000000.000
4055,2152,50.781250,25000000.000
4056,2150,49.804688,25000000.000
4057,2147,48.339844,25000000.000
4058,2146,47.851562,25000000.000
4059,2147,48.339844,25000000.000
4060,2136,42.968750,25000000.000
4061,2129,39.550781,25000000.000
4062,2122,36.132812,25000000.000
4063,2120,35.156250,25000000.000
4064,2102,26.367188,25000000.000
4065,2090,20.507812,25000000.000
4066,2077,14.160156,25000000.000
4067,2074,12.695312,25000000.000
4068,2047,-0.488281,25000000.000
4069,2031,-8.300781,25000000.000
4070,2013,-17.089844,25000000.000
4071,2013,-17.089844,25000000.000
4072,1981,-32.714844,25000000.000
4073,1966,-40.039062,25000000.000
4074,1951,-47.363281,25000000.000
4075,1950,-47.851562,25000000.000
4076,1932,-56.640625,25000000.000
4077,1924,-60.546875,25000000.000
4078,1923,-61.035156,25000000.000
4079,1922,-61.523438,25000000.000
4080,1931,-57.128906,25000000.000
4081,1939,-53.222656,25000000.000
4082,1952,-46.875000,25000000.000
4083,1954,-45.898438,25000000.000
4084,1983,-31.738281,25000000.000
4085,2005,-20.996094,25000000.000
4086,2024,-11.718750,25000000.000
4087,2026,-10.742188,25000000.000
4088,2062,6.835938,25000000.000
4089,2083,17.089844,25000000.000
4090,2099,24.902344,25000000.000
4091,2100,25.390625,25000000.000
4092,2124,37.109375,25000000.000
4093,2134,41.992188,25000000.000
4094,2143,46.386719,25000000.000
4095,2145,47.363281,25000000.000
4096,2150,49.804688,25000000.000
4097,2149,49.316406,25000000.000
4098,2149,49.316406,25000000.000
4099,2147,48.339844,25000000.000
4100,2141,45.410156,25000000.000
4101,2135,42.480469,25000000.000
4102,2127,38.574219,25000000.000
4103,2127,38.574219,25000000.000
4104,2110,30.273438,25000000.000
4105,2101,25.878906,25000000.000
4106,2089,20.019531,25000000.000
4107,2086,18.554688,25000000.000
4108,2062,6.835938,25000000.000
4109,2045,-1.464844,25000000.000
4110,2029,-9.277344,25000000.000
4111,2027,-10.253906,25000000.000
4112,1995,-25.878906,25000000.000
4113,1974,-36.132812,25000000.000
4114,1962,-41.992188,25000000.000
4115,1960,-42.968750,25000000.000
4116,1938,-53.710938,25000000.000
4117,1930,-57.617188,25000000.000
4118,1924,-60.546875,25000000.000
4119,1924,-60.546875,25000000.000
4120,1925,-60.058594,25000000.000
4121,1933,-56.152344,25000000.000
4122,1940,-52.734375,25000000.000
4123,1944,-50.781250,25000000.000
4124,1971,-37.597656,25000000.000
4125,1986,-30.273438,25000000.000
4126,2005,-20.996094,25000000.000
4127,2008,-19.531250,25000000.000
4128,2048,0.000000,25000000.000
4129,2065,8.300781,25000000.000
4130,2086,18.554688,25000000.000
4131,2086,18.554688,25000000.000
4132,2115,32.714844,25000000.000
4133,2128,39.062500,25000000.000
4134,2137,43.457031,25000000.000
4135,2135,42.480469,25000000.000
4136,2148,48.828125,25000000.000
4137,2152,50.781250,25000000.000
4138,2150,49.804688,25000000.000
4139,2151,50.292969,25000000.000
4140,2143,46.386719,25000000.000
4141,2141,45.410156,25000000.000
4142,2134,41.992188,25000000.000
4143,2136,42.968750,25000000.000
4144,2119,34.667969,25000000.000
4145,2108,29.296875,25000000.000
4146,2100,25.390625,25000000.000
4147,2097,23.925781,25000000.000
4148,2073,12.207031,25000000.000
4149,2058,4.882812,25000000.000
4150,2040,-3.906250,25000000.000
4151,2039,-4.394531,25000000.000
4152,2007,-20.019531,25000000.000
4153,1992,-27.343750,25000000.000
4154,1974,-36.132812,25000000.000
4155,1973,-36.621094,25000000.000
4156,1947,-49.316406,25000000.000
4157,1935,-55.175781,25000000.000
4158,1930,-57.617188,25000000.000
4159,1928,-58.593750,25000000.000
4160,1924,-60.546875,25000000.000
4161,1927,-59.082031,25000000.000
4162,1933,-56.152344,25000000.000
4163,1934,-55.664062,25000000.000
4164,1958,-43.945312,25000000.000
4165,1974,-36.132812,25000000.000
4166,1991,-27.832031,25000000.000
4167,1992,-27.343750,25000000.000
4168,2030,-8.789062,25000000.000
4169,2050,0.976562,25000000.000
4170,2068,9.765625,25000000.000
4171,2071,11.230469,25000000.000
4172,2101,25.878906,25000000.000
4173,2118,34.179688,25000000.000
4174,2128,39.062500,25000000.000
4175,2129,39.550781,25000000.000
4176,2146,47.851562,25000000.000
4177,2146,47.851562,25000000.000
4178,2150,49.804688,25000000.000
4179,2149,49.316406,25000000.000
4180,2146,47.851562,25000000.000
4181,2143,46.386719,25000000.000
4182,2138,43.945312,25000000.000
4183,2137,43.457031,25000000.000
4184,2126,38.085938,25000000.000
4185,2117,33.691406,25000000.000
4186,2106,28.320312,25000000.000
4187,2106,28.320312,25000000.000
4188,2081,16.113281,25000000.000
4189,2071,11.230469,25000000.000
4190,2055,3.417969,25000000.000
4191,2054,2.929688,25000000.000
4192,2024,-11.718750,25000000.000
4193,2004,-21.484375,25000000.000
4194,1989,-28.808594,25000000.000
4195,1987,-29.785156,25000000.000
4196,1958,-43.945312,25000000.000
4197,1944,-50.781250,25000000.000
4198,1934,-55.664062,25000000.000
4199,1934,-55.664062,25000000.000
4200,1923,-61.035156,25000000.000
4201,1923,-61.035156,25000000.000
4202,1926,-59.570312,25000000.000
4203,1926,-59.570312,25000000.000
4204,1943,-51.269531,25000000.000
4205,1957,-44.433594,25000000.000
4206,1973,-36.621094,25000000.000
4207,1975,-35.644531,25000000.000
4208,2013,-17.089844,25000000.000
4209,2031,-8.300781,25000000.000
4210,2055,3.417969,25000000.000
4211,2057,4.394531,25000000.000
4212,2090,20.507812,25000000.000
4213,2105,27.832031,25000000.000
4214,2121,35.644531,25000000.000
4215,2121,35.644531,25000000.000
4216,2138,43.945312,25000000.000
4217,2145,47.363281,25000000.000
4218,2150,49.804688,25000000.000
4219,2150,49.804688,25000000.000
4220,2148,48.828125,25000000.000
4221,2148,48.828125,25000000.000
4222,2141,45.410156,25000000.000
4223,2141,45.410156,25000000.000
4224,2132,41.015625,25000000.000
4225,2123,36.621094,25000000.000
4226,2114,32.226562,25000000.000
4227,2114,32.226562,25000000.000
4228,2095,22.949219,25000000.000
4229,2080,15.625000,25000000.000
4230,2068,9.765625,25000000.000
4231,2065,8.300781,25000000.000
4232,2037,-5.371094,25000000.000
4233,2019,-14.160156,25000000.000
4234,2003,-21.972656,25000000.000
4235,2001,-22.949219,25000000.000
4236,1968,-39.062500,25000000.000
4237,1958,-43.945312,25000000.000
4238,1942,-51.757812,25000000.000
4239,1944,-50.781250,25000000.000
4240,1928,-58.593750,25000000.000
4241,1924,-60.546875,25000000.000
4242,1925,-60.058594,25000000.000
4243,1925,-60.058594,25000000.000
4244,1937,-54.199219,25000000.000
4245,1950,-47.851562,25000000.000
4246,1954,-45.898438,25000000.000
4247,1961,-42.480469,25000000.000
4248,2007,-20.019531,25000000.000
4249,2031,-8.300781,25000000.000
4250,2033,-7.324219,25000000.000
4251,2034,-6.835938,25000000.000
4252,2073,12.207031,25000000.000
4253,2093,21.972656,25000000.000
4254,2105,27.832031,25000000.000
4255,2109,29.785156,25000000.000
4256,2130,40.039062,25000000.000
4257,2139,44.433594,25000000.000
4258,2143,46.386719,25000000.000
4259,2144,46.875000,25000000.000
4260,2151,50.292969,25000000.000
4261,2149,49.316406,25000000.000
4262,2147,48.339844,25000000.000
4263,2146,47.851562,25000000.000
4264,2138,43.945312,25000000.000
4265,2131,40.527344,25000000.000
4266,2121,35.644531,25000000.000
4267,2123,36.621094,25000000.000
4268,2111,30.761719,25000000.000
4269,2091,20.996094,25000000.000
4270,2077,14.160156,25000000.000
4271,2074,12.695312,25000000.000
4272,2049,0.488281,25000000.000
4273,2034,-6.835938,25000000.000
4274,2017,-15.136719,25000000.000
4275,2017,-15.136719,25000000.000
4276,1985,-30.761719,25000000.000
4277,1967,-39.550781,25000000.000
4278,1956,-44.921875,25000000.000
4279,1952,-46.875000,25000000.000
4280,1933,-56.152344,25000000.000
4281,1929,-58.105469,25000000.000
4282,1927,-59.082031,25000000.000
4283,1910,-67.382812,25000000.000
4284,1950,-47.851562,25000000.000
4285,1927,-59.082031,25000000.000
4286,1952,-46.875000,25000000.000
4287,1959,-43.457031,25000000.000
4288,1982,-32.226562,25000000.000
4289,2001,-22.949219,25000000.000
4290,2017,-15.136719,25000000.000
4291,2024,-11.718750,25000000.000
4292,2062,6.835938,25000000.000
4293,2079,15.136719,25000000.000
4294,2095,22.949219,25000000.000
4295,2100,25.390625,25000000.000
4296,2125,37.597656,25000000.000
4297,2133,41.503906,25000000.000
4298,2140,44.921875,25000000.000
4299,2141,45.410156,25000000.000
4300,2148,48.828125,25000000.000
