sample_index,raw_code,voltage_mV,sample_rate_hz
6495,2014,-16.601562,25000000.000
6496,1974,-36.132812,25000000.000
6497,1955,-45.410156,25000000.000
6498,1937,-54.199219,25000000.000
6499,1936,-54.687500,25000000.000
6500,1911,-66.894531,25000000.000
6501,1904,-70.312500,25000000.000
6502,1901,-71.777344,25000000.000
6503,1902,-71.289062,25000000.000
6504,1902,-71.289062,25000000.000
6505,1910,-67.382812,25000000.000
6506,1923,-61.035156,25000000.000
6507,1913,-65.917969,25000000.000
6508,1947,-49.316406,25000000.000
6509,1953,-46.386719,25000000.000
6510,1998,-24.414062,25000000.000
6511,1984,-31.250000,25000000.000
6512,2026,-10.742188,25000000.000
6513,2035,-6.347656,25000000.000
6514,2061,6.347656,25000000.000
6515,2058,4.882812,25000000.000
6516,2097,23.925781,25000000.000
6517,2117,33.691406,25000000.000
6518,2138,43.945312,25000000.000
6519,2139,44.433594,25000000.000
6520,2170,59.570312,25000000.000
6521,2185,66.894531,25000000.000
6522,2194,71.289062,25000000.000
6523,2195,71.777344,25000000.000
6524,2208,78.125000,25000000.000
6525,2196,72.265625,25000000.000
6526,2185,66.894531,25000000.000
6527,2184,66.406250,25000000.000
6528,2165,57.128906,25000000.000
6529,2149,49.316406,25000000.000
6530,2128,39.062500,25000000.000
6531,2127,38.574219,25000000.000
6532,2087,19.042969,25000000.000
6533,2062,6.835938,25000000.000
6534,2038,-4.882812,25000000.000
6535,2038,-4.882812,25000000.000
6536,1993,-26.855469,25000000.000
6537,1972,-37.109375,25000000.000
6538,1951,-47.363281,25000000.000
6539,1950,-47.851562,25000000.000
6540,1924,-60.546875,25000000.000
6541,1912,-66.406250,25000000.000
6542,1904,-70.312500,25000000.000
6543,1902,-71.289062,25000000.000
6544,1900,-72.265625,25000000.000
6545,1903,-70.800781,25000000.000
6546,1921,-62.011719,25000000.000
6547,1905,-69.824219,25000000.000
6548,1930,-57.617188,25000000.000
6549,1951,-47.363281,25000000.000
6550,1962,-41.992188,25000000.000
6551,1965,-40.527344,25000000.000
6552,1999,-23.925781,25000000.000
6553,2016,-15.625000,25000000.000
6554,2040,-3.906250,25000000.000
6555,2041,-3.417969,25000000.000
6556,2081,16.113281,25000000.000
6557,2100,25.390625,25000000.000
6558,2122,36.132812,25000000.000
6559,2122,36.132812,25000000.000
6560,2158,53.710938,25000000.000
6561,2173,61.035156,25000000.000
6562,2200,74.218750,25000000.000
6563,2184,66.406250,25000000.000
6564,2203,75.683594,25000000.000
6565,2202,75.195312,25000000.000
6566,2191,69.824219,25000000.000
6567,2198,73.242188,25000000.000
6568,2185,66.894531,25000000.000
6569,2164,56.640625,25000000.000
6570,2149,49.316406,25000000.000
6571,2147,48.339844,25000000.000
6572,2109,29.785156,25000000.000
6573,2082,16.601562,25000000.000
6574,2057,4.394531,25000000.000
6575,2054,2.929688,25000000.000
6576,2012,-17.578125,25000000.000
6577,1988,-29.296875,25000000.000
6578,1972,-37.109375,25000000.000
6579,1968,-39.062500,25000000.000
6580,1932,-56.640625,25000000.000
6581,1920,-62.500000,25000000.000
6582,1909,-67.871094,25000000.000
6583,1910,-67.382812,25000000.000
6584,1899,-72.753906,25000000.000
6585,1900,-72.265625,25000000.000
6586,1905,-69.824219,25000000.000
6587,1906,-69.335938,25000000.000
6588,1926,-59.570312,25000000.000
6589,1933,-56.152344,25000000.000
6590,1950,-47.851562,25000000.000
6591,1949,-48.339844,25000000.000
6592,1983,-31.738281,25000000.000
6593,2003,-21.972656,25000000.000
6594,2022,-12.695312,25000000.000
6595,2024,-11.718750,25000000.000
6596,2064,7.812500,25000000.000
6597,2083,17.089844,25000000.000
6598,2094,22.460938,25000000.000
6599,2105,27.832031,25000000.000
6600,2143,46.386719,25000000.000
6601,2162,55.664062,25000000.000
6602,2176,62.500000,25000000.000
6603,2179,63.964844,25000000.000
6604,2197,72.753906,25000000.000
6605,2199,73.730469,25000000.000
6606,2203,75.683594,25000000.000
6607,2201,74.707031,25000000.000
6608,2188,68.359375,25000000.000
6609,2177,62.988281,25000000.000
6610,2160,54.687500,25000000.000
6611,2158,53.710938,25000000.000
6612,2122,36.132812,25000000.000
6613,2102,26.367188,25000000.000
6614,2077,14.160156,25000000.000
6615,2077,14.160156,25000000.000
6616,2032,-7.812500,25000000.000
6617,2007,-20.019531,25000000.000
6618,1987,-29.785156,25000000.000
6619,1985,-30.761719,25000000.000
6620,1948,-48.828125,25000000.000
6621,1929,-58.105469,25000000.000
6622,1918,-63.476562,25000000.000
6623,1918,-63.476562,25000000.000
6624,1902,-71.289062,25000000.000
6625,1898,-73.242188,25000000.000
6626,1900,-72.265625,25000000.000
6627,1901,-71.777344,25000000.000
6628,1914,-65.429688,25000000.000
6629,1923,-61.035156,25000000.000
6630,1937,-54.199219,25000000.000
6631,1941,-52.246094,25000000.000
6632,1969,-38.574219,25000000.000
6633,1989,-28.808594,25000000.000
6634,2006,-20.507812,25000000.000
6635,2008,-19.531250,25000000.000
6636,2046,-0.976562,25000000.000
6637,2066,8.789062,25000000.000
6638,2087,19.042969,25000000.000
6639,2090,20.507812,25000000.000
6640,2129,39.550781,25000000.000
6641,2143,46.386719,25000000.000
6642,2162,55.664062,25000000.000
6643,2162,55.664062,25000000.000
6644,2188,68.359375,25000000.000
6645,2195,71.777344,25000000.000
6646,2199,73.730469,25000000.000
6647,2199,73.730469,25000000.000
6648,2193,70.800781,25000000.000
6649,2186,67.382812,25000000.000
6650,2174,61.523438,25000000.000
6651,2173,61.035156,25000000.000
6652,2141,45.410156,25000000.000
6653,2120,35.156250,25000000.000
6654,2098,24.414062,25000000.000
6655,2096,23.437500,25000000.000
6656,2052,1.953125,25000000.000
6657,2029,-9.277344,25000000.000
6658,2006,-20.507812,25000000.000
6659,2003,-21.972656,25000000.000
6660,1964,-41.015625,25000000.000
6661,1946,-49.804688,25000000.000
6662,1927,-59.082031,25000000.000
6663,1928,-58.593750,25000000.000
6664,1907,-68.847656,25000000.000
6665,1902,-71.289062,25000000.000
6666,1897,-73.730469,25000000.000
6667,1900,-72.265625,25000000.000
6668,1908,-68.359375,25000000.000
6669,1915,-64.941406,25000000.000
6670,1926,-59.570312,25000000.000
6671,1928,-58.593750,25000000.000
6672,1955,-45.410156,25000000.000
6673,1979,-33.691406,25000000.000
6674,1994,-26.367188,25000000.000
6675,2003,-21.972656,25000000.000
6676,2030,-8.789062,25000000.000
6677,2030,-8.789062,25000000.000
6678,2060,5.859375,25000000.000
6679,2070,10.742188,25000000.000
6680,2107,28.808594,25000000.000
6681,2131,40.527344,25000000.000
6682,2146,47.851562,25000000.000
6683,2150,49.804688,25000000.000
6684,2181,64.941406,25000000.000
6685,2189,68.847656,25000000.000
6686,2199,73.730469,25000000.000
6687,2202,75.195312,25000000.000
6688,2201,74.707031,25000000.000
6689,2194,71.289062,25000000.000
6690,2185,66.894531,25000000.000
6691,2184,66.406250,25000000.000
6692,2155,52.246094,25000000.000
6693,2137,43.457031,25000000.000
6694,2117,33.691406,25000000.000
6695,2114,32.226562,25000000.000
6696,2072,11.718750,25000000.000
6697,2047,-0.488281,25000000.000
6698,2023,-12.207031,25000000.000
6699,2022,-12.695312,25000000.000
6700,1979,-33.691406,25000000.000
6701,1958,-43.945312,25000000.000
6702,1941,-52.246094,25000000.000
6703,1941,-52.246094,25000000.000
6704,1914,-65.429688,25000000.000
6705,1906,-69.335938,25000000.000
6706,1900,-72.265625,25000000.000
6707,1900,-72.265625,25000000.000
6708,1904,-70.312500,25000000.000
6709,1909,-67.871094,25000000.000
6710,1916,-64.453125,25000000.000
6711,1917,-63.964844,25000000.000
6712,1940,-52.734375,25000000.000
6713,1958,-43.945312,25000000.000
6714,1975,-35.644531,25000000.000
6715,1976,-35.156250,25000000.000
6716,2012,-17.578125,25000000.000
6717,2032,-7.812500,25000000.000
6718,2051,1.464844,25000000.000
6719,2056,3.906250,25000000.000
6720,2098,24.414062,25000000.000
6721,2112,31.250000,25000000.000
6722,2138,43.945312,25000000.000
6723,2136,42.968750,25000000.000
6724,2170,59.570312,25000000.000
6725,2181,64.941406,25000000.000
6726,2192,70.312500,25000000.000
6727,2192,70.312500,25000000.000
6728,2200,74.218750,25000000.000
6729,2199,73.730469,25000000.000
6730,2193,70.800781,25000000.000
6731,2191,69.824219,25000000.000
6732,2169,59.082031,25000000.000
6733,2153,51.269531,25000000.000
6734,2136,42.968750,25000000.000
6735,2133,41.503906,25000000.000
6736,2093,21.972656,25000000.000
6737,2069,10.253906,25000000.000
6738,2046,-0.976562,25000000.000
6739,2042,-2.929688,25000000.000
6740,2001,-22.949219,25000000.000
6741,1977,-34.667969,25000000.000
6742,1956,-44.921875,25000000.000
6743,1953,-46.386719,25000000.000
6744,1925,-60.058594,25000000.000
6745,1913,-65.917969,25000000.000
6746,1904,-70.312500,25000000.000
6747,1904,-70.312500,25000000.000
6748,1900,-72.265625,25000000.000
6749,1903,-70.800781,25000000.000
6750,1907,-68.847656,25000000.000
6751,1911,-66.894531,25000000.000
6752,1931,-57.128906,25000000.000
6753,1944,-50.781250,25000000.000
6754,1961,-42.480469,25000000.000
6755,1963,-41.503906,25000000.000
6756,1996,-25.390625,25000000.000
6757,2013,-17.089844,25000000.000
6758,2036,-5.859375,25000000.000
6759,2037,-5.371094,25000000.000
6760,2075,13.183594,25000000.000
6761,2096,23.437500,25000000.000
6762,2116,33.203125,25000000.000
6763,2118,34.179688,25000000.000
6764,2154,51.757812,25000000.000
6765,2169,59.082031,25000000.000
6766,2182,65.429688,25000000.000
6767,2184,66.406250,25000000.000
6768,2199,73.730469,25000000.000
6769,2201,74.707031,25000000.000
6770,2200,74.218750,25000000.000
6771,2199,73.730469,25000000.000
6772,2181,64.941406,25000000.000
6773,2166,57.617188,25000000.000
6774,2152,50.781250,25000000.000
6775,2147,48.339844,25000000.000
6776,2111,30.761719,25000000.000
6777,2088,19.531250,25000000.000
6778,2066,8.789062,25000000.000
6779,2063,7.324219,25000000.000
6780,2017,-15.136719,25000000.000
6781,1997,-24.902344,25000000.000
6782,1972,-37.109375,25000000.000
6783,1973,-36.621094,25000000.000
6784,1937,-54.199219,25000000.000
6785,1923,-61.035156,25000000.000
6786,1911,-66.894531,25000000.000
6787,1911,-66.894531,25000000.000
6788,1901,-71.777344,25000000.000
6789,1897,-73.730469,25000000.000
6790,1904,-70.312500,25000000.000
6791,1903,-70.800781,25000000.000
6792,1919,-62.988281,25000000.000
6793,1933,-56.152344,25000000.000
6794,1947,-49.316406,25000000.000
6795,1947,-49.316406,25000000.000
6796,1979,-33.691406,25000000.000
6797,1998,-24.414062,25000000.000
6798,2017,-15.136719,25000000.000
6799,2021,-13.183594,25000000.000
6800,2055,3.417969,25000000.000
6801,2079,15.136719,25000000.000
6802,2099,24.902344,25000000.000
6803,2102,26.367188,25000000.000
6804,2140,44.921875,25000000.000
6805,2155,52.246094,25000000.000
6806,2172,60.546875,25000000.000
6807,2172,60.546875,25000000.000
6808,2195,71.777344,25000000.000
6809,2199,73.730469,25000000.000
6810,2199,73.730469,25000000.000
6811,2200,74.218750,25000000.000
6812,2188,68.359375,25000000.000
6813,2182,65.429688,25000000.000
6814,2165,57.128906,25000000.000
6815,2164,56.640625,25000000.000
6816,2130,40.039062,25000000.000
6817,2108,29.296875,25000000.000
6818,2086,18.554688,25000000.000
6819,2084,17.578125,25000000.000
6820,2039,-4.394531,25000000.000
6821,2012,-17.578125,25000000.000
6822,1993,-26.855469,25000000.000
6823,1989,-28.808594,25000000.000
6824,1951,-47.363281,25000000.000
6825,1935,-55.175781,25000000.000
6826,1920,-62.500000,25000000.000
6827,1917,-63.964844,25000000.000
6828,1901,-71.777344,25000000.000
6829,1900,-72.265625,25000000.000
6830,1899,-72.753906,25000000.000
6831,1900,-72.265625,25000000.000
6832,1911,-66.894531,25000000.000
6833,1922,-61.523438,25000000.000
6834,1934,-55.664062,25000000.000
6835,1936,-54.687500,25000000.000
6836,1965,-40.527344,25000000.000
6837,1982,-32.226562,25000000.000
6838,2002,-22.460938,25000000.000
6839,2002,-22.460938,25000000.000
6840,2042,-2.929688,25000000.000
6841,2059,5.371094,25000000.000
6842,2080,15.625000,25000000.000
6843,2082,16.601562,25000000.000
6844,2121,35.644531,25000000.000
6845,2140,44.921875,25000000.000
6846,2159,54.199219,25000000.000
6847,2160,54.687500,25000000.000
6848,2181,64.941406,25000000.000
6849,2194,71.289062,25000000.000
6850,2200,74.218750,25000000.000
6851,2199,73.730469,25000000.000
6852,2196,72.265625,25000000.000
6853,2188,68.359375,25000000.000
6854,2179,63.964844,25000000.000
6855,2176,62.500000,25000000.000
6856,2147,48.339844,25000000.000
6857,2124,37.109375,25000000.000
6858,2104,27.343750,25000000.000
6859,2099,24.902344,25000000.000
6860,2056,3.906250,25000000.000
6861,2035,-6.347656,25000000.000
6862,2009,-19.042969,25000000.000
6863,2008,-19.531250,25000000.000
6864,1966,-40.039062,25000000.000
6865,1949,-48.339844,25000000.000
6866,1932,-56.640625,25000000.000
6867,1930,-57.617188,25000000.000
6868,1909,-67.871094,25000000.000
6869,1902,-71.289062,25000000.000
6870,1898,-73.242188,25000000.000
6871,1899,-72.753906,25000000.000
6872,1904,-70.312500,25000000.000
6873,1912,-66.406250,25000000.000
6874,1924,-60.546875,25000000.000
6875,1923,-61.035156,25000000.000
6876,1950,-47.851562,25000000.000
6877,1966,-40.039062,25000000.000
6878,1985,-30.761719,25000000.000
6879,1986,-30.273438,25000000.000
6880,2026,-10.742188,25000000.000
6881,2044,-1.953125,25000000.000
6882,2061,6.347656,25000000.000
6883,2064,7.812500,25000000.000
6884,2104,27.343750,25000000.000
6885,2124,37.109375,25000000.000
6886,2143,46.386719,25000000.000
6887,2146,47.851562,25000000.000
6888,2177,62.988281,25000000.000
6889,2184,66.406250,25000000.000
6890,2197,72.753906,25000000.000
6891,2195,71.777344,25000000.000
6892,2204,76.171875,25000000.000
6893,2179,63.964844,25000000.000
6894,2187,67.871094,25000000.000
6895,2188,68.359375,25000000.000
6896,2162,55.664062,25000000.000
6897,2137,43.457031,25000000.000
6898,2125,37.597656,25000000.000
6899,2123,36.621094,25000000.000
6900,2072,11.718750,25000000.000
6901,2058,4.882812,25000000.000
6902,2035,-6.347656,25000000.000
6903,2034,-6.835938,25000000.000
6904,1986,-30.273438,25000000.000
6905,1964,-41.015625,25000000.000
6906,1946,-49.804688,25000000.000
6907,1944,-50.781250,25000000.000
6908,1918,-63.476562,25000000.000
6909,1910,-67.382812,25000000.000
6910,1902,-71.289062,25000000.000
6911,1898,-73.242188,25000000.000
6912,1903,-70.800781,25000000.000
6913,1906,-69.335938,25000000.000
6914,1913,-65.917969,25000000.000
6915,1916,-64.453125,25000000.000
6916,1939,-53.222656,25000000.000
6917,1953,-46.386719,25000000.000
6918,1970,-38.085938,25000000.000
6919,1973,-36.621094,25000000.000
6920,2007,-20.019531,25000000.000
6921,2025,-11.230469,25000000.000
6922,2047,-0.488281,25000000.000
6923,2046,-0.976562,25000000.000
6924,2089,20.019531,25000000.000
6925,2107,28.808594,25000000.000
6926,2126,38.085938,25000000.000
6927,2130,40.039062,25000000.000
6928,2163,56.152344,25000000.000
6929,2179,63.964844,25000000.000
6930,2188,68.359375,25000000.000
6931,2191,69.824219,25000000.000
6932,2200,74.218750,25000000.000
6933,2201,74.707031,25000000.000
6934,2195,71.777344,25000000.000
6935,2196,72.265625,25000000.000
6936,2172,60.546875,25000000.000
6937,2157,53.222656,25000000.000
6938,2140,44.921875,25000000.000
6939,2138,43.945312,25000000.000
6940,2096,23.437500,25000000.000
6941,2073,12.207031,25000000.000
6942,2052,1.953125,25000000.000
6943,2049,0.488281,25000000.000
6944,2006,-20.507812,25000000.000
6945,1987,-29.785156,25000000.000
6946,1961,-42.480469,25000000.000
6947,1960,-42.968750,25000000.000
6948,1927,-59.082031,25000000.000
6949,1917,-63.964844,25000000.000
6950,1907,-68.847656,25000000.000
6951,1907,-68.847656,25000000.000
6952,1898,-73.242188,25000000.000
6953,1901,-71.777344,25000000.000
6954,1912,-66.406250,25000000.000
6955,1911,-66.894531,25000000.000
6956,1929,-58.105469,25000000.000
6957,1942,-51.757812,25000000.000
6958,1956,-44.921875,25000000.000
6959,1956,-44.921875,25000000.000
6960,1992,-27.343750,25000000.000
6961,2013,-17.089844,25000000.000
6962,2028,-9.765625,25000000.000
6963,2032,-7.812500,25000000.000
6964,2071,11.230469,25000000.000
6965,2092,21.484375,25000000.000
6966,2113,31.738281,25000000.000
6967,2114,32.226562,25000000.000
6968,2149,49.316406,25000000.000
6969,2165,57.128906,25000000.000
6970,2178,63.476562,25000000.000
6971,2180,64.453125,25000000.000
6972,2198,73.242188,25000000.000
6973,2198,73.242188,25000000.000
6974,2198,73.242188,25000000.000
6975,2200,74.218750,25000000.000
6976,2184,66.406250,25000000.000
6977,2172,60.546875,25000000.000
6978,2154,51.757812,25000000.000
6979,2154,51.757812,25000000.000
6980,2116,33.203125,25000000.000
6981,2095,22.949219,25000000.000
6982,2071,11.230469,25000000.000
6983,2071,11.230469,25000000.000
6984,2025,-11.230469,25000000.000
6985,2002,-22.460938,25000000.000
6986,1980,-33.203125,25000000.000
6987,1978,-34.179688,25000000.000
6988,1943,-51.269531,25000000.000
6989,1926,-59.570312,25000000.000
6990,1914,-65.429688,25000000.000
6991,1912,-66.406250,25000000.000
6992,1901,-71.777344,25000000.000
6993,1902,-71.289062,25000000.000
6994,1903,-70.800781,25000000.000
6995,1902,-71.289062,25000000.000
6996,1919,-62.988281,25000000.000
6997,1931,-57.128906,25000000.000
6998,1942,-51.757812,25000000.000
6999,1944,-50.781250,25000000.000
7000,1975,-35.644531,25000000.000
7001,1995,-25.878906,25000000.000
7002,2012,-17.578125,25000000.000
7003,2015,-16.113281,25000000.000
7004,2054,2.929688,25000000.000
7005,2071,11.230469,25000000.000
7006,2094,22.460938,25000000.000
7007,2095,22.949219,25000000.000
7008,2133,41.503906,25000000.000
7009,2152,50.781250,25000000.000
7010,2168,58.593750,25000000.000
7011,2168,58.593750,25000000.000
7012,2191,69.824219,25000000.000
7013,2199,73.730469,25000000.000
7014,2199,73.730469,25000000.000
7015,2200,74.218750,25000000.000
7016,2191,69.824219,25000000.000
7017,2182,65.429688,25000000.000
7018,2168,58.593750,25000000.000
7019,2169,59.082031,25000000.000
7020,2133,41.503906,25000000.000
7021,2111,30.761719,25000000.000
7022,2090,20.507812,25000000.000
7023,2087,19.042969,25000000.000
7024,2043,-2.441406,25000000.000
7025,2019,-14.160156,25000000.000
7026,1997,-24.902344,25000000.000
7027,1994,-26.367188,25000000.000
7028,1955,-45.410156,25000000.000
7029,1941,-52.246094,25000000.000
7030,1924,-60.546875,25000000.000
7031,1923,-61.035156,25000000.000
7032,1904,-70.312500,25000000.000
7033,1899,-72.753906,25000000.000
7034,1900,-72.265625,25000000.000
7035,1900,-72.265625,25000000.000
7036,1910,-67.382812,25000000.000
7037,1919,-62.988281,25000000.000
7038,1931,-57.128906,25000000.000
7039,1931,-57.128906,25000000.000
7040,1960,-42.968750,25000000.000
7041,1978,-34.179688,25000000.000
7042,1994,-26.367188,25000000.000
7043,1995,-25.878906,25000000.000
7044,2034,-6.835938,25000000.000
7045,2055,3.417969,25000000.000
7046,2076,13.671875,25000000.000
7047,2078,14.648438,25000000.000
7048,2117,33.691406,25000000.000
7049,2136,42.968750,25000000.000
7050,2154,51.757812,25000000.000
7051,2157,53.222656,25000000.000
7052,2183,65.917969,25000000.000
7053,2193,70.800781,25000000.000
7054,2200,74.218750,25000000.000
7055,2197,72.753906,25000000.000
7056,2198,73.242188,25000000.000
7057,2191,69.824219,25000000.000
7058,2181,64.941406,25000000.000
7059,2179,63.964844,25000000.000
7060,2148,48.828125,25000000.000
7061,2130,40.039062,25000000.000
7062,2108,29.296875,25000000.000
7063,2107,28.808594,25000000.000
7064,2063,7.324219,25000000.000
7065,2038,-4.882812,25000000.000
7066,2015,-16.113281,25000000.000
7067,2013,-17.089844,25000000.000
7068,1972,-37.109375,25000000.000
7069,1952,-46.875000,25000000.000
7070,1937,-54.199219,25000000.000
7071,1935,-55.175781,25000000.000
7072,1912,-66.406250,25000000.000
7073,1903,-70.800781,25000000.000
7074,1901,-71.777344,25000000.000
7075,1898,-73.242188,25000000.000
7076,1904,-70.312500,25000000.000
7077,1912,-66.406250,25000000.000
7078,1919,-62.988281,25000000.000
7079,1920,-62.500000,25000000.000
7080,1947,-49.316406,25000000.000
7081,1962,-41.992188,25000000.000
7082,1981,-32.714844,25000000.000
7083,1983,-31.738281,25000000.000
7084,2018,-14.648438,25000000.000
7085,2039,-4.394531,25000000.000
7086,2059,5.371094,25000000.000
7087,2060,5.859375,25000000.000
7088,2102,26.367188,25000000.000
7089,2120,35.156250,25000000.000
7090,2140,44.921875,25000000.000
7091,2140,44.921875,25000000.000
7092,2172,60.546875,25000000.000
7093,2185,66.894531,25000000.000
7094,2193,70.800781,25000000.000
7095,2194,71.289062,25000000.000
7096,2200,74.218750,25000000.000
7097,2198,73.242188,25000000.000
7098,2188,68.359375,25000000.000
7099,2188,68.359375,25000000.000
7100,2164,56.640625,25000000.000
7101,2146,47.851562,25000000.000
7102,2127,38.574219,25000000.000
7103,2126,38.085938,25000000.000
7104,2084,17.578125,25000000.000
7105,2060,5.859375,25000000.000
7106,2036,-5.859375,25000000.000
7107,2034,-6.835938,25000000.000
7108,1990,-28.320312,25000000.000
7109,1971,-37.597656,25000000.000
7110,1950,-47.851562,25000000.000
7111,1948,-48.828125,25000000.000
7112,1920,-62.500000,25000000.000
7113,1911,-66.894531,25000000.000
7114,1903,-70.800781,25000000.000
7115,1904,-70.312500,25000000.000
7116,1902,-71.289062,25000000.000
7117,1905,-69.824219,25000000.000
7118,1914,-65.429688,25000000.000
7119,1916,-64.453125,25000000.000
7120,1935,-55.175781,25000000.000
7121,1948,-48.828125,25000000.000
7122,1967,-39.550781,25000000.000
7123,1970,-38.085938,25000000.000
7124,2002,-22.460938,25000000.000
7125,2022,-12.695312,25000000.000
7126,2042,-2.929688,25000000.000
7127,2043,-2.441406,25000000.000
7128,2083,17.089844,25000000.000
7129,2107,28.808594,25000000.000
7130,2122,36.132812,25000000.000
7131,2124,37.109375,25000000.000
7132,2159,54.199219,25000000.000
7133,2173,61.035156,25000000.000
7134,2189,68.847656,25000000.000
7135,2189,68.847656,25000000.000
7136,2203,75.683594,25000000.000
7137,2199,73.730469,25000000.000
7138,2198,73.242188,25000000.000
7139,2194,71.289062,25000000.000
7140,2179,63.964844,25000000.000
7141,2162,55.664062,25000000.000
7142,2144,46.875000,25000000.000
7143,2142,45.898438,25000000.000
7144,2104,27.343750,25000000.000
7145,2080,15.625000,25000000.000
7146,2055,3.417969,25000000.000
7147,2051,1.464844,25000000.000
7148,2009,-19.042969,25000000.000
7149,1986,-30.273438,25000000.000
7150,1968,-39.062500,25000000.000
7151,1966,-40.039062,25000000.000
7152,1930,-57.617188,25000000.000
7153,1919,-62.988281,25000000.000
7154,1910,-67.382812,25000000.000
7155,1909,-67.871094,25000000.000
7156,1902,-71.289062,25000000.000
7157,1902,-71.289062,25000000.000
7158,1906,-69.335938,25000000.000
7159,1907,-68.847656,25000000.000
7160,1925,-60.058594,25000000.000
7161,1939,-53.222656,25000000.000
7162,1951,-47.363281,25000000.000
7163,1952,-46.875000,25000000.000
7164,1986,-30.273438,25000000.000
7165,2006,-20.507812,25000000.000
7166,2023,-12.207031,25000000.000
7167,2026,-10.742188,25000000.000
7168,2067,9.277344,25000000.000
7169,2086,18.554688,25000000.000
7170,2108,29.296875,25000000.000
7171,2108,29.296875,25000000.000
7172,2146,47.851562,25000000.000
7173,2162,55.664062,25000000.000
7174,2177,62.988281,25000000.000
7175,2175,62.011719,25000000.000
7176,2196,72.265625,25000000.000
7177,2199,73.730469,25000000.000
7178,2199,73.730469,25000000.000
7179,2199,73.730469,25000000.000
7180,2186,67.382812,25000000.000
7181,2174,61.523438,25000000.000
7182,2158,53.710938,25000000.000
7183,2158,53.710938,25000000.000
7184,2120,35.156250,25000000.000
7185,2099,24.902344,25000000.000
7186,2076,13.671875,25000000.000
7187,2073,12.207031,25000000.000
7188,2032,-7.812500,25000000.000
7189,2004,-21.484375,25000000.000
7190,1984,-31.250000,25000000.000
7191,1980,-33.203125,25000000.000
7192,1944,-50.781250,25000000.000
7193,1930,-57.617188,25000000.000
7194,1917,-63.964844,25000000.000
7195,1915,-64.941406,25000000.000
7196,1900,-72.265625,25000000.000
7197,1902,-71.289062,25000000.000
7198,1901,-71.777344,25000000.000
7199,1903,-70.800781,25000000.000
7200,1915,-64.941406,25000000.000
7201,1926,-59.570312,25000000.000
7202,1940,-52.734375,25000000.000
7203,1940,-52.734375,25000000.000
7204,1970,-38.085938,25000000.000
7205,1987,-29.785156,25000000.000
7206,2008,-19.531250,25000000.000
7207,2009,-19.042969,25000000.000
7208,2048,0.000000,25000000.000
7209,2068,9.765625,25000000.000
7210,2088,19.531250,25000000.000
7211,2090,20.507812,25000000.000
7212,2127,38.574219,25000000.000
7213,2148,48.828125,25000000.000
7214,2163,56.152344,25000000.000
7215,2164,56.640625,25000000.000
7216,2188,68.359375,25000000.000
7217,2195,71.777344,25000000.000
7218,2201,74.707031,25000000.000
7219,2201,74.707031,25000000.000
7220,2194,71.289062,25000000.000
7221,2183,65.917969,25000000.000
7222,2173,61.035156,25000000.000
7223,2170,59.570312,25000000.000
7224,2138,43.945312,25000000.000
7225,2116,33.203125,25000000.000
7226,2095,22.949219,25000000.000
7227,2092,21.484375,25000000.000
7228,2047,-0.488281,25000000.000
7229,2022,-12.695312,25000000.000
7230,2006,-20.507812,25000000.000
7231,2008,-19.531250,25000000.000
7232,1953,-46.386719,25000000.000
7233,1948,-48.828125,25000000.000
7234,1927,-59.082031,25000000.000
7235,1929,-58.105469,25000000.000
7236,1908,-68.359375,25000000.000
7237,1901,-71.777344,25000000.000
7238,1902,-71.289062,25000000.000
7239,1901,-71.777344,25000000.000
7240,1914,-65.429688,25000000.000
7241,1920,-62.500000,25000000.000
7242,1926,-59.570312,25000000.000
7243,1928,-58.593750,25000000.000
7244,1956,-44.921875,25000000.000
7245,1971,-37.597656,25000000.000
7246,1988,-29.296875,25000000.000
7247,1990,-28.320312,25000000.000
7248,2031,-8.300781,25000000.000
7249,2049,0.488281,25000000.000
7250,2071,11.230469,25000000.000
7251,2076,13.671875,25000000.000
7252,2113,31.738281,25000000.000
7253,2131,40.527344,25000000.000
7254,2151,50.292969,25000000.000
7255,2151,50.292969,25000000.000
7256,2181,64.941406,25000000.000
7257,2190,69.335938,25000000.000
7258,2198,73.242188,25000000.000
7259,2200,74.218750,25000000.000
7260,2198,73.242188,25000000.000
7261,2192,70.312500,25000000.000
7262,2183,65.917969,25000000.000
7263,2182,65.429688,25000000.000
7264,2150,49.804688,25000000.000
7265,2135,42.480469,25000000.000
7266,2114,32.226562,25000000.000
7267,2113,31.738281,25000000.000
7268,2070,10.742188,25000000.000
7269,2044,-1.953125,25000000.000
7270,2024,-11.718750,25000000.000
7271,2020,-13.671875,25000000.000
7272,1976,-35.156250,25000000.000
7273,1957,-44.433594,25000000.000
7274,1939,-53.222656,25000000.000
7275,1937,-54.199219,25000000.000
7276,1914,-65.429688,25000000.000
7277,1906,-69.335938,25000000.000
7278,1900,-72.265625,25000000.000
7279,1901,-71.777344,25000000.000
7280,1902,-71.289062,25000000.000
7281,1908,-68.359375,25000000.000
7282,1917,-63.964844,25000000.000
7283,1919,-62.988281,25000000.000
7284,1941,-52.246094,25000000.000
7285,1961,-42.480469,25000000.000
7286,1974,-36.132812,25000000.000
7287,1977,-34.667969,25000000.000
7288,2015,-16.113281,25000000.000
7289,2032,-7.812500,25000000.000
7290,2049,0.488281,25000000.000
7291,2060,5.859375,25000000.000
