sample_index,raw_code,voltage_mV,sample_rate_hz
14132,2182,65.429688,25000000.000
14133,2171,60.058594,25000000.000
14134,2155,52.246094,25000000.000
14135,2156,52.734375,25000000.000
14136,2110,30.273438,25000000.000
14137,2087,19.042969,25000000.000
14138,2064,7.812500,25000000.000
14139,2060,5.859375,25000000.000
14140,2015,-16.113281,25000000.000
14141,1992,-27.343750,25000000.000
14142,1968,-39.062500,25000000.000
14143,1967,-39.550781,25000000.000
14144,1935,-55.175781,25000000.000
14145,1923,-61.035156,25000000.000
14146,1912,-66.406250,25000000.000
14147,1910,-67.382812,25000000.000
14148,1900,-72.265625,25000000.000
14149,1902,-71.289062,25000000.000
14150,1902,-71.289062,25000000.000
14151,1902,-71.289062,25000000.000
14152,1914,-65.429688,25000000.000
14153,1921,-62.011719,25000000.000
14154,1935,-55.175781,25000000.000
14155,1934,-55.664062,25000000.000
14156,1963,-41.503906,25000000.000
14157,1982,-32.226562,25000000.000
14158,2003,-21.972656,25000000.000
14159,2004,-21.484375,25000000.000
14160,2049,0.488281,25000000.000
14161,2078,14.648438,25000000.000
14162,2102,26.367188,25000000.000
14163,2102,26.367188,25000000.000
14164,2149,49.316406,25000000.000
14165,2172,60.546875,25000000.000
14166,2187,67.871094,25000000.000
14167,2190,69.335938,25000000.000
14168,2208,78.125000,25000000.000
14169,2211,79.589844,25000000.000
14170,2212,80.078125,25000000.000
14171,2212,80.078125,25000000.000
14172,2197,72.753906,25000000.000
14173,2185,66.894531,25000000.000
14174,2170,59.570312,25000000.000
14175,2166,57.617188,25000000.000
14176,2130,40.039062,25000000.000
14177,2108,29.296875,25000000.000
14178,2083,17.089844,25000000.000
14179,2081,16.113281,25000000.000
14180,2035,-6.347656,25000000.000
14181,2013,-17.089844,25000000.000
14182,1988,-29.296875,25000000.000
14183,1986,-30.273438,25000000.000
14184,1949,-48.339844,25000000.000
14185,1934,-55.664062,25000000.000
14186,1922,-61.523438,25000000.000
14187,1921,-62.011719,25000000.000
14188,1909,-67.871094,25000000.000
14189,1907,-68.847656,25000000.000
14190,1902,-71.289062,25000000.000
14191,1903,-70.800781,25000000.000
14192,1910,-67.382812,25000000.000
14193,1915,-64.941406,25000000.000
14194,1925,-60.058594,25000000.000
14195,1925,-60.058594,25000000.000
14196,1949,-48.339844,25000000.000
14197,1966,-40.039062,25000000.000
14198,1984,-31.250000,25000000.000
14199,1987,-29.785156,25000000.000
14200,2030,-8.789062,25000000.000
14201,2055,3.417969,25000000.000
14202,2082,16.601562,25000000.000
14203,2085,18.066406,25000000.000
14204,2131,40.527344,25000000.000
14205,2152,50.781250,25000000.000
14206,2174,61.523438,25000000.000
14207,2174,61.523438,25000000.000
14208,2202,75.195312,25000000.000
14209,2209,78.613281,25000000.000
14210,2212,80.078125,25000000.000
14211,2212,80.078125,25000000.000
14212,2204,76.171875,25000000.000
14213,2197,72.753906,25000000.000
14214,2180,64.453125,25000000.000
14215,2178,63.476562,25000000.000
14216,2147,48.339844,25000000.000
14217,2126,38.085938,25000000.000
14218,2104,27.343750,25000000.000
14219,2102,26.367188,25000000.000
14220,2057,4.394531,25000000.000
14221,2030,-8.789062,25000000.000
14222,2009,-19.042969,25000000.000
14223,2004,-21.484375,25000000.000
14224,1964,-41.015625,25000000.000
14225,1945,-50.292969,25000000.000
14226,1932,-56.640625,25000000.000
14227,1929,-58.105469,25000000.000
14228,1910,-67.382812,25000000.000
14229,1906,-69.335938,25000000.000
14230,1902,-71.289062,25000000.000
14231,1903,-70.800781,25000000.000
14232,1903,-70.800781,25000000.000
14233,1910,-67.382812,25000000.000
14234,1916,-64.453125,25000000.000
14235,1919,-62.988281,25000000.000
14236,1938,-53.710938,25000000.000
14237,1951,-47.363281,25000000.000
14238,1968,-39.062500,25000000.000
14239,1969,-38.574219,25000000.000
14240,2011,-18.066406,25000000.000
14241,2033,-7.324219,25000000.000
14242,2057,4.394531,25000000.000
14243,2060,5.859375,25000000.000
14244,2110,30.273438,25000000.000
14245,2135,42.480469,25000000.000
14246,2155,52.246094,25000000.000
14247,2158,53.710938,25000000.000
14248,2192,70.312500,25000000.000
14249,2202,75.195312,25000000.000
14250,2211,79.589844,25000000.000
14251,2211,79.589844,25000000.000
14252,2211,79.589844,25000000.000
14253,2203,75.683594,25000000.000
14254,2193,70.800781,25000000.000
14255,2192,70.312500,25000000.000
14256,2162,55.664062,25000000.000
14257,2143,46.386719,25000000.000
14258,2124,37.109375,25000000.000
14259,2122,36.132812,25000000.000
14260,2076,13.671875,25000000.000
14261,2053,2.441406,25000000.000
14262,2028,-9.765625,25000000.000
14263,2026,-10.742188,25000000.000
14264,1980,-33.203125,25000000.000
14265,1963,-41.503906,25000000.000
14266,1944,-50.781250,25000000.000
14267,1942,-51.757812,25000000.000
14268,1918,-63.476562,25000000.000
14269,1909,-67.871094,25000000.000
14270,1904,-70.312500,25000000.000
14271,1905,-69.824219,25000000.000
14272,1902,-71.289062,25000000.000
14273,1903,-70.800781,25000000.000
14274,1911,-66.894531,25000000.000
14275,1910,-67.382812,25000000.000
14276,1927,-59.082031,25000000.000
14277,1939,-53.222656,25000000.000
14278,1953,-46.386719,25000000.000
14279,1953,-46.386719,25000000.000
14280,1989,-28.808594,25000000.000
14281,2013,-17.089844,25000000.000
14282,2035,-6.347656,25000000.000
14283,2040,-3.906250,25000000.000
14284,2088,19.531250,25000000.000
14285,2113,31.738281,25000000.000
14286,2138,43.945312,25000000.000
14287,2140,44.921875,25000000.000
14288,2178,63.476562,25000000.000
14289,2193,70.800781,25000000.000
14290,2205,76.660156,25000000.000
14291,2206,77.148438,25000000.000
14292,2212,80.078125,25000000.000
14293,2208,78.125000,25000000.000
14294,2202,75.195312,25000000.000
14295,2200,74.218750,25000000.000
14296,2172,60.546875,25000000.000
14297,2160,54.687500,25000000.000
14298,2139,44.433594,25000000.000
14299,2138,43.945312,25000000.000
14300,2094,22.460938,25000000.000
14301,2073,12.207031,25000000.000
14302,2049,0.488281,25000000.000
14303,2048,0.000000,25000000.000
14304,2002,-22.460938,25000000.000
14305,1978,-34.179688,25000000.000
14306,1958,-43.945312,25000000.000
14307,1955,-45.410156,25000000.000
14308,1927,-59.082031,25000000.000
14309,1916,-64.453125,25000000.000
14310,1907,-68.847656,25000000.000
14311,1905,-69.824219,25000000.000
14312,1903,-70.800781,25000000.000
14313,1904,-70.312500,25000000.000
14314,1906,-69.335938,25000000.000
14315,1905,-69.824219,25000000.000
14316,1918,-63.476562,25000000.000
14317,1928,-58.593750,25000000.000
14318,1941,-52.246094,25000000.000
14319,1943,-51.269531,25000000.000
14320,1974,-36.132812,25000000.000
14321,1992,-27.343750,25000000.000
14322,2017,-15.136719,25000000.000
14323,2017,-15.136719,25000000.000
14324,2067,9.277344,25000000.000
14325,2091,20.996094,25000000.000
14326,2117,33.691406,25000000.000
14327,2119,34.667969,25000000.000
14328,2161,55.175781,25000000.000
14329,2182,65.429688,25000000.000
14330,2195,71.777344,25000000.000
14331,2197,72.753906,25000000.000
14332,2210,79.101562,25000000.000
14333,2212,80.078125,25000000.000
14334,2209,78.613281,25000000.000
14335,2208,78.125000,25000000.000
14336,2188,68.359375,25000000.000
14337,2174,61.523438,25000000.000
14338,2157,53.222656,25000000.000
14339,2154,51.757812,25000000.000
14340,2117,33.691406,25000000.000
14341,2094,22.460938,25000000.000
14342,2069,10.253906,25000000.000
14343,2065,8.300781,25000000.000
14344,2020,-13.671875,25000000.000
14345,1998,-24.414062,25000000.000
14346,1974,-36.132812,25000000.000
14347,1973,-36.621094,25000000.000
14348,1937,-54.199219,25000000.000
14349,1926,-59.570312,25000000.000
14350,1914,-65.429688,25000000.000
14351,1914,-65.429688,25000000.000
14352,1903,-70.800781,25000000.000
14353,1901,-71.777344,25000000.000
14354,1902,-71.289062,25000000.000
14355,1902,-71.289062,25000000.000
14356,1913,-65.917969,25000000.000
14357,1918,-63.476562,25000000.000
14358,1931,-57.128906,25000000.000
14359,1931,-57.128906,25000000.000
14360,1958,-43.945312,25000000.000
14361,1976,-35.156250,25000000.000
14362,1998,-24.414062,25000000.000
14363,2000,-23.437500,25000000.000
14364,2044,-1.953125,25000000.000
14365,2071,11.230469,25000000.000
14366,2096,23.437500,25000000.000
14367,2099,24.902344,25000000.000
14368,2146,47.851562,25000000.000
14369,2166,57.617188,25000000.000
14370,2185,66.894531,25000000.000
14371,2186,67.382812,25000000.000
14372,2208,78.125000,25000000.000
14373,2212,80.078125,25000000.000
14374,2213,80.566406,25000000.000
14375,2210,79.101562,25000000.000
14376,2199,73.730469,25000000.000
14377,2185,66.894531,25000000.000
14378,2172,60.546875,25000000.000
14379,2169,59.082031,25000000.000
14380,2132,41.015625,25000000.000
14381,2113,31.738281,25000000.000
14382,2088,19.531250,25000000.000
14383,2084,17.578125,25000000.000
14384,2041,-3.417969,25000000.000
14385,2016,-15.625000,25000000.000
14386,1994,-26.367188,25000000.000
14387,1992,-27.343750,25000000.000
14388,1954,-45.898438,25000000.000
14389,1933,-56.152344,25000000.000
14390,1925,-60.058594,25000000.000
14391,1922,-61.523438,25000000.000
14392,1905,-69.824219,25000000.000
14393,1903,-70.800781,25000000.000
14394,1902,-71.289062,25000000.000
14395,1900,-72.265625,25000000.000
14396,1910,-67.382812,25000000.000
14397,1915,-64.941406,25000000.000
14398,1921,-62.011719,25000000.000
14399,1923,-61.035156,25000000.000
14400,1945,-50.292969,25000000.000
14401,1962,-41.992188,25000000.000
14402,1981,-32.714844,25000000.000
14403,1984,-31.250000,25000000.000
14404,2024,-11.718750,25000000.000
14405,2049,0.488281,25000000.000
14406,2074,12.695312,25000000.000
14407,2077,14.160156,25000000.000
14408,2126,38.085938,25000000.000
14409,2148,48.828125,25000000.000
14410,2167,58.105469,25000000.000
14411,2168,58.593750,25000000.000
14412,2200,74.218750,25000000.000
14413,2210,79.101562,25000000.000
14414,2207,77.636719,25000000.000
14415,2209,78.613281,25000000.000
14416,2208,78.125000,25000000.000
14417,2191,69.824219,25000000.000
14418,2188,68.359375,25000000.000
14419,2187,67.871094,25000000.000
14420,2151,50.292969,25000000.000
14421,2130,40.039062,25000000.000
14422,2111,30.761719,25000000.000
14423,2107,28.808594,25000000.000
14424,2064,7.812500,25000000.000
14425,2039,-4.394531,25000000.000
14426,2014,-16.601562,25000000.000
14427,2013,-17.089844,25000000.000
14428,1968,-39.062500,25000000.000
14429,1977,-34.667969,25000000.000
14430,1936,-54.687500,25000000.000
14431,1943,-51.269531,25000000.000
14432,1912,-66.406250,25000000.000
14433,1908,-68.359375,25000000.000
14434,1904,-70.312500,25000000.000
14435,1904,-70.312500,25000000.000
14436,1905,-69.824219,25000000.000
14437,1909,-67.871094,25000000.000
14438,1918,-63.476562,25000000.000
14439,1918,-63.476562,25000000.000
14440,1935,-55.175781,25000000.000
14441,1948,-48.828125,25000000.000
14442,1962,-41.992188,25000000.000
14443,1966,-40.039062,25000000.000
14444,2005,-20.996094,25000000.000
14445,2028,-9.765625,25000000.000
14446,2051,1.464844,25000000.000
14447,2055,3.417969,25000000.000
14448,2105,27.832031,25000000.000
14449,2130,40.039062,25000000.000
14450,2151,50.292969,25000000.000
14451,2156,52.734375,25000000.000
14452,2190,69.335938,25000000.000
14453,2201,74.707031,25000000.000
14454,2210,79.101562,25000000.000
14455,2210,79.101562,25000000.000
14456,2211,79.589844,25000000.000
14457,2205,76.660156,25000000.000
14458,2195,71.777344,25000000.000
14459,2193,70.800781,25000000.000
14460,2167,58.105469,25000000.000
14461,2150,49.804688,25000000.000
14462,2127,38.574219,25000000.000
14463,2126,38.085938,25000000.000
14464,2082,16.601562,25000000.000
14465,2057,4.394531,25000000.000
14466,2032,-7.812500,25000000.000
14467,2030,-8.789062,25000000.000
14468,1988,-29.296875,25000000.000
14469,1965,-40.527344,25000000.000
14470,1948,-48.828125,25000000.000
14471,1946,-49.804688,25000000.000
14472,1922,-61.523438,25000000.000
14473,1906,-69.335938,25000000.000
14474,1908,-68.359375,25000000.000
14475,1904,-70.312500,25000000.000
14476,1902,-71.289062,25000000.000
14477,1904,-70.312500,25000000.000
14478,1908,-68.359375,25000000.000
14479,1907,-68.847656,25000000.000
14480,1918,-63.476562,25000000.000
14481,1938,-53.710938,25000000.000
14482,1952,-46.875000,25000000.000
14483,1954,-45.898438,25000000.000
14484,1987,-29.785156,25000000.000
14485,2007,-20.019531,25000000.000
14486,2031,-8.300781,25000000.000
14487,2034,-6.835938,25000000.000
14488,2082,16.601562,25000000.000
14489,2106,28.320312,25000000.000
14490,2130,40.039062,25000000.000
14491,2134,41.992188,25000000.000
14492,2173,61.035156,25000000.000
14493,2191,69.824219,25000000.000
14494,2202,75.195312,25000000.000
14495,2202,75.195312,25000000.000
14496,2211,79.589844,25000000.000
14497,2211,79.589844,25000000.000
14498,2202,75.195312,25000000.000
14499,2203,75.683594,25000000.000
14500,2180,64.453125,25000000.000
14501,2163,56.152344,25000000.000
14502,2146,47.851562,25000000.000
14503,2143,46.386719,25000000.000
14504,2102,26.367188,25000000.000
14505,2078,14.648438,25000000.000
14506,2055,3.417969,25000000.000
14507,2050,0.976562,25000000.000
14508,2006,-20.507812,25000000.000
14509,1984,-31.250000,25000000.000
14510,1963,-41.503906,25000000.000
14511,1960,-42.968750,25000000.000
14512,1930,-57.617188,25000000.000
14513,1919,-62.988281,25000000.000
14514,1908,-68.359375,25000000.000
14515,1907,-68.847656,25000000.000
14516,1902,-71.289062,25000000.000
14517,1901,-71.777344,25000000.000
14518,1904,-70.312500,25000000.000
14519,1905,-69.824219,25000000.000
14520,1917,-63.964844,25000000.000
14521,1925,-60.058594,25000000.000
14522,1940,-52.734375,25000000.000
14523,1940,-52.734375,25000000.000
14524,1969,-38.574219,25000000.000
14525,1990,-28.320312,25000000.000
14526,2011,-18.066406,25000000.000
14527,2012,-17.578125,25000000.000
14528,2059,5.371094,25000000.000
14529,2087,19.042969,25000000.000
14530,2110,30.273438,25000000.000
14531,2114,32.226562,25000000.000
14532,2157,53.222656,25000000.000
14533,2177,62.988281,25000000.000
14534,2194,71.289062,25000000.000
14535,2194,71.289062,25000000.000
14536,2213,80.566406,25000000.000
14537,2211,79.589844,25000000.000
14538,2210,79.101562,25000000.000
14539,2208,78.125000,25000000.000
14540,2192,70.312500,25000000.000
14541,2179,63.964844,25000000.000
14542,2160,54.687500,25000000.000
14543,2158,53.710938,25000000.000
14544,2121,35.644531,25000000.000
14545,2097,23.925781,25000000.000
14546,2073,12.207031,25000000.000
14547,2071,11.230469,25000000.000
14548,2025,-11.230469,25000000.000
14549,2000,-23.437500,25000000.000
14550,1978,-34.179688,25000000.000
14551,1977,-34.667969,25000000.000
14552,1943,-51.269531,25000000.000
14553,1927,-59.082031,25000000.000
14554,1918,-63.476562,25000000.000
14555,1916,-64.453125,25000000.000
14556,1902,-71.289062,25000000.000
14557,1902,-71.289062,25000000.000
14558,1902,-71.289062,25000000.000
14559,1903,-70.800781,25000000.000
14560,1911,-66.894531,25000000.000
14561,1918,-63.476562,25000000.000
14562,1928,-58.593750,25000000.000
14563,1930,-57.617188,25000000.000
14564,1956,-44.921875,25000000.000
14565,1974,-36.132812,25000000.000
14566,1992,-27.343750,25000000.000
14567,1996,-25.390625,25000000.000
14568,2039,-4.394531,25000000.000
14569,2065,8.300781,25000000.000
14570,2091,20.996094,25000000.000
14571,2092,21.484375,25000000.000
14572,2140,44.921875,25000000.000
14573,2161,55.175781,25000000.000
14574,2180,64.453125,25000000.000
14575,2180,64.453125,25000000.000
14576,2206,77.148438,25000000.000
14577,2211,79.589844,25000000.000
14578,2212,80.078125,25000000.000
14579,2211,79.589844,25000000.000
14580,2201,74.707031,25000000.000
14581,2190,69.335938,25000000.000
14582,2174,61.523438,25000000.000
14583,2175,62.011719,25000000.000
14584,2140,44.921875,25000000.000
14585,2118,34.179688,25000000.000
14586,2096,23.437500,25000000.000
14587,2095,22.949219,25000000.000
14588,2048,0.000000,25000000.000
14589,2023,-12.207031,25000000.000
14590,2002,-22.460938,25000000.000
14591,1999,-23.925781,25000000.000
14592,1958,-43.945312,25000000.000
14593,1941,-52.246094,25000000.000
14594,1927,-59.082031,25000000.000
14595,1925,-60.058594,25000000.000
14596,1905,-69.824219,25000000.000
14597,1905,-69.824219,25000000.000
14598,1903,-70.800781,25000000.000
14599,1904,-70.312500,25000000.000
14600,1906,-69.335938,25000000.000
14601,1911,-66.894531,25000000.000
14602,1921,-62.011719,25000000.000
14603,1921,-62.011719,25000000.000
14604,1943,-51.269531,25000000.000
14605,1956,-44.921875,25000000.000
14606,1976,-35.156250,25000000.000
14607,1976,-35.156250,25000000.000
14608,2020,-13.671875,25000000.000
14609,2044,-1.953125,25000000.000
14610,2068,9.765625,25000000.000
14611,2070,10.742188,25000000.000
14612,2120,35.156250,25000000.000
14613,2143,46.386719,25000000.000
14614,2162,55.664062,25000000.000
14615,2166,57.617188,25000000.000
14616,2196,72.265625,25000000.000
14617,2205,76.660156,25000000.000
14618,2213,80.566406,25000000.000
14619,2213,80.566406,25000000.000
14620,2207,77.636719,25000000.000
14621,2199,73.730469,25000000.000
14622,2189,68.847656,25000000.000
14623,2185,66.894531,25000000.000
14624,2156,52.734375,25000000.000
14625,2137,43.457031,25000000.000
14626,2115,32.714844,25000000.000
14627,2113,31.738281,25000000.000
14628,2067,9.277344,25000000.000
14629,2044,-1.953125,25000000.000
14630,2019,-14.160156,25000000.000
14631,2017,-15.136719,25000000.000
14632,1974,-36.132812,25000000.000
14633,1951,-47.363281,25000000.000
14634,1938,-53.710938,25000000.000
14635,1937,-54.199219,25000000.000
14636,1914,-65.429688,25000000.000
14637,1907,-68.847656,25000000.000
14638,1904,-70.312500,25000000.000
14639,1903,-70.800781,25000000.000
14640,1903,-70.800781,25000000.000
14641,1907,-68.847656,25000000.000
14642,1912,-66.406250,25000000.000
14643,1911,-66.894531,25000000.000
14644,1931,-57.128906,25000000.000
14645,1945,-50.292969,25000000.000
14646,1959,-43.457031,25000000.000
14647,1960,-42.968750,25000000.000
14648,1999,-23.925781,25000000.000
14649,2021,-13.183594,25000000.000
14650,2047,-0.488281,25000000.000
14651,2050,0.976562,25000000.000
14652,2098,24.414062,25000000.000
14653,2121,35.644531,25000000.000
14654,2147,48.339844,25000000.000
14655,2148,48.828125,25000000.000
14656,2186,67.382812,25000000.000
14657,2198,73.242188,25000000.000
14658,2208,78.125000,25000000.000
14659,2207,77.636719,25000000.000
14660,2211,79.589844,25000000.000
14661,2207,77.636719,25000000.000
14662,2198,73.242188,25000000.000
14663,2196,72.265625,25000000.000
14664,2169,59.082031,25000000.000
14665,2154,51.757812,25000000.000
14666,2132,41.015625,25000000.000
14667,2131,40.527344,25000000.000
14668,2088,19.531250,25000000.000
14669,2064,7.812500,25000000.000
14670,2040,-3.906250,25000000.000
14671,2036,-5.859375,25000000.000
14672,1994,-26.367188,25000000.000
14673,1970,-38.085938,25000000.000
14674,1954,-45.898438,25000000.000
14675,1950,-47.851562,25000000.000
14676,1924,-60.546875,25000000.000
14677,1912,-66.406250,25000000.000
14678,1906,-69.335938,25000000.000
14679,1907,-68.847656,25000000.000
14680,1898,-73.242188,25000000.000
14681,1904,-70.312500,25000000.000
14682,1904,-70.312500,25000000.000
14683,1907,-68.847656,25000000.000
14684,1922,-61.523438,25000000.000
14685,1932,-56.640625,25000000.000
14686,1947,-49.316406,25000000.000
14687,1947,-49.316406,25000000.000
14688,1981,-32.714844,25000000.000
14689,1998,-24.414062,25000000.000
14690,2024,-11.718750,25000000.000
14691,2026,-10.742188,25000000.000
14692,2072,11.718750,25000000.000
14693,2106,28.320312,25000000.000
14694,2124,37.109375,25000000.000
14695,2127,38.574219,25000000.000
14696,2173,61.035156,25000000.000
14697,2185,66.894531,25000000.000
14698,2199,73.730469,25000000.000
14699,2198,73.242188,25000000.000
14700,2212,80.078125,25000000.000
14701,2210,79.101562,25000000.000
14702,2204,76.171875,25000000.000
14703,2205,76.660156,25000000.000
14704,2182,65.429688,25000000.000
14705,2165,57.128906,25000000.000
14706,2151,50.292969,25000000.000
14707,2146,47.851562,25000000.000
14708,2106,28.320312,25000000.000
14709,2084,17.578125,25000000.000
14710,2059,5.371094,25000000.000
14711,2056,3.906250,25000000.000
14712,2009,-19.042969,25000000.000
14713,1989,-28.808594,25000000.000
14714,1966,-40.039062,25000000.000
14715,1966,-40.039062,25000000.000
14716,1934,-55.664062,25000000.000
14717,1918,-63.476562,25000000.000
14718,1911,-66.894531,25000000.000
14719,1910,-67.382812,25000000.000
14720,1902,-71.289062,25000000.000
14721,1901,-71.777344,25000000.000
14722,1905,-69.824219,25000000.000
14723,1905,-69.824219,25000000.000
14724,1915,-64.941406,25000000.000
14725,1923,-61.035156,25000000.000
14726,1933,-56.152344,25000000.000
14727,1935,-55.175781,25000000.000
14728,1963,-41.503906,25000000.000
14729,1988,-29.296875,25000000.000
14730,2005,-20.996094,25000000.000
14731,2004,-21.484375,25000000.000
14732,2052,1.953125,25000000.000
14733,2079,15.136719,25000000.000
14734,2106,28.320312,25000000.000
14735,2108,29.296875,25000000.000
14736,2152,50.781250,25000000.000
14737,2172,60.546875,25000000.000
14738,2189,68.847656,25000000.000
14739,2189,68.847656,25000000.000
14740,2207,77.636719,25000000.000
14741,2210,79.101562,25000000.000
14742,2209,78.613281,25000000.000
14743,2208,78.125000,25000000.000
14744,2196,72.265625,25000000.000
14745,2182,65.429688,25000000.000
14746,2163,56.152344,25000000.000
14747,2163,56.152344,25000000.000
14748,2125,37.597656,25000000.000
14749,2107,28.808594,25000000.000
14750,2080,15.625000,25000000.000
14751,2081,16.113281,25000000.000
14752,2036,-5.859375,25000000.000
14753,2009,-19.042969,25000000.000
14754,1987,-29.785156,25000000.000
14755,1984,-31.250000,25000000.000
14756,1949,-48.339844,25000000.000
14757,1932,-56.640625,25000000.000
14758,1918,-63.476562,25000000.000
14759,1915,-64.941406,25000000.000
14760,1905,-69.824219,25000000.000
14761,1903,-70.800781,25000000.000
14762,1899,-72.753906,25000000.000
14763,1903,-70.800781,25000000.000
14764,1908,-68.359375,25000000.000
14765,1917,-63.964844,25000000.000
14766,1926,-59.570312,25000000.000
14767,1927,-59.082031,25000000.000
14768,1952,-46.875000,25000000.000
14769,1966,-40.039062,25000000.000
14770,1988,-29.296875,25000000.000
14771,1989,-28.808594,25000000.000
14772,2033,-7.324219,25000000.000
14773,2057,4.394531,25000000.000
14774,2081,16.113281,25000000.000
14775,2083,17.089844,25000000.000
14776,2120,35.156250,25000000.000
14777,2156,52.734375,25000000.000
14778,2176,62.500000,25000000.000
14779,2179,63.964844,25000000.000
14780,2201,74.707031,25000000.000
14781,2210,79.101562,25000000.000
14782,2212,80.078125,25000000.000
14783,2214,81.054688,25000000.000
14784,2202,75.195312,25000000.000
14785,2196,72.265625,25000000.000
14786,2177,62.988281,25000000.000
14787,2180,64.453125,25000000.000
14788,2144,46.875000,25000000.000
14789,2124,37.109375,25000000.000
14790,2103,26.855469,25000000.000
14791,2097,23.925781,25000000.000
14792,2055,3.417969,25000000.000
14793,2027,-10.253906,25000000.000
14794,2005,-20.996094,25000000.000
14795,2000,-23.437500,25000000.000
14796,1962,-41.992188,25000000.000
14797,1945,-50.292969,25000000.000
14798,1930,-57.617188,25000000.000
14799,1928,-58.593750,25000000.000
14800,1913,-65.917969,25000000.000
14801,1905,-69.824219,25000000.000
14802,1901,-71.777344,25000000.000
14803,1902,-71.289062,25000000.000
14804,1906,-69.335938,25000000.000
14805,1908,-68.359375,25000000.000
14806,1919,-62.988281,25000000.000
14807,1919,-62.988281,25000000.000
14808,1939,-53.222656,25000000.000
14809,1954,-45.898438,25000000.000
14810,1970,-38.085938,25000000.000
14811,1973,-36.621094,25000000.000
14812,2012,-17.578125,25000000.000
14813,2039,-4.394531,25000000.000
14814,2061,6.347656,25000000.000
14815,2066,8.789062,25000000.000
14816,2117,33.691406,25000000.000
14817,2136,42.968750,25000000.000
14818,2158,53.710938,25000000.000
14819,2165,57.128906,25000000.000
14820,2189,68.847656,25000000.000
14821,2201,74.707031,25000000.000
14822,2211,79.589844,25000000.000
14823,2216,82.031250,25000000.000
14824,2210,79.101562,25000000.000
14825,2204,76.171875,25000000.000
14826,2194,71.289062,25000000.000
14827,2186,67.382812,25000000.000
14828,2161,55.175781,25000000.000
14829,2145,47.363281,25000000.000
14830,2122,36.132812,25000000.000
14831,2120,35.156250,25000000.000
14832,2074,12.695312,25000000.000
14833,2051,1.464844,25000000.000
14834,2028,-9.765625,25000000.000
14835,2025,-11.230469,25000000.000
14836,1980,-33.203125,25000000.000
14837,1961,-42.480469,25000000.000
14838,1943,-51.269531,25000000.000
14839,1942,-51.757812,25000000.000
14840,1916,-64.453125,25000000.000
14841,1909,-67.871094,25000000.000
14842,1901,-71.777344,25000000.000
14843,1900,-72.265625,25000000.000
14844,1902,-71.289062,25000000.000
14845,1906,-69.335938,25000000.000
14846,1907,-68.847656,25000000.000
14847,1910,-67.382812,25000000.000
14848,1927,-59.082031,25000000.000
14849,1940,-52.734375,25000000.000
14850,1956,-44.921875,25000000.000
14851,1958,-43.945312,25000000.000
14852,1993,-26.855469,25000000.000
14853,2015,-16.113281,25000000.000
14854,2041,-3.417969,25000000.000
14855,2042,-2.929688,25000000.000
14856,2091,20.996094,25000000.000
14857,2115,32.714844,25000000.000
14858,2139,44.433594,25000000.000
14859,2139,44.433594,25000000.000
14860,2179,63.964844,25000000.000
14861,2196,72.265625,25000000.000
14862,2205,76.660156,25000000.000
14863,2206,77.148438,25000000.000
14864,2211,79.589844,25000000.000
14865,2209,78.613281,25000000.000
14866,2202,75.195312,25000000.000
14867,2199,73.730469,25000000.000
14868,2175,62.011719,25000000.000
14869,2156,52.734375,25000000.000
14870,2139,44.433594,25000000.000
14871,2134,41.992188,25000000.000
14872,2093,21.972656,25000000.000
14873,2068,9.765625,25000000.000
14874,2042,-2.929688,25000000.000
14875,2040,-3.906250,25000000.000
14876,1997,-24.902344,25000000.000
14877,1975,-35.644531,25000000.000
14878,1954,-45.898438,25000000.000
14879,1953,-46.386719,25000000.000
14880,1924,-60.546875,25000000.000
14881,1913,-65.917969,25000000.000
14882,1907,-68.847656,25000000.000
14883,1907,-68.847656,25000000.000
14884,1900,-72.265625,25000000.000
14885,1901,-71.777344,25000000.000
14886,1906,-69.335938,25000000.000
14887,1906,-69.335938,25000000.000
14888,1921,-62.011719,25000000.000
14889,1930,-57.617188,25000000.000
14890,1922,-61.523438,25000000.000
14891,1936,-54.687500,25000000.000
14892,1977,-34.667969,25000000.000
14893,2004,-21.484375,25000000.000
14894,2003,-21.972656,25000000.000
14895,2020,-13.671875,25000000.000
14896,2067,9.277344,25000000.000
14897,2098,24.414062,25000000.000
14898,2120,35.156250,25000000.000
14899,2120,35.156250,25000000.000
14900,2165,57.128906,25000000.000
14901,2183,65.917969,25000000.000
14902,2197,72.753906,25000000.000
14903,2196,72.265625,25000000.000
14904,2213,80.566406,25000000.000
14905,2209,78.613281,25000000.000
14906,2208,78.125000,25000000.000
14907,2205,76.660156,25000000.000
14908,2186,67.382812,25000000.000
14909,2173,61.035156,25000000.000
14910,2155,52.246094,25000000.000
14911,2154,51.757812,25000000.000
14912,2113,31.738281,25000000.000
14913,2093,21.972656,25000000.000
14914,2066,8.789062,25000000.000
14915,2064,7.812500,25000000.000
14916,2019,-14.160156,25000000.000
14917,1994,-26.367188,25000000.000
14918,1974,-36.132812,25000000.000
14919,1972,-37.109375,25000000.000
14920,1940,-52.734375,25000000.000
14921,1922,-61.523438,25000000.000
14922,1914,-65.429688,25000000.000
14923,1913,-65.917969,25000000.000
14924,1901,-71.777344,25000000.000
14925,1900,-72.265625,25000000.000
14926,1905,-69.824219,25000000.000
14927,1904,-70.312500,25000000.000
14928,1910,-67.382812,25000000.000
