sample_index,raw_code,voltage_mV,sample_rate_hz
6181,1954,-45.898438,25000000.000
6182,1969,-38.574219,25000000.000
6183,1971,-37.597656,25000000.000
6184,2012,-17.578125,25000000.000
6185,2035,-6.347656,25000000.000
6186,2055,3.417969,25000000.000
6187,2059,5.371094,25000000.000
6188,2099,24.902344,25000000.000
6189,2119,34.667969,25000000.000
6190,2140,44.921875,25000000.000
6191,2140,44.921875,25000000.000
6192,2166,57.617188,25000000.000
6193,2178,63.476562,25000000.000
6194,2186,67.382812,25000000.000
6195,2185,66.894531,25000000.000
6196,2189,68.847656,25000000.000
6197,2186,67.382812,25000000.000
6198,2181,64.941406,25000000.000
6199,2178,63.476562,25000000.000
6200,2159,54.199219,25000000.000
6201,2146,47.851562,25000000.000
6202,2125,37.597656,25000000.000
6203,2128,39.062500,25000000.000
6204,2088,19.531250,25000000.000
6205,2069,10.253906,25000000.000
6206,2047,-0.488281,25000000.000
6207,2046,-0.976562,25000000.000
6208,2006,-20.507812,25000000.000
6209,1984,-31.250000,25000000.000
6210,1968,-39.062500,25000000.000
6211,1964,-41.015625,25000000.000
6212,1934,-55.664062,25000000.000
6213,1921,-62.011719,25000000.000
6214,1908,-68.359375,25000000.000
6215,1908,-68.359375,25000000.000
6216,1905,-69.824219,25000000.000
6217,1901,-71.777344,25000000.000
6218,1908,-68.359375,25000000.000
6219,1910,-67.382812,25000000.000
6220,1927,-59.082031,25000000.000
6221,1940,-52.734375,25000000.000
6222,1956,-44.921875,25000000.000
6223,1958,-43.945312,25000000.000
6224,1995,-25.878906,25000000.000
6225,2014,-16.601562,25000000.000
6226,2038,-4.882812,25000000.000
6227,2041,-3.417969,25000000.000
6228,2082,16.601562,25000000.000
6229,2102,26.367188,25000000.000
6230,2122,36.132812,25000000.000
6231,2123,36.621094,25000000.000
6232,2157,53.222656,25000000.000
6233,2170,59.570312,25000000.000
6234,2180,64.453125,25000000.000
6235,2178,63.476562,25000000.000
6236,2190,69.335938,25000000.000
6237,2190,69.335938,25000000.000
6238,2185,66.894531,25000000.000
6239,2186,67.382812,25000000.000
6240,2170,59.570312,25000000.000
6241,2157,53.222656,25000000.000
6242,2143,46.386719,25000000.000
6243,2142,45.898438,25000000.000
6244,2108,29.296875,25000000.000
6245,2086,18.554688,25000000.000
6246,2068,9.765625,25000000.000
6247,2064,7.812500,25000000.000
6248,2024,-11.718750,25000000.000
6249,2005,-20.996094,25000000.000
6250,1989,-28.808594,25000000.000
6251,1973,-36.621094,25000000.000
6252,1945,-50.292969,25000000.000
6253,1928,-58.593750,25000000.000
6254,1916,-64.453125,25000000.000
6255,1915,-64.941406,25000000.000
6256,1906,-69.335938,25000000.000
6257,1903,-70.800781,25000000.000
6258,1904,-70.312500,25000000.000
6259,1906,-69.335938,25000000.000
6260,1920,-62.500000,25000000.000
6261,1928,-58.593750,25000000.000
6262,1943,-51.269531,25000000.000
6263,1945,-50.292969,25000000.000
6264,1978,-34.179688,25000000.000
6265,1997,-24.902344,25000000.000
6266,2020,-13.671875,25000000.000
6267,2021,-13.183594,25000000.000
6268,2062,6.835938,25000000.000
6269,2087,19.042969,25000000.000
6270,2104,27.343750,25000000.000
6271,2108,29.296875,25000000.000
6272,2143,46.386719,25000000.000
6273,2159,54.199219,25000000.000
6274,2172,60.546875,25000000.000
6275,2174,61.523438,25000000.000
6276,2188,68.359375,25000000.000
6277,2188,68.359375,25000000.000
6278,2191,69.824219,25000000.000
6279,2188,68.359375,25000000.000
6280,2177,62.988281,25000000.000
6281,2169,59.082031,25000000.000
6282,2155,52.246094,25000000.000
6283,2152,50.781250,25000000.000
6284,2124,37.109375,25000000.000
6285,2108,29.296875,25000000.000
6286,2084,17.578125,25000000.000
6287,2083,17.089844,25000000.000
6288,2041,-3.417969,25000000.000
6289,2023,-12.207031,25000000.000
6290,1998,-24.414062,25000000.000
6291,1999,-23.925781,25000000.000
6292,1968,-39.062500,25000000.000
6293,1923,-61.035156,25000000.000
6294,1930,-57.617188,25000000.000
6295,1922,-61.523438,25000000.000
6296,1911,-66.894531,25000000.000
6297,1903,-70.800781,25000000.000
6298,1904,-70.312500,25000000.000
6299,1898,-73.242188,25000000.000
6300,1911,-66.894531,25000000.000
6301,1922,-61.523438,25000000.000
6302,1927,-59.082031,25000000.000
6303,1932,-56.640625,25000000.000
6304,1959,-43.457031,25000000.000
6305,1980,-33.203125,25000000.000
6306,2002,-22.460938,25000000.000
6307,2004,-21.484375,25000000.000
6308,2045,-1.464844,25000000.000
6309,2067,9.277344,25000000.000
6310,2089,20.019531,25000000.000
6311,2089,20.019531,25000000.000
6312,2128,39.062500,25000000.000
6313,2148,48.828125,25000000.000
6314,2160,54.687500,25000000.000
6315,2159,54.199219,25000000.000
6316,2182,65.429688,25000000.000
6317,2188,68.359375,25000000.000
6318,2188,68.359375,25000000.000
6319,2190,69.335938,25000000.000
6320,2184,66.406250,25000000.000
6321,2177,62.988281,25000000.000
6322,2166,57.617188,25000000.000
6323,2165,57.128906,25000000.000
6324,2138,43.945312,25000000.000
6325,2120,35.156250,25000000.000
6326,2103,26.855469,25000000.000
6327,2087,19.042969,25000000.000
6328,2069,10.253906,25000000.000
6329,2039,-4.394531,25000000.000
6330,2026,-10.742188,25000000.000
6331,2015,-16.113281,25000000.000
6332,1980,-33.203125,25000000.000
6333,1953,-46.386719,25000000.000
6334,1943,-51.269531,25000000.000
6335,1940,-52.734375,25000000.000
6336,1916,-64.453125,25000000.000
6337,1907,-68.847656,25000000.000
6338,1905,-69.824219,25000000.000
6339,1906,-69.335938,25000000.000
6340,1906,-69.335938,25000000.000
6341,1910,-67.382812,25000000.000
6342,1920,-62.500000,25000000.000
6343,1923,-61.035156,25000000.000
6344,1948,-48.828125,25000000.000
6345,1964,-41.015625,25000000.000
6346,1985,-30.761719,25000000.000
6347,1987,-29.785156,25000000.000
6348,2026,-10.742188,25000000.000
6349,2048,0.000000,25000000.000
6350,2067,9.277344,25000000.000
6351,2071,11.230469,25000000.000
6352,2109,29.785156,25000000.000
6353,2133,41.503906,25000000.000
6354,2146,47.851562,25000000.000
6355,2148,48.828125,25000000.000
6356,2174,61.523438,25000000.000
6357,2180,64.453125,25000000.000
6358,2188,68.359375,25000000.000
6359,2188,68.359375,25000000.000
6360,2188,68.359375,25000000.000
6361,2183,65.917969,25000000.000
6362,2177,62.988281,25000000.000
6363,2174,61.523438,25000000.000
6364,2149,49.316406,25000000.000
6365,2136,42.968750,25000000.000
6366,2118,34.179688,25000000.000
6367,2115,32.714844,25000000.000
6368,2077,14.160156,25000000.000
6369,2059,5.371094,25000000.000
6370,2034,-6.835938,25000000.000
6371,2034,-6.835938,25000000.000
6372,1994,-26.367188,25000000.000
6373,1974,-36.132812,25000000.000
6374,1956,-44.921875,25000000.000
6375,1953,-46.386719,25000000.000
6376,1928,-58.593750,25000000.000
6377,1913,-65.917969,25000000.000
6378,1907,-68.847656,25000000.000
6379,1905,-69.824219,25000000.000
6380,1902,-71.289062,25000000.000
6381,1905,-69.824219,25000000.000
6382,1910,-67.382812,25000000.000
6383,1911,-66.894531,25000000.000
6384,1933,-56.152344,25000000.000
6385,1952,-46.875000,25000000.000
6386,1965,-40.527344,25000000.000
6387,1969,-38.574219,25000000.000
6388,2007,-20.019531,25000000.000
6389,2028,-9.765625,25000000.000
6390,2052,1.953125,25000000.000
6391,2054,2.929688,25000000.000
6392,2093,21.972656,25000000.000
6393,2115,32.714844,25000000.000
6394,2136,42.968750,25000000.000
6395,2135,42.480469,25000000.000
6396,2164,56.640625,25000000.000
6397,2175,62.011719,25000000.000
6398,2184,66.406250,25000000.000
6399,2183,65.917969,25000000.000
6400,2189,68.847656,25000000.000
6401,2189,68.847656,25000000.000
6402,2182,65.429688,25000000.000
6403,2183,65.917969,25000000.000
6404,2164,56.640625,25000000.000
6405,2147,48.339844,25000000.000
6406,2133,41.503906,25000000.000
6407,2133,41.503906,25000000.000
6408,2104,27.343750,25000000.000
6409,2076,13.671875,25000000.000
6410,2086,18.554688,25000000.000
6411,2083,17.089844,25000000.000
6412,2008,-19.531250,25000000.000
6413,1993,-26.855469,25000000.000
6414,1976,-35.156250,25000000.000
6415,1975,-35.644531,25000000.000
6416,1936,-54.687500,25000000.000
6417,1923,-61.035156,25000000.000
6418,1916,-64.453125,25000000.000
6419,1917,-63.964844,25000000.000
6420,1901,-71.777344,25000000.000
6421,1902,-71.289062,25000000.000
6422,1907,-68.847656,25000000.000
6423,1908,-68.359375,25000000.000
6424,1924,-60.546875,25000000.000
6425,1937,-54.199219,25000000.000
6426,1954,-45.898438,25000000.000
6427,1954,-45.898438,25000000.000
6428,1990,-28.320312,25000000.000
6429,2011,-18.066406,25000000.000
6430,2034,-6.835938,25000000.000
6431,2034,-6.835938,25000000.000
6432,2076,13.671875,25000000.000
6433,2099,24.902344,25000000.000
6434,2118,34.179688,25000000.000
6435,2121,35.644531,25000000.000
6436,2152,50.781250,25000000.000
6437,2168,58.593750,25000000.000
6438,2177,62.988281,25000000.000
6439,2179,63.964844,25000000.000
6440,2190,69.335938,25000000.000
6441,2191,69.824219,25000000.000
6442,2188,68.359375,25000000.000
6443,2187,67.871094,25000000.000
6444,2175,62.011719,25000000.000
6445,2159,54.199219,25000000.000
6446,2147,48.339844,25000000.000
6447,2145,47.363281,25000000.000
6448,2113,31.738281,25000000.000
6449,2093,21.972656,25000000.000
6450,2072,11.718750,25000000.000
6451,2070,10.742188,25000000.000
6452,2030,-8.789062,25000000.000
6453,2008,-19.531250,25000000.000
6454,1987,-29.785156,25000000.000
6455,1988,-29.296875,25000000.000
6456,1950,-47.851562,25000000.000
6457,1934,-55.664062,25000000.000
6458,1923,-61.035156,25000000.000
6459,1921,-62.011719,25000000.000
6460,1907,-68.847656,25000000.000
6461,1900,-72.265625,25000000.000
6462,1905,-69.824219,25000000.000
6463,1904,-70.312500,25000000.000
6464,1914,-65.429688,25000000.000
6465,1926,-59.570312,25000000.000
6466,1940,-52.734375,25000000.000
6467,1941,-52.246094,25000000.000
6468,1972,-37.109375,25000000.000
6469,1998,-24.414062,25000000.000
6470,2013,-17.089844,25000000.000
6471,2018,-14.648438,25000000.000
6472,2059,5.371094,25000000.000
6473,2080,15.625000,25000000.000
6474,2101,25.878906,25000000.000
6475,2104,27.343750,25000000.000
6476,2140,44.921875,25000000.000
6477,2154,51.757812,25000000.000
6478,2170,59.570312,25000000.000
6479,2170,59.570312,25000000.000
6480,2186,67.382812,25000000.000
6481,2190,69.335938,25000000.000
6482,2188,68.359375,25000000.000
6483,2187,67.871094,25000000.000
6484,2185,66.894531,25000000.000
6485,2176,62.500000,25000000.000
6486,2149,49.316406,25000000.000
6487,2151,50.292969,25000000.000
6488,2132,41.015625,25000000.000
6489,2103,26.855469,25000000.000
6490,2090,20.507812,25000000.000
6491,2088,19.531250,25000000.000
6492,2047,-0.488281,25000000.000
6493,2025,-11.230469,25000000.000
6494,2005,-20.996094,25000000.000
6495,2000,-23.437500,25000000.000
6496,1964,-41.015625,25000000.000
6497,1946,-49.804688,25000000.000
6498,1932,-56.640625,25000000.000
6499,1931,-57.128906,25000000.000
6500,1911,-66.894531,25000000.000
6501,1906,-69.335938,25000000.000
6502,1901,-71.777344,25000000.000
6503,1904,-70.312500,25000000.000
6504,1907,-68.847656,25000000.000
6505,1914,-65.429688,25000000.000
6506,1928,-58.593750,25000000.000
6507,1929,-58.105469,25000000.000
6508,1958,-43.945312,25000000.000
6509,1976,-35.156250,25000000.000
6510,1997,-24.902344,25000000.000
6511,1997,-24.902344,25000000.000
6512,2039,-4.394531,25000000.000
6513,2060,5.859375,25000000.000
6514,2081,16.113281,25000000.000
6515,2083,17.089844,25000000.000
6516,2124,37.109375,25000000.000
6517,2143,46.386719,25000000.000
6518,2156,52.734375,25000000.000
6519,2158,53.710938,25000000.000
6520,2176,62.500000,25000000.000
6521,2185,66.894531,25000000.000
6522,2188,68.359375,25000000.000
6523,2190,69.335938,25000000.000
6524,2185,66.894531,25000000.000
6525,2177,62.988281,25000000.000
6526,2170,59.570312,25000000.000
6527,2167,58.105469,25000000.000
6528,2151,50.292969,25000000.000
6529,2116,33.203125,25000000.000
6530,2118,34.179688,25000000.000
6531,2093,21.972656,25000000.000
6532,2072,11.718750,25000000.000
6533,2043,-2.441406,25000000.000
6534,2019,-14.160156,25000000.000
6535,2020,-13.671875,25000000.000
6536,1979,-33.691406,25000000.000
6537,1963,-41.503906,25000000.000
6538,1944,-50.781250,25000000.000
6539,1946,-49.804688,25000000.000
6540,1920,-62.500000,25000000.000
6541,1912,-66.406250,25000000.000
6542,1903,-70.800781,25000000.000
6543,1901,-71.777344,25000000.000
6544,1906,-69.335938,25000000.000
6545,1907,-68.847656,25000000.000
6546,1917,-63.964844,25000000.000
6547,1919,-62.988281,25000000.000
6548,1945,-50.292969,25000000.000
6549,1961,-42.480469,25000000.000
6550,1976,-35.156250,25000000.000
6551,1979,-33.691406,25000000.000
6552,2019,-14.160156,25000000.000
6553,2042,-2.929688,25000000.000
6554,2064,7.812500,25000000.000
6555,2067,9.277344,25000000.000
6556,2107,28.808594,25000000.000
6557,2125,37.597656,25000000.000
6558,2144,46.875000,25000000.000
6559,2145,47.363281,25000000.000
6560,2171,60.058594,25000000.000
6561,2180,64.453125,25000000.000
6562,2187,67.871094,25000000.000
6563,2187,67.871094,25000000.000
6564,2189,68.847656,25000000.000
6565,2184,66.406250,25000000.000
6566,2178,63.476562,25000000.000
6567,2175,62.011719,25000000.000
6568,2152,50.781250,25000000.000
6569,2140,44.921875,25000000.000
6570,2121,35.644531,25000000.000
6571,2119,34.667969,25000000.000
6572,2083,17.089844,25000000.000
6573,2062,6.835938,25000000.000
6574,2039,-4.394531,25000000.000
6575,2038,-4.882812,25000000.000
6576,1999,-23.925781,25000000.000
6577,1976,-35.156250,25000000.000
6578,1959,-43.457031,25000000.000
6579,1956,-44.921875,25000000.000
6580,1929,-58.105469,25000000.000
6581,1917,-63.964844,25000000.000
6582,1907,-68.847656,25000000.000
6583,1906,-69.335938,25000000.000
6584,1902,-71.289062,25000000.000
6585,1905,-69.824219,25000000.000
6586,1908,-68.359375,25000000.000
6587,1910,-67.382812,25000000.000
6588,1931,-57.128906,25000000.000
6589,1945,-50.292969,25000000.000
6590,1962,-41.992188,25000000.000
6591,1966,-40.039062,25000000.000
6592,2002,-22.460938,25000000.000
6593,2022,-12.695312,25000000.000
6594,2046,-0.976562,25000000.000
6595,2047,-0.488281,25000000.000
6596,2090,20.507812,25000000.000
6597,2109,29.785156,25000000.000
6598,2136,42.968750,25000000.000
6599,2122,36.132812,25000000.000
6600,2154,51.757812,25000000.000
6601,2172,60.546875,25000000.000
6602,2183,65.917969,25000000.000
6603,2183,65.917969,25000000.000
6604,2191,69.824219,25000000.000
6605,2188,68.359375,25000000.000
6606,2184,66.406250,25000000.000
6607,2183,65.917969,25000000.000
6608,2166,57.617188,25000000.000
6609,2149,49.316406,25000000.000
6610,2134,41.992188,25000000.000
6611,2133,41.503906,25000000.000
6612,2099,24.902344,25000000.000
6613,2080,15.625000,25000000.000
6614,2059,5.371094,25000000.000
6615,2055,3.417969,25000000.000
6616,2018,-14.648438,25000000.000
6617,1998,-24.414062,25000000.000
6618,1975,-35.644531,25000000.000
6619,1973,-36.621094,25000000.000
6620,1942,-51.757812,25000000.000
6621,1927,-59.082031,25000000.000
6622,1915,-64.941406,25000000.000
6623,1918,-63.476562,25000000.000
6624,1905,-69.824219,25000000.000
6625,1902,-71.289062,25000000.000
6626,1907,-68.847656,25000000.000
6627,1907,-68.847656,25000000.000
6628,1923,-61.035156,25000000.000
6629,1932,-56.640625,25000000.000
6630,1948,-48.828125,25000000.000
6631,1949,-48.339844,25000000.000
6632,1985,-30.761719,25000000.000
6633,2005,-20.996094,25000000.000
6634,2027,-10.253906,25000000.000
6635,2029,-9.277344,25000000.000
6636,2070,10.742188,25000000.000
6637,2091,20.996094,25000000.000
6638,2107,28.808594,25000000.000
6639,2110,30.273438,25000000.000
6640,2151,50.292969,25000000.000
6641,2158,53.710938,25000000.000
6642,2192,70.312500,25000000.000
6643,2185,66.894531,25000000.000
6644,2188,68.359375,25000000.000
6645,2188,68.359375,25000000.000
6646,2188,68.359375,25000000.000
6647,2185,66.894531,25000000.000
6648,2175,62.011719,25000000.000
6649,2159,54.199219,25000000.000
6650,2150,49.804688,25000000.000
6651,2146,47.851562,25000000.000
6652,2113,31.738281,25000000.000
6653,2099,24.902344,25000000.000
6654,2077,14.160156,25000000.000
6655,2074,12.695312,25000000.000
6656,2034,-6.835938,25000000.000
6657,2011,-18.066406,25000000.000
6658,1995,-25.878906,25000000.000
6659,1991,-27.832031,25000000.000
6660,1956,-44.921875,25000000.000
6661,1937,-54.199219,25000000.000
6662,1925,-60.058594,25000000.000
6663,1923,-61.035156,25000000.000
6664,1902,-71.289062,25000000.000
6665,1901,-71.777344,25000000.000
6666,1901,-71.777344,25000000.000
6667,1900,-72.265625,25000000.000
6668,1913,-65.917969,25000000.000
6669,1924,-60.546875,25000000.000
6670,1935,-55.175781,25000000.000
6671,1938,-53.710938,25000000.000
6672,1969,-38.574219,25000000.000
6673,1989,-28.808594,25000000.000
6674,2008,-19.531250,25000000.000
6675,2011,-18.066406,25000000.000
6676,2055,3.417969,25000000.000
6677,2074,12.695312,25000000.000
6678,2097,23.925781,25000000.000
6679,2098,24.414062,25000000.000
6680,2136,42.968750,25000000.000
6681,2153,51.269531,25000000.000
6682,2166,57.617188,25000000.000
6683,2168,58.593750,25000000.000
6684,2186,67.382812,25000000.000
6685,2192,70.312500,25000000.000
6686,2190,69.335938,25000000.000
6687,2190,69.335938,25000000.000
6688,2183,65.917969,25000000.000
6689,2173,61.035156,25000000.000
6690,2163,56.152344,25000000.000
6691,2161,55.175781,25000000.000
6692,2134,41.992188,25000000.000
6693,2113,31.738281,25000000.000
6694,2095,22.949219,25000000.000
6695,2092,21.484375,25000000.000
6696,2052,1.953125,25000000.000
6697,2030,-8.789062,25000000.000
6698,2008,-19.531250,25000000.000
6699,2005,-20.996094,25000000.000
6700,1970,-38.085938,25000000.000
6701,1954,-45.898438,25000000.000
6702,1934,-55.664062,25000000.000
6703,1932,-56.640625,25000000.000
6704,1913,-65.917969,25000000.000
6705,1906,-69.335938,25000000.000
6706,1903,-70.800781,25000000.000
6707,1904,-70.312500,25000000.000
6708,1908,-68.359375,25000000.000
6709,1914,-65.429688,25000000.000
6710,1928,-58.593750,25000000.000
6711,1925,-60.058594,25000000.000
6712,1954,-45.898438,25000000.000
6713,1972,-37.109375,25000000.000
6714,1990,-28.320312,25000000.000
6715,1993,-26.855469,25000000.000
6716,2033,-7.324219,25000000.000
6717,2057,4.394531,25000000.000
6718,2076,13.671875,25000000.000
6719,2080,15.625000,25000000.000
6720,2120,35.156250,25000000.000
6721,2137,43.457031,25000000.000
6722,2153,51.269531,25000000.000
6723,2156,52.734375,25000000.000
6724,2178,63.476562,25000000.000
6725,2183,65.917969,25000000.000
6726,2189,68.847656,25000000.000
6727,2188,68.359375,25000000.000
6728,2188,68.359375,25000000.000
6729,2179,63.964844,25000000.000
6730,2170,59.570312,25000000.000
6731,2168,58.593750,25000000.000
6732,2143,46.386719,25000000.000
6733,2128,39.062500,25000000.000
6734,2110,30.273438,25000000.000
6735,2107,28.808594,25000000.000
6736,2073,12.207031,25000000.000
6737,2047,-0.488281,25000000.000
6738,2030,-8.789062,25000000.000
6739,2026,-10.742188,25000000.000
6740,1984,-31.250000,25000000.000
6741,1967,-39.550781,25000000.000
6742,1950,-47.851562,25000000.000
6743,1947,-49.316406,25000000.000
6744,1922,-61.523438,25000000.000
6745,1911,-66.894531,25000000.000
6746,1905,-69.824219,25000000.000
6747,1905,-69.824219,25000000.000
6748,1904,-70.312500,25000000.000
6749,1907,-68.847656,25000000.000
6750,1916,-64.453125,25000000.000
6751,1917,-63.964844,25000000.000
6752,1937,-54.199219,25000000.000
6753,1957,-44.433594,25000000.000
6754,1973,-36.621094,25000000.000
6755,1977,-34.667969,25000000.000
6756,2014,-16.601562,25000000.000
6757,2036,-5.859375,25000000.000
6758,2060,5.859375,25000000.000
6759,2061,6.347656,25000000.000
6760,2103,26.855469,25000000.000
6761,2120,35.156250,25000000.000
6762,2138,43.945312,25000000.000
6763,2141,45.410156,25000000.000
6764,2168,58.593750,25000000.000
6765,2178,63.476562,25000000.000
6766,2188,68.359375,25000000.000
6767,2187,67.871094,25000000.000
6768,2182,65.429688,25000000.000
6769,2193,70.800781,25000000.000
6770,2182,65.429688,25000000.000
6771,2183,65.917969,25000000.000
6772,2159,54.199219,25000000.000
6773,2143,46.386719,25000000.000
6774,2127,38.574219,25000000.000
6775,2125,37.597656,25000000.000
6776,2090,20.507812,25000000.000
6777,2067,9.277344,25000000.000
6778,2044,-1.953125,25000000.000
6779,2043,-2.441406,25000000.000
6780,2003,-21.972656,25000000.000
6781,1981,-32.714844,25000000.000
6782,1962,-41.992188,25000000.000
6783,1961,-42.480469,25000000.000
6784,1929,-58.105469,25000000.000
6785,1920,-62.500000,25000000.000
6786,1909,-67.871094,25000000.000
6787,1910,-67.382812,25000000.000
6788,1902,-71.289062,25000000.000
6789,1902,-71.289062,25000000.000
6790,1908,-68.359375,25000000.000
6791,1909,-67.871094,25000000.000
6792,1928,-58.593750,25000000.000
6793,1940,-52.734375,25000000.000
6794,1959,-43.457031,25000000.000
6795,1959,-43.457031,25000000.000
6796,1996,-25.390625,25000000.000
6797,2019,-14.160156,25000000.000
6798,2039,-4.394531,25000000.000
6799,2041,-3.417969,25000000.000
6800,2083,17.089844,25000000.000
6801,2107,28.808594,25000000.000
6802,2124,37.109375,25000000.000
6803,2128,39.062500,25000000.000
6804,2159,54.199219,25000000.000
6805,2170,59.570312,25000000.000
6806,2180,64.453125,25000000.000
6807,2182,65.429688,25000000.000
6808,2190,69.335938,25000000.000
6809,2189,68.847656,25000000.000
6810,2186,67.382812,25000000.000
6811,2184,66.406250,25000000.000
6812,2168,58.593750,25000000.000
6813,2156,52.734375,25000000.000
6814,2140,44.921875,25000000.000
6815,2136,42.968750,25000000.000
6816,2104,27.343750,25000000.000
6817,2085,18.066406,25000000.000
6818,2063,7.324219,25000000.000
6819,2064,7.812500,25000000.000
6820,2022,-12.695312,25000000.000
6821,2000,-23.437500,25000000.000
6822,1979,-33.691406,25000000.000
6823,1982,-32.226562,25000000.000
6824,1944,-50.781250,25000000.000
6825,1932,-56.640625,25000000.000
6826,1919,-62.988281,25000000.000
6827,1918,-63.476562,25000000.000
6828,1905,-69.824219,25000000.000
6829,1903,-70.800781,25000000.000
6830,1903,-70.800781,25000000.000
6831,1903,-70.800781,25000000.000
6832,1920,-62.500000,25000000.000
6833,1930,-57.617188,25000000.000
6834,1944,-50.781250,25000000.000
6835,1946,-49.804688,25000000.000
6836,1984,-31.250000,25000000.000
6837,2002,-22.460938,25000000.000
6838,2021,-13.183594,25000000.000
6839,2025,-11.230469,25000000.000
6840,2066,8.789062,25000000.000
6841,2088,19.531250,25000000.000
6842,2109,29.785156,25000000.000
6843,2110,30.273438,25000000.000
6844,2148,48.828125,25000000.000
6845,2161,55.175781,25000000.000
6846,2170,59.570312,25000000.000
6847,2173,61.035156,25000000.000
6848,2188,68.359375,25000000.000
6849,2192,70.312500,25000000.000
6850,2189,68.847656,25000000.000
6851,2189,68.847656,25000000.000
6852,2177,62.988281,25000000.000
6853,2167,58.105469,25000000.000
6854,2154,51.757812,25000000.000
6855,2154,51.757812,25000000.000
6856,2122,36.132812,25000000.000
6857,2102,26.367188,25000000.000
6858,2082,16.601562,25000000.000
6859,2080,15.625000,25000000.000
6860,2041,-3.417969,25000000.000
6861,2018,-14.648438,25000000.000
6862,1998,-24.414062,25000000.000
6863,1995,-25.878906,25000000.000
6864,1957,-44.433594,25000000.000
6865,1943,-51.269531,25000000.000
6866,1928,-58.593750,25000000.000
6867,1928,-58.593750,25000000.000
6868,1907,-68.847656,25000000.000
6869,1906,-69.335938,25000000.000
6870,1902,-71.289062,25000000.000
6871,1903,-70.800781,25000000.000
6872,1911,-66.894531,25000000.000
6873,1920,-62.500000,25000000.000
6874,1932,-56.640625,25000000.000
6875,1933,-56.152344,25000000.000
6876,1966,-40.039062,25000000.000
6877,1982,-32.226562,25000000.000
6878,2005,-20.996094,25000000.000
6879,2006,-20.507812,25000000.000
6880,2046,-0.976562,25000000.000
6881,2070,10.742188,25000000.000
6882,2090,20.507812,25000000.000
6883,2092,21.484375,25000000.000
6884,2130,40.039062,25000000.000
6885,2148,48.828125,25000000.000
6886,2162,55.664062,25000000.000
6887,2164,56.640625,25000000.000
6888,2183,65.917969,25000000.000
6889,2189,68.847656,25000000.000
6890,2190,69.335938,25000000.000
6891,2191,69.824219,25000000.000
6892,2185,66.894531,25000000.000
6893,2176,62.500000,25000000.000
6894,2167,58.105469,25000000.000
6895,2162,55.664062,25000000.000
6896,2135,42.480469,25000000.000
6897,2118,34.179688,25000000.000
6898,2101,25.878906,25000000.000
6899,2090,20.507812,25000000.000
6900,2054,2.929688,25000000.000
6901,2039,-4.394531,25000000.000
6902,2011,-18.066406,25000000.000
6903,2010,-18.554688,25000000.000
6904,1976,-35.156250,25000000.000
6905,1954,-45.898438,25000000.000
6906,1939,-53.222656,25000000.000
6907,1938,-53.710938,25000000.000
6908,1916,-64.453125,25000000.000
6909,1905,-69.824219,25000000.000
6910,1905,-69.824219,25000000.000
6911,1902,-71.289062,25000000.000
6912,1905,-69.824219,25000000.000
6913,1912,-66.406250,25000000.000
6914,1922,-61.523438,25000000.000
6915,1922,-61.523438,25000000.000
6916,1949,-48.339844,25000000.000
6917,1966,-40.039062,25000000.000
6918,1985,-30.761719,25000000.000
6919,1989,-28.808594,25000000.000
6920,2028,-9.765625,25000000.000
6921,2050,0.976562,25000000.000
6922,2074,12.695312,25000000.000
6923,2076,13.671875,25000000.000
6924,2115,32.714844,25000000.000
6925,2132,41.015625,25000000.000
6926,2150,49.804688,25000000.000
6927,2151,50.292969,25000000.000
6928,2176,62.500000,25000000.000
6929,2185,66.894531,25000000.000
6930,2189,68.847656,25000000.000
6931,2187,67.871094,25000000.000
6932,2188,68.359375,25000000.000
6933,2183,65.917969,25000000.000
6934,2172,60.546875,25000000.000
6935,2172,60.546875,25000000.000
6936,2149,49.316406,25000000.000
6937,2131,40.527344,25000000.000
6938,2115,32.714844,25000000.000
6939,2114,32.226562,25000000.000
6940,2076,13.671875,25000000.000
6941,2053,2.441406,25000000.000
6942,2032,-7.812500,25000000.000
6943,2029,-9.277344,25000000.000
6944,1992,-27.343750,25000000.000
6945,1971,-37.597656,25000000.000
6946,1958,-43.945312,25000000.000
6947,1967,-39.550781,25000000.000
6948,1923,-61.035156,25000000.000
6949,1919,-62.988281,25000000.000
6950,1905,-69.824219,25000000.000
6951,1907,-68.847656,25000000.000
6952,1899,-72.753906,25000000.000
6953,1909,-67.871094,25000000.000
6954,1913,-65.917969,25000000.000
6955,1915,-64.941406,25000000.000
6956,1937,-54.199219,25000000.000
6957,1951,-47.363281,25000000.000
6958,1969,-38.574219,25000000.000
6959,1971,-37.597656,25000000.000
6960,2010,-18.554688,25000000.000
6961,2031,-8.300781,25000000.000
6962,2054,2.929688,25000000.000
6963,2055,3.417969,25000000.000
6964,2096,23.437500,25000000.000
6965,2117,33.691406,25000000.000
6966,2136,42.968750,25000000.000
6967,2138,43.945312,25000000.000
6968,2166,57.617188,25000000.000
6969,2178,63.476562,25000000.000
6970,2184,66.406250,25000000.000
6971,2185,66.894531,25000000.000
6972,2189,68.847656,25000000.000
6973,2188,68.359375,25000000.000
6974,2182,65.429688,25000000.000
6975,2178,63.476562,25000000.000
6976,2160,54.687500,25000000.000
6977,2146,47.851562,25000000.000
6978,2128,39.062500,25000000.000
