sample_index,raw_code,voltage_mV,sample_rate_hz
4731,2115,32.714844,25000000.000
4732,2076,13.671875,25000000.000
4733,2054,2.929688,25000000.000
4734,2031,-8.300781,25000000.000
4735,2029,-9.277344,25000000.000
4736,1988,-29.296875,25000000.000
4737,1971,-37.597656,25000000.000
4738,1951,-47.363281,25000000.000
4739,1951,-47.363281,25000000.000
4740,1921,-62.011719,25000000.000
4741,1910,-67.382812,25000000.000
4742,1902,-71.289062,25000000.000
4743,1904,-70.312500,25000000.000
4744,1896,-74.218750,25000000.000
4745,1900,-72.265625,25000000.000
4746,1907,-68.847656,25000000.000
4747,1907,-68.847656,25000000.000
4748,1932,-56.640625,25000000.000
4749,1947,-49.316406,25000000.000
4750,1964,-41.015625,25000000.000
4751,1966,-40.039062,25000000.000
4752,2007,-20.019531,25000000.000
4753,2030,-8.789062,25000000.000
4754,2053,2.441406,25000000.000
4755,2055,3.417969,25000000.000
4756,2097,23.925781,25000000.000
4757,2121,35.644531,25000000.000
4758,2137,43.457031,25000000.000
4759,2141,45.410156,25000000.000
4760,2171,60.058594,25000000.000
4761,2180,64.453125,25000000.000
4762,2190,69.335938,25000000.000
4763,2189,68.847656,25000000.000
4764,2196,72.265625,25000000.000
4765,2193,70.800781,25000000.000
4766,2187,67.871094,25000000.000
4767,2186,67.382812,25000000.000
4768,2167,58.105469,25000000.000
4769,2153,51.269531,25000000.000
4770,2133,41.503906,25000000.000
4771,2132,41.015625,25000000.000
4772,2095,22.949219,25000000.000
4773,2074,12.695312,25000000.000
4774,2051,1.464844,25000000.000
4775,2050,0.976562,25000000.000
4776,2008,-19.531250,25000000.000
4777,1985,-30.761719,25000000.000
4778,1969,-38.574219,25000000.000
4779,1966,-40.039062,25000000.000
4780,1933,-56.152344,25000000.000
4781,1917,-63.964844,25000000.000
4782,1909,-67.871094,25000000.000
4783,1908,-68.359375,25000000.000
4784,1897,-73.730469,25000000.000
4785,1897,-73.730469,25000000.000
4786,1902,-71.289062,25000000.000
4787,1901,-71.777344,25000000.000
4788,1918,-63.476562,25000000.000
4789,1934,-55.664062,25000000.000
4790,1946,-49.804688,25000000.000
4791,1949,-48.339844,25000000.000
4792,1989,-28.808594,25000000.000
4793,2010,-18.554688,25000000.000
4794,2032,-7.812500,25000000.000
4795,2034,-6.835938,25000000.000
4796,2083,17.089844,25000000.000
4797,2094,22.460938,25000000.000
4798,2125,37.597656,25000000.000
4799,2125,37.597656,25000000.000
4800,2152,50.781250,25000000.000
4801,2173,61.035156,25000000.000
4802,2183,65.917969,25000000.000
4803,2184,66.406250,25000000.000
4804,2195,71.777344,25000000.000
4805,2196,72.265625,25000000.000
4806,2192,70.312500,25000000.000
4807,2192,70.312500,25000000.000
4808,2178,63.476562,25000000.000
4809,2163,56.152344,25000000.000
4810,2148,48.828125,25000000.000
4811,2149,49.316406,25000000.000
4812,2115,32.714844,25000000.000
4813,2092,21.484375,25000000.000
4814,2073,12.207031,25000000.000
4815,2067,9.277344,25000000.000
4816,2027,-10.253906,25000000.000
4817,2005,-20.996094,25000000.000
4818,1983,-31.738281,25000000.000
4819,1981,-32.714844,25000000.000
4820,1947,-49.316406,25000000.000
4821,1932,-56.640625,25000000.000
4822,1916,-64.453125,25000000.000
4823,1916,-64.453125,25000000.000
4824,1902,-71.289062,25000000.000
4825,1898,-73.242188,25000000.000
4826,1899,-72.753906,25000000.000
4827,1899,-72.753906,25000000.000
4828,1909,-67.871094,25000000.000
4829,1920,-62.500000,25000000.000
4830,1937,-54.199219,25000000.000
4831,1936,-54.687500,25000000.000
4832,1970,-38.085938,25000000.000
4833,1992,-27.343750,25000000.000
4834,2013,-17.089844,25000000.000
4835,2015,-16.113281,25000000.000
4836,2060,5.859375,25000000.000
4837,2085,18.066406,25000000.000
4838,2102,26.367188,25000000.000
4839,2107,28.808594,25000000.000
4840,2142,45.898438,25000000.000
4841,2160,54.687500,25000000.000
4842,2174,61.523438,25000000.000
4843,2177,62.988281,25000000.000
4844,2194,71.289062,25000000.000
4845,2196,72.265625,25000000.000
4846,2197,72.753906,25000000.000
4847,2195,71.777344,25000000.000
4848,2186,67.382812,25000000.000
4849,2175,62.011719,25000000.000
4850,2161,55.175781,25000000.000
4851,2161,55.175781,25000000.000
4852,2128,39.062500,25000000.000
4853,2108,29.296875,25000000.000
4854,2089,20.019531,25000000.000
4855,2088,19.531250,25000000.000
4856,2042,-2.929688,25000000.000
4857,2025,-11.230469,25000000.000
4858,2003,-21.972656,25000000.000
4859,2001,-22.949219,25000000.000
4860,1961,-42.480469,25000000.000
4861,1944,-50.781250,25000000.000
4862,1932,-56.640625,25000000.000
4863,1929,-58.105469,25000000.000
4864,1907,-68.847656,25000000.000
4865,1901,-71.777344,25000000.000
4866,1896,-74.218750,25000000.000
4867,1896,-74.218750,25000000.000
4868,1902,-71.289062,25000000.000
4869,1912,-66.406250,25000000.000
4870,1921,-62.011719,25000000.000
4871,1925,-60.058594,25000000.000
4872,1953,-46.386719,25000000.000
4873,1973,-36.621094,25000000.000
4874,1995,-25.878906,25000000.000
4875,1999,-23.925781,25000000.000
4876,2041,-3.417969,25000000.000
4877,2064,7.812500,25000000.000
4878,2086,18.554688,25000000.000
4879,2089,20.019531,25000000.000
4880,2129,39.550781,25000000.000
4881,2145,47.363281,25000000.000
4882,2162,55.664062,25000000.000
4883,2163,56.152344,25000000.000
4884,2187,67.871094,25000000.000
4885,2192,70.312500,25000000.000
4886,2194,71.289062,25000000.000
4887,2194,71.289062,25000000.000
4888,2189,68.847656,25000000.000
4889,2185,66.894531,25000000.000
4890,2173,61.035156,25000000.000
4891,2171,60.058594,25000000.000
4892,2144,46.875000,25000000.000
4893,2126,38.085938,25000000.000
4894,2107,28.808594,25000000.000
4895,2105,27.832031,25000000.000
4896,2065,8.300781,25000000.000
4897,2039,-4.394531,25000000.000
4898,2019,-14.160156,25000000.000
4899,2018,-14.648438,25000000.000
4900,1978,-34.179688,25000000.000
4901,1959,-43.457031,25000000.000
4902,1940,-52.734375,25000000.000
4903,1938,-53.710938,25000000.000
4904,1914,-65.429688,25000000.000
4905,1905,-69.824219,25000000.000
4906,1897,-73.730469,25000000.000
4907,1897,-73.730469,25000000.000
4908,1900,-72.265625,25000000.000
4909,1903,-70.800781,25000000.000
4910,1913,-65.917969,25000000.000
4911,1914,-65.429688,25000000.000
4912,1940,-52.734375,25000000.000
4913,1956,-44.921875,25000000.000
4914,1978,-34.179688,25000000.000
4915,1978,-34.179688,25000000.000
4916,2021,-13.183594,25000000.000
4917,2045,-1.464844,25000000.000
4918,2066,8.789062,25000000.000
4919,2068,9.765625,25000000.000
4920,2110,30.273438,25000000.000
4921,2130,40.039062,25000000.000
4922,2148,48.828125,25000000.000
4923,2151,50.292969,25000000.000
4924,2177,62.988281,25000000.000
4925,2187,67.871094,25000000.000
4926,2194,71.289062,25000000.000
4927,2194,71.289062,25000000.000
4928,2194,71.289062,25000000.000
4929,2188,68.359375,25000000.000
4930,2183,65.917969,25000000.000
4931,2180,64.453125,25000000.000
4932,2156,52.734375,25000000.000
4933,2140,44.921875,25000000.000
4934,2122,36.132812,25000000.000
4935,2119,34.667969,25000000.000
4936,2081,16.113281,25000000.000
4937,2060,5.859375,25000000.000
4938,2036,-5.859375,25000000.000
4939,2035,-6.347656,25000000.000
4940,1994,-26.367188,25000000.000
4941,1974,-36.132812,25000000.000
4942,1955,-45.410156,25000000.000
4943,1954,-45.898438,25000000.000
4944,1923,-61.035156,25000000.000
4945,1912,-66.406250,25000000.000
4946,1905,-69.824219,25000000.000
4947,1904,-70.312500,25000000.000
4948,1898,-73.242188,25000000.000
4949,1898,-73.242188,25000000.000
4950,1895,-74.707031,25000000.000
4951,1899,-72.753906,25000000.000
4952,1933,-56.152344,25000000.000
4953,1938,-53.710938,25000000.000
4954,1958,-43.945312,25000000.000
4955,1957,-44.433594,25000000.000
4956,2005,-20.996094,25000000.000
4957,2025,-11.230469,25000000.000
4958,2047,-0.488281,25000000.000
4959,2050,0.976562,25000000.000
4960,2095,22.949219,25000000.000
4961,2111,30.761719,25000000.000
4962,2134,41.992188,25000000.000
4963,2133,41.503906,25000000.000
4964,2166,57.617188,25000000.000
4965,2178,63.476562,25000000.000
4966,2187,67.871094,25000000.000
4967,2188,68.359375,25000000.000
4968,2196,72.265625,25000000.000
4969,2194,71.289062,25000000.000
4970,2189,68.847656,25000000.000
4971,2189,68.847656,25000000.000
4972,2167,58.105469,25000000.000
4973,2154,51.757812,25000000.000
4974,2138,43.945312,25000000.000
4975,2137,43.457031,25000000.000
4976,2099,24.902344,25000000.000
4977,2078,14.648438,25000000.000
4978,2057,4.394531,25000000.000
4979,2054,2.929688,25000000.000
4980,2013,-17.089844,25000000.000
4981,1988,-29.296875,25000000.000
4982,1973,-36.621094,25000000.000
4983,1971,-37.597656,25000000.000
4984,1934,-55.664062,25000000.000
4985,1925,-60.058594,25000000.000
4986,1909,-67.871094,25000000.000
4987,1910,-67.382812,25000000.000
4988,1896,-74.218750,25000000.000
4989,1898,-73.242188,25000000.000
4990,1900,-72.265625,25000000.000
4991,1902,-71.289062,25000000.000
4992,1915,-64.941406,25000000.000
4993,1930,-57.617188,25000000.000
4994,1945,-50.292969,25000000.000
4995,1945,-50.292969,25000000.000
4996,1984,-31.250000,25000000.000
4997,2005,-20.996094,25000000.000
4998,2029,-9.277344,25000000.000
4999,2030,-8.789062,25000000.000
5000,2066,8.789062,25000000.000
5001,2102,26.367188,25000000.000
5002,2119,34.667969,25000000.000
5003,2119,34.667969,25000000.000
5004,2154,51.757812,25000000.000
5005,2168,58.593750,25000000.000
5006,2182,65.429688,25000000.000
5007,2182,65.429688,25000000.000
5008,2195,71.777344,25000000.000
5009,2195,71.777344,25000000.000
5010,2194,71.289062,25000000.000
5011,2195,71.777344,25000000.000
5012,2179,63.964844,25000000.000
5013,2167,58.105469,25000000.000
5014,2153,51.269531,25000000.000
5015,2151,50.292969,25000000.000
5016,2117,33.691406,25000000.000
5017,2097,23.925781,25000000.000
5018,2074,12.695312,25000000.000
5019,2072,11.718750,25000000.000
5020,2030,-8.789062,25000000.000
5021,2011,-18.066406,25000000.000
5022,1986,-30.273438,25000000.000
5023,1986,-30.273438,25000000.000
5024,1951,-47.363281,25000000.000
5025,1934,-55.664062,25000000.000
5026,1922,-61.523438,25000000.000
5027,1919,-62.988281,25000000.000
5028,1903,-70.800781,25000000.000
5029,1895,-74.707031,25000000.000
5030,1898,-73.242188,25000000.000
5031,1896,-74.218750,25000000.000
5032,1906,-69.335938,25000000.000
5033,1918,-63.476562,25000000.000
5034,1931,-57.128906,25000000.000
5035,1931,-57.128906,25000000.000
5036,1968,-39.062500,25000000.000
5037,1988,-29.296875,25000000.000
5038,2007,-20.019531,25000000.000
5039,2011,-18.066406,25000000.000
5040,2055,3.417969,25000000.000
5041,2076,13.671875,25000000.000
5042,2099,24.902344,25000000.000
5043,2102,26.367188,25000000.000
5044,2139,44.433594,25000000.000
5045,2155,52.246094,25000000.000
5046,2172,60.546875,25000000.000
5047,2172,60.546875,25000000.000
5048,2190,69.335938,25000000.000
5049,2196,72.265625,25000000.000
5050,2196,72.265625,25000000.000
5051,2195,71.777344,25000000.000
5052,2186,67.382812,25000000.000
5053,2179,63.964844,25000000.000
5054,2163,56.152344,25000000.000
5055,2166,57.617188,25000000.000
5056,2133,41.503906,25000000.000
5057,2115,32.714844,25000000.000
5058,2096,23.437500,25000000.000
5059,2094,22.460938,25000000.000
5060,2050,0.976562,25000000.000
5061,2028,-9.765625,25000000.000
5062,2009,-19.042969,25000000.000
5063,2005,-20.996094,25000000.000
5064,1966,-40.039062,25000000.000
5065,1950,-47.851562,25000000.000
5066,1932,-56.640625,25000000.000
5067,1930,-57.617188,25000000.000
5068,1907,-68.847656,25000000.000
5069,1905,-69.824219,25000000.000
5070,1894,-75.195312,25000000.000
5071,1902,-71.289062,25000000.000
5072,1898,-73.242188,25000000.000
5073,1907,-68.847656,25000000.000
5074,1917,-63.964844,25000000.000
5075,1916,-64.453125,25000000.000
5076,1949,-48.339844,25000000.000
5077,1967,-39.550781,25000000.000
5078,1988,-29.296875,25000000.000
5079,1995,-25.878906,25000000.000
5080,2034,-6.835938,25000000.000
5081,2059,5.371094,25000000.000
5082,2072,11.718750,25000000.000
5083,2077,14.160156,25000000.000
5084,2127,38.574219,25000000.000
5085,2142,45.898438,25000000.000
5086,2157,53.222656,25000000.000
5087,2160,54.687500,25000000.000
5088,2183,65.917969,25000000.000
5089,2193,70.800781,25000000.000
5090,2194,71.289062,25000000.000
5091,2195,71.777344,25000000.000
5092,2193,70.800781,25000000.000
5093,2185,66.894531,25000000.000
5094,2176,62.500000,25000000.000
5095,2173,61.035156,25000000.000
5096,2150,49.804688,25000000.000
5097,2129,39.550781,25000000.000
5098,2111,30.761719,25000000.000
5099,2108,29.296875,25000000.000
5100,2069,10.253906,25000000.000
5101,2047,-0.488281,25000000.000
5102,2025,-11.230469,25000000.000
5103,2023,-12.207031,25000000.000
5104,1981,-32.714844,25000000.000
5105,1963,-41.503906,25000000.000
5106,1946,-49.804688,25000000.000
5107,1946,-49.804688,25000000.000
5108,1916,-64.453125,25000000.000
5109,1907,-68.847656,25000000.000
5110,1903,-70.800781,25000000.000
5111,1901,-71.777344,25000000.000
5112,1898,-73.242188,25000000.000
5113,1900,-72.265625,25000000.000
5114,1912,-66.406250,25000000.000
5115,1912,-66.406250,25000000.000
5116,1933,-56.152344,25000000.000
5117,1954,-45.898438,25000000.000
5118,1972,-37.109375,25000000.000
5119,1974,-36.132812,25000000.000
5120,2013,-17.089844,25000000.000
5121,2040,-3.906250,25000000.000
5122,2060,5.859375,25000000.000
5123,2064,7.812500,25000000.000
5124,2106,28.320312,25000000.000
5125,2125,37.597656,25000000.000
5126,2145,47.363281,25000000.000
5127,2148,48.828125,25000000.000
5128,2175,62.011719,25000000.000
5129,2183,65.917969,25000000.000
5130,2192,70.312500,25000000.000
5131,2191,69.824219,25000000.000
5132,2194,71.289062,25000000.000
5133,2191,69.824219,25000000.000
5134,2184,66.406250,25000000.000
5135,2181,64.941406,25000000.000
5136,2158,53.710938,25000000.000
5137,2148,48.828125,25000000.000
5138,2122,36.132812,25000000.000
5139,2125,37.597656,25000000.000
5140,2088,19.531250,25000000.000
5141,2064,7.812500,25000000.000
5142,2043,-2.441406,25000000.000
5143,2041,-3.417969,25000000.000
5144,2001,-22.949219,25000000.000
5145,1977,-34.667969,25000000.000
5146,1961,-42.480469,25000000.000
5147,1956,-44.921875,25000000.000
5148,1929,-58.105469,25000000.000
5149,1915,-64.941406,25000000.000
5150,1903,-70.800781,25000000.000
5151,1903,-70.800781,25000000.000
5152,1911,-66.894531,25000000.000
5153,1893,-75.683594,25000000.000
5154,1907,-68.847656,25000000.000
5155,1904,-70.312500,25000000.000
5156,1931,-57.128906,25000000.000
5157,1952,-46.875000,25000000.000
5158,1960,-42.968750,25000000.000
5159,1964,-41.015625,25000000.000
5160,2001,-22.949219,25000000.000
5161,2017,-15.136719,25000000.000
5162,2042,-2.929688,25000000.000
5163,2044,-1.953125,25000000.000
5164,2089,20.019531,25000000.000
5165,2110,30.273438,25000000.000
5166,2126,38.085938,25000000.000
5167,2130,40.039062,25000000.000
5168,2163,56.152344,25000000.000
5169,2176,62.500000,25000000.000
5170,2185,66.894531,25000000.000
5171,2188,68.359375,25000000.000
5172,2195,71.777344,25000000.000
5173,2194,71.289062,25000000.000
5174,2191,69.824219,25000000.000
5175,2191,69.824219,25000000.000
5176,2173,61.035156,25000000.000
5177,2157,53.222656,25000000.000
5178,2144,46.875000,25000000.000
5179,2141,45.410156,25000000.000
5180,2105,27.832031,25000000.000
5181,2084,17.578125,25000000.000
5182,2062,6.835938,25000000.000
5183,2060,5.859375,25000000.000
5184,2019,-14.160156,25000000.000
5185,1998,-24.414062,25000000.000
5186,1977,-34.667969,25000000.000
5187,1976,-35.156250,25000000.000
5188,1940,-52.734375,25000000.000
5189,1928,-58.593750,25000000.000
5190,1913,-65.917969,25000000.000
5191,1913,-65.917969,25000000.000
5192,1900,-72.265625,25000000.000
5193,1897,-73.730469,25000000.000
5194,1898,-73.242188,25000000.000
5195,1900,-72.265625,25000000.000
5196,1913,-65.917969,25000000.000
5197,1926,-59.570312,25000000.000
5198,1939,-53.222656,25000000.000
5199,1942,-51.757812,25000000.000
5200,1978,-34.179688,25000000.000
5201,2000,-23.437500,25000000.000
5202,2022,-12.695312,25000000.000
5203,2026,-10.742188,25000000.000
5204,2066,8.789062,25000000.000
5205,2091,20.996094,25000000.000
5206,2112,31.250000,25000000.000
5207,2114,32.226562,25000000.000
5208,2150,49.804688,25000000.000
5209,2166,57.617188,25000000.000
5210,2179,63.964844,25000000.000
5211,2180,64.453125,25000000.000
5212,2195,71.777344,25000000.000
5213,2195,71.777344,25000000.000
5214,2196,72.265625,25000000.000
5215,2193,70.800781,25000000.000
5216,2181,64.941406,25000000.000
5217,2192,70.312500,25000000.000
5218,2156,52.734375,25000000.000
5219,2165,57.128906,25000000.000
5220,2137,43.457031,25000000.000
5221,2086,18.554688,25000000.000
5222,2073,12.207031,25000000.000
5223,2073,12.207031,25000000.000
5224,2032,-7.812500,25000000.000
5225,2018,-14.648438,25000000.000
5226,1990,-28.320312,25000000.000
5227,1986,-30.273438,25000000.000
5228,1959,-43.457031,25000000.000
5229,1937,-54.199219,25000000.000
5230,1923,-61.035156,25000000.000
5231,1919,-62.988281,25000000.000
5232,1903,-70.800781,25000000.000
5233,1899,-72.753906,25000000.000
5234,1896,-74.218750,25000000.000
5235,1896,-74.218750,25000000.000
5236,1907,-68.847656,25000000.000
5237,1916,-64.453125,25000000.000
5238,1927,-59.082031,25000000.000
5239,1929,-58.105469,25000000.000
5240,1962,-41.992188,25000000.000
5241,1981,-32.714844,25000000.000
5242,2005,-20.996094,25000000.000
5243,2009,-19.042969,25000000.000
5244,2042,-2.929688,25000000.000
5245,2086,18.554688,25000000.000
5246,2117,33.691406,25000000.000
5247,2079,15.136719,25000000.000
5248,2137,43.457031,25000000.000
5249,2142,45.898438,25000000.000
5250,2170,59.570312,25000000.000
5251,2163,56.152344,25000000.000
5252,2192,70.312500,25000000.000
5253,2191,69.824219,25000000.000
5254,2196,72.265625,25000000.000
5255,2198,73.242188,25000000.000
5256,2198,73.242188,25000000.000
5257,2184,66.406250,25000000.000
5258,2168,58.593750,25000000.000
5259,2163,56.152344,25000000.000
5260,2137,43.457031,25000000.000
5261,2127,38.574219,25000000.000
5262,2098,24.414062,25000000.000
5263,2095,22.949219,25000000.000
5264,2054,2.929688,25000000.000
5265,2035,-6.347656,25000000.000
5266,2011,-18.066406,25000000.000
5267,2009,-19.042969,25000000.000
5268,1973,-36.621094,25000000.000
5269,1954,-45.898438,25000000.000
5270,1932,-56.640625,25000000.000
5271,1935,-55.175781,25000000.000
5272,1912,-66.406250,25000000.000
5273,1903,-70.800781,25000000.000
5274,1900,-72.265625,25000000.000
5275,1899,-72.753906,25000000.000
5276,1900,-72.265625,25000000.000
5277,1908,-68.359375,25000000.000
5278,1916,-64.453125,25000000.000
5279,1916,-64.453125,25000000.000
5280,1946,-49.804688,25000000.000
5281,1962,-41.992188,25000000.000
5282,1985,-30.761719,25000000.000
5283,1987,-29.785156,25000000.000
5284,2029,-9.277344,25000000.000
5285,2054,2.929688,25000000.000
5286,2074,12.695312,25000000.000
5287,2077,14.160156,25000000.000
5288,2118,34.179688,25000000.000
5289,2138,43.945312,25000000.000
5290,2157,53.222656,25000000.000
5291,2157,53.222656,25000000.000
5292,2183,65.917969,25000000.000
5293,2190,69.335938,25000000.000
5294,2196,72.265625,25000000.000
5295,2195,71.777344,25000000.000
5296,2195,71.777344,25000000.000
5297,2205,76.660156,25000000.000
5298,2180,64.453125,25000000.000
5299,2196,72.265625,25000000.000
5300,2155,52.246094,25000000.000
5301,2140,44.921875,25000000.000
5302,2114,32.226562,25000000.000
5303,2117,33.691406,25000000.000
5304,2072,11.718750,25000000.000
5305,2054,2.929688,25000000.000
5306,2028,-9.765625,25000000.000
5307,2028,-9.765625,25000000.000
5308,1988,-29.296875,25000000.000
5309,1967,-39.550781,25000000.000
5310,1951,-47.363281,25000000.000
5311,1948,-48.828125,25000000.000
5312,1919,-62.988281,25000000.000
5313,1909,-67.871094,25000000.000
5314,1902,-71.289062,25000000.000
5315,1899,-72.753906,25000000.000
5316,1897,-73.730469,25000000.000
5317,1901,-71.777344,25000000.000
5318,1908,-68.359375,25000000.000
5319,1909,-67.871094,25000000.000
5320,1929,-58.105469,25000000.000
5321,1948,-48.828125,25000000.000
5322,1964,-41.015625,25000000.000
5323,1968,-39.062500,25000000.000
5324,2010,-18.554688,25000000.000
5325,2031,-8.300781,25000000.000
5326,2054,2.929688,25000000.000
5327,2058,4.882812,25000000.000
5328,2101,25.878906,25000000.000
5329,2120,35.156250,25000000.000
5330,2140,44.921875,25000000.000
5331,2141,45.410156,25000000.000
5332,2169,59.082031,25000000.000
5333,2184,66.406250,25000000.000
5334,2187,67.871094,25000000.000
5335,2191,69.824219,25000000.000
5336,2196,72.265625,25000000.000
5337,2194,71.289062,25000000.000
5338,2185,66.894531,25000000.000
5339,2185,66.894531,25000000.000
5340,2164,56.640625,25000000.000
5341,2151,50.292969,25000000.000
5342,2132,41.015625,25000000.000
5343,2131,40.527344,25000000.000
5344,2093,21.972656,25000000.000
5345,2068,9.765625,25000000.000
5346,2051,1.464844,25000000.000
5347,2046,-0.976562,25000000.000
5348,2001,-22.949219,25000000.000
5349,1994,-26.367188,25000000.000
5350,1960,-42.968750,25000000.000
5351,1958,-43.945312,25000000.000
5352,1929,-58.105469,25000000.000
5353,1918,-63.476562,25000000.000
5354,1904,-70.312500,25000000.000
5355,1907,-68.847656,25000000.000
5356,1896,-74.218750,25000000.000
5357,1897,-73.730469,25000000.000
5358,1900,-72.265625,25000000.000
5359,1904,-70.312500,25000000.000
5360,1921,-62.011719,25000000.000
5361,1927,-59.082031,25000000.000
5362,1952,-46.875000,25000000.000
5363,1953,-46.386719,25000000.000
5364,1986,-30.273438,25000000.000
5365,2013,-17.089844,25000000.000
5366,2036,-5.859375,25000000.000
5367,2040,-3.906250,25000000.000
5368,2081,16.113281,25000000.000
5369,2104,27.343750,25000000.000
5370,2124,37.109375,25000000.000
5371,2126,38.085938,25000000.000
5372,2157,53.222656,25000000.000
5373,2174,61.523438,25000000.000
5374,2186,67.382812,25000000.000
5375,2185,66.894531,25000000.000
5376,2195,71.777344,25000000.000
5377,2194,71.289062,25000000.000
5378,2195,71.777344,25000000.000
5379,2190,69.335938,25000000.000
5380,2174,61.523438,25000000.000
5381,2163,56.152344,25000000.000
5382,2147,48.339844,25000000.000
5383,2142,45.898438,25000000.000
5384,2110,30.273438,25000000.000
5385,2090,20.507812,25000000.000
5386,2067,9.277344,25000000.000
5387,2067,9.277344,25000000.000
5388,2023,-12.207031,25000000.000
5389,2003,-21.972656,25000000.000
5390,1981,-32.714844,25000000.000
5391,1980,-33.203125,25000000.000
5392,1945,-50.292969,25000000.000
5393,1929,-58.105469,25000000.000
5394,1918,-63.476562,25000000.000
5395,1914,-65.429688,25000000.000
5396,1902,-71.289062,25000000.000
5397,1896,-74.218750,25000000.000
5398,1897,-73.730469,25000000.000
5399,1898,-73.242188,25000000.000
5400,1910,-67.382812,25000000.000
5401,1923,-61.035156,25000000.000
5402,1937,-54.199219,25000000.000
5403,1940,-52.734375,25000000.000
5404,1973,-36.621094,25000000.000
5405,1994,-26.367188,25000000.000
5406,2015,-16.113281,25000000.000
5407,2018,-14.648438,25000000.000
5408,2063,7.324219,25000000.000
5409,2085,18.066406,25000000.000
5410,2112,31.250000,25000000.000
5411,2104,27.343750,25000000.000
5412,2146,47.851562,25000000.000
5413,2161,55.175781,25000000.000
5414,2177,62.988281,25000000.000
5415,2177,62.988281,25000000.000
5416,2189,68.847656,25000000.000
5417,2198,73.242188,25000000.000
5418,2195,71.777344,25000000.000
5419,2196,72.265625,25000000.000
5420,2181,64.941406,25000000.000
5421,2176,62.500000,25000000.000
5422,2162,55.664062,25000000.000
5423,2161,55.175781,25000000.000
5424,2129,39.550781,25000000.000
5425,2108,29.296875,25000000.000
5426,2086,18.554688,25000000.000
5427,2085,18.066406,25000000.000
5428,2043,-2.441406,25000000.000
5429,2021,-13.183594,25000000.000
5430,2000,-23.437500,25000000.000
5431,1997,-24.902344,25000000.000
5432,1958,-43.945312,25000000.000
5433,1944,-50.781250,25000000.000
5434,1928,-58.593750,25000000.000
5435,1925,-60.058594,25000000.000
5436,1905,-69.824219,25000000.000
5437,1901,-71.777344,25000000.000
5438,1896,-74.218750,25000000.000
5439,1898,-73.242188,25000000.000
5440,1904,-70.312500,25000000.000
5441,1911,-66.894531,25000000.000
5442,1925,-60.058594,25000000.000
5443,1927,-59.082031,25000000.000
5444,1960,-42.968750,25000000.000
5445,1973,-36.621094,25000000.000
5446,1998,-24.414062,25000000.000
5447,1999,-23.925781,25000000.000
5448,2046,-0.976562,25000000.000
5449,2071,11.230469,25000000.000
5450,2088,19.531250,25000000.000
5451,2087,19.042969,25000000.000
5452,2127,38.574219,25000000.000
5453,2149,49.316406,25000000.000
5454,2162,55.664062,25000000.000
5455,2165,57.128906,25000000.000
5456,2187,67.871094,25000000.000
5457,2193,70.800781,25000000.000
5458,2195,71.777344,25000000.000
5459,2196,72.265625,25000000.000
5460,2191,69.824219,25000000.000
5461,2182,65.429688,25000000.000
5462,2173,61.035156,25000000.000
5463,2171,60.058594,25000000.000
5464,2143,46.386719,25000000.000
5465,2126,38.085938,25000000.000
5466,2103,26.855469,25000000.000
5467,2101,25.878906,25000000.000
5468,2062,6.835938,25000000.000
5469,2040,-3.906250,25000000.000
5470,2016,-15.625000,25000000.000
5471,2015,-16.113281,25000000.000
5472,1977,-34.667969,25000000.000
5473,1955,-45.410156,25000000.000
5474,1940,-52.734375,25000000.000
5475,1938,-53.710938,25000000.000
5476,1915,-64.941406,25000000.000
5477,1904,-70.312500,25000000.000
5478,1902,-71.289062,25000000.000
5479,1900,-72.265625,25000000.000
5480,1901,-71.777344,25000000.000
5481,1905,-69.824219,25000000.000
5482,1914,-65.429688,25000000.000
5483,1915,-64.941406,25000000.000
5484,1941,-52.246094,25000000.000
5485,1961,-42.480469,25000000.000
5486,1978,-34.179688,25000000.000
5487,1981,-32.714844,25000000.000
5488,2023,-12.207031,25000000.000
5489,2046,-0.976562,25000000.000
5490,2069,10.253906,25000000.000
5491,2073,12.207031,25000000.000
5492,2112,31.250000,25000000.000
5493,2130,40.039062,25000000.000
5494,2152,50.781250,25000000.000
5495,2151,50.292969,25000000.000
5496,2180,64.453125,25000000.000
5497,2187,67.871094,25000000.000
5498,2193,70.800781,25000000.000
5499,2193,70.800781,25000000.000
5500,2194,71.289062,25000000.000
5501,2190,69.335938,25000000.000
5502,2181,64.941406,25000000.000
5503,2180,64.453125,25000000.000
5504,2155,52.246094,25000000.000
5505,2140,44.921875,25000000.000
5506,2122,36.132812,25000000.000
5507,2119,34.667969,25000000.000
5508,2079,15.136719,25000000.000
5509,2058,4.882812,25000000.000
5510,2037,-5.371094,25000000.000
5511,2033,-7.324219,25000000.000
5512,1992,-27.343750,25000000.000
5513,1972,-37.109375,25000000.000
5514,1954,-45.898438,25000000.000
5515,1951,-47.363281,25000000.000
5516,1922,-61.523438,25000000.000
5517,1911,-66.894531,25000000.000
5518,1901,-71.777344,25000000.000
5519,1902,-71.289062,25000000.000
5520,1894,-75.195312,25000000.000
5521,1900,-72.265625,25000000.000
5522,1905,-69.824219,25000000.000
5523,1905,-69.824219,25000000.000
5524,1929,-58.105469,25000000.000
5525,1943,-51.269531,25000000.000
5526,1962,-41.992188,25000000.000
5527,1963,-41.503906,25000000.000
