sample_index,raw_code,voltage_mV,sample_rate_hz
6529,2065,8.300781,25000000.000
6530,2077,14.160156,25000000.000
6531,2082,16.601562,25000000.000
6532,2106,28.320312,25000000.000
6533,2118,34.179688,25000000.000
6534,2129,39.550781,25000000.000
6535,2131,40.527344,25000000.000
6536,2143,46.386719,25000000.000
6537,2147,48.339844,25000000.000
6538,2151,50.292969,25000000.000
6539,2150,49.804688,25000000.000
6540,2147,48.339844,25000000.000
6541,2144,46.875000,25000000.000
6542,2133,41.503906,25000000.000
6543,2132,41.015625,25000000.000
6544,2113,31.738281,25000000.000
6545,2100,25.390625,25000000.000
6546,2083,17.089844,25000000.000
6547,2083,17.089844,25000000.000
6548,2052,1.953125,25000000.000
6549,2036,-5.859375,25000000.000
6550,2021,-13.183594,25000000.000
6551,2019,-14.160156,25000000.000
6552,1993,-26.855469,25000000.000
6553,1977,-34.667969,25000000.000
6554,1969,-38.574219,25000000.000
6555,1966,-40.039062,25000000.000
6556,1952,-46.875000,25000000.000
6557,1947,-49.316406,25000000.000
6558,1945,-50.292969,25000000.000
6559,1943,-51.269531,25000000.000
6560,1947,-49.316406,25000000.000
6561,1954,-45.898438,25000000.000
6562,1960,-42.968750,25000000.000
6563,1961,-42.480469,25000000.000
6564,1979,-33.691406,25000000.000
6565,1992,-27.343750,25000000.000
6566,2007,-20.019531,25000000.000
6567,2009,-19.042969,25000000.000
6568,2036,-5.859375,25000000.000
6569,2050,0.976562,25000000.000
6570,2066,8.789062,25000000.000
6571,2068,9.765625,25000000.000
6572,2096,23.437500,25000000.000
6573,2107,28.808594,25000000.000
6574,2119,34.667969,25000000.000
6575,2119,34.667969,25000000.000
6576,2137,43.457031,25000000.000
6577,2147,48.339844,25000000.000
6578,2147,48.339844,25000000.000
6579,2148,48.828125,25000000.000
6580,2147,48.339844,25000000.000
6581,2147,48.339844,25000000.000
6582,2139,44.433594,25000000.000
6583,2142,45.898438,25000000.000
6584,2123,36.621094,25000000.000
6585,2109,29.785156,25000000.000
6586,2097,23.925781,25000000.000
6587,2094,22.460938,25000000.000
6588,2065,8.300781,25000000.000
6589,2047,-0.488281,25000000.000
6590,2034,-6.835938,25000000.000
6591,2030,-8.789062,25000000.000
6592,2002,-22.460938,25000000.000
6593,1989,-28.808594,25000000.000
6594,1976,-35.156250,25000000.000
6595,1975,-35.644531,25000000.000
6596,1955,-45.410156,25000000.000
6597,1951,-47.363281,25000000.000
6598,1946,-49.804688,25000000.000
6599,1947,-49.316406,25000000.000
6600,1946,-49.804688,25000000.000
6601,1947,-49.316406,25000000.000
6602,1954,-45.898438,25000000.000
6603,1955,-45.410156,25000000.000
6604,1971,-37.597656,25000000.000
6605,1981,-32.714844,25000000.000
6606,1994,-26.367188,25000000.000
6607,1995,-25.878906,25000000.000
6608,2019,-14.160156,25000000.000
6609,2038,-4.882812,25000000.000
6610,2051,1.464844,25000000.000
6611,2054,2.929688,25000000.000
6612,2081,16.113281,25000000.000
6613,2097,23.925781,25000000.000
6614,2107,28.808594,25000000.000
6615,2110,30.273438,25000000.000
6616,2131,40.527344,25000000.000
6617,2138,43.945312,25000000.000
6618,2145,47.363281,25000000.000
6619,2146,47.851562,25000000.000
6620,2149,49.316406,25000000.000
6621,2136,42.968750,25000000.000
6622,2145,47.363281,25000000.000
6623,2136,42.968750,25000000.000
6624,2129,39.550781,25000000.000
6625,2122,36.132812,25000000.000
6626,2106,28.320312,25000000.000
6627,2104,27.343750,25000000.000
6628,2077,14.160156,25000000.000
6629,2063,7.324219,25000000.000
6630,2045,-1.464844,25000000.000
6631,2045,-1.464844,25000000.000
6632,2016,-15.625000,25000000.000
6633,2000,-23.437500,25000000.000
6634,1987,-29.785156,25000000.000
6635,1986,-30.273438,25000000.000
6636,1966,-40.039062,25000000.000
6637,1956,-44.921875,25000000.000
6638,1951,-47.363281,25000000.000
6639,1949,-48.339844,25000000.000
6640,1944,-50.781250,25000000.000
6641,1945,-50.292969,25000000.000
6642,1947,-49.316406,25000000.000
6643,1948,-48.828125,25000000.000
6644,1964,-41.015625,25000000.000
6645,1959,-43.457031,25000000.000
6646,1978,-34.179688,25000000.000
6647,1981,-32.714844,25000000.000
6648,2018,-14.648438,25000000.000
6649,2012,-17.578125,25000000.000
6650,2045,-1.464844,25000000.000
6651,2046,-0.976562,25000000.000
6652,2076,13.671875,25000000.000
6653,2083,17.089844,25000000.000
6654,2100,25.390625,25000000.000
6655,2100,25.390625,25000000.000
6656,2124,37.109375,25000000.000
6657,2132,41.015625,25000000.000
6658,2137,43.457031,25000000.000
6659,2139,44.433594,25000000.000
6660,2146,47.851562,25000000.000
6661,2152,50.781250,25000000.000
6662,2144,46.875000,25000000.000
6663,2147,48.339844,25000000.000
6664,2139,44.433594,25000000.000
6665,2127,38.574219,25000000.000
6666,2118,34.179688,25000000.000
6667,2116,33.203125,25000000.000
6668,2093,21.972656,25000000.000
6669,2076,13.671875,25000000.000
6670,2062,6.835938,25000000.000
6671,2063,7.324219,25000000.000
6672,2030,-8.789062,25000000.000
6673,2013,-17.089844,25000000.000
6674,1998,-24.414062,25000000.000
6675,1996,-25.390625,25000000.000
6676,1973,-36.621094,25000000.000
6677,1966,-40.039062,25000000.000
6678,1954,-45.898438,25000000.000
6679,1955,-45.410156,25000000.000
6680,1945,-50.292969,25000000.000
6681,1948,-48.828125,25000000.000
6682,1950,-47.851562,25000000.000
6683,1950,-47.851562,25000000.000
6684,1962,-41.992188,25000000.000
6685,1966,-40.039062,25000000.000
6686,1969,-38.574219,25000000.000
6687,1970,-38.085938,25000000.000
6688,2000,-23.437500,25000000.000
6689,2010,-18.554688,25000000.000
6690,2027,-10.253906,25000000.000
6691,2025,-11.230469,25000000.000
6692,2058,4.882812,25000000.000
6693,2073,12.207031,25000000.000
6694,2084,17.578125,25000000.000
6695,2087,19.042969,25000000.000
6696,2112,31.250000,25000000.000
6697,2124,37.109375,25000000.000
6698,2134,41.992188,25000000.000
6699,2136,42.968750,25000000.000
6700,2147,48.339844,25000000.000
6701,2149,49.316406,25000000.000
6702,2152,50.781250,25000000.000
6703,2151,50.292969,25000000.000
6704,2146,47.851562,25000000.000
6705,2136,42.968750,25000000.000
6706,2131,40.527344,25000000.000
6707,2129,39.550781,25000000.000
6708,2103,26.855469,25000000.000
6709,2093,21.972656,25000000.000
6710,2073,12.207031,25000000.000
6711,2074,12.695312,25000000.000
6712,2041,-3.417969,25000000.000
6713,2028,-9.765625,25000000.000
6714,2010,-18.554688,25000000.000
6715,2008,-19.531250,25000000.000
6716,1984,-31.250000,25000000.000
6717,1971,-37.597656,25000000.000
6718,1963,-41.503906,25000000.000
6719,1962,-41.992188,25000000.000
6720,1950,-47.851562,25000000.000
6721,1944,-50.781250,25000000.000
6722,1946,-49.804688,25000000.000
6723,1945,-50.292969,25000000.000
6724,1950,-47.851562,25000000.000
6725,1959,-43.457031,25000000.000
6726,1964,-41.015625,25000000.000
6727,1965,-40.527344,25000000.000
6728,1987,-29.785156,25000000.000
6729,2002,-22.460938,25000000.000
6730,2013,-17.089844,25000000.000
6731,2016,-15.625000,25000000.000
6732,2046,-0.976562,25000000.000
6733,2057,4.394531,25000000.000
6734,2076,13.671875,25000000.000
6735,2075,13.183594,25000000.000
6736,2104,27.343750,25000000.000
6737,2114,32.226562,25000000.000
6738,2126,38.085938,25000000.000
6739,2127,38.574219,25000000.000
6740,2140,44.921875,25000000.000
6741,2148,48.828125,25000000.000
6742,2150,49.804688,25000000.000
6743,2151,50.292969,25000000.000
6744,2129,39.550781,25000000.000
6745,2153,51.269531,25000000.000
6746,2158,53.710938,25000000.000
6747,2122,36.132812,25000000.000
6748,2122,36.132812,25000000.000
6749,2102,26.367188,25000000.000
6750,2091,20.996094,25000000.000
6751,2088,19.531250,25000000.000
6752,2055,3.417969,25000000.000
6753,2037,-5.371094,25000000.000
6754,2026,-10.742188,25000000.000
6755,2021,-13.183594,25000000.000
6756,1996,-25.390625,25000000.000
6757,1981,-32.714844,25000000.000
6758,1971,-37.597656,25000000.000
6759,1968,-39.062500,25000000.000
6760,1952,-46.875000,25000000.000
6761,1947,-49.316406,25000000.000
6762,1945,-50.292969,25000000.000
6763,1947,-49.316406,25000000.000
6764,1946,-49.804688,25000000.000
6765,1950,-47.851562,25000000.000
6766,1959,-43.457031,25000000.000
6767,1960,-42.968750,25000000.000
6768,1977,-34.667969,25000000.000
6769,1987,-29.785156,25000000.000
6770,2003,-21.972656,25000000.000
6771,2003,-21.972656,25000000.000
6772,2032,-7.812500,25000000.000
6773,2047,-0.488281,25000000.000
6774,2061,6.347656,25000000.000
6775,2062,6.835938,25000000.000
6776,2089,20.019531,25000000.000
6777,2106,28.320312,25000000.000
6778,2115,32.714844,25000000.000
6779,2119,34.667969,25000000.000
6780,2136,42.968750,25000000.000
6781,2144,46.875000,25000000.000
6782,2148,48.828125,25000000.000
6783,2148,48.828125,25000000.000
6784,2151,50.292969,25000000.000
6785,2145,47.363281,25000000.000
6786,2142,45.898438,25000000.000
6787,2142,45.898438,25000000.000
6788,2126,38.085938,25000000.000
6789,2113,31.738281,25000000.000
6790,2099,24.902344,25000000.000
6791,2097,23.925781,25000000.000
6792,2068,9.765625,25000000.000
6793,2053,2.441406,25000000.000
6794,2037,-5.371094,25000000.000
6795,2035,-6.347656,25000000.000
6796,2004,-21.484375,25000000.000
6797,1992,-27.343750,25000000.000
6798,1978,-34.179688,25000000.000
6799,1980,-33.203125,25000000.000
6800,1958,-43.945312,25000000.000
6801,1952,-46.875000,25000000.000
6802,1946,-49.804688,25000000.000
6803,1945,-50.292969,25000000.000
6804,1947,-49.316406,25000000.000
6805,1947,-49.316406,25000000.000
6806,1952,-46.875000,25000000.000
6807,1951,-47.363281,25000000.000
6808,1967,-39.550781,25000000.000
6809,1980,-33.203125,25000000.000
6810,1990,-28.320312,25000000.000
6811,1991,-27.832031,25000000.000
6812,2018,-14.648438,25000000.000
6813,2033,-7.324219,25000000.000
6814,2049,0.488281,25000000.000
6815,2050,0.976562,25000000.000
6816,2080,15.625000,25000000.000
6817,2091,20.996094,25000000.000
6818,2106,28.320312,25000000.000
6819,2108,29.296875,25000000.000
6820,2129,39.550781,25000000.000
6821,2136,42.968750,25000000.000
6822,2143,46.386719,25000000.000
6823,2141,45.410156,25000000.000
6824,2149,49.316406,25000000.000
6825,2149,49.316406,25000000.000
6826,2144,46.875000,25000000.000
6827,2144,46.875000,25000000.000
6828,2131,40.527344,25000000.000
6829,2124,37.109375,25000000.000
6830,2109,29.785156,25000000.000
6831,2110,30.273438,25000000.000
6832,2083,17.089844,25000000.000
6833,2066,8.789062,25000000.000
6834,2051,1.464844,25000000.000
6835,2050,0.976562,25000000.000
6836,2020,-13.671875,25000000.000
6837,2004,-21.484375,25000000.000
6838,2000,-23.437500,25000000.000
6839,1991,-27.832031,25000000.000
6840,1968,-39.062500,25000000.000
6841,1959,-43.457031,25000000.000
6842,1951,-47.363281,25000000.000
6843,1949,-48.339844,25000000.000
6844,1942,-51.757812,25000000.000
6845,1946,-49.804688,25000000.000
6846,1947,-49.316406,25000000.000
6847,1950,-47.851562,25000000.000
6848,1960,-42.968750,25000000.000
6849,1969,-38.574219,25000000.000
6850,1982,-32.226562,25000000.000
6851,1981,-32.714844,25000000.000
6852,2007,-20.019531,25000000.000
6853,2020,-13.671875,25000000.000
6854,2037,-5.371094,25000000.000
6855,2038,-4.882812,25000000.000
6856,2067,9.277344,25000000.000
6857,2081,16.113281,25000000.000
6858,2094,22.460938,25000000.000
6859,2095,22.949219,25000000.000
6860,2118,34.179688,25000000.000
6861,2130,40.039062,25000000.000
6862,2137,43.457031,25000000.000
6863,2140,44.921875,25000000.000
6864,2147,48.339844,25000000.000
6865,2149,49.316406,25000000.000
6866,2149,49.316406,25000000.000
6867,2149,49.316406,25000000.000
6868,2139,44.433594,25000000.000
6869,2133,41.503906,25000000.000
6870,2122,36.132812,25000000.000
6871,2119,34.667969,25000000.000
6872,2097,23.925781,25000000.000
6873,2082,16.601562,25000000.000
6874,2059,5.371094,25000000.000
6875,2061,6.347656,25000000.000
6876,2019,-14.160156,25000000.000
6877,2027,-10.253906,25000000.000
6878,2002,-22.460938,25000000.000
6879,1968,-39.062500,25000000.000
6880,1961,-42.480469,25000000.000
6881,1957,-44.433594,25000000.000
6882,1964,-41.015625,25000000.000
6883,1961,-42.480469,25000000.000
6884,1951,-47.363281,25000000.000
6885,1939,-53.222656,25000000.000
6886,1952,-46.875000,25000000.000
6887,1947,-49.316406,25000000.000
6888,1955,-45.410156,25000000.000
6889,1960,-42.968750,25000000.000
6890,1973,-36.621094,25000000.000
6891,1972,-37.109375,25000000.000
6892,1995,-25.878906,25000000.000
6893,2010,-18.554688,25000000.000
6894,2023,-12.207031,25000000.000
6895,2025,-11.230469,25000000.000
6896,2052,1.953125,25000000.000
6897,2071,11.230469,25000000.000
6898,2083,17.089844,25000000.000
6899,2086,18.554688,25000000.000
6900,2111,30.761719,25000000.000
6901,2122,36.132812,25000000.000
6902,2131,40.527344,25000000.000
6903,2132,41.015625,25000000.000
6904,2148,48.828125,25000000.000
6905,2147,48.339844,25000000.000
6906,2151,50.292969,25000000.000
6907,2151,50.292969,25000000.000
6908,2146,47.851562,25000000.000
6909,2139,44.433594,25000000.000
6910,2129,39.550781,25000000.000
6911,2130,40.039062,25000000.000
6912,2106,28.320312,25000000.000
6913,2094,22.460938,25000000.000
6914,2078,14.648438,25000000.000
6915,2077,14.160156,25000000.000
6916,2047,-0.488281,25000000.000
6917,2029,-9.277344,25000000.000
6918,2015,-16.113281,25000000.000
6919,2014,-16.601562,25000000.000
6920,1987,-29.785156,25000000.000
6921,1975,-35.644531,25000000.000
6922,1964,-41.015625,25000000.000
6923,1963,-41.503906,25000000.000
6924,1950,-47.851562,25000000.000
6925,1947,-49.316406,25000000.000
6926,1944,-50.781250,25000000.000
6927,1945,-50.292969,25000000.000
6928,1948,-48.828125,25000000.000
6929,1950,-47.851562,25000000.000
6930,1961,-42.480469,25000000.000
6931,1968,-39.062500,25000000.000
6932,1991,-27.832031,25000000.000
6933,1996,-25.390625,25000000.000
6934,2016,-15.625000,25000000.000
6935,2014,-16.601562,25000000.000
6936,2042,-2.929688,25000000.000
6937,2051,1.464844,25000000.000
6938,2071,11.230469,25000000.000
6939,2072,11.718750,25000000.000
6940,2097,23.925781,25000000.000
6941,2112,31.250000,25000000.000
6942,2123,36.621094,25000000.000
6943,2121,35.644531,25000000.000
6944,2139,44.433594,25000000.000
6945,2147,48.339844,25000000.000
6946,2147,48.339844,25000000.000
6947,2148,48.828125,25000000.000
6948,2148,48.828125,25000000.000
6949,2143,46.386719,25000000.000
6950,2139,44.433594,25000000.000
6951,2139,44.433594,25000000.000
6952,2117,33.691406,25000000.000
6953,2101,25.878906,25000000.000
6954,2095,22.949219,25000000.000
6955,2090,20.507812,25000000.000
6956,2060,5.859375,25000000.000
6957,2045,-1.464844,25000000.000
6958,2027,-10.253906,25000000.000
6959,2025,-11.230469,25000000.000
6960,1996,-25.390625,25000000.000
6961,1985,-30.761719,25000000.000
6962,1973,-36.621094,25000000.000
6963,1973,-36.621094,25000000.000
6964,1958,-43.945312,25000000.000
6965,1950,-47.851562,25000000.000
6966,1933,-56.152344,25000000.000
6967,1959,-43.457031,25000000.000
6968,1948,-48.828125,25000000.000
6969,1947,-49.316406,25000000.000
6970,1960,-42.968750,25000000.000
6971,1959,-43.457031,25000000.000
6972,1974,-36.132812,25000000.000
6973,1987,-29.785156,25000000.000
6974,1997,-24.902344,25000000.000
6975,1997,-24.902344,25000000.000
6976,2026,-10.742188,25000000.000
6977,2042,-2.929688,25000000.000
6978,2057,4.394531,25000000.000
6979,2061,6.347656,25000000.000
6980,2087,19.042969,25000000.000
6981,2102,26.367188,25000000.000
6982,2114,32.226562,25000000.000
6983,2115,32.714844,25000000.000
6984,2135,42.480469,25000000.000
6985,2139,44.433594,25000000.000
6986,2147,48.339844,25000000.000
6987,2146,47.851562,25000000.000
6988,2149,49.316406,25000000.000
6989,2147,48.339844,25000000.000
6990,2140,44.921875,25000000.000
6991,2141,45.410156,25000000.000
6992,2126,38.085938,25000000.000
6993,2120,35.156250,25000000.000
6994,2103,26.855469,25000000.000
6995,2103,26.855469,25000000.000
6996,2070,10.742188,25000000.000
6997,2057,4.394531,25000000.000
6998,2043,-2.441406,25000000.000
6999,2042,-2.929688,25000000.000
7000,2011,-18.066406,25000000.000
7001,1996,-25.390625,25000000.000
7002,1982,-32.226562,25000000.000
7003,1982,-32.226562,25000000.000
7004,1960,-42.968750,25000000.000
7005,1953,-46.386719,25000000.000
7006,1948,-48.828125,25000000.000
7007,1946,-49.804688,25000000.000
7008,1943,-51.269531,25000000.000
7009,1948,-48.828125,25000000.000
7010,1950,-47.851562,25000000.000
7011,1951,-47.363281,25000000.000
7012,1963,-41.503906,25000000.000
7013,1974,-36.132812,25000000.000
7014,1991,-27.832031,25000000.000
7015,1986,-30.273438,25000000.000
7016,2016,-15.625000,25000000.000
7017,2028,-9.765625,25000000.000
7018,2045,-1.464844,25000000.000
7019,2048,0.000000,25000000.000
7020,2076,13.671875,25000000.000
7021,2088,19.531250,25000000.000
7022,2104,27.343750,25000000.000
7023,2103,26.855469,25000000.000
7024,2125,37.597656,25000000.000
7025,2132,41.015625,25000000.000
7026,2142,45.898438,25000000.000
7027,2142,45.898438,25000000.000
7028,2145,47.363281,25000000.000
7029,2151,50.292969,25000000.000
7030,2146,47.851562,25000000.000
7031,2148,48.828125,25000000.000
7032,2136,42.968750,25000000.000
7033,2124,37.109375,25000000.000
7034,2115,32.714844,25000000.000
7035,2114,32.226562,25000000.000
7036,2088,19.531250,25000000.000
7037,2069,10.253906,25000000.000
7038,2057,4.394531,25000000.000
7039,2054,2.929688,25000000.000
7040,2022,-12.695312,25000000.000
7041,2009,-19.042969,25000000.000
7042,1992,-27.343750,25000000.000
7043,1991,-27.832031,25000000.000
7044,1968,-39.062500,25000000.000
7045,1959,-43.457031,25000000.000
7046,1951,-47.363281,25000000.000
7047,1953,-46.386719,25000000.000
7048,1943,-51.269531,25000000.000
7049,1944,-50.781250,25000000.000
7050,1948,-48.828125,25000000.000
7051,1947,-49.316406,25000000.000
7052,1958,-43.945312,25000000.000
7053,1964,-41.015625,25000000.000
7054,1981,-32.714844,25000000.000
7055,1979,-33.691406,25000000.000
7056,2004,-21.484375,25000000.000
7057,2019,-14.160156,25000000.000
7058,2032,-7.812500,25000000.000
7059,2032,-7.812500,25000000.000
7060,2061,6.347656,25000000.000
7061,2079,15.136719,25000000.000
7062,2094,22.460938,25000000.000
7063,2098,24.414062,25000000.000
7064,2115,32.714844,25000000.000
7065,2127,38.574219,25000000.000
7066,2137,43.457031,25000000.000
7067,2139,44.433594,25000000.000
7068,2155,52.246094,25000000.000
7069,2146,47.851562,25000000.000
7070,2149,49.316406,25000000.000
7071,2147,48.339844,25000000.000
7072,2142,45.898438,25000000.000
7073,2134,41.992188,25000000.000
7074,2123,36.621094,25000000.000
7075,2122,36.132812,25000000.000
7076,2097,23.925781,25000000.000
7077,2085,18.066406,25000000.000
7078,2068,9.765625,25000000.000
7079,2068,9.765625,25000000.000
7080,2037,-5.371094,25000000.000
7081,2021,-13.183594,25000000.000
7082,2005,-20.996094,25000000.000
7083,2004,-21.484375,25000000.000
7084,1981,-32.714844,25000000.000
7085,1967,-39.550781,25000000.000
7086,1960,-42.968750,25000000.000
7087,1958,-43.945312,25000000.000
7088,1949,-48.339844,25000000.000
7089,1946,-49.804688,25000000.000
7090,1945,-50.292969,25000000.000
7091,1939,-53.222656,25000000.000
7092,1955,-45.410156,25000000.000
7093,1960,-42.968750,25000000.000
7094,1967,-39.550781,25000000.000
7095,1970,-38.085938,25000000.000
7096,1993,-26.855469,25000000.000
7097,2006,-20.507812,25000000.000
7098,2021,-13.183594,25000000.000
7099,2022,-12.695312,25000000.000
7100,2051,1.464844,25000000.000
7101,2064,7.812500,25000000.000
7102,2081,16.113281,25000000.000
7103,2080,15.625000,25000000.000
7104,2109,29.785156,25000000.000
7105,2119,34.667969,25000000.000
7106,2129,39.550781,25000000.000
7107,2128,39.062500,25000000.000
7108,2143,46.386719,25000000.000
7109,2150,49.804688,25000000.000
7110,2148,48.828125,25000000.000
7111,2150,49.804688,25000000.000
7112,2145,47.363281,25000000.000
7113,2140,44.921875,25000000.000
7114,2132,41.015625,25000000.000
7115,2131,40.527344,25000000.000
7116,2112,31.250000,25000000.000
7117,2098,24.414062,25000000.000
7118,2082,16.601562,25000000.000
7119,2080,15.625000,25000000.000
7120,2051,1.464844,25000000.000
7121,2032,-7.812500,25000000.000
7122,2019,-14.160156,25000000.000
7123,2018,-14.648438,25000000.000
7124,2009,-19.042969,25000000.000
7125,1974,-36.132812,25000000.000
7126,1971,-37.597656,25000000.000
7127,1986,-30.273438,25000000.000
7128,1955,-45.410156,25000000.000
7129,1957,-44.433594,25000000.000
7130,1938,-53.710938,25000000.000
7131,1951,-47.363281,25000000.000
7132,1948,-48.828125,25000000.000
7133,1959,-43.457031,25000000.000
7134,1959,-43.457031,25000000.000
7135,1964,-41.015625,25000000.000
7136,1982,-32.226562,25000000.000
7137,1995,-25.878906,25000000.000
7138,2007,-20.019531,25000000.000
7139,2008,-19.531250,25000000.000
7140,2039,-4.394531,25000000.000
7141,2055,3.417969,25000000.000
7142,2064,7.812500,25000000.000
7143,2068,9.765625,25000000.000
7144,2097,23.925781,25000000.000
7145,2111,30.761719,25000000.000
7146,2120,35.156250,25000000.000
7147,2124,37.109375,25000000.000
7148,2139,44.433594,25000000.000
7149,2144,46.875000,25000000.000
7150,2149,49.316406,25000000.000
7151,2150,49.804688,25000000.000
7152,2150,49.804688,25000000.000
7153,2144,46.875000,25000000.000
7154,2141,45.410156,25000000.000
7155,2139,44.433594,25000000.000
7156,2122,36.132812,25000000.000
7157,2110,30.273438,25000000.000
7158,2094,22.460938,25000000.000
7159,2093,21.972656,25000000.000
7160,2063,7.324219,25000000.000
7161,2048,0.000000,25000000.000
7162,2031,-8.300781,25000000.000
7163,2032,-7.812500,25000000.000
7164,2004,-21.484375,25000000.000
7165,1987,-29.785156,25000000.000
7166,1976,-35.156250,25000000.000
7167,1974,-36.132812,25000000.000
7168,1958,-43.945312,25000000.000
7169,1950,-47.851562,25000000.000
7170,1948,-48.828125,25000000.000
7171,1946,-49.804688,25000000.000
7172,1946,-49.804688,25000000.000
7173,1949,-48.339844,25000000.000
7174,1954,-45.898438,25000000.000
7175,1953,-46.386719,25000000.000
7176,1969,-38.574219,25000000.000
7177,1984,-31.250000,25000000.000
7178,1994,-26.367188,25000000.000
7179,1996,-25.390625,25000000.000
7180,2024,-11.718750,25000000.000
7181,2038,-4.882812,25000000.000
7182,2055,3.417969,25000000.000
7183,2056,3.906250,25000000.000
7184,2085,18.066406,25000000.000
7185,2099,24.902344,25000000.000
7186,2111,30.761719,25000000.000
7187,2111,30.761719,25000000.000
7188,2131,40.527344,25000000.000
7189,2139,44.433594,25000000.000
7190,2144,46.875000,25000000.000
7191,2144,46.875000,25000000.000
7192,2148,48.828125,25000000.000
7193,2149,49.316406,25000000.000
7194,2144,46.875000,25000000.000
7195,2146,47.851562,25000000.000
7196,2128,39.062500,25000000.000
7197,2117,33.691406,25000000.000
7198,2106,28.320312,25000000.000
7199,2104,27.343750,25000000.000
7200,2077,14.160156,25000000.000
7201,2060,5.859375,25000000.000
7202,2046,-0.976562,25000000.000
7203,2042,-2.929688,25000000.000
7204,2014,-16.601562,25000000.000
7205,1998,-24.414062,25000000.000
7206,1986,-30.273438,25000000.000
7207,1983,-31.738281,25000000.000
7208,1962,-41.992188,25000000.000
7209,1956,-44.921875,25000000.000
7210,1946,-49.804688,25000000.000
7211,1948,-48.828125,25000000.000
7212,1944,-50.781250,25000000.000
7213,1945,-50.292969,25000000.000
7214,1949,-48.339844,25000000.000
7215,1951,-47.363281,25000000.000
7216,1967,-39.550781,25000000.000
7217,1972,-37.109375,25000000.000
7218,1984,-31.250000,25000000.000
7219,1984,-31.250000,25000000.000
7220,2012,-17.578125,25000000.000
7221,2024,-11.718750,25000000.000
7222,2041,-3.417969,25000000.000
7223,2041,-3.417969,25000000.000
7224,2072,11.718750,25000000.000
7225,2087,19.042969,25000000.000
7226,2100,25.390625,25000000.000
7227,2101,25.878906,25000000.000
7228,2123,36.621094,25000000.000
7229,2134,41.992188,25000000.000
7230,2139,44.433594,25000000.000
7231,2142,45.898438,25000000.000
7232,2151,50.292969,25000000.000
7233,2149,49.316406,25000000.000
7234,2149,49.316406,25000000.000
7235,2148,48.828125,25000000.000
7236,2138,43.945312,25000000.000
7237,2127,38.574219,25000000.000
7238,2116,33.203125,25000000.000
7239,2113,31.738281,25000000.000
7240,2087,19.042969,25000000.000
7241,2076,13.671875,25000000.000
7242,2057,4.394531,25000000.000
7243,2056,3.906250,25000000.000
7244,2023,-12.207031,25000000.000
7245,2011,-18.066406,25000000.000
7246,1995,-25.878906,25000000.000
7247,1996,-25.390625,25000000.000
7248,1970,-38.085938,25000000.000
7249,1961,-42.480469,25000000.000
7250,1955,-45.410156,25000000.000
7251,1952,-46.875000,25000000.000
7252,1947,-49.316406,25000000.000
7253,1944,-50.781250,25000000.000
7254,1947,-49.316406,25000000.000
7255,1945,-50.292969,25000000.000
7256,1961,-42.480469,25000000.000
7257,1957,-44.433594,25000000.000
7258,1975,-35.644531,25000000.000
7259,1973,-36.621094,25000000.000
7260,1993,-26.855469,25000000.000
7261,2014,-16.601562,25000000.000
7262,2030,-8.789062,25000000.000
7263,2033,-7.324219,25000000.000
7264,2060,5.859375,25000000.000
7265,2071,11.230469,25000000.000
7266,2090,20.507812,25000000.000
7267,2090,20.507812,25000000.000
7268,2114,32.226562,25000000.000
7269,2124,37.109375,25000000.000
7270,2137,43.457031,25000000.000
7271,2136,42.968750,25000000.000
7272,2146,47.851562,25000000.000
7273,2151,50.292969,25000000.000
7274,2149,49.316406,25000000.000
7275,2149,49.316406,25000000.000
7276,2142,45.898438,25000000.000
7277,2137,43.457031,25000000.000
7278,2127,38.574219,25000000.000
7279,2128,39.062500,25000000.000
7280,2102,26.367188,25000000.000
7281,2087,19.042969,25000000.000
7282,2074,12.695312,25000000.000
7283,2074,12.695312,25000000.000
7284,2043,-2.441406,25000000.000
7285,2023,-12.207031,25000000.000
7286,2009,-19.042969,25000000.000
7287,2007,-20.019531,25000000.000
7288,1984,-31.250000,25000000.000
7289,1969,-38.574219,25000000.000
7290,1959,-43.457031,25000000.000
7291,1957,-44.433594,25000000.000
7292,1948,-48.828125,25000000.000
7293,1946,-49.804688,25000000.000
7294,1944,-50.781250,25000000.000
7295,1945,-50.292969,25000000.000
7296,1950,-47.851562,25000000.000
7297,1958,-43.945312,25000000.000
7298,1967,-39.550781,25000000.000
7299,1968,-39.062500,25000000.000
7300,1990,-28.320312,25000000.000
7301,2001,-22.949219,25000000.000
7302,2017,-15.136719,25000000.000
7303,2017,-15.136719,25000000.000
7304,2049,0.488281,25000000.000
7305,2061,6.347656,25000000.000
7306,2077,14.160156,25000000.000
7307,2077,14.160156,25000000.000
7308,2104,27.343750,25000000.000
7309,2117,33.691406,25000000.000
7310,2126,38.085938,25000000.000
7311,2129,39.550781,25000000.000
7312,2156,52.734375,25000000.000
7313,2149,49.316406,25000000.000
7314,2147,48.339844,25000000.000
7315,2160,54.687500,25000000.000
7316,2155,52.246094,25000000.000
7317,2137,43.457031,25000000.000
7318,2138,43.945312,25000000.000
7319,2136,42.968750,25000000.000
7320,2116,33.203125,25000000.000
7321,2099,24.902344,25000000.000
7322,2086,18.554688,25000000.000
7323,2085,18.066406,25000000.000
7324,2054,2.929688,25000000.000
7325,2040,-3.906250,25000000.000
7326,2022,-12.695312,25000000.000
