sample_index,raw_code,voltage_mV,sample_rate_hz
9666,1947,-49.316406,25000000.000
9667,1944,-50.781250,25000000.000
9668,1961,-42.480469,25000000.000
9669,1976,-35.156250,25000000.000
9670,1989,-28.808594,25000000.000
9671,1989,-28.808594,25000000.000
9672,2021,-13.183594,25000000.000
9673,2041,-3.417969,25000000.000
9674,2054,2.929688,25000000.000
9675,2057,4.394531,25000000.000
9676,2088,19.531250,25000000.000
9677,2104,27.343750,25000000.000
9678,2117,33.691406,25000000.000
9679,2121,35.644531,25000000.000
9680,2142,45.898438,25000000.000
9681,2149,49.316406,25000000.000
9682,2157,53.222656,25000000.000
9683,2157,53.222656,25000000.000
9684,2163,56.152344,25000000.000
9685,2158,53.710938,25000000.000
9686,2152,50.781250,25000000.000
9687,2152,50.781250,25000000.000
9688,2139,44.433594,25000000.000
9689,2128,39.062500,25000000.000
9690,2113,31.738281,25000000.000
9691,2114,32.226562,25000000.000
9692,2080,15.625000,25000000.000
9693,2064,7.812500,25000000.000
9694,2047,-0.488281,25000000.000
9695,2045,-1.464844,25000000.000
9696,2010,-18.554688,25000000.000
9697,1993,-26.855469,25000000.000
9698,1981,-32.714844,25000000.000
9699,1978,-34.179688,25000000.000
9700,1954,-45.898438,25000000.000
9701,1944,-50.781250,25000000.000
9702,1938,-53.710938,25000000.000
9703,1936,-54.687500,25000000.000
9704,1931,-57.128906,25000000.000
9705,1935,-55.175781,25000000.000
9706,1937,-54.199219,25000000.000
9707,1938,-53.710938,25000000.000
9708,1951,-47.363281,25000000.000
9709,1963,-41.503906,25000000.000
9710,1978,-34.179688,25000000.000
9711,1980,-33.203125,25000000.000
9712,2008,-19.531250,25000000.000
9713,2024,-11.718750,25000000.000
9714,2044,-1.953125,25000000.000
9715,2044,-1.953125,25000000.000
9716,2076,13.671875,25000000.000
9717,2090,20.507812,25000000.000
9718,2106,28.320312,25000000.000
9719,2107,28.808594,25000000.000
9720,2132,41.015625,25000000.000
9721,2146,47.851562,25000000.000
9722,2151,50.292969,25000000.000
9723,2153,51.269531,25000000.000
9724,2159,54.199219,25000000.000
9725,2162,55.664062,25000000.000
9726,2161,55.175781,25000000.000
9727,2161,55.175781,25000000.000
9728,2147,48.339844,25000000.000
9729,2137,43.457031,25000000.000
9730,2127,38.574219,25000000.000
9731,2123,36.621094,25000000.000
9732,2098,24.414062,25000000.000
9733,2080,15.625000,25000000.000
9734,2062,6.835938,25000000.000
9735,2058,4.882812,25000000.000
9736,2025,-11.230469,25000000.000
9737,2010,-18.554688,25000000.000
9738,1992,-27.343750,25000000.000
9739,1991,-27.832031,25000000.000
9740,1962,-41.992188,25000000.000
9741,1951,-47.363281,25000000.000
9742,1951,-47.363281,25000000.000
9743,1950,-47.851562,25000000.000
9744,1931,-57.128906,25000000.000
9745,1936,-54.687500,25000000.000
9746,1935,-55.175781,25000000.000
9747,1937,-54.199219,25000000.000
9748,1945,-50.292969,25000000.000
9749,1952,-46.875000,25000000.000
9750,1968,-39.062500,25000000.000
9751,1968,-39.062500,25000000.000
9752,1991,-27.832031,25000000.000
9753,2011,-18.066406,25000000.000
9754,2025,-11.230469,25000000.000
9755,2026,-10.742188,25000000.000
9756,2061,6.347656,25000000.000
9757,2076,13.671875,25000000.000
9758,2092,21.484375,25000000.000
9759,2096,23.437500,25000000.000
9760,2123,36.621094,25000000.000
9761,2133,41.503906,25000000.000
9762,2144,46.875000,25000000.000
9763,2146,47.851562,25000000.000
9764,2158,53.710938,25000000.000
9765,2159,54.199219,25000000.000
9766,2162,55.664062,25000000.000
9767,2160,54.687500,25000000.000
9768,2154,51.757812,25000000.000
9769,2144,46.875000,25000000.000
9770,2134,41.992188,25000000.000
9771,2133,41.503906,25000000.000
9772,2108,29.296875,25000000.000
9773,2095,22.949219,25000000.000
9774,2075,13.183594,25000000.000
9775,2077,14.160156,25000000.000
9776,2041,-3.417969,25000000.000
9777,2022,-12.695312,25000000.000
9778,2004,-21.484375,25000000.000
9779,2003,-21.972656,25000000.000
9780,1976,-35.156250,25000000.000
9781,1960,-42.968750,25000000.000
9782,1952,-46.875000,25000000.000
9783,1948,-48.828125,25000000.000
9784,1936,-54.687500,25000000.000
9785,1934,-55.664062,25000000.000
9786,1932,-56.640625,25000000.000
9787,1931,-57.128906,25000000.000
9788,1938,-53.710938,25000000.000
9789,1947,-49.316406,25000000.000
9790,1955,-45.410156,25000000.000
9791,1955,-45.410156,25000000.000
9792,1980,-33.203125,25000000.000
9793,1995,-25.878906,25000000.000
9794,2012,-17.578125,25000000.000
9795,2015,-16.113281,25000000.000
9796,2046,-0.976562,25000000.000
9797,2060,5.859375,25000000.000
9798,2076,13.671875,25000000.000
9799,2078,14.648438,25000000.000
9800,2112,31.250000,25000000.000
9801,2123,36.621094,25000000.000
9802,2136,42.968750,25000000.000
9803,2135,42.480469,25000000.000
9804,2152,50.781250,25000000.000
9805,2158,53.710938,25000000.000
9806,2158,53.710938,25000000.000
9807,2161,55.175781,25000000.000
9808,2157,53.222656,25000000.000
9809,2153,51.269531,25000000.000
9810,2145,47.363281,25000000.000
9811,2145,47.363281,25000000.000
9812,2124,37.109375,25000000.000
9813,2107,28.808594,25000000.000
9814,2092,21.484375,25000000.000
9815,2088,19.531250,25000000.000
9816,2057,4.394531,25000000.000
9817,2038,-4.882812,25000000.000
9818,2019,-14.160156,25000000.000
9819,2018,-14.648438,25000000.000
9820,1986,-30.273438,25000000.000
9821,1973,-36.621094,25000000.000
9822,1960,-42.968750,25000000.000
9823,1959,-43.457031,25000000.000
9824,1941,-52.246094,25000000.000
9825,1937,-54.199219,25000000.000
9826,1933,-56.152344,25000000.000
9827,1933,-56.152344,25000000.000
9828,1936,-54.687500,25000000.000
9829,1939,-53.222656,25000000.000
9830,1948,-48.828125,25000000.000
9831,1949,-48.339844,25000000.000
9832,1970,-38.085938,25000000.000
9833,1982,-32.226562,25000000.000
9834,1997,-24.902344,25000000.000
9835,1999,-23.925781,25000000.000
9836,2031,-8.300781,25000000.000
9837,2047,-0.488281,25000000.000
9838,2065,8.300781,25000000.000
9839,2067,9.277344,25000000.000
9840,2098,24.414062,25000000.000
9841,2114,32.226562,25000000.000
9842,2124,37.109375,25000000.000
9843,2127,38.574219,25000000.000
9844,2148,48.828125,25000000.000
9845,2152,50.781250,25000000.000
9846,2158,53.710938,25000000.000
9847,2161,55.175781,25000000.000
9848,2160,54.687500,25000000.000
9849,2155,52.246094,25000000.000
9850,2153,51.269531,25000000.000
9851,2151,50.292969,25000000.000
9852,2132,41.015625,25000000.000
9853,2119,34.667969,25000000.000
9854,2101,25.878906,25000000.000
9855,2101,25.878906,25000000.000
9856,2069,10.253906,25000000.000
9857,2054,2.929688,25000000.000
9858,2041,-3.417969,25000000.000
9859,2038,-4.882812,25000000.000
9860,1992,-27.343750,25000000.000
9861,1985,-30.761719,25000000.000
9862,1972,-37.109375,25000000.000
9863,1976,-35.156250,25000000.000
9864,1959,-43.457031,25000000.000
9865,1944,-50.781250,25000000.000
9866,1938,-53.710938,25000000.000
9867,1941,-52.246094,25000000.000
9868,1934,-55.664062,25000000.000
9869,1937,-54.199219,25000000.000
9870,1939,-53.222656,25000000.000
9871,1940,-52.734375,25000000.000
9872,1958,-43.945312,25000000.000
9873,1973,-36.621094,25000000.000
9874,1983,-31.738281,25000000.000
9875,1988,-29.296875,25000000.000
9876,2017,-15.136719,25000000.000
9877,2033,-7.324219,25000000.000
9878,2051,1.464844,25000000.000
9879,2055,3.417969,25000000.000
9880,2085,18.066406,25000000.000
9881,2098,24.414062,25000000.000
9882,2114,32.226562,25000000.000
9883,2115,32.714844,25000000.000
9884,2139,44.433594,25000000.000
9885,2149,49.316406,25000000.000
9886,2154,51.757812,25000000.000
9887,2154,51.757812,25000000.000
9888,2161,55.175781,25000000.000
9889,2158,53.710938,25000000.000
9890,2172,60.546875,25000000.000
9891,2133,41.503906,25000000.000
9892,2141,45.410156,25000000.000
9893,2125,37.597656,25000000.000
9894,2121,35.644531,25000000.000
9895,2117,33.691406,25000000.000
9896,2089,20.019531,25000000.000
9897,2067,9.277344,25000000.000
9898,2053,2.441406,25000000.000
9899,2049,0.488281,25000000.000
9900,2016,-15.625000,25000000.000
9901,1998,-24.414062,25000000.000
9902,1985,-30.761719,25000000.000
9903,1981,-32.714844,25000000.000
9904,1956,-44.921875,25000000.000
9905,1949,-48.339844,25000000.000
9906,1938,-53.710938,25000000.000
9907,1940,-52.734375,25000000.000
9908,1931,-57.128906,25000000.000
9909,1934,-55.664062,25000000.000
9910,1939,-53.222656,25000000.000
9911,1940,-52.734375,25000000.000
9912,1950,-47.851562,25000000.000
9913,1959,-43.457031,25000000.000
9914,1975,-35.644531,25000000.000
9915,1974,-36.132812,25000000.000
9916,2003,-21.972656,25000000.000
9917,2019,-14.160156,25000000.000
9918,2036,-5.859375,25000000.000
9919,2037,-5.371094,25000000.000
9920,2069,10.253906,25000000.000
9921,2088,19.531250,25000000.000
9922,2100,25.390625,25000000.000
9923,2104,27.343750,25000000.000
9924,2130,40.039062,25000000.000
9925,2140,44.921875,25000000.000
9926,2149,49.316406,25000000.000
9927,2150,49.804688,25000000.000
9928,2162,55.664062,25000000.000
9929,2163,56.152344,25000000.000
9930,2164,56.640625,25000000.000
9931,2160,54.687500,25000000.000
9932,2151,50.292969,25000000.000
9933,2143,46.386719,25000000.000
9934,2129,39.550781,25000000.000
9935,2129,39.550781,25000000.000
9936,2107,28.808594,25000000.000
9937,2087,19.042969,25000000.000
9938,2066,8.789062,25000000.000
9939,2067,9.277344,25000000.000
9940,2029,-9.277344,25000000.000
9941,2015,-16.113281,25000000.000
9942,1995,-25.878906,25000000.000
9943,1996,-25.390625,25000000.000
9944,1968,-39.062500,25000000.000
9945,1953,-46.386719,25000000.000
9946,1948,-48.828125,25000000.000
9947,1945,-50.292969,25000000.000
9948,1937,-54.199219,25000000.000
9949,1931,-57.128906,25000000.000
9950,1935,-55.175781,25000000.000
9951,1931,-57.128906,25000000.000
9952,1943,-51.269531,25000000.000
9953,1952,-46.875000,25000000.000
9954,1963,-41.503906,25000000.000
9955,1964,-41.015625,25000000.000
9956,1988,-29.296875,25000000.000
9957,2005,-20.996094,25000000.000
9958,2021,-13.183594,25000000.000
9959,2023,-12.207031,25000000.000
9960,2058,4.882812,25000000.000
9961,2071,11.230469,25000000.000
9962,2089,20.019531,25000000.000
9963,2089,20.019531,25000000.000
9964,2120,35.156250,25000000.000
9965,2129,39.550781,25000000.000
9966,2142,45.898438,25000000.000
9967,2143,46.386719,25000000.000
9968,2164,56.640625,25000000.000
9969,2157,53.222656,25000000.000
9970,2150,49.804688,25000000.000
9971,2158,53.710938,25000000.000
9972,2166,57.617188,25000000.000
9973,2148,48.828125,25000000.000
9974,2137,43.457031,25000000.000
9975,2133,41.503906,25000000.000
9976,2112,31.250000,25000000.000
9977,2099,24.902344,25000000.000
9978,2077,14.160156,25000000.000
9979,2077,14.160156,25000000.000
9980,2046,-0.976562,25000000.000
9981,2025,-11.230469,25000000.000
9982,2009,-19.042969,25000000.000
9983,2004,-21.484375,25000000.000
9984,1979,-33.691406,25000000.000
9985,1964,-41.015625,25000000.000
9986,1950,-47.851562,25000000.000
9987,1950,-47.851562,25000000.000
9988,1936,-54.687500,25000000.000
9989,1934,-55.664062,25000000.000
9990,1934,-55.664062,25000000.000
9991,1937,-54.199219,25000000.000
9992,1940,-52.734375,25000000.000
9993,1938,-53.710938,25000000.000
9994,1962,-41.992188,25000000.000
9995,1949,-48.339844,25000000.000
9996,1987,-29.785156,25000000.000
9997,2001,-22.949219,25000000.000
9998,2009,-19.042969,25000000.000
9999,2010,-18.554688,25000000.000
10000,2044,-1.953125,25000000.000
10001,2057,4.394531,25000000.000
10002,2073,12.207031,25000000.000
10003,2077,14.160156,25000000.000
10004,2106,28.320312,25000000.000
10005,2120,35.156250,25000000.000
10006,2131,40.527344,25000000.000
10007,2133,41.503906,25000000.000
10008,2151,50.292969,25000000.000
10009,2156,52.734375,25000000.000
10010,2161,55.175781,25000000.000
10011,2162,55.664062,25000000.000
10012,2160,54.687500,25000000.000
10013,2151,50.292969,25000000.000
10014,2147,48.339844,25000000.000
10015,2146,47.851562,25000000.000
10016,2125,37.597656,25000000.000
10017,2111,30.761719,25000000.000
10018,2092,21.484375,25000000.000
10019,2092,21.484375,25000000.000
10020,2060,5.859375,25000000.000
10021,2041,-3.417969,25000000.000
10022,2032,-7.812500,25000000.000
10023,2030,-8.789062,25000000.000
10024,1985,-30.761719,25000000.000
10025,1980,-33.203125,25000000.000
10026,1964,-41.015625,25000000.000
10027,1964,-41.015625,25000000.000
10028,1942,-51.757812,25000000.000
10029,1935,-55.175781,25000000.000
10030,1935,-55.175781,25000000.000
10031,1933,-56.152344,25000000.000
10032,1935,-55.175781,25000000.000
10033,1938,-53.710938,25000000.000
10034,1946,-49.804688,25000000.000
10035,1945,-50.292969,25000000.000
10036,1967,-39.550781,25000000.000
10037,1978,-34.179688,25000000.000
10038,1996,-25.390625,25000000.000
10039,1995,-25.878906,25000000.000
10040,2026,-10.742188,25000000.000
10041,2045,-1.464844,25000000.000
10042,2060,5.859375,25000000.000
10043,2064,7.812500,25000000.000
10044,2094,22.460938,25000000.000
10045,2107,28.808594,25000000.000
10046,2121,35.644531,25000000.000
10047,2119,34.667969,25000000.000
10048,2145,47.363281,25000000.000
10049,2150,49.804688,25000000.000
10050,2157,53.222656,25000000.000
10051,2156,52.734375,25000000.000
10052,2149,49.316406,25000000.000
10053,2160,54.687500,25000000.000
10054,2152,50.781250,25000000.000
10055,2154,51.757812,25000000.000
10056,2130,40.039062,25000000.000
10057,2124,37.109375,25000000.000
10058,2107,28.808594,25000000.000
10059,2110,30.273438,25000000.000
10060,2074,12.695312,25000000.000
10061,2057,4.394531,25000000.000
10062,2041,-3.417969,25000000.000
10063,2036,-5.859375,25000000.000
10064,2008,-19.531250,25000000.000
10065,1987,-29.785156,25000000.000
10066,1976,-35.156250,25000000.000
10067,1973,-36.621094,25000000.000
10068,1950,-47.851562,25000000.000
10069,1945,-50.292969,25000000.000
10070,1938,-53.710938,25000000.000
10071,1935,-55.175781,25000000.000
10072,1932,-56.640625,25000000.000
10073,1936,-54.687500,25000000.000
10074,1940,-52.734375,25000000.000
10075,1940,-52.734375,25000000.000
10076,1960,-42.968750,25000000.000
10077,1967,-39.550781,25000000.000
10078,1980,-33.203125,25000000.000
10079,1980,-33.203125,25000000.000
10080,2014,-16.601562,25000000.000
10081,2027,-10.253906,25000000.000
10082,2048,0.000000,25000000.000
10083,2049,0.488281,25000000.000
10084,2080,15.625000,25000000.000
10085,2097,23.925781,25000000.000
10086,2110,30.273438,25000000.000
10087,2112,31.250000,25000000.000
10088,2134,41.992188,25000000.000
10089,2147,48.339844,25000000.000
10090,2155,52.246094,25000000.000
10091,2155,52.246094,25000000.000
10092,2161,55.175781,25000000.000
10093,2160,54.687500,25000000.000
10094,2161,55.175781,25000000.000
10095,2159,54.199219,25000000.000
10096,2146,47.851562,25000000.000
10097,2132,41.015625,25000000.000
10098,2122,36.132812,25000000.000
10099,2120,35.156250,25000000.000
10100,2090,20.507812,25000000.000
10101,2075,13.183594,25000000.000
10102,2055,3.417969,25000000.000
10103,2053,2.441406,25000000.000
10104,2019,-14.160156,25000000.000
10105,2004,-21.484375,25000000.000
10106,1985,-30.761719,25000000.000
10107,1986,-30.273438,25000000.000
10108,1959,-43.457031,25000000.000
10109,1949,-48.339844,25000000.000
10110,1942,-51.757812,25000000.000
10111,1940,-52.734375,25000000.000
10112,1935,-55.175781,25000000.000
10113,1931,-57.128906,25000000.000
10114,1937,-54.199219,25000000.000
10115,1935,-55.175781,25000000.000
10116,1949,-48.339844,25000000.000
10117,1959,-43.457031,25000000.000
10118,1969,-38.574219,25000000.000
10119,1968,-39.062500,25000000.000
10120,1999,-23.925781,25000000.000
10121,2017,-15.136719,25000000.000
10122,2031,-8.300781,25000000.000
10123,2033,-7.324219,25000000.000
10124,2066,8.789062,25000000.000
10125,2083,17.089844,25000000.000
10126,2100,25.390625,25000000.000
10127,2103,26.855469,25000000.000
10128,2126,38.085938,25000000.000
10129,2137,43.457031,25000000.000
10130,2148,48.828125,25000000.000
10131,2148,48.828125,25000000.000
10132,2158,53.710938,25000000.000
10133,2160,54.687500,25000000.000
10134,2159,54.199219,25000000.000
10135,2159,54.199219,25000000.000
10136,2150,49.804688,25000000.000
10137,2142,45.898438,25000000.000
10138,2131,40.527344,25000000.000
10139,2131,40.527344,25000000.000
10140,2103,26.855469,25000000.000
10141,2088,19.531250,25000000.000
10142,2071,11.230469,25000000.000
10143,2068,9.765625,25000000.000
10144,2036,-5.859375,25000000.000
10145,2016,-15.625000,25000000.000
10146,2001,-22.949219,25000000.000
10147,1999,-23.925781,25000000.000
10148,1971,-37.597656,25000000.000
10149,1958,-43.945312,25000000.000
10150,1948,-48.828125,25000000.000
10151,1945,-50.292969,25000000.000
10152,1934,-55.664062,25000000.000
10153,1932,-56.640625,25000000.000
10154,1932,-56.640625,25000000.000
10155,1933,-56.152344,25000000.000
10156,1940,-52.734375,25000000.000
10157,1949,-48.339844,25000000.000
10158,1960,-42.968750,25000000.000
10159,1961,-42.480469,25000000.000
10160,1987,-29.785156,25000000.000
10161,1999,-23.925781,25000000.000
10162,2019,-14.160156,25000000.000
10163,2018,-14.648438,25000000.000
10164,2054,2.929688,25000000.000
10165,2066,8.789062,25000000.000
10166,2085,18.066406,25000000.000
10167,2086,18.554688,25000000.000
10168,2115,32.714844,25000000.000
10169,2129,39.550781,25000000.000
10170,2139,44.433594,25000000.000
10171,2140,44.921875,25000000.000
10172,2152,50.781250,25000000.000
10173,2159,54.199219,25000000.000
10174,2161,55.175781,25000000.000
10175,2163,56.152344,25000000.000
10176,2163,56.152344,25000000.000
10177,2139,44.433594,25000000.000
10178,2140,44.921875,25000000.000
10179,2142,45.898438,25000000.000
10180,2118,34.179688,25000000.000
10181,2100,25.390625,25000000.000
10182,2084,17.578125,25000000.000
10183,2080,15.625000,25000000.000
10184,2050,0.976562,25000000.000
10185,2032,-7.812500,25000000.000
10186,2013,-17.089844,25000000.000
10187,2013,-17.089844,25000000.000
10188,1980,-33.203125,25000000.000
10189,1971,-37.597656,25000000.000
10190,1955,-45.410156,25000000.000
10191,1956,-44.921875,25000000.000
10192,1938,-53.710938,25000000.000
10193,1934,-55.664062,25000000.000
10194,1934,-55.664062,25000000.000
10195,1934,-55.664062,25000000.000
10196,1937,-54.199219,25000000.000
10197,1942,-51.757812,25000000.000
10198,1952,-46.875000,25000000.000
10199,1951,-47.363281,25000000.000
10200,1971,-37.597656,25000000.000
10201,1988,-29.296875,25000000.000
10202,2001,-22.949219,25000000.000
10203,2003,-21.972656,25000000.000
10204,2036,-5.859375,25000000.000
10205,2055,3.417969,25000000.000
10206,2070,10.742188,25000000.000
10207,2075,13.183594,25000000.000
10208,2102,26.367188,25000000.000
10209,2117,33.691406,25000000.000
10210,2131,40.527344,25000000.000
10211,2132,41.015625,25000000.000
10212,2150,49.804688,25000000.000
10213,2155,52.246094,25000000.000
10214,2160,54.687500,25000000.000
10215,2160,54.687500,25000000.000
10216,2157,53.222656,25000000.000
10217,2156,52.734375,25000000.000
10218,2148,48.828125,25000000.000
10219,2147,48.339844,25000000.000
10220,2127,38.574219,25000000.000
10221,2115,32.714844,25000000.000
10222,2098,24.414062,25000000.000
10223,2098,24.414062,25000000.000
10224,2064,7.812500,25000000.000
10225,2045,-1.464844,25000000.000
10226,2029,-9.277344,25000000.000
10227,2027,-10.253906,25000000.000
10228,1994,-26.367188,25000000.000
10229,1979,-33.691406,25000000.000
10230,1968,-39.062500,25000000.000
10231,1963,-41.503906,25000000.000
10232,1946,-49.804688,25000000.000
10233,1937,-54.199219,25000000.000
10234,1933,-56.152344,25000000.000
10235,1932,-56.640625,25000000.000
10236,1934,-55.664062,25000000.000
10237,1935,-55.175781,25000000.000
10238,1953,-46.386719,25000000.000
10239,1944,-50.781250,25000000.000
10240,1968,-39.062500,25000000.000
10241,1972,-37.109375,25000000.000
10242,1994,-26.367188,25000000.000
10243,1994,-26.367188,25000000.000
10244,2026,-10.742188,25000000.000
10245,2037,-5.371094,25000000.000
10246,2059,5.371094,25000000.000
10247,2059,5.371094,25000000.000
10248,2092,21.484375,25000000.000
10249,2105,27.832031,25000000.000
10250,2118,34.179688,25000000.000
10251,2121,35.644531,25000000.000
10252,2142,45.898438,25000000.000
10253,2151,50.292969,25000000.000
10254,2156,52.734375,25000000.000
10255,2158,53.710938,25000000.000
10256,2159,54.199219,25000000.000
10257,2159,54.199219,25000000.000
10258,2157,53.222656,25000000.000
10259,2158,53.710938,25000000.000
10260,2138,43.945312,25000000.000
10261,2125,37.597656,25000000.000
10262,2115,32.714844,25000000.000
10263,2111,30.761719,25000000.000
10264,2083,17.089844,25000000.000
10265,2062,6.835938,25000000.000
10266,2045,-1.464844,25000000.000
10267,2043,-2.441406,25000000.000
10268,2009,-19.042969,25000000.000
10269,1995,-25.878906,25000000.000
10270,1977,-34.667969,25000000.000
10271,1976,-35.156250,25000000.000
10272,1951,-47.363281,25000000.000
10273,1946,-49.804688,25000000.000
10274,1938,-53.710938,25000000.000
10275,1938,-53.710938,25000000.000
10276,1933,-56.152344,25000000.000
10277,1934,-55.664062,25000000.000
10278,1939,-53.222656,25000000.000
10279,1938,-53.710938,25000000.000
10280,1955,-45.410156,25000000.000
10281,1967,-39.550781,25000000.000
10282,1982,-32.226562,25000000.000
10283,1975,-35.644531,25000000.000
10284,2008,-19.531250,25000000.000
10285,2027,-10.253906,25000000.000
10286,2042,-2.929688,25000000.000
10287,2044,-1.953125,25000000.000
10288,2075,13.183594,25000000.000
10289,2095,22.949219,25000000.000
10290,2106,28.320312,25000000.000
10291,2108,29.296875,25000000.000
10292,2134,41.992188,25000000.000
10293,2143,46.386719,25000000.000
10294,2151,50.292969,25000000.000
10295,2153,51.269531,25000000.000
10296,2161,55.175781,25000000.000
10297,2159,54.199219,25000000.000
10298,2159,54.199219,25000000.000
10299,2157,53.222656,25000000.000
10300,2143,46.386719,25000000.000
10301,2137,43.457031,25000000.000
10302,2122,36.132812,25000000.000
10303,2122,36.132812,25000000.000
10304,2093,21.972656,25000000.000
10305,2079,15.136719,25000000.000
10306,2058,4.882812,25000000.000
10307,2059,5.371094,25000000.000
10308,2024,-11.718750,25000000.000
10309,2006,-20.507812,25000000.000
10310,1991,-27.832031,25000000.000
10311,1989,-28.808594,25000000.000
10312,1962,-41.992188,25000000.000
10313,1950,-47.851562,25000000.000
10314,1943,-51.269531,25000000.000
10315,1940,-52.734375,25000000.000
10316,1935,-55.175781,25000000.000
10317,1932,-56.640625,25000000.000
10318,1934,-55.664062,25000000.000
10319,1933,-56.152344,25000000.000
10320,1945,-50.292969,25000000.000
10321,1956,-44.921875,25000000.000
10322,1966,-40.039062,25000000.000
10323,1969,-38.574219,25000000.000
10324,1995,-25.878906,25000000.000
10325,2011,-18.066406,25000000.000
10326,2029,-9.277344,25000000.000
10327,2030,-8.789062,25000000.000
10328,2060,5.859375,25000000.000
10329,2077,14.160156,25000000.000
10330,2096,23.437500,25000000.000
10331,2096,23.437500,25000000.000
10332,2123,36.621094,25000000.000
10333,2135,42.480469,25000000.000
10334,2145,47.363281,25000000.000
10335,2144,46.875000,25000000.000
10336,2158,53.710938,25000000.000
10337,2161,55.175781,25000000.000
10338,2160,54.687500,25000000.000
10339,2162,55.664062,25000000.000
10340,2151,50.292969,25000000.000
10341,2146,47.851562,25000000.000
10342,2138,43.945312,25000000.000
10343,2139,44.433594,25000000.000
10344,2109,29.785156,25000000.000
10345,2092,21.484375,25000000.000
10346,2076,13.671875,25000000.000
10347,2074,12.695312,25000000.000
10348,2044,-1.953125,25000000.000
10349,2019,-14.160156,25000000.000
10350,1997,-24.902344,25000000.000
10351,1994,-26.367188,25000000.000
10352,1972,-37.109375,25000000.000
10353,1958,-43.945312,25000000.000
10354,1951,-47.363281,25000000.000
10355,1950,-47.851562,25000000.000
10356,1935,-55.175781,25000000.000
10357,1932,-56.640625,25000000.000
10358,1932,-56.640625,25000000.000
10359,1931,-57.128906,25000000.000
10360,1940,-52.734375,25000000.000
10361,1947,-49.316406,25000000.000
10362,1959,-43.457031,25000000.000
10363,1957,-44.433594,25000000.000
10364,1984,-31.250000,25000000.000
10365,1996,-25.390625,25000000.000
10366,2012,-17.578125,25000000.000
10367,2014,-16.601562,25000000.000
10368,2047,-0.488281,25000000.000
10369,2066,8.789062,25000000.000
10370,2080,15.625000,25000000.000
10371,2083,17.089844,25000000.000
10372,2112,31.250000,25000000.000
10373,2126,38.085938,25000000.000
10374,2135,42.480469,25000000.000
10375,2138,43.945312,25000000.000
10376,2155,52.246094,25000000.000
10377,2156,52.734375,25000000.000
10378,2161,55.175781,25000000.000
10379,2161,55.175781,25000000.000
10380,2158,53.710938,25000000.000
10381,2150,49.804688,25000000.000
10382,2143,46.386719,25000000.000
10383,2141,45.410156,25000000.000
10384,2120,35.156250,25000000.000
10385,2106,28.320312,25000000.000
10386,2088,19.531250,25000000.000
10387,2087,19.042969,25000000.000
10388,2052,1.953125,25000000.000
10389,2036,-5.859375,25000000.000
10390,2015,-16.113281,25000000.000
10391,2015,-16.113281,25000000.000
10392,1986,-30.273438,25000000.000
10393,1969,-38.574219,25000000.000
10394,1959,-43.457031,25000000.000
10395,1958,-43.945312,25000000.000
10396,1941,-52.246094,25000000.000
10397,1933,-56.152344,25000000.000
10398,1933,-56.152344,25000000.000
10399,1930,-57.617188,25000000.000
10400,1935,-55.175781,25000000.000
10401,1940,-52.734375,25000000.000
10402,1947,-49.316406,25000000.000
10403,1945,-50.292969,25000000.000
10404,1968,-39.062500,25000000.000
10405,1985,-30.761719,25000000.000
10406,1999,-23.925781,25000000.000
10407,2005,-20.996094,25000000.000
10408,2033,-7.324219,25000000.000
10409,2048,0.000000,25000000.000
10410,2067,9.277344,25000000.000
10411,2069,10.253906,25000000.000
10412,2100,25.390625,25000000.000
10413,2114,32.226562,25000000.000
10414,2123,36.621094,25000000.000
10415,2159,54.199219,25000000.000
10416,2144,46.875000,25000000.000
10417,2106,28.320312,25000000.000
10418,2144,46.875000,25000000.000
10419,2176,62.500000,25000000.000
10420,2156,52.734375,25000000.000
10421,2160,54.687500,25000000.000
10422,2148,48.828125,25000000.000
10423,2142,45.898438,25000000.000
10424,2126,38.085938,25000000.000
10425,2117,33.691406,25000000.000
10426,2094,22.460938,25000000.000
10427,2096,23.437500,25000000.000
10428,2063,7.324219,25000000.000
10429,2049,0.488281,25000000.000
10430,2034,-6.835938,25000000.000
10431,2041,-3.417969,25000000.000
10432,2001,-22.949219,25000000.000
10433,1985,-30.761719,25000000.000
10434,1968,-39.062500,25000000.000
10435,1969,-38.574219,25000000.000
10436,1947,-49.316406,25000000.000
10437,1942,-51.757812,25000000.000
10438,1934,-55.664062,25000000.000
10439,1939,-53.222656,25000000.000
10440,1934,-55.664062,25000000.000
10441,1938,-53.710938,25000000.000
10442,1944,-50.781250,25000000.000
10443,1945,-50.292969,25000000.000
10444,1961,-42.480469,25000000.000
10445,1972,-37.109375,25000000.000
10446,1989,-28.808594,25000000.000
10447,1987,-29.785156,25000000.000
10448,2020,-13.671875,25000000.000
10449,2036,-5.859375,25000000.000
10450,2052,1.953125,25000000.000
10451,2052,1.953125,25000000.000
10452,2085,18.066406,25000000.000
10453,2101,25.878906,25000000.000
10454,2114,32.226562,25000000.000
10455,2117,33.691406,25000000.000
10456,2140,44.921875,25000000.000
10457,2149,49.316406,25000000.000
10458,2156,52.734375,25000000.000
10459,2156,52.734375,25000000.000
10460,2160,54.687500,25000000.000
10461,2160,54.687500,25000000.000
10462,2157,53.222656,25000000.000
10463,2155,52.246094,25000000.000
