sample_index,raw_code,voltage_mV,sample_rate_hz
13452,2049,0.488281,25000000.000
13453,2038,-4.882812,25000000.000
13454,2019,-14.160156,25000000.000
13455,2020,-13.671875,25000000.000
13456,1990,-28.320312,25000000.000
13457,1979,-33.691406,25000000.000
13458,1967,-39.550781,25000000.000
13459,1966,-40.039062,25000000.000
13460,1953,-46.386719,25000000.000
13461,1946,-49.804688,25000000.000
13462,1944,-50.781250,25000000.000
13463,1943,-51.269531,25000000.000
13464,1948,-48.828125,25000000.000
13465,1954,-45.898438,25000000.000
13466,1961,-42.480469,25000000.000
13467,1962,-41.992188,25000000.000
13468,1979,-33.691406,25000000.000
13469,1994,-26.367188,25000000.000
13470,2008,-19.531250,25000000.000
13471,2011,-18.066406,25000000.000
13472,2038,-4.882812,25000000.000
13473,2050,0.976562,25000000.000
13474,2069,10.253906,25000000.000
13475,2069,10.253906,25000000.000
13476,2097,23.925781,25000000.000
13477,2104,27.343750,25000000.000
13478,2122,36.132812,25000000.000
13479,2122,36.132812,25000000.000
13480,2139,44.433594,25000000.000
13481,2144,46.875000,25000000.000
13482,2147,48.339844,25000000.000
13483,2148,48.828125,25000000.000
13484,2148,48.828125,25000000.000
13485,2147,48.339844,25000000.000
13486,2135,42.480469,25000000.000
13487,2136,42.968750,25000000.000
13488,2121,35.644531,25000000.000
13489,2107,28.808594,25000000.000
13490,2097,23.925781,25000000.000
13491,2095,22.949219,25000000.000
13492,2066,8.789062,25000000.000
13493,2048,0.000000,25000000.000
13494,2031,-8.300781,25000000.000
13495,2030,-8.789062,25000000.000
13496,2002,-22.460938,25000000.000
13497,1988,-29.296875,25000000.000
13498,1974,-36.132812,25000000.000
13499,1974,-36.132812,25000000.000
13500,1956,-44.921875,25000000.000
13501,1952,-46.875000,25000000.000
13502,1945,-50.292969,25000000.000
13503,1947,-49.316406,25000000.000
13504,1946,-49.804688,25000000.000
13505,1949,-48.339844,25000000.000
13506,1956,-44.921875,25000000.000
13507,1956,-44.921875,25000000.000
13508,1973,-36.621094,25000000.000
13509,1982,-32.226562,25000000.000
13510,1998,-24.414062,25000000.000
13511,1997,-24.902344,25000000.000
13512,2025,-11.230469,25000000.000
13513,2042,-2.929688,25000000.000
13514,2053,2.441406,25000000.000
13515,2054,2.929688,25000000.000
13516,2085,18.066406,25000000.000
13517,2101,25.878906,25000000.000
13518,2109,29.785156,25000000.000
13519,2113,31.738281,25000000.000
13520,2132,41.015625,25000000.000
13521,2138,43.945312,25000000.000
13522,2146,47.851562,25000000.000
13523,2147,48.339844,25000000.000
13524,2151,50.292969,25000000.000
13525,2146,47.851562,25000000.000
13526,2145,47.363281,25000000.000
13527,2144,46.875000,25000000.000
13528,2130,40.039062,25000000.000
13529,2120,35.156250,25000000.000
13530,2107,28.808594,25000000.000
13531,2106,28.320312,25000000.000
13532,2077,14.160156,25000000.000
13533,2063,7.324219,25000000.000
13534,2045,-1.464844,25000000.000
13535,2046,-0.976562,25000000.000
13536,2016,-15.625000,25000000.000
13537,2000,-23.437500,25000000.000
13538,1988,-29.296875,25000000.000
13539,1987,-29.785156,25000000.000
13540,1966,-40.039062,25000000.000
13541,1957,-44.433594,25000000.000
13542,1952,-46.875000,25000000.000
13543,1950,-47.851562,25000000.000
13544,1946,-49.804688,25000000.000
13545,1947,-49.316406,25000000.000
13546,1949,-48.339844,25000000.000
13547,1949,-48.339844,25000000.000
13548,1963,-41.503906,25000000.000
13549,1975,-35.644531,25000000.000
13550,1985,-30.761719,25000000.000
13551,1988,-29.296875,25000000.000
13552,2010,-18.554688,25000000.000
13553,2028,-9.765625,25000000.000
13554,2041,-3.417969,25000000.000
13555,2040,-3.906250,25000000.000
13556,2071,11.230469,25000000.000
13557,2086,18.554688,25000000.000
13558,2099,24.902344,25000000.000
13559,2100,25.390625,25000000.000
13560,2124,37.109375,25000000.000
13561,2132,41.015625,25000000.000
13562,2138,43.945312,25000000.000
13563,2139,44.433594,25000000.000
13564,2149,49.316406,25000000.000
13565,2151,50.292969,25000000.000
13566,2146,47.851562,25000000.000
13567,2147,48.339844,25000000.000
13568,2135,42.480469,25000000.000
13569,2129,39.550781,25000000.000
13570,2115,32.714844,25000000.000
13571,2115,32.714844,25000000.000
13572,2092,21.484375,25000000.000
13573,2074,12.695312,25000000.000
13574,2061,6.347656,25000000.000
13575,2058,4.882812,25000000.000
13576,2028,-9.765625,25000000.000
13577,2012,-17.578125,25000000.000
13578,1997,-24.902344,25000000.000
13579,1995,-25.878906,25000000.000
13580,1971,-37.597656,25000000.000
13581,1961,-42.480469,25000000.000
13582,1954,-45.898438,25000000.000
13583,1953,-46.386719,25000000.000
13584,1945,-50.292969,25000000.000
13585,1946,-49.804688,25000000.000
13586,1946,-49.804688,25000000.000
13587,1948,-48.828125,25000000.000
13588,1956,-44.921875,25000000.000
13589,1964,-41.015625,25000000.000
13590,1975,-35.644531,25000000.000
13591,1976,-35.156250,25000000.000
13592,1999,-23.925781,25000000.000
13593,2011,-18.066406,25000000.000
13594,2028,-9.765625,25000000.000
13595,2028,-9.765625,25000000.000
13596,2057,4.394531,25000000.000
13597,2074,12.695312,25000000.000
13598,2087,19.042969,25000000.000
13599,2087,19.042969,25000000.000
13600,2112,31.250000,25000000.000
13601,2126,38.085938,25000000.000
13602,2132,41.015625,25000000.000
13603,2135,42.480469,25000000.000
13604,2146,47.851562,25000000.000
13605,2149,49.316406,25000000.000
13606,2148,48.828125,25000000.000
13607,2150,49.804688,25000000.000
13608,2150,49.804688,25000000.000
13609,2126,38.085938,25000000.000
13610,2125,37.597656,25000000.000
13611,2119,34.667969,25000000.000
13612,2101,25.878906,25000000.000
13613,2087,19.042969,25000000.000
13614,2074,12.695312,25000000.000
13615,2069,10.253906,25000000.000
13616,2040,-3.906250,25000000.000
13617,2024,-11.718750,25000000.000
13618,2010,-18.554688,25000000.000
13619,2009,-19.042969,25000000.000
13620,1980,-33.203125,25000000.000
13621,1969,-38.574219,25000000.000
13622,1961,-42.480469,25000000.000
13623,1963,-41.503906,25000000.000
13624,1948,-48.828125,25000000.000
13625,1944,-50.781250,25000000.000
13626,1947,-49.316406,25000000.000
13627,1944,-50.781250,25000000.000
13628,1959,-43.457031,25000000.000
13629,1953,-46.386719,25000000.000
13630,1966,-40.039062,25000000.000
13631,1965,-40.527344,25000000.000
13632,1988,-29.296875,25000000.000
13633,2002,-22.460938,25000000.000
13634,2015,-16.113281,25000000.000
13635,2018,-14.648438,25000000.000
13636,2044,-1.953125,25000000.000
13637,2059,5.371094,25000000.000
13638,2077,14.160156,25000000.000
13639,2078,14.648438,25000000.000
13640,2104,27.343750,25000000.000
13641,2114,32.226562,25000000.000
13642,2125,37.597656,25000000.000
13643,2125,37.597656,25000000.000
13644,2141,45.410156,25000000.000
13645,2146,47.851562,25000000.000
13646,2146,47.851562,25000000.000
13647,2147,48.339844,25000000.000
13648,2145,47.363281,25000000.000
13649,2141,45.410156,25000000.000
13650,2134,41.992188,25000000.000
13651,2134,41.992188,25000000.000
13652,2114,32.226562,25000000.000
13653,2101,25.878906,25000000.000
13654,2088,19.531250,25000000.000
13655,2086,18.554688,25000000.000
13656,2056,3.906250,25000000.000
13657,2039,-4.394531,25000000.000
13658,2025,-11.230469,25000000.000
13659,2021,-13.183594,25000000.000
13660,1994,-26.367188,25000000.000
13661,1979,-33.691406,25000000.000
13662,1966,-40.039062,25000000.000
13663,1966,-40.039062,25000000.000
13664,1953,-46.386719,25000000.000
13665,1947,-49.316406,25000000.000
13666,1944,-50.781250,25000000.000
13667,1946,-49.804688,25000000.000
13668,1946,-49.804688,25000000.000
13669,1954,-45.898438,25000000.000
13670,1958,-43.945312,25000000.000
13671,1961,-42.480469,25000000.000
13672,1978,-34.179688,25000000.000
13673,1990,-28.320312,25000000.000
13674,2003,-21.972656,25000000.000
13675,2003,-21.972656,25000000.000
13676,2033,-7.324219,25000000.000
13677,2046,-0.976562,25000000.000
13678,2062,6.835938,25000000.000
13679,2062,6.835938,25000000.000
13680,2091,20.996094,25000000.000
13681,2105,27.832031,25000000.000
13682,2117,33.691406,25000000.000
13683,2118,34.179688,25000000.000
13684,2137,43.457031,25000000.000
13685,2144,46.875000,25000000.000
13686,2146,47.851562,25000000.000
13687,2148,48.828125,25000000.000
13688,2150,49.804688,25000000.000
13689,2146,47.851562,25000000.000
13690,2144,46.875000,25000000.000
13691,2143,46.386719,25000000.000
13692,2126,38.085938,25000000.000
13693,2113,31.738281,25000000.000
13694,2100,25.390625,25000000.000
13695,2098,24.414062,25000000.000
13696,2070,10.742188,25000000.000
13697,2055,3.417969,25000000.000
13698,2036,-5.859375,25000000.000
13699,2036,-5.859375,25000000.000
13700,2006,-20.507812,25000000.000
13701,1993,-26.855469,25000000.000
13702,1978,-34.179688,25000000.000
13703,1979,-33.691406,25000000.000
13704,1960,-42.968750,25000000.000
13705,1951,-47.363281,25000000.000
13706,1948,-48.828125,25000000.000
13707,1947,-49.316406,25000000.000
13708,1946,-49.804688,25000000.000
13709,1947,-49.316406,25000000.000
13710,1954,-45.898438,25000000.000
13711,1954,-45.898438,25000000.000
13712,1968,-39.062500,25000000.000
13713,1981,-32.714844,25000000.000
13714,1992,-27.343750,25000000.000
13715,1992,-27.343750,25000000.000
13716,2018,-14.648438,25000000.000
13717,2036,-5.859375,25000000.000
13718,2050,0.976562,25000000.000
13719,2054,2.929688,25000000.000
13720,2080,15.625000,25000000.000
13721,2094,22.460938,25000000.000
13722,2098,24.414062,25000000.000
13723,2128,39.062500,25000000.000
13724,2122,36.132812,25000000.000
13725,2136,42.968750,25000000.000
13726,2147,48.339844,25000000.000
13727,2120,35.156250,25000000.000
13728,2140,44.921875,25000000.000
13729,2155,52.246094,25000000.000
13730,2144,46.875000,25000000.000
13731,2140,44.921875,25000000.000
13732,2131,40.527344,25000000.000
13733,2126,38.085938,25000000.000
13734,2112,31.250000,25000000.000
13735,2109,29.785156,25000000.000
13736,2084,17.578125,25000000.000
13737,2067,9.277344,25000000.000
13738,2051,1.464844,25000000.000
13739,2051,1.464844,25000000.000
13740,2023,-12.207031,25000000.000
13741,2003,-21.972656,25000000.000
13742,1990,-28.320312,25000000.000
13743,1987,-29.785156,25000000.000
13744,1967,-39.550781,25000000.000
13745,1957,-44.433594,25000000.000
13746,1951,-47.363281,25000000.000
13747,1949,-48.339844,25000000.000
13748,1944,-50.781250,25000000.000
13749,1947,-49.316406,25000000.000
13750,1947,-49.316406,25000000.000
13751,1949,-48.339844,25000000.000
13752,1961,-42.480469,25000000.000
13753,1971,-37.597656,25000000.000
13754,1983,-31.738281,25000000.000
13755,1985,-30.761719,25000000.000
13756,2010,-18.554688,25000000.000
13757,2021,-13.183594,25000000.000
13758,2039,-4.394531,25000000.000
13759,2039,-4.394531,25000000.000
13760,2068,9.765625,25000000.000
13761,2081,16.113281,25000000.000
13762,2096,23.437500,25000000.000
13763,2096,23.437500,25000000.000
13764,2120,35.156250,25000000.000
13765,2129,39.550781,25000000.000
13766,2138,43.945312,25000000.000
13767,2138,43.945312,25000000.000
13768,2146,47.851562,25000000.000
13769,2149,49.316406,25000000.000
13770,2148,48.828125,25000000.000
13771,2148,48.828125,25000000.000
13772,2140,44.921875,25000000.000
13773,2132,41.015625,25000000.000
13774,2119,34.667969,25000000.000
13775,2118,34.179688,25000000.000
13776,2083,17.089844,25000000.000
13777,2072,11.718750,25000000.000
13778,2069,10.253906,25000000.000
13779,2053,2.441406,25000000.000
13780,2033,-7.324219,25000000.000
13781,2012,-17.578125,25000000.000
13782,2002,-22.460938,25000000.000
13783,1998,-24.414062,25000000.000
13784,1974,-36.132812,25000000.000
13785,1965,-40.527344,25000000.000
13786,1956,-44.921875,25000000.000
13787,1956,-44.921875,25000000.000
13788,1946,-49.804688,25000000.000
13789,1943,-51.269531,25000000.000
13790,1946,-49.804688,25000000.000
13791,1947,-49.316406,25000000.000
13792,1955,-45.410156,25000000.000
13793,1961,-42.480469,25000000.000
13794,1971,-37.597656,25000000.000
13795,1972,-37.109375,25000000.000
13796,1993,-26.855469,25000000.000
13797,2009,-19.042969,25000000.000
13798,2023,-12.207031,25000000.000
13799,2025,-11.230469,25000000.000
13800,2052,1.953125,25000000.000
13801,2072,11.718750,25000000.000
13802,2084,17.578125,25000000.000
13803,2086,18.554688,25000000.000
13804,2111,30.761719,25000000.000
13805,2119,34.667969,25000000.000
13806,2131,40.527344,25000000.000
13807,2134,41.992188,25000000.000
13808,2146,47.851562,25000000.000
13809,2148,48.828125,25000000.000
13810,2150,49.804688,25000000.000
13811,2149,49.316406,25000000.000
13812,2143,46.386719,25000000.000
13813,2140,44.921875,25000000.000
13814,2128,39.062500,25000000.000
13815,2127,38.574219,25000000.000
13816,2105,27.832031,25000000.000
13817,2093,21.972656,25000000.000
13818,2077,14.160156,25000000.000
13819,2076,13.671875,25000000.000
13820,2044,-1.953125,25000000.000
13821,2024,-11.718750,25000000.000
13822,2016,-15.625000,25000000.000
13823,2011,-18.066406,25000000.000
13824,1983,-31.738281,25000000.000
13825,1971,-37.597656,25000000.000
13826,1964,-41.015625,25000000.000
13827,1963,-41.503906,25000000.000
13828,1948,-48.828125,25000000.000
13829,1946,-49.804688,25000000.000
13830,1945,-50.292969,25000000.000
13831,1944,-50.781250,25000000.000
13832,1938,-53.710938,25000000.000
13833,1973,-36.621094,25000000.000
13834,1957,-44.433594,25000000.000
13835,1971,-37.597656,25000000.000
13836,1973,-36.621094,25000000.000
13837,1998,-24.414062,25000000.000
13838,2019,-14.160156,25000000.000
13839,2023,-12.207031,25000000.000
13840,2028,-9.765625,25000000.000
13841,2058,4.882812,25000000.000
13842,2074,12.695312,25000000.000
13843,2077,14.160156,25000000.000
13844,2099,24.902344,25000000.000
13845,2113,31.738281,25000000.000
13846,2123,36.621094,25000000.000
13847,2123,36.621094,25000000.000
13848,2138,43.945312,25000000.000
13849,2146,47.851562,25000000.000
13850,2149,49.316406,25000000.000
13851,2149,49.316406,25000000.000
13852,2147,48.339844,25000000.000
13853,2143,46.386719,25000000.000
13854,2137,43.457031,25000000.000
13855,2138,43.945312,25000000.000
13856,2118,34.179688,25000000.000
13857,2104,27.343750,25000000.000
13858,2091,20.996094,25000000.000
13859,2090,20.507812,25000000.000
13860,2058,4.882812,25000000.000
13861,2045,-1.464844,25000000.000
13862,2026,-10.742188,25000000.000
13863,2024,-11.718750,25000000.000
13864,1998,-24.414062,25000000.000
13865,1983,-31.738281,25000000.000
13866,1967,-39.550781,25000000.000
13867,1969,-38.574219,25000000.000
13868,1956,-44.921875,25000000.000
13869,1947,-49.316406,25000000.000
13870,1944,-50.781250,25000000.000
13871,1945,-50.292969,25000000.000
13872,1948,-48.828125,25000000.000
13873,1949,-48.339844,25000000.000
13874,1959,-43.457031,25000000.000
13875,1957,-44.433594,25000000.000
13876,1977,-34.667969,25000000.000
13877,1986,-30.273438,25000000.000
13878,1999,-23.925781,25000000.000
13879,2000,-23.437500,25000000.000
13880,2028,-9.765625,25000000.000
13881,2045,-1.464844,25000000.000
13882,2060,5.859375,25000000.000
13883,2062,6.835938,25000000.000
13884,2088,19.531250,25000000.000
13885,2103,26.855469,25000000.000
13886,2114,32.226562,25000000.000
13887,2116,33.203125,25000000.000
13888,2134,41.992188,25000000.000
13889,2143,46.386719,25000000.000
13890,2148,48.828125,25000000.000
13891,2148,48.828125,25000000.000
13892,2150,49.804688,25000000.000
13893,2148,48.828125,25000000.000
13894,2141,45.410156,25000000.000
13895,2140,44.921875,25000000.000
13896,2128,39.062500,25000000.000
13897,2117,33.691406,25000000.000
13898,2101,25.878906,25000000.000
13899,2100,25.390625,25000000.000
13900,2072,11.718750,25000000.000
13901,2059,5.371094,25000000.000
13902,2040,-3.906250,25000000.000
13903,2040,-3.906250,25000000.000
13904,2009,-19.042969,25000000.000
13905,1995,-25.878906,25000000.000
13906,1983,-31.738281,25000000.000
13907,1981,-32.714844,25000000.000
13908,1963,-41.503906,25000000.000
13909,1954,-45.898438,25000000.000
13910,1949,-48.339844,25000000.000
13911,1949,-48.339844,25000000.000
13912,1945,-50.292969,25000000.000
13913,1948,-48.828125,25000000.000
13914,1953,-46.386719,25000000.000
13915,1953,-46.386719,25000000.000
13916,1966,-40.039062,25000000.000
13917,1978,-34.179688,25000000.000
13918,1993,-26.855469,25000000.000
13919,1993,-26.855469,25000000.000
13920,2022,-12.695312,25000000.000
13921,2032,-7.812500,25000000.000
13922,2048,0.000000,25000000.000
13923,2049,0.488281,25000000.000
13924,2079,15.136719,25000000.000
13925,2091,20.996094,25000000.000
13926,2103,26.855469,25000000.000
13927,2102,26.367188,25000000.000
13928,2127,38.574219,25000000.000
13929,2136,42.968750,25000000.000
13930,2141,45.410156,25000000.000
13931,2141,45.410156,25000000.000
13932,2149,49.316406,25000000.000
13933,2149,49.316406,25000000.000
13934,2150,49.804688,25000000.000
13935,2148,48.828125,25000000.000
13936,2130,40.039062,25000000.000
13937,2132,41.015625,25000000.000
13938,2118,34.179688,25000000.000
13939,2116,33.203125,25000000.000
13940,2092,21.484375,25000000.000
13941,2070,10.742188,25000000.000
13942,2056,3.906250,25000000.000
13943,2052,1.953125,25000000.000
13944,2022,-12.695312,25000000.000
13945,2010,-18.554688,25000000.000
13946,1991,-27.832031,25000000.000
13947,1990,-28.320312,25000000.000
13948,1969,-38.574219,25000000.000
13949,1960,-42.968750,25000000.000
13950,1951,-47.363281,25000000.000
13951,1953,-46.386719,25000000.000
13952,1944,-50.781250,25000000.000
13953,1944,-50.781250,25000000.000
13954,1947,-49.316406,25000000.000
13955,1948,-48.828125,25000000.000
13956,1960,-42.968750,25000000.000
13957,1967,-39.550781,25000000.000
13958,1978,-34.179688,25000000.000
13959,1978,-34.179688,25000000.000
13960,2004,-21.484375,25000000.000
13961,2018,-14.648438,25000000.000
13962,2032,-7.812500,25000000.000
13963,2033,-7.324219,25000000.000
13964,2063,7.324219,25000000.000
13965,2078,14.648438,25000000.000
13966,2092,21.484375,25000000.000
13967,2094,22.460938,25000000.000
13968,2116,33.203125,25000000.000
13969,2128,39.062500,25000000.000
13970,2136,42.968750,25000000.000
13971,2138,43.945312,25000000.000
13972,2145,47.363281,25000000.000
13973,2148,48.828125,25000000.000
13974,2150,49.804688,25000000.000
13975,2149,49.316406,25000000.000
13976,2141,45.410156,25000000.000
13977,2133,41.503906,25000000.000
13978,2122,36.132812,25000000.000
13979,2120,35.156250,25000000.000
13980,2097,23.925781,25000000.000
13981,2084,17.578125,25000000.000
13982,2068,9.765625,25000000.000
13983,2067,9.277344,25000000.000
13984,2035,-6.347656,25000000.000
13985,2020,-13.671875,25000000.000
13986,2003,-21.972656,25000000.000
13987,2003,-21.972656,25000000.000
13988,1977,-34.667969,25000000.000
13989,1963,-41.503906,25000000.000
13990,1960,-42.968750,25000000.000
13991,1956,-44.921875,25000000.000
13992,1945,-50.292969,25000000.000
13993,1945,-50.292969,25000000.000
13994,1945,-50.292969,25000000.000
13995,1944,-50.781250,25000000.000
13996,1952,-46.875000,25000000.000
13997,1961,-42.480469,25000000.000
13998,1968,-39.062500,25000000.000
13999,1970,-38.085938,25000000.000
14000,1991,-27.832031,25000000.000
14001,2008,-19.531250,25000000.000
14002,2020,-13.671875,25000000.000
14003,2024,-11.718750,25000000.000
14004,2050,0.976562,25000000.000
14005,2064,7.812500,25000000.000
14006,2082,16.601562,25000000.000
14007,2083,17.089844,25000000.000
14008,2107,28.808594,25000000.000
14009,2117,33.691406,25000000.000
14010,2128,39.062500,25000000.000
14011,2129,39.550781,25000000.000
14012,2141,45.410156,25000000.000
14013,2149,49.316406,25000000.000
14014,2147,48.339844,25000000.000
14015,2148,48.828125,25000000.000
14016,2144,46.875000,25000000.000
14017,2140,44.921875,25000000.000
14018,2131,40.527344,25000000.000
14019,2131,40.527344,25000000.000
14020,2110,30.273438,25000000.000
14021,2094,22.460938,25000000.000
14022,2081,16.113281,25000000.000
14023,2079,15.136719,25000000.000
14024,2050,0.976562,25000000.000
14025,2030,-8.789062,25000000.000
14026,2017,-15.136719,25000000.000
14027,2017,-15.136719,25000000.000
14028,1987,-29.785156,25000000.000
14029,1976,-35.156250,25000000.000
14030,1963,-41.503906,25000000.000
14031,1969,-38.574219,25000000.000
14032,1947,-49.316406,25000000.000
14033,1952,-46.875000,25000000.000
14034,1944,-50.781250,25000000.000
14035,1947,-49.316406,25000000.000
14036,1948,-48.828125,25000000.000
14037,1960,-42.968750,25000000.000
14038,1969,-38.574219,25000000.000
14039,1960,-42.968750,25000000.000
14040,1983,-31.738281,25000000.000
14041,1992,-27.343750,25000000.000
14042,2010,-18.554688,25000000.000
14043,2010,-18.554688,25000000.000
14044,2038,-4.882812,25000000.000
14045,2052,1.953125,25000000.000
14046,2068,9.765625,25000000.000
14047,2070,10.742188,25000000.000
14048,2095,22.949219,25000000.000
14049,2110,30.273438,25000000.000
14050,2120,35.156250,25000000.000
14051,2123,36.621094,25000000.000
14052,2138,43.945312,25000000.000
14053,2144,46.875000,25000000.000
14054,2150,49.804688,25000000.000
14055,2149,49.316406,25000000.000
14056,2149,49.316406,25000000.000
14057,2143,46.386719,25000000.000
14058,2140,44.921875,25000000.000
14059,2138,43.945312,25000000.000
14060,2120,35.156250,25000000.000
14061,2109,29.785156,25000000.000
14062,2095,22.949219,25000000.000
14063,2091,20.996094,25000000.000
14064,2064,7.812500,25000000.000
14065,2053,2.441406,25000000.000
14066,2026,-10.742188,25000000.000
14067,2040,-3.906250,25000000.000
14068,1985,-30.761719,25000000.000
14069,1955,-45.410156,25000000.000
14070,1989,-28.808594,25000000.000
14071,1968,-39.062500,25000000.000
14072,1951,-47.363281,25000000.000
14073,1952,-46.875000,25000000.000
14074,1949,-48.339844,25000000.000
14075,1940,-52.734375,25000000.000
14076,1944,-50.781250,25000000.000
14077,1948,-48.828125,25000000.000
14078,1957,-44.433594,25000000.000
14079,1956,-44.921875,25000000.000
14080,1970,-38.085938,25000000.000
14081,1985,-30.761719,25000000.000
14082,1997,-24.902344,25000000.000
14083,1998,-24.414062,25000000.000
14084,2023,-12.207031,25000000.000
14085,2041,-3.417969,25000000.000
14086,2057,4.394531,25000000.000
14087,2059,5.371094,25000000.000
14088,2084,17.578125,25000000.000
14089,2098,24.414062,25000000.000
14090,2113,31.738281,25000000.000
14091,2113,31.738281,25000000.000
14092,2133,41.503906,25000000.000
14093,2139,44.433594,25000000.000
14094,2146,47.851562,25000000.000
14095,2144,46.875000,25000000.000
14096,2148,48.828125,25000000.000
14097,2149,49.316406,25000000.000
14098,2144,46.875000,25000000.000
14099,2145,47.363281,25000000.000
14100,2129,39.550781,25000000.000
14101,2119,34.667969,25000000.000
14102,2108,29.296875,25000000.000
14103,2106,28.320312,25000000.000
14104,2077,14.160156,25000000.000
14105,2062,6.835938,25000000.000
14106,2045,-1.464844,25000000.000
14107,2043,-2.441406,25000000.000
14108,2011,-18.066406,25000000.000
14109,1998,-24.414062,25000000.000
14110,1985,-30.761719,25000000.000
14111,1983,-31.738281,25000000.000
14112,1961,-42.480469,25000000.000
14113,1956,-44.921875,25000000.000
14114,1946,-49.804688,25000000.000
14115,1950,-47.851562,25000000.000
14116,1943,-51.269531,25000000.000
14117,1947,-49.316406,25000000.000
14118,1948,-48.828125,25000000.000
14119,1952,-46.875000,25000000.000
14120,1965,-40.527344,25000000.000
14121,1973,-36.621094,25000000.000
14122,1978,-34.179688,25000000.000
14123,1977,-34.667969,25000000.000
14124,2021,-13.183594,25000000.000
14125,2023,-12.207031,25000000.000
14126,2040,-3.906250,25000000.000
14127,2040,-3.906250,25000000.000
14128,2071,11.230469,25000000.000
14129,2087,19.042969,25000000.000
14130,2099,24.902344,25000000.000
14131,2101,25.878906,25000000.000
14132,2123,36.621094,25000000.000
14133,2134,41.992188,25000000.000
14134,2139,44.433594,25000000.000
14135,2141,45.410156,25000000.000
14136,2149,49.316406,25000000.000
14137,2150,49.804688,25000000.000
14138,2148,48.828125,25000000.000
14139,2149,49.316406,25000000.000
14140,2139,44.433594,25000000.000
14141,2127,38.574219,25000000.000
14142,2117,33.691406,25000000.000
14143,2116,33.203125,25000000.000
14144,2089,20.019531,25000000.000
14145,2074,12.695312,25000000.000
14146,2059,5.371094,25000000.000
14147,2056,3.906250,25000000.000
14148,2025,-11.230469,25000000.000
14149,2011,-18.066406,25000000.000
14150,1996,-25.390625,25000000.000
14151,1995,-25.878906,25000000.000
14152,1971,-37.597656,25000000.000
14153,1961,-42.480469,25000000.000
14154,1956,-44.921875,25000000.000
14155,1954,-45.898438,25000000.000
14156,1946,-49.804688,25000000.000
14157,1944,-50.781250,25000000.000
14158,1949,-48.339844,25000000.000
14159,1946,-49.804688,25000000.000
14160,1958,-43.945312,25000000.000
14161,1965,-40.527344,25000000.000
14162,1975,-35.644531,25000000.000
14163,1976,-35.156250,25000000.000
14164,1999,-23.925781,25000000.000
14165,2017,-15.136719,25000000.000
14166,2025,-11.230469,25000000.000
14167,2032,-7.812500,25000000.000
14168,2062,6.835938,25000000.000
14169,2074,12.695312,25000000.000
14170,2086,18.554688,25000000.000
14171,2093,21.972656,25000000.000
14172,2115,32.714844,25000000.000
14173,2126,38.085938,25000000.000
14174,2134,41.992188,25000000.000
14175,2133,41.503906,25000000.000
14176,2147,48.339844,25000000.000
14177,2148,48.828125,25000000.000
14178,2147,48.339844,25000000.000
14179,2146,47.851562,25000000.000
14180,2142,45.898438,25000000.000
14181,2136,42.968750,25000000.000
14182,2125,37.597656,25000000.000
14183,2126,38.085938,25000000.000
14184,2100,25.390625,25000000.000
14185,2085,18.066406,25000000.000
14186,2072,11.718750,25000000.000
14187,2071,11.230469,25000000.000
14188,2041,-3.417969,25000000.000
14189,2022,-12.695312,25000000.000
14190,2010,-18.554688,25000000.000
14191,2005,-20.996094,25000000.000
14192,1983,-31.738281,25000000.000
14193,1967,-39.550781,25000000.000
14194,1959,-43.457031,25000000.000
14195,1957,-44.433594,25000000.000
14196,1946,-49.804688,25000000.000
14197,1946,-49.804688,25000000.000
14198,1944,-50.781250,25000000.000
14199,1945,-50.292969,25000000.000
14200,1951,-47.363281,25000000.000
14201,1959,-43.457031,25000000.000
14202,1967,-39.550781,25000000.000
14203,1969,-38.574219,25000000.000
14204,1990,-28.320312,25000000.000
14205,2003,-21.972656,25000000.000
14206,2017,-15.136719,25000000.000
14207,2017,-15.136719,25000000.000
14208,2049,0.488281,25000000.000
14209,2061,6.347656,25000000.000
14210,2078,14.648438,25000000.000
14211,2079,15.136719,25000000.000
14212,2103,26.855469,25000000.000
14213,2117,33.691406,25000000.000
14214,2125,37.597656,25000000.000
14215,2126,38.085938,25000000.000
14216,2141,45.410156,25000000.000
14217,2146,47.851562,25000000.000
14218,2148,48.828125,25000000.000
14219,2149,49.316406,25000000.000
14220,2148,48.828125,25000000.000
14221,2140,44.921875,25000000.000
14222,2134,41.992188,25000000.000
14223,2133,41.503906,25000000.000
14224,2113,31.738281,25000000.000
14225,2098,24.414062,25000000.000
14226,2085,18.066406,25000000.000
14227,2080,15.625000,25000000.000
14228,2052,1.953125,25000000.000
14229,2036,-5.859375,25000000.000
14230,2021,-13.183594,25000000.000
14231,2019,-14.160156,25000000.000
14232,1989,-28.808594,25000000.000
14233,1980,-33.203125,25000000.000
14234,1970,-38.085938,25000000.000
14235,1969,-38.574219,25000000.000
14236,1950,-47.851562,25000000.000
14237,1947,-49.316406,25000000.000
14238,1948,-48.828125,25000000.000
14239,1948,-48.828125,25000000.000
14240,1948,-48.828125,25000000.000
14241,1953,-46.386719,25000000.000
14242,1961,-42.480469,25000000.000
14243,1961,-42.480469,25000000.000
14244,1977,-34.667969,25000000.000
14245,1993,-26.855469,25000000.000
14246,2002,-22.460938,25000000.000
14247,2006,-20.507812,25000000.000
14248,2033,-7.324219,25000000.000
14249,2051,1.464844,25000000.000
