sample_index,raw_code,voltage_mV,sample_rate_hz
10791,2129,39.550781,25000000.000
10792,2110,30.273438,25000000.000
10793,2097,23.925781,25000000.000
10794,2085,18.066406,25000000.000
10795,2084,17.578125,25000000.000
10796,2057,4.394531,25000000.000
10797,2040,-3.906250,25000000.000
10798,2026,-10.742188,25000000.000
10799,2023,-12.207031,25000000.000
10800,1997,-24.902344,25000000.000
10801,1985,-30.761719,25000000.000
10802,1973,-36.621094,25000000.000
10803,1971,-37.597656,25000000.000
10804,1957,-44.433594,25000000.000
10805,1954,-45.898438,25000000.000
10806,1952,-46.875000,25000000.000
10807,1953,-46.386719,25000000.000
10808,1953,-46.386719,25000000.000
10809,1956,-44.921875,25000000.000
10810,1967,-39.550781,25000000.000
10811,1966,-40.039062,25000000.000
10812,1983,-31.738281,25000000.000
10813,1993,-26.855469,25000000.000
10814,2010,-18.554688,25000000.000
10815,2007,-20.019531,25000000.000
10816,2034,-6.835938,25000000.000
10817,2049,0.488281,25000000.000
10818,2062,6.835938,25000000.000
10819,2062,6.835938,25000000.000
10820,2088,19.531250,25000000.000
10821,2103,26.855469,25000000.000
10822,2114,32.226562,25000000.000
10823,2113,31.738281,25000000.000
10824,2117,33.691406,25000000.000
10825,2126,38.085938,25000000.000
10826,2166,57.617188,25000000.000
10827,2128,39.062500,25000000.000
10828,2143,46.386719,25000000.000
10829,2127,38.574219,25000000.000
10830,2147,48.339844,25000000.000
10831,2140,44.921875,25000000.000
10832,2120,35.156250,25000000.000
10833,2105,27.832031,25000000.000
10834,2098,24.414062,25000000.000
10835,2095,22.949219,25000000.000
10836,2066,8.789062,25000000.000
10837,2053,2.441406,25000000.000
10838,2037,-5.371094,25000000.000
10839,2037,-5.371094,25000000.000
10840,2006,-20.507812,25000000.000
10841,1995,-25.878906,25000000.000
10842,1984,-31.250000,25000000.000
10843,1982,-32.226562,25000000.000
10844,1964,-41.015625,25000000.000
10845,1958,-43.945312,25000000.000
10846,1953,-46.386719,25000000.000
10847,1953,-46.386719,25000000.000
10848,1954,-45.898438,25000000.000
10849,1952,-46.875000,25000000.000
10850,1959,-43.457031,25000000.000
10851,1958,-43.945312,25000000.000
10852,1972,-37.109375,25000000.000
10853,1986,-30.273438,25000000.000
10854,1996,-25.390625,25000000.000
10855,1997,-24.902344,25000000.000
10856,2021,-13.183594,25000000.000
10857,2037,-5.371094,25000000.000
10858,2050,0.976562,25000000.000
10859,2053,2.441406,25000000.000
10860,2080,15.625000,25000000.000
10861,2090,20.507812,25000000.000
10862,2103,26.855469,25000000.000
10863,2105,27.832031,25000000.000
10864,2125,37.597656,25000000.000
10865,2129,39.550781,25000000.000
10866,2135,42.480469,25000000.000
10867,2135,42.480469,25000000.000
10868,2142,45.898438,25000000.000
10869,2141,45.410156,25000000.000
10870,2135,42.480469,25000000.000
10871,2137,43.457031,25000000.000
10872,2124,37.109375,25000000.000
10873,2117,33.691406,25000000.000
10874,2104,27.343750,25000000.000
10875,2105,27.832031,25000000.000
10876,2079,15.136719,25000000.000
10877,2062,6.835938,25000000.000
10878,2050,0.976562,25000000.000
10879,2049,0.488281,25000000.000
10880,2020,-13.671875,25000000.000
10881,2005,-20.996094,25000000.000
10882,1992,-27.343750,25000000.000
10883,1991,-27.832031,25000000.000
10884,1969,-38.574219,25000000.000
10885,1966,-40.039062,25000000.000
10886,1955,-45.410156,25000000.000
10887,1955,-45.410156,25000000.000
10888,1951,-47.363281,25000000.000
10889,1954,-45.898438,25000000.000
10890,1953,-46.386719,25000000.000
10891,1955,-45.410156,25000000.000
10892,1969,-38.574219,25000000.000
10893,1975,-35.644531,25000000.000
10894,1988,-29.296875,25000000.000
10895,1989,-28.808594,25000000.000
10896,2013,-17.089844,25000000.000
10897,2022,-12.695312,25000000.000
10898,2042,-2.929688,25000000.000
10899,2038,-4.882812,25000000.000
10900,2069,10.253906,25000000.000
10901,2080,15.625000,25000000.000
10902,2093,21.972656,25000000.000
10903,2094,22.460938,25000000.000
10904,2115,32.714844,25000000.000
10905,2125,37.597656,25000000.000
10906,2132,41.015625,25000000.000
10907,2129,39.550781,25000000.000
10908,2131,40.527344,25000000.000
10909,2145,47.363281,25000000.000
10910,2137,43.457031,25000000.000
10911,2136,42.968750,25000000.000
10912,2132,41.015625,25000000.000
10913,2124,37.109375,25000000.000
10914,2115,32.714844,25000000.000
10915,2111,30.761719,25000000.000
10916,2091,20.996094,25000000.000
10917,2079,15.136719,25000000.000
10918,2062,6.835938,25000000.000
10919,2060,5.859375,25000000.000
10920,2032,-7.812500,25000000.000
10921,2018,-14.648438,25000000.000
10922,2002,-22.460938,25000000.000
10923,2002,-22.460938,25000000.000
10924,1979,-33.691406,25000000.000
10925,1969,-38.574219,25000000.000
10926,1963,-41.503906,25000000.000
10927,1963,-41.503906,25000000.000
10928,1954,-45.898438,25000000.000
10929,1949,-48.339844,25000000.000
10930,1955,-45.410156,25000000.000
10931,1951,-47.363281,25000000.000
10932,1961,-42.480469,25000000.000
10933,1968,-39.062500,25000000.000
10934,1976,-35.156250,25000000.000
10935,1977,-34.667969,25000000.000
10936,2000,-23.437500,25000000.000
10937,2014,-16.601562,25000000.000
10938,2027,-10.253906,25000000.000
10939,2029,-9.277344,25000000.000
10940,2055,3.417969,25000000.000
10941,2070,10.742188,25000000.000
10942,2079,15.136719,25000000.000
10943,2079,15.136719,25000000.000
10944,2108,29.296875,25000000.000
10945,2109,29.785156,25000000.000
10946,2132,41.015625,25000000.000
10947,2127,38.574219,25000000.000
10948,2135,42.480469,25000000.000
10949,2141,45.410156,25000000.000
10950,2142,45.898438,25000000.000
10951,2143,46.386719,25000000.000
10952,2139,44.433594,25000000.000
10953,2129,39.550781,25000000.000
10954,2127,38.574219,25000000.000
10955,2125,37.597656,25000000.000
10956,2100,25.390625,25000000.000
10957,2090,20.507812,25000000.000
10958,2075,13.183594,25000000.000
10959,2076,13.671875,25000000.000
10960,2045,-1.464844,25000000.000
10961,2028,-9.765625,25000000.000
10962,2018,-14.648438,25000000.000
10963,2014,-16.601562,25000000.000
10964,1990,-28.320312,25000000.000
10965,1978,-34.179688,25000000.000
10966,1969,-38.574219,25000000.000
10967,1967,-39.550781,25000000.000
10968,1955,-45.410156,25000000.000
10969,1952,-46.875000,25000000.000
10970,1951,-47.363281,25000000.000
10971,1952,-46.875000,25000000.000
10972,1953,-46.386719,25000000.000
10973,1962,-41.992188,25000000.000
10974,1969,-38.574219,25000000.000
10975,1970,-38.085938,25000000.000
10976,1991,-27.832031,25000000.000
10977,2002,-22.460938,25000000.000
10978,2017,-15.136719,25000000.000
10979,2017,-15.136719,25000000.000
10980,2044,-1.953125,25000000.000
10981,2058,4.882812,25000000.000
10982,2073,12.207031,25000000.000
10983,2074,12.695312,25000000.000
10984,2097,23.925781,25000000.000
10985,2112,31.250000,25000000.000
10986,2119,34.667969,25000000.000
10987,2121,35.644531,25000000.000
10988,2134,41.992188,25000000.000
10989,2140,44.921875,25000000.000
10990,2140,44.921875,25000000.000
10991,2142,45.898438,25000000.000
10992,2141,45.410156,25000000.000
10993,2135,42.480469,25000000.000
10994,2130,40.039062,25000000.000
10995,2130,40.039062,25000000.000
10996,2113,31.738281,25000000.000
10997,2099,24.902344,25000000.000
10998,2086,18.554688,25000000.000
10999,2086,18.554688,25000000.000
11000,2060,5.859375,25000000.000
11001,2044,-1.953125,25000000.000
11002,2030,-8.789062,25000000.000
11003,2027,-10.253906,25000000.000
11004,1998,-24.414062,25000000.000
11005,1990,-28.320312,25000000.000
11006,1975,-35.644531,25000000.000
11007,1978,-34.179688,25000000.000
11008,1961,-42.480469,25000000.000
11009,1955,-45.410156,25000000.000
11010,1954,-45.898438,25000000.000
11011,1954,-45.898438,25000000.000
11012,1954,-45.898438,25000000.000
11013,1959,-43.457031,25000000.000
11014,1964,-41.015625,25000000.000
11015,1964,-41.015625,25000000.000
11016,1983,-31.738281,25000000.000
11017,1991,-27.832031,25000000.000
11018,2004,-21.484375,25000000.000
11019,2006,-20.507812,25000000.000
11020,2030,-8.789062,25000000.000
11021,2048,0.000000,25000000.000
11022,2058,4.882812,25000000.000
11023,2062,6.835938,25000000.000
11024,2087,19.042969,25000000.000
11025,2099,24.902344,25000000.000
11026,2112,31.250000,25000000.000
11027,2113,31.738281,25000000.000
11028,2125,37.597656,25000000.000
11029,2130,40.039062,25000000.000
11030,2139,44.433594,25000000.000
11031,2139,44.433594,25000000.000
11032,2141,45.410156,25000000.000
11033,2139,44.433594,25000000.000
11034,2135,42.480469,25000000.000
11035,2134,41.992188,25000000.000
11036,2120,35.156250,25000000.000
11037,2108,29.296875,25000000.000
11038,2096,23.437500,25000000.000
11039,2095,22.949219,25000000.000
11040,2069,10.253906,25000000.000
11041,2056,3.906250,25000000.000
11042,2041,-3.417969,25000000.000
11043,2039,-4.394531,25000000.000
11044,2011,-18.066406,25000000.000
11045,1996,-25.390625,25000000.000
11046,1985,-30.761719,25000000.000
11047,1983,-31.738281,25000000.000
11048,1966,-40.039062,25000000.000
11049,1957,-44.433594,25000000.000
11050,1954,-45.898438,25000000.000
11051,1952,-46.875000,25000000.000
11052,1980,-33.203125,25000000.000
11053,1952,-46.875000,25000000.000
11054,1955,-45.410156,25000000.000
11055,1962,-41.992188,25000000.000
11056,1989,-28.808594,25000000.000
11057,1980,-33.203125,25000000.000
11058,1997,-24.902344,25000000.000
11059,1996,-25.390625,25000000.000
11060,2012,-17.578125,25000000.000
11061,2036,-5.859375,25000000.000
11062,2045,-1.464844,25000000.000
11063,2051,1.464844,25000000.000
11064,2076,13.671875,25000000.000
11065,2090,20.507812,25000000.000
11066,2098,24.414062,25000000.000
11067,2100,25.390625,25000000.000
11068,2121,35.644531,25000000.000
11069,2130,40.039062,25000000.000
11070,2134,41.992188,25000000.000
11071,2136,42.968750,25000000.000
11072,2140,44.921875,25000000.000
11073,2143,46.386719,25000000.000
11074,2137,43.457031,25000000.000
11075,2139,44.433594,25000000.000
11076,2128,39.062500,25000000.000
11077,2116,33.203125,25000000.000
11078,2108,29.296875,25000000.000
11079,2106,28.320312,25000000.000
11080,2084,17.578125,25000000.000
11081,2066,8.789062,25000000.000
11082,2053,2.441406,25000000.000
11083,2050,0.976562,25000000.000
11084,2021,-13.183594,25000000.000
11085,2009,-19.042969,25000000.000
11086,1993,-26.855469,25000000.000
11087,1993,-26.855469,25000000.000
11088,1971,-37.597656,25000000.000
11089,1965,-40.527344,25000000.000
11090,1956,-44.921875,25000000.000
11091,1957,-44.433594,25000000.000
11092,1950,-47.851562,25000000.000
11093,1950,-47.851562,25000000.000
11094,1954,-45.898438,25000000.000
11095,1954,-45.898438,25000000.000
11096,1964,-41.015625,25000000.000
11097,1973,-36.621094,25000000.000
11098,1986,-30.273438,25000000.000
11099,1991,-27.832031,25000000.000
11100,1999,-23.925781,25000000.000
11101,2022,-12.695312,25000000.000
11102,2044,-1.953125,25000000.000
11103,2039,-4.394531,25000000.000
11104,2059,5.371094,25000000.000
11105,2076,13.671875,25000000.000
11106,2093,21.972656,25000000.000
11107,2091,20.996094,25000000.000
11108,2113,31.738281,25000000.000
11109,2121,35.644531,25000000.000
11110,2132,41.015625,25000000.000
11111,2132,41.015625,25000000.000
11112,2139,44.433594,25000000.000
11113,2139,44.433594,25000000.000
11114,2143,46.386719,25000000.000
11115,2140,44.921875,25000000.000
11116,2132,41.015625,25000000.000
11117,2127,38.574219,25000000.000
11118,2117,33.691406,25000000.000
11119,2115,32.714844,25000000.000
11120,2094,22.460938,25000000.000
11121,2080,15.625000,25000000.000
11122,2065,8.300781,25000000.000
11123,2065,8.300781,25000000.000
11124,2036,-5.859375,25000000.000
11125,2020,-13.671875,25000000.000
11126,2008,-19.531250,25000000.000
11127,2007,-20.019531,25000000.000
11128,1983,-31.738281,25000000.000
11129,1969,-38.574219,25000000.000
11130,1965,-40.527344,25000000.000
11131,1963,-41.503906,25000000.000
11132,1954,-45.898438,25000000.000
11133,1952,-46.875000,25000000.000
11134,1951,-47.363281,25000000.000
11135,1952,-46.875000,25000000.000
11136,1959,-43.457031,25000000.000
11137,1966,-40.039062,25000000.000
11138,1975,-35.644531,25000000.000
11139,1976,-35.156250,25000000.000
11140,1998,-24.414062,25000000.000
11141,2010,-18.554688,25000000.000
11142,2025,-11.230469,25000000.000
11143,2026,-10.742188,25000000.000
11144,2052,1.953125,25000000.000
11145,2066,8.789062,25000000.000
11146,2080,15.625000,25000000.000
11147,2081,16.113281,25000000.000
11148,2106,28.320312,25000000.000
11149,2115,32.714844,25000000.000
11150,2126,38.085938,25000000.000
11151,2125,37.597656,25000000.000
11152,2135,42.480469,25000000.000
11153,2141,45.410156,25000000.000
11154,2141,45.410156,25000000.000
11155,2143,46.386719,25000000.000
11156,2138,43.945312,25000000.000
11157,2133,41.503906,25000000.000
11158,2125,37.597656,25000000.000
11159,2126,38.085938,25000000.000
11160,2106,28.320312,25000000.000
11161,2091,20.996094,25000000.000
11162,2078,14.648438,25000000.000
11163,2077,14.160156,25000000.000
11164,2050,0.976562,25000000.000
11165,2032,-7.812500,25000000.000
11166,2018,-14.648438,25000000.000
11167,2016,-15.625000,25000000.000
11168,1991,-27.832031,25000000.000
11169,1982,-32.226562,25000000.000
11170,1971,-37.597656,25000000.000
11171,1970,-38.085938,25000000.000
11172,1958,-43.945312,25000000.000
11173,1953,-46.386719,25000000.000
11174,1953,-46.386719,25000000.000
11175,1953,-46.386719,25000000.000
11176,1956,-44.921875,25000000.000
11177,1960,-42.968750,25000000.000
11178,1969,-38.574219,25000000.000
11179,1970,-38.085938,25000000.000
11180,1990,-28.320312,25000000.000
11181,2000,-23.437500,25000000.000
11182,2012,-17.578125,25000000.000
11183,2014,-16.601562,25000000.000
11184,2040,-3.906250,25000000.000
11185,2057,4.394531,25000000.000
11186,2068,9.765625,25000000.000
11187,2073,12.207031,25000000.000
11188,2103,26.855469,25000000.000
11189,2092,21.484375,25000000.000
11190,2119,34.667969,25000000.000
11191,2129,39.550781,25000000.000
11192,2133,41.503906,25000000.000
11193,2149,49.316406,25000000.000
11194,2140,44.921875,25000000.000
11195,2133,41.503906,25000000.000
11196,2139,44.433594,25000000.000
11197,2141,45.410156,25000000.000
11198,2133,41.503906,25000000.000
11199,2132,41.015625,25000000.000
11200,2112,31.250000,25000000.000
11201,2105,27.832031,25000000.000
11202,2090,20.507812,25000000.000
11203,2092,21.484375,25000000.000
11204,2059,5.371094,25000000.000
11205,2048,0.000000,25000000.000
11206,2032,-7.812500,25000000.000
11207,2033,-7.324219,25000000.000
11208,2002,-22.460938,25000000.000
11209,1989,-28.808594,25000000.000
11210,1981,-32.714844,25000000.000
11211,1980,-33.203125,25000000.000
11212,1961,-42.480469,25000000.000
11213,1956,-44.921875,25000000.000
11214,1955,-45.410156,25000000.000
11215,1951,-47.363281,25000000.000
11216,1952,-46.875000,25000000.000
11217,1958,-43.945312,25000000.000
11218,1961,-42.480469,25000000.000
11219,1963,-41.503906,25000000.000
11220,1977,-34.667969,25000000.000
11221,1991,-27.832031,25000000.000
11222,2000,-23.437500,25000000.000
11223,2002,-22.460938,25000000.000
11224,2034,-6.835938,25000000.000
11225,2035,-6.347656,25000000.000
11226,2059,5.371094,25000000.000
11227,2056,3.906250,25000000.000
11228,2081,16.113281,25000000.000
11229,2094,22.460938,25000000.000
11230,2110,30.273438,25000000.000
11231,2110,30.273438,25000000.000
11232,2126,38.085938,25000000.000
11233,2134,41.992188,25000000.000
11234,2138,43.945312,25000000.000
11235,2137,43.457031,25000000.000
11236,2139,44.433594,25000000.000
11237,2141,45.410156,25000000.000
11238,2134,41.992188,25000000.000
11239,2137,43.457031,25000000.000
11240,2121,35.644531,25000000.000
11241,2112,31.250000,25000000.000
11242,2102,26.367188,25000000.000
11243,2100,25.390625,25000000.000
11244,2073,12.207031,25000000.000
11245,2058,4.882812,25000000.000
11246,2045,-1.464844,25000000.000
11247,2042,-2.929688,25000000.000
11248,2016,-15.625000,25000000.000
11249,2000,-23.437500,25000000.000
11250,1988,-29.296875,25000000.000
11251,1986,-30.273438,25000000.000
11252,1958,-43.945312,25000000.000
11253,1946,-49.804688,25000000.000
11254,1952,-46.875000,25000000.000
11255,1953,-46.386719,25000000.000
11256,1948,-48.828125,25000000.000
11257,1955,-45.410156,25000000.000
11258,1955,-45.410156,25000000.000
11259,1958,-43.945312,25000000.000
11260,1971,-37.597656,25000000.000
11261,1978,-34.179688,25000000.000
11262,1991,-27.832031,25000000.000
11263,1991,-27.832031,25000000.000
11264,2019,-14.160156,25000000.000
11265,2029,-9.277344,25000000.000
11266,2043,-2.441406,25000000.000
11267,2044,-1.953125,25000000.000
11268,2071,11.230469,25000000.000
11269,2085,18.066406,25000000.000
11270,2097,23.925781,25000000.000
11271,2101,25.878906,25000000.000
11272,2118,34.179688,25000000.000
11273,2128,39.062500,25000000.000
11274,2132,41.015625,25000000.000
11275,2132,41.015625,25000000.000
11276,2142,45.898438,25000000.000
11277,2140,44.921875,25000000.000
11278,2141,45.410156,25000000.000
11279,2139,44.433594,25000000.000
11280,2131,40.527344,25000000.000
11281,2118,34.179688,25000000.000
11282,2111,30.761719,25000000.000
11283,2106,28.320312,25000000.000
11284,2085,18.066406,25000000.000
11285,2063,7.324219,25000000.000
11286,2042,-2.929688,25000000.000
11287,2044,-1.953125,25000000.000
11288,2039,-4.394531,25000000.000
11289,2049,0.488281,25000000.000
11290,1999,-23.925781,25000000.000
11291,1982,-32.226562,25000000.000
11292,1972,-37.109375,25000000.000
11293,1975,-35.644531,25000000.000
11294,1955,-45.410156,25000000.000
11295,1954,-45.898438,25000000.000
11296,1955,-45.410156,25000000.000
11297,1946,-49.804688,25000000.000
11298,1947,-49.316406,25000000.000
11299,1955,-45.410156,25000000.000
11300,1961,-42.480469,25000000.000
11301,1974,-36.132812,25000000.000
11302,1979,-33.691406,25000000.000
11303,1984,-31.250000,25000000.000
11304,2003,-21.972656,25000000.000
11305,2020,-13.671875,25000000.000
11306,2031,-8.300781,25000000.000
11307,2034,-6.835938,25000000.000
11308,2061,6.347656,25000000.000
11309,2073,12.207031,25000000.000
11310,2088,19.531250,25000000.000
11311,2088,19.531250,25000000.000
11312,2112,31.250000,25000000.000
11313,2119,34.667969,25000000.000
11314,2129,39.550781,25000000.000
11315,2128,39.062500,25000000.000
11316,2139,44.433594,25000000.000
11317,2142,45.898438,25000000.000
11318,2140,44.921875,25000000.000
11319,2140,44.921875,25000000.000
11320,2133,41.503906,25000000.000
11321,2130,40.039062,25000000.000
11322,2118,34.179688,25000000.000
11323,2119,34.667969,25000000.000
11324,2098,24.414062,25000000.000
11325,2083,17.089844,25000000.000
11326,2071,11.230469,25000000.000
11327,2070,10.742188,25000000.000
11328,2040,-3.906250,25000000.000
11329,2023,-12.207031,25000000.000
11330,2012,-17.578125,25000000.000
11331,2009,-19.042969,25000000.000
11332,1984,-31.250000,25000000.000
11333,1974,-36.132812,25000000.000
11334,1965,-40.527344,25000000.000
11335,1965,-40.527344,25000000.000
11336,1953,-46.386719,25000000.000
11337,1952,-46.875000,25000000.000
11338,1952,-46.875000,25000000.000
11339,1954,-45.898438,25000000.000
11340,1959,-43.457031,25000000.000
11341,1965,-40.527344,25000000.000
11342,1975,-35.644531,25000000.000
11343,1977,-34.667969,25000000.000
11344,1997,-24.902344,25000000.000
11345,2007,-20.019531,25000000.000
11346,2022,-12.695312,25000000.000
11347,2021,-13.183594,25000000.000
11348,2051,1.464844,25000000.000
11349,2063,7.324219,25000000.000
11350,2076,13.671875,25000000.000
11351,2076,13.671875,25000000.000
11352,2101,25.878906,25000000.000
11353,2117,33.691406,25000000.000
11354,2121,35.644531,25000000.000
11355,2125,37.597656,25000000.000
11356,2137,43.457031,25000000.000
11357,2140,44.921875,25000000.000
11358,2144,46.875000,25000000.000
11359,2145,47.363281,25000000.000
11360,2140,44.921875,25000000.000
11361,2135,42.480469,25000000.000
11362,2128,39.062500,25000000.000
11363,2127,38.574219,25000000.000
11364,2110,30.273438,25000000.000
11365,2097,23.925781,25000000.000
11366,2081,16.113281,25000000.000
11367,2080,15.625000,25000000.000
11368,2053,2.441406,25000000.000
11369,2039,-4.394531,25000000.000
11370,2022,-12.695312,25000000.000
11371,2023,-12.207031,25000000.000
11372,1995,-25.878906,25000000.000
11373,1983,-31.738281,25000000.000
11374,1973,-36.621094,25000000.000
11375,1971,-37.597656,25000000.000
11376,1959,-43.457031,25000000.000
11377,1952,-46.875000,25000000.000
11378,1954,-45.898438,25000000.000
11379,1953,-46.386719,25000000.000
11380,1957,-44.433594,25000000.000
11381,1959,-43.457031,25000000.000
11382,1963,-41.503906,25000000.000
11383,1971,-37.597656,25000000.000
11384,1983,-31.738281,25000000.000
11385,1999,-23.925781,25000000.000
11386,2008,-19.531250,25000000.000
11387,2011,-18.066406,25000000.000
11388,2037,-5.371094,25000000.000
11389,2053,2.441406,25000000.000
11390,2065,8.300781,25000000.000
11391,2066,8.789062,25000000.000
11392,2093,21.972656,25000000.000
11393,2101,25.878906,25000000.000
11394,2114,32.226562,25000000.000
11395,2114,32.226562,25000000.000
11396,2131,40.527344,25000000.000
11397,2136,42.968750,25000000.000
11398,2141,45.410156,25000000.000
11399,2140,44.921875,25000000.000
11400,2140,44.921875,25000000.000
11401,2139,44.433594,25000000.000
11402,2132,41.015625,25000000.000
11403,2133,41.503906,25000000.000
11404,2116,33.203125,25000000.000
11405,2108,29.296875,25000000.000
11406,2095,22.949219,25000000.000
11407,2094,22.460938,25000000.000
11408,2066,8.789062,25000000.000
11409,2050,0.976562,25000000.000
11410,2037,-5.371094,25000000.000
11411,2035,-6.347656,25000000.000
11412,2006,-20.507812,25000000.000
11413,1993,-26.855469,25000000.000
11414,1982,-32.226562,25000000.000
11415,1979,-33.691406,25000000.000
11416,1963,-41.503906,25000000.000
11417,1958,-43.945312,25000000.000
11418,1951,-47.363281,25000000.000
11419,1952,-46.875000,25000000.000
11420,1951,-47.363281,25000000.000
11421,1955,-45.410156,25000000.000
11422,1960,-42.968750,25000000.000
11423,1962,-41.992188,25000000.000
11424,1977,-34.667969,25000000.000
11425,1985,-30.761719,25000000.000
11426,1999,-23.925781,25000000.000
11427,1999,-23.925781,25000000.000
11428,2025,-11.230469,25000000.000
11429,2036,-5.859375,25000000.000
11430,2053,2.441406,25000000.000
11431,2053,2.441406,25000000.000
11432,2080,15.625000,25000000.000
11433,2094,22.460938,25000000.000
11434,2103,26.855469,25000000.000
11435,2106,28.320312,25000000.000
11436,2124,37.109375,25000000.000
11437,2134,41.992188,25000000.000
11438,2136,42.968750,25000000.000
11439,2138,43.945312,25000000.000
11440,2142,45.898438,25000000.000
11441,2139,44.433594,25000000.000
11442,2138,43.945312,25000000.000
11443,2139,44.433594,25000000.000
11444,2126,38.085938,25000000.000
11445,2115,32.714844,25000000.000
11446,2105,27.832031,25000000.000
11447,2102,26.367188,25000000.000
11448,2077,14.160156,25000000.000
11449,2063,7.324219,25000000.000
11450,2047,-0.488281,25000000.000
11451,2045,-1.464844,25000000.000
11452,2016,-15.625000,25000000.000
11453,2005,-20.996094,25000000.000
11454,1988,-29.296875,25000000.000
11455,1989,-28.808594,25000000.000
11456,1970,-38.085938,25000000.000
11457,1960,-42.968750,25000000.000
11458,1957,-44.433594,25000000.000
11459,1957,-44.433594,25000000.000
11460,1951,-47.363281,25000000.000
11461,1950,-47.851562,25000000.000
11462,1955,-45.410156,25000000.000
11463,1954,-45.898438,25000000.000
11464,1968,-39.062500,25000000.000
11465,1977,-34.667969,25000000.000
11466,1986,-30.273438,25000000.000
11467,1988,-29.296875,25000000.000
11468,2011,-18.066406,25000000.000
11469,2026,-10.742188,25000000.000
11470,2038,-4.882812,25000000.000
11471,2042,-2.929688,25000000.000
11472,2068,9.765625,25000000.000
11473,2081,16.113281,25000000.000
11474,2096,23.437500,25000000.000
11475,2094,22.460938,25000000.000
11476,2117,33.691406,25000000.000
11477,2126,38.085938,25000000.000
11478,2135,42.480469,25000000.000
11479,2131,40.527344,25000000.000
11480,2140,44.921875,25000000.000
11481,2145,47.363281,25000000.000
11482,2139,44.433594,25000000.000
11483,2135,42.480469,25000000.000
11484,2130,40.039062,25000000.000
11485,2124,37.109375,25000000.000
11486,2113,31.738281,25000000.000
11487,2113,31.738281,25000000.000
11488,2089,20.019531,25000000.000
11489,2076,13.671875,25000000.000
11490,2061,6.347656,25000000.000
11491,2060,5.859375,25000000.000
11492,2031,-8.300781,25000000.000
11493,2014,-16.601562,25000000.000
11494,2002,-22.460938,25000000.000
11495,2001,-22.949219,25000000.000
11496,1978,-34.179688,25000000.000
11497,1968,-39.062500,25000000.000
11498,1960,-42.968750,25000000.000
11499,1959,-43.457031,25000000.000
11500,1951,-47.363281,25000000.000
11501,1952,-46.875000,25000000.000
11502,1951,-47.363281,25000000.000
11503,1954,-45.898438,25000000.000
11504,1960,-42.968750,25000000.000
11505,1970,-38.085938,25000000.000
11506,1979,-33.691406,25000000.000
11507,1981,-32.714844,25000000.000
11508,2004,-21.484375,25000000.000
11509,2015,-16.113281,25000000.000
11510,2029,-9.277344,25000000.000
11511,2031,-8.300781,25000000.000
11512,2059,5.371094,25000000.000
11513,2070,10.742188,25000000.000
11514,2084,17.578125,25000000.000
11515,2084,17.578125,25000000.000
11516,2109,29.785156,25000000.000
11517,2121,35.644531,25000000.000
11518,2124,37.109375,25000000.000
11519,2126,38.085938,25000000.000
11520,2139,44.433594,25000000.000
11521,2142,45.898438,25000000.000
11522,2142,45.898438,25000000.000
11523,2142,45.898438,25000000.000
11524,2137,43.457031,25000000.000
11525,2128,39.062500,25000000.000
11526,2124,37.109375,25000000.000
11527,2123,36.621094,25000000.000
11528,2102,26.367188,25000000.000
11529,2085,18.066406,25000000.000
11530,2074,12.695312,25000000.000
11531,2071,11.230469,25000000.000
11532,2044,-1.953125,25000000.000
11533,2030,-8.789062,25000000.000
11534,2010,-18.554688,25000000.000
11535,2011,-18.066406,25000000.000
11536,1987,-29.785156,25000000.000
11537,1977,-34.667969,25000000.000
11538,1967,-39.550781,25000000.000
11539,1968,-39.062500,25000000.000
11540,1963,-41.503906,25000000.000
11541,1955,-45.410156,25000000.000
11542,1953,-46.386719,25000000.000
11543,1954,-45.898438,25000000.000
11544,1960,-42.968750,25000000.000
11545,1961,-42.480469,25000000.000
11546,1972,-37.109375,25000000.000
11547,1969,-38.574219,25000000.000
11548,1989,-28.808594,25000000.000
11549,2005,-20.996094,25000000.000
11550,2017,-15.136719,25000000.000
11551,2021,-13.183594,25000000.000
11552,2041,-3.417969,25000000.000
11553,2069,10.253906,25000000.000
11554,2067,9.277344,25000000.000
11555,2073,12.207031,25000000.000
11556,2103,26.855469,25000000.000
11557,2110,30.273438,25000000.000
11558,2119,34.667969,25000000.000
11559,2121,35.644531,25000000.000
11560,2136,42.968750,25000000.000
11561,2138,43.945312,25000000.000
11562,2142,45.898438,25000000.000
11563,2140,44.921875,25000000.000
11564,2142,45.898438,25000000.000
11565,2136,42.968750,25000000.000
11566,2129,39.550781,25000000.000
11567,2127,38.574219,25000000.000
11568,2111,30.761719,25000000.000
11569,2100,25.390625,25000000.000
11570,2085,18.066406,25000000.000
11571,2085,18.066406,25000000.000
11572,2056,3.906250,25000000.000
11573,2040,-3.906250,25000000.000
11574,2027,-10.253906,25000000.000
11575,2025,-11.230469,25000000.000
11576,1999,-23.925781,25000000.000
11577,1985,-30.761719,25000000.000
11578,1976,-35.156250,25000000.000
11579,1973,-36.621094,25000000.000
11580,1961,-42.480469,25000000.000
11581,1955,-45.410156,25000000.000
11582,1950,-47.851562,25000000.000
11583,1951,-47.363281,25000000.000
11584,1953,-46.386719,25000000.000
11585,1958,-43.945312,25000000.000
11586,1962,-41.992188,25000000.000
11587,1964,-41.015625,25000000.000
11588,1981,-32.714844,25000000.000
