sample_index,raw_code,voltage_mV,sample_rate_hz
6234,1957,-44.433594,25000000.000
6235,1956,-44.921875,25000000.000
6236,1968,-39.062500,25000000.000
6237,1979,-33.691406,25000000.000
6238,1987,-29.785156,25000000.000
6239,1990,-28.320312,25000000.000
6240,2011,-18.066406,25000000.000
6241,2025,-11.230469,25000000.000
6242,2040,-3.906250,25000000.000
6243,2042,-2.929688,25000000.000
6244,2067,9.277344,25000000.000
6245,2078,14.648438,25000000.000
6246,2094,22.460938,25000000.000
6247,2092,21.484375,25000000.000
6248,2114,32.226562,25000000.000
6249,2124,37.109375,25000000.000
6250,2129,39.550781,25000000.000
6251,2130,40.039062,25000000.000
6252,2138,43.945312,25000000.000
6253,2142,45.898438,25000000.000
6254,2139,44.433594,25000000.000
6255,2139,44.433594,25000000.000
6256,2128,39.062500,25000000.000
6257,2121,35.644531,25000000.000
6258,2114,32.226562,25000000.000
6259,2114,32.226562,25000000.000
6260,2091,20.996094,25000000.000
6261,2076,13.671875,25000000.000
6262,2063,7.324219,25000000.000
6263,2059,5.371094,25000000.000
6264,2032,-7.812500,25000000.000
6265,2017,-15.136719,25000000.000
6266,2004,-21.484375,25000000.000
6267,2001,-22.949219,25000000.000
6268,1979,-33.691406,25000000.000
6269,1970,-38.085938,25000000.000
6270,1964,-41.015625,25000000.000
6271,1962,-41.992188,25000000.000
6272,1954,-45.898438,25000000.000
6273,1953,-46.386719,25000000.000
6274,1956,-44.921875,25000000.000
6275,1956,-44.921875,25000000.000
6276,1963,-41.503906,25000000.000
6277,1968,-39.062500,25000000.000
6278,1979,-33.691406,25000000.000
6279,1977,-34.667969,25000000.000
6280,2003,-21.972656,25000000.000
6281,2012,-17.578125,25000000.000
6282,2028,-9.765625,25000000.000
6283,2028,-9.765625,25000000.000
6284,2053,2.441406,25000000.000
6285,2068,9.765625,25000000.000
6286,2081,16.113281,25000000.000
6287,2084,17.578125,25000000.000
6288,2103,26.855469,25000000.000
6289,2115,32.714844,25000000.000
6290,2126,38.085938,25000000.000
6291,2126,38.085938,25000000.000
6292,2137,43.457031,25000000.000
6293,2138,43.945312,25000000.000
6294,2139,44.433594,25000000.000
6295,2141,45.410156,25000000.000
6296,2135,42.480469,25000000.000
6297,2129,39.550781,25000000.000
6298,2121,35.644531,25000000.000
6299,2120,35.156250,25000000.000
6300,2100,25.390625,25000000.000
6301,2078,14.648438,25000000.000
6302,2071,11.230469,25000000.000
6303,2066,8.789062,25000000.000
6304,2042,-2.929688,25000000.000
6305,2032,-7.812500,25000000.000
6306,2014,-16.601562,25000000.000
6307,2013,-17.089844,25000000.000
6308,1990,-28.320312,25000000.000
6309,1977,-34.667969,25000000.000
6310,1970,-38.085938,25000000.000
6311,1968,-39.062500,25000000.000
6312,1963,-41.503906,25000000.000
6313,1950,-47.851562,25000000.000
6314,1945,-50.292969,25000000.000
6315,1957,-44.433594,25000000.000
6316,1975,-35.644531,25000000.000
6317,1972,-37.109375,25000000.000
6318,1978,-34.179688,25000000.000
6319,1965,-40.527344,25000000.000
6320,1994,-26.367188,25000000.000
6321,2000,-23.437500,25000000.000
6322,2016,-15.625000,25000000.000
6323,2017,-15.136719,25000000.000
6324,2047,-0.488281,25000000.000
6325,2053,2.441406,25000000.000
6326,2070,10.742188,25000000.000
6327,2074,12.695312,25000000.000
6328,2097,23.925781,25000000.000
6329,2107,28.808594,25000000.000
6330,2117,33.691406,25000000.000
6331,2117,33.691406,25000000.000
6332,2131,40.527344,25000000.000
6333,2140,44.921875,25000000.000
6334,2138,43.945312,25000000.000
6335,2141,45.410156,25000000.000
6336,2137,43.457031,25000000.000
6337,2136,42.968750,25000000.000
6338,2128,39.062500,25000000.000
6339,2129,39.550781,25000000.000
6340,2112,31.250000,25000000.000
6341,2099,24.902344,25000000.000
6342,2086,18.554688,25000000.000
6343,2085,18.066406,25000000.000
6344,2059,5.371094,25000000.000
6345,2040,-3.906250,25000000.000
6346,2030,-8.789062,25000000.000
6347,2025,-11.230469,25000000.000
6348,2001,-22.949219,25000000.000
6349,1988,-29.296875,25000000.000
6350,1976,-35.156250,25000000.000
6351,1979,-33.691406,25000000.000
6352,1960,-42.968750,25000000.000
6353,1958,-43.945312,25000000.000
6354,1954,-45.898438,25000000.000
6355,1956,-44.921875,25000000.000
6356,1955,-45.410156,25000000.000
6357,1961,-42.480469,25000000.000
6358,1966,-40.039062,25000000.000
6359,1967,-39.550781,25000000.000
6360,1983,-31.738281,25000000.000
6361,1992,-27.343750,25000000.000
6362,2007,-20.019531,25000000.000
6363,2006,-20.507812,25000000.000
6364,2033,-7.324219,25000000.000
6365,2047,-0.488281,25000000.000
6366,2058,4.882812,25000000.000
6367,2059,5.371094,25000000.000
6368,2086,18.554688,25000000.000
6369,2099,24.902344,25000000.000
6370,2109,29.785156,25000000.000
6371,2111,30.761719,25000000.000
6372,2126,38.085938,25000000.000
6373,2133,41.503906,25000000.000
6374,2137,43.457031,25000000.000
6375,2139,44.433594,25000000.000
6376,2141,45.410156,25000000.000
6377,2137,43.457031,25000000.000
6378,2136,42.968750,25000000.000
6379,2134,41.992188,25000000.000
6380,2119,34.667969,25000000.000
6381,2104,27.343750,25000000.000
6382,2101,25.878906,25000000.000
6383,2099,24.902344,25000000.000
6384,2063,7.324219,25000000.000
6385,2063,7.324219,25000000.000
6386,2040,-3.906250,25000000.000
6387,2043,-2.441406,25000000.000
6388,2013,-17.089844,25000000.000
6389,1998,-24.414062,25000000.000
6390,1989,-28.808594,25000000.000
6391,1988,-29.296875,25000000.000
6392,1967,-39.550781,25000000.000
6393,1963,-41.503906,25000000.000
6394,1958,-43.945312,25000000.000
6395,1956,-44.921875,25000000.000
6396,1955,-45.410156,25000000.000
6397,1956,-44.921875,25000000.000
6398,1961,-42.480469,25000000.000
6399,1960,-42.968750,25000000.000
6400,1973,-36.621094,25000000.000
6401,1985,-30.761719,25000000.000
6402,1994,-26.367188,25000000.000
6403,1996,-25.390625,25000000.000
6404,2022,-12.695312,25000000.000
6405,2034,-6.835938,25000000.000
6406,2049,0.488281,25000000.000
6407,2048,0.000000,25000000.000
6408,2069,10.253906,25000000.000
6409,2090,20.507812,25000000.000
6410,2105,27.832031,25000000.000
6411,2093,21.972656,25000000.000
6412,2125,37.597656,25000000.000
6413,2125,37.597656,25000000.000
6414,2140,44.921875,25000000.000
6415,2144,46.875000,25000000.000
6416,2142,45.898438,25000000.000
6417,2143,46.386719,25000000.000
6418,2136,42.968750,25000000.000
6419,2138,43.945312,25000000.000
6420,2125,37.597656,25000000.000
6421,2121,35.644531,25000000.000
6422,2107,28.808594,25000000.000
6423,2106,28.320312,25000000.000
6424,2083,17.089844,25000000.000
6425,2068,9.765625,25000000.000
6426,2055,3.417969,25000000.000
6427,2051,1.464844,25000000.000
6428,2024,-11.718750,25000000.000
6429,2008,-19.531250,25000000.000
6430,1997,-24.902344,25000000.000
6431,1994,-26.367188,25000000.000
6432,1972,-37.109375,25000000.000
6433,1966,-40.039062,25000000.000
6434,1960,-42.968750,25000000.000
6435,1957,-44.433594,25000000.000
6436,1952,-46.875000,25000000.000
6437,1955,-45.410156,25000000.000
6438,1957,-44.433594,25000000.000
6439,1959,-43.457031,25000000.000
6440,1971,-37.597656,25000000.000
6441,1975,-35.644531,25000000.000
6442,1986,-30.273438,25000000.000
6443,1986,-30.273438,25000000.000
6444,2010,-18.554688,25000000.000
6445,2021,-13.183594,25000000.000
6446,2037,-5.371094,25000000.000
6447,2035,-6.347656,25000000.000
6448,2065,8.300781,25000000.000
6449,2077,14.160156,25000000.000
6450,2089,20.019531,25000000.000
6451,2089,20.019531,25000000.000
6452,2110,30.273438,25000000.000
6453,2121,35.644531,25000000.000
6454,2129,39.550781,25000000.000
6455,2129,39.550781,25000000.000
6456,2138,43.945312,25000000.000
6457,2139,44.433594,25000000.000
6458,2138,43.945312,25000000.000
6459,2140,44.921875,25000000.000
6460,2131,40.527344,25000000.000
6461,2123,36.621094,25000000.000
6462,2117,33.691406,25000000.000
6463,2114,32.226562,25000000.000
6464,2092,21.484375,25000000.000
6465,2080,15.625000,25000000.000
6466,2064,7.812500,25000000.000
6467,2063,7.324219,25000000.000
6468,2032,-7.812500,25000000.000
6469,2022,-12.695312,25000000.000
6470,2006,-20.507812,25000000.000
6471,2006,-20.507812,25000000.000
6472,1983,-31.738281,25000000.000
6473,1977,-34.667969,25000000.000
6474,1968,-39.062500,25000000.000
6475,1966,-40.039062,25000000.000
6476,1957,-44.433594,25000000.000
6477,1951,-47.363281,25000000.000
6478,1956,-44.921875,25000000.000
6479,1949,-48.339844,25000000.000
6480,1964,-41.015625,25000000.000
6481,1968,-39.062500,25000000.000
6482,1979,-33.691406,25000000.000
6483,1979,-33.691406,25000000.000
6484,2026,-10.742188,25000000.000
6485,2005,-20.996094,25000000.000
6486,2048,0.000000,25000000.000
6487,2036,-5.859375,25000000.000
6488,2046,-0.976562,25000000.000
6489,2077,14.160156,25000000.000
6490,2087,19.042969,25000000.000
6491,2093,21.972656,25000000.000
6492,2100,25.390625,25000000.000
6493,2116,33.203125,25000000.000
6494,2123,36.621094,25000000.000
6495,2123,36.621094,25000000.000
6496,2134,41.992188,25000000.000
6497,2140,44.921875,25000000.000
6498,2137,43.457031,25000000.000
6499,2136,42.968750,25000000.000
6500,2135,42.480469,25000000.000
6501,2132,41.015625,25000000.000
6502,2121,35.644531,25000000.000
6503,2123,36.621094,25000000.000
6504,2104,27.343750,25000000.000
6505,2090,20.507812,25000000.000
6506,2078,14.648438,25000000.000
6507,2077,14.160156,25000000.000
6508,2054,2.929688,25000000.000
6509,2036,-5.859375,25000000.000
6510,2023,-12.207031,25000000.000
6511,2017,-15.136719,25000000.000
6512,1995,-25.878906,25000000.000
6513,1982,-32.226562,25000000.000
6514,1971,-37.597656,25000000.000
6515,1970,-38.085938,25000000.000
6516,1957,-44.433594,25000000.000
6517,1955,-45.410156,25000000.000
6518,1953,-46.386719,25000000.000
6519,1954,-45.898438,25000000.000
6520,1956,-44.921875,25000000.000
6521,1963,-41.503906,25000000.000
6522,1969,-38.574219,25000000.000
6523,1971,-37.597656,25000000.000
6524,1989,-28.808594,25000000.000
6525,1999,-23.925781,25000000.000
6526,2014,-16.601562,25000000.000
6527,2014,-16.601562,25000000.000
6528,2040,-3.906250,25000000.000
6529,2053,2.441406,25000000.000
6530,2068,9.765625,25000000.000
6531,2069,10.253906,25000000.000
6532,2094,22.460938,25000000.000
6533,2105,27.832031,25000000.000
6534,2115,32.714844,25000000.000
6535,2115,32.714844,25000000.000
6536,2130,40.039062,25000000.000
6537,2137,43.457031,25000000.000
6538,2139,44.433594,25000000.000
6539,2141,45.410156,25000000.000
6540,2141,45.410156,25000000.000
6541,2136,42.968750,25000000.000
6542,2131,40.527344,25000000.000
6543,2131,40.527344,25000000.000
6544,2114,32.226562,25000000.000
6545,2102,26.367188,25000000.000
6546,2090,20.507812,25000000.000
6547,2089,20.019531,25000000.000
6548,2063,7.324219,25000000.000
6549,2048,0.000000,25000000.000
6550,2030,-8.789062,25000000.000
6551,2031,-8.300781,25000000.000
6552,2003,-21.972656,25000000.000
6553,1991,-27.832031,25000000.000
6554,1980,-33.203125,25000000.000
6555,1980,-33.203125,25000000.000
6556,1964,-41.015625,25000000.000
6557,1958,-43.945312,25000000.000
6558,1956,-44.921875,25000000.000
6559,1953,-46.386719,25000000.000
6560,1955,-45.410156,25000000.000
6561,1958,-43.945312,25000000.000
6562,1965,-40.527344,25000000.000
6563,1963,-41.503906,25000000.000
6564,1980,-33.203125,25000000.000
6565,1992,-27.343750,25000000.000
6566,2002,-22.460938,25000000.000
6567,2002,-22.460938,25000000.000
6568,2027,-10.253906,25000000.000
6569,2043,-2.441406,25000000.000
6570,2056,3.906250,25000000.000
6571,2059,5.371094,25000000.000
6572,2083,17.089844,25000000.000
6573,2096,23.437500,25000000.000
6574,2107,28.808594,25000000.000
6575,2109,29.785156,25000000.000
6576,2127,38.574219,25000000.000
6577,2129,39.550781,25000000.000
6578,2139,44.433594,25000000.000
6579,2136,42.968750,25000000.000
6580,2140,44.921875,25000000.000
6581,2140,44.921875,25000000.000
6582,2134,41.992188,25000000.000
6583,2133,41.503906,25000000.000
6584,2121,35.644531,25000000.000
6585,2113,31.738281,25000000.000
6586,2100,25.390625,25000000.000
6587,2101,25.878906,25000000.000
6588,2074,12.695312,25000000.000
6589,2060,5.859375,25000000.000
6590,2045,-1.464844,25000000.000
6591,2044,-1.953125,25000000.000
6592,2016,-15.625000,25000000.000
6593,2002,-22.460938,25000000.000
6594,1990,-28.320312,25000000.000
6595,1987,-29.785156,25000000.000
6596,1971,-37.597656,25000000.000
6597,1962,-41.992188,25000000.000
6598,1957,-44.433594,25000000.000
6599,1956,-44.921875,25000000.000
6600,1952,-46.875000,25000000.000
6601,1957,-44.433594,25000000.000
6602,1958,-43.945312,25000000.000
6603,1959,-43.457031,25000000.000
6604,1972,-37.109375,25000000.000
6605,1982,-32.226562,25000000.000
6606,1993,-26.855469,25000000.000
6607,1993,-26.855469,25000000.000
6608,2017,-15.136719,25000000.000
6609,2030,-8.789062,25000000.000
6610,2045,-1.464844,25000000.000
6611,2046,-0.976562,25000000.000
6612,2072,11.718750,25000000.000
6613,2085,18.066406,25000000.000
6614,2098,24.414062,25000000.000
6615,2097,23.925781,25000000.000
6616,2116,33.203125,25000000.000
6617,2126,38.085938,25000000.000
6618,2130,40.039062,25000000.000
6619,2134,41.992188,25000000.000
6620,2139,44.433594,25000000.000
6621,2140,44.921875,25000000.000
6622,2139,44.433594,25000000.000
6623,2139,44.433594,25000000.000
6624,2130,40.039062,25000000.000
6625,2119,34.667969,25000000.000
6626,2111,30.761719,25000000.000
6627,2109,29.785156,25000000.000
6628,2087,19.042969,25000000.000
6629,2071,11.230469,25000000.000
6630,2058,4.882812,25000000.000
6631,2055,3.417969,25000000.000
6632,2027,-10.253906,25000000.000
6633,2013,-17.089844,25000000.000
6634,1999,-23.925781,25000000.000
6635,1997,-24.902344,25000000.000
6636,1977,-34.667969,25000000.000
6637,1970,-38.085938,25000000.000
6638,1962,-41.992188,25000000.000
6639,1960,-42.968750,25000000.000
6640,1955,-45.410156,25000000.000
6641,1953,-46.386719,25000000.000
6642,1957,-44.433594,25000000.000
6643,1956,-44.921875,25000000.000
6644,1966,-40.039062,25000000.000
6645,1969,-38.574219,25000000.000
6646,1996,-25.390625,25000000.000
6647,1956,-44.921875,25000000.000
6648,2004,-21.484375,25000000.000
6649,2016,-15.625000,25000000.000
6650,2031,-8.300781,25000000.000
6651,2033,-7.324219,25000000.000
6652,2061,6.347656,25000000.000
6653,2074,12.695312,25000000.000
6654,2087,19.042969,25000000.000
6655,2089,20.019531,25000000.000
6656,2110,30.273438,25000000.000
6657,2116,33.203125,25000000.000
6658,2127,38.574219,25000000.000
6659,2127,38.574219,25000000.000
6660,2131,40.527344,25000000.000
6661,2139,44.433594,25000000.000
6662,2146,47.851562,25000000.000
6663,2144,46.875000,25000000.000
6664,2131,40.527344,25000000.000
6665,2131,40.527344,25000000.000
6666,2117,33.691406,25000000.000
6667,2115,32.714844,25000000.000
6668,2094,22.460938,25000000.000
6669,2085,18.066406,25000000.000
6670,2068,9.765625,25000000.000
6671,2069,10.253906,25000000.000
6672,2040,-3.906250,25000000.000
6673,2024,-11.718750,25000000.000
6674,2010,-18.554688,25000000.000
6675,2008,-19.531250,25000000.000
6676,1986,-30.273438,25000000.000
6677,1973,-36.621094,25000000.000
6678,1968,-39.062500,25000000.000
6679,1963,-41.503906,25000000.000
6680,1957,-44.433594,25000000.000
6681,1954,-45.898438,25000000.000
6682,1952,-46.875000,25000000.000
6683,1953,-46.386719,25000000.000
6684,1959,-43.457031,25000000.000
6685,1966,-40.039062,25000000.000
6686,1977,-34.667969,25000000.000
6687,1977,-34.667969,25000000.000
6688,2003,-21.972656,25000000.000
6689,2003,-21.972656,25000000.000
6690,2022,-12.695312,25000000.000
6691,2022,-12.695312,25000000.000
6692,2045,-1.464844,25000000.000
6693,2060,5.859375,25000000.000
6694,2075,13.183594,25000000.000
6695,2074,12.695312,25000000.000
6696,2100,25.390625,25000000.000
6697,2108,29.296875,25000000.000
6698,2117,33.691406,25000000.000
6699,2119,34.667969,25000000.000
6700,2133,41.503906,25000000.000
6701,2137,43.457031,25000000.000
6702,2138,43.945312,25000000.000
6703,2140,44.921875,25000000.000
6704,2136,42.968750,25000000.000
6705,2133,41.503906,25000000.000
6706,2129,39.550781,25000000.000
6707,2127,38.574219,25000000.000
6708,2107,28.808594,25000000.000
6709,2090,20.507812,25000000.000
6710,2083,17.089844,25000000.000
6711,2080,15.625000,25000000.000
6712,2051,1.464844,25000000.000
6713,2038,-4.882812,25000000.000
6714,2026,-10.742188,25000000.000
6715,2021,-13.183594,25000000.000
6716,1996,-25.390625,25000000.000
6717,1987,-29.785156,25000000.000
6718,1970,-38.085938,25000000.000
6719,1972,-37.109375,25000000.000
6720,1959,-43.457031,25000000.000
6721,1955,-45.410156,25000000.000
6722,1954,-45.898438,25000000.000
6723,1955,-45.410156,25000000.000
6724,1958,-43.945312,25000000.000
6725,1961,-42.480469,25000000.000
6726,1968,-39.062500,25000000.000
6727,1968,-39.062500,25000000.000
6728,1987,-29.785156,25000000.000
6729,1997,-24.902344,25000000.000
6730,2008,-19.531250,25000000.000
6731,2009,-19.042969,25000000.000
6732,2036,-5.859375,25000000.000
6733,2052,1.953125,25000000.000
6734,2063,7.324219,25000000.000
6735,2065,8.300781,25000000.000
6736,2089,20.019531,25000000.000
6737,2102,26.367188,25000000.000
6738,2111,30.761719,25000000.000
6739,2113,31.738281,25000000.000
6740,2129,39.550781,25000000.000
6741,2133,41.503906,25000000.000
6742,2140,44.921875,25000000.000
6743,2139,44.433594,25000000.000
6744,2139,44.433594,25000000.000
6745,2134,41.992188,25000000.000
6746,2133,41.503906,25000000.000
6747,2131,40.527344,25000000.000
6748,2114,32.226562,25000000.000
6749,2104,27.343750,25000000.000
6750,2095,22.949219,25000000.000
6751,2093,21.972656,25000000.000
6752,2062,6.835938,25000000.000
6753,2051,1.464844,25000000.000
6754,2035,-6.347656,25000000.000
6755,2035,-6.347656,25000000.000
6756,2007,-20.019531,25000000.000
6757,1993,-26.855469,25000000.000
6758,1982,-32.226562,25000000.000
6759,1981,-32.714844,25000000.000
6760,1967,-39.550781,25000000.000
6761,1958,-43.945312,25000000.000
6762,1955,-45.410156,25000000.000
6763,1953,-46.386719,25000000.000
6764,1954,-45.898438,25000000.000
6765,1958,-43.945312,25000000.000
6766,1960,-42.968750,25000000.000
6767,1962,-41.992188,25000000.000
6768,1975,-35.644531,25000000.000
6769,1989,-28.808594,25000000.000
6770,1999,-23.925781,25000000.000
6771,2001,-22.949219,25000000.000
6772,2031,-8.300781,25000000.000
6773,2032,-7.812500,25000000.000
6774,2076,13.671875,25000000.000
6775,2079,15.136719,25000000.000
6776,2076,13.671875,25000000.000
6777,2096,23.437500,25000000.000
6778,2105,27.832031,25000000.000
6779,2120,35.156250,25000000.000
6780,2116,33.203125,25000000.000
6781,2136,42.968750,25000000.000
6782,2136,42.968750,25000000.000
6783,2140,44.921875,25000000.000
6784,2138,43.945312,25000000.000
6785,2144,46.875000,25000000.000
6786,2136,42.968750,25000000.000
6787,2138,43.945312,25000000.000
6788,2124,37.109375,25000000.000
6789,2115,32.714844,25000000.000
6790,2106,28.320312,25000000.000
6791,2105,27.832031,25000000.000
6792,2078,14.648438,25000000.000
6793,2063,7.324219,25000000.000
6794,2049,0.488281,25000000.000
6795,2046,-0.976562,25000000.000
6796,2019,-14.160156,25000000.000
6797,2007,-20.019531,25000000.000
6798,1993,-26.855469,25000000.000
6799,1990,-28.320312,25000000.000
6800,1970,-38.085938,25000000.000
6801,1966,-40.039062,25000000.000
6802,1958,-43.945312,25000000.000
6803,1960,-42.968750,25000000.000
6804,1954,-45.898438,25000000.000
6805,1955,-45.410156,25000000.000
6806,1958,-43.945312,25000000.000
6807,1958,-43.945312,25000000.000
6808,1972,-37.109375,25000000.000
6809,1978,-34.179688,25000000.000
6810,1990,-28.320312,25000000.000
6811,1990,-28.320312,25000000.000
6812,2014,-16.601562,25000000.000
6813,2028,-9.765625,25000000.000
6814,2040,-3.906250,25000000.000
6815,2043,-2.441406,25000000.000
6816,2067,9.277344,25000000.000
6817,2082,16.601562,25000000.000
6818,2094,22.460938,25000000.000
6819,2097,23.925781,25000000.000
6820,2115,32.714844,25000000.000
6821,2124,37.109375,25000000.000
6822,2132,41.015625,25000000.000
6823,2133,41.503906,25000000.000
6824,2139,44.433594,25000000.000
6825,2139,44.433594,25000000.000
6826,2140,44.921875,25000000.000
6827,2138,43.945312,25000000.000
6828,2130,40.039062,25000000.000
6829,2123,36.621094,25000000.000
6830,2114,32.226562,25000000.000
6831,2111,30.761719,25000000.000
6832,2087,19.042969,25000000.000
6833,2076,13.671875,25000000.000
6834,2062,6.835938,25000000.000
6835,2061,6.347656,25000000.000
6836,2030,-8.789062,25000000.000
6837,2017,-15.136719,25000000.000
6838,2003,-21.972656,25000000.000
6839,2003,-21.972656,25000000.000
6840,1980,-33.203125,25000000.000
6841,1969,-38.574219,25000000.000
6842,1964,-41.015625,25000000.000
6843,1961,-42.480469,25000000.000
6844,1955,-45.410156,25000000.000
6845,1955,-45.410156,25000000.000
6846,1954,-45.898438,25000000.000
6847,1955,-45.410156,25000000.000
6848,1963,-41.503906,25000000.000
6849,1971,-37.597656,25000000.000
6850,1979,-33.691406,25000000.000
6851,1982,-32.226562,25000000.000
6852,2001,-22.949219,25000000.000
6853,2015,-16.113281,25000000.000
6854,2029,-9.277344,25000000.000
6855,2031,-8.300781,25000000.000
6856,2057,4.394531,25000000.000
6857,2069,10.253906,25000000.000
6858,2084,17.578125,25000000.000
6859,2085,18.066406,25000000.000
6860,2108,29.296875,25000000.000
6861,2114,32.226562,25000000.000
6862,2125,37.597656,25000000.000
6863,2125,37.597656,25000000.000
6864,2135,42.480469,25000000.000
6865,2142,45.898438,25000000.000
6866,2137,43.457031,25000000.000
6867,2138,43.945312,25000000.000
6868,2133,41.503906,25000000.000
6869,2129,39.550781,25000000.000
6870,2119,34.667969,25000000.000
6871,2120,35.156250,25000000.000
6872,2100,25.390625,25000000.000
6873,2084,17.578125,25000000.000
6874,2074,12.695312,25000000.000
6875,2072,11.718750,25000000.000
6876,2044,-1.953125,25000000.000
6877,2026,-10.742188,25000000.000
6878,2015,-16.113281,25000000.000
6879,2012,-17.578125,25000000.000
6880,1989,-28.808594,25000000.000
6881,1978,-34.179688,25000000.000
6882,1967,-39.550781,25000000.000
6883,1967,-39.550781,25000000.000
6884,1957,-44.433594,25000000.000
6885,1956,-44.921875,25000000.000
6886,1951,-47.363281,25000000.000
6887,1952,-46.875000,25000000.000
6888,1959,-43.457031,25000000.000
6889,1962,-41.992188,25000000.000
6890,1973,-36.621094,25000000.000
6891,1975,-35.644531,25000000.000
6892,1994,-26.367188,25000000.000
6893,2003,-21.972656,25000000.000
6894,2017,-15.136719,25000000.000
6895,2017,-15.136719,25000000.000
6896,2044,-1.953125,25000000.000
6897,2058,4.882812,25000000.000
6898,2073,12.207031,25000000.000
6899,2073,12.207031,25000000.000
6900,2095,22.949219,25000000.000
6901,2109,29.785156,25000000.000
6902,2117,33.691406,25000000.000
6903,2119,34.667969,25000000.000
6904,2132,41.015625,25000000.000
6905,2137,43.457031,25000000.000
6906,2142,45.898438,25000000.000
6907,2141,45.410156,25000000.000
6908,2138,43.945312,25000000.000
6909,2134,41.992188,25000000.000
6910,2129,39.550781,25000000.000
6911,2126,38.085938,25000000.000
6912,2109,29.785156,25000000.000
6913,2098,24.414062,25000000.000
6914,2084,17.578125,25000000.000
6915,2083,17.089844,25000000.000
6916,2054,2.929688,25000000.000
6917,2043,-2.441406,25000000.000
6918,2023,-12.207031,25000000.000
6919,2026,-10.742188,25000000.000
6920,1997,-24.902344,25000000.000
6921,1987,-29.785156,25000000.000
6922,1977,-34.667969,25000000.000
6923,1976,-35.156250,25000000.000
6924,1962,-41.992188,25000000.000
6925,1954,-45.898438,25000000.000
6926,1953,-46.386719,25000000.000
6927,1953,-46.386719,25000000.000
6928,1956,-44.921875,25000000.000
6929,1961,-42.480469,25000000.000
6930,1964,-41.015625,25000000.000
6931,1964,-41.015625,25000000.000
6932,1983,-31.738281,25000000.000
6933,1994,-26.367188,25000000.000
6934,2004,-21.484375,25000000.000
6935,2007,-20.019531,25000000.000
6936,2031,-8.300781,25000000.000
6937,2047,-0.488281,25000000.000
6938,2060,5.859375,25000000.000
6939,2063,7.324219,25000000.000
6940,2088,19.531250,25000000.000
6941,2099,24.902344,25000000.000
6942,2112,31.250000,25000000.000
6943,2112,31.250000,25000000.000
6944,2129,39.550781,25000000.000
6945,2133,41.503906,25000000.000
6946,2138,43.945312,25000000.000
6947,2138,43.945312,25000000.000
6948,2138,43.945312,25000000.000
6949,2138,43.945312,25000000.000
6950,2130,40.039062,25000000.000
6951,2131,40.527344,25000000.000
6952,2119,34.667969,25000000.000
6953,2109,29.785156,25000000.000
6954,2097,23.925781,25000000.000
6955,2096,23.437500,25000000.000
6956,2071,11.230469,25000000.000
6957,2053,2.441406,25000000.000
6958,2040,-3.906250,25000000.000
6959,2039,-4.394531,25000000.000
6960,2011,-18.066406,25000000.000
6961,1997,-24.902344,25000000.000
6962,1986,-30.273438,25000000.000
6963,1983,-31.738281,25000000.000
6964,1966,-40.039062,25000000.000
6965,1961,-42.480469,25000000.000
6966,1956,-44.921875,25000000.000
6967,1955,-45.410156,25000000.000
6968,1952,-46.875000,25000000.000
6969,1958,-43.945312,25000000.000
6970,1960,-42.968750,25000000.000
6971,1962,-41.992188,25000000.000
6972,1977,-34.667969,25000000.000
6973,1984,-31.250000,25000000.000
6974,1996,-25.390625,25000000.000
6975,1998,-24.414062,25000000.000
6976,2023,-12.207031,25000000.000
6977,2034,-6.835938,25000000.000
6978,2049,0.488281,25000000.000
6979,2049,0.488281,25000000.000
6980,2075,13.183594,25000000.000
6981,2092,21.484375,25000000.000
6982,2100,25.390625,25000000.000
6983,2101,25.878906,25000000.000
6984,2120,35.156250,25000000.000
6985,2134,41.992188,25000000.000
6986,2135,42.480469,25000000.000
6987,2137,43.457031,25000000.000
6988,2139,44.433594,25000000.000
6989,2138,43.945312,25000000.000
6990,2140,44.921875,25000000.000
6991,2137,43.457031,25000000.000
6992,2121,35.644531,25000000.000
6993,2114,32.226562,25000000.000
6994,2117,33.691406,25000000.000
6995,2097,23.925781,25000000.000
6996,2083,17.089844,25000000.000
6997,2067,9.277344,25000000.000
6998,2053,2.441406,25000000.000
6999,2047,-0.488281,25000000.000
7000,2023,-12.207031,25000000.000
7001,2009,-19.042969,25000000.000
7002,1995,-25.878906,25000000.000
7003,1992,-27.343750,25000000.000
7004,1975,-35.644531,25000000.000
7005,1965,-40.527344,25000000.000
7006,1960,-42.968750,25000000.000
7007,1959,-43.457031,25000000.000
7008,1956,-44.921875,25000000.000
7009,1952,-46.875000,25000000.000
7010,1959,-43.457031,25000000.000
7011,1957,-44.433594,25000000.000
7012,1967,-39.550781,25000000.000
7013,1976,-35.156250,25000000.000
7014,1986,-30.273438,25000000.000
7015,1986,-30.273438,25000000.000
7016,2010,-18.554688,25000000.000
7017,2025,-11.230469,25000000.000
7018,2036,-5.859375,25000000.000
7019,2041,-3.417969,25000000.000
7020,2064,7.812500,25000000.000
7021,2078,14.648438,25000000.000
7022,2091,20.996094,25000000.000
7023,2092,21.484375,25000000.000
7024,2113,31.738281,25000000.000
7025,2121,35.644531,25000000.000
7026,2131,40.527344,25000000.000
7027,2128,39.062500,25000000.000
7028,2139,44.433594,25000000.000
7029,2139,44.433594,25000000.000
7030,2140,44.921875,25000000.000
7031,2137,43.457031,25000000.000
