sample_index,raw_code,voltage_mV,sample_rate_hz
4064,1957,-44.433594,25000000.000
4065,1953,-46.386719,25000000.000
4066,1954,-45.898438,25000000.000
4067,1954,-45.898438,25000000.000
4068,1959,-43.457031,25000000.000
4069,1967,-39.550781,25000000.000
4070,1974,-36.132812,25000000.000
4071,1977,-34.667969,25000000.000
4072,1994,-26.367188,25000000.000
4073,2009,-19.042969,25000000.000
4074,2021,-13.183594,25000000.000
4075,2023,-12.207031,25000000.000
4076,2050,0.976562,25000000.000
4077,2062,6.835938,25000000.000
4078,2078,14.648438,25000000.000
4079,2079,15.136719,25000000.000
4080,2102,26.367188,25000000.000
4081,2111,30.761719,25000000.000
4082,2120,35.156250,25000000.000
4083,2121,35.644531,25000000.000
4084,2134,41.992188,25000000.000
4085,2138,43.945312,25000000.000
4086,2139,44.433594,25000000.000
4087,2137,43.457031,25000000.000
4088,2136,42.968750,25000000.000
4089,2133,41.503906,25000000.000
4090,2124,37.109375,25000000.000
4091,2124,37.109375,25000000.000
4092,2108,29.296875,25000000.000
4093,2093,21.972656,25000000.000
4094,2080,15.625000,25000000.000
4095,2078,14.648438,25000000.000
4096,2054,2.929688,25000000.000
4097,2035,-6.347656,25000000.000
4098,2023,-12.207031,25000000.000
4099,2020,-13.671875,25000000.000
4100,1995,-25.878906,25000000.000
4101,1984,-31.250000,25000000.000
4102,1973,-36.621094,25000000.000
4103,1971,-37.597656,25000000.000
4104,1956,-44.921875,25000000.000
4105,1954,-45.898438,25000000.000
4106,1952,-46.875000,25000000.000
4107,1953,-46.386719,25000000.000
4108,1953,-46.386719,25000000.000
4109,1958,-43.945312,25000000.000
4110,1967,-39.550781,25000000.000
4111,1968,-39.062500,25000000.000
4112,1986,-30.273438,25000000.000
4113,1992,-27.343750,25000000.000
4114,2015,-16.113281,25000000.000
4115,2008,-19.531250,25000000.000
4116,2035,-6.347656,25000000.000
4117,2055,3.417969,25000000.000
4118,2062,6.835938,25000000.000
4119,2063,7.324219,25000000.000
4120,2090,20.507812,25000000.000
4121,2102,26.367188,25000000.000
4122,2113,31.738281,25000000.000
4123,2115,32.714844,25000000.000
4124,2131,40.527344,25000000.000
4125,2135,42.480469,25000000.000
4126,2139,44.433594,25000000.000
4127,2140,44.921875,25000000.000
4128,2140,44.921875,25000000.000
4129,2135,42.480469,25000000.000
4130,2133,41.503906,25000000.000
4131,2129,39.550781,25000000.000
4132,2115,32.714844,25000000.000
4133,2100,25.390625,25000000.000
4134,2092,21.484375,25000000.000
4135,2089,20.019531,25000000.000
4136,2059,5.371094,25000000.000
4137,2051,1.464844,25000000.000
4138,2036,-5.859375,25000000.000
4139,2038,-4.882812,25000000.000
4140,2004,-21.484375,25000000.000
4141,1993,-26.855469,25000000.000
4142,1985,-30.761719,25000000.000
4143,1978,-34.179688,25000000.000
4144,1958,-43.945312,25000000.000
4145,1959,-43.457031,25000000.000
4146,1947,-49.316406,25000000.000
4147,1945,-50.292969,25000000.000
4148,1953,-46.386719,25000000.000
4149,1962,-41.992188,25000000.000
4150,1961,-42.480469,25000000.000
4151,1966,-40.039062,25000000.000
4152,1975,-35.644531,25000000.000
4153,1990,-28.320312,25000000.000
4154,1999,-23.925781,25000000.000
4155,2003,-21.972656,25000000.000
4156,2026,-10.742188,25000000.000
4157,2038,-4.882812,25000000.000
4158,2053,2.441406,25000000.000
4159,2059,5.371094,25000000.000
4160,2081,16.113281,25000000.000
4161,2098,24.414062,25000000.000
4162,2095,22.949219,25000000.000
4163,2100,25.390625,25000000.000
4164,2137,43.457031,25000000.000
4165,2141,45.410156,25000000.000
4166,2128,39.062500,25000000.000
4167,2134,41.992188,25000000.000
4168,2147,48.339844,25000000.000
4169,2138,43.945312,25000000.000
4170,2141,45.410156,25000000.000
4171,2143,46.386719,25000000.000
4172,2128,39.062500,25000000.000
4173,2114,32.226562,25000000.000
4174,2103,26.855469,25000000.000
4175,2102,26.367188,25000000.000
4176,2078,14.648438,25000000.000
4177,2061,6.347656,25000000.000
4178,2048,0.000000,25000000.000
4179,2045,-1.464844,25000000.000
4180,2019,-14.160156,25000000.000
4181,2004,-21.484375,25000000.000
4182,1992,-27.343750,25000000.000
4183,1988,-29.296875,25000000.000
4184,1969,-38.574219,25000000.000
4185,1964,-41.015625,25000000.000
4186,1956,-44.921875,25000000.000
4187,1955,-45.410156,25000000.000
4188,1952,-46.875000,25000000.000
4189,1956,-44.921875,25000000.000
4190,1958,-43.945312,25000000.000
4191,1961,-42.480469,25000000.000
4192,1972,-37.109375,25000000.000
4193,1981,-32.714844,25000000.000
4194,1988,-29.296875,25000000.000
4195,1991,-27.832031,25000000.000
4196,2016,-15.625000,25000000.000
4197,2026,-10.742188,25000000.000
4198,2041,-3.417969,25000000.000
4199,2044,-1.953125,25000000.000
4200,2070,10.742188,25000000.000
4201,2083,17.089844,25000000.000
4202,2094,22.460938,25000000.000
4203,2096,23.437500,25000000.000
4204,2116,33.203125,25000000.000
4205,2126,38.085938,25000000.000
4206,2131,40.527344,25000000.000
4207,2133,41.503906,25000000.000
4208,2140,44.921875,25000000.000
4209,2140,44.921875,25000000.000
4210,2140,44.921875,25000000.000
4211,2140,44.921875,25000000.000
4212,2130,40.039062,25000000.000
4213,2121,35.644531,25000000.000
4214,2115,32.714844,25000000.000
4215,2113,31.738281,25000000.000
4216,2088,19.531250,25000000.000
4217,2078,14.648438,25000000.000
4218,2060,5.859375,25000000.000
4219,2059,5.371094,25000000.000
4220,2030,-8.789062,25000000.000
4221,2018,-14.648438,25000000.000
4222,2001,-22.949219,25000000.000
4223,2003,-21.972656,25000000.000
4224,1980,-33.203125,25000000.000
4225,1969,-38.574219,25000000.000
4226,1962,-41.992188,25000000.000
4227,1962,-41.992188,25000000.000
4228,1955,-45.410156,25000000.000
4229,1951,-47.363281,25000000.000
4230,1955,-45.410156,25000000.000
4231,1952,-46.875000,25000000.000
4232,1963,-41.503906,25000000.000
4233,1971,-37.597656,25000000.000
4234,1978,-34.179688,25000000.000
4235,1981,-32.714844,25000000.000
4236,2001,-22.949219,25000000.000
4237,2018,-14.648438,25000000.000
4238,2029,-9.277344,25000000.000
4239,2033,-7.324219,25000000.000
4240,2057,4.394531,25000000.000
4241,2067,9.277344,25000000.000
4242,2084,17.578125,25000000.000
4243,2088,19.531250,25000000.000
4244,2109,29.785156,25000000.000
4245,2119,34.667969,25000000.000
4246,2128,39.062500,25000000.000
4247,2127,38.574219,25000000.000
4248,2135,42.480469,25000000.000
4249,2141,45.410156,25000000.000
4250,2151,50.292969,25000000.000
4251,2134,41.992188,25000000.000
4252,2138,43.945312,25000000.000
4253,2128,39.062500,25000000.000
4254,2123,36.621094,25000000.000
4255,2121,35.644531,25000000.000
4256,2100,25.390625,25000000.000
4257,2087,19.042969,25000000.000
4258,2073,12.207031,25000000.000
4259,2072,11.718750,25000000.000
4260,2044,-1.953125,25000000.000
4261,2029,-9.277344,25000000.000
4262,2016,-15.625000,25000000.000
4263,2013,-17.089844,25000000.000
4264,1988,-29.296875,25000000.000
4265,1977,-34.667969,25000000.000
4266,1968,-39.062500,25000000.000
4267,1966,-40.039062,25000000.000
4268,1954,-45.898438,25000000.000
4269,1954,-45.898438,25000000.000
4270,1951,-47.363281,25000000.000
4271,1953,-46.386719,25000000.000
4272,1955,-45.410156,25000000.000
4273,1965,-40.527344,25000000.000
4274,1972,-37.109375,25000000.000
4275,1974,-36.132812,25000000.000
4276,1992,-27.343750,25000000.000
4277,2004,-21.484375,25000000.000
4278,2020,-13.671875,25000000.000
4279,2018,-14.648438,25000000.000
4280,2046,-0.976562,25000000.000
4281,2060,5.859375,25000000.000
4282,2074,12.695312,25000000.000
4283,2073,12.207031,25000000.000
4284,2099,24.902344,25000000.000
4285,2110,30.273438,25000000.000
4286,2118,34.179688,25000000.000
4287,2119,34.667969,25000000.000
4288,2133,41.503906,25000000.000
4289,2138,43.945312,25000000.000
4290,2139,44.433594,25000000.000
4291,2140,44.921875,25000000.000
4292,2138,43.945312,25000000.000
4293,2131,40.527344,25000000.000
4294,2130,40.039062,25000000.000
4295,2125,37.597656,25000000.000
4296,2110,30.273438,25000000.000
4297,2095,22.949219,25000000.000
4298,2085,18.066406,25000000.000
4299,2082,16.601562,25000000.000
4300,2055,3.417969,25000000.000
4301,2039,-4.394531,25000000.000
4302,2025,-11.230469,25000000.000
4303,2024,-11.718750,25000000.000
4304,1996,-25.390625,25000000.000
4305,1986,-30.273438,25000000.000
4306,1973,-36.621094,25000000.000
4307,1974,-36.132812,25000000.000
4308,1959,-43.457031,25000000.000
4309,1953,-46.386719,25000000.000
4310,1954,-45.898438,25000000.000
4311,1953,-46.386719,25000000.000
4312,1955,-45.410156,25000000.000
4313,1955,-45.410156,25000000.000
4314,1965,-40.527344,25000000.000
4315,1965,-40.527344,25000000.000
4316,1982,-32.226562,25000000.000
4317,1994,-26.367188,25000000.000
4318,2005,-20.996094,25000000.000
4319,2005,-20.996094,25000000.000
4320,2034,-6.835938,25000000.000
4321,2048,0.000000,25000000.000
4322,2060,5.859375,25000000.000
4323,2064,7.812500,25000000.000
4324,2088,19.531250,25000000.000
4325,2099,24.902344,25000000.000
4326,2112,31.250000,25000000.000
4327,2112,31.250000,25000000.000
4328,2129,39.550781,25000000.000
4329,2132,41.015625,25000000.000
4330,2138,43.945312,25000000.000
4331,2137,43.457031,25000000.000
4332,2138,43.945312,25000000.000
4333,2136,42.968750,25000000.000
4334,2131,40.527344,25000000.000
4335,2130,40.039062,25000000.000
4336,2117,33.691406,25000000.000
4337,2107,28.808594,25000000.000
4338,2094,22.460938,25000000.000
4339,2095,22.949219,25000000.000
4340,2068,9.765625,25000000.000
4341,2054,2.929688,25000000.000
4342,2050,0.976562,25000000.000
4343,2033,-7.324219,25000000.000
4344,2009,-19.042969,25000000.000
4345,2010,-18.554688,25000000.000
4346,1984,-31.250000,25000000.000
4347,1992,-27.343750,25000000.000
4348,1955,-45.410156,25000000.000
4349,1969,-38.574219,25000000.000
4350,1951,-47.363281,25000000.000
4351,1953,-46.386719,25000000.000
4352,1948,-48.828125,25000000.000
4353,1956,-44.921875,25000000.000
4354,1960,-42.968750,25000000.000
4355,1962,-41.992188,25000000.000
4356,1973,-36.621094,25000000.000
4357,1984,-31.250000,25000000.000
4358,1997,-24.902344,25000000.000
4359,1999,-23.925781,25000000.000
4360,2022,-12.695312,25000000.000
4361,2034,-6.835938,25000000.000
4362,2051,1.464844,25000000.000
4363,2052,1.953125,25000000.000
4364,2077,14.160156,25000000.000
4365,2091,20.996094,25000000.000
4366,2102,26.367188,25000000.000
4367,2103,26.855469,25000000.000
4368,2118,34.179688,25000000.000
4369,2130,40.039062,25000000.000
4370,2134,41.992188,25000000.000
4371,2139,44.433594,25000000.000
4372,2140,44.921875,25000000.000
4373,2138,43.945312,25000000.000
4374,2135,42.480469,25000000.000
4375,2137,43.457031,25000000.000
4376,2124,37.109375,25000000.000
4377,2116,33.203125,25000000.000
4378,2104,27.343750,25000000.000
4379,2108,29.296875,25000000.000
4380,2084,17.578125,25000000.000
4381,2066,8.789062,25000000.000
4382,2051,1.464844,25000000.000
4383,2049,0.488281,25000000.000
4384,2021,-13.183594,25000000.000
4385,2009,-19.042969,25000000.000
4386,1994,-26.367188,25000000.000
4387,1992,-27.343750,25000000.000
4388,1973,-36.621094,25000000.000
4389,1965,-40.527344,25000000.000
4390,1956,-44.921875,25000000.000
4391,1957,-44.433594,25000000.000
4392,1954,-45.898438,25000000.000
4393,1952,-46.875000,25000000.000
4394,1957,-44.433594,25000000.000
4395,1955,-45.410156,25000000.000
4396,1968,-39.062500,25000000.000
4397,1975,-35.644531,25000000.000
4398,1987,-29.785156,25000000.000
4399,1987,-29.785156,25000000.000
4400,2010,-18.554688,25000000.000
4401,2025,-11.230469,25000000.000
4402,2037,-5.371094,25000000.000
4403,2040,-3.906250,25000000.000
4404,2065,8.300781,25000000.000
4405,2080,15.625000,25000000.000
4406,2093,21.972656,25000000.000
4407,2095,22.949219,25000000.000
4408,2114,32.226562,25000000.000
4409,2121,35.644531,25000000.000
4410,2132,41.015625,25000000.000
4411,2132,41.015625,25000000.000
4412,2139,44.433594,25000000.000
4413,2139,44.433594,25000000.000
4414,2141,45.410156,25000000.000
4415,2138,43.945312,25000000.000
4416,2132,41.015625,25000000.000
4417,2119,34.667969,25000000.000
4418,2120,35.156250,25000000.000
4419,2116,33.203125,25000000.000
4420,2086,18.554688,25000000.000
4421,2083,17.089844,25000000.000
4422,2064,7.812500,25000000.000
4423,2064,7.812500,25000000.000
4424,2036,-5.859375,25000000.000
4425,2018,-14.648438,25000000.000
4426,2009,-19.042969,25000000.000
4427,2006,-20.507812,25000000.000
4428,1981,-32.714844,25000000.000
4429,1971,-37.597656,25000000.000
4430,1965,-40.527344,25000000.000
4431,1962,-41.992188,25000000.000
4432,1953,-46.386719,25000000.000
4433,1953,-46.386719,25000000.000
4434,1953,-46.386719,25000000.000
4435,1953,-46.386719,25000000.000
4436,1961,-42.480469,25000000.000
4437,1969,-38.574219,25000000.000
4438,1976,-35.156250,25000000.000
4439,1979,-33.691406,25000000.000
4440,1999,-23.925781,25000000.000
4441,2012,-17.578125,25000000.000
4442,2028,-9.765625,25000000.000
4443,2028,-9.765625,25000000.000
4444,2054,2.929688,25000000.000
4445,2067,9.277344,25000000.000
4446,2084,17.578125,25000000.000
4447,2082,16.601562,25000000.000
4448,2106,28.320312,25000000.000
4449,2116,33.203125,25000000.000
4450,2123,36.621094,25000000.000
4451,2123,36.621094,25000000.000
4452,2137,43.457031,25000000.000
4453,2140,44.921875,25000000.000
4454,2137,43.457031,25000000.000
4455,2142,45.898438,25000000.000
4456,2135,42.480469,25000000.000
4457,2130,40.039062,25000000.000
4458,2123,36.621094,25000000.000
4459,2124,37.109375,25000000.000
4460,2103,26.855469,25000000.000
4461,2088,19.531250,25000000.000
4462,2080,15.625000,25000000.000
4463,2077,14.160156,25000000.000
4464,2048,0.000000,25000000.000
4465,2032,-7.812500,25000000.000
4466,2018,-14.648438,25000000.000
4467,2015,-16.113281,25000000.000
4468,1991,-27.832031,25000000.000
4469,1982,-32.226562,25000000.000
4470,1971,-37.597656,25000000.000
4471,1970,-38.085938,25000000.000
4472,1958,-43.945312,25000000.000
4473,1955,-45.410156,25000000.000
4474,1952,-46.875000,25000000.000
4475,1951,-47.363281,25000000.000
4476,1956,-44.921875,25000000.000
4477,1960,-42.968750,25000000.000
4478,1973,-36.621094,25000000.000
4479,1971,-37.597656,25000000.000
4480,1989,-28.808594,25000000.000
4481,2002,-22.460938,25000000.000
4482,2013,-17.089844,25000000.000
4483,2014,-16.601562,25000000.000
4484,2040,-3.906250,25000000.000
4485,2056,3.906250,25000000.000
4486,2068,9.765625,25000000.000
4487,2071,11.230469,25000000.000
4488,2094,22.460938,25000000.000
4489,2107,28.808594,25000000.000
4490,2115,32.714844,25000000.000
4491,2118,34.179688,25000000.000
4492,2133,41.503906,25000000.000
4493,2135,42.480469,25000000.000
4494,2140,44.921875,25000000.000
4495,2140,44.921875,25000000.000
4496,2140,44.921875,25000000.000
4497,2132,41.015625,25000000.000
4498,2129,39.550781,25000000.000
4499,2128,39.062500,25000000.000
4500,2111,30.761719,25000000.000
4501,2101,25.878906,25000000.000
4502,2087,19.042969,25000000.000
4503,2087,19.042969,25000000.000
4504,2059,5.371094,25000000.000
4505,2043,-2.441406,25000000.000
4506,2032,-7.812500,25000000.000
4507,2028,-9.765625,25000000.000
4508,1999,-23.925781,25000000.000
4509,1987,-29.785156,25000000.000
4510,1978,-34.179688,25000000.000
4511,1976,-35.156250,25000000.000
4512,1962,-41.992188,25000000.000
4513,1955,-45.410156,25000000.000
4514,1955,-45.410156,25000000.000
4515,1953,-46.386719,25000000.000
4516,1952,-46.875000,25000000.000
4517,1956,-44.921875,25000000.000
4518,1963,-41.503906,25000000.000
4519,1962,-41.992188,25000000.000
4520,1980,-33.203125,25000000.000
4521,1991,-27.832031,25000000.000
4522,2002,-22.460938,25000000.000
4523,2006,-20.507812,25000000.000
4524,2031,-8.300781,25000000.000
4525,2042,-2.929688,25000000.000
4526,2059,5.371094,25000000.000
4527,2062,6.835938,25000000.000
4528,2087,19.042969,25000000.000
4529,2096,23.437500,25000000.000
4530,2108,29.296875,25000000.000
4531,2109,29.785156,25000000.000
4532,2126,38.085938,25000000.000
4533,2133,41.503906,25000000.000
4534,2134,41.992188,25000000.000
4535,2135,42.480469,25000000.000
4536,2139,44.433594,25000000.000
4537,2139,44.433594,25000000.000
4538,2131,40.527344,25000000.000
4539,2134,41.992188,25000000.000
4540,2121,35.644531,25000000.000
4541,2108,29.296875,25000000.000
4542,2099,24.902344,25000000.000
4543,2099,24.902344,25000000.000
4544,2073,12.207031,25000000.000
4545,2057,4.394531,25000000.000
4546,2043,-2.441406,25000000.000
4547,2040,-3.906250,25000000.000
4548,2012,-17.578125,25000000.000
4549,2000,-23.437500,25000000.000
4550,1988,-29.296875,25000000.000
4551,1985,-30.761719,25000000.000
4552,1969,-38.574219,25000000.000
4553,1966,-40.039062,25000000.000
4554,1952,-46.875000,25000000.000
4555,1953,-46.386719,25000000.000
4556,1951,-47.363281,25000000.000
4557,1955,-45.410156,25000000.000
4558,1959,-43.457031,25000000.000
4559,1960,-42.968750,25000000.000
4560,1973,-36.621094,25000000.000
4561,1981,-32.714844,25000000.000
4562,1994,-26.367188,25000000.000
4563,1993,-26.855469,25000000.000
4564,2018,-14.648438,25000000.000
4565,2033,-7.324219,25000000.000
4566,2045,-1.464844,25000000.000
4567,2047,-0.488281,25000000.000
4568,2073,12.207031,25000000.000
4569,2089,20.019531,25000000.000
4570,2098,24.414062,25000000.000
4571,2101,25.878906,25000000.000
4572,2119,34.667969,25000000.000
4573,2129,39.550781,25000000.000
4574,2135,42.480469,25000000.000
4575,2135,42.480469,25000000.000
4576,2140,44.921875,25000000.000
4577,2141,45.410156,25000000.000
4578,2140,44.921875,25000000.000
4579,2137,43.457031,25000000.000
4580,2128,39.062500,25000000.000
4581,2120,35.156250,25000000.000
4582,2108,29.296875,25000000.000
4583,2108,29.296875,25000000.000
4584,2084,17.578125,25000000.000
4585,2071,11.230469,25000000.000
4586,2054,2.929688,25000000.000
4587,2054,2.929688,25000000.000
4588,2023,-12.207031,25000000.000
4589,2012,-17.578125,25000000.000
4590,1997,-24.902344,25000000.000
4591,1996,-25.390625,25000000.000
4592,1975,-35.644531,25000000.000
4593,1965,-40.527344,25000000.000
4594,1960,-42.968750,25000000.000
4595,1966,-40.039062,25000000.000
4596,1963,-41.503906,25000000.000
4597,1954,-45.898438,25000000.000
4598,1951,-47.363281,25000000.000
4599,1954,-45.898438,25000000.000
4600,1961,-42.480469,25000000.000
4601,1976,-35.156250,25000000.000
4602,1981,-32.714844,25000000.000
4603,1983,-31.738281,25000000.000
4604,2005,-20.996094,25000000.000
4605,2022,-12.695312,25000000.000
4606,2034,-6.835938,25000000.000
4607,2034,-6.835938,25000000.000
4608,2064,7.812500,25000000.000
4609,2076,13.671875,25000000.000
4610,2091,20.996094,25000000.000
4611,2092,21.484375,25000000.000
4612,2114,32.226562,25000000.000
4613,2120,35.156250,25000000.000
4614,2130,40.039062,25000000.000
4615,2130,40.039062,25000000.000
4616,2137,43.457031,25000000.000
4617,2142,45.898438,25000000.000
4618,2140,44.921875,25000000.000
4619,2141,45.410156,25000000.000
4620,2132,41.015625,25000000.000
4621,2128,39.062500,25000000.000
4622,2118,34.179688,25000000.000
4623,2117,33.691406,25000000.000
4624,2096,23.437500,25000000.000
4625,2081,16.113281,25000000.000
4626,2070,10.742188,25000000.000
4627,2067,9.277344,25000000.000
4628,2040,-3.906250,25000000.000
4629,2024,-11.718750,25000000.000
4630,2011,-18.066406,25000000.000
4631,2008,-19.531250,25000000.000
4632,1984,-31.250000,25000000.000
4633,1975,-35.644531,25000000.000
4634,1966,-40.039062,25000000.000
4635,1965,-40.527344,25000000.000
4636,1956,-44.921875,25000000.000
4637,1953,-46.386719,25000000.000
4638,1953,-46.386719,25000000.000
4639,1954,-45.898438,25000000.000
4640,1960,-42.968750,25000000.000
4641,1966,-40.039062,25000000.000
4642,1979,-33.691406,25000000.000
4643,1974,-36.132812,25000000.000
4644,1999,-23.925781,25000000.000
4645,2011,-18.066406,25000000.000
4646,2023,-12.207031,25000000.000
4647,2025,-11.230469,25000000.000
4648,2051,1.464844,25000000.000
4649,2065,8.300781,25000000.000
4650,2078,14.648438,25000000.000
4651,2078,14.648438,25000000.000
4652,2103,26.855469,25000000.000
4653,2114,32.226562,25000000.000
4654,2120,35.156250,25000000.000
4655,2124,37.109375,25000000.000
4656,2135,42.480469,25000000.000
4657,2137,43.457031,25000000.000
4658,2141,45.410156,25000000.000
4659,2142,45.898438,25000000.000
4660,2135,42.480469,25000000.000
4661,2129,39.550781,25000000.000
4662,2125,37.597656,25000000.000
4663,2122,36.132812,25000000.000
4664,2105,27.832031,25000000.000
4665,2093,21.972656,25000000.000
4666,2079,15.136719,25000000.000
4667,2078,14.648438,25000000.000
4668,2050,0.976562,25000000.000
4669,2036,-5.859375,25000000.000
4670,2020,-13.671875,25000000.000
4671,2019,-14.160156,25000000.000
4672,1993,-26.855469,25000000.000
4673,1982,-32.226562,25000000.000
4674,1974,-36.132812,25000000.000
4675,1971,-37.597656,25000000.000
4676,1957,-44.433594,25000000.000
4677,1951,-47.363281,25000000.000
4678,1954,-45.898438,25000000.000
4679,1951,-47.363281,25000000.000
4680,1955,-45.410156,25000000.000
4681,1959,-43.457031,25000000.000
4682,1966,-40.039062,25000000.000
4683,1968,-39.062500,25000000.000
4684,1985,-30.761719,25000000.000
4685,1999,-23.925781,25000000.000
4686,2011,-18.066406,25000000.000
4687,2013,-17.089844,25000000.000
4688,2038,-4.882812,25000000.000
4689,2052,1.953125,25000000.000
4690,2068,9.765625,25000000.000
4691,2071,11.230469,25000000.000
4692,2094,22.460938,25000000.000
4693,2104,27.343750,25000000.000
4694,2115,32.714844,25000000.000
4695,2114,32.226562,25000000.000
4696,2135,42.480469,25000000.000
4697,2127,38.574219,25000000.000
4698,2141,45.410156,25000000.000
4699,2139,44.433594,25000000.000
4700,2133,41.503906,25000000.000
4701,2137,43.457031,25000000.000
4702,2131,40.527344,25000000.000
4703,2131,40.527344,25000000.000
4704,2113,31.738281,25000000.000
4705,2102,26.367188,25000000.000
4706,2090,20.507812,25000000.000
4707,2092,21.484375,25000000.000
4708,2061,6.347656,25000000.000
4709,2049,0.488281,25000000.000
4710,2033,-7.324219,25000000.000
4711,2031,-8.300781,25000000.000
4712,2005,-20.996094,25000000.000
4713,1991,-27.832031,25000000.000
4714,1980,-33.203125,25000000.000
4715,1980,-33.203125,25000000.000
4716,1961,-42.480469,25000000.000
4717,1958,-43.945312,25000000.000
4718,1953,-46.386719,25000000.000
4719,1952,-46.875000,25000000.000
4720,1953,-46.386719,25000000.000
4721,1958,-43.945312,25000000.000
4722,1975,-35.644531,25000000.000
4723,1950,-47.851562,25000000.000
4724,1986,-30.273438,25000000.000
4725,1983,-31.738281,25000000.000
4726,1999,-23.925781,25000000.000
4727,1999,-23.925781,25000000.000
4728,2031,-8.300781,25000000.000
4729,2038,-4.882812,25000000.000
4730,2056,3.906250,25000000.000
4731,2055,3.417969,25000000.000
4732,2081,16.113281,25000000.000
4733,2096,23.437500,25000000.000
4734,2105,27.832031,25000000.000
4735,2107,28.808594,25000000.000
4736,2124,37.109375,25000000.000
4737,2132,41.015625,25000000.000
4738,2136,42.968750,25000000.000
4739,2138,43.945312,25000000.000
4740,2139,44.433594,25000000.000
4741,2137,43.457031,25000000.000
4742,2135,42.480469,25000000.000
4743,2136,42.968750,25000000.000
4744,2122,36.132812,25000000.000
4745,2112,31.250000,25000000.000
4746,2102,26.367188,25000000.000
4747,2099,24.902344,25000000.000
4748,2075,13.183594,25000000.000
4749,2061,6.347656,25000000.000
4750,2045,-1.464844,25000000.000
4751,2042,-2.929688,25000000.000
4752,2018,-14.648438,25000000.000
4753,2005,-20.996094,25000000.000
4754,1985,-30.761719,25000000.000
4755,1986,-30.273438,25000000.000
4756,1970,-38.085938,25000000.000
4757,1960,-42.968750,25000000.000
4758,1956,-44.921875,25000000.000
4759,1957,-44.433594,25000000.000
4760,1954,-45.898438,25000000.000
4761,1953,-46.386719,25000000.000
4762,1960,-42.968750,25000000.000
4763,1956,-44.921875,25000000.000
4764,1971,-37.597656,25000000.000
4765,1979,-33.691406,25000000.000
4766,1990,-28.320312,25000000.000
4767,1991,-27.832031,25000000.000
4768,2016,-15.625000,25000000.000
4769,2032,-7.812500,25000000.000
4770,2043,-2.441406,25000000.000
4771,2044,-1.953125,25000000.000
4772,2072,11.718750,25000000.000
4773,2084,17.578125,25000000.000
4774,2099,24.902344,25000000.000
4775,2100,25.390625,25000000.000
4776,2120,35.156250,25000000.000
4777,2125,37.597656,25000000.000
4778,2134,41.992188,25000000.000
4779,2132,41.015625,25000000.000
4780,2140,44.921875,25000000.000
4781,2141,45.410156,25000000.000
4782,2138,43.945312,25000000.000
4783,2137,43.457031,25000000.000
4784,2128,39.062500,25000000.000
4785,2121,35.644531,25000000.000
4786,2109,29.785156,25000000.000
4787,2110,30.273438,25000000.000
4788,2087,19.042969,25000000.000
4789,2074,12.695312,25000000.000
4790,2058,4.882812,25000000.000
4791,2059,5.371094,25000000.000
4792,2028,-9.765625,25000000.000
4793,2013,-17.089844,25000000.000
4794,2001,-22.949219,25000000.000
4795,1999,-23.925781,25000000.000
4796,1979,-33.691406,25000000.000
4797,1969,-38.574219,25000000.000
4798,1961,-42.480469,25000000.000
4799,1959,-43.457031,25000000.000
4800,1952,-46.875000,25000000.000
4801,1954,-45.898438,25000000.000
4802,1953,-46.386719,25000000.000
4803,1955,-45.410156,25000000.000
4804,1963,-41.503906,25000000.000
4805,1971,-37.597656,25000000.000
4806,1982,-32.226562,25000000.000
4807,1983,-31.738281,25000000.000
4808,2006,-20.507812,25000000.000
4809,2017,-15.136719,25000000.000
4810,2032,-7.812500,25000000.000
4811,2032,-7.812500,25000000.000
4812,2062,6.835938,25000000.000
4813,2073,12.207031,25000000.000
4814,2086,18.554688,25000000.000
4815,2087,19.042969,25000000.000
4816,2109,29.785156,25000000.000
4817,2119,34.667969,25000000.000
4818,2126,38.085938,25000000.000
4819,2127,38.574219,25000000.000
4820,2137,43.457031,25000000.000
4821,2140,44.921875,25000000.000
4822,2140,44.921875,25000000.000
4823,2141,45.410156,25000000.000
4824,2133,41.503906,25000000.000
4825,2127,38.574219,25000000.000
4826,2121,35.644531,25000000.000
4827,2121,35.644531,25000000.000
4828,2099,24.902344,25000000.000
4829,2083,17.089844,25000000.000
4830,2071,11.230469,25000000.000
4831,2069,10.253906,25000000.000
4832,2042,-2.929688,25000000.000
4833,2027,-10.253906,25000000.000
4834,2011,-18.066406,25000000.000
4835,2010,-18.554688,25000000.000
4836,1986,-30.273438,25000000.000
4837,1976,-35.156250,25000000.000
4838,1968,-39.062500,25000000.000
4839,1969,-38.574219,25000000.000
4840,1958,-43.945312,25000000.000
4841,1952,-46.875000,25000000.000
4842,1954,-45.898438,25000000.000
4843,1954,-45.898438,25000000.000
4844,1960,-42.968750,25000000.000
4845,1964,-41.015625,25000000.000
4846,1975,-35.644531,25000000.000
4847,1973,-36.621094,25000000.000
4848,1994,-26.367188,25000000.000
4849,2007,-20.019531,25000000.000
4850,2018,-14.648438,25000000.000
4851,2019,-14.160156,25000000.000
4852,2046,-0.976562,25000000.000
4853,2064,7.812500,25000000.000
4854,2075,13.183594,25000000.000
4855,2078,14.648438,25000000.000
4856,2101,25.878906,25000000.000
4857,2111,30.761719,25000000.000
4858,2126,38.085938,25000000.000
4859,2126,38.085938,25000000.000
4860,2120,35.156250,25000000.000
4861,2138,43.945312,25000000.000
