sample_index,raw_code,voltage_mV,sample_rate_hz
15223,1965,-40.527344,25000000.000
15224,1989,-28.808594,25000000.000
15225,2007,-20.019531,25000000.000
15226,2021,-13.183594,25000000.000
15227,2022,-12.695312,25000000.000
15228,2053,2.441406,25000000.000
15229,2073,12.207031,25000000.000
15230,2087,19.042969,25000000.000
15231,2097,23.925781,25000000.000
15232,2112,31.250000,25000000.000
15233,2130,40.039062,25000000.000
15234,2138,43.945312,25000000.000
15235,2140,44.921875,25000000.000
15236,2154,51.757812,25000000.000
15237,2156,52.734375,25000000.000
15238,2159,54.199219,25000000.000
15239,2159,54.199219,25000000.000
15240,2155,52.246094,25000000.000
15241,2146,47.851562,25000000.000
15242,2135,42.480469,25000000.000
15243,2134,41.992188,25000000.000
15244,2111,30.761719,25000000.000
15245,2098,24.414062,25000000.000
15246,2082,16.601562,25000000.000
15247,2080,15.625000,25000000.000
15248,2046,-0.976562,25000000.000
15249,2030,-8.789062,25000000.000
15250,2013,-17.089844,25000000.000
15251,2012,-17.578125,25000000.000
15252,1982,-32.226562,25000000.000
15253,1967,-39.550781,25000000.000
15254,1958,-43.945312,25000000.000
15255,1954,-45.898438,25000000.000
15256,1941,-52.246094,25000000.000
15257,1937,-54.199219,25000000.000
15258,1936,-54.687500,25000000.000
15259,1934,-55.664062,25000000.000
15260,1940,-52.734375,25000000.000
15261,1950,-47.851562,25000000.000
15262,1954,-45.898438,25000000.000
15263,1957,-44.433594,25000000.000
15264,1977,-34.667969,25000000.000
15265,1995,-25.878906,25000000.000
15266,2007,-20.019531,25000000.000
15267,2010,-18.554688,25000000.000
15268,2039,-4.394531,25000000.000
15269,2057,4.394531,25000000.000
15270,2074,12.695312,25000000.000
15271,2076,13.671875,25000000.000
15272,2107,28.808594,25000000.000
15273,2118,34.179688,25000000.000
15274,2130,40.039062,25000000.000
15275,2131,40.527344,25000000.000
15276,2149,49.316406,25000000.000
15277,2155,52.246094,25000000.000
15278,2158,53.710938,25000000.000
15279,2158,53.710938,25000000.000
15280,2156,52.734375,25000000.000
15281,2153,51.269531,25000000.000
15282,2142,45.898438,25000000.000
15283,2145,47.363281,25000000.000
15284,2126,38.085938,25000000.000
15285,2111,30.761719,25000000.000
15286,2096,23.437500,25000000.000
15287,2093,21.972656,25000000.000
15288,2063,7.324219,25000000.000
15289,2043,-2.441406,25000000.000
15290,2027,-10.253906,25000000.000
15291,2024,-11.718750,25000000.000
15292,1994,-26.367188,25000000.000
15293,1979,-33.691406,25000000.000
15294,1963,-41.503906,25000000.000
15295,1963,-41.503906,25000000.000
15296,1945,-50.292969,25000000.000
15297,1941,-52.246094,25000000.000
15298,1934,-55.664062,25000000.000
15299,1936,-54.687500,25000000.000
15300,1937,-54.199219,25000000.000
15301,1940,-52.734375,25000000.000
15302,1947,-49.316406,25000000.000
15303,1951,-47.363281,25000000.000
15304,1969,-38.574219,25000000.000
15305,1979,-33.691406,25000000.000
15306,1995,-25.878906,25000000.000
15307,1995,-25.878906,25000000.000
15308,2026,-10.742188,25000000.000
15309,2043,-2.441406,25000000.000
15310,2059,5.371094,25000000.000
15311,2061,6.347656,25000000.000
15312,2091,20.996094,25000000.000
15313,2108,29.296875,25000000.000
15314,2117,33.691406,25000000.000
15315,2121,35.644531,25000000.000
15316,2138,43.945312,25000000.000
15317,2149,49.316406,25000000.000
15318,2156,52.734375,25000000.000
15319,2157,53.222656,25000000.000
15320,2158,53.710938,25000000.000
15321,2155,52.246094,25000000.000
15322,2151,50.292969,25000000.000
15323,2148,48.828125,25000000.000
15324,2133,41.503906,25000000.000
15325,2122,36.132812,25000000.000
15326,2106,28.320312,25000000.000
15327,2105,27.832031,25000000.000
15328,2074,12.695312,25000000.000
15329,2059,5.371094,25000000.000
15330,2040,-3.906250,25000000.000
15331,2041,-3.417969,25000000.000
15332,2006,-20.507812,25000000.000
15333,1991,-27.832031,25000000.000
15334,1977,-34.667969,25000000.000
15335,1975,-35.644531,25000000.000
15336,1954,-45.898438,25000000.000
15337,1944,-50.781250,25000000.000
15338,1939,-53.222656,25000000.000
15339,1938,-53.710938,25000000.000
15340,1936,-54.687500,25000000.000
15341,1937,-54.199219,25000000.000
15342,1941,-52.246094,25000000.000
15343,1942,-51.757812,25000000.000
15344,1959,-43.457031,25000000.000
15345,1970,-38.085938,25000000.000
15346,1981,-32.714844,25000000.000
15347,1984,-31.250000,25000000.000
15348,2010,-18.554688,25000000.000
15349,2031,-8.300781,25000000.000
15350,2050,0.976562,25000000.000
15351,2053,2.441406,25000000.000
15352,2080,15.625000,25000000.000
15353,2098,24.414062,25000000.000
15354,2105,27.832031,25000000.000
15355,2106,28.320312,25000000.000
15356,2135,42.480469,25000000.000
15357,2141,45.410156,25000000.000
15358,2150,49.804688,25000000.000
15359,2149,49.316406,25000000.000
15360,2157,53.222656,25000000.000
15361,2159,54.199219,25000000.000
15362,2153,51.269531,25000000.000
15363,2152,50.781250,25000000.000
15364,2141,45.410156,25000000.000
15365,2132,41.015625,25000000.000
15366,2119,34.667969,25000000.000
15367,2119,34.667969,25000000.000
15368,2091,20.996094,25000000.000
15369,2072,11.718750,25000000.000
15370,2057,4.394531,25000000.000
15371,2054,2.929688,25000000.000
15372,2022,-12.695312,25000000.000
15373,2003,-21.972656,25000000.000
15374,1989,-28.808594,25000000.000
15375,1987,-29.785156,25000000.000
15376,1962,-41.992188,25000000.000
15377,1952,-46.875000,25000000.000
15378,1945,-50.292969,25000000.000
15379,1944,-50.781250,25000000.000
15380,1934,-55.664062,25000000.000
15381,1938,-53.710938,25000000.000
15382,1938,-53.710938,25000000.000
15383,1940,-52.734375,25000000.000
15384,1950,-47.851562,25000000.000
15385,1959,-43.457031,25000000.000
15386,1974,-36.132812,25000000.000
15387,1974,-36.132812,25000000.000
15388,2001,-22.949219,25000000.000
15389,2014,-16.601562,25000000.000
15390,2034,-6.835938,25000000.000
15391,2033,-7.324219,25000000.000
15392,2061,6.347656,25000000.000
15393,2081,16.113281,25000000.000
15394,2097,23.925781,25000000.000
15395,2098,24.414062,25000000.000
15396,2125,37.597656,25000000.000
15397,2136,42.968750,25000000.000
15398,2139,44.433594,25000000.000
15399,2145,47.363281,25000000.000
15400,2157,53.222656,25000000.000
15401,2158,53.710938,25000000.000
15402,2152,50.781250,25000000.000
15403,2153,51.269531,25000000.000
15404,2127,38.574219,25000000.000
15405,2106,28.320312,25000000.000
15406,2116,33.203125,25000000.000
15407,2141,45.410156,25000000.000
15408,2103,26.855469,25000000.000
15409,2088,19.531250,25000000.000
15410,2070,10.742188,25000000.000
15411,2062,6.835938,25000000.000
15412,2032,-7.812500,25000000.000
15413,2011,-18.066406,25000000.000
15414,2000,-23.437500,25000000.000
15415,1995,-25.878906,25000000.000
15416,1975,-35.644531,25000000.000
15417,1958,-43.945312,25000000.000
15418,1953,-46.386719,25000000.000
15419,1953,-46.386719,25000000.000
15420,1939,-53.222656,25000000.000
15421,1933,-56.152344,25000000.000
15422,1939,-53.222656,25000000.000
15423,1936,-54.687500,25000000.000
15424,1943,-51.269531,25000000.000
15425,1952,-46.875000,25000000.000
15426,1962,-41.992188,25000000.000
15427,1962,-41.992188,25000000.000
15428,1987,-29.785156,25000000.000
15429,2003,-21.972656,25000000.000
15430,2018,-14.648438,25000000.000
15431,2022,-12.695312,25000000.000
15432,2050,0.976562,25000000.000
15433,2068,9.765625,25000000.000
15434,2085,18.066406,25000000.000
15435,2087,19.042969,25000000.000
15436,2113,31.738281,25000000.000
15437,2124,37.109375,25000000.000
15438,2138,43.945312,25000000.000
15439,2137,43.457031,25000000.000
15440,2153,51.269531,25000000.000
15441,2157,53.222656,25000000.000
15442,2159,54.199219,25000000.000
15443,2159,54.199219,25000000.000
15444,2154,51.757812,25000000.000
15445,2149,49.316406,25000000.000
15446,2141,45.410156,25000000.000
15447,2140,44.921875,25000000.000
15448,2115,32.714844,25000000.000
15449,2102,26.367188,25000000.000
15450,2085,18.066406,25000000.000
15451,2088,19.531250,25000000.000
15452,2050,0.976562,25000000.000
15453,2034,-6.835938,25000000.000
15454,2020,-13.671875,25000000.000
15455,2018,-14.648438,25000000.000
15456,1984,-31.250000,25000000.000
15457,1972,-37.109375,25000000.000
15458,1959,-43.457031,25000000.000
15459,1960,-42.968750,25000000.000
15460,1942,-51.757812,25000000.000
15461,1941,-52.246094,25000000.000
15462,1934,-55.664062,25000000.000
15463,1935,-55.175781,25000000.000
15464,1939,-53.222656,25000000.000
15465,1947,-49.316406,25000000.000
15466,1954,-45.898438,25000000.000
15467,1955,-45.410156,25000000.000
15468,1977,-34.667969,25000000.000
15469,1990,-28.320312,25000000.000
15470,2005,-20.996094,25000000.000
15471,2005,-20.996094,25000000.000
15472,2040,-3.906250,25000000.000
15473,2053,2.441406,25000000.000
15474,2071,11.230469,25000000.000
15475,2070,10.742188,25000000.000
15476,2101,25.878906,25000000.000
15477,2116,33.203125,25000000.000
15478,2126,38.085938,25000000.000
15479,2128,39.062500,25000000.000
15480,2145,47.363281,25000000.000
15481,2154,51.757812,25000000.000
15482,2156,52.734375,25000000.000
15483,2157,53.222656,25000000.000
15484,2159,54.199219,25000000.000
15485,2153,51.269531,25000000.000
15486,2147,48.339844,25000000.000
15487,2146,47.851562,25000000.000
15488,2127,38.574219,25000000.000
15489,2112,31.250000,25000000.000
15490,2100,25.390625,25000000.000
15491,2096,23.437500,25000000.000
15492,2065,8.300781,25000000.000
15493,2051,1.464844,25000000.000
15494,2029,-9.277344,25000000.000
15495,2028,-9.765625,25000000.000
15496,1998,-24.414062,25000000.000
15497,1984,-31.250000,25000000.000
15498,1967,-39.550781,25000000.000
15499,1967,-39.550781,25000000.000
15500,1949,-48.339844,25000000.000
15501,1939,-53.222656,25000000.000
15502,1938,-53.710938,25000000.000
15503,1936,-54.687500,25000000.000
15504,1937,-54.199219,25000000.000
15505,1939,-53.222656,25000000.000
15506,1945,-50.292969,25000000.000
15507,1945,-50.292969,25000000.000
15508,1963,-41.503906,25000000.000
15509,1977,-34.667969,25000000.000
15510,1990,-28.320312,25000000.000
15511,1992,-27.343750,25000000.000
15512,2021,-13.183594,25000000.000
15513,2040,-3.906250,25000000.000
15514,2054,2.929688,25000000.000
15515,2057,4.394531,25000000.000
15516,2087,19.042969,25000000.000
15517,2100,25.390625,25000000.000
15518,2116,33.203125,25000000.000
15519,2120,35.156250,25000000.000
15520,2141,45.410156,25000000.000
15521,2147,48.339844,25000000.000
15522,2154,51.757812,25000000.000
15523,2153,51.269531,25000000.000
15524,2158,53.710938,25000000.000
15525,2156,52.734375,25000000.000
15526,2152,50.781250,25000000.000
15527,2151,50.292969,25000000.000
15528,2136,42.968750,25000000.000
15529,2125,37.597656,25000000.000
15530,2110,30.273438,25000000.000
15531,2111,30.761719,25000000.000
15532,2072,11.718750,25000000.000
15533,2072,11.718750,25000000.000
15534,2048,0.000000,25000000.000
15535,2046,-0.976562,25000000.000
15536,2012,-17.578125,25000000.000
15537,1990,-28.320312,25000000.000
15538,1982,-32.226562,25000000.000
15539,1978,-34.179688,25000000.000
15540,1958,-43.945312,25000000.000
15541,1945,-50.292969,25000000.000
15542,1940,-52.734375,25000000.000
15543,1939,-53.222656,25000000.000
15544,1924,-60.546875,25000000.000
15545,1932,-56.640625,25000000.000
15546,1928,-58.593750,25000000.000
15547,1937,-54.199219,25000000.000
15548,1948,-48.828125,25000000.000
15549,1972,-37.109375,25000000.000
15550,1977,-34.667969,25000000.000
15551,1986,-30.273438,25000000.000
15552,2007,-20.019531,25000000.000
15553,2026,-10.742188,25000000.000
15554,2044,-1.953125,25000000.000
15555,2043,-2.441406,25000000.000
15556,2074,12.695312,25000000.000
15557,2091,20.996094,25000000.000
15558,2105,27.832031,25000000.000
15559,2105,27.832031,25000000.000
15560,2129,39.550781,25000000.000
15561,2140,44.921875,25000000.000
15562,2149,49.316406,25000000.000
15563,2149,49.316406,25000000.000
15564,2155,52.246094,25000000.000
15565,2157,53.222656,25000000.000
15566,2157,53.222656,25000000.000
15567,2158,53.710938,25000000.000
15568,2145,47.363281,25000000.000
15569,2132,41.015625,25000000.000
15570,2126,38.085938,25000000.000
15571,2119,34.667969,25000000.000
15572,2095,22.949219,25000000.000
15573,2077,14.160156,25000000.000
15574,2057,4.394531,25000000.000
15575,2059,5.371094,25000000.000
15576,2018,-14.648438,25000000.000
15577,2013,-17.089844,25000000.000
15578,1994,-26.367188,25000000.000
15579,1991,-27.832031,25000000.000
15580,1964,-41.015625,25000000.000
15581,1955,-45.410156,25000000.000
15582,1948,-48.828125,25000000.000
15583,1944,-50.781250,25000000.000
15584,1937,-54.199219,25000000.000
15585,1936,-54.687500,25000000.000
15586,1938,-53.710938,25000000.000
15587,1938,-53.710938,25000000.000
15588,1949,-48.339844,25000000.000
15589,1957,-44.433594,25000000.000
15590,1970,-38.085938,25000000.000
15591,1969,-38.574219,25000000.000
15592,1996,-25.390625,25000000.000
15593,2013,-17.089844,25000000.000
15594,2026,-10.742188,25000000.000
15595,2029,-9.277344,25000000.000
15596,2060,5.859375,25000000.000
15597,2080,15.625000,25000000.000
15598,2091,20.996094,25000000.000
15599,2095,22.949219,25000000.000
15600,2122,36.132812,25000000.000
15601,2132,41.015625,25000000.000
15602,2143,46.386719,25000000.000
15603,2143,46.386719,25000000.000
15604,2158,53.710938,25000000.000
15605,2156,52.734375,25000000.000
15606,2158,53.710938,25000000.000
15607,2158,53.710938,25000000.000
15608,2149,49.316406,25000000.000
15609,2143,46.386719,25000000.000
15610,2133,41.503906,25000000.000
15611,2130,40.039062,25000000.000
15612,2108,29.296875,25000000.000
15613,2093,21.972656,25000000.000
15614,2068,9.765625,25000000.000
15615,2077,14.160156,25000000.000
15616,2042,-2.929688,25000000.000
15617,2021,-13.183594,25000000.000
15618,2005,-20.996094,25000000.000
15619,2006,-20.507812,25000000.000
15620,1980,-33.203125,25000000.000
15621,1964,-41.015625,25000000.000
15622,1953,-46.386719,25000000.000
15623,1951,-47.363281,25000000.000
15624,1939,-53.222656,25000000.000
15625,1936,-54.687500,25000000.000
15626,1937,-54.199219,25000000.000
15627,1935,-55.175781,25000000.000
15628,1942,-51.757812,25000000.000
15629,1950,-47.851562,25000000.000
15630,1957,-44.433594,25000000.000
15631,1960,-42.968750,25000000.000
15632,1984,-31.250000,25000000.000
15633,1998,-24.414062,25000000.000
15634,2014,-16.601562,25000000.000
15635,2016,-15.625000,25000000.000
15636,2049,0.488281,25000000.000
15637,2061,6.347656,25000000.000
15638,2082,16.601562,25000000.000
15639,2079,15.136719,25000000.000
15640,2111,30.761719,25000000.000
15641,2123,36.621094,25000000.000
15642,2135,42.480469,25000000.000
15643,2134,41.992188,25000000.000
15644,2150,49.804688,25000000.000
15645,2156,52.734375,25000000.000
15646,2158,53.710938,25000000.000
15647,2157,53.222656,25000000.000
15648,2153,51.269531,25000000.000
15649,2149,49.316406,25000000.000
15650,2144,46.875000,25000000.000
15651,2142,45.898438,25000000.000
15652,2120,35.156250,25000000.000
15653,2103,26.855469,25000000.000
15654,2091,20.996094,25000000.000
15655,2087,19.042969,25000000.000
15656,2055,3.417969,25000000.000
15657,2038,-4.882812,25000000.000
15658,2020,-13.671875,25000000.000
15659,2018,-14.648438,25000000.000
15660,1985,-30.761719,25000000.000
15661,1975,-35.644531,25000000.000
15662,1962,-41.992188,25000000.000
15663,1962,-41.992188,25000000.000
15664,1942,-51.757812,25000000.000
15665,1940,-52.734375,25000000.000
15666,1938,-53.710938,25000000.000
15667,1938,-53.710938,25000000.000
15668,1940,-52.734375,25000000.000
15669,1942,-51.757812,25000000.000
15670,1954,-45.898438,25000000.000
15671,1951,-47.363281,25000000.000
15672,1975,-35.644531,25000000.000
15673,1986,-30.273438,25000000.000
15674,2001,-22.949219,25000000.000
15675,2002,-22.460938,25000000.000
15676,2032,-7.812500,25000000.000
15677,2050,0.976562,25000000.000
15678,2061,6.347656,25000000.000
15679,2063,7.324219,25000000.000
15680,2094,22.460938,25000000.000
15681,2107,28.808594,25000000.000
15682,2130,40.039062,25000000.000
15683,2129,39.550781,25000000.000
15684,2143,46.386719,25000000.000
15685,2150,49.804688,25000000.000
15686,2158,53.710938,25000000.000
15687,2157,53.222656,25000000.000
15688,2158,53.710938,25000000.000
15689,2152,50.781250,25000000.000
15690,2151,50.292969,25000000.000
15691,2149,49.316406,25000000.000
15692,2127,38.574219,25000000.000
15693,2118,34.179688,25000000.000
15694,2101,25.878906,25000000.000
15695,2101,25.878906,25000000.000
15696,2068,9.765625,25000000.000
15697,2054,2.929688,25000000.000
15698,2034,-6.835938,25000000.000
15699,2034,-6.835938,25000000.000
15700,2000,-23.437500,25000000.000
15701,1987,-29.785156,25000000.000
15702,1972,-37.109375,25000000.000
15703,1971,-37.597656,25000000.000
15704,1950,-47.851562,25000000.000
15705,1942,-51.757812,25000000.000
15706,1937,-54.199219,25000000.000
15707,1937,-54.199219,25000000.000
15708,1933,-56.152344,25000000.000
15709,1939,-53.222656,25000000.000
15710,1943,-51.269531,25000000.000
15711,1944,-50.781250,25000000.000
15712,1960,-42.968750,25000000.000
15713,1975,-35.644531,25000000.000
15714,1986,-30.273438,25000000.000
15715,1990,-28.320312,25000000.000
15716,2019,-14.160156,25000000.000
15717,2033,-7.324219,25000000.000
15718,2053,2.441406,25000000.000
15719,2054,2.929688,25000000.000
15720,2084,17.578125,25000000.000
15721,2097,23.925781,25000000.000
15722,2115,32.714844,25000000.000
15723,2112,31.250000,25000000.000
15724,2135,42.480469,25000000.000
15725,2147,48.339844,25000000.000
15726,2151,50.292969,25000000.000
15727,2151,50.292969,25000000.000
15728,2158,53.710938,25000000.000
15729,2160,54.687500,25000000.000
15730,2151,50.292969,25000000.000
15731,2154,51.757812,25000000.000
15732,2142,45.898438,25000000.000
15733,2126,38.085938,25000000.000
15734,2118,34.179688,25000000.000
15735,2116,33.203125,25000000.000
15736,2084,17.578125,25000000.000
15737,2068,9.765625,25000000.000
15738,2047,-0.488281,25000000.000
15739,2045,-1.464844,25000000.000
15740,2017,-15.136719,25000000.000
15741,1999,-23.925781,25000000.000
15742,1982,-32.226562,25000000.000
15743,1981,-32.714844,25000000.000
15744,1956,-44.921875,25000000.000
15745,1951,-47.363281,25000000.000
15746,1939,-53.222656,25000000.000
15747,1940,-52.734375,25000000.000
15748,1934,-55.664062,25000000.000
15749,1934,-55.664062,25000000.000
15750,1941,-52.246094,25000000.000
15751,1941,-52.246094,25000000.000
15752,1954,-45.898438,25000000.000
15753,1964,-41.015625,25000000.000
15754,1978,-34.179688,25000000.000
15755,1976,-35.156250,25000000.000
15756,2005,-20.996094,25000000.000
15757,2022,-12.695312,25000000.000
15758,2036,-5.859375,25000000.000
15759,2038,-4.882812,25000000.000
15760,2070,10.742188,25000000.000
15761,2088,19.531250,25000000.000
15762,2100,25.390625,25000000.000
15763,2103,26.855469,25000000.000
15764,2129,39.550781,25000000.000
15765,2138,43.945312,25000000.000
15766,2146,47.851562,25000000.000
15767,2147,48.339844,25000000.000
15768,2159,54.199219,25000000.000
15769,2157,53.222656,25000000.000
15770,2158,53.710938,25000000.000
15771,2155,52.246094,25000000.000
15772,2146,47.851562,25000000.000
15773,2137,43.457031,25000000.000
15774,2126,38.085938,25000000.000
15775,2125,37.597656,25000000.000
15776,2096,23.437500,25000000.000
15777,2082,16.601562,25000000.000
15778,2065,8.300781,25000000.000
15779,2065,8.300781,25000000.000
15780,2029,-9.277344,25000000.000
15781,2013,-17.089844,25000000.000
15782,1997,-24.902344,25000000.000
15783,1996,-25.390625,25000000.000
15784,1968,-39.062500,25000000.000
15785,1954,-45.898438,25000000.000
15786,1949,-48.339844,25000000.000
15787,1946,-49.804688,25000000.000
15788,1939,-53.222656,25000000.000
15789,1933,-56.152344,25000000.000
15790,1935,-55.175781,25000000.000
15791,1927,-59.082031,25000000.000
15792,1948,-48.828125,25000000.000
15793,1953,-46.386719,25000000.000
15794,1976,-35.156250,25000000.000
15795,1989,-28.808594,25000000.000
15796,1994,-26.367188,25000000.000
15797,1998,-24.414062,25000000.000
15798,2029,-9.277344,25000000.000
15799,2033,-7.324219,25000000.000
15800,2063,7.324219,25000000.000
15801,2073,12.207031,25000000.000
15802,2089,20.019531,25000000.000
15803,2091,20.996094,25000000.000
15804,2119,34.667969,25000000.000
15805,2131,40.527344,25000000.000
15806,2139,44.433594,25000000.000
15807,2140,44.921875,25000000.000
15808,2154,51.757812,25000000.000
15809,2157,53.222656,25000000.000
15810,2158,53.710938,25000000.000
15811,2158,53.710938,25000000.000
15812,2151,50.292969,25000000.000
15813,2147,48.339844,25000000.000
15814,2138,43.945312,25000000.000
15815,2137,43.457031,25000000.000
15816,2113,31.738281,25000000.000
15817,2096,23.437500,25000000.000
15818,2079,15.136719,25000000.000
15819,2079,15.136719,25000000.000
15820,2046,-0.976562,25000000.000
15821,2027,-10.253906,25000000.000
15822,2011,-18.066406,25000000.000
15823,2008,-19.531250,25000000.000
15824,1979,-33.691406,25000000.000
15825,1968,-39.062500,25000000.000
15826,1954,-45.898438,25000000.000
15827,1953,-46.386719,25000000.000
15828,1941,-52.246094,25000000.000
15829,1938,-53.710938,25000000.000
15830,1933,-56.152344,25000000.000
15831,1936,-54.687500,25000000.000
15832,1942,-51.757812,25000000.000
15833,1946,-49.804688,25000000.000
15834,1956,-44.921875,25000000.000
15835,1959,-43.457031,25000000.000
15836,1982,-32.226562,25000000.000
15837,1993,-26.855469,25000000.000
15838,2011,-18.066406,25000000.000
15839,2010,-18.554688,25000000.000
15840,2044,-1.953125,25000000.000
15841,2060,5.859375,25000000.000
15842,2074,12.695312,25000000.000
15843,2076,13.671875,25000000.000
15844,2105,27.832031,25000000.000
15845,2122,36.132812,25000000.000
15846,2131,40.527344,25000000.000
15847,2134,41.992188,25000000.000
15848,2150,49.804688,25000000.000
15849,2154,51.757812,25000000.000
15850,2159,54.199219,25000000.000
15851,2160,54.687500,25000000.000
15852,2154,51.757812,25000000.000
15853,2140,44.921875,25000000.000
15854,2143,46.386719,25000000.000
15855,2152,50.781250,25000000.000
15856,2122,36.132812,25000000.000
15857,2116,33.203125,25000000.000
15858,2091,20.996094,25000000.000
15859,2084,17.578125,25000000.000
15860,2058,4.882812,25000000.000
15861,2044,-1.953125,25000000.000
15862,2025,-11.230469,25000000.000
15863,2026,-10.742188,25000000.000
15864,1991,-27.832031,25000000.000
15865,1976,-35.156250,25000000.000
15866,1967,-39.550781,25000000.000
15867,1965,-40.527344,25000000.000
15868,1947,-49.316406,25000000.000
15869,1935,-55.175781,25000000.000
15870,1937,-54.199219,25000000.000
15871,1935,-55.175781,25000000.000
15872,1938,-53.710938,25000000.000
15873,1942,-51.757812,25000000.000
15874,1946,-49.804688,25000000.000
15875,1948,-48.828125,25000000.000
15876,1968,-39.062500,25000000.000
15877,1983,-31.738281,25000000.000
15878,1994,-26.367188,25000000.000
15879,1998,-24.414062,25000000.000
15880,2027,-10.253906,25000000.000
15881,2056,3.906250,25000000.000
15882,2043,-2.441406,25000000.000
15883,2075,13.183594,25000000.000
15884,2089,20.019531,25000000.000
15885,2112,31.250000,25000000.000
15886,2115,32.714844,25000000.000
15887,2114,32.226562,25000000.000
15888,2145,47.363281,25000000.000
15889,2150,49.804688,25000000.000
15890,2152,50.781250,25000000.000
15891,2152,50.781250,25000000.000
15892,2158,53.710938,25000000.000
15893,2154,51.757812,25000000.000
15894,2148,48.828125,25000000.000
15895,2147,48.339844,25000000.000
15896,2133,41.503906,25000000.000
15897,2122,36.132812,25000000.000
15898,2105,27.832031,25000000.000
15899,2106,28.320312,25000000.000
15900,2075,13.183594,25000000.000
15901,2058,4.882812,25000000.000
15902,2040,-3.906250,25000000.000
15903,2037,-5.371094,25000000.000
15904,2006,-20.507812,25000000.000
15905,1991,-27.832031,25000000.000
15906,1973,-36.621094,25000000.000
15907,1973,-36.621094,25000000.000
15908,1951,-47.363281,25000000.000
15909,1945,-50.292969,25000000.000
15910,1937,-54.199219,25000000.000
15911,1937,-54.199219,25000000.000
15912,1934,-55.664062,25000000.000
15913,1937,-54.199219,25000000.000
15914,1942,-51.757812,25000000.000
15915,1943,-51.269531,25000000.000
15916,1959,-43.457031,25000000.000
15917,1969,-38.574219,25000000.000
15918,1984,-31.250000,25000000.000
15919,1985,-30.761719,25000000.000
15920,2017,-15.136719,25000000.000
15921,2032,-7.812500,25000000.000
15922,2048,0.000000,25000000.000
15923,2046,-0.976562,25000000.000
15924,2075,13.183594,25000000.000
15925,2099,24.902344,25000000.000
15926,2109,29.785156,25000000.000
15927,2111,30.761719,25000000.000
15928,2132,41.015625,25000000.000
15929,2146,47.851562,25000000.000
15930,2150,49.804688,25000000.000
15931,2152,50.781250,25000000.000
15932,2157,53.222656,25000000.000
15933,2158,53.710938,25000000.000
15934,2154,51.757812,25000000.000
15935,2154,51.757812,25000000.000
15936,2141,45.410156,25000000.000
15937,2129,39.550781,25000000.000
15938,2118,34.179688,25000000.000
15939,2116,33.203125,25000000.000
15940,2089,20.019531,25000000.000
15941,2072,11.718750,25000000.000
15942,2052,1.953125,25000000.000
15943,2050,0.976562,25000000.000
15944,2018,-14.648438,25000000.000
15945,2004,-21.484375,25000000.000
15946,1985,-30.761719,25000000.000
15947,1985,-30.761719,25000000.000
15948,1962,-41.992188,25000000.000
15949,1949,-48.339844,25000000.000
15950,1944,-50.781250,25000000.000
15951,1944,-50.781250,25000000.000
15952,1937,-54.199219,25000000.000
15953,1932,-56.640625,25000000.000
15954,1938,-53.710938,25000000.000
15955,1936,-54.687500,25000000.000
15956,1949,-48.339844,25000000.000
15957,1960,-42.968750,25000000.000
15958,1971,-37.597656,25000000.000
15959,1972,-37.109375,25000000.000
15960,2001,-22.949219,25000000.000
15961,2013,-17.089844,25000000.000
15962,2033,-7.324219,25000000.000
15963,2033,-7.324219,25000000.000
15964,2060,5.859375,25000000.000
15965,2083,17.089844,25000000.000
15966,2101,25.878906,25000000.000
15967,2105,27.832031,25000000.000
15968,2125,37.597656,25000000.000
15969,2135,42.480469,25000000.000
15970,2148,48.828125,25000000.000
15971,2147,48.339844,25000000.000
15972,2156,52.734375,25000000.000
15973,2159,54.199219,25000000.000
15974,2157,53.222656,25000000.000
15975,2158,53.710938,25000000.000
15976,2148,48.828125,25000000.000
15977,2140,44.921875,25000000.000
15978,2128,39.062500,25000000.000
15979,2128,39.062500,25000000.000
15980,2101,25.878906,25000000.000
15981,2085,18.066406,25000000.000
15982,2069,10.253906,25000000.000
15983,2068,9.765625,25000000.000
15984,2035,-6.347656,25000000.000
15985,2013,-17.089844,25000000.000
15986,1999,-23.925781,25000000.000
15987,1995,-25.878906,25000000.000
15988,1972,-37.109375,25000000.000
15989,1961,-42.480469,25000000.000
15990,1949,-48.339844,25000000.000
15991,1947,-49.316406,25000000.000
15992,1939,-53.222656,25000000.000
15993,1935,-55.175781,25000000.000
15994,1936,-54.687500,25000000.000
15995,1938,-53.710938,25000000.000
15996,1944,-50.781250,25000000.000
15997,1955,-45.410156,25000000.000
15998,1961,-42.480469,25000000.000
15999,1964,-41.015625,25000000.000
16000,1989,-28.808594,25000000.000
16001,2002,-22.460938,25000000.000
16002,2021,-13.183594,25000000.000
16003,2020,-13.671875,25000000.000
16004,2054,2.929688,25000000.000
16005,2069,10.253906,25000000.000
16006,2085,18.066406,25000000.000
16007,2087,19.042969,25000000.000
16008,2114,32.226562,25000000.000
16009,2128,39.062500,25000000.000
16010,2136,42.968750,25000000.000
16011,2139,44.433594,25000000.000
16012,2153,51.269531,25000000.000
16013,2159,54.199219,25000000.000
16014,2158,53.710938,25000000.000
16015,2160,54.687500,25000000.000
16016,2154,51.757812,25000000.000
16017,2147,48.339844,25000000.000
16018,2136,42.968750,25000000.000
16019,2135,42.480469,25000000.000
16020,2115,32.714844,25000000.000
