sample_index,raw_code,voltage_mV,sample_rate_hz
12631,2123,36.621094,25000000.000
12632,2096,23.437500,25000000.000
12633,2082,16.601562,25000000.000
12634,2064,7.812500,25000000.000
12635,2063,7.324219,25000000.000
12636,2027,-10.253906,25000000.000
12637,2011,-18.066406,25000000.000
12638,1995,-25.878906,25000000.000
12639,1995,-25.878906,25000000.000
12640,1966,-40.039062,25000000.000
12641,1954,-45.898438,25000000.000
12642,1947,-49.316406,25000000.000
12643,1946,-49.804688,25000000.000
12644,1935,-55.175781,25000000.000
12645,1927,-59.082031,25000000.000
12646,1939,-53.222656,25000000.000
12647,1935,-55.175781,25000000.000
12648,1941,-52.246094,25000000.000
12649,1958,-43.945312,25000000.000
12650,1966,-40.039062,25000000.000
12651,1966,-40.039062,25000000.000
12652,1990,-28.320312,25000000.000
12653,2008,-19.531250,25000000.000
12654,2024,-11.718750,25000000.000
12655,2026,-10.742188,25000000.000
12656,2061,6.347656,25000000.000
12657,2077,14.160156,25000000.000
12658,2084,17.578125,25000000.000
12659,2086,18.554688,25000000.000
12660,2124,37.109375,25000000.000
12661,2126,38.085938,25000000.000
12662,2143,46.386719,25000000.000
12663,2140,44.921875,25000000.000
12664,2156,52.734375,25000000.000
12665,2162,55.664062,25000000.000
12666,2159,54.199219,25000000.000
12667,2159,54.199219,25000000.000
12668,2153,51.269531,25000000.000
12669,2147,48.339844,25000000.000
12670,2137,43.457031,25000000.000
12671,2138,43.945312,25000000.000
12672,2113,31.738281,25000000.000
12673,2095,22.949219,25000000.000
12674,2080,15.625000,25000000.000
12675,2079,15.136719,25000000.000
12676,2044,-1.953125,25000000.000
12677,2022,-12.695312,25000000.000
12678,2010,-18.554688,25000000.000
12679,2007,-20.019531,25000000.000
12680,1977,-34.667969,25000000.000
12681,1965,-40.527344,25000000.000
12682,1953,-46.386719,25000000.000
12683,1952,-46.875000,25000000.000
12684,1938,-53.710938,25000000.000
12685,1937,-54.199219,25000000.000
12686,1934,-55.664062,25000000.000
12687,1937,-54.199219,25000000.000
12688,1942,-51.757812,25000000.000
12689,1947,-49.316406,25000000.000
12690,1957,-44.433594,25000000.000
12691,1958,-43.945312,25000000.000
12692,1981,-32.714844,25000000.000
12693,1995,-25.878906,25000000.000
12694,2012,-17.578125,25000000.000
12695,2011,-18.066406,25000000.000
12696,2044,-1.953125,25000000.000
12697,2063,7.324219,25000000.000
12698,2071,11.230469,25000000.000
12699,2067,9.277344,25000000.000
12700,2097,23.925781,25000000.000
12701,2134,41.992188,25000000.000
12702,2133,41.503906,25000000.000
12703,2128,39.062500,25000000.000
12704,2145,47.363281,25000000.000
12705,2153,51.269531,25000000.000
12706,2162,55.664062,25000000.000
12707,2158,53.710938,25000000.000
12708,2156,52.734375,25000000.000
12709,2151,50.292969,25000000.000
12710,2148,48.828125,25000000.000
12711,2143,46.386719,25000000.000
12712,2122,36.132812,25000000.000
12713,2108,29.296875,25000000.000
12714,2093,21.972656,25000000.000
12715,2091,20.996094,25000000.000
12716,2060,5.859375,25000000.000
12717,2039,-4.394531,25000000.000
12718,2023,-12.207031,25000000.000
12719,2021,-13.183594,25000000.000
12720,1989,-28.808594,25000000.000
12721,1974,-36.132812,25000000.000
12722,1963,-41.503906,25000000.000
12723,1963,-41.503906,25000000.000
12724,1946,-49.804688,25000000.000
12725,1937,-54.199219,25000000.000
12726,1937,-54.199219,25000000.000
12727,1934,-55.664062,25000000.000
12728,1938,-53.710938,25000000.000
12729,1943,-51.269531,25000000.000
12730,1948,-48.828125,25000000.000
12731,1949,-48.339844,25000000.000
12732,1968,-39.062500,25000000.000
12733,1982,-32.226562,25000000.000
12734,1994,-26.367188,25000000.000
12735,1998,-24.414062,25000000.000
12736,2027,-10.253906,25000000.000
12737,2047,-0.488281,25000000.000
12738,2061,6.347656,25000000.000
12739,2064,7.812500,25000000.000
12740,2096,23.437500,25000000.000
12741,2108,29.296875,25000000.000
12742,2123,36.621094,25000000.000
12743,2123,36.621094,25000000.000
12744,2146,47.851562,25000000.000
12745,2150,49.804688,25000000.000
12746,2156,52.734375,25000000.000
12747,2157,53.222656,25000000.000
12748,2158,53.710938,25000000.000
12749,2157,53.222656,25000000.000
12750,2150,49.804688,25000000.000
12751,2151,50.292969,25000000.000
12752,2132,41.015625,25000000.000
12753,2120,35.156250,25000000.000
12754,2106,28.320312,25000000.000
12755,2105,27.832031,25000000.000
12756,2075,13.183594,25000000.000
12757,2054,2.929688,25000000.000
12758,2038,-4.882812,25000000.000
12759,2035,-6.347656,25000000.000
12760,2004,-21.484375,25000000.000
12761,1984,-31.250000,25000000.000
12762,1973,-36.621094,25000000.000
12763,1970,-38.085938,25000000.000
12764,1950,-47.851562,25000000.000
12765,1943,-51.269531,25000000.000
12766,1935,-55.175781,25000000.000
12767,1936,-54.687500,25000000.000
12768,1933,-56.152344,25000000.000
12769,1937,-54.199219,25000000.000
12770,1939,-53.222656,25000000.000
12771,1943,-51.269531,25000000.000
12772,1960,-42.968750,25000000.000
12773,1970,-38.085938,25000000.000
12774,1985,-30.761719,25000000.000
12775,1986,-30.273438,25000000.000
12776,2017,-15.136719,25000000.000
12777,2035,-6.347656,25000000.000
12778,2048,0.000000,25000000.000
12779,2049,0.488281,25000000.000
12780,2074,12.695312,25000000.000
12781,2087,19.042969,25000000.000
12782,2117,33.691406,25000000.000
12783,2119,34.667969,25000000.000
12784,2135,42.480469,25000000.000
12785,2141,45.410156,25000000.000
12786,2151,50.292969,25000000.000
12787,2152,50.781250,25000000.000
12788,2159,54.199219,25000000.000
12789,2158,53.710938,25000000.000
12790,2157,53.222656,25000000.000
12791,2156,52.734375,25000000.000
12792,2141,45.410156,25000000.000
12793,2130,40.039062,25000000.000
12794,2120,35.156250,25000000.000
12795,2115,32.714844,25000000.000
12796,2087,19.042969,25000000.000
12797,2071,11.230469,25000000.000
12798,2052,1.953125,25000000.000
12799,2048,0.000000,25000000.000
12800,2015,-16.113281,25000000.000
12801,2001,-22.949219,25000000.000
12802,1983,-31.738281,25000000.000
12803,1983,-31.738281,25000000.000
12804,1956,-44.921875,25000000.000
12805,1965,-40.527344,25000000.000
12806,1932,-56.640625,25000000.000
12807,1951,-47.363281,25000000.000
12808,1932,-56.640625,25000000.000
12809,1935,-55.175781,25000000.000
12810,1937,-54.199219,25000000.000
12811,1934,-55.664062,25000000.000
12812,1953,-46.386719,25000000.000
12813,1964,-41.015625,25000000.000
12814,1973,-36.621094,25000000.000
12815,1972,-37.109375,25000000.000
12816,2000,-23.437500,25000000.000
12817,2017,-15.136719,25000000.000
12818,2034,-6.835938,25000000.000
12819,2037,-5.371094,25000000.000
12820,2067,9.277344,25000000.000
12821,2083,17.089844,25000000.000
12822,2101,25.878906,25000000.000
12823,2101,25.878906,25000000.000
12824,2127,38.574219,25000000.000
12825,2136,42.968750,25000000.000
12826,2148,48.828125,25000000.000
12827,2147,48.339844,25000000.000
12828,2159,54.199219,25000000.000
12829,2159,54.199219,25000000.000
12830,2159,54.199219,25000000.000
12831,2158,53.710938,25000000.000
12832,2148,48.828125,25000000.000
12833,2141,45.410156,25000000.000
12834,2131,40.527344,25000000.000
12835,2130,40.039062,25000000.000
12836,2101,25.878906,25000000.000
12837,2087,19.042969,25000000.000
12838,2068,9.765625,25000000.000
12839,2068,9.765625,25000000.000
12840,2033,-7.324219,25000000.000
12841,2016,-15.625000,25000000.000
12842,1999,-23.925781,25000000.000
12843,1997,-24.902344,25000000.000
12844,1972,-37.109375,25000000.000
12845,1957,-44.433594,25000000.000
12846,1947,-49.316406,25000000.000
12847,1946,-49.804688,25000000.000
12848,1936,-54.687500,25000000.000
12849,1939,-53.222656,25000000.000
12850,1934,-55.664062,25000000.000
12851,1936,-54.687500,25000000.000
12852,1946,-49.804688,25000000.000
12853,1951,-47.363281,25000000.000
12854,1961,-42.480469,25000000.000
12855,1962,-41.992188,25000000.000
12856,1989,-28.808594,25000000.000
12857,2002,-22.460938,25000000.000
12858,2021,-13.183594,25000000.000
12859,2022,-12.695312,25000000.000
12860,2054,2.929688,25000000.000
12861,2069,10.253906,25000000.000
12862,2086,18.554688,25000000.000
12863,2088,19.531250,25000000.000
12864,2115,32.714844,25000000.000
12865,2130,40.039062,25000000.000
12866,2138,43.945312,25000000.000
12867,2140,44.921875,25000000.000
12868,2154,51.757812,25000000.000
12869,2159,54.199219,25000000.000
12870,2167,58.105469,25000000.000
12871,2159,54.199219,25000000.000
12872,2150,49.804688,25000000.000
12873,2147,48.339844,25000000.000
12874,2139,44.433594,25000000.000
12875,2140,44.921875,25000000.000
12876,2113,31.738281,25000000.000
12877,2102,26.367188,25000000.000
12878,2085,18.066406,25000000.000
12879,2085,18.066406,25000000.000
12880,2046,-0.976562,25000000.000
12881,2035,-6.347656,25000000.000
12882,2012,-17.578125,25000000.000
12883,2013,-17.089844,25000000.000
12884,1980,-33.203125,25000000.000
12885,1970,-38.085938,25000000.000
12886,1956,-44.921875,25000000.000
12887,1958,-43.945312,25000000.000
12888,1940,-52.734375,25000000.000
12889,1936,-54.687500,25000000.000
12890,1937,-54.199219,25000000.000
12891,1935,-55.175781,25000000.000
12892,1934,-55.664062,25000000.000
12893,1948,-48.828125,25000000.000
12894,1960,-42.968750,25000000.000
12895,1962,-41.992188,25000000.000
12896,1961,-42.480469,25000000.000
12897,1990,-28.320312,25000000.000
12898,2004,-21.484375,25000000.000
12899,2018,-14.648438,25000000.000
12900,2036,-5.859375,25000000.000
12901,2062,6.835938,25000000.000
12902,2073,12.207031,25000000.000
12903,2076,13.671875,25000000.000
12904,2103,26.855469,25000000.000
12905,2118,34.179688,25000000.000
12906,2133,41.503906,25000000.000
12907,2133,41.503906,25000000.000
12908,2149,49.316406,25000000.000
12909,2155,52.246094,25000000.000
12910,2162,55.664062,25000000.000
12911,2159,54.199219,25000000.000
12912,2159,54.199219,25000000.000
12913,2156,52.734375,25000000.000
12914,2148,48.828125,25000000.000
12915,2130,40.039062,25000000.000
12916,2129,39.550781,25000000.000
12917,2139,44.433594,25000000.000
12918,2061,6.347656,25000000.000
12919,2081,16.113281,25000000.000
12920,2066,8.789062,25000000.000
12921,2031,-8.300781,25000000.000
12922,2030,-8.789062,25000000.000
12923,2027,-10.253906,25000000.000
12924,2000,-23.437500,25000000.000
12925,1974,-36.132812,25000000.000
12926,1965,-40.527344,25000000.000
12927,1962,-41.992188,25000000.000
12928,1947,-49.316406,25000000.000
12929,1937,-54.199219,25000000.000
12930,1933,-56.152344,25000000.000
12931,1932,-56.640625,25000000.000
12932,1933,-56.152344,25000000.000
12933,1939,-53.222656,25000000.000
12934,1946,-49.804688,25000000.000
12935,1947,-49.316406,25000000.000
12936,1965,-40.527344,25000000.000
12937,1977,-34.667969,25000000.000
12938,1994,-26.367188,25000000.000
12939,1997,-24.902344,25000000.000
12940,2030,-8.789062,25000000.000
12941,2041,-3.417969,25000000.000
12942,2055,3.417969,25000000.000
12943,2052,1.953125,25000000.000
12944,2091,20.996094,25000000.000
12945,2098,24.414062,25000000.000
12946,2122,36.132812,25000000.000
12947,2121,35.644531,25000000.000
12948,2139,44.433594,25000000.000
12949,2151,50.292969,25000000.000
12950,2154,51.757812,25000000.000
12951,2155,52.246094,25000000.000
12952,2158,53.710938,25000000.000
12953,2157,53.222656,25000000.000
12954,2154,51.757812,25000000.000
12955,2153,51.269531,25000000.000
12956,2137,43.457031,25000000.000
12957,2123,36.621094,25000000.000
12958,2111,30.761719,25000000.000
12959,2107,28.808594,25000000.000
12960,2078,14.648438,25000000.000
12961,2058,4.882812,25000000.000
12962,2042,-2.929688,25000000.000
12963,2040,-3.906250,25000000.000
12964,2006,-20.507812,25000000.000
12965,1994,-26.367188,25000000.000
12966,1975,-35.644531,25000000.000
12967,1975,-35.644531,25000000.000
12968,1949,-48.339844,25000000.000
12969,1947,-49.316406,25000000.000
12970,1933,-56.152344,25000000.000
12971,1936,-54.687500,25000000.000
12972,1932,-56.640625,25000000.000
12973,1935,-55.175781,25000000.000
12974,1940,-52.734375,25000000.000
12975,1941,-52.246094,25000000.000
12976,1956,-44.921875,25000000.000
12977,1964,-41.015625,25000000.000
12978,1981,-32.714844,25000000.000
12979,1981,-32.714844,25000000.000
12980,2009,-19.042969,25000000.000
12981,2027,-10.253906,25000000.000
12982,2043,-2.441406,25000000.000
12983,2045,-1.464844,25000000.000
12984,2076,13.671875,25000000.000
12985,2093,21.972656,25000000.000
12986,2107,28.808594,25000000.000
12987,2108,29.296875,25000000.000
12988,2134,41.992188,25000000.000
12989,2142,45.898438,25000000.000
12990,2152,50.781250,25000000.000
12991,2153,51.269531,25000000.000
12992,2160,54.687500,25000000.000
12993,2157,53.222656,25000000.000
12994,2159,54.199219,25000000.000
12995,2156,52.734375,25000000.000
12996,2144,46.875000,25000000.000
12997,2134,41.992188,25000000.000
12998,2118,34.179688,25000000.000
12999,2116,33.203125,25000000.000
13000,2092,21.484375,25000000.000
13001,2073,12.207031,25000000.000
13002,2057,4.394531,25000000.000
13003,2056,3.906250,25000000.000
13004,2021,-13.183594,25000000.000
13005,2003,-21.972656,25000000.000
13006,1988,-29.296875,25000000.000
13007,1986,-30.273438,25000000.000
13008,1963,-41.503906,25000000.000
13009,1947,-49.316406,25000000.000
13010,1946,-49.804688,25000000.000
13011,1944,-50.781250,25000000.000
13012,1934,-55.664062,25000000.000
13013,1935,-55.175781,25000000.000
13014,1935,-55.175781,25000000.000
13015,1935,-55.175781,25000000.000
13016,1947,-49.316406,25000000.000
13017,1959,-43.457031,25000000.000
13018,1969,-38.574219,25000000.000
13019,1972,-37.109375,25000000.000
13020,1997,-24.902344,25000000.000
13021,2013,-17.089844,25000000.000
13022,2030,-8.789062,25000000.000
13023,2033,-7.324219,25000000.000
13024,2064,7.812500,25000000.000
13025,2079,15.136719,25000000.000
13026,2096,23.437500,25000000.000
13027,2096,23.437500,25000000.000
13028,2125,37.597656,25000000.000
13029,2135,42.480469,25000000.000
13030,2144,46.875000,25000000.000
13031,2144,46.875000,25000000.000
13032,2156,52.734375,25000000.000
13033,2160,54.687500,25000000.000
13034,2159,54.199219,25000000.000
13035,2161,55.175781,25000000.000
13036,2150,49.804688,25000000.000
13037,2142,45.898438,25000000.000
13038,2135,42.480469,25000000.000
13039,2133,41.503906,25000000.000
13040,2107,28.808594,25000000.000
13041,2089,20.019531,25000000.000
13042,2075,13.183594,25000000.000
13043,2070,10.742188,25000000.000
13044,2038,-4.882812,25000000.000
13045,2020,-13.671875,25000000.000
13046,2003,-21.972656,25000000.000
13047,2001,-22.949219,25000000.000
13048,1973,-36.621094,25000000.000
13049,1961,-42.480469,25000000.000
13050,1949,-48.339844,25000000.000
13051,1951,-47.363281,25000000.000
13052,1936,-54.687500,25000000.000
13053,1935,-55.175781,25000000.000
13054,1934,-55.664062,25000000.000
13055,1935,-55.175781,25000000.000
13056,1943,-51.269531,25000000.000
13057,1950,-47.851562,25000000.000
13058,1961,-42.480469,25000000.000
13059,1961,-42.480469,25000000.000
13060,1986,-30.273438,25000000.000
13061,1999,-23.925781,25000000.000
13062,2015,-16.113281,25000000.000
13063,2016,-15.625000,25000000.000
13064,2048,0.000000,25000000.000
13065,2067,9.277344,25000000.000
13066,2082,16.601562,25000000.000
13067,2083,17.089844,25000000.000
13068,2111,30.761719,25000000.000
13069,2125,37.597656,25000000.000
13070,2135,42.480469,25000000.000
13071,2138,43.945312,25000000.000
13072,2156,52.734375,25000000.000
13073,2160,54.687500,25000000.000
13074,2161,55.175781,25000000.000
13075,2160,54.687500,25000000.000
13076,2157,53.222656,25000000.000
13077,2150,49.804688,25000000.000
13078,2144,46.875000,25000000.000
13079,2143,46.386719,25000000.000
13080,2119,34.667969,25000000.000
13081,2106,28.320312,25000000.000
13082,2088,19.531250,25000000.000
13083,2084,17.578125,25000000.000
13084,2051,1.464844,25000000.000
13085,2034,-6.835938,25000000.000
13086,2014,-16.601562,25000000.000
13087,2021,-13.183594,25000000.000
13088,1985,-30.761719,25000000.000
13089,1969,-38.574219,25000000.000
13090,1957,-44.433594,25000000.000
13091,1959,-43.457031,25000000.000
13092,1943,-51.269531,25000000.000
13093,1936,-54.687500,25000000.000
13094,1935,-55.175781,25000000.000
13095,1934,-55.664062,25000000.000
13096,1937,-54.199219,25000000.000
13097,1946,-49.804688,25000000.000
13098,1950,-47.851562,25000000.000
13099,1951,-47.363281,25000000.000
13100,1973,-36.621094,25000000.000
13101,1988,-29.296875,25000000.000
13102,2002,-22.460938,25000000.000
13103,2005,-20.996094,25000000.000
13104,2035,-6.347656,25000000.000
13105,2050,0.976562,25000000.000
13106,2069,10.253906,25000000.000
13107,2070,10.742188,25000000.000
13108,2100,25.390625,25000000.000
13109,2114,32.226562,25000000.000
13110,2127,38.574219,25000000.000
13111,2127,38.574219,25000000.000
13112,2148,48.828125,25000000.000
13113,2155,52.246094,25000000.000
13114,2158,53.710938,25000000.000
13115,2157,53.222656,25000000.000
13116,2160,54.687500,25000000.000
13117,2157,53.222656,25000000.000
13118,2148,48.828125,25000000.000
13119,2149,49.316406,25000000.000
13120,2127,38.574219,25000000.000
13121,2118,34.179688,25000000.000
13122,2102,26.367188,25000000.000
13123,2101,25.878906,25000000.000
13124,2069,10.253906,25000000.000
13125,2049,0.488281,25000000.000
13126,2040,-3.906250,25000000.000
13127,2029,-9.277344,25000000.000
13128,1999,-23.925781,25000000.000
13129,1983,-31.738281,25000000.000
13130,1967,-39.550781,25000000.000
13131,1966,-40.039062,25000000.000
13132,1945,-50.292969,25000000.000
13133,1941,-52.246094,25000000.000
13134,1935,-55.175781,25000000.000
13135,1937,-54.199219,25000000.000
13136,1934,-55.664062,25000000.000
13137,1937,-54.199219,25000000.000
13138,1944,-50.781250,25000000.000
13139,1947,-49.316406,25000000.000
13140,1963,-41.503906,25000000.000
13141,1975,-35.644531,25000000.000
13142,1990,-28.320312,25000000.000
13143,1990,-28.320312,25000000.000
13144,2021,-13.183594,25000000.000
13145,2036,-5.859375,25000000.000
13146,2052,1.953125,25000000.000
13147,2054,2.929688,25000000.000
13148,2087,19.042969,25000000.000
13149,2103,26.855469,25000000.000
13150,2115,32.714844,25000000.000
13151,2117,33.691406,25000000.000
13152,2138,43.945312,25000000.000
13153,2136,42.968750,25000000.000
13154,2156,52.734375,25000000.000
13155,2147,48.339844,25000000.000
13156,2159,54.199219,25000000.000
13157,2158,53.710938,25000000.000
13158,2154,51.757812,25000000.000
13159,2151,50.292969,25000000.000
13160,2138,43.945312,25000000.000
13161,2128,39.062500,25000000.000
13162,2113,31.738281,25000000.000
13163,2111,30.761719,25000000.000
13164,2080,15.625000,25000000.000
13165,2066,8.789062,25000000.000
13166,2046,-0.976562,25000000.000
13167,2046,-0.976562,25000000.000
13168,2011,-18.066406,25000000.000
13169,1996,-25.390625,25000000.000
13170,1979,-33.691406,25000000.000
13171,1979,-33.691406,25000000.000
13172,1956,-44.921875,25000000.000
13173,1946,-49.804688,25000000.000
13174,1940,-52.734375,25000000.000
13175,1939,-53.222656,25000000.000
13176,1935,-55.175781,25000000.000
13177,1933,-56.152344,25000000.000
13178,1940,-52.734375,25000000.000
13179,1936,-54.687500,25000000.000
13180,1952,-46.875000,25000000.000
13181,1965,-40.527344,25000000.000
13182,1976,-35.156250,25000000.000
13183,1978,-34.179688,25000000.000
13184,2004,-21.484375,25000000.000
13185,2023,-12.207031,25000000.000
13186,2037,-5.371094,25000000.000
13187,2044,-1.953125,25000000.000
13188,2070,10.742188,25000000.000
13189,2087,19.042969,25000000.000
13190,2104,27.343750,25000000.000
13191,2106,28.320312,25000000.000
13192,2125,37.597656,25000000.000
13193,2138,43.945312,25000000.000
13194,2151,50.292969,25000000.000
13195,2152,50.781250,25000000.000
13196,2154,51.757812,25000000.000
13197,2157,53.222656,25000000.000
13198,2160,54.687500,25000000.000
13199,2155,52.246094,25000000.000
13200,2144,46.875000,25000000.000
13201,2137,43.457031,25000000.000
13202,2124,37.109375,25000000.000
13203,2123,36.621094,25000000.000
13204,2097,23.925781,25000000.000
13205,2078,14.648438,25000000.000
13206,2063,7.324219,25000000.000
13207,2059,5.371094,25000000.000
13208,2027,-10.253906,25000000.000
13209,2007,-20.019531,25000000.000
13210,1994,-26.367188,25000000.000
13211,1989,-28.808594,25000000.000
13212,1965,-40.527344,25000000.000
13213,1954,-45.898438,25000000.000
13214,1944,-50.781250,25000000.000
13215,1943,-51.269531,25000000.000
13216,1935,-55.175781,25000000.000
13217,1936,-54.687500,25000000.000
13218,1933,-56.152344,25000000.000
13219,1937,-54.199219,25000000.000
13220,1946,-49.804688,25000000.000
13221,1951,-47.363281,25000000.000
13222,1965,-40.527344,25000000.000
13223,1962,-41.992188,25000000.000
13224,1991,-27.832031,25000000.000
13225,2005,-20.996094,25000000.000
13226,2031,-8.300781,25000000.000
13227,2029,-9.277344,25000000.000
13228,2059,5.371094,25000000.000
13229,2076,13.671875,25000000.000
13230,2092,21.484375,25000000.000
13231,2093,21.972656,25000000.000
13232,2118,34.179688,25000000.000
13233,2134,41.992188,25000000.000
13234,2142,45.898438,25000000.000
13235,2145,47.363281,25000000.000
13236,2156,52.734375,25000000.000
13237,2159,54.199219,25000000.000
13238,2161,55.175781,25000000.000
13239,2161,55.175781,25000000.000
13240,2153,51.269531,25000000.000
13241,2144,46.875000,25000000.000
13242,2138,43.945312,25000000.000
13243,2134,41.992188,25000000.000
13244,2109,29.785156,25000000.000
13245,2095,22.949219,25000000.000
13246,2078,14.648438,25000000.000
13247,2075,13.183594,25000000.000
13248,2042,-2.929688,25000000.000
13249,2025,-11.230469,25000000.000
13250,2006,-20.507812,25000000.000
13251,2006,-20.507812,25000000.000
13252,1974,-36.132812,25000000.000
13253,1962,-41.992188,25000000.000
13254,1953,-46.386719,25000000.000
13255,1952,-46.875000,25000000.000
13256,1938,-53.710938,25000000.000
13257,1934,-55.664062,25000000.000
13258,1936,-54.687500,25000000.000
13259,1933,-56.152344,25000000.000
13260,1941,-52.246094,25000000.000
13261,1947,-49.316406,25000000.000
13262,1956,-44.921875,25000000.000
13263,1958,-43.945312,25000000.000
13264,1981,-32.714844,25000000.000
13265,1997,-24.902344,25000000.000
13266,2011,-18.066406,25000000.000
13267,2015,-16.113281,25000000.000
13268,2043,-2.441406,25000000.000
13269,2061,6.347656,25000000.000
13270,2079,15.136719,25000000.000
13271,2081,16.113281,25000000.000
13272,2108,29.296875,25000000.000
13273,2121,35.644531,25000000.000
13274,2138,43.945312,25000000.000
13275,2137,43.457031,25000000.000
13276,2154,51.757812,25000000.000
13277,2155,52.246094,25000000.000
13278,2159,54.199219,25000000.000
13279,2157,53.222656,25000000.000
13280,2156,52.734375,25000000.000
13281,2153,51.269531,25000000.000
13282,2145,47.363281,25000000.000
13283,2145,47.363281,25000000.000
13284,2120,35.156250,25000000.000
13285,2109,29.785156,25000000.000
13286,2090,20.507812,25000000.000
13287,2088,19.531250,25000000.000
13288,2058,4.882812,25000000.000
13289,2038,-4.882812,25000000.000
13290,2023,-12.207031,25000000.000
13291,2021,-13.183594,25000000.000
13292,1990,-28.320312,25000000.000
13293,1975,-35.644531,25000000.000
13294,1964,-41.015625,25000000.000
13295,1960,-42.968750,25000000.000
13296,1942,-51.757812,25000000.000
13297,1939,-53.222656,25000000.000
13298,1936,-54.687500,25000000.000
13299,1936,-54.687500,25000000.000
13300,1934,-55.664062,25000000.000
13301,1943,-51.269531,25000000.000
13302,1949,-48.339844,25000000.000
13303,1951,-47.363281,25000000.000
13304,1971,-37.597656,25000000.000
13305,1983,-31.738281,25000000.000
13306,2000,-23.437500,25000000.000
13307,2001,-22.949219,25000000.000
13308,2031,-8.300781,25000000.000
13309,2046,-0.976562,25000000.000
13310,2065,8.300781,25000000.000
13311,2066,8.789062,25000000.000
13312,2096,23.437500,25000000.000
13313,2111,30.761719,25000000.000
13314,2124,37.109375,25000000.000
13315,2126,38.085938,25000000.000
13316,2144,46.875000,25000000.000
13317,2154,51.757812,25000000.000
13318,2157,53.222656,25000000.000
13319,2160,54.687500,25000000.000
13320,2160,54.687500,25000000.000
13321,2157,53.222656,25000000.000
13322,2153,51.269531,25000000.000
13323,2151,50.292969,25000000.000
13324,2136,42.968750,25000000.000
13325,2118,34.179688,25000000.000
13326,2104,27.343750,25000000.000
13327,2102,26.367188,25000000.000
13328,2072,11.718750,25000000.000
13329,2054,2.929688,25000000.000
13330,2035,-6.347656,25000000.000
13331,2032,-7.812500,25000000.000
13332,2001,-22.949219,25000000.000
13333,1986,-30.273438,25000000.000
13334,1971,-37.597656,25000000.000
13335,1972,-37.109375,25000000.000
13336,1949,-48.339844,25000000.000
13337,1941,-52.246094,25000000.000
13338,1937,-54.199219,25000000.000
13339,1937,-54.199219,25000000.000
13340,1934,-55.664062,25000000.000
13341,1935,-55.175781,25000000.000
13342,1943,-51.269531,25000000.000
13343,1942,-51.757812,25000000.000
13344,1960,-42.968750,25000000.000
13345,1970,-38.085938,25000000.000
13346,1985,-30.761719,25000000.000
13347,1986,-30.273438,25000000.000
13348,2016,-15.625000,25000000.000
13349,2033,-7.324219,25000000.000
13350,2048,0.000000,25000000.000
13351,2053,2.441406,25000000.000
13352,2083,17.089844,25000000.000
13353,2098,24.414062,25000000.000
13354,2113,31.738281,25000000.000
13355,2115,32.714844,25000000.000
13356,2139,44.433594,25000000.000
13357,2146,47.851562,25000000.000
13358,2154,51.757812,25000000.000
13359,2153,51.269531,25000000.000
13360,2160,54.687500,25000000.000
13361,2158,53.710938,25000000.000
13362,2155,52.246094,25000000.000
13363,2154,51.757812,25000000.000
13364,2140,44.921875,25000000.000
13365,2130,40.039062,25000000.000
13366,2116,33.203125,25000000.000
13367,2115,32.714844,25000000.000
13368,2085,18.066406,25000000.000
13369,2069,10.253906,25000000.000
13370,2049,0.488281,25000000.000
13371,2048,0.000000,25000000.000
13372,2016,-15.625000,25000000.000
13373,1999,-23.925781,25000000.000
13374,1982,-32.226562,25000000.000
13375,1980,-33.203125,25000000.000
13376,1959,-43.457031,25000000.000
13377,1948,-48.828125,25000000.000
13378,1939,-53.222656,25000000.000
13379,1938,-53.710938,25000000.000
13380,1933,-56.152344,25000000.000
13381,1938,-53.710938,25000000.000
13382,1936,-54.687500,25000000.000
13383,1938,-53.710938,25000000.000
13384,1951,-47.363281,25000000.000
13385,1963,-41.503906,25000000.000
13386,1973,-36.621094,25000000.000
13387,1976,-35.156250,25000000.000
13388,2003,-21.972656,25000000.000
13389,2018,-14.648438,25000000.000
13390,2035,-6.347656,25000000.000
13391,2037,-5.371094,25000000.000
13392,2069,10.253906,25000000.000
13393,2084,17.578125,25000000.000
13394,2101,25.878906,25000000.000
13395,2100,25.390625,25000000.000
13396,2126,38.085938,25000000.000
13397,2141,45.410156,25000000.000
13398,2147,48.339844,25000000.000
13399,2148,48.828125,25000000.000
13400,2156,52.734375,25000000.000
13401,2161,55.175781,25000000.000
13402,2158,53.710938,25000000.000
13403,2160,54.687500,25000000.000
13404,2147,48.339844,25000000.000
13405,2139,44.433594,25000000.000
13406,2130,40.039062,25000000.000
13407,2127,38.574219,25000000.000
13408,2102,26.367188,25000000.000
13409,2085,18.066406,25000000.000
13410,2049,0.488281,25000000.000
13411,2045,-1.464844,25000000.000
13412,2027,-10.253906,25000000.000
13413,2001,-22.949219,25000000.000
13414,1989,-28.808594,25000000.000
13415,1965,-40.527344,25000000.000
13416,1977,-34.667969,25000000.000
13417,1950,-47.851562,25000000.000
13418,1946,-49.804688,25000000.000
13419,1941,-52.246094,25000000.000
13420,1942,-51.757812,25000000.000
13421,1930,-57.617188,25000000.000
13422,1934,-55.664062,25000000.000
13423,1934,-55.664062,25000000.000
13424,1948,-48.828125,25000000.000
13425,1951,-47.363281,25000000.000
13426,1964,-41.015625,25000000.000
13427,1963,-41.503906,25000000.000
13428,1991,-27.832031,25000000.000
