sample_index,raw_code,voltage_mV,sample_rate_hz
13066,2089,20.019531,25000000.000
13067,2093,21.972656,25000000.000
13068,2113,31.738281,25000000.000
13069,2119,34.667969,25000000.000
13070,2130,40.039062,25000000.000
13071,2130,40.039062,25000000.000
13072,2139,44.433594,25000000.000
13073,2137,43.457031,25000000.000
13074,2140,44.921875,25000000.000
13075,2138,43.945312,25000000.000
13076,2129,39.550781,25000000.000
13077,2126,38.085938,25000000.000
13078,2115,32.714844,25000000.000
13079,2114,32.226562,25000000.000
13080,2092,21.484375,25000000.000
13081,2080,15.625000,25000000.000
13082,2063,7.324219,25000000.000
13083,2062,6.835938,25000000.000
13084,2037,-5.371094,25000000.000
13085,2020,-13.671875,25000000.000
13086,2007,-20.019531,25000000.000
13087,2005,-20.996094,25000000.000
13088,1983,-31.738281,25000000.000
13089,1970,-38.085938,25000000.000
13090,1966,-40.039062,25000000.000
13091,1961,-42.480469,25000000.000
13092,1954,-45.898438,25000000.000
13093,1952,-46.875000,25000000.000
13094,1951,-47.363281,25000000.000
13095,1953,-46.386719,25000000.000
13096,1959,-43.457031,25000000.000
13097,1968,-39.062500,25000000.000
13098,1975,-35.644531,25000000.000
13099,1979,-33.691406,25000000.000
13100,1997,-24.902344,25000000.000
13101,2011,-18.066406,25000000.000
13102,2023,-12.207031,25000000.000
13103,2020,-13.671875,25000000.000
13104,2052,1.953125,25000000.000
13105,2064,7.812500,25000000.000
13106,2080,15.625000,25000000.000
13107,2080,15.625000,25000000.000
13108,2105,27.832031,25000000.000
13109,2113,31.738281,25000000.000
13110,2121,35.644531,25000000.000
13111,2122,36.132812,25000000.000
13112,2133,41.503906,25000000.000
13113,2138,43.945312,25000000.000
13114,2135,42.480469,25000000.000
13115,2139,44.433594,25000000.000
13116,2136,42.968750,25000000.000
13117,2129,39.550781,25000000.000
13118,2123,36.621094,25000000.000
13119,2121,35.644531,25000000.000
13120,2103,26.855469,25000000.000
13121,2093,21.972656,25000000.000
13122,2081,16.113281,25000000.000
13123,2075,13.183594,25000000.000
13124,2043,-2.441406,25000000.000
13125,2033,-7.324219,25000000.000
13126,2024,-11.718750,25000000.000
13127,2021,-13.183594,25000000.000
13128,1990,-28.320312,25000000.000
13129,1984,-31.250000,25000000.000
13130,1970,-38.085938,25000000.000
13131,1973,-36.621094,25000000.000
13132,1957,-44.433594,25000000.000
13133,1953,-46.386719,25000000.000
13134,1955,-45.410156,25000000.000
13135,1955,-45.410156,25000000.000
13136,1962,-41.992188,25000000.000
13137,1965,-40.527344,25000000.000
13138,1976,-35.156250,25000000.000
13139,1977,-34.667969,25000000.000
13140,1989,-28.808594,25000000.000
13141,2004,-21.484375,25000000.000
13142,2016,-15.625000,25000000.000
13143,2023,-12.207031,25000000.000
13144,2035,-6.347656,25000000.000
13145,2059,5.371094,25000000.000
13146,2066,8.789062,25000000.000
13147,2072,11.718750,25000000.000
13148,2092,21.484375,25000000.000
13149,2105,27.832031,25000000.000
13150,2118,34.179688,25000000.000
13151,2117,33.691406,25000000.000
13152,2132,41.015625,25000000.000
13153,2133,41.503906,25000000.000
13154,2145,47.363281,25000000.000
13155,2139,44.433594,25000000.000
13156,2141,45.410156,25000000.000
13157,2134,41.992188,25000000.000
13158,2126,38.085938,25000000.000
13159,2125,37.597656,25000000.000
13160,2112,31.250000,25000000.000
13161,2100,25.390625,25000000.000
13162,2090,20.507812,25000000.000
13163,2088,19.531250,25000000.000
13164,2061,6.347656,25000000.000
13165,2049,0.488281,25000000.000
13166,2031,-8.300781,25000000.000
13167,2032,-7.812500,25000000.000
13168,2003,-21.972656,25000000.000
13169,1992,-27.343750,25000000.000
13170,1981,-32.714844,25000000.000
13171,1977,-34.667969,25000000.000
13172,1964,-41.015625,25000000.000
13173,1952,-46.875000,25000000.000
13174,1958,-43.945312,25000000.000
13175,1945,-50.292969,25000000.000
13176,1951,-47.363281,25000000.000
13177,1962,-41.992188,25000000.000
13178,1964,-41.015625,25000000.000
13179,1966,-40.039062,25000000.000
13180,1979,-33.691406,25000000.000
13181,1992,-27.343750,25000000.000
13182,2004,-21.484375,25000000.000
13183,2006,-20.507812,25000000.000
13184,2028,-9.765625,25000000.000
13185,2044,-1.953125,25000000.000
13186,2057,4.394531,25000000.000
13187,2060,5.859375,25000000.000
13188,2085,18.066406,25000000.000
13189,2095,22.949219,25000000.000
13190,2108,29.296875,25000000.000
13191,2107,28.808594,25000000.000
13192,2124,37.109375,25000000.000
13193,2135,42.480469,25000000.000
13194,2136,42.968750,25000000.000
13195,2136,42.968750,25000000.000
13196,2138,43.945312,25000000.000
13197,2140,44.921875,25000000.000
13198,2134,41.992188,25000000.000
13199,2134,41.992188,25000000.000
13200,2122,36.132812,25000000.000
13201,2112,31.250000,25000000.000
13202,2101,25.878906,25000000.000
13203,2100,25.390625,25000000.000
13204,2074,12.695312,25000000.000
13205,2060,5.859375,25000000.000
13206,2045,-1.464844,25000000.000
13207,2042,-2.929688,25000000.000
13208,2017,-15.136719,25000000.000
13209,2002,-22.460938,25000000.000
13210,1989,-28.808594,25000000.000
13211,1986,-30.273438,25000000.000
13212,1966,-40.039062,25000000.000
13213,1964,-41.015625,25000000.000
13214,1956,-44.921875,25000000.000
13215,1958,-43.945312,25000000.000
13216,1953,-46.386719,25000000.000
13217,1954,-45.898438,25000000.000
13218,1960,-42.968750,25000000.000
13219,1961,-42.480469,25000000.000
13220,1972,-37.109375,25000000.000
13221,1980,-33.203125,25000000.000
13222,1994,-26.367188,25000000.000
13223,1993,-26.855469,25000000.000
13224,2018,-14.648438,25000000.000
13225,2032,-7.812500,25000000.000
13226,2042,-2.929688,25000000.000
13227,2046,-0.976562,25000000.000
13228,2072,11.718750,25000000.000
13229,2088,19.531250,25000000.000
13230,2096,23.437500,25000000.000
13231,2099,24.902344,25000000.000
13232,2120,35.156250,25000000.000
13233,2125,37.597656,25000000.000
13234,2134,41.992188,25000000.000
13235,2134,41.992188,25000000.000
13236,2140,44.921875,25000000.000
13237,2140,44.921875,25000000.000
13238,2138,43.945312,25000000.000
13239,2136,42.968750,25000000.000
13240,2128,39.062500,25000000.000
13241,2119,34.667969,25000000.000
13242,2109,29.785156,25000000.000
13243,2108,29.296875,25000000.000
13244,2084,17.578125,25000000.000
13245,2071,11.230469,25000000.000
13246,2055,3.417969,25000000.000
13247,2054,2.929688,25000000.000
13248,2026,-10.742188,25000000.000
13249,2013,-17.089844,25000000.000
13250,2002,-22.460938,25000000.000
13251,2001,-22.949219,25000000.000
13252,1977,-34.667969,25000000.000
13253,1966,-40.039062,25000000.000
13254,1961,-42.480469,25000000.000
13255,1959,-43.457031,25000000.000
13256,1954,-45.898438,25000000.000
13257,1954,-45.898438,25000000.000
13258,1954,-45.898438,25000000.000
13259,1953,-46.386719,25000000.000
13260,1963,-41.503906,25000000.000
13261,1974,-36.132812,25000000.000
13262,1981,-32.714844,25000000.000
13263,1985,-30.761719,25000000.000
13264,2004,-21.484375,25000000.000
13265,2018,-14.648438,25000000.000
13266,2033,-7.324219,25000000.000
13267,2036,-5.859375,25000000.000
13268,2061,6.347656,25000000.000
13269,2074,12.695312,25000000.000
13270,2087,19.042969,25000000.000
13271,2088,19.531250,25000000.000
13272,2110,30.273438,25000000.000
13273,2118,34.179688,25000000.000
13274,2126,38.085938,25000000.000
13275,2126,38.085938,25000000.000
13276,2136,42.968750,25000000.000
13277,2140,44.921875,25000000.000
13278,2138,43.945312,25000000.000
13279,2138,43.945312,25000000.000
13280,2140,44.921875,25000000.000
13281,2134,41.992188,25000000.000
13282,2111,30.761719,25000000.000
13283,2123,36.621094,25000000.000
13284,2097,23.925781,25000000.000
13285,2080,15.625000,25000000.000
13286,2070,10.742188,25000000.000
13287,2069,10.253906,25000000.000
13288,2041,-3.417969,25000000.000
13289,2024,-11.718750,25000000.000
13290,2010,-18.554688,25000000.000
13291,2009,-19.042969,25000000.000
13292,1982,-32.226562,25000000.000
13293,1974,-36.132812,25000000.000
13294,1964,-41.015625,25000000.000
13295,1965,-40.527344,25000000.000
13296,1955,-45.410156,25000000.000
13297,1954,-45.898438,25000000.000
13298,1951,-47.363281,25000000.000
13299,1953,-46.386719,25000000.000
13300,1960,-42.968750,25000000.000
13301,1965,-40.527344,25000000.000
13302,1974,-36.132812,25000000.000
13303,1976,-35.156250,25000000.000
13304,1996,-25.390625,25000000.000
13305,2007,-20.019531,25000000.000
13306,2021,-13.183594,25000000.000
13307,2022,-12.695312,25000000.000
13308,2048,0.000000,25000000.000
13309,2063,7.324219,25000000.000
13310,2076,13.671875,25000000.000
13311,2076,13.671875,25000000.000
13312,2099,24.902344,25000000.000
13313,2112,31.250000,25000000.000
13314,2118,34.179688,25000000.000
13315,2122,36.132812,25000000.000
13316,2135,42.480469,25000000.000
13317,2137,43.457031,25000000.000
13318,2138,43.945312,25000000.000
13319,2139,44.433594,25000000.000
13320,2136,42.968750,25000000.000
13321,2130,40.039062,25000000.000
13322,2125,37.597656,25000000.000
13323,2124,37.109375,25000000.000
13324,2105,27.832031,25000000.000
13325,2094,22.460938,25000000.000
13326,2079,15.136719,25000000.000
13327,2082,16.601562,25000000.000
13328,2053,2.441406,25000000.000
13329,2039,-4.394531,25000000.000
13330,2022,-12.695312,25000000.000
13331,2024,-11.718750,25000000.000
13332,1996,-25.390625,25000000.000
13333,1983,-31.738281,25000000.000
13334,1974,-36.132812,25000000.000
13335,1973,-36.621094,25000000.000
13336,1961,-42.480469,25000000.000
13337,1955,-45.410156,25000000.000
13338,1955,-45.410156,25000000.000
13339,1952,-46.875000,25000000.000
13340,1957,-44.433594,25000000.000
13341,1962,-41.992188,25000000.000
13342,1966,-40.039062,25000000.000
13343,1966,-40.039062,25000000.000
13344,1986,-30.273438,25000000.000
13345,2001,-22.949219,25000000.000
13346,2008,-19.531250,25000000.000
13347,2010,-18.554688,25000000.000
13348,2036,-5.859375,25000000.000
13349,2050,0.976562,25000000.000
13350,2064,7.812500,25000000.000
13351,2068,9.765625,25000000.000
13352,2091,20.996094,25000000.000
13353,2101,25.878906,25000000.000
13354,2112,31.250000,25000000.000
13355,2112,31.250000,25000000.000
13356,2130,40.039062,25000000.000
13357,2134,41.992188,25000000.000
13358,2137,43.457031,25000000.000
13359,2138,43.945312,25000000.000
13360,2138,43.945312,25000000.000
13361,2137,43.457031,25000000.000
13362,2129,39.550781,25000000.000
13363,2131,40.527344,25000000.000
13364,2115,32.714844,25000000.000
13365,2105,27.832031,25000000.000
13366,2093,21.972656,25000000.000
13367,2092,21.484375,25000000.000
13368,2065,8.300781,25000000.000
13369,2048,0.000000,25000000.000
13370,2036,-5.859375,25000000.000
13371,2034,-6.835938,25000000.000
13372,2008,-19.531250,25000000.000
13373,1994,-26.367188,25000000.000
13374,1985,-30.761719,25000000.000
13375,1981,-32.714844,25000000.000
13376,1965,-40.527344,25000000.000
13377,1959,-43.457031,25000000.000
13378,1954,-45.898438,25000000.000
13379,1955,-45.410156,25000000.000
13380,1953,-46.386719,25000000.000
13381,1957,-44.433594,25000000.000
13382,1964,-41.015625,25000000.000
13383,1963,-41.503906,25000000.000
13384,1979,-33.691406,25000000.000
13385,1988,-29.296875,25000000.000
13386,2002,-22.460938,25000000.000
13387,2002,-22.460938,25000000.000
13388,2028,-9.765625,25000000.000
13389,2040,-3.906250,25000000.000
13390,2054,2.929688,25000000.000
13391,2054,2.929688,25000000.000
13392,2080,15.625000,25000000.000
13393,2094,22.460938,25000000.000
13394,2105,27.832031,25000000.000
13395,2105,27.832031,25000000.000
13396,2123,36.621094,25000000.000
13397,2131,40.527344,25000000.000
13398,2135,42.480469,25000000.000
13399,2138,43.945312,25000000.000
13400,2139,44.433594,25000000.000
13401,2135,42.480469,25000000.000
13402,2141,45.410156,25000000.000
13403,2140,44.921875,25000000.000
13404,2120,35.156250,25000000.000
13405,2118,34.179688,25000000.000
13406,2104,27.343750,25000000.000
13407,2103,26.855469,25000000.000
13408,2078,14.648438,25000000.000
13409,2063,7.324219,25000000.000
13410,2048,0.000000,25000000.000
13411,2046,-0.976562,25000000.000
13412,2016,-15.625000,25000000.000
13413,2009,-19.042969,25000000.000
13414,1991,-27.832031,25000000.000
13415,1991,-27.832031,25000000.000
13416,1973,-36.621094,25000000.000
13417,1962,-41.992188,25000000.000
13418,1959,-43.457031,25000000.000
13419,1956,-44.921875,25000000.000
13420,1953,-46.386719,25000000.000
13421,1953,-46.386719,25000000.000
13422,1959,-43.457031,25000000.000
13423,1956,-44.921875,25000000.000
13424,1973,-36.621094,25000000.000
13425,1979,-33.691406,25000000.000
13426,2002,-22.460938,25000000.000
13427,1994,-26.367188,25000000.000
13428,2009,-19.042969,25000000.000
13429,2026,-10.742188,25000000.000
13430,2032,-7.812500,25000000.000
13431,2044,-1.953125,25000000.000
13432,2062,6.835938,25000000.000
13433,2082,16.601562,25000000.000
13434,2093,21.972656,25000000.000
13435,2098,24.414062,25000000.000
13436,2116,33.203125,25000000.000
13437,2124,37.109375,25000000.000
13438,2131,40.527344,25000000.000
13439,2131,40.527344,25000000.000
13440,2138,43.945312,25000000.000
13441,2141,45.410156,25000000.000
13442,2137,43.457031,25000000.000
13443,2138,43.945312,25000000.000
13444,2127,38.574219,25000000.000
13445,2123,36.621094,25000000.000
13446,2110,30.273438,25000000.000
13447,2111,30.761719,25000000.000
13448,2087,19.042969,25000000.000
13449,2073,12.207031,25000000.000
13450,2060,5.859375,25000000.000
13451,2060,5.859375,25000000.000
13452,2030,-8.789062,25000000.000
13453,2015,-16.113281,25000000.000
13454,2003,-21.972656,25000000.000
13455,1999,-23.925781,25000000.000
13456,1979,-33.691406,25000000.000
13457,1968,-39.062500,25000000.000
13458,1964,-41.015625,25000000.000
13459,1962,-41.992188,25000000.000
13460,1952,-46.875000,25000000.000
13461,1956,-44.921875,25000000.000
13462,1953,-46.386719,25000000.000
13463,1957,-44.433594,25000000.000
13464,1962,-41.992188,25000000.000
13465,1969,-38.574219,25000000.000
13466,1980,-33.203125,25000000.000
13467,1982,-32.226562,25000000.000
13468,2002,-22.460938,25000000.000
13469,2016,-15.625000,25000000.000
13470,2030,-8.789062,25000000.000
13471,2030,-8.789062,25000000.000
13472,2058,4.882812,25000000.000
13473,2072,11.718750,25000000.000
13474,2084,17.578125,25000000.000
13475,2085,18.066406,25000000.000
13476,2107,28.808594,25000000.000
13477,2117,33.691406,25000000.000
13478,2124,37.109375,25000000.000
13479,2127,38.574219,25000000.000
13480,2135,42.480469,25000000.000
13481,2138,43.945312,25000000.000
13482,2139,44.433594,25000000.000
13483,2140,44.921875,25000000.000
13484,2135,42.480469,25000000.000
13485,2128,39.062500,25000000.000
13486,2120,35.156250,25000000.000
13487,2119,34.667969,25000000.000
13488,2099,24.902344,25000000.000
13489,2084,17.578125,25000000.000
13490,2071,11.230469,25000000.000
13491,2070,10.742188,25000000.000
13492,2042,-2.929688,25000000.000
13493,2028,-9.765625,25000000.000
13494,2013,-17.089844,25000000.000
13495,2012,-17.578125,25000000.000
13496,1987,-29.785156,25000000.000
13497,1978,-34.179688,25000000.000
13498,1967,-39.550781,25000000.000
13499,1967,-39.550781,25000000.000
13500,1958,-43.945312,25000000.000
13501,1952,-46.875000,25000000.000
13502,1954,-45.898438,25000000.000
13503,1953,-46.386719,25000000.000
13504,1960,-42.968750,25000000.000
13505,1963,-41.503906,25000000.000
13506,1972,-37.109375,25000000.000
13507,1972,-37.109375,25000000.000
13508,1992,-27.343750,25000000.000
13509,2006,-20.507812,25000000.000
13510,2017,-15.136719,25000000.000
13511,2019,-14.160156,25000000.000
13512,2044,-1.953125,25000000.000
13513,2060,5.859375,25000000.000
13514,2072,11.718750,25000000.000
13515,2075,13.183594,25000000.000
13516,2099,24.902344,25000000.000
13517,2108,29.296875,25000000.000
13518,2117,33.691406,25000000.000
13519,2120,35.156250,25000000.000
13520,2133,41.503906,25000000.000
13521,2134,41.992188,25000000.000
13522,2139,44.433594,25000000.000
13523,2139,44.433594,25000000.000
13524,2136,42.968750,25000000.000
13525,2134,41.992188,25000000.000
13526,2125,37.597656,25000000.000
13527,2125,37.597656,25000000.000
13528,2108,29.296875,25000000.000
13529,2098,24.414062,25000000.000
13530,2082,16.601562,25000000.000
13531,2085,18.066406,25000000.000
13532,2056,3.906250,25000000.000
13533,2041,-3.417969,25000000.000
13534,2027,-10.253906,25000000.000
13535,2028,-9.765625,25000000.000
13536,2012,-17.578125,25000000.000
13537,1985,-30.761719,25000000.000
13538,1970,-38.085938,25000000.000
13539,1971,-37.597656,25000000.000
13540,1956,-44.921875,25000000.000
13541,1953,-46.386719,25000000.000
13542,1949,-48.339844,25000000.000
13543,1950,-47.851562,25000000.000
13544,1955,-45.410156,25000000.000
13545,1961,-42.480469,25000000.000
13546,1964,-41.015625,25000000.000
13547,1967,-39.550781,25000000.000
13548,1984,-31.250000,25000000.000
13549,1994,-26.367188,25000000.000
13550,2007,-20.019531,25000000.000
13551,2009,-19.042969,25000000.000
13552,2035,-6.347656,25000000.000
13553,2048,0.000000,25000000.000
13554,2061,6.347656,25000000.000
13555,2062,6.835938,25000000.000
13556,2090,20.507812,25000000.000
13557,2102,26.367188,25000000.000
13558,2110,30.273438,25000000.000
13559,2110,30.273438,25000000.000
13560,2128,39.062500,25000000.000
13561,2135,42.480469,25000000.000
13562,2136,42.968750,25000000.000
13563,2137,43.457031,25000000.000
13564,2141,45.410156,25000000.000
13565,2137,43.457031,25000000.000
13566,2133,41.503906,25000000.000
13567,2133,41.503906,25000000.000
13568,2118,34.179688,25000000.000
13569,2107,28.808594,25000000.000
13570,2095,22.949219,25000000.000
13571,2093,21.972656,25000000.000
13572,2069,10.253906,25000000.000
13573,2054,2.929688,25000000.000
13574,2040,-3.906250,25000000.000
13575,2036,-5.859375,25000000.000
13576,2010,-18.554688,25000000.000
13577,1997,-24.902344,25000000.000
13578,1986,-30.273438,25000000.000
13579,1987,-29.785156,25000000.000
13580,1964,-41.015625,25000000.000
13581,1962,-41.992188,25000000.000
13582,1955,-45.410156,25000000.000
13583,1954,-45.898438,25000000.000
13584,1956,-44.921875,25000000.000
13585,1955,-45.410156,25000000.000
13586,1960,-42.968750,25000000.000
13587,1961,-42.480469,25000000.000
13588,1978,-34.179688,25000000.000
13589,1984,-31.250000,25000000.000
13590,1995,-25.878906,25000000.000
13591,1997,-24.902344,25000000.000
13592,2023,-12.207031,25000000.000
13593,2037,-5.371094,25000000.000
13594,2049,0.488281,25000000.000
13595,2051,1.464844,25000000.000
13596,2078,14.648438,25000000.000
13597,2090,20.507812,25000000.000
13598,2101,25.878906,25000000.000
13599,2105,27.832031,25000000.000
13600,2121,35.644531,25000000.000
13601,2129,39.550781,25000000.000
13602,2135,42.480469,25000000.000
13603,2136,42.968750,25000000.000
13604,2140,44.921875,25000000.000
13605,2139,44.433594,25000000.000
13606,2138,43.945312,25000000.000
13607,2137,43.457031,25000000.000
13608,2124,37.109375,25000000.000
13609,2116,33.203125,25000000.000
13610,2105,27.832031,25000000.000
13611,2104,27.343750,25000000.000
13612,2081,16.113281,25000000.000
13613,2065,8.300781,25000000.000
13614,2051,1.464844,25000000.000
13615,2050,0.976562,25000000.000
13616,2021,-13.183594,25000000.000
13617,2005,-20.996094,25000000.000
13618,1993,-26.855469,25000000.000
13619,1996,-25.390625,25000000.000
13620,1973,-36.621094,25000000.000
13621,1961,-42.480469,25000000.000
13622,1958,-43.945312,25000000.000
13623,1960,-42.968750,25000000.000
13624,1953,-46.386719,25000000.000
13625,1956,-44.921875,25000000.000
13626,1955,-45.410156,25000000.000
13627,1957,-44.433594,25000000.000
13628,1976,-35.156250,25000000.000
13629,1970,-38.085938,25000000.000
13630,1992,-27.343750,25000000.000
13631,1998,-24.414062,25000000.000
13632,2014,-16.601562,25000000.000
13633,2022,-12.695312,25000000.000
13634,2040,-3.906250,25000000.000
13635,2043,-2.441406,25000000.000
13636,2067,9.277344,25000000.000
13637,2078,14.648438,25000000.000
13638,2094,22.460938,25000000.000
13639,2093,21.972656,25000000.000
13640,2112,31.250000,25000000.000
13641,2124,37.109375,25000000.000
13642,2127,38.574219,25000000.000
13643,2130,40.039062,25000000.000
13644,2137,43.457031,25000000.000
13645,2140,44.921875,25000000.000
13646,2137,43.457031,25000000.000
13647,2137,43.457031,25000000.000
13648,2132,41.015625,25000000.000
13649,2122,36.132812,25000000.000
13650,2114,32.226562,25000000.000
13651,2113,31.738281,25000000.000
13652,2092,21.484375,25000000.000
13653,2077,14.160156,25000000.000
13654,2065,8.300781,25000000.000
13655,2062,6.835938,25000000.000
13656,2033,-7.324219,25000000.000
13657,2019,-14.160156,25000000.000
13658,2005,-20.996094,25000000.000
13659,2003,-21.972656,25000000.000
13660,1979,-33.691406,25000000.000
13661,1971,-37.597656,25000000.000
13662,1962,-41.992188,25000000.000
13663,1963,-41.503906,25000000.000
13664,1954,-45.898438,25000000.000
13665,1952,-46.875000,25000000.000
13666,1953,-46.386719,25000000.000
13667,1955,-45.410156,25000000.000
13668,1962,-41.992188,25000000.000
13669,1967,-39.550781,25000000.000
13670,1979,-33.691406,25000000.000
13671,1975,-35.644531,25000000.000
13672,1999,-23.925781,25000000.000
13673,2007,-20.019531,25000000.000
13674,2026,-10.742188,25000000.000
13675,2021,-13.183594,25000000.000
13676,2053,2.441406,25000000.000
13677,2067,9.277344,25000000.000
13678,2080,15.625000,25000000.000
13679,2082,16.601562,25000000.000
13680,2103,26.855469,25000000.000
13681,2115,32.714844,25000000.000
13682,2123,36.621094,25000000.000
13683,2126,38.085938,25000000.000
13684,2136,42.968750,25000000.000
13685,2137,43.457031,25000000.000
13686,2140,44.921875,25000000.000
13687,2139,44.433594,25000000.000
13688,2136,42.968750,25000000.000
13689,2128,39.062500,25000000.000
13690,2121,35.644531,25000000.000
13691,2120,35.156250,25000000.000
13692,2102,26.367188,25000000.000
13693,2090,20.507812,25000000.000
13694,2074,12.695312,25000000.000
13695,2075,13.183594,25000000.000
13696,2044,-1.953125,25000000.000
13697,2032,-7.812500,25000000.000
13698,2016,-15.625000,25000000.000
13699,2017,-15.136719,25000000.000
13700,1992,-27.343750,25000000.000
13701,1978,-34.179688,25000000.000
13702,1970,-38.085938,25000000.000
13703,1969,-38.574219,25000000.000
13704,1958,-43.945312,25000000.000
13705,1954,-45.898438,25000000.000
13706,1951,-47.363281,25000000.000
13707,1952,-46.875000,25000000.000
13708,1956,-44.921875,25000000.000
13709,1963,-41.503906,25000000.000
13710,1968,-39.062500,25000000.000
13711,1971,-37.597656,25000000.000
13712,1989,-28.808594,25000000.000
13713,2003,-21.972656,25000000.000
13714,2014,-16.601562,25000000.000
13715,2015,-16.113281,25000000.000
13716,2044,-1.953125,25000000.000
13717,2054,2.929688,25000000.000
13718,2071,11.230469,25000000.000
13719,2071,11.230469,25000000.000
13720,2096,23.437500,25000000.000
13721,2105,27.832031,25000000.000
13722,2115,32.714844,25000000.000
13723,2114,32.226562,25000000.000
13724,2130,40.039062,25000000.000
13725,2136,42.968750,25000000.000
13726,2138,43.945312,25000000.000
13727,2138,43.945312,25000000.000
13728,2140,44.921875,25000000.000
13729,2129,39.550781,25000000.000
13730,2132,41.015625,25000000.000
13731,2128,39.062500,25000000.000
13732,2110,30.273438,25000000.000
13733,2098,24.414062,25000000.000
13734,2091,20.996094,25000000.000
13735,2091,20.996094,25000000.000
13736,2059,5.371094,25000000.000
13737,2041,-3.417969,25000000.000
13738,2032,-7.812500,25000000.000
13739,2028,-9.765625,25000000.000
13740,1998,-24.414062,25000000.000
13741,1991,-27.832031,25000000.000
13742,1977,-34.667969,25000000.000
13743,1978,-34.179688,25000000.000
13744,1960,-42.968750,25000000.000
13745,1959,-43.457031,25000000.000
13746,1953,-46.386719,25000000.000
13747,1954,-45.898438,25000000.000
13748,1955,-45.410156,25000000.000
13749,1959,-43.457031,25000000.000
13750,1964,-41.015625,25000000.000
13751,1967,-39.550781,25000000.000
13752,1982,-32.226562,25000000.000
13753,1991,-27.832031,25000000.000
13754,2006,-20.507812,25000000.000
13755,2005,-20.996094,25000000.000
13756,2030,-8.789062,25000000.000
13757,2045,-1.464844,25000000.000
13758,2059,5.371094,25000000.000
13759,2060,5.859375,25000000.000
13760,2085,18.066406,25000000.000
13761,2098,24.414062,25000000.000
13762,2108,29.296875,25000000.000
13763,2111,30.761719,25000000.000
13764,2126,38.085938,25000000.000
13765,2133,41.503906,25000000.000
13766,2138,43.945312,25000000.000
13767,2139,44.433594,25000000.000
13768,2145,47.363281,25000000.000
13769,2126,38.085938,25000000.000
13770,2150,49.804688,25000000.000
13771,2081,16.113281,25000000.000
13772,2111,30.761719,25000000.000
13773,2108,29.296875,25000000.000
13774,2104,27.343750,25000000.000
13775,2100,25.390625,25000000.000
13776,2076,13.671875,25000000.000
13777,2056,3.906250,25000000.000
13778,2040,-3.906250,25000000.000
13779,2044,-1.953125,25000000.000
13780,2015,-16.113281,25000000.000
13781,1998,-24.414062,25000000.000
13782,1986,-30.273438,25000000.000
13783,1989,-28.808594,25000000.000
13784,1967,-39.550781,25000000.000
13785,1961,-42.480469,25000000.000
13786,1955,-45.410156,25000000.000
13787,1953,-46.386719,25000000.000
13788,1956,-44.921875,25000000.000
13789,1955,-45.410156,25000000.000
13790,1958,-43.945312,25000000.000
13791,1959,-43.457031,25000000.000
13792,1974,-36.132812,25000000.000
13793,1984,-31.250000,25000000.000
13794,1995,-25.878906,25000000.000
13795,1997,-24.902344,25000000.000
13796,2019,-14.160156,25000000.000
13797,2033,-7.324219,25000000.000
13798,2048,0.000000,25000000.000
13799,2049,0.488281,25000000.000
13800,2076,13.671875,25000000.000
13801,2086,18.554688,25000000.000
13802,2102,26.367188,25000000.000
13803,2100,25.390625,25000000.000
13804,2119,34.667969,25000000.000
13805,2128,39.062500,25000000.000
13806,2134,41.992188,25000000.000
13807,2133,41.503906,25000000.000
13808,2138,43.945312,25000000.000
13809,2141,45.410156,25000000.000
13810,2137,43.457031,25000000.000
13811,2138,43.945312,25000000.000
13812,2125,37.597656,25000000.000
13813,2120,35.156250,25000000.000
13814,2110,30.273438,25000000.000
13815,2107,28.808594,25000000.000
13816,2085,18.066406,25000000.000
13817,2064,7.812500,25000000.000
13818,2058,4.882812,25000000.000
13819,2061,6.347656,25000000.000
13820,2030,-8.789062,25000000.000
13821,2011,-18.066406,25000000.000
13822,1999,-23.925781,25000000.000
13823,1998,-24.414062,25000000.000
13824,1975,-35.644531,25000000.000
13825,1969,-38.574219,25000000.000
13826,1959,-43.457031,25000000.000
13827,1960,-42.968750,25000000.000
13828,1951,-47.363281,25000000.000
13829,1956,-44.921875,25000000.000
13830,1955,-45.410156,25000000.000
13831,1956,-44.921875,25000000.000
13832,1968,-39.062500,25000000.000
13833,1974,-36.132812,25000000.000
13834,1986,-30.273438,25000000.000
13835,1987,-29.785156,25000000.000
13836,2009,-19.042969,25000000.000
13837,2020,-13.671875,25000000.000
13838,2037,-5.371094,25000000.000
13839,2036,-5.859375,25000000.000
13840,2062,6.835938,25000000.000
13841,2078,14.648438,25000000.000
13842,2086,18.554688,25000000.000
13843,2088,19.531250,25000000.000
13844,2109,29.785156,25000000.000
13845,2121,35.644531,25000000.000
13846,2127,38.574219,25000000.000
13847,2130,40.039062,25000000.000
13848,2138,43.945312,25000000.000
13849,2138,43.945312,25000000.000
13850,2141,45.410156,25000000.000
13851,2140,44.921875,25000000.000
13852,2133,41.503906,25000000.000
13853,2125,37.597656,25000000.000
13854,2117,33.691406,25000000.000
13855,2115,32.714844,25000000.000
13856,2094,22.460938,25000000.000
13857,2081,16.113281,25000000.000
13858,2066,8.789062,25000000.000
13859,2065,8.300781,25000000.000
13860,2035,-6.347656,25000000.000
13861,2024,-11.718750,25000000.000
13862,2007,-20.019531,25000000.000
13863,2008,-19.531250,25000000.000
