sample_index,raw_code,voltage_mV,sample_rate_hz
2812,2075,13.183594,25000000.000
2813,2080,15.625000,25000000.000
2814,2083,17.089844,25000000.000
2815,2082,16.601562,25000000.000
2816,2086,18.554688,25000000.000
2817,2087,19.042969,25000000.000
2818,2086,18.554688,25000000.000
2819,2085,18.066406,25000000.000
2820,2082,16.601562,25000000.000
2821,2079,15.136719,25000000.000
2822,2075,13.183594,25000000.000
2823,2075,13.183594,25000000.000
2824,2064,7.812500,25000000.000
2825,2060,5.859375,25000000.000
2826,2053,2.441406,25000000.000
2827,2056,3.906250,25000000.000
2828,2046,-0.976562,25000000.000
2829,2038,-4.882812,25000000.000
2830,2036,-5.859375,25000000.000
2831,2035,-6.347656,25000000.000
2832,2020,-13.671875,25000000.000
2833,2018,-14.648438,25000000.000
2834,2019,-14.160156,25000000.000
2835,2016,-15.625000,25000000.000
2836,2005,-20.996094,25000000.000
2837,2009,-19.042969,25000000.000
2838,1999,-23.925781,25000000.000
2839,2002,-22.460938,25000000.000
2840,2007,-20.019531,25000000.000
2841,2009,-19.042969,25000000.000
2842,2013,-17.089844,25000000.000
2843,2014,-16.601562,25000000.000
2844,2026,-10.742188,25000000.000
2845,2030,-8.789062,25000000.000
2846,2038,-4.882812,25000000.000
2847,2036,-5.859375,25000000.000
2848,2049,0.488281,25000000.000
2849,2055,3.417969,25000000.000
2850,2061,6.347656,25000000.000
2851,2062,6.835938,25000000.000
2852,2071,11.230469,25000000.000
2853,2077,14.160156,25000000.000
2854,2079,15.136719,25000000.000
2855,2081,16.113281,25000000.000
2856,2084,17.578125,25000000.000
2857,2086,18.554688,25000000.000
2858,2088,19.531250,25000000.000
2859,2088,19.531250,25000000.000
2860,2085,18.066406,25000000.000
2861,2081,16.113281,25000000.000
2862,2080,15.625000,25000000.000
2863,2077,14.160156,25000000.000
2864,2069,10.253906,25000000.000
2865,2064,7.812500,25000000.000
2866,2060,5.859375,25000000.000
2867,2058,4.882812,25000000.000
2868,2050,0.976562,25000000.000
2869,2042,-2.929688,25000000.000
2870,2039,-4.394531,25000000.000
2871,2040,-3.906250,25000000.000
2872,2028,-9.765625,25000000.000
2873,2022,-12.695312,25000000.000
2874,2017,-15.136719,25000000.000
2875,2019,-14.160156,25000000.000
2876,2010,-18.554688,25000000.000
2877,2005,-20.996094,25000000.000
2878,2006,-20.507812,25000000.000
2879,2003,-21.972656,25000000.000
2880,2007,-20.019531,25000000.000
2881,2008,-19.531250,25000000.000
2882,2009,-19.042969,25000000.000
2883,2011,-18.066406,25000000.000
2884,2020,-13.671875,25000000.000
2885,2026,-10.742188,25000000.000
2886,2031,-8.300781,25000000.000
2887,2032,-7.812500,25000000.000
2888,2044,-1.953125,25000000.000
2889,2051,1.464844,25000000.000
2890,2056,3.906250,25000000.000
2891,2058,4.882812,25000000.000
2892,2066,8.789062,25000000.000
2893,2075,13.183594,25000000.000
2894,2078,14.648438,25000000.000
2895,2079,15.136719,25000000.000
2896,2086,18.554688,25000000.000
2897,2086,18.554688,25000000.000
2898,2086,18.554688,25000000.000
2899,2087,19.042969,25000000.000
2900,2085,18.066406,25000000.000
2901,2087,19.042969,25000000.000
2902,2079,15.136719,25000000.000
2903,2079,15.136719,25000000.000
2904,2072,11.718750,25000000.000
2905,2069,10.253906,25000000.000
2906,2062,6.835938,25000000.000
2907,2063,7.324219,25000000.000
2908,2054,2.929688,25000000.000
2909,2046,-0.976562,25000000.000
2910,2041,-3.417969,25000000.000
2911,2042,-2.929688,25000000.000
2912,2032,-7.812500,25000000.000
2913,2024,-11.718750,25000000.000
2914,2020,-13.671875,25000000.000
2915,2018,-14.648438,25000000.000
2916,2011,-18.066406,25000000.000
2917,2008,-19.531250,25000000.000
2918,2003,-21.972656,25000000.000
2919,2003,-21.972656,25000000.000
2920,2001,-22.949219,25000000.000
2921,2004,-21.484375,25000000.000
2922,2006,-20.507812,25000000.000
2923,2007,-20.019531,25000000.000
2924,2016,-15.625000,25000000.000
2925,2019,-14.160156,25000000.000
2926,2028,-9.765625,25000000.000
2927,2026,-10.742188,25000000.000
2928,2040,-3.906250,25000000.000
2929,2043,-2.441406,25000000.000
2930,2052,1.953125,25000000.000
2931,2052,1.953125,25000000.000
2932,2052,1.953125,25000000.000
2933,2067,9.277344,25000000.000
2934,2072,11.718750,25000000.000
2935,2071,11.230469,25000000.000
2936,2081,16.113281,25000000.000
2937,2087,19.042969,25000000.000
2938,2087,19.042969,25000000.000
2939,2089,20.019531,25000000.000
2940,2090,20.507812,25000000.000
2941,2087,19.042969,25000000.000
2942,2084,17.578125,25000000.000
2943,2086,18.554688,25000000.000
2944,2078,14.648438,25000000.000
2945,2072,11.718750,25000000.000
2946,2070,10.742188,25000000.000
2947,2068,9.765625,25000000.000
2948,2059,5.371094,25000000.000
2949,2055,3.417969,25000000.000
2950,2048,0.000000,25000000.000
2951,2047,-0.488281,25000000.000
2952,2036,-5.859375,25000000.000
2953,2034,-6.835938,25000000.000
2954,2026,-10.742188,25000000.000
2955,2026,-10.742188,25000000.000
2956,2017,-15.136719,25000000.000
2957,2012,-17.578125,25000000.000
2958,2010,-18.554688,25000000.000
2959,2010,-18.554688,25000000.000
2960,2004,-21.484375,25000000.000
2961,2005,-20.996094,25000000.000
2962,2008,-19.531250,25000000.000
2963,2006,-20.507812,25000000.000
2964,2014,-16.601562,25000000.000
2965,2018,-14.648438,25000000.000
2966,2023,-12.207031,25000000.000
2967,2023,-12.207031,25000000.000
2968,2032,-7.812500,25000000.000
2969,2041,-3.417969,25000000.000
2970,2046,-0.976562,25000000.000
2971,2046,-0.976562,25000000.000
2972,2058,4.882812,25000000.000
2973,2065,8.300781,25000000.000
2974,2070,10.742188,25000000.000
2975,2071,11.230469,25000000.000
2976,2080,15.625000,25000000.000
2977,2082,16.601562,25000000.000
2978,2087,19.042969,25000000.000
2979,2085,18.066406,25000000.000
2980,2092,21.484375,25000000.000
2981,2082,16.601562,25000000.000
2982,2080,15.625000,25000000.000
2983,2090,20.507812,25000000.000
2984,2078,14.648438,25000000.000
2985,2079,15.136719,25000000.000
2986,2069,10.253906,25000000.000
2987,2072,11.718750,25000000.000
2988,2061,6.347656,25000000.000
2989,2057,4.394531,25000000.000
2990,2050,0.976562,25000000.000
2991,2053,2.441406,25000000.000
2992,2041,-3.417969,25000000.000
2993,2036,-5.859375,25000000.000
2994,2032,-7.812500,25000000.000
2995,2031,-8.300781,25000000.000
2996,2020,-13.671875,25000000.000
2997,2015,-16.113281,25000000.000
2998,2011,-18.066406,25000000.000
2999,2011,-18.066406,25000000.000
3000,2006,-20.507812,25000000.000
3001,2005,-20.996094,25000000.000
3002,2002,-22.460938,25000000.000
3003,2003,-21.972656,25000000.000
3004,2010,-18.554688,25000000.000
3005,2014,-16.601562,25000000.000
3006,2017,-15.136719,25000000.000
3007,2018,-14.648438,25000000.000
3008,2029,-9.277344,25000000.000
3009,2035,-6.347656,25000000.000
3010,2042,-2.929688,25000000.000
3011,2042,-2.929688,25000000.000
3012,2055,3.417969,25000000.000
3013,2059,5.371094,25000000.000
3014,2066,8.789062,25000000.000
3015,2065,8.300781,25000000.000
3016,2074,12.695312,25000000.000
3017,2080,15.625000,25000000.000
3018,2082,16.601562,25000000.000
3019,2083,17.089844,25000000.000
3020,2086,18.554688,25000000.000
3021,2089,20.019531,25000000.000
3022,2085,18.066406,25000000.000
3023,2088,19.531250,25000000.000
3024,2081,16.113281,25000000.000
3025,2080,15.625000,25000000.000
3026,2073,12.207031,25000000.000
3027,2075,13.183594,25000000.000
3028,2066,8.789062,25000000.000
3029,2059,5.371094,25000000.000
3030,2056,3.906250,25000000.000
3031,2054,2.929688,25000000.000
3032,2045,-1.464844,25000000.000
3033,2040,-3.906250,25000000.000
3034,2034,-6.835938,25000000.000
3035,2032,-7.812500,25000000.000
3036,2016,-15.625000,25000000.000
3037,2010,-18.554688,25000000.000
3038,2018,-14.648438,25000000.000
3039,2015,-16.113281,25000000.000
3040,2010,-18.554688,25000000.000
3041,2000,-23.437500,25000000.000
3042,2004,-21.484375,25000000.000
3043,2005,-20.996094,25000000.000
3044,2006,-20.507812,25000000.000
3045,2009,-19.042969,25000000.000
3046,2015,-16.113281,25000000.000
3047,2014,-16.601562,25000000.000
3048,2024,-11.718750,25000000.000
3049,2029,-9.277344,25000000.000
3050,2037,-5.371094,25000000.000
3051,2037,-5.371094,25000000.000
3052,2047,-0.488281,25000000.000
3053,2054,2.929688,25000000.000
3054,2058,4.882812,25000000.000
3055,2061,6.347656,25000000.000
3056,2070,10.742188,25000000.000
3057,2074,12.695312,25000000.000
3058,2080,15.625000,25000000.000
3059,2079,15.136719,25000000.000
3060,2085,18.066406,25000000.000
3061,2083,17.089844,25000000.000
3062,2086,18.554688,25000000.000
3063,2085,18.066406,25000000.000
3064,2081,16.113281,25000000.000
3065,2082,16.601562,25000000.000
3066,2077,14.160156,25000000.000
3067,2076,13.671875,25000000.000
3068,2066,8.789062,25000000.000
3069,2062,6.835938,25000000.000
3070,2057,4.394531,25000000.000
3071,2058,4.882812,25000000.000
3072,2046,-0.976562,25000000.000
3073,2039,-4.394531,25000000.000
3074,2037,-5.371094,25000000.000
3075,2038,-4.882812,25000000.000
3076,2027,-10.253906,25000000.000
3077,2021,-13.183594,25000000.000
3078,2019,-14.160156,25000000.000
3079,2016,-15.625000,25000000.000
3080,2009,-19.042969,25000000.000
3081,2005,-20.996094,25000000.000
3082,2004,-21.484375,25000000.000
3083,2002,-22.460938,25000000.000
3084,2004,-21.484375,25000000.000
3085,2008,-19.531250,25000000.000
3086,2009,-19.042969,25000000.000
3087,2011,-18.066406,25000000.000
3088,2019,-14.160156,25000000.000
3089,2025,-11.230469,25000000.000
3090,2031,-8.300781,25000000.000
3091,2032,-7.812500,25000000.000
3092,2046,-0.976562,25000000.000
3093,2050,0.976562,25000000.000
3094,2058,4.882812,25000000.000
3095,2057,4.394531,25000000.000
3096,2069,10.253906,25000000.000
3097,2074,12.695312,25000000.000
3098,2078,14.648438,25000000.000
3099,2077,14.160156,25000000.000
3100,2083,17.089844,25000000.000
3101,2087,19.042969,25000000.000
3102,2086,18.554688,25000000.000
3103,2086,18.554688,25000000.000
3104,2086,18.554688,25000000.000
3105,2085,18.066406,25000000.000
3106,2082,16.601562,25000000.000
3107,2080,15.625000,25000000.000
3108,2072,11.718750,25000000.000
3109,2068,9.765625,25000000.000
3110,2061,6.347656,25000000.000
3111,2060,5.859375,25000000.000
3112,2051,1.464844,25000000.000
3113,2047,-0.488281,25000000.000
3114,2040,-3.906250,25000000.000
3115,2039,-4.394531,25000000.000
3116,2031,-8.300781,25000000.000
3117,2026,-10.742188,25000000.000
3118,2015,-16.113281,25000000.000
3119,2015,-16.113281,25000000.000
3120,2010,-18.554688,25000000.000
3121,2000,-23.437500,25000000.000
3122,2005,-20.996094,25000000.000
3123,2007,-20.019531,25000000.000
3124,2002,-22.460938,25000000.000
3125,2005,-20.996094,25000000.000
3126,2008,-19.531250,25000000.000
3127,2011,-18.066406,25000000.000
3128,2017,-15.136719,25000000.000
3129,2021,-13.183594,25000000.000
3130,2029,-9.277344,25000000.000
3131,2028,-9.765625,25000000.000
3132,2039,-4.394531,25000000.000
3133,2048,0.000000,25000000.000
3134,2054,2.929688,25000000.000
3135,2053,2.441406,25000000.000
3136,2064,7.812500,25000000.000
3137,2070,10.742188,25000000.000
3138,2075,13.183594,25000000.000
3139,2076,13.671875,25000000.000
3140,2083,17.089844,25000000.000
3141,2086,18.554688,25000000.000
3142,2089,20.019531,25000000.000
3143,2089,20.019531,25000000.000
3144,2089,20.019531,25000000.000
3145,2086,18.554688,25000000.000
3146,2086,18.554688,25000000.000
3147,2083,17.089844,25000000.000
3148,2077,14.160156,25000000.000
3149,2071,11.230469,25000000.000
3150,2066,8.789062,25000000.000
3151,2065,8.300781,25000000.000
3152,2055,3.417969,25000000.000
3153,2052,1.953125,25000000.000
3154,2044,-1.953125,25000000.000
3155,2045,-1.464844,25000000.000
3156,2034,-6.835938,25000000.000
3157,2029,-9.277344,25000000.000
3158,2025,-11.230469,25000000.000
3159,2027,-10.253906,25000000.000
3160,2015,-16.113281,25000000.000
3161,2009,-19.042969,25000000.000
3162,2006,-20.507812,25000000.000
3163,2007,-20.019531,25000000.000
3164,2002,-22.460938,25000000.000
3165,2003,-21.972656,25000000.000
3166,2004,-21.484375,25000000.000
3167,2005,-20.996094,25000000.000
3168,2012,-17.578125,25000000.000
3169,2019,-14.160156,25000000.000
3170,2021,-13.183594,25000000.000
3171,2024,-11.718750,25000000.000
3172,2035,-6.347656,25000000.000
3173,2042,-2.929688,25000000.000
3174,2048,0.000000,25000000.000
3175,2048,0.000000,25000000.000
3176,2063,7.324219,25000000.000
3177,2063,7.324219,25000000.000
3178,2070,10.742188,25000000.000
3179,2067,9.277344,25000000.000
3180,2081,16.113281,25000000.000
3181,2083,17.089844,25000000.000
3182,2088,19.531250,25000000.000
3183,2087,19.042969,25000000.000
3184,2089,20.019531,25000000.000
3185,2088,19.531250,25000000.000
3186,2087,19.042969,25000000.000
3187,2088,19.531250,25000000.000
3188,2079,15.136719,25000000.000
3189,2076,13.671875,25000000.000
3190,2073,12.207031,25000000.000
3191,2072,11.718750,25000000.000
3192,2063,7.324219,25000000.000
3193,2056,3.906250,25000000.000
3194,2051,1.464844,25000000.000
3195,2050,0.976562,25000000.000
3196,2041,-3.417969,25000000.000
3197,2034,-6.835938,25000000.000
3198,2029,-9.277344,25000000.000
3199,2028,-9.765625,25000000.000
3200,2019,-14.160156,25000000.000
3201,2015,-16.113281,25000000.000
3202,2010,-18.554688,25000000.000
3203,2011,-18.066406,25000000.000
3204,2003,-21.972656,25000000.000
3205,2004,-21.484375,25000000.000
3206,2005,-20.996094,25000000.000
3207,2007,-20.019531,25000000.000
3208,2009,-19.042969,25000000.000
3209,2013,-17.089844,25000000.000
3210,2019,-14.160156,25000000.000
3211,2018,-14.648438,25000000.000
3212,2029,-9.277344,25000000.000
3213,2037,-5.371094,25000000.000
3214,2043,-2.441406,25000000.000
3215,2043,-2.441406,25000000.000
3216,2054,2.929688,25000000.000
3217,2061,6.347656,25000000.000
3218,2066,8.789062,25000000.000
3219,2067,9.277344,25000000.000
3220,2077,14.160156,25000000.000
3221,2083,17.089844,25000000.000
3222,2085,18.066406,25000000.000
3223,2086,18.554688,25000000.000
3224,2089,20.019531,25000000.000
3225,2089,20.019531,25000000.000
3226,2090,20.507812,25000000.000
3227,2088,19.531250,25000000.000
3228,2086,18.554688,25000000.000
3229,2081,16.113281,25000000.000
3230,2075,13.183594,25000000.000
3231,2073,12.207031,25000000.000
3232,2064,7.812500,25000000.000
3233,2059,5.371094,25000000.000
3234,2054,2.929688,25000000.000
3235,2052,1.953125,25000000.000
3236,2044,-1.953125,25000000.000
3237,2039,-4.394531,25000000.000
3238,2031,-8.300781,25000000.000
3239,2033,-7.324219,25000000.000
3240,2021,-13.183594,25000000.000
3241,2020,-13.671875,25000000.000
3242,2013,-17.089844,25000000.000
3243,2013,-17.089844,25000000.000
3244,2010,-18.554688,25000000.000
3245,1993,-26.855469,25000000.000
3246,2001,-22.949219,25000000.000
3247,2003,-21.972656,25000000.000
3248,2004,-21.484375,25000000.000
3249,2011,-18.066406,25000000.000
3250,2014,-16.601562,25000000.000
3251,2010,-18.554688,25000000.000
3252,2025,-11.230469,25000000.000
3253,2030,-8.789062,25000000.000
3254,2036,-5.859375,25000000.000
3255,2039,-4.394531,25000000.000
3256,2051,1.464844,25000000.000
3257,2056,3.906250,25000000.000
3258,2064,7.812500,25000000.000
3259,2065,8.300781,25000000.000
3260,2074,12.695312,25000000.000
3261,2076,13.671875,25000000.000
3262,2083,17.089844,25000000.000
3263,2083,17.089844,25000000.000
3264,2089,20.019531,25000000.000
3265,2089,20.019531,25000000.000
3266,2089,20.019531,25000000.000
3267,2089,20.019531,25000000.000
3268,2084,17.578125,25000000.000
3269,2084,17.578125,25000000.000
3270,2078,14.648438,25000000.000
3271,2080,15.625000,25000000.000
3272,2067,9.277344,25000000.000
3273,2064,7.812500,25000000.000
3274,2060,5.859375,25000000.000
3275,2059,5.371094,25000000.000
3276,2048,0.000000,25000000.000
3277,2041,-3.417969,25000000.000
3278,2036,-5.859375,25000000.000
3279,2044,-1.953125,25000000.000
3280,2022,-12.695312,25000000.000
3281,2022,-12.695312,25000000.000
3282,2015,-16.113281,25000000.000
3283,2019,-14.160156,25000000.000
3284,2007,-20.019531,25000000.000
3285,2006,-20.507812,25000000.000
3286,2002,-22.460938,25000000.000
3287,2003,-21.972656,25000000.000
3288,2001,-22.949219,25000000.000
3289,2005,-20.996094,25000000.000
3290,2009,-19.042969,25000000.000
3291,2010,-18.554688,25000000.000
3292,2020,-13.671875,25000000.000
3293,2023,-12.207031,25000000.000
3294,2033,-7.324219,25000000.000
3295,2032,-7.812500,25000000.000
3296,2046,-0.976562,25000000.000
3297,2049,0.488281,25000000.000
3298,2056,3.906250,25000000.000
3299,2056,3.906250,25000000.000
3300,2067,9.277344,25000000.000
3301,2071,11.230469,25000000.000
3302,2077,14.160156,25000000.000
3303,2078,14.648438,25000000.000
3304,2086,18.554688,25000000.000
3305,2084,17.578125,25000000.000
3306,2088,19.531250,25000000.000
3307,2086,18.554688,25000000.000
3308,2084,17.578125,25000000.000
3309,2083,17.089844,25000000.000
3310,2076,13.671875,25000000.000
3311,2084,17.578125,25000000.000
3312,2070,10.742188,25000000.000
3313,2067,9.277344,25000000.000
3314,2062,6.835938,25000000.000
3315,2061,6.347656,25000000.000
3316,2051,1.464844,25000000.000
3317,2046,-0.976562,25000000.000
3318,2040,-3.906250,25000000.000
3319,2041,-3.417969,25000000.000
3320,2029,-9.277344,25000000.000
3321,2026,-10.742188,25000000.000
3322,2020,-13.671875,25000000.000
3323,2019,-14.160156,25000000.000
3324,2013,-17.089844,25000000.000
3325,2007,-20.019531,25000000.000
3326,2007,-20.019531,25000000.000
3327,2006,-20.507812,25000000.000
3328,1997,-24.902344,25000000.000
3329,2005,-20.996094,25000000.000
3330,2006,-20.507812,25000000.000
3331,2009,-19.042969,25000000.000
3332,2014,-16.601562,25000000.000
3333,2024,-11.718750,25000000.000
3334,2029,-9.277344,25000000.000
3335,2028,-9.765625,25000000.000
3336,2039,-4.394531,25000000.000
3337,2050,0.976562,25000000.000
3338,2053,2.441406,25000000.000
3339,2056,3.906250,25000000.000
3340,2065,8.300781,25000000.000
3341,2072,11.718750,25000000.000
3342,2075,13.183594,25000000.000
3343,2076,13.671875,25000000.000
3344,2086,18.554688,25000000.000
3345,2087,19.042969,25000000.000
3346,2088,19.531250,25000000.000
3347,2087,19.042969,25000000.000
3348,2083,17.089844,25000000.000
3349,2091,20.996094,25000000.000
3350,2082,16.601562,25000000.000
3351,2086,18.554688,25000000.000
3352,2075,13.183594,25000000.000
3353,2074,12.695312,25000000.000
3354,2061,6.347656,25000000.000
3355,2068,9.765625,25000000.000
3356,2055,3.417969,25000000.000
3357,2051,1.464844,25000000.000
3358,2046,-0.976562,25000000.000
3359,2046,-0.976562,25000000.000
3360,2034,-6.835938,25000000.000
3361,2028,-9.765625,25000000.000
3362,2024,-11.718750,25000000.000
3363,2022,-12.695312,25000000.000
3364,2014,-16.601562,25000000.000
3365,2009,-19.042969,25000000.000
3366,2005,-20.996094,25000000.000
3367,2006,-20.507812,25000000.000
3368,2002,-22.460938,25000000.000
3369,2003,-21.972656,25000000.000
3370,2004,-21.484375,25000000.000
3371,2006,-20.507812,25000000.000
3372,2010,-18.554688,25000000.000
3373,2017,-15.136719,25000000.000
3374,2022,-12.695312,25000000.000
3375,2025,-11.230469,25000000.000
3376,2036,-5.859375,25000000.000
3377,2042,-2.929688,25000000.000
3378,2049,0.488281,25000000.000
3379,2048,0.000000,25000000.000
3380,2063,7.324219,25000000.000
3381,2068,9.765625,25000000.000
3382,2072,11.718750,25000000.000
3383,2072,11.718750,25000000.000
3384,2080,15.625000,25000000.000
3385,2084,17.578125,25000000.000
3386,2085,18.066406,25000000.000
3387,2087,19.042969,25000000.000
3388,2087,19.042969,25000000.000
3389,2088,19.531250,25000000.000
3390,2088,19.531250,25000000.000
3391,2088,19.531250,25000000.000
3392,2078,14.648438,25000000.000
3393,2075,13.183594,25000000.000
3394,2071,11.230469,25000000.000
3395,2069,10.253906,25000000.000
3396,2059,5.371094,25000000.000
3397,2055,3.417969,25000000.000
3398,2050,0.976562,25000000.000
3399,2053,2.441406,25000000.000
3400,2040,-3.906250,25000000.000
3401,2036,-5.859375,25000000.000
3402,2022,-12.695312,25000000.000
3403,2023,-12.207031,25000000.000
3404,2018,-14.648438,25000000.000
3405,2013,-17.089844,25000000.000
3406,2010,-18.554688,25000000.000
3407,2011,-18.066406,25000000.000
3408,2006,-20.507812,25000000.000
3409,2003,-21.972656,25000000.000
3410,2004,-21.484375,25000000.000
3411,2004,-21.484375,25000000.000
3412,2010,-18.554688,25000000.000
3413,2013,-17.089844,25000000.000
3414,2018,-14.648438,25000000.000
3415,2019,-14.160156,25000000.000
3416,2031,-8.300781,25000000.000
3417,2038,-4.882812,25000000.000
3418,2044,-1.953125,25000000.000
3419,2043,-2.441406,25000000.000
3420,2056,3.906250,25000000.000
3421,2062,6.835938,25000000.000
3422,2068,9.765625,25000000.000
3423,2069,10.253906,25000000.000
3424,2078,14.648438,25000000.000
3425,2082,16.601562,25000000.000
3426,2088,19.531250,25000000.000
3427,2086,18.554688,25000000.000
3428,2091,20.996094,25000000.000
3429,2089,20.019531,25000000.000
3430,2088,19.531250,25000000.000
3431,2087,19.042969,25000000.000
3432,2081,16.113281,25000000.000
3433,2079,15.136719,25000000.000
3434,2074,12.695312,25000000.000
3435,2074,12.695312,25000000.000
3436,2063,7.324219,25000000.000
3437,2060,5.859375,25000000.000
3438,2049,0.488281,25000000.000
3439,2052,1.953125,25000000.000
3440,2040,-3.906250,25000000.000
3441,2035,-6.347656,25000000.000
3442,2029,-9.277344,25000000.000
3443,2028,-9.765625,25000000.000
3444,2022,-12.695312,25000000.000
3445,2015,-16.113281,25000000.000
3446,2012,-17.578125,25000000.000
3447,2010,-18.554688,25000000.000
3448,2004,-21.484375,25000000.000
3449,2003,-21.972656,25000000.000
3450,2001,-22.949219,25000000.000
3451,2002,-22.460938,25000000.000
3452,2004,-21.484375,25000000.000
3453,2008,-19.531250,25000000.000
3454,2011,-18.066406,25000000.000
3455,2013,-17.089844,25000000.000
3456,2022,-12.695312,25000000.000
3457,2032,-7.812500,25000000.000
3458,2039,-4.394531,25000000.000
3459,2040,-3.906250,25000000.000
3460,2051,1.464844,25000000.000
3461,2057,4.394531,25000000.000
3462,2064,7.812500,25000000.000
3463,2063,7.324219,25000000.000
3464,2074,12.695312,25000000.000
3465,2080,15.625000,25000000.000
3466,2082,16.601562,25000000.000
3467,2082,16.601562,25000000.000
3468,2086,18.554688,25000000.000
3469,2090,20.507812,25000000.000
3470,2087,19.042969,25000000.000
3471,2090,20.507812,25000000.000
3472,2085,18.066406,25000000.000
3473,2082,16.601562,25000000.000
3474,2077,14.160156,25000000.000
3475,2077,14.160156,25000000.000
3476,2069,10.253906,25000000.000
3477,2061,6.347656,25000000.000
3478,2058,4.882812,25000000.000
3479,2058,4.882812,25000000.000
3480,2046,-0.976562,25000000.000
3481,2041,-3.417969,25000000.000
3482,2036,-5.859375,25000000.000
3483,2035,-6.347656,25000000.000
3484,2025,-11.230469,25000000.000
3485,2023,-12.207031,25000000.000
3486,2015,-16.113281,25000000.000
3487,2016,-15.625000,25000000.000
3488,2008,-19.531250,25000000.000
3489,2004,-21.484375,25000000.000
3490,2002,-22.460938,25000000.000
3491,2005,-20.996094,25000000.000
3492,2004,-21.484375,25000000.000
3493,2006,-20.507812,25000000.000
3494,2011,-18.066406,25000000.000
3495,2010,-18.554688,25000000.000
3496,2019,-14.160156,25000000.000
3497,2025,-11.230469,25000000.000
3498,2032,-7.812500,25000000.000
3499,2029,-9.277344,25000000.000
3500,2047,-0.488281,25000000.000
3501,2052,1.953125,25000000.000
3502,2058,4.882812,25000000.000
3503,2060,5.859375,25000000.000
3504,2072,11.718750,25000000.000
3505,2075,13.183594,25000000.000
3506,2078,14.648438,25000000.000
3507,2081,16.113281,25000000.000
3508,2089,20.019531,25000000.000
3509,2087,19.042969,25000000.000
3510,2091,20.996094,25000000.000
3511,2089,20.019531,25000000.000
3512,2088,19.531250,25000000.000
3513,2085,18.066406,25000000.000
3514,2083,17.089844,25000000.000
3515,2082,16.601562,25000000.000
3516,2072,11.718750,25000000.000
3517,2068,9.765625,25000000.000
3518,2061,6.347656,25000000.000
3519,2063,7.324219,25000000.000
3520,2051,1.464844,25000000.000
3521,2048,0.000000,25000000.000
3522,2041,-3.417969,25000000.000
3523,2040,-3.906250,25000000.000
3524,2029,-9.277344,25000000.000
3525,2025,-11.230469,25000000.000
3526,2021,-13.183594,25000000.000
3527,2020,-13.671875,25000000.000
3528,2012,-17.578125,25000000.000
3529,2005,-20.996094,25000000.000
3530,2004,-21.484375,25000000.000
3531,2003,-21.972656,25000000.000
3532,2002,-22.460938,25000000.000
3533,2004,-21.484375,25000000.000
3534,2006,-20.507812,25000000.000
3535,2007,-20.019531,25000000.000
3536,2016,-15.625000,25000000.000
3537,2022,-12.695312,25000000.000
3538,2025,-11.230469,25000000.000
3539,2026,-10.742188,25000000.000
3540,2041,-3.417969,25000000.000
3541,2047,-0.488281,25000000.000
3542,2053,2.441406,25000000.000
3543,2054,2.929688,25000000.000
3544,2068,9.765625,25000000.000
3545,2070,10.742188,25000000.000
3546,2076,13.671875,25000000.000
3547,2076,13.671875,25000000.000
3548,2084,17.578125,25000000.000
3549,2087,19.042969,25000000.000
3550,2088,19.531250,25000000.000
3551,2088,19.531250,25000000.000
3552,2089,20.019531,25000000.000
3553,2088,19.531250,25000000.000
3554,2083,17.089844,25000000.000
3555,2084,17.578125,25000000.000
3556,2077,14.160156,25000000.000
3557,2068,9.765625,25000000.000
3558,2071,11.230469,25000000.000
3559,2066,8.789062,25000000.000
3560,2056,3.906250,25000000.000
3561,2048,0.000000,25000000.000
3562,2044,-1.953125,25000000.000
3563,2043,-2.441406,25000000.000
3564,2034,-6.835938,25000000.000
3565,2030,-8.789062,25000000.000
3566,2026,-10.742188,25000000.000
3567,2024,-11.718750,25000000.000
3568,2014,-16.601562,25000000.000
3569,2011,-18.066406,25000000.000
3570,2007,-20.019531,25000000.000
3571,2006,-20.507812,25000000.000
3572,2004,-21.484375,25000000.000
3573,2004,-21.484375,25000000.000
3574,2004,-21.484375,25000000.000
3575,2007,-20.019531,25000000.000
3576,2013,-17.089844,25000000.000
3577,2016,-15.625000,25000000.000
3578,2023,-12.207031,25000000.000
3579,2022,-12.695312,25000000.000
3580,2035,-6.347656,25000000.000
3581,2042,-2.929688,25000000.000
3582,2047,-0.488281,25000000.000
3583,2048,0.000000,25000000.000
3584,2061,6.347656,25000000.000
3585,2067,9.277344,25000000.000
3586,2070,10.742188,25000000.000
3587,2071,11.230469,25000000.000
3588,2081,16.113281,25000000.000
3589,2084,17.578125,25000000.000
3590,2086,18.554688,25000000.000
3591,2087,19.042969,25000000.000
3592,2089,20.019531,25000000.000
3593,2088,19.531250,25000000.000
3594,2089,20.019531,25000000.000
3595,2087,19.042969,25000000.000
3596,2081,16.113281,25000000.000
3597,2076,13.671875,25000000.000
3598,2071,11.230469,25000000.000
3599,2070,10.742188,25000000.000
3600,2059,5.371094,25000000.000
3601,2054,2.929688,25000000.000
3602,2046,-0.976562,25000000.000
3603,2047,-0.488281,25000000.000
3604,2038,-4.882812,25000000.000
3605,2032,-7.812500,25000000.000
3606,2028,-9.765625,25000000.000
3607,2029,-9.277344,25000000.000
3608,2018,-14.648438,25000000.000
3609,2012,-17.578125,25000000.000
