sample_index,raw_code,voltage_mV,sample_rate_hz
7619,1987,-29.785156,25000000.000
7620,1984,-31.250000,25000000.000
7621,1983,-31.738281,25000000.000
7622,1986,-30.273438,25000000.000
7623,1984,-31.250000,25000000.000
7624,1992,-27.343750,25000000.000
7625,1999,-23.925781,25000000.000
7626,2001,-22.949219,25000000.000
7627,2005,-20.996094,25000000.000
7628,2015,-16.113281,25000000.000
7629,2027,-10.253906,25000000.000
7630,2034,-6.835938,25000000.000
7631,2034,-6.835938,25000000.000
7632,2051,1.464844,25000000.000
7633,2066,8.789062,25000000.000
7634,2079,15.136719,25000000.000
7635,2080,15.625000,25000000.000
7636,2093,21.972656,25000000.000
7637,2087,19.042969,25000000.000
7638,2091,20.996094,25000000.000
7639,2100,25.390625,25000000.000
7640,2099,24.902344,25000000.000
7641,2109,29.785156,25000000.000
7642,2106,28.320312,25000000.000
7643,2104,27.343750,25000000.000
7644,2103,26.855469,25000000.000
7645,2102,26.367188,25000000.000
7646,2096,23.437500,25000000.000
7647,2098,24.414062,25000000.000
7648,2084,17.578125,25000000.000
7649,2078,14.648438,25000000.000
7650,2071,11.230469,25000000.000
7651,2067,9.277344,25000000.000
7652,2051,1.464844,25000000.000
7653,2038,-4.882812,25000000.000
7654,2027,-10.253906,25000000.000
7655,2026,-10.742188,25000000.000
7656,2007,-20.019531,25000000.000
7657,2002,-22.460938,25000000.000
7658,1993,-26.855469,25000000.000
7659,1992,-27.343750,25000000.000
7660,1984,-31.250000,25000000.000
7661,1984,-31.250000,25000000.000
7662,1983,-31.738281,25000000.000
7663,1984,-31.250000,25000000.000
7664,1989,-28.808594,25000000.000
7665,1991,-27.832031,25000000.000
7666,1999,-23.925781,25000000.000
7667,1999,-23.925781,25000000.000
7668,2012,-17.578125,25000000.000
7669,2017,-15.136719,25000000.000
7670,2028,-9.765625,25000000.000
7671,2027,-10.253906,25000000.000
7672,2044,-1.953125,25000000.000
7673,2054,2.929688,25000000.000
7674,2062,6.835938,25000000.000
7675,2062,6.835938,25000000.000
7676,2078,14.648438,25000000.000
7677,2087,19.042969,25000000.000
7678,2091,20.996094,25000000.000
7679,2094,22.460938,25000000.000
7680,2101,25.878906,25000000.000
7681,2105,27.832031,25000000.000
7682,2106,28.320312,25000000.000
7683,2106,28.320312,25000000.000
7684,2111,30.761719,25000000.000
7685,2099,24.902344,25000000.000
7686,2102,26.367188,25000000.000
7687,2098,24.414062,25000000.000
7688,2084,17.578125,25000000.000
7689,2084,17.578125,25000000.000
7690,2074,12.695312,25000000.000
7691,2073,12.207031,25000000.000
7692,2058,4.882812,25000000.000
7693,2050,0.976562,25000000.000
7694,2034,-6.835938,25000000.000
7695,2036,-5.859375,25000000.000
7696,2016,-15.625000,25000000.000
7697,2005,-20.996094,25000000.000
7698,2001,-22.949219,25000000.000
7699,2000,-23.437500,25000000.000
7700,1988,-29.296875,25000000.000
7701,1970,-38.085938,25000000.000
7702,1999,-23.925781,25000000.000
7703,1965,-40.527344,25000000.000
7704,1988,-29.296875,25000000.000
7705,1987,-29.785156,25000000.000
7706,1995,-25.878906,25000000.000
7707,1996,-25.390625,25000000.000
7708,2006,-20.507812,25000000.000
7709,2014,-16.601562,25000000.000
7710,2019,-14.160156,25000000.000
7711,2021,-13.183594,25000000.000
7712,2037,-5.371094,25000000.000
7713,2045,-1.464844,25000000.000
7714,2056,3.906250,25000000.000
7715,2057,4.394531,25000000.000
7716,2074,12.695312,25000000.000
7717,2082,16.601562,25000000.000
7718,2089,20.019531,25000000.000
7719,2089,20.019531,25000000.000
7720,2103,26.855469,25000000.000
7721,2101,25.878906,25000000.000
7722,2104,27.343750,25000000.000
7723,2104,27.343750,25000000.000
7724,2105,27.832031,25000000.000
7725,2104,27.343750,25000000.000
7726,2102,26.367188,25000000.000
7727,2101,25.878906,25000000.000
7728,2095,22.949219,25000000.000
7729,2091,20.996094,25000000.000
7730,2083,17.089844,25000000.000
7731,2083,17.089844,25000000.000
7732,2068,9.765625,25000000.000
7733,2060,5.859375,25000000.000
7734,2049,0.488281,25000000.000
7735,2046,-0.976562,25000000.000
7736,2028,-9.765625,25000000.000
7737,2016,-15.625000,25000000.000
7738,2003,-21.972656,25000000.000
7739,2003,-21.972656,25000000.000
7740,1993,-26.855469,25000000.000
7741,1985,-30.761719,25000000.000
7742,1984,-31.250000,25000000.000
7743,1981,-32.714844,25000000.000
7744,1983,-31.738281,25000000.000
7745,1986,-30.273438,25000000.000
7746,1991,-27.832031,25000000.000
7747,1991,-27.832031,25000000.000
7748,2000,-23.437500,25000000.000
7749,2004,-21.484375,25000000.000
7750,2011,-18.066406,25000000.000
7751,2016,-15.625000,25000000.000
7752,2028,-9.765625,25000000.000
7753,2026,-10.742188,25000000.000
7754,2044,-1.953125,25000000.000
7755,2044,-1.953125,25000000.000
7756,2064,7.812500,25000000.000
7757,2079,15.136719,25000000.000
7758,2074,12.695312,25000000.000
7759,2096,23.437500,25000000.000
7760,2087,19.042969,25000000.000
7761,2085,18.066406,25000000.000
7762,2109,29.785156,25000000.000
7763,2104,27.343750,25000000.000
7764,2105,27.832031,25000000.000
7765,2105,27.832031,25000000.000
7766,2105,27.832031,25000000.000
7767,2106,28.320312,25000000.000
7768,2102,26.367188,25000000.000
7769,2094,22.460938,25000000.000
7770,2093,21.972656,25000000.000
7771,2091,20.996094,25000000.000
7772,2073,12.207031,25000000.000
7773,2066,8.789062,25000000.000
7774,2057,4.394531,25000000.000
7775,2053,2.441406,25000000.000
7776,2033,-7.324219,25000000.000
7777,2024,-11.718750,25000000.000
7778,2010,-18.554688,25000000.000
7779,2009,-19.042969,25000000.000
7780,1995,-25.878906,25000000.000
7781,1988,-29.296875,25000000.000
7782,1986,-30.273438,25000000.000
7783,1987,-29.785156,25000000.000
7784,1983,-31.738281,25000000.000
7785,1983,-31.738281,25000000.000
7786,1989,-28.808594,25000000.000
7787,1985,-30.761719,25000000.000
7788,1992,-27.343750,25000000.000
7789,2003,-21.972656,25000000.000
7790,2008,-19.531250,25000000.000
7791,2007,-20.019531,25000000.000
7792,2021,-13.183594,25000000.000
7793,2032,-7.812500,25000000.000
7794,2037,-5.371094,25000000.000
7795,2041,-3.417969,25000000.000
7796,2057,4.394531,25000000.000
7797,2066,8.789062,25000000.000
7798,2075,13.183594,25000000.000
7799,2077,14.160156,25000000.000
7800,2091,20.996094,25000000.000
7801,2092,21.484375,25000000.000
7802,2098,24.414062,25000000.000
7803,2095,22.949219,25000000.000
7804,2104,27.343750,25000000.000
7805,2105,27.832031,25000000.000
7806,2105,27.832031,25000000.000
7807,2103,26.855469,25000000.000
7808,2101,25.878906,25000000.000
7809,2098,24.414062,25000000.000
7810,2092,21.484375,25000000.000
7811,2093,21.972656,25000000.000
7812,2081,16.113281,25000000.000
7813,2074,12.695312,25000000.000
7814,2064,7.812500,25000000.000
7815,2063,7.324219,25000000.000
7816,2045,-1.464844,25000000.000
7817,2033,-7.324219,25000000.000
7818,2022,-12.695312,25000000.000
7819,2019,-14.160156,25000000.000
7820,2004,-21.484375,25000000.000
7821,1997,-24.902344,25000000.000
7822,1990,-28.320312,25000000.000
7823,1987,-29.785156,25000000.000
7824,1984,-31.250000,25000000.000
7825,1984,-31.250000,25000000.000
7826,1984,-31.250000,25000000.000
7827,1985,-30.761719,25000000.000
7828,1988,-29.296875,25000000.000
7829,2001,-22.949219,25000000.000
7830,2004,-21.484375,25000000.000
7831,2004,-21.484375,25000000.000
7832,2018,-14.648438,25000000.000
7833,2023,-12.207031,25000000.000
7834,2033,-7.324219,25000000.000
7835,2031,-8.300781,25000000.000
7836,2049,0.488281,25000000.000
7837,2060,5.859375,25000000.000
7838,2067,9.277344,25000000.000
7839,2068,9.765625,25000000.000
7840,2084,17.578125,25000000.000
7841,2092,21.484375,25000000.000
7842,2096,23.437500,25000000.000
7843,2098,24.414062,25000000.000
7844,2100,25.390625,25000000.000
7845,2107,28.808594,25000000.000
7846,2109,29.785156,25000000.000
7847,2108,29.296875,25000000.000
7848,2105,27.832031,25000000.000
7849,2103,26.855469,25000000.000
7850,2098,24.414062,25000000.000
7851,2098,24.414062,25000000.000
7852,2088,19.531250,25000000.000
7853,2080,15.625000,25000000.000
7854,2073,12.207031,25000000.000
7855,2070,10.742188,25000000.000
7856,2052,1.953125,25000000.000
7857,2043,-2.441406,25000000.000
7858,2027,-10.253906,25000000.000
7859,2024,-11.718750,25000000.000
7860,2009,-19.042969,25000000.000
7861,2002,-22.460938,25000000.000
7862,1992,-27.343750,25000000.000
7863,1994,-26.367188,25000000.000
7864,1986,-30.273438,25000000.000
7865,1983,-31.738281,25000000.000
7866,1985,-30.761719,25000000.000
7867,1984,-31.250000,25000000.000
7868,1990,-28.320312,25000000.000
7869,1990,-28.320312,25000000.000
7870,1999,-23.925781,25000000.000
7871,1999,-23.925781,25000000.000
7872,2008,-19.531250,25000000.000
7873,2019,-14.160156,25000000.000
7874,2024,-11.718750,25000000.000
7875,2026,-10.742188,25000000.000
7876,2040,-3.906250,25000000.000
7877,2052,1.953125,25000000.000
7878,2059,5.371094,25000000.000
7879,2062,6.835938,25000000.000
7880,2077,14.160156,25000000.000
7881,2083,17.089844,25000000.000
7882,2094,22.460938,25000000.000
7883,2095,22.949219,25000000.000
7884,2102,26.367188,25000000.000
7885,2102,26.367188,25000000.000
7886,2112,31.250000,25000000.000
7887,2108,29.296875,25000000.000
7888,2105,27.832031,25000000.000
7889,2104,27.343750,25000000.000
7890,2101,25.878906,25000000.000
7891,2100,25.390625,25000000.000
7892,2093,21.972656,25000000.000
7893,2086,18.554688,25000000.000
7894,2078,14.648438,25000000.000
7895,2079,15.136719,25000000.000
7896,2060,5.859375,25000000.000
7897,2049,0.488281,25000000.000
7898,2040,-3.906250,25000000.000
7899,2039,-4.394531,25000000.000
7900,2025,-11.230469,25000000.000
7901,2008,-19.531250,25000000.000
7902,2002,-22.460938,25000000.000
7903,1997,-24.902344,25000000.000
7904,1989,-28.808594,25000000.000
7905,1989,-28.808594,25000000.000
7906,1980,-33.203125,25000000.000
7907,1985,-30.761719,25000000.000
7908,1985,-30.761719,25000000.000
7909,1990,-28.320312,25000000.000
7910,1988,-29.296875,25000000.000
7911,1999,-23.925781,25000000.000
7912,2000,-23.437500,25000000.000
7913,2011,-18.066406,25000000.000
7914,2022,-12.695312,25000000.000
7915,2022,-12.695312,25000000.000
7916,2036,-5.859375,25000000.000
7917,2043,-2.441406,25000000.000
7918,2054,2.929688,25000000.000
7919,2053,2.441406,25000000.000
7920,2070,10.742188,25000000.000
7921,2080,15.625000,25000000.000
7922,2085,18.066406,25000000.000
7923,2086,18.554688,25000000.000
7924,2097,23.925781,25000000.000
7925,2101,25.878906,25000000.000
7926,2104,27.343750,25000000.000
7927,2104,27.343750,25000000.000
7928,2108,29.296875,25000000.000
7929,2106,28.320312,25000000.000
7930,2103,26.855469,25000000.000
7931,2103,26.855469,25000000.000
7932,2096,23.437500,25000000.000
7933,2091,20.996094,25000000.000
7934,2087,19.042969,25000000.000
7935,2086,18.554688,25000000.000
7936,2071,11.230469,25000000.000
7937,2061,6.347656,25000000.000
7938,2049,0.488281,25000000.000
7939,2047,-0.488281,25000000.000
7940,2027,-10.253906,25000000.000
7941,2017,-15.136719,25000000.000
7942,2002,-22.460938,25000000.000
7943,2002,-22.460938,25000000.000
7944,1990,-28.320312,25000000.000
7945,1987,-29.785156,25000000.000
7946,1983,-31.738281,25000000.000
7947,1985,-30.761719,25000000.000
7948,1984,-31.250000,25000000.000
7949,1984,-31.250000,25000000.000
7950,1989,-28.808594,25000000.000
7951,1989,-28.808594,25000000.000
7952,1999,-23.925781,25000000.000
7953,2005,-20.996094,25000000.000
7954,2012,-17.578125,25000000.000
7955,2010,-18.554688,25000000.000
7956,2026,-10.742188,25000000.000
7957,2037,-5.371094,25000000.000
7958,2042,-2.929688,25000000.000
7959,2045,-1.464844,25000000.000
7960,2061,6.347656,25000000.000
7961,2073,12.207031,25000000.000
7962,2080,15.625000,25000000.000
7963,2080,15.625000,25000000.000
7964,2094,22.460938,25000000.000
7965,2098,24.414062,25000000.000
7966,2101,25.878906,25000000.000
7967,2101,25.878906,25000000.000
7968,2105,27.832031,25000000.000
7969,2105,27.832031,25000000.000
7970,2106,28.320312,25000000.000
7971,2105,27.832031,25000000.000
7972,2099,24.902344,25000000.000
7973,2097,23.925781,25000000.000
7974,2088,19.531250,25000000.000
7975,2089,20.019531,25000000.000
7976,2076,13.671875,25000000.000
7977,2068,9.765625,25000000.000
7978,2057,4.394531,25000000.000
7979,2059,5.371094,25000000.000
7980,2037,-5.371094,25000000.000
7981,2025,-11.230469,25000000.000
7982,2016,-15.625000,25000000.000
7983,2015,-16.113281,25000000.000
7984,2002,-22.460938,25000000.000
7985,1990,-28.320312,25000000.000
7986,1989,-28.808594,25000000.000
7987,1986,-30.273438,25000000.000
7988,1982,-32.226562,25000000.000
7989,1983,-31.738281,25000000.000
7990,1985,-30.761719,25000000.000
7991,1985,-30.761719,25000000.000
7992,1993,-26.855469,25000000.000
7993,2000,-23.437500,25000000.000
7994,2004,-21.484375,25000000.000
7995,2006,-20.507812,25000000.000
7996,2019,-14.160156,25000000.000
7997,2028,-9.765625,25000000.000
7998,2036,-5.859375,25000000.000
7999,2038,-4.882812,25000000.000
8000,2056,3.906250,25000000.000
8001,2063,7.324219,25000000.000
8002,2074,12.695312,25000000.000
8003,2074,12.695312,25000000.000
8004,2087,19.042969,25000000.000
8005,2094,22.460938,25000000.000
8006,2098,24.414062,25000000.000
8007,2098,24.414062,25000000.000
8008,2106,28.320312,25000000.000
8009,2101,25.878906,25000000.000
8010,2105,27.832031,25000000.000
8011,2104,27.343750,25000000.000
8012,2098,24.414062,25000000.000
8013,2100,25.390625,25000000.000
8014,2099,24.902344,25000000.000
8015,2100,25.390625,25000000.000
8016,2085,18.066406,25000000.000
8017,2075,13.183594,25000000.000
8018,2070,10.742188,25000000.000
8019,2067,9.277344,25000000.000
8020,2045,-1.464844,25000000.000
8021,2035,-6.347656,25000000.000
8022,2024,-11.718750,25000000.000
8023,2023,-12.207031,25000000.000
8024,2003,-21.972656,25000000.000
8025,1998,-24.414062,25000000.000
8026,1988,-29.296875,25000000.000
8027,1991,-27.832031,25000000.000
8028,1983,-31.738281,25000000.000
8029,1984,-31.250000,25000000.000
8030,1985,-30.761719,25000000.000
8031,1985,-30.761719,25000000.000
8032,1991,-27.832031,25000000.000
8033,1995,-25.878906,25000000.000
8034,2000,-23.437500,25000000.000
8035,1999,-23.925781,25000000.000
8036,2015,-16.113281,25000000.000
8037,2022,-12.695312,25000000.000
8038,2030,-8.789062,25000000.000
8039,2030,-8.789062,25000000.000
8040,2047,-0.488281,25000000.000
8041,2057,4.394531,25000000.000
8042,2065,8.300781,25000000.000
8043,2066,8.789062,25000000.000
8044,2081,16.113281,25000000.000
8045,2089,20.019531,25000000.000
8046,2094,22.460938,25000000.000
8047,2095,22.949219,25000000.000
8048,2108,29.296875,25000000.000
8049,2096,23.437500,25000000.000
8050,2112,31.250000,25000000.000
8051,2107,28.808594,25000000.000
8052,2108,29.296875,25000000.000
8053,2097,23.925781,25000000.000
8054,2100,25.390625,25000000.000
8055,2100,25.390625,25000000.000
8056,2088,19.531250,25000000.000
8057,2083,17.089844,25000000.000
8058,2073,12.207031,25000000.000
8059,2074,12.695312,25000000.000
8060,2051,1.464844,25000000.000
8061,2046,-0.976562,25000000.000
8062,2036,-5.859375,25000000.000
8063,2034,-6.835938,25000000.000
8064,2013,-17.089844,25000000.000
8065,2004,-21.484375,25000000.000
8066,1996,-25.390625,25000000.000
8067,1993,-26.855469,25000000.000
8068,1985,-30.761719,25000000.000
8069,1984,-31.250000,25000000.000
8070,1984,-31.250000,25000000.000
8071,1984,-31.250000,25000000.000
8072,1988,-29.296875,25000000.000
8073,1992,-27.343750,25000000.000
8074,1996,-25.390625,25000000.000
8075,1998,-24.414062,25000000.000
8076,2007,-20.019531,25000000.000
8077,2016,-15.625000,25000000.000
8078,2023,-12.207031,25000000.000
8079,2025,-11.230469,25000000.000
8080,2042,-2.929688,25000000.000
8081,2048,0.000000,25000000.000
8082,2059,5.371094,25000000.000
8083,2060,5.859375,25000000.000
8084,2077,14.160156,25000000.000
8085,2082,16.601562,25000000.000
8086,2091,20.996094,25000000.000
8087,2091,20.996094,25000000.000
8088,2101,25.878906,25000000.000
8089,2104,27.343750,25000000.000
8090,2105,27.832031,25000000.000
8091,2106,28.320312,25000000.000
8092,2105,27.832031,25000000.000
8093,2108,29.296875,25000000.000
8094,2102,26.367188,25000000.000
8095,2104,27.343750,25000000.000
8096,2095,22.949219,25000000.000
8097,2091,20.996094,25000000.000
8098,2082,16.601562,25000000.000
8099,2082,16.601562,25000000.000
8100,2067,9.277344,25000000.000
8101,2053,2.441406,25000000.000
8102,2043,-2.441406,25000000.000
8103,2044,-1.953125,25000000.000
8104,2020,-13.671875,25000000.000
8105,2011,-18.066406,25000000.000
8106,1999,-23.925781,25000000.000
8107,2000,-23.437500,25000000.000
8108,1988,-29.296875,25000000.000
8109,1988,-29.296875,25000000.000
8110,1982,-32.226562,25000000.000
8111,1986,-30.273438,25000000.000
8112,1985,-30.761719,25000000.000
8113,1988,-29.296875,25000000.000
8114,1991,-27.832031,25000000.000
8115,1994,-26.367188,25000000.000
8116,2003,-21.972656,25000000.000
8117,2008,-19.531250,25000000.000
8118,2017,-15.136719,25000000.000
8119,2015,-16.113281,25000000.000
8120,2033,-7.324219,25000000.000
8121,2042,-2.929688,25000000.000
8122,2049,0.488281,25000000.000
8123,2051,1.464844,25000000.000
8124,2069,10.253906,25000000.000
8125,2076,13.671875,25000000.000
8126,2083,17.089844,25000000.000
8127,2084,17.578125,25000000.000
8128,2096,23.437500,25000000.000
8129,2100,25.390625,25000000.000
8130,2103,26.855469,25000000.000
8131,2105,27.832031,25000000.000
8132,2107,28.808594,25000000.000
8133,2102,26.367188,25000000.000
8134,2104,27.343750,25000000.000
8135,2102,26.367188,25000000.000
8136,2096,23.437500,25000000.000
8137,2091,20.996094,25000000.000
8138,2086,18.554688,25000000.000
8139,2085,18.066406,25000000.000
8140,2072,11.718750,25000000.000
8141,2062,6.835938,25000000.000
8142,2051,1.464844,25000000.000
8143,2050,0.976562,25000000.000
8144,2028,-9.765625,25000000.000
8145,2019,-14.160156,25000000.000
8146,2009,-19.042969,25000000.000
8147,2009,-19.042969,25000000.000
8148,1994,-26.367188,25000000.000
8149,1987,-29.785156,25000000.000
8150,1985,-30.761719,25000000.000
8151,1983,-31.738281,25000000.000
8152,1981,-32.714844,25000000.000
8153,1986,-30.273438,25000000.000
8154,1987,-29.785156,25000000.000
8155,1986,-30.273438,25000000.000
8156,1995,-25.878906,25000000.000
8157,2004,-21.484375,25000000.000
8158,2009,-19.042969,25000000.000
8159,2010,-18.554688,25000000.000
8160,2024,-11.718750,25000000.000
8161,2035,-6.347656,25000000.000
8162,2043,-2.441406,25000000.000
8163,2044,-1.953125,25000000.000
8164,2061,6.347656,25000000.000
8165,2068,9.765625,25000000.000
8166,2078,14.648438,25000000.000
8167,2079,15.136719,25000000.000
8168,2093,21.972656,25000000.000
8169,2097,23.925781,25000000.000
8170,2099,24.902344,25000000.000
8171,2101,25.878906,25000000.000
8172,2105,27.832031,25000000.000
8173,2107,28.808594,25000000.000
8174,2104,27.343750,25000000.000
8175,2105,27.832031,25000000.000
8176,2100,25.390625,25000000.000
8177,2098,24.414062,25000000.000
8178,2092,21.484375,25000000.000
8179,2090,20.507812,25000000.000
8180,2079,15.136719,25000000.000
8181,2071,11.230469,25000000.000
8182,2062,6.835938,25000000.000
8183,2059,5.371094,25000000.000
8184,2041,-3.417969,25000000.000
8185,2027,-10.253906,25000000.000
8186,2018,-14.648438,25000000.000
8187,2016,-15.625000,25000000.000
8188,1998,-24.414062,25000000.000
8189,1993,-26.855469,25000000.000
8190,1987,-29.785156,25000000.000
8191,1987,-29.785156,25000000.000
8192,1982,-32.226562,25000000.000
8193,1986,-30.273438,25000000.000
8194,1986,-30.273438,25000000.000
8195,1990,-28.320312,25000000.000
8196,2009,-19.042969,25000000.000
8197,1991,-27.832031,25000000.000
8198,2005,-20.996094,25000000.000
8199,1995,-25.878906,25000000.000
8200,2020,-13.671875,25000000.000
8201,2024,-11.718750,25000000.000
8202,2036,-5.859375,25000000.000
8203,2034,-6.835938,25000000.000
8204,2051,1.464844,25000000.000
8205,2062,6.835938,25000000.000
8206,2070,10.742188,25000000.000
8207,2072,11.718750,25000000.000
8208,2084,17.578125,25000000.000
8209,2093,21.972656,25000000.000
8210,2097,23.925781,25000000.000
8211,2099,24.902344,25000000.000
8212,2103,26.855469,25000000.000
8213,2104,27.343750,25000000.000
8214,2106,28.320312,25000000.000
8215,2106,28.320312,25000000.000
8216,2103,26.855469,25000000.000
8217,2097,23.925781,25000000.000
8218,2096,23.437500,25000000.000
8219,2095,22.949219,25000000.000
8220,2085,18.066406,25000000.000
8221,2077,14.160156,25000000.000
8222,2071,11.230469,25000000.000
8223,2070,10.742188,25000000.000
8224,2048,0.000000,25000000.000
8225,2038,-4.882812,25000000.000
8226,2027,-10.253906,25000000.000
8227,2028,-9.765625,25000000.000
8228,2009,-19.042969,25000000.000
8229,1999,-23.925781,25000000.000
8230,1993,-26.855469,25000000.000
8231,1994,-26.367188,25000000.000
8232,1986,-30.273438,25000000.000
8233,1982,-32.226562,25000000.000
8234,1985,-30.761719,25000000.000
8235,1984,-31.250000,25000000.000
8236,1988,-29.296875,25000000.000
8237,1993,-26.855469,25000000.000
8238,1999,-23.925781,25000000.000
8239,1999,-23.925781,25000000.000
8240,2012,-17.578125,25000000.000
8241,2020,-13.671875,25000000.000
8242,2027,-10.253906,25000000.000
8243,2029,-9.277344,25000000.000
8244,2044,-1.953125,25000000.000
8245,2054,2.929688,25000000.000
8246,2064,7.812500,25000000.000
8247,2067,9.277344,25000000.000
8248,2082,16.601562,25000000.000
8249,2086,18.554688,25000000.000
8250,2095,22.949219,25000000.000
8251,2095,22.949219,25000000.000
8252,2103,26.855469,25000000.000
8253,2104,27.343750,25000000.000
8254,2107,28.808594,25000000.000
8255,2107,28.808594,25000000.000
8256,2104,27.343750,25000000.000
8257,2105,27.832031,25000000.000
8258,2099,24.902344,25000000.000
8259,2100,25.390625,25000000.000
8260,2090,20.507812,25000000.000
8261,2085,18.066406,25000000.000
8262,2078,14.648438,25000000.000
8263,2077,14.160156,25000000.000
8264,2060,5.859375,25000000.000
8265,2047,-0.488281,25000000.000
8266,2037,-5.371094,25000000.000
8267,2034,-6.835938,25000000.000
8268,2016,-15.625000,25000000.000
8269,2005,-20.996094,25000000.000
8270,1997,-24.902344,25000000.000
8271,1995,-25.878906,25000000.000
8272,1987,-29.785156,25000000.000
8273,1985,-30.761719,25000000.000
8274,1983,-31.738281,25000000.000
8275,1982,-32.226562,25000000.000
8276,1985,-30.761719,25000000.000
8277,1994,-26.367188,25000000.000
8278,1993,-26.855469,25000000.000
8279,1995,-25.878906,25000000.000
8280,2006,-20.507812,25000000.000
8281,2013,-17.089844,25000000.000
8282,2023,-12.207031,25000000.000
8283,2021,-13.183594,25000000.000
8284,2038,-4.882812,25000000.000
8285,2046,-0.976562,25000000.000
8286,2056,3.906250,25000000.000
8287,2057,4.394531,25000000.000
8288,2073,12.207031,25000000.000
8289,2083,17.089844,25000000.000
8290,2088,19.531250,25000000.000
8291,2090,20.507812,25000000.000
8292,2098,24.414062,25000000.000
8293,2105,27.832031,25000000.000
8294,2103,26.855469,25000000.000
8295,2106,28.320312,25000000.000
8296,2104,27.343750,25000000.000
8297,2103,26.855469,25000000.000
8298,2102,26.367188,25000000.000
8299,2102,26.367188,25000000.000
8300,2096,23.437500,25000000.000
8301,2088,19.531250,25000000.000
8302,2085,18.066406,25000000.000
8303,2082,16.601562,25000000.000
8304,2067,9.277344,25000000.000
8305,2053,2.441406,25000000.000
8306,2046,-0.976562,25000000.000
8307,2043,-2.441406,25000000.000
8308,2023,-12.207031,25000000.000
8309,2017,-15.136719,25000000.000
8310,2004,-21.484375,25000000.000
8311,2006,-20.507812,25000000.000
8312,1992,-27.343750,25000000.000
8313,1987,-29.785156,25000000.000
8314,1984,-31.250000,25000000.000
8315,1984,-31.250000,25000000.000
8316,1984,-31.250000,25000000.000
8317,1985,-30.761719,25000000.000
8318,1991,-27.832031,25000000.000
8319,1990,-28.320312,25000000.000
8320,1999,-23.925781,25000000.000
8321,2007,-20.019531,25000000.000
8322,2013,-17.089844,25000000.000
8323,2012,-17.578125,25000000.000
8324,2029,-9.277344,25000000.000
8325,2038,-4.882812,25000000.000
8326,2046,-0.976562,25000000.000
8327,2049,0.488281,25000000.000
8328,2064,7.812500,25000000.000
8329,2074,12.695312,25000000.000
8330,2083,17.089844,25000000.000
8331,2083,17.089844,25000000.000
8332,2097,23.925781,25000000.000
8333,2094,22.460938,25000000.000
8334,2107,28.808594,25000000.000
8335,2104,27.343750,25000000.000
8336,2101,25.878906,25000000.000
8337,2107,28.808594,25000000.000
8338,2105,27.832031,25000000.000
8339,2105,27.832031,25000000.000
8340,2097,23.925781,25000000.000
8341,2096,23.437500,25000000.000
8342,2087,19.042969,25000000.000
8343,2088,19.531250,25000000.000
8344,2072,11.718750,25000000.000
8345,2065,8.300781,25000000.000
8346,2055,3.417969,25000000.000
8347,2055,3.417969,25000000.000
8348,2035,-6.347656,25000000.000
8349,2019,-14.160156,25000000.000
8350,2013,-17.089844,25000000.000
8351,2009,-19.042969,25000000.000
8352,1994,-26.367188,25000000.000
8353,1988,-29.296875,25000000.000
8354,1984,-31.250000,25000000.000
8355,1984,-31.250000,25000000.000
8356,1981,-32.714844,25000000.000
8357,1984,-31.250000,25000000.000
8358,1985,-30.761719,25000000.000
8359,1987,-29.785156,25000000.000
8360,1995,-25.878906,25000000.000
8361,1999,-23.925781,25000000.000
8362,2005,-20.996094,25000000.000
8363,2008,-19.531250,25000000.000
8364,2023,-12.207031,25000000.000
8365,2030,-8.789062,25000000.000
8366,2042,-2.929688,25000000.000
8367,2040,-3.906250,25000000.000
8368,2059,5.371094,25000000.000
8369,2067,9.277344,25000000.000
8370,2075,13.183594,25000000.000
8371,2076,13.671875,25000000.000
8372,2090,20.507812,25000000.000
8373,2095,22.949219,25000000.000
8374,2099,24.902344,25000000.000
8375,2100,25.390625,25000000.000
8376,2103,26.855469,25000000.000
8377,2104,27.343750,25000000.000
8378,2103,26.855469,25000000.000
8379,2104,27.343750,25000000.000
8380,2101,25.878906,25000000.000
8381,2096,23.437500,25000000.000
8382,2094,22.460938,25000000.000
8383,2092,21.484375,25000000.000
8384,2079,15.136719,25000000.000
8385,2074,12.695312,25000000.000
8386,2062,6.835938,25000000.000
8387,2062,6.835938,25000000.000
8388,2044,-1.953125,25000000.000
8389,2032,-7.812500,25000000.000
8390,2020,-13.671875,25000000.000
8391,2019,-14.160156,25000000.000
8392,2000,-23.437500,25000000.000
8393,1996,-25.390625,25000000.000
8394,2004,-21.484375,25000000.000
8395,1989,-28.808594,25000000.000
8396,1975,-35.644531,25000000.000
8397,1989,-28.808594,25000000.000
8398,1986,-30.273438,25000000.000
8399,1989,-28.808594,25000000.000
8400,1992,-27.343750,25000000.000
8401,1996,-25.390625,25000000.000
8402,2004,-21.484375,25000000.000
8403,2005,-20.996094,25000000.000
8404,2016,-15.625000,25000000.000
8405,2025,-11.230469,25000000.000
8406,2029,-9.277344,25000000.000
8407,2033,-7.324219,25000000.000
8408,2048,0.000000,25000000.000
8409,2062,6.835938,25000000.000
8410,2068,9.765625,25000000.000
8411,2071,11.230469,25000000.000
8412,2086,18.554688,25000000.000
8413,2094,22.460938,25000000.000
8414,2098,24.414062,25000000.000
8415,2098,24.414062,25000000.000
8416,2105,27.832031,25000000.000
