sample_index,raw_code,voltage_mV,sample_rate_hz
1792,2017,-15.136719,25000000.000
1793,2031,-8.300781,25000000.000
1794,2043,-2.441406,25000000.000
1795,2045,-1.464844,25000000.000
1796,2071,11.230469,25000000.000
1797,2082,16.601562,25000000.000
1798,2092,21.484375,25000000.000
1799,2092,21.484375,25000000.000
1800,2111,30.761719,25000000.000
1801,2119,34.667969,25000000.000
1802,2124,37.109375,25000000.000
1803,2124,37.109375,25000000.000
1804,2131,40.527344,25000000.000
1805,2133,41.503906,25000000.000
1806,2132,41.015625,25000000.000
1807,2132,41.015625,25000000.000
1808,2127,38.574219,25000000.000
1809,2120,35.156250,25000000.000
1810,2112,31.250000,25000000.000
1811,2107,28.808594,25000000.000
1812,2086,18.554688,25000000.000
1813,2073,12.207031,25000000.000
1814,2064,7.812500,25000000.000
1815,2062,6.835938,25000000.000
1816,2030,-8.789062,25000000.000
1817,2013,-17.089844,25000000.000
1818,2002,-22.460938,25000000.000
1819,2000,-23.437500,25000000.000
1820,1977,-34.667969,25000000.000
1821,1974,-36.132812,25000000.000
1822,1967,-39.550781,25000000.000
1823,1968,-39.062500,25000000.000
1824,1959,-43.457031,25000000.000
1825,1961,-42.480469,25000000.000
1826,1960,-42.968750,25000000.000
1827,1962,-41.992188,25000000.000
1828,1968,-39.062500,25000000.000
1829,1972,-37.109375,25000000.000
1830,1983,-31.738281,25000000.000
1831,1982,-32.226562,25000000.000
1832,2005,-20.996094,25000000.000
1833,2022,-12.695312,25000000.000
1834,2022,-12.695312,25000000.000
1835,2030,-8.789062,25000000.000
1836,2050,0.976562,25000000.000
1837,2064,7.812500,25000000.000
1838,2074,12.695312,25000000.000
1839,2078,14.648438,25000000.000
1840,2098,24.414062,25000000.000
1841,2108,29.296875,25000000.000
1842,2116,33.203125,25000000.000
1843,2117,33.691406,25000000.000
1844,2129,39.550781,25000000.000
1845,2130,40.039062,25000000.000
1846,2134,41.992188,25000000.000
1847,2135,42.480469,25000000.000
1848,2137,43.457031,25000000.000
1849,2126,38.085938,25000000.000
1850,2125,37.597656,25000000.000
1851,2123,36.621094,25000000.000
1852,2105,27.832031,25000000.000
1853,2095,22.949219,25000000.000
1854,2076,13.671875,25000000.000
1855,2080,15.625000,25000000.000
1856,2046,-0.976562,25000000.000
1857,2034,-6.835938,25000000.000
1858,2016,-15.625000,25000000.000
1859,2014,-16.601562,25000000.000
1860,1990,-28.320312,25000000.000
1861,1980,-33.203125,25000000.000
1862,1974,-36.132812,25000000.000
1863,1973,-36.621094,25000000.000
1864,1962,-41.992188,25000000.000
1865,1958,-43.945312,25000000.000
1866,1959,-43.457031,25000000.000
1867,1957,-44.433594,25000000.000
1868,1964,-41.015625,25000000.000
1869,1966,-40.039062,25000000.000
1870,1969,-38.574219,25000000.000
1871,1968,-39.062500,25000000.000
1872,1986,-30.273438,25000000.000
1873,1999,-23.925781,25000000.000
1874,2009,-19.042969,25000000.000
1875,2010,-18.554688,25000000.000
1876,2035,-6.347656,25000000.000
1877,2048,0.000000,25000000.000
1878,2063,7.324219,25000000.000
1879,2063,7.324219,25000000.000
1880,2087,19.042969,25000000.000
1881,2097,23.925781,25000000.000
1882,2110,30.273438,25000000.000
1883,2110,30.273438,25000000.000
1884,2124,37.109375,25000000.000
1885,2130,40.039062,25000000.000
1886,2133,41.503906,25000000.000
1887,2133,41.503906,25000000.000
1888,2134,41.992188,25000000.000
1889,2135,42.480469,25000000.000
1890,2131,40.527344,25000000.000
1891,2131,40.527344,25000000.000
1892,2116,33.203125,25000000.000
1893,2107,28.808594,25000000.000
1894,2094,22.460938,25000000.000
1895,2093,21.972656,25000000.000
1896,2063,7.324219,25000000.000
1897,2048,0.000000,25000000.000
1898,2033,-7.324219,25000000.000
1899,2031,-8.300781,25000000.000
1900,2004,-21.484375,25000000.000
1901,1993,-26.855469,25000000.000
1902,1982,-32.226562,25000000.000
1903,1979,-33.691406,25000000.000
1904,1967,-39.550781,25000000.000
1905,1964,-41.015625,25000000.000
1906,1961,-42.480469,25000000.000
1907,1959,-43.457031,25000000.000
1908,1960,-42.968750,25000000.000
1909,1964,-41.015625,25000000.000
1910,1959,-43.457031,25000000.000
1911,1971,-37.597656,25000000.000
1912,1983,-31.738281,25000000.000
1913,1979,-33.691406,25000000.000
1914,1998,-24.414062,25000000.000
1915,1986,-30.273438,25000000.000
1916,2034,-6.835938,25000000.000
1917,2037,-5.371094,25000000.000
1918,2054,2.929688,25000000.000
1919,2057,4.394531,25000000.000
1920,2083,17.089844,25000000.000
1921,2098,24.414062,25000000.000
1922,2105,27.832031,25000000.000
1923,2108,29.296875,25000000.000
1924,2122,36.132812,25000000.000
1925,2130,40.039062,25000000.000
1926,2137,43.457031,25000000.000
1927,2138,43.945312,25000000.000
1928,2142,45.898438,25000000.000
1929,2141,45.410156,25000000.000
1930,2143,46.386719,25000000.000
1931,2139,44.433594,25000000.000
1932,2131,40.527344,25000000.000
1933,2120,35.156250,25000000.000
1934,2110,30.273438,25000000.000
1935,2108,29.296875,25000000.000
1936,2080,15.625000,25000000.000
1937,2065,8.300781,25000000.000
1938,2049,0.488281,25000000.000
1939,2047,-0.488281,25000000.000
1940,2017,-15.136719,25000000.000
1941,2003,-21.972656,25000000.000
1942,1990,-28.320312,25000000.000
1943,1991,-27.832031,25000000.000
1944,1971,-37.597656,25000000.000
1945,1963,-41.503906,25000000.000
1946,1961,-42.480469,25000000.000
1947,1962,-41.992188,25000000.000
1948,1957,-44.433594,25000000.000
1949,1955,-45.410156,25000000.000
1950,1958,-43.945312,25000000.000
1951,1959,-43.457031,25000000.000
1952,1967,-39.550781,25000000.000
1953,1975,-35.644531,25000000.000
1954,1983,-31.738281,25000000.000
1955,1986,-30.273438,25000000.000
1956,2007,-20.019531,25000000.000
1957,2020,-13.671875,25000000.000
1958,2034,-6.835938,25000000.000
1959,2034,-6.835938,25000000.000
1960,2062,6.835938,25000000.000
1961,2075,13.183594,25000000.000
1962,2089,20.019531,25000000.000
1963,2090,20.507812,25000000.000
1964,2110,30.273438,25000000.000
1965,2119,34.667969,25000000.000
1966,2129,39.550781,25000000.000
1967,2130,40.039062,25000000.000
1968,2139,44.433594,25000000.000
1969,2143,46.386719,25000000.000
1970,2142,45.898438,25000000.000
1971,2141,45.410156,25000000.000
1972,2136,42.968750,25000000.000
1973,2133,41.503906,25000000.000
1974,2121,35.644531,25000000.000
1975,2122,36.132812,25000000.000
1976,2098,24.414062,25000000.000
1977,2082,16.601562,25000000.000
1978,2065,8.300781,25000000.000
1979,2064,7.812500,25000000.000
1980,2036,-5.859375,25000000.000
1981,2019,-14.160156,25000000.000
1982,2006,-20.507812,25000000.000
1983,2005,-20.996094,25000000.000
1984,1983,-31.738281,25000000.000
1985,1973,-36.621094,25000000.000
1986,1969,-38.574219,25000000.000
1987,1966,-40.039062,25000000.000
1988,1957,-44.433594,25000000.000
1989,1959,-43.457031,25000000.000
1990,1956,-44.921875,25000000.000
1991,1957,-44.433594,25000000.000
1992,1963,-41.503906,25000000.000
1993,1968,-39.062500,25000000.000
1994,1977,-34.667969,25000000.000
1995,1979,-33.691406,25000000.000
1996,1998,-24.414062,25000000.000
1997,2008,-19.531250,25000000.000
1998,2023,-12.207031,25000000.000
1999,2023,-12.207031,25000000.000
2000,2051,1.464844,25000000.000
2001,2065,8.300781,25000000.000
2002,2078,14.648438,25000000.000
2003,2079,15.136719,25000000.000
2004,2103,26.855469,25000000.000
2005,2114,32.226562,25000000.000
2006,2123,36.621094,25000000.000
2007,2126,38.085938,25000000.000
2008,2137,43.457031,25000000.000
2009,2142,45.898438,25000000.000
2010,2146,47.851562,25000000.000
2011,2146,47.851562,25000000.000
2012,2129,39.550781,25000000.000
2013,2144,46.875000,25000000.000
2014,2138,43.945312,25000000.000
2015,2133,41.503906,25000000.000
2016,2091,20.996094,25000000.000
2017,2093,21.972656,25000000.000
2018,2081,16.113281,25000000.000
2019,2085,18.066406,25000000.000
2020,2043,-2.441406,25000000.000
2021,2023,-12.207031,25000000.000
2022,2014,-16.601562,25000000.000
2023,2010,-18.554688,25000000.000
2024,1982,-32.226562,25000000.000
2025,1971,-37.597656,25000000.000
2026,1963,-41.503906,25000000.000
2027,1963,-41.503906,25000000.000
2028,1951,-47.363281,25000000.000
2029,1945,-50.292969,25000000.000
2030,1945,-50.292969,25000000.000
2031,1945,-50.292969,25000000.000
2032,1949,-48.339844,25000000.000
2033,1954,-45.898438,25000000.000
2034,1958,-43.945312,25000000.000
2035,1959,-43.457031,25000000.000
2036,1978,-34.179688,25000000.000
2037,1993,-26.855469,25000000.000
2038,2004,-21.484375,25000000.000
2039,2008,-19.531250,25000000.000
2040,2031,-8.300781,25000000.000
2041,2050,0.976562,25000000.000
2042,2065,8.300781,25000000.000
2043,2069,10.253906,25000000.000
2044,2095,22.949219,25000000.000
2045,2108,29.296875,25000000.000
2046,2121,35.644531,25000000.000
2047,2122,36.132812,25000000.000
2048,2138,43.945312,25000000.000
2049,2144,46.875000,25000000.000
2050,2148,48.828125,25000000.000
2051,2148,48.828125,25000000.000
2052,2149,49.316406,25000000.000
2053,2148,48.828125,25000000.000
2054,2142,45.898438,25000000.000
2055,2140,44.921875,25000000.000
2056,2124,37.109375,25000000.000
2057,2111,30.761719,25000000.000
2058,2096,23.437500,25000000.000
2059,2095,22.949219,25000000.000
2060,2063,7.324219,25000000.000
2061,2047,-0.488281,25000000.000
2062,2030,-8.789062,25000000.000
2063,2027,-10.253906,25000000.000
2064,1999,-23.925781,25000000.000
2065,1981,-32.714844,25000000.000
2066,1971,-37.597656,25000000.000
2067,1971,-37.597656,25000000.000
2068,1955,-45.410156,25000000.000
2069,1950,-47.851562,25000000.000
2070,1947,-49.316406,25000000.000
2071,1947,-49.316406,25000000.000
2072,1945,-50.292969,25000000.000
2073,1949,-48.339844,25000000.000
2074,1954,-45.898438,25000000.000
2075,1955,-45.410156,25000000.000
2076,1969,-38.574219,25000000.000
2077,1978,-34.179688,25000000.000
2078,1993,-26.855469,25000000.000
2079,1993,-26.855469,25000000.000
2080,2022,-12.695312,25000000.000
2081,2034,-6.835938,25000000.000
2082,2053,2.441406,25000000.000
2083,2052,1.953125,25000000.000
2084,2081,16.113281,25000000.000
2085,2097,23.925781,25000000.000
2086,2115,32.714844,25000000.000
2087,2108,29.296875,25000000.000
2088,2138,43.945312,25000000.000
2089,2158,53.710938,25000000.000
2090,2148,48.828125,25000000.000
2091,2161,55.175781,25000000.000
2092,2153,51.269531,25000000.000
2093,2161,55.175781,25000000.000
2094,2146,47.851562,25000000.000
2095,2146,47.851562,25000000.000
2096,2143,46.386719,25000000.000
2097,2124,37.109375,25000000.000
2098,2117,33.691406,25000000.000
2099,2113,31.738281,25000000.000
2100,2082,16.601562,25000000.000
2101,2067,9.277344,25000000.000
2102,2048,0.000000,25000000.000
2103,2046,-0.976562,25000000.000
2104,2015,-16.113281,25000000.000
2105,2001,-22.949219,25000000.000
2106,1985,-30.761719,25000000.000
2107,1987,-29.785156,25000000.000
2108,1964,-41.015625,25000000.000
2109,1958,-43.945312,25000000.000
2110,1952,-46.875000,25000000.000
2111,1953,-46.386719,25000000.000
2112,1946,-49.804688,25000000.000
2113,1946,-49.804688,25000000.000
2114,1949,-48.339844,25000000.000
2115,1949,-48.339844,25000000.000
2116,1961,-42.480469,25000000.000
2117,1966,-40.039062,25000000.000
2118,1975,-35.644531,25000000.000
2119,1977,-34.667969,25000000.000
2120,2006,-20.507812,25000000.000
2121,2019,-14.160156,25000000.000
2122,2031,-8.300781,25000000.000
2123,2034,-6.835938,25000000.000
2124,2064,7.812500,25000000.000
2125,2079,15.136719,25000000.000
2126,2092,21.484375,25000000.000
2127,2096,23.437500,25000000.000
2128,2121,35.644531,25000000.000
2129,2130,40.039062,25000000.000
2130,2140,44.921875,25000000.000
2131,2139,44.433594,25000000.000
2132,2150,49.804688,25000000.000
2133,2155,52.246094,25000000.000
2134,2155,52.246094,25000000.000
2135,2154,51.757812,25000000.000
2136,2148,48.828125,25000000.000
2137,2141,45.410156,25000000.000
2138,2130,40.039062,25000000.000
2139,2128,39.062500,25000000.000
2140,2102,26.367188,25000000.000
2141,2086,18.554688,25000000.000
2142,2069,10.253906,25000000.000
2143,2067,9.277344,25000000.000
2144,2034,-6.835938,25000000.000
2145,2016,-15.625000,25000000.000
2146,2003,-21.972656,25000000.000
2147,2000,-23.437500,25000000.000
2148,1976,-35.156250,25000000.000
2149,1965,-40.527344,25000000.000
2150,1958,-43.945312,25000000.000
2151,1957,-44.433594,25000000.000
2152,1948,-48.828125,25000000.000
2153,1947,-49.316406,25000000.000
2154,1943,-51.269531,25000000.000
2155,1943,-51.269531,25000000.000
2156,1949,-48.339844,25000000.000
2157,1957,-44.433594,25000000.000
2158,1966,-40.039062,25000000.000
2159,1969,-38.574219,25000000.000
2160,1988,-29.296875,25000000.000
2161,2001,-22.949219,25000000.000
2162,2015,-16.113281,25000000.000
2163,2016,-15.625000,25000000.000
2164,2045,-1.464844,25000000.000
2165,2061,6.347656,25000000.000
2166,2077,14.160156,25000000.000
2167,2080,15.625000,25000000.000
2168,2107,28.808594,25000000.000
2169,2118,34.179688,25000000.000
2170,2128,39.062500,25000000.000
2171,2130,40.039062,25000000.000
2172,2142,45.898438,25000000.000
2173,2151,50.292969,25000000.000
2174,2153,51.269531,25000000.000
2175,2155,52.246094,25000000.000
2176,2153,51.269531,25000000.000
2177,2145,47.363281,25000000.000
2178,2157,53.222656,25000000.000
2179,2119,34.667969,25000000.000
2180,2126,38.085938,25000000.000
2181,2092,21.484375,25000000.000
2182,2089,20.019531,25000000.000
2183,2083,17.089844,25000000.000
2184,2050,0.976562,25000000.000
2185,2030,-8.789062,25000000.000
2186,2014,-16.601562,25000000.000
2187,2013,-17.089844,25000000.000
2188,1987,-29.785156,25000000.000
2189,1976,-35.156250,25000000.000
2190,1965,-40.527344,25000000.000
2191,1966,-40.039062,25000000.000
2192,1954,-45.898438,25000000.000
2193,1950,-47.851562,25000000.000
2194,1947,-49.316406,25000000.000
2195,1948,-48.828125,25000000.000
2196,1952,-46.875000,25000000.000
2197,1955,-45.410156,25000000.000
2198,1963,-41.503906,25000000.000
2199,1962,-41.992188,25000000.000
2200,1980,-33.203125,25000000.000
2201,1992,-27.343750,25000000.000
2202,2005,-20.996094,25000000.000
2203,2007,-20.019531,25000000.000
2204,2033,-7.324219,25000000.000
2205,2050,0.976562,25000000.000
2206,2063,7.324219,25000000.000
2207,2067,9.277344,25000000.000
2208,2095,22.949219,25000000.000
2209,2106,28.320312,25000000.000
2210,2120,35.156250,25000000.000
2211,2122,36.132812,25000000.000
2212,2140,44.921875,25000000.000
2213,2145,47.363281,25000000.000
2214,2152,50.781250,25000000.000
2215,2150,49.804688,25000000.000
2216,2153,51.269531,25000000.000
2217,2152,50.781250,25000000.000
2218,2144,46.875000,25000000.000
2219,2142,45.898438,25000000.000
2220,2125,37.597656,25000000.000
2221,2113,31.738281,25000000.000
2222,2096,23.437500,25000000.000
2223,2100,25.390625,25000000.000
2224,2055,3.417969,25000000.000
2225,2025,-11.230469,25000000.000
2226,2032,-7.812500,25000000.000
2227,2036,-5.859375,25000000.000
2228,1995,-25.878906,25000000.000
2229,1982,-32.226562,25000000.000
2230,1973,-36.621094,25000000.000
2231,1971,-37.597656,25000000.000
2232,1956,-44.921875,25000000.000
2233,1951,-47.363281,25000000.000
2234,1946,-49.804688,25000000.000
2235,1945,-50.292969,25000000.000
2236,1945,-50.292969,25000000.000
2237,1950,-47.851562,25000000.000
2238,1952,-46.875000,25000000.000
2239,1954,-45.898438,25000000.000
2240,1967,-39.550781,25000000.000
2241,1979,-33.691406,25000000.000
2242,1992,-27.343750,25000000.000
2243,1994,-26.367188,25000000.000
2244,2021,-13.183594,25000000.000
2245,2034,-6.835938,25000000.000
2246,2051,1.464844,25000000.000
2247,2051,1.464844,25000000.000
2248,2082,16.601562,25000000.000
2249,2096,23.437500,25000000.000
2250,2108,29.296875,25000000.000
2251,2110,30.273438,25000000.000
2252,2131,40.527344,25000000.000
2253,2139,44.433594,25000000.000
2254,2146,47.851562,25000000.000
2255,2147,48.339844,25000000.000
2256,2150,49.804688,25000000.000
2257,2152,50.781250,25000000.000
2258,2149,49.316406,25000000.000
2259,2148,48.828125,25000000.000
2260,2134,41.992188,25000000.000
2261,2121,35.644531,25000000.000
2262,2110,30.273438,25000000.000
2263,2107,28.808594,25000000.000
2264,2077,14.160156,25000000.000
2265,2058,4.882812,25000000.000
2266,2040,-3.906250,25000000.000
2267,2037,-5.371094,25000000.000
2268,2006,-20.507812,25000000.000
2269,1993,-26.855469,25000000.000
2270,1981,-32.714844,25000000.000
2271,1981,-32.714844,25000000.000
2272,1959,-43.457031,25000000.000
2273,1953,-46.386719,25000000.000
2274,1948,-48.828125,25000000.000
2275,1947,-49.316406,25000000.000
2276,1944,-50.781250,25000000.000
2277,1944,-50.781250,25000000.000
2278,1949,-48.339844,25000000.000
2279,1948,-48.828125,25000000.000
2280,1961,-42.480469,25000000.000
2281,1968,-39.062500,25000000.000
2282,1981,-32.714844,25000000.000
2283,1980,-33.203125,25000000.000
2284,2002,-22.460938,25000000.000
2285,2019,-14.160156,25000000.000
2286,2035,-6.347656,25000000.000
2287,2038,-4.882812,25000000.000
2288,2065,8.300781,25000000.000
2289,2086,18.554688,25000000.000
2290,2099,24.902344,25000000.000
2291,2101,25.878906,25000000.000
2292,2124,37.109375,25000000.000
2293,2134,41.992188,25000000.000
2294,2144,46.875000,25000000.000
2295,2144,46.875000,25000000.000
2296,2155,52.246094,25000000.000
2297,2155,52.246094,25000000.000
2298,2154,51.757812,25000000.000
2299,2151,50.292969,25000000.000
2300,2146,47.851562,25000000.000
2301,2138,43.945312,25000000.000
2302,2125,37.597656,25000000.000
2303,2124,37.109375,25000000.000
2304,2097,23.925781,25000000.000
2305,2079,15.136719,25000000.000
2306,2059,5.371094,25000000.000
2307,2059,5.371094,25000000.000
2308,2027,-10.253906,25000000.000
2309,2009,-19.042969,25000000.000
2310,1997,-24.902344,25000000.000
2311,1995,-25.878906,25000000.000
2312,1970,-38.085938,25000000.000
2313,1961,-42.480469,25000000.000
2314,1955,-45.410156,25000000.000
2315,1955,-45.410156,25000000.000
2316,1945,-50.292969,25000000.000
2317,1945,-50.292969,25000000.000
2318,1945,-50.292969,25000000.000
2319,1943,-51.269531,25000000.000
2320,1953,-46.386719,25000000.000
2321,1960,-42.968750,25000000.000
2322,1966,-40.039062,25000000.000
2323,1970,-38.085938,25000000.000
2324,1992,-27.343750,25000000.000
2325,2006,-20.507812,25000000.000
2326,2019,-14.160156,25000000.000
2327,2023,-12.207031,25000000.000
2328,2055,3.417969,25000000.000
2329,2068,9.765625,25000000.000
2330,2086,18.554688,25000000.000
2331,2086,18.554688,25000000.000
2332,2113,31.738281,25000000.000
2333,2126,38.085938,25000000.000
2334,2135,42.480469,25000000.000
2335,2135,42.480469,25000000.000
2336,2152,50.781250,25000000.000
2337,2157,53.222656,25000000.000
2338,2157,53.222656,25000000.000
2339,2159,54.199219,25000000.000
2340,2155,52.246094,25000000.000
2341,2147,48.339844,25000000.000
2342,2138,43.945312,25000000.000
2343,2138,43.945312,25000000.000
2344,2114,32.226562,25000000.000
2345,2095,22.949219,25000000.000
2346,2078,14.648438,25000000.000
2347,2076,13.671875,25000000.000
2348,2043,-2.441406,25000000.000
2349,2024,-11.718750,25000000.000
2350,2008,-19.531250,25000000.000
2351,2006,-20.507812,25000000.000
2352,1981,-32.714844,25000000.000
2353,1971,-37.597656,25000000.000
2354,1964,-41.015625,25000000.000
2355,1964,-41.015625,25000000.000
2356,1949,-48.339844,25000000.000
2357,1946,-49.804688,25000000.000
2358,1944,-50.781250,25000000.000
2359,1945,-50.292969,25000000.000
2360,1950,-47.851562,25000000.000
2361,1952,-46.875000,25000000.000
2362,1963,-41.503906,25000000.000
2363,1961,-42.480469,25000000.000
2364,1982,-32.226562,25000000.000
2365,1993,-26.855469,25000000.000
2366,2008,-19.531250,25000000.000
2367,2010,-18.554688,25000000.000
2368,2041,-3.417969,25000000.000
2369,2056,3.906250,25000000.000
2370,2071,11.230469,25000000.000
2371,2073,12.207031,25000000.000
2372,2101,25.878906,25000000.000
2373,2116,33.203125,25000000.000
2374,2126,38.085938,25000000.000
2375,2130,40.039062,25000000.000
2376,2146,47.851562,25000000.000
2377,2153,51.269531,25000000.000
2378,2157,53.222656,25000000.000
2379,2156,52.734375,25000000.000
2380,2159,54.199219,25000000.000
2381,2153,51.269531,25000000.000
2382,2150,49.804688,25000000.000
2383,2150,49.804688,25000000.000
2384,2125,37.597656,25000000.000
2385,2116,33.203125,25000000.000
2386,2090,20.507812,25000000.000
2387,2091,20.996094,25000000.000
2388,2057,4.394531,25000000.000
2389,2040,-3.906250,25000000.000
2390,2024,-11.718750,25000000.000
2391,2024,-11.718750,25000000.000
2392,1993,-26.855469,25000000.000
2393,1981,-32.714844,25000000.000
2394,1969,-38.574219,25000000.000
2395,1967,-39.550781,25000000.000
2396,1959,-43.457031,25000000.000
2397,1948,-48.828125,25000000.000
2398,1946,-49.804688,25000000.000
2399,1946,-49.804688,25000000.000
2400,1947,-49.316406,25000000.000
2401,1949,-48.339844,25000000.000
2402,1952,-46.875000,25000000.000
2403,1954,-45.898438,25000000.000
2404,1971,-37.597656,25000000.000
2405,1982,-32.226562,25000000.000
2406,1993,-26.855469,25000000.000
2407,1997,-24.902344,25000000.000
2408,2023,-12.207031,25000000.000
2409,2038,-4.882812,25000000.000
2410,2056,3.906250,25000000.000
2411,2057,4.394531,25000000.000
2412,2085,18.066406,25000000.000
2413,2098,24.414062,25000000.000
2414,2113,31.738281,25000000.000
2415,2113,31.738281,25000000.000
2416,2132,41.015625,25000000.000
2417,2142,45.898438,25000000.000
2418,2147,48.339844,25000000.000
2419,2147,48.339844,25000000.000
2420,2151,50.292969,25000000.000
2421,2152,50.781250,25000000.000
2422,2147,48.339844,25000000.000
2423,2147,48.339844,25000000.000
2424,2133,41.503906,25000000.000
2425,2117,33.691406,25000000.000
2426,2103,26.855469,25000000.000
2427,2103,26.855469,25000000.000
2428,2069,10.253906,25000000.000
2429,2051,1.464844,25000000.000
2430,2037,-5.371094,25000000.000
2431,2033,-7.324219,25000000.000
2432,2002,-22.460938,25000000.000
2433,1990,-28.320312,25000000.000
2434,1977,-34.667969,25000000.000
2435,1976,-35.156250,25000000.000
2436,1957,-44.433594,25000000.000
2437,1954,-45.898438,25000000.000
2438,1954,-45.898438,25000000.000
2439,1955,-45.410156,25000000.000
2440,1946,-49.804688,25000000.000
2441,1950,-47.851562,25000000.000
2442,1953,-46.386719,25000000.000
2443,1952,-46.875000,25000000.000
2444,1967,-39.550781,25000000.000
2445,1974,-36.132812,25000000.000
2446,1989,-28.808594,25000000.000
2447,1987,-29.785156,25000000.000
2448,2013,-17.089844,25000000.000
2449,2027,-10.253906,25000000.000
2450,2041,-3.417969,25000000.000
2451,2042,-2.929688,25000000.000
2452,2076,13.671875,25000000.000
2453,2089,20.019531,25000000.000
2454,2102,26.367188,25000000.000
2455,2103,26.855469,25000000.000
2456,2125,37.597656,25000000.000
2457,2137,43.457031,25000000.000
2458,2142,45.898438,25000000.000
2459,2144,46.875000,25000000.000
2460,2154,51.757812,25000000.000
2461,2150,49.804688,25000000.000
2462,2152,50.781250,25000000.000
2463,2150,49.804688,25000000.000
2464,2140,44.921875,25000000.000
2465,2130,40.039062,25000000.000
2466,2117,33.691406,25000000.000
2467,2115,32.714844,25000000.000
2468,2086,18.554688,25000000.000
2469,2068,9.765625,25000000.000
2470,2049,0.488281,25000000.000
2471,2049,0.488281,25000000.000
2472,2017,-15.136719,25000000.000
2473,2003,-21.972656,25000000.000
2474,1988,-29.296875,25000000.000
2475,1988,-29.296875,25000000.000
2476,1969,-38.574219,25000000.000
2477,1960,-42.968750,25000000.000
2478,1955,-45.410156,25000000.000
2479,1953,-46.386719,25000000.000
2480,1946,-49.804688,25000000.000
2481,1946,-49.804688,25000000.000
2482,1950,-47.851562,25000000.000
2483,1949,-48.339844,25000000.000
2484,1959,-43.457031,25000000.000
2485,1970,-38.085938,25000000.000
2486,1979,-33.691406,25000000.000
2487,1979,-33.691406,25000000.000
2488,2000,-23.437500,25000000.000
2489,2017,-15.136719,25000000.000
2490,2033,-7.324219,25000000.000
2491,2034,-6.835938,25000000.000
2492,2062,6.835938,25000000.000
2493,2075,13.183594,25000000.000
2494,2092,21.484375,25000000.000
2495,2094,22.460938,25000000.000
2496,2117,33.691406,25000000.000
2497,2126,38.085938,25000000.000
2498,2136,42.968750,25000000.000
2499,2135,42.480469,25000000.000
2500,2148,48.828125,25000000.000
2501,2151,50.292969,25000000.000
2502,2151,50.292969,25000000.000
2503,2155,52.246094,25000000.000
2504,2142,45.898438,25000000.000
2505,2140,44.921875,25000000.000
2506,2122,36.132812,25000000.000
2507,2122,36.132812,25000000.000
2508,2093,21.972656,25000000.000
2509,2079,15.136719,25000000.000
2510,2065,8.300781,25000000.000
2511,2065,8.300781,25000000.000
2512,2032,-7.812500,25000000.000
2513,2014,-16.601562,25000000.000
2514,2001,-22.949219,25000000.000
2515,1998,-24.414062,25000000.000
2516,1976,-35.156250,25000000.000
2517,1969,-38.574219,25000000.000
2518,1962,-41.992188,25000000.000
2519,1959,-43.457031,25000000.000
2520,1952,-46.875000,25000000.000
2521,1953,-46.386719,25000000.000
2522,1955,-45.410156,25000000.000
2523,1957,-44.433594,25000000.000
2524,1958,-43.945312,25000000.000
2525,1967,-39.550781,25000000.000
2526,1963,-41.503906,25000000.000
2527,1973,-36.621094,25000000.000
2528,1996,-25.390625,25000000.000
2529,2007,-20.019531,25000000.000
2530,2022,-12.695312,25000000.000
2531,2019,-14.160156,25000000.000
2532,2049,0.488281,25000000.000
2533,2067,9.277344,25000000.000
2534,2081,16.113281,25000000.000
2535,2081,16.113281,25000000.000
2536,2105,27.832031,25000000.000
2537,2120,35.156250,25000000.000
2538,2128,39.062500,25000000.000
2539,2130,40.039062,25000000.000
2540,2146,47.851562,25000000.000
2541,2139,44.433594,25000000.000
2542,2151,50.292969,25000000.000
2543,2147,48.339844,25000000.000
2544,2140,44.921875,25000000.000
2545,2136,42.968750,25000000.000
2546,2134,41.992188,25000000.000
2547,2131,40.527344,25000000.000
2548,2111,30.761719,25000000.000
2549,2094,22.460938,25000000.000
2550,2077,14.160156,25000000.000
2551,2073,12.207031,25000000.000
2552,2045,-1.464844,25000000.000
2553,2028,-9.765625,25000000.000
2554,2011,-18.066406,25000000.000
2555,2011,-18.066406,25000000.000
2556,1985,-30.761719,25000000.000
2557,1975,-35.644531,25000000.000
2558,1967,-39.550781,25000000.000
2559,1967,-39.550781,25000000.000
2560,1956,-44.921875,25000000.000
2561,1952,-46.875000,25000000.000
2562,1951,-47.363281,25000000.000
2563,1949,-48.339844,25000000.000
2564,1958,-43.945312,25000000.000
2565,1960,-42.968750,25000000.000
2566,1965,-40.527344,25000000.000
2567,1965,-40.527344,25000000.000
2568,1983,-31.738281,25000000.000
2569,1997,-24.902344,25000000.000
2570,2008,-19.531250,25000000.000
2571,2011,-18.066406,25000000.000
2572,2035,-6.347656,25000000.000
2573,2056,3.906250,25000000.000
2574,2067,9.277344,25000000.000
2575,2076,13.671875,25000000.000
2576,2089,20.019531,25000000.000
2577,2108,29.296875,25000000.000
2578,2118,34.179688,25000000.000
2579,2121,35.644531,25000000.000
2580,2138,43.945312,25000000.000
2581,2143,46.386719,25000000.000
2582,2147,48.339844,25000000.000
2583,2149,49.316406,25000000.000
2584,2149,49.316406,25000000.000
2585,2146,47.851562,25000000.000
2586,2140,44.921875,25000000.000
2587,2139,44.433594,25000000.000
2588,2121,35.644531,25000000.000
2589,2108,29.296875,25000000.000
