sample_index,raw_code,voltage_mV,sample_rate_hz
2558,2019,-14.160156,25000000.000
2559,2021,-13.183594,25000000.000
2560,2050,0.976562,25000000.000
2561,2061,6.347656,25000000.000
2562,2078,14.648438,25000000.000
2563,2079,15.136719,25000000.000
2564,2106,28.320312,25000000.000
2565,2118,34.179688,25000000.000
2566,2127,38.574219,25000000.000
2567,2128,39.062500,25000000.000
2568,2140,44.921875,25000000.000
2569,2142,45.898438,25000000.000
2570,2143,46.386719,25000000.000
2571,2143,46.386719,25000000.000
2572,2134,41.992188,25000000.000
2573,2126,38.085938,25000000.000
2574,2117,33.691406,25000000.000
2575,2118,34.179688,25000000.000
2576,2094,22.460938,25000000.000
2577,2081,16.113281,25000000.000
2578,2070,10.742188,25000000.000
2579,2064,7.812500,25000000.000
2580,2042,-2.929688,25000000.000
2581,2027,-10.253906,25000000.000
2582,2011,-18.066406,25000000.000
2583,2011,-18.066406,25000000.000
2584,1987,-29.785156,25000000.000
2585,1980,-33.203125,25000000.000
2586,1970,-38.085938,25000000.000
2587,1971,-37.597656,25000000.000
2588,1962,-41.992188,25000000.000
2589,1958,-43.945312,25000000.000
2590,1958,-43.945312,25000000.000
2591,1959,-43.457031,25000000.000
2592,1962,-41.992188,25000000.000
2593,1964,-41.015625,25000000.000
2594,1972,-37.109375,25000000.000
2595,1971,-37.597656,25000000.000
2596,1986,-30.273438,25000000.000
2597,1996,-25.390625,25000000.000
2598,2004,-21.484375,25000000.000
2599,2009,-19.042969,25000000.000
2600,2031,-8.300781,25000000.000
2601,2050,0.976562,25000000.000
2602,2061,6.347656,25000000.000
2603,2067,9.277344,25000000.000
2604,2094,22.460938,25000000.000
2605,2108,29.296875,25000000.000
2606,2123,36.621094,25000000.000
2607,2122,36.132812,25000000.000
2608,2138,43.945312,25000000.000
2609,2142,45.898438,25000000.000
2610,2146,47.851562,25000000.000
2611,2145,47.363281,25000000.000
2612,2140,44.921875,25000000.000
2613,2135,42.480469,25000000.000
2614,2127,38.574219,25000000.000
2615,2127,38.574219,25000000.000
2616,2106,28.320312,25000000.000
2617,2096,23.437500,25000000.000
2618,2082,16.601562,25000000.000
2619,2081,16.113281,25000000.000
2620,2053,2.441406,25000000.000
2621,2039,-4.394531,25000000.000
2622,2026,-10.742188,25000000.000
2623,2026,-10.742188,25000000.000
2624,2002,-22.460938,25000000.000
2625,1991,-27.832031,25000000.000
2626,1982,-32.226562,25000000.000
2627,1980,-33.203125,25000000.000
2628,1969,-38.574219,25000000.000
2629,1965,-40.527344,25000000.000
2630,1962,-41.992188,25000000.000
2631,1960,-42.968750,25000000.000
2632,1962,-41.992188,25000000.000
2633,1967,-39.550781,25000000.000
2634,1970,-38.085938,25000000.000
2635,1971,-37.597656,25000000.000
2636,1981,-32.714844,25000000.000
2637,1991,-27.832031,25000000.000
2638,1999,-23.925781,25000000.000
2639,2002,-22.460938,25000000.000
2640,2024,-11.718750,25000000.000
2641,2036,-5.859375,25000000.000
2642,2051,1.464844,25000000.000
2643,2051,1.464844,25000000.000
2644,2082,16.601562,25000000.000
2645,2094,22.460938,25000000.000
2646,2108,29.296875,25000000.000
2647,2108,29.296875,25000000.000
2648,2127,38.574219,25000000.000
2649,2136,42.968750,25000000.000
2650,2140,44.921875,25000000.000
2651,2140,44.921875,25000000.000
2652,2139,44.433594,25000000.000
2653,2141,45.410156,25000000.000
2654,2124,37.109375,25000000.000
2655,2126,38.085938,25000000.000
2656,2122,36.132812,25000000.000
2657,2101,25.878906,25000000.000
2658,2090,20.507812,25000000.000
2659,2090,20.507812,25000000.000
2660,2066,8.789062,25000000.000
2661,2051,1.464844,25000000.000
2662,2040,-3.906250,25000000.000
2663,2037,-5.371094,25000000.000
2664,2012,-17.578125,25000000.000
2665,2001,-22.949219,25000000.000
2666,1989,-28.808594,25000000.000
2667,1989,-28.808594,25000000.000
2668,1973,-36.621094,25000000.000
2669,1970,-38.085938,25000000.000
2670,1965,-40.527344,25000000.000
2671,1966,-40.039062,25000000.000
2672,1964,-41.015625,25000000.000
2673,1965,-40.527344,25000000.000
2674,1969,-38.574219,25000000.000
2675,1970,-38.085938,25000000.000
2676,1978,-34.179688,25000000.000
2677,1984,-31.250000,25000000.000
2678,1994,-26.367188,25000000.000
2679,1993,-26.855469,25000000.000
2680,2015,-16.113281,25000000.000
2681,2029,-9.277344,25000000.000
2682,2041,-3.417969,25000000.000
2683,2042,-2.929688,25000000.000
2684,2070,10.742188,25000000.000
2685,2086,18.554688,25000000.000
2686,2097,23.925781,25000000.000
2687,2100,25.390625,25000000.000
2688,2123,36.621094,25000000.000
2689,2130,40.039062,25000000.000
2690,2139,44.433594,25000000.000
2691,2139,44.433594,25000000.000
2692,2144,46.875000,25000000.000
2693,2140,44.921875,25000000.000
2694,2138,43.945312,25000000.000
2695,2137,43.457031,25000000.000
2696,2124,37.109375,25000000.000
2697,2113,31.738281,25000000.000
2698,2101,25.878906,25000000.000
2699,2098,24.414062,25000000.000
2700,2073,12.207031,25000000.000
2701,2059,5.371094,25000000.000
2702,2045,-1.464844,25000000.000
2703,2046,-0.976562,25000000.000
2704,2021,-13.183594,25000000.000
2705,2008,-19.531250,25000000.000
2706,1996,-25.390625,25000000.000
2707,1997,-24.902344,25000000.000
2708,1979,-33.691406,25000000.000
2709,1971,-37.597656,25000000.000
2710,1968,-39.062500,25000000.000
2711,1966,-40.039062,25000000.000
2712,1964,-41.015625,25000000.000
2713,1963,-41.503906,25000000.000
2714,1965,-40.527344,25000000.000
2715,1965,-40.527344,25000000.000
2716,1972,-37.109375,25000000.000
2717,1980,-33.203125,25000000.000
2718,1984,-31.250000,25000000.000
2719,1990,-28.320312,25000000.000
2720,2003,-21.972656,25000000.000
2721,2021,-13.183594,25000000.000
2722,2025,-11.230469,25000000.000
2723,2027,-10.253906,25000000.000
2724,2060,5.859375,25000000.000
2725,2070,10.742188,25000000.000
2726,2087,19.042969,25000000.000
2727,2086,18.554688,25000000.000
2728,2114,32.226562,25000000.000
2729,2124,37.109375,25000000.000
2730,2131,40.527344,25000000.000
2731,2131,40.527344,25000000.000
2732,2141,45.410156,25000000.000
2733,2143,46.386719,25000000.000
2734,2139,44.433594,25000000.000
2735,2140,44.921875,25000000.000
2736,2127,38.574219,25000000.000
2737,2117,33.691406,25000000.000
2738,2110,30.273438,25000000.000
2739,2108,29.296875,25000000.000
2740,2087,19.042969,25000000.000
2741,2072,11.718750,25000000.000
2742,2061,6.347656,25000000.000
2743,2059,5.371094,25000000.000
2744,2033,-7.324219,25000000.000
2745,2019,-14.160156,25000000.000
2746,2007,-20.019531,25000000.000
2747,2005,-20.996094,25000000.000
2748,1986,-30.273438,25000000.000
2749,1971,-37.597656,25000000.000
2750,1971,-37.597656,25000000.000
2751,1973,-36.621094,25000000.000
2752,1962,-41.992188,25000000.000
2753,1983,-31.738281,25000000.000
2754,1961,-42.480469,25000000.000
2755,1960,-42.968750,25000000.000
2756,1966,-40.039062,25000000.000
2757,1974,-36.132812,25000000.000
2758,1984,-31.250000,25000000.000
2759,1984,-31.250000,25000000.000
2760,1999,-23.925781,25000000.000
2761,2007,-20.019531,25000000.000
2762,2019,-14.160156,25000000.000
2763,2019,-14.160156,25000000.000
2764,2044,-1.953125,25000000.000
2765,2063,7.324219,25000000.000
2766,2074,12.695312,25000000.000
2767,2076,13.671875,25000000.000
2768,2101,25.878906,25000000.000
2769,2114,32.226562,25000000.000
2770,2123,36.621094,25000000.000
2771,2124,37.109375,25000000.000
2772,2137,43.457031,25000000.000
2773,2140,44.921875,25000000.000
2774,2140,44.921875,25000000.000
2775,2143,46.386719,25000000.000
2776,2134,41.992188,25000000.000
2777,2123,36.621094,25000000.000
2778,2113,31.738281,25000000.000
2779,2112,31.250000,25000000.000
2780,2095,22.949219,25000000.000
2781,2081,16.113281,25000000.000
2782,2069,10.253906,25000000.000
2783,2068,9.765625,25000000.000
2784,2042,-2.929688,25000000.000
2785,2030,-8.789062,25000000.000
2786,2015,-16.113281,25000000.000
2787,2014,-16.601562,25000000.000
2788,1993,-26.855469,25000000.000
2789,1983,-31.738281,25000000.000
2790,1979,-33.691406,25000000.000
2791,1976,-35.156250,25000000.000
2792,1967,-39.550781,25000000.000
2793,1964,-41.015625,25000000.000
2794,1966,-40.039062,25000000.000
2795,1965,-40.527344,25000000.000
2796,1969,-38.574219,25000000.000
2797,1973,-36.621094,25000000.000
2798,1978,-34.179688,25000000.000
2799,1977,-34.667969,25000000.000
2800,1992,-27.343750,25000000.000
2801,2002,-22.460938,25000000.000
2802,2011,-18.066406,25000000.000
2803,2014,-16.601562,25000000.000
2804,2036,-5.859375,25000000.000
2805,2050,0.976562,25000000.000
2806,2065,8.300781,25000000.000
2807,2067,9.277344,25000000.000
2808,2092,21.484375,25000000.000
2809,2104,27.343750,25000000.000
2810,2116,33.203125,25000000.000
2811,2117,33.691406,25000000.000
2812,2133,41.503906,25000000.000
2813,2137,43.457031,25000000.000
2814,2139,44.433594,25000000.000
2815,2137,43.457031,25000000.000
2816,2126,38.085938,25000000.000
2817,2128,39.062500,25000000.000
2818,2128,39.062500,25000000.000
2819,2117,33.691406,25000000.000
2820,2108,29.296875,25000000.000
2821,2089,20.019531,25000000.000
2822,2080,15.625000,25000000.000
2823,2076,13.671875,25000000.000
2824,2054,2.929688,25000000.000
2825,2038,-4.882812,25000000.000
2826,2027,-10.253906,25000000.000
2827,2023,-12.207031,25000000.000
2828,2002,-22.460938,25000000.000
2829,1991,-27.832031,25000000.000
2830,1980,-33.203125,25000000.000
2831,1979,-33.691406,25000000.000
2832,1968,-39.062500,25000000.000
2833,1966,-40.039062,25000000.000
2834,1962,-41.992188,25000000.000
2835,1960,-42.968750,25000000.000
2836,1964,-41.015625,25000000.000
2837,1967,-39.550781,25000000.000
2838,1972,-37.109375,25000000.000
2839,1972,-37.109375,25000000.000
2840,1985,-30.761719,25000000.000
2841,1991,-27.832031,25000000.000
2842,2002,-22.460938,25000000.000
2843,2002,-22.460938,25000000.000
2844,2027,-10.253906,25000000.000
2845,2036,-5.859375,25000000.000
2846,2052,1.953125,25000000.000
2847,2052,1.953125,25000000.000
2848,2081,16.113281,25000000.000
2849,2094,22.460938,25000000.000
2850,2106,28.320312,25000000.000
2851,2110,30.273438,25000000.000
2852,2129,39.550781,25000000.000
2853,2138,43.945312,25000000.000
2854,2142,45.898438,25000000.000
2855,2143,46.386719,25000000.000
2856,2142,45.898438,25000000.000
2857,2136,42.968750,25000000.000
2858,2133,41.503906,25000000.000
2859,2133,41.503906,25000000.000
2860,2113,31.738281,25000000.000
2861,2103,26.855469,25000000.000
2862,2092,21.484375,25000000.000
2863,2089,20.019531,25000000.000
2864,2066,8.789062,25000000.000
2865,2052,1.953125,25000000.000
2866,2037,-5.371094,25000000.000
2867,2036,-5.859375,25000000.000
2868,2010,-18.554688,25000000.000
2869,2000,-23.437500,25000000.000
2870,1989,-28.808594,25000000.000
2871,1989,-28.808594,25000000.000
2872,1974,-36.132812,25000000.000
2873,1968,-39.062500,25000000.000
2874,1966,-40.039062,25000000.000
2875,1965,-40.527344,25000000.000
2876,1964,-41.015625,25000000.000
2877,1964,-41.015625,25000000.000
2878,1968,-39.062500,25000000.000
2879,1968,-39.062500,25000000.000
2880,1979,-33.691406,25000000.000
2881,1986,-30.273438,25000000.000
2882,1993,-26.855469,25000000.000
2883,1995,-25.878906,25000000.000
2884,2012,-17.578125,25000000.000
2885,2028,-9.765625,25000000.000
2886,2039,-4.394531,25000000.000
2887,2043,-2.441406,25000000.000
2888,2069,10.253906,25000000.000
2889,2083,17.089844,25000000.000
2890,2098,24.414062,25000000.000
2891,2100,25.390625,25000000.000
2892,2121,35.644531,25000000.000
2893,2129,39.550781,25000000.000
2894,2139,44.433594,25000000.000
2895,2138,43.945312,25000000.000
2896,2144,46.875000,25000000.000
2897,2142,45.898438,25000000.000
2898,2140,44.921875,25000000.000
2899,2138,43.945312,25000000.000
2900,2121,35.644531,25000000.000
2901,2115,32.714844,25000000.000
2902,2102,26.367188,25000000.000
2903,2102,26.367188,25000000.000
2904,2078,14.648438,25000000.000
2905,2066,8.789062,25000000.000
2906,2052,1.953125,25000000.000
2907,2050,0.976562,25000000.000
2908,2021,-13.183594,25000000.000
2909,2008,-19.531250,25000000.000
2910,1999,-23.925781,25000000.000
2911,1995,-25.878906,25000000.000
2912,1979,-33.691406,25000000.000
2913,1971,-37.597656,25000000.000
2914,1965,-40.527344,25000000.000
2915,1963,-41.503906,25000000.000
2916,1960,-42.968750,25000000.000
2917,1961,-42.480469,25000000.000
2918,1962,-41.992188,25000000.000
2919,1964,-41.015625,25000000.000
2920,1971,-37.597656,25000000.000
2921,1976,-35.156250,25000000.000
2922,1984,-31.250000,25000000.000
2923,1985,-30.761719,25000000.000
2924,2003,-21.972656,25000000.000
2925,2013,-17.089844,25000000.000
2926,2028,-9.765625,25000000.000
2927,2028,-9.765625,25000000.000
2928,2056,3.906250,25000000.000
2929,2071,11.230469,25000000.000
2930,2086,18.554688,25000000.000
2931,2086,18.554688,25000000.000
2932,2112,31.250000,25000000.000
2933,2125,37.597656,25000000.000
2934,2132,41.015625,25000000.000
2935,2134,41.992188,25000000.000
2936,2144,46.875000,25000000.000
2937,2144,46.875000,25000000.000
2938,2142,45.898438,25000000.000
2939,2143,46.386719,25000000.000
2940,2132,41.015625,25000000.000
2941,2124,37.109375,25000000.000
2942,2113,31.738281,25000000.000
2943,2113,31.738281,25000000.000
2944,2092,21.484375,25000000.000
2945,2073,12.207031,25000000.000
2946,2065,8.300781,25000000.000
2947,2060,5.859375,25000000.000
2948,2037,-5.371094,25000000.000
2949,2024,-11.718750,25000000.000
2950,2007,-20.019531,25000000.000
2951,2008,-19.531250,25000000.000
2952,1985,-30.761719,25000000.000
2953,1978,-34.179688,25000000.000
2954,1972,-37.109375,25000000.000
2955,1973,-36.621094,25000000.000
2956,1963,-41.503906,25000000.000
2957,1963,-41.503906,25000000.000
2958,1964,-41.015625,25000000.000
2959,1963,-41.503906,25000000.000
2960,1969,-38.574219,25000000.000
2961,1972,-37.109375,25000000.000
2962,1979,-33.691406,25000000.000
2963,1977,-34.667969,25000000.000
2964,1994,-26.367188,25000000.000
2965,2005,-20.996094,25000000.000
2966,2014,-16.601562,25000000.000
2967,2017,-15.136719,25000000.000
2968,2041,-3.417969,25000000.000
2969,2057,4.394531,25000000.000
2970,2073,12.207031,25000000.000
2971,2074,12.695312,25000000.000
2972,2103,26.855469,25000000.000
2973,2113,31.738281,25000000.000
2974,2122,36.132812,25000000.000
2975,2124,37.109375,25000000.000
2976,2140,44.921875,25000000.000
2977,2142,45.898438,25000000.000
2978,2144,46.875000,25000000.000
2979,2143,46.386719,25000000.000
2980,2139,44.433594,25000000.000
2981,2131,40.527344,25000000.000
2982,2121,35.644531,25000000.000
2983,2122,36.132812,25000000.000
2984,2098,24.414062,25000000.000
2985,2088,19.531250,25000000.000
2986,2073,12.207031,25000000.000
2987,2075,13.183594,25000000.000
2988,2049,0.488281,25000000.000
2989,2034,-6.835938,25000000.000
2990,2020,-13.671875,25000000.000
2991,2018,-14.648438,25000000.000
2992,1994,-26.367188,25000000.000
2993,1984,-31.250000,25000000.000
2994,1976,-35.156250,25000000.000
2995,1974,-36.132812,25000000.000
2996,1964,-41.015625,25000000.000
2997,1963,-41.503906,25000000.000
2998,1961,-42.480469,25000000.000
2999,1960,-42.968750,25000000.000
3000,1964,-41.015625,25000000.000
3001,1968,-39.062500,25000000.000
3002,1986,-30.273438,25000000.000
3003,1966,-40.039062,25000000.000
3004,1977,-34.667969,25000000.000
3005,1997,-24.902344,25000000.000
3006,2008,-19.531250,25000000.000
3007,2009,-19.042969,25000000.000
3008,2031,-8.300781,25000000.000
3009,2043,-2.441406,25000000.000
3010,2062,6.835938,25000000.000
3011,2061,6.347656,25000000.000
3012,2090,20.507812,25000000.000
3013,2103,26.855469,25000000.000
3014,2115,32.714844,25000000.000
3015,2116,33.203125,25000000.000
3016,2138,43.945312,25000000.000
3017,2144,46.875000,25000000.000
3018,2144,46.875000,25000000.000
3019,2144,46.875000,25000000.000
3020,2143,46.386719,25000000.000
3021,2137,43.457031,25000000.000
3022,2128,39.062500,25000000.000
3023,2128,39.062500,25000000.000
3024,2111,30.761719,25000000.000
3025,2096,23.437500,25000000.000
3026,2086,18.554688,25000000.000
3027,2083,17.089844,25000000.000
3028,2059,5.371094,25000000.000
3029,2043,-2.441406,25000000.000
3030,2032,-7.812500,25000000.000
3031,2029,-9.277344,25000000.000
3032,2003,-21.972656,25000000.000
3033,1991,-27.832031,25000000.000
3034,1980,-33.203125,25000000.000
3035,1981,-32.714844,25000000.000
3036,1965,-40.527344,25000000.000
3037,1962,-41.992188,25000000.000
3038,1960,-42.968750,25000000.000
3039,1959,-43.457031,25000000.000
3040,1961,-42.480469,25000000.000
3041,1962,-41.992188,25000000.000
3042,1968,-39.062500,25000000.000
3043,1967,-39.550781,25000000.000
3044,1978,-34.179688,25000000.000
3045,1987,-29.785156,25000000.000
3046,1997,-24.902344,25000000.000
3047,1996,-25.390625,25000000.000
3048,2017,-15.136719,25000000.000
3049,2037,-5.371094,25000000.000
3050,2043,-2.441406,25000000.000
3051,2055,3.417969,25000000.000
3052,2080,15.625000,25000000.000
3053,2096,23.437500,25000000.000
3054,2107,28.808594,25000000.000
3055,2112,31.250000,25000000.000
3056,2129,39.550781,25000000.000
3057,2134,41.992188,25000000.000
3058,2142,45.898438,25000000.000
3059,2142,45.898438,25000000.000
3060,2146,47.851562,25000000.000
3061,2144,46.875000,25000000.000
3062,2138,43.945312,25000000.000
3063,2138,43.945312,25000000.000
3064,2119,34.667969,25000000.000
3065,2110,30.273438,25000000.000
3066,2095,22.949219,25000000.000
3067,2094,22.460938,25000000.000
3068,2067,9.277344,25000000.000
3069,2055,3.417969,25000000.000
3070,2042,-2.929688,25000000.000
3071,2040,-3.906250,25000000.000
3072,2015,-16.113281,25000000.000
3073,1998,-24.414062,25000000.000
3074,1990,-28.320312,25000000.000
3075,1988,-29.296875,25000000.000
3076,1971,-37.597656,25000000.000
3077,1965,-40.527344,25000000.000
3078,1961,-42.480469,25000000.000
3079,1959,-43.457031,25000000.000
3080,1959,-43.457031,25000000.000
3081,1961,-42.480469,25000000.000
3082,1962,-41.992188,25000000.000
3083,1964,-41.015625,25000000.000
3084,1972,-37.109375,25000000.000
3085,1982,-32.226562,25000000.000
3086,1989,-28.808594,25000000.000
3087,1992,-27.343750,25000000.000
3088,2011,-18.066406,25000000.000
3089,2023,-12.207031,25000000.000
3090,2037,-5.371094,25000000.000
3091,2037,-5.371094,25000000.000
3092,2068,9.765625,25000000.000
3093,2081,16.113281,25000000.000
3094,2097,23.925781,25000000.000
3095,2098,24.414062,25000000.000
3096,2120,35.156250,25000000.000
3097,2132,41.015625,25000000.000
3098,2139,44.433594,25000000.000
3099,2138,43.945312,25000000.000
3100,2144,46.875000,25000000.000
3101,2146,47.851562,25000000.000
3102,2139,44.433594,25000000.000
3103,2139,44.433594,25000000.000
3104,2128,39.062500,25000000.000
3105,2115,32.714844,25000000.000
3106,2104,27.343750,25000000.000
3107,2105,27.832031,25000000.000
3108,2080,15.625000,25000000.000
3109,2064,7.812500,25000000.000
3110,2052,1.953125,25000000.000
3111,2049,0.488281,25000000.000
3112,2022,-12.695312,25000000.000
3113,2009,-19.042969,25000000.000
3114,1998,-24.414062,25000000.000
3115,1997,-24.902344,25000000.000
3116,1978,-34.179688,25000000.000
3117,1970,-38.085938,25000000.000
3118,1963,-41.503906,25000000.000
3119,1964,-41.015625,25000000.000
3120,1958,-43.945312,25000000.000
3121,1958,-43.945312,25000000.000
3122,1962,-41.992188,25000000.000
3123,1961,-42.480469,25000000.000
3124,1970,-38.085938,25000000.000
3125,1974,-36.132812,25000000.000
3126,1984,-31.250000,25000000.000
3127,1983,-31.738281,25000000.000
3128,2003,-21.972656,25000000.000
3129,2015,-16.113281,25000000.000
3130,2026,-10.742188,25000000.000
3131,2026,-10.742188,25000000.000
3132,2054,2.929688,25000000.000
3133,2071,11.230469,25000000.000
3134,2083,17.089844,25000000.000
3135,2087,19.042969,25000000.000
3136,2112,31.250000,25000000.000
3137,2124,37.109375,25000000.000
3138,2134,41.992188,25000000.000
3139,2135,42.480469,25000000.000
3140,2147,48.339844,25000000.000
3141,2144,46.875000,25000000.000
3142,2146,47.851562,25000000.000
3143,2145,47.363281,25000000.000
3144,2135,42.480469,25000000.000
3145,2126,38.085938,25000000.000
3146,2115,32.714844,25000000.000
3147,2113,31.738281,25000000.000
3148,2092,21.484375,25000000.000
3149,2079,15.136719,25000000.000
3150,2063,7.324219,25000000.000
3151,2063,7.324219,25000000.000
3152,2035,-6.347656,25000000.000
3153,2022,-12.695312,25000000.000
3154,2008,-19.531250,25000000.000
3155,2009,-19.042969,25000000.000
3156,1986,-30.273438,25000000.000
3157,1977,-34.667969,25000000.000
3158,1971,-37.597656,25000000.000
3159,1968,-39.062500,25000000.000
3160,1960,-42.968750,25000000.000
3161,1958,-43.945312,25000000.000
3162,1958,-43.945312,25000000.000
3163,1957,-44.433594,25000000.000
3164,1963,-41.503906,25000000.000
3165,1969,-38.574219,25000000.000
3166,1973,-36.621094,25000000.000
3167,1976,-35.156250,25000000.000
3168,1991,-27.832031,25000000.000
3169,2003,-21.972656,25000000.000
3170,2012,-17.578125,25000000.000
3171,2013,-17.089844,25000000.000
3172,2042,-2.929688,25000000.000
3173,2055,3.417969,25000000.000
3174,2071,11.230469,25000000.000
3175,2073,12.207031,25000000.000
3176,2101,25.878906,25000000.000
3177,2112,31.250000,25000000.000
3178,2125,37.597656,25000000.000
3179,2125,37.597656,25000000.000
3180,2141,45.410156,25000000.000
3181,2145,47.363281,25000000.000
3182,2147,48.339844,25000000.000
3183,2146,47.851562,25000000.000
3184,2134,41.992188,25000000.000
3185,2131,40.527344,25000000.000
3186,2127,38.574219,25000000.000
3187,2128,39.062500,25000000.000
3188,2102,26.367188,25000000.000
3189,2081,16.113281,25000000.000
3190,2075,13.183594,25000000.000
3191,2070,10.742188,25000000.000
3192,2045,-1.464844,25000000.000
3193,2033,-7.324219,25000000.000
3194,2020,-13.671875,25000000.000
3195,2016,-15.625000,25000000.000
3196,1994,-26.367188,25000000.000
3197,1985,-30.761719,25000000.000
3198,1975,-35.644531,25000000.000
3199,1977,-34.667969,25000000.000
3200,1962,-41.992188,25000000.000
3201,1960,-42.968750,25000000.000
3202,1959,-43.457031,25000000.000
3203,1959,-43.457031,25000000.000
3204,1962,-41.992188,25000000.000
3205,1965,-40.527344,25000000.000
3206,1972,-37.109375,25000000.000
3207,1970,-38.085938,25000000.000
3208,1985,-30.761719,25000000.000
3209,1994,-26.367188,25000000.000
3210,2005,-20.996094,25000000.000
3211,2006,-20.507812,25000000.000
3212,2030,-8.789062,25000000.000
3213,2043,-2.441406,25000000.000
3214,2058,4.882812,25000000.000
3215,2058,4.882812,25000000.000
3216,2088,19.531250,25000000.000
3217,2103,26.855469,25000000.000
3218,2114,32.226562,25000000.000
3219,2116,33.203125,25000000.000
3220,2136,42.968750,25000000.000
3221,2141,45.410156,25000000.000
3222,2145,47.363281,25000000.000
3223,2146,47.851562,25000000.000
3224,2146,47.851562,25000000.000
3225,2136,42.968750,25000000.000
3226,2131,40.527344,25000000.000
3227,2129,39.550781,25000000.000
3228,2114,32.226562,25000000.000
3229,2100,25.390625,25000000.000
3230,2088,19.531250,25000000.000
3231,2086,18.554688,25000000.000
3232,2060,5.859375,25000000.000
3233,2047,-0.488281,25000000.000
3234,2032,-7.812500,25000000.000
3235,2031,-8.300781,25000000.000
3236,2006,-20.507812,25000000.000
3237,1993,-26.855469,25000000.000
3238,1984,-31.250000,25000000.000
3239,1983,-31.738281,25000000.000
3240,1967,-39.550781,25000000.000
3241,1961,-42.480469,25000000.000
3242,1960,-42.968750,25000000.000
3243,1959,-43.457031,25000000.000
3244,1959,-43.457031,25000000.000
3245,1962,-41.992188,25000000.000
3246,1967,-39.550781,25000000.000
3247,1962,-41.992188,25000000.000
3248,1979,-33.691406,25000000.000
3249,1986,-30.273438,25000000.000
3250,1994,-26.367188,25000000.000
3251,1997,-24.902344,25000000.000
3252,2018,-14.648438,25000000.000
3253,2033,-7.324219,25000000.000
3254,2046,-0.976562,25000000.000
3255,2047,-0.488281,25000000.000
3256,2078,14.648438,25000000.000
3257,2090,20.507812,25000000.000
3258,2109,29.785156,25000000.000
3259,2102,26.367188,25000000.000
3260,2129,39.550781,25000000.000
3261,2140,44.921875,25000000.000
3262,2143,46.386719,25000000.000
3263,2144,46.875000,25000000.000
3264,2147,48.339844,25000000.000
3265,2145,47.363281,25000000.000
3266,2140,44.921875,25000000.000
3267,2140,44.921875,25000000.000
3268,2123,36.621094,25000000.000
3269,2111,30.761719,25000000.000
3270,2099,24.902344,25000000.000
3271,2099,24.902344,25000000.000
3272,2077,14.160156,25000000.000
3273,2048,0.000000,25000000.000
3274,2044,-1.953125,25000000.000
3275,2058,4.882812,25000000.000
3276,2021,-13.183594,25000000.000
3277,2004,-21.484375,25000000.000
3278,1993,-26.855469,25000000.000
3279,1992,-27.343750,25000000.000
3280,1972,-37.109375,25000000.000
3281,1973,-36.621094,25000000.000
3282,1958,-43.945312,25000000.000
3283,1962,-41.992188,25000000.000
3284,1963,-41.503906,25000000.000
3285,1959,-43.457031,25000000.000
3286,1962,-41.992188,25000000.000
3287,1963,-41.503906,25000000.000
3288,1974,-36.132812,25000000.000
3289,1980,-33.203125,25000000.000
3290,1988,-29.296875,25000000.000
3291,1989,-28.808594,25000000.000
3292,2009,-19.042969,25000000.000
3293,2020,-13.671875,25000000.000
3294,2034,-6.835938,25000000.000
3295,2033,-7.324219,25000000.000
3296,2064,7.812500,25000000.000
3297,2078,14.648438,25000000.000
3298,2092,21.484375,25000000.000
3299,2094,22.460938,25000000.000
3300,2117,33.691406,25000000.000
3301,2128,39.062500,25000000.000
3302,2138,43.945312,25000000.000
3303,2138,43.945312,25000000.000
3304,2146,47.851562,25000000.000
3305,2145,47.363281,25000000.000
3306,2143,46.386719,25000000.000
3307,2141,45.410156,25000000.000
3308,2131,40.527344,25000000.000
3309,2117,33.691406,25000000.000
3310,2110,30.273438,25000000.000
3311,2106,28.320312,25000000.000
3312,2084,17.578125,25000000.000
3313,2070,10.742188,25000000.000
3314,2056,3.906250,25000000.000
3315,2054,2.929688,25000000.000
3316,2027,-10.253906,25000000.000
3317,2016,-15.625000,25000000.000
3318,2002,-22.460938,25000000.000
3319,2002,-22.460938,25000000.000
3320,1982,-32.226562,25000000.000
3321,1971,-37.597656,25000000.000
3322,1967,-39.550781,25000000.000
3323,1966,-40.039062,25000000.000
3324,1958,-43.945312,25000000.000
3325,1959,-43.457031,25000000.000
3326,1961,-42.480469,25000000.000
3327,1960,-42.968750,25000000.000
3328,1967,-39.550781,25000000.000
3329,1974,-36.132812,25000000.000
3330,1980,-33.203125,25000000.000
3331,1979,-33.691406,25000000.000
3332,1998,-24.414062,25000000.000
3333,2010,-18.554688,25000000.000
3334,2021,-13.183594,25000000.000
3335,2024,-11.718750,25000000.000
3336,2047,-0.488281,25000000.000
3337,2067,9.277344,25000000.000
3338,2078,14.648438,25000000.000
3339,2082,16.601562,25000000.000
3340,2110,30.273438,25000000.000
3341,2119,34.667969,25000000.000
3342,2129,39.550781,25000000.000
3343,2128,39.062500,25000000.000
3344,2143,46.386719,25000000.000
3345,2143,46.386719,25000000.000
3346,2142,45.898438,25000000.000
3347,2143,46.386719,25000000.000
3348,2140,44.921875,25000000.000
3349,2141,45.410156,25000000.000
3350,2114,32.226562,25000000.000
3351,2125,37.597656,25000000.000
3352,2094,22.460938,25000000.000
3353,2080,15.625000,25000000.000
3354,2066,8.789062,25000000.000
3355,2066,8.789062,25000000.000
