sample_index,raw_code,voltage_mV,sample_rate_hz
6410,2062,6.835938,25000000.000
6411,2063,7.324219,25000000.000
6412,2096,23.437500,25000000.000
6413,2113,31.738281,25000000.000
6414,2124,37.109375,25000000.000
6415,2126,38.085938,25000000.000
6416,2145,47.363281,25000000.000
6417,2155,52.246094,25000000.000
6418,2159,54.199219,25000000.000
6419,2159,54.199219,25000000.000
6420,2164,56.640625,25000000.000
6421,2161,55.175781,25000000.000
6422,2155,52.246094,25000000.000
6423,2156,52.734375,25000000.000
6424,2139,44.433594,25000000.000
6425,2123,36.621094,25000000.000
6426,2111,30.761719,25000000.000
6427,2108,29.296875,25000000.000
6428,2075,13.183594,25000000.000
6429,2058,4.882812,25000000.000
6430,2039,-4.394531,25000000.000
6431,2037,-5.371094,25000000.000
6432,2002,-22.460938,25000000.000
6433,1989,-28.808594,25000000.000
6434,1973,-36.621094,25000000.000
6435,1973,-36.621094,25000000.000
6436,1950,-47.851562,25000000.000
6437,1943,-51.269531,25000000.000
6438,1937,-54.199219,25000000.000
6439,1938,-53.710938,25000000.000
6440,1935,-55.175781,25000000.000
6441,1934,-55.664062,25000000.000
6442,1941,-52.246094,25000000.000
6443,1938,-53.710938,25000000.000
6444,1955,-45.410156,25000000.000
6445,1965,-40.527344,25000000.000
6446,1978,-34.179688,25000000.000
6447,1979,-33.691406,25000000.000
6448,2011,-18.066406,25000000.000
6449,2029,-9.277344,25000000.000
6450,2044,-1.953125,25000000.000
6451,2048,0.000000,25000000.000
6452,2081,16.113281,25000000.000
6453,2100,25.390625,25000000.000
6454,2113,31.738281,25000000.000
6455,2117,33.691406,25000000.000
6456,2138,43.945312,25000000.000
6457,2148,48.828125,25000000.000
6458,2156,52.734375,25000000.000
6459,2155,52.246094,25000000.000
6460,2161,55.175781,25000000.000
6461,2163,56.152344,25000000.000
6462,2159,54.199219,25000000.000
6463,2158,53.710938,25000000.000
6464,2144,46.875000,25000000.000
6465,2136,42.968750,25000000.000
6466,2122,36.132812,25000000.000
6467,2122,36.132812,25000000.000
6468,2090,20.507812,25000000.000
6469,2073,12.207031,25000000.000
6470,2056,3.906250,25000000.000
6471,2056,3.906250,25000000.000
6472,2018,-14.648438,25000000.000
6473,1999,-23.925781,25000000.000
6474,1985,-30.761719,25000000.000
6475,1982,-32.226562,25000000.000
6476,1957,-44.433594,25000000.000
6477,1946,-49.804688,25000000.000
6478,1939,-53.222656,25000000.000
6479,1939,-53.222656,25000000.000
6480,1931,-57.128906,25000000.000
6481,1933,-56.152344,25000000.000
6482,1934,-55.664062,25000000.000
6483,1935,-55.175781,25000000.000
6484,1945,-50.292969,25000000.000
6485,1955,-45.410156,25000000.000
6486,1966,-40.039062,25000000.000
6487,1970,-38.085938,25000000.000
6488,1996,-25.390625,25000000.000
6489,2014,-16.601562,25000000.000
6490,2031,-8.300781,25000000.000
6491,2033,-7.324219,25000000.000
6492,2072,11.718750,25000000.000
6493,2082,16.601562,25000000.000
6494,2099,24.902344,25000000.000
6495,2095,22.949219,25000000.000
6496,2127,38.574219,25000000.000
6497,2139,44.433594,25000000.000
6498,2146,47.851562,25000000.000
6499,2149,49.316406,25000000.000
6500,2158,53.710938,25000000.000
6501,2164,56.640625,25000000.000
6502,2160,54.687500,25000000.000
6503,2158,53.710938,25000000.000
6504,2154,51.757812,25000000.000
6505,2143,46.386719,25000000.000
6506,2135,42.480469,25000000.000
6507,2130,40.039062,25000000.000
6508,2106,28.320312,25000000.000
6509,2091,20.996094,25000000.000
6510,2068,9.765625,25000000.000
6511,2067,9.277344,25000000.000
6512,2030,-8.789062,25000000.000
6513,2017,-15.136719,25000000.000
6514,1997,-24.902344,25000000.000
6515,1995,-25.878906,25000000.000
6516,1968,-39.062500,25000000.000
6517,1959,-43.457031,25000000.000
6518,1947,-49.316406,25000000.000
6519,1948,-48.828125,25000000.000
6520,1932,-56.640625,25000000.000
6521,1946,-49.804688,25000000.000
6522,1927,-59.082031,25000000.000
6523,1930,-57.617188,25000000.000
6524,1926,-59.570312,25000000.000
6525,1952,-46.875000,25000000.000
6526,1953,-46.386719,25000000.000
6527,1956,-44.921875,25000000.000
6528,1979,-33.691406,25000000.000
6529,2000,-23.437500,25000000.000
6530,2013,-17.089844,25000000.000
6531,2016,-15.625000,25000000.000
6532,2051,1.464844,25000000.000
6533,2071,11.230469,25000000.000
6534,2086,18.554688,25000000.000
6535,2089,20.019531,25000000.000
6536,2120,35.156250,25000000.000
6537,2129,39.550781,25000000.000
6538,2142,45.898438,25000000.000
6539,2144,46.875000,25000000.000
6540,2159,54.199219,25000000.000
6541,2160,54.687500,25000000.000
6542,2165,57.128906,25000000.000
6543,2166,57.617188,25000000.000
6544,2157,53.222656,25000000.000
6545,2154,51.757812,25000000.000
6546,2144,46.875000,25000000.000
6547,2142,45.898438,25000000.000
6548,2120,35.156250,25000000.000
6549,2104,27.343750,25000000.000
6550,2084,17.578125,25000000.000
6551,2083,17.089844,25000000.000
6552,2051,1.464844,25000000.000
6553,2032,-7.812500,25000000.000
6554,2013,-17.089844,25000000.000
6555,2012,-17.578125,25000000.000
6556,1982,-32.226562,25000000.000
6557,1966,-40.039062,25000000.000
6558,1956,-44.921875,25000000.000
6559,1953,-46.386719,25000000.000
6560,1939,-53.222656,25000000.000
6561,1935,-55.175781,25000000.000
6562,1931,-57.128906,25000000.000
6563,1931,-57.128906,25000000.000
6564,1937,-54.199219,25000000.000
6565,1943,-51.269531,25000000.000
6566,1947,-49.316406,25000000.000
6567,1950,-47.851562,25000000.000
6568,1970,-38.085938,25000000.000
6569,1984,-31.250000,25000000.000
6570,2001,-22.949219,25000000.000
6571,2003,-21.972656,25000000.000
6572,2037,-5.371094,25000000.000
6573,2054,2.929688,25000000.000
6574,2073,12.207031,25000000.000
6575,2072,11.718750,25000000.000
6576,2105,27.832031,25000000.000
6577,2120,35.156250,25000000.000
6578,2132,41.015625,25000000.000
6579,2132,41.015625,25000000.000
6580,2151,50.292969,25000000.000
6581,2156,52.734375,25000000.000
6582,2161,55.175781,25000000.000
6583,2162,55.664062,25000000.000
6584,2162,55.664062,25000000.000
6585,2158,53.710938,25000000.000
6586,2151,50.292969,25000000.000
6587,2150,49.804688,25000000.000
6588,2131,40.527344,25000000.000
6589,2115,32.714844,25000000.000
6590,2101,25.878906,25000000.000
6591,2098,24.414062,25000000.000
6592,2064,7.812500,25000000.000
6593,2048,0.000000,25000000.000
6594,2026,-10.742188,25000000.000
6595,2025,-11.230469,25000000.000
6596,1992,-27.343750,25000000.000
6597,1980,-33.203125,25000000.000
6598,1965,-40.527344,25000000.000
6599,1965,-40.527344,25000000.000
6600,1944,-50.781250,25000000.000
6601,1938,-53.710938,25000000.000
6602,1936,-54.687500,25000000.000
6603,1936,-54.687500,25000000.000
6604,1934,-55.664062,25000000.000
6605,1936,-54.687500,25000000.000
6606,1943,-51.269531,25000000.000
6607,1942,-51.757812,25000000.000
6608,1961,-42.480469,25000000.000
6609,1973,-36.621094,25000000.000
6610,1987,-29.785156,25000000.000
6611,1988,-29.296875,25000000.000
6612,2020,-13.671875,25000000.000
6613,2038,-4.882812,25000000.000
6614,2058,4.882812,25000000.000
6615,2058,4.882812,25000000.000
6616,2092,21.484375,25000000.000
6617,2110,30.273438,25000000.000
6618,2122,36.132812,25000000.000
6619,2124,37.109375,25000000.000
6620,2147,48.339844,25000000.000
6621,2152,50.781250,25000000.000
6622,2168,58.593750,25000000.000
6623,2166,57.617188,25000000.000
6624,2157,53.222656,25000000.000
6625,2162,55.664062,25000000.000
6626,2156,52.734375,25000000.000
6627,2155,52.246094,25000000.000
6628,2139,44.433594,25000000.000
6629,2130,40.039062,25000000.000
6630,2115,32.714844,25000000.000
6631,2111,30.761719,25000000.000
6632,2082,16.601562,25000000.000
6633,2065,8.300781,25000000.000
6634,2054,2.929688,25000000.000
6635,2052,1.953125,25000000.000
6636,2003,-21.972656,25000000.000
6637,1983,-31.738281,25000000.000
6638,1962,-41.992188,25000000.000
6639,1976,-35.156250,25000000.000
6640,1950,-47.851562,25000000.000
6641,1941,-52.246094,25000000.000
6642,1937,-54.199219,25000000.000
6643,1934,-55.664062,25000000.000
6644,1933,-56.152344,25000000.000
6645,1934,-55.664062,25000000.000
6646,1934,-55.664062,25000000.000
6647,1932,-56.640625,25000000.000
6648,1948,-48.828125,25000000.000
6649,1963,-41.503906,25000000.000
6650,1974,-36.132812,25000000.000
6651,1976,-35.156250,25000000.000
6652,2006,-20.507812,25000000.000
6653,2022,-12.695312,25000000.000
6654,2041,-3.417969,25000000.000
6655,2042,-2.929688,25000000.000
6656,2077,14.160156,25000000.000
6657,2093,21.972656,25000000.000
6658,2110,30.273438,25000000.000
6659,2109,29.785156,25000000.000
6660,2135,42.480469,25000000.000
6661,2145,47.363281,25000000.000
6662,2151,50.292969,25000000.000
6663,2152,50.781250,25000000.000
6664,2162,55.664062,25000000.000
6665,2166,57.617188,25000000.000
6666,2159,54.199219,25000000.000
6667,2158,53.710938,25000000.000
6668,2149,49.316406,25000000.000
6669,2138,43.945312,25000000.000
6670,2127,38.574219,25000000.000
6671,2125,37.597656,25000000.000
6672,2094,22.460938,25000000.000
6673,2070,10.742188,25000000.000
6674,2060,5.859375,25000000.000
6675,2056,3.906250,25000000.000
6676,2019,-14.160156,25000000.000
6677,2006,-20.507812,25000000.000
6678,1985,-30.761719,25000000.000
6679,1988,-29.296875,25000000.000
6680,1961,-42.480469,25000000.000
6681,1950,-47.851562,25000000.000
6682,1941,-52.246094,25000000.000
6683,1943,-51.269531,25000000.000
6684,1933,-56.152344,25000000.000
6685,1932,-56.640625,25000000.000
6686,1933,-56.152344,25000000.000
6687,1936,-54.687500,25000000.000
6688,1943,-51.269531,25000000.000
6689,1951,-47.363281,25000000.000
6690,1963,-41.503906,25000000.000
6691,1965,-40.527344,25000000.000
6692,1993,-26.855469,25000000.000
6693,2008,-19.531250,25000000.000
6694,2025,-11.230469,25000000.000
6695,2028,-9.765625,25000000.000
6696,2062,6.835938,25000000.000
6697,2080,15.625000,25000000.000
6698,2096,23.437500,25000000.000
6699,2099,24.902344,25000000.000
6700,2125,37.597656,25000000.000
6701,2138,43.945312,25000000.000
6702,2147,48.339844,25000000.000
6703,2149,49.316406,25000000.000
6704,2161,55.175781,25000000.000
6705,2161,55.175781,25000000.000
6706,2165,57.128906,25000000.000
6707,2161,55.175781,25000000.000
6708,2155,52.246094,25000000.000
6709,2147,48.339844,25000000.000
6710,2136,42.968750,25000000.000
6711,2134,41.992188,25000000.000
6712,2108,29.296875,25000000.000
6713,2094,22.460938,25000000.000
6714,2076,13.671875,25000000.000
6715,2074,12.695312,25000000.000
6716,2037,-5.371094,25000000.000
6717,2019,-14.160156,25000000.000
6718,2003,-21.972656,25000000.000
6719,1999,-23.925781,25000000.000
6720,1967,-39.550781,25000000.000
6721,1958,-43.945312,25000000.000
6722,1947,-49.316406,25000000.000
6723,1947,-49.316406,25000000.000
6724,1936,-54.687500,25000000.000
6725,1933,-56.152344,25000000.000
6726,1931,-57.128906,25000000.000
6727,1931,-57.128906,25000000.000
6728,1938,-53.710938,25000000.000
6729,1945,-50.292969,25000000.000
6730,1954,-45.898438,25000000.000
6731,1955,-45.410156,25000000.000
6732,1978,-34.179688,25000000.000
6733,1996,-25.390625,25000000.000
6734,2010,-18.554688,25000000.000
6735,2013,-17.089844,25000000.000
6736,2048,0.000000,25000000.000
6737,2066,8.789062,25000000.000
6738,2082,16.601562,25000000.000
6739,2085,18.066406,25000000.000
6740,2115,32.714844,25000000.000
6741,2126,38.085938,25000000.000
6742,2140,44.921875,25000000.000
6743,2139,44.433594,25000000.000
6744,2154,51.757812,25000000.000
6745,2160,54.687500,25000000.000
6746,2162,55.664062,25000000.000
6747,2162,55.664062,25000000.000
6748,2158,53.710938,25000000.000
6749,2154,51.757812,25000000.000
6750,2145,47.363281,25000000.000
6751,2146,47.851562,25000000.000
6752,2122,36.132812,25000000.000
6753,2108,29.296875,25000000.000
6754,2091,20.996094,25000000.000
6755,2088,19.531250,25000000.000
6756,2056,3.906250,25000000.000
6757,2035,-6.347656,25000000.000
6758,2018,-14.648438,25000000.000
6759,2016,-15.625000,25000000.000
6760,1985,-30.761719,25000000.000
6761,1971,-37.597656,25000000.000
6762,1959,-43.457031,25000000.000
6763,1959,-43.457031,25000000.000
6764,1942,-51.757812,25000000.000
6765,1938,-53.710938,25000000.000
6766,1932,-56.640625,25000000.000
6767,1935,-55.175781,25000000.000
6768,1933,-56.152344,25000000.000
6769,1938,-53.710938,25000000.000
6770,1947,-49.316406,25000000.000
6771,1948,-48.828125,25000000.000
6772,1967,-39.550781,25000000.000
6773,1981,-32.714844,25000000.000
6774,1997,-24.902344,25000000.000
6775,1997,-24.902344,25000000.000
6776,2030,-8.789062,25000000.000
6777,2050,0.976562,25000000.000
6778,2067,9.277344,25000000.000
6779,2069,10.253906,25000000.000
6780,2100,25.390625,25000000.000
6781,2118,34.179688,25000000.000
6782,2129,39.550781,25000000.000
6783,2131,40.527344,25000000.000
6784,2150,49.804688,25000000.000
6785,2157,53.222656,25000000.000
6786,2164,56.640625,25000000.000
6787,2164,56.640625,25000000.000
6788,2163,56.152344,25000000.000
6789,2159,54.199219,25000000.000
6790,2155,52.246094,25000000.000
6791,2154,51.757812,25000000.000
6792,2135,42.480469,25000000.000
6793,2122,36.132812,25000000.000
6794,2105,27.832031,25000000.000
6795,2104,27.343750,25000000.000
6796,2070,10.742188,25000000.000
6797,2053,2.441406,25000000.000
6798,2032,-7.812500,25000000.000
6799,2030,-8.789062,25000000.000
6800,1996,-25.390625,25000000.000
6801,1981,-32.714844,25000000.000
6802,1966,-40.039062,25000000.000
6803,1965,-40.527344,25000000.000
6804,1944,-50.781250,25000000.000
6805,1936,-54.687500,25000000.000
6806,1935,-55.175781,25000000.000
6807,1934,-55.664062,25000000.000
6808,1932,-56.640625,25000000.000
6809,1935,-55.175781,25000000.000
6810,1940,-52.734375,25000000.000
6811,1940,-52.734375,25000000.000
6812,1956,-44.921875,25000000.000
6813,1969,-38.574219,25000000.000
6814,1982,-32.226562,25000000.000
6815,1986,-30.273438,25000000.000
6816,2022,-12.695312,25000000.000
6817,2033,-7.324219,25000000.000
6818,2050,0.976562,25000000.000
6819,2051,1.464844,25000000.000
6820,2088,19.531250,25000000.000
6821,2102,26.367188,25000000.000
6822,2120,35.156250,25000000.000
6823,2120,35.156250,25000000.000
6824,2143,46.386719,25000000.000
6825,2148,48.828125,25000000.000
6826,2155,52.246094,25000000.000
6827,2155,52.246094,25000000.000
6828,2162,55.664062,25000000.000
6829,2161,55.175781,25000000.000
6830,2157,53.222656,25000000.000
6831,2158,53.710938,25000000.000
6832,2142,45.898438,25000000.000
6833,2132,41.015625,25000000.000
6834,2118,34.179688,25000000.000
6835,2116,33.203125,25000000.000
6836,2084,17.578125,25000000.000
6837,2068,9.765625,25000000.000
6838,2048,0.000000,25000000.000
6839,2046,-0.976562,25000000.000
6840,2015,-16.113281,25000000.000
6841,1991,-27.832031,25000000.000
6842,1980,-33.203125,25000000.000
6843,1978,-34.179688,25000000.000
6844,1953,-46.386719,25000000.000
6845,1947,-49.316406,25000000.000
6846,1937,-54.199219,25000000.000
6847,1938,-53.710938,25000000.000
6848,1933,-56.152344,25000000.000
6849,1932,-56.640625,25000000.000
6850,1934,-55.664062,25000000.000
6851,1937,-54.199219,25000000.000
6852,1947,-49.316406,25000000.000
6853,1959,-43.457031,25000000.000
6854,1971,-37.597656,25000000.000
6855,1973,-36.621094,25000000.000
6856,2003,-21.972656,25000000.000
6857,2017,-15.136719,25000000.000
6858,2037,-5.371094,25000000.000
6859,2038,-4.882812,25000000.000
6860,2073,12.207031,25000000.000
6861,2093,21.972656,25000000.000
6862,2104,27.343750,25000000.000
6863,2108,29.296875,25000000.000
6864,2134,41.992188,25000000.000
6865,2145,47.363281,25000000.000
6866,2151,50.292969,25000000.000
6867,2154,51.757812,25000000.000
6868,2163,56.152344,25000000.000
6869,2161,55.175781,25000000.000
6870,2164,56.640625,25000000.000
6871,2163,56.152344,25000000.000
6872,2149,49.316406,25000000.000
6873,2140,44.921875,25000000.000
6874,2131,40.527344,25000000.000
6875,2126,38.085938,25000000.000
6876,2098,24.414062,25000000.000
6877,2082,16.601562,25000000.000
6878,2064,7.812500,25000000.000
6879,2062,6.835938,25000000.000
6880,2026,-10.742188,25000000.000
6881,2008,-19.531250,25000000.000
6882,1990,-28.320312,25000000.000
6883,1989,-28.808594,25000000.000
6884,1960,-42.968750,25000000.000
6885,1951,-47.363281,25000000.000
6886,1944,-50.781250,25000000.000
6887,1945,-50.292969,25000000.000
6888,1934,-55.664062,25000000.000
6889,1931,-57.128906,25000000.000
6890,1935,-55.175781,25000000.000
6891,1933,-56.152344,25000000.000
6892,1943,-51.269531,25000000.000
6893,1952,-46.875000,25000000.000
6894,1960,-42.968750,25000000.000
6895,1962,-41.992188,25000000.000
6896,1987,-29.785156,25000000.000
6897,2005,-20.996094,25000000.000
6898,2021,-13.183594,25000000.000
6899,2023,-12.207031,25000000.000
6900,2058,4.882812,25000000.000
6901,2075,13.183594,25000000.000
6902,2092,21.484375,25000000.000
6903,2094,22.460938,25000000.000
6904,2122,36.132812,25000000.000
6905,2133,41.503906,25000000.000
6906,2146,47.851562,25000000.000
6907,2144,46.875000,25000000.000
6908,2157,53.222656,25000000.000
6909,2161,55.175781,25000000.000
6910,2162,55.664062,25000000.000
6911,2161,55.175781,25000000.000
6912,2155,52.246094,25000000.000
6913,2158,53.710938,25000000.000
6914,2140,44.921875,25000000.000
6915,2137,43.457031,25000000.000
6916,2106,28.320312,25000000.000
6917,2101,25.878906,25000000.000
6918,2082,16.601562,25000000.000
6919,2080,15.625000,25000000.000
6920,2043,-2.441406,25000000.000
6921,2028,-9.765625,25000000.000
6922,2006,-20.507812,25000000.000
6923,2004,-21.484375,25000000.000
6924,1978,-34.179688,25000000.000
6925,1961,-42.480469,25000000.000
6926,1954,-45.898438,25000000.000
6927,1950,-47.851562,25000000.000
6928,1938,-53.710938,25000000.000
6929,1935,-55.175781,25000000.000
6930,1931,-57.128906,25000000.000
6931,1932,-56.640625,25000000.000
6932,1937,-54.199219,25000000.000
6933,1944,-50.781250,25000000.000
6934,1952,-46.875000,25000000.000
6935,1955,-45.410156,25000000.000
6936,1976,-35.156250,25000000.000
6937,1991,-27.832031,25000000.000
6938,2008,-19.531250,25000000.000
6939,2008,-19.531250,25000000.000
6940,2043,-2.441406,25000000.000
6941,2061,6.347656,25000000.000
6942,2079,15.136719,25000000.000
6943,2080,15.625000,25000000.000
6944,2111,30.761719,25000000.000
6945,2128,39.062500,25000000.000
6946,2137,43.457031,25000000.000
6947,2140,44.921875,25000000.000
6948,2154,51.757812,25000000.000
6949,2161,55.175781,25000000.000
6950,2163,56.152344,25000000.000
6951,2163,56.152344,25000000.000
6952,2161,55.175781,25000000.000
6953,2157,53.222656,25000000.000
6954,2150,49.804688,25000000.000
6955,2148,48.828125,25000000.000
6956,2128,39.062500,25000000.000
6957,2110,30.273438,25000000.000
6958,2095,22.949219,25000000.000
6959,2092,21.484375,25000000.000
6960,2058,4.882812,25000000.000
6961,2041,-3.417969,25000000.000
6962,2020,-13.671875,25000000.000
6963,2019,-14.160156,25000000.000
6964,1986,-30.273438,25000000.000
6965,1973,-36.621094,25000000.000
6966,1958,-43.945312,25000000.000
6967,1959,-43.457031,25000000.000
6968,1922,-61.523438,25000000.000
6969,1948,-48.828125,25000000.000
6970,1930,-57.617188,25000000.000
6971,1928,-58.593750,25000000.000
6972,1913,-65.917969,25000000.000
6973,1935,-55.175781,25000000.000
6974,1951,-47.363281,25000000.000
6975,1944,-50.781250,25000000.000
6976,1967,-39.550781,25000000.000
6977,1975,-35.644531,25000000.000
6978,1992,-27.343750,25000000.000
6979,1992,-27.343750,25000000.000
6980,2025,-11.230469,25000000.000
6981,2046,-0.976562,25000000.000
6982,2064,7.812500,25000000.000
6983,2067,9.277344,25000000.000
6984,2098,24.414062,25000000.000
6985,2112,31.250000,25000000.000
6986,2125,37.597656,25000000.000
6987,2128,39.062500,25000000.000
6988,2147,48.339844,25000000.000
6989,2153,51.269531,25000000.000
6990,2160,54.687500,25000000.000
6991,2159,54.199219,25000000.000
6992,2162,55.664062,25000000.000
6993,2160,54.687500,25000000.000
6994,2154,51.757812,25000000.000
6995,2152,50.781250,25000000.000
6996,2136,42.968750,25000000.000
6997,2126,38.085938,25000000.000
6998,2108,29.296875,25000000.000
6999,2108,29.296875,25000000.000
7000,2076,13.671875,25000000.000
7001,2057,4.394531,25000000.000
7002,2037,-5.371094,25000000.000
7003,2036,-5.859375,25000000.000
7004,2001,-22.949219,25000000.000
7005,1986,-30.273438,25000000.000
7006,1973,-36.621094,25000000.000
7007,1970,-38.085938,25000000.000
7008,1949,-48.339844,25000000.000
7009,1942,-51.757812,25000000.000
7010,1936,-54.687500,25000000.000
7011,1934,-55.664062,25000000.000
7012,1932,-56.640625,25000000.000
7013,1936,-54.687500,25000000.000
7014,1939,-53.222656,25000000.000
7015,1940,-52.734375,25000000.000
7016,1954,-45.898438,25000000.000
7017,1967,-39.550781,25000000.000
7018,1978,-34.179688,25000000.000
7019,1983,-31.738281,25000000.000
7020,2003,-21.972656,25000000.000
7021,2030,-8.789062,25000000.000
7022,2050,0.976562,25000000.000
7023,2049,0.488281,25000000.000
7024,2083,17.089844,25000000.000
7025,2100,25.390625,25000000.000
7026,2114,32.226562,25000000.000
7027,2118,34.179688,25000000.000
7028,2141,45.410156,25000000.000
7029,2151,50.292969,25000000.000
7030,2157,53.222656,25000000.000
7031,2158,53.710938,25000000.000
7032,2161,55.175781,25000000.000
7033,2165,57.128906,25000000.000
7034,2159,54.199219,25000000.000
7035,2160,54.687500,25000000.000
7036,2147,48.339844,25000000.000
7037,2133,41.503906,25000000.000
7038,2123,36.621094,25000000.000
7039,2120,35.156250,25000000.000
7040,2092,21.484375,25000000.000
7041,2072,11.718750,25000000.000
7042,2053,2.441406,25000000.000
7043,2050,0.976562,25000000.000
7044,2015,-16.113281,25000000.000
7045,1998,-24.414062,25000000.000
7046,1982,-32.226562,25000000.000
7047,1979,-33.691406,25000000.000
7048,1955,-45.410156,25000000.000
7049,1946,-49.804688,25000000.000
7050,1939,-53.222656,25000000.000
7051,1938,-53.710938,25000000.000
7052,1933,-56.152344,25000000.000
7053,1928,-58.593750,25000000.000
7054,1934,-55.664062,25000000.000
7055,1933,-56.152344,25000000.000
7056,1949,-48.339844,25000000.000
7057,1953,-46.386719,25000000.000
7058,1968,-39.062500,25000000.000
7059,1969,-38.574219,25000000.000
7060,1997,-24.902344,25000000.000
7061,2014,-16.601562,25000000.000
7062,2032,-7.812500,25000000.000
7063,2035,-6.347656,25000000.000
7064,2067,9.277344,25000000.000
7065,2086,18.554688,25000000.000
7066,2100,25.390625,25000000.000
7067,2104,27.343750,25000000.000
7068,2128,39.062500,25000000.000
7069,2141,45.410156,25000000.000
7070,2149,49.316406,25000000.000
7071,2151,50.292969,25000000.000
7072,2161,55.175781,25000000.000
7073,2160,54.687500,25000000.000
7074,2163,56.152344,25000000.000
7075,2161,55.175781,25000000.000
7076,2152,50.781250,25000000.000
7077,2144,46.875000,25000000.000
7078,2132,41.015625,25000000.000
7079,2131,40.527344,25000000.000
7080,2102,26.367188,25000000.000
7081,2088,19.531250,25000000.000
7082,2066,8.789062,25000000.000
7083,2065,8.300781,25000000.000
7084,2029,-9.277344,25000000.000
7085,2012,-17.578125,25000000.000
7086,1996,-25.390625,25000000.000
7087,1996,-25.390625,25000000.000
7088,1967,-39.550781,25000000.000
7089,1957,-44.433594,25000000.000
7090,1948,-48.828125,25000000.000
7091,1945,-50.292969,25000000.000
7092,1936,-54.687500,25000000.000
7093,1933,-56.152344,25000000.000
7094,1931,-57.128906,25000000.000
7095,1931,-57.128906,25000000.000
7096,1940,-52.734375,25000000.000
7097,1947,-49.316406,25000000.000
7098,1955,-45.410156,25000000.000
7099,1958,-43.945312,25000000.000
7100,1983,-31.738281,25000000.000
7101,2000,-23.437500,25000000.000
7102,2017,-15.136719,25000000.000
7103,2018,-14.648438,25000000.000
7104,2054,2.929688,25000000.000
7105,2070,10.742188,25000000.000
7106,2087,19.042969,25000000.000
7107,2088,19.531250,25000000.000
7108,2120,35.156250,25000000.000
7109,2131,40.527344,25000000.000
7110,2141,45.410156,25000000.000
7111,2142,45.898438,25000000.000
7112,2156,52.734375,25000000.000
7113,2162,55.664062,25000000.000
7114,2162,55.664062,25000000.000
7115,2162,55.664062,25000000.000
7116,2156,52.734375,25000000.000
7117,2150,49.804688,25000000.000
7118,2142,45.898438,25000000.000
7119,2142,45.898438,25000000.000
7120,2118,34.179688,25000000.000
7121,2101,25.878906,25000000.000
7122,2086,18.554688,25000000.000
7123,2082,16.601562,25000000.000
7124,2047,-0.488281,25000000.000
7125,2027,-10.253906,25000000.000
7126,2010,-18.554688,25000000.000
7127,2008,-19.531250,25000000.000
7128,1977,-34.667969,25000000.000
7129,1965,-40.527344,25000000.000
7130,1954,-45.898438,25000000.000
7131,1952,-46.875000,25000000.000
7132,1937,-54.199219,25000000.000
7133,1934,-55.664062,25000000.000
7134,1932,-56.640625,25000000.000
7135,1935,-55.175781,25000000.000
7136,1936,-54.687500,25000000.000
7137,1942,-51.757812,25000000.000
7138,1948,-48.828125,25000000.000
7139,1950,-47.851562,25000000.000
7140,1977,-34.667969,25000000.000
7141,1983,-31.738281,25000000.000
7142,2003,-21.972656,25000000.000
7143,2003,-21.972656,25000000.000
7144,2036,-5.859375,25000000.000
7145,2057,4.394531,25000000.000
7146,2074,12.695312,25000000.000
7147,2076,13.671875,25000000.000
7148,2107,28.808594,25000000.000
7149,2120,35.156250,25000000.000
7150,2136,42.968750,25000000.000
7151,2135,42.480469,25000000.000
7152,2150,49.804688,25000000.000
7153,2157,53.222656,25000000.000
7154,2161,55.175781,25000000.000
7155,2162,55.664062,25000000.000
7156,2164,56.640625,25000000.000
7157,2156,52.734375,25000000.000
7158,2151,50.292969,25000000.000
7159,2149,49.316406,25000000.000
7160,2122,36.132812,25000000.000
7161,2114,32.226562,25000000.000
7162,2098,24.414062,25000000.000
7163,2094,22.460938,25000000.000
7164,2061,6.347656,25000000.000
7165,2044,-1.953125,25000000.000
7166,2025,-11.230469,25000000.000
7167,2023,-12.207031,25000000.000
7168,1993,-26.855469,25000000.000
7169,1976,-35.156250,25000000.000
7170,1964,-41.015625,25000000.000
7171,1965,-40.527344,25000000.000
7172,1948,-48.828125,25000000.000
7173,1938,-53.710938,25000000.000
7174,1936,-54.687500,25000000.000
7175,1934,-55.664062,25000000.000
7176,1935,-55.175781,25000000.000
7177,1938,-53.710938,25000000.000
7178,1942,-51.757812,25000000.000
7179,1942,-51.757812,25000000.000
7180,1963,-41.503906,25000000.000
7181,1975,-35.644531,25000000.000
7182,1988,-29.296875,25000000.000
7183,1993,-26.855469,25000000.000
7184,2023,-12.207031,25000000.000
7185,2041,-3.417969,25000000.000
7186,2059,5.371094,25000000.000
7187,2061,6.347656,25000000.000
7188,2096,23.437500,25000000.000
7189,2107,28.808594,25000000.000
7190,2126,38.085938,25000000.000
7191,2124,37.109375,25000000.000
7192,2143,46.386719,25000000.000
7193,2154,51.757812,25000000.000
7194,2159,54.199219,25000000.000
7195,2160,54.687500,25000000.000
7196,2164,56.640625,25000000.000
7197,2163,56.152344,25000000.000
7198,2155,52.246094,25000000.000
7199,2156,52.734375,25000000.000
7200,2140,44.921875,25000000.000
7201,2128,39.062500,25000000.000
7202,2114,32.226562,25000000.000
7203,2115,32.714844,25000000.000
7204,2080,15.625000,25000000.000
7205,2061,6.347656,25000000.000
7206,2043,-2.441406,25000000.000
7207,2039,-4.394531,25000000.000
7208,2005,-20.996094,25000000.000
