sample_index,raw_code,voltage_mV,sample_rate_hz
3936,1953,-46.386719,25000000.000
3937,1945,-50.292969,25000000.000
3938,1942,-51.757812,25000000.000
3939,1941,-52.246094,25000000.000
3940,1940,-52.734375,25000000.000
3941,1942,-51.757812,25000000.000
3942,1950,-47.851562,25000000.000
3943,1949,-48.339844,25000000.000
3944,1970,-38.085938,25000000.000
3945,1986,-30.273438,25000000.000
3946,2000,-23.437500,25000000.000
3947,2004,-21.484375,25000000.000
3948,2034,-6.835938,25000000.000
3949,2051,1.464844,25000000.000
3950,2066,8.789062,25000000.000
3951,2068,9.765625,25000000.000
3952,2096,23.437500,25000000.000
3953,2108,29.296875,25000000.000
3954,2121,35.644531,25000000.000
3955,2121,35.644531,25000000.000
3956,2139,44.433594,25000000.000
3957,2141,45.410156,25000000.000
3958,2147,48.339844,25000000.000
3959,2146,47.851562,25000000.000
3960,2147,48.339844,25000000.000
3961,2146,47.851562,25000000.000
3962,2137,43.457031,25000000.000
3963,2138,43.945312,25000000.000
3964,2122,36.132812,25000000.000
3965,2109,29.785156,25000000.000
3966,2097,23.925781,25000000.000
3967,2096,23.437500,25000000.000
3968,2070,10.742188,25000000.000
3969,2053,2.441406,25000000.000
3970,2040,-3.906250,25000000.000
3971,2037,-5.371094,25000000.000
3972,2013,-17.089844,25000000.000
3973,1996,-25.390625,25000000.000
3974,1986,-30.273438,25000000.000
3975,1983,-31.738281,25000000.000
3976,1963,-41.503906,25000000.000
3977,1955,-45.410156,25000000.000
3978,1946,-49.804688,25000000.000
3979,1948,-48.828125,25000000.000
3980,1939,-53.222656,25000000.000
3981,1941,-52.246094,25000000.000
3982,1944,-50.781250,25000000.000
3983,1947,-49.316406,25000000.000
3984,1962,-41.992188,25000000.000
3985,1973,-36.621094,25000000.000
3986,1989,-28.808594,25000000.000
3987,1990,-28.320312,25000000.000
3988,2020,-13.671875,25000000.000
3989,2035,-6.347656,25000000.000
3990,2054,2.929688,25000000.000
3991,2054,2.929688,25000000.000
3992,2084,17.578125,25000000.000
3993,2098,24.414062,25000000.000
3994,2111,30.761719,25000000.000
3995,2112,31.250000,25000000.000
3996,2132,41.015625,25000000.000
3997,2141,45.410156,25000000.000
3998,2146,47.851562,25000000.000
3999,2148,48.828125,25000000.000
4000,2152,50.781250,25000000.000
4001,2150,49.804688,25000000.000
4002,2148,48.828125,25000000.000
4003,2147,48.339844,25000000.000
4004,2132,41.015625,25000000.000
4005,2121,35.644531,25000000.000
4006,2110,30.273438,25000000.000
4007,2108,29.296875,25000000.000
4008,2081,16.113281,25000000.000
4009,2067,9.277344,25000000.000
4010,2051,1.464844,25000000.000
4011,2051,1.464844,25000000.000
4012,2021,-13.183594,25000000.000
4013,2008,-19.531250,25000000.000
4014,1995,-25.878906,25000000.000
4015,1994,-26.367188,25000000.000
4016,1971,-37.597656,25000000.000
4017,1971,-37.597656,25000000.000
4018,1949,-48.339844,25000000.000
4019,1948,-48.828125,25000000.000
4020,1940,-52.734375,25000000.000
4021,1939,-53.222656,25000000.000
4022,1940,-52.734375,25000000.000
4023,1940,-52.734375,25000000.000
4024,1954,-45.898438,25000000.000
4025,1965,-40.527344,25000000.000
4026,1972,-37.109375,25000000.000
4027,1973,-36.621094,25000000.000
4028,2009,-19.042969,25000000.000
4029,2020,-13.671875,25000000.000
4030,2038,-4.882812,25000000.000
4031,2040,-3.906250,25000000.000
4032,2065,8.300781,25000000.000
4033,2087,19.042969,25000000.000
4034,2103,26.855469,25000000.000
4035,2105,27.832031,25000000.000
4036,2125,37.597656,25000000.000
4037,2131,40.527344,25000000.000
4038,2142,45.898438,25000000.000
4039,2142,45.898438,25000000.000
4040,2149,49.316406,25000000.000
4041,2152,50.781250,25000000.000
4042,2148,48.828125,25000000.000
4043,2147,48.339844,25000000.000
4044,2138,43.945312,25000000.000
4045,2130,40.039062,25000000.000
4046,2119,34.667969,25000000.000
4047,2119,34.667969,25000000.000
4048,2092,21.484375,25000000.000
4049,2080,15.625000,25000000.000
4050,2064,7.812500,25000000.000
4051,2064,7.812500,25000000.000
4052,2034,-6.835938,25000000.000
4053,2019,-14.160156,25000000.000
4054,2006,-20.507812,25000000.000
4055,2004,-21.484375,25000000.000
4056,1982,-32.226562,25000000.000
4057,1968,-39.062500,25000000.000
4058,1958,-43.945312,25000000.000
4059,1956,-44.921875,25000000.000
4060,1944,-50.781250,25000000.000
4061,1940,-52.734375,25000000.000
4062,1940,-52.734375,25000000.000
4063,1936,-54.687500,25000000.000
4064,1944,-50.781250,25000000.000
4065,1952,-46.875000,25000000.000
4066,1964,-41.015625,25000000.000
4067,1966,-40.039062,25000000.000
4068,1990,-28.320312,25000000.000
4069,2014,-16.601562,25000000.000
4070,2021,-13.183594,25000000.000
4071,2024,-11.718750,25000000.000
4072,2057,4.394531,25000000.000
4073,2073,12.207031,25000000.000
4074,2090,20.507812,25000000.000
4075,2089,20.019531,25000000.000
4076,2113,31.738281,25000000.000
4077,2124,37.109375,25000000.000
4078,2134,41.992188,25000000.000
4079,2136,42.968750,25000000.000
4080,2145,47.363281,25000000.000
4081,2148,48.828125,25000000.000
4082,2150,49.804688,25000000.000
4083,2151,50.292969,25000000.000
4084,2143,46.386719,25000000.000
4085,2139,44.433594,25000000.000
4086,2127,38.574219,25000000.000
4087,2128,39.062500,25000000.000
4088,2106,28.320312,25000000.000
4089,2091,20.996094,25000000.000
4090,2075,13.183594,25000000.000
4091,2073,12.207031,25000000.000
4092,2046,-0.976562,25000000.000
4093,2032,-7.812500,25000000.000
4094,2017,-15.136719,25000000.000
4095,2015,-16.113281,25000000.000
4096,1992,-27.343750,25000000.000
4097,1979,-33.691406,25000000.000
4098,1966,-40.039062,25000000.000
4099,1966,-40.039062,25000000.000
4100,1950,-47.851562,25000000.000
4101,1940,-52.734375,25000000.000
4102,1939,-53.222656,25000000.000
4103,1938,-53.710938,25000000.000
4104,1940,-52.734375,25000000.000
4105,1945,-50.292969,25000000.000
4106,1954,-45.898438,25000000.000
4107,1955,-45.410156,25000000.000
4108,1978,-34.179688,25000000.000
4109,1992,-27.343750,25000000.000
4110,2010,-18.554688,25000000.000
4111,2007,-20.019531,25000000.000
4112,2042,-2.929688,25000000.000
4113,2060,5.859375,25000000.000
4114,2074,12.695312,25000000.000
4115,2077,14.160156,25000000.000
4116,2104,27.343750,25000000.000
4117,2115,32.714844,25000000.000
4118,2128,39.062500,25000000.000
4119,2128,39.062500,25000000.000
4120,2142,45.898438,25000000.000
4121,2147,48.339844,25000000.000
4122,2149,49.316406,25000000.000
4123,2150,49.804688,25000000.000
4124,2146,47.851562,25000000.000
4125,2145,47.363281,25000000.000
4126,2139,44.433594,25000000.000
4127,2136,42.968750,25000000.000
4128,2113,31.738281,25000000.000
4129,2104,27.343750,25000000.000
4130,2090,20.507812,25000000.000
4131,2090,20.507812,25000000.000
4132,2058,4.882812,25000000.000
4133,2046,-0.976562,25000000.000
4134,2030,-8.789062,25000000.000
4135,2031,-8.300781,25000000.000
4136,2003,-21.972656,25000000.000
4137,1989,-28.808594,25000000.000
4138,1978,-34.179688,25000000.000
4139,1975,-35.644531,25000000.000
4140,1955,-45.410156,25000000.000
4141,1949,-48.339844,25000000.000
4142,1943,-51.269531,25000000.000
4143,1940,-52.734375,25000000.000
4144,1940,-52.734375,25000000.000
4145,1942,-51.757812,25000000.000
4146,1947,-49.316406,25000000.000
4147,1950,-47.851562,25000000.000
4148,1967,-39.550781,25000000.000
4149,1980,-33.203125,25000000.000
4150,1997,-24.902344,25000000.000
4151,1997,-24.902344,25000000.000
4152,2026,-10.742188,25000000.000
4153,2042,-2.929688,25000000.000
4154,2062,6.835938,25000000.000
4155,2063,7.324219,25000000.000
4156,2092,21.484375,25000000.000
4157,2104,27.343750,25000000.000
4158,2118,34.179688,25000000.000
4159,2119,34.667969,25000000.000
4160,2136,42.968750,25000000.000
4161,2143,46.386719,25000000.000
4162,2145,47.363281,25000000.000
4163,2149,49.316406,25000000.000
4164,2149,49.316406,25000000.000
4165,2146,47.851562,25000000.000
4166,2142,45.898438,25000000.000
4167,2142,45.898438,25000000.000
4168,2125,37.597656,25000000.000
4169,2114,32.226562,25000000.000
4170,2102,26.367188,25000000.000
4171,2100,25.390625,25000000.000
4172,2073,12.207031,25000000.000
4173,2058,4.882812,25000000.000
4174,2043,-2.441406,25000000.000
4175,2042,-2.929688,25000000.000
4176,2016,-15.625000,25000000.000
4177,2003,-21.972656,25000000.000
4178,1988,-29.296875,25000000.000
4179,1988,-29.296875,25000000.000
4180,1964,-41.015625,25000000.000
4181,1955,-45.410156,25000000.000
4182,1948,-48.828125,25000000.000
4183,1948,-48.828125,25000000.000
4184,1940,-52.734375,25000000.000
4185,1939,-53.222656,25000000.000
4186,1944,-50.781250,25000000.000
4187,1941,-52.246094,25000000.000
4188,1961,-42.480469,25000000.000
4189,1969,-38.574219,25000000.000
4190,1984,-31.250000,25000000.000
4191,1983,-31.738281,25000000.000
4192,2015,-16.113281,25000000.000
4193,2032,-7.812500,25000000.000
4194,2046,-0.976562,25000000.000
4195,2049,0.488281,25000000.000
4196,2078,14.648438,25000000.000
4197,2095,22.949219,25000000.000
4198,2108,29.296875,25000000.000
4199,2111,30.761719,25000000.000
4200,2129,39.550781,25000000.000
4201,2138,43.945312,25000000.000
4202,2146,47.851562,25000000.000
4203,2146,47.851562,25000000.000
4204,2152,50.781250,25000000.000
4205,2149,49.316406,25000000.000
4206,2147,48.339844,25000000.000
4207,2147,48.339844,25000000.000
4208,2133,41.503906,25000000.000
4209,2124,37.109375,25000000.000
4210,2112,31.250000,25000000.000
4211,2111,30.761719,25000000.000
4212,2084,17.578125,25000000.000
4213,2072,11.718750,25000000.000
4214,2056,3.906250,25000000.000
4215,2055,3.417969,25000000.000
4216,2026,-10.742188,25000000.000
4217,2013,-17.089844,25000000.000
4218,2000,-23.437500,25000000.000
4219,1998,-24.414062,25000000.000
4220,1975,-35.644531,25000000.000
4221,1963,-41.503906,25000000.000
4222,1954,-45.898438,25000000.000
4223,1952,-46.875000,25000000.000
4224,1933,-56.152344,25000000.000
4225,1942,-51.757812,25000000.000
4226,1939,-53.222656,25000000.000
4227,1946,-49.804688,25000000.000
4228,1954,-45.898438,25000000.000
4229,1962,-41.992188,25000000.000
4230,1979,-33.691406,25000000.000
4231,1968,-39.062500,25000000.000
4232,2000,-23.437500,25000000.000
4233,2018,-14.648438,25000000.000
4234,2034,-6.835938,25000000.000
4235,2038,-4.882812,25000000.000
4236,2066,8.789062,25000000.000
4237,2080,15.625000,25000000.000
4238,2099,24.902344,25000000.000
4239,2099,24.902344,25000000.000
4240,2123,36.621094,25000000.000
4241,2132,41.015625,25000000.000
4242,2139,44.433594,25000000.000
4243,2140,44.921875,25000000.000
4244,2150,49.804688,25000000.000
4245,2152,50.781250,25000000.000
4246,2149,49.316406,25000000.000
4247,2151,50.292969,25000000.000
4248,2138,43.945312,25000000.000
4249,2133,41.503906,25000000.000
4250,2123,36.621094,25000000.000
4251,2123,36.621094,25000000.000
4252,2099,24.902344,25000000.000
4253,2081,16.113281,25000000.000
4254,2067,9.277344,25000000.000
4255,2067,9.277344,25000000.000
4256,2037,-5.371094,25000000.000
4257,2024,-11.718750,25000000.000
4258,2010,-18.554688,25000000.000
4259,2008,-19.531250,25000000.000
4260,1984,-31.250000,25000000.000
4261,1973,-36.621094,25000000.000
4262,1960,-42.968750,25000000.000
4263,1961,-42.480469,25000000.000
4264,1943,-51.269531,25000000.000
4265,1940,-52.734375,25000000.000
4266,1938,-53.710938,25000000.000
4267,1940,-52.734375,25000000.000
4268,1945,-50.292969,25000000.000
4269,1950,-47.851562,25000000.000
4270,1962,-41.992188,25000000.000
4271,1961,-42.480469,25000000.000
4272,1988,-29.296875,25000000.000
4273,2004,-21.484375,25000000.000
4274,2019,-14.160156,25000000.000
4275,2021,-13.183594,25000000.000
4276,2052,1.953125,25000000.000
4277,2070,10.742188,25000000.000
4278,2080,15.625000,25000000.000
4279,2087,19.042969,25000000.000
4280,2112,31.250000,25000000.000
4281,2123,36.621094,25000000.000
4282,2134,41.992188,25000000.000
4283,2135,42.480469,25000000.000
4284,2146,47.851562,25000000.000
4285,2148,48.828125,25000000.000
4286,2152,50.781250,25000000.000
4287,2150,49.804688,25000000.000
4288,2147,48.339844,25000000.000
4289,2138,43.945312,25000000.000
4290,2129,39.550781,25000000.000
4291,2128,39.062500,25000000.000
4292,2107,28.808594,25000000.000
4293,2092,21.484375,25000000.000
4294,2079,15.136719,25000000.000
4295,2078,14.648438,25000000.000
4296,2050,0.976562,25000000.000
4297,2038,-4.882812,25000000.000
4298,2022,-12.695312,25000000.000
4299,2021,-13.183594,25000000.000
4300,1997,-24.902344,25000000.000
4301,1983,-31.738281,25000000.000
4302,1973,-36.621094,25000000.000
4303,1972,-37.109375,25000000.000
4304,1953,-46.386719,25000000.000
4305,1951,-47.363281,25000000.000
4306,1939,-53.222656,25000000.000
4307,1938,-53.710938,25000000.000
4308,1944,-50.781250,25000000.000
4309,1945,-50.292969,25000000.000
4310,1952,-46.875000,25000000.000
4311,1953,-46.386719,25000000.000
4312,1975,-35.644531,25000000.000
4313,1991,-27.832031,25000000.000
4314,2004,-21.484375,25000000.000
4315,2007,-20.019531,25000000.000
4316,2039,-4.394531,25000000.000
4317,2055,3.417969,25000000.000
4318,2075,13.183594,25000000.000
4319,2072,11.718750,25000000.000
4320,2102,26.367188,25000000.000
4321,2111,30.761719,25000000.000
4322,2125,37.597656,25000000.000
4323,2126,38.085938,25000000.000
4324,2141,45.410156,25000000.000
4325,2149,49.316406,25000000.000
4326,2150,49.804688,25000000.000
4327,2150,49.804688,25000000.000
4328,2147,48.339844,25000000.000
4329,2145,47.363281,25000000.000
4330,2137,43.457031,25000000.000
4331,2138,43.945312,25000000.000
4332,2118,34.179688,25000000.000
4333,2106,28.320312,25000000.000
4334,2092,21.484375,25000000.000
4335,2090,20.507812,25000000.000
4336,2064,7.812500,25000000.000
4337,2048,0.000000,25000000.000
4338,2034,-6.835938,25000000.000
4339,2032,-7.812500,25000000.000
4340,2005,-20.996094,25000000.000
4341,1994,-26.367188,25000000.000
4342,1980,-33.203125,25000000.000
4343,1978,-34.179688,25000000.000
4344,1957,-44.433594,25000000.000
4345,1951,-47.363281,25000000.000
4346,1942,-51.757812,25000000.000
4347,1943,-51.269531,25000000.000
4348,1935,-55.175781,25000000.000
4349,1939,-53.222656,25000000.000
4350,1947,-49.316406,25000000.000
4351,1947,-49.316406,25000000.000
4352,1965,-40.527344,25000000.000
4353,1977,-34.667969,25000000.000
4354,1993,-26.855469,25000000.000
4355,1994,-26.367188,25000000.000
4356,2024,-11.718750,25000000.000
4357,2043,-2.441406,25000000.000
4358,2055,3.417969,25000000.000
4359,2059,5.371094,25000000.000
4360,2090,20.507812,25000000.000
4361,2103,26.855469,25000000.000
4362,2111,30.761719,25000000.000
4363,2112,31.250000,25000000.000
4364,2138,43.945312,25000000.000
4365,2149,49.316406,25000000.000
4366,2148,48.828125,25000000.000
4367,2145,47.363281,25000000.000
4368,2151,50.292969,25000000.000
4369,2145,47.363281,25000000.000
4370,2146,47.851562,25000000.000
4371,2142,45.898438,25000000.000
4372,2127,38.574219,25000000.000
4373,2118,34.179688,25000000.000
4374,2104,27.343750,25000000.000
4375,2101,25.878906,25000000.000
4376,2078,14.648438,25000000.000
4377,2062,6.835938,25000000.000
4378,2046,-0.976562,25000000.000
4379,2048,0.000000,25000000.000
4380,2018,-14.648438,25000000.000
4381,2004,-21.484375,25000000.000
4382,1990,-28.320312,25000000.000
4383,1989,-28.808594,25000000.000
4384,1968,-39.062500,25000000.000
4385,1959,-43.457031,25000000.000
4386,1951,-47.363281,25000000.000
4387,1947,-49.316406,25000000.000
4388,1941,-52.246094,25000000.000
4389,1938,-53.710938,25000000.000
4390,1941,-52.246094,25000000.000
4391,1940,-52.734375,25000000.000
4392,1956,-44.921875,25000000.000
4393,1967,-39.550781,25000000.000
4394,1978,-34.179688,25000000.000
4395,1981,-32.714844,25000000.000
4396,2010,-18.554688,25000000.000
4397,2027,-10.253906,25000000.000
4398,2044,-1.953125,25000000.000
4399,2046,-0.976562,25000000.000
4400,2077,14.160156,25000000.000
4401,2091,20.996094,25000000.000
4402,2106,28.320312,25000000.000
4403,2105,27.832031,25000000.000
4404,2129,39.550781,25000000.000
4405,2137,43.457031,25000000.000
4406,2141,45.410156,25000000.000
4407,2145,47.363281,25000000.000
4408,2150,49.804688,25000000.000
4409,2151,50.292969,25000000.000
4410,2147,48.339844,25000000.000
4411,2148,48.828125,25000000.000
4412,2136,42.968750,25000000.000
4413,2121,35.644531,25000000.000
4414,2117,33.691406,25000000.000
4415,2117,33.691406,25000000.000
4416,2087,19.042969,25000000.000
4417,2071,11.230469,25000000.000
4418,2059,5.371094,25000000.000
4419,2050,0.976562,25000000.000
4420,2030,-8.789062,25000000.000
4421,2016,-15.625000,25000000.000
4422,2002,-22.460938,25000000.000
4423,2000,-23.437500,25000000.000
4424,1978,-34.179688,25000000.000
4425,1966,-40.039062,25000000.000
4426,1955,-45.410156,25000000.000
4427,1955,-45.410156,25000000.000
4428,1941,-52.246094,25000000.000
4429,1939,-53.222656,25000000.000
4430,1937,-54.199219,25000000.000
4431,1938,-53.710938,25000000.000
4432,1950,-47.851562,25000000.000
4433,1957,-44.433594,25000000.000
4434,1970,-38.085938,25000000.000
4435,1970,-38.085938,25000000.000
4436,1998,-24.414062,25000000.000
4437,2012,-17.578125,25000000.000
4438,2031,-8.300781,25000000.000
4439,2031,-8.300781,25000000.000
4440,2066,8.789062,25000000.000
4441,2085,18.066406,25000000.000
4442,2078,14.648438,25000000.000
4443,2089,20.019531,25000000.000
4444,2114,32.226562,25000000.000
4445,2130,40.039062,25000000.000
4446,2137,43.457031,25000000.000
4447,2138,43.945312,25000000.000
4448,2151,50.292969,25000000.000
4449,2147,48.339844,25000000.000
4450,2153,51.269531,25000000.000
4451,2151,50.292969,25000000.000
4452,2142,45.898438,25000000.000
4453,2134,41.992188,25000000.000
4454,2125,37.597656,25000000.000
4455,2124,37.109375,25000000.000
4456,2100,25.390625,25000000.000
4457,2086,18.554688,25000000.000
4458,2071,11.230469,25000000.000
4459,2069,10.253906,25000000.000
4460,2043,-2.441406,25000000.000
4461,2031,-8.300781,25000000.000
4462,2012,-17.578125,25000000.000
4463,2013,-17.089844,25000000.000
4464,1986,-30.273438,25000000.000
4465,1974,-36.132812,25000000.000
4466,1965,-40.527344,25000000.000
4467,1964,-41.015625,25000000.000
4468,1948,-48.828125,25000000.000
4469,1943,-51.269531,25000000.000
4470,1941,-52.246094,25000000.000
4471,1938,-53.710938,25000000.000
4472,1943,-51.269531,25000000.000
4473,1949,-48.339844,25000000.000
4474,1956,-44.921875,25000000.000
4475,1956,-44.921875,25000000.000
4476,1982,-32.226562,25000000.000
4477,2001,-22.949219,25000000.000
4478,2015,-16.113281,25000000.000
4479,2017,-15.136719,25000000.000
4480,2048,0.000000,25000000.000
4481,2065,8.300781,25000000.000
4482,2081,16.113281,25000000.000
4483,2082,16.601562,25000000.000
4484,2109,29.785156,25000000.000
4485,2120,35.156250,25000000.000
4486,2131,40.527344,25000000.000
4487,2129,39.550781,25000000.000
4488,2146,47.851562,25000000.000
4489,2149,49.316406,25000000.000
4490,2149,49.316406,25000000.000
4491,2148,48.828125,25000000.000
4492,2146,47.851562,25000000.000
4493,2141,45.410156,25000000.000
4494,2133,41.503906,25000000.000
4495,2133,41.503906,25000000.000
4496,2110,30.273438,25000000.000
4497,2098,24.414062,25000000.000
4498,2084,17.578125,25000000.000
4499,2083,17.089844,25000000.000
4500,2055,3.417969,25000000.000
4501,2039,-4.394531,25000000.000
4502,2024,-11.718750,25000000.000
4503,2023,-12.207031,25000000.000
4504,1999,-23.925781,25000000.000
4505,1985,-30.761719,25000000.000
4506,1973,-36.621094,25000000.000
4507,1971,-37.597656,25000000.000
4508,1954,-45.898438,25000000.000
4509,1935,-55.175781,25000000.000
4510,1941,-52.246094,25000000.000
4511,1935,-55.175781,25000000.000
4512,1944,-50.781250,25000000.000
4513,1943,-51.269531,25000000.000
4514,1950,-47.851562,25000000.000
4515,1954,-45.898438,25000000.000
4516,1976,-35.156250,25000000.000
4517,1986,-30.273438,25000000.000
4518,2003,-21.972656,25000000.000
4519,2003,-21.972656,25000000.000
4520,2036,-5.859375,25000000.000
4521,2051,1.464844,25000000.000
4522,2068,9.765625,25000000.000
4523,2068,9.765625,25000000.000
4524,2096,23.437500,25000000.000
4525,2110,30.273438,25000000.000
4526,2121,35.644531,25000000.000
4527,2123,36.621094,25000000.000
4528,2138,43.945312,25000000.000
4529,2147,48.339844,25000000.000
4530,2150,49.804688,25000000.000
4531,2153,51.269531,25000000.000
4532,2149,49.316406,25000000.000
4533,2145,47.363281,25000000.000
4534,2140,44.921875,25000000.000
4535,2140,44.921875,25000000.000
4536,2122,36.132812,25000000.000
4537,2109,29.785156,25000000.000
4538,2097,23.925781,25000000.000
4539,2096,23.437500,25000000.000
4540,2066,8.789062,25000000.000
4541,2052,1.953125,25000000.000
4542,2037,-5.371094,25000000.000
4543,2037,-5.371094,25000000.000
4544,2008,-19.531250,25000000.000
4545,1997,-24.902344,25000000.000
4546,1983,-31.738281,25000000.000
4547,1983,-31.738281,25000000.000
4548,1961,-42.480469,25000000.000
4549,1952,-46.875000,25000000.000
4550,1946,-49.804688,25000000.000
4551,1945,-50.292969,25000000.000
4552,1941,-52.246094,25000000.000
4553,1940,-52.734375,25000000.000
4554,1946,-49.804688,25000000.000
4555,1946,-49.804688,25000000.000
4556,1961,-42.480469,25000000.000
4557,1975,-35.644531,25000000.000
4558,1986,-30.273438,25000000.000
4559,1989,-28.808594,25000000.000
4560,2020,-13.671875,25000000.000
4561,2039,-4.394531,25000000.000
4562,2054,2.929688,25000000.000
4563,2056,3.906250,25000000.000
4564,2086,18.554688,25000000.000
4565,2100,25.390625,25000000.000
4566,2114,32.226562,25000000.000
4567,2115,32.714844,25000000.000
4568,2134,41.992188,25000000.000
4569,2141,45.410156,25000000.000
4570,2148,48.828125,25000000.000
4571,2145,47.363281,25000000.000
4572,2149,49.316406,25000000.000
4573,2148,48.828125,25000000.000
4574,2146,47.851562,25000000.000
4575,2145,47.363281,25000000.000
4576,2130,40.039062,25000000.000
4577,2121,35.644531,25000000.000
4578,2107,28.808594,25000000.000
4579,2108,29.296875,25000000.000
4580,2079,15.136719,25000000.000
4581,2066,8.789062,25000000.000
4582,2051,1.464844,25000000.000
4583,2050,0.976562,25000000.000
4584,2022,-12.695312,25000000.000
4585,2007,-20.019531,25000000.000
4586,1993,-26.855469,25000000.000
4587,1991,-27.832031,25000000.000
4588,1969,-38.574219,25000000.000
4589,1960,-42.968750,25000000.000
4590,1951,-47.363281,25000000.000
4591,1950,-47.851562,25000000.000
4592,1940,-52.734375,25000000.000
4593,1940,-52.734375,25000000.000
4594,1940,-52.734375,25000000.000
4595,1940,-52.734375,25000000.000
4596,1952,-46.875000,25000000.000
4597,1965,-40.527344,25000000.000
4598,1982,-32.226562,25000000.000
4599,1990,-28.320312,25000000.000
4600,2022,-12.695312,25000000.000
4601,1999,-23.925781,25000000.000
4602,2044,-1.953125,25000000.000
4603,2050,0.976562,25000000.000
4604,2076,13.671875,25000000.000
4605,2089,20.019531,25000000.000
4606,2102,26.367188,25000000.000
4607,2104,27.343750,25000000.000
4608,2120,35.156250,25000000.000
4609,2136,42.968750,25000000.000
4610,2139,44.433594,25000000.000
4611,2143,46.386719,25000000.000
4612,2149,49.316406,25000000.000
4613,2151,50.292969,25000000.000
4614,2149,49.316406,25000000.000
4615,2150,49.804688,25000000.000
4616,2139,44.433594,25000000.000
4617,2127,38.574219,25000000.000
4618,2119,34.667969,25000000.000
4619,2117,33.691406,25000000.000
4620,2093,21.972656,25000000.000
4621,2079,15.136719,25000000.000
4622,2063,7.324219,25000000.000
4623,2061,6.347656,25000000.000
4624,2033,-7.324219,25000000.000
4625,2019,-14.160156,25000000.000
4626,2005,-20.996094,25000000.000
4627,2004,-21.484375,25000000.000
4628,1980,-33.203125,25000000.000
4629,1971,-37.597656,25000000.000
4630,1959,-43.457031,25000000.000
4631,1959,-43.457031,25000000.000
4632,1944,-50.781250,25000000.000
4633,1939,-53.222656,25000000.000
4634,1942,-51.757812,25000000.000
4635,1941,-52.246094,25000000.000
4636,1948,-48.828125,25000000.000
4637,1954,-45.898438,25000000.000
4638,1964,-41.015625,25000000.000
4639,1965,-40.527344,25000000.000
4640,1990,-28.320312,25000000.000
4641,2009,-19.042969,25000000.000
4642,2028,-9.765625,25000000.000
4643,2027,-10.253906,25000000.000
4644,2057,4.394531,25000000.000
4645,2075,13.183594,25000000.000
4646,2090,20.507812,25000000.000
4647,2088,19.531250,25000000.000
4648,2114,32.226562,25000000.000
4649,2125,37.597656,25000000.000
4650,2135,42.480469,25000000.000
4651,2136,42.968750,25000000.000
4652,2147,48.339844,25000000.000
4653,2149,49.316406,25000000.000
4654,2150,49.804688,25000000.000
4655,2150,49.804688,25000000.000
4656,2145,47.363281,25000000.000
4657,2136,42.968750,25000000.000
4658,2127,38.574219,25000000.000
4659,2127,38.574219,25000000.000
4660,2103,26.855469,25000000.000
4661,2091,20.996094,25000000.000
4662,2076,13.671875,25000000.000
4663,2075,13.183594,25000000.000
4664,2045,-1.464844,25000000.000
4665,2030,-8.789062,25000000.000
4666,2017,-15.136719,25000000.000
4667,2016,-15.625000,25000000.000
4668,1992,-27.343750,25000000.000
4669,1977,-34.667969,25000000.000
4670,1969,-38.574219,25000000.000
4671,1968,-39.062500,25000000.000
4672,1948,-48.828125,25000000.000
4673,1942,-51.757812,25000000.000
4674,1938,-53.710938,25000000.000
4675,1937,-54.199219,25000000.000
4676,1941,-52.246094,25000000.000
4677,1948,-48.828125,25000000.000
4678,1954,-45.898438,25000000.000
4679,1956,-44.921875,25000000.000
4680,1980,-33.203125,25000000.000
4681,1988,-29.296875,25000000.000
4682,2016,-15.625000,25000000.000
4683,2016,-15.625000,25000000.000
4684,2038,-4.882812,25000000.000
4685,2061,6.347656,25000000.000
4686,2079,15.136719,25000000.000
4687,2078,14.648438,25000000.000
4688,2104,27.343750,25000000.000
4689,2117,33.691406,25000000.000
4690,2126,38.085938,25000000.000
4691,2127,38.574219,25000000.000
4692,2141,45.410156,25000000.000
4693,2148,48.828125,25000000.000
4694,2148,48.828125,25000000.000
4695,2148,48.828125,25000000.000
4696,2145,47.363281,25000000.000
4697,2139,44.433594,25000000.000
4698,2134,41.992188,25000000.000
4699,2134,41.992188,25000000.000
4700,2116,33.203125,25000000.000
4701,2101,25.878906,25000000.000
4702,2089,20.019531,25000000.000
4703,2087,19.042969,25000000.000
4704,2059,5.371094,25000000.000
4705,2043,-2.441406,25000000.000
4706,2029,-9.277344,25000000.000
4707,2027,-10.253906,25000000.000
4708,2001,-22.949219,25000000.000
4709,1990,-28.320312,25000000.000
4710,1977,-34.667969,25000000.000
4711,1980,-33.203125,25000000.000
4712,1954,-45.898438,25000000.000
4713,1950,-47.851562,25000000.000
4714,1943,-51.269531,25000000.000
4715,1945,-50.292969,25000000.000
4716,1940,-52.734375,25000000.000
4717,1943,-51.269531,25000000.000
4718,1947,-49.316406,25000000.000
4719,1953,-46.386719,25000000.000
4720,1969,-38.574219,25000000.000
4721,1983,-31.738281,25000000.000
4722,1997,-24.902344,25000000.000
4723,1998,-24.414062,25000000.000
4724,2029,-9.277344,25000000.000
4725,2051,1.464844,25000000.000
4726,2063,7.324219,25000000.000
4727,2067,9.277344,25000000.000
4728,2091,20.996094,25000000.000
4729,2106,28.320312,25000000.000
4730,2118,34.179688,25000000.000
4731,2127,38.574219,25000000.000
4732,2133,41.503906,25000000.000
4733,2145,47.363281,25000000.000
