sample_index,raw_code,voltage_mV,sample_rate_hz
6218,2152,50.781250,25000000.000
6219,2152,50.781250,25000000.000
6220,2136,42.968750,25000000.000
6221,2128,39.062500,25000000.000
6222,2114,32.226562,25000000.000
6223,2113,31.738281,25000000.000
6224,2081,16.113281,25000000.000
6225,2065,8.300781,25000000.000
6226,2050,0.976562,25000000.000
6227,2046,-0.976562,25000000.000
6228,2013,-17.089844,25000000.000
6229,1995,-25.878906,25000000.000
6230,1982,-32.226562,25000000.000
6231,1979,-33.691406,25000000.000
6232,1955,-45.410156,25000000.000
6233,1948,-48.828125,25000000.000
6234,1942,-51.757812,25000000.000
6235,1942,-51.757812,25000000.000
6236,1934,-55.664062,25000000.000
6237,1937,-54.199219,25000000.000
6238,1937,-54.199219,25000000.000
6239,1939,-53.222656,25000000.000
6240,1951,-47.363281,25000000.000
6241,1961,-42.480469,25000000.000
6242,1974,-36.132812,25000000.000
6243,1977,-34.667969,25000000.000
6244,2004,-21.484375,25000000.000
6245,2021,-13.183594,25000000.000
6246,2041,-3.417969,25000000.000
6247,2043,-2.441406,25000000.000
6248,2074,12.695312,25000000.000
6249,2091,20.996094,25000000.000
6250,2108,29.296875,25000000.000
6251,2109,29.785156,25000000.000
6252,2133,41.503906,25000000.000
6253,2145,47.363281,25000000.000
6254,2151,50.292969,25000000.000
6255,2153,51.269531,25000000.000
6256,2159,54.199219,25000000.000
6257,2158,53.710938,25000000.000
6258,2158,53.710938,25000000.000
6259,2156,52.734375,25000000.000
6260,2147,48.339844,25000000.000
6261,2135,42.480469,25000000.000
6262,2126,38.085938,25000000.000
6263,2123,36.621094,25000000.000
6264,2095,22.949219,25000000.000
6265,2082,16.601562,25000000.000
6266,2063,7.324219,25000000.000
6267,2060,5.859375,25000000.000
6268,2026,-10.742188,25000000.000
6269,2010,-18.554688,25000000.000
6270,1991,-27.832031,25000000.000
6271,1991,-27.832031,25000000.000
6272,1965,-40.527344,25000000.000
6273,1954,-45.898438,25000000.000
6274,1946,-49.804688,25000000.000
6275,1946,-49.804688,25000000.000
6276,1937,-54.199219,25000000.000
6277,1933,-56.152344,25000000.000
6278,1935,-55.175781,25000000.000
6279,1933,-56.152344,25000000.000
6280,1942,-51.757812,25000000.000
6281,1950,-47.851562,25000000.000
6282,1960,-42.968750,25000000.000
6283,1962,-41.992188,25000000.000
6284,1988,-29.296875,25000000.000
6285,2007,-20.019531,25000000.000
6286,2021,-13.183594,25000000.000
6287,2027,-10.253906,25000000.000
6288,2059,5.371094,25000000.000
6289,2079,15.136719,25000000.000
6290,2096,23.437500,25000000.000
6291,2100,25.390625,25000000.000
6292,2124,37.109375,25000000.000
6293,2136,42.968750,25000000.000
6294,2146,47.851562,25000000.000
6295,2147,48.339844,25000000.000
6296,2157,53.222656,25000000.000
6297,2161,55.175781,25000000.000
6298,2159,54.199219,25000000.000
6299,2157,53.222656,25000000.000
6300,2149,49.316406,25000000.000
6301,2144,46.875000,25000000.000
6302,2132,41.015625,25000000.000
6303,2132,41.015625,25000000.000
6304,2109,29.785156,25000000.000
6305,2093,21.972656,25000000.000
6306,2078,14.648438,25000000.000
6307,2076,13.671875,25000000.000
6308,2043,-2.441406,25000000.000
6309,2022,-12.695312,25000000.000
6310,2006,-20.507812,25000000.000
6311,2003,-21.972656,25000000.000
6312,1977,-34.667969,25000000.000
6313,1963,-41.503906,25000000.000
6314,1952,-46.875000,25000000.000
6315,1950,-47.851562,25000000.000
6316,1939,-53.222656,25000000.000
6317,1935,-55.175781,25000000.000
6318,1932,-56.640625,25000000.000
6319,1933,-56.152344,25000000.000
6320,1938,-53.710938,25000000.000
6321,1945,-50.292969,25000000.000
6322,1952,-46.875000,25000000.000
6323,1955,-45.410156,25000000.000
6324,1978,-34.179688,25000000.000
6325,1992,-27.343750,25000000.000
6326,2010,-18.554688,25000000.000
6327,2011,-18.066406,25000000.000
6328,2044,-1.953125,25000000.000
6329,2063,7.324219,25000000.000
6330,2079,15.136719,25000000.000
6331,2079,15.136719,25000000.000
6332,2109,29.785156,25000000.000
6333,2125,37.597656,25000000.000
6334,2136,42.968750,25000000.000
6335,2139,44.433594,25000000.000
6336,2151,50.292969,25000000.000
6337,2159,54.199219,25000000.000
6338,2159,54.199219,25000000.000
6339,2159,54.199219,25000000.000
6340,2153,51.269531,25000000.000
6341,2150,49.804688,25000000.000
6342,2148,48.828125,25000000.000
6343,2149,49.316406,25000000.000
6344,2123,36.621094,25000000.000
6345,2110,30.273438,25000000.000
6346,2090,20.507812,25000000.000
6347,2089,20.019531,25000000.000
6348,2056,3.906250,25000000.000
6349,2038,-4.882812,25000000.000
6350,2020,-13.671875,25000000.000
6351,2017,-15.136719,25000000.000
6352,1988,-29.296875,25000000.000
6353,1975,-35.644531,25000000.000
6354,1962,-41.992188,25000000.000
6355,1962,-41.992188,25000000.000
6356,1945,-50.292969,25000000.000
6357,1939,-53.222656,25000000.000
6358,1935,-55.175781,25000000.000
6359,1936,-54.687500,25000000.000
6360,1937,-54.199219,25000000.000
6361,1938,-53.710938,25000000.000
6362,1948,-48.828125,25000000.000
6363,1948,-48.828125,25000000.000
6364,1966,-40.039062,25000000.000
6365,1981,-32.714844,25000000.000
6366,1995,-25.878906,25000000.000
6367,1996,-25.390625,25000000.000
6368,2029,-9.277344,25000000.000
6369,2047,-0.488281,25000000.000
6370,2064,7.812500,25000000.000
6371,2068,9.765625,25000000.000
6372,2100,25.390625,25000000.000
6373,2114,32.226562,25000000.000
6374,2130,40.039062,25000000.000
6375,2130,40.039062,25000000.000
6376,2150,49.804688,25000000.000
6377,2153,51.269531,25000000.000
6378,2159,54.199219,25000000.000
6379,2158,53.710938,25000000.000
6380,2158,53.710938,25000000.000
6381,2157,53.222656,25000000.000
6382,2149,49.316406,25000000.000
6383,2147,48.339844,25000000.000
6384,2131,40.527344,25000000.000
6385,2121,35.644531,25000000.000
6386,2104,27.343750,25000000.000
6387,2103,26.855469,25000000.000
6388,2074,12.695312,25000000.000
6389,2054,2.929688,25000000.000
6390,2037,-5.371094,25000000.000
6391,2034,-6.835938,25000000.000
6392,2001,-22.949219,25000000.000
6393,1983,-31.738281,25000000.000
6394,1974,-36.132812,25000000.000
6395,1971,-37.597656,25000000.000
6396,1949,-48.339844,25000000.000
6397,1943,-51.269531,25000000.000
6398,1939,-53.222656,25000000.000
6399,1938,-53.710938,25000000.000
6400,1930,-57.617188,25000000.000
6401,1937,-54.199219,25000000.000
6402,1942,-51.757812,25000000.000
6403,1946,-49.804688,25000000.000
6404,1956,-44.921875,25000000.000
6405,1971,-37.597656,25000000.000
6406,1982,-32.226562,25000000.000
6407,1984,-31.250000,25000000.000
6408,2015,-16.113281,25000000.000
6409,2032,-7.812500,25000000.000
6410,2051,1.464844,25000000.000
6411,2052,1.953125,25000000.000
6412,2088,19.531250,25000000.000
6413,2103,26.855469,25000000.000
6414,2116,33.203125,25000000.000
6415,2116,33.203125,25000000.000
6416,2142,45.898438,25000000.000
6417,2152,50.781250,25000000.000
6418,2154,51.757812,25000000.000
6419,2156,52.734375,25000000.000
6420,2158,53.710938,25000000.000
6421,2159,54.199219,25000000.000
6422,2155,52.246094,25000000.000
6423,2155,52.246094,25000000.000
6424,2142,45.898438,25000000.000
6425,2130,40.039062,25000000.000
6426,2118,34.179688,25000000.000
6427,2116,33.203125,25000000.000
6428,2087,19.042969,25000000.000
6429,2070,10.742188,25000000.000
6430,2051,1.464844,25000000.000
6431,2049,0.488281,25000000.000
6432,2015,-16.113281,25000000.000
6433,1999,-23.925781,25000000.000
6434,1985,-30.761719,25000000.000
6435,1983,-31.738281,25000000.000
6436,1957,-44.433594,25000000.000
6437,1953,-46.386719,25000000.000
6438,1943,-51.269531,25000000.000
6439,1942,-51.757812,25000000.000
6440,1936,-54.687500,25000000.000
6441,1933,-56.152344,25000000.000
6442,1938,-53.710938,25000000.000
6443,1939,-53.222656,25000000.000
6444,1950,-47.851562,25000000.000
6445,1957,-44.433594,25000000.000
6446,1970,-38.085938,25000000.000
6447,1971,-37.597656,25000000.000
6448,2000,-23.437500,25000000.000
6449,2020,-13.671875,25000000.000
6450,2036,-5.859375,25000000.000
6451,2038,-4.882812,25000000.000
6452,2075,13.183594,25000000.000
6453,2090,20.507812,25000000.000
6454,2107,28.808594,25000000.000
6455,2108,29.296875,25000000.000
6456,2132,41.015625,25000000.000
6457,2143,46.386719,25000000.000
6458,2152,50.781250,25000000.000
6459,2152,50.781250,25000000.000
6460,2160,54.687500,25000000.000
6461,2158,53.710938,25000000.000
6462,2158,53.710938,25000000.000
6463,2156,52.734375,25000000.000
6464,2144,46.875000,25000000.000
6465,2138,43.945312,25000000.000
6466,2127,38.574219,25000000.000
6467,2124,37.109375,25000000.000
6468,2098,24.414062,25000000.000
6469,2085,18.066406,25000000.000
6470,2065,8.300781,25000000.000
6471,2064,7.812500,25000000.000
6472,2030,-8.789062,25000000.000
6473,2013,-17.089844,25000000.000
6474,1998,-24.414062,25000000.000
6475,1996,-25.390625,25000000.000
6476,1970,-38.085938,25000000.000
6477,1954,-45.898438,25000000.000
6478,1949,-48.339844,25000000.000
6479,1945,-50.292969,25000000.000
6480,1935,-55.175781,25000000.000
6481,1934,-55.664062,25000000.000
6482,1934,-55.664062,25000000.000
6483,1936,-54.687500,25000000.000
6484,1942,-51.757812,25000000.000
6485,1950,-47.851562,25000000.000
6486,1958,-43.945312,25000000.000
6487,1961,-42.480469,25000000.000
6488,1986,-30.273438,25000000.000
6489,2001,-22.949219,25000000.000
6490,2020,-13.671875,25000000.000
6491,2022,-12.695312,25000000.000
6492,2055,3.417969,25000000.000
6493,2073,12.207031,25000000.000
6494,2090,20.507812,25000000.000
6495,2091,20.996094,25000000.000
6496,2120,35.156250,25000000.000
6497,2133,41.503906,25000000.000
6498,2142,45.898438,25000000.000
6499,2142,45.898438,25000000.000
6500,2153,51.269531,25000000.000
6501,2158,53.710938,25000000.000
6502,2161,55.175781,25000000.000
6503,2169,59.082031,25000000.000
6504,2170,59.570312,25000000.000
6505,2129,39.550781,25000000.000
6506,2138,43.945312,25000000.000
6507,2151,50.292969,25000000.000
6508,2117,33.691406,25000000.000
6509,2098,24.414062,25000000.000
6510,2083,17.089844,25000000.000
6511,2082,16.601562,25000000.000
6512,2047,-0.488281,25000000.000
6513,2029,-9.277344,25000000.000
6514,2009,-19.042969,25000000.000
6515,2009,-19.042969,25000000.000
6516,1979,-33.691406,25000000.000
6517,1968,-39.062500,25000000.000
6518,1954,-45.898438,25000000.000
6519,1955,-45.410156,25000000.000
6520,1939,-53.222656,25000000.000
6521,1936,-54.687500,25000000.000
6522,1934,-55.664062,25000000.000
6523,1934,-55.664062,25000000.000
6524,1937,-54.199219,25000000.000
6525,1941,-52.246094,25000000.000
6526,1952,-46.875000,25000000.000
6527,1952,-46.875000,25000000.000
6528,1974,-36.132812,25000000.000
6529,1988,-29.296875,25000000.000
6530,2004,-21.484375,25000000.000
6531,2005,-20.996094,25000000.000
6532,2040,-3.906250,25000000.000
6533,2058,4.882812,25000000.000
6534,2075,13.183594,25000000.000
6535,2078,14.648438,25000000.000
6536,2108,29.296875,25000000.000
6537,2124,37.109375,25000000.000
6538,2136,42.968750,25000000.000
6539,2137,43.457031,25000000.000
6540,2152,50.781250,25000000.000
6541,2157,53.222656,25000000.000
6542,2160,54.687500,25000000.000
6543,2159,54.199219,25000000.000
6544,2157,53.222656,25000000.000
6545,2149,49.316406,25000000.000
6546,2143,46.386719,25000000.000
6547,2143,46.386719,25000000.000
6548,2123,36.621094,25000000.000
6549,2111,30.761719,25000000.000
6550,2095,22.949219,25000000.000
6551,2094,22.460938,25000000.000
6552,2061,6.347656,25000000.000
6553,2043,-2.441406,25000000.000
6554,2025,-11.230469,25000000.000
6555,2024,-11.718750,25000000.000
6556,1993,-26.855469,25000000.000
6557,1976,-35.156250,25000000.000
6558,1966,-40.039062,25000000.000
6559,1963,-41.503906,25000000.000
6560,1944,-50.781250,25000000.000
6561,1938,-53.710938,25000000.000
6562,1937,-54.199219,25000000.000
6563,1935,-55.175781,25000000.000
6564,1935,-55.175781,25000000.000
6565,1938,-53.710938,25000000.000
6566,1945,-50.292969,25000000.000
6567,1945,-50.292969,25000000.000
6568,1963,-41.503906,25000000.000
6569,1978,-34.179688,25000000.000
6570,1991,-27.832031,25000000.000
6571,1995,-25.878906,25000000.000
6572,2026,-10.742188,25000000.000
6573,2042,-2.929688,25000000.000
6574,2062,6.835938,25000000.000
6575,2063,7.324219,25000000.000
6576,2096,23.437500,25000000.000
6577,2109,29.785156,25000000.000
6578,2126,38.085938,25000000.000
6579,2126,38.085938,25000000.000
6580,2146,47.851562,25000000.000
6581,2153,51.269531,25000000.000
6582,2157,53.222656,25000000.000
6583,2157,53.222656,25000000.000
6584,2158,53.710938,25000000.000
6585,2158,53.710938,25000000.000
6586,2151,50.292969,25000000.000
6587,2150,49.804688,25000000.000
6588,2135,42.480469,25000000.000
6589,2122,36.132812,25000000.000
6590,2108,29.296875,25000000.000
6591,2109,29.785156,25000000.000
6592,2079,15.136719,25000000.000
6593,2058,4.882812,25000000.000
6594,2041,-3.417969,25000000.000
6595,2037,-5.371094,25000000.000
6596,2005,-20.996094,25000000.000
6597,1990,-28.320312,25000000.000
6598,1975,-35.644531,25000000.000
6599,1974,-36.132812,25000000.000
6600,1952,-46.875000,25000000.000
6601,1945,-50.292969,25000000.000
6602,1939,-53.222656,25000000.000
6603,1939,-53.222656,25000000.000
6604,1934,-55.664062,25000000.000
6605,1936,-54.687500,25000000.000
6606,1941,-52.246094,25000000.000
6607,1943,-51.269531,25000000.000
6608,1955,-45.410156,25000000.000
6609,1964,-41.015625,25000000.000
6610,1980,-33.203125,25000000.000
6611,1981,-32.714844,25000000.000
6612,2011,-18.066406,25000000.000
6613,2030,-8.789062,25000000.000
6614,2047,-0.488281,25000000.000
6615,2048,0.000000,25000000.000
6616,2083,17.089844,25000000.000
6617,2100,25.390625,25000000.000
6618,2113,31.738281,25000000.000
6619,2116,33.203125,25000000.000
6620,2140,44.921875,25000000.000
6621,2148,48.828125,25000000.000
6622,2155,52.246094,25000000.000
6623,2156,52.734375,25000000.000
6624,2160,54.687500,25000000.000
6625,2157,53.222656,25000000.000
6626,2158,53.710938,25000000.000
6627,2155,52.246094,25000000.000
6628,2142,45.898438,25000000.000
6629,2133,41.503906,25000000.000
6630,2120,35.156250,25000000.000
6631,2118,34.179688,25000000.000
6632,2091,20.996094,25000000.000
6633,2073,12.207031,25000000.000
6634,2053,2.441406,25000000.000
6635,2053,2.441406,25000000.000
6636,2019,-14.160156,25000000.000
6637,2005,-20.996094,25000000.000
6638,1987,-29.785156,25000000.000
6639,1987,-29.785156,25000000.000
6640,1962,-41.992188,25000000.000
6641,1950,-47.851562,25000000.000
6642,1946,-49.804688,25000000.000
6643,1944,-50.781250,25000000.000
6644,1935,-55.175781,25000000.000
6645,1934,-55.664062,25000000.000
6646,1935,-55.175781,25000000.000
6647,1934,-55.664062,25000000.000
6648,1947,-49.316406,25000000.000
6649,1956,-44.921875,25000000.000
6650,1966,-40.039062,25000000.000
6651,1968,-39.062500,25000000.000
6652,1995,-25.878906,25000000.000
6653,2013,-17.089844,25000000.000
6654,2030,-8.789062,25000000.000
6655,2033,-7.324219,25000000.000
6656,2065,8.300781,25000000.000
6657,2084,17.578125,25000000.000
6658,2102,26.367188,25000000.000
6659,2103,26.855469,25000000.000
6660,2132,41.015625,25000000.000
6661,2139,44.433594,25000000.000
6662,2148,48.828125,25000000.000
6663,2148,48.828125,25000000.000
6664,2153,51.269531,25000000.000
6665,2162,55.664062,25000000.000
6666,2162,55.664062,25000000.000
6667,2163,56.152344,25000000.000
6668,2149,49.316406,25000000.000
6669,2145,47.363281,25000000.000
6670,2128,39.062500,25000000.000
6671,2130,40.039062,25000000.000
6672,2105,27.832031,25000000.000
6673,2090,20.507812,25000000.000
6674,2073,12.207031,25000000.000
6675,2070,10.742188,25000000.000
6676,2036,-5.859375,25000000.000
6677,2016,-15.625000,25000000.000
6678,2000,-23.437500,25000000.000
6679,1995,-25.878906,25000000.000
6680,1971,-37.597656,25000000.000
6681,1961,-42.480469,25000000.000
6682,1949,-48.339844,25000000.000
6683,1950,-47.851562,25000000.000
6684,1939,-53.222656,25000000.000
6685,1936,-54.687500,25000000.000
6686,1934,-55.664062,25000000.000
6687,1935,-55.175781,25000000.000
6688,1941,-52.246094,25000000.000
6689,1947,-49.316406,25000000.000
6690,1957,-44.433594,25000000.000
6691,1959,-43.457031,25000000.000
6692,1984,-31.250000,25000000.000
6693,1996,-25.390625,25000000.000
6694,2016,-15.625000,25000000.000
6695,2017,-15.136719,25000000.000
6696,2051,1.464844,25000000.000
6697,2069,10.253906,25000000.000
6698,2086,18.554688,25000000.000
6699,2087,19.042969,25000000.000
6700,2115,32.714844,25000000.000
6701,2128,39.062500,25000000.000
6702,2141,45.410156,25000000.000
6703,2143,46.386719,25000000.000
6704,2154,51.757812,25000000.000
6705,2157,53.222656,25000000.000
6706,2159,54.199219,25000000.000
6707,2159,54.199219,25000000.000
6708,2153,51.269531,25000000.000
6709,2145,47.363281,25000000.000
6710,2140,44.921875,25000000.000
6711,2136,42.968750,25000000.000
6712,2115,32.714844,25000000.000
6713,2101,25.878906,25000000.000
6714,2084,17.578125,25000000.000
6715,2082,16.601562,25000000.000
6716,2051,1.464844,25000000.000
6717,2030,-8.789062,25000000.000
6718,2012,-17.578125,25000000.000
6719,2013,-17.089844,25000000.000
6720,1982,-32.226562,25000000.000
6721,1968,-39.062500,25000000.000
6722,1959,-43.457031,25000000.000
6723,1957,-44.433594,25000000.000
6724,1941,-52.246094,25000000.000
6725,1935,-55.175781,25000000.000
6726,1932,-56.640625,25000000.000
6727,1931,-57.128906,25000000.000
6728,1935,-55.175781,25000000.000
6729,1941,-52.246094,25000000.000
6730,1948,-48.828125,25000000.000
6731,1948,-48.828125,25000000.000
6732,1970,-38.085938,25000000.000
6733,1984,-31.250000,25000000.000
6734,1999,-23.925781,25000000.000
6735,2003,-21.972656,25000000.000
6736,2035,-6.347656,25000000.000
6737,2054,2.929688,25000000.000
6738,2071,11.230469,25000000.000
6739,2074,12.695312,25000000.000
6740,2104,27.343750,25000000.000
6741,2119,34.667969,25000000.000
6742,2132,41.015625,25000000.000
6743,2132,41.015625,25000000.000
6744,2136,42.968750,25000000.000
6745,2154,51.757812,25000000.000
6746,2162,55.664062,25000000.000
6747,2174,61.523438,25000000.000
6748,2156,52.734375,25000000.000
6749,2154,51.757812,25000000.000
6750,2149,49.316406,25000000.000
6751,2151,50.292969,25000000.000
6752,2124,37.109375,25000000.000
6753,2106,28.320312,25000000.000
6754,2098,24.414062,25000000.000
6755,2106,28.320312,25000000.000
6756,2065,8.300781,25000000.000
6757,2048,0.000000,25000000.000
6758,2032,-7.812500,25000000.000
6759,2029,-9.277344,25000000.000
6760,1998,-24.414062,25000000.000
6761,1979,-33.691406,25000000.000
6762,1968,-39.062500,25000000.000
6763,1966,-40.039062,25000000.000
6764,1947,-49.316406,25000000.000
6765,1942,-51.757812,25000000.000
6766,1935,-55.175781,25000000.000
6767,1936,-54.687500,25000000.000
6768,1937,-54.199219,25000000.000
6769,1941,-52.246094,25000000.000
6770,1942,-51.757812,25000000.000
6771,1945,-50.292969,25000000.000
6772,1962,-41.992188,25000000.000
6773,1973,-36.621094,25000000.000
6774,1988,-29.296875,25000000.000
6775,1990,-28.320312,25000000.000
6776,2022,-12.695312,25000000.000
6777,2037,-5.371094,25000000.000
6778,2058,4.882812,25000000.000
6779,2059,5.371094,25000000.000
6780,2091,20.996094,25000000.000
6781,2109,29.785156,25000000.000
6782,2123,36.621094,25000000.000
6783,2124,37.109375,25000000.000
6784,2143,46.386719,25000000.000
6785,2153,51.269531,25000000.000
6786,2155,52.246094,25000000.000
6787,2158,53.710938,25000000.000
6788,2159,54.199219,25000000.000
6789,2154,51.757812,25000000.000
6790,2152,50.781250,25000000.000
6791,2152,50.781250,25000000.000
6792,2138,43.945312,25000000.000
6793,2123,36.621094,25000000.000
6794,2112,31.250000,25000000.000
6795,2111,30.761719,25000000.000
6796,2083,17.089844,25000000.000
6797,2066,8.789062,25000000.000
6798,2041,-3.417969,25000000.000
6799,2047,-0.488281,25000000.000
6800,2011,-18.066406,25000000.000
6801,1994,-26.367188,25000000.000
6802,1980,-33.203125,25000000.000
6803,1980,-33.203125,25000000.000
6804,1955,-45.410156,25000000.000
6805,1946,-49.804688,25000000.000
6806,1941,-52.246094,25000000.000
6807,1940,-52.734375,25000000.000
6808,1935,-55.175781,25000000.000
6809,1933,-56.152344,25000000.000
6810,1937,-54.199219,25000000.000
6811,1936,-54.687500,25000000.000
6812,1944,-50.781250,25000000.000
6813,1954,-45.898438,25000000.000
6814,1982,-32.226562,25000000.000
6815,1979,-33.691406,25000000.000
6816,2009,-19.042969,25000000.000
6817,2023,-12.207031,25000000.000
6818,2041,-3.417969,25000000.000
6819,2044,-1.953125,25000000.000
6820,2077,14.160156,25000000.000
6821,2093,21.972656,25000000.000
6822,2109,29.785156,25000000.000
6823,2111,30.761719,25000000.000
6824,2136,42.968750,25000000.000
6825,2143,46.386719,25000000.000
6826,2153,51.269531,25000000.000
6827,2152,50.781250,25000000.000
6828,2159,54.199219,25000000.000
6829,2159,54.199219,25000000.000
6830,2155,52.246094,25000000.000
6831,2155,52.246094,25000000.000
6832,2144,46.875000,25000000.000
6833,2136,42.968750,25000000.000
6834,2122,36.132812,25000000.000
6835,2122,36.132812,25000000.000
6836,2095,22.949219,25000000.000
6837,2078,14.648438,25000000.000
6838,2062,6.835938,25000000.000
6839,2059,5.371094,25000000.000
6840,2026,-10.742188,25000000.000
6841,2006,-20.507812,25000000.000
6842,1992,-27.343750,25000000.000
6843,1989,-28.808594,25000000.000
6844,1966,-40.039062,25000000.000
6845,1954,-45.898438,25000000.000
6846,1946,-49.804688,25000000.000
6847,1944,-50.781250,25000000.000
6848,1937,-54.199219,25000000.000
6849,1936,-54.687500,25000000.000
6850,1935,-55.175781,25000000.000
6851,1936,-54.687500,25000000.000
6852,1944,-50.781250,25000000.000
6853,1953,-46.386719,25000000.000
6854,1966,-40.039062,25000000.000
6855,1966,-40.039062,25000000.000
6856,1994,-26.367188,25000000.000
6857,2009,-19.042969,25000000.000
6858,2027,-10.253906,25000000.000
6859,2027,-10.253906,25000000.000
6860,2062,6.835938,25000000.000
6861,2080,15.625000,25000000.000
6862,2096,23.437500,25000000.000
6863,2097,23.925781,25000000.000
6864,2125,37.597656,25000000.000
6865,2139,44.433594,25000000.000
6866,2145,47.363281,25000000.000
6867,2147,48.339844,25000000.000
6868,2156,52.734375,25000000.000
6869,2160,54.687500,25000000.000
6870,2158,53.710938,25000000.000
6871,2158,53.710938,25000000.000
6872,2148,48.828125,25000000.000
6873,2142,45.898438,25000000.000
6874,2133,41.503906,25000000.000
6875,2130,40.039062,25000000.000
6876,2107,28.808594,25000000.000
6877,2091,20.996094,25000000.000
6878,2076,13.671875,25000000.000
6879,2073,12.207031,25000000.000
6880,2038,-4.882812,25000000.000
6881,2021,-13.183594,25000000.000
6882,2004,-21.484375,25000000.000
6883,2003,-21.972656,25000000.000
6884,1974,-36.132812,25000000.000
6885,1963,-41.503906,25000000.000
6886,1955,-45.410156,25000000.000
6887,1954,-45.898438,25000000.000
6888,1938,-53.710938,25000000.000
6889,1934,-55.664062,25000000.000
6890,1933,-56.152344,25000000.000
6891,1935,-55.175781,25000000.000
6892,1953,-46.386719,25000000.000
6893,1949,-48.339844,25000000.000
6894,1949,-48.339844,25000000.000
6895,1946,-49.804688,25000000.000
6896,1971,-37.597656,25000000.000
6897,1996,-25.390625,25000000.000
6898,2009,-19.042969,25000000.000
6899,2013,-17.089844,25000000.000
6900,2046,-0.976562,25000000.000
6901,2064,7.812500,25000000.000
6902,2082,16.601562,25000000.000
6903,2086,18.554688,25000000.000
6904,2113,31.738281,25000000.000
6905,2127,38.574219,25000000.000
6906,2138,43.945312,25000000.000
6907,2140,44.921875,25000000.000
6908,2155,52.246094,25000000.000
6909,2155,52.246094,25000000.000
6910,2161,55.175781,25000000.000
6911,2160,54.687500,25000000.000
6912,2154,51.757812,25000000.000
6913,2151,50.292969,25000000.000
6914,2142,45.898438,25000000.000
6915,2140,44.921875,25000000.000
6916,2119,34.667969,25000000.000
6917,2107,28.808594,25000000.000
6918,2089,20.019531,25000000.000
6919,2088,19.531250,25000000.000
6920,2054,2.929688,25000000.000
6921,2036,-5.859375,25000000.000
6922,2020,-13.671875,25000000.000
6923,2018,-14.648438,25000000.000
6924,1987,-29.785156,25000000.000
6925,1970,-38.085938,25000000.000
6926,1962,-41.992188,25000000.000
6927,1959,-43.457031,25000000.000
6928,1946,-49.804688,25000000.000
6929,1939,-53.222656,25000000.000
6930,1934,-55.664062,25000000.000
6931,1934,-55.664062,25000000.000
6932,1936,-54.687500,25000000.000
6933,1941,-52.246094,25000000.000
6934,1946,-49.804688,25000000.000
6935,1949,-48.339844,25000000.000
6936,1966,-40.039062,25000000.000
6937,1983,-31.738281,25000000.000
6938,1998,-24.414062,25000000.000
6939,2001,-22.949219,25000000.000
6940,2034,-6.835938,25000000.000
6941,2048,0.000000,25000000.000
6942,2068,9.765625,25000000.000
6943,2068,9.765625,25000000.000
6944,2102,26.367188,25000000.000
6945,2115,32.714844,25000000.000
6946,2129,39.550781,25000000.000
6947,2129,39.550781,25000000.000
6948,2149,49.316406,25000000.000
6949,2155,52.246094,25000000.000
6950,2157,53.222656,25000000.000
6951,2162,55.664062,25000000.000
6952,2156,52.734375,25000000.000
6953,2155,52.246094,25000000.000
6954,2149,49.316406,25000000.000
6955,2150,49.804688,25000000.000
6956,2130,40.039062,25000000.000
6957,2117,33.691406,25000000.000
6958,2103,26.855469,25000000.000
6959,2101,25.878906,25000000.000
6960,2071,11.230469,25000000.000
6961,2051,1.464844,25000000.000
6962,2036,-5.859375,25000000.000
6963,2033,-7.324219,25000000.000
6964,2000,-23.437500,25000000.000
6965,1986,-30.273438,25000000.000
6966,1969,-38.574219,25000000.000
6967,1968,-39.062500,25000000.000
6968,1949,-48.339844,25000000.000
6969,1943,-51.269531,25000000.000
6970,1935,-55.175781,25000000.000
6971,1935,-55.175781,25000000.000
6972,1934,-55.664062,25000000.000
6973,1937,-54.199219,25000000.000
6974,1943,-51.269531,25000000.000
6975,1941,-52.246094,25000000.000
6976,1958,-43.945312,25000000.000
6977,1969,-38.574219,25000000.000
6978,1982,-32.226562,25000000.000
6979,1984,-31.250000,25000000.000
6980,2017,-15.136719,25000000.000
6981,2035,-6.347656,25000000.000
6982,2052,1.953125,25000000.000
6983,2054,2.929688,25000000.000
6984,2086,18.554688,25000000.000
6985,2106,28.320312,25000000.000
6986,2117,33.691406,25000000.000
6987,2120,35.156250,25000000.000
6988,2139,44.433594,25000000.000
6989,2149,49.316406,25000000.000
6990,2163,56.152344,25000000.000
6991,2163,56.152344,25000000.000
6992,2159,54.199219,25000000.000
6993,2161,55.175781,25000000.000
6994,2153,51.269531,25000000.000
6995,2153,51.269531,25000000.000
6996,2140,44.921875,25000000.000
6997,2129,39.550781,25000000.000
6998,2116,33.203125,25000000.000
6999,2115,32.714844,25000000.000
7000,2086,18.554688,25000000.000
7001,2068,9.765625,25000000.000
7002,2049,0.488281,25000000.000
7003,2047,-0.488281,25000000.000
7004,2014,-16.601562,25000000.000
7005,1995,-25.878906,25000000.000
7006,1984,-31.250000,25000000.000
7007,1981,-32.714844,25000000.000
7008,1957,-44.433594,25000000.000
7009,1948,-48.828125,25000000.000
7010,1943,-51.269531,25000000.000
7011,1942,-51.757812,25000000.000
7012,1932,-56.640625,25000000.000
7013,1936,-54.687500,25000000.000
7014,1936,-54.687500,25000000.000
7015,1936,-54.687500,25000000.000
