sample_index,raw_code,voltage_mV,sample_rate_hz
7083,1969,-38.574219,25000000.000
7084,1980,-33.203125,25000000.000
7085,1992,-27.343750,25000000.000
7086,2004,-21.484375,25000000.000
7087,2006,-20.507812,25000000.000
7088,2032,-7.812500,25000000.000
7089,2044,-1.953125,25000000.000
7090,2062,6.835938,25000000.000
7091,2063,7.324219,25000000.000
7092,2091,20.996094,25000000.000
7093,2104,27.343750,25000000.000
7094,2116,33.203125,25000000.000
7095,2116,33.203125,25000000.000
7096,2134,41.992188,25000000.000
7097,2141,45.410156,25000000.000
7098,2141,45.410156,25000000.000
7099,2144,46.875000,25000000.000
7100,2141,45.410156,25000000.000
7101,2137,43.457031,25000000.000
7102,2130,40.039062,25000000.000
7103,2130,40.039062,25000000.000
7104,2113,31.738281,25000000.000
7105,2100,25.390625,25000000.000
7106,2089,20.019531,25000000.000
7107,2085,18.066406,25000000.000
7108,2063,7.324219,25000000.000
7109,2048,0.000000,25000000.000
7110,2036,-5.859375,25000000.000
7111,2035,-6.347656,25000000.000
7112,2011,-18.066406,25000000.000
7113,2001,-22.949219,25000000.000
7114,1990,-28.320312,25000000.000
7115,1990,-28.320312,25000000.000
7116,1972,-37.109375,25000000.000
7117,1970,-38.085938,25000000.000
7118,1965,-40.527344,25000000.000
7119,1965,-40.527344,25000000.000
7120,1961,-42.480469,25000000.000
7121,1959,-43.457031,25000000.000
7122,1962,-41.992188,25000000.000
7123,1961,-42.480469,25000000.000
7124,1970,-38.085938,25000000.000
7125,1979,-33.691406,25000000.000
7126,1989,-28.808594,25000000.000
7127,1990,-28.320312,25000000.000
7128,2017,-15.136719,25000000.000
7129,2031,-8.300781,25000000.000
7130,2046,-0.976562,25000000.000
7131,2050,0.976562,25000000.000
7132,2077,14.160156,25000000.000
7133,2094,22.460938,25000000.000
7134,2105,27.832031,25000000.000
7135,2108,29.296875,25000000.000
7136,2127,38.574219,25000000.000
7137,2134,41.992188,25000000.000
7138,2140,44.921875,25000000.000
7139,2139,44.433594,25000000.000
7140,2142,45.898438,25000000.000
7141,2139,44.433594,25000000.000
7142,2135,42.480469,25000000.000
7143,2132,41.015625,25000000.000
7144,2118,34.179688,25000000.000
7145,2108,29.296875,25000000.000
7146,2094,22.460938,25000000.000
7147,2093,21.972656,25000000.000
7148,2069,10.253906,25000000.000
7149,2056,3.906250,25000000.000
7150,2042,-2.929688,25000000.000
7151,2041,-3.417969,25000000.000
7152,2017,-15.136719,25000000.000
7153,2005,-20.996094,25000000.000
7154,1995,-25.878906,25000000.000
7155,1994,-26.367188,25000000.000
7156,1979,-33.691406,25000000.000
7157,1969,-38.574219,25000000.000
7158,1968,-39.062500,25000000.000
7159,1965,-40.527344,25000000.000
7160,1958,-43.945312,25000000.000
7161,1961,-42.480469,25000000.000
7162,1960,-42.968750,25000000.000
7163,1962,-41.992188,25000000.000
7164,1968,-39.062500,25000000.000
7165,1977,-34.667969,25000000.000
7166,1982,-32.226562,25000000.000
7167,1985,-30.761719,25000000.000
7168,2005,-20.996094,25000000.000
7169,2018,-14.648438,25000000.000
7170,2035,-6.347656,25000000.000
7171,2037,-5.371094,25000000.000
7172,2064,7.812500,25000000.000
7173,2078,14.648438,25000000.000
7174,2093,21.972656,25000000.000
7175,2095,22.949219,25000000.000
7176,2119,34.667969,25000000.000
7177,2126,38.085938,25000000.000
7178,2135,42.480469,25000000.000
7179,2134,41.992188,25000000.000
7180,2141,45.410156,25000000.000
7181,2143,46.386719,25000000.000
7182,2138,43.945312,25000000.000
7183,2140,44.921875,25000000.000
7184,2126,38.085938,25000000.000
7185,2119,34.667969,25000000.000
7186,2108,29.296875,25000000.000
7187,2107,28.808594,25000000.000
7188,2082,16.601562,25000000.000
7189,2071,11.230469,25000000.000
7190,2058,4.882812,25000000.000
7191,2055,3.417969,25000000.000
7192,2030,-8.789062,25000000.000
7193,2019,-14.160156,25000000.000
7194,2005,-20.996094,25000000.000
7195,2003,-21.972656,25000000.000
7196,1988,-29.296875,25000000.000
7197,1979,-33.691406,25000000.000
7198,1971,-37.597656,25000000.000
7199,1971,-37.597656,25000000.000
7200,1962,-41.992188,25000000.000
7201,1960,-42.968750,25000000.000
7202,1958,-43.945312,25000000.000
7203,1958,-43.945312,25000000.000
7204,1963,-41.503906,25000000.000
7205,1965,-40.527344,25000000.000
7206,1975,-35.644531,25000000.000
7207,1974,-36.132812,25000000.000
7208,2001,-22.949219,25000000.000
7209,2008,-19.531250,25000000.000
7210,2018,-14.648438,25000000.000
7211,2020,-13.671875,25000000.000
7212,2049,0.488281,25000000.000
7213,2068,9.765625,25000000.000
7214,2082,16.601562,25000000.000
7215,2085,18.066406,25000000.000
7216,2108,29.296875,25000000.000
7217,2120,35.156250,25000000.000
7218,2128,39.062500,25000000.000
7219,2129,39.550781,25000000.000
7220,2139,44.433594,25000000.000
7221,2144,46.875000,25000000.000
7222,2142,45.898438,25000000.000
7223,2140,44.921875,25000000.000
7224,2134,41.992188,25000000.000
7225,2124,37.109375,25000000.000
7226,2116,33.203125,25000000.000
7227,2114,32.226562,25000000.000
7228,2092,21.484375,25000000.000
7229,2079,15.136719,25000000.000
7230,2066,8.789062,25000000.000
7231,2064,7.812500,25000000.000
7232,2038,-4.882812,25000000.000
7233,2027,-10.253906,25000000.000
7234,2013,-17.089844,25000000.000
7235,2013,-17.089844,25000000.000
7236,1993,-26.855469,25000000.000
7237,1983,-31.738281,25000000.000
7238,1977,-34.667969,25000000.000
7239,1975,-35.644531,25000000.000
7240,1965,-40.527344,25000000.000
7241,1962,-41.992188,25000000.000
7242,1958,-43.945312,25000000.000
7243,1958,-43.945312,25000000.000
7244,1961,-42.480469,25000000.000
7245,1965,-40.527344,25000000.000
7246,1970,-38.085938,25000000.000
7247,1971,-37.597656,25000000.000
7248,1987,-29.785156,25000000.000
7249,1998,-24.414062,25000000.000
7250,2010,-18.554688,25000000.000
7251,2012,-17.578125,25000000.000
7252,2039,-4.394531,25000000.000
7253,2054,2.929688,25000000.000
7254,2070,10.742188,25000000.000
7255,2072,11.718750,25000000.000
7256,2099,24.902344,25000000.000
7257,2111,30.761719,25000000.000
7258,2122,36.132812,25000000.000
7259,2122,36.132812,25000000.000
7260,2137,43.457031,25000000.000
7261,2142,45.898438,25000000.000
7262,2142,45.898438,25000000.000
7263,2142,45.898438,25000000.000
7264,2139,44.433594,25000000.000
7265,2133,41.503906,25000000.000
7266,2124,37.109375,25000000.000
7267,2124,37.109375,25000000.000
7268,2105,27.832031,25000000.000
7269,2095,22.949219,25000000.000
7270,2081,16.113281,25000000.000
7271,2080,15.625000,25000000.000
7272,2057,4.394531,25000000.000
7273,2040,-3.906250,25000000.000
7274,2028,-9.765625,25000000.000
7275,2028,-9.765625,25000000.000
7276,2003,-21.972656,25000000.000
7277,1995,-25.878906,25000000.000
7278,1986,-30.273438,25000000.000
7279,1983,-31.738281,25000000.000
7280,1970,-38.085938,25000000.000
7281,1965,-40.527344,25000000.000
7282,1963,-41.503906,25000000.000
7283,1964,-41.015625,25000000.000
7284,1962,-41.992188,25000000.000
7285,1961,-42.480469,25000000.000
7286,1965,-40.527344,25000000.000
7287,1963,-41.503906,25000000.000
7288,1979,-33.691406,25000000.000
7289,1984,-31.250000,25000000.000
7290,1999,-23.925781,25000000.000
7291,1998,-24.414062,25000000.000
7292,2026,-10.742188,25000000.000
7293,2043,-2.441406,25000000.000
7294,2057,4.394531,25000000.000
7295,2061,6.347656,25000000.000
7296,2092,21.484375,25000000.000
7297,2103,26.855469,25000000.000
7298,2110,30.273438,25000000.000
7299,2112,31.250000,25000000.000
7300,2134,41.992188,25000000.000
7301,2136,42.968750,25000000.000
7302,2141,45.410156,25000000.000
7303,2142,45.898438,25000000.000
7304,2143,46.386719,25000000.000
7305,2137,43.457031,25000000.000
7306,2131,40.527344,25000000.000
7307,2129,39.550781,25000000.000
7308,2113,31.738281,25000000.000
7309,2102,26.367188,25000000.000
7310,2090,20.507812,25000000.000
7311,2088,19.531250,25000000.000
7312,2070,10.742188,25000000.000
7313,2063,7.324219,25000000.000
7314,2030,-8.789062,25000000.000
7315,2033,-7.324219,25000000.000
7316,1996,-25.390625,25000000.000
7317,2009,-19.042969,25000000.000
7318,1992,-27.343750,25000000.000
7319,1985,-30.761719,25000000.000
7320,1972,-37.109375,25000000.000
7321,1972,-37.109375,25000000.000
7322,1964,-41.015625,25000000.000
7323,1962,-41.992188,25000000.000
7324,1960,-42.968750,25000000.000
7325,1959,-43.457031,25000000.000
7326,1960,-42.968750,25000000.000
7327,1961,-42.480469,25000000.000
7328,1972,-37.109375,25000000.000
7329,1980,-33.203125,25000000.000
7330,1989,-28.808594,25000000.000
7331,1990,-28.320312,25000000.000
7332,2013,-17.089844,25000000.000
7333,2028,-9.765625,25000000.000
7334,2043,-2.441406,25000000.000
7335,2044,-1.953125,25000000.000
7336,2075,13.183594,25000000.000
7337,2089,20.019531,25000000.000
7338,2101,25.878906,25000000.000
7339,2103,26.855469,25000000.000
7340,2124,37.109375,25000000.000
7341,2132,41.015625,25000000.000
7342,2138,43.945312,25000000.000
7343,2137,43.457031,25000000.000
7344,2142,45.898438,25000000.000
7345,2141,45.410156,25000000.000
7346,2135,42.480469,25000000.000
7347,2136,42.968750,25000000.000
7348,2121,35.644531,25000000.000
7349,2112,31.250000,25000000.000
7350,2099,24.902344,25000000.000
7351,2098,24.414062,25000000.000
7352,2075,13.183594,25000000.000
7353,2061,6.347656,25000000.000
7354,2050,0.976562,25000000.000
7355,2049,0.488281,25000000.000
7356,2027,-10.253906,25000000.000
7357,2011,-18.066406,25000000.000
7358,1993,-26.855469,25000000.000
7359,2013,-17.089844,25000000.000
7360,1990,-28.320312,25000000.000
7361,1976,-35.156250,25000000.000
7362,1969,-38.574219,25000000.000
7363,1975,-35.644531,25000000.000
7364,1959,-43.457031,25000000.000
7365,1960,-42.968750,25000000.000
7366,1958,-43.945312,25000000.000
7367,1961,-42.480469,25000000.000
7368,1965,-40.527344,25000000.000
7369,1970,-38.085938,25000000.000
7370,1977,-34.667969,25000000.000
7371,1979,-33.691406,25000000.000
7372,2001,-22.949219,25000000.000
7373,2015,-16.113281,25000000.000
7374,2030,-8.789062,25000000.000
7375,2030,-8.789062,25000000.000
7376,2061,6.347656,25000000.000
7377,2076,13.671875,25000000.000
7378,2091,20.996094,25000000.000
7379,2092,21.484375,25000000.000
7380,2114,32.226562,25000000.000
7381,2127,38.574219,25000000.000
7382,2131,40.527344,25000000.000
7383,2133,41.503906,25000000.000
7384,2141,45.410156,25000000.000
7385,2141,45.410156,25000000.000
7386,2141,45.410156,25000000.000
7387,2140,44.921875,25000000.000
7388,2129,39.550781,25000000.000
7389,2119,34.667969,25000000.000
7390,2111,30.761719,25000000.000
7391,2108,29.296875,25000000.000
7392,2086,18.554688,25000000.000
7393,2072,11.718750,25000000.000
7394,2058,4.882812,25000000.000
7395,2055,3.417969,25000000.000
7396,2032,-7.812500,25000000.000
7397,2020,-13.671875,25000000.000
7398,2007,-20.019531,25000000.000
7399,2006,-20.507812,25000000.000
7400,1986,-30.273438,25000000.000
7401,1979,-33.691406,25000000.000
7402,1972,-37.109375,25000000.000
7403,1972,-37.109375,25000000.000
7404,1965,-40.527344,25000000.000
7405,1960,-42.968750,25000000.000
7406,1960,-42.968750,25000000.000
7407,1959,-43.457031,25000000.000
7408,1965,-40.527344,25000000.000
7409,1966,-40.039062,25000000.000
7410,1978,-34.179688,25000000.000
7411,1978,-34.179688,25000000.000
7412,1986,-30.273438,25000000.000
7413,2004,-21.484375,25000000.000
7414,2016,-15.625000,25000000.000
7415,2020,-13.671875,25000000.000
7416,2047,-0.488281,25000000.000
7417,2061,6.347656,25000000.000
7418,2079,15.136719,25000000.000
7419,2082,16.601562,25000000.000
7420,2106,28.320312,25000000.000
7421,2118,34.179688,25000000.000
7422,2127,38.574219,25000000.000
7423,2127,38.574219,25000000.000
7424,2140,44.921875,25000000.000
7425,2141,45.410156,25000000.000
7426,2144,46.875000,25000000.000
7427,2142,45.898438,25000000.000
7428,2134,41.992188,25000000.000
7429,2132,41.015625,25000000.000
7430,2120,35.156250,25000000.000
7431,2118,34.179688,25000000.000
7432,2097,23.925781,25000000.000
7433,2085,18.066406,25000000.000
7434,2074,12.695312,25000000.000
7435,2072,11.718750,25000000.000
7436,2048,0.000000,25000000.000
7437,2032,-7.812500,25000000.000
7438,2020,-13.671875,25000000.000
7439,2018,-14.648438,25000000.000
7440,1997,-24.902344,25000000.000
7441,1986,-30.273438,25000000.000
7442,1978,-34.179688,25000000.000
7443,1978,-34.179688,25000000.000
7444,1966,-40.039062,25000000.000
7445,1962,-41.992188,25000000.000
7446,1958,-43.945312,25000000.000
7447,1958,-43.945312,25000000.000
7448,1958,-43.945312,25000000.000
7449,1962,-41.992188,25000000.000
7450,1971,-37.597656,25000000.000
7451,1960,-42.968750,25000000.000
7452,1980,-33.203125,25000000.000
7453,1955,-45.410156,25000000.000
7454,1987,-29.785156,25000000.000
7455,2019,-14.160156,25000000.000
7456,2041,-3.417969,25000000.000
7457,2049,0.488281,25000000.000
7458,2067,9.277344,25000000.000
7459,2062,6.835938,25000000.000
7460,2098,24.414062,25000000.000
7461,2109,29.785156,25000000.000
7462,2118,34.179688,25000000.000
7463,2119,34.667969,25000000.000
7464,2133,41.503906,25000000.000
7465,2140,44.921875,25000000.000
7466,2144,46.875000,25000000.000
7467,2144,46.875000,25000000.000
7468,2140,44.921875,25000000.000
7469,2134,41.992188,25000000.000
7470,2129,39.550781,25000000.000
7471,2127,38.574219,25000000.000
7472,2109,29.785156,25000000.000
7473,2094,22.460938,25000000.000
7474,2082,16.601562,25000000.000
7475,2080,15.625000,25000000.000
7476,2056,3.906250,25000000.000
7477,2043,-2.441406,25000000.000
7478,2029,-9.277344,25000000.000
7479,2028,-9.765625,25000000.000
7480,2004,-21.484375,25000000.000
7481,1996,-25.390625,25000000.000
7482,1985,-30.761719,25000000.000
7483,1984,-31.250000,25000000.000
7484,1971,-37.597656,25000000.000
7485,1966,-40.039062,25000000.000
7486,1963,-41.503906,25000000.000
7487,1963,-41.503906,25000000.000
7488,1961,-42.480469,25000000.000
7489,1959,-43.457031,25000000.000
7490,1964,-41.015625,25000000.000
7491,1965,-40.527344,25000000.000
7492,1976,-35.156250,25000000.000
7493,1987,-29.785156,25000000.000
7494,1996,-25.390625,25000000.000
7495,1996,-25.390625,25000000.000
7496,2022,-12.695312,25000000.000
7497,2039,-4.394531,25000000.000
7498,2054,2.929688,25000000.000
7499,2056,3.906250,25000000.000
7500,2083,17.089844,25000000.000
7501,2097,23.925781,25000000.000
7502,2112,31.250000,25000000.000
7503,2114,32.226562,25000000.000
7504,2131,40.527344,25000000.000
7505,2136,42.968750,25000000.000
7506,2142,45.898438,25000000.000
7507,2141,45.410156,25000000.000
7508,2141,45.410156,25000000.000
7509,2141,45.410156,25000000.000
7510,2132,41.015625,25000000.000
7511,2132,41.015625,25000000.000
7512,2117,33.691406,25000000.000
7513,2107,28.808594,25000000.000
7514,2094,22.460938,25000000.000
7515,2095,22.949219,25000000.000
7516,2069,10.253906,25000000.000
7517,2056,3.906250,25000000.000
7518,2042,-2.929688,25000000.000
7519,2041,-3.417969,25000000.000
7520,2019,-14.160156,25000000.000
7521,2003,-21.972656,25000000.000
7522,1997,-24.902344,25000000.000
7523,1993,-26.855469,25000000.000
7524,1979,-33.691406,25000000.000
7525,1970,-38.085938,25000000.000
7526,1966,-40.039062,25000000.000
7527,1964,-41.015625,25000000.000
7528,1959,-43.457031,25000000.000
7529,1960,-42.968750,25000000.000
7530,1958,-43.945312,25000000.000
7531,1961,-42.480469,25000000.000
7532,1965,-40.527344,25000000.000
7533,1975,-35.644531,25000000.000
7534,1985,-30.761719,25000000.000
7535,1988,-29.296875,25000000.000
7536,2012,-17.578125,25000000.000
7537,2023,-12.207031,25000000.000
7538,2042,-2.929688,25000000.000
7539,2043,-2.441406,25000000.000
7540,2071,11.230469,25000000.000
7541,2085,18.066406,25000000.000
7542,2099,24.902344,25000000.000
7543,2099,24.902344,25000000.000
7544,2120,35.156250,25000000.000
7545,2130,40.039062,25000000.000
7546,2135,42.480469,25000000.000
7547,2135,42.480469,25000000.000
7548,2140,44.921875,25000000.000
7549,2139,44.433594,25000000.000
7550,2136,42.968750,25000000.000
7551,2135,42.480469,25000000.000
7552,2124,37.109375,25000000.000
7553,2113,31.738281,25000000.000
7554,2103,26.855469,25000000.000
7555,2100,25.390625,25000000.000
7556,2080,15.625000,25000000.000
7557,2063,7.324219,25000000.000
7558,2051,1.464844,25000000.000
7559,2049,0.488281,25000000.000
7560,2026,-10.742188,25000000.000
7561,2012,-17.578125,25000000.000
7562,1999,-23.925781,25000000.000
7563,2001,-22.949219,25000000.000
7564,1983,-31.738281,25000000.000
7565,1975,-35.644531,25000000.000
7566,1968,-39.062500,25000000.000
7567,1967,-39.550781,25000000.000
7568,1961,-42.480469,25000000.000
7569,1961,-42.480469,25000000.000
7570,1959,-43.457031,25000000.000
7571,1959,-43.457031,25000000.000
7572,1965,-40.527344,25000000.000
7573,1968,-39.062500,25000000.000
7574,1978,-34.179688,25000000.000
7575,1976,-35.156250,25000000.000
7576,1994,-26.367188,25000000.000
7577,2014,-16.601562,25000000.000
7578,2029,-9.277344,25000000.000
7579,2032,-7.812500,25000000.000
7580,2056,3.906250,25000000.000
7581,2075,13.183594,25000000.000
7582,2084,17.578125,25000000.000
7583,2089,20.019531,25000000.000
7584,2114,32.226562,25000000.000
7585,2124,37.109375,25000000.000
7586,2134,41.992188,25000000.000
7587,2135,42.480469,25000000.000
7588,2143,46.386719,25000000.000
7589,2142,45.898438,25000000.000
7590,2142,45.898438,25000000.000
7591,2140,44.921875,25000000.000
7592,2131,40.527344,25000000.000
7593,2124,37.109375,25000000.000
7594,2113,31.738281,25000000.000
7595,2113,31.738281,25000000.000
7596,2091,20.996094,25000000.000
7597,2079,15.136719,25000000.000
7598,2062,6.835938,25000000.000
7599,2062,6.835938,25000000.000
7600,2038,-4.882812,25000000.000
7601,2024,-11.718750,25000000.000
7602,2011,-18.066406,25000000.000
7603,2011,-18.066406,25000000.000
7604,1992,-27.343750,25000000.000
7605,1980,-33.203125,25000000.000
7606,1974,-36.132812,25000000.000
7607,1971,-37.597656,25000000.000
7608,1964,-41.015625,25000000.000
7609,1960,-42.968750,25000000.000
7610,1957,-44.433594,25000000.000
7611,1956,-44.921875,25000000.000
7612,1958,-43.945312,25000000.000
7613,1966,-40.039062,25000000.000
7614,1968,-39.062500,25000000.000
7615,1971,-37.597656,25000000.000
7616,1988,-29.296875,25000000.000
7617,2001,-22.949219,25000000.000
7618,2014,-16.601562,25000000.000
7619,2016,-15.625000,25000000.000
7620,2047,-0.488281,25000000.000
7621,2059,5.371094,25000000.000
7622,2075,13.183594,25000000.000
7623,2076,13.671875,25000000.000
7624,2102,26.367188,25000000.000
7625,2114,32.226562,25000000.000
7626,2124,37.109375,25000000.000
7627,2124,37.109375,25000000.000
7628,2138,43.945312,25000000.000
7629,2142,45.898438,25000000.000
7630,2139,44.433594,25000000.000
7631,2141,45.410156,25000000.000
7632,2136,42.968750,25000000.000
7633,2125,37.597656,25000000.000
7634,2123,36.621094,25000000.000
7635,2121,35.644531,25000000.000
7636,2101,25.878906,25000000.000
7637,2088,19.531250,25000000.000
7638,2077,14.160156,25000000.000
7639,2073,12.207031,25000000.000
7640,2049,0.488281,25000000.000
7641,2033,-7.324219,25000000.000
7642,2023,-12.207031,25000000.000
7643,2021,-13.183594,25000000.000
7644,1996,-25.390625,25000000.000
7645,1991,-27.832031,25000000.000
7646,1979,-33.691406,25000000.000
7647,1979,-33.691406,25000000.000
7648,1969,-38.574219,25000000.000
7649,1962,-41.992188,25000000.000
7650,1960,-42.968750,25000000.000
7651,1961,-42.480469,25000000.000
7652,1960,-42.968750,25000000.000
7653,1963,-41.503906,25000000.000
7654,1967,-39.550781,25000000.000
7655,1968,-39.062500,25000000.000
7656,1984,-31.250000,25000000.000
7657,1990,-28.320312,25000000.000
7658,2004,-21.484375,25000000.000
7659,2004,-21.484375,25000000.000
7660,2029,-9.277344,25000000.000
7661,2046,-0.976562,25000000.000
7662,2061,6.347656,25000000.000
7663,2061,6.347656,25000000.000
7664,2092,21.484375,25000000.000
7665,2107,28.808594,25000000.000
7666,2117,33.691406,25000000.000
7667,2119,34.667969,25000000.000
7668,2135,42.480469,25000000.000
7669,2140,44.921875,25000000.000
7670,2144,46.875000,25000000.000
7671,2142,45.898438,25000000.000
7672,2141,45.410156,25000000.000
7673,2134,41.992188,25000000.000
7674,2131,40.527344,25000000.000
7675,2128,39.062500,25000000.000
7676,2110,30.273438,25000000.000
7677,2098,24.414062,25000000.000
7678,2086,18.554688,25000000.000
7679,2085,18.066406,25000000.000
7680,2061,6.347656,25000000.000
7681,2048,0.000000,25000000.000
7682,2032,-7.812500,25000000.000
7683,2034,-6.835938,25000000.000
7684,2010,-18.554688,25000000.000
7685,1997,-24.902344,25000000.000
7686,1989,-28.808594,25000000.000
7687,1988,-29.296875,25000000.000
7688,1973,-36.621094,25000000.000
7689,1965,-40.527344,25000000.000
7690,1964,-41.015625,25000000.000
7691,1963,-41.503906,25000000.000
7692,1958,-43.945312,25000000.000
7693,1959,-43.457031,25000000.000
7694,1961,-42.480469,25000000.000
7695,1961,-42.480469,25000000.000
7696,1971,-37.597656,25000000.000
7697,1983,-31.738281,25000000.000
7698,1991,-27.832031,25000000.000
7699,1994,-26.367188,25000000.000
7700,2018,-14.648438,25000000.000
7701,2032,-7.812500,25000000.000
7702,2049,0.488281,25000000.000
7703,2049,0.488281,25000000.000
7704,2081,16.113281,25000000.000
7705,2086,18.554688,25000000.000
7706,2109,29.785156,25000000.000
7707,2108,29.296875,25000000.000
7708,2121,35.644531,25000000.000
7709,2136,42.968750,25000000.000
7710,2140,44.921875,25000000.000
7711,2142,45.898438,25000000.000
7712,2140,44.921875,25000000.000
7713,2141,45.410156,25000000.000
7714,2133,41.503906,25000000.000
7715,2137,43.457031,25000000.000
7716,2120,35.156250,25000000.000
7717,2107,28.808594,25000000.000
7718,2099,24.902344,25000000.000
7719,2098,24.414062,25000000.000
7720,2072,11.718750,25000000.000
7721,2059,5.371094,25000000.000
7722,2044,-1.953125,25000000.000
7723,2042,-2.929688,25000000.000
7724,2017,-15.136719,25000000.000
7725,2008,-19.531250,25000000.000
7726,1995,-25.878906,25000000.000
7727,1994,-26.367188,25000000.000
7728,1978,-34.179688,25000000.000
7729,1973,-36.621094,25000000.000
7730,1964,-41.015625,25000000.000
7731,1966,-40.039062,25000000.000
7732,1959,-43.457031,25000000.000
7733,1958,-43.945312,25000000.000
7734,1960,-42.968750,25000000.000
7735,1961,-42.480469,25000000.000
7736,1968,-39.062500,25000000.000
7737,1974,-36.132812,25000000.000
7738,1983,-31.738281,25000000.000
7739,1984,-31.250000,25000000.000
7740,2006,-20.507812,25000000.000
7741,2021,-13.183594,25000000.000
7742,2034,-6.835938,25000000.000
7743,2036,-5.859375,25000000.000
7744,2066,8.789062,25000000.000
7745,2083,17.089844,25000000.000
7746,2095,22.949219,25000000.000
7747,2097,23.925781,25000000.000
7748,2119,34.667969,25000000.000
7749,2128,39.062500,25000000.000
7750,2135,42.480469,25000000.000
7751,2138,43.945312,25000000.000
7752,2142,45.898438,25000000.000
7753,2142,45.898438,25000000.000
7754,2138,43.945312,25000000.000
7755,2137,43.457031,25000000.000
7756,2129,39.550781,25000000.000
7757,2116,33.203125,25000000.000
7758,2110,30.273438,25000000.000
7759,2102,26.367188,25000000.000
7760,2080,15.625000,25000000.000
7761,2069,10.253906,25000000.000
7762,2053,2.441406,25000000.000
7763,2053,2.441406,25000000.000
7764,2027,-10.253906,25000000.000
7765,2017,-15.136719,25000000.000
7766,2005,-20.996094,25000000.000
7767,2006,-20.507812,25000000.000
7768,1985,-30.761719,25000000.000
7769,1977,-34.667969,25000000.000
7770,1970,-38.085938,25000000.000
7771,1970,-38.085938,25000000.000
7772,1960,-42.968750,25000000.000
7773,1958,-43.945312,25000000.000
7774,1957,-44.433594,25000000.000
7775,1956,-44.921875,25000000.000
7776,1961,-42.480469,25000000.000
7777,1967,-39.550781,25000000.000
7778,1974,-36.132812,25000000.000
7779,1975,-35.644531,25000000.000
7780,1995,-25.878906,25000000.000
7781,2010,-18.554688,25000000.000
7782,2022,-12.695312,25000000.000
7783,2027,-10.253906,25000000.000
7784,2055,3.417969,25000000.000
7785,2067,9.277344,25000000.000
7786,2087,19.042969,25000000.000
7787,2089,20.019531,25000000.000
7788,2110,30.273438,25000000.000
7789,2119,34.667969,25000000.000
7790,2128,39.062500,25000000.000
7791,2129,39.550781,25000000.000
7792,2139,44.433594,25000000.000
7793,2143,46.386719,25000000.000
7794,2141,45.410156,25000000.000
7795,2141,45.410156,25000000.000
7796,2131,40.527344,25000000.000
7797,2126,38.085938,25000000.000
7798,2116,33.203125,25000000.000
7799,2115,32.714844,25000000.000
7800,2093,21.972656,25000000.000
7801,2076,13.671875,25000000.000
7802,2066,8.789062,25000000.000
7803,2065,8.300781,25000000.000
7804,2040,-3.906250,25000000.000
7805,2026,-10.742188,25000000.000
7806,2015,-16.113281,25000000.000
7807,2012,-17.578125,25000000.000
7808,1993,-26.855469,25000000.000
7809,1984,-31.250000,25000000.000
7810,1976,-35.156250,25000000.000
7811,1973,-36.621094,25000000.000
7812,1964,-41.015625,25000000.000
7813,1963,-41.503906,25000000.000
7814,1958,-43.945312,25000000.000
7815,1961,-42.480469,25000000.000
7816,1959,-43.457031,25000000.000
7817,1964,-41.015625,25000000.000
7818,1969,-38.574219,25000000.000
7819,1971,-37.597656,25000000.000
7820,1989,-28.808594,25000000.000
7821,1997,-24.902344,25000000.000
7822,2012,-17.578125,25000000.000
7823,2012,-17.578125,25000000.000
7824,2042,-2.929688,25000000.000
7825,2056,3.906250,25000000.000
7826,2073,12.207031,25000000.000
7827,2074,12.695312,25000000.000
7828,2101,25.878906,25000000.000
7829,2115,32.714844,25000000.000
7830,2124,37.109375,25000000.000
7831,2125,37.597656,25000000.000
7832,2138,43.945312,25000000.000
7833,2142,45.898438,25000000.000
7834,2144,46.875000,25000000.000
7835,2144,46.875000,25000000.000
7836,2140,44.921875,25000000.000
7837,2130,40.039062,25000000.000
7838,2128,39.062500,25000000.000
7839,2123,36.621094,25000000.000
7840,2103,26.855469,25000000.000
7841,2090,20.507812,25000000.000
7842,2077,14.160156,25000000.000
7843,2075,13.183594,25000000.000
7844,2052,1.953125,25000000.000
7845,2039,-4.394531,25000000.000
7846,2023,-12.207031,25000000.000
7847,2023,-12.207031,25000000.000
7848,2001,-22.949219,25000000.000
7849,1991,-27.832031,25000000.000
7850,1982,-32.226562,25000000.000
7851,1982,-32.226562,25000000.000
7852,1970,-38.085938,25000000.000
7853,1963,-41.503906,25000000.000
7854,1955,-45.410156,25000000.000
7855,1953,-46.386719,25000000.000
7856,1963,-41.503906,25000000.000
7857,1955,-45.410156,25000000.000
7858,1965,-40.527344,25000000.000
7859,1964,-41.015625,25000000.000
7860,1977,-34.667969,25000000.000
7861,1990,-28.320312,25000000.000
7862,2000,-23.437500,25000000.000
7863,2001,-22.949219,25000000.000
7864,2027,-10.253906,25000000.000
7865,2042,-2.929688,25000000.000
7866,2058,4.882812,25000000.000
7867,2062,6.835938,25000000.000
7868,2087,19.042969,25000000.000
7869,2100,25.390625,25000000.000
7870,2116,33.203125,25000000.000
7871,2114,32.226562,25000000.000
7872,2132,41.015625,25000000.000
7873,2136,42.968750,25000000.000
7874,2141,45.410156,25000000.000
7875,2142,45.898438,25000000.000
7876,2140,44.921875,25000000.000
7877,2139,44.433594,25000000.000
7878,2133,41.503906,25000000.000
7879,2130,40.039062,25000000.000
7880,2114,32.226562,25000000.000
