sample_index,raw_code,voltage_mV,sample_rate_hz
6997,2129,39.550781,25000000.000
6998,2111,30.761719,25000000.000
6999,2109,29.785156,25000000.000
7000,2072,11.718750,25000000.000
7001,2048,0.000000,25000000.000
7002,2029,-9.277344,25000000.000
7003,2027,-10.253906,25000000.000
7004,1989,-28.808594,25000000.000
7005,1973,-36.621094,25000000.000
7006,1954,-45.898438,25000000.000
7007,1952,-46.875000,25000000.000
7008,1925,-60.058594,25000000.000
7009,1915,-64.941406,25000000.000
7010,1906,-69.335938,25000000.000
7011,1906,-69.335938,25000000.000
7012,1900,-72.265625,25000000.000
7013,1903,-70.800781,25000000.000
7014,1910,-67.382812,25000000.000
7015,1911,-66.894531,25000000.000
7016,1935,-55.175781,25000000.000
7017,1949,-48.339844,25000000.000
7018,1971,-37.597656,25000000.000
7019,1970,-38.085938,25000000.000
7020,2014,-16.601562,25000000.000
7021,2037,-5.371094,25000000.000
7022,2060,5.859375,25000000.000
7023,2062,6.835938,25000000.000
7024,2104,27.343750,25000000.000
7025,2124,37.109375,25000000.000
7026,2138,43.945312,25000000.000
7027,2140,44.921875,25000000.000
7028,2167,58.105469,25000000.000
7029,2176,62.500000,25000000.000
7030,2185,66.894531,25000000.000
7031,2186,67.382812,25000000.000
7032,2189,68.847656,25000000.000
7033,2184,66.406250,25000000.000
7034,2182,65.429688,25000000.000
7035,2179,63.964844,25000000.000
7036,2158,53.710938,25000000.000
7037,2144,46.875000,25000000.000
7038,2126,38.085938,25000000.000
7039,2124,37.109375,25000000.000
7040,2087,19.042969,25000000.000
7041,2069,10.253906,25000000.000
7042,2046,-0.976562,25000000.000
7043,2045,-1.464844,25000000.000
7044,2006,-20.507812,25000000.000
7045,1986,-30.273438,25000000.000
7046,1968,-39.062500,25000000.000
7047,1965,-40.527344,25000000.000
7048,1936,-54.687500,25000000.000
7049,1922,-61.523438,25000000.000
7050,1914,-65.429688,25000000.000
7051,1921,-62.011719,25000000.000
7052,1898,-73.242188,25000000.000
7053,1898,-73.242188,25000000.000
7054,1905,-69.824219,25000000.000
7055,1903,-70.800781,25000000.000
7056,1919,-62.988281,25000000.000
7057,1937,-54.199219,25000000.000
7058,1952,-46.875000,25000000.000
7059,1955,-45.410156,25000000.000
7060,1994,-26.367188,25000000.000
7061,2014,-16.601562,25000000.000
7062,2046,-0.976562,25000000.000
7063,2047,-0.488281,25000000.000
7064,2080,15.625000,25000000.000
7065,2111,30.761719,25000000.000
7066,2127,38.574219,25000000.000
7067,2129,39.550781,25000000.000
7068,2157,53.222656,25000000.000
7069,2165,57.128906,25000000.000
7070,2179,63.964844,25000000.000
7071,2177,62.988281,25000000.000
7072,2189,68.847656,25000000.000
7073,2189,68.847656,25000000.000
7074,2184,66.406250,25000000.000
7075,2185,66.894531,25000000.000
7076,2169,59.082031,25000000.000
7077,2157,53.222656,25000000.000
7078,2141,45.410156,25000000.000
7079,2142,45.898438,25000000.000
7080,2106,28.320312,25000000.000
7081,2084,17.578125,25000000.000
7082,2065,8.300781,25000000.000
7083,2063,7.324219,25000000.000
7084,2025,-11.230469,25000000.000
7085,2003,-21.972656,25000000.000
7086,1985,-30.761719,25000000.000
7087,1983,-31.738281,25000000.000
7088,1950,-47.851562,25000000.000
7089,1937,-54.199219,25000000.000
7090,1923,-61.035156,25000000.000
7091,1921,-62.011719,25000000.000
7092,1904,-70.312500,25000000.000
7093,1901,-71.777344,25000000.000
7094,1900,-72.265625,25000000.000
7095,1902,-71.289062,25000000.000
7096,1914,-65.429688,25000000.000
7097,1923,-61.035156,25000000.000
7098,1940,-52.734375,25000000.000
7099,1942,-51.757812,25000000.000
7100,1979,-33.691406,25000000.000
7101,2000,-23.437500,25000000.000
7102,2022,-12.695312,25000000.000
7103,2024,-11.718750,25000000.000
7104,2070,10.742188,25000000.000
7105,2088,19.531250,25000000.000
7106,2110,30.273438,25000000.000
7107,2114,32.226562,25000000.000
7108,2143,46.386719,25000000.000
7109,2158,53.710938,25000000.000
7110,2171,60.058594,25000000.000
7111,2171,60.058594,25000000.000
7112,2185,66.894531,25000000.000
7113,2189,68.847656,25000000.000
7114,2187,67.871094,25000000.000
7115,2189,68.847656,25000000.000
7116,2183,65.917969,25000000.000
7117,2168,58.593750,25000000.000
7118,2155,52.246094,25000000.000
7119,2153,51.269531,25000000.000
7120,2124,37.109375,25000000.000
7121,2103,26.855469,25000000.000
7122,2082,16.601562,25000000.000
7123,2081,16.113281,25000000.000
7124,2040,-3.906250,25000000.000
7125,2023,-12.207031,25000000.000
7126,2000,-23.437500,25000000.000
7127,1999,-23.925781,25000000.000
7128,1964,-41.015625,25000000.000
7129,1947,-49.316406,25000000.000
7130,1933,-56.152344,25000000.000
7131,1932,-56.640625,25000000.000
7132,1912,-66.406250,25000000.000
7133,1901,-71.777344,25000000.000
7134,1902,-71.289062,25000000.000
7135,1900,-72.265625,25000000.000
7136,1906,-69.335938,25000000.000
7137,1915,-64.941406,25000000.000
7138,1925,-60.058594,25000000.000
7139,1926,-59.570312,25000000.000
7140,1959,-43.457031,25000000.000
7141,1982,-32.226562,25000000.000
7142,2001,-22.949219,25000000.000
7143,2005,-20.996094,25000000.000
7144,2049,0.488281,25000000.000
7145,2072,11.718750,25000000.000
7146,2092,21.484375,25000000.000
7147,2096,23.437500,25000000.000
7148,2133,41.503906,25000000.000
7149,2146,47.851562,25000000.000
7150,2161,55.175781,25000000.000
7151,2161,55.175781,25000000.000
7152,2182,65.429688,25000000.000
7153,2188,68.359375,25000000.000
7154,2188,68.359375,25000000.000
7155,2187,67.871094,25000000.000
7156,2183,65.917969,25000000.000
7157,2178,63.476562,25000000.000
7158,2164,56.640625,25000000.000
7159,2165,57.128906,25000000.000
7160,2136,42.968750,25000000.000
7161,2118,34.179688,25000000.000
7162,2100,25.390625,25000000.000
7163,2098,24.414062,25000000.000
7164,2058,4.882812,25000000.000
7165,2038,-4.882812,25000000.000
7166,2018,-14.648438,25000000.000
7167,2014,-16.601562,25000000.000
7168,1981,-32.714844,25000000.000
7169,1961,-42.480469,25000000.000
7170,1943,-51.269531,25000000.000
7171,1947,-49.316406,25000000.000
7172,1919,-62.988281,25000000.000
7173,1911,-66.894531,25000000.000
7174,1903,-70.800781,25000000.000
7175,1904,-70.312500,25000000.000
7176,1902,-71.289062,25000000.000
7177,1904,-70.312500,25000000.000
7178,1908,-68.359375,25000000.000
7179,1923,-61.035156,25000000.000
7180,1939,-53.222656,25000000.000
7181,1962,-41.992188,25000000.000
7182,1981,-32.714844,25000000.000
7183,1983,-31.738281,25000000.000
7184,2033,-7.324219,25000000.000
7185,2051,1.464844,25000000.000
7186,2078,14.648438,25000000.000
7187,2076,13.671875,25000000.000
7188,2116,33.203125,25000000.000
7189,2137,43.457031,25000000.000
7190,2146,47.851562,25000000.000
7191,2150,49.804688,25000000.000
7192,2171,60.058594,25000000.000
7193,2183,65.917969,25000000.000
7194,2188,68.359375,25000000.000
7195,2188,68.359375,25000000.000
7196,2187,67.871094,25000000.000
7197,2183,65.917969,25000000.000
7198,2174,61.523438,25000000.000
7199,2173,61.035156,25000000.000
7200,2149,49.316406,25000000.000
7201,2131,40.527344,25000000.000
7202,2114,32.226562,25000000.000
7203,2113,31.738281,25000000.000
7204,2075,13.183594,25000000.000
7205,2055,3.417969,25000000.000
7206,2032,-7.812500,25000000.000
7207,2032,-7.812500,25000000.000
7208,1992,-27.343750,25000000.000
7209,1976,-35.156250,25000000.000
7210,1958,-43.945312,25000000.000
7211,1957,-44.433594,25000000.000
7212,1926,-59.570312,25000000.000
7213,1915,-64.941406,25000000.000
7214,1908,-68.359375,25000000.000
7215,1908,-68.359375,25000000.000
7216,1900,-72.265625,25000000.000
7217,1900,-72.265625,25000000.000
7218,1908,-68.359375,25000000.000
7219,1906,-69.335938,25000000.000
7220,1930,-57.617188,25000000.000
7221,1947,-49.316406,25000000.000
7222,1964,-41.015625,25000000.000
7223,1965,-40.527344,25000000.000
7224,2008,-19.531250,25000000.000
7225,2033,-7.324219,25000000.000
7226,2056,3.906250,25000000.000
7227,2059,5.371094,25000000.000
7228,2095,22.949219,25000000.000
7229,2112,31.250000,25000000.000
7230,2139,44.433594,25000000.000
7231,2146,47.851562,25000000.000
7232,2159,54.199219,25000000.000
7233,2176,62.500000,25000000.000
7234,2186,67.382812,25000000.000
7235,2184,66.406250,25000000.000
7236,2187,67.871094,25000000.000
7237,2187,67.871094,25000000.000
7238,2183,65.917969,25000000.000
7239,2181,64.941406,25000000.000
7240,2161,55.175781,25000000.000
7241,2149,49.316406,25000000.000
7242,2131,40.527344,25000000.000
7243,2130,40.039062,25000000.000
7244,2094,22.460938,25000000.000
7245,2072,11.718750,25000000.000
7246,2053,2.441406,25000000.000
7247,2052,1.953125,25000000.000
7248,2011,-18.066406,25000000.000
7249,1990,-28.320312,25000000.000
7250,1974,-36.132812,25000000.000
7251,1972,-37.109375,25000000.000
7252,1940,-52.734375,25000000.000
7253,1927,-59.082031,25000000.000
7254,1919,-62.988281,25000000.000
7255,1914,-65.429688,25000000.000
7256,1900,-72.265625,25000000.000
7257,1900,-72.265625,25000000.000
7258,1901,-71.777344,25000000.000
7259,1903,-70.800781,25000000.000
7260,1916,-64.453125,25000000.000
7261,1933,-56.152344,25000000.000
7262,1949,-48.339844,25000000.000
7263,1951,-47.363281,25000000.000
7264,1990,-28.320312,25000000.000
7265,2012,-17.578125,25000000.000
7266,2036,-5.859375,25000000.000
7267,2035,-6.347656,25000000.000
7268,2082,16.601562,25000000.000
7269,2103,26.855469,25000000.000
7270,2120,35.156250,25000000.000
7271,2121,35.644531,25000000.000
7272,2155,52.246094,25000000.000
7273,2166,57.617188,25000000.000
7274,2174,61.523438,25000000.000
7275,2178,63.476562,25000000.000
7276,2188,68.359375,25000000.000
7277,2190,69.335938,25000000.000
7278,2190,69.335938,25000000.000
7279,2189,68.847656,25000000.000
7280,2173,61.035156,25000000.000
7281,2159,54.199219,25000000.000
7282,2145,47.363281,25000000.000
7283,2142,45.898438,25000000.000
7284,2110,30.273438,25000000.000
7285,2090,20.507812,25000000.000
7286,2070,10.742188,25000000.000
7287,2068,9.765625,25000000.000
7288,2028,-9.765625,25000000.000
7289,2008,-19.531250,25000000.000
7290,1989,-28.808594,25000000.000
7291,1989,-28.808594,25000000.000
7292,1953,-46.386719,25000000.000
7293,1940,-52.734375,25000000.000
7294,1926,-59.570312,25000000.000
7295,1926,-59.570312,25000000.000
7296,1910,-67.382812,25000000.000
7297,1901,-71.777344,25000000.000
7298,1901,-71.777344,25000000.000
7299,1900,-72.265625,25000000.000
7300,1913,-65.917969,25000000.000
7301,1922,-61.523438,25000000.000
7302,1934,-55.664062,25000000.000
7303,1936,-54.687500,25000000.000
7304,1973,-36.621094,25000000.000
7305,1994,-26.367188,25000000.000
7306,2014,-16.601562,25000000.000
7307,2018,-14.648438,25000000.000
7308,2061,6.347656,25000000.000
7309,2084,17.578125,25000000.000
7310,2106,28.320312,25000000.000
7311,2109,29.785156,25000000.000
7312,2140,44.921875,25000000.000
7313,2157,53.222656,25000000.000
7314,2170,59.570312,25000000.000
7315,2170,59.570312,25000000.000
7316,2185,66.894531,25000000.000
7317,2188,68.359375,25000000.000
7318,2190,69.335938,25000000.000
7319,2188,68.359375,25000000.000
7320,2179,63.964844,25000000.000
7321,2171,60.058594,25000000.000
7322,2158,53.710938,25000000.000
7323,2157,53.222656,25000000.000
7324,2124,37.109375,25000000.000
7325,2107,28.808594,25000000.000
7326,2087,19.042969,25000000.000
7327,2088,19.531250,25000000.000
7328,2047,-0.488281,25000000.000
7329,2025,-11.230469,25000000.000
7330,2010,-18.554688,25000000.000
7331,2005,-20.996094,25000000.000
7332,1971,-37.597656,25000000.000
7333,1952,-46.875000,25000000.000
7334,1938,-53.710938,25000000.000
7335,1937,-54.199219,25000000.000
7336,1913,-65.917969,25000000.000
7337,1905,-69.824219,25000000.000
7338,1896,-74.218750,25000000.000
7339,1897,-73.730469,25000000.000
7340,1904,-70.312500,25000000.000
7341,1906,-69.335938,25000000.000
7342,1926,-59.570312,25000000.000
7343,1927,-59.082031,25000000.000
7344,1954,-45.898438,25000000.000
7345,1975,-35.644531,25000000.000
7346,1997,-24.902344,25000000.000
7347,2001,-22.949219,25000000.000
7348,2041,-3.417969,25000000.000
7349,2065,8.300781,25000000.000
7350,2088,19.531250,25000000.000
7351,2089,20.019531,25000000.000
7352,2127,38.574219,25000000.000
7353,2144,46.875000,25000000.000
7354,2158,53.710938,25000000.000
7355,2160,54.687500,25000000.000
7356,2178,63.476562,25000000.000
7357,2185,66.894531,25000000.000
7358,2188,68.359375,25000000.000
7359,2189,68.847656,25000000.000
7360,2185,66.894531,25000000.000
7361,2179,63.964844,25000000.000
7362,2170,59.570312,25000000.000
7363,2169,59.082031,25000000.000
7364,2141,45.410156,25000000.000
7365,2123,36.621094,25000000.000
7366,2105,27.832031,25000000.000
7367,2102,26.367188,25000000.000
7368,2065,8.300781,25000000.000
7369,2043,-2.441406,25000000.000
7370,2021,-13.183594,25000000.000
7371,2020,-13.671875,25000000.000
7372,1983,-31.738281,25000000.000
7373,1966,-40.039062,25000000.000
7374,1950,-47.851562,25000000.000
7375,1946,-49.804688,25000000.000
7376,1921,-62.011719,25000000.000
7377,1910,-67.382812,25000000.000
7378,1904,-70.312500,25000000.000
7379,1906,-69.335938,25000000.000
7380,1902,-71.289062,25000000.000
7381,1904,-70.312500,25000000.000
7382,1914,-65.429688,25000000.000
7383,1915,-64.941406,25000000.000
7384,1940,-52.734375,25000000.000
7385,1957,-44.433594,25000000.000
7386,1978,-34.179688,25000000.000
7387,1979,-33.691406,25000000.000
7388,2024,-11.718750,25000000.000
7389,2045,-1.464844,25000000.000
7390,2070,10.742188,25000000.000
7391,2072,11.718750,25000000.000
7392,2108,29.296875,25000000.000
7393,2129,39.550781,25000000.000
7394,2148,48.828125,25000000.000
7395,2149,49.316406,25000000.000
7396,2170,59.570312,25000000.000
7397,2181,64.941406,25000000.000
7398,2186,67.382812,25000000.000
7399,2186,67.382812,25000000.000
7400,2190,69.335938,25000000.000
7401,2180,64.453125,25000000.000
7402,2173,61.035156,25000000.000
7403,2180,64.453125,25000000.000
7404,2147,48.339844,25000000.000
7405,2137,43.457031,25000000.000
7406,2112,31.250000,25000000.000
7407,2112,31.250000,25000000.000
7408,2079,15.136719,25000000.000
7409,2062,6.835938,25000000.000
7410,2037,-5.371094,25000000.000
7411,2037,-5.371094,25000000.000
7412,1998,-24.414062,25000000.000
7413,1980,-33.203125,25000000.000
7414,1962,-41.992188,25000000.000
7415,1961,-42.480469,25000000.000
7416,1932,-56.640625,25000000.000
7417,1920,-62.500000,25000000.000
7418,1910,-67.382812,25000000.000
7419,1907,-68.847656,25000000.000
7420,1899,-72.753906,25000000.000
7421,1901,-71.777344,25000000.000
7422,1905,-69.824219,25000000.000
7423,1908,-68.359375,25000000.000
7424,1926,-59.570312,25000000.000
7425,1941,-52.246094,25000000.000
7426,1960,-42.968750,25000000.000
7427,1964,-41.015625,25000000.000
7428,2003,-21.972656,25000000.000
7429,2026,-10.742188,25000000.000
7430,2049,0.488281,25000000.000
7431,2053,2.441406,25000000.000
7432,2094,22.460938,25000000.000
7433,2112,31.250000,25000000.000
7434,2132,41.015625,25000000.000
7435,2133,41.503906,25000000.000
7436,2161,55.175781,25000000.000
7437,2172,60.546875,25000000.000
7438,2180,64.453125,25000000.000
7439,2179,63.964844,25000000.000
7440,2187,67.871094,25000000.000
7441,2189,68.847656,25000000.000
7442,2182,65.429688,25000000.000
7443,2183,65.917969,25000000.000
7444,2166,57.617188,25000000.000
7445,2150,49.804688,25000000.000
7446,2136,42.968750,25000000.000
7447,2135,42.480469,25000000.000
7448,2099,24.902344,25000000.000
7449,2077,14.160156,25000000.000
7450,2057,4.394531,25000000.000
7451,2054,2.929688,25000000.000
7452,2016,-15.625000,25000000.000
7453,1998,-24.414062,25000000.000
7454,1977,-34.667969,25000000.000
7455,1975,-35.644531,25000000.000
7456,1943,-51.269531,25000000.000
7457,1931,-57.128906,25000000.000
7458,1916,-64.453125,25000000.000
7459,1916,-64.453125,25000000.000
7460,1902,-71.289062,25000000.000
7461,1900,-72.265625,25000000.000
7462,1900,-72.265625,25000000.000
7463,1901,-71.777344,25000000.000
7464,1914,-65.429688,25000000.000
7465,1928,-58.593750,25000000.000
7466,1945,-50.292969,25000000.000
7467,1946,-49.804688,25000000.000
7468,1984,-31.250000,25000000.000
7469,2005,-20.996094,25000000.000
7470,2029,-9.277344,25000000.000
7471,2031,-8.300781,25000000.000
7472,2075,13.183594,25000000.000
7473,2097,23.925781,25000000.000
7474,2115,32.714844,25000000.000
7475,2118,34.179688,25000000.000
7476,2150,49.804688,25000000.000
7477,2163,56.152344,25000000.000
7478,2174,61.523438,25000000.000
7479,2175,62.011719,25000000.000
7480,2187,67.871094,25000000.000
7481,2190,69.335938,25000000.000
7482,2189,68.847656,25000000.000
7483,2186,67.382812,25000000.000
7484,2176,62.500000,25000000.000
7485,2164,56.640625,25000000.000
7486,2148,48.828125,25000000.000
7487,2146,47.851562,25000000.000
7488,2115,32.714844,25000000.000
7489,2097,23.925781,25000000.000
7490,2075,13.183594,25000000.000
7491,2073,12.207031,25000000.000
7492,2033,-7.324219,25000000.000
7493,2016,-15.625000,25000000.000
7494,1994,-26.367188,25000000.000
7495,1993,-26.855469,25000000.000
7496,1958,-43.945312,25000000.000
7497,1942,-51.757812,25000000.000
7498,1929,-58.105469,25000000.000
7499,1926,-59.570312,25000000.000
7500,1910,-67.382812,25000000.000
7501,1903,-70.800781,25000000.000
7502,1899,-72.753906,25000000.000
7503,1899,-72.753906,25000000.000
7504,1908,-68.359375,25000000.000
7505,1917,-63.964844,25000000.000
7506,1929,-58.105469,25000000.000
7507,1933,-56.152344,25000000.000
7508,1966,-40.039062,25000000.000
7509,1989,-28.808594,25000000.000
7510,2009,-19.042969,25000000.000
7511,2013,-17.089844,25000000.000
7512,2057,4.394531,25000000.000
7513,2078,14.648438,25000000.000
7514,2102,26.367188,25000000.000
7515,2103,26.855469,25000000.000
7516,2138,43.945312,25000000.000
7517,2154,51.757812,25000000.000
7518,2165,57.128906,25000000.000
7519,2166,57.617188,25000000.000
7520,2183,65.917969,25000000.000
7521,2189,68.847656,25000000.000
7522,2190,69.335938,25000000.000
7523,2189,68.847656,25000000.000
7524,2182,65.429688,25000000.000
7525,2175,62.011719,25000000.000
7526,2161,55.175781,25000000.000
7527,2161,55.175781,25000000.000
7528,2133,41.503906,25000000.000
7529,2112,31.250000,25000000.000
7530,2093,21.972656,25000000.000
7531,2091,20.996094,25000000.000
7532,2053,2.441406,25000000.000
7533,2030,-8.789062,25000000.000
7534,2010,-18.554688,25000000.000
7535,2008,-19.531250,25000000.000
7536,1971,-37.597656,25000000.000
7537,1954,-45.898438,25000000.000
7538,1939,-53.222656,25000000.000
7539,1938,-53.710938,25000000.000
7540,1913,-65.917969,25000000.000
7541,1906,-69.335938,25000000.000
7542,1901,-71.777344,25000000.000
7543,1902,-71.289062,25000000.000
7544,1902,-71.289062,25000000.000
7545,1908,-68.359375,25000000.000
7546,1920,-62.500000,25000000.000
7547,1922,-61.523438,25000000.000
7548,1952,-46.875000,25000000.000
7549,1969,-38.574219,25000000.000
7550,1994,-26.367188,25000000.000
7551,1993,-26.855469,25000000.000
7552,2037,-5.371094,25000000.000
7553,2062,6.835938,25000000.000
7554,2082,16.601562,25000000.000
7555,2084,17.578125,25000000.000
7556,2120,35.156250,25000000.000
7557,2141,45.410156,25000000.000
7558,2155,52.246094,25000000.000
7559,2158,53.710938,25000000.000
7560,2177,62.988281,25000000.000
7561,2185,66.894531,25000000.000
7562,2189,68.847656,25000000.000
7563,2189,68.847656,25000000.000
7564,2187,67.871094,25000000.000
7565,2179,63.964844,25000000.000
7566,2172,60.546875,25000000.000
7567,2170,59.570312,25000000.000
7568,2150,49.804688,25000000.000
7569,2128,39.062500,25000000.000
7570,2112,31.250000,25000000.000
7571,2108,29.296875,25000000.000
7572,2073,12.207031,25000000.000
7573,2044,-1.953125,25000000.000
7574,2030,-8.789062,25000000.000
7575,2026,-10.742188,25000000.000
7576,1993,-26.855469,25000000.000
7577,1958,-43.945312,25000000.000
7578,1957,-44.433594,25000000.000
7579,1948,-48.828125,25000000.000
7580,1924,-60.546875,25000000.000
7581,1910,-67.382812,25000000.000
7582,1906,-69.335938,25000000.000
7583,1904,-70.312500,25000000.000
7584,1899,-72.753906,25000000.000
7585,1903,-70.800781,25000000.000
7586,1911,-66.894531,25000000.000
7587,1911,-66.894531,25000000.000
7588,1935,-55.175781,25000000.000
7589,1953,-46.386719,25000000.000
7590,1971,-37.597656,25000000.000
7591,1974,-36.132812,25000000.000
7592,2016,-15.625000,25000000.000
7593,2041,-3.417969,25000000.000
7594,2063,7.324219,25000000.000
7595,2066,8.789062,25000000.000
7596,2107,28.808594,25000000.000
7597,2122,36.132812,25000000.000
7598,2141,45.410156,25000000.000
7599,2141,45.410156,25000000.000
7600,2170,59.570312,25000000.000
7601,2178,63.476562,25000000.000
7602,2183,65.917969,25000000.000
7603,2182,65.429688,25000000.000
7604,2188,68.359375,25000000.000
7605,2186,67.382812,25000000.000
7606,2178,63.476562,25000000.000
7607,2179,63.964844,25000000.000
7608,2157,53.222656,25000000.000
7609,2142,45.898438,25000000.000
7610,2124,37.109375,25000000.000
7611,2122,36.132812,25000000.000
7612,2085,18.066406,25000000.000
7613,2064,7.812500,25000000.000
7614,2045,-1.464844,25000000.000
7615,2041,-3.417969,25000000.000
7616,2007,-20.019531,25000000.000
7617,1984,-31.250000,25000000.000
7618,1967,-39.550781,25000000.000
7619,1964,-41.015625,25000000.000
7620,1934,-55.664062,25000000.000
7621,1921,-62.011719,25000000.000
7622,1910,-67.382812,25000000.000
7623,1910,-67.382812,25000000.000
7624,1898,-73.242188,25000000.000
7625,1901,-71.777344,25000000.000
7626,1897,-73.730469,25000000.000
7627,1900,-72.265625,25000000.000
7628,1928,-58.593750,25000000.000
7629,1934,-55.664062,25000000.000
7630,1955,-45.410156,25000000.000
7631,1955,-45.410156,25000000.000
7632,1998,-24.414062,25000000.000
7633,2018,-14.648438,25000000.000
7634,2042,-2.929688,25000000.000
7635,2043,-2.441406,25000000.000
7636,2088,19.531250,25000000.000
7637,2107,28.808594,25000000.000
7638,2127,38.574219,25000000.000
7639,2129,39.550781,25000000.000
7640,2157,53.222656,25000000.000
7641,2171,60.058594,25000000.000
7642,2177,62.988281,25000000.000
7643,2179,63.964844,25000000.000
7644,2190,69.335938,25000000.000
7645,2189,68.847656,25000000.000
7646,2186,67.382812,25000000.000
7647,2185,66.894531,25000000.000
7648,2167,58.105469,25000000.000
7649,2153,51.269531,25000000.000
7650,2140,44.921875,25000000.000
7651,2137,43.457031,25000000.000
7652,2102,26.367188,25000000.000
7653,2083,17.089844,25000000.000
7654,2063,7.324219,25000000.000
7655,2061,6.347656,25000000.000
7656,2021,-13.183594,25000000.000
7657,2002,-22.460938,25000000.000
7658,1981,-32.714844,25000000.000
7659,1980,-33.203125,25000000.000
7660,1949,-48.339844,25000000.000
7661,1934,-55.664062,25000000.000
7662,1921,-62.011719,25000000.000
7663,1922,-61.523438,25000000.000
7664,1905,-69.824219,25000000.000
7665,1898,-73.242188,25000000.000
7666,1902,-71.289062,25000000.000
7667,1901,-71.777344,25000000.000
7668,1912,-66.406250,25000000.000
7669,1926,-59.570312,25000000.000
7670,1941,-52.246094,25000000.000
7671,1941,-52.246094,25000000.000
7672,1979,-33.691406,25000000.000
7673,2000,-23.437500,25000000.000
7674,2022,-12.695312,25000000.000
7675,2027,-10.253906,25000000.000
7676,2070,10.742188,25000000.000
7677,2092,21.484375,25000000.000
7678,2113,31.738281,25000000.000
7679,2114,32.226562,25000000.000
7680,2148,48.828125,25000000.000
7681,2160,54.687500,25000000.000
7682,2172,60.546875,25000000.000
7683,2172,60.546875,25000000.000
7684,2185,66.894531,25000000.000
7685,2187,67.871094,25000000.000
7686,2189,68.847656,25000000.000
7687,2187,67.871094,25000000.000
7688,2175,62.011719,25000000.000
7689,2167,58.105469,25000000.000
7690,2153,51.269531,25000000.000
7691,2152,50.781250,25000000.000
7692,2119,34.667969,25000000.000
7693,2100,25.390625,25000000.000
7694,2081,16.113281,25000000.000
7695,2079,15.136719,25000000.000
7696,2041,-3.417969,25000000.000
7697,2018,-14.648438,25000000.000
7698,2000,-23.437500,25000000.000
7699,1996,-25.390625,25000000.000
7700,1964,-41.015625,25000000.000
7701,1946,-49.804688,25000000.000
7702,1930,-57.617188,25000000.000
7703,1929,-58.105469,25000000.000
7704,1910,-67.382812,25000000.000
7705,1905,-69.824219,25000000.000
7706,1899,-72.753906,25000000.000
7707,1901,-71.777344,25000000.000
7708,1906,-69.335938,25000000.000
7709,1916,-64.453125,25000000.000
7710,1927,-59.082031,25000000.000
7711,1930,-57.617188,25000000.000
7712,1962,-41.992188,25000000.000
7713,1982,-32.226562,25000000.000
7714,2007,-20.019531,25000000.000
7715,2011,-18.066406,25000000.000
7716,2054,2.929688,25000000.000
7717,2077,14.160156,25000000.000
7718,2089,20.019531,25000000.000
7719,2090,20.507812,25000000.000
7720,2136,42.968750,25000000.000
7721,2146,47.851562,25000000.000
7722,2161,55.175781,25000000.000
7723,2165,57.128906,25000000.000
7724,2181,64.941406,25000000.000
7725,2188,68.359375,25000000.000
7726,2189,68.847656,25000000.000
7727,2189,68.847656,25000000.000
7728,2184,66.406250,25000000.000
7729,2175,62.011719,25000000.000
7730,2166,57.617188,25000000.000
7731,2163,56.152344,25000000.000
7732,2136,42.968750,25000000.000
7733,2116,33.203125,25000000.000
7734,2097,23.925781,25000000.000
7735,2094,22.460938,25000000.000
7736,2056,3.906250,25000000.000
7737,2036,-5.859375,25000000.000
7738,2015,-16.113281,25000000.000
7739,2012,-17.578125,25000000.000
7740,1977,-34.667969,25000000.000
7741,1960,-42.968750,25000000.000
7742,1945,-50.292969,25000000.000
7743,1944,-50.781250,25000000.000
7744,1918,-63.476562,25000000.000
7745,1909,-67.871094,25000000.000
7746,1903,-70.800781,25000000.000
7747,1903,-70.800781,25000000.000
7748,1902,-71.289062,25000000.000
7749,1907,-68.847656,25000000.000
7750,1917,-63.964844,25000000.000
7751,1917,-63.964844,25000000.000
7752,1946,-49.804688,25000000.000
7753,1966,-40.039062,25000000.000
7754,1986,-30.273438,25000000.000
7755,1989,-28.808594,25000000.000
7756,2032,-7.812500,25000000.000
7757,2056,3.906250,25000000.000
7758,2078,14.648438,25000000.000
7759,2080,15.625000,25000000.000
7760,2117,33.691406,25000000.000
7761,2134,41.992188,25000000.000
7762,2152,50.781250,25000000.000
7763,2152,50.781250,25000000.000
7764,2175,62.011719,25000000.000
7765,2182,65.429688,25000000.000
7766,2188,68.359375,25000000.000
7767,2187,67.871094,25000000.000
7768,2189,68.847656,25000000.000
7769,2185,66.894531,25000000.000
7770,2170,59.570312,25000000.000
7771,2171,60.058594,25000000.000
7772,2150,49.804688,25000000.000
7773,2130,40.039062,25000000.000
7774,2113,31.738281,25000000.000
7775,2112,31.250000,25000000.000
7776,2078,14.648438,25000000.000
7777,2055,3.417969,25000000.000
7778,2032,-7.812500,25000000.000
7779,2032,-7.812500,25000000.000
7780,1993,-26.855469,25000000.000
7781,1972,-37.109375,25000000.000
7782,1958,-43.945312,25000000.000
7783,1954,-45.898438,25000000.000
7784,1926,-59.570312,25000000.000
7785,1916,-64.453125,25000000.000
7786,1905,-69.824219,25000000.000
7787,1907,-68.847656,25000000.000
7788,1898,-73.242188,25000000.000
7789,1903,-70.800781,25000000.000
7790,1906,-69.335938,25000000.000
7791,1908,-68.359375,25000000.000
7792,1931,-57.128906,25000000.000
7793,1945,-50.292969,25000000.000
7794,1968,-39.062500,25000000.000
