sample_index,raw_code,voltage_mV,sample_rate_hz
2896,2050,0.976562,25000000.000
2897,2066,8.789062,25000000.000
2898,2079,15.136719,25000000.000
2899,2081,16.113281,25000000.000
2900,2101,25.878906,25000000.000
2901,2110,30.273438,25000000.000
2902,2122,36.132812,25000000.000
2903,2121,35.644531,25000000.000
2904,2132,41.015625,25000000.000
2905,2135,42.480469,25000000.000
2906,2136,42.968750,25000000.000
2907,2137,43.457031,25000000.000
2908,2132,41.015625,25000000.000
2909,2131,40.527344,25000000.000
2910,2126,38.085938,25000000.000
2911,2122,36.132812,25000000.000
2912,2105,27.832031,25000000.000
2913,2096,23.437500,25000000.000
2914,2079,15.136719,25000000.000
2915,2078,14.648438,25000000.000
2916,2044,-1.953125,25000000.000
2917,2035,-6.347656,25000000.000
2918,2020,-13.671875,25000000.000
2919,2021,-13.183594,25000000.000
2920,1993,-26.855469,25000000.000
2921,1981,-32.714844,25000000.000
2922,1975,-35.644531,25000000.000
2923,1973,-36.621094,25000000.000
2924,1960,-42.968750,25000000.000
2925,1960,-42.968750,25000000.000
2926,1955,-45.410156,25000000.000
2927,1955,-45.410156,25000000.000
2928,1960,-42.968750,25000000.000
2929,1964,-41.015625,25000000.000
2930,1970,-38.085938,25000000.000
2931,1970,-38.085938,25000000.000
2932,1984,-31.250000,25000000.000
2933,1999,-23.925781,25000000.000
2934,2010,-18.554688,25000000.000
2935,2015,-16.113281,25000000.000
2936,2038,-4.882812,25000000.000
2937,2052,1.953125,25000000.000
2938,2068,9.765625,25000000.000
2939,2069,10.253906,25000000.000
2940,2092,21.484375,25000000.000
2941,2103,26.855469,25000000.000
2942,2115,32.714844,25000000.000
2943,2116,33.203125,25000000.000
2944,2129,39.550781,25000000.000
2945,2134,41.992188,25000000.000
2946,2135,42.480469,25000000.000
2947,2137,43.457031,25000000.000
2948,2136,42.968750,25000000.000
2949,2135,42.480469,25000000.000
2950,2130,40.039062,25000000.000
2951,2129,39.550781,25000000.000
2952,2112,31.250000,25000000.000
2953,2103,26.855469,25000000.000
2954,2092,21.484375,25000000.000
2955,2090,20.507812,25000000.000
2956,2063,7.324219,25000000.000
2957,2046,-0.976562,25000000.000
2958,2033,-7.324219,25000000.000
2959,2030,-8.789062,25000000.000
2960,2003,-21.972656,25000000.000
2961,1993,-26.855469,25000000.000
2962,1981,-32.714844,25000000.000
2963,1980,-33.203125,25000000.000
2964,1964,-41.015625,25000000.000
2965,1963,-41.503906,25000000.000
2966,1959,-43.457031,25000000.000
2967,1962,-41.992188,25000000.000
2968,1959,-43.457031,25000000.000
2969,1960,-42.968750,25000000.000
2970,1967,-39.550781,25000000.000
2971,1966,-40.039062,25000000.000
2972,1981,-32.714844,25000000.000
2973,1988,-29.296875,25000000.000
2974,2002,-22.460938,25000000.000
2975,2001,-22.949219,25000000.000
2976,2027,-10.253906,25000000.000
2977,2041,-3.417969,25000000.000
2978,2055,3.417969,25000000.000
2979,2055,3.417969,25000000.000
2980,2080,15.625000,25000000.000
2981,2096,23.437500,25000000.000
2982,2103,26.855469,25000000.000
2983,2105,27.832031,25000000.000
2984,2122,36.132812,25000000.000
2985,2127,38.574219,25000000.000
2986,2133,41.503906,25000000.000
2987,2133,41.503906,25000000.000
2988,2137,43.457031,25000000.000
2989,2136,42.968750,25000000.000
2990,2132,41.015625,25000000.000
2991,2130,40.039062,25000000.000
2992,2120,35.156250,25000000.000
2993,2114,32.226562,25000000.000
2994,2104,27.343750,25000000.000
2995,2101,25.878906,25000000.000
2996,2074,12.695312,25000000.000
2997,2061,6.347656,25000000.000
2998,2042,-2.929688,25000000.000
2999,2046,-0.976562,25000000.000
3000,2016,-15.625000,25000000.000
3001,2001,-22.949219,25000000.000
3002,1991,-27.832031,25000000.000
3003,1991,-27.832031,25000000.000
3004,1972,-37.109375,25000000.000
3005,1965,-40.527344,25000000.000
3006,1962,-41.992188,25000000.000
3007,1960,-42.968750,25000000.000
3008,1963,-41.503906,25000000.000
3009,1961,-42.480469,25000000.000
3010,1962,-41.992188,25000000.000
3011,1955,-45.410156,25000000.000
3012,1975,-35.644531,25000000.000
3013,1985,-30.761719,25000000.000
3014,1991,-27.832031,25000000.000
3015,1994,-26.367188,25000000.000
3016,2014,-16.601562,25000000.000
3017,2030,-8.789062,25000000.000
3018,2042,-2.929688,25000000.000
3019,2045,-1.464844,25000000.000
3020,2071,11.230469,25000000.000
3021,2084,17.578125,25000000.000
3022,2097,23.925781,25000000.000
3023,2098,24.414062,25000000.000
3024,2118,34.179688,25000000.000
3025,2125,37.597656,25000000.000
3026,2128,39.062500,25000000.000
3027,2129,39.550781,25000000.000
3028,2135,42.480469,25000000.000
3029,2137,43.457031,25000000.000
3030,2135,42.480469,25000000.000
3031,2134,41.992188,25000000.000
3032,2123,36.621094,25000000.000
3033,2119,34.667969,25000000.000
3034,2109,29.785156,25000000.000
3035,2109,29.785156,25000000.000
3036,2085,18.066406,25000000.000
3037,2071,11.230469,25000000.000
3038,2057,4.394531,25000000.000
3039,2057,4.394531,25000000.000
3040,2029,-9.277344,25000000.000
3041,2012,-17.578125,25000000.000
3042,1999,-23.925781,25000000.000
3043,1998,-24.414062,25000000.000
3044,1976,-35.156250,25000000.000
3045,1973,-36.621094,25000000.000
3046,1964,-41.015625,25000000.000
3047,1965,-40.527344,25000000.000
3048,1960,-42.968750,25000000.000
3049,1960,-42.968750,25000000.000
3050,1962,-41.992188,25000000.000
3051,1964,-41.015625,25000000.000
3052,1971,-37.597656,25000000.000
3053,1977,-34.667969,25000000.000
3054,1985,-30.761719,25000000.000
3055,1984,-31.250000,25000000.000
3056,2007,-20.019531,25000000.000
3057,2016,-15.625000,25000000.000
3058,2032,-7.812500,25000000.000
3059,2033,-7.324219,25000000.000
3060,2060,5.859375,25000000.000
3061,2072,11.718750,25000000.000
3062,2085,18.066406,25000000.000
3063,2085,18.066406,25000000.000
3064,2105,27.832031,25000000.000
3065,2115,32.714844,25000000.000
3066,2122,36.132812,25000000.000
3067,2123,36.621094,25000000.000
3068,2133,41.503906,25000000.000
3069,2133,41.503906,25000000.000
3070,2135,42.480469,25000000.000
3071,2134,41.992188,25000000.000
3072,2129,39.550781,25000000.000
3073,2121,35.644531,25000000.000
3074,2115,32.714844,25000000.000
3075,2115,32.714844,25000000.000
3076,2097,23.925781,25000000.000
3077,2083,17.089844,25000000.000
3078,2066,8.789062,25000000.000
3079,2065,8.300781,25000000.000
3080,2038,-4.882812,25000000.000
3081,2023,-12.207031,25000000.000
3082,2010,-18.554688,25000000.000
3083,2009,-19.042969,25000000.000
3084,1985,-30.761719,25000000.000
3085,1976,-35.156250,25000000.000
3086,1977,-34.667969,25000000.000
3087,1976,-35.156250,25000000.000
3088,1957,-44.433594,25000000.000
3089,1963,-41.503906,25000000.000
3090,1962,-41.992188,25000000.000
3091,1957,-44.433594,25000000.000
3092,1966,-40.039062,25000000.000
3093,1970,-38.085938,25000000.000
3094,1978,-34.179688,25000000.000
3095,1977,-34.667969,25000000.000
3096,1996,-25.390625,25000000.000
3097,2010,-18.554688,25000000.000
3098,2020,-13.671875,25000000.000
3099,2023,-12.207031,25000000.000
3100,2049,0.488281,25000000.000
3101,2063,7.324219,25000000.000
3102,2076,13.671875,25000000.000
3103,2078,14.648438,25000000.000
3104,2102,26.367188,25000000.000
3105,2103,26.855469,25000000.000
3106,2117,33.691406,25000000.000
3107,2102,26.367188,25000000.000
3108,2128,39.062500,25000000.000
3109,2134,41.992188,25000000.000
3110,2133,41.503906,25000000.000
3111,2131,40.527344,25000000.000
3112,2132,41.015625,25000000.000
3113,2129,39.550781,25000000.000
3114,2121,35.644531,25000000.000
3115,2122,36.132812,25000000.000
3116,2103,26.855469,25000000.000
3117,2093,21.972656,25000000.000
3118,2080,15.625000,25000000.000
3119,2078,14.648438,25000000.000
3120,2053,2.441406,25000000.000
3121,2036,-5.859375,25000000.000
3122,2022,-12.695312,25000000.000
3123,2018,-14.648438,25000000.000
3124,1995,-25.878906,25000000.000
3125,1983,-31.738281,25000000.000
3126,1973,-36.621094,25000000.000
3127,1972,-37.109375,25000000.000
3128,1963,-41.503906,25000000.000
3129,1960,-42.968750,25000000.000
3130,1958,-43.945312,25000000.000
3131,1958,-43.945312,25000000.000
3132,1962,-41.992188,25000000.000
3133,1966,-40.039062,25000000.000
3134,1971,-37.597656,25000000.000
3135,1970,-38.085938,25000000.000
3136,1989,-28.808594,25000000.000
3137,2000,-23.437500,25000000.000
3138,2004,-21.484375,25000000.000
3139,2001,-22.949219,25000000.000
3140,2038,-4.882812,25000000.000
3141,2053,2.441406,25000000.000
3142,2065,8.300781,25000000.000
3143,2073,12.207031,25000000.000
3144,2087,19.042969,25000000.000
3145,2105,27.832031,25000000.000
3146,2110,30.273438,25000000.000
3147,2113,31.738281,25000000.000
3148,2125,37.597656,25000000.000
3149,2131,40.527344,25000000.000
3150,2135,42.480469,25000000.000
3151,2137,43.457031,25000000.000
3152,2135,42.480469,25000000.000
3153,2131,40.527344,25000000.000
3154,2130,40.039062,25000000.000
3155,2127,38.574219,25000000.000
3156,2123,36.621094,25000000.000
3157,2097,23.925781,25000000.000
3158,2092,21.484375,25000000.000
3159,2091,20.996094,25000000.000
3160,2062,6.835938,25000000.000
3161,2047,-0.488281,25000000.000
3162,2028,-9.765625,25000000.000
3163,2029,-9.277344,25000000.000
3164,2001,-22.949219,25000000.000
3165,1993,-26.855469,25000000.000
3166,1982,-32.226562,25000000.000
3167,1983,-31.738281,25000000.000
3168,1968,-39.062500,25000000.000
3169,1962,-41.992188,25000000.000
3170,1961,-42.480469,25000000.000
3171,1961,-42.480469,25000000.000
3172,1962,-41.992188,25000000.000
3173,1962,-41.992188,25000000.000
3174,1967,-39.550781,25000000.000
3175,1967,-39.550781,25000000.000
3176,1976,-35.156250,25000000.000
3177,1989,-28.808594,25000000.000
3178,2000,-23.437500,25000000.000
3179,2001,-22.949219,25000000.000
3180,2025,-11.230469,25000000.000
3181,2041,-3.417969,25000000.000
3182,2052,1.953125,25000000.000
3183,2055,3.417969,25000000.000
3184,2082,16.601562,25000000.000
3185,2090,20.507812,25000000.000
3186,2104,27.343750,25000000.000
3187,2105,27.832031,25000000.000
3188,2122,36.132812,25000000.000
3189,2125,37.597656,25000000.000
3190,2133,41.503906,25000000.000
3191,2129,39.550781,25000000.000
3192,2135,42.480469,25000000.000
3193,2133,41.503906,25000000.000
3194,2131,40.527344,25000000.000
3195,2130,40.039062,25000000.000
3196,2119,34.667969,25000000.000
3197,2112,31.250000,25000000.000
3198,2099,24.902344,25000000.000
3199,2100,25.390625,25000000.000
3200,2075,13.183594,25000000.000
3201,2057,4.394531,25000000.000
3202,2046,-0.976562,25000000.000
3203,2044,-1.953125,25000000.000
3204,2015,-16.113281,25000000.000
3205,1999,-23.925781,25000000.000
3206,1990,-28.320312,25000000.000
3207,1988,-29.296875,25000000.000
3208,1971,-37.597656,25000000.000
3209,1968,-39.062500,25000000.000
3210,1961,-42.480469,25000000.000
3211,1960,-42.968750,25000000.000
3212,1960,-42.968750,25000000.000
3213,1960,-42.968750,25000000.000
3214,1962,-41.992188,25000000.000
3215,1964,-41.015625,25000000.000
3216,1974,-36.132812,25000000.000
3217,1983,-31.738281,25000000.000
3218,1995,-25.878906,25000000.000
3219,1996,-25.390625,25000000.000
3220,2017,-15.136719,25000000.000
3221,2028,-9.765625,25000000.000
3222,2045,-1.464844,25000000.000
3223,2045,-1.464844,25000000.000
3224,2071,11.230469,25000000.000
3225,2084,17.578125,25000000.000
3226,2095,22.949219,25000000.000
3227,2095,22.949219,25000000.000
3228,2117,33.691406,25000000.000
3229,2121,35.644531,25000000.000
3230,2126,38.085938,25000000.000
3231,2127,38.574219,25000000.000
3232,2132,41.015625,25000000.000
3233,2135,42.480469,25000000.000
3234,2133,41.503906,25000000.000
3235,2134,41.992188,25000000.000
3236,2127,38.574219,25000000.000
3237,2116,33.203125,25000000.000
3238,2110,30.273438,25000000.000
3239,2108,29.296875,25000000.000
3240,2087,19.042969,25000000.000
3241,2072,11.718750,25000000.000
3242,2057,4.394531,25000000.000
3243,2055,3.417969,25000000.000
3244,2028,-9.765625,25000000.000
3245,2015,-16.113281,25000000.000
3246,2000,-23.437500,25000000.000
3247,2003,-21.972656,25000000.000
3248,1978,-34.179688,25000000.000
3249,1974,-36.132812,25000000.000
3250,1966,-40.039062,25000000.000
3251,1967,-39.550781,25000000.000
3252,1962,-41.992188,25000000.000
3253,1962,-41.992188,25000000.000
3254,1963,-41.503906,25000000.000
3255,1963,-41.503906,25000000.000
3256,1971,-37.597656,25000000.000
3257,1977,-34.667969,25000000.000
3258,1986,-30.273438,25000000.000
3259,1985,-30.761719,25000000.000
3260,2007,-20.019531,25000000.000
3261,2020,-13.671875,25000000.000
3262,2032,-7.812500,25000000.000
3263,2036,-5.859375,25000000.000
3264,2059,5.371094,25000000.000
3265,2075,13.183594,25000000.000
3266,2087,19.042969,25000000.000
3267,2091,20.996094,25000000.000
3268,2109,29.785156,25000000.000
3269,2118,34.179688,25000000.000
3270,2127,38.574219,25000000.000
3271,2126,38.085938,25000000.000
3272,2133,41.503906,25000000.000
3273,2135,42.480469,25000000.000
3274,2137,43.457031,25000000.000
3275,2136,42.968750,25000000.000
3276,2129,39.550781,25000000.000
3277,2126,38.085938,25000000.000
3278,2116,33.203125,25000000.000
3279,2116,33.203125,25000000.000
3280,2097,23.925781,25000000.000
3281,2086,18.554688,25000000.000
3282,2069,10.253906,25000000.000
3283,2070,10.742188,25000000.000
3284,2039,-4.394531,25000000.000
3285,2025,-11.230469,25000000.000
3286,2012,-17.578125,25000000.000
3287,2010,-18.554688,25000000.000
3288,1986,-30.273438,25000000.000
3289,1975,-35.644531,25000000.000
3290,1970,-38.085938,25000000.000
3291,1969,-38.574219,25000000.000
3292,1961,-42.480469,25000000.000
3293,1960,-42.968750,25000000.000
3294,1960,-42.968750,25000000.000
3295,1958,-43.945312,25000000.000
3296,1965,-40.527344,25000000.000
3297,1971,-37.597656,25000000.000
3298,1976,-35.156250,25000000.000
3299,1979,-33.691406,25000000.000
3300,1996,-25.390625,25000000.000
3301,2007,-20.019531,25000000.000
3302,2021,-13.183594,25000000.000
3303,2025,-11.230469,25000000.000
3304,2049,0.488281,25000000.000
3305,2061,6.347656,25000000.000
3306,2076,13.671875,25000000.000
3307,2075,13.183594,25000000.000
3308,2098,24.414062,25000000.000
3309,2110,30.273438,25000000.000
3310,2118,34.179688,25000000.000
3311,2118,34.179688,25000000.000
3312,2128,39.062500,25000000.000
3313,2134,41.992188,25000000.000
3314,2132,41.015625,25000000.000
3315,2136,42.968750,25000000.000
3316,2130,40.039062,25000000.000
3317,2127,38.574219,25000000.000
3318,2122,36.132812,25000000.000
3319,2122,36.132812,25000000.000
3320,2106,28.320312,25000000.000
3321,2092,21.484375,25000000.000
3322,2081,16.113281,25000000.000
3323,2078,14.648438,25000000.000
3324,2051,1.464844,25000000.000
3325,2036,-5.859375,25000000.000
3326,2021,-13.183594,25000000.000
3327,2017,-15.136719,25000000.000
3328,1995,-25.878906,25000000.000
3329,1984,-31.250000,25000000.000
3330,1971,-37.597656,25000000.000
3331,1971,-37.597656,25000000.000
3332,1962,-41.992188,25000000.000
3333,1960,-42.968750,25000000.000
3334,1960,-42.968750,25000000.000
3335,1961,-42.480469,25000000.000
3336,1963,-41.503906,25000000.000
3337,1967,-39.550781,25000000.000
3338,1974,-36.132812,25000000.000
3339,1971,-37.597656,25000000.000
3340,1989,-28.808594,25000000.000
3341,1999,-23.925781,25000000.000
3342,2010,-18.554688,25000000.000
3343,2011,-18.066406,25000000.000
3344,2034,-6.835938,25000000.000
3345,2053,2.441406,25000000.000
3346,2064,7.812500,25000000.000
3347,2067,9.277344,25000000.000
3348,2090,20.507812,25000000.000
3349,2105,27.832031,25000000.000
3350,2110,30.273438,25000000.000
3351,2113,31.738281,25000000.000
3352,2124,37.109375,25000000.000
3353,2132,41.015625,25000000.000
3354,2135,42.480469,25000000.000
3355,2135,42.480469,25000000.000
3356,2133,41.503906,25000000.000
3357,2127,38.574219,25000000.000
3358,2127,38.574219,25000000.000
3359,2124,37.109375,25000000.000
3360,2111,30.761719,25000000.000
3361,2102,26.367188,25000000.000
3362,2089,20.019531,25000000.000
3363,2089,20.019531,25000000.000
3364,2062,6.835938,25000000.000
3365,2049,0.488281,25000000.000
3366,2033,-7.324219,25000000.000
3367,2032,-7.812500,25000000.000
3368,2005,-20.996094,25000000.000
3369,1991,-27.832031,25000000.000
3370,1982,-32.226562,25000000.000
3371,1981,-32.714844,25000000.000
3372,1967,-39.550781,25000000.000
3373,1961,-42.480469,25000000.000
3374,1961,-42.480469,25000000.000
3375,1960,-42.968750,25000000.000
3376,1959,-43.457031,25000000.000
3377,1964,-41.015625,25000000.000
3378,1969,-38.574219,25000000.000
3379,1969,-38.574219,25000000.000
3380,1980,-33.203125,25000000.000
3381,1992,-27.343750,25000000.000
3382,2001,-22.949219,25000000.000
3383,2003,-21.972656,25000000.000
3384,2027,-10.253906,25000000.000
3385,2041,-3.417969,25000000.000
3386,2059,5.371094,25000000.000
3387,2059,5.371094,25000000.000
3388,2081,16.113281,25000000.000
3389,2091,20.996094,25000000.000
3390,2104,27.343750,25000000.000
3391,2104,27.343750,25000000.000
3392,2119,34.667969,25000000.000
3393,2128,39.062500,25000000.000
3394,2130,40.039062,25000000.000
3395,2129,39.550781,25000000.000
3396,2130,40.039062,25000000.000
3397,2133,41.503906,25000000.000
3398,2129,39.550781,25000000.000
3399,2131,40.527344,25000000.000
3400,2119,34.667969,25000000.000
3401,2110,30.273438,25000000.000
3402,2101,25.878906,25000000.000
3403,2100,25.390625,25000000.000
3404,2077,14.160156,25000000.000
3405,2061,6.347656,25000000.000
3406,2046,-0.976562,25000000.000
3407,2043,-2.441406,25000000.000
3408,2013,-17.089844,25000000.000
3409,2002,-22.460938,25000000.000
3410,1996,-25.390625,25000000.000
3411,1995,-25.878906,25000000.000
3412,1972,-37.109375,25000000.000
3413,1971,-37.597656,25000000.000
3414,1958,-43.945312,25000000.000
3415,1960,-42.968750,25000000.000
3416,1959,-43.457031,25000000.000
3417,1963,-41.503906,25000000.000
3418,1967,-39.550781,25000000.000
3419,1967,-39.550781,25000000.000
3420,1978,-34.179688,25000000.000
3421,1983,-31.738281,25000000.000
3422,1994,-26.367188,25000000.000
3423,1992,-27.343750,25000000.000
3424,2017,-15.136719,25000000.000
3425,2031,-8.300781,25000000.000
3426,2044,-1.953125,25000000.000
3427,2045,-1.464844,25000000.000
3428,2072,11.718750,25000000.000
3429,2084,17.578125,25000000.000
3430,2094,22.460938,25000000.000
3431,2096,23.437500,25000000.000
3432,2115,32.714844,25000000.000
3433,2122,36.132812,25000000.000
3434,2129,39.550781,25000000.000
3435,2130,40.039062,25000000.000
3436,2135,42.480469,25000000.000
3437,2133,41.503906,25000000.000
3438,2133,41.503906,25000000.000
3439,2131,40.527344,25000000.000
3440,2124,37.109375,25000000.000
3441,2117,33.691406,25000000.000
3442,2107,28.808594,25000000.000
3443,2107,28.808594,25000000.000
3444,2085,18.066406,25000000.000
3445,2075,13.183594,25000000.000
3446,2057,4.394531,25000000.000
3447,2057,4.394531,25000000.000
3448,2027,-10.253906,25000000.000
3449,2014,-16.601562,25000000.000
3450,1999,-23.925781,25000000.000
3451,1999,-23.925781,25000000.000
3452,1984,-31.250000,25000000.000
3453,1981,-32.714844,25000000.000
3454,1960,-42.968750,25000000.000
3455,1967,-39.550781,25000000.000
3456,1964,-41.015625,25000000.000
3457,1961,-42.480469,25000000.000
3458,1961,-42.480469,25000000.000
3459,1961,-42.480469,25000000.000
3460,1968,-39.062500,25000000.000
3461,1982,-32.226562,25000000.000
3462,1983,-31.738281,25000000.000
3463,1986,-30.273438,25000000.000
3464,2007,-20.019531,25000000.000
3465,2021,-13.183594,25000000.000
3466,2030,-8.789062,25000000.000
3467,2033,-7.324219,25000000.000
3468,2061,6.347656,25000000.000
3469,2073,12.207031,25000000.000
3470,2090,20.507812,25000000.000
3471,2089,20.019531,25000000.000
3472,2108,29.296875,25000000.000
3473,2116,33.203125,25000000.000
3474,2123,36.621094,25000000.000
3475,2124,37.109375,25000000.000
3476,2131,40.527344,25000000.000
3477,2135,42.480469,25000000.000
3478,2131,40.527344,25000000.000
3479,2131,40.527344,25000000.000
3480,2128,39.062500,25000000.000
3481,2128,39.062500,25000000.000
3482,2117,33.691406,25000000.000
3483,2123,36.621094,25000000.000
3484,2096,23.437500,25000000.000
3485,2082,16.601562,25000000.000
3486,2074,12.695312,25000000.000
3487,2070,10.742188,25000000.000
3488,2038,-4.882812,25000000.000
3489,2027,-10.253906,25000000.000
3490,2011,-18.066406,25000000.000
3491,2010,-18.554688,25000000.000
3492,1988,-29.296875,25000000.000
3493,1978,-34.179688,25000000.000
3494,1970,-38.085938,25000000.000
3495,1969,-38.574219,25000000.000
3496,1961,-42.480469,25000000.000
3497,1963,-41.503906,25000000.000
3498,1957,-44.433594,25000000.000
3499,1961,-42.480469,25000000.000
3500,1969,-38.574219,25000000.000
3501,1968,-39.062500,25000000.000
3502,1981,-32.714844,25000000.000
3503,1981,-32.714844,25000000.000
3504,2004,-21.484375,25000000.000
3505,2003,-21.972656,25000000.000
3506,2023,-12.207031,25000000.000
3507,2023,-12.207031,25000000.000
3508,2049,0.488281,25000000.000
3509,2061,6.347656,25000000.000
3510,2074,12.695312,25000000.000
3511,2074,12.695312,25000000.000
3512,2096,23.437500,25000000.000
3513,2109,29.785156,25000000.000
3514,2117,33.691406,25000000.000
3515,2119,34.667969,25000000.000
3516,2129,39.550781,25000000.000
3517,2133,41.503906,25000000.000
3518,2134,41.992188,25000000.000
3519,2137,43.457031,25000000.000
3520,2130,40.039062,25000000.000
3521,2125,37.597656,25000000.000
3522,2122,36.132812,25000000.000
3523,2120,35.156250,25000000.000
3524,2104,27.343750,25000000.000
3525,2093,21.972656,25000000.000
3526,2080,15.625000,25000000.000
3527,2078,14.648438,25000000.000
3528,2051,1.464844,25000000.000
3529,2039,-4.394531,25000000.000
3530,2023,-12.207031,25000000.000
3531,2023,-12.207031,25000000.000
3532,1995,-25.878906,25000000.000
3533,1984,-31.250000,25000000.000
3534,1976,-35.156250,25000000.000
3535,1976,-35.156250,25000000.000
3536,1965,-40.527344,25000000.000
3537,1960,-42.968750,25000000.000
3538,1960,-42.968750,25000000.000
3539,1959,-43.457031,25000000.000
3540,1964,-41.015625,25000000.000
3541,1968,-39.062500,25000000.000
3542,1971,-37.597656,25000000.000
3543,1972,-37.109375,25000000.000
3544,1988,-29.296875,25000000.000
3545,2001,-22.949219,25000000.000
3546,2009,-19.042969,25000000.000
3547,2012,-17.578125,25000000.000
3548,2034,-6.835938,25000000.000
3549,2050,0.976562,25000000.000
3550,2063,7.324219,25000000.000
3551,2065,8.300781,25000000.000
3552,2090,20.507812,25000000.000
3553,2098,24.414062,25000000.000
3554,2107,28.808594,25000000.000
3555,2106,28.320312,25000000.000
3556,2124,37.109375,25000000.000
3557,2129,39.550781,25000000.000
3558,2130,40.039062,25000000.000
3559,2130,40.039062,25000000.000
3560,2131,40.527344,25000000.000
3561,2129,39.550781,25000000.000
3562,2125,37.597656,25000000.000
3563,2125,37.597656,25000000.000
3564,2110,30.273438,25000000.000
3565,2103,26.855469,25000000.000
3566,2091,20.996094,25000000.000
3567,2091,20.996094,25000000.000
3568,2069,10.253906,25000000.000
3569,2050,0.976562,25000000.000
3570,2037,-5.371094,25000000.000
3571,2034,-6.835938,25000000.000
3572,2007,-20.019531,25000000.000
3573,1993,-26.855469,25000000.000
3574,1983,-31.738281,25000000.000
3575,1981,-32.714844,25000000.000
3576,1968,-39.062500,25000000.000
3577,1964,-41.015625,25000000.000
3578,1960,-42.968750,25000000.000
3579,1960,-42.968750,25000000.000
3580,1959,-43.457031,25000000.000
3581,1965,-40.527344,25000000.000
3582,1967,-39.550781,25000000.000
3583,1967,-39.550781,25000000.000
3584,1981,-32.714844,25000000.000
3585,1989,-28.808594,25000000.000
3586,1999,-23.925781,25000000.000
3587,2000,-23.437500,25000000.000
3588,2026,-10.742188,25000000.000
3589,2036,-5.859375,25000000.000
3590,2051,1.464844,25000000.000
3591,2050,0.976562,25000000.000
3592,2078,14.648438,25000000.000
3593,2090,20.507812,25000000.000
3594,2101,25.878906,25000000.000
3595,2102,26.367188,25000000.000
3596,2117,33.691406,25000000.000
3597,2125,37.597656,25000000.000
3598,2129,39.550781,25000000.000
3599,2129,39.550781,25000000.000
3600,2133,41.503906,25000000.000
3601,2131,40.527344,25000000.000
3602,2130,40.039062,25000000.000
3603,2129,39.550781,25000000.000
3604,2120,35.156250,25000000.000
3605,2109,29.785156,25000000.000
3606,2102,26.367188,25000000.000
3607,2100,25.390625,25000000.000
3608,2076,13.671875,25000000.000
3609,2065,8.300781,25000000.000
3610,2047,-0.488281,25000000.000
3611,2044,-1.953125,25000000.000
3612,2017,-15.136719,25000000.000
3613,2006,-20.507812,25000000.000
3614,1992,-27.343750,25000000.000
3615,1992,-27.343750,25000000.000
3616,1973,-36.621094,25000000.000
3617,1967,-39.550781,25000000.000
3618,1963,-41.503906,25000000.000
3619,1963,-41.503906,25000000.000
3620,1962,-41.992188,25000000.000
3621,1960,-42.968750,25000000.000
3622,1965,-40.527344,25000000.000
3623,1965,-40.527344,25000000.000
3624,1973,-36.621094,25000000.000
3625,1983,-31.738281,25000000.000
3626,1990,-28.320312,25000000.000
3627,1991,-27.832031,25000000.000
3628,2013,-17.089844,25000000.000
3629,2026,-10.742188,25000000.000
3630,2041,-3.417969,25000000.000
3631,2042,-2.929688,25000000.000
3632,2068,9.765625,25000000.000
3633,2081,16.113281,25000000.000
3634,2094,22.460938,25000000.000
3635,2095,22.949219,25000000.000
3636,2113,31.738281,25000000.000
3637,2116,33.203125,25000000.000
3638,2126,38.085938,25000000.000
3639,2126,38.085938,25000000.000
3640,2134,41.992188,25000000.000
3641,2133,41.503906,25000000.000
3642,2133,41.503906,25000000.000
3643,2132,41.015625,25000000.000
3644,2124,37.109375,25000000.000
3645,2119,34.667969,25000000.000
3646,2110,30.273438,25000000.000
3647,2109,29.785156,25000000.000
3648,2087,19.042969,25000000.000
3649,2076,13.671875,25000000.000
3650,2062,6.835938,25000000.000
3651,2060,5.859375,25000000.000
3652,2032,-7.812500,25000000.000
3653,2017,-15.136719,25000000.000
3654,2004,-21.484375,25000000.000
3655,2000,-23.437500,25000000.000
3656,1981,-32.714844,25000000.000
3657,1972,-37.109375,25000000.000
3658,1966,-40.039062,25000000.000
3659,1966,-40.039062,25000000.000
3660,1962,-41.992188,25000000.000
3661,1960,-42.968750,25000000.000
3662,1961,-42.480469,25000000.000
3663,1964,-41.015625,25000000.000
3664,1971,-37.597656,25000000.000
3665,1977,-34.667969,25000000.000
3666,1972,-37.109375,25000000.000
3667,1981,-32.714844,25000000.000
3668,2001,-22.949219,25000000.000
3669,2010,-18.554688,25000000.000
3670,2019,-14.160156,25000000.000
3671,2023,-12.207031,25000000.000
3672,2065,8.300781,25000000.000
3673,2068,9.765625,25000000.000
3674,2086,18.554688,25000000.000
3675,2087,19.042969,25000000.000
3676,2109,29.785156,25000000.000
3677,2116,33.203125,25000000.000
3678,2122,36.132812,25000000.000
3679,2125,37.597656,25000000.000
3680,2131,40.527344,25000000.000
3681,2133,41.503906,25000000.000
3682,2134,41.992188,25000000.000
3683,2136,42.968750,25000000.000
3684,2129,39.550781,25000000.000
3685,2122,36.132812,25000000.000
3686,2117,33.691406,25000000.000
3687,2115,32.714844,25000000.000
3688,2099,24.902344,25000000.000
3689,2086,18.554688,25000000.000
3690,2072,11.718750,25000000.000
3691,2072,11.718750,25000000.000
3692,2043,-2.441406,25000000.000
3693,2029,-9.277344,25000000.000
