sample_index,raw_code,voltage_mV,sample_rate_hz
2061,2059,5.371094,25000000.000
2062,2036,-5.859375,25000000.000
2063,2032,-7.812500,25000000.000
2064,1986,-30.273438,25000000.000
2065,1962,-41.992188,25000000.000
2066,1944,-50.781250,25000000.000
2067,1940,-52.734375,25000000.000
2068,1913,-65.917969,25000000.000
2069,1899,-72.753906,25000000.000
2070,1890,-77.148438,25000000.000
2071,1888,-78.125000,25000000.000
2072,1882,-81.054688,25000000.000
2073,1889,-77.636719,25000000.000
2074,1891,-76.660156,25000000.000
2075,1893,-75.683594,25000000.000
2076,1902,-71.289062,25000000.000
2077,1930,-57.617188,25000000.000
2078,1965,-40.527344,25000000.000
2079,1947,-49.316406,25000000.000
2080,2000,-23.437500,25000000.000
2081,2020,-13.671875,25000000.000
2082,2051,1.464844,25000000.000
2083,2050,0.976562,25000000.000
2084,2099,24.902344,25000000.000
2085,2119,34.667969,25000000.000
2086,2141,45.410156,25000000.000
2087,2143,46.386719,25000000.000
2088,2178,63.476562,25000000.000
2089,2191,69.824219,25000000.000
2090,2201,74.707031,25000000.000
2091,2202,75.195312,25000000.000
2092,2211,79.589844,25000000.000
2093,2211,79.589844,25000000.000
2094,2207,77.636719,25000000.000
2095,2207,77.636719,25000000.000
2096,2187,67.871094,25000000.000
2097,2171,60.058594,25000000.000
2098,2154,51.757812,25000000.000
2099,2151,50.292969,25000000.000
2100,2111,30.761719,25000000.000
2101,2083,17.089844,25000000.000
2102,2060,5.859375,25000000.000
2103,2057,4.394531,25000000.000
2104,2011,-18.066406,25000000.000
2105,1990,-28.320312,25000000.000
2106,1967,-39.550781,25000000.000
2107,1964,-41.015625,25000000.000
2108,1930,-57.617188,25000000.000
2109,1916,-64.453125,25000000.000
2110,1902,-71.289062,25000000.000
2111,1901,-71.777344,25000000.000
2112,1886,-79.101562,25000000.000
2113,1885,-79.589844,25000000.000
2114,1889,-77.636719,25000000.000
2115,1890,-77.148438,25000000.000
2116,1903,-70.800781,25000000.000
2117,1919,-62.988281,25000000.000
2118,1933,-56.152344,25000000.000
2119,1933,-56.152344,25000000.000
2120,1982,-32.226562,25000000.000
2121,1991,-27.832031,25000000.000
2122,2023,-12.207031,25000000.000
2123,2025,-11.230469,25000000.000
2124,2072,11.718750,25000000.000
2125,2093,21.972656,25000000.000
2126,2116,33.203125,25000000.000
2127,2122,36.132812,25000000.000
2128,2157,53.222656,25000000.000
2129,2172,60.546875,25000000.000
2130,2195,71.777344,25000000.000
2131,2188,68.359375,25000000.000
2132,2196,72.265625,25000000.000
2133,2233,90.332031,25000000.000
2134,2225,86.425781,25000000.000
2135,2215,81.542969,25000000.000
2136,2202,75.195312,25000000.000
2137,2182,65.429688,25000000.000
2138,2174,61.523438,25000000.000
2139,2170,59.570312,25000000.000
2140,2131,40.527344,25000000.000
2141,2111,30.761719,25000000.000
2142,2088,19.531250,25000000.000
2143,2087,19.042969,25000000.000
2144,2036,-5.859375,25000000.000
2145,2011,-18.066406,25000000.000
2146,1988,-29.296875,25000000.000
2147,1987,-29.785156,25000000.000
2148,1947,-49.316406,25000000.000
2149,1928,-58.593750,25000000.000
2150,1917,-63.964844,25000000.000
2151,1912,-66.406250,25000000.000
2152,1893,-75.683594,25000000.000
2153,1888,-78.125000,25000000.000
2154,1886,-79.101562,25000000.000
2155,1884,-80.078125,25000000.000
2156,1892,-76.171875,25000000.000
2157,1903,-70.800781,25000000.000
2158,1915,-64.941406,25000000.000
2159,1918,-63.476562,25000000.000
2160,1950,-47.851562,25000000.000
2161,1975,-35.644531,25000000.000
2162,1997,-24.902344,25000000.000
2163,2000,-23.437500,25000000.000
2164,2047,-0.488281,25000000.000
2165,2071,11.230469,25000000.000
2166,2094,22.460938,25000000.000
2167,2097,23.925781,25000000.000
2168,2138,43.945312,25000000.000
2169,2157,53.222656,25000000.000
2170,2173,61.035156,25000000.000
2171,2174,61.523438,25000000.000
2172,2198,73.242188,25000000.000
2173,2205,76.660156,25000000.000
2174,2208,78.125000,25000000.000
2175,2211,79.589844,25000000.000
2176,2202,75.195312,25000000.000
2177,2196,72.265625,25000000.000
2178,2183,65.917969,25000000.000
2179,2182,65.429688,25000000.000
2180,2151,50.292969,25000000.000
2181,2128,39.062500,25000000.000
2182,2107,28.808594,25000000.000
2183,2102,26.367188,25000000.000
2184,2058,4.882812,25000000.000
2185,2031,-8.300781,25000000.000
2186,2008,-19.531250,25000000.000
2187,2007,-20.019531,25000000.000
2188,1964,-41.015625,25000000.000
2189,1947,-49.316406,25000000.000
2190,1928,-58.593750,25000000.000
2191,1927,-59.082031,25000000.000
2192,1901,-71.777344,25000000.000
2193,1894,-75.195312,25000000.000
2194,1887,-78.613281,25000000.000
2195,1889,-77.636719,25000000.000
2196,1890,-77.148438,25000000.000
2197,1896,-74.218750,25000000.000
2198,1908,-68.359375,25000000.000
2199,1907,-68.847656,25000000.000
2200,1941,-52.246094,25000000.000
2201,1956,-44.921875,25000000.000
2202,1981,-32.714844,25000000.000
2203,1983,-31.738281,25000000.000
2204,2027,-10.253906,25000000.000
2205,2053,2.441406,25000000.000
2206,2079,15.136719,25000000.000
2207,2079,15.136719,25000000.000
2208,2121,35.644531,25000000.000
2209,2144,46.875000,25000000.000
2210,2160,54.687500,25000000.000
2211,2163,56.152344,25000000.000
2212,2189,68.847656,25000000.000
2213,2199,73.730469,25000000.000
2214,2206,77.148438,25000000.000
2215,2208,78.125000,25000000.000
2216,2210,79.101562,25000000.000
2217,2204,76.171875,25000000.000
2218,2193,70.800781,25000000.000
2219,2193,70.800781,25000000.000
2220,2165,57.128906,25000000.000
2221,2146,47.851562,25000000.000
2222,2122,36.132812,25000000.000
2223,2123,36.621094,25000000.000
2224,2074,12.695312,25000000.000
2225,2053,2.441406,25000000.000
2226,2024,-11.718750,25000000.000
2227,2023,-12.207031,25000000.000
2228,1979,-33.691406,25000000.000
2229,1956,-44.921875,25000000.000
2230,1938,-53.710938,25000000.000
2231,1938,-53.710938,25000000.000
2232,1907,-68.847656,25000000.000
2233,1895,-74.707031,25000000.000
2234,1889,-77.636719,25000000.000
2235,1887,-78.613281,25000000.000
2236,1883,-80.566406,25000000.000
2237,1885,-79.589844,25000000.000
2238,1891,-76.660156,25000000.000
2239,1891,-76.660156,25000000.000
2240,1919,-62.988281,25000000.000
2241,1936,-54.687500,25000000.000
2242,1961,-42.480469,25000000.000
2243,1963,-41.503906,25000000.000
2244,2002,-22.460938,25000000.000
2245,2030,-8.789062,25000000.000
2246,2054,2.929688,25000000.000
2247,2057,4.394531,25000000.000
2248,2103,26.855469,25000000.000
2249,2122,36.132812,25000000.000
2250,2146,47.851562,25000000.000
2251,2147,48.339844,25000000.000
2252,2178,63.476562,25000000.000
2253,2191,69.824219,25000000.000
2254,2199,73.730469,25000000.000
2255,2201,74.707031,25000000.000
2256,2208,78.125000,25000000.000
2257,2207,77.636719,25000000.000
2258,2201,74.707031,25000000.000
2259,2203,75.683594,25000000.000
2260,2178,63.476562,25000000.000
2261,2160,54.687500,25000000.000
2262,2142,45.898438,25000000.000
2263,2141,45.410156,25000000.000
2264,2098,24.414062,25000000.000
2265,2072,11.718750,25000000.000
2266,2049,0.488281,25000000.000
2267,2046,-0.976562,25000000.000
2268,1999,-23.925781,25000000.000
2269,1976,-35.156250,25000000.000
2270,1955,-45.410156,25000000.000
2271,1952,-46.875000,25000000.000
2272,1919,-62.988281,25000000.000
2273,1907,-68.847656,25000000.000
2274,1893,-75.683594,25000000.000
2275,1895,-74.707031,25000000.000
2276,1883,-80.566406,25000000.000
2277,1883,-80.566406,25000000.000
2278,1886,-79.101562,25000000.000
2279,1888,-78.125000,25000000.000
2280,1907,-68.847656,25000000.000
2281,1917,-63.964844,25000000.000
2282,1938,-53.710938,25000000.000
2283,1942,-51.757812,25000000.000
2284,1982,-32.226562,25000000.000
2285,2003,-21.972656,25000000.000
2286,2030,-8.789062,25000000.000
2287,2031,-8.300781,25000000.000
2288,2079,15.136719,25000000.000
2289,2104,27.343750,25000000.000
2290,2124,37.109375,25000000.000
2291,2126,38.085938,25000000.000
2292,2165,57.128906,25000000.000
2293,2191,69.824219,25000000.000
2294,2187,67.871094,25000000.000
2295,2196,72.265625,25000000.000
2296,2208,78.125000,25000000.000
2297,2229,88.378906,25000000.000
2298,2206,77.148438,25000000.000
2299,2205,76.660156,25000000.000
2300,2197,72.753906,25000000.000
2301,2180,64.453125,25000000.000
2302,2167,58.105469,25000000.000
2303,2165,57.128906,25000000.000
2304,2126,38.085938,25000000.000
2305,2102,26.367188,25000000.000
2306,2076,13.671875,25000000.000
2307,2073,12.207031,25000000.000
2308,2027,-10.253906,25000000.000
2309,2004,-21.484375,25000000.000
2310,1980,-33.203125,25000000.000
2311,1979,-33.691406,25000000.000
2312,1942,-51.757812,25000000.000
2313,1922,-61.523438,25000000.000
2314,1909,-67.871094,25000000.000
2315,1908,-68.359375,25000000.000
2316,1892,-76.171875,25000000.000
2317,1885,-79.589844,25000000.000
2318,1885,-79.589844,25000000.000
2319,1885,-79.589844,25000000.000
2320,1896,-74.218750,25000000.000
2321,1907,-68.847656,25000000.000
2322,1921,-62.011719,25000000.000
2323,1922,-61.523438,25000000.000
2324,1961,-42.480469,25000000.000
2325,1983,-31.738281,25000000.000
2326,2006,-20.507812,25000000.000
2327,2009,-19.042969,25000000.000
2328,2055,3.417969,25000000.000
2329,2079,15.136719,25000000.000
2330,2104,27.343750,25000000.000
2331,2107,28.808594,25000000.000
2332,2148,48.828125,25000000.000
2333,2163,56.152344,25000000.000
2334,2183,65.917969,25000000.000
2335,2181,64.941406,25000000.000
2336,2201,74.707031,25000000.000
2337,2211,79.589844,25000000.000
2338,2210,79.101562,25000000.000
2339,2209,78.613281,25000000.000
2340,2199,73.730469,25000000.000
2341,2194,71.289062,25000000.000
2342,2179,63.964844,25000000.000
2343,2180,64.453125,25000000.000
2344,2143,46.386719,25000000.000
2345,2122,36.132812,25000000.000
2346,2100,25.390625,25000000.000
2347,2096,23.437500,25000000.000
2348,2052,1.953125,25000000.000
2349,2022,-12.695312,25000000.000
2350,2002,-22.460938,25000000.000
2351,1998,-24.414062,25000000.000
2352,1957,-44.433594,25000000.000
2353,1939,-53.222656,25000000.000
2354,1925,-60.058594,25000000.000
2355,1921,-62.011719,25000000.000
2356,1898,-73.242188,25000000.000
2357,1892,-76.171875,25000000.000
2358,1886,-79.101562,25000000.000
2359,1887,-78.613281,25000000.000
2360,1891,-76.660156,25000000.000
2361,1899,-72.753906,25000000.000
2362,1911,-66.894531,25000000.000
2363,1912,-66.406250,25000000.000
2364,1944,-50.781250,25000000.000
2365,1962,-41.992188,25000000.000
2366,1987,-29.785156,25000000.000
2367,1989,-28.808594,25000000.000
2368,2037,-5.371094,25000000.000
2369,2059,5.371094,25000000.000
2370,2083,17.089844,25000000.000
2371,2085,18.066406,25000000.000
2372,2129,39.550781,25000000.000
2373,2150,49.804688,25000000.000
2374,2166,57.617188,25000000.000
2375,2169,59.082031,25000000.000
2376,2195,71.777344,25000000.000
2377,2203,75.683594,25000000.000
2378,2209,78.613281,25000000.000
2379,2211,79.589844,25000000.000
2380,2208,78.125000,25000000.000
2381,2201,74.707031,25000000.000
2382,2188,68.359375,25000000.000
2383,2186,67.382812,25000000.000
2384,2160,54.687500,25000000.000
2385,2139,44.433594,25000000.000
2386,2116,33.203125,25000000.000
2387,2114,32.226562,25000000.000
2388,2069,10.253906,25000000.000
2389,2044,-1.953125,25000000.000
2390,2020,-13.671875,25000000.000
2391,2018,-14.648438,25000000.000
2392,1975,-35.644531,25000000.000
2393,1954,-45.898438,25000000.000
2394,1936,-54.687500,25000000.000
2395,1934,-55.664062,25000000.000
2396,1907,-68.847656,25000000.000
2397,1895,-74.707031,25000000.000
2398,1891,-76.660156,25000000.000
2399,1888,-78.125000,25000000.000
2400,1887,-78.613281,25000000.000
2401,1891,-76.660156,25000000.000
2402,1898,-73.242188,25000000.000
2403,1900,-72.265625,25000000.000
2404,1926,-59.570312,25000000.000
2405,1946,-49.804688,25000000.000
2406,1966,-40.039062,25000000.000
2407,1968,-39.062500,25000000.000
2408,2011,-18.066406,25000000.000
2409,2038,-4.882812,25000000.000
2410,2061,6.347656,25000000.000
2411,2065,8.300781,25000000.000
2412,2108,29.296875,25000000.000
2413,2129,39.550781,25000000.000
2414,2151,50.292969,25000000.000
2415,2151,50.292969,25000000.000
2416,2181,64.941406,25000000.000
2417,2192,70.312500,25000000.000
2418,2201,74.707031,25000000.000
2419,2201,74.707031,25000000.000
2420,2206,77.148438,25000000.000
2421,2205,76.660156,25000000.000
2422,2202,75.195312,25000000.000
2423,2191,69.824219,25000000.000
2424,2170,59.570312,25000000.000
2425,2156,52.734375,25000000.000
2426,2133,41.503906,25000000.000
2427,2135,42.480469,25000000.000
2428,2089,20.019531,25000000.000
2429,2063,7.324219,25000000.000
2430,2039,-4.394531,25000000.000
2431,2035,-6.347656,25000000.000
2432,1992,-27.343750,25000000.000
2433,1968,-39.062500,25000000.000
2434,1950,-47.851562,25000000.000
2435,1947,-49.316406,25000000.000
2436,1916,-64.453125,25000000.000
2437,1903,-70.800781,25000000.000
2438,1893,-75.683594,25000000.000
2439,1891,-76.660156,25000000.000
2440,1885,-79.589844,25000000.000
2441,1889,-77.636719,25000000.000
2442,1892,-76.171875,25000000.000
2443,1893,-75.683594,25000000.000
2444,1915,-64.941406,25000000.000
2445,1930,-57.617188,25000000.000
2446,1951,-47.363281,25000000.000
2447,1952,-46.875000,25000000.000
2448,1995,-25.878906,25000000.000
2449,2015,-16.113281,25000000.000
2450,2043,-2.441406,25000000.000
2451,2043,-2.441406,25000000.000
2452,2089,20.019531,25000000.000
2453,2113,31.738281,25000000.000
2454,2134,41.992188,25000000.000
2455,2134,41.992188,25000000.000
2456,2168,58.593750,25000000.000
2457,2183,65.917969,25000000.000
2458,2193,70.800781,25000000.000
2459,2196,72.265625,25000000.000
2460,2207,77.636719,25000000.000
2461,2205,76.660156,25000000.000
2462,2203,75.683594,25000000.000
2463,2204,76.171875,25000000.000
2464,2185,66.894531,25000000.000
2465,2169,59.082031,25000000.000
2466,2151,50.292969,25000000.000
2467,2148,48.828125,25000000.000
2468,2106,28.320312,25000000.000
2469,2080,15.625000,25000000.000
2470,2063,7.324219,25000000.000
2471,2055,3.417969,25000000.000
2472,2014,-16.601562,25000000.000
2473,1989,-28.808594,25000000.000
2474,1969,-38.574219,25000000.000
2475,1965,-40.527344,25000000.000
2476,1932,-56.640625,25000000.000
2477,1916,-64.453125,25000000.000
2478,1906,-69.335938,25000000.000
2479,1904,-70.312500,25000000.000
2480,1893,-75.683594,25000000.000
2481,1888,-78.125000,25000000.000
2482,1892,-76.171875,25000000.000
2483,1890,-77.148438,25000000.000
2484,1908,-68.359375,25000000.000
2485,1918,-63.476562,25000000.000
2486,1937,-54.199219,25000000.000
2487,1937,-54.199219,25000000.000
2488,1975,-35.644531,25000000.000
2489,2000,-23.437500,25000000.000
2490,2022,-12.695312,25000000.000
2491,2024,-11.718750,25000000.000
2492,2071,11.230469,25000000.000
2493,2092,21.484375,25000000.000
2494,2115,32.714844,25000000.000
2495,2119,34.667969,25000000.000
2496,2153,51.269531,25000000.000
2497,2170,59.570312,25000000.000
2498,2184,66.406250,25000000.000
2499,2185,66.894531,25000000.000
2500,2203,75.683594,25000000.000
2501,2206,77.148438,25000000.000
2502,2206,77.148438,25000000.000
2503,2207,77.636719,25000000.000
2504,2190,69.335938,25000000.000
2505,2182,65.429688,25000000.000
2506,2161,55.175781,25000000.000
2507,2163,56.152344,25000000.000
2508,2124,37.109375,25000000.000
2509,2101,25.878906,25000000.000
2510,2082,16.601562,25000000.000
2511,2076,13.671875,25000000.000
2512,2031,-8.300781,25000000.000
2513,2010,-18.554688,25000000.000
2514,1984,-31.250000,25000000.000
2515,1977,-34.667969,25000000.000
2516,1952,-46.875000,25000000.000
2517,1935,-55.175781,25000000.000
2518,1914,-65.429688,25000000.000
2519,1911,-66.894531,25000000.000
2520,1900,-72.265625,25000000.000
2521,1894,-75.195312,25000000.000
2522,1893,-75.683594,25000000.000
2523,1891,-76.660156,25000000.000
2524,1901,-71.777344,25000000.000
2525,1913,-65.917969,25000000.000
2526,1926,-59.570312,25000000.000
2527,1929,-58.105469,25000000.000
2528,1964,-41.015625,25000000.000
2529,1982,-32.226562,25000000.000
2530,2007,-20.019531,25000000.000
2531,2009,-19.042969,25000000.000
2532,2055,3.417969,25000000.000
2533,2076,13.671875,25000000.000
2534,2100,25.390625,25000000.000
2535,2101,25.878906,25000000.000
2536,2139,44.433594,25000000.000
2537,2158,53.710938,25000000.000
2538,2175,62.011719,25000000.000
2539,2176,62.500000,25000000.000
2540,2195,71.777344,25000000.000
2541,2203,75.683594,25000000.000
2542,2206,77.148438,25000000.000
2543,2207,77.636719,25000000.000
2544,2197,72.753906,25000000.000
2545,2189,68.847656,25000000.000
2546,2177,62.988281,25000000.000
2547,2174,61.523438,25000000.000
2548,2142,45.898438,25000000.000
2549,2119,34.667969,25000000.000
2550,2110,30.273438,25000000.000
2551,2087,19.042969,25000000.000
2552,2053,2.441406,25000000.000
2553,2031,-8.300781,25000000.000
2554,2003,-21.972656,25000000.000
2555,2007,-20.019531,25000000.000
2556,1971,-37.597656,25000000.000
2557,1946,-49.804688,25000000.000
2558,1928,-58.593750,25000000.000
2559,1929,-58.105469,25000000.000
2560,1902,-71.289062,25000000.000
2561,1898,-73.242188,25000000.000
2562,1893,-75.683594,25000000.000
2563,1896,-74.218750,25000000.000
2564,1895,-74.707031,25000000.000
2565,1902,-71.289062,25000000.000
2566,1915,-64.941406,25000000.000
2567,1915,-64.941406,25000000.000
2568,1947,-49.316406,25000000.000
2569,1966,-40.039062,25000000.000
2570,1986,-30.273438,25000000.000
2571,1988,-29.296875,25000000.000
2572,2034,-6.835938,25000000.000
2573,2056,3.906250,25000000.000
2574,2082,16.601562,25000000.000
2575,2083,17.089844,25000000.000
2576,2122,36.132812,25000000.000
2577,2142,45.898438,25000000.000
2578,2160,54.687500,25000000.000
2579,2161,55.175781,25000000.000
2580,2186,67.382812,25000000.000
2581,2193,70.800781,25000000.000
2582,2201,74.707031,25000000.000
2583,2201,74.707031,25000000.000
2584,2200,74.218750,25000000.000
2585,2195,71.777344,25000000.000
2586,2185,66.894531,25000000.000
2587,2183,65.917969,25000000.000
2588,2154,51.757812,25000000.000
2589,2136,42.968750,25000000.000
2590,2116,33.203125,25000000.000
2591,2115,32.714844,25000000.000
2592,2069,10.253906,25000000.000
2593,2045,-1.464844,25000000.000
2594,2022,-12.695312,25000000.000
2595,2021,-13.183594,25000000.000
2596,1979,-33.691406,25000000.000
2597,1957,-44.433594,25000000.000
2598,1942,-51.757812,25000000.000
2599,1939,-53.222656,25000000.000
2600,1913,-65.917969,25000000.000
2601,1902,-71.289062,25000000.000
2602,1894,-75.195312,25000000.000
2603,1894,-75.195312,25000000.000
2604,1891,-76.660156,25000000.000
2605,1897,-73.730469,25000000.000
2606,1903,-70.800781,25000000.000
2607,1905,-69.824219,25000000.000
2608,1929,-58.105469,25000000.000
2609,1948,-48.828125,25000000.000
2610,1967,-39.550781,25000000.000
2611,1970,-38.085938,25000000.000
2612,2014,-16.601562,25000000.000
2613,2036,-5.859375,25000000.000
2614,2059,5.371094,25000000.000
2615,2061,6.347656,25000000.000
2616,2106,28.320312,25000000.000
2617,2125,37.597656,25000000.000
2618,2143,46.386719,25000000.000
2619,2144,46.875000,25000000.000
2620,2175,62.011719,25000000.000
2621,2187,67.871094,25000000.000
2622,2194,71.289062,25000000.000
2623,2195,71.777344,25000000.000
2624,2201,74.707031,25000000.000
2625,2200,74.218750,25000000.000
2626,2193,70.800781,25000000.000
2627,2193,70.800781,25000000.000
2628,2170,59.570312,25000000.000
2629,2151,50.292969,25000000.000
2630,2135,42.480469,25000000.000
2631,2132,41.015625,25000000.000
2632,2090,20.507812,25000000.000
2633,2066,8.789062,25000000.000
2634,2043,-2.441406,25000000.000
2635,2040,-3.906250,25000000.000
2636,1997,-24.902344,25000000.000
2637,1978,-34.179688,25000000.000
2638,1957,-44.433594,25000000.000
2639,1957,-44.433594,25000000.000
2640,1925,-60.058594,25000000.000
2641,1914,-65.429688,25000000.000
2642,1903,-70.800781,25000000.000
2643,1904,-70.312500,25000000.000
2644,1896,-74.218750,25000000.000
2645,1896,-74.218750,25000000.000
2646,1898,-73.242188,25000000.000
2647,1899,-72.753906,25000000.000
2648,1922,-61.523438,25000000.000
2649,1935,-55.175781,25000000.000
2650,1954,-45.898438,25000000.000
2651,1953,-46.386719,25000000.000
2652,1994,-26.367188,25000000.000
2653,2016,-15.625000,25000000.000
2654,2041,-3.417969,25000000.000
2655,2042,-2.929688,25000000.000
2656,2083,17.089844,25000000.000
2657,2108,29.296875,25000000.000
2658,2127,38.574219,25000000.000
2659,2129,39.550781,25000000.000
2660,2161,55.175781,25000000.000
2661,2174,61.523438,25000000.000
2662,2186,67.382812,25000000.000
2663,2187,67.871094,25000000.000
2664,2201,74.707031,25000000.000
2665,2197,72.753906,25000000.000
2666,2197,72.753906,25000000.000
2667,2197,72.753906,25000000.000
2668,2179,63.964844,25000000.000
2669,2166,57.617188,25000000.000
2670,2149,49.316406,25000000.000
2671,2147,48.339844,25000000.000
2672,2107,28.808594,25000000.000
2673,2087,19.042969,25000000.000
2674,2063,7.324219,25000000.000
2675,2063,7.324219,25000000.000
2676,2017,-15.136719,25000000.000
2677,1997,-24.902344,25000000.000
2678,1975,-35.644531,25000000.000
2679,1974,-36.132812,25000000.000
2680,1941,-52.246094,25000000.000
2681,1924,-60.546875,25000000.000
2682,1915,-64.941406,25000000.000
2683,1911,-66.894531,25000000.000
2684,1898,-73.242188,25000000.000
2685,1896,-74.218750,25000000.000
2686,1895,-74.707031,25000000.000
2687,1896,-74.218750,25000000.000
2688,1907,-68.847656,25000000.000
2689,1921,-62.011719,25000000.000
2690,1936,-54.687500,25000000.000
2691,1939,-53.222656,25000000.000
2692,1975,-35.644531,25000000.000
2693,1996,-25.390625,25000000.000
2694,2019,-14.160156,25000000.000
2695,2023,-12.207031,25000000.000
2696,2068,9.765625,25000000.000
2697,2086,18.554688,25000000.000
2698,2111,30.761719,25000000.000
2699,2112,31.250000,25000000.000
2700,2148,48.828125,25000000.000
2701,2163,56.152344,25000000.000
2702,2174,61.523438,25000000.000
2703,2178,63.476562,25000000.000
2704,2196,72.265625,25000000.000
2705,2201,74.707031,25000000.000
2706,2199,73.730469,25000000.000
2707,2199,73.730469,25000000.000
2708,2189,68.847656,25000000.000
2709,2182,65.429688,25000000.000
2710,2169,59.082031,25000000.000
2711,2163,56.152344,25000000.000
2712,2130,40.039062,25000000.000
2713,2111,30.761719,25000000.000
2714,2080,15.625000,25000000.000
2715,2073,12.207031,25000000.000
2716,2039,-4.394531,25000000.000
2717,2010,-18.554688,25000000.000
2718,1996,-25.390625,25000000.000
2719,1992,-27.343750,25000000.000
2720,1955,-45.410156,25000000.000
2721,1938,-53.710938,25000000.000
2722,1922,-61.523438,25000000.000
2723,1921,-62.011719,25000000.000
2724,1902,-71.289062,25000000.000
2725,1895,-74.707031,25000000.000
2726,1895,-74.707031,25000000.000
2727,1897,-73.730469,25000000.000
2728,1903,-70.800781,25000000.000
2729,1911,-66.894531,25000000.000
2730,1924,-60.546875,25000000.000
2731,1924,-60.546875,25000000.000
2732,1958,-43.945312,25000000.000
2733,1977,-34.667969,25000000.000
2734,2000,-23.437500,25000000.000
2735,2001,-22.949219,25000000.000
2736,2044,-1.953125,25000000.000
2737,2071,11.230469,25000000.000
2738,2089,20.019531,25000000.000
2739,2092,21.484375,25000000.000
2740,2131,40.527344,25000000.000
2741,2149,49.316406,25000000.000
2742,2165,57.128906,25000000.000
2743,2167,58.105469,25000000.000
2744,2188,68.359375,25000000.000
2745,2195,71.777344,25000000.000
2746,2202,75.195312,25000000.000
2747,2199,73.730469,25000000.000
2748,2198,73.242188,25000000.000
2749,2186,67.382812,25000000.000
2750,2175,62.011719,25000000.000
2751,2173,61.035156,25000000.000
2752,2144,46.875000,25000000.000
2753,2124,37.109375,25000000.000
2754,2104,27.343750,25000000.000
2755,2102,26.367188,25000000.000
2756,2056,3.906250,25000000.000
2757,2037,-5.371094,25000000.000
2758,2014,-16.601562,25000000.000
2759,2012,-17.578125,25000000.000
2760,1971,-37.597656,25000000.000
2761,1952,-46.875000,25000000.000
2762,1937,-54.199219,25000000.000
2763,1937,-54.199219,25000000.000
2764,1913,-65.917969,25000000.000
2765,1903,-70.800781,25000000.000
2766,1897,-73.730469,25000000.000
2767,1896,-74.218750,25000000.000
2768,1897,-73.730469,25000000.000
2769,1917,-63.964844,25000000.000
2770,1898,-73.242188,25000000.000
2771,1925,-60.058594,25000000.000
2772,1943,-51.269531,25000000.000
2773,1963,-41.503906,25000000.000
2774,1980,-33.203125,25000000.000
2775,1980,-33.203125,25000000.000
2776,2026,-10.742188,25000000.000
2777,2048,0.000000,25000000.000
2778,2072,11.718750,25000000.000
2779,2075,13.183594,25000000.000
2780,2115,32.714844,25000000.000
2781,2131,40.527344,25000000.000
2782,2151,50.292969,25000000.000
2783,2150,49.804688,25000000.000
2784,2178,63.476562,25000000.000
2785,2188,68.359375,25000000.000
2786,2194,71.289062,25000000.000
2787,2194,71.289062,25000000.000
2788,2196,72.265625,25000000.000
2789,2192,70.312500,25000000.000
2790,2185,66.894531,25000000.000
2791,2184,66.406250,25000000.000
2792,2157,53.222656,25000000.000
2793,2139,44.433594,25000000.000
2794,2119,34.667969,25000000.000
2795,2118,34.179688,25000000.000
2796,2077,14.160156,25000000.000
2797,2054,2.929688,25000000.000
2798,2032,-7.812500,25000000.000
2799,2027,-10.253906,25000000.000
2800,1989,-28.808594,25000000.000
2801,1968,-39.062500,25000000.000
2802,1949,-48.339844,25000000.000
2803,1947,-49.316406,25000000.000
2804,1920,-62.500000,25000000.000
2805,1912,-66.406250,25000000.000
2806,1901,-71.777344,25000000.000
2807,1903,-70.800781,25000000.000
2808,1898,-73.242188,25000000.000
2809,1901,-71.777344,25000000.000
2810,1907,-68.847656,25000000.000
2811,1908,-68.359375,25000000.000
2812,1929,-58.105469,25000000.000
2813,1948,-48.828125,25000000.000
2814,1965,-40.527344,25000000.000
2815,1964,-41.015625,25000000.000
2816,2009,-19.042969,25000000.000
2817,2032,-7.812500,25000000.000
2818,2051,1.464844,25000000.000
2819,2047,-0.488281,25000000.000
2820,2092,21.484375,25000000.000
2821,2113,31.738281,25000000.000
2822,2135,42.480469,25000000.000
2823,2135,42.480469,25000000.000
2824,2165,57.128906,25000000.000
2825,2178,63.476562,25000000.000
2826,2189,68.847656,25000000.000
2827,2189,68.847656,25000000.000
2828,2195,71.777344,25000000.000
2829,2194,71.289062,25000000.000
2830,2191,69.824219,25000000.000
2831,2188,68.359375,25000000.000
2832,2170,59.570312,25000000.000
2833,2153,51.269531,25000000.000
2834,2134,41.992188,25000000.000
2835,2132,41.015625,25000000.000
2836,2093,21.972656,25000000.000
2837,2071,11.230469,25000000.000
2838,2047,-0.488281,25000000.000
2839,2045,-1.464844,25000000.000
2840,2004,-21.484375,25000000.000
2841,1984,-31.250000,25000000.000
2842,1966,-40.039062,25000000.000
2843,1964,-41.015625,25000000.000
2844,1932,-56.640625,25000000.000
2845,1918,-63.476562,25000000.000
2846,1911,-66.894531,25000000.000
2847,1909,-67.871094,25000000.000
2848,1902,-71.289062,25000000.000
2849,1899,-72.753906,25000000.000
2850,1903,-70.800781,25000000.000
2851,1902,-71.289062,25000000.000
2852,1920,-62.500000,25000000.000
2853,1935,-55.175781,25000000.000
2854,1949,-48.339844,25000000.000
2855,1951,-47.363281,25000000.000
2856,1988,-29.296875,25000000.000
2857,2012,-17.578125,25000000.000
