sample_index,raw_code,voltage_mV,sample_rate_hz
1665,2055,3.417969,25000000.000
1666,2078,14.648438,25000000.000
1667,2081,16.113281,25000000.000
1668,2127,38.574219,25000000.000
1669,2150,49.804688,25000000.000
1670,2167,58.105469,25000000.000
1671,2169,59.082031,25000000.000
1672,2197,72.753906,25000000.000
1673,2210,79.101562,25000000.000
1674,2214,81.054688,25000000.000
1675,2216,82.031250,25000000.000
1676,2211,79.589844,25000000.000
1677,2207,77.636719,25000000.000
1678,2196,72.265625,25000000.000
1679,2193,70.800781,25000000.000
1680,2164,56.640625,25000000.000
1681,2142,45.898438,25000000.000
1682,2121,35.644531,25000000.000
1683,2117,33.691406,25000000.000
1684,2073,12.207031,25000000.000
1685,2051,1.464844,25000000.000
1686,2025,-11.230469,25000000.000
1687,2024,-11.718750,25000000.000
1688,1977,-34.667969,25000000.000
1689,1955,-45.410156,25000000.000
1690,1935,-55.175781,25000000.000
1691,1932,-56.640625,25000000.000
1692,1903,-70.800781,25000000.000
1693,1892,-76.171875,25000000.000
1694,1886,-79.101562,25000000.000
1695,1884,-80.078125,25000000.000
1696,1886,-79.101562,25000000.000
1697,1888,-78.125000,25000000.000
1698,1897,-73.730469,25000000.000
1699,1897,-73.730469,25000000.000
1700,1926,-59.570312,25000000.000
1701,1945,-50.292969,25000000.000
1702,1963,-41.503906,25000000.000
1703,1967,-39.550781,25000000.000
1704,2007,-20.019531,25000000.000
1705,2034,-6.835938,25000000.000
1706,2057,4.394531,25000000.000
1707,2060,5.859375,25000000.000
1708,2107,28.808594,25000000.000
1709,2129,39.550781,25000000.000
1710,2154,51.757812,25000000.000
1711,2153,51.269531,25000000.000
1712,2188,68.359375,25000000.000
1713,2198,73.242188,25000000.000
1714,2211,79.589844,25000000.000
1715,2209,78.613281,25000000.000
1716,2214,81.054688,25000000.000
1717,2210,79.101562,25000000.000
1718,2203,75.683594,25000000.000
1719,2201,74.707031,25000000.000
1720,2176,62.500000,25000000.000
1721,2159,54.199219,25000000.000
1722,2137,43.457031,25000000.000
1723,2137,43.457031,25000000.000
1724,2099,24.902344,25000000.000
1725,2066,8.789062,25000000.000
1726,2043,-2.441406,25000000.000
1727,2043,-2.441406,25000000.000
1728,1992,-27.343750,25000000.000
1729,1971,-37.597656,25000000.000
1730,1956,-44.921875,25000000.000
1731,1952,-46.875000,25000000.000
1732,1913,-65.917969,25000000.000
1733,1901,-71.777344,25000000.000
1734,1890,-77.148438,25000000.000
1735,1890,-77.148438,25000000.000
1736,1880,-82.031250,25000000.000
1737,1888,-78.125000,25000000.000
1738,1891,-76.660156,25000000.000
1739,1893,-75.683594,25000000.000
1740,1917,-63.964844,25000000.000
1741,1933,-56.152344,25000000.000
1742,1949,-48.339844,25000000.000
1743,1953,-46.386719,25000000.000
1744,1995,-25.878906,25000000.000
1745,2015,-16.113281,25000000.000
1746,2041,-3.417969,25000000.000
1747,2042,-2.929688,25000000.000
1748,2091,20.996094,25000000.000
1749,2112,31.250000,25000000.000
1750,2134,41.992188,25000000.000
1751,2136,42.968750,25000000.000
1752,2172,60.546875,25000000.000
1753,2190,69.335938,25000000.000
1754,2199,73.730469,25000000.000
1755,2202,75.195312,25000000.000
1756,2213,80.566406,25000000.000
1757,2211,79.589844,25000000.000
1758,2205,76.660156,25000000.000
1759,2207,77.636719,25000000.000
1760,2187,67.871094,25000000.000
1761,2168,58.593750,25000000.000
1762,2150,49.804688,25000000.000
1763,2149,49.316406,25000000.000
1764,2108,29.296875,25000000.000
1765,2081,16.113281,25000000.000
1766,2056,3.906250,25000000.000
1767,2053,2.441406,25000000.000
1768,2010,-18.554688,25000000.000
1769,1988,-29.296875,25000000.000
1770,1961,-42.480469,25000000.000
1771,1962,-41.992188,25000000.000
1772,1920,-62.500000,25000000.000
1773,1906,-69.335938,25000000.000
1774,1892,-76.171875,25000000.000
1775,1891,-76.660156,25000000.000
1776,1879,-82.519531,25000000.000
1777,1877,-83.496094,25000000.000
1778,1882,-81.054688,25000000.000
1779,1879,-82.519531,25000000.000
1780,1902,-71.289062,25000000.000
1781,1911,-66.894531,25000000.000
1782,1930,-57.617188,25000000.000
1783,1930,-57.617188,25000000.000
1784,1969,-38.574219,25000000.000
1785,1994,-26.367188,25000000.000
1786,2017,-15.136719,25000000.000
1787,2022,-12.695312,25000000.000
1788,2066,8.789062,25000000.000
1789,2091,20.996094,25000000.000
1790,2114,32.226562,25000000.000
1791,2118,34.179688,25000000.000
1792,2158,53.710938,25000000.000
1793,2178,63.476562,25000000.000
1794,2193,70.800781,25000000.000
1795,2194,71.289062,25000000.000
1796,2210,79.101562,25000000.000
1797,2214,81.054688,25000000.000
1798,2213,80.566406,25000000.000
1799,2212,80.078125,25000000.000
1800,2199,73.730469,25000000.000
1801,2188,68.359375,25000000.000
1802,2170,59.570312,25000000.000
1803,2170,59.570312,25000000.000
1804,2131,40.527344,25000000.000
1805,2112,31.250000,25000000.000
1806,2088,19.531250,25000000.000
1807,2086,18.554688,25000000.000
1808,2041,-3.417969,25000000.000
1809,2016,-15.625000,25000000.000
1810,1993,-26.855469,25000000.000
1811,1990,-28.320312,25000000.000
1812,1948,-48.828125,25000000.000
1813,1927,-59.082031,25000000.000
1814,1911,-66.894531,25000000.000
1815,1909,-67.871094,25000000.000
1816,1888,-78.125000,25000000.000
1817,1884,-80.078125,25000000.000
1818,1880,-82.031250,25000000.000
1819,1882,-81.054688,25000000.000
1820,1890,-77.148438,25000000.000
1821,1903,-70.800781,25000000.000
1822,1916,-64.453125,25000000.000
1823,1917,-63.964844,25000000.000
1824,1950,-47.851562,25000000.000
1825,1970,-38.085938,25000000.000
1826,1990,-28.320312,25000000.000
1827,1993,-26.855469,25000000.000
1828,2039,-4.394531,25000000.000
1829,2059,5.371094,25000000.000
1830,2087,19.042969,25000000.000
1831,2088,19.531250,25000000.000
1832,2131,40.527344,25000000.000
1833,2152,50.781250,25000000.000
1834,2169,59.082031,25000000.000
1835,2167,58.105469,25000000.000
1836,2197,72.753906,25000000.000
1837,2205,76.660156,25000000.000
1838,2210,79.101562,25000000.000
1839,2212,80.078125,25000000.000
1840,2208,78.125000,25000000.000
1841,2199,73.730469,25000000.000
1842,2188,68.359375,25000000.000
1843,2187,67.871094,25000000.000
1844,2157,53.222656,25000000.000
1845,2136,42.968750,25000000.000
1846,2118,34.179688,25000000.000
1847,2112,31.250000,25000000.000
1848,2064,7.812500,25000000.000
1849,2037,-5.371094,25000000.000
1850,2026,-10.742188,25000000.000
1851,2006,-20.507812,25000000.000
1852,1974,-36.132812,25000000.000
1853,1951,-47.363281,25000000.000
1854,1931,-57.128906,25000000.000
1855,1929,-58.105469,25000000.000
1856,1901,-71.777344,25000000.000
1857,1890,-77.148438,25000000.000
1858,1886,-79.101562,25000000.000
1859,1887,-78.613281,25000000.000
1860,1887,-78.613281,25000000.000
1861,1890,-77.148438,25000000.000
1862,1903,-70.800781,25000000.000
1863,1902,-71.289062,25000000.000
1864,1930,-57.617188,25000000.000
1865,1946,-49.804688,25000000.000
1866,1967,-39.550781,25000000.000
1867,1968,-39.062500,25000000.000
1868,2010,-18.554688,25000000.000
1869,2034,-6.835938,25000000.000
1870,2057,4.394531,25000000.000
1871,2060,5.859375,25000000.000
1872,2105,27.832031,25000000.000
1873,2128,39.062500,25000000.000
1874,2150,49.804688,25000000.000
1875,2151,50.292969,25000000.000
1876,2183,65.917969,25000000.000
1877,2198,73.242188,25000000.000
1878,2207,77.636719,25000000.000
1879,2204,76.171875,25000000.000
1880,2207,77.636719,25000000.000
1881,2211,79.589844,25000000.000
1882,2190,69.335938,25000000.000
1883,2196,72.265625,25000000.000
1884,2181,64.941406,25000000.000
1885,2160,54.687500,25000000.000
1886,2142,45.898438,25000000.000
1887,2140,44.921875,25000000.000
1888,2094,22.460938,25000000.000
1889,2073,12.207031,25000000.000
1890,2047,-0.488281,25000000.000
1891,2046,-0.976562,25000000.000
1892,2002,-22.460938,25000000.000
1893,1974,-36.132812,25000000.000
1894,1950,-47.851562,25000000.000
1895,1950,-47.851562,25000000.000
1896,1919,-62.988281,25000000.000
1897,1897,-73.730469,25000000.000
1898,1893,-75.683594,25000000.000
1899,1887,-78.613281,25000000.000
1900,1886,-79.101562,25000000.000
1901,1885,-79.589844,25000000.000
1902,1892,-76.171875,25000000.000
1903,1894,-75.195312,25000000.000
1904,1914,-65.429688,25000000.000
1905,1934,-55.664062,25000000.000
1906,1949,-48.339844,25000000.000
1907,1951,-47.363281,25000000.000
1908,1992,-27.343750,25000000.000
1909,2013,-17.089844,25000000.000
1910,2040,-3.906250,25000000.000
1911,2039,-4.394531,25000000.000
1912,2088,19.531250,25000000.000
1913,2110,30.273438,25000000.000
1914,2134,41.992188,25000000.000
1915,2134,41.992188,25000000.000
1916,2171,60.058594,25000000.000
1917,2188,68.359375,25000000.000
1918,2200,74.218750,25000000.000
1919,2199,73.730469,25000000.000
1920,2209,78.613281,25000000.000
1921,2213,80.566406,25000000.000
1922,2208,78.125000,25000000.000
1923,2208,78.125000,25000000.000
1924,2191,69.824219,25000000.000
1925,2173,61.035156,25000000.000
1926,2159,54.199219,25000000.000
1927,2158,53.710938,25000000.000
1928,2122,36.132812,25000000.000
1929,2096,23.437500,25000000.000
1930,2071,11.230469,25000000.000
1931,2068,9.765625,25000000.000
1932,2023,-12.207031,25000000.000
1933,2003,-21.972656,25000000.000
1934,1977,-34.667969,25000000.000
1935,1975,-35.644531,25000000.000
1936,1933,-56.152344,25000000.000
1937,1917,-63.964844,25000000.000
1938,1902,-71.289062,25000000.000
1939,1903,-70.800781,25000000.000
1940,1887,-78.613281,25000000.000
1941,1884,-80.078125,25000000.000
1942,1886,-79.101562,25000000.000
1943,1889,-77.636719,25000000.000
1944,1902,-71.289062,25000000.000
1945,1913,-65.917969,25000000.000
1946,1929,-58.105469,25000000.000
1947,1929,-58.105469,25000000.000
1948,1965,-40.527344,25000000.000
1949,1986,-30.273438,25000000.000
1950,2008,-19.531250,25000000.000
1951,2009,-19.042969,25000000.000
1952,2054,2.929688,25000000.000
1953,2081,16.113281,25000000.000
1954,2102,26.367188,25000000.000
1955,2105,27.832031,25000000.000
1956,2147,48.339844,25000000.000
1957,2165,57.128906,25000000.000
1958,2180,64.453125,25000000.000
1959,2181,64.941406,25000000.000
1960,2203,75.683594,25000000.000
1961,2207,77.636719,25000000.000
1962,2208,78.125000,25000000.000
1963,2205,76.660156,25000000.000
1964,2195,71.777344,25000000.000
1965,2186,67.382812,25000000.000
1966,2169,59.082031,25000000.000
1967,2168,58.593750,25000000.000
1968,2137,43.457031,25000000.000
1969,2117,33.691406,25000000.000
1970,2095,22.949219,25000000.000
1971,2095,22.949219,25000000.000
1972,2050,0.976562,25000000.000
1973,2026,-10.742188,25000000.000
1974,2000,-23.437500,25000000.000
1975,1999,-23.925781,25000000.000
1976,1960,-42.968750,25000000.000
1977,1937,-54.199219,25000000.000
1978,1922,-61.523438,25000000.000
1979,1918,-63.476562,25000000.000
1980,1896,-74.218750,25000000.000
1981,1893,-75.683594,25000000.000
1982,1887,-78.613281,25000000.000
1983,1886,-79.101562,25000000.000
1984,1895,-74.707031,25000000.000
1985,1906,-69.335938,25000000.000
1986,1917,-63.964844,25000000.000
1987,1919,-62.988281,25000000.000
1988,1951,-47.363281,25000000.000
1989,1970,-38.085938,25000000.000
1990,1990,-28.320312,25000000.000
1991,1992,-27.343750,25000000.000
1992,2038,-4.882812,25000000.000
1993,2059,5.371094,25000000.000
1994,2086,18.554688,25000000.000
1995,2086,18.554688,25000000.000
1996,2133,41.503906,25000000.000
1997,2151,50.292969,25000000.000
1998,2169,59.082031,25000000.000
1999,2171,60.058594,25000000.000
2000,2197,72.753906,25000000.000
2001,2208,78.125000,25000000.000
2002,2207,77.636719,25000000.000
2003,2212,80.078125,25000000.000
2004,2204,76.171875,25000000.000
2005,2200,74.218750,25000000.000
2006,2186,67.382812,25000000.000
2007,2188,68.359375,25000000.000
2008,2160,54.687500,25000000.000
2009,2137,43.457031,25000000.000
2010,2113,31.738281,25000000.000
2011,2109,29.785156,25000000.000
2012,2073,12.207031,25000000.000
2013,2045,-1.464844,25000000.000
2014,2022,-12.695312,25000000.000
2015,2018,-14.648438,25000000.000
2016,1975,-35.644531,25000000.000
2017,1949,-48.339844,25000000.000
2018,1928,-58.593750,25000000.000
2019,1928,-58.593750,25000000.000
2020,1900,-72.265625,25000000.000
2021,1889,-77.636719,25000000.000
2022,1884,-80.078125,25000000.000
2023,1884,-80.078125,25000000.000
2024,1884,-80.078125,25000000.000
2025,1889,-77.636719,25000000.000
2026,1897,-73.730469,25000000.000
2027,1900,-72.265625,25000000.000
2028,1926,-59.570312,25000000.000
2029,1942,-51.757812,25000000.000
2030,1962,-41.992188,25000000.000
2031,1965,-40.527344,25000000.000
2032,2007,-20.019531,25000000.000
2033,2033,-7.324219,25000000.000
2034,2054,2.929688,25000000.000
2035,2058,4.882812,25000000.000
2036,2103,26.855469,25000000.000
2037,2131,40.527344,25000000.000
2038,2150,49.804688,25000000.000
2039,2152,50.781250,25000000.000
2040,2185,66.894531,25000000.000
2041,2198,73.242188,25000000.000
2042,2208,78.125000,25000000.000
2043,2208,78.125000,25000000.000
2044,2213,80.566406,25000000.000
2045,2207,77.636719,25000000.000
2046,2201,74.707031,25000000.000
2047,2199,73.730469,25000000.000
2048,2174,61.523438,25000000.000
2049,2159,54.199219,25000000.000
2050,2140,44.921875,25000000.000
2051,2137,43.457031,25000000.000
2052,2096,23.437500,25000000.000
2053,2073,12.207031,25000000.000
2054,2047,-0.488281,25000000.000
2055,2044,-1.953125,25000000.000
2056,1997,-24.902344,25000000.000
2057,1971,-37.597656,25000000.000
2058,1952,-46.875000,25000000.000
2059,1950,-47.851562,25000000.000
2060,1915,-64.941406,25000000.000
2061,1897,-73.730469,25000000.000
2062,1892,-76.171875,25000000.000
2063,1888,-78.125000,25000000.000
2064,1883,-80.566406,25000000.000
2065,1885,-79.589844,25000000.000
2066,1889,-77.636719,25000000.000
2067,1889,-77.636719,25000000.000
2068,1912,-66.406250,25000000.000
2069,1928,-58.593750,25000000.000
2070,1947,-49.316406,25000000.000
2071,1949,-48.339844,25000000.000
2072,1988,-29.296875,25000000.000
2073,2009,-19.042969,25000000.000
2074,2036,-5.859375,25000000.000
2075,2038,-4.882812,25000000.000
2076,2085,18.066406,25000000.000
2077,2109,29.785156,25000000.000
2078,2134,41.992188,25000000.000
2079,2136,42.968750,25000000.000
2080,2172,60.546875,25000000.000
2081,2190,69.335938,25000000.000
2082,2199,73.730469,25000000.000
2083,2199,73.730469,25000000.000
2084,2212,80.078125,25000000.000
2085,2213,80.566406,25000000.000
2086,2210,79.101562,25000000.000
2087,2212,80.078125,25000000.000
2088,2190,69.335938,25000000.000
2089,2174,61.523438,25000000.000
2090,2157,53.222656,25000000.000
2091,2156,52.734375,25000000.000
2092,2118,34.179688,25000000.000
2093,2096,23.437500,25000000.000
2094,2073,12.207031,25000000.000
2095,2069,10.253906,25000000.000
2096,2024,-11.718750,25000000.000
2097,1997,-24.902344,25000000.000
2098,1973,-36.621094,25000000.000
2099,1972,-37.109375,25000000.000
2100,1933,-56.152344,25000000.000
2101,1918,-63.476562,25000000.000
2102,1902,-71.289062,25000000.000
2103,1902,-71.289062,25000000.000
2104,1887,-78.613281,25000000.000
2105,1887,-78.613281,25000000.000
2106,1888,-78.125000,25000000.000
2107,1890,-77.148438,25000000.000
2108,1903,-70.800781,25000000.000
2109,1914,-65.429688,25000000.000
2110,1931,-57.128906,25000000.000
2111,1932,-56.640625,25000000.000
2112,1968,-39.062500,25000000.000
2113,1988,-29.296875,25000000.000
2114,2009,-19.042969,25000000.000
2115,2013,-17.089844,25000000.000
2116,2058,4.882812,25000000.000
2117,2083,17.089844,25000000.000
2118,2106,28.320312,25000000.000
2119,2109,29.785156,25000000.000
2120,2150,49.804688,25000000.000
2121,2170,59.570312,25000000.000
2122,2184,66.406250,25000000.000
2123,2187,67.871094,25000000.000
2124,2203,75.683594,25000000.000
2125,2209,78.613281,25000000.000
2126,2208,78.125000,25000000.000
2127,2206,77.148438,25000000.000
2128,2196,72.265625,25000000.000
2129,2184,66.406250,25000000.000
2130,2174,61.523438,25000000.000
2131,2170,59.570312,25000000.000
2132,2137,43.457031,25000000.000
2133,2118,34.179688,25000000.000
2134,2094,22.460938,25000000.000
2135,2093,21.972656,25000000.000
2136,2047,-0.488281,25000000.000
2137,2024,-11.718750,25000000.000
2138,1998,-24.414062,25000000.000
2139,1998,-24.414062,25000000.000
2140,1953,-46.386719,25000000.000
2141,1933,-56.152344,25000000.000
2142,1918,-63.476562,25000000.000
2143,1917,-63.964844,25000000.000
2144,1894,-75.195312,25000000.000
2145,1888,-78.125000,25000000.000
2146,1889,-77.636719,25000000.000
2147,1887,-78.613281,25000000.000
2148,1895,-74.707031,25000000.000
2149,1907,-68.847656,25000000.000
2150,1916,-64.453125,25000000.000
2151,1919,-62.988281,25000000.000
2152,1948,-48.828125,25000000.000
2153,1969,-38.574219,25000000.000
2154,1987,-29.785156,25000000.000
2155,1990,-28.320312,25000000.000
2156,2033,-7.324219,25000000.000
2157,2056,3.906250,25000000.000
2158,2082,16.601562,25000000.000
2159,2085,18.066406,25000000.000
2160,2130,40.039062,25000000.000
2161,2147,48.339844,25000000.000
2162,2168,58.593750,25000000.000
2163,2167,58.105469,25000000.000
2164,2192,70.312500,25000000.000
2165,2200,74.218750,25000000.000
2166,2205,76.660156,25000000.000
2167,2204,76.171875,25000000.000
2168,2200,74.218750,25000000.000
2169,2193,70.800781,25000000.000
2170,2187,67.871094,25000000.000
2171,2166,57.617188,25000000.000
2172,2156,52.734375,25000000.000
2173,2124,37.109375,25000000.000
2174,2108,29.296875,25000000.000
2175,2108,29.296875,25000000.000
2176,2070,10.742188,25000000.000
2177,2042,-2.929688,25000000.000
2178,2022,-12.695312,25000000.000
2179,2017,-15.136719,25000000.000
2180,1975,-35.644531,25000000.000
2181,1953,-46.386719,25000000.000
2182,1933,-56.152344,25000000.000
2183,1932,-56.640625,25000000.000
2184,1910,-67.382812,25000000.000
2185,1898,-73.242188,25000000.000
2186,1891,-76.660156,25000000.000
2187,1892,-76.171875,25000000.000
2188,1893,-75.683594,25000000.000
2189,1898,-73.242188,25000000.000
2190,1909,-67.871094,25000000.000
2191,1910,-67.382812,25000000.000
2192,1938,-53.710938,25000000.000
2193,1954,-45.898438,25000000.000
2194,1981,-32.714844,25000000.000
2195,1972,-37.109375,25000000.000
2196,2012,-17.578125,25000000.000
2197,2043,-2.441406,25000000.000
2198,2064,7.812500,25000000.000
2199,2064,7.812500,25000000.000
2200,2113,31.738281,25000000.000
2201,2137,43.457031,25000000.000
2202,2153,51.269531,25000000.000
2203,2157,53.222656,25000000.000
2204,2186,67.382812,25000000.000
2205,2199,73.730469,25000000.000
2206,2204,76.171875,25000000.000
2207,2204,76.171875,25000000.000
2208,2206,77.148438,25000000.000
2209,2201,74.707031,25000000.000
2210,2193,70.800781,25000000.000
2211,2190,69.335938,25000000.000
2212,2165,57.128906,25000000.000
2213,2146,47.851562,25000000.000
2214,2130,40.039062,25000000.000
2215,2125,37.597656,25000000.000
2216,2084,17.578125,25000000.000
2217,2063,7.324219,25000000.000
2218,2039,-4.394531,25000000.000
2219,2035,-6.347656,25000000.000
2220,1987,-29.785156,25000000.000
2221,1967,-39.550781,25000000.000
2222,1947,-49.316406,25000000.000
2223,1944,-50.781250,25000000.000
2224,1913,-65.917969,25000000.000
2225,1900,-72.265625,25000000.000
2226,1893,-75.683594,25000000.000
2227,1895,-74.707031,25000000.000
2228,1890,-77.148438,25000000.000
2229,1891,-76.660156,25000000.000
2230,1899,-72.753906,25000000.000
2231,1900,-72.265625,25000000.000
2232,1922,-61.523438,25000000.000
2233,1941,-52.246094,25000000.000
2234,1956,-44.921875,25000000.000
2235,1960,-42.968750,25000000.000
2236,1999,-23.925781,25000000.000
2237,2023,-12.207031,25000000.000
2238,2046,-0.976562,25000000.000
2239,2050,0.976562,25000000.000
2240,2094,22.460938,25000000.000
2241,2118,34.179688,25000000.000
2242,2138,43.945312,25000000.000
2243,2142,45.898438,25000000.000
2244,2164,56.640625,25000000.000
2245,2187,67.871094,25000000.000
2246,2198,73.242188,25000000.000
2247,2197,72.753906,25000000.000
2248,2204,76.171875,25000000.000
2249,2204,76.171875,25000000.000
2250,2198,73.242188,25000000.000
2251,2196,72.265625,25000000.000
2252,2175,62.011719,25000000.000
2253,2164,56.640625,25000000.000
2254,2147,48.339844,25000000.000
2255,2145,47.363281,25000000.000
2256,2104,27.343750,25000000.000
2257,2080,15.625000,25000000.000
2258,2058,4.882812,25000000.000
2259,2057,4.394531,25000000.000
2260,2010,-18.554688,25000000.000
2261,1983,-31.738281,25000000.000
2262,1962,-41.992188,25000000.000
2263,1960,-42.968750,25000000.000
2264,1924,-60.546875,25000000.000
2265,1909,-67.871094,25000000.000
2266,1898,-73.242188,25000000.000
2267,1898,-73.242188,25000000.000
2268,1887,-78.613281,25000000.000
2269,1890,-77.148438,25000000.000
2270,1892,-76.171875,25000000.000
2271,1895,-74.707031,25000000.000
2272,1911,-66.894531,25000000.000
2273,1925,-60.058594,25000000.000
2274,1943,-51.269531,25000000.000
2275,1945,-50.292969,25000000.000
2276,1980,-33.203125,25000000.000
2277,1999,-23.925781,25000000.000
2278,2024,-11.718750,25000000.000
2279,2025,-11.230469,25000000.000
2280,2071,11.230469,25000000.000
2281,2094,22.460938,25000000.000
2282,2115,32.714844,25000000.000
2283,2118,34.179688,25000000.000
2284,2157,53.222656,25000000.000
2285,2173,61.035156,25000000.000
2286,2192,70.312500,25000000.000
2287,2193,70.800781,25000000.000
2288,2200,74.218750,25000000.000
2289,2208,78.125000,25000000.000
2290,2203,75.683594,25000000.000
2291,2204,76.171875,25000000.000
2292,2191,69.824219,25000000.000
2293,2175,62.011719,25000000.000
2294,2163,56.152344,25000000.000
2295,2160,54.687500,25000000.000
2296,2127,38.574219,25000000.000
2297,2107,28.808594,25000000.000
2298,2081,16.113281,25000000.000
2299,2078,14.648438,25000000.000
2300,2036,-5.859375,25000000.000
2301,2010,-18.554688,25000000.000
2302,1987,-29.785156,25000000.000
2303,1985,-30.761719,25000000.000
2304,1946,-49.804688,25000000.000
2305,1931,-57.128906,25000000.000
2306,1914,-65.429688,25000000.000
2307,1913,-65.917969,25000000.000
2308,1897,-73.730469,25000000.000
2309,1892,-76.171875,25000000.000
2310,1898,-73.242188,25000000.000
2311,1896,-74.218750,25000000.000
2312,1906,-69.335938,25000000.000
2313,1916,-64.453125,25000000.000
2314,1929,-58.105469,25000000.000
2315,1930,-57.617188,25000000.000
2316,1963,-41.503906,25000000.000
2317,1983,-31.738281,25000000.000
2318,2008,-19.531250,25000000.000
2319,2025,-11.230469,25000000.000
2320,2044,-1.953125,25000000.000
2321,2076,13.671875,25000000.000
2322,2091,20.996094,25000000.000
2323,2098,24.414062,25000000.000
2324,2134,41.992188,25000000.000
2325,2156,52.734375,25000000.000
2326,2173,61.035156,25000000.000
2327,2176,62.500000,25000000.000
2328,2195,71.777344,25000000.000
2329,2201,74.707031,25000000.000
2330,2200,74.218750,25000000.000
2331,2200,74.218750,25000000.000
2332,2193,70.800781,25000000.000
2333,2186,67.382812,25000000.000
2334,2172,60.546875,25000000.000
2335,2172,60.546875,25000000.000
2336,2141,45.410156,25000000.000
2337,2123,36.621094,25000000.000
2338,2103,26.855469,25000000.000
2339,2104,27.343750,25000000.000
2340,2056,3.906250,25000000.000
2341,2036,-5.859375,25000000.000
2342,2009,-19.042969,25000000.000
2343,2009,-19.042969,25000000.000
2344,1966,-40.039062,25000000.000
2345,1944,-50.781250,25000000.000
2346,1928,-58.593750,25000000.000
2347,1925,-60.058594,25000000.000
2348,1901,-71.777344,25000000.000
2349,1897,-73.730469,25000000.000
2350,1894,-75.195312,25000000.000
2351,1893,-75.683594,25000000.000
2352,1896,-74.218750,25000000.000
2353,1907,-68.847656,25000000.000
2354,1917,-63.964844,25000000.000
2355,1918,-63.476562,25000000.000
2356,1945,-50.292969,25000000.000
2357,1964,-41.015625,25000000.000
2358,1984,-31.250000,25000000.000
2359,1986,-30.273438,25000000.000
2360,2028,-9.765625,25000000.000
2361,2050,0.976562,25000000.000
2362,2074,12.695312,25000000.000
2363,2075,13.183594,25000000.000
2364,2119,34.667969,25000000.000
2365,2140,44.921875,25000000.000
2366,2159,54.199219,25000000.000
2367,2159,54.199219,25000000.000
2368,2185,66.894531,25000000.000
2369,2197,72.753906,25000000.000
2370,2199,73.730469,25000000.000
2371,2200,74.218750,25000000.000
2372,2199,73.730469,25000000.000
2373,2192,70.312500,25000000.000
2374,2184,66.406250,25000000.000
2375,2183,65.917969,25000000.000
2376,2156,52.734375,25000000.000
2377,2139,44.433594,25000000.000
2378,2121,35.644531,25000000.000
2379,2117,33.691406,25000000.000
2380,2073,12.207031,25000000.000
2381,2051,1.464844,25000000.000
2382,2030,-8.789062,25000000.000
2383,2026,-10.742188,25000000.000
2384,1984,-31.250000,25000000.000
2385,1963,-41.503906,25000000.000
2386,1942,-51.757812,25000000.000
2387,1940,-52.734375,25000000.000
2388,1913,-65.917969,25000000.000
2389,1903,-70.800781,25000000.000
2390,1899,-72.753906,25000000.000
2391,1898,-73.242188,25000000.000
2392,1897,-73.730469,25000000.000
2393,1902,-71.289062,25000000.000
2394,1914,-65.429688,25000000.000
2395,1911,-66.894531,25000000.000
2396,1936,-54.687500,25000000.000
2397,1953,-46.386719,25000000.000
2398,1969,-38.574219,25000000.000
2399,1972,-37.109375,25000000.000
2400,2011,-18.066406,25000000.000
2401,2034,-6.835938,25000000.000
2402,2055,3.417969,25000000.000
2403,2060,5.859375,25000000.000
2404,2101,25.878906,25000000.000
2405,2122,36.132812,25000000.000
2406,2141,45.410156,25000000.000
2407,2145,47.363281,25000000.000
2408,2175,62.011719,25000000.000
2409,2183,65.917969,25000000.000
2410,2193,70.800781,25000000.000
2411,2190,69.335938,25000000.000
2412,2196,72.265625,25000000.000
2413,2191,69.824219,25000000.000
2414,2186,67.382812,25000000.000
2415,2183,65.917969,25000000.000
2416,2161,55.175781,25000000.000
2417,2147,48.339844,25000000.000
2418,2129,39.550781,25000000.000
2419,2128,39.062500,25000000.000
2420,2090,20.507812,25000000.000
2421,2069,10.253906,25000000.000
2422,2046,-0.976562,25000000.000
2423,2044,-1.953125,25000000.000
2424,2001,-22.949219,25000000.000
2425,1977,-34.667969,25000000.000
2426,1958,-43.945312,25000000.000
2427,1955,-45.410156,25000000.000
2428,1925,-60.058594,25000000.000
2429,1911,-66.894531,25000000.000
2430,1902,-71.289062,25000000.000
2431,1901,-71.777344,25000000.000
2432,1897,-73.730469,25000000.000
2433,1900,-72.265625,25000000.000
2434,1905,-69.824219,25000000.000
2435,1906,-69.335938,25000000.000
2436,1927,-59.082031,25000000.000
2437,1940,-52.734375,25000000.000
2438,1956,-44.921875,25000000.000
2439,1959,-43.457031,25000000.000
2440,1994,-26.367188,25000000.000
2441,2015,-16.113281,25000000.000
2442,2038,-4.882812,25000000.000
2443,2040,-3.906250,25000000.000
2444,2084,17.578125,25000000.000
2445,2104,27.343750,25000000.000
2446,2126,38.085938,25000000.000
2447,2128,39.062500,25000000.000
2448,2161,55.175781,25000000.000
2449,2179,63.964844,25000000.000
2450,2185,66.894531,25000000.000
2451,2187,67.871094,25000000.000
2452,2194,71.289062,25000000.000
2453,2196,72.265625,25000000.000
2454,2192,70.312500,25000000.000
2455,2192,70.312500,25000000.000
2456,2175,62.011719,25000000.000
2457,2161,55.175781,25000000.000
2458,2147,48.339844,25000000.000
2459,2144,46.875000,25000000.000
2460,2109,29.785156,25000000.000
2461,2087,19.042969,25000000.000
2462,2066,8.789062,25000000.000
