sample_index,raw_code,voltage_mV,sample_rate_hz
7523,2004,-21.484375,25000000.000
7524,1984,-31.250000,25000000.000
7525,1973,-36.621094,25000000.000
7526,1966,-40.039062,25000000.000
7527,1962,-41.992188,25000000.000
7528,1959,-43.457031,25000000.000
7529,1959,-43.457031,25000000.000
7530,1959,-43.457031,25000000.000
7531,1958,-43.945312,25000000.000
7532,1968,-39.062500,25000000.000
7533,1975,-35.644531,25000000.000
7534,1981,-32.714844,25000000.000
7535,1983,-31.738281,25000000.000
7536,2003,-21.972656,25000000.000
7537,2012,-17.578125,25000000.000
7538,2025,-11.230469,25000000.000
7539,2027,-10.253906,25000000.000
7540,2049,0.488281,25000000.000
7541,2061,6.347656,25000000.000
7542,2077,14.160156,25000000.000
7543,2076,13.671875,25000000.000
7544,2103,26.855469,25000000.000
7545,2113,31.738281,25000000.000
7546,2122,36.132812,25000000.000
7547,2123,36.621094,25000000.000
7548,2137,43.457031,25000000.000
7549,2142,45.898438,25000000.000
7550,2137,43.457031,25000000.000
7551,2140,44.921875,25000000.000
7552,2136,42.968750,25000000.000
7553,2128,39.062500,25000000.000
7554,2120,35.156250,25000000.000
7555,2120,35.156250,25000000.000
7556,2099,24.902344,25000000.000
7557,2085,18.066406,25000000.000
7558,2071,11.230469,25000000.000
7559,2068,9.765625,25000000.000
7560,2043,-2.441406,25000000.000
7561,2030,-8.789062,25000000.000
7562,2015,-16.113281,25000000.000
7563,2013,-17.089844,25000000.000
7564,1992,-27.343750,25000000.000
7565,1983,-31.738281,25000000.000
7566,1970,-38.085938,25000000.000
7567,1971,-37.597656,25000000.000
7568,1960,-42.968750,25000000.000
7569,1959,-43.457031,25000000.000
7570,1957,-44.433594,25000000.000
7571,1958,-43.945312,25000000.000
7572,1964,-41.015625,25000000.000
7573,1970,-38.085938,25000000.000
7574,1972,-37.109375,25000000.000
7575,1976,-35.156250,25000000.000
7576,1993,-26.855469,25000000.000
7577,2005,-20.996094,25000000.000
7578,2015,-16.113281,25000000.000
7579,2016,-15.625000,25000000.000
7580,2039,-4.394531,25000000.000
7581,2052,1.953125,25000000.000
7582,2065,8.300781,25000000.000
7583,2066,8.789062,25000000.000
7584,2090,20.507812,25000000.000
7585,2105,27.832031,25000000.000
7586,2113,31.738281,25000000.000
7587,2115,32.714844,25000000.000
7588,2140,44.921875,25000000.000
7589,2133,41.503906,25000000.000
7590,2143,46.386719,25000000.000
7591,2139,44.433594,25000000.000
7592,2139,44.433594,25000000.000
7593,2132,41.015625,25000000.000
7594,2129,39.550781,25000000.000
7595,2128,39.062500,25000000.000
7596,2106,28.320312,25000000.000
7597,2095,22.949219,25000000.000
7598,2082,16.601562,25000000.000
7599,2083,17.089844,25000000.000
7600,2053,2.441406,25000000.000
7601,2042,-2.929688,25000000.000
7602,2027,-10.253906,25000000.000
7603,2028,-9.765625,25000000.000
7604,2002,-22.460938,25000000.000
7605,1990,-28.320312,25000000.000
7606,1980,-33.203125,25000000.000
7607,1979,-33.691406,25000000.000
7608,1966,-40.039062,25000000.000
7609,1961,-42.480469,25000000.000
7610,1958,-43.945312,25000000.000
7611,1958,-43.945312,25000000.000
7612,1960,-42.968750,25000000.000
7613,1965,-40.527344,25000000.000
7614,1970,-38.085938,25000000.000
7615,1971,-37.597656,25000000.000
7616,1984,-31.250000,25000000.000
7617,1997,-24.902344,25000000.000
7618,2006,-20.507812,25000000.000
7619,2006,-20.507812,25000000.000
7620,2030,-8.789062,25000000.000
7621,2041,-3.417969,25000000.000
7622,2056,3.906250,25000000.000
7623,2057,4.394531,25000000.000
7624,2082,16.601562,25000000.000
7625,2093,21.972656,25000000.000
7626,2106,28.320312,25000000.000
7627,2107,28.808594,25000000.000
7628,2126,38.085938,25000000.000
7629,2133,41.503906,25000000.000
7630,2138,43.945312,25000000.000
7631,2137,43.457031,25000000.000
7632,2138,43.945312,25000000.000
7633,2138,43.945312,25000000.000
7634,2131,40.527344,25000000.000
7635,2132,41.015625,25000000.000
7636,2117,33.691406,25000000.000
7637,2105,27.832031,25000000.000
7638,2093,21.972656,25000000.000
7639,2093,21.972656,25000000.000
7640,2068,9.765625,25000000.000
7641,2054,2.929688,25000000.000
7642,2044,-1.953125,25000000.000
7643,2040,-3.906250,25000000.000
7644,2013,-17.089844,25000000.000
7645,2002,-22.460938,25000000.000
7646,1987,-29.785156,25000000.000
7647,1987,-29.785156,25000000.000
7648,1971,-37.597656,25000000.000
7649,1966,-40.039062,25000000.000
7650,1961,-42.480469,25000000.000
7651,1962,-41.992188,25000000.000
7652,1960,-42.968750,25000000.000
7653,1963,-41.503906,25000000.000
7654,1966,-40.039062,25000000.000
7655,1967,-39.550781,25000000.000
7656,1979,-33.691406,25000000.000
7657,1988,-29.296875,25000000.000
7658,1998,-24.414062,25000000.000
7659,1998,-24.414062,25000000.000
7660,2020,-13.671875,25000000.000
7661,2032,-7.812500,25000000.000
7662,2043,-2.441406,25000000.000
7663,2044,-1.953125,25000000.000
7664,2068,9.765625,25000000.000
7665,2084,17.578125,25000000.000
7666,2094,22.460938,25000000.000
7667,2098,24.414062,25000000.000
7668,2119,34.667969,25000000.000
7669,2130,40.039062,25000000.000
7670,2136,42.968750,25000000.000
7671,2137,43.457031,25000000.000
7672,2143,46.386719,25000000.000
7673,2141,45.410156,25000000.000
7674,2139,44.433594,25000000.000
7675,2137,43.457031,25000000.000
7676,2125,37.597656,25000000.000
7677,2115,32.714844,25000000.000
7678,2101,25.878906,25000000.000
7679,2100,25.390625,25000000.000
7680,2078,14.648438,25000000.000
7681,2066,8.789062,25000000.000
7682,2049,0.488281,25000000.000
7683,2049,0.488281,25000000.000
7684,2023,-12.207031,25000000.000
7685,2010,-18.554688,25000000.000
7686,1997,-24.902344,25000000.000
7687,1998,-24.414062,25000000.000
7688,1976,-35.156250,25000000.000
7689,1967,-39.550781,25000000.000
7690,1964,-41.015625,25000000.000
7691,1962,-41.992188,25000000.000
7692,1959,-43.457031,25000000.000
7693,1958,-43.945312,25000000.000
7694,1961,-42.480469,25000000.000
7695,1961,-42.480469,25000000.000
7696,1971,-37.597656,25000000.000
7697,1979,-33.691406,25000000.000
7698,1987,-29.785156,25000000.000
7699,1990,-28.320312,25000000.000
7700,2007,-20.019531,25000000.000
7701,2020,-13.671875,25000000.000
7702,2032,-7.812500,25000000.000
7703,2035,-6.347656,25000000.000
7704,2059,5.371094,25000000.000
7705,2070,10.742188,25000000.000
7706,2086,18.554688,25000000.000
7707,2086,18.554688,25000000.000
7708,2109,29.785156,25000000.000
7709,2118,34.179688,25000000.000
7710,2128,39.062500,25000000.000
7711,2129,39.550781,25000000.000
7712,2138,43.945312,25000000.000
7713,2140,44.921875,25000000.000
7714,2137,43.457031,25000000.000
7715,2140,44.921875,25000000.000
7716,2128,39.062500,25000000.000
7717,2121,35.644531,25000000.000
7718,2112,31.250000,25000000.000
7719,2111,30.761719,25000000.000
7720,2091,20.996094,25000000.000
7721,2076,13.671875,25000000.000
7722,2065,8.300781,25000000.000
7723,2062,6.835938,25000000.000
7724,2036,-5.859375,25000000.000
7725,2020,-13.671875,25000000.000
7726,2010,-18.554688,25000000.000
7727,2007,-20.019531,25000000.000
7728,1985,-30.761719,25000000.000
7729,1977,-34.667969,25000000.000
7730,1966,-40.039062,25000000.000
7731,1968,-39.062500,25000000.000
7732,1957,-44.433594,25000000.000
7733,1958,-43.945312,25000000.000
7734,1957,-44.433594,25000000.000
7735,1959,-43.457031,25000000.000
7736,1968,-39.062500,25000000.000
7737,1974,-36.132812,25000000.000
7738,1981,-32.714844,25000000.000
7739,1983,-31.738281,25000000.000
7740,2000,-23.437500,25000000.000
7741,2009,-19.042969,25000000.000
7742,2023,-12.207031,25000000.000
7743,2023,-12.207031,25000000.000
7744,2048,0.000000,25000000.000
7745,2060,5.859375,25000000.000
7746,2072,11.718750,25000000.000
7747,2073,12.207031,25000000.000
7748,2098,24.414062,25000000.000
7749,2114,32.226562,25000000.000
7750,2120,35.156250,25000000.000
7751,2122,36.132812,25000000.000
7752,2136,42.968750,25000000.000
7753,2139,44.433594,25000000.000
7754,2142,45.898438,25000000.000
7755,2143,46.386719,25000000.000
7756,2137,43.457031,25000000.000
7757,2130,40.039062,25000000.000
7758,2121,35.644531,25000000.000
7759,2120,35.156250,25000000.000
7760,2100,25.390625,25000000.000
7761,2087,19.042969,25000000.000
7762,2070,10.742188,25000000.000
7763,2067,9.277344,25000000.000
7764,2045,-1.464844,25000000.000
7765,2032,-7.812500,25000000.000
7766,2017,-15.136719,25000000.000
7767,2017,-15.136719,25000000.000
7768,1993,-26.855469,25000000.000
7769,1982,-32.226562,25000000.000
7770,1972,-37.109375,25000000.000
7771,1973,-36.621094,25000000.000
7772,1964,-41.015625,25000000.000
7773,1958,-43.945312,25000000.000
7774,1958,-43.945312,25000000.000
7775,1956,-44.921875,25000000.000
7776,1964,-41.015625,25000000.000
7777,1968,-39.062500,25000000.000
7778,1972,-37.109375,25000000.000
7779,1973,-36.621094,25000000.000
7780,1990,-28.320312,25000000.000
7781,2003,-21.972656,25000000.000
7782,2012,-17.578125,25000000.000
7783,2014,-16.601562,25000000.000
7784,2036,-5.859375,25000000.000
7785,2049,0.488281,25000000.000
7786,2062,6.835938,25000000.000
7787,2064,7.812500,25000000.000
7788,2087,19.042969,25000000.000
7789,2116,33.203125,25000000.000
7790,2103,26.855469,25000000.000
7791,2112,31.250000,25000000.000
7792,2131,40.527344,25000000.000
7793,2138,43.945312,25000000.000
7794,2140,44.921875,25000000.000
7795,2137,43.457031,25000000.000
7796,2140,44.921875,25000000.000
7797,2136,42.968750,25000000.000
7798,2128,39.062500,25000000.000
7799,2126,38.085938,25000000.000
7800,2107,28.808594,25000000.000
7801,2098,24.414062,25000000.000
7802,2086,18.554688,25000000.000
7803,2086,18.554688,25000000.000
7804,2060,5.859375,25000000.000
7805,2045,-1.464844,25000000.000
7806,2033,-7.324219,25000000.000
7807,2029,-9.277344,25000000.000
7808,2006,-20.507812,25000000.000
7809,1993,-26.855469,25000000.000
7810,1983,-31.738281,25000000.000
7811,1981,-32.714844,25000000.000
7812,1968,-39.062500,25000000.000
7813,1963,-41.503906,25000000.000
7814,1959,-43.457031,25000000.000
7815,1959,-43.457031,25000000.000
7816,1958,-43.945312,25000000.000
7817,1964,-41.015625,25000000.000
7818,1969,-38.574219,25000000.000
7819,1971,-37.597656,25000000.000
7820,1984,-31.250000,25000000.000
7821,1992,-27.343750,25000000.000
7822,2006,-20.507812,25000000.000
7823,2006,-20.507812,25000000.000
7824,2028,-9.765625,25000000.000
7825,2038,-4.882812,25000000.000
7826,2051,1.464844,25000000.000
7827,2053,2.441406,25000000.000
7828,2077,14.160156,25000000.000
7829,2092,21.484375,25000000.000
7830,2103,26.855469,25000000.000
7831,2104,27.343750,25000000.000
7832,2124,37.109375,25000000.000
7833,2134,41.992188,25000000.000
7834,2138,43.945312,25000000.000
7835,2139,44.433594,25000000.000
7836,2143,46.386719,25000000.000
7837,2140,44.921875,25000000.000
7838,2133,41.503906,25000000.000
7839,2134,41.992188,25000000.000
7840,2113,31.738281,25000000.000
7841,2100,25.390625,25000000.000
7842,2106,28.320312,25000000.000
7843,2086,18.554688,25000000.000
7844,2076,13.671875,25000000.000
7845,2052,1.953125,25000000.000
7846,2045,-1.464844,25000000.000
7847,2039,-4.394531,25000000.000
7848,2012,-17.578125,25000000.000
7849,2001,-22.949219,25000000.000
7850,1994,-26.367188,25000000.000
7851,1992,-27.343750,25000000.000
7852,1988,-29.296875,25000000.000
7853,1972,-37.109375,25000000.000
7854,1964,-41.015625,25000000.000
7855,1954,-45.898438,25000000.000
7856,1960,-42.968750,25000000.000
7857,1959,-43.457031,25000000.000
7858,1966,-40.039062,25000000.000
7859,1963,-41.503906,25000000.000
7860,1978,-34.179688,25000000.000
7861,1986,-30.273438,25000000.000
7862,1997,-24.902344,25000000.000
7863,1998,-24.414062,25000000.000
7864,2012,-17.578125,25000000.000
7865,2034,-6.835938,25000000.000
7866,2039,-4.394531,25000000.000
7867,2045,-1.464844,25000000.000
7868,2071,11.230469,25000000.000
7869,2080,15.625000,25000000.000
7870,2091,20.996094,25000000.000
7871,2092,21.484375,25000000.000
7872,2118,34.179688,25000000.000
7873,2126,38.085938,25000000.000
7874,2133,41.503906,25000000.000
7875,2131,40.527344,25000000.000
7876,2142,45.898438,25000000.000
7877,2140,44.921875,25000000.000
7878,2136,42.968750,25000000.000
7879,2136,42.968750,25000000.000
7880,2126,38.085938,25000000.000
7881,2118,34.179688,25000000.000
7882,2104,27.343750,25000000.000
7883,2105,27.832031,25000000.000
7884,2081,16.113281,25000000.000
7885,2063,7.324219,25000000.000
7886,2069,10.253906,25000000.000
7887,2049,0.488281,25000000.000
7888,2035,-6.347656,25000000.000
7889,2003,-21.972656,25000000.000
7890,2022,-12.695312,25000000.000
7891,1996,-25.390625,25000000.000
7892,1979,-33.691406,25000000.000
7893,1969,-38.574219,25000000.000
7894,1965,-40.527344,25000000.000
7895,1965,-40.527344,25000000.000
7896,1954,-45.898438,25000000.000
7897,1958,-43.945312,25000000.000
7898,1958,-43.945312,25000000.000
7899,1960,-42.968750,25000000.000
7900,1972,-37.109375,25000000.000
7901,1978,-34.179688,25000000.000
7902,1986,-30.273438,25000000.000
7903,1988,-29.296875,25000000.000
7904,2006,-20.507812,25000000.000
7905,2015,-16.113281,25000000.000
7906,2028,-9.765625,25000000.000
7907,2030,-8.789062,25000000.000
7908,2056,3.906250,25000000.000
7909,2069,10.253906,25000000.000
7910,2080,15.625000,25000000.000
7911,2083,17.089844,25000000.000
7912,2106,28.320312,25000000.000
7913,2119,34.667969,25000000.000
7914,2126,38.085938,25000000.000
7915,2128,39.062500,25000000.000
7916,2138,43.945312,25000000.000
7917,2142,45.898438,25000000.000
7918,2138,43.945312,25000000.000
7919,2138,43.945312,25000000.000
7920,2136,42.968750,25000000.000
7921,2120,35.156250,25000000.000
7922,2117,33.691406,25000000.000
7923,2114,32.226562,25000000.000
7924,2092,21.484375,25000000.000
7925,2079,15.136719,25000000.000
7926,2065,8.300781,25000000.000
7927,2064,7.812500,25000000.000
7928,2037,-5.371094,25000000.000
7929,2027,-10.253906,25000000.000
7930,2010,-18.554688,25000000.000
7931,2011,-18.066406,25000000.000
7932,1983,-31.738281,25000000.000
7933,1978,-34.179688,25000000.000
7934,1963,-41.503906,25000000.000
7935,1973,-36.621094,25000000.000
7936,1955,-45.410156,25000000.000
7937,1959,-43.457031,25000000.000
7938,1959,-43.457031,25000000.000
7939,1959,-43.457031,25000000.000
7940,1966,-40.039062,25000000.000
7941,1970,-38.085938,25000000.000
7942,1979,-33.691406,25000000.000
7943,1979,-33.691406,25000000.000
7944,1996,-25.390625,25000000.000
7945,2007,-20.019531,25000000.000
7946,2020,-13.671875,25000000.000
7947,2019,-14.160156,25000000.000
7948,2043,-2.441406,25000000.000
7949,2056,3.906250,25000000.000
7950,2068,9.765625,25000000.000
7951,2073,12.207031,25000000.000
7952,2095,22.949219,25000000.000
7953,2107,28.808594,25000000.000
7954,2118,34.179688,25000000.000
7955,2118,34.179688,25000000.000
7956,2136,42.968750,25000000.000
7957,2136,42.968750,25000000.000
7958,2141,45.410156,25000000.000
7959,2140,44.921875,25000000.000
7960,2136,42.968750,25000000.000
7961,2131,40.527344,25000000.000
7962,2122,36.132812,25000000.000
7963,2120,35.156250,25000000.000
7964,2102,26.367188,25000000.000
7965,2090,20.507812,25000000.000
7966,2077,14.160156,25000000.000
7967,2077,14.160156,25000000.000
7968,2051,1.464844,25000000.000
7969,2037,-5.371094,25000000.000
7970,2025,-11.230469,25000000.000
7971,2024,-11.718750,25000000.000
7972,1998,-24.414062,25000000.000
7973,1985,-30.761719,25000000.000
7974,1977,-34.667969,25000000.000
7975,1975,-35.644531,25000000.000
7976,1963,-41.503906,25000000.000
7977,1960,-42.968750,25000000.000
7978,1956,-44.921875,25000000.000
7979,1958,-43.945312,25000000.000
7980,1964,-41.015625,25000000.000
7981,1967,-39.550781,25000000.000
7982,1972,-37.109375,25000000.000
7983,1974,-36.132812,25000000.000
7984,1990,-28.320312,25000000.000
7985,2000,-23.437500,25000000.000
7986,2010,-18.554688,25000000.000
7987,2013,-17.089844,25000000.000
7988,2031,-8.300781,25000000.000
7989,2042,-2.929688,25000000.000
7990,2060,5.859375,25000000.000
7991,2061,6.347656,25000000.000
7992,2086,18.554688,25000000.000
7993,2098,24.414062,25000000.000
7994,2110,30.273438,25000000.000
7995,2109,29.785156,25000000.000
7996,2129,39.550781,25000000.000
7997,2136,42.968750,25000000.000
7998,2138,43.945312,25000000.000
7999,2141,45.410156,25000000.000
8000,2139,44.433594,25000000.000
8001,2138,43.945312,25000000.000
8002,2131,40.527344,25000000.000
8003,2131,40.527344,25000000.000
8004,2112,31.250000,25000000.000
8005,2100,25.390625,25000000.000
8006,2090,20.507812,25000000.000
8007,2086,18.554688,25000000.000
8008,2062,6.835938,25000000.000
8009,2046,-0.976562,25000000.000
8010,2033,-7.324219,25000000.000
8011,2031,-8.300781,25000000.000
8012,2006,-20.507812,25000000.000
8013,1996,-25.390625,25000000.000
8014,1985,-30.761719,25000000.000
8015,1983,-31.738281,25000000.000
8016,1966,-40.039062,25000000.000
8017,1963,-41.503906,25000000.000
8018,1958,-43.945312,25000000.000
8019,1959,-43.457031,25000000.000
8020,1959,-43.457031,25000000.000
8021,1963,-41.503906,25000000.000
8022,1969,-38.574219,25000000.000
8023,1968,-39.062500,25000000.000
8024,1982,-32.226562,25000000.000
8025,1991,-27.832031,25000000.000
8026,2001,-22.949219,25000000.000
8027,2002,-22.460938,25000000.000
8028,2022,-12.695312,25000000.000
8029,2035,-6.347656,25000000.000
8030,2051,1.464844,25000000.000
8031,2052,1.953125,25000000.000
8032,2072,11.718750,25000000.000
8033,2090,20.507812,25000000.000
8034,2101,25.878906,25000000.000
8035,2102,26.367188,25000000.000
8036,2121,35.644531,25000000.000
8037,2129,39.550781,25000000.000
8038,2136,42.968750,25000000.000
8039,2137,43.457031,25000000.000
8040,2143,46.386719,25000000.000
8041,2139,44.433594,25000000.000
8042,2138,43.945312,25000000.000
8043,2136,42.968750,25000000.000
8044,2122,36.132812,25000000.000
8045,2112,31.250000,25000000.000
8046,2101,25.878906,25000000.000
8047,2098,24.414062,25000000.000
8048,2073,12.207031,25000000.000
8049,2062,6.835938,25000000.000
8050,2048,0.000000,25000000.000
8051,2046,-0.976562,25000000.000
8052,2020,-13.671875,25000000.000
8053,2007,-20.019531,25000000.000
8054,1996,-25.390625,25000000.000
8055,1994,-26.367188,25000000.000
8056,1974,-36.132812,25000000.000
8057,1965,-40.527344,25000000.000
8058,1963,-41.503906,25000000.000
8059,1961,-42.480469,25000000.000
8060,1957,-44.433594,25000000.000
8061,1963,-41.503906,25000000.000
8062,1962,-41.992188,25000000.000
8063,1961,-42.480469,25000000.000
8064,1975,-35.644531,25000000.000
8065,1984,-31.250000,25000000.000
8066,1993,-26.855469,25000000.000
8067,1995,-25.878906,25000000.000
8068,2012,-17.578125,25000000.000
8069,2025,-11.230469,25000000.000
8070,2039,-4.394531,25000000.000
8071,2040,-3.906250,25000000.000
8072,2066,8.789062,25000000.000
8073,2076,13.671875,25000000.000
8074,2091,20.996094,25000000.000
8075,2089,20.019531,25000000.000
8076,2113,31.738281,25000000.000
8077,2125,37.597656,25000000.000
8078,2130,40.039062,25000000.000
8079,2132,41.015625,25000000.000
8080,2141,45.410156,25000000.000
8081,2142,45.898438,25000000.000
8082,2137,43.457031,25000000.000
8083,2140,44.921875,25000000.000
8084,2128,39.062500,25000000.000
8085,2120,35.156250,25000000.000
8086,2109,29.785156,25000000.000
8087,2110,30.273438,25000000.000
8088,2086,18.554688,25000000.000
8089,2070,10.742188,25000000.000
8090,2057,4.394531,25000000.000
8091,2054,2.929688,25000000.000
8092,2028,-9.765625,25000000.000
8093,2015,-16.113281,25000000.000
8094,2003,-21.972656,25000000.000
8095,1999,-23.925781,25000000.000
8096,1978,-34.179688,25000000.000
8097,1972,-37.109375,25000000.000
8098,1963,-41.503906,25000000.000
8099,1964,-41.015625,25000000.000
8100,1959,-43.457031,25000000.000
8101,1960,-42.968750,25000000.000
8102,1957,-44.433594,25000000.000
8103,1960,-42.968750,25000000.000
8104,1968,-39.062500,25000000.000
8105,1975,-35.644531,25000000.000
8106,1983,-31.738281,25000000.000
8107,1983,-31.738281,25000000.000
8108,2004,-21.484375,25000000.000
8109,2014,-16.601562,25000000.000
8110,2025,-11.230469,25000000.000
8111,2027,-10.253906,25000000.000
8112,2051,1.464844,25000000.000
8113,2065,8.300781,25000000.000
8114,2080,15.625000,25000000.000
8115,2082,16.601562,25000000.000
8116,2103,26.855469,25000000.000
8117,2114,32.226562,25000000.000
8118,2124,37.109375,25000000.000
8119,2126,38.085938,25000000.000
8120,2138,43.945312,25000000.000
8121,2140,44.921875,25000000.000
8122,2140,44.921875,25000000.000
8123,2140,44.921875,25000000.000
8124,2135,42.480469,25000000.000
8125,2126,38.085938,25000000.000
8126,2118,34.179688,25000000.000
8127,2116,33.203125,25000000.000
8128,2095,22.949219,25000000.000
8129,2084,17.578125,25000000.000
8130,2068,9.765625,25000000.000
8131,2066,8.789062,25000000.000
8132,2042,-2.929688,25000000.000
8133,2030,-8.789062,25000000.000
8134,1995,-25.878906,25000000.000
8135,2031,-8.300781,25000000.000
8136,1990,-28.320312,25000000.000
8137,1988,-29.296875,25000000.000
8138,1971,-37.597656,25000000.000
8139,1971,-37.597656,25000000.000
8140,1958,-43.945312,25000000.000
8141,1965,-40.527344,25000000.000
8142,1957,-44.433594,25000000.000
8143,1965,-40.527344,25000000.000
8144,1953,-46.386719,25000000.000
8145,1970,-38.085938,25000000.000
8146,1964,-41.015625,25000000.000
8147,1981,-32.714844,25000000.000
8148,1995,-25.878906,25000000.000
8149,2008,-19.531250,25000000.000
8150,2011,-18.066406,25000000.000
8151,2015,-16.113281,25000000.000
8152,2039,-4.394531,25000000.000
8153,2053,2.441406,25000000.000
8154,2067,9.277344,25000000.000
8155,2069,10.253906,25000000.000
8156,2092,21.484375,25000000.000
8157,2104,27.343750,25000000.000
8158,2117,33.691406,25000000.000
8159,2118,34.179688,25000000.000
8160,2133,41.503906,25000000.000
8161,2138,43.945312,25000000.000
8162,2141,45.410156,25000000.000
8163,2140,44.921875,25000000.000
8164,2138,43.945312,25000000.000
8165,2133,41.503906,25000000.000
8166,2125,37.597656,25000000.000
8167,2125,37.597656,25000000.000
8168,2105,27.832031,25000000.000
8169,2093,21.972656,25000000.000
8170,2081,16.113281,25000000.000
8171,2081,16.113281,25000000.000
8172,2054,2.929688,25000000.000
8173,2039,-4.394531,25000000.000
8174,2026,-10.742188,25000000.000
8175,2025,-11.230469,25000000.000
8176,1998,-24.414062,25000000.000
8177,1989,-28.808594,25000000.000
8178,1977,-34.667969,25000000.000
8179,1975,-35.644531,25000000.000
8180,1964,-41.015625,25000000.000
8181,1963,-41.503906,25000000.000
8182,1957,-44.433594,25000000.000
8183,1959,-43.457031,25000000.000
8184,1961,-42.480469,25000000.000
8185,1968,-39.062500,25000000.000
8186,1961,-42.480469,25000000.000
8187,1979,-33.691406,25000000.000
8188,1986,-30.273438,25000000.000
8189,1996,-25.390625,25000000.000
8190,2007,-20.019531,25000000.000
8191,2006,-20.507812,25000000.000
8192,2030,-8.789062,25000000.000
8193,2042,-2.929688,25000000.000
8194,2055,3.417969,25000000.000
8195,2056,3.906250,25000000.000
8196,2080,15.625000,25000000.000
8197,2095,22.949219,25000000.000
8198,2110,30.273438,25000000.000
8199,2110,30.273438,25000000.000
8200,2127,38.574219,25000000.000
8201,2134,41.992188,25000000.000
8202,2139,44.433594,25000000.000
8203,2143,46.386719,25000000.000
8204,2141,45.410156,25000000.000
8205,2137,43.457031,25000000.000
8206,2134,41.992188,25000000.000
8207,2132,41.015625,25000000.000
8208,2117,33.691406,25000000.000
8209,2105,27.832031,25000000.000
8210,2092,21.484375,25000000.000
8211,2090,20.507812,25000000.000
8212,2067,9.277344,25000000.000
8213,2053,2.441406,25000000.000
8214,2038,-4.882812,25000000.000
8215,2038,-4.882812,25000000.000
8216,2011,-18.066406,25000000.000
8217,2000,-23.437500,25000000.000
8218,1989,-28.808594,25000000.000
8219,1988,-29.296875,25000000.000
8220,1969,-38.574219,25000000.000
8221,1963,-41.503906,25000000.000
8222,1960,-42.968750,25000000.000
8223,1960,-42.968750,25000000.000
8224,1957,-44.433594,25000000.000
8225,1962,-41.992188,25000000.000
8226,1966,-40.039062,25000000.000
8227,1966,-40.039062,25000000.000
8228,1980,-33.203125,25000000.000
8229,1991,-27.832031,25000000.000
8230,1998,-24.414062,25000000.000
8231,2000,-23.437500,25000000.000
8232,2020,-13.671875,25000000.000
8233,2033,-7.324219,25000000.000
8234,2045,-1.464844,25000000.000
8235,2047,-0.488281,25000000.000
8236,2074,12.695312,25000000.000
8237,2085,18.066406,25000000.000
8238,2098,24.414062,25000000.000
8239,2098,24.414062,25000000.000
8240,2122,36.132812,25000000.000
8241,2121,35.644531,25000000.000
8242,2140,44.921875,25000000.000
8243,2139,44.433594,25000000.000
8244,2136,42.968750,25000000.000
8245,2144,46.875000,25000000.000
8246,2138,43.945312,25000000.000
8247,2138,43.945312,25000000.000
8248,2124,37.109375,25000000.000
8249,2114,32.226562,25000000.000
8250,2102,26.367188,25000000.000
8251,2104,27.343750,25000000.000
8252,2077,14.160156,25000000.000
8253,2063,7.324219,25000000.000
8254,2048,0.000000,25000000.000
8255,2048,0.000000,25000000.000
8256,2022,-12.695312,25000000.000
8257,2007,-20.019531,25000000.000
8258,1997,-24.902344,25000000.000
8259,1994,-26.367188,25000000.000
8260,1974,-36.132812,25000000.000
8261,1968,-39.062500,25000000.000
8262,1963,-41.503906,25000000.000
8263,1961,-42.480469,25000000.000
8264,1958,-43.945312,25000000.000
8265,1958,-43.945312,25000000.000
8266,1961,-42.480469,25000000.000
8267,1963,-41.503906,25000000.000
8268,1973,-36.621094,25000000.000
8269,1980,-33.203125,25000000.000
8270,1990,-28.320312,25000000.000
8271,1991,-27.832031,25000000.000
8272,2012,-17.578125,25000000.000
8273,2020,-13.671875,25000000.000
8274,2035,-6.347656,25000000.000
8275,2032,-7.812500,25000000.000
8276,2059,5.371094,25000000.000
8277,2071,11.230469,25000000.000
8278,2084,17.578125,25000000.000
8279,2084,17.578125,25000000.000
8280,2110,30.273438,25000000.000
8281,2119,34.667969,25000000.000
8282,2126,38.085938,25000000.000
8283,2130,40.039062,25000000.000
8284,2139,44.433594,25000000.000
8285,2139,44.433594,25000000.000
8286,2140,44.921875,25000000.000
8287,2140,44.921875,25000000.000
8288,2130,40.039062,25000000.000
8289,2120,35.156250,25000000.000
8290,2113,31.738281,25000000.000
8291,2111,30.761719,25000000.000
8292,2088,19.531250,25000000.000
8293,2076,13.671875,25000000.000
8294,2063,7.324219,25000000.000
8295,2060,5.859375,25000000.000
8296,2030,-8.789062,25000000.000
8297,2022,-12.695312,25000000.000
8298,2008,-19.531250,25000000.000
8299,2009,-19.042969,25000000.000
8300,1983,-31.738281,25000000.000
8301,1974,-36.132812,25000000.000
8302,1967,-39.550781,25000000.000
8303,1968,-39.062500,25000000.000
8304,1958,-43.945312,25000000.000
8305,1956,-44.921875,25000000.000
8306,1961,-42.480469,25000000.000
8307,1958,-43.945312,25000000.000
8308,1967,-39.550781,25000000.000
8309,1973,-36.621094,25000000.000
8310,1982,-32.226562,25000000.000
8311,1980,-33.203125,25000000.000
8312,1999,-23.925781,25000000.000
8313,2014,-16.601562,25000000.000
8314,2022,-12.695312,25000000.000
8315,2025,-11.230469,25000000.000
8316,2048,0.000000,25000000.000
8317,2062,6.835938,25000000.000
8318,2075,13.183594,25000000.000
8319,2077,14.160156,25000000.000
