sample_index,raw_code,voltage_mV,sample_rate_hz
10122,2079,15.136719,25000000.000
10123,2077,14.160156,25000000.000
10124,2041,-3.417969,25000000.000
10125,2021,-13.183594,25000000.000
10126,2003,-21.972656,25000000.000
10127,2002,-22.460938,25000000.000
10128,1969,-38.574219,25000000.000
10129,1955,-45.410156,25000000.000
10130,1945,-50.292969,25000000.000
10131,1943,-51.269531,25000000.000
10132,1928,-58.593750,25000000.000
10133,1923,-61.035156,25000000.000
10134,1923,-61.035156,25000000.000
10135,1923,-61.035156,25000000.000
10136,1928,-58.593750,25000000.000
10137,1937,-54.199219,25000000.000
10138,1946,-49.804688,25000000.000
10139,1948,-48.828125,25000000.000
10140,1973,-36.621094,25000000.000
10141,1987,-29.785156,25000000.000
10142,2004,-21.484375,25000000.000
10143,2006,-20.507812,25000000.000
10144,2038,-4.882812,25000000.000
10145,2057,4.394531,25000000.000
10146,2076,13.671875,25000000.000
10147,2079,15.136719,25000000.000
10148,2114,32.226562,25000000.000
10149,2130,40.039062,25000000.000
10150,2145,47.363281,25000000.000
10151,2146,47.851562,25000000.000
10152,2166,57.617188,25000000.000
10153,2172,60.546875,25000000.000
10154,2173,61.035156,25000000.000
10155,2174,61.523438,25000000.000
10156,2169,59.082031,25000000.000
10157,2161,55.175781,25000000.000
10158,2151,50.292969,25000000.000
10159,2150,49.804688,25000000.000
10160,2125,37.597656,25000000.000
10161,2110,30.273438,25000000.000
10162,2092,21.484375,25000000.000
10163,2090,20.507812,25000000.000
10164,2056,3.906250,25000000.000
10165,2038,-4.882812,25000000.000
10166,2018,-14.648438,25000000.000
10167,2018,-14.648438,25000000.000
10168,1985,-30.761719,25000000.000
10169,1970,-38.085938,25000000.000
10170,1956,-44.921875,25000000.000
10171,1955,-45.410156,25000000.000
10172,1936,-54.687500,25000000.000
10173,1929,-58.105469,25000000.000
10174,1925,-60.058594,25000000.000
10175,1925,-60.058594,25000000.000
10176,1924,-60.546875,25000000.000
10177,1928,-58.593750,25000000.000
10178,1935,-55.175781,25000000.000
10179,1937,-54.199219,25000000.000
10180,1959,-43.457031,25000000.000
10181,1974,-36.132812,25000000.000
10182,1991,-27.832031,25000000.000
10183,1992,-27.343750,25000000.000
10184,2025,-11.230469,25000000.000
10185,2044,-1.953125,25000000.000
10186,2063,7.324219,25000000.000
10187,2063,7.324219,25000000.000
10188,2099,24.902344,25000000.000
10189,2116,33.203125,25000000.000
10190,2132,41.015625,25000000.000
10191,2133,41.503906,25000000.000
10192,2157,53.222656,25000000.000
10193,2166,57.617188,25000000.000
10194,2170,59.570312,25000000.000
10195,2172,60.546875,25000000.000
10196,2172,60.546875,25000000.000
10197,2168,58.593750,25000000.000
10198,2160,54.687500,25000000.000
10199,2159,54.199219,25000000.000
10200,2137,43.457031,25000000.000
10201,2122,36.132812,25000000.000
10202,2106,28.320312,25000000.000
10203,2104,27.343750,25000000.000
10204,2070,10.742188,25000000.000
10205,2052,1.953125,25000000.000
10206,2034,-6.835938,25000000.000
10207,2031,-8.300781,25000000.000
10208,1996,-25.390625,25000000.000
10209,1979,-33.691406,25000000.000
10210,1965,-40.527344,25000000.000
10211,1961,-42.480469,25000000.000
10212,1939,-53.222656,25000000.000
10213,1931,-57.128906,25000000.000
10214,1926,-59.570312,25000000.000
10215,1925,-60.058594,25000000.000
10216,1922,-61.523438,25000000.000
10217,1924,-60.546875,25000000.000
10218,1930,-57.617188,25000000.000
10219,1931,-57.128906,25000000.000
10220,1950,-47.851562,25000000.000
10221,1963,-41.503906,25000000.000
10222,1977,-34.667969,25000000.000
10223,1979,-33.691406,25000000.000
10224,2009,-19.042969,25000000.000
10225,2027,-10.253906,25000000.000
10226,2045,-1.464844,25000000.000
10227,2046,-0.976562,25000000.000
10228,2083,17.089844,25000000.000
10229,2101,25.878906,25000000.000
10230,2118,34.179688,25000000.000
10231,2120,35.156250,25000000.000
10232,2149,49.316406,25000000.000
10233,2161,55.175781,25000000.000
10234,2169,59.082031,25000000.000
10235,2170,59.570312,25000000.000
10236,2175,62.011719,25000000.000
10237,2171,60.058594,25000000.000
10238,2167,58.105469,25000000.000
10239,2166,57.617188,25000000.000
10240,2148,48.828125,25000000.000
10241,2135,42.480469,25000000.000
10242,2119,34.667969,25000000.000
10243,2118,34.179688,25000000.000
10244,2085,18.066406,25000000.000
10245,2068,9.765625,25000000.000
10246,2048,0.000000,25000000.000
10247,2046,-0.976562,25000000.000
10248,2012,-17.578125,25000000.000
10249,1995,-25.878906,25000000.000
10250,1979,-33.691406,25000000.000
10251,1977,-34.667969,25000000.000
10252,1951,-47.363281,25000000.000
10253,1942,-51.757812,25000000.000
10254,1934,-55.664062,25000000.000
10255,1933,-56.152344,25000000.000
10256,1924,-60.546875,25000000.000
10257,1923,-61.035156,25000000.000
10258,1925,-60.058594,25000000.000
10259,1925,-60.058594,25000000.000
10260,1939,-53.222656,25000000.000
10261,1950,-47.851562,25000000.000
10262,1964,-41.015625,25000000.000
10263,1965,-40.527344,25000000.000
10264,1995,-25.878906,25000000.000
10265,2013,-17.089844,25000000.000
10266,2030,-8.789062,25000000.000
10267,2031,-8.300781,25000000.000
10268,2067,9.277344,25000000.000
10269,2086,18.554688,25000000.000
10270,2104,27.343750,25000000.000
10271,2106,28.320312,25000000.000
10272,2137,43.457031,25000000.000
10273,2150,49.804688,25000000.000
10274,2161,55.175781,25000000.000
10275,2162,55.664062,25000000.000
10276,2172,60.546875,25000000.000
10277,2174,61.523438,25000000.000
10278,2170,59.570312,25000000.000
10279,2171,60.058594,25000000.000
10280,2157,53.222656,25000000.000
10281,2146,47.851562,25000000.000
10282,2132,41.015625,25000000.000
10283,2131,40.527344,25000000.000
10284,2100,25.390625,25000000.000
10285,2083,17.089844,25000000.000
10286,2065,8.300781,25000000.000
10287,2063,7.324219,25000000.000
10288,2027,-10.253906,25000000.000
10289,2009,-19.042969,25000000.000
10290,1994,-26.367188,25000000.000
10291,1990,-28.320312,25000000.000
10292,1962,-41.992188,25000000.000
10293,1952,-46.875000,25000000.000
10294,1942,-51.757812,25000000.000
10295,1940,-52.734375,25000000.000
10296,1928,-58.593750,25000000.000
10297,1925,-60.058594,25000000.000
10298,1925,-60.058594,25000000.000
10299,1924,-60.546875,25000000.000
10300,1933,-56.152344,25000000.000
10301,1942,-51.757812,25000000.000
10302,1954,-45.898438,25000000.000
10303,1954,-45.898438,25000000.000
10304,1981,-32.714844,25000000.000
10305,1998,-24.414062,25000000.000
10306,2015,-16.113281,25000000.000
10307,2016,-15.625000,25000000.000
10308,2051,1.464844,25000000.000
10309,2069,10.253906,25000000.000
10310,2088,19.531250,25000000.000
10311,2090,20.507812,25000000.000
10312,2124,37.109375,25000000.000
10313,2140,44.921875,25000000.000
10314,2153,51.269531,25000000.000
10315,2154,51.757812,25000000.000
10316,2170,59.570312,25000000.000
10317,2174,61.523438,25000000.000
10318,2174,61.523438,25000000.000
10319,2173,61.035156,25000000.000
10320,2166,57.617188,25000000.000
10321,2157,53.222656,25000000.000
10322,2144,46.875000,25000000.000
10323,2144,46.875000,25000000.000
10324,2114,32.226562,25000000.000
10325,2098,24.414062,25000000.000
10326,2081,16.113281,25000000.000
10327,2079,15.136719,25000000.000
10328,2044,-1.953125,25000000.000
10329,2025,-11.230469,25000000.000
10330,2007,-20.019531,25000000.000
10331,2005,-20.996094,25000000.000
10332,1974,-36.132812,25000000.000
10333,1959,-43.457031,25000000.000
10334,1948,-48.828125,25000000.000
10335,1947,-49.316406,25000000.000
10336,1931,-57.128906,25000000.000
10337,1926,-59.570312,25000000.000
10338,1925,-60.058594,25000000.000
10339,1926,-59.570312,25000000.000
10340,1929,-58.105469,25000000.000
10341,1937,-54.199219,25000000.000
10342,1946,-49.804688,25000000.000
10343,1946,-49.804688,25000000.000
10344,1971,-37.597656,25000000.000
10345,1986,-30.273438,25000000.000
10346,2003,-21.972656,25000000.000
10347,2003,-21.972656,25000000.000
10348,2036,-5.859375,25000000.000
10349,2053,2.441406,25000000.000
10350,2070,10.742188,25000000.000
10351,2074,12.695312,25000000.000
10352,2109,29.785156,25000000.000
10353,2125,37.597656,25000000.000
10354,2140,44.921875,25000000.000
10355,2142,45.898438,25000000.000
10356,2163,56.152344,25000000.000
10357,2170,59.570312,25000000.000
10358,2172,60.546875,25000000.000
10359,2173,61.035156,25000000.000
10360,2168,58.593750,25000000.000
10361,2162,55.664062,25000000.000
10362,2153,51.269531,25000000.000
10363,2151,50.292969,25000000.000
10364,2127,38.574219,25000000.000
10365,2110,30.273438,25000000.000
10366,2094,22.460938,25000000.000
10367,2092,21.484375,25000000.000
10368,2060,5.859375,25000000.000
10369,2041,-3.417969,25000000.000
10370,2023,-12.207031,25000000.000
10371,2018,-14.648438,25000000.000
10372,1986,-30.273438,25000000.000
10373,1972,-37.109375,25000000.000
10374,1959,-43.457031,25000000.000
10375,1958,-43.945312,25000000.000
10376,1939,-53.222656,25000000.000
10377,1932,-56.640625,25000000.000
10378,1927,-59.082031,25000000.000
10379,1927,-59.082031,25000000.000
10380,1924,-60.546875,25000000.000
10381,1928,-58.593750,25000000.000
10382,1935,-55.175781,25000000.000
10383,1936,-54.687500,25000000.000
10384,1955,-45.410156,25000000.000
10385,1968,-39.062500,25000000.000
10386,1985,-30.761719,25000000.000
10387,1986,-30.273438,25000000.000
10388,2018,-14.648438,25000000.000
10389,2036,-5.859375,25000000.000
10390,2054,2.929688,25000000.000
10391,2057,4.394531,25000000.000
10392,2091,20.996094,25000000.000
10393,2111,30.761719,25000000.000
10394,2128,39.062500,25000000.000
10395,2128,39.062500,25000000.000
10396,2155,52.246094,25000000.000
10397,2164,56.640625,25000000.000
10398,2170,59.570312,25000000.000
10399,2170,59.570312,25000000.000
10400,2172,60.546875,25000000.000
10401,2168,58.593750,25000000.000
10402,2161,55.175781,25000000.000
10403,2160,54.687500,25000000.000
10404,2138,43.945312,25000000.000
10405,2125,37.597656,25000000.000
10406,2108,29.296875,25000000.000
10407,2107,28.808594,25000000.000
10408,2074,12.695312,25000000.000
10409,2057,4.394531,25000000.000
10410,2038,-4.882812,25000000.000
10411,2036,-5.859375,25000000.000
10412,2002,-22.460938,25000000.000
10413,1985,-30.761719,25000000.000
10414,1970,-38.085938,25000000.000
10415,1968,-39.062500,25000000.000
10416,1946,-49.804688,25000000.000
10417,1937,-54.199219,25000000.000
10418,1929,-58.105469,25000000.000
10419,1930,-57.617188,25000000.000
10420,1925,-60.058594,25000000.000
10421,1926,-59.570312,25000000.000
10422,1929,-58.105469,25000000.000
10423,1930,-57.617188,25000000.000
10424,1947,-49.316406,25000000.000
10425,1961,-42.480469,25000000.000
10426,1975,-35.644531,25000000.000
10427,1976,-35.156250,25000000.000
10428,2006,-20.507812,25000000.000
10429,2023,-12.207031,25000000.000
10430,2042,-2.929688,25000000.000
10431,2043,-2.441406,25000000.000
10432,2077,14.160156,25000000.000
10433,2097,23.925781,25000000.000
10434,2113,31.738281,25000000.000
10435,2116,33.203125,25000000.000
10436,2144,46.875000,25000000.000
10437,2157,53.222656,25000000.000
10438,2166,57.617188,25000000.000
10439,2167,58.105469,25000000.000
10440,2174,61.523438,25000000.000
10441,2172,60.546875,25000000.000
10442,2167,58.105469,25000000.000
10443,2167,58.105469,25000000.000
10444,2149,49.316406,25000000.000
10445,2138,43.945312,25000000.000
10446,2123,36.621094,25000000.000
10447,2120,35.156250,25000000.000
10448,2090,20.507812,25000000.000
10449,2073,12.207031,25000000.000
10450,2052,1.953125,25000000.000
10451,2051,1.464844,25000000.000
10452,2015,-16.113281,25000000.000
10453,1999,-23.925781,25000000.000
10454,1982,-32.226562,25000000.000
10455,1981,-32.714844,25000000.000
10456,1954,-45.898438,25000000.000
10457,1943,-51.269531,25000000.000
10458,1936,-54.687500,25000000.000
10459,1935,-55.175781,25000000.000
10460,1925,-60.058594,25000000.000
10461,1924,-60.546875,25000000.000
10462,1926,-59.570312,25000000.000
10463,1926,-59.570312,25000000.000
10464,1937,-54.199219,25000000.000
10465,1949,-48.339844,25000000.000
10466,1961,-42.480469,25000000.000
10467,1962,-41.992188,25000000.000
10468,1991,-27.832031,25000000.000
10469,2007,-20.019531,25000000.000
10470,2025,-11.230469,25000000.000
10471,2026,-10.742188,25000000.000
10472,2062,6.835938,25000000.000
10473,2080,15.625000,25000000.000
10474,2099,24.902344,25000000.000
10475,2100,25.390625,25000000.000
10476,2133,41.503906,25000000.000
10477,2147,48.339844,25000000.000
10478,2159,54.199219,25000000.000
10479,2159,54.199219,25000000.000
10480,2171,60.058594,25000000.000
10481,2173,61.035156,25000000.000
10482,2172,60.546875,25000000.000
10483,2170,59.570312,25000000.000
10484,2159,54.199219,25000000.000
10485,2148,48.828125,25000000.000
10486,2136,42.968750,25000000.000
10487,2135,42.480469,25000000.000
10488,2106,28.320312,25000000.000
10489,2089,20.019531,25000000.000
10490,2071,11.230469,25000000.000
10491,2070,10.742188,25000000.000
10492,2034,-6.835938,25000000.000
10493,2016,-15.625000,25000000.000
10494,1997,-24.902344,25000000.000
10495,1995,-25.878906,25000000.000
10496,1967,-39.550781,25000000.000
10497,1953,-46.386719,25000000.000
10498,1942,-51.757812,25000000.000
10499,1941,-52.246094,25000000.000
10500,1927,-59.082031,25000000.000
10501,1923,-61.035156,25000000.000
10502,1924,-60.546875,25000000.000
10503,1924,-60.546875,25000000.000
10504,1932,-56.640625,25000000.000
10505,1940,-52.734375,25000000.000
10506,1951,-47.363281,25000000.000
10507,1952,-46.875000,25000000.000
10508,1979,-33.691406,25000000.000
10509,1995,-25.878906,25000000.000
10510,2011,-18.066406,25000000.000
10511,2014,-16.601562,25000000.000
10512,2046,-0.976562,25000000.000
10513,2065,8.300781,25000000.000
10514,2084,17.578125,25000000.000
10515,2085,18.066406,25000000.000
10516,2120,35.156250,25000000.000
10517,2136,42.968750,25000000.000
10518,2150,49.804688,25000000.000
10519,2151,50.292969,25000000.000
10520,2169,59.082031,25000000.000
10521,2173,61.035156,25000000.000
10522,2174,61.523438,25000000.000
10523,2175,62.011719,25000000.000
10524,2167,58.105469,25000000.000
10525,2158,53.710938,25000000.000
10526,2146,47.851562,25000000.000
10527,2145,47.363281,25000000.000
10528,2118,34.179688,25000000.000
10529,2102,26.367188,25000000.000
10530,2085,18.066406,25000000.000
10531,2084,17.578125,25000000.000
10532,2049,0.488281,25000000.000
10533,2031,-8.300781,25000000.000
10534,2013,-17.089844,25000000.000
10535,2011,-18.066406,25000000.000
10536,1980,-33.203125,25000000.000
10537,1965,-40.527344,25000000.000
10538,1952,-46.875000,25000000.000
10539,1951,-47.363281,25000000.000
10540,1936,-54.687500,25000000.000
10541,1929,-58.105469,25000000.000
10542,1927,-59.082031,25000000.000
10543,1926,-59.570312,25000000.000
10544,1928,-58.593750,25000000.000
10545,1934,-55.664062,25000000.000
10546,1942,-51.757812,25000000.000
10547,1942,-51.757812,25000000.000
10548,1965,-40.527344,25000000.000
10549,1980,-33.203125,25000000.000
10550,1996,-25.390625,25000000.000
10551,1998,-24.414062,25000000.000
10552,2030,-8.789062,25000000.000
10553,2050,0.976562,25000000.000
10554,2068,9.765625,25000000.000
10555,2070,10.742188,25000000.000
10556,2105,27.832031,25000000.000
10557,2122,36.132812,25000000.000
10558,2136,42.968750,25000000.000
10559,2138,43.945312,25000000.000
10560,2160,54.687500,25000000.000
10561,2166,57.617188,25000000.000
10562,2170,59.570312,25000000.000
10563,2170,59.570312,25000000.000
10564,2169,59.082031,25000000.000
10565,2163,56.152344,25000000.000
10566,2155,52.246094,25000000.000
10567,2152,50.781250,25000000.000
10568,2131,40.527344,25000000.000
10569,2117,33.691406,25000000.000
10570,2099,24.902344,25000000.000
10571,2098,24.414062,25000000.000
10572,2063,7.324219,25000000.000
10573,2044,-1.953125,25000000.000
10574,2025,-11.230469,25000000.000
10575,2023,-12.207031,25000000.000
10576,1989,-28.808594,25000000.000
10577,1973,-36.621094,25000000.000
10578,1959,-43.457031,25000000.000
10579,1959,-43.457031,25000000.000
10580,1939,-53.222656,25000000.000
10581,1931,-57.128906,25000000.000
10582,1926,-59.570312,25000000.000
10583,1926,-59.570312,25000000.000
10584,1924,-60.546875,25000000.000
10585,1928,-58.593750,25000000.000
10586,1934,-55.664062,25000000.000
10587,1934,-55.664062,25000000.000
10588,1954,-45.898438,25000000.000
10589,1967,-39.550781,25000000.000
10590,1982,-32.226562,25000000.000
10591,1984,-31.250000,25000000.000
10592,2017,-15.136719,25000000.000
10593,2035,-6.347656,25000000.000
10594,2052,1.953125,25000000.000
10595,2055,3.417969,25000000.000
10596,2090,20.507812,25000000.000
10597,2109,29.785156,25000000.000
10598,2126,38.085938,25000000.000
10599,2127,38.574219,25000000.000
10600,2154,51.757812,25000000.000
10601,2165,57.128906,25000000.000
10602,2169,59.082031,25000000.000
10603,2170,59.570312,25000000.000
10604,2172,60.546875,25000000.000
10605,2169,59.082031,25000000.000
10606,2163,56.152344,25000000.000
10607,2160,54.687500,25000000.000
10608,2141,45.410156,25000000.000
10609,2128,39.062500,25000000.000
10610,2113,31.738281,25000000.000
10611,2111,30.761719,25000000.000
10612,2078,14.648438,25000000.000
10613,2061,6.347656,25000000.000
10614,2043,-2.441406,25000000.000
10615,2041,-3.417969,25000000.000
10616,2006,-20.507812,25000000.000
10617,1988,-29.296875,25000000.000
10618,1973,-36.621094,25000000.000
10619,1972,-37.109375,25000000.000
10620,1947,-49.316406,25000000.000
10621,1938,-53.710938,25000000.000
10622,1932,-56.640625,25000000.000
10623,1931,-57.128906,25000000.000
10624,1924,-60.546875,25000000.000
10625,1925,-60.058594,25000000.000
10626,1929,-58.105469,25000000.000
10627,1929,-58.105469,25000000.000
10628,1944,-50.781250,25000000.000
10629,1957,-44.433594,25000000.000
10630,1971,-37.597656,25000000.000
10631,1972,-37.109375,25000000.000
10632,2001,-22.949219,25000000.000
10633,2019,-14.160156,25000000.000
10634,2036,-5.859375,25000000.000
10635,2039,-4.394531,25000000.000
10636,2071,11.230469,25000000.000
10637,2090,20.507812,25000000.000
10638,2108,29.296875,25000000.000
10639,2109,29.785156,25000000.000
10640,2140,44.921875,25000000.000
10641,2153,51.269531,25000000.000
10642,2162,55.664062,25000000.000
10643,2164,56.640625,25000000.000
10644,2172,60.546875,25000000.000
10645,2172,60.546875,25000000.000
10646,2169,59.082031,25000000.000
10647,2167,58.105469,25000000.000
10648,2153,51.269531,25000000.000
10649,2141,45.410156,25000000.000
10650,2126,38.085938,25000000.000
10651,2125,37.597656,25000000.000
10652,2094,22.460938,25000000.000
10653,2076,13.671875,25000000.000
10654,2057,4.394531,25000000.000
10655,2055,3.417969,25000000.000
10656,2021,-13.183594,25000000.000
10657,2001,-22.949219,25000000.000
10658,1986,-30.273438,25000000.000
10659,1985,-30.761719,25000000.000
10660,1959,-43.457031,25000000.000
10661,1948,-48.828125,25000000.000
10662,1938,-53.710938,25000000.000
10663,1937,-54.199219,25000000.000
10664,1928,-58.593750,25000000.000
10665,1925,-60.058594,25000000.000
10666,1926,-59.570312,25000000.000
10667,1926,-59.570312,25000000.000
10668,1936,-54.687500,25000000.000
10669,1943,-51.269531,25000000.000
10670,1962,-41.992188,25000000.000
10671,1963,-41.503906,25000000.000
10672,1988,-29.296875,25000000.000
10673,2003,-21.972656,25000000.000
10674,2023,-12.207031,25000000.000
10675,2025,-11.230469,25000000.000
10676,2059,5.371094,25000000.000
10677,2077,14.160156,25000000.000
10678,2096,23.437500,25000000.000
10679,2098,24.414062,25000000.000
10680,2134,41.992188,25000000.000
10681,2142,45.898438,25000000.000
10682,2157,53.222656,25000000.000
10683,2157,53.222656,25000000.000
10684,2171,60.058594,25000000.000
10685,2171,60.058594,25000000.000
10686,2171,60.058594,25000000.000
10687,2170,59.570312,25000000.000
10688,2160,54.687500,25000000.000
10689,2150,49.804688,25000000.000
10690,2139,44.433594,25000000.000
10691,2138,43.945312,25000000.000
10692,2110,30.273438,25000000.000
10693,2093,21.972656,25000000.000
10694,2076,13.671875,25000000.000
10695,2074,12.695312,25000000.000
10696,2038,-4.882812,25000000.000
10697,2019,-14.160156,25000000.000
10698,2001,-22.949219,25000000.000
10699,1999,-23.925781,25000000.000
10700,1970,-38.085938,25000000.000
10701,1956,-44.921875,25000000.000
10702,1945,-50.292969,25000000.000
10703,1944,-50.781250,25000000.000
10704,1930,-57.617188,25000000.000
10705,1927,-59.082031,25000000.000
10706,1926,-59.570312,25000000.000
10707,1926,-59.570312,25000000.000
10708,1931,-57.128906,25000000.000
10709,1938,-53.710938,25000000.000
10710,1948,-48.828125,25000000.000
10711,1950,-47.851562,25000000.000
10712,1973,-36.621094,25000000.000
10713,1989,-28.808594,25000000.000
10714,2006,-20.507812,25000000.000
10715,2008,-19.531250,25000000.000
10716,2043,-2.441406,25000000.000
10717,2062,6.835938,25000000.000
10718,2081,16.113281,25000000.000
10719,2080,15.625000,25000000.000
10720,2116,33.203125,25000000.000
10721,2130,40.039062,25000000.000
10722,2144,46.875000,25000000.000
10723,2145,47.363281,25000000.000
10724,2163,56.152344,25000000.000
10725,2167,58.105469,25000000.000
10726,2170,59.570312,25000000.000
10727,2170,59.570312,25000000.000
10728,2165,57.128906,25000000.000
10729,2158,53.710938,25000000.000
10730,2148,48.828125,25000000.000
10731,2147,48.339844,25000000.000
10732,2123,36.621094,25000000.000
10733,2107,28.808594,25000000.000
10734,2090,20.507812,25000000.000
10735,2088,19.531250,25000000.000
10736,2053,2.441406,25000000.000
10737,2034,-6.835938,25000000.000
10738,2015,-16.113281,25000000.000
10739,2013,-17.089844,25000000.000
10740,1980,-33.203125,25000000.000
10741,1967,-39.550781,25000000.000
10742,1955,-45.410156,25000000.000
10743,1954,-45.898438,25000000.000
10744,1938,-53.710938,25000000.000
10745,1932,-56.640625,25000000.000
10746,1929,-58.105469,25000000.000
10747,1929,-58.105469,25000000.000
10748,1930,-57.617188,25000000.000
10749,1934,-55.664062,25000000.000
10750,1941,-52.246094,25000000.000
10751,1943,-51.269531,25000000.000
10752,1964,-41.015625,25000000.000
10753,1979,-33.691406,25000000.000
10754,1995,-25.878906,25000000.000
10755,1996,-25.390625,25000000.000
10756,2029,-9.277344,25000000.000
10757,2046,-0.976562,25000000.000
10758,2065,8.300781,25000000.000
10759,2068,9.765625,25000000.000
10760,2100,25.390625,25000000.000
10761,2118,34.179688,25000000.000
10762,2133,41.503906,25000000.000
10763,2136,42.968750,25000000.000
10764,2157,53.222656,25000000.000
10765,2164,56.640625,25000000.000
10766,2168,58.593750,25000000.000
10767,2170,59.570312,25000000.000
10768,2169,59.082031,25000000.000
10769,2164,56.640625,25000000.000
10770,2156,52.734375,25000000.000
10771,2155,52.246094,25000000.000
10772,2133,41.503906,25000000.000
10773,2118,34.179688,25000000.000
10774,2101,25.878906,25000000.000
10775,2100,25.390625,25000000.000
10776,2066,8.789062,25000000.000
10777,2048,0.000000,25000000.000
10778,2029,-9.277344,25000000.000
10779,2028,-9.765625,25000000.000
10780,1994,-26.367188,25000000.000
10781,1978,-34.179688,25000000.000
10782,1964,-41.015625,25000000.000
10783,1961,-42.480469,25000000.000
10784,1940,-52.734375,25000000.000
10785,1933,-56.152344,25000000.000
10786,1928,-58.593750,25000000.000
10787,1927,-59.082031,25000000.000
10788,1925,-60.058594,25000000.000
10789,1927,-59.082031,25000000.000
10790,1934,-55.664062,25000000.000
10791,1934,-55.664062,25000000.000
10792,1954,-45.898438,25000000.000
10793,1968,-39.062500,25000000.000
10794,1982,-32.226562,25000000.000
10795,1984,-31.250000,25000000.000
10796,2014,-16.601562,25000000.000
10797,2032,-7.812500,25000000.000
10798,2049,0.488281,25000000.000
10799,2050,0.976562,25000000.000
10800,2084,17.578125,25000000.000
10801,2101,25.878906,25000000.000
10802,2118,34.179688,25000000.000
10803,2120,35.156250,25000000.000
10804,2148,48.828125,25000000.000
10805,2159,54.199219,25000000.000
10806,2166,57.617188,25000000.000
10807,2168,58.593750,25000000.000
10808,2173,61.035156,25000000.000
10809,2171,60.058594,25000000.000
10810,2164,56.640625,25000000.000
10811,2166,57.617188,25000000.000
10812,2146,47.851562,25000000.000
10813,2133,41.503906,25000000.000
10814,2117,33.691406,25000000.000
10815,2116,33.203125,25000000.000
10816,2083,17.089844,25000000.000
10817,2065,8.300781,25000000.000
10818,2045,-1.464844,25000000.000
10819,2044,-1.953125,25000000.000
10820,2010,-18.554688,25000000.000
10821,1992,-27.343750,25000000.000
10822,1976,-35.156250,25000000.000
10823,1974,-36.132812,25000000.000
10824,1951,-47.363281,25000000.000
10825,1940,-52.734375,25000000.000
10826,1934,-55.664062,25000000.000
10827,1933,-56.152344,25000000.000
10828,1924,-60.546875,25000000.000
10829,1925,-60.058594,25000000.000
10830,1927,-59.082031,25000000.000
10831,1927,-59.082031,25000000.000
10832,1942,-51.757812,25000000.000
10833,1953,-46.386719,25000000.000
10834,1967,-39.550781,25000000.000
10835,1968,-39.062500,25000000.000
10836,1998,-24.414062,25000000.000
10837,2015,-16.113281,25000000.000
10838,2033,-7.324219,25000000.000
10839,2034,-6.835938,25000000.000
10840,2070,10.742188,25000000.000
10841,2090,20.507812,25000000.000
10842,2108,29.296875,25000000.000
10843,2109,29.785156,25000000.000
10844,2140,44.921875,25000000.000
10845,2152,50.781250,25000000.000
10846,2161,55.175781,25000000.000
10847,2162,55.664062,25000000.000
10848,2171,60.058594,25000000.000
10849,2171,60.058594,25000000.000
10850,2167,58.105469,25000000.000
10851,2166,57.617188,25000000.000
10852,2152,50.781250,25000000.000
10853,2142,45.898438,25000000.000
10854,2128,39.062500,25000000.000
10855,2128,39.062500,25000000.000
10856,2097,23.925781,25000000.000
10857,2080,15.625000,25000000.000
10858,2063,7.324219,25000000.000
10859,2060,5.859375,25000000.000
10860,2025,-11.230469,25000000.000
10861,2007,-20.019531,25000000.000
10862,1991,-27.832031,25000000.000
10863,1989,-28.808594,25000000.000
10864,1960,-42.968750,25000000.000
10865,1949,-48.339844,25000000.000
10866,1938,-53.710938,25000000.000
10867,1938,-53.710938,25000000.000
10868,1928,-58.593750,25000000.000
10869,1925,-60.058594,25000000.000
10870,1926,-59.570312,25000000.000
10871,1925,-60.058594,25000000.000
10872,1937,-54.199219,25000000.000
10873,1946,-49.804688,25000000.000
10874,1958,-43.945312,25000000.000
10875,1959,-43.457031,25000000.000
10876,1988,-29.296875,25000000.000
10877,2003,-21.972656,25000000.000
10878,2020,-13.671875,25000000.000
10879,2022,-12.695312,25000000.000
10880,2056,3.906250,25000000.000
10881,2074,12.695312,25000000.000
10882,2092,21.484375,25000000.000
10883,2093,21.972656,25000000.000
10884,2125,37.597656,25000000.000
10885,2140,44.921875,25000000.000
10886,2151,50.292969,25000000.000
10887,2153,51.269531,25000000.000
10888,2168,58.593750,25000000.000
10889,2171,60.058594,25000000.000
10890,2170,59.570312,25000000.000
10891,2172,60.546875,25000000.000
10892,2161,55.175781,25000000.000
10893,2153,51.269531,25000000.000
10894,2141,45.410156,25000000.000
10895,2140,44.921875,25000000.000
10896,2112,31.250000,25000000.000
10897,2095,22.949219,25000000.000
10898,2078,14.648438,25000000.000
10899,2076,13.671875,25000000.000
10900,2040,-3.906250,25000000.000
10901,2022,-12.695312,25000000.000
10902,2003,-21.972656,25000000.000
10903,2001,-22.949219,25000000.000
10904,1971,-37.597656,25000000.000
10905,1958,-43.945312,25000000.000
10906,1947,-49.316406,25000000.000
10907,1946,-49.804688,25000000.000
10908,1932,-56.640625,25000000.000
10909,1927,-59.082031,25000000.000
10910,1926,-59.570312,25000000.000
10911,1925,-60.058594,25000000.000
10912,1930,-57.617188,25000000.000
10913,1938,-53.710938,25000000.000
10914,1947,-49.316406,25000000.000
10915,1948,-48.828125,25000000.000
10916,1973,-36.621094,25000000.000
10917,1990,-28.320312,25000000.000
10918,2007,-20.019531,25000000.000
