sample_index,raw_code,voltage_mV,sample_rate_hz
6123,2027,-10.253906,25000000.000
6124,1998,-24.414062,25000000.000
6125,1983,-31.738281,25000000.000
6126,1970,-38.085938,25000000.000
6127,1969,-38.574219,25000000.000
6128,1947,-49.316406,25000000.000
6129,1940,-52.734375,25000000.000
6130,1934,-55.664062,25000000.000
6131,1935,-55.175781,25000000.000
6132,1932,-56.640625,25000000.000
6133,1934,-55.664062,25000000.000
6134,1940,-52.734375,25000000.000
6135,1940,-52.734375,25000000.000
6136,1959,-43.457031,25000000.000
6137,1971,-37.597656,25000000.000
6138,1987,-29.785156,25000000.000
6139,1988,-29.296875,25000000.000
6140,2019,-14.160156,25000000.000
6141,2038,-4.882812,25000000.000
6142,2055,3.417969,25000000.000
6143,2057,4.394531,25000000.000
6144,2088,19.531250,25000000.000
6145,2105,27.832031,25000000.000
6146,2120,35.156250,25000000.000
6147,2122,36.132812,25000000.000
6148,2143,46.386719,25000000.000
6149,2152,50.781250,25000000.000
6150,2158,53.710938,25000000.000
6151,2160,54.687500,25000000.000
6152,2162,55.664062,25000000.000
6153,2160,54.687500,25000000.000
6154,2155,52.246094,25000000.000
6155,2154,51.757812,25000000.000
6156,2136,42.968750,25000000.000
6157,2124,37.109375,25000000.000
6158,2110,30.273438,25000000.000
6159,2108,29.296875,25000000.000
6160,2077,14.160156,25000000.000
6161,2062,6.835938,25000000.000
6162,2044,-1.953125,25000000.000
6163,2042,-2.929688,25000000.000
6164,2009,-19.042969,25000000.000
6165,1994,-26.367188,25000000.000
6166,1978,-34.179688,25000000.000
6167,1977,-34.667969,25000000.000
6168,1953,-46.386719,25000000.000
6169,1944,-50.781250,25000000.000
6170,1937,-54.199219,25000000.000
6171,1936,-54.687500,25000000.000
6172,1931,-57.128906,25000000.000
6173,1932,-56.640625,25000000.000
6174,1935,-55.175781,25000000.000
6175,1936,-54.687500,25000000.000
6176,1952,-46.875000,25000000.000
6177,1961,-42.480469,25000000.000
6178,1973,-36.621094,25000000.000
6179,1976,-35.156250,25000000.000
6180,2005,-20.996094,25000000.000
6181,2022,-12.695312,25000000.000
6182,2040,-3.906250,25000000.000
6183,2043,-2.441406,25000000.000
6184,2074,12.695312,25000000.000
6185,2094,22.460938,25000000.000
6186,2108,29.296875,25000000.000
6187,2110,30.273438,25000000.000
6188,2134,41.992188,25000000.000
6189,2147,48.339844,25000000.000
6190,2153,51.269531,25000000.000
6191,2153,51.269531,25000000.000
6192,2163,56.152344,25000000.000
6193,2164,56.640625,25000000.000
6194,2160,54.687500,25000000.000
6195,2160,54.687500,25000000.000
6196,2145,47.363281,25000000.000
6197,2134,41.992188,25000000.000
6198,2122,36.132812,25000000.000
6199,2120,35.156250,25000000.000
6200,2091,20.996094,25000000.000
6201,2074,12.695312,25000000.000
6202,2057,4.394531,25000000.000
6203,2055,3.417969,25000000.000
6204,2023,-12.207031,25000000.000
6205,2006,-20.507812,25000000.000
6206,1992,-27.343750,25000000.000
6207,1989,-28.808594,25000000.000
6208,1963,-41.503906,25000000.000
6209,1953,-46.386719,25000000.000
6210,1944,-50.781250,25000000.000
6211,1943,-51.269531,25000000.000
6212,1932,-56.640625,25000000.000
6213,1930,-57.617188,25000000.000
6214,1931,-57.128906,25000000.000
6215,1931,-57.128906,25000000.000
6216,1941,-52.246094,25000000.000
6217,1951,-47.363281,25000000.000
6218,1960,-42.968750,25000000.000
6219,1960,-42.968750,25000000.000
6220,1991,-27.832031,25000000.000
6221,2007,-20.019531,25000000.000
6222,2025,-11.230469,25000000.000
6223,2025,-11.230469,25000000.000
6224,2060,5.859375,25000000.000
6225,2077,14.160156,25000000.000
6226,2094,22.460938,25000000.000
6227,2096,23.437500,25000000.000
6228,2126,38.085938,25000000.000
6229,2137,43.457031,25000000.000
6230,2148,48.828125,25000000.000
6231,2148,48.828125,25000000.000
6232,2161,55.175781,25000000.000
6233,2162,55.664062,25000000.000
6234,2162,55.664062,25000000.000
6235,2162,55.664062,25000000.000
6236,2152,50.781250,25000000.000
6237,2143,46.386719,25000000.000
6238,2132,41.015625,25000000.000
6239,2132,41.015625,25000000.000
6240,2105,27.832031,25000000.000
6241,2089,20.019531,25000000.000
6242,2073,12.207031,25000000.000
6243,2071,11.230469,25000000.000
6244,2037,-5.371094,25000000.000
6245,2020,-13.671875,25000000.000
6246,2004,-21.484375,25000000.000
6247,2002,-22.460938,25000000.000
6248,1974,-36.132812,25000000.000
6249,1961,-42.480469,25000000.000
6250,1950,-47.851562,25000000.000
6251,1949,-48.339844,25000000.000
6252,1934,-55.664062,25000000.000
6253,1931,-57.128906,25000000.000
6254,1930,-57.617188,25000000.000
6255,1930,-57.617188,25000000.000
6256,1936,-54.687500,25000000.000
6257,1943,-51.269531,25000000.000
6258,1953,-46.386719,25000000.000
6259,1953,-46.386719,25000000.000
6260,1979,-33.691406,25000000.000
6261,1994,-26.367188,25000000.000
6262,2010,-18.554688,25000000.000
6263,2012,-17.578125,25000000.000
6264,2045,-1.464844,25000000.000
6265,2063,7.324219,25000000.000
6266,2081,16.113281,25000000.000
6267,2082,16.601562,25000000.000
6268,2113,31.738281,25000000.000
6269,2127,38.574219,25000000.000
6270,2140,44.921875,25000000.000
6271,2141,45.410156,25000000.000
6272,2158,53.710938,25000000.000
6273,2163,56.152344,25000000.000
6274,2166,57.617188,25000000.000
6275,2165,57.128906,25000000.000
6276,2160,54.687500,25000000.000
6277,2153,51.269531,25000000.000
6278,2143,46.386719,25000000.000
6279,2142,45.898438,25000000.000
6280,2118,34.179688,25000000.000
6281,2104,27.343750,25000000.000
6282,2087,19.042969,25000000.000
6283,2086,18.554688,25000000.000
6284,2053,2.441406,25000000.000
6285,2036,-5.859375,25000000.000
6286,2019,-14.160156,25000000.000
6287,2017,-15.136719,25000000.000
6288,1989,-28.808594,25000000.000
6289,1976,-35.156250,25000000.000
6290,1958,-43.945312,25000000.000
6291,1963,-41.503906,25000000.000
6292,1941,-52.246094,25000000.000
6293,1937,-54.199219,25000000.000
6294,1931,-57.128906,25000000.000
6295,1931,-57.128906,25000000.000
6296,1933,-56.152344,25000000.000
6297,1938,-53.710938,25000000.000
6298,1945,-50.292969,25000000.000
6299,1946,-49.804688,25000000.000
6300,1966,-40.039062,25000000.000
6301,1980,-33.203125,25000000.000
6302,1997,-24.902344,25000000.000
6303,1998,-24.414062,25000000.000
6304,2032,-7.812500,25000000.000
6305,2049,0.488281,25000000.000
6306,2069,10.253906,25000000.000
6307,2070,10.742188,25000000.000
6308,2102,26.367188,25000000.000
6309,2117,33.691406,25000000.000
6310,2130,40.039062,25000000.000
6311,2131,40.527344,25000000.000
6312,2151,50.292969,25000000.000
6313,2158,53.710938,25000000.000
6314,2163,56.152344,25000000.000
6315,2163,56.152344,25000000.000
6316,2163,56.152344,25000000.000
6317,2159,54.199219,25000000.000
6318,2152,50.781250,25000000.000
6319,2151,50.292969,25000000.000
6320,2130,40.039062,25000000.000
6321,2117,33.691406,25000000.000
6322,2102,26.367188,25000000.000
6323,2101,25.878906,25000000.000
6324,2068,9.765625,25000000.000
6325,2050,0.976562,25000000.000
6326,2033,-7.324219,25000000.000
6327,2032,-7.812500,25000000.000
6328,2000,-23.437500,25000000.000
6329,1984,-31.250000,25000000.000
6330,1969,-38.574219,25000000.000
6331,1968,-39.062500,25000000.000
6332,1947,-49.316406,25000000.000
6333,1939,-53.222656,25000000.000
6334,1933,-56.152344,25000000.000
6335,1932,-56.640625,25000000.000
6336,1930,-57.617188,25000000.000
6337,1931,-57.128906,25000000.000
6338,1937,-54.199219,25000000.000
6339,1938,-53.710938,25000000.000
6340,1954,-45.898438,25000000.000
6341,1969,-38.574219,25000000.000
6342,1982,-32.226562,25000000.000
6343,1982,-32.226562,25000000.000
6344,2013,-17.089844,25000000.000
6345,2032,-7.812500,25000000.000
6346,2049,0.488281,25000000.000
6347,2051,1.464844,25000000.000
6348,2085,18.066406,25000000.000
6349,2101,25.878906,25000000.000
6350,2116,33.203125,25000000.000
6351,2118,34.179688,25000000.000
6352,2141,45.410156,25000000.000
6353,2151,50.292969,25000000.000
6354,2158,53.710938,25000000.000
6355,2159,54.199219,25000000.000
6356,2164,56.640625,25000000.000
6357,2162,55.664062,25000000.000
6358,2158,53.710938,25000000.000
6359,2158,53.710938,25000000.000
6360,2141,45.410156,25000000.000
6361,2129,39.550781,25000000.000
6362,2114,32.226562,25000000.000
6363,2113,31.738281,25000000.000
6364,2082,16.601562,25000000.000
6365,2064,7.812500,25000000.000
6366,2049,0.488281,25000000.000
6367,2046,-0.976562,25000000.000
6368,2014,-16.601562,25000000.000
6369,1999,-23.925781,25000000.000
6370,1984,-31.250000,25000000.000
6371,1983,-31.738281,25000000.000
6372,1959,-43.457031,25000000.000
6373,1949,-48.339844,25000000.000
6374,1940,-52.734375,25000000.000
6375,1940,-52.734375,25000000.000
6376,1932,-56.640625,25000000.000
6377,1932,-56.640625,25000000.000
6378,1935,-55.175781,25000000.000
6379,1934,-55.664062,25000000.000
6380,1946,-49.804688,25000000.000
6381,1957,-44.433594,25000000.000
6382,1969,-38.574219,25000000.000
6383,1972,-37.109375,25000000.000
6384,2001,-22.949219,25000000.000
6385,2017,-15.136719,25000000.000
6386,2034,-6.835938,25000000.000
6387,2036,-5.859375,25000000.000
6388,2070,10.742188,25000000.000
6389,2087,19.042969,25000000.000
6390,2103,26.855469,25000000.000
6391,2105,27.832031,25000000.000
6392,2131,40.527344,25000000.000
6393,2142,45.898438,25000000.000
6394,2152,50.781250,25000000.000
6395,2152,50.781250,25000000.000
6396,2161,55.175781,25000000.000
6397,2163,56.152344,25000000.000
6398,2160,54.687500,25000000.000
6399,2160,54.687500,25000000.000
6400,2148,48.828125,25000000.000
6401,2138,43.945312,25000000.000
6402,2125,37.597656,25000000.000
6403,2124,37.109375,25000000.000
6404,2096,23.437500,25000000.000
6405,2080,15.625000,25000000.000
6406,2063,7.324219,25000000.000
6407,2061,6.347656,25000000.000
6408,2029,-9.277344,25000000.000
6409,2012,-17.578125,25000000.000
6410,1996,-25.390625,25000000.000
6411,1994,-26.367188,25000000.000
6412,1967,-39.550781,25000000.000
6413,1955,-45.410156,25000000.000
6414,1945,-50.292969,25000000.000
6415,1945,-50.292969,25000000.000
6416,1933,-56.152344,25000000.000
6417,1930,-57.617188,25000000.000
6418,1930,-57.617188,25000000.000
6419,1931,-57.128906,25000000.000
6420,1939,-53.222656,25000000.000
6421,1947,-49.316406,25000000.000
6422,1958,-43.945312,25000000.000
6423,1959,-43.457031,25000000.000
6424,1986,-30.273438,25000000.000
6425,2001,-22.949219,25000000.000
6426,2018,-14.648438,25000000.000
6427,2020,-13.671875,25000000.000
6428,2054,2.929688,25000000.000
6429,2072,11.718750,25000000.000
6430,2088,19.531250,25000000.000
6431,2089,20.019531,25000000.000
6432,2120,35.156250,25000000.000
6433,2132,41.015625,25000000.000
6434,2142,45.898438,25000000.000
6435,2144,46.875000,25000000.000
6436,2158,53.710938,25000000.000
6437,2162,55.664062,25000000.000
6438,2162,55.664062,25000000.000
6439,2162,55.664062,25000000.000
6440,2154,51.757812,25000000.000
6441,2147,48.339844,25000000.000
6442,2136,42.968750,25000000.000
6443,2134,41.992188,25000000.000
6444,2108,29.296875,25000000.000
6445,2093,21.972656,25000000.000
6446,2077,14.160156,25000000.000
6447,2074,12.695312,25000000.000
6448,2042,-2.929688,25000000.000
6449,2025,-11.230469,25000000.000
6450,2009,-19.042969,25000000.000
6451,2007,-20.019531,25000000.000
6452,1979,-33.691406,25000000.000
6453,1966,-40.039062,25000000.000
6454,1955,-45.410156,25000000.000
6455,1953,-46.386719,25000000.000
6456,1938,-53.710938,25000000.000
6457,1935,-55.175781,25000000.000
6458,1932,-56.640625,25000000.000
6459,1933,-56.152344,25000000.000
6460,1937,-54.199219,25000000.000
6461,1943,-51.269531,25000000.000
6462,1951,-47.363281,25000000.000
6463,1953,-46.386719,25000000.000
6464,1974,-36.132812,25000000.000
6465,1990,-28.320312,25000000.000
6466,2006,-20.507812,25000000.000
6467,2007,-20.019531,25000000.000
6468,2042,-2.929688,25000000.000
6469,2059,5.371094,25000000.000
6470,2077,14.160156,25000000.000
6471,2078,14.648438,25000000.000
6472,2108,29.296875,25000000.000
6473,2123,36.621094,25000000.000
6474,2133,41.503906,25000000.000
6475,2135,42.480469,25000000.000
6476,2153,51.269531,25000000.000
6477,2158,53.710938,25000000.000
6478,2161,55.175781,25000000.000
6479,2161,55.175781,25000000.000
6480,2158,53.710938,25000000.000
6481,2151,50.292969,25000000.000
6482,2142,45.898438,25000000.000
6483,2143,46.386719,25000000.000
6484,2120,35.156250,25000000.000
6485,2107,28.808594,25000000.000
6486,2091,20.996094,25000000.000
6487,2089,20.019531,25000000.000
6488,2057,4.394531,25000000.000
6489,2041,-3.417969,25000000.000
6490,2023,-12.207031,25000000.000
6491,2022,-12.695312,25000000.000
6492,1990,-28.320312,25000000.000
6493,1975,-35.644531,25000000.000
6494,1961,-42.480469,25000000.000
6495,1961,-42.480469,25000000.000
6496,1942,-51.757812,25000000.000
6497,1936,-54.687500,25000000.000
6498,1933,-56.152344,25000000.000
6499,1932,-56.640625,25000000.000
6500,1933,-56.152344,25000000.000
6501,1937,-54.199219,25000000.000
6502,1944,-50.781250,25000000.000
6503,1944,-50.781250,25000000.000
6504,1964,-41.015625,25000000.000
6505,1977,-34.667969,25000000.000
6506,1992,-27.343750,25000000.000
6507,1994,-26.367188,25000000.000
6508,2026,-10.742188,25000000.000
6509,2043,-2.441406,25000000.000
6510,2061,6.347656,25000000.000
6511,2063,7.324219,25000000.000
6512,2096,23.437500,25000000.000
6513,2112,31.250000,25000000.000
6514,2125,37.597656,25000000.000
6515,2127,38.574219,25000000.000
6516,2149,49.316406,25000000.000
6517,2157,53.222656,25000000.000
6518,2163,56.152344,25000000.000
6519,2162,55.664062,25000000.000
6520,2164,56.640625,25000000.000
6521,2160,54.687500,25000000.000
6522,2154,51.757812,25000000.000
6523,2154,51.757812,25000000.000
6524,2135,42.480469,25000000.000
6525,2121,35.644531,25000000.000
6526,2105,27.832031,25000000.000
6527,2103,26.855469,25000000.000
6528,2074,12.695312,25000000.000
6529,2057,4.394531,25000000.000
6530,2037,-5.371094,25000000.000
6531,2036,-5.859375,25000000.000
6532,2006,-20.507812,25000000.000
6533,1990,-28.320312,25000000.000
6534,1976,-35.156250,25000000.000
6535,1975,-35.644531,25000000.000
6536,1952,-46.875000,25000000.000
6537,1944,-50.781250,25000000.000
6538,1938,-53.710938,25000000.000
6539,1938,-53.710938,25000000.000
6540,1931,-57.128906,25000000.000
6541,1933,-56.152344,25000000.000
6542,1938,-53.710938,25000000.000
6543,1938,-53.710938,25000000.000
6544,1954,-45.898438,25000000.000
6545,1965,-40.527344,25000000.000
6546,1979,-33.691406,25000000.000
6547,1980,-33.203125,25000000.000
6548,2011,-18.066406,25000000.000
6549,2029,-9.277344,25000000.000
6550,2046,-0.976562,25000000.000
6551,2049,0.488281,25000000.000
6552,2082,16.601562,25000000.000
6553,2097,23.925781,25000000.000
6554,2113,31.738281,25000000.000
6555,2114,32.226562,25000000.000
6556,2139,44.433594,25000000.000
6557,2148,48.828125,25000000.000
6558,2157,53.222656,25000000.000
6559,2157,53.222656,25000000.000
6560,2162,55.664062,25000000.000
6561,2163,56.152344,25000000.000
6562,2158,53.710938,25000000.000
6563,2158,53.710938,25000000.000
6564,2142,45.898438,25000000.000
6565,2131,40.527344,25000000.000
6566,2118,34.179688,25000000.000
6567,2116,33.203125,25000000.000
6568,2085,18.066406,25000000.000
6569,2068,9.765625,25000000.000
6570,2052,1.953125,25000000.000
6571,2050,0.976562,25000000.000
6572,2017,-15.136719,25000000.000
6573,2001,-22.949219,25000000.000
6574,1985,-30.761719,25000000.000
6575,1985,-30.761719,25000000.000
6576,1960,-42.968750,25000000.000
6577,1949,-48.339844,25000000.000
6578,1940,-52.734375,25000000.000
6579,1940,-52.734375,25000000.000
6580,1932,-56.640625,25000000.000
6581,1931,-57.128906,25000000.000
6582,1932,-56.640625,25000000.000
6583,1934,-55.664062,25000000.000
6584,1944,-50.781250,25000000.000
6585,1953,-46.386719,25000000.000
6586,1965,-40.527344,25000000.000
6587,1967,-39.550781,25000000.000
6588,1995,-25.878906,25000000.000
6589,2012,-17.578125,25000000.000
6590,2030,-8.789062,25000000.000
6591,2032,-7.812500,25000000.000
6592,2066,8.789062,25000000.000
6593,2083,17.089844,25000000.000
6594,2099,24.902344,25000000.000
6595,2101,25.878906,25000000.000
6596,2128,39.062500,25000000.000
6597,2139,44.433594,25000000.000
6598,2149,49.316406,25000000.000
6599,2150,49.804688,25000000.000
6600,2160,54.687500,25000000.000
6601,2162,55.664062,25000000.000
6602,2162,55.664062,25000000.000
6603,2161,55.175781,25000000.000
6604,2149,49.316406,25000000.000
6605,2140,44.921875,25000000.000
6606,2129,39.550781,25000000.000
6607,2127,38.574219,25000000.000
6608,2099,24.902344,25000000.000
6609,2083,17.089844,25000000.000
6610,2066,8.789062,25000000.000
6611,2064,7.812500,25000000.000
6612,2033,-7.324219,25000000.000
6613,2015,-16.113281,25000000.000
6614,1998,-24.414062,25000000.000
6615,1998,-24.414062,25000000.000
6616,1970,-38.085938,25000000.000
6617,1958,-43.945312,25000000.000
6618,1947,-49.316406,25000000.000
6619,1946,-49.804688,25000000.000
6620,1933,-56.152344,25000000.000
6621,1931,-57.128906,25000000.000
6622,1931,-57.128906,25000000.000
6623,1931,-57.128906,25000000.000
6624,1939,-53.222656,25000000.000
6625,1946,-49.804688,25000000.000
6626,1956,-44.921875,25000000.000
6627,1956,-44.921875,25000000.000
6628,1982,-32.226562,25000000.000
6629,1999,-23.925781,25000000.000
6630,2015,-16.113281,25000000.000
6631,2017,-15.136719,25000000.000
6632,2050,0.976562,25000000.000
6633,2068,9.765625,25000000.000
6634,2085,18.066406,25000000.000
6635,2087,19.042969,25000000.000
6636,2118,34.179688,25000000.000
6637,2128,39.062500,25000000.000
6638,2138,43.945312,25000000.000
6639,2142,45.898438,25000000.000
6640,2159,54.199219,25000000.000
6641,2161,55.175781,25000000.000
6642,2162,55.664062,25000000.000
6643,2162,55.664062,25000000.000
6644,2157,53.222656,25000000.000
6645,2149,49.316406,25000000.000
6646,2140,44.921875,25000000.000
6647,2137,43.457031,25000000.000
6648,2114,32.226562,25000000.000
6649,2098,24.414062,25000000.000
6650,2082,16.601562,25000000.000
6651,2079,15.136719,25000000.000
6652,2046,-0.976562,25000000.000
6653,2030,-8.789062,25000000.000
6654,2014,-16.601562,25000000.000
6655,2011,-18.066406,25000000.000
6656,1982,-32.226562,25000000.000
6657,1969,-38.574219,25000000.000
6658,1958,-43.945312,25000000.000
6659,1957,-44.433594,25000000.000
6660,1940,-52.734375,25000000.000
6661,1936,-54.687500,25000000.000
6662,1932,-56.640625,25000000.000
6663,1932,-56.640625,25000000.000
6664,1936,-54.687500,25000000.000
6665,1940,-52.734375,25000000.000
6666,1949,-48.339844,25000000.000
6667,1950,-47.851562,25000000.000
6668,1972,-37.109375,25000000.000
6669,1985,-30.761719,25000000.000
6670,2001,-22.949219,25000000.000
6671,2003,-21.972656,25000000.000
6672,2036,-5.859375,25000000.000
6673,2055,3.417969,25000000.000
6674,2072,11.718750,25000000.000
6675,2074,12.695312,25000000.000
6676,2105,27.832031,25000000.000
6677,2119,34.667969,25000000.000
6678,2132,41.015625,25000000.000
6679,2134,41.992188,25000000.000
6680,2152,50.781250,25000000.000
6681,2158,53.710938,25000000.000
6682,2161,55.175781,25000000.000
6683,2161,55.175781,25000000.000
6684,2161,55.175781,25000000.000
6685,2156,52.734375,25000000.000
6686,2149,49.316406,25000000.000
6687,2147,48.339844,25000000.000
6688,2126,38.085938,25000000.000
6689,2113,31.738281,25000000.000
6690,2095,22.949219,25000000.000
6691,2095,22.949219,25000000.000
6692,2062,6.835938,25000000.000
6693,2044,-1.953125,25000000.000
6694,2027,-10.253906,25000000.000
6695,2027,-10.253906,25000000.000
6696,1995,-25.878906,25000000.000
6697,1982,-32.226562,25000000.000
6698,1967,-39.550781,25000000.000
6699,1967,-39.550781,25000000.000
6700,1948,-48.828125,25000000.000
6701,1939,-53.222656,25000000.000
6702,1935,-55.175781,25000000.000
6703,1935,-55.175781,25000000.000
6704,1933,-56.152344,25000000.000
6705,1936,-54.687500,25000000.000
6706,1942,-51.757812,25000000.000
6707,1943,-51.269531,25000000.000
6708,1962,-41.992188,25000000.000
6709,1975,-35.644531,25000000.000
6710,1990,-28.320312,25000000.000
6711,1989,-28.808594,25000000.000
6712,2023,-12.207031,25000000.000
6713,2040,-3.906250,25000000.000
6714,2059,5.371094,25000000.000
6715,2059,5.371094,25000000.000
6716,2093,21.972656,25000000.000
6717,2108,29.296875,25000000.000
6718,2122,36.132812,25000000.000
6719,2123,36.621094,25000000.000
6720,2144,46.875000,25000000.000
6721,2152,50.781250,25000000.000
6722,2158,53.710938,25000000.000
6723,2159,54.199219,25000000.000
6724,2162,55.664062,25000000.000
6725,2159,54.199219,25000000.000
6726,2154,51.757812,25000000.000
6727,2153,51.269531,25000000.000
6728,2135,42.480469,25000000.000
6729,2123,36.621094,25000000.000
6730,2108,29.296875,25000000.000
6731,2107,28.808594,25000000.000
6732,2076,13.671875,25000000.000
6733,2059,5.371094,25000000.000
6734,2041,-3.417969,25000000.000
6735,2041,-3.417969,25000000.000
6736,2009,-19.042969,25000000.000
6737,1993,-26.855469,25000000.000
6738,1977,-34.667969,25000000.000
6739,1977,-34.667969,25000000.000
6740,1954,-45.898438,25000000.000
6741,1945,-50.292969,25000000.000
6742,1938,-53.710938,25000000.000
6743,1937,-54.199219,25000000.000
6744,1932,-56.640625,25000000.000
6745,1934,-55.664062,25000000.000
6746,1936,-54.687500,25000000.000
6747,1938,-53.710938,25000000.000
6748,1951,-47.363281,25000000.000
6749,1962,-41.992188,25000000.000
6750,1976,-35.156250,25000000.000
6751,1977,-34.667969,25000000.000
6752,2006,-20.507812,25000000.000
6753,2023,-12.207031,25000000.000
6754,2041,-3.417969,25000000.000
6755,2043,-2.441406,25000000.000
6756,2076,13.671875,25000000.000
6757,2093,21.972656,25000000.000
6758,2108,29.296875,25000000.000
6759,2109,29.785156,25000000.000
6760,2134,41.992188,25000000.000
6761,2144,46.875000,25000000.000
6762,2153,51.269531,25000000.000
6763,2154,51.757812,25000000.000
6764,2161,55.175781,25000000.000
6765,2161,55.175781,25000000.000
6766,2159,54.199219,25000000.000
6767,2158,53.710938,25000000.000
6768,2145,47.363281,25000000.000
6769,2134,41.992188,25000000.000
6770,2119,34.667969,25000000.000
6771,2119,34.667969,25000000.000
6772,2089,20.019531,25000000.000
6773,2071,11.230469,25000000.000
6774,2055,3.417969,25000000.000
6775,2052,1.953125,25000000.000
6776,2020,-13.671875,25000000.000
6777,2004,-21.484375,25000000.000
6778,1989,-28.808594,25000000.000
6779,1987,-29.785156,25000000.000
6780,1962,-41.992188,25000000.000
6781,1952,-46.875000,25000000.000
6782,1944,-50.781250,25000000.000
6783,1941,-52.246094,25000000.000
6784,1933,-56.152344,25000000.000
6785,1931,-57.128906,25000000.000
6786,1934,-55.664062,25000000.000
6787,1933,-56.152344,25000000.000
6788,1944,-50.781250,25000000.000
6789,1952,-46.875000,25000000.000
6790,1963,-41.503906,25000000.000
6791,1965,-40.527344,25000000.000
6792,1992,-27.343750,25000000.000
6793,2007,-20.019531,25000000.000
6794,2026,-10.742188,25000000.000
6795,2027,-10.253906,25000000.000
6796,2061,6.347656,25000000.000
6797,2079,15.136719,25000000.000
6798,2096,23.437500,25000000.000
6799,2097,23.925781,25000000.000
6800,2124,37.109375,25000000.000
6801,2136,42.968750,25000000.000
6802,2146,47.851562,25000000.000
6803,2147,48.339844,25000000.000
6804,2159,54.199219,25000000.000
6805,2161,55.175781,25000000.000
6806,2160,54.687500,25000000.000
6807,2160,54.687500,25000000.000
6808,2150,49.804688,25000000.000
6809,2142,45.898438,25000000.000
6810,2131,40.527344,25000000.000
6811,2129,39.550781,25000000.000
6812,2104,27.343750,25000000.000
6813,2088,19.531250,25000000.000
6814,2072,11.718750,25000000.000
6815,2070,10.742188,25000000.000
6816,2037,-5.371094,25000000.000
6817,2020,-13.671875,25000000.000
6818,2003,-21.972656,25000000.000
6819,2003,-21.972656,25000000.000
6820,1973,-36.621094,25000000.000
6821,1960,-42.968750,25000000.000
6822,1949,-48.339844,25000000.000
6823,1949,-48.339844,25000000.000
6824,1937,-54.199219,25000000.000
6825,1933,-56.152344,25000000.000
6826,1931,-57.128906,25000000.000
6827,1932,-56.640625,25000000.000
6828,1939,-53.222656,25000000.000
6829,1945,-50.292969,25000000.000
6830,1954,-45.898438,25000000.000
6831,1955,-45.410156,25000000.000
6832,1979,-33.691406,25000000.000
6833,1994,-26.367188,25000000.000
6834,2011,-18.066406,25000000.000
6835,2012,-17.578125,25000000.000
6836,2046,-0.976562,25000000.000
6837,2063,7.324219,25000000.000
6838,2080,15.625000,25000000.000
6839,2082,16.601562,25000000.000
6840,2112,31.250000,25000000.000
6841,2127,38.574219,25000000.000
6842,2139,44.433594,25000000.000
6843,2139,44.433594,25000000.000
6844,2154,51.757812,25000000.000
6845,2160,54.687500,25000000.000
6846,2163,56.152344,25000000.000
6847,2162,55.664062,25000000.000
6848,2156,52.734375,25000000.000
6849,2149,49.316406,25000000.000
6850,2141,45.410156,25000000.000
6851,2140,44.921875,25000000.000
6852,2115,32.714844,25000000.000
6853,2101,25.878906,25000000.000
6854,2084,17.578125,25000000.000
6855,2083,17.089844,25000000.000
6856,2050,0.976562,25000000.000
6857,2033,-7.324219,25000000.000
6858,2016,-15.625000,25000000.000
6859,2015,-16.113281,25000000.000
6860,1984,-31.250000,25000000.000
6861,1972,-37.109375,25000000.000
6862,1959,-43.457031,25000000.000
6863,1958,-43.945312,25000000.000
6864,1942,-51.757812,25000000.000
6865,1936,-54.687500,25000000.000
6866,1933,-56.152344,25000000.000
6867,1933,-56.152344,25000000.000
6868,1936,-54.687500,25000000.000
6869,1940,-52.734375,25000000.000
6870,1948,-48.828125,25000000.000
6871,1948,-48.828125,25000000.000
6872,1969,-38.574219,25000000.000
6873,1984,-31.250000,25000000.000
6874,1999,-23.925781,25000000.000
6875,2000,-23.437500,25000000.000
6876,2033,-7.324219,25000000.000
6877,2051,1.464844,25000000.000
6878,2068,9.765625,25000000.000
6879,2071,11.230469,25000000.000
6880,2102,26.367188,25000000.000
6881,2115,32.714844,25000000.000
6882,2129,39.550781,25000000.000
6883,2130,40.039062,25000000.000
6884,2150,49.804688,25000000.000
6885,2156,52.734375,25000000.000
6886,2160,54.687500,25000000.000
6887,2160,54.687500,25000000.000
6888,2160,54.687500,25000000.000
6889,2156,52.734375,25000000.000
6890,2148,48.828125,25000000.000
6891,2148,48.828125,25000000.000
6892,2129,39.550781,25000000.000
6893,2115,32.714844,25000000.000
6894,2099,24.902344,25000000.000
6895,2098,24.414062,25000000.000
6896,2066,8.789062,25000000.000
6897,2050,0.976562,25000000.000
6898,2032,-7.812500,25000000.000
6899,2031,-8.300781,25000000.000
6900,2000,-23.437500,25000000.000
6901,1984,-31.250000,25000000.000
6902,1971,-37.597656,25000000.000
6903,1971,-37.597656,25000000.000
6904,1950,-47.851562,25000000.000
6905,1941,-52.246094,25000000.000
6906,1936,-54.687500,25000000.000
6907,1935,-55.175781,25000000.000
6908,1933,-56.152344,25000000.000
6909,1935,-55.175781,25000000.000
6910,1941,-52.246094,25000000.000
6911,1941,-52.246094,25000000.000
6912,1958,-43.945312,25000000.000
6913,1970,-38.085938,25000000.000
6914,1985,-30.761719,25000000.000
6915,1986,-30.273438,25000000.000
6916,2018,-14.648438,25000000.000
6917,2035,-6.347656,25000000.000
6918,2054,2.929688,25000000.000
6919,2055,3.417969,25000000.000
