sample_index,raw_code,voltage_mV,sample_rate_hz
2404,2033,-7.324219,25000000.000
2405,2019,-14.160156,25000000.000
2406,2003,-21.972656,25000000.000
2407,2002,-22.460938,25000000.000
2408,1977,-34.667969,25000000.000
2409,1964,-41.015625,25000000.000
2410,1956,-44.921875,25000000.000
2411,1956,-44.921875,25000000.000
2412,1944,-50.781250,25000000.000
2413,1942,-51.757812,25000000.000
2414,1945,-50.292969,25000000.000
2415,1945,-50.292969,25000000.000
2416,1955,-45.410156,25000000.000
2417,1964,-41.015625,25000000.000
2418,1972,-37.109375,25000000.000
2419,1974,-36.132812,25000000.000
2420,1998,-24.414062,25000000.000
2421,2011,-18.066406,25000000.000
2422,2025,-11.230469,25000000.000
2423,2026,-10.742188,25000000.000
2424,2053,2.441406,25000000.000
2425,2069,10.253906,25000000.000
2426,2083,17.089844,25000000.000
2427,2084,17.578125,25000000.000
2428,2110,30.273438,25000000.000
2429,2121,35.644531,25000000.000
2430,2131,40.527344,25000000.000
2431,2132,41.015625,25000000.000
2432,2144,46.875000,25000000.000
2433,2147,48.339844,25000000.000
2434,2147,48.339844,25000000.000
2435,2148,48.828125,25000000.000
2436,2141,45.410156,25000000.000
2437,2135,42.480469,25000000.000
2438,2126,38.085938,25000000.000
2439,2125,37.597656,25000000.000
2440,2103,26.855469,25000000.000
2441,2089,20.019531,25000000.000
2442,2076,13.671875,25000000.000
2443,2074,12.695312,25000000.000
2444,2043,-2.441406,25000000.000
2445,2028,-9.765625,25000000.000
2446,2012,-17.578125,25000000.000
2447,2011,-18.066406,25000000.000
2448,1984,-31.250000,25000000.000
2449,1970,-38.085938,25000000.000
2450,1960,-42.968750,25000000.000
2451,1959,-43.457031,25000000.000
2452,1944,-50.781250,25000000.000
2453,1940,-52.734375,25000000.000
2454,1941,-52.246094,25000000.000
2455,1941,-52.246094,25000000.000
2456,1947,-49.316406,25000000.000
2457,1955,-45.410156,25000000.000
2458,1962,-41.992188,25000000.000
2459,1965,-40.527344,25000000.000
2460,1985,-30.761719,25000000.000
2461,1998,-24.414062,25000000.000
2462,2012,-17.578125,25000000.000
2463,2014,-16.601562,25000000.000
2464,2042,-2.929688,25000000.000
2465,2059,5.371094,25000000.000
2466,2073,12.207031,25000000.000
2467,2075,13.183594,25000000.000
2468,2103,26.855469,25000000.000
2469,2115,32.714844,25000000.000
2470,2128,39.062500,25000000.000
2471,2128,39.062500,25000000.000
2472,2145,47.363281,25000000.000
2473,2150,49.804688,25000000.000
2474,2151,50.292969,25000000.000
2475,2151,50.292969,25000000.000
2476,2152,50.781250,25000000.000
2477,2144,46.875000,25000000.000
2478,2136,42.968750,25000000.000
2479,2136,42.968750,25000000.000
2480,2115,32.714844,25000000.000
2481,2104,27.343750,25000000.000
2482,2089,20.019531,25000000.000
2483,2088,19.531250,25000000.000
2484,2059,5.371094,25000000.000
2485,2045,-1.464844,25000000.000
2486,2029,-9.277344,25000000.000
2487,2026,-10.742188,25000000.000
2488,1997,-24.902344,25000000.000
2489,1982,-32.226562,25000000.000
2490,1970,-38.085938,25000000.000
2491,1966,-40.039062,25000000.000
2492,1948,-48.828125,25000000.000
2493,1942,-51.757812,25000000.000
2494,1938,-53.710938,25000000.000
2495,1939,-53.222656,25000000.000
2496,1941,-52.246094,25000000.000
2497,1945,-50.292969,25000000.000
2498,1953,-46.386719,25000000.000
2499,1954,-45.898438,25000000.000
2500,1971,-37.597656,25000000.000
2501,1980,-33.203125,25000000.000
2502,1996,-25.390625,25000000.000
2503,1997,-24.902344,25000000.000
2504,2026,-10.742188,25000000.000
2505,2041,-3.417969,25000000.000
2506,2057,4.394531,25000000.000
2507,2058,4.882812,25000000.000
2508,2087,19.042969,25000000.000
2509,2101,25.878906,25000000.000
2510,2116,33.203125,25000000.000
2511,2116,33.203125,25000000.000
2512,2138,43.945312,25000000.000
2513,2144,46.875000,25000000.000
2514,2149,49.316406,25000000.000
2515,2151,50.292969,25000000.000
2516,2150,49.804688,25000000.000
2517,2149,49.316406,25000000.000
2518,2143,46.386719,25000000.000
2519,2143,46.386719,25000000.000
2520,2127,38.574219,25000000.000
2521,2115,32.714844,25000000.000
2522,2102,26.367188,25000000.000
2523,2101,25.878906,25000000.000
2524,2072,11.718750,25000000.000
2525,2056,3.906250,25000000.000
2526,2041,-3.417969,25000000.000
2527,2039,-4.394531,25000000.000
2528,2008,-19.531250,25000000.000
2529,1992,-27.343750,25000000.000
2530,1978,-34.179688,25000000.000
2531,1977,-34.667969,25000000.000
2532,1954,-45.898438,25000000.000
2533,1946,-49.804688,25000000.000
2534,1940,-52.734375,25000000.000
2535,1940,-52.734375,25000000.000
2536,1937,-54.199219,25000000.000
2537,1941,-52.246094,25000000.000
2538,1946,-49.804688,25000000.000
2539,1947,-49.316406,25000000.000
2540,1962,-41.992188,25000000.000
2541,1973,-36.621094,25000000.000
2542,1986,-30.273438,25000000.000
2543,1987,-29.785156,25000000.000
2544,2011,-18.066406,25000000.000
2545,2026,-10.742188,25000000.000
2546,2044,-1.953125,25000000.000
2547,2044,-1.953125,25000000.000
2548,2075,13.183594,25000000.000
2549,2089,20.019531,25000000.000
2550,2105,27.832031,25000000.000
2551,2106,28.320312,25000000.000
2552,2131,40.527344,25000000.000
2553,2139,44.433594,25000000.000
2554,2147,48.339844,25000000.000
2555,2149,49.316406,25000000.000
2556,2154,51.757812,25000000.000
2557,2153,51.269531,25000000.000
2558,2150,49.804688,25000000.000
2559,2150,49.804688,25000000.000
2560,2136,42.968750,25000000.000
2561,2125,37.597656,25000000.000
2562,2114,32.226562,25000000.000
2563,2113,31.738281,25000000.000
2564,2087,19.042969,25000000.000
2565,2072,11.718750,25000000.000
2566,2057,4.394531,25000000.000
2567,2056,3.906250,25000000.000
2568,2026,-10.742188,25000000.000
2569,2011,-18.066406,25000000.000
2570,1995,-25.878906,25000000.000
2571,1995,-25.878906,25000000.000
2572,1968,-39.062500,25000000.000
2573,1958,-43.945312,25000000.000
2574,1947,-49.316406,25000000.000
2575,1947,-49.316406,25000000.000
2576,1939,-53.222656,25000000.000
2577,1940,-52.734375,25000000.000
2578,1942,-51.757812,25000000.000
2579,1942,-51.757812,25000000.000
2580,1954,-45.898438,25000000.000
2581,1964,-41.015625,25000000.000
2582,1976,-35.156250,25000000.000
2583,1977,-34.667969,25000000.000
2584,2000,-23.437500,25000000.000
2585,2017,-15.136719,25000000.000
2586,2030,-8.789062,25000000.000
2587,2032,-7.812500,25000000.000
2588,2062,6.835938,25000000.000
2589,2077,14.160156,25000000.000
2590,2093,21.972656,25000000.000
2591,2093,21.972656,25000000.000
2592,2119,34.667969,25000000.000
2593,2130,40.039062,25000000.000
2594,2140,44.921875,25000000.000
2595,2140,44.921875,25000000.000
2596,2151,50.292969,25000000.000
2597,2153,51.269531,25000000.000
2598,2152,50.781250,25000000.000
2599,2152,50.781250,25000000.000
2600,2143,46.386719,25000000.000
2601,2136,42.968750,25000000.000
2602,2125,37.597656,25000000.000
2603,2123,36.621094,25000000.000
2604,2100,25.390625,25000000.000
2605,2085,18.066406,25000000.000
2606,2070,10.742188,25000000.000
2607,2068,9.765625,25000000.000
2608,2037,-5.371094,25000000.000
2609,2020,-13.671875,25000000.000
2610,2004,-21.484375,25000000.000
2611,2003,-21.972656,25000000.000
2612,1975,-35.644531,25000000.000
2613,1962,-41.992188,25000000.000
2614,1952,-46.875000,25000000.000
2615,1952,-46.875000,25000000.000
2616,1941,-52.246094,25000000.000
2617,1938,-53.710938,25000000.000
2618,1940,-52.734375,25000000.000
2619,1940,-52.734375,25000000.000
2620,1948,-48.828125,25000000.000
2621,1956,-44.921875,25000000.000
2622,1965,-40.527344,25000000.000
2623,1966,-40.039062,25000000.000
2624,1988,-29.296875,25000000.000
2625,2001,-22.949219,25000000.000
2626,2017,-15.136719,25000000.000
2627,2017,-15.136719,25000000.000
2628,2046,-0.976562,25000000.000
2629,2063,7.324219,25000000.000
2630,2079,15.136719,25000000.000
2631,2081,16.113281,25000000.000
2632,2109,29.785156,25000000.000
2633,2123,36.621094,25000000.000
2634,2134,41.992188,25000000.000
2635,2134,41.992188,25000000.000
2636,2149,49.316406,25000000.000
2637,2153,51.269531,25000000.000
2638,2154,51.757812,25000000.000
2639,2154,51.757812,25000000.000
2640,2148,48.828125,25000000.000
2641,2142,45.898438,25000000.000
2642,2133,41.503906,25000000.000
2643,2132,41.015625,25000000.000
2644,2110,30.273438,25000000.000
2645,2097,23.925781,25000000.000
2646,2083,17.089844,25000000.000
2647,2082,16.601562,25000000.000
2648,2054,2.929688,25000000.000
2649,2039,-4.394531,25000000.000
2650,2022,-12.695312,25000000.000
2651,2022,-12.695312,25000000.000
2652,1992,-27.343750,25000000.000
2653,1977,-34.667969,25000000.000
2654,1966,-40.039062,25000000.000
2655,1965,-40.527344,25000000.000
2656,1946,-49.804688,25000000.000
2657,1940,-52.734375,25000000.000
2658,1940,-52.734375,25000000.000
2659,1939,-53.222656,25000000.000
2660,1944,-50.781250,25000000.000
2661,1950,-47.851562,25000000.000
2662,1957,-44.433594,25000000.000
2663,1958,-43.945312,25000000.000
2664,1978,-34.179688,25000000.000
2665,1991,-27.832031,25000000.000
2666,2006,-20.507812,25000000.000
2667,2007,-20.019531,25000000.000
2668,2035,-6.347656,25000000.000
2669,2051,1.464844,25000000.000
2670,2066,8.789062,25000000.000
2671,2068,9.765625,25000000.000
2672,2097,23.925781,25000000.000
2673,2111,30.761719,25000000.000
2674,2123,36.621094,25000000.000
2675,2124,37.109375,25000000.000
2676,2143,46.386719,25000000.000
2677,2149,49.316406,25000000.000
2678,2152,50.781250,25000000.000
2679,2153,51.269531,25000000.000
2680,2152,50.781250,25000000.000
2681,2148,48.828125,25000000.000
2682,2141,45.410156,25000000.000
2683,2141,45.410156,25000000.000
2684,2123,36.621094,25000000.000
2685,2110,30.273438,25000000.000
2686,2097,23.925781,25000000.000
2687,2095,22.949219,25000000.000
2688,2065,8.300781,25000000.000
2689,2049,0.488281,25000000.000
2690,2032,-7.812500,25000000.000
2691,2030,-8.789062,25000000.000
2692,2000,-23.437500,25000000.000
2693,1984,-31.250000,25000000.000
2694,1970,-38.085938,25000000.000
2695,1970,-38.085938,25000000.000
2696,1949,-48.339844,25000000.000
2697,1941,-52.246094,25000000.000
2698,1936,-54.687500,25000000.000
2699,1936,-54.687500,25000000.000
2700,1936,-54.687500,25000000.000
2701,1940,-52.734375,25000000.000
2702,1945,-50.292969,25000000.000
2703,1946,-49.804688,25000000.000
2704,1964,-41.015625,25000000.000
2705,1976,-35.156250,25000000.000
2706,1988,-29.296875,25000000.000
2707,1990,-28.320312,25000000.000
2708,2017,-15.136719,25000000.000
2709,2034,-6.835938,25000000.000
2710,2050,0.976562,25000000.000
2711,2051,1.464844,25000000.000
2712,2081,16.113281,25000000.000
2713,2097,23.925781,25000000.000
2714,2111,30.761719,25000000.000
2715,2113,31.738281,25000000.000
2716,2135,42.480469,25000000.000
2717,2145,47.363281,25000000.000
2718,2150,49.804688,25000000.000
2719,2152,50.781250,25000000.000
2720,2156,52.734375,25000000.000
2721,2153,51.269531,25000000.000
2722,2148,48.828125,25000000.000
2723,2149,49.316406,25000000.000
2724,2132,41.015625,25000000.000
2725,2122,36.132812,25000000.000
2726,2110,30.273438,25000000.000
2727,2108,29.296875,25000000.000
2728,2080,15.625000,25000000.000
2729,2066,8.789062,25000000.000
2730,2050,0.976562,25000000.000
2731,2049,0.488281,25000000.000
2732,2018,-14.648438,25000000.000
2733,2002,-22.460938,25000000.000
2734,1986,-30.273438,25000000.000
2735,1985,-30.761719,25000000.000
2736,1960,-42.968750,25000000.000
2737,1949,-48.339844,25000000.000
2738,1941,-52.246094,25000000.000
2739,1941,-52.246094,25000000.000
2740,1935,-55.175781,25000000.000
2741,1937,-54.199219,25000000.000
2742,1940,-52.734375,25000000.000
2743,1941,-52.246094,25000000.000
2744,1955,-45.410156,25000000.000
2745,1965,-40.527344,25000000.000
2746,1976,-35.156250,25000000.000
2747,1978,-34.179688,25000000.000
2748,2004,-21.484375,25000000.000
2749,2019,-14.160156,25000000.000
2750,2035,-6.347656,25000000.000
2751,2037,-5.371094,25000000.000
2752,2068,9.765625,25000000.000
2753,2083,17.089844,25000000.000
2754,2097,23.925781,25000000.000
2755,2100,25.390625,25000000.000
2756,2126,38.085938,25000000.000
2757,2136,42.968750,25000000.000
2758,2144,46.875000,25000000.000
2759,2145,47.363281,25000000.000
2760,2153,51.269531,25000000.000
2761,2154,51.757812,25000000.000
2762,2152,50.781250,25000000.000
2763,2153,51.269531,25000000.000
2764,2142,45.898438,25000000.000
2765,2134,41.992188,25000000.000
2766,2122,36.132812,25000000.000
2767,2122,36.132812,25000000.000
2768,2097,23.925781,25000000.000
2769,2080,15.625000,25000000.000
2770,2065,8.300781,25000000.000
2771,2063,7.324219,25000000.000
2772,2031,-8.300781,25000000.000
2773,2013,-17.089844,25000000.000
2774,1998,-24.414062,25000000.000
2775,1997,-24.902344,25000000.000
2776,1970,-38.085938,25000000.000
2777,1958,-43.945312,25000000.000
2778,1948,-48.828125,25000000.000
2779,1947,-49.316406,25000000.000
2780,1937,-54.199219,25000000.000
2781,1937,-54.199219,25000000.000
2782,1938,-53.710938,25000000.000
2783,1938,-53.710938,25000000.000
2784,1949,-48.339844,25000000.000
2785,1958,-43.945312,25000000.000
2786,1969,-38.574219,25000000.000
2787,1969,-38.574219,25000000.000
2788,1992,-27.343750,25000000.000
2789,2007,-20.019531,25000000.000
2790,2022,-12.695312,25000000.000
2791,2024,-11.718750,25000000.000
2792,2054,2.929688,25000000.000
2793,2069,10.253906,25000000.000
2794,2085,18.066406,25000000.000
2795,2087,19.042969,25000000.000
2796,2115,32.714844,25000000.000
2797,2126,38.085938,25000000.000
2798,2137,43.457031,25000000.000
2799,2139,44.433594,25000000.000
2800,2151,50.292969,25000000.000
2801,2154,51.757812,25000000.000
2802,2154,51.757812,25000000.000
2803,2154,51.757812,25000000.000
2804,2147,48.339844,25000000.000
2805,2138,43.945312,25000000.000
2806,2130,40.039062,25000000.000
2807,2128,39.062500,25000000.000
2808,2106,28.320312,25000000.000
2809,2091,20.996094,25000000.000
2810,2077,14.160156,25000000.000
2811,2075,13.183594,25000000.000
2812,2045,-1.464844,25000000.000
2813,2030,-8.789062,25000000.000
2814,2014,-16.601562,25000000.000
2815,2013,-17.089844,25000000.000
2816,1984,-31.250000,25000000.000
2817,1970,-38.085938,25000000.000
2818,1958,-43.945312,25000000.000
2819,1957,-44.433594,25000000.000
2820,1942,-51.757812,25000000.000
2821,1938,-53.710938,25000000.000
2822,1938,-53.710938,25000000.000
2823,1938,-53.710938,25000000.000
2824,1943,-51.269531,25000000.000
2825,1951,-47.363281,25000000.000
2826,1960,-42.968750,25000000.000
2827,1961,-42.480469,25000000.000
2828,1983,-31.738281,25000000.000
2829,1996,-25.390625,25000000.000
2830,2011,-18.066406,25000000.000
2831,2013,-17.089844,25000000.000
2832,2043,-2.441406,25000000.000
2833,2058,4.882812,25000000.000
2834,2074,12.695312,25000000.000
2835,2075,13.183594,25000000.000
2836,2105,27.832031,25000000.000
2837,2118,34.179688,25000000.000
2838,2129,39.550781,25000000.000
2839,2131,40.527344,25000000.000
2840,2147,48.339844,25000000.000
2841,2153,51.269531,25000000.000
2842,2155,52.246094,25000000.000
2843,2155,52.246094,25000000.000
2844,2152,50.781250,25000000.000
2845,2146,47.851562,25000000.000
2846,2139,44.433594,25000000.000
2847,2138,43.945312,25000000.000
2848,2121,35.644531,25000000.000
2849,2101,25.878906,25000000.000
2850,2087,19.042969,25000000.000
2851,2090,20.507812,25000000.000
2852,2059,5.371094,25000000.000
2853,2041,-3.417969,25000000.000
2854,2025,-11.230469,25000000.000
2855,2022,-12.695312,25000000.000
2856,1991,-27.832031,25000000.000
2857,1978,-34.179688,25000000.000
2858,1964,-41.015625,25000000.000
2859,1964,-41.015625,25000000.000
2860,1945,-50.292969,25000000.000
2861,1940,-52.734375,25000000.000
2862,1937,-54.199219,25000000.000
2863,1936,-54.687500,25000000.000
2864,1940,-52.734375,25000000.000
2865,1945,-50.292969,25000000.000
2866,1953,-46.386719,25000000.000
2867,1953,-46.386719,25000000.000
2868,1973,-36.621094,25000000.000
2869,1984,-31.250000,25000000.000
2870,1998,-24.414062,25000000.000
2871,1999,-23.925781,25000000.000
2872,2027,-10.253906,25000000.000
2873,2044,-1.953125,25000000.000
2874,2059,5.371094,25000000.000
2875,2061,6.347656,25000000.000
2876,2091,20.996094,25000000.000
2877,2106,28.320312,25000000.000
2878,2120,35.156250,25000000.000
2879,2122,36.132812,25000000.000
2880,2142,45.898438,25000000.000
2881,2150,49.804688,25000000.000
2882,2154,51.757812,25000000.000
2883,2154,51.757812,25000000.000
2884,2154,51.757812,25000000.000
2885,2151,50.292969,25000000.000
2886,2146,47.851562,25000000.000
2887,2144,46.875000,25000000.000
2888,2125,37.597656,25000000.000
2889,2114,32.226562,25000000.000
2890,2100,25.390625,25000000.000
2891,2099,24.902344,25000000.000
2892,2069,10.253906,25000000.000
2893,2055,3.417969,25000000.000
2894,2040,-3.906250,25000000.000
2895,2036,-5.859375,25000000.000
2896,2007,-20.019531,25000000.000
2897,1992,-27.343750,25000000.000
2898,1977,-34.667969,25000000.000
2899,1976,-35.156250,25000000.000
2900,1952,-46.875000,25000000.000
2901,1945,-50.292969,25000000.000
2902,1938,-53.710938,25000000.000
2903,1938,-53.710938,25000000.000
2904,1936,-54.687500,25000000.000
2905,1939,-53.222656,25000000.000
2906,1945,-50.292969,25000000.000
2907,1945,-50.292969,25000000.000
2908,1962,-41.992188,25000000.000
2909,1973,-36.621094,25000000.000
2910,1986,-30.273438,25000000.000
2911,1988,-29.296875,25000000.000
2912,2016,-15.625000,25000000.000
2913,2030,-8.789062,25000000.000
2914,2047,-0.488281,25000000.000
2915,2049,0.488281,25000000.000
2916,2078,14.648438,25000000.000
2917,2093,21.972656,25000000.000
2918,2108,29.296875,25000000.000
2919,2110,30.273438,25000000.000
2920,2133,41.503906,25000000.000
2921,2142,45.898438,25000000.000
2922,2149,49.316406,25000000.000
2923,2149,49.316406,25000000.000
2924,2154,51.757812,25000000.000
2925,2153,51.269531,25000000.000
2926,2149,49.316406,25000000.000
2927,2150,49.804688,25000000.000
2928,2136,42.968750,25000000.000
2929,2126,38.085938,25000000.000
2930,2113,31.738281,25000000.000
2931,2112,31.250000,25000000.000
2932,2084,17.578125,25000000.000
2933,2067,9.277344,25000000.000
2934,2052,1.953125,25000000.000
2935,2050,0.976562,25000000.000
2936,2018,-14.648438,25000000.000
2937,2002,-22.460938,25000000.000
2938,1986,-30.273438,25000000.000
2939,1985,-30.761719,25000000.000
2940,1960,-42.968750,25000000.000
2941,1950,-47.851562,25000000.000
2942,1942,-51.757812,25000000.000
2943,1943,-51.269531,25000000.000
2944,1935,-55.175781,25000000.000
2945,1935,-55.175781,25000000.000
2946,1940,-52.734375,25000000.000
2947,1940,-52.734375,25000000.000
2948,1953,-46.386719,25000000.000
2949,1963,-41.503906,25000000.000
2950,1975,-35.644531,25000000.000
2951,1977,-34.667969,25000000.000
2952,2002,-22.460938,25000000.000
2953,2017,-15.136719,25000000.000
2954,2032,-7.812500,25000000.000
2955,2035,-6.347656,25000000.000
2956,2066,8.789062,25000000.000
2957,2081,16.113281,25000000.000
2958,2096,23.437500,25000000.000
2959,2098,24.414062,25000000.000
2960,2125,37.597656,25000000.000
2961,2135,42.480469,25000000.000
2962,2145,47.363281,25000000.000
2963,2146,47.851562,25000000.000
2964,2155,52.246094,25000000.000
2965,2157,53.222656,25000000.000
2966,2155,52.246094,25000000.000
2967,2155,52.246094,25000000.000
2968,2143,46.386719,25000000.000
2969,2134,41.992188,25000000.000
2970,2124,37.109375,25000000.000
2971,2121,35.644531,25000000.000
2972,2096,23.437500,25000000.000
2973,2081,16.113281,25000000.000
2974,2065,8.300781,25000000.000
2975,2064,7.812500,25000000.000
2976,2035,-6.347656,25000000.000
2977,2017,-15.136719,25000000.000
2978,2002,-22.460938,25000000.000
2979,2002,-22.460938,25000000.000
2980,1973,-36.621094,25000000.000
2981,1961,-42.480469,25000000.000
2982,1950,-47.851562,25000000.000
2983,1948,-48.828125,25000000.000
2984,1937,-54.199219,25000000.000
2985,1935,-55.175781,25000000.000
2986,1936,-54.687500,25000000.000
2987,1937,-54.199219,25000000.000
2988,1947,-49.316406,25000000.000
2989,1955,-45.410156,25000000.000
2990,1965,-40.527344,25000000.000
2991,1967,-39.550781,25000000.000
2992,1991,-27.832031,25000000.000
2993,2005,-20.996094,25000000.000
2994,2021,-13.183594,25000000.000
2995,2022,-12.695312,25000000.000
2996,2053,2.441406,25000000.000
2997,2068,9.765625,25000000.000
2998,2084,17.578125,25000000.000
2999,2085,18.066406,25000000.000
3000,2114,32.226562,25000000.000
3001,2128,39.062500,25000000.000
3002,2138,43.945312,25000000.000
3003,2139,44.433594,25000000.000
3004,2152,50.781250,25000000.000
3005,2156,52.734375,25000000.000
3006,2157,53.222656,25000000.000
3007,2156,52.734375,25000000.000
3008,2149,49.316406,25000000.000
3009,2143,46.386719,25000000.000
3010,2134,41.992188,25000000.000
3011,2133,41.503906,25000000.000
3012,2111,30.761719,25000000.000
3013,2096,23.437500,25000000.000
3014,2079,15.136719,25000000.000
3015,2079,15.136719,25000000.000
3016,2047,-0.488281,25000000.000
3017,2031,-8.300781,25000000.000
3018,2013,-17.089844,25000000.000
3019,2012,-17.578125,25000000.000
3020,1982,-32.226562,25000000.000
3021,1968,-39.062500,25000000.000
3022,1957,-44.433594,25000000.000
3023,1954,-45.898438,25000000.000
3024,1936,-54.687500,25000000.000
3025,1938,-53.710938,25000000.000
3026,1932,-56.640625,25000000.000
3027,1934,-55.664062,25000000.000
3028,1942,-51.757812,25000000.000
3029,1946,-49.804688,25000000.000
3030,1956,-44.921875,25000000.000
3031,1956,-44.921875,25000000.000
3032,1977,-34.667969,25000000.000
3033,1994,-26.367188,25000000.000
3034,2006,-20.507812,25000000.000
3035,2007,-20.019531,25000000.000
3036,2038,-4.882812,25000000.000
3037,2054,2.929688,25000000.000
3038,2071,11.230469,25000000.000
3039,2073,12.207031,25000000.000
3040,2103,26.855469,25000000.000
3041,2118,34.179688,25000000.000
3042,2130,40.039062,25000000.000
3043,2131,40.527344,25000000.000
3044,2149,49.316406,25000000.000
3045,2155,52.246094,25000000.000
3046,2158,53.710938,25000000.000
3047,2159,54.199219,25000000.000
3048,2156,52.734375,25000000.000
3049,2150,49.804688,25000000.000
3050,2142,45.898438,25000000.000
3051,2141,45.410156,25000000.000
3052,2119,34.667969,25000000.000
3053,2108,29.296875,25000000.000
3054,2093,21.972656,25000000.000
3055,2091,20.996094,25000000.000
3056,2062,6.835938,25000000.000
3057,2046,-0.976562,25000000.000
3058,2028,-9.765625,25000000.000
3059,2027,-10.253906,25000000.000
3060,1995,-25.878906,25000000.000
3061,1980,-33.203125,25000000.000
3062,1966,-40.039062,25000000.000
3063,1965,-40.527344,25000000.000
3064,1944,-50.781250,25000000.000
3065,1938,-53.710938,25000000.000
3066,1935,-55.175781,25000000.000
3067,1934,-55.664062,25000000.000
3068,1937,-54.199219,25000000.000
3069,1940,-52.734375,25000000.000
3070,1948,-48.828125,25000000.000
3071,1949,-48.339844,25000000.000
3072,1968,-39.062500,25000000.000
3073,1981,-32.714844,25000000.000
3074,1994,-26.367188,25000000.000
3075,1996,-25.390625,25000000.000
3076,2024,-11.718750,25000000.000
3077,2041,-3.417969,25000000.000
3078,2056,3.906250,25000000.000
3079,2059,5.371094,25000000.000
3080,2089,20.019531,25000000.000
3081,2103,26.855469,25000000.000
3082,2119,34.667969,25000000.000
3083,2119,34.667969,25000000.000
3084,2141,45.410156,25000000.000
3085,2149,49.316406,25000000.000
3086,2155,52.246094,25000000.000
3087,2154,51.757812,25000000.000
3088,2156,52.734375,25000000.000
3089,2154,51.757812,25000000.000
3090,2149,49.316406,25000000.000
3091,2148,48.828125,25000000.000
3092,2131,40.527344,25000000.000
3093,2118,34.179688,25000000.000
3094,2106,28.320312,25000000.000
3095,2105,27.832031,25000000.000
3096,2075,13.183594,25000000.000
3097,2060,5.859375,25000000.000
3098,2042,-2.929688,25000000.000
3099,2041,-3.417969,25000000.000
3100,2009,-19.042969,25000000.000
3101,1992,-27.343750,25000000.000
3102,1978,-34.179688,25000000.000
3103,1977,-34.667969,25000000.000
3104,1953,-46.386719,25000000.000
3105,1945,-50.292969,25000000.000
3106,1937,-54.199219,25000000.000
3107,1937,-54.199219,25000000.000
3108,1933,-56.152344,25000000.000
3109,1936,-54.687500,25000000.000
3110,1941,-52.246094,25000000.000
3111,1943,-51.269531,25000000.000
3112,1957,-44.433594,25000000.000
3113,1968,-39.062500,25000000.000
3114,1980,-33.203125,25000000.000
3115,1983,-31.738281,25000000.000
3116,2010,-18.554688,25000000.000
3117,2025,-11.230469,25000000.000
3118,2042,-2.929688,25000000.000
3119,2043,-2.441406,25000000.000
3120,2073,12.207031,25000000.000
3121,2090,20.507812,25000000.000
3122,2105,27.832031,25000000.000
3123,2107,28.808594,25000000.000
3124,2132,41.015625,25000000.000
3125,2141,45.410156,25000000.000
3126,2148,48.828125,25000000.000
3127,2149,49.316406,25000000.000
3128,2156,52.734375,25000000.000
3129,2156,52.734375,25000000.000
3130,2153,51.269531,25000000.000
3131,2151,50.292969,25000000.000
3132,2140,44.921875,25000000.000
3133,2129,39.550781,25000000.000
3134,2116,33.203125,25000000.000
3135,2115,32.714844,25000000.000
3136,2088,19.531250,25000000.000
3137,2072,11.718750,25000000.000
3138,2058,4.882812,25000000.000
3139,2055,3.417969,25000000.000
3140,2025,-11.230469,25000000.000
3141,2010,-18.554688,25000000.000
3142,1993,-26.855469,25000000.000
3143,1993,-26.855469,25000000.000
3144,1966,-40.039062,25000000.000
3145,1954,-45.898438,25000000.000
3146,1946,-49.804688,25000000.000
3147,1945,-50.292969,25000000.000
3148,1936,-54.687500,25000000.000
3149,1937,-54.199219,25000000.000
3150,1938,-53.710938,25000000.000
3151,1939,-53.222656,25000000.000
3152,1952,-46.875000,25000000.000
3153,1960,-42.968750,25000000.000
3154,1971,-37.597656,25000000.000
3155,1972,-37.109375,25000000.000
3156,1997,-24.902344,25000000.000
3157,2010,-18.554688,25000000.000
3158,2027,-10.253906,25000000.000
3159,2028,-9.765625,25000000.000
3160,2058,4.882812,25000000.000
3161,2074,12.695312,25000000.000
3162,2090,20.507812,25000000.000
3163,2091,20.996094,25000000.000
3164,2118,34.179688,25000000.000
3165,2132,41.015625,25000000.000
3166,2140,44.921875,25000000.000
3167,2142,45.898438,25000000.000
3168,2153,51.269531,25000000.000
3169,2155,52.246094,25000000.000
3170,2154,51.757812,25000000.000
3171,2155,52.246094,25000000.000
3172,2146,47.851562,25000000.000
3173,2140,44.921875,25000000.000
3174,2129,39.550781,25000000.000
3175,2127,38.574219,25000000.000
3176,2104,27.343750,25000000.000
3177,2090,20.507812,25000000.000
3178,2074,12.695312,25000000.000
3179,2072,11.718750,25000000.000
3180,2042,-2.929688,25000000.000
3181,2026,-10.742188,25000000.000
3182,2010,-18.554688,25000000.000
3183,2008,-19.531250,25000000.000
3184,1980,-33.203125,25000000.000
3185,1967,-39.550781,25000000.000
3186,1955,-45.410156,25000000.000
3187,1955,-45.410156,25000000.000
3188,1941,-52.246094,25000000.000
3189,1939,-53.222656,25000000.000
3190,1938,-53.710938,25000000.000
3191,1938,-53.710938,25000000.000
3192,1945,-50.292969,25000000.000
3193,1953,-46.386719,25000000.000
3194,1962,-41.992188,25000000.000
3195,1964,-41.015625,25000000.000
3196,1983,-31.738281,25000000.000
3197,2001,-22.949219,25000000.000
3198,2015,-16.113281,25000000.000
3199,2014,-16.601562,25000000.000
3200,2043,-2.441406,25000000.000
