sample_index,raw_code,voltage_mV,sample_rate_hz
8438,2163,56.152344,25000000.000
8439,2163,56.152344,25000000.000
8440,2157,53.222656,25000000.000
8441,2151,50.292969,25000000.000
8442,2142,45.898438,25000000.000
8443,2141,45.410156,25000000.000
8444,2114,32.226562,25000000.000
8445,2097,23.925781,25000000.000
8446,2079,15.136719,25000000.000
8447,2077,14.160156,25000000.000
8448,2039,-4.394531,25000000.000
8449,2018,-14.648438,25000000.000
8450,1999,-23.925781,25000000.000
8451,1999,-23.925781,25000000.000
8452,1967,-39.550781,25000000.000
8453,1956,-44.921875,25000000.000
8454,1946,-49.804688,25000000.000
8455,1944,-50.781250,25000000.000
8456,1932,-56.640625,25000000.000
8457,1928,-58.593750,25000000.000
8458,1927,-59.082031,25000000.000
8459,1926,-59.570312,25000000.000
8460,1929,-58.105469,25000000.000
8461,1936,-54.687500,25000000.000
8462,1944,-50.781250,25000000.000
8463,1945,-50.292969,25000000.000
8464,1970,-38.085938,25000000.000
8465,1988,-29.296875,25000000.000
8466,2007,-20.019531,25000000.000
8467,2010,-18.554688,25000000.000
8468,2052,1.953125,25000000.000
8469,2074,12.695312,25000000.000
8470,2093,21.972656,25000000.000
8471,2096,23.437500,25000000.000
8472,2128,39.062500,25000000.000
8473,2143,46.386719,25000000.000
8474,2154,51.757812,25000000.000
8475,2154,51.757812,25000000.000
8476,2168,58.593750,25000000.000
8477,2171,60.058594,25000000.000
8478,2172,60.546875,25000000.000
8479,2173,61.035156,25000000.000
8480,2168,58.593750,25000000.000
8481,2161,55.175781,25000000.000
8482,2152,50.781250,25000000.000
8483,2152,50.781250,25000000.000
8484,2127,38.574219,25000000.000
8485,2110,30.273438,25000000.000
8486,2090,20.507812,25000000.000
8487,2088,19.531250,25000000.000
8488,2049,0.488281,25000000.000
8489,2027,-10.253906,25000000.000
8490,2007,-20.019531,25000000.000
8491,2005,-20.996094,25000000.000
8492,1973,-36.621094,25000000.000
8493,1959,-43.457031,25000000.000
8494,1946,-49.804688,25000000.000
8495,1946,-49.804688,25000000.000
8496,1928,-58.593750,25000000.000
8497,1921,-62.011719,25000000.000
8498,1916,-64.453125,25000000.000
8499,1915,-64.941406,25000000.000
8500,1913,-65.917969,25000000.000
8501,1916,-64.453125,25000000.000
8502,1923,-61.035156,25000000.000
8503,1924,-60.546875,25000000.000
8504,1949,-48.339844,25000000.000
8505,1968,-39.062500,25000000.000
8506,1988,-29.296875,25000000.000
8507,1990,-28.320312,25000000.000
8508,2033,-7.324219,25000000.000
8509,2055,3.417969,25000000.000
8510,2075,13.183594,25000000.000
8511,2077,14.160156,25000000.000
8512,2107,28.808594,25000000.000
8513,2122,36.132812,25000000.000
8514,2132,41.015625,25000000.000
8515,2133,41.503906,25000000.000
8516,2149,49.316406,25000000.000
8517,2156,52.734375,25000000.000
8518,2161,55.175781,25000000.000
8519,2162,55.664062,25000000.000
8520,2166,57.617188,25000000.000
8521,2165,57.128906,25000000.000
8522,2161,55.175781,25000000.000
8523,2161,55.175781,25000000.000
8524,2143,46.386719,25000000.000
8525,2129,39.550781,25000000.000
8526,2111,30.761719,25000000.000
8527,2110,30.273438,25000000.000
8528,2072,11.718750,25000000.000
8529,2050,0.976562,25000000.000
8530,2028,-9.765625,25000000.000
8531,2027,-10.253906,25000000.000
8532,1990,-28.320312,25000000.000
8533,1976,-35.156250,25000000.000
8534,1964,-41.015625,25000000.000
8535,1963,-41.503906,25000000.000
8536,1947,-49.316406,25000000.000
8537,1940,-52.734375,25000000.000
8538,1935,-55.175781,25000000.000
8539,1934,-55.664062,25000000.000
8540,1930,-57.617188,25000000.000
8541,1929,-58.105469,25000000.000
8542,1932,-56.640625,25000000.000
8543,1932,-56.640625,25000000.000
8544,1946,-49.804688,25000000.000
8545,1958,-43.945312,25000000.000
8546,1974,-36.132812,25000000.000
8547,1974,-36.132812,25000000.000
8548,2011,-18.066406,25000000.000
8549,2033,-7.324219,25000000.000
8550,2055,3.417969,25000000.000
8551,2058,4.882812,25000000.000
8552,2098,24.414062,25000000.000
8553,2116,33.203125,25000000.000
8554,2131,40.527344,25000000.000
8555,2134,41.992188,25000000.000
8556,2154,51.757812,25000000.000
8557,2163,56.152344,25000000.000
8558,2170,59.570312,25000000.000
8559,2169,59.082031,25000000.000
8560,2174,61.523438,25000000.000
8561,2172,60.546875,25000000.000
8562,2167,58.105469,25000000.000
8563,2168,58.593750,25000000.000
8564,2152,50.781250,25000000.000
8565,2138,43.945312,25000000.000
8566,2126,38.085938,25000000.000
8567,2119,34.667969,25000000.000
8568,2087,19.042969,25000000.000
8569,2061,6.347656,25000000.000
8570,2041,-3.417969,25000000.000
8571,2038,-4.882812,25000000.000
8572,2001,-22.949219,25000000.000
8573,1981,-32.714844,25000000.000
8574,1968,-39.062500,25000000.000
8575,1967,-39.550781,25000000.000
8576,1947,-49.316406,25000000.000
8577,1939,-53.222656,25000000.000
8578,1933,-56.152344,25000000.000
8579,1931,-57.128906,25000000.000
8580,1922,-61.523438,25000000.000
8581,1919,-62.988281,25000000.000
8582,1919,-62.988281,25000000.000
8583,1920,-62.500000,25000000.000
8584,1928,-58.593750,25000000.000
8585,1938,-53.710938,25000000.000
8586,1953,-46.386719,25000000.000
8587,1953,-46.386719,25000000.000
8588,1990,-28.320312,25000000.000
8589,2013,-17.089844,25000000.000
8590,2034,-6.835938,25000000.000
8591,2038,-4.882812,25000000.000
8592,2079,15.136719,25000000.000
8593,2096,23.437500,25000000.000
8594,2113,31.738281,25000000.000
8595,2114,32.226562,25000000.000
8596,2137,43.457031,25000000.000
8597,2145,47.363281,25000000.000
8598,2153,51.269531,25000000.000
8599,2154,51.757812,25000000.000
8600,2162,55.664062,25000000.000
8601,2164,56.640625,25000000.000
8602,2164,56.640625,25000000.000
8603,2164,56.640625,25000000.000
8604,2157,53.222656,25000000.000
8605,2150,49.804688,25000000.000
8606,2139,44.433594,25000000.000
8607,2138,43.945312,25000000.000
8608,2108,29.296875,25000000.000
8609,2089,20.019531,25000000.000
8610,2069,10.253906,25000000.000
8611,2066,8.789062,25000000.000
8612,2026,-10.742188,25000000.000
8613,2008,-19.531250,25000000.000
8614,1989,-28.808594,25000000.000
8615,1988,-29.296875,25000000.000
8616,1963,-41.503906,25000000.000
8617,1953,-46.386719,25000000.000
8618,1943,-51.269531,25000000.000
8619,1943,-51.269531,25000000.000
8620,1931,-57.128906,25000000.000
8621,1928,-58.593750,25000000.000
8622,1928,-58.593750,25000000.000
8623,1927,-59.082031,25000000.000
8624,1934,-55.664062,25000000.000
8625,1942,-51.757812,25000000.000
8626,1953,-46.386719,25000000.000
8627,1954,-45.898438,25000000.000
8628,1982,-32.226562,25000000.000
8629,1999,-23.925781,25000000.000
8630,2020,-13.671875,25000000.000
8631,2021,-13.183594,25000000.000
8632,2061,6.347656,25000000.000
8633,2082,16.601562,25000000.000
8634,2100,25.390625,25000000.000
8635,2101,25.878906,25000000.000
8636,2133,41.503906,25000000.000
8637,2147,48.339844,25000000.000
8638,2158,53.710938,25000000.000
8639,2158,53.710938,25000000.000
8640,2172,60.546875,25000000.000
8641,2175,62.011719,25000000.000
8642,2174,61.523438,25000000.000
8643,2175,62.011719,25000000.000
8644,2164,56.640625,25000000.000
8645,2156,52.734375,25000000.000
8646,2145,47.363281,25000000.000
8647,2144,46.875000,25000000.000
8648,2116,33.203125,25000000.000
8649,2096,23.437500,25000000.000
8650,2077,14.160156,25000000.000
8651,2075,13.183594,25000000.000
8652,2036,-5.859375,25000000.000
8653,2018,-14.648438,25000000.000
8654,1999,-23.925781,25000000.000
8655,1997,-24.902344,25000000.000
8656,1969,-38.574219,25000000.000
8657,1957,-44.433594,25000000.000
8658,1946,-49.804688,25000000.000
8659,1945,-50.292969,25000000.000
8660,1928,-58.593750,25000000.000
8661,1921,-62.011719,25000000.000
8662,1917,-63.964844,25000000.000
8663,1917,-63.964844,25000000.000
8664,1917,-63.964844,25000000.000
8665,1922,-61.523438,25000000.000
8666,1931,-57.128906,25000000.000
8667,1930,-57.617188,25000000.000
8668,1958,-43.945312,25000000.000
8669,1977,-34.667969,25000000.000
8670,1997,-24.902344,25000000.000
8671,1999,-23.925781,25000000.000
8672,2042,-2.929688,25000000.000
8673,2065,8.300781,25000000.000
8674,2083,17.089844,25000000.000
8675,2084,17.578125,25000000.000
8676,2117,33.691406,25000000.000
8677,2129,39.550781,25000000.000
8678,2139,44.433594,25000000.000
8679,2141,45.410156,25000000.000
8680,2157,53.222656,25000000.000
8681,2164,56.640625,25000000.000
8682,2166,57.617188,25000000.000
8683,2167,58.105469,25000000.000
8684,2167,58.105469,25000000.000
8685,2163,56.152344,25000000.000
8686,2156,52.734375,25000000.000
8687,2155,52.246094,25000000.000
8688,2132,41.015625,25000000.000
8689,2115,32.714844,25000000.000
8690,2097,23.925781,25000000.000
8691,2097,23.925781,25000000.000
8692,2059,5.371094,25000000.000
8693,2038,-4.882812,25000000.000
8694,2020,-13.671875,25000000.000
8695,2017,-15.136719,25000000.000
8696,1989,-28.808594,25000000.000
8697,1975,-35.644531,25000000.000
8698,1964,-41.015625,25000000.000
8699,1964,-41.015625,25000000.000
8700,1944,-50.781250,25000000.000
8701,1936,-54.687500,25000000.000
8702,1931,-57.128906,25000000.000
8703,1931,-57.128906,25000000.000
8704,1925,-60.058594,25000000.000
8705,1929,-58.105469,25000000.000
8706,1934,-55.664062,25000000.000
8707,1934,-55.664062,25000000.000
8708,1955,-45.410156,25000000.000
8709,1970,-38.085938,25000000.000
8710,1987,-29.785156,25000000.000
8711,1989,-28.808594,25000000.000
8712,2026,-10.742188,25000000.000
8713,2046,-0.976562,25000000.000
8714,2067,9.277344,25000000.000
8715,2069,10.253906,25000000.000
8716,2103,26.855469,25000000.000
8717,2120,35.156250,25000000.000
8718,2135,42.480469,25000000.000
8719,2136,42.968750,25000000.000
8720,2159,54.199219,25000000.000
8721,2166,57.617188,25000000.000
8722,2173,61.035156,25000000.000
8723,2173,61.035156,25000000.000
8724,2177,62.988281,25000000.000
8725,2173,61.035156,25000000.000
8726,2167,58.105469,25000000.000
8727,2165,57.128906,25000000.000
8728,2144,46.875000,25000000.000
8729,2128,39.062500,25000000.000
8730,2111,30.761719,25000000.000
8731,2108,29.296875,25000000.000
8732,2069,10.253906,25000000.000
8733,2048,0.000000,25000000.000
8734,2028,-9.765625,25000000.000
8735,2026,-10.742188,25000000.000
8736,1992,-27.343750,25000000.000
8737,1975,-35.644531,25000000.000
8738,1964,-41.015625,25000000.000
8739,1963,-41.503906,25000000.000
8740,1943,-51.269531,25000000.000
8741,1933,-56.152344,25000000.000
8742,1926,-59.570312,25000000.000
8743,1924,-60.546875,25000000.000
8744,1915,-64.941406,25000000.000
8745,1912,-66.406250,25000000.000
8746,1914,-65.429688,25000000.000
8747,1914,-65.429688,25000000.000
8748,1931,-57.128906,25000000.000
8749,1946,-49.804688,25000000.000
8750,1964,-41.015625,25000000.000
8751,1965,-40.527344,25000000.000
8752,2006,-20.507812,25000000.000
8753,2029,-9.277344,25000000.000
8754,2050,0.976562,25000000.000
8755,2053,2.441406,25000000.000
8756,2090,20.507812,25000000.000
8757,2105,27.832031,25000000.000
8758,2118,34.179688,25000000.000
8759,2119,34.667969,25000000.000
8760,2139,44.433594,25000000.000
8761,2147,48.339844,25000000.000
8762,2154,51.757812,25000000.000
8763,2155,52.246094,25000000.000
8764,2165,57.128906,25000000.000
8765,2168,58.593750,25000000.000
8766,2167,58.105469,25000000.000
8767,2167,58.105469,25000000.000
8768,2157,53.222656,25000000.000
8769,2145,47.363281,25000000.000
8770,2130,40.039062,25000000.000
8771,2129,39.550781,25000000.000
8772,2095,22.949219,25000000.000
8773,2075,13.183594,25000000.000
8774,2054,2.929688,25000000.000
8775,2053,2.441406,25000000.000
8776,2016,-15.625000,25000000.000
8777,1999,-23.925781,25000000.000
8778,1986,-30.273438,25000000.000
8779,1983,-31.738281,25000000.000
8780,1961,-42.480469,25000000.000
8781,1951,-47.363281,25000000.000
8782,1942,-51.757812,25000000.000
8783,1942,-51.757812,25000000.000
8784,1929,-58.105469,25000000.000
8785,1926,-59.570312,25000000.000
8786,1925,-60.058594,25000000.000
8787,1926,-59.570312,25000000.000
8788,1935,-55.175781,25000000.000
8789,1945,-50.292969,25000000.000
8790,1959,-43.457031,25000000.000
8791,1961,-42.480469,25000000.000
8792,1994,-26.367188,25000000.000
8793,2015,-16.113281,25000000.000
8794,2036,-5.859375,25000000.000
8795,2037,-5.371094,25000000.000
8796,2077,14.160156,25000000.000
8797,2094,22.460938,25000000.000
8798,2112,31.250000,25000000.000
8799,2112,31.250000,25000000.000
8800,2139,44.433594,25000000.000
8801,2150,49.804688,25000000.000
8802,2160,54.687500,25000000.000
8803,2161,55.175781,25000000.000
8804,2171,60.058594,25000000.000
8805,2172,60.546875,25000000.000
8806,2170,59.570312,25000000.000
8807,2170,59.570312,25000000.000
8808,2159,54.199219,25000000.000
8809,2150,49.804688,25000000.000
8810,2136,42.968750,25000000.000
8811,2135,42.480469,25000000.000
8812,2104,27.343750,25000000.000
8813,2086,18.554688,25000000.000
8814,2065,8.300781,25000000.000
8815,2063,7.324219,25000000.000
8816,2025,-11.230469,25000000.000
8817,2006,-20.507812,25000000.000
8818,1989,-28.808594,25000000.000
8819,1987,-29.785156,25000000.000
8820,1960,-42.968750,25000000.000
8821,1949,-48.339844,25000000.000
8822,1937,-54.199219,25000000.000
8823,1938,-53.710938,25000000.000
8824,1923,-61.035156,25000000.000
8825,1918,-63.476562,25000000.000
8826,1914,-65.429688,25000000.000
8827,1912,-66.406250,25000000.000
8828,1918,-63.476562,25000000.000
8829,1924,-60.546875,25000000.000
8830,1935,-55.175781,25000000.000
8831,1936,-54.687500,25000000.000
8832,1968,-39.062500,25000000.000
8833,1990,-28.320312,25000000.000
8834,2012,-17.578125,25000000.000
8835,2014,-16.601562,25000000.000
8836,2058,4.882812,25000000.000
8837,2078,14.648438,25000000.000
8838,2097,23.925781,25000000.000
8839,2098,24.414062,25000000.000
8840,2124,37.109375,25000000.000
8841,2136,42.968750,25000000.000
8842,2144,46.875000,25000000.000
8843,2144,46.875000,25000000.000
8844,2157,53.222656,25000000.000
8845,2161,55.175781,25000000.000
8846,2163,56.152344,25000000.000
8847,2164,56.640625,25000000.000
8848,2162,55.664062,25000000.000
8849,2157,53.222656,25000000.000
8850,2149,49.316406,25000000.000
8851,2150,49.804688,25000000.000
8852,2124,37.109375,25000000.000
8853,2109,29.785156,25000000.000
8854,2090,20.507812,25000000.000
8855,2087,19.042969,25000000.000
8856,2050,0.976562,25000000.000
8857,2029,-9.277344,25000000.000
8858,2012,-17.578125,25000000.000
8859,2010,-18.554688,25000000.000
8860,1981,-32.714844,25000000.000
8861,1968,-39.062500,25000000.000
8862,1956,-44.921875,25000000.000
8863,1956,-44.921875,25000000.000
8864,1940,-52.734375,25000000.000
8865,1932,-56.640625,25000000.000
8866,1927,-59.082031,25000000.000
8867,1927,-59.082031,25000000.000
8868,1926,-59.570312,25000000.000
8869,1931,-57.128906,25000000.000
8870,1938,-53.710938,25000000.000
8871,1939,-53.222656,25000000.000
8872,1964,-41.015625,25000000.000
8873,1983,-31.738281,25000000.000
8874,2002,-22.460938,25000000.000
8875,2003,-21.972656,25000000.000
8876,2044,-1.953125,25000000.000
8877,2066,8.789062,25000000.000
8878,2086,18.554688,25000000.000
8879,2087,19.042969,25000000.000
8880,2120,35.156250,25000000.000
8881,2133,41.503906,25000000.000
8882,2144,46.875000,25000000.000
8883,2145,47.363281,25000000.000
8884,2161,55.175781,25000000.000
8885,2167,58.105469,25000000.000
8886,2170,59.570312,25000000.000
8887,2171,60.058594,25000000.000
8888,2172,60.546875,25000000.000
8889,2166,57.617188,25000000.000
8890,2160,54.687500,25000000.000
8891,2159,54.199219,25000000.000
8892,2135,42.480469,25000000.000
8893,2119,34.667969,25000000.000
8894,2100,25.390625,25000000.000
8895,2097,23.925781,25000000.000
8896,2057,4.394531,25000000.000
8897,2035,-6.347656,25000000.000
8898,2016,-15.625000,25000000.000
8899,2014,-16.601562,25000000.000
8900,1979,-33.691406,25000000.000
8901,1964,-41.015625,25000000.000
8902,1951,-47.363281,25000000.000
8903,1950,-47.851562,25000000.000
8904,1934,-55.664062,25000000.000
8905,1928,-58.593750,25000000.000
8906,1922,-61.523438,25000000.000
8907,1921,-62.011719,25000000.000
8908,1912,-66.406250,25000000.000
8909,1911,-66.894531,25000000.000
8910,1915,-64.941406,25000000.000
8911,1915,-64.941406,25000000.000
8912,1932,-56.640625,25000000.000
8913,1950,-47.851562,25000000.000
8914,1970,-38.085938,25000000.000
8915,1968,-39.062500,25000000.000
8916,2010,-18.554688,25000000.000
8917,2041,-3.417969,25000000.000
8918,2063,7.324219,25000000.000
8919,2063,7.324219,25000000.000
8920,2099,24.902344,25000000.000
8921,2116,33.203125,25000000.000
8922,2128,39.062500,25000000.000
8923,2127,38.574219,25000000.000
8924,2146,47.851562,25000000.000
8925,2152,50.781250,25000000.000
8926,2156,52.734375,25000000.000
8927,2157,53.222656,25000000.000
8928,2162,55.664062,25000000.000
8929,2161,55.175781,25000000.000
8930,2159,54.199219,25000000.000
8931,2159,54.199219,25000000.000
8932,2147,48.339844,25000000.000
8933,2137,43.457031,25000000.000
8934,2123,36.621094,25000000.000
8935,2122,36.132812,25000000.000
8936,2089,20.019531,25000000.000
8937,2069,10.253906,25000000.000
8938,2048,0.000000,25000000.000
8939,2047,-0.488281,25000000.000
8940,2008,-19.531250,25000000.000
8941,1991,-27.832031,25000000.000
8942,1975,-35.644531,25000000.000
8943,1974,-36.132812,25000000.000
8944,1953,-46.386719,25000000.000
8945,1944,-50.781250,25000000.000
8946,1939,-53.222656,25000000.000
8947,1938,-53.710938,25000000.000
8948,1931,-57.128906,25000000.000
8949,1931,-57.128906,25000000.000
8950,1933,-56.152344,25000000.000
8951,1933,-56.152344,25000000.000
8952,1945,-50.292969,25000000.000
8953,1954,-45.898438,25000000.000
8954,1967,-39.550781,25000000.000
8955,1969,-38.574219,25000000.000
8956,2002,-22.460938,25000000.000
8957,2023,-12.207031,25000000.000
8958,2044,-1.953125,25000000.000
8959,2048,0.000000,25000000.000
8960,2087,19.042969,25000000.000
8961,2106,28.320312,25000000.000
8962,2124,37.109375,25000000.000
8963,2126,38.085938,25000000.000
8964,2151,50.292969,25000000.000
8965,2159,54.199219,25000000.000
8966,2170,59.570312,25000000.000
8967,2170,59.570312,25000000.000
8968,2178,63.476562,25000000.000
8969,2179,63.964844,25000000.000
8970,2176,62.500000,25000000.000
8971,2174,61.523438,25000000.000
8972,2158,53.710938,25000000.000
8973,2146,47.851562,25000000.000
8974,2130,40.039062,25000000.000
8975,2129,39.550781,25000000.000
8976,2093,21.972656,25000000.000
8977,2075,13.183594,25000000.000
8978,2054,2.929688,25000000.000
8979,2052,1.953125,25000000.000
8980,2014,-16.601562,25000000.000
8981,1996,-25.390625,25000000.000
8982,1979,-33.691406,25000000.000
8983,1978,-34.179688,25000000.000
8984,1954,-45.898438,25000000.000
8985,1943,-51.269531,25000000.000
8986,1934,-55.664062,25000000.000
8987,1933,-56.152344,25000000.000
8988,1920,-62.500000,25000000.000
8989,1914,-65.429688,25000000.000
8990,1913,-65.917969,25000000.000
8991,1912,-66.406250,25000000.000
8992,1919,-62.988281,25000000.000
8993,1929,-58.105469,25000000.000
8994,1941,-52.246094,25000000.000
8995,1943,-51.269531,25000000.000
8996,1979,-33.691406,25000000.000
8997,2001,-22.949219,25000000.000
8998,2024,-11.718750,25000000.000
8999,2026,-10.742188,25000000.000
9000,2068,9.765625,25000000.000
9001,2087,19.042969,25000000.000
9002,2104,27.343750,25000000.000
9003,2106,28.320312,25000000.000
9004,2130,40.039062,25000000.000
9005,2140,44.921875,25000000.000
9006,2147,48.339844,25000000.000
9007,2147,48.339844,25000000.000
9008,2157,53.222656,25000000.000
9009,2160,54.687500,25000000.000
9010,2159,54.199219,25000000.000
9011,2160,54.687500,25000000.000
9012,2154,51.757812,25000000.000
9013,2149,49.316406,25000000.000
9014,2140,44.921875,25000000.000
9015,2139,44.433594,25000000.000
9016,2115,32.714844,25000000.000
9017,2100,25.390625,25000000.000
9018,2082,16.601562,25000000.000
9019,2080,15.625000,25000000.000
9020,2041,-3.417969,25000000.000
9021,2022,-12.695312,25000000.000
9022,2002,-22.460938,25000000.000
9023,2000,-23.437500,25000000.000
9024,1970,-38.085938,25000000.000
9025,1957,-44.433594,25000000.000
9026,1947,-49.316406,25000000.000
9027,1946,-49.804688,25000000.000
9028,1934,-55.664062,25000000.000
9029,1931,-57.128906,25000000.000
9030,1929,-58.105469,25000000.000
9031,1930,-57.617188,25000000.000
9032,1934,-55.664062,25000000.000
9033,1937,-54.199219,25000000.000
9034,1946,-49.804688,25000000.000
9035,1947,-49.316406,25000000.000
9036,1970,-38.085938,25000000.000
9037,1987,-29.785156,25000000.000
9038,2006,-20.507812,25000000.000
9039,2008,-19.531250,25000000.000
9040,2050,0.976562,25000000.000
9041,2073,12.207031,25000000.000
9042,2094,22.460938,25000000.000
9043,2096,23.437500,25000000.000
9044,2130,40.039062,25000000.000
9045,2144,46.875000,25000000.000
9046,2156,52.734375,25000000.000
9047,2157,53.222656,25000000.000
9048,2173,61.035156,25000000.000
9049,2176,62.500000,25000000.000
9050,2178,63.476562,25000000.000
9051,2177,62.988281,25000000.000
9052,2171,60.058594,25000000.000
9053,2164,56.640625,25000000.000
9054,2153,51.269531,25000000.000
9055,2152,50.781250,25000000.000
9056,2124,37.109375,25000000.000
9057,2106,28.320312,25000000.000
9058,2087,19.042969,25000000.000
9059,2085,18.066406,25000000.000
9060,2047,-0.488281,25000000.000
9061,2027,-10.253906,25000000.000
9062,2008,-19.531250,25000000.000
9063,2005,-20.996094,25000000.000
9064,1974,-36.132812,25000000.000
9065,1962,-41.992188,25000000.000
9066,1951,-47.363281,25000000.000
9067,1949,-48.339844,25000000.000
9068,1933,-56.152344,25000000.000
9069,1926,-59.570312,25000000.000
9070,1920,-62.500000,25000000.000
9071,1920,-62.500000,25000000.000
9072,1915,-64.941406,25000000.000
9073,1916,-64.453125,25000000.000
9074,1920,-62.500000,25000000.000
9075,1921,-62.011719,25000000.000
9076,1942,-51.757812,25000000.000
9077,1958,-43.945312,25000000.000
9078,1977,-34.667969,25000000.000
9079,1979,-33.691406,25000000.000
9080,2025,-11.230469,25000000.000
9081,2050,0.976562,25000000.000
9082,2072,11.718750,25000000.000
9083,2074,12.695312,25000000.000
9084,2111,30.761719,25000000.000
9085,2125,37.597656,25000000.000
9086,2137,43.457031,25000000.000
9087,2138,43.945312,25000000.000
9088,2153,51.269531,25000000.000
9089,2157,53.222656,25000000.000
9090,2161,55.175781,25000000.000
9091,2161,55.175781,25000000.000
9092,2161,55.175781,25000000.000
9093,2158,53.710938,25000000.000
9094,2153,51.269531,25000000.000
9095,2152,50.781250,25000000.000
9096,2136,42.968750,25000000.000
9097,2125,37.597656,25000000.000
9098,2111,30.761719,25000000.000
9099,2109,29.785156,25000000.000
9100,2077,14.160156,25000000.000
9101,2057,4.394531,25000000.000
9102,2036,-5.859375,25000000.000
9103,2035,-6.347656,25000000.000
9104,1995,-25.878906,25000000.000
9105,1978,-34.179688,25000000.000
9106,1962,-41.992188,25000000.000
9107,1963,-41.503906,25000000.000
9108,1943,-51.269531,25000000.000
9109,1936,-54.687500,25000000.000
9110,1931,-57.128906,25000000.000
9111,1930,-57.617188,25000000.000
9112,1926,-59.570312,25000000.000
9113,1930,-57.617188,25000000.000
9114,1934,-55.664062,25000000.000
9115,1933,-56.152344,25000000.000
9116,1949,-48.339844,25000000.000
9117,1960,-42.968750,25000000.000
9118,1976,-35.156250,25000000.000
9119,1978,-34.179688,25000000.000
9120,2012,-17.578125,25000000.000
9121,2035,-6.347656,25000000.000
9122,2056,3.906250,25000000.000
9123,2058,4.882812,25000000.000
9124,2098,24.414062,25000000.000
9125,2115,32.714844,25000000.000
9126,2131,40.527344,25000000.000
9127,2134,41.992188,25000000.000
9128,2157,53.222656,25000000.000
9129,2165,57.128906,25000000.000
9130,2171,60.058594,25000000.000
9131,2172,60.546875,25000000.000
9132,2177,62.988281,25000000.000
9133,2175,62.011719,25000000.000
9134,2171,60.058594,25000000.000
9135,2169,59.082031,25000000.000
9136,2151,50.292969,25000000.000
9137,2137,43.457031,25000000.000
9138,2122,36.132812,25000000.000
9139,2120,35.156250,25000000.000
9140,2085,18.066406,25000000.000
9141,2066,8.789062,25000000.000
9142,2045,-1.464844,25000000.000
9143,2044,-1.953125,25000000.000
9144,2003,-21.972656,25000000.000
9145,1986,-30.273438,25000000.000
9146,1970,-38.085938,25000000.000
9147,1969,-38.574219,25000000.000
9148,1947,-49.316406,25000000.000
9149,1938,-53.710938,25000000.000
9150,1931,-57.128906,25000000.000
9151,1930,-57.617188,25000000.000
9152,1921,-62.011719,25000000.000
9153,1919,-62.988281,25000000.000
9154,1917,-63.964844,25000000.000
9155,1918,-63.476562,25000000.000
9156,1925,-60.058594,25000000.000
9157,1934,-55.664062,25000000.000
9158,1947,-49.316406,25000000.000
9159,1948,-48.828125,25000000.000
9160,1984,-31.250000,25000000.000
9161,2005,-20.996094,25000000.000
9162,2030,-8.789062,25000000.000
9163,2032,-7.812500,25000000.000
9164,2076,13.671875,25000000.000
9165,2095,22.949219,25000000.000
9166,2113,31.738281,25000000.000
9167,2114,32.226562,25000000.000
9168,2138,43.945312,25000000.000
9169,2147,48.339844,25000000.000
9170,2154,51.757812,25000000.000
9171,2154,51.757812,25000000.000
9172,2163,56.152344,25000000.000
9173,2164,56.640625,25000000.000
9174,2164,56.640625,25000000.000
9175,2164,56.640625,25000000.000
9176,2154,51.757812,25000000.000
9177,2145,47.363281,25000000.000
9178,2136,42.968750,25000000.000
9179,2134,41.992188,25000000.000
9180,2108,29.296875,25000000.000
9181,2090,20.507812,25000000.000
9182,2071,11.230469,25000000.000
9183,2070,10.742188,25000000.000
9184,2031,-8.300781,25000000.000
9185,2010,-18.554688,25000000.000
9186,1991,-27.832031,25000000.000
9187,1990,-28.320312,25000000.000
9188,1962,-41.992188,25000000.000
9189,1952,-46.875000,25000000.000
9190,1944,-50.781250,25000000.000
9191,1944,-50.781250,25000000.000
9192,1933,-56.152344,25000000.000
9193,1932,-56.640625,25000000.000
9194,1933,-56.152344,25000000.000
9195,1931,-57.128906,25000000.000
9196,1937,-54.199219,25000000.000
9197,1944,-50.781250,25000000.000
9198,1954,-45.898438,25000000.000
9199,1954,-45.898438,25000000.000
9200,1980,-33.203125,25000000.000
9201,1999,-23.925781,25000000.000
9202,2019,-14.160156,25000000.000
9203,2022,-12.695312,25000000.000
9204,2064,7.812500,25000000.000
9205,2086,18.554688,25000000.000
9206,2104,27.343750,25000000.000
9207,2107,28.808594,25000000.000
9208,2137,43.457031,25000000.000
9209,2150,49.804688,25000000.000
9210,2159,54.199219,25000000.000
9211,2159,54.199219,25000000.000
9212,2171,60.058594,25000000.000
9213,2173,61.035156,25000000.000
9214,2174,61.523438,25000000.000
9215,2173,61.035156,25000000.000
9216,2165,57.128906,25000000.000
9217,2155,52.246094,25000000.000
9218,2145,47.363281,25000000.000
9219,2142,45.898438,25000000.000
9220,2114,32.226562,25000000.000
9221,2096,23.437500,25000000.000
9222,2074,12.695312,25000000.000
9223,2073,12.207031,25000000.000
9224,2033,-7.324219,25000000.000
9225,2013,-17.089844,25000000.000
9226,1995,-25.878906,25000000.000
9227,1992,-27.343750,25000000.000
9228,1963,-41.503906,25000000.000
9229,1951,-47.363281,25000000.000
9230,1940,-52.734375,25000000.000
9231,1941,-52.246094,25000000.000
9232,1927,-59.082031,25000000.000
9233,1923,-61.035156,25000000.000
9234,1919,-62.988281,25000000.000
9235,1920,-62.500000,25000000.000
