sample_index,raw_code,voltage_mV,sample_rate_hz
12343,1930,-57.617188,25000000.000
12344,1945,-50.292969,25000000.000
12345,1956,-44.921875,25000000.000
12346,1970,-38.085938,25000000.000
12347,1972,-37.109375,25000000.000
12348,2002,-22.460938,25000000.000
12349,2020,-13.671875,25000000.000
12350,2038,-4.882812,25000000.000
12351,2040,-3.906250,25000000.000
12352,2074,12.695312,25000000.000
12353,2092,21.484375,25000000.000
12354,2109,29.785156,25000000.000
12355,2111,30.761719,25000000.000
12356,2138,43.945312,25000000.000
12357,2150,49.804688,25000000.000
12358,2157,53.222656,25000000.000
12359,2160,54.687500,25000000.000
12360,2167,58.105469,25000000.000
12361,2168,58.593750,25000000.000
12362,2165,57.128906,25000000.000
12363,2165,57.128906,25000000.000
12364,2152,50.781250,25000000.000
12365,2140,44.921875,25000000.000
12366,2128,39.062500,25000000.000
12367,2128,39.062500,25000000.000
12368,2097,23.925781,25000000.000
12369,2081,16.113281,25000000.000
12370,2061,6.347656,25000000.000
12371,2060,5.859375,25000000.000
12372,2025,-11.230469,25000000.000
12373,2007,-20.019531,25000000.000
12374,1989,-28.808594,25000000.000
12375,1987,-29.785156,25000000.000
12376,1959,-43.457031,25000000.000
12377,1948,-48.828125,25000000.000
12378,1938,-53.710938,25000000.000
12379,1937,-54.199219,25000000.000
12380,1926,-59.570312,25000000.000
12381,1925,-60.058594,25000000.000
12382,1926,-59.570312,25000000.000
12383,1927,-59.082031,25000000.000
12384,1937,-54.199219,25000000.000
12385,1948,-48.828125,25000000.000
12386,1958,-43.945312,25000000.000
12387,1960,-42.968750,25000000.000
12388,1989,-28.808594,25000000.000
12389,2006,-20.507812,25000000.000
12390,2022,-12.695312,25000000.000
12391,2025,-11.230469,25000000.000
12392,2060,5.859375,25000000.000
12393,2077,14.160156,25000000.000
12394,2095,22.949219,25000000.000
12395,2097,23.925781,25000000.000
12396,2126,38.085938,25000000.000
12397,2140,44.921875,25000000.000
12398,2150,49.804688,25000000.000
12399,2151,50.292969,25000000.000
12400,2165,57.128906,25000000.000
12401,2167,58.105469,25000000.000
12402,2167,58.105469,25000000.000
12403,2167,58.105469,25000000.000
12404,2158,53.710938,25000000.000
12405,2150,49.804688,25000000.000
12406,2138,43.945312,25000000.000
12407,2138,43.945312,25000000.000
12408,2110,30.273438,25000000.000
12409,2093,21.972656,25000000.000
12410,2077,14.160156,25000000.000
12411,2074,12.695312,25000000.000
12412,2039,-4.394531,25000000.000
12413,2021,-13.183594,25000000.000
12414,2003,-21.972656,25000000.000
12415,2002,-22.460938,25000000.000
12416,1971,-37.597656,25000000.000
12417,1958,-43.945312,25000000.000
12418,1945,-50.292969,25000000.000
12419,1944,-50.781250,25000000.000
12420,1930,-57.617188,25000000.000
12421,1925,-60.058594,25000000.000
12422,1925,-60.058594,25000000.000
12423,1925,-60.058594,25000000.000
12424,1932,-56.640625,25000000.000
12425,1939,-53.222656,25000000.000
12426,1949,-48.339844,25000000.000
12427,1950,-47.851562,25000000.000
12428,1975,-35.644531,25000000.000
12429,1990,-28.320312,25000000.000
12430,2008,-19.531250,25000000.000
12431,2009,-19.042969,25000000.000
12432,2044,-1.953125,25000000.000
12433,2061,6.347656,25000000.000
12434,2080,15.625000,25000000.000
12435,2082,16.601562,25000000.000
12436,2113,31.738281,25000000.000
12437,2127,38.574219,25000000.000
12438,2141,45.410156,25000000.000
12439,2141,45.410156,25000000.000
12440,2159,54.199219,25000000.000
12441,2163,56.152344,25000000.000
12442,2166,57.617188,25000000.000
12443,2166,57.617188,25000000.000
12444,2163,56.152344,25000000.000
12445,2156,52.734375,25000000.000
12446,2147,48.339844,25000000.000
12447,2146,47.851562,25000000.000
12448,2122,36.132812,25000000.000
12449,2107,28.808594,25000000.000
12450,2091,20.996094,25000000.000
12451,2088,19.531250,25000000.000
12452,2054,2.929688,25000000.000
12453,2036,-5.859375,25000000.000
12454,2017,-15.136719,25000000.000
12455,2016,-15.625000,25000000.000
12456,1984,-31.250000,25000000.000
12457,1968,-39.062500,25000000.000
12458,1954,-45.898438,25000000.000
12459,1954,-45.898438,25000000.000
12460,1935,-55.175781,25000000.000
12461,1929,-58.105469,25000000.000
12462,1926,-59.570312,25000000.000
12463,1926,-59.570312,25000000.000
12464,1927,-59.082031,25000000.000
12465,1933,-56.152344,25000000.000
12466,1940,-52.734375,25000000.000
12467,1942,-51.757812,25000000.000
12468,1963,-41.503906,25000000.000
12469,1978,-34.179688,25000000.000
12470,1993,-26.855469,25000000.000
12471,1995,-25.878906,25000000.000
12472,2027,-10.253906,25000000.000
12473,2046,-0.976562,25000000.000
12474,2064,7.812500,25000000.000
12475,2067,9.277344,25000000.000
12476,2099,24.902344,25000000.000
12477,2116,33.203125,25000000.000
12478,2130,40.039062,25000000.000
12479,2131,40.527344,25000000.000
12480,2152,50.781250,25000000.000
12481,2160,54.687500,25000000.000
12482,2164,56.640625,25000000.000
12483,2166,57.617188,25000000.000
12484,2166,57.617188,25000000.000
12485,2162,55.664062,25000000.000
12486,2155,52.246094,25000000.000
12487,2153,51.269531,25000000.000
12488,2134,41.992188,25000000.000
12489,2121,35.644531,25000000.000
12490,2106,28.320312,25000000.000
12491,2104,27.343750,25000000.000
12492,2070,10.742188,25000000.000
12493,2054,2.929688,25000000.000
12494,2033,-7.324219,25000000.000
12495,2033,-7.324219,25000000.000
12496,1999,-23.925781,25000000.000
12497,1983,-31.738281,25000000.000
12498,1967,-39.550781,25000000.000
12499,1966,-40.039062,25000000.000
12500,1943,-51.269531,25000000.000
12501,1934,-55.664062,25000000.000
12502,1929,-58.105469,25000000.000
12503,1928,-58.593750,25000000.000
12504,1925,-60.058594,25000000.000
12505,1928,-58.593750,25000000.000
12506,1934,-55.664062,25000000.000
12507,1934,-55.664062,25000000.000
12508,1953,-46.386719,25000000.000
12509,1965,-40.527344,25000000.000
12510,1979,-33.691406,25000000.000
12511,1982,-32.226562,25000000.000
12512,2014,-16.601562,25000000.000
12513,2031,-8.300781,25000000.000
12514,2049,0.488281,25000000.000
12515,2052,1.953125,25000000.000
12516,2086,18.554688,25000000.000
12517,2102,26.367188,25000000.000
12518,2117,33.691406,25000000.000
12519,2120,35.156250,25000000.000
12520,2144,46.875000,25000000.000
12521,2155,52.246094,25000000.000
12522,2162,55.664062,25000000.000
12523,2162,55.664062,25000000.000
12524,2168,58.593750,25000000.000
12525,2166,57.617188,25000000.000
12526,2162,55.664062,25000000.000
12527,2162,55.664062,25000000.000
12528,2146,47.851562,25000000.000
12529,2132,41.015625,25000000.000
12530,2120,35.156250,25000000.000
12531,2117,33.691406,25000000.000
12532,2088,19.531250,25000000.000
12533,2069,10.253906,25000000.000
12534,2050,0.976562,25000000.000
12535,2049,0.488281,25000000.000
12536,2014,-16.601562,25000000.000
12537,1997,-24.902344,25000000.000
12538,1980,-33.203125,25000000.000
12539,1978,-34.179688,25000000.000
12540,1952,-46.875000,25000000.000
12541,1941,-52.246094,25000000.000
12542,1933,-56.152344,25000000.000
12543,1932,-56.640625,25000000.000
12544,1925,-60.058594,25000000.000
12545,1925,-60.058594,25000000.000
12546,1929,-58.105469,25000000.000
12547,1930,-57.617188,25000000.000
12548,1943,-51.269531,25000000.000
12549,1954,-45.898438,25000000.000
12550,1967,-39.550781,25000000.000
12551,1969,-38.574219,25000000.000
12552,1998,-24.414062,25000000.000
12553,2016,-15.625000,25000000.000
12554,2034,-6.835938,25000000.000
12555,2035,-6.347656,25000000.000
12556,2071,11.230469,25000000.000
12557,2089,20.019531,25000000.000
12558,2105,27.832031,25000000.000
12559,2107,28.808594,25000000.000
12560,2134,41.992188,25000000.000
12561,2147,48.339844,25000000.000
12562,2155,52.246094,25000000.000
12563,2156,52.734375,25000000.000
12564,2166,57.617188,25000000.000
12565,2167,58.105469,25000000.000
12566,2166,57.617188,25000000.000
12567,2164,56.640625,25000000.000
12568,2153,51.269531,25000000.000
12569,2144,46.875000,25000000.000
12570,2132,41.015625,25000000.000
12571,2129,39.550781,25000000.000
12572,2100,25.390625,25000000.000
12573,2084,17.578125,25000000.000
12574,2066,8.789062,25000000.000
12575,2065,8.300781,25000000.000
12576,2029,-9.277344,25000000.000
12577,2012,-17.578125,25000000.000
12578,1995,-25.878906,25000000.000
12579,1994,-26.367188,25000000.000
12580,1964,-41.015625,25000000.000
12581,1952,-46.875000,25000000.000
12582,1941,-52.246094,25000000.000
12583,1940,-52.734375,25000000.000
12584,1928,-58.593750,25000000.000
12585,1926,-59.570312,25000000.000
12586,1927,-59.082031,25000000.000
12587,1927,-59.082031,25000000.000
12588,1937,-54.199219,25000000.000
12589,1944,-50.781250,25000000.000
12590,1957,-44.433594,25000000.000
12591,1956,-44.921875,25000000.000
12592,1984,-31.250000,25000000.000
12593,2001,-22.949219,25000000.000
12594,2018,-14.648438,25000000.000
12595,2020,-13.671875,25000000.000
12596,2054,2.929688,25000000.000
12597,2072,11.718750,25000000.000
12598,2090,20.507812,25000000.000
12599,2091,20.996094,25000000.000
12600,2123,36.621094,25000000.000
12601,2136,42.968750,25000000.000
12602,2146,47.851562,25000000.000
12603,2148,48.828125,25000000.000
12604,2162,55.664062,25000000.000
12605,2166,57.617188,25000000.000
12606,2167,58.105469,25000000.000
12607,2166,57.617188,25000000.000
12608,2158,53.710938,25000000.000
12609,2152,50.781250,25000000.000
12610,2141,45.410156,25000000.000
12611,2140,44.921875,25000000.000
12612,2114,32.226562,25000000.000
12613,2097,23.925781,25000000.000
12614,2080,15.625000,25000000.000
12615,2079,15.136719,25000000.000
12616,2044,-1.953125,25000000.000
12617,2026,-10.742188,25000000.000
12618,2008,-19.531250,25000000.000
12619,2006,-20.507812,25000000.000
12620,1974,-36.132812,25000000.000
12621,1961,-42.480469,25000000.000
12622,1949,-48.339844,25000000.000
12623,1947,-49.316406,25000000.000
12624,1931,-57.128906,25000000.000
12625,1927,-59.082031,25000000.000
12626,1924,-60.546875,25000000.000
12627,1924,-60.546875,25000000.000
12628,1930,-57.617188,25000000.000
12629,1936,-54.687500,25000000.000
12630,1945,-50.292969,25000000.000
12631,1947,-49.316406,25000000.000
12632,1971,-37.597656,25000000.000
12633,1986,-30.273438,25000000.000
12634,2002,-22.460938,25000000.000
12635,2005,-20.996094,25000000.000
12636,2039,-4.394531,25000000.000
12637,2058,4.882812,25000000.000
12638,2075,13.183594,25000000.000
12639,2077,14.160156,25000000.000
12640,2108,29.296875,25000000.000
12641,2125,37.597656,25000000.000
12642,2137,43.457031,25000000.000
12643,2138,43.945312,25000000.000
12644,2158,53.710938,25000000.000
12645,2163,56.152344,25000000.000
12646,2166,57.617188,25000000.000
12647,2166,57.617188,25000000.000
12648,2163,56.152344,25000000.000
12649,2158,53.710938,25000000.000
12650,2150,49.804688,25000000.000
12651,2149,49.316406,25000000.000
12652,2126,38.085938,25000000.000
12653,2112,31.250000,25000000.000
12654,2095,22.949219,25000000.000
12655,2094,22.460938,25000000.000
12656,2060,5.859375,25000000.000
12657,2040,-3.906250,25000000.000
12658,2022,-12.695312,25000000.000
12659,2020,-13.671875,25000000.000
12660,1988,-29.296875,25000000.000
12661,1973,-36.621094,25000000.000
12662,1959,-43.457031,25000000.000
12663,1957,-44.433594,25000000.000
12664,1938,-53.710938,25000000.000
12665,1931,-57.128906,25000000.000
12666,1927,-59.082031,25000000.000
12667,1927,-59.082031,25000000.000
12668,1926,-59.570312,25000000.000
12669,1932,-56.640625,25000000.000
12670,1938,-53.710938,25000000.000
12671,1940,-52.734375,25000000.000
12672,1960,-42.968750,25000000.000
12673,1975,-35.644531,25000000.000
12674,1988,-29.296875,25000000.000
12675,1990,-28.320312,25000000.000
12676,2025,-11.230469,25000000.000
12677,2042,-2.929688,25000000.000
12678,2059,5.371094,25000000.000
12679,2063,7.324219,25000000.000
12680,2097,23.925781,25000000.000
12681,2112,31.250000,25000000.000
12682,2127,38.574219,25000000.000
12683,2128,39.062500,25000000.000
12684,2150,49.804688,25000000.000
12685,2159,54.199219,25000000.000
12686,2168,58.593750,25000000.000
12687,2158,53.710938,25000000.000
12688,2166,57.617188,25000000.000
12689,2163,56.152344,25000000.000
12690,2157,53.222656,25000000.000
12691,2157,53.222656,25000000.000
12692,2138,43.945312,25000000.000
12693,2125,37.597656,25000000.000
12694,2110,30.273438,25000000.000
12695,2108,29.296875,25000000.000
12696,2077,14.160156,25000000.000
12697,2057,4.394531,25000000.000
12698,2039,-4.394531,25000000.000
12699,2037,-5.371094,25000000.000
12700,2003,-21.972656,25000000.000
12701,1985,-30.761719,25000000.000
12702,1970,-38.085938,25000000.000
12703,1968,-39.062500,25000000.000
12704,1947,-49.316406,25000000.000
12705,1937,-54.199219,25000000.000
12706,1930,-57.617188,25000000.000
12707,1930,-57.617188,25000000.000
12708,1925,-60.058594,25000000.000
12709,1927,-59.082031,25000000.000
12710,1932,-56.640625,25000000.000
12711,1933,-56.152344,25000000.000
12712,1950,-47.851562,25000000.000
12713,1962,-41.992188,25000000.000
12714,1977,-34.667969,25000000.000
12715,1978,-34.179688,25000000.000
12716,2009,-19.042969,25000000.000
12717,2027,-10.253906,25000000.000
12718,2044,-1.953125,25000000.000
12719,2046,-0.976562,25000000.000
12720,2081,16.113281,25000000.000
12721,2099,24.902344,25000000.000
12722,2116,33.203125,25000000.000
12723,2115,32.714844,25000000.000
12724,2142,45.898438,25000000.000
12725,2152,50.781250,25000000.000
12726,2160,54.687500,25000000.000
12727,2161,55.175781,25000000.000
12728,2167,58.105469,25000000.000
12729,2166,57.617188,25000000.000
12730,2163,56.152344,25000000.000
12731,2162,55.664062,25000000.000
12732,2147,48.339844,25000000.000
12733,2136,42.968750,25000000.000
12734,2123,36.621094,25000000.000
12735,2122,36.132812,25000000.000
12736,2090,20.507812,25000000.000
12737,2073,12.207031,25000000.000
12738,2055,3.417969,25000000.000
12739,2053,2.441406,25000000.000
12740,2018,-14.648438,25000000.000
12741,2000,-23.437500,25000000.000
12742,1983,-31.738281,25000000.000
12743,1982,-32.226562,25000000.000
12744,1956,-44.921875,25000000.000
12745,1943,-51.269531,25000000.000
12746,1935,-55.175781,25000000.000
12747,1935,-55.175781,25000000.000
12748,1926,-59.570312,25000000.000
12749,1926,-59.570312,25000000.000
12750,1928,-58.593750,25000000.000
12751,1928,-58.593750,25000000.000
12752,1941,-52.246094,25000000.000
12753,1951,-47.363281,25000000.000
12754,1965,-40.527344,25000000.000
12755,1966,-40.039062,25000000.000
12756,1995,-25.878906,25000000.000
12757,2011,-18.066406,25000000.000
12758,2030,-8.789062,25000000.000
12759,2030,-8.789062,25000000.000
12760,2066,8.789062,25000000.000
12761,2084,17.578125,25000000.000
12762,2101,25.878906,25000000.000
12763,2102,26.367188,25000000.000
12764,2131,40.527344,25000000.000
12765,2143,46.386719,25000000.000
12766,2154,51.757812,25000000.000
12767,2155,52.246094,25000000.000
12768,2165,57.128906,25000000.000
12769,2167,58.105469,25000000.000
12770,2165,57.128906,25000000.000
12771,2166,57.617188,25000000.000
12772,2155,52.246094,25000000.000
12773,2146,47.851562,25000000.000
12774,2134,41.992188,25000000.000
12775,2133,41.503906,25000000.000
12776,2105,27.832031,25000000.000
12777,2088,19.531250,25000000.000
12778,2071,11.230469,25000000.000
12779,2068,9.765625,25000000.000
12780,2033,-7.324219,25000000.000
12781,2015,-16.113281,25000000.000
12782,1997,-24.902344,25000000.000
12783,1995,-25.878906,25000000.000
12784,1965,-40.527344,25000000.000
12785,1953,-46.386719,25000000.000
12786,1942,-51.757812,25000000.000
12787,1941,-52.246094,25000000.000
12788,1928,-58.593750,25000000.000
12789,1925,-60.058594,25000000.000
12790,1924,-60.546875,25000000.000
12791,1926,-59.570312,25000000.000
12792,1934,-55.664062,25000000.000
12793,1943,-51.269531,25000000.000
12794,1953,-46.386719,25000000.000
12795,1954,-45.898438,25000000.000
12796,1981,-32.714844,25000000.000
12797,1996,-25.390625,25000000.000
12798,2014,-16.601562,25000000.000
12799,2015,-16.113281,25000000.000
12800,2050,0.976562,25000000.000
12801,2068,9.765625,25000000.000
12802,2085,18.066406,25000000.000
12803,2089,20.019531,25000000.000
12804,2118,34.179688,25000000.000
12805,2132,41.015625,25000000.000
12806,2144,46.875000,25000000.000
12807,2145,47.363281,25000000.000
12808,2161,55.175781,25000000.000
12809,2165,57.128906,25000000.000
12810,2166,57.617188,25000000.000
12811,2166,57.617188,25000000.000
12812,2161,55.175781,25000000.000
12813,2153,51.269531,25000000.000
12814,2144,46.875000,25000000.000
12815,2143,46.386719,25000000.000
12816,2117,33.691406,25000000.000
12817,2102,26.367188,25000000.000
12818,2084,17.578125,25000000.000
12819,2083,17.089844,25000000.000
12820,2049,0.488281,25000000.000
12821,2030,-8.789062,25000000.000
12822,2011,-18.066406,25000000.000
12823,2010,-18.554688,25000000.000
12824,1978,-34.179688,25000000.000
12825,1963,-41.503906,25000000.000
12826,1951,-47.363281,25000000.000
12827,1950,-47.851562,25000000.000
12828,1933,-56.152344,25000000.000
12829,1928,-58.593750,25000000.000
12830,1925,-60.058594,25000000.000
12831,1925,-60.058594,25000000.000
12832,1928,-58.593750,25000000.000
12833,1935,-55.175781,25000000.000
12834,1943,-51.269531,25000000.000
12835,1945,-50.292969,25000000.000
12836,1968,-39.062500,25000000.000
12837,1983,-31.738281,25000000.000
12838,1999,-23.925781,25000000.000
12839,2001,-22.949219,25000000.000
12840,2034,-6.835938,25000000.000
12841,2052,1.953125,25000000.000
12842,2071,11.230469,25000000.000
12843,2073,12.207031,25000000.000
12844,2106,28.320312,25000000.000
12845,2121,35.644531,25000000.000
12846,2135,42.480469,25000000.000
12847,2136,42.968750,25000000.000
12848,2155,52.246094,25000000.000
12849,2162,55.664062,25000000.000
12850,2166,57.617188,25000000.000
12851,2166,57.617188,25000000.000
12852,2165,57.128906,25000000.000
12853,2159,54.199219,25000000.000
12854,2152,50.781250,25000000.000
12855,2152,50.781250,25000000.000
12856,2130,40.039062,25000000.000
12857,2114,32.226562,25000000.000
12858,2099,24.902344,25000000.000
12859,2097,23.925781,25000000.000
12860,2066,8.789062,25000000.000
12861,2045,-1.464844,25000000.000
12862,2027,-10.253906,25000000.000
12863,2025,-11.230469,25000000.000
12864,1992,-27.343750,25000000.000
12865,1976,-35.156250,25000000.000
12866,1962,-41.992188,25000000.000
12867,1961,-42.480469,25000000.000
12868,1939,-53.222656,25000000.000
12869,1932,-56.640625,25000000.000
12870,1927,-59.082031,25000000.000
12871,1928,-58.593750,25000000.000
12872,1927,-59.082031,25000000.000
12873,1930,-57.617188,25000000.000
12874,1937,-54.199219,25000000.000
12875,1938,-53.710938,25000000.000
12876,1956,-44.921875,25000000.000
12877,1970,-38.085938,25000000.000
12878,1985,-30.761719,25000000.000
12879,1988,-29.296875,25000000.000
12880,2019,-14.160156,25000000.000
12881,2038,-4.882812,25000000.000
12882,2056,3.906250,25000000.000
12883,2057,4.394531,25000000.000
12884,2091,20.996094,25000000.000
12885,2106,28.320312,25000000.000
12886,2123,36.621094,25000000.000
12887,2124,37.109375,25000000.000
12888,2147,48.339844,25000000.000
12889,2156,52.734375,25000000.000
12890,2163,56.152344,25000000.000
12891,2162,55.664062,25000000.000
12892,2167,58.105469,25000000.000
12893,2163,56.152344,25000000.000
12894,2158,53.710938,25000000.000
12895,2157,53.222656,25000000.000
12896,2142,45.898438,25000000.000
12897,2126,38.085938,25000000.000
12898,2113,31.738281,25000000.000
12899,2111,30.761719,25000000.000
12900,2081,16.113281,25000000.000
12901,2063,7.324219,25000000.000
12902,2044,-1.953125,25000000.000
12903,2042,-2.929688,25000000.000
12904,2007,-20.019531,25000000.000
12905,1990,-28.320312,25000000.000
12906,1975,-35.644531,25000000.000
12907,1974,-36.132812,25000000.000
12908,1949,-48.339844,25000000.000
12909,1939,-53.222656,25000000.000
12910,1932,-56.640625,25000000.000
12911,1931,-57.128906,25000000.000
12912,1927,-59.082031,25000000.000
12913,1928,-58.593750,25000000.000
12914,1931,-57.128906,25000000.000
12915,1932,-56.640625,25000000.000
12916,1948,-48.828125,25000000.000
12917,1960,-42.968750,25000000.000
12918,1974,-36.132812,25000000.000
12919,1975,-35.644531,25000000.000
12920,2004,-21.484375,25000000.000
12921,2023,-12.207031,25000000.000
12922,2041,-3.417969,25000000.000
12923,2042,-2.929688,25000000.000
12924,2077,14.160156,25000000.000
12925,2094,22.460938,25000000.000
12926,2111,30.761719,25000000.000
12927,2111,30.761719,25000000.000
12928,2139,44.433594,25000000.000
12929,2150,49.804688,25000000.000
12930,2158,53.710938,25000000.000
12931,2159,54.199219,25000000.000
12932,2167,58.105469,25000000.000
12933,2167,58.105469,25000000.000
12934,2164,56.640625,25000000.000
12935,2164,56.640625,25000000.000
12936,2150,49.804688,25000000.000
12937,2139,44.433594,25000000.000
12938,2127,38.574219,25000000.000
12939,2124,37.109375,25000000.000
12940,2095,22.949219,25000000.000
12941,2077,14.160156,25000000.000
12942,2060,5.859375,25000000.000
12943,2057,4.394531,25000000.000
12944,2022,-12.695312,25000000.000
12945,2005,-20.996094,25000000.000
12946,1988,-29.296875,25000000.000
12947,1987,-29.785156,25000000.000
12948,1958,-43.945312,25000000.000
12949,1947,-49.316406,25000000.000
12950,1938,-53.710938,25000000.000
12951,1936,-54.687500,25000000.000
12952,1927,-59.082031,25000000.000
12953,1925,-60.058594,25000000.000
12954,1927,-59.082031,25000000.000
12955,1928,-58.593750,25000000.000
12956,1938,-53.710938,25000000.000
12957,1948,-48.828125,25000000.000
12958,1961,-42.480469,25000000.000
12959,1963,-41.503906,25000000.000
12960,1990,-28.320312,25000000.000
12961,2008,-19.531250,25000000.000
12962,2025,-11.230469,25000000.000
12963,2027,-10.253906,25000000.000
12964,2061,6.347656,25000000.000
12965,2079,15.136719,25000000.000
12966,2096,23.437500,25000000.000
12967,2098,24.414062,25000000.000
12968,2128,39.062500,25000000.000
12969,2141,45.410156,25000000.000
12970,2151,50.292969,25000000.000
12971,2152,50.781250,25000000.000
12972,2165,57.128906,25000000.000
12973,2167,58.105469,25000000.000
12974,2166,57.617188,25000000.000
12975,2167,58.105469,25000000.000
12976,2157,53.222656,25000000.000
12977,2147,48.339844,25000000.000
12978,2136,42.968750,25000000.000
12979,2136,42.968750,25000000.000
12980,2108,29.296875,25000000.000
12981,2091,20.996094,25000000.000
12982,2073,12.207031,25000000.000
12983,2071,11.230469,25000000.000
12984,2038,-4.882812,25000000.000
12985,2017,-15.136719,25000000.000
12986,2000,-23.437500,25000000.000
12987,1998,-24.414062,25000000.000
12988,1969,-38.574219,25000000.000
12989,1956,-44.921875,25000000.000
12990,1944,-50.781250,25000000.000
12991,1943,-51.269531,25000000.000
12992,1929,-58.105469,25000000.000
12993,1925,-60.058594,25000000.000
12994,1925,-60.058594,25000000.000
12995,1924,-60.546875,25000000.000
12996,1932,-56.640625,25000000.000
12997,1939,-53.222656,25000000.000
12998,1950,-47.851562,25000000.000
12999,1951,-47.363281,25000000.000
13000,1977,-34.667969,25000000.000
13001,1993,-26.855469,25000000.000
13002,2009,-19.042969,25000000.000
13003,2011,-18.066406,25000000.000
13004,2045,-1.464844,25000000.000
13005,2063,7.324219,25000000.000
13006,2082,16.601562,25000000.000
13007,2083,17.089844,25000000.000
13008,2116,33.203125,25000000.000
13009,2129,39.550781,25000000.000
13010,2142,45.898438,25000000.000
13011,2144,46.875000,25000000.000
13012,2160,54.687500,25000000.000
13013,2165,57.128906,25000000.000
13014,2166,57.617188,25000000.000
13015,2167,58.105469,25000000.000
13016,2162,55.664062,25000000.000
13017,2155,52.246094,25000000.000
13018,2145,47.363281,25000000.000
13019,2143,46.386719,25000000.000
13020,2122,36.132812,25000000.000
13021,2105,27.832031,25000000.000
13022,2088,19.531250,25000000.000
13023,2087,19.042969,25000000.000
13024,2052,1.953125,25000000.000
13025,2034,-6.835938,25000000.000
13026,2016,-15.625000,25000000.000
13027,2014,-16.601562,25000000.000
13028,1982,-32.226562,25000000.000
13029,1966,-40.039062,25000000.000
13030,1953,-46.386719,25000000.000
13031,1953,-46.386719,25000000.000
13032,1933,-56.152344,25000000.000
13033,1932,-56.640625,25000000.000
13034,1925,-60.058594,25000000.000
13035,1928,-58.593750,25000000.000
13036,1926,-59.570312,25000000.000
13037,1933,-56.152344,25000000.000
13038,1942,-51.757812,25000000.000
13039,1943,-51.269531,25000000.000
13040,1965,-40.527344,25000000.000
13041,1980,-33.203125,25000000.000
13042,1996,-25.390625,25000000.000
13043,1997,-24.902344,25000000.000
13044,2030,-8.789062,25000000.000
13045,2049,0.488281,25000000.000
13046,2066,8.789062,25000000.000
13047,2069,10.253906,25000000.000
13048,2102,26.367188,25000000.000
13049,2117,33.691406,25000000.000
13050,2131,40.527344,25000000.000
13051,2132,41.015625,25000000.000
13052,2153,51.269531,25000000.000
13053,2160,54.687500,25000000.000
13054,2164,56.640625,25000000.000
13055,2165,57.128906,25000000.000
13056,2164,56.640625,25000000.000
13057,2162,55.664062,25000000.000
13058,2154,51.757812,25000000.000
13059,2153,51.269531,25000000.000
13060,2132,41.015625,25000000.000
13061,2118,34.179688,25000000.000
13062,2103,26.855469,25000000.000
13063,2102,26.367188,25000000.000
13064,2069,10.253906,25000000.000
13065,2051,1.464844,25000000.000
13066,2032,-7.812500,25000000.000
13067,2030,-8.789062,25000000.000
13068,1996,-25.390625,25000000.000
13069,1980,-33.203125,25000000.000
13070,1966,-40.039062,25000000.000
13071,1964,-41.015625,25000000.000
13072,1942,-51.757812,25000000.000
13073,1934,-55.664062,25000000.000
13074,1928,-58.593750,25000000.000
13075,1930,-57.617188,25000000.000
13076,1925,-60.058594,25000000.000
13077,1929,-58.105469,25000000.000
13078,1936,-54.687500,25000000.000
13079,1937,-54.199219,25000000.000
13080,1955,-45.410156,25000000.000
13081,1968,-39.062500,25000000.000
13082,1983,-31.738281,25000000.000
13083,1983,-31.738281,25000000.000
13084,2018,-14.648438,25000000.000
13085,2033,-7.324219,25000000.000
13086,2052,1.953125,25000000.000
13087,2055,3.417969,25000000.000
13088,2087,19.042969,25000000.000
13089,2105,27.832031,25000000.000
13090,2121,35.644531,25000000.000
13091,2121,35.644531,25000000.000
13092,2145,47.363281,25000000.000
13093,2156,52.734375,25000000.000
13094,2162,55.664062,25000000.000
13095,2163,56.152344,25000000.000
13096,2168,58.593750,25000000.000
13097,2165,57.128906,25000000.000
13098,2160,54.687500,25000000.000
13099,2160,54.687500,25000000.000
13100,2144,46.875000,25000000.000
13101,2131,40.527344,25000000.000
13102,2116,33.203125,25000000.000
13103,2115,32.714844,25000000.000
13104,2084,17.578125,25000000.000
13105,2066,8.789062,25000000.000
13106,2047,-0.488281,25000000.000
13107,2046,-0.976562,25000000.000
13108,2011,-18.066406,25000000.000
13109,1993,-26.855469,25000000.000
13110,1977,-34.667969,25000000.000
13111,1976,-35.156250,25000000.000
13112,1952,-46.875000,25000000.000
13113,1940,-52.734375,25000000.000
13114,1933,-56.152344,25000000.000
13115,1933,-56.152344,25000000.000
13116,1926,-59.570312,25000000.000
13117,1927,-59.082031,25000000.000
13118,1930,-57.617188,25000000.000
13119,1931,-57.128906,25000000.000
13120,1946,-49.804688,25000000.000
13121,1957,-44.433594,25000000.000
13122,1970,-38.085938,25000000.000
13123,1972,-37.109375,25000000.000
13124,2002,-22.460938,25000000.000
13125,2019,-14.160156,25000000.000
13126,2037,-5.371094,25000000.000
13127,2038,-4.882812,25000000.000
13128,2072,11.718750,25000000.000
13129,2092,21.484375,25000000.000
13130,2107,28.808594,25000000.000
13131,2109,29.785156,25000000.000
13132,2136,42.968750,25000000.000
13133,2147,48.339844,25000000.000
13134,2155,52.246094,25000000.000
13135,2157,53.222656,25000000.000
13136,2166,57.617188,25000000.000
13137,2166,57.617188,25000000.000
13138,2164,56.640625,25000000.000
13139,2164,56.640625,25000000.000
13140,2151,50.292969,25000000.000
