sample_index,raw_code,voltage_mV,sample_rate_hz
12205,2107,28.808594,25000000.000
12206,2089,20.019531,25000000.000
12207,2088,19.531250,25000000.000
12208,2052,1.953125,25000000.000
12209,2034,-6.835938,25000000.000
12210,2015,-16.113281,25000000.000
12211,2012,-17.578125,25000000.000
12212,1981,-32.714844,25000000.000
12213,1967,-39.550781,25000000.000
12214,1957,-44.433594,25000000.000
12215,1955,-45.410156,25000000.000
12216,1937,-54.199219,25000000.000
12217,1933,-56.152344,25000000.000
12218,1929,-58.105469,25000000.000
12219,1929,-58.105469,25000000.000
12220,1930,-57.617188,25000000.000
12221,1935,-55.175781,25000000.000
12222,1942,-51.757812,25000000.000
12223,1944,-50.781250,25000000.000
12224,1965,-40.527344,25000000.000
12225,1979,-33.691406,25000000.000
12226,1995,-25.878906,25000000.000
12227,1998,-24.414062,25000000.000
12228,2032,-7.812500,25000000.000
12229,2050,0.976562,25000000.000
12230,2067,9.277344,25000000.000
12231,2070,10.742188,25000000.000
12232,2104,27.343750,25000000.000
12233,2116,33.203125,25000000.000
12234,2129,39.550781,25000000.000
12235,2131,40.527344,25000000.000
12236,2152,50.781250,25000000.000
12237,2154,51.757812,25000000.000
12238,2160,54.687500,25000000.000
12239,2161,55.175781,25000000.000
12240,2164,56.640625,25000000.000
12241,2160,54.687500,25000000.000
12242,2155,52.246094,25000000.000
12243,2154,51.757812,25000000.000
12244,2136,42.968750,25000000.000
12245,2121,35.644531,25000000.000
12246,2106,28.320312,25000000.000
12247,2105,27.832031,25000000.000
12248,2069,10.253906,25000000.000
12249,2050,0.976562,25000000.000
12250,2032,-7.812500,25000000.000
12251,2029,-9.277344,25000000.000
12252,1995,-25.878906,25000000.000
12253,1979,-33.691406,25000000.000
12254,1965,-40.527344,25000000.000
12255,1964,-41.015625,25000000.000
12256,1943,-51.269531,25000000.000
12257,1935,-55.175781,25000000.000
12258,1931,-57.128906,25000000.000
12259,1931,-57.128906,25000000.000
12260,1929,-58.105469,25000000.000
12261,1931,-57.128906,25000000.000
12262,1935,-55.175781,25000000.000
12263,1937,-54.199219,25000000.000
12264,1954,-45.898438,25000000.000
12265,1966,-40.039062,25000000.000
12266,1981,-32.714844,25000000.000
12267,1982,-32.226562,25000000.000
12268,2016,-15.625000,25000000.000
12269,2033,-7.324219,25000000.000
12270,2052,1.953125,25000000.000
12271,2054,2.929688,25000000.000
12272,2087,19.042969,25000000.000
12273,2104,27.343750,25000000.000
12274,2119,34.667969,25000000.000
12275,2120,35.156250,25000000.000
12276,2142,45.898438,25000000.000
12277,2151,50.292969,25000000.000
12278,2158,53.710938,25000000.000
12279,2158,53.710938,25000000.000
12280,2164,56.640625,25000000.000
12281,2164,56.640625,25000000.000
12282,2160,54.687500,25000000.000
12283,2160,54.687500,25000000.000
12284,2145,47.363281,25000000.000
12285,2134,41.992188,25000000.000
12286,2120,35.156250,25000000.000
12287,2119,34.667969,25000000.000
12288,2086,18.554688,25000000.000
12289,2068,9.765625,25000000.000
12290,2049,0.488281,25000000.000
12291,2047,-0.488281,25000000.000
12292,2011,-18.066406,25000000.000
12293,1995,-25.878906,25000000.000
12294,1979,-33.691406,25000000.000
12295,1978,-34.179688,25000000.000
12296,1953,-46.386719,25000000.000
12297,1943,-51.269531,25000000.000
12298,1936,-54.687500,25000000.000
12299,1935,-55.175781,25000000.000
12300,1928,-58.593750,25000000.000
12301,1929,-58.105469,25000000.000
12302,1929,-58.105469,25000000.000
12303,1930,-57.617188,25000000.000
12304,1944,-50.781250,25000000.000
12305,1955,-45.410156,25000000.000
12306,1968,-39.062500,25000000.000
12307,1969,-38.574219,25000000.000
12308,1998,-24.414062,25000000.000
12309,2016,-15.625000,25000000.000
12310,2033,-7.324219,25000000.000
12311,2035,-6.347656,25000000.000
12312,2070,10.742188,25000000.000
12313,2087,19.042969,25000000.000
12314,2103,26.855469,25000000.000
12315,2104,27.343750,25000000.000
12316,2131,40.527344,25000000.000
12317,2141,45.410156,25000000.000
12318,2151,50.292969,25000000.000
12319,2151,50.292969,25000000.000
12320,2161,55.175781,25000000.000
12321,2163,56.152344,25000000.000
12322,2163,56.152344,25000000.000
12323,2162,55.664062,25000000.000
12324,2152,50.781250,25000000.000
12325,2144,46.875000,25000000.000
12326,2131,40.527344,25000000.000
12327,2130,40.039062,25000000.000
12328,2101,25.878906,25000000.000
12329,2084,17.578125,25000000.000
12330,2065,8.300781,25000000.000
12331,2064,7.812500,25000000.000
12332,2029,-9.277344,25000000.000
12333,2009,-19.042969,25000000.000
12334,1993,-26.855469,25000000.000
12335,1991,-27.832031,25000000.000
12336,1963,-41.503906,25000000.000
12337,1951,-47.363281,25000000.000
12338,1942,-51.757812,25000000.000
12339,1942,-51.757812,25000000.000
12340,1931,-57.128906,25000000.000
12341,1929,-58.105469,25000000.000
12342,1929,-58.105469,25000000.000
12343,1930,-57.617188,25000000.000
12344,1939,-53.222656,25000000.000
12345,1947,-49.316406,25000000.000
12346,1958,-43.945312,25000000.000
12347,1958,-43.945312,25000000.000
12348,1985,-30.761719,25000000.000
12349,2000,-23.437500,25000000.000
12350,2018,-14.648438,25000000.000
12351,2021,-13.183594,25000000.000
12352,2055,3.417969,25000000.000
12353,2070,10.742188,25000000.000
12354,2089,20.019531,25000000.000
12355,2092,21.484375,25000000.000
12356,2118,34.179688,25000000.000
12357,2133,41.503906,25000000.000
12358,2142,45.898438,25000000.000
12359,2143,46.386719,25000000.000
12360,2158,53.710938,25000000.000
12361,2162,55.664062,25000000.000
12362,2161,55.175781,25000000.000
12363,2162,55.664062,25000000.000
12364,2157,53.222656,25000000.000
12365,2150,49.804688,25000000.000
12366,2141,45.410156,25000000.000
12367,2139,44.433594,25000000.000
12368,2115,32.714844,25000000.000
12369,2097,23.925781,25000000.000
12370,2081,16.113281,25000000.000
12371,2078,14.648438,25000000.000
12372,2044,-1.953125,25000000.000
12373,2026,-10.742188,25000000.000
12374,2008,-19.531250,25000000.000
12375,2007,-20.019531,25000000.000
12376,1976,-35.156250,25000000.000
12377,1963,-41.503906,25000000.000
12378,1953,-46.386719,25000000.000
12379,1951,-47.363281,25000000.000
12380,1936,-54.687500,25000000.000
12381,1932,-56.640625,25000000.000
12382,1930,-57.617188,25000000.000
12383,1929,-58.105469,25000000.000
12384,1935,-55.175781,25000000.000
12385,1939,-53.222656,25000000.000
12386,1949,-48.339844,25000000.000
12387,1950,-47.851562,25000000.000
12388,1974,-36.132812,25000000.000
12389,1988,-29.296875,25000000.000
12390,2006,-20.507812,25000000.000
12391,2006,-20.507812,25000000.000
12392,2042,-2.929688,25000000.000
12393,2059,5.371094,25000000.000
12394,2076,13.671875,25000000.000
12395,2078,14.648438,25000000.000
12396,2108,29.296875,25000000.000
12397,2121,35.644531,25000000.000
12398,2134,41.992188,25000000.000
12399,2134,41.992188,25000000.000
12400,2151,50.292969,25000000.000
12401,2157,53.222656,25000000.000
12402,2160,54.687500,25000000.000
12403,2161,55.175781,25000000.000
12404,2161,55.175781,25000000.000
12405,2155,52.246094,25000000.000
12406,2150,49.804688,25000000.000
12407,2148,48.828125,25000000.000
12408,2127,38.574219,25000000.000
12409,2114,32.226562,25000000.000
12410,2097,23.925781,25000000.000
12411,2095,22.949219,25000000.000
12412,2060,5.859375,25000000.000
12413,2042,-2.929688,25000000.000
12414,2023,-12.207031,25000000.000
12415,2020,-13.671875,25000000.000
12416,1987,-29.785156,25000000.000
12417,1972,-37.109375,25000000.000
12418,1959,-43.457031,25000000.000
12419,1959,-43.457031,25000000.000
12420,1940,-52.734375,25000000.000
12421,1935,-55.175781,25000000.000
12422,1930,-57.617188,25000000.000
12423,1931,-57.128906,25000000.000
12424,1932,-56.640625,25000000.000
12425,1936,-54.687500,25000000.000
12426,1942,-51.757812,25000000.000
12427,1943,-51.269531,25000000.000
12428,1962,-41.992188,25000000.000
12429,1976,-35.156250,25000000.000
12430,1991,-27.832031,25000000.000
12431,1992,-27.343750,25000000.000
12432,2024,-11.718750,25000000.000
12433,2043,-2.441406,25000000.000
12434,2062,6.835938,25000000.000
12435,2063,7.324219,25000000.000
12436,2096,23.437500,25000000.000
12437,2111,30.761719,25000000.000
12438,2125,37.597656,25000000.000
12439,2127,38.574219,25000000.000
12440,2146,47.851562,25000000.000
12441,2153,51.269531,25000000.000
12442,2159,54.199219,25000000.000
12443,2159,54.199219,25000000.000
12444,2163,56.152344,25000000.000
12445,2160,54.687500,25000000.000
12446,2155,52.246094,25000000.000
12447,2155,52.246094,25000000.000
12448,2139,44.433594,25000000.000
12449,2125,37.597656,25000000.000
12450,2110,30.273438,25000000.000
12451,2108,29.296875,25000000.000
12452,2077,14.160156,25000000.000
12453,2057,4.394531,25000000.000
12454,2038,-4.882812,25000000.000
12455,2036,-5.859375,25000000.000
12456,2003,-21.972656,25000000.000
12457,1985,-30.761719,25000000.000
12458,1971,-37.597656,25000000.000
12459,1970,-38.085938,25000000.000
12460,1949,-48.339844,25000000.000
12461,1940,-52.734375,25000000.000
12462,1935,-55.175781,25000000.000
12463,1934,-55.664062,25000000.000
12464,1931,-57.128906,25000000.000
12465,1931,-57.128906,25000000.000
12466,1936,-54.687500,25000000.000
12467,1937,-54.199219,25000000.000
12468,1951,-47.363281,25000000.000
12469,1963,-41.503906,25000000.000
12470,1977,-34.667969,25000000.000
12471,1978,-34.179688,25000000.000
12472,2010,-18.554688,25000000.000
12473,2028,-9.765625,25000000.000
12474,2045,-1.464844,25000000.000
12475,2047,-0.488281,25000000.000
12476,2081,16.113281,25000000.000
12477,2098,24.414062,25000000.000
12478,2113,31.738281,25000000.000
12479,2114,32.226562,25000000.000
12480,2138,43.945312,25000000.000
12481,2147,48.339844,25000000.000
12482,2154,51.757812,25000000.000
12483,2154,51.757812,25000000.000
12484,2162,55.664062,25000000.000
12485,2162,55.664062,25000000.000
12486,2158,53.710938,25000000.000
12487,2158,53.710938,25000000.000
12488,2146,47.851562,25000000.000
12489,2136,42.968750,25000000.000
12490,2122,36.132812,25000000.000
12491,2122,36.132812,25000000.000
12492,2091,20.996094,25000000.000
12493,2072,11.718750,25000000.000
12494,2054,2.929688,25000000.000
12495,2053,2.441406,25000000.000
12496,2016,-15.625000,25000000.000
12497,1998,-24.414062,25000000.000
12498,1983,-31.738281,25000000.000
12499,1981,-32.714844,25000000.000
12500,1956,-44.921875,25000000.000
12501,1945,-50.292969,25000000.000
12502,1938,-53.710938,25000000.000
12503,1938,-53.710938,25000000.000
12504,1931,-57.128906,25000000.000
12505,1929,-58.105469,25000000.000
12506,1932,-56.640625,25000000.000
12507,1932,-56.640625,25000000.000
12508,1944,-50.781250,25000000.000
12509,1954,-45.898438,25000000.000
12510,1966,-40.039062,25000000.000
12511,1967,-39.550781,25000000.000
12512,1994,-26.367188,25000000.000
12513,2011,-18.066406,25000000.000
12514,2030,-8.789062,25000000.000
12515,2031,-8.300781,25000000.000
12516,2065,8.300781,25000000.000
12517,2084,17.578125,25000000.000
12518,2099,24.902344,25000000.000
12519,2101,25.878906,25000000.000
12520,2128,39.062500,25000000.000
12521,2139,44.433594,25000000.000
12522,2147,48.339844,25000000.000
12523,2147,48.339844,25000000.000
12524,2159,54.199219,25000000.000
12525,2162,55.664062,25000000.000
12526,2161,55.175781,25000000.000
12527,2162,55.664062,25000000.000
12528,2152,50.781250,25000000.000
12529,2145,47.363281,25000000.000
12530,2134,41.992188,25000000.000
12531,2134,41.992188,25000000.000
12532,2105,27.832031,25000000.000
12533,2087,19.042969,25000000.000
12534,2070,10.742188,25000000.000
12535,2067,9.277344,25000000.000
12536,2033,-7.324219,25000000.000
12537,2015,-16.113281,25000000.000
12538,1998,-24.414062,25000000.000
12539,1995,-25.878906,25000000.000
12540,1967,-39.550781,25000000.000
12541,1955,-45.410156,25000000.000
12542,1946,-49.804688,25000000.000
12543,1945,-50.292969,25000000.000
12544,1932,-56.640625,25000000.000
12545,1930,-57.617188,25000000.000
12546,1928,-58.593750,25000000.000
12547,1929,-58.105469,25000000.000
12548,1937,-54.199219,25000000.000
12549,1945,-50.292969,25000000.000
12550,1954,-45.898438,25000000.000
12551,1956,-44.921875,25000000.000
12552,1981,-32.714844,25000000.000
12553,1996,-25.390625,25000000.000
12554,2014,-16.601562,25000000.000
12555,2015,-16.113281,25000000.000
12556,2051,1.464844,25000000.000
12557,2068,9.765625,25000000.000
12558,2086,18.554688,25000000.000
12559,2087,19.042969,25000000.000
12560,2115,32.714844,25000000.000
12561,2128,39.062500,25000000.000
12562,2139,44.433594,25000000.000
12563,2140,44.921875,25000000.000
12564,2155,52.246094,25000000.000
12565,2159,54.199219,25000000.000
12566,2161,55.175781,25000000.000
12567,2161,55.175781,25000000.000
12568,2158,53.710938,25000000.000
12569,2153,51.269531,25000000.000
12570,2144,46.875000,25000000.000
12571,2143,46.386719,25000000.000
12572,2120,35.156250,25000000.000
12573,2105,27.832031,25000000.000
12574,2088,19.531250,25000000.000
12575,2086,18.554688,25000000.000
12576,2050,0.976562,25000000.000
12577,2031,-8.300781,25000000.000
12578,2013,-17.089844,25000000.000
12579,2011,-18.066406,25000000.000
12580,1980,-33.203125,25000000.000
12581,1966,-40.039062,25000000.000
12582,1953,-46.386719,25000000.000
12583,1953,-46.386719,25000000.000
12584,1938,-53.710938,25000000.000
12585,1933,-56.152344,25000000.000
12586,1930,-57.617188,25000000.000
12587,1931,-57.128906,25000000.000
12588,1934,-55.664062,25000000.000
12589,1940,-52.734375,25000000.000
12590,1947,-49.316406,25000000.000
12591,1948,-48.828125,25000000.000
12592,1970,-38.085938,25000000.000
12593,1983,-31.738281,25000000.000
12594,2000,-23.437500,25000000.000
12595,2001,-22.949219,25000000.000
12596,2034,-6.835938,25000000.000
12597,2052,1.953125,25000000.000
12598,2071,11.230469,25000000.000
12599,2074,12.695312,25000000.000
12600,2104,27.343750,25000000.000
12601,2119,34.667969,25000000.000
12602,2131,40.527344,25000000.000
12603,2132,41.015625,25000000.000
12604,2151,50.292969,25000000.000
12605,2157,53.222656,25000000.000
12606,2161,55.175781,25000000.000
12607,2160,54.687500,25000000.000
12608,2161,55.175781,25000000.000
12609,2158,53.710938,25000000.000
12610,2152,50.781250,25000000.000
12611,2151,50.292969,25000000.000
12612,2131,40.527344,25000000.000
12613,2117,33.691406,25000000.000
12614,2101,25.878906,25000000.000
12615,2099,24.902344,25000000.000
12616,2065,8.300781,25000000.000
12617,2046,-0.976562,25000000.000
12618,2027,-10.253906,25000000.000
12619,2026,-10.742188,25000000.000
12620,1992,-27.343750,25000000.000
12621,1977,-34.667969,25000000.000
12622,1964,-41.015625,25000000.000
12623,1963,-41.503906,25000000.000
12624,1944,-50.781250,25000000.000
12625,1936,-54.687500,25000000.000
12626,1933,-56.152344,25000000.000
12627,1931,-57.128906,25000000.000
12628,1930,-57.617188,25000000.000
12629,1934,-55.664062,25000000.000
12630,1939,-53.222656,25000000.000
12631,1940,-52.734375,25000000.000
12632,1958,-43.945312,25000000.000
12633,1971,-37.597656,25000000.000
12634,1986,-30.273438,25000000.000
12635,1988,-29.296875,25000000.000
12636,2020,-13.671875,25000000.000
12637,2038,-4.882812,25000000.000
12638,2055,3.417969,25000000.000
12639,2059,5.371094,25000000.000
12640,2091,20.996094,25000000.000
12641,2107,28.808594,25000000.000
12642,2121,35.644531,25000000.000
12643,2122,36.132812,25000000.000
12644,2142,45.898438,25000000.000
12645,2151,50.292969,25000000.000
12646,2156,52.734375,25000000.000
12647,2157,53.222656,25000000.000
12648,2162,55.664062,25000000.000
12649,2161,55.175781,25000000.000
12650,2158,53.710938,25000000.000
12651,2157,53.222656,25000000.000
12652,2141,45.410156,25000000.000
12653,2130,40.039062,25000000.000
12654,2116,33.203125,25000000.000
12655,2114,32.226562,25000000.000
12656,2082,16.601562,25000000.000
12657,2063,7.324219,25000000.000
12658,2044,-1.953125,25000000.000
12659,2042,-2.929688,25000000.000
12660,2006,-20.507812,25000000.000
12661,1990,-28.320312,25000000.000
12662,1975,-35.644531,25000000.000
12663,1973,-36.621094,25000000.000
12664,1952,-46.875000,25000000.000
12665,1942,-51.757812,25000000.000
12666,1935,-55.175781,25000000.000
12667,1935,-55.175781,25000000.000
12668,1930,-57.617188,25000000.000
12669,1931,-57.128906,25000000.000
12670,1935,-55.175781,25000000.000
12671,1936,-54.687500,25000000.000
12672,1949,-48.339844,25000000.000
12673,1960,-42.968750,25000000.000
12674,1974,-36.132812,25000000.000
12675,1975,-35.644531,25000000.000
12676,2004,-21.484375,25000000.000
12677,2021,-13.183594,25000000.000
12678,2039,-4.394531,25000000.000
12679,2041,-3.417969,25000000.000
12680,2075,13.183594,25000000.000
12681,2092,21.484375,25000000.000
12682,2107,28.808594,25000000.000
12683,2110,30.273438,25000000.000
12684,2132,41.015625,25000000.000
12685,2144,46.875000,25000000.000
12686,2152,50.781250,25000000.000
12687,2152,50.781250,25000000.000
12688,2160,54.687500,25000000.000
12689,2161,55.175781,25000000.000
12690,2160,54.687500,25000000.000
12691,2159,54.199219,25000000.000
12692,2148,48.828125,25000000.000
12693,2138,43.945312,25000000.000
12694,2127,38.574219,25000000.000
12695,2125,37.597656,25000000.000
12696,2095,22.949219,25000000.000
12697,2079,15.136719,25000000.000
12698,2060,5.859375,25000000.000
12699,2059,5.371094,25000000.000
12700,2021,-13.183594,25000000.000
12701,2005,-20.996094,25000000.000
12702,1988,-29.296875,25000000.000
12703,1986,-30.273438,25000000.000
12704,1961,-42.480469,25000000.000
12705,1949,-48.339844,25000000.000
12706,1940,-52.734375,25000000.000
12707,1940,-52.734375,25000000.000
12708,1930,-57.617188,25000000.000
12709,1929,-58.105469,25000000.000
12710,1928,-58.593750,25000000.000
12711,1930,-57.617188,25000000.000
12712,1940,-52.734375,25000000.000
12713,1949,-48.339844,25000000.000
12714,1961,-42.480469,25000000.000
12715,1962,-41.992188,25000000.000
12716,1990,-28.320312,25000000.000
12717,2006,-20.507812,25000000.000
12718,2025,-11.230469,25000000.000
12719,2027,-10.253906,25000000.000
12720,2061,6.347656,25000000.000
12721,2078,14.648438,25000000.000
12722,2095,22.949219,25000000.000
12723,2096,23.437500,25000000.000
12724,2124,37.109375,25000000.000
12725,2135,42.480469,25000000.000
12726,2145,47.363281,25000000.000
12727,2146,47.851562,25000000.000
12728,2157,53.222656,25000000.000
12729,2161,55.175781,25000000.000
12730,2161,55.175781,25000000.000
12731,2162,55.664062,25000000.000
12732,2155,52.246094,25000000.000
12733,2147,48.339844,25000000.000
12734,2139,44.433594,25000000.000
12735,2136,42.968750,25000000.000
12736,2112,31.250000,25000000.000
12737,2093,21.972656,25000000.000
12738,2077,14.160156,25000000.000
12739,2074,12.695312,25000000.000
12740,2038,-4.882812,25000000.000
12741,2018,-14.648438,25000000.000
12742,2001,-22.949219,25000000.000
12743,1999,-23.925781,25000000.000
12744,1970,-38.085938,25000000.000
12745,1958,-43.945312,25000000.000
12746,1947,-49.316406,25000000.000
12747,1947,-49.316406,25000000.000
12748,1934,-55.664062,25000000.000
12749,1930,-57.617188,25000000.000
12750,1930,-57.617188,25000000.000
12751,1930,-57.617188,25000000.000
12752,1935,-55.175781,25000000.000
12753,1942,-51.757812,25000000.000
12754,1952,-46.875000,25000000.000
12755,1952,-46.875000,25000000.000
12756,1977,-34.667969,25000000.000
12757,1992,-27.343750,25000000.000
12758,2009,-19.042969,25000000.000
12759,2010,-18.554688,25000000.000
12760,2044,-1.953125,25000000.000
12761,2063,7.324219,25000000.000
12762,2081,16.113281,25000000.000
12763,2082,16.601562,25000000.000
12764,2112,31.250000,25000000.000
12765,2127,38.574219,25000000.000
12766,2138,43.945312,25000000.000
12767,2139,44.433594,25000000.000
12768,2154,51.757812,25000000.000
12769,2158,53.710938,25000000.000
12770,2162,55.664062,25000000.000
12771,2163,56.152344,25000000.000
12772,2161,55.175781,25000000.000
12773,2155,52.246094,25000000.000
12774,2146,47.851562,25000000.000
12775,2146,47.851562,25000000.000
12776,2123,36.621094,25000000.000
12777,2107,28.808594,25000000.000
12778,2091,20.996094,25000000.000
12779,2089,20.019531,25000000.000
12780,2055,3.417969,25000000.000
12781,2035,-6.347656,25000000.000
12782,2017,-15.136719,25000000.000
12783,2015,-16.113281,25000000.000
12784,1984,-31.250000,25000000.000
12785,1970,-38.085938,25000000.000
12786,1957,-44.433594,25000000.000
12787,1957,-44.433594,25000000.000
12788,1939,-53.222656,25000000.000
12789,1935,-55.175781,25000000.000
12790,1932,-56.640625,25000000.000
12791,1931,-57.128906,25000000.000
12792,1932,-56.640625,25000000.000
12793,1937,-54.199219,25000000.000
12794,1945,-50.292969,25000000.000
12795,1945,-50.292969,25000000.000
12796,1966,-40.039062,25000000.000
12797,1981,-32.714844,25000000.000
12798,1996,-25.390625,25000000.000
12799,1998,-24.414062,25000000.000
12800,2031,-8.300781,25000000.000
12801,2049,0.488281,25000000.000
12802,2067,9.277344,25000000.000
12803,2068,9.765625,25000000.000
12804,2101,25.878906,25000000.000
12805,2115,32.714844,25000000.000
12806,2127,38.574219,25000000.000
12807,2128,39.062500,25000000.000
12808,2147,48.339844,25000000.000
12809,2154,51.757812,25000000.000
12810,2159,54.199219,25000000.000
12811,2159,54.199219,25000000.000
12812,2162,55.664062,25000000.000
12813,2158,53.710938,25000000.000
12814,2153,51.269531,25000000.000
12815,2152,50.781250,25000000.000
12816,2135,42.480469,25000000.000
12817,2122,36.132812,25000000.000
12818,2107,28.808594,25000000.000
12819,2105,27.832031,25000000.000
12820,2071,11.230469,25000000.000
12821,2054,2.929688,25000000.000
12822,2033,-7.324219,25000000.000
12823,2032,-7.812500,25000000.000
12824,1998,-24.414062,25000000.000
12825,1981,-32.714844,25000000.000
12826,1967,-39.550781,25000000.000
12827,1966,-40.039062,25000000.000
12828,1945,-50.292969,25000000.000
12829,1938,-53.710938,25000000.000
12830,1933,-56.152344,25000000.000
12831,1932,-56.640625,25000000.000
12832,1930,-57.617188,25000000.000
12833,1933,-56.152344,25000000.000
12834,1939,-53.222656,25000000.000
12835,1939,-53.222656,25000000.000
12836,1957,-44.433594,25000000.000
12837,1968,-39.062500,25000000.000
12838,1984,-31.250000,25000000.000
12839,1984,-31.250000,25000000.000
12840,2015,-16.113281,25000000.000
12841,2032,-7.812500,25000000.000
12842,2051,1.464844,25000000.000
12843,2053,2.441406,25000000.000
12844,2087,19.042969,25000000.000
12845,2102,26.367188,25000000.000
12846,2117,33.691406,25000000.000
12847,2119,34.667969,25000000.000
12848,2141,45.410156,25000000.000
12849,2150,49.804688,25000000.000
12850,2157,53.222656,25000000.000
12851,2157,53.222656,25000000.000
12852,2163,56.152344,25000000.000
12853,2162,55.664062,25000000.000
12854,2159,54.199219,25000000.000
12855,2158,53.710938,25000000.000
12856,2143,46.386719,25000000.000
12857,2132,41.015625,25000000.000
12858,2119,34.667969,25000000.000
12859,2117,33.691406,25000000.000
12860,2085,18.066406,25000000.000
12861,2068,9.765625,25000000.000
12862,2048,0.000000,25000000.000
12863,2046,-0.976562,25000000.000
12864,2012,-17.578125,25000000.000
12865,1995,-25.878906,25000000.000
12866,1979,-33.691406,25000000.000
12867,1978,-34.179688,25000000.000
12868,1953,-46.386719,25000000.000
12869,1944,-50.781250,25000000.000
12870,1937,-54.199219,25000000.000
12871,1936,-54.687500,25000000.000
12872,1930,-57.617188,25000000.000
12873,1929,-58.105469,25000000.000
12874,1932,-56.640625,25000000.000
12875,1933,-56.152344,25000000.000
12876,1945,-50.292969,25000000.000
12877,1956,-44.921875,25000000.000
12878,1970,-38.085938,25000000.000
12879,1971,-37.597656,25000000.000
12880,2000,-23.437500,25000000.000
12881,2016,-15.625000,25000000.000
12882,2034,-6.835938,25000000.000
12883,2036,-5.859375,25000000.000
12884,2071,11.230469,25000000.000
12885,2088,19.531250,25000000.000
12886,2104,27.343750,25000000.000
12887,2105,27.832031,25000000.000
12888,2130,40.039062,25000000.000
12889,2141,45.410156,25000000.000
12890,2148,48.828125,25000000.000
12891,2149,49.316406,25000000.000
12892,2159,54.199219,25000000.000
12893,2162,55.664062,25000000.000
12894,2160,54.687500,25000000.000
12895,2160,54.687500,25000000.000
12896,2151,50.292969,25000000.000
12897,2143,46.386719,25000000.000
12898,2130,40.039062,25000000.000
12899,2130,40.039062,25000000.000
12900,2099,24.902344,25000000.000
12901,2083,17.089844,25000000.000
12902,2066,8.789062,25000000.000
12903,2063,7.324219,25000000.000
12904,2027,-10.253906,25000000.000
12905,2008,-19.531250,25000000.000
12906,1991,-27.832031,25000000.000
12907,1990,-28.320312,25000000.000
12908,1962,-41.992188,25000000.000
12909,1951,-47.363281,25000000.000
12910,1943,-51.269531,25000000.000
12911,1941,-52.246094,25000000.000
12912,1932,-56.640625,25000000.000
12913,1930,-57.617188,25000000.000
12914,1932,-56.640625,25000000.000
12915,1931,-57.128906,25000000.000
12916,1940,-52.734375,25000000.000
12917,1949,-48.339844,25000000.000
12918,1959,-43.457031,25000000.000
12919,1960,-42.968750,25000000.000
12920,1986,-30.273438,25000000.000
12921,2003,-21.972656,25000000.000
12922,2020,-13.671875,25000000.000
12923,2021,-13.183594,25000000.000
12924,2056,3.906250,25000000.000
12925,2074,12.695312,25000000.000
12926,2091,20.996094,25000000.000
12927,2093,21.972656,25000000.000
12928,2121,35.644531,25000000.000
12929,2133,41.503906,25000000.000
12930,2142,45.898438,25000000.000
12931,2144,46.875000,25000000.000
12932,2155,52.246094,25000000.000
12933,2159,54.199219,25000000.000
12934,2162,55.664062,25000000.000
12935,2162,55.664062,25000000.000
12936,2156,52.734375,25000000.000
12937,2149,49.316406,25000000.000
12938,2139,44.433594,25000000.000
12939,2138,43.945312,25000000.000
12940,2113,31.738281,25000000.000
12941,2098,24.414062,25000000.000
12942,2080,15.625000,25000000.000
12943,2078,14.648438,25000000.000
12944,2043,-2.441406,25000000.000
12945,2025,-11.230469,25000000.000
12946,2006,-20.507812,25000000.000
12947,2004,-21.484375,25000000.000
12948,1974,-36.132812,25000000.000
12949,1962,-41.992188,25000000.000
12950,1951,-47.363281,25000000.000
12951,1950,-47.851562,25000000.000
12952,1936,-54.687500,25000000.000
12953,1932,-56.640625,25000000.000
12954,1930,-57.617188,25000000.000
12955,1930,-57.617188,25000000.000
12956,1935,-55.175781,25000000.000
12957,1941,-52.246094,25000000.000
12958,1950,-47.851562,25000000.000
12959,1950,-47.851562,25000000.000
12960,1975,-35.644531,25000000.000
12961,1990,-28.320312,25000000.000
12962,2005,-20.996094,25000000.000
12963,2008,-19.531250,25000000.000
12964,2041,-3.417969,25000000.000
12965,2060,5.859375,25000000.000
12966,2077,14.160156,25000000.000
12967,2079,15.136719,25000000.000
12968,2108,29.296875,25000000.000
12969,2123,36.621094,25000000.000
12970,2134,41.992188,25000000.000
12971,2136,42.968750,25000000.000
12972,2152,50.781250,25000000.000
12973,2158,53.710938,25000000.000
12974,2160,54.687500,25000000.000
12975,2161,55.175781,25000000.000
12976,2160,54.687500,25000000.000
12977,2157,53.222656,25000000.000
12978,2147,48.339844,25000000.000
12979,2147,48.339844,25000000.000
12980,2127,38.574219,25000000.000
12981,2112,31.250000,25000000.000
12982,2096,23.437500,25000000.000
12983,2094,22.460938,25000000.000
12984,2059,5.371094,25000000.000
12985,2040,-3.906250,25000000.000
12986,2021,-13.183594,25000000.000
12987,2020,-13.671875,25000000.000
12988,1987,-29.785156,25000000.000
12989,1972,-37.109375,25000000.000
12990,1960,-42.968750,25000000.000
12991,1959,-43.457031,25000000.000
12992,1940,-52.734375,25000000.000
12993,1934,-55.664062,25000000.000
12994,1931,-57.128906,25000000.000
12995,1931,-57.128906,25000000.000
12996,1932,-56.640625,25000000.000
12997,1936,-54.687500,25000000.000
12998,1943,-51.269531,25000000.000
12999,1944,-50.781250,25000000.000
13000,1964,-41.015625,25000000.000
13001,1977,-34.667969,25000000.000
