sample_index,raw_code,voltage_mV,sample_rate_hz
8499,1937,-54.199219,25000000.000
8500,1941,-52.246094,25000000.000
8501,1947,-49.316406,25000000.000
8502,1955,-45.410156,25000000.000
8503,1956,-44.921875,25000000.000
8504,1978,-34.179688,25000000.000
8505,1992,-27.343750,25000000.000
8506,2007,-20.019531,25000000.000
8507,2009,-19.042969,25000000.000
8508,2043,-2.441406,25000000.000
8509,2059,5.371094,25000000.000
8510,2077,14.160156,25000000.000
8511,2078,14.648438,25000000.000
8512,2108,29.296875,25000000.000
8513,2122,36.132812,25000000.000
8514,2134,41.992188,25000000.000
8515,2135,42.480469,25000000.000
8516,2157,53.222656,25000000.000
8517,2166,57.617188,25000000.000
8518,2171,60.058594,25000000.000
8519,2171,60.058594,25000000.000
8520,2171,60.058594,25000000.000
8521,2165,57.128906,25000000.000
8522,2157,53.222656,25000000.000
8523,2156,52.734375,25000000.000
8524,2130,40.039062,25000000.000
8525,2112,31.250000,25000000.000
8526,2093,21.972656,25000000.000
8527,2091,20.996094,25000000.000
8528,2050,0.976562,25000000.000
8529,2027,-10.253906,25000000.000
8530,2004,-21.484375,25000000.000
8531,2002,-22.460938,25000000.000
8532,1966,-40.039062,25000000.000
8533,1949,-48.339844,25000000.000
8534,1938,-53.710938,25000000.000
8535,1937,-54.199219,25000000.000
8536,1922,-61.523438,25000000.000
8537,1917,-63.964844,25000000.000
8538,1915,-64.941406,25000000.000
8539,1916,-64.453125,25000000.000
8540,1920,-62.500000,25000000.000
8541,1925,-60.058594,25000000.000
8542,1933,-56.152344,25000000.000
8543,1934,-55.664062,25000000.000
8544,1955,-45.410156,25000000.000
8545,1969,-38.574219,25000000.000
8546,1985,-30.761719,25000000.000
8547,1987,-29.785156,25000000.000
8548,2018,-14.648438,25000000.000
8549,2035,-6.347656,25000000.000
8550,2052,1.953125,25000000.000
8551,2055,3.417969,25000000.000
8552,2086,18.554688,25000000.000
8553,2100,25.390625,25000000.000
8554,2115,32.714844,25000000.000
8555,2116,33.203125,25000000.000
8556,2143,46.386719,25000000.000
8557,2155,52.246094,25000000.000
8558,2166,57.617188,25000000.000
8559,2166,57.617188,25000000.000
8560,2178,63.476562,25000000.000
8561,2178,63.476562,25000000.000
8562,2175,62.011719,25000000.000
8563,2175,62.011719,25000000.000
8564,2159,54.199219,25000000.000
8565,2146,47.851562,25000000.000
8566,2130,40.039062,25000000.000
8567,2129,39.550781,25000000.000
8568,2092,21.484375,25000000.000
8569,2070,10.742188,25000000.000
8570,2047,-0.488281,25000000.000
8571,2044,-1.953125,25000000.000
8572,2004,-21.484375,25000000.000
8573,1986,-30.273438,25000000.000
8574,1971,-37.597656,25000000.000
8575,1970,-38.085938,25000000.000
8576,1950,-47.851562,25000000.000
8577,1944,-50.781250,25000000.000
8578,1940,-52.734375,25000000.000
8579,1940,-52.734375,25000000.000
8580,1939,-53.222656,25000000.000
8581,1940,-52.734375,25000000.000
8582,1943,-51.269531,25000000.000
8583,1945,-50.292969,25000000.000
8584,1958,-43.945312,25000000.000
8585,1969,-38.574219,25000000.000
8586,1981,-32.714844,25000000.000
8587,1982,-32.226562,25000000.000
8588,2009,-19.042969,25000000.000
8589,2027,-10.253906,25000000.000
8590,2044,-1.953125,25000000.000
8591,2046,-0.976562,25000000.000
8592,2080,15.625000,25000000.000
8593,2098,24.414062,25000000.000
8594,2114,32.226562,25000000.000
8595,2117,33.691406,25000000.000
8596,2143,46.386719,25000000.000
8597,2153,51.269531,25000000.000
8598,2161,55.175781,25000000.000
8599,2161,55.175781,25000000.000
8600,2168,58.593750,25000000.000
8601,2167,58.105469,25000000.000
8602,2162,55.664062,25000000.000
8603,2162,55.664062,25000000.000
8604,2146,47.851562,25000000.000
8605,2134,41.992188,25000000.000
8606,2120,35.156250,25000000.000
8607,2118,34.179688,25000000.000
8608,2085,18.066406,25000000.000
8609,2066,8.789062,25000000.000
8610,2046,-0.976562,25000000.000
8611,2043,-2.441406,25000000.000
8612,2003,-21.972656,25000000.000
8613,1982,-32.226562,25000000.000
8614,1963,-41.503906,25000000.000
8615,1961,-42.480469,25000000.000
8616,1936,-54.687500,25000000.000
8617,1924,-60.546875,25000000.000
8618,1917,-63.964844,25000000.000
8619,1916,-64.453125,25000000.000
8620,1912,-66.406250,25000000.000
8621,1914,-65.429688,25000000.000
8622,1920,-62.500000,25000000.000
8623,1920,-62.500000,25000000.000
8624,1937,-54.199219,25000000.000
8625,1950,-47.851562,25000000.000
8626,1964,-41.015625,25000000.000
8627,1966,-40.039062,25000000.000
8628,1994,-26.367188,25000000.000
8629,2009,-19.042969,25000000.000
8630,2027,-10.253906,25000000.000
8631,2027,-10.253906,25000000.000
8632,2059,5.371094,25000000.000
8633,2074,12.695312,25000000.000
8634,2090,20.507812,25000000.000
8635,2091,20.996094,25000000.000
8636,2120,35.156250,25000000.000
8637,2134,41.992188,25000000.000
8638,2147,48.339844,25000000.000
8639,2148,48.828125,25000000.000
8640,2168,58.593750,25000000.000
8641,2175,62.011719,25000000.000
8642,2176,62.500000,25000000.000
8643,2176,62.500000,25000000.000
8644,2170,59.570312,25000000.000
8645,2161,55.175781,25000000.000
8646,2150,49.804688,25000000.000
8647,2147,48.339844,25000000.000
8648,2120,35.156250,25000000.000
8649,2103,26.855469,25000000.000
8650,2084,17.578125,25000000.000
8651,2082,16.601562,25000000.000
8652,2042,-2.929688,25000000.000
8653,2021,-13.183594,25000000.000
8654,2002,-22.460938,25000000.000
8655,1999,-23.925781,25000000.000
8656,1969,-38.574219,25000000.000
8657,1956,-44.921875,25000000.000
8658,1947,-49.316406,25000000.000
8659,1947,-49.316406,25000000.000
8660,1936,-54.687500,25000000.000
8661,1934,-55.664062,25000000.000
8662,1936,-54.687500,25000000.000
8663,1937,-54.199219,25000000.000
8664,1948,-48.828125,25000000.000
8665,1956,-44.921875,25000000.000
8666,1967,-39.550781,25000000.000
8667,1967,-39.550781,25000000.000
8668,1990,-28.320312,25000000.000
8669,2004,-21.484375,25000000.000
8670,2018,-14.648438,25000000.000
8671,2020,-13.671875,25000000.000
8672,2051,1.464844,25000000.000
8673,2068,9.765625,25000000.000
8674,2086,18.554688,25000000.000
8675,2088,19.531250,25000000.000
8676,2118,34.179688,25000000.000
8677,2133,41.503906,25000000.000
8678,2146,47.851562,25000000.000
8679,2147,48.339844,25000000.000
8680,2166,57.617188,25000000.000
8681,2171,60.058594,25000000.000
8682,2174,61.523438,25000000.000
8683,2173,61.035156,25000000.000
8684,2167,58.105469,25000000.000
8685,2158,53.710938,25000000.000
8686,2145,47.363281,25000000.000
8687,2144,46.875000,25000000.000
8688,2115,32.714844,25000000.000
8689,2096,23.437500,25000000.000
8690,2078,14.648438,25000000.000
8691,2076,13.671875,25000000.000
8692,2037,-5.371094,25000000.000
8693,2016,-15.625000,25000000.000
8694,1995,-25.878906,25000000.000
8695,1993,-26.855469,25000000.000
8696,1958,-43.945312,25000000.000
8697,1947,-49.316406,25000000.000
8698,1934,-55.664062,25000000.000
8699,1935,-55.175781,25000000.000
8700,1919,-62.988281,25000000.000
8701,1916,-64.453125,25000000.000
8702,1915,-64.941406,25000000.000
8703,1915,-64.941406,25000000.000
8704,1925,-60.058594,25000000.000
8705,1933,-56.152344,25000000.000
8706,1942,-51.757812,25000000.000
8707,1943,-51.269531,25000000.000
8708,1969,-38.574219,25000000.000
8709,1984,-31.250000,25000000.000
8710,1999,-23.925781,25000000.000
8711,2001,-22.949219,25000000.000
8712,2029,-9.277344,25000000.000
8713,2046,-0.976562,25000000.000
8714,2062,6.835938,25000000.000
8715,2063,7.324219,25000000.000
8716,2092,21.484375,25000000.000
8717,2107,28.808594,25000000.000
8718,2122,36.132812,25000000.000
8719,2123,36.621094,25000000.000
8720,2151,50.292969,25000000.000
8721,2162,55.664062,25000000.000
8722,2172,60.546875,25000000.000
8723,2172,60.546875,25000000.000
8724,2179,63.964844,25000000.000
8725,2177,62.988281,25000000.000
8726,2170,59.570312,25000000.000
8727,2169,59.082031,25000000.000
8728,2147,48.339844,25000000.000
8729,2133,41.503906,25000000.000
8730,2114,32.226562,25000000.000
8731,2112,31.250000,25000000.000
8732,2075,13.183594,25000000.000
8733,2055,3.417969,25000000.000
8734,2033,-7.324219,25000000.000
8735,2031,-8.300781,25000000.000
8736,1994,-26.367188,25000000.000
8737,1978,-34.179688,25000000.000
8738,1964,-41.015625,25000000.000
8739,1962,-41.992188,25000000.000
8740,1944,-50.781250,25000000.000
8741,1940,-52.734375,25000000.000
8742,1937,-54.199219,25000000.000
8743,1937,-54.199219,25000000.000
8744,1938,-53.710938,25000000.000
8745,1942,-51.757812,25000000.000
8746,1949,-48.339844,25000000.000
8747,1946,-49.804688,25000000.000
8748,1966,-40.039062,25000000.000
8749,1977,-34.667969,25000000.000
8750,1990,-28.320312,25000000.000
8751,1990,-28.320312,25000000.000
8752,2020,-13.671875,25000000.000
8753,2037,-5.371094,25000000.000
8754,2055,3.417969,25000000.000
8755,2057,4.394531,25000000.000
8756,2090,20.507812,25000000.000
8757,2106,28.320312,25000000.000
8758,2121,35.644531,25000000.000
8759,2123,36.621094,25000000.000
8760,2148,48.828125,25000000.000
8761,2157,53.222656,25000000.000
8762,2167,58.105469,25000000.000
8763,2167,58.105469,25000000.000
8764,2172,60.546875,25000000.000
8765,2170,59.570312,25000000.000
8766,2164,56.640625,25000000.000
8767,2163,56.152344,25000000.000
8768,2143,46.386719,25000000.000
8769,2130,40.039062,25000000.000
8770,2113,31.738281,25000000.000
8771,2111,30.761719,25000000.000
8772,2075,13.183594,25000000.000
8773,2053,2.441406,25000000.000
8774,2032,-7.812500,25000000.000
8775,2029,-9.277344,25000000.000
8776,1988,-29.296875,25000000.000
8777,1970,-38.085938,25000000.000
8778,1951,-47.363281,25000000.000
8779,1952,-46.875000,25000000.000
8780,1929,-58.105469,25000000.000
8781,1920,-62.500000,25000000.000
8782,1916,-64.453125,25000000.000
8783,1916,-64.453125,25000000.000
8784,1916,-64.453125,25000000.000
8785,1920,-62.500000,25000000.000
8786,1925,-60.058594,25000000.000
8787,1926,-59.570312,25000000.000
8788,1943,-51.269531,25000000.000
8789,1956,-44.921875,25000000.000
8790,1969,-38.574219,25000000.000
8791,1971,-37.597656,25000000.000
8792,1999,-23.925781,25000000.000
8793,2015,-16.113281,25000000.000
8794,2032,-7.812500,25000000.000
8795,2034,-6.835938,25000000.000
8796,2066,8.789062,25000000.000
8797,2084,17.578125,25000000.000
8798,2098,24.414062,25000000.000
8799,2100,25.390625,25000000.000
8800,2129,39.550781,25000000.000
8801,2143,46.386719,25000000.000
8802,2155,52.246094,25000000.000
8803,2157,53.222656,25000000.000
8804,2173,61.035156,25000000.000
8805,2177,62.988281,25000000.000
8806,2178,63.476562,25000000.000
8807,2178,63.476562,25000000.000
8808,2167,58.105469,25000000.000
8809,2157,53.222656,25000000.000
8810,2144,46.875000,25000000.000
8811,2143,46.386719,25000000.000
8812,2113,31.738281,25000000.000
8813,2094,22.460938,25000000.000
8814,2073,12.207031,25000000.000
8815,2072,11.718750,25000000.000
8816,2030,-8.789062,25000000.000
8817,2008,-19.531250,25000000.000
8818,1988,-29.296875,25000000.000
8819,1987,-29.785156,25000000.000
8820,1955,-45.410156,25000000.000
8821,1945,-50.292969,25000000.000
8822,1936,-54.687500,25000000.000
8823,1936,-54.687500,25000000.000
8824,1930,-57.617188,25000000.000
8825,1931,-57.128906,25000000.000
8826,1935,-55.175781,25000000.000
8827,1936,-54.687500,25000000.000
8828,1949,-48.339844,25000000.000
8829,1959,-43.457031,25000000.000
8830,1970,-38.085938,25000000.000
8831,1971,-37.597656,25000000.000
8832,1996,-25.390625,25000000.000
8833,2010,-18.554688,25000000.000
8834,2026,-10.742188,25000000.000
8835,2027,-10.253906,25000000.000
8836,2061,6.347656,25000000.000
8837,2078,14.648438,25000000.000
8838,2096,23.437500,25000000.000
8839,2097,23.925781,25000000.000
8840,2127,38.574219,25000000.000
8841,2142,45.898438,25000000.000
8842,2154,51.757812,25000000.000
8843,2154,51.757812,25000000.000
8844,2171,60.058594,25000000.000
8845,2174,61.523438,25000000.000
8846,2174,61.523438,25000000.000
8847,2174,61.523438,25000000.000
8848,2164,56.640625,25000000.000
8849,2154,51.757812,25000000.000
8850,2142,45.898438,25000000.000
8851,2140,44.921875,25000000.000
8852,2112,31.250000,25000000.000
8853,2094,22.460938,25000000.000
8854,2074,12.695312,25000000.000
8855,2072,11.718750,25000000.000
8856,2032,-7.812500,25000000.000
8857,2009,-19.042969,25000000.000
8858,1986,-30.273438,25000000.000
8859,1984,-31.250000,25000000.000
8860,1948,-48.828125,25000000.000
8861,1935,-55.175781,25000000.000
8862,1925,-60.058594,25000000.000
8863,1923,-61.035156,25000000.000
8864,1912,-66.406250,25000000.000
8865,1910,-67.382812,25000000.000
8866,1912,-66.406250,25000000.000
8867,1913,-65.917969,25000000.000
8868,1925,-60.058594,25000000.000
8869,1935,-55.175781,25000000.000
8870,1946,-49.804688,25000000.000
8871,1947,-49.316406,25000000.000
8872,1973,-36.621094,25000000.000
8873,1988,-29.296875,25000000.000
8874,2004,-21.484375,25000000.000
8875,2005,-20.996094,25000000.000
8876,2036,-5.859375,25000000.000
8877,2053,2.441406,25000000.000
8878,2069,10.253906,25000000.000
8879,2071,11.230469,25000000.000
8880,2103,26.855469,25000000.000
8881,2117,33.691406,25000000.000
8882,2134,41.992188,25000000.000
8883,2135,42.480469,25000000.000
8884,2160,54.687500,25000000.000
8885,2171,60.058594,25000000.000
8886,2177,62.988281,25000000.000
8887,2177,62.988281,25000000.000
8888,2178,63.476562,25000000.000
8889,2172,60.546875,25000000.000
8890,2165,57.128906,25000000.000
8891,2164,56.640625,25000000.000
8892,2138,43.945312,25000000.000
8893,2122,36.132812,25000000.000
8894,2104,27.343750,25000000.000
8895,2103,26.855469,25000000.000
8896,2065,8.300781,25000000.000
8897,2044,-1.953125,25000000.000
8898,2023,-12.207031,25000000.000
8899,2021,-13.183594,25000000.000
8900,1984,-31.250000,25000000.000
8901,1969,-38.574219,25000000.000
8902,1957,-44.433594,25000000.000
8903,1956,-44.921875,25000000.000
8904,1939,-53.222656,25000000.000
8905,1936,-54.687500,25000000.000
8906,1935,-55.175781,25000000.000
8907,1934,-55.664062,25000000.000
8908,1938,-53.710938,25000000.000
8909,1944,-50.781250,25000000.000
8910,1952,-46.875000,25000000.000
8911,1952,-46.875000,25000000.000
8912,1973,-36.621094,25000000.000
8913,1986,-30.273438,25000000.000
8914,2001,-22.949219,25000000.000
8915,2001,-22.949219,25000000.000
8916,2033,-7.324219,25000000.000
8917,2050,0.976562,25000000.000
8918,2066,8.789062,25000000.000
8919,2069,10.253906,25000000.000
8920,2101,25.878906,25000000.000
8921,2118,34.179688,25000000.000
8922,2132,41.015625,25000000.000
8923,2134,41.992188,25000000.000
8924,2156,52.734375,25000000.000
8925,2166,57.617188,25000000.000
8926,2173,61.035156,25000000.000
8927,2174,61.523438,25000000.000
8928,2176,62.500000,25000000.000
8929,2171,60.058594,25000000.000
8930,2163,56.152344,25000000.000
8931,2162,55.664062,25000000.000
8932,2138,43.945312,25000000.000
8933,2120,35.156250,25000000.000
8934,2102,26.367188,25000000.000
8935,2101,25.878906,25000000.000
8936,2062,6.835938,25000000.000
8937,2041,-3.417969,25000000.000
8938,2019,-14.160156,25000000.000
8939,2017,-15.136719,25000000.000
8940,1979,-33.691406,25000000.000
8941,1961,-42.480469,25000000.000
8942,1947,-49.316406,25000000.000
8943,1946,-49.804688,25000000.000
8944,1924,-60.546875,25000000.000
8945,1917,-63.964844,25000000.000
8946,1912,-66.406250,25000000.000
8947,1912,-66.406250,25000000.000
8948,1913,-65.917969,25000000.000
8949,1917,-63.964844,25000000.000
8950,1924,-60.546875,25000000.000
8951,1926,-59.570312,25000000.000
8952,1947,-49.316406,25000000.000
8953,1961,-42.480469,25000000.000
8954,1977,-34.667969,25000000.000
8955,1978,-34.179688,25000000.000
8956,2008,-19.531250,25000000.000
8957,2025,-11.230469,25000000.000
8958,2041,-3.417969,25000000.000
8959,2043,-2.441406,25000000.000
8960,2075,13.183594,25000000.000
8961,2090,20.507812,25000000.000
8962,2106,28.320312,25000000.000
8963,2107,28.808594,25000000.000
8964,2135,42.480469,25000000.000
8965,2148,48.828125,25000000.000
8966,2159,54.199219,25000000.000
8967,2161,55.175781,25000000.000
8968,2175,62.011719,25000000.000
8969,2178,63.476562,25000000.000
8970,2175,62.011719,25000000.000
8971,2175,62.011719,25000000.000
8972,2163,56.152344,25000000.000
8973,2150,49.804688,25000000.000
8974,2136,42.968750,25000000.000
8975,2134,41.992188,25000000.000
8976,2101,25.878906,25000000.000
8977,2081,16.113281,25000000.000
8978,2061,6.347656,25000000.000
8979,2057,4.394531,25000000.000
8980,2017,-15.136719,25000000.000
8981,1998,-24.414062,25000000.000
8982,1980,-33.203125,25000000.000
8983,1979,-33.691406,25000000.000
8984,1953,-46.386719,25000000.000
8985,1945,-50.292969,25000000.000
8986,1939,-53.222656,25000000.000
8987,1938,-53.710938,25000000.000
8988,1934,-55.664062,25000000.000
8989,1936,-54.687500,25000000.000
8990,1940,-52.734375,25000000.000
8991,1939,-53.222656,25000000.000
8992,1955,-45.410156,25000000.000
8993,1965,-40.527344,25000000.000
8994,1977,-34.667969,25000000.000
8995,1978,-34.179688,25000000.000
8996,2005,-20.996094,25000000.000
8997,2020,-13.671875,25000000.000
8998,2036,-5.859375,25000000.000
8999,2037,-5.371094,25000000.000
9000,2070,10.742188,25000000.000
9001,2087,19.042969,25000000.000
9002,2105,27.832031,25000000.000
9003,2106,28.320312,25000000.000
9004,2136,42.968750,25000000.000
9005,2148,48.828125,25000000.000
9006,2160,54.687500,25000000.000
9007,2160,54.687500,25000000.000
9008,2173,61.035156,25000000.000
9009,2175,62.011719,25000000.000
9010,2173,61.035156,25000000.000
9011,2171,60.058594,25000000.000
9012,2155,52.246094,25000000.000
9013,2144,46.875000,25000000.000
9014,2129,39.550781,25000000.000
9015,2128,39.062500,25000000.000
9016,2097,23.925781,25000000.000
9017,2081,16.113281,25000000.000
9018,2062,6.835938,25000000.000
9019,2059,5.371094,25000000.000
9020,2019,-14.160156,25000000.000
9021,1998,-24.414062,25000000.000
9022,1977,-34.667969,25000000.000
9023,1976,-35.156250,25000000.000
9024,1943,-51.269531,25000000.000
9025,1931,-57.128906,25000000.000
9026,1921,-62.011719,25000000.000
9027,1919,-62.988281,25000000.000
9028,1911,-66.894531,25000000.000
9029,1911,-66.894531,25000000.000
9030,1913,-65.917969,25000000.000
9031,1914,-65.429688,25000000.000
9032,1929,-58.105469,25000000.000
9033,1938,-53.710938,25000000.000
9034,1951,-47.363281,25000000.000
9035,1952,-46.875000,25000000.000
9036,1979,-33.691406,25000000.000
9037,1996,-25.390625,25000000.000
9038,2011,-18.066406,25000000.000
9039,2011,-18.066406,25000000.000
9040,2044,-1.953125,25000000.000
9041,2061,6.347656,25000000.000
9042,2079,15.136719,25000000.000
9043,2076,13.671875,25000000.000
9044,2106,28.320312,25000000.000
9045,2125,37.597656,25000000.000
9046,2140,44.921875,25000000.000
9047,2140,44.921875,25000000.000
9048,2164,56.640625,25000000.000
9049,2172,60.546875,25000000.000
9050,2178,63.476562,25000000.000
9051,2178,63.476562,25000000.000
9052,2175,62.011719,25000000.000
9053,2168,58.593750,25000000.000
9054,2158,53.710938,25000000.000
9055,2156,52.734375,25000000.000
9056,2130,40.039062,25000000.000
9057,2114,32.226562,25000000.000
9058,2095,22.949219,25000000.000
9059,2093,21.972656,25000000.000
9060,2056,3.906250,25000000.000
9061,2035,-6.347656,25000000.000
9062,2015,-16.113281,25000000.000
9063,2014,-16.601562,25000000.000
9064,1978,-34.179688,25000000.000
9065,1963,-41.503906,25000000.000
9066,1951,-47.363281,25000000.000
9067,1951,-47.363281,25000000.000
9068,1937,-54.199219,25000000.000
9069,1934,-55.664062,25000000.000
9070,1933,-56.152344,25000000.000
9071,1934,-55.664062,25000000.000
9072,1939,-53.222656,25000000.000
9073,1947,-49.316406,25000000.000
9074,1957,-44.433594,25000000.000
9075,1956,-44.921875,25000000.000
9076,1980,-33.203125,25000000.000
9077,1994,-26.367188,25000000.000
9078,2009,-19.042969,25000000.000
9079,2010,-18.554688,25000000.000
9080,2041,-3.417969,25000000.000
9081,2059,5.371094,25000000.000
9082,2077,14.160156,25000000.000
9083,2079,15.136719,25000000.000
9084,2111,30.761719,25000000.000
9085,2127,38.574219,25000000.000
9086,2140,44.921875,25000000.000
9087,2142,45.898438,25000000.000
9088,2163,56.152344,25000000.000
9089,2171,60.058594,25000000.000
9090,2175,62.011719,25000000.000
9091,2175,62.011719,25000000.000
9092,2172,60.546875,25000000.000
9093,2167,58.105469,25000000.000
9094,2154,51.757812,25000000.000
9095,2154,51.757812,25000000.000
9096,2128,39.062500,25000000.000
9097,2114,32.226562,25000000.000
9098,2095,22.949219,25000000.000
9099,2093,21.972656,25000000.000
9100,2057,4.394531,25000000.000
9101,2036,-5.859375,25000000.000
9102,2014,-16.601562,25000000.000
9103,2014,-16.601562,25000000.000
9104,1975,-35.644531,25000000.000
9105,1957,-44.433594,25000000.000
9106,1943,-51.269531,25000000.000
9107,1942,-51.757812,25000000.000
9108,1921,-62.011719,25000000.000
9109,1915,-64.941406,25000000.000
9110,1913,-65.917969,25000000.000
9111,1913,-65.917969,25000000.000
9112,1916,-64.453125,25000000.000
9113,1923,-61.035156,25000000.000
9114,1931,-57.128906,25000000.000
9115,1932,-56.640625,25000000.000
9116,1955,-45.410156,25000000.000
9117,1970,-38.085938,25000000.000
9118,1985,-30.761719,25000000.000
9119,1987,-29.785156,25000000.000
9120,2015,-16.113281,25000000.000
9121,2031,-8.300781,25000000.000
9122,2047,-0.488281,25000000.000
9123,2049,0.488281,25000000.000
9124,2081,16.113281,25000000.000
9125,2096,23.437500,25000000.000
9126,2114,32.226562,25000000.000
9127,2115,32.714844,25000000.000
9128,2143,46.386719,25000000.000
9129,2154,51.757812,25000000.000
9130,2165,57.128906,25000000.000
9131,2166,57.617188,25000000.000
9132,2175,62.011719,25000000.000
9133,2175,62.011719,25000000.000
9134,2170,59.570312,25000000.000
9135,2168,58.593750,25000000.000
9136,2152,50.781250,25000000.000
9137,2138,43.945312,25000000.000
9138,2123,36.621094,25000000.000
9139,2122,36.132812,25000000.000
9140,2089,20.019531,25000000.000
9141,2070,10.742188,25000000.000
9142,2050,0.976562,25000000.000
9143,2047,-0.488281,25000000.000
9144,2008,-19.531250,25000000.000
9145,1991,-27.832031,25000000.000
9146,1973,-36.621094,25000000.000
9147,1972,-37.109375,25000000.000
9148,1948,-48.828125,25000000.000
9149,1939,-53.222656,25000000.000
9150,1933,-56.152344,25000000.000
9151,1933,-56.152344,25000000.000
9152,1931,-57.128906,25000000.000
9153,1934,-55.664062,25000000.000
9154,1940,-52.734375,25000000.000
9155,1940,-52.734375,25000000.000
9156,1958,-43.945312,25000000.000
9157,1970,-38.085938,25000000.000
9158,1982,-32.226562,25000000.000
9159,1984,-31.250000,25000000.000
9160,2012,-17.578125,25000000.000
9161,2025,-11.230469,25000000.000
9162,2043,-2.441406,25000000.000
9163,2045,-1.464844,25000000.000
9164,2075,13.183594,25000000.000
9165,2095,22.949219,25000000.000
9166,2112,31.250000,25000000.000
9167,2114,32.226562,25000000.000
9168,2142,45.898438,25000000.000
9169,2154,51.757812,25000000.000
9170,2165,57.128906,25000000.000
9171,2167,58.105469,25000000.000
9172,2177,62.988281,25000000.000
9173,2176,62.500000,25000000.000
9174,2170,59.570312,25000000.000
9175,2170,59.570312,25000000.000
9176,2151,50.292969,25000000.000
9177,2138,43.945312,25000000.000
9178,2122,36.132812,25000000.000
9179,2120,35.156250,25000000.000
9180,2089,20.019531,25000000.000
9181,2069,10.253906,25000000.000
9182,2051,1.464844,25000000.000
9183,2048,0.000000,25000000.000
9184,2010,-18.554688,25000000.000
9185,1990,-28.320312,25000000.000
9186,1972,-37.109375,25000000.000
9187,1970,-38.085938,25000000.000
9188,1942,-51.757812,25000000.000
9189,1931,-57.128906,25000000.000
9190,1923,-61.035156,25000000.000
9191,1924,-60.546875,25000000.000
9192,1917,-63.964844,25000000.000
9193,1916,-64.453125,25000000.000
9194,1920,-62.500000,25000000.000
9195,1921,-62.011719,25000000.000
9196,1937,-54.199219,25000000.000
9197,1948,-48.828125,25000000.000
9198,1962,-41.992188,25000000.000
9199,1964,-41.015625,25000000.000
9200,1993,-26.855469,25000000.000
9201,2009,-19.042969,25000000.000
9202,2024,-11.718750,25000000.000
9203,2026,-10.742188,25000000.000
9204,2055,3.417969,25000000.000
9205,2071,11.230469,25000000.000
9206,2086,18.554688,25000000.000
9207,2087,19.042969,25000000.000
9208,2115,32.714844,25000000.000
9209,2127,38.574219,25000000.000
9210,2141,45.410156,25000000.000
9211,2142,45.898438,25000000.000
9212,2162,55.664062,25000000.000
9213,2167,58.105469,25000000.000
9214,2170,59.570312,25000000.000
9215,2170,59.570312,25000000.000
9216,2165,57.128906,25000000.000
9217,2157,53.222656,25000000.000
9218,2147,48.339844,25000000.000
9219,2145,47.363281,25000000.000
9220,2117,33.691406,25000000.000
9221,2101,25.878906,25000000.000
9222,2083,17.089844,25000000.000
9223,2080,15.625000,25000000.000
9224,2042,-2.929688,25000000.000
9225,2021,-13.183594,25000000.000
9226,2000,-23.437500,25000000.000
9227,1999,-23.925781,25000000.000
9228,1966,-40.039062,25000000.000
9229,1954,-45.898438,25000000.000
9230,1944,-50.781250,25000000.000
9231,1943,-51.269531,25000000.000
9232,1934,-55.664062,25000000.000
9233,1933,-56.152344,25000000.000
9234,1935,-55.175781,25000000.000
9235,1936,-54.687500,25000000.000
9236,1947,-49.316406,25000000.000
9237,1955,-45.410156,25000000.000
9238,1965,-40.527344,25000000.000
9239,1966,-40.039062,25000000.000
9240,1989,-28.808594,25000000.000
9241,2003,-21.972656,25000000.000
9242,2018,-14.648438,25000000.000
9243,2021,-13.183594,25000000.000
9244,2050,0.976562,25000000.000
9245,2067,9.277344,25000000.000
9246,2085,18.066406,25000000.000
9247,2087,19.042969,25000000.000
9248,2117,33.691406,25000000.000
9249,2133,41.503906,25000000.000
9250,2147,48.339844,25000000.000
9251,2148,48.828125,25000000.000
9252,2167,58.105469,25000000.000
9253,2173,61.035156,25000000.000
9254,2174,61.523438,25000000.000
9255,2175,62.011719,25000000.000
9256,2167,58.105469,25000000.000
9257,2160,54.687500,25000000.000
9258,2149,49.316406,25000000.000
9259,2147,48.339844,25000000.000
9260,2121,35.644531,25000000.000
9261,2104,27.343750,25000000.000
9262,2086,18.554688,25000000.000
9263,2086,18.554688,25000000.000
9264,2048,0.000000,25000000.000
9265,2025,-11.230469,25000000.000
9266,2004,-21.484375,25000000.000
9267,2002,-22.460938,25000000.000
9268,1966,-40.039062,25000000.000
9269,1949,-48.339844,25000000.000
9270,1936,-54.687500,25000000.000
9271,1935,-55.175781,25000000.000
9272,1920,-62.500000,25000000.000
9273,1917,-63.964844,25000000.000
9274,1916,-64.453125,25000000.000
9275,1916,-64.453125,25000000.000
9276,1925,-60.058594,25000000.000
9277,1932,-56.640625,25000000.000
9278,1943,-51.269531,25000000.000
9279,1945,-50.292969,25000000.000
9280,1969,-38.574219,25000000.000
9281,1984,-31.250000,25000000.000
9282,2000,-23.437500,25000000.000
9283,2002,-22.460938,25000000.000
9284,2029,-9.277344,25000000.000
9285,2044,-1.953125,25000000.000
9286,2058,4.882812,25000000.000
9287,2058,4.882812,25000000.000
9288,2085,18.066406,25000000.000
9289,2101,25.878906,25000000.000
9290,2116,33.203125,25000000.000
9291,2117,33.691406,25000000.000
9292,2144,46.875000,25000000.000
9293,2157,53.222656,25000000.000
9294,2165,57.128906,25000000.000
9295,2167,58.105469,25000000.000
9296,2173,61.035156,25000000.000
