sample_index,raw_code,voltage_mV,sample_rate_hz
13344,2138,43.945312,25000000.000
13345,2123,36.621094,25000000.000
13346,2107,28.808594,25000000.000
13347,2105,27.832031,25000000.000
13348,2068,9.765625,25000000.000
13349,2048,0.000000,25000000.000
13350,2025,-11.230469,25000000.000
13351,2023,-12.207031,25000000.000
13352,1984,-31.250000,25000000.000
13353,1966,-40.039062,25000000.000
13354,1950,-47.851562,25000000.000
13355,1947,-49.316406,25000000.000
13356,1927,-59.082031,25000000.000
13357,1921,-62.011719,25000000.000
13358,1917,-63.964844,25000000.000
13359,1918,-63.476562,25000000.000
13360,1921,-62.011719,25000000.000
13361,1927,-59.082031,25000000.000
13362,1936,-54.687500,25000000.000
13363,1936,-54.687500,25000000.000
13364,1956,-44.921875,25000000.000
13365,1968,-39.062500,25000000.000
13366,1980,-33.203125,25000000.000
13367,1982,-32.226562,25000000.000
13368,2010,-18.554688,25000000.000
13369,2026,-10.742188,25000000.000
13370,2045,-1.464844,25000000.000
13371,2046,-0.976562,25000000.000
13372,2082,16.601562,25000000.000
13373,2104,27.343750,25000000.000
13374,2120,35.156250,25000000.000
13375,2120,35.156250,25000000.000
13376,2150,49.804688,25000000.000
13377,2160,54.687500,25000000.000
13378,2169,59.082031,25000000.000
13379,2170,59.570312,25000000.000
13380,2175,62.011719,25000000.000
13381,2173,61.035156,25000000.000
13382,2168,58.593750,25000000.000
13383,2168,58.593750,25000000.000
13384,2151,50.292969,25000000.000
13385,2139,44.433594,25000000.000
13386,2124,37.109375,25000000.000
13387,2124,37.109375,25000000.000
13388,2092,21.484375,25000000.000
13389,2074,12.695312,25000000.000
13390,2054,2.929688,25000000.000
13391,2051,1.464844,25000000.000
13392,2015,-16.113281,25000000.000
13393,1996,-25.390625,25000000.000
13394,1979,-33.691406,25000000.000
13395,1976,-35.156250,25000000.000
13396,1950,-47.851562,25000000.000
13397,1938,-53.710938,25000000.000
13398,1930,-57.617188,25000000.000
13399,1929,-58.105469,25000000.000
13400,1923,-61.035156,25000000.000
13401,1925,-60.058594,25000000.000
13402,1932,-56.640625,25000000.000
13403,1931,-57.128906,25000000.000
13404,1948,-48.828125,25000000.000
13405,1961,-42.480469,25000000.000
13406,1973,-36.621094,25000000.000
13407,1975,-35.644531,25000000.000
13408,2003,-21.972656,25000000.000
13409,2019,-14.160156,25000000.000
13410,2036,-5.859375,25000000.000
13411,2036,-5.859375,25000000.000
13412,2069,10.253906,25000000.000
13413,2086,18.554688,25000000.000
13414,2102,26.367188,25000000.000
13415,2104,27.343750,25000000.000
13416,2136,42.968750,25000000.000
13417,2149,49.316406,25000000.000
13418,2161,55.175781,25000000.000
13419,2161,55.175781,25000000.000
13420,2173,61.035156,25000000.000
13421,2171,60.058594,25000000.000
13422,2172,60.546875,25000000.000
13423,2170,59.570312,25000000.000
13424,2154,51.757812,25000000.000
13425,2145,47.363281,25000000.000
13426,2130,40.039062,25000000.000
13427,2126,38.085938,25000000.000
13428,2095,22.949219,25000000.000
13429,2077,14.160156,25000000.000
13430,2056,3.906250,25000000.000
13431,2055,3.417969,25000000.000
13432,2016,-15.625000,25000000.000
13433,1997,-24.902344,25000000.000
13434,1979,-33.691406,25000000.000
13435,1977,-34.667969,25000000.000
13436,1948,-48.828125,25000000.000
13437,1936,-54.687500,25000000.000
13438,1925,-60.058594,25000000.000
13439,1926,-59.570312,25000000.000
13440,1917,-63.964844,25000000.000
13441,1919,-62.988281,25000000.000
13442,1922,-61.523438,25000000.000
13443,1923,-61.035156,25000000.000
13444,1938,-53.710938,25000000.000
13445,1950,-47.851562,25000000.000
13446,1962,-41.992188,25000000.000
13447,1965,-40.527344,25000000.000
13448,1990,-28.320312,25000000.000
13449,2005,-20.996094,25000000.000
13450,2020,-13.671875,25000000.000
13451,2021,-13.183594,25000000.000
13452,2055,3.417969,25000000.000
13453,2073,12.207031,25000000.000
13454,2091,20.996094,25000000.000
13455,2093,21.972656,25000000.000
13456,2125,37.597656,25000000.000
13457,2140,44.921875,25000000.000
13458,2152,50.781250,25000000.000
13459,2154,51.757812,25000000.000
13460,2168,58.593750,25000000.000
13461,2170,59.570312,25000000.000
13462,2172,60.546875,25000000.000
13463,2171,60.058594,25000000.000
13464,2164,56.640625,25000000.000
13465,2157,53.222656,25000000.000
13466,2147,48.339844,25000000.000
13467,2145,47.363281,25000000.000
13468,2119,34.667969,25000000.000
13469,2102,26.367188,25000000.000
13470,2084,17.578125,25000000.000
13471,2082,16.601562,25000000.000
13472,2045,-1.464844,25000000.000
13473,2025,-11.230469,25000000.000
13474,2005,-20.996094,25000000.000
13475,2003,-21.972656,25000000.000
13476,1969,-38.574219,25000000.000
13477,1955,-45.410156,25000000.000
13478,1943,-51.269531,25000000.000
13479,1942,-51.757812,25000000.000
13480,1926,-59.570312,25000000.000
13481,1923,-61.035156,25000000.000
13482,1924,-60.546875,25000000.000
13483,1924,-60.546875,25000000.000
13484,1933,-56.152344,25000000.000
13485,1944,-50.781250,25000000.000
13486,1953,-46.386719,25000000.000
13487,1956,-44.921875,25000000.000
13488,1981,-32.714844,25000000.000
13489,1996,-25.390625,25000000.000
13490,2010,-18.554688,25000000.000
13491,2012,-17.578125,25000000.000
13492,2042,-2.929688,25000000.000
13493,2058,4.882812,25000000.000
13494,2075,13.183594,25000000.000
13495,2077,14.160156,25000000.000
13496,2108,29.296875,25000000.000
13497,2124,37.109375,25000000.000
13498,2138,43.945312,25000000.000
13499,2139,44.433594,25000000.000
13500,2160,54.687500,25000000.000
13501,2166,57.617188,25000000.000
13502,2171,60.058594,25000000.000
13503,2170,59.570312,25000000.000
13504,2167,58.105469,25000000.000
13505,2159,54.199219,25000000.000
13506,2150,49.804688,25000000.000
13507,2149,49.316406,25000000.000
13508,2123,36.621094,25000000.000
13509,2106,28.320312,25000000.000
13510,2090,20.507812,25000000.000
13511,2088,19.531250,25000000.000
13512,2052,1.953125,25000000.000
13513,2033,-7.324219,25000000.000
13514,2013,-17.089844,25000000.000
13515,2011,-18.066406,25000000.000
13516,1976,-35.156250,25000000.000
13517,1958,-43.945312,25000000.000
13518,1944,-50.781250,25000000.000
13519,1942,-51.757812,25000000.000
13520,1923,-61.035156,25000000.000
13521,1918,-63.476562,25000000.000
13522,1916,-64.453125,25000000.000
13523,1917,-63.964844,25000000.000
13524,1924,-60.546875,25000000.000
13525,1932,-56.640625,25000000.000
13526,1943,-51.269531,25000000.000
13527,1943,-51.269531,25000000.000
13528,1968,-39.062500,25000000.000
13529,1982,-32.226562,25000000.000
13530,1997,-24.902344,25000000.000
13531,1998,-24.414062,25000000.000
13532,2027,-10.253906,25000000.000
13533,2042,-2.929688,25000000.000
13534,2058,4.882812,25000000.000
13535,2061,6.347656,25000000.000
13536,2094,22.460938,25000000.000
13537,2111,30.761719,25000000.000
13538,2129,39.550781,25000000.000
13539,2129,39.550781,25000000.000
13540,2155,52.246094,25000000.000
13541,2165,57.128906,25000000.000
13542,2172,60.546875,25000000.000
13543,2172,60.546875,25000000.000
13544,2176,62.500000,25000000.000
13545,2171,60.058594,25000000.000
13546,2164,56.640625,25000000.000
13547,2164,56.640625,25000000.000
13548,2142,45.898438,25000000.000
13549,2129,39.550781,25000000.000
13550,2113,31.738281,25000000.000
13551,2111,30.761719,25000000.000
13552,2078,14.648438,25000000.000
13553,2060,5.859375,25000000.000
13554,2040,-3.906250,25000000.000
13555,2039,-4.394531,25000000.000
13556,2003,-21.972656,25000000.000
13557,1986,-30.273438,25000000.000
13558,1968,-39.062500,25000000.000
13559,1968,-39.062500,25000000.000
13560,1943,-51.269531,25000000.000
13561,1933,-56.152344,25000000.000
13562,1928,-58.593750,25000000.000
13563,1927,-59.082031,25000000.000
13564,1926,-59.570312,25000000.000
13565,1931,-57.128906,25000000.000
13566,1938,-53.710938,25000000.000
13567,1939,-53.222656,25000000.000
13568,1959,-43.457031,25000000.000
13569,1973,-36.621094,25000000.000
13570,1986,-30.273438,25000000.000
13571,1987,-29.785156,25000000.000
13572,2016,-15.625000,25000000.000
13573,2032,-7.812500,25000000.000
13574,2047,-0.488281,25000000.000
13575,2048,0.000000,25000000.000
13576,2078,14.648438,25000000.000
13577,2094,22.460938,25000000.000
13578,2111,30.761719,25000000.000
13579,2112,31.250000,25000000.000
13580,2140,44.921875,25000000.000
13581,2152,50.781250,25000000.000
13582,2163,56.152344,25000000.000
13583,2163,56.152344,25000000.000
13584,2171,60.058594,25000000.000
13585,2171,60.058594,25000000.000
13586,2166,57.617188,25000000.000
13587,2165,57.128906,25000000.000
13588,2145,47.363281,25000000.000
13589,2132,41.015625,25000000.000
13590,2117,33.691406,25000000.000
13591,2115,32.714844,25000000.000
13592,2082,16.601562,25000000.000
13593,2064,7.812500,25000000.000
13594,2045,-1.464844,25000000.000
13595,2043,-2.441406,25000000.000
13596,2006,-20.507812,25000000.000
13597,1988,-29.296875,25000000.000
13598,1969,-38.574219,25000000.000
13599,1969,-38.574219,25000000.000
13600,1941,-52.246094,25000000.000
13601,1931,-57.128906,25000000.000
13602,1924,-60.546875,25000000.000
13603,1924,-60.546875,25000000.000
13604,1920,-62.500000,25000000.000
13605,1924,-60.546875,25000000.000
13606,1930,-57.617188,25000000.000
13607,1931,-57.128906,25000000.000
13608,1949,-48.339844,25000000.000
13609,1961,-42.480469,25000000.000
13610,1974,-36.132812,25000000.000
13611,1973,-36.621094,25000000.000
13612,1999,-23.925781,25000000.000
13613,2014,-16.601562,25000000.000
13614,2030,-8.789062,25000000.000
13615,2032,-7.812500,25000000.000
13616,2063,7.324219,25000000.000
13617,2082,16.601562,25000000.000
13618,2099,24.902344,25000000.000
13619,2102,26.367188,25000000.000
13620,2132,41.015625,25000000.000
13621,2146,47.851562,25000000.000
13622,2158,53.710938,25000000.000
13623,2158,53.710938,25000000.000
13624,2171,60.058594,25000000.000
13625,2172,60.546875,25000000.000
13626,2171,60.058594,25000000.000
13627,2170,59.570312,25000000.000
13628,2160,54.687500,25000000.000
13629,2149,49.316406,25000000.000
13630,2139,44.433594,25000000.000
13631,2137,43.457031,25000000.000
13632,2109,29.785156,25000000.000
13633,2093,21.972656,25000000.000
13634,2074,12.695312,25000000.000
13635,2073,12.207031,25000000.000
13636,2035,-6.347656,25000000.000
13637,2016,-15.625000,25000000.000
13638,1995,-25.878906,25000000.000
13639,1994,-26.367188,25000000.000
13640,1963,-41.503906,25000000.000
13641,1948,-48.828125,25000000.000
13642,1937,-54.199219,25000000.000
13643,1937,-54.199219,25000000.000
13644,1925,-60.058594,25000000.000
13645,1925,-60.058594,25000000.000
13646,1928,-58.593750,25000000.000
13647,1927,-59.082031,25000000.000
13648,1941,-52.246094,25000000.000
13649,1952,-46.875000,25000000.000
13650,1965,-40.527344,25000000.000
13651,1966,-40.039062,25000000.000
13652,1991,-27.832031,25000000.000
13653,2006,-20.507812,25000000.000
13654,2021,-13.183594,25000000.000
13655,2024,-11.718750,25000000.000
13656,2052,1.953125,25000000.000
13657,2069,10.253906,25000000.000
13658,2084,17.578125,25000000.000
13659,2086,18.554688,25000000.000
13660,2116,33.203125,25000000.000
13661,2131,40.527344,25000000.000
13662,2143,46.386719,25000000.000
13663,2144,46.875000,25000000.000
13664,2162,55.664062,25000000.000
13665,2165,57.128906,25000000.000
13666,2166,57.617188,25000000.000
13667,2167,58.105469,25000000.000
13668,2158,53.710938,25000000.000
13669,2150,49.804688,25000000.000
13670,2141,45.410156,25000000.000
13671,2139,44.433594,25000000.000
13672,2113,31.738281,25000000.000
13673,2096,23.437500,25000000.000
13674,2078,14.648438,25000000.000
13675,2077,14.160156,25000000.000
13676,2041,-3.417969,25000000.000
13677,2020,-13.671875,25000000.000
13678,2001,-22.949219,25000000.000
13679,1999,-23.925781,25000000.000
13680,1963,-41.503906,25000000.000
13681,1947,-49.316406,25000000.000
13682,1935,-55.175781,25000000.000
13683,1933,-56.152344,25000000.000
13684,1920,-62.500000,25000000.000
13685,1917,-63.964844,25000000.000
13686,1919,-62.988281,25000000.000
13687,1919,-62.988281,25000000.000
13688,1934,-55.664062,25000000.000
13689,1943,-51.269531,25000000.000
13690,1955,-45.410156,25000000.000
13691,1956,-44.921875,25000000.000
13692,1980,-33.203125,25000000.000
13693,1993,-26.855469,25000000.000
13694,2008,-19.531250,25000000.000
13695,2009,-19.042969,25000000.000
13696,2038,-4.882812,25000000.000
13697,2054,2.929688,25000000.000
13698,2071,11.230469,25000000.000
13699,2073,12.207031,25000000.000
13700,2106,28.320312,25000000.000
13701,2122,36.132812,25000000.000
13702,2137,43.457031,25000000.000
13703,2140,44.921875,25000000.000
13704,2161,55.175781,25000000.000
13705,2168,58.593750,25000000.000
13706,2173,61.035156,25000000.000
13707,2172,60.546875,25000000.000
13708,2172,60.546875,25000000.000
13709,2167,58.105469,25000000.000
13710,2159,54.199219,25000000.000
13711,2158,53.710938,25000000.000
13712,2135,42.480469,25000000.000
13713,2120,35.156250,25000000.000
13714,2103,26.855469,25000000.000
13715,2101,25.878906,25000000.000
13716,2066,8.789062,25000000.000
13717,2046,-0.976562,25000000.000
13718,2026,-10.742188,25000000.000
13719,2023,-12.207031,25000000.000
13720,1987,-29.785156,25000000.000
13721,1972,-37.109375,25000000.000
13722,1954,-45.898438,25000000.000
13723,1954,-45.898438,25000000.000
13724,1934,-55.664062,25000000.000
13725,1928,-58.593750,25000000.000
13726,1923,-61.035156,25000000.000
13727,1923,-61.035156,25000000.000
13728,1927,-59.082031,25000000.000
13729,1935,-55.175781,25000000.000
13730,1943,-51.269531,25000000.000
13731,1944,-50.781250,25000000.000
13732,1966,-40.039062,25000000.000
13733,1980,-33.203125,25000000.000
13734,1995,-25.878906,25000000.000
13735,1996,-25.390625,25000000.000
13736,2025,-11.230469,25000000.000
13737,2040,-3.906250,25000000.000
13738,2058,4.882812,25000000.000
13739,2058,4.882812,25000000.000
13740,2088,19.531250,25000000.000
13741,2104,27.343750,25000000.000
13742,2121,35.644531,25000000.000
13743,2122,36.132812,25000000.000
13744,2149,49.316406,25000000.000
13745,2160,54.687500,25000000.000
13746,2166,57.617188,25000000.000
13747,2166,57.617188,25000000.000
13748,2170,59.570312,25000000.000
13749,2167,58.105469,25000000.000
13750,2160,54.687500,25000000.000
13751,2159,54.199219,25000000.000
13752,2138,43.945312,25000000.000
13753,2122,36.132812,25000000.000
13754,2107,28.808594,25000000.000
13755,2105,27.832031,25000000.000
13756,2072,11.718750,25000000.000
13757,2054,2.929688,25000000.000
13758,2034,-6.835938,25000000.000
13759,2033,-7.324219,25000000.000
13760,1996,-25.390625,25000000.000
13761,1978,-34.179688,25000000.000
13762,1960,-42.968750,25000000.000
13763,1959,-43.457031,25000000.000
13764,1934,-55.664062,25000000.000
13765,1926,-59.570312,25000000.000
13766,1920,-62.500000,25000000.000
13767,1919,-62.988281,25000000.000
13768,1919,-62.988281,25000000.000
13769,1925,-60.058594,25000000.000
13770,1932,-56.640625,25000000.000
13771,1936,-54.687500,25000000.000
13772,1955,-45.410156,25000000.000
13773,1967,-39.550781,25000000.000
13774,1983,-31.738281,25000000.000
13775,1983,-31.738281,25000000.000
13776,2012,-17.578125,25000000.000
13777,2026,-10.742188,25000000.000
13778,2042,-2.929688,25000000.000
13779,2044,-1.953125,25000000.000
13780,2075,13.183594,25000000.000
13781,2093,21.972656,25000000.000
13782,2111,30.761719,25000000.000
13783,2112,31.250000,25000000.000
13784,2142,45.898438,25000000.000
13785,2153,51.269531,25000000.000
13786,2163,56.152344,25000000.000
13787,2165,57.128906,25000000.000
13788,2173,61.035156,25000000.000
13789,2174,61.523438,25000000.000
13790,2170,59.570312,25000000.000
13791,2169,59.082031,25000000.000
13792,2155,52.246094,25000000.000
13793,2143,46.386719,25000000.000
13794,2131,40.527344,25000000.000
13795,2129,39.550781,25000000.000
13796,2100,25.390625,25000000.000
13797,2082,16.601562,25000000.000
13798,2063,7.324219,25000000.000
13799,2062,6.835938,25000000.000
13800,2024,-11.718750,25000000.000
13801,2004,-21.484375,25000000.000
13802,1986,-30.273438,25000000.000
13803,1983,-31.738281,25000000.000
13804,1954,-45.898438,25000000.000
13805,1940,-52.734375,25000000.000
13806,1931,-57.128906,25000000.000
13807,1932,-56.640625,25000000.000
13808,1923,-61.035156,25000000.000
13809,1925,-60.058594,25000000.000
13810,1926,-59.570312,25000000.000
13811,1930,-57.617188,25000000.000
13812,1948,-48.828125,25000000.000
13813,1959,-43.457031,25000000.000
13814,1972,-37.109375,25000000.000
13815,1973,-36.621094,25000000.000
13816,1999,-23.925781,25000000.000
13817,2014,-16.601562,25000000.000
13818,2029,-9.277344,25000000.000
13819,2031,-8.300781,25000000.000
13820,2060,5.859375,25000000.000
13821,2075,13.183594,25000000.000
13822,2091,20.996094,25000000.000
13823,2093,21.972656,25000000.000
13824,2121,35.644531,25000000.000
13825,2135,42.480469,25000000.000
13826,2149,49.316406,25000000.000
13827,2148,48.828125,25000000.000
13828,2164,56.640625,25000000.000
13829,2167,58.105469,25000000.000
13830,2168,58.593750,25000000.000
13831,2167,58.105469,25000000.000
13832,2155,52.246094,25000000.000
13833,2145,47.363281,25000000.000
13834,2133,41.503906,25000000.000
13835,2131,40.527344,25000000.000
13836,2101,25.878906,25000000.000
13837,2084,17.578125,25000000.000
13838,2068,9.765625,25000000.000
13839,2065,8.300781,25000000.000
13840,2028,-9.765625,25000000.000
13841,2008,-19.531250,25000000.000
13842,1990,-28.320312,25000000.000
13843,1987,-29.785156,25000000.000
13844,1956,-44.921875,25000000.000
13845,1942,-51.757812,25000000.000
13846,1931,-57.128906,25000000.000
13847,1931,-57.128906,25000000.000
13848,1921,-62.011719,25000000.000
13849,1920,-62.500000,25000000.000
13850,1923,-61.035156,25000000.000
13851,1923,-61.035156,25000000.000
13852,1938,-53.710938,25000000.000
13853,1948,-48.828125,25000000.000
13854,1962,-41.992188,25000000.000
13855,1963,-41.503906,25000000.000
13856,1989,-28.808594,25000000.000
13857,2002,-22.460938,25000000.000
13858,2016,-15.625000,25000000.000
13859,2018,-14.648438,25000000.000
13860,2047,-0.488281,25000000.000
13861,2062,6.835938,25000000.000
13862,2081,16.113281,25000000.000
13863,2083,17.089844,25000000.000
13864,2116,33.203125,25000000.000
13865,2131,40.527344,25000000.000
13866,2146,47.851562,25000000.000
13867,2148,48.828125,25000000.000
13868,2165,57.128906,25000000.000
13869,2171,60.058594,25000000.000
13870,2173,61.035156,25000000.000
13871,2173,61.035156,25000000.000
13872,2168,58.593750,25000000.000
13873,2160,54.687500,25000000.000
13874,2151,50.292969,25000000.000
13875,2149,49.316406,25000000.000
13876,2123,36.621094,25000000.000
13877,2106,28.320312,25000000.000
13878,2091,20.996094,25000000.000
13879,2088,19.531250,25000000.000
13880,2053,2.441406,25000000.000
13881,2034,-6.835938,25000000.000
13882,2014,-16.601562,25000000.000
13883,2011,-18.066406,25000000.000
13884,1977,-34.667969,25000000.000
13885,1961,-42.480469,25000000.000
13886,1947,-49.316406,25000000.000
13887,1946,-49.804688,25000000.000
13888,1928,-58.593750,25000000.000
13889,1924,-60.546875,25000000.000
13890,1921,-62.011719,25000000.000
13891,1921,-62.011719,25000000.000
13892,1928,-58.593750,25000000.000
13893,1936,-54.687500,25000000.000
13894,1948,-48.828125,25000000.000
13895,1948,-48.828125,25000000.000
13896,1974,-36.132812,25000000.000
13897,1989,-28.808594,25000000.000
13898,2004,-21.484375,25000000.000
13899,2005,-20.996094,25000000.000
13900,2035,-6.347656,25000000.000
13901,2051,1.464844,25000000.000
13902,2068,9.765625,25000000.000
13903,2069,10.253906,25000000.000
13904,2101,25.878906,25000000.000
13905,2117,33.691406,25000000.000
13906,2132,41.015625,25000000.000
13907,2132,41.015625,25000000.000
13908,2157,53.222656,25000000.000
13909,2163,56.152344,25000000.000
13910,2168,58.593750,25000000.000
13911,2169,59.082031,25000000.000
13912,2167,58.105469,25000000.000
13913,2163,56.152344,25000000.000
13914,2154,51.757812,25000000.000
13915,2154,51.757812,25000000.000
13916,2131,40.527344,25000000.000
13917,2116,33.203125,25000000.000
13918,2100,25.390625,25000000.000
13919,2098,24.414062,25000000.000
13920,2064,7.812500,25000000.000
13921,2045,-1.464844,25000000.000
13922,2025,-11.230469,25000000.000
13923,2023,-12.207031,25000000.000
13924,1986,-30.273438,25000000.000
13925,1968,-39.062500,25000000.000
13926,1952,-46.875000,25000000.000
13927,1950,-47.851562,25000000.000
13928,1928,-58.593750,25000000.000
13929,1923,-61.035156,25000000.000
13930,1918,-63.476562,25000000.000
13931,1919,-62.988281,25000000.000
13932,1923,-61.035156,25000000.000
13933,1930,-57.617188,25000000.000
13934,1939,-53.222656,25000000.000
13935,1941,-52.246094,25000000.000
13936,1964,-41.015625,25000000.000
13937,1976,-35.156250,25000000.000
13938,1991,-27.832031,25000000.000
13939,1993,-26.855469,25000000.000
13940,2020,-13.671875,25000000.000
13941,2034,-6.835938,25000000.000
13942,2051,1.464844,25000000.000
13943,2053,2.441406,25000000.000
13944,2086,18.554688,25000000.000
13945,2104,27.343750,25000000.000
13946,2122,36.132812,25000000.000
13947,2124,37.109375,25000000.000
13948,2151,50.292969,25000000.000
13949,2161,55.175781,25000000.000
13950,2167,58.105469,25000000.000
13951,2168,58.593750,25000000.000
13952,2170,59.570312,25000000.000
13953,2169,59.082031,25000000.000
13954,2166,57.617188,25000000.000
13955,2167,58.105469,25000000.000
13956,2147,48.339844,25000000.000
13957,2135,42.480469,25000000.000
13958,2121,35.644531,25000000.000
13959,2120,35.156250,25000000.000
13960,2088,19.531250,25000000.000
13961,2071,11.230469,25000000.000
13962,2051,1.464844,25000000.000
13963,2049,0.488281,25000000.000
13964,2011,-18.066406,25000000.000
13965,1991,-27.832031,25000000.000
13966,1974,-36.132812,25000000.000
13967,1972,-37.109375,25000000.000
13968,1944,-50.781250,25000000.000
13969,1935,-55.175781,25000000.000
13970,1928,-58.593750,25000000.000
13971,1927,-59.082031,25000000.000
13972,1923,-61.035156,25000000.000
13973,1927,-59.082031,25000000.000
13974,1934,-55.664062,25000000.000
13975,1934,-55.664062,25000000.000
13976,1954,-45.898438,25000000.000
13977,1965,-40.527344,25000000.000
13978,1979,-33.691406,25000000.000
13979,1981,-32.714844,25000000.000
13980,2008,-19.531250,25000000.000
13981,2023,-12.207031,25000000.000
13982,2039,-4.394531,25000000.000
13983,2040,-3.906250,25000000.000
13984,2069,10.253906,25000000.000
13985,2086,18.554688,25000000.000
13986,2102,26.367188,25000000.000
13987,2104,27.343750,25000000.000
13988,2134,41.992188,25000000.000
13989,2147,48.339844,25000000.000
13990,2157,53.222656,25000000.000
13991,2158,53.710938,25000000.000
13992,2168,58.593750,25000000.000
13993,2168,58.593750,25000000.000
13994,2165,57.128906,25000000.000
13995,2165,57.128906,25000000.000
13996,2150,49.804688,25000000.000
13997,2137,43.457031,25000000.000
13998,2124,37.109375,25000000.000
13999,2123,36.621094,25000000.000
14000,2093,21.972656,25000000.000
14001,2075,13.183594,25000000.000
14002,2057,4.394531,25000000.000
14003,2055,3.417969,25000000.000
14004,2018,-14.648438,25000000.000
14005,1999,-23.925781,25000000.000
14006,1981,-32.714844,25000000.000
14007,1980,-33.203125,25000000.000
14008,1949,-48.339844,25000000.000
14009,1937,-54.199219,25000000.000
14010,1928,-58.593750,25000000.000
14011,1927,-59.082031,25000000.000
14012,1919,-62.988281,25000000.000
14013,1921,-62.011719,25000000.000
14014,1926,-59.570312,25000000.000
14015,1928,-58.593750,25000000.000
14016,1945,-50.292969,25000000.000
14017,1958,-43.945312,25000000.000
14018,1970,-38.085938,25000000.000
14019,1972,-37.109375,25000000.000
14020,1997,-24.902344,25000000.000
14021,2012,-17.578125,25000000.000
14022,2026,-10.742188,25000000.000
14023,2028,-9.765625,25000000.000
14024,2057,4.394531,25000000.000
14025,2073,12.207031,25000000.000
14026,2093,21.972656,25000000.000
14027,2092,21.484375,25000000.000
14028,2128,39.062500,25000000.000
14029,2142,45.898438,25000000.000
14030,2154,51.757812,25000000.000
14031,2155,52.246094,25000000.000
14032,2170,59.570312,25000000.000
14033,2173,61.035156,25000000.000
14034,2174,61.523438,25000000.000
14035,2173,61.035156,25000000.000
14036,2162,55.664062,25000000.000
14037,2153,51.269531,25000000.000
14038,2142,45.898438,25000000.000
14039,2140,44.921875,25000000.000
14040,2114,32.226562,25000000.000
14041,2098,24.414062,25000000.000
14042,2079,15.136719,25000000.000
14043,2078,14.648438,25000000.000
14044,2044,-1.953125,25000000.000
14045,2023,-12.207031,25000000.000
14046,2003,-21.972656,25000000.000
14047,2002,-22.460938,25000000.000
14048,1969,-38.574219,25000000.000
14049,1953,-46.386719,25000000.000
14050,1940,-52.734375,25000000.000
14051,1939,-53.222656,25000000.000
14052,1924,-60.546875,25000000.000
14053,1921,-62.011719,25000000.000
14054,1922,-61.523438,25000000.000
14055,1923,-61.035156,25000000.000
14056,1934,-55.664062,25000000.000
14057,1944,-50.781250,25000000.000
14058,1956,-44.921875,25000000.000
14059,1958,-43.945312,25000000.000
14060,1983,-31.738281,25000000.000
14061,1998,-24.414062,25000000.000
14062,2013,-17.089844,25000000.000
14063,2015,-16.113281,25000000.000
14064,2044,-1.953125,25000000.000
14065,2059,5.371094,25000000.000
14066,2075,13.183594,25000000.000
14067,2076,13.671875,25000000.000
14068,2109,29.785156,25000000.000
14069,2121,35.644531,25000000.000
14070,2134,41.992188,25000000.000
14071,2138,43.945312,25000000.000
14072,2158,53.710938,25000000.000
14073,2165,57.128906,25000000.000
14074,2167,58.105469,25000000.000
14075,2168,58.593750,25000000.000
14076,2163,56.152344,25000000.000
14077,2155,52.246094,25000000.000
14078,2147,48.339844,25000000.000
14079,2145,47.363281,25000000.000
14080,2121,35.644531,25000000.000
14081,2104,27.343750,25000000.000
14082,2088,19.531250,25000000.000
14083,2086,18.554688,25000000.000
14084,2050,0.976562,25000000.000
14085,2030,-8.789062,25000000.000
14086,2011,-18.066406,25000000.000
14087,2009,-19.042969,25000000.000
14088,1973,-36.621094,25000000.000
14089,1958,-43.945312,25000000.000
14090,1943,-51.269531,25000000.000
14091,1941,-52.246094,25000000.000
14092,1924,-60.546875,25000000.000
14093,1919,-62.988281,25000000.000
14094,1920,-62.500000,25000000.000
14095,1919,-62.988281,25000000.000
14096,1928,-58.593750,25000000.000
14097,1938,-53.710938,25000000.000
14098,1948,-48.828125,25000000.000
14099,1950,-47.851562,25000000.000
14100,1974,-36.132812,25000000.000
14101,1987,-29.785156,25000000.000
14102,2000,-23.437500,25000000.000
14103,2002,-22.460938,25000000.000
14104,2030,-8.789062,25000000.000
14105,2045,-1.464844,25000000.000
14106,2062,6.835938,25000000.000
14107,2063,7.324219,25000000.000
14108,2098,24.414062,25000000.000
14109,2116,33.203125,25000000.000
14110,2133,41.503906,25000000.000
14111,2134,41.992188,25000000.000
14112,2158,53.710938,25000000.000
14113,2166,57.617188,25000000.000
14114,2170,59.570312,25000000.000
14115,2171,60.058594,25000000.000
14116,2170,59.570312,25000000.000
14117,2166,57.617188,25000000.000
14118,2158,53.710938,25000000.000
14119,2158,53.710938,25000000.000
14120,2140,44.921875,25000000.000
14121,2126,38.085938,25000000.000
14122,2110,30.273438,25000000.000
14123,2111,30.761719,25000000.000
14124,2076,13.671875,25000000.000
14125,2058,4.882812,25000000.000
14126,2039,-4.394531,25000000.000
14127,2037,-5.371094,25000000.000
14128,2001,-22.949219,25000000.000
14129,1981,-32.714844,25000000.000
14130,1965,-40.527344,25000000.000
14131,1963,-41.503906,25000000.000
14132,1938,-53.710938,25000000.000
14133,1929,-58.105469,25000000.000
14134,1925,-60.058594,25000000.000
14135,1925,-60.058594,25000000.000
14136,1926,-59.570312,25000000.000
14137,1931,-57.128906,25000000.000
14138,1938,-53.710938,25000000.000
14139,1941,-52.246094,25000000.000
14140,1960,-42.968750,25000000.000
