sample_index,raw_code,voltage_mV,sample_rate_hz
15757,2108,29.296875,25000000.000
15758,2094,22.460938,25000000.000
15759,2091,20.996094,25000000.000
15760,2059,5.371094,25000000.000
15761,2039,-4.394531,25000000.000
15762,2018,-14.648438,25000000.000
15763,2016,-15.625000,25000000.000
15764,1983,-31.738281,25000000.000
15765,1967,-39.550781,25000000.000
15766,1958,-43.945312,25000000.000
15767,1956,-44.921875,25000000.000
15768,1942,-51.757812,25000000.000
15769,1939,-53.222656,25000000.000
15770,1941,-52.246094,25000000.000
15771,1939,-53.222656,25000000.000
15772,1946,-49.804688,25000000.000
15773,1952,-46.875000,25000000.000
15774,1960,-42.968750,25000000.000
15775,1960,-42.968750,25000000.000
15776,1979,-33.691406,25000000.000
15777,1992,-27.343750,25000000.000
15778,2007,-20.019531,25000000.000
15779,2007,-20.019531,25000000.000
15780,2037,-5.371094,25000000.000
15781,2054,2.929688,25000000.000
15782,2072,11.718750,25000000.000
15783,2074,12.695312,25000000.000
15784,2105,27.832031,25000000.000
15785,2119,34.667969,25000000.000
15786,2131,40.527344,25000000.000
15787,2132,41.015625,25000000.000
15788,2147,48.339844,25000000.000
15789,2152,50.781250,25000000.000
15790,2154,51.757812,25000000.000
15791,2154,51.757812,25000000.000
15792,2150,49.804688,25000000.000
15793,2146,47.851562,25000000.000
15794,2140,44.921875,25000000.000
15795,2139,44.433594,25000000.000
15796,2125,37.597656,25000000.000
15797,2114,32.226562,25000000.000
15798,2101,25.878906,25000000.000
15799,2100,25.390625,25000000.000
15800,2068,9.765625,25000000.000
15801,2048,0.000000,25000000.000
15802,2030,-8.789062,25000000.000
15803,2027,-10.253906,25000000.000
15804,1992,-27.343750,25000000.000
15805,1974,-36.132812,25000000.000
15806,1959,-43.457031,25000000.000
15807,1957,-44.433594,25000000.000
15808,1939,-53.222656,25000000.000
15809,1933,-56.152344,25000000.000
15810,1930,-57.617188,25000000.000
15811,1931,-57.128906,25000000.000
15812,1933,-56.152344,25000000.000
15813,1939,-53.222656,25000000.000
15814,1945,-50.292969,25000000.000
15815,1946,-49.804688,25000000.000
15816,1965,-40.527344,25000000.000
15817,1977,-34.667969,25000000.000
15818,1990,-28.320312,25000000.000
15819,1990,-28.320312,25000000.000
15820,2018,-14.648438,25000000.000
15821,2034,-6.835938,25000000.000
15822,2050,0.976562,25000000.000
15823,2051,1.464844,25000000.000
15824,2083,17.089844,25000000.000
15825,2099,24.902344,25000000.000
15826,2112,31.250000,25000000.000
15827,2114,32.226562,25000000.000
15828,2137,43.457031,25000000.000
15829,2144,46.875000,25000000.000
15830,2150,49.804688,25000000.000
15831,2150,49.804688,25000000.000
15832,2153,51.269531,25000000.000
15833,2152,50.781250,25000000.000
15834,2149,49.316406,25000000.000
15835,2147,48.339844,25000000.000
15836,2135,42.480469,25000000.000
15837,2127,38.574219,25000000.000
15838,2116,33.203125,25000000.000
15839,2115,32.714844,25000000.000
15840,2089,20.019531,25000000.000
15841,2072,11.718750,25000000.000
15842,2053,2.441406,25000000.000
15843,2052,1.953125,25000000.000
15844,2014,-16.601562,25000000.000
15845,1996,-25.390625,25000000.000
15846,1980,-33.203125,25000000.000
15847,1977,-34.667969,25000000.000
15848,1954,-45.898438,25000000.000
15849,1946,-49.804688,25000000.000
15850,1941,-52.246094,25000000.000
15851,1940,-52.734375,25000000.000
15852,1937,-54.199219,25000000.000
15853,1940,-52.734375,25000000.000
15854,1944,-50.781250,25000000.000
15855,1945,-50.292969,25000000.000
15856,1960,-42.968750,25000000.000
15857,1970,-38.085938,25000000.000
15858,1982,-32.226562,25000000.000
15859,1983,-31.738281,25000000.000
15860,2010,-18.554688,25000000.000
15861,2025,-11.230469,25000000.000
15862,2041,-3.417969,25000000.000
15863,2042,-2.929688,25000000.000
15864,2074,12.695312,25000000.000
15865,2091,20.996094,25000000.000
15866,2106,28.320312,25000000.000
15867,2107,28.808594,25000000.000
15868,2131,40.527344,25000000.000
15869,2139,44.433594,25000000.000
15870,2144,46.875000,25000000.000
15871,2146,47.851562,25000000.000
15872,2149,49.316406,25000000.000
15873,2147,48.339844,25000000.000
15874,2145,47.363281,25000000.000
15875,2144,46.875000,25000000.000
15876,2136,42.968750,25000000.000
15877,2128,39.062500,25000000.000
15878,2120,35.156250,25000000.000
15879,2118,34.179688,25000000.000
15880,2097,23.925781,25000000.000
15881,2081,16.113281,25000000.000
15882,2064,7.812500,25000000.000
15883,2062,6.835938,25000000.000
15884,2024,-11.718750,25000000.000
15885,2005,-20.996094,25000000.000
15886,1987,-29.785156,25000000.000
15887,1984,-31.250000,25000000.000
15888,1956,-44.921875,25000000.000
15889,1945,-50.292969,25000000.000
15890,1937,-54.199219,25000000.000
15891,1936,-54.687500,25000000.000
15892,1931,-57.128906,25000000.000
15893,1931,-57.128906,25000000.000
15894,1936,-54.687500,25000000.000
15895,1937,-54.199219,25000000.000
15896,1951,-47.363281,25000000.000
15897,1959,-43.457031,25000000.000
15898,1970,-38.085938,25000000.000
15899,1971,-37.597656,25000000.000
15900,1995,-25.878906,25000000.000
15901,2009,-19.042969,25000000.000
15902,2022,-12.695312,25000000.000
15903,2024,-11.718750,25000000.000
15904,2054,2.929688,25000000.000
15905,2071,11.230469,25000000.000
15906,2088,19.531250,25000000.000
15907,2089,20.019531,25000000.000
15908,2118,34.179688,25000000.000
15909,2129,39.550781,25000000.000
15910,2139,44.433594,25000000.000
15911,2140,44.921875,25000000.000
15912,2152,50.781250,25000000.000
15913,2153,51.269531,25000000.000
15914,2153,51.269531,25000000.000
15915,2153,51.269531,25000000.000
15916,2146,47.851562,25000000.000
15917,2140,44.921875,25000000.000
15918,2134,41.992188,25000000.000
15919,2133,41.503906,25000000.000
15920,2114,32.226562,25000000.000
15921,2100,25.390625,25000000.000
15922,2084,17.578125,25000000.000
15923,2082,16.601562,25000000.000
15924,2047,-0.488281,25000000.000
15925,2027,-10.253906,25000000.000
15926,2008,-19.531250,25000000.000
15927,2007,-20.019531,25000000.000
15928,1976,-35.156250,25000000.000
15929,1963,-41.503906,25000000.000
15930,1954,-45.898438,25000000.000
15931,1954,-45.898438,25000000.000
15932,1943,-51.269531,25000000.000
15933,1941,-52.246094,25000000.000
15934,1942,-51.757812,25000000.000
15935,1941,-52.246094,25000000.000
15936,1949,-48.339844,25000000.000
15937,1957,-44.433594,25000000.000
15938,1966,-40.039062,25000000.000
15939,1966,-40.039062,25000000.000
15940,1986,-30.273438,25000000.000
15941,2000,-23.437500,25000000.000
15942,2015,-16.113281,25000000.000
15943,2017,-15.136719,25000000.000
15944,2049,0.488281,25000000.000
15945,2065,8.300781,25000000.000
15946,2082,16.601562,25000000.000
15947,2083,17.089844,25000000.000
15948,2112,31.250000,25000000.000
15949,2126,38.085938,25000000.000
15950,2136,42.968750,25000000.000
15951,2137,43.457031,25000000.000
15952,2149,49.316406,25000000.000
15953,2152,50.781250,25000000.000
15954,2153,51.269531,25000000.000
15955,2152,50.781250,25000000.000
15956,2147,48.339844,25000000.000
15957,2144,46.875000,25000000.000
15958,2136,42.968750,25000000.000
15959,2136,42.968750,25000000.000
15960,2116,33.203125,25000000.000
15961,2105,27.832031,25000000.000
15962,2090,20.507812,25000000.000
15963,2089,20.019531,25000000.000
15964,2054,2.929688,25000000.000
15965,2034,-6.835938,25000000.000
15966,2016,-15.625000,25000000.000
15967,2013,-17.089844,25000000.000
15968,1980,-33.203125,25000000.000
15969,1965,-40.527344,25000000.000
15970,1952,-46.875000,25000000.000
15971,1951,-47.363281,25000000.000
15972,1936,-54.687500,25000000.000
15973,1931,-57.128906,25000000.000
15974,1930,-57.617188,25000000.000
15975,1932,-56.640625,25000000.000
15976,1936,-54.687500,25000000.000
15977,1942,-51.757812,25000000.000
15978,1950,-47.851562,25000000.000
15979,1951,-47.363281,25000000.000
15980,1972,-37.109375,25000000.000
15981,1984,-31.250000,25000000.000
15982,1997,-24.902344,25000000.000
15983,1998,-24.414062,25000000.000
15984,2026,-10.742188,25000000.000
15985,2043,-2.441406,25000000.000
15986,2058,4.882812,25000000.000
15987,2061,6.347656,25000000.000
15988,2092,21.484375,25000000.000
15989,2107,28.808594,25000000.000
15990,2120,35.156250,25000000.000
15991,2122,36.132812,25000000.000
15992,2141,45.410156,25000000.000
15993,2148,48.828125,25000000.000
15994,2152,50.781250,25000000.000
15995,2152,50.781250,25000000.000
15996,2152,50.781250,25000000.000
15997,2149,49.316406,25000000.000
15998,2143,46.386719,25000000.000
15999,2143,46.386719,25000000.000
16000,2128,39.062500,25000000.000
16001,2118,34.179688,25000000.000
16002,2107,28.808594,25000000.000
16003,2105,27.832031,25000000.000
16004,2077,14.160156,25000000.000
16005,2059,5.371094,25000000.000
16006,2040,-3.906250,25000000.000
16007,2038,-4.882812,25000000.000
16008,2005,-20.996094,25000000.000
16009,1992,-27.343750,25000000.000
16010,1969,-38.574219,25000000.000
16011,1976,-35.156250,25000000.000
16012,1952,-46.875000,25000000.000
16013,1944,-50.781250,25000000.000
16014,1941,-52.246094,25000000.000
16015,1940,-52.734375,25000000.000
16016,1942,-51.757812,25000000.000
16017,1946,-49.804688,25000000.000
16018,1952,-46.875000,25000000.000
16019,1953,-46.386719,25000000.000
16020,1969,-38.574219,25000000.000
16021,1982,-32.226562,25000000.000
16022,1994,-26.367188,25000000.000
16023,1995,-25.878906,25000000.000
16024,2022,-12.695312,25000000.000
16025,2037,-5.371094,25000000.000
16026,2052,1.953125,25000000.000
16027,2055,3.417969,25000000.000
16028,2085,18.066406,25000000.000
16029,2100,25.390625,25000000.000
16030,2116,33.203125,25000000.000
16031,2115,32.714844,25000000.000
16032,2136,42.968750,25000000.000
16033,2144,46.875000,25000000.000
16034,2149,49.316406,25000000.000
16035,2149,49.316406,25000000.000
16036,2153,51.269531,25000000.000
16037,2151,50.292969,25000000.000
16038,2147,48.339844,25000000.000
16039,2147,48.339844,25000000.000
16040,2134,41.992188,25000000.000
16041,2125,37.597656,25000000.000
16042,2114,32.226562,25000000.000
16043,2114,32.226562,25000000.000
16044,2086,18.554688,25000000.000
16045,2067,9.277344,25000000.000
16046,2049,0.488281,25000000.000
16047,2048,0.000000,25000000.000
16048,2010,-18.554688,25000000.000
16049,1993,-26.855469,25000000.000
16050,1977,-34.667969,25000000.000
16051,1975,-35.644531,25000000.000
16052,1952,-46.875000,25000000.000
16053,1942,-51.757812,25000000.000
16054,1935,-55.175781,25000000.000
16055,1934,-55.664062,25000000.000
16056,1930,-57.617188,25000000.000
16057,1932,-56.640625,25000000.000
16058,1936,-54.687500,25000000.000
16059,1938,-53.710938,25000000.000
16060,1953,-46.386719,25000000.000
16061,1963,-41.503906,25000000.000
16062,1976,-35.156250,25000000.000
16063,1975,-35.644531,25000000.000
16064,2002,-22.460938,25000000.000
16065,2017,-15.136719,25000000.000
16066,2034,-6.835938,25000000.000
16067,2034,-6.835938,25000000.000
16068,2065,8.300781,25000000.000
16069,2081,16.113281,25000000.000
16070,2096,23.437500,25000000.000
16071,2097,23.925781,25000000.000
16072,2122,36.132812,25000000.000
16073,2132,41.015625,25000000.000
16074,2141,45.410156,25000000.000
16075,2140,44.921875,25000000.000
16076,2149,49.316406,25000000.000
16077,2148,48.828125,25000000.000
16078,2148,48.828125,25000000.000
16079,2147,48.339844,25000000.000
16080,2140,44.921875,25000000.000
16081,2132,41.015625,25000000.000
16082,2125,37.597656,25000000.000
16083,2124,37.109375,25000000.000
16084,2105,27.832031,25000000.000
16085,2090,20.507812,25000000.000
16086,2074,12.695312,25000000.000
16087,2071,11.230469,25000000.000
16088,2035,-6.347656,25000000.000
16089,2016,-15.625000,25000000.000
16090,1998,-24.414062,25000000.000
16091,1996,-25.390625,25000000.000
16092,1969,-38.574219,25000000.000
16093,1957,-44.433594,25000000.000
16094,1948,-48.828125,25000000.000
16095,1948,-48.828125,25000000.000
16096,1939,-53.222656,25000000.000
16097,1939,-53.222656,25000000.000
16098,1942,-51.757812,25000000.000
16099,1942,-51.757812,25000000.000
16100,1954,-45.898438,25000000.000
16101,1962,-41.992188,25000000.000
16102,1973,-36.621094,25000000.000
16103,1975,-35.644531,25000000.000
16104,1999,-23.925781,25000000.000
16105,2013,-17.089844,25000000.000
16106,2027,-10.253906,25000000.000
16107,2028,-9.765625,25000000.000
16108,2060,5.859375,25000000.000
16109,2075,13.183594,25000000.000
16110,2090,20.507812,25000000.000
16111,2092,21.484375,25000000.000
16112,2118,34.179688,25000000.000
16113,2129,39.550781,25000000.000
16114,2138,43.945312,25000000.000
16115,2139,44.433594,25000000.000
16116,2151,50.292969,25000000.000
16117,2153,51.269531,25000000.000
16118,2152,50.781250,25000000.000
16119,2153,51.269531,25000000.000
16120,2145,47.363281,25000000.000
16121,2140,44.921875,25000000.000
16122,2132,41.015625,25000000.000
16123,2130,40.039062,25000000.000
16124,2108,29.296875,25000000.000
16125,2095,22.949219,25000000.000
16126,2080,15.625000,25000000.000
16127,2078,14.648438,25000000.000
16128,2044,-1.953125,25000000.000
16129,2024,-11.718750,25000000.000
16130,2006,-20.507812,25000000.000
16131,2005,-20.996094,25000000.000
16132,1974,-36.132812,25000000.000
16133,1962,-41.992188,25000000.000
16134,1950,-47.851562,25000000.000
16135,1948,-48.828125,25000000.000
16136,1936,-54.687500,25000000.000
16137,1933,-56.152344,25000000.000
16138,1932,-56.640625,25000000.000
16139,1933,-56.152344,25000000.000
16140,1941,-52.246094,25000000.000
16141,1947,-49.316406,25000000.000
16142,1957,-44.433594,25000000.000
16143,1958,-43.945312,25000000.000
16144,1981,-32.714844,25000000.000
16145,1995,-25.878906,25000000.000
16146,2010,-18.554688,25000000.000
16147,2011,-18.066406,25000000.000
16148,2040,-3.906250,25000000.000
16149,2057,4.394531,25000000.000
16150,2073,12.207031,25000000.000
16151,2074,12.695312,25000000.000
16152,2101,25.878906,25000000.000
16153,2114,32.226562,25000000.000
16154,2125,37.597656,25000000.000
16155,2126,38.085938,25000000.000
16156,2142,45.898438,25000000.000
16157,2148,48.828125,25000000.000
16158,2151,50.292969,25000000.000
16159,2151,50.292969,25000000.000
16160,2148,48.828125,25000000.000
16161,2145,47.363281,25000000.000
16162,2138,43.945312,25000000.000
16163,2138,43.945312,25000000.000
16164,2122,36.132812,25000000.000
16165,2111,30.761719,25000000.000
16166,2097,23.925781,25000000.000
16167,2095,22.949219,25000000.000
16168,2064,7.812500,25000000.000
16169,2046,-0.976562,25000000.000
16170,2027,-10.253906,25000000.000
16171,2025,-11.230469,25000000.000
16172,1991,-27.832031,25000000.000
16173,1977,-34.667969,25000000.000
16174,1964,-41.015625,25000000.000
16175,1962,-41.992188,25000000.000
16176,1946,-49.804688,25000000.000
16177,1941,-52.246094,25000000.000
16178,1939,-53.222656,25000000.000
16179,1939,-53.222656,25000000.000
16180,1943,-51.269531,25000000.000
16181,1949,-48.339844,25000000.000
16182,1958,-43.945312,25000000.000
16183,1958,-43.945312,25000000.000
16184,1977,-34.667969,25000000.000
16185,1989,-28.808594,25000000.000
16186,2002,-22.460938,25000000.000
16187,2004,-21.484375,25000000.000
16188,2033,-7.324219,25000000.000
16189,2049,0.488281,25000000.000
16190,2066,8.789062,25000000.000
16191,2068,9.765625,25000000.000
16192,2097,23.925781,25000000.000
16193,2112,31.250000,25000000.000
16194,2123,36.621094,25000000.000
16195,2125,37.597656,25000000.000
16196,2143,46.386719,25000000.000
16197,2149,49.316406,25000000.000
16198,2153,51.269531,25000000.000
16199,2152,50.781250,25000000.000
16200,2153,51.269531,25000000.000
16201,2150,49.804688,25000000.000
16202,2145,47.363281,25000000.000
16203,2145,47.363281,25000000.000
16204,2130,40.039062,25000000.000
16205,2119,34.667969,25000000.000
16206,2108,29.296875,25000000.000
16207,2105,27.832031,25000000.000
16208,2075,13.183594,25000000.000
16209,2057,4.394531,25000000.000
16210,2038,-4.882812,25000000.000
16211,2035,-6.347656,25000000.000
16212,2000,-23.437500,25000000.000
16213,1982,-32.226562,25000000.000
16214,1967,-39.550781,25000000.000
16215,1967,-39.550781,25000000.000
16216,1945,-50.292969,25000000.000
16217,1937,-54.199219,25000000.000
16218,1933,-56.152344,25000000.000
16219,1933,-56.152344,25000000.000
16220,1931,-57.128906,25000000.000
16221,1934,-55.664062,25000000.000
16222,1939,-53.222656,25000000.000
16223,1940,-52.734375,25000000.000
16224,1959,-43.457031,25000000.000
16225,1970,-38.085938,25000000.000
16226,1982,-32.226562,25000000.000
16227,1984,-31.250000,25000000.000
16228,2011,-18.066406,25000000.000
16229,2027,-10.253906,25000000.000
16230,2043,-2.441406,25000000.000
16231,2044,-1.953125,25000000.000
16232,2074,12.695312,25000000.000
16233,2090,20.507812,25000000.000
16234,2105,27.832031,25000000.000
16235,2106,28.320312,25000000.000
16236,2129,39.550781,25000000.000
16237,2140,44.921875,25000000.000
16238,2145,47.363281,25000000.000
16239,2145,47.363281,25000000.000
16240,2150,49.804688,25000000.000
16241,2148,48.828125,25000000.000
16242,2146,47.851562,25000000.000
16243,2145,47.363281,25000000.000
16244,2134,41.992188,25000000.000
16245,2126,38.085938,25000000.000
16246,2116,33.203125,25000000.000
16247,2115,32.714844,25000000.000
16248,2092,21.484375,25000000.000
16249,2076,13.671875,25000000.000
16250,2058,4.882812,25000000.000
16251,2057,4.394531,25000000.000
16252,2022,-12.695312,25000000.000
16253,2003,-21.972656,25000000.000
16254,1987,-29.785156,25000000.000
16255,1984,-31.250000,25000000.000
16256,1958,-43.945312,25000000.000
16257,1949,-48.339844,25000000.000
16258,1943,-51.269531,25000000.000
16259,1942,-51.757812,25000000.000
16260,1936,-54.687500,25000000.000
16261,1939,-53.222656,25000000.000
16262,1946,-49.804688,25000000.000
16263,1946,-49.804688,25000000.000
16264,1957,-44.433594,25000000.000
16265,1969,-38.574219,25000000.000
16266,1979,-33.691406,25000000.000
16267,1980,-33.203125,25000000.000
16268,2007,-20.019531,25000000.000
16269,2021,-13.183594,25000000.000
16270,2038,-4.882812,25000000.000
16271,2040,-3.906250,25000000.000
16272,2070,10.742188,25000000.000
16273,2086,18.554688,25000000.000
16274,2100,25.390625,25000000.000
16275,2102,26.367188,25000000.000
16276,2126,38.085938,25000000.000
16277,2135,42.480469,25000000.000
16278,2144,46.875000,25000000.000
16279,2144,46.875000,25000000.000
16280,2152,50.781250,25000000.000
16281,2152,50.781250,25000000.000
16282,2150,49.804688,25000000.000
16283,2150,49.804688,25000000.000
16284,2143,46.386719,25000000.000
16285,2137,43.457031,25000000.000
16286,2128,39.062500,25000000.000
16287,2128,39.062500,25000000.000
16288,2105,27.832031,25000000.000
16289,2090,20.507812,25000000.000
16290,2072,11.718750,25000000.000
16291,2070,10.742188,25000000.000
16292,2034,-6.835938,25000000.000
16293,2014,-16.601562,25000000.000
16294,1995,-25.878906,25000000.000
16295,1994,-26.367188,25000000.000
16296,1964,-41.015625,25000000.000
16297,1952,-46.875000,25000000.000
16298,1942,-51.757812,25000000.000
16299,1941,-52.246094,25000000.000
16300,1932,-56.640625,25000000.000
16301,1930,-57.617188,25000000.000
16302,1933,-56.152344,25000000.000
16303,1932,-56.640625,25000000.000
16304,1944,-50.781250,25000000.000
16305,1953,-46.386719,25000000.000
16306,1965,-40.527344,25000000.000
16307,1966,-40.039062,25000000.000
16308,1989,-28.808594,25000000.000
16309,2002,-22.460938,25000000.000
16310,2018,-14.648438,25000000.000
16311,2019,-14.160156,25000000.000
16312,2048,0.000000,25000000.000
16313,2063,7.324219,25000000.000
16314,2079,15.136719,25000000.000
16315,2081,16.113281,25000000.000
16316,2110,30.273438,25000000.000
16317,2122,36.132812,25000000.000
16318,2133,41.503906,25000000.000
16319,2133,41.503906,25000000.000
16320,2146,47.851562,25000000.000
16321,2150,49.804688,25000000.000
16322,2151,50.292969,25000000.000
16323,2150,49.804688,25000000.000
16324,2147,48.339844,25000000.000
16325,2143,46.386719,25000000.000
16326,2135,42.480469,25000000.000
16327,2135,42.480469,25000000.000
16328,2117,33.691406,25000000.000
16329,2104,27.343750,25000000.000
16330,2088,19.531250,25000000.000
16331,2087,19.042969,25000000.000
16332,2053,2.441406,25000000.000
16333,2033,-7.324219,25000000.000
16334,2013,-17.089844,25000000.000
16335,2012,-17.578125,25000000.000
16336,1980,-33.203125,25000000.000
16337,1967,-39.550781,25000000.000
16338,1956,-44.921875,25000000.000
16339,1955,-45.410156,25000000.000
16340,1942,-51.757812,25000000.000
16341,1940,-52.734375,25000000.000
16342,1940,-52.734375,25000000.000
16343,1939,-53.222656,25000000.000
16344,1946,-49.804688,25000000.000
16345,1952,-46.875000,25000000.000
16346,1960,-42.968750,25000000.000
16347,1961,-42.480469,25000000.000
16348,1983,-31.738281,25000000.000
16349,1996,-25.390625,25000000.000
16350,2011,-18.066406,25000000.000
16351,2013,-17.089844,25000000.000
16352,2045,-1.464844,25000000.000
16353,2061,6.347656,25000000.000
16354,2078,14.648438,25000000.000
16355,2080,15.625000,25000000.000
16356,2109,29.785156,25000000.000
16357,2126,38.085938,25000000.000
16358,2130,40.039062,25000000.000
16359,2137,43.457031,25000000.000
16360,2148,48.828125,25000000.000
16361,2151,50.292969,25000000.000
16362,2152,50.781250,25000000.000
16363,2152,50.781250,25000000.000
16364,2149,49.316406,25000000.000
16365,2147,48.339844,25000000.000
16366,2141,45.410156,25000000.000
16367,2142,45.898438,25000000.000
16368,2127,38.574219,25000000.000
16369,2116,33.203125,25000000.000
16370,2104,27.343750,25000000.000
16371,2102,26.367188,25000000.000
16372,2070,10.742188,25000000.000
16373,2049,0.488281,25000000.000
16374,2027,-10.253906,25000000.000
16375,2025,-11.230469,25000000.000
16376,1988,-29.296875,25000000.000
16377,1970,-38.085938,25000000.000
16378,1956,-44.921875,25000000.000
16379,1954,-45.898438,25000000.000
16380,1937,-54.199219,25000000.000
16381,1933,-56.152344,25000000.000
16382,1931,-57.128906,25000000.000
16383,1932,-56.640625,25000000.000
16384,1934,-55.664062,25000000.000
16385,1940,-52.734375,25000000.000
16386,1947,-49.316406,25000000.000
16387,1947,-49.316406,25000000.000
16388,1965,-40.527344,25000000.000
16389,1977,-34.667969,25000000.000
16390,1990,-28.320312,25000000.000
16391,1991,-27.832031,25000000.000
16392,2020,-13.671875,25000000.000
16393,2036,-5.859375,25000000.000
16394,2053,2.441406,25000000.000
16395,2055,3.417969,25000000.000
16396,2085,18.066406,25000000.000
16397,2100,25.390625,25000000.000
16398,2114,32.226562,25000000.000
16399,2114,32.226562,25000000.000
16400,2136,42.968750,25000000.000
16401,2144,46.875000,25000000.000
16402,2147,48.339844,25000000.000
16403,2148,48.828125,25000000.000
16404,2150,49.804688,25000000.000
16405,2147,48.339844,25000000.000
16406,2143,46.386719,25000000.000
16407,2143,46.386719,25000000.000
16408,2129,39.550781,25000000.000
16409,2122,36.132812,25000000.000
16410,2114,32.226562,25000000.000
16411,2110,30.273438,25000000.000
16412,2086,18.554688,25000000.000
16413,2069,10.253906,25000000.000
16414,2051,1.464844,25000000.000
16415,2048,0.000000,25000000.000
16416,2010,-18.554688,25000000.000
16417,1991,-27.832031,25000000.000
16418,1974,-36.132812,25000000.000
16419,1973,-36.621094,25000000.000
16420,1948,-48.828125,25000000.000
16421,1940,-52.734375,25000000.000
16422,1937,-54.199219,25000000.000
16423,1936,-54.687500,25000000.000
16424,1936,-54.687500,25000000.000
16425,1939,-53.222656,25000000.000
16426,1947,-49.316406,25000000.000
16427,1948,-48.828125,25000000.000
16428,1965,-40.527344,25000000.000
16429,1975,-35.644531,25000000.000
16430,1987,-29.785156,25000000.000
16431,1989,-28.808594,25000000.000
16432,2016,-15.625000,25000000.000
16433,2030,-8.789062,25000000.000
16434,2049,0.488281,25000000.000
16435,2050,0.976562,25000000.000
16436,2081,16.113281,25000000.000
16437,2097,23.925781,25000000.000
16438,2112,31.250000,25000000.000
16439,2112,31.250000,25000000.000
16440,2135,42.480469,25000000.000
16441,2143,46.386719,25000000.000
16442,2149,49.316406,25000000.000
16443,2151,50.292969,25000000.000
16444,2154,51.757812,25000000.000
16445,2152,50.781250,25000000.000
16446,2148,48.828125,25000000.000
16447,2149,49.316406,25000000.000
16448,2139,44.433594,25000000.000
16449,2130,40.039062,25000000.000
16450,2120,35.156250,25000000.000
16451,2119,34.667969,25000000.000
16452,2096,23.437500,25000000.000
16453,2080,15.625000,25000000.000
16454,2062,6.835938,25000000.000
16455,2060,5.859375,25000000.000
16456,2024,-11.718750,25000000.000
16457,2005,-20.996094,25000000.000
16458,1987,-29.785156,25000000.000
16459,1985,-30.761719,25000000.000
16460,1954,-45.898438,25000000.000
16461,1945,-50.292969,25000000.000
16462,1937,-54.199219,25000000.000
16463,1938,-53.710938,25000000.000
16464,1928,-58.593750,25000000.000
16465,1930,-57.617188,25000000.000
16466,1933,-56.152344,25000000.000
16467,1934,-55.664062,25000000.000
16468,1947,-49.316406,25000000.000
16469,1957,-44.433594,25000000.000
16470,1969,-38.574219,25000000.000
16471,1971,-37.597656,25000000.000
16472,1997,-24.902344,25000000.000
16473,2012,-17.578125,25000000.000
16474,2027,-10.253906,25000000.000
16475,2029,-9.277344,25000000.000
16476,2060,5.859375,25000000.000
16477,2077,14.160156,25000000.000
16478,2093,21.972656,25000000.000
16479,2094,22.460938,25000000.000
16480,2121,35.644531,25000000.000
16481,2131,40.527344,25000000.000
16482,2140,44.921875,25000000.000
16483,2140,44.921875,25000000.000
16484,2147,48.339844,25000000.000
16485,2148,48.828125,25000000.000
16486,2146,47.851562,25000000.000
16487,2147,48.339844,25000000.000
16488,2141,45.410156,25000000.000
16489,2136,42.968750,25000000.000
16490,2130,40.039062,25000000.000
16491,2128,39.062500,25000000.000
16492,2112,31.250000,25000000.000
16493,2098,24.414062,25000000.000
16494,2081,16.113281,25000000.000
16495,2080,15.625000,25000000.000
16496,2045,-1.464844,25000000.000
16497,2024,-11.718750,25000000.000
16498,2004,-21.484375,25000000.000
16499,2002,-22.460938,25000000.000
16500,1969,-38.574219,25000000.000
16501,1957,-44.433594,25000000.000
16502,1946,-49.804688,25000000.000
16503,1945,-50.292969,25000000.000
16504,1936,-54.687500,25000000.000
16505,1936,-54.687500,25000000.000
16506,1936,-54.687500,25000000.000
16507,1937,-54.199219,25000000.000
16508,1948,-48.828125,25000000.000
16509,1956,-44.921875,25000000.000
16510,1965,-40.527344,25000000.000
16511,1966,-40.039062,25000000.000
16512,1989,-28.808594,25000000.000
16513,2004,-21.484375,25000000.000
16514,2018,-14.648438,25000000.000
16515,2019,-14.160156,25000000.000
16516,2051,1.464844,25000000.000
16517,2067,9.277344,25000000.000
16518,2084,17.578125,25000000.000
16519,2085,18.066406,25000000.000
16520,2115,32.714844,25000000.000
16521,2128,39.062500,25000000.000
16522,2138,43.945312,25000000.000
16523,2138,43.945312,25000000.000
16524,2151,50.292969,25000000.000
16525,2154,51.757812,25000000.000
16526,2154,51.757812,25000000.000
16527,2154,51.757812,25000000.000
16528,2148,48.828125,25000000.000
16529,2142,45.898438,25000000.000
16530,2135,42.480469,25000000.000
16531,2134,41.992188,25000000.000
16532,2116,33.203125,25000000.000
16533,2105,27.832031,25000000.000
16534,2091,20.996094,25000000.000
16535,2091,20.996094,25000000.000
16536,2059,5.371094,25000000.000
16537,2041,-3.417969,25000000.000
16538,2020,-13.671875,25000000.000
16539,2018,-14.648438,25000000.000
16540,1984,-31.250000,25000000.000
16541,1968,-39.062500,25000000.000
16542,1953,-46.386719,25000000.000
16543,1951,-47.363281,25000000.000
16544,1934,-55.664062,25000000.000
16545,1927,-59.082031,25000000.000
16546,1925,-60.058594,25000000.000
16547,1925,-60.058594,25000000.000
16548,1931,-57.128906,25000000.000
16549,1939,-53.222656,25000000.000
16550,1949,-48.339844,25000000.000
16551,1950,-47.851562,25000000.000
16552,1974,-36.132812,25000000.000
16553,1988,-29.296875,25000000.000
16554,2003,-21.972656,25000000.000
