sample_index,raw_code,voltage_mV,sample_rate_hz
15960,2109,29.785156,25000000.000
15961,2095,22.949219,25000000.000
15962,2081,16.113281,25000000.000
15963,2080,15.625000,25000000.000
15964,2051,1.464844,25000000.000
15965,2037,-5.371094,25000000.000
15966,2022,-12.695312,25000000.000
15967,2022,-12.695312,25000000.000
15968,1995,-25.878906,25000000.000
15969,1984,-31.250000,25000000.000
15970,1973,-36.621094,25000000.000
15971,1970,-38.085938,25000000.000
15972,1955,-45.410156,25000000.000
15973,1950,-47.851562,25000000.000
15974,1946,-49.804688,25000000.000
15975,1947,-49.316406,25000000.000
15976,1946,-49.804688,25000000.000
15977,1951,-47.363281,25000000.000
15978,1957,-44.433594,25000000.000
15979,1959,-43.457031,25000000.000
15980,1977,-34.667969,25000000.000
15981,1994,-26.367188,25000000.000
15982,2006,-20.507812,25000000.000
15983,2006,-20.507812,25000000.000
15984,2036,-5.859375,25000000.000
15985,2052,1.953125,25000000.000
15986,2067,9.277344,25000000.000
15987,2068,9.765625,25000000.000
15988,2095,22.949219,25000000.000
15989,2107,28.808594,25000000.000
15990,2117,33.691406,25000000.000
15991,2119,34.667969,25000000.000
15992,2133,41.503906,25000000.000
15993,2138,43.945312,25000000.000
15994,2142,45.898438,25000000.000
15995,2141,45.410156,25000000.000
15996,2143,46.386719,25000000.000
15997,2142,45.898438,25000000.000
15998,2137,43.457031,25000000.000
15999,2136,42.968750,25000000.000
16000,2117,33.691406,25000000.000
16001,2104,27.343750,25000000.000
16002,2088,19.531250,25000000.000
16003,2086,18.554688,25000000.000
16004,2057,4.394531,25000000.000
16005,2042,-2.929688,25000000.000
16006,2027,-10.253906,25000000.000
16007,2027,-10.253906,25000000.000
16008,2002,-22.460938,25000000.000
16009,1989,-28.808594,25000000.000
16010,1978,-34.179688,25000000.000
16011,1976,-35.156250,25000000.000
16012,1959,-43.457031,25000000.000
16013,1951,-47.363281,25000000.000
16014,1947,-49.316406,25000000.000
16015,1947,-49.316406,25000000.000
16016,1944,-50.781250,25000000.000
16017,1947,-49.316406,25000000.000
16018,1952,-46.875000,25000000.000
16019,1952,-46.875000,25000000.000
16020,1968,-39.062500,25000000.000
16021,1981,-32.714844,25000000.000
16022,1992,-27.343750,25000000.000
16023,1995,-25.878906,25000000.000
16024,2022,-12.695312,25000000.000
16025,2037,-5.371094,25000000.000
16026,2053,2.441406,25000000.000
16027,2055,3.417969,25000000.000
16028,2083,17.089844,25000000.000
16029,2097,23.925781,25000000.000
16030,2110,30.273438,25000000.000
16031,2111,30.761719,25000000.000
16032,2128,39.062500,25000000.000
16033,2135,42.480469,25000000.000
16034,2139,44.433594,25000000.000
16035,2140,44.921875,25000000.000
16036,2145,47.363281,25000000.000
16037,2143,46.386719,25000000.000
16038,2141,45.410156,25000000.000
16039,2140,44.921875,25000000.000
16040,2126,38.085938,25000000.000
16041,2116,33.203125,25000000.000
16042,2103,26.855469,25000000.000
16043,2102,26.367188,25000000.000
16044,2077,14.160156,25000000.000
16045,2063,7.324219,25000000.000
16046,2050,0.976562,25000000.000
16047,2049,0.488281,25000000.000
16048,2022,-12.695312,25000000.000
16049,2009,-19.042969,25000000.000
16050,1995,-25.878906,25000000.000
16051,1994,-26.367188,25000000.000
16052,1969,-38.574219,25000000.000
16053,1959,-43.457031,25000000.000
16054,1951,-47.363281,25000000.000
16055,1950,-47.851562,25000000.000
16056,1942,-51.757812,25000000.000
16057,1942,-51.757812,25000000.000
16058,1945,-50.292969,25000000.000
16059,1944,-50.781250,25000000.000
16060,1961,-42.480469,25000000.000
16061,1971,-37.597656,25000000.000
16062,1982,-32.226562,25000000.000
16063,1984,-31.250000,25000000.000
16064,2011,-18.066406,25000000.000
16065,2027,-10.253906,25000000.000
16066,2041,-3.417969,25000000.000
16067,2044,-1.953125,25000000.000
16068,2071,11.230469,25000000.000
16069,2085,18.066406,25000000.000
16070,2098,24.414062,25000000.000
16071,2100,25.390625,25000000.000
16072,2121,35.644531,25000000.000
16073,2129,39.550781,25000000.000
16074,2137,43.457031,25000000.000
16075,2136,42.968750,25000000.000
16076,2145,47.363281,25000000.000
16077,2145,47.363281,25000000.000
16078,2144,46.875000,25000000.000
16079,2144,46.875000,25000000.000
16080,2133,41.503906,25000000.000
16081,2124,37.109375,25000000.000
16082,2112,31.250000,25000000.000
16083,2111,30.761719,25000000.000
16084,2084,17.578125,25000000.000
16085,2071,11.230469,25000000.000
16086,2056,3.906250,25000000.000
16087,2055,3.417969,25000000.000
16088,2028,-9.765625,25000000.000
16089,2015,-16.113281,25000000.000
16090,2002,-22.460938,25000000.000
16091,2001,-22.949219,25000000.000
16092,1978,-34.179688,25000000.000
16093,1967,-39.550781,25000000.000
16094,1957,-44.433594,25000000.000
16095,1956,-44.921875,25000000.000
16096,1945,-50.292969,25000000.000
16097,1943,-51.269531,25000000.000
16098,1942,-51.757812,25000000.000
16099,1942,-51.757812,25000000.000
16100,1952,-46.875000,25000000.000
16101,1960,-42.968750,25000000.000
16102,1972,-37.109375,25000000.000
16103,1974,-36.132812,25000000.000
16104,1999,-23.925781,25000000.000
16105,2015,-16.113281,25000000.000
16106,2030,-8.789062,25000000.000
16107,2032,-7.812500,25000000.000
16108,2061,6.347656,25000000.000
16109,2075,13.183594,25000000.000
16110,2089,20.019531,25000000.000
16111,2091,20.996094,25000000.000
16112,2113,31.738281,25000000.000
16113,2122,36.132812,25000000.000
16114,2130,40.039062,25000000.000
16115,2131,40.527344,25000000.000
16116,2142,45.898438,25000000.000
16117,2145,47.363281,25000000.000
16118,2146,47.851562,25000000.000
16119,2148,48.828125,25000000.000
16120,2142,45.898438,25000000.000
16121,2136,42.968750,25000000.000
16122,2125,37.597656,25000000.000
16123,2125,37.597656,25000000.000
16124,2099,24.902344,25000000.000
16125,2085,18.066406,25000000.000
16126,2070,10.742188,25000000.000
16127,2068,9.765625,25000000.000
16128,2041,-3.417969,25000000.000
16129,2027,-10.253906,25000000.000
16130,2015,-16.113281,25000000.000
16131,2014,-16.601562,25000000.000
16132,1990,-28.320312,25000000.000
16133,1979,-33.691406,25000000.000
16134,1967,-39.550781,25000000.000
16135,1967,-39.550781,25000000.000
16136,1951,-47.363281,25000000.000
16137,1945,-50.292969,25000000.000
16138,1944,-50.781250,25000000.000
16139,1943,-51.269531,25000000.000
16140,1946,-49.804688,25000000.000
16141,1953,-46.386719,25000000.000
16142,1961,-42.480469,25000000.000
16143,1964,-41.015625,25000000.000
16144,1986,-30.273438,25000000.000
16145,2000,-23.437500,25000000.000
16146,2017,-15.136719,25000000.000
16147,2019,-14.160156,25000000.000
16148,2048,0.000000,25000000.000
16149,2062,6.835938,25000000.000
16150,2077,14.160156,25000000.000
16151,2079,15.136719,25000000.000
16152,2102,26.367188,25000000.000
16153,2114,32.226562,25000000.000
16154,2124,37.109375,25000000.000
16155,2124,37.109375,25000000.000
16156,2136,42.968750,25000000.000
16157,2142,45.898438,25000000.000
16158,2144,46.875000,25000000.000
16159,2144,46.875000,25000000.000
16160,2144,46.875000,25000000.000
16161,2139,44.433594,25000000.000
16162,2133,41.503906,25000000.000
16163,2132,41.015625,25000000.000
16164,2110,30.273438,25000000.000
16165,2095,22.949219,25000000.000
16166,2079,15.136719,25000000.000
16167,2077,14.160156,25000000.000
16168,2047,-0.488281,25000000.000
16169,2033,-7.324219,25000000.000
16170,2020,-13.671875,25000000.000
16171,2019,-14.160156,25000000.000
16172,1995,-25.878906,25000000.000
16173,1984,-31.250000,25000000.000
16174,1972,-37.109375,25000000.000
16175,1971,-37.597656,25000000.000
16176,1955,-45.410156,25000000.000
16177,1949,-48.339844,25000000.000
16178,1944,-50.781250,25000000.000
16179,1944,-50.781250,25000000.000
16180,1942,-51.757812,25000000.000
16181,1945,-50.292969,25000000.000
16182,1952,-46.875000,25000000.000
16183,1953,-46.386719,25000000.000
16184,1973,-36.621094,25000000.000
16185,1987,-29.785156,25000000.000
16186,2002,-22.460938,25000000.000
16187,2003,-21.972656,25000000.000
16188,2032,-7.812500,25000000.000
16189,2050,0.976562,25000000.000
16190,2066,8.789062,25000000.000
16191,2067,9.277344,25000000.000
16192,2094,22.460938,25000000.000
16193,2106,28.320312,25000000.000
16194,2117,33.691406,25000000.000
16195,2119,34.667969,25000000.000
16196,2133,41.503906,25000000.000
16197,2139,44.433594,25000000.000
16198,2143,46.386719,25000000.000
16199,2144,46.875000,25000000.000
16200,2146,47.851562,25000000.000
16201,2145,47.363281,25000000.000
16202,2140,44.921875,25000000.000
16203,2140,44.921875,25000000.000
16204,2123,36.621094,25000000.000
16205,2111,30.761719,25000000.000
16206,2098,24.414062,25000000.000
16207,2096,23.437500,25000000.000
16208,2066,8.789062,25000000.000
16209,2052,1.953125,25000000.000
16210,2036,-5.859375,25000000.000
16211,2034,-6.835938,25000000.000
16212,2008,-19.531250,25000000.000
16213,1995,-25.878906,25000000.000
16214,1983,-31.738281,25000000.000
16215,1980,-33.203125,25000000.000
16216,1962,-41.992188,25000000.000
16217,1954,-45.898438,25000000.000
16218,1948,-48.828125,25000000.000
16219,1948,-48.828125,25000000.000
16220,1943,-51.269531,25000000.000
16221,1943,-51.269531,25000000.000
16222,1947,-49.316406,25000000.000
16223,1948,-48.828125,25000000.000
16224,1963,-41.503906,25000000.000
16225,1975,-35.644531,25000000.000
16226,1989,-28.808594,25000000.000
16227,1990,-28.320312,25000000.000
16228,2019,-14.160156,25000000.000
16229,2036,-5.859375,25000000.000
16230,2053,2.441406,25000000.000
16231,2055,3.417969,25000000.000
16232,2083,17.089844,25000000.000
16233,2097,23.925781,25000000.000
16234,2109,29.785156,25000000.000
16235,2111,30.761719,25000000.000
16236,2128,39.062500,25000000.000
16237,2135,42.480469,25000000.000
16238,2139,44.433594,25000000.000
16239,2140,44.921875,25000000.000
16240,2142,45.898438,25000000.000
16241,2142,45.898438,25000000.000
16242,2140,44.921875,25000000.000
16243,2139,44.433594,25000000.000
16244,2130,40.039062,25000000.000
16245,2119,34.667969,25000000.000
16246,2107,28.808594,25000000.000
16247,2107,28.808594,25000000.000
16248,2079,15.136719,25000000.000
16249,2064,7.812500,25000000.000
16250,2049,0.488281,25000000.000
16251,2049,0.488281,25000000.000
16252,2019,-14.160156,25000000.000
16253,2006,-20.507812,25000000.000
16254,1992,-27.343750,25000000.000
16255,1990,-28.320312,25000000.000
16256,1967,-39.550781,25000000.000
16257,1958,-43.945312,25000000.000
16258,1950,-47.851562,25000000.000
16259,1950,-47.851562,25000000.000
16260,1944,-50.781250,25000000.000
16261,1945,-50.292969,25000000.000
16262,1947,-49.316406,25000000.000
16263,1948,-48.828125,25000000.000
16264,1959,-43.457031,25000000.000
16265,1969,-38.574219,25000000.000
16266,1981,-32.714844,25000000.000
16267,1983,-31.738281,25000000.000
16268,2007,-20.019531,25000000.000
16269,2022,-12.695312,25000000.000
16270,2037,-5.371094,25000000.000
16271,2038,-4.882812,25000000.000
16272,2067,9.277344,25000000.000
16273,2083,17.089844,25000000.000
16274,2096,23.437500,25000000.000
16275,2097,23.925781,25000000.000
16276,2123,36.621094,25000000.000
16277,2126,38.085938,25000000.000
16278,2132,41.015625,25000000.000
16279,2138,43.945312,25000000.000
16280,2147,48.339844,25000000.000
16281,2146,47.851562,25000000.000
16282,2145,47.363281,25000000.000
16283,2146,47.851562,25000000.000
16284,2138,43.945312,25000000.000
16285,2131,40.527344,25000000.000
16286,2120,35.156250,25000000.000
16287,2119,34.667969,25000000.000
16288,2095,22.949219,25000000.000
16289,2080,15.625000,25000000.000
16290,2064,7.812500,25000000.000
16291,2062,6.835938,25000000.000
16292,2033,-7.324219,25000000.000
16293,2018,-14.648438,25000000.000
16294,2004,-21.484375,25000000.000
16295,2004,-21.484375,25000000.000
16296,1978,-34.179688,25000000.000
16297,1969,-38.574219,25000000.000
16298,1959,-43.457031,25000000.000
16299,1957,-44.433594,25000000.000
16300,1947,-49.316406,25000000.000
16301,1945,-50.292969,25000000.000
16302,1945,-50.292969,25000000.000
16303,1945,-50.292969,25000000.000
16304,1951,-47.363281,25000000.000
16305,1959,-43.457031,25000000.000
16306,1968,-39.062500,25000000.000
16307,1969,-38.574219,25000000.000
16308,1992,-27.343750,25000000.000
16309,2007,-20.019531,25000000.000
16310,2022,-12.695312,25000000.000
16311,2025,-11.230469,25000000.000
16312,2055,3.417969,25000000.000
16313,2071,11.230469,25000000.000
16314,2086,18.554688,25000000.000
16315,2088,19.531250,25000000.000
16316,2114,32.226562,25000000.000
16317,2122,36.132812,25000000.000
16318,2131,40.527344,25000000.000
16319,2132,41.015625,25000000.000
16320,2140,44.921875,25000000.000
16321,2142,45.898438,25000000.000
16322,2142,45.898438,25000000.000
16323,2141,45.410156,25000000.000
16324,2138,43.945312,25000000.000
16325,2134,41.992188,25000000.000
16326,2127,38.574219,25000000.000
16327,2126,38.085938,25000000.000
16328,2105,27.832031,25000000.000
16329,2092,21.484375,25000000.000
16330,2075,13.183594,25000000.000
16331,2076,13.671875,25000000.000
16332,2044,-1.953125,25000000.000
16333,2030,-8.789062,25000000.000
16334,2014,-16.601562,25000000.000
16335,2013,-17.089844,25000000.000
16336,1986,-30.273438,25000000.000
16337,1973,-36.621094,25000000.000
16338,1962,-41.992188,25000000.000
16339,1961,-42.480469,25000000.000
16340,1947,-49.316406,25000000.000
16341,1944,-50.781250,25000000.000
16342,1943,-51.269531,25000000.000
16343,1943,-51.269531,25000000.000
16344,1949,-48.339844,25000000.000
16345,1954,-45.898438,25000000.000
16346,1963,-41.503906,25000000.000
16347,1964,-41.015625,25000000.000
16348,1984,-31.250000,25000000.000
16349,1998,-24.414062,25000000.000
16350,2010,-18.554688,25000000.000
16351,2013,-17.089844,25000000.000
16352,2041,-3.417969,25000000.000
16353,2058,4.882812,25000000.000
16354,2073,12.207031,25000000.000
16355,2074,12.695312,25000000.000
16356,2101,25.878906,25000000.000
16357,2113,31.738281,25000000.000
16358,2124,37.109375,25000000.000
16359,2125,37.597656,25000000.000
16360,2138,43.945312,25000000.000
16361,2142,45.898438,25000000.000
16362,2143,46.386719,25000000.000
16363,2143,46.386719,25000000.000
16364,2141,45.410156,25000000.000
16365,2138,43.945312,25000000.000
16366,2134,41.992188,25000000.000
16367,2133,41.503906,25000000.000
16368,2117,33.691406,25000000.000
16369,2107,28.808594,25000000.000
16370,2093,21.972656,25000000.000
16371,2092,21.484375,25000000.000
16372,2063,7.324219,25000000.000
16373,2047,-0.488281,25000000.000
16374,2031,-8.300781,25000000.000
16375,2030,-8.789062,25000000.000
16376,2000,-23.437500,25000000.000
16377,1985,-30.761719,25000000.000
16378,1972,-37.109375,25000000.000
16379,1971,-37.597656,25000000.000
16380,1952,-46.875000,25000000.000
16381,1945,-50.292969,25000000.000
16382,1943,-51.269531,25000000.000
16383,1942,-51.757812,25000000.000
16384,1943,-51.269531,25000000.000
16385,1947,-49.316406,25000000.000
16386,1954,-45.898438,25000000.000
16387,1954,-45.898438,25000000.000
16388,1972,-37.109375,25000000.000
16389,1984,-31.250000,25000000.000
16390,1997,-24.902344,25000000.000
16391,1999,-23.925781,25000000.000
16392,2027,-10.253906,25000000.000
16393,2042,-2.929688,25000000.000
16394,2059,5.371094,25000000.000
16395,2060,5.859375,25000000.000
16396,2090,20.507812,25000000.000
16397,2105,27.832031,25000000.000
16398,2117,33.691406,25000000.000
16399,2117,33.691406,25000000.000
16400,2134,41.992188,25000000.000
16401,2138,43.945312,25000000.000
16402,2141,45.410156,25000000.000
16403,2141,45.410156,25000000.000
16404,2140,44.921875,25000000.000
16405,2139,44.433594,25000000.000
16406,2135,42.480469,25000000.000
16407,2136,42.968750,25000000.000
16408,2122,36.132812,25000000.000
16409,2113,31.738281,25000000.000
16410,2102,26.367188,25000000.000
16411,2100,25.390625,25000000.000
16412,2073,12.207031,25000000.000
16413,2057,4.394531,25000000.000
16414,2042,-2.929688,25000000.000
16415,2041,-3.417969,25000000.000
16416,2012,-17.578125,25000000.000
16417,1996,-25.390625,25000000.000
16418,1982,-32.226562,25000000.000
16419,1981,-32.714844,25000000.000
16420,1957,-44.433594,25000000.000
16421,1948,-48.828125,25000000.000
16422,1942,-51.757812,25000000.000
16423,1943,-51.269531,25000000.000
16424,1940,-52.734375,25000000.000
16425,1943,-51.269531,25000000.000
16426,1949,-48.339844,25000000.000
16427,1949,-48.339844,25000000.000
16428,1965,-40.527344,25000000.000
16429,1977,-34.667969,25000000.000
16430,1990,-28.320312,25000000.000
16431,1991,-27.832031,25000000.000
16432,2017,-15.136719,25000000.000
16433,2032,-7.812500,25000000.000
16434,2047,-0.488281,25000000.000
16435,2048,0.000000,25000000.000
16436,2077,14.160156,25000000.000
16437,2092,21.484375,25000000.000
16438,2105,27.832031,25000000.000
16439,2107,28.808594,25000000.000
16440,2127,38.574219,25000000.000
16441,2134,41.992188,25000000.000
16442,2141,45.410156,25000000.000
16443,2141,45.410156,25000000.000
16444,2145,47.363281,25000000.000
16445,2144,46.875000,25000000.000
16446,2143,46.386719,25000000.000
16447,2142,45.898438,25000000.000
16448,2133,41.503906,25000000.000
16449,2126,38.085938,25000000.000
16450,2115,32.714844,25000000.000
16451,2114,32.226562,25000000.000
16452,2088,19.531250,25000000.000
16453,2074,12.695312,25000000.000
16454,2058,4.882812,25000000.000
16455,2055,3.417969,25000000.000
16456,2025,-11.230469,25000000.000
16457,2010,-18.554688,25000000.000
16458,1996,-25.390625,25000000.000
16459,1995,-25.878906,25000000.000
16460,1970,-38.085938,25000000.000
16461,1961,-42.480469,25000000.000
16462,1952,-46.875000,25000000.000
16463,1952,-46.875000,25000000.000
16464,1943,-51.269531,25000000.000
16465,1942,-51.757812,25000000.000
16466,1943,-51.269531,25000000.000
16467,1944,-50.781250,25000000.000
16468,1955,-45.410156,25000000.000
16469,1964,-41.015625,25000000.000
16470,1975,-35.644531,25000000.000
16471,1975,-35.644531,25000000.000
16472,2001,-22.949219,25000000.000
16473,2016,-15.625000,25000000.000
16474,2032,-7.812500,25000000.000
16475,2034,-6.835938,25000000.000
16476,2063,7.324219,25000000.000
16477,2079,15.136719,25000000.000
16478,2092,21.484375,25000000.000
16479,2094,22.460938,25000000.000
16480,2117,33.691406,25000000.000
16481,2127,38.574219,25000000.000
16482,2134,41.992188,25000000.000
16483,2135,42.480469,25000000.000
16484,2143,46.386719,25000000.000
16485,2146,47.851562,25000000.000
16486,2144,46.875000,25000000.000
16487,2145,47.363281,25000000.000
16488,2139,44.433594,25000000.000
16489,2133,41.503906,25000000.000
16490,2124,37.109375,25000000.000
16491,2122,36.132812,25000000.000
16492,2098,24.414062,25000000.000
16493,2083,17.089844,25000000.000
16494,2067,9.277344,25000000.000
16495,2065,8.300781,25000000.000
16496,2036,-5.859375,25000000.000
16497,2020,-13.671875,25000000.000
16498,2006,-20.507812,25000000.000
16499,2005,-20.996094,25000000.000
16500,1980,-33.203125,25000000.000
16501,1969,-38.574219,25000000.000
16502,1959,-43.457031,25000000.000
16503,1959,-43.457031,25000000.000
16504,1949,-48.339844,25000000.000
16505,1946,-49.804688,25000000.000
16506,1945,-50.292969,25000000.000
16507,1946,-49.804688,25000000.000
16508,1951,-47.363281,25000000.000
16509,1957,-44.433594,25000000.000
16510,1967,-39.550781,25000000.000
16511,1969,-38.574219,25000000.000
16512,1992,-27.343750,25000000.000
16513,2004,-21.484375,25000000.000
16514,2020,-13.671875,25000000.000
16515,2022,-12.695312,25000000.000
16516,2052,1.953125,25000000.000
16517,2068,9.765625,25000000.000
16518,2082,16.601562,25000000.000
16519,2085,18.066406,25000000.000
16520,2109,29.785156,25000000.000
16521,2120,35.156250,25000000.000
16522,2128,39.062500,25000000.000
16523,2130,40.039062,25000000.000
16524,2142,45.898438,25000000.000
16525,2144,46.875000,25000000.000
16526,2144,46.875000,25000000.000
16527,2144,46.875000,25000000.000
16528,2142,45.898438,25000000.000
16529,2137,43.457031,25000000.000
16530,2132,41.015625,25000000.000
16531,2130,40.039062,25000000.000
16532,2112,31.250000,25000000.000
16533,2100,25.390625,25000000.000
16534,2084,17.578125,25000000.000
16535,2083,17.089844,25000000.000
16536,2052,1.953125,25000000.000
16537,2034,-6.835938,25000000.000
16538,2018,-14.648438,25000000.000
16539,2016,-15.625000,25000000.000
16540,1989,-28.808594,25000000.000
16541,1977,-34.667969,25000000.000
16542,1966,-40.039062,25000000.000
16543,1965,-40.527344,25000000.000
16544,1952,-46.875000,25000000.000
16545,1950,-47.851562,25000000.000
16546,1946,-49.804688,25000000.000
16547,1945,-50.292969,25000000.000
16548,1947,-49.316406,25000000.000
16549,1951,-47.363281,25000000.000
16550,1958,-43.945312,25000000.000
16551,1958,-43.945312,25000000.000
16552,1975,-35.644531,25000000.000
16553,1989,-28.808594,25000000.000
16554,2002,-22.460938,25000000.000
16555,2003,-21.972656,25000000.000
16556,2035,-6.347656,25000000.000
16557,2052,1.953125,25000000.000
16558,2068,9.765625,25000000.000
16559,2070,10.742188,25000000.000
16560,2098,24.414062,25000000.000
16561,2111,30.761719,25000000.000
16562,2122,36.132812,25000000.000
16563,2123,36.621094,25000000.000
16564,2135,42.480469,25000000.000
16565,2141,45.410156,25000000.000
16566,2142,45.898438,25000000.000
16567,2142,45.898438,25000000.000
16568,2139,44.433594,25000000.000
16569,2137,43.457031,25000000.000
16570,2132,41.015625,25000000.000
16571,2133,41.503906,25000000.000
16572,2118,34.179688,25000000.000
16573,2106,28.320312,25000000.000
16574,2093,21.972656,25000000.000
16575,2091,20.996094,25000000.000
16576,2062,6.835938,25000000.000
16577,2044,-1.953125,25000000.000
16578,2027,-10.253906,25000000.000
16579,2027,-10.253906,25000000.000
16580,1997,-24.902344,25000000.000
16581,1983,-31.738281,25000000.000
16582,1971,-37.597656,25000000.000
16583,1970,-38.085938,25000000.000
16584,1953,-46.386719,25000000.000
16585,1948,-48.828125,25000000.000
16586,1945,-50.292969,25000000.000
16587,1944,-50.781250,25000000.000
16588,1945,-50.292969,25000000.000
16589,1948,-48.828125,25000000.000
16590,1954,-45.898438,25000000.000
16591,1954,-45.898438,25000000.000
16592,1970,-38.085938,25000000.000
16593,1981,-32.714844,25000000.000
16594,1994,-26.367188,25000000.000
16595,1995,-25.878906,25000000.000
16596,2022,-12.695312,25000000.000
16597,2038,-4.882812,25000000.000
16598,2054,2.929688,25000000.000
16599,2058,4.882812,25000000.000
16600,2085,18.066406,25000000.000
16601,2101,25.878906,25000000.000
16602,2113,31.738281,25000000.000
16603,2114,32.226562,25000000.000
16604,2132,41.015625,25000000.000
16605,2139,44.433594,25000000.000
16606,2144,46.875000,25000000.000
16607,2144,46.875000,25000000.000
16608,2146,47.851562,25000000.000
16609,2144,46.875000,25000000.000
16610,2141,45.410156,25000000.000
16611,2141,45.410156,25000000.000
16612,2129,39.550781,25000000.000
16613,2119,34.667969,25000000.000
16614,2108,29.296875,25000000.000
16615,2108,29.296875,25000000.000
16616,2080,15.625000,25000000.000
16617,2064,7.812500,25000000.000
16618,2047,-0.488281,25000000.000
16619,2046,-0.976562,25000000.000
16620,2016,-15.625000,25000000.000
16621,2000,-23.437500,25000000.000
16622,1986,-30.273438,25000000.000
16623,1986,-30.273438,25000000.000
16624,1965,-40.527344,25000000.000
16625,1954,-45.898438,25000000.000
16626,1951,-47.363281,25000000.000
16627,1946,-49.804688,25000000.000
16628,1946,-49.804688,25000000.000
16629,1946,-49.804688,25000000.000
16630,1950,-47.851562,25000000.000
16631,1950,-47.851562,25000000.000
16632,1962,-41.992188,25000000.000
16633,1970,-38.085938,25000000.000
16634,1983,-31.738281,25000000.000
16635,1984,-31.250000,25000000.000
16636,2010,-18.554688,25000000.000
16637,2025,-11.230469,25000000.000
16638,2041,-3.417969,25000000.000
16639,2043,-2.441406,25000000.000
16640,2073,12.207031,25000000.000
16641,2087,19.042969,25000000.000
16642,2101,25.878906,25000000.000
16643,2102,26.367188,25000000.000
16644,2122,36.132812,25000000.000
16645,2130,40.039062,25000000.000
16646,2136,42.968750,25000000.000
16647,2135,42.480469,25000000.000
16648,2143,46.386719,25000000.000
16649,2144,46.875000,25000000.000
16650,2141,45.410156,25000000.000
16651,2142,45.898438,25000000.000
16652,2132,41.015625,25000000.000
16653,2124,37.109375,25000000.000
16654,2114,32.226562,25000000.000
16655,2113,31.738281,25000000.000
16656,2086,18.554688,25000000.000
16657,2071,11.230469,25000000.000
16658,2054,2.929688,25000000.000
16659,2053,2.441406,25000000.000
16660,2023,-12.207031,25000000.000
16661,2009,-19.042969,25000000.000
16662,1994,-26.367188,25000000.000
16663,1993,-26.855469,25000000.000
16664,1970,-38.085938,25000000.000
16665,1962,-41.992188,25000000.000
16666,1952,-46.875000,25000000.000
16667,1953,-46.386719,25000000.000
16668,1945,-50.292969,25000000.000
16669,1945,-50.292969,25000000.000
16670,1946,-49.804688,25000000.000
16671,1946,-49.804688,25000000.000
16672,1956,-44.921875,25000000.000
16673,1965,-40.527344,25000000.000
16674,1976,-35.156250,25000000.000
16675,1976,-35.156250,25000000.000
16676,2002,-22.460938,25000000.000
16677,2013,-17.089844,25000000.000
16678,2029,-9.277344,25000000.000
16679,2033,-7.324219,25000000.000
16680,2063,7.324219,25000000.000
16681,2076,13.671875,25000000.000
16682,2090,20.507812,25000000.000
16683,2092,21.484375,25000000.000
16684,2114,32.226562,25000000.000
16685,2125,37.597656,25000000.000
16686,2133,41.503906,25000000.000
16687,2133,41.503906,25000000.000
16688,2144,46.875000,25000000.000
16689,2147,48.339844,25000000.000
16690,2148,48.828125,25000000.000
16691,2148,48.828125,25000000.000
16692,2142,45.898438,25000000.000
16693,2136,42.968750,25000000.000
16694,2126,38.085938,25000000.000
16695,2125,37.597656,25000000.000
16696,2103,26.855469,25000000.000
16697,2088,19.531250,25000000.000
16698,2073,12.207031,25000000.000
16699,2072,11.718750,25000000.000
16700,2042,-2.929688,25000000.000
16701,2025,-11.230469,25000000.000
16702,2011,-18.066406,25000000.000
16703,2010,-18.554688,25000000.000
16704,1984,-31.250000,25000000.000
16705,1974,-36.132812,25000000.000
16706,1963,-41.503906,25000000.000
16707,1962,-41.992188,25000000.000
16708,1950,-47.851562,25000000.000
16709,1947,-49.316406,25000000.000
16710,1947,-49.316406,25000000.000
16711,1947,-49.316406,25000000.000
16712,1953,-46.386719,25000000.000
16713,1958,-43.945312,25000000.000
16714,1967,-39.550781,25000000.000
16715,1967,-39.550781,25000000.000
16716,1989,-28.808594,25000000.000
16717,2003,-21.972656,25000000.000
16718,2018,-14.648438,25000000.000
16719,2021,-13.183594,25000000.000
16720,2050,0.976562,25000000.000
16721,2065,8.300781,25000000.000
16722,2080,15.625000,25000000.000
16723,2082,16.601562,25000000.000
16724,2104,27.343750,25000000.000
16725,2116,33.203125,25000000.000
16726,2125,37.597656,25000000.000
16727,2124,37.109375,25000000.000
16728,2134,41.992188,25000000.000
16729,2138,43.945312,25000000.000
16730,2139,44.433594,25000000.000
16731,2139,44.433594,25000000.000
16732,2138,43.945312,25000000.000
16733,2135,42.480469,25000000.000
16734,2130,40.039062,25000000.000
16735,2128,39.062500,25000000.000
16736,2110,30.273438,25000000.000
16737,2096,23.437500,25000000.000
16738,2082,16.601562,25000000.000
16739,2080,15.625000,25000000.000
16740,2048,0.000000,25000000.000
16741,2033,-7.324219,25000000.000
16742,2017,-15.136719,25000000.000
16743,2017,-15.136719,25000000.000
16744,1988,-29.296875,25000000.000
16745,1976,-35.156250,25000000.000
16746,1964,-41.015625,25000000.000
16747,1964,-41.015625,25000000.000
16748,1949,-48.339844,25000000.000
16749,1946,-49.804688,25000000.000
16750,1944,-50.781250,25000000.000
16751,1944,-50.781250,25000000.000
16752,1947,-49.316406,25000000.000
16753,1954,-45.898438,25000000.000
16754,1961,-42.480469,25000000.000
16755,1963,-41.503906,25000000.000
16756,1980,-33.203125,25000000.000
16757,1992,-27.343750,25000000.000
