sample_index,raw_code,voltage_mV,sample_rate_hz
7421,2145,47.363281,25000000.000
7422,2135,42.480469,25000000.000
7423,2135,42.480469,25000000.000
7424,2107,28.808594,25000000.000
7425,2091,20.996094,25000000.000
7426,2076,13.671875,25000000.000
7427,2073,12.207031,25000000.000
7428,2041,-3.417969,25000000.000
7429,2025,-11.230469,25000000.000
7430,2009,-19.042969,25000000.000
7431,2008,-19.531250,25000000.000
7432,1980,-33.203125,25000000.000
7433,1967,-39.550781,25000000.000
7434,1956,-44.921875,25000000.000
7435,1955,-45.410156,25000000.000
7436,1940,-52.734375,25000000.000
7437,1935,-55.175781,25000000.000
7438,1934,-55.664062,25000000.000
7439,1933,-56.152344,25000000.000
7440,1938,-53.710938,25000000.000
7441,1945,-50.292969,25000000.000
7442,1953,-46.386719,25000000.000
7443,1956,-44.921875,25000000.000
7444,1978,-34.179688,25000000.000
7445,1993,-26.855469,25000000.000
7446,2009,-19.042969,25000000.000
7447,2011,-18.066406,25000000.000
7448,2044,-1.953125,25000000.000
7449,2061,6.347656,25000000.000
7450,2078,14.648438,25000000.000
7451,2079,15.136719,25000000.000
7452,2107,28.808594,25000000.000
7453,2120,35.156250,25000000.000
7454,2130,40.039062,25000000.000
7455,2133,41.503906,25000000.000
7456,2149,49.316406,25000000.000
7457,2155,52.246094,25000000.000
7458,2161,55.175781,25000000.000
7459,2160,54.687500,25000000.000
7460,2159,54.199219,25000000.000
7461,2154,51.757812,25000000.000
7462,2145,47.363281,25000000.000
7463,2145,47.363281,25000000.000
7464,2121,35.644531,25000000.000
7465,2106,28.320312,25000000.000
7466,2089,20.019531,25000000.000
7467,2088,19.531250,25000000.000
7468,2056,3.906250,25000000.000
7469,2040,-3.906250,25000000.000
7470,2022,-12.695312,25000000.000
7471,2021,-13.183594,25000000.000
7472,1992,-27.343750,25000000.000
7473,1978,-34.179688,25000000.000
7474,1965,-40.527344,25000000.000
7475,1964,-41.015625,25000000.000
7476,1944,-50.781250,25000000.000
7477,1938,-53.710938,25000000.000
7478,1934,-55.664062,25000000.000
7479,1933,-56.152344,25000000.000
7480,1932,-56.640625,25000000.000
7481,1937,-54.199219,25000000.000
7482,1943,-51.269531,25000000.000
7483,1944,-50.781250,25000000.000
7484,1965,-40.527344,25000000.000
7485,1978,-34.179688,25000000.000
7486,1994,-26.367188,25000000.000
7487,1995,-25.878906,25000000.000
7488,2028,-9.765625,25000000.000
7489,2045,-1.464844,25000000.000
7490,2063,7.324219,25000000.000
7491,2063,7.324219,25000000.000
7492,2093,21.972656,25000000.000
7493,2107,28.808594,25000000.000
7494,2118,34.179688,25000000.000
7495,2120,35.156250,25000000.000
7496,2138,43.945312,25000000.000
7497,2146,47.851562,25000000.000
7498,2152,50.781250,25000000.000
7499,2150,49.804688,25000000.000
7500,2156,52.734375,25000000.000
7501,2154,51.757812,25000000.000
7502,2148,48.828125,25000000.000
7503,2147,48.339844,25000000.000
7504,2130,40.039062,25000000.000
7505,2117,33.691406,25000000.000
7506,2103,26.855469,25000000.000
7507,2101,25.878906,25000000.000
7508,2071,11.230469,25000000.000
7509,2054,2.929688,25000000.000
7510,2038,-4.882812,25000000.000
7511,2036,-5.859375,25000000.000
7512,2005,-20.996094,25000000.000
7513,1989,-28.808594,25000000.000
7514,1975,-35.644531,25000000.000
7515,1973,-36.621094,25000000.000
7516,1952,-46.875000,25000000.000
7517,1943,-51.269531,25000000.000
7518,1938,-53.710938,25000000.000
7519,1938,-53.710938,25000000.000
7520,1934,-55.664062,25000000.000
7521,1937,-54.199219,25000000.000
7522,1942,-51.757812,25000000.000
7523,1941,-52.246094,25000000.000
7524,1958,-43.945312,25000000.000
7525,1971,-37.597656,25000000.000
7526,1985,-30.761719,25000000.000
7527,1986,-30.273438,25000000.000
7528,2017,-15.136719,25000000.000
7529,2033,-7.324219,25000000.000
7530,2050,0.976562,25000000.000
7531,2051,1.464844,25000000.000
7532,2083,17.089844,25000000.000
7533,2099,24.902344,25000000.000
7534,2112,31.250000,25000000.000
7535,2114,32.226562,25000000.000
7536,2135,42.480469,25000000.000
7537,2144,46.875000,25000000.000
7538,2152,50.781250,25000000.000
7539,2152,50.781250,25000000.000
7540,2162,55.664062,25000000.000
7541,2163,56.152344,25000000.000
7542,2159,54.199219,25000000.000
7543,2159,54.199219,25000000.000
7544,2144,46.875000,25000000.000
7545,2132,41.015625,25000000.000
7546,2118,34.179688,25000000.000
7547,2117,33.691406,25000000.000
7548,2085,18.066406,25000000.000
7549,2069,10.253906,25000000.000
7550,2052,1.953125,25000000.000
7551,2051,1.464844,25000000.000
7552,2018,-14.648438,25000000.000
7553,2002,-22.460938,25000000.000
7554,1987,-29.785156,25000000.000
7555,1985,-30.761719,25000000.000
7556,1962,-41.992188,25000000.000
7557,1952,-46.875000,25000000.000
7558,1942,-51.757812,25000000.000
7559,1941,-52.246094,25000000.000
7560,1932,-56.640625,25000000.000
7561,1931,-57.128906,25000000.000
7562,1933,-56.152344,25000000.000
7563,1933,-56.152344,25000000.000
7564,1946,-49.804688,25000000.000
7565,1956,-44.921875,25000000.000
7566,1969,-38.574219,25000000.000
7567,1970,-38.085938,25000000.000
7568,1999,-23.925781,25000000.000
7569,2015,-16.113281,25000000.000
7570,2033,-7.324219,25000000.000
7571,2035,-6.347656,25000000.000
7572,2067,9.277344,25000000.000
7573,2084,17.578125,25000000.000
7574,2099,24.902344,25000000.000
7575,2099,24.902344,25000000.000
7576,2122,36.132812,25000000.000
7577,2133,41.503906,25000000.000
7578,2142,45.898438,25000000.000
7579,2142,45.898438,25000000.000
7580,2152,50.781250,25000000.000
7581,2157,53.222656,25000000.000
7582,2158,53.710938,25000000.000
7583,2157,53.222656,25000000.000
7584,2149,49.316406,25000000.000
7585,2140,44.921875,25000000.000
7586,2129,39.550781,25000000.000
7587,2128,39.062500,25000000.000
7588,2100,25.390625,25000000.000
7589,2084,17.578125,25000000.000
7590,2066,8.789062,25000000.000
7591,2064,7.812500,25000000.000
7592,2032,-7.812500,25000000.000
7593,2014,-16.601562,25000000.000
7594,1999,-23.925781,25000000.000
7595,1996,-25.390625,25000000.000
7596,1970,-38.085938,25000000.000
7597,1958,-43.945312,25000000.000
7598,1948,-48.828125,25000000.000
7599,1948,-48.828125,25000000.000
7600,1936,-54.687500,25000000.000
7601,1932,-56.640625,25000000.000
7602,1933,-56.152344,25000000.000
7603,1933,-56.152344,25000000.000
7604,1941,-52.246094,25000000.000
7605,1950,-47.851562,25000000.000
7606,1960,-42.968750,25000000.000
7607,1961,-42.480469,25000000.000
7608,1987,-29.785156,25000000.000
7609,2003,-21.972656,25000000.000
7610,2019,-14.160156,25000000.000
7611,2022,-12.695312,25000000.000
7612,2054,2.929688,25000000.000
7613,2072,11.718750,25000000.000
7614,2088,19.531250,25000000.000
7615,2090,20.507812,25000000.000
7616,2117,33.691406,25000000.000
7617,2129,39.550781,25000000.000
7618,2139,44.433594,25000000.000
7619,2141,45.410156,25000000.000
7620,2155,52.246094,25000000.000
7621,2160,54.687500,25000000.000
7622,2162,55.664062,25000000.000
7623,2162,55.664062,25000000.000
7624,2158,53.710938,25000000.000
7625,2151,50.292969,25000000.000
7626,2142,45.898438,25000000.000
7627,2141,45.410156,25000000.000
7628,2116,33.203125,25000000.000
7629,2101,25.878906,25000000.000
7630,2083,17.089844,25000000.000
7631,2083,17.089844,25000000.000
7632,2049,0.488281,25000000.000
7633,2031,-8.300781,25000000.000
7634,2015,-16.113281,25000000.000
7635,2012,-17.578125,25000000.000
7636,1982,-32.226562,25000000.000
7637,1968,-39.062500,25000000.000
7638,1955,-45.410156,25000000.000
7639,1955,-45.410156,25000000.000
7640,1938,-53.710938,25000000.000
7641,1933,-56.152344,25000000.000
7642,1929,-58.105469,25000000.000
7643,1929,-58.105469,25000000.000
7644,1933,-56.152344,25000000.000
7645,1939,-53.222656,25000000.000
7646,1947,-49.316406,25000000.000
7647,1947,-49.316406,25000000.000
7648,1972,-37.109375,25000000.000
7649,1985,-30.761719,25000000.000
7650,2000,-23.437500,25000000.000
7651,2002,-22.460938,25000000.000
7652,2036,-5.859375,25000000.000
7653,2054,2.929688,25000000.000
7654,2070,10.742188,25000000.000
7655,2073,12.207031,25000000.000
7656,2101,25.878906,25000000.000
7657,2113,31.738281,25000000.000
7658,2126,38.085938,25000000.000
7659,2126,38.085938,25000000.000
7660,2144,46.875000,25000000.000
7661,2151,50.292969,25000000.000
7662,2156,52.734375,25000000.000
7663,2156,52.734375,25000000.000
7664,2156,52.734375,25000000.000
7665,2153,51.269531,25000000.000
7666,2146,47.851562,25000000.000
7667,2145,47.363281,25000000.000
7668,2125,37.597656,25000000.000
7669,2113,31.738281,25000000.000
7670,2098,24.414062,25000000.000
7671,2095,22.949219,25000000.000
7672,2063,7.324219,25000000.000
7673,2046,-0.976562,25000000.000
7674,2029,-9.277344,25000000.000
7675,2027,-10.253906,25000000.000
7676,1994,-26.367188,25000000.000
7677,1980,-33.203125,25000000.000
7678,1966,-40.039062,25000000.000
7679,1964,-41.015625,25000000.000
7680,1944,-50.781250,25000000.000
7681,1937,-54.199219,25000000.000
7682,1933,-56.152344,25000000.000
7683,1932,-56.640625,25000000.000
7684,1932,-56.640625,25000000.000
7685,1936,-54.687500,25000000.000
7686,1942,-51.757812,25000000.000
7687,1944,-50.781250,25000000.000
7688,1966,-40.039062,25000000.000
7689,1972,-37.109375,25000000.000
7690,1991,-27.832031,25000000.000
7691,1992,-27.343750,25000000.000
7692,2024,-11.718750,25000000.000
7693,2041,-3.417969,25000000.000
7694,2059,5.371094,25000000.000
7695,2062,6.835938,25000000.000
7696,2091,20.996094,25000000.000
7697,2105,27.832031,25000000.000
7698,2119,34.667969,25000000.000
7699,2120,35.156250,25000000.000
7700,2140,44.921875,25000000.000
7701,2148,48.828125,25000000.000
7702,2155,52.246094,25000000.000
7703,2156,52.734375,25000000.000
7704,2162,55.664062,25000000.000
7705,2160,54.687500,25000000.000
7706,2156,52.734375,25000000.000
7707,2155,52.246094,25000000.000
7708,2139,44.433594,25000000.000
7709,2127,38.574219,25000000.000
7710,2111,30.761719,25000000.000
7711,2110,30.273438,25000000.000
7712,2080,15.625000,25000000.000
7713,2062,6.835938,25000000.000
7714,2046,-0.976562,25000000.000
7715,2044,-1.953125,25000000.000
7716,2011,-18.066406,25000000.000
7717,1996,-25.390625,25000000.000
7718,1981,-32.714844,25000000.000
7719,1980,-33.203125,25000000.000
7720,1957,-44.433594,25000000.000
7721,1946,-49.804688,25000000.000
7722,1938,-53.710938,25000000.000
7723,1938,-53.710938,25000000.000
7724,1933,-56.152344,25000000.000
7725,1933,-56.152344,25000000.000
7726,1936,-54.687500,25000000.000
7727,1937,-54.199219,25000000.000
7728,1951,-47.363281,25000000.000
7729,1963,-41.503906,25000000.000
7730,1976,-35.156250,25000000.000
7731,1979,-33.691406,25000000.000
7732,2007,-20.019531,25000000.000
7733,2024,-11.718750,25000000.000
7734,2042,-2.929688,25000000.000
7735,2044,-1.953125,25000000.000
7736,2075,13.183594,25000000.000
7737,2090,20.507812,25000000.000
7738,2103,26.855469,25000000.000
7739,2105,27.832031,25000000.000
7740,2126,38.085938,25000000.000
7741,2132,41.015625,25000000.000
7742,2139,44.433594,25000000.000
7743,2142,45.898438,25000000.000
7744,2150,49.804688,25000000.000
7745,2153,51.269531,25000000.000
7746,2152,50.781250,25000000.000
7747,2153,51.269531,25000000.000
7748,2143,46.386719,25000000.000
7749,2133,41.503906,25000000.000
7750,2123,36.621094,25000000.000
7751,2121,35.644531,25000000.000
7752,2093,21.972656,25000000.000
7753,2078,14.648438,25000000.000
7754,2061,6.347656,25000000.000
7755,2059,5.371094,25000000.000
7756,2025,-11.230469,25000000.000
7757,2008,-19.531250,25000000.000
7758,1991,-27.832031,25000000.000
7759,1990,-28.320312,25000000.000
7760,1964,-41.015625,25000000.000
7761,1953,-46.386719,25000000.000
7762,1945,-50.292969,25000000.000
7763,1943,-51.269531,25000000.000
7764,1935,-55.175781,25000000.000
7765,1934,-55.664062,25000000.000
7766,1936,-54.687500,25000000.000
7767,1936,-54.687500,25000000.000
7768,1947,-49.316406,25000000.000
7769,1957,-44.433594,25000000.000
7770,1969,-38.574219,25000000.000
7771,1972,-37.109375,25000000.000
7772,1999,-23.925781,25000000.000
7773,2015,-16.113281,25000000.000
7774,2030,-8.789062,25000000.000
7775,2033,-7.324219,25000000.000
7776,2065,8.300781,25000000.000
7777,2081,16.113281,25000000.000
7778,2097,23.925781,25000000.000
7779,2098,24.414062,25000000.000
7780,2123,36.621094,25000000.000
7781,2132,41.015625,25000000.000
7782,2142,45.898438,25000000.000
7783,2143,46.386719,25000000.000
7784,2156,52.734375,25000000.000
7785,2159,54.199219,25000000.000
7786,2160,54.687500,25000000.000
7787,2160,54.687500,25000000.000
7788,2151,50.292969,25000000.000
7789,2144,46.875000,25000000.000
7790,2135,42.480469,25000000.000
7791,2132,41.015625,25000000.000
7792,2106,28.320312,25000000.000
7793,2091,20.996094,25000000.000
7794,2073,12.207031,25000000.000
7795,2071,11.230469,25000000.000
7796,2040,-3.906250,25000000.000
7797,2021,-13.183594,25000000.000
7798,2005,-20.996094,25000000.000
7799,2004,-21.484375,25000000.000
7800,1976,-35.156250,25000000.000
7801,1963,-41.503906,25000000.000
7802,1951,-47.363281,25000000.000
7803,1950,-47.851562,25000000.000
7804,1936,-54.687500,25000000.000
7805,1934,-55.664062,25000000.000
7806,1932,-56.640625,25000000.000
7807,1932,-56.640625,25000000.000
7808,1937,-54.199219,25000000.000
7809,1945,-50.292969,25000000.000
7810,1954,-45.898438,25000000.000
7811,1955,-45.410156,25000000.000
7812,1980,-33.203125,25000000.000
7813,1996,-25.390625,25000000.000
7814,2012,-17.578125,25000000.000
7815,2015,-16.113281,25000000.000
7816,2048,0.000000,25000000.000
7817,2066,8.789062,25000000.000
7818,2082,16.601562,25000000.000
7819,2084,17.578125,25000000.000
7820,2110,30.273438,25000000.000
7821,2120,35.156250,25000000.000
7822,2130,40.039062,25000000.000
7823,2131,40.527344,25000000.000
7824,2145,47.363281,25000000.000
7825,2149,49.316406,25000000.000
7826,2152,50.781250,25000000.000
7827,2152,50.781250,25000000.000
7828,2151,50.292969,25000000.000
7829,2147,48.339844,25000000.000
7830,2137,43.457031,25000000.000
7831,2137,43.457031,25000000.000
7832,2115,32.714844,25000000.000
7833,2101,25.878906,25000000.000
7834,2085,18.066406,25000000.000
7835,2084,17.578125,25000000.000
7836,2051,1.464844,25000000.000
7837,2035,-6.347656,25000000.000
7838,2018,-14.648438,25000000.000
7839,2015,-16.113281,25000000.000
7840,1985,-30.761719,25000000.000
7841,1971,-37.597656,25000000.000
7842,1959,-43.457031,25000000.000
7843,1958,-43.945312,25000000.000
7844,1941,-52.246094,25000000.000
7845,1936,-54.687500,25000000.000
7846,1934,-55.664062,25000000.000
7847,1933,-56.152344,25000000.000
7848,1938,-53.710938,25000000.000
7849,1944,-50.781250,25000000.000
7850,1952,-46.875000,25000000.000
7851,1953,-46.386719,25000000.000
7852,1975,-35.644531,25000000.000
7853,1989,-28.808594,25000000.000
7854,2005,-20.996094,25000000.000
7855,2006,-20.507812,25000000.000
7856,2038,-4.882812,25000000.000
7857,2056,3.906250,25000000.000
7858,2073,12.207031,25000000.000
7859,2075,13.183594,25000000.000
7860,2104,27.343750,25000000.000
7861,2117,33.691406,25000000.000
7862,2128,39.062500,25000000.000
7863,2130,40.039062,25000000.000
7864,2147,48.339844,25000000.000
7865,2155,52.246094,25000000.000
7866,2159,54.199219,25000000.000
7867,2158,53.710938,25000000.000
7868,2161,55.175781,25000000.000
7869,2158,53.710938,25000000.000
7870,2151,50.292969,25000000.000
7871,2150,49.804688,25000000.000
7872,2129,39.550781,25000000.000
7873,2115,32.714844,25000000.000
7874,2098,24.414062,25000000.000
7875,2097,23.925781,25000000.000
7876,2065,8.300781,25000000.000
7877,2048,0.000000,25000000.000
7878,2030,-8.789062,25000000.000
7879,2030,-8.789062,25000000.000
7880,1999,-23.925781,25000000.000
7881,1984,-31.250000,25000000.000
7882,1969,-38.574219,25000000.000
7883,1969,-38.574219,25000000.000
7884,1949,-48.339844,25000000.000
7885,1941,-52.246094,25000000.000
7886,1934,-55.664062,25000000.000
7887,1933,-56.152344,25000000.000
7888,1931,-57.128906,25000000.000
7889,1935,-55.175781,25000000.000
7890,1940,-52.734375,25000000.000
7891,1941,-52.246094,25000000.000
7892,1959,-43.457031,25000000.000
7893,1971,-37.597656,25000000.000
7894,1986,-30.273438,25000000.000
7895,1989,-28.808594,25000000.000
7896,2022,-12.695312,25000000.000
7897,2038,-4.882812,25000000.000
7898,2057,4.394531,25000000.000
7899,2059,5.371094,25000000.000
7900,2089,20.019531,25000000.000
7901,2103,26.855469,25000000.000
7902,2116,33.203125,25000000.000
7903,2117,33.691406,25000000.000
7904,2136,42.968750,25000000.000
7905,2144,46.875000,25000000.000
7906,2150,49.804688,25000000.000
7907,2151,50.292969,25000000.000
7908,2157,53.222656,25000000.000
7909,2155,52.246094,25000000.000
7910,2152,50.781250,25000000.000
7911,2151,50.292969,25000000.000
7912,2135,42.480469,25000000.000
7913,2124,37.109375,25000000.000
7914,2110,30.273438,25000000.000
7915,2109,29.785156,25000000.000
7916,2078,14.648438,25000000.000
7917,2063,7.324219,25000000.000
7918,2045,-1.464844,25000000.000
7919,2043,-2.441406,25000000.000
7920,2011,-18.066406,25000000.000
7921,1995,-25.878906,25000000.000
7922,1980,-33.203125,25000000.000
7923,1978,-34.179688,25000000.000
7924,1954,-45.898438,25000000.000
7925,1945,-50.292969,25000000.000
7926,1938,-53.710938,25000000.000
7927,1937,-54.199219,25000000.000
7928,1931,-57.128906,25000000.000
7929,1932,-56.640625,25000000.000
7930,1936,-54.687500,25000000.000
7931,1937,-54.199219,25000000.000
7932,1954,-45.898438,25000000.000
7933,1964,-41.015625,25000000.000
7934,1978,-34.179688,25000000.000
7935,1979,-33.691406,25000000.000
7936,2009,-19.042969,25000000.000
7937,2026,-10.742188,25000000.000
7938,2044,-1.953125,25000000.000
7939,2047,-0.488281,25000000.000
7940,2078,14.648438,25000000.000
7941,2094,22.460938,25000000.000
7942,2109,29.785156,25000000.000
7943,2110,30.273438,25000000.000
7944,2134,41.992188,25000000.000
7945,2144,46.875000,25000000.000
7946,2152,50.781250,25000000.000
7947,2152,50.781250,25000000.000
7948,2162,55.664062,25000000.000
7949,2163,56.152344,25000000.000
7950,2163,56.152344,25000000.000
7951,2160,54.687500,25000000.000
7952,2149,49.316406,25000000.000
7953,2139,44.433594,25000000.000
7954,2126,38.085938,25000000.000
7955,2124,37.109375,25000000.000
7956,2094,22.460938,25000000.000
7957,2078,14.648438,25000000.000
7958,2061,6.347656,25000000.000
7959,2059,5.371094,25000000.000
7960,2026,-10.742188,25000000.000
7961,2009,-19.042969,25000000.000
7962,1993,-26.855469,25000000.000
7963,1991,-27.832031,25000000.000
7964,1965,-40.527344,25000000.000
7965,1953,-46.386719,25000000.000
7966,1943,-51.269531,25000000.000
7967,1942,-51.757812,25000000.000
7968,1931,-57.128906,25000000.000
7969,1930,-57.617188,25000000.000
7970,1931,-57.128906,25000000.000
7971,1932,-56.640625,25000000.000
7972,1942,-51.757812,25000000.000
7973,1951,-47.363281,25000000.000
7974,1963,-41.503906,25000000.000
7975,1964,-41.015625,25000000.000
7976,1991,-27.832031,25000000.000
7977,2010,-18.554688,25000000.000
7978,2026,-10.742188,25000000.000
7979,2028,-9.765625,25000000.000
7980,2062,6.835938,25000000.000
7981,2076,13.671875,25000000.000
7982,2091,20.996094,25000000.000
7983,2093,21.972656,25000000.000
7984,2119,34.667969,25000000.000
7985,2129,39.550781,25000000.000
7986,2140,44.921875,25000000.000
7987,2140,44.921875,25000000.000
7988,2152,50.781250,25000000.000
7989,2155,52.246094,25000000.000
7990,2156,52.734375,25000000.000
7991,2157,53.222656,25000000.000
7992,2149,49.316406,25000000.000
7993,2141,45.410156,25000000.000
7994,2131,40.527344,25000000.000
7995,2130,40.039062,25000000.000
7996,2104,27.343750,25000000.000
7997,2089,20.019531,25000000.000
7998,2073,12.207031,25000000.000
7999,2071,11.230469,25000000.000
8000,2040,-3.906250,25000000.000
8001,2022,-12.695312,25000000.000
8002,2005,-20.996094,25000000.000
8003,2002,-22.460938,25000000.000
8004,1974,-36.132812,25000000.000
8005,1961,-42.480469,25000000.000
8006,1950,-47.851562,25000000.000
8007,1948,-48.828125,25000000.000
8008,1934,-55.664062,25000000.000
8009,1931,-57.128906,25000000.000
8010,1931,-57.128906,25000000.000
8011,1930,-57.617188,25000000.000
8012,1938,-53.710938,25000000.000
8013,1946,-49.804688,25000000.000
8014,1956,-44.921875,25000000.000
8015,1957,-44.433594,25000000.000
8016,1984,-31.250000,25000000.000
8017,2000,-23.437500,25000000.000
8018,2016,-15.625000,25000000.000
8019,2018,-14.648438,25000000.000
8020,2051,1.464844,25000000.000
8021,2067,9.277344,25000000.000
8022,2084,17.578125,25000000.000
8023,2086,18.554688,25000000.000
8024,2113,31.738281,25000000.000
8025,2126,38.085938,25000000.000
8026,2136,42.968750,25000000.000
8027,2138,43.945312,25000000.000
8028,2152,50.781250,25000000.000
8029,2158,53.710938,25000000.000
8030,2161,55.175781,25000000.000
8031,2161,55.175781,25000000.000
8032,2159,54.199219,25000000.000
8033,2154,51.757812,25000000.000
8034,2146,47.851562,25000000.000
8035,2144,46.875000,25000000.000
8036,2124,37.109375,25000000.000
8037,2106,28.320312,25000000.000
8038,2085,18.066406,25000000.000
8039,2092,21.484375,25000000.000
8040,2055,3.417969,25000000.000
8041,2036,-5.859375,25000000.000
8042,2018,-14.648438,25000000.000
8043,2017,-15.136719,25000000.000
8044,1986,-30.273438,25000000.000
8045,1971,-37.597656,25000000.000
8046,1957,-44.433594,25000000.000
8047,1957,-44.433594,25000000.000
8048,1939,-53.222656,25000000.000
8049,1932,-56.640625,25000000.000
8050,1928,-58.593750,25000000.000
8051,1928,-58.593750,25000000.000
8052,1930,-57.617188,25000000.000
8053,1935,-55.175781,25000000.000
8054,1942,-51.757812,25000000.000
8055,1943,-51.269531,25000000.000
8056,1964,-41.015625,25000000.000
8057,1979,-33.691406,25000000.000
8058,1995,-25.878906,25000000.000
8059,1997,-24.902344,25000000.000
8060,2030,-8.789062,25000000.000
8061,2049,0.488281,25000000.000
8062,2065,8.300781,25000000.000
8063,2067,9.277344,25000000.000
8064,2098,24.414062,25000000.000
8065,2113,31.738281,25000000.000
8066,2125,37.597656,25000000.000
8067,2125,37.597656,25000000.000
8068,2143,46.386719,25000000.000
8069,2150,49.804688,25000000.000
8070,2153,51.269531,25000000.000
8071,2153,51.269531,25000000.000
8072,2157,53.222656,25000000.000
8073,2154,51.757812,25000000.000
8074,2147,48.339844,25000000.000
8075,2147,48.339844,25000000.000
8076,2127,38.574219,25000000.000
8077,2115,32.714844,25000000.000
8078,2100,25.390625,25000000.000
8079,2099,24.902344,25000000.000
8080,2069,10.253906,25000000.000
8081,2052,1.953125,25000000.000
8082,2036,-5.859375,25000000.000
8083,2033,-7.324219,25000000.000
8084,2002,-22.460938,25000000.000
8085,1986,-30.273438,25000000.000
8086,1971,-37.597656,25000000.000
8087,1969,-38.574219,25000000.000
8088,1948,-48.828125,25000000.000
8089,1939,-53.222656,25000000.000
8090,1934,-55.664062,25000000.000
8091,1932,-56.640625,25000000.000
8092,1930,-57.617188,25000000.000
8093,1934,-55.664062,25000000.000
8094,1940,-52.734375,25000000.000
8095,1940,-52.734375,25000000.000
8096,1960,-42.968750,25000000.000
8097,1973,-36.621094,25000000.000
8098,1988,-29.296875,25000000.000
8099,1990,-28.320312,25000000.000
8100,2021,-13.183594,25000000.000
8101,2040,-3.906250,25000000.000
8102,2057,4.394531,25000000.000
8103,2057,4.394531,25000000.000
8104,2090,20.507812,25000000.000
8105,2105,27.832031,25000000.000
8106,2119,34.667969,25000000.000
8107,2120,35.156250,25000000.000
8108,2142,45.898438,25000000.000
8109,2151,50.292969,25000000.000
8110,2155,52.246094,25000000.000
8111,2156,52.734375,25000000.000
8112,2162,55.664062,25000000.000
8113,2161,55.175781,25000000.000
8114,2158,53.710938,25000000.000
8115,2157,53.222656,25000000.000
8116,2144,46.875000,25000000.000
8117,2134,41.992188,25000000.000
8118,2120,35.156250,25000000.000
8119,2118,34.179688,25000000.000
8120,2089,20.019531,25000000.000
8121,2071,11.230469,25000000.000
8122,2052,1.953125,25000000.000
8123,2050,0.976562,25000000.000
8124,2016,-15.625000,25000000.000
8125,1998,-24.414062,25000000.000
8126,1981,-32.714844,25000000.000
8127,1980,-33.203125,25000000.000
8128,1955,-45.410156,25000000.000
8129,1944,-50.781250,25000000.000
8130,1936,-54.687500,25000000.000
8131,1936,-54.687500,25000000.000
8132,1928,-58.593750,25000000.000
8133,1929,-58.105469,25000000.000
8134,1936,-54.687500,25000000.000
8135,1934,-55.664062,25000000.000
8136,1948,-48.828125,25000000.000
8137,1958,-43.945312,25000000.000
8138,1971,-37.597656,25000000.000
8139,1974,-36.132812,25000000.000
8140,2002,-22.460938,25000000.000
8141,2019,-14.160156,25000000.000
8142,2038,-4.882812,25000000.000
8143,2039,-4.394531,25000000.000
8144,2072,11.718750,25000000.000
8145,2090,20.507812,25000000.000
8146,2104,27.343750,25000000.000
8147,2106,28.320312,25000000.000
8148,2129,39.550781,25000000.000
8149,2138,43.945312,25000000.000
8150,2146,47.851562,25000000.000
8151,2147,48.339844,25000000.000
8152,2155,52.246094,25000000.000
8153,2157,53.222656,25000000.000
8154,2156,52.734375,25000000.000
8155,2155,52.246094,25000000.000
8156,2146,47.851562,25000000.000
8157,2137,43.457031,25000000.000
8158,2124,37.109375,25000000.000
8159,2124,37.109375,25000000.000
8160,2097,23.925781,25000000.000
8161,2081,16.113281,25000000.000
8162,2064,7.812500,25000000.000
8163,2063,7.324219,25000000.000
8164,2029,-9.277344,25000000.000
8165,2011,-18.066406,25000000.000
8166,1994,-26.367188,25000000.000
8167,1993,-26.855469,25000000.000
8168,1965,-40.527344,25000000.000
8169,1952,-46.875000,25000000.000
8170,1944,-50.781250,25000000.000
8171,1942,-51.757812,25000000.000
8172,1930,-57.617188,25000000.000
8173,1929,-58.105469,25000000.000
8174,1930,-57.617188,25000000.000
8175,1929,-58.105469,25000000.000
8176,1941,-52.246094,25000000.000
8177,1951,-47.363281,25000000.000
8178,1963,-41.503906,25000000.000
8179,1965,-40.527344,25000000.000
8180,1992,-27.343750,25000000.000
8181,2007,-20.019531,25000000.000
8182,2026,-10.742188,25000000.000
8183,2026,-10.742188,25000000.000
8184,2060,5.859375,25000000.000
8185,2076,13.671875,25000000.000
8186,2093,21.972656,25000000.000
8187,2095,22.949219,25000000.000
8188,2121,35.644531,25000000.000
8189,2133,41.503906,25000000.000
8190,2143,46.386719,25000000.000
8191,2144,46.875000,25000000.000
8192,2156,52.734375,25000000.000
8193,2161,55.175781,25000000.000
8194,2163,56.152344,25000000.000
8195,2162,55.664062,25000000.000
8196,2156,52.734375,25000000.000
8197,2150,49.804688,25000000.000
8198,2139,44.433594,25000000.000
8199,2139,44.433594,25000000.000
8200,2113,31.738281,25000000.000
8201,2099,24.902344,25000000.000
8202,2080,15.625000,25000000.000
8203,2078,14.648438,25000000.000
8204,2045,-1.464844,25000000.000
8205,2027,-10.253906,25000000.000
8206,2008,-19.531250,25000000.000
8207,2007,-20.019531,25000000.000
8208,1975,-35.644531,25000000.000
8209,1963,-41.503906,25000000.000
8210,1950,-47.851562,25000000.000
8211,1949,-48.339844,25000000.000
8212,1934,-55.664062,25000000.000
8213,1930,-57.617188,25000000.000
8214,1927,-59.082031,25000000.000
8215,1928,-58.593750,25000000.000
8216,1933,-56.152344,25000000.000
8217,1940,-52.734375,25000000.000
8218,1948,-48.828125,25000000.000
