sample_index,raw_code,voltage_mV,sample_rate_hz
6469,2081,16.113281,25000000.000
6470,2098,24.414062,25000000.000
6471,2099,24.902344,25000000.000
6472,2128,39.062500,25000000.000
6473,2138,43.945312,25000000.000
6474,2147,48.339844,25000000.000
6475,2147,48.339844,25000000.000
6476,2159,54.199219,25000000.000
6477,2162,55.664062,25000000.000
6478,2162,55.664062,25000000.000
6479,2163,56.152344,25000000.000
6480,2160,54.687500,25000000.000
6481,2156,52.734375,25000000.000
6482,2148,48.828125,25000000.000
6483,2148,48.828125,25000000.000
6484,2122,36.132812,25000000.000
6485,2103,26.855469,25000000.000
6486,2081,16.113281,25000000.000
6487,2078,14.648438,25000000.000
6488,2034,-6.835938,25000000.000
6489,2009,-19.042969,25000000.000
6490,1986,-30.273438,25000000.000
6491,1983,-31.738281,25000000.000
6492,1950,-47.851562,25000000.000
6493,1938,-53.710938,25000000.000
6494,1931,-57.128906,25000000.000
6495,1931,-57.128906,25000000.000
6496,1926,-59.570312,25000000.000
6497,1930,-57.617188,25000000.000
6498,1932,-56.640625,25000000.000
6499,1933,-56.152344,25000000.000
6500,1944,-50.781250,25000000.000
6501,1953,-46.386719,25000000.000
6502,1962,-41.992188,25000000.000
6503,1964,-41.015625,25000000.000
6504,1984,-31.250000,25000000.000
6505,1995,-25.878906,25000000.000
6506,2010,-18.554688,25000000.000
6507,2011,-18.066406,25000000.000
6508,2040,-3.906250,25000000.000
6509,2056,3.906250,25000000.000
6510,2073,12.207031,25000000.000
6511,2076,13.671875,25000000.000
6512,2107,28.808594,25000000.000
6513,2121,35.644531,25000000.000
6514,2132,41.015625,25000000.000
6515,2134,41.992188,25000000.000
6516,2150,49.804688,25000000.000
6517,2156,52.734375,25000000.000
6518,2161,55.175781,25000000.000
6519,2161,55.175781,25000000.000
6520,2163,56.152344,25000000.000
6521,2161,55.175781,25000000.000
6522,2157,53.222656,25000000.000
6523,2156,52.734375,25000000.000
6524,2137,43.457031,25000000.000
6525,2119,34.667969,25000000.000
6526,2100,25.390625,25000000.000
6527,2099,24.902344,25000000.000
6528,2056,3.906250,25000000.000
6529,2033,-7.324219,25000000.000
6530,2010,-18.554688,25000000.000
6531,2007,-20.019531,25000000.000
6532,1971,-37.597656,25000000.000
6533,1954,-45.898438,25000000.000
6534,1944,-50.781250,25000000.000
6535,1943,-51.269531,25000000.000
6536,1930,-57.617188,25000000.000
6537,1929,-58.105469,25000000.000
6538,1930,-57.617188,25000000.000
6539,1930,-57.617188,25000000.000
6540,1936,-54.687500,25000000.000
6541,1945,-50.292969,25000000.000
6542,1954,-45.898438,25000000.000
6543,1955,-45.410156,25000000.000
6544,1976,-35.156250,25000000.000
6545,1990,-28.320312,25000000.000
6546,2005,-20.996094,25000000.000
6547,2006,-20.507812,25000000.000
6548,2037,-5.371094,25000000.000
6549,2054,2.929688,25000000.000
6550,2071,11.230469,25000000.000
6551,2073,12.207031,25000000.000
6552,2104,27.343750,25000000.000
6553,2119,34.667969,25000000.000
6554,2133,41.503906,25000000.000
6555,2134,41.992188,25000000.000
6556,2149,49.316406,25000000.000
6557,2154,51.757812,25000000.000
6558,2157,53.222656,25000000.000
6559,2158,53.710938,25000000.000
6560,2159,54.199219,25000000.000
6561,2158,53.710938,25000000.000
6562,2156,52.734375,25000000.000
6563,2156,52.734375,25000000.000
6564,2144,46.875000,25000000.000
6565,2130,40.039062,25000000.000
6566,2115,32.714844,25000000.000
6567,2114,32.226562,25000000.000
6568,2076,13.671875,25000000.000
6569,2053,2.441406,25000000.000
6570,2029,-9.277344,25000000.000
6571,2026,-10.742188,25000000.000
6572,1983,-31.738281,25000000.000
6573,1964,-41.015625,25000000.000
6574,1947,-49.316406,25000000.000
6575,1946,-49.804688,25000000.000
6576,1927,-59.082031,25000000.000
6577,1922,-61.523438,25000000.000
6578,1921,-62.011719,25000000.000
6579,1921,-62.011719,25000000.000
6580,1930,-57.617188,25000000.000
6581,1936,-54.687500,25000000.000
6582,1944,-50.781250,25000000.000
6583,1946,-49.804688,25000000.000
6584,1963,-41.503906,25000000.000
6585,1980,-33.203125,25000000.000
6586,1988,-29.296875,25000000.000
6587,1995,-25.878906,25000000.000
6588,2018,-14.648438,25000000.000
6589,2033,-7.324219,25000000.000
6590,2048,0.000000,25000000.000
6591,2049,0.488281,25000000.000
6592,2080,15.625000,25000000.000
6593,2097,23.925781,25000000.000
6594,2111,30.761719,25000000.000
6595,2113,31.738281,25000000.000
6596,2134,41.992188,25000000.000
6597,2142,45.898438,25000000.000
6598,2150,49.804688,25000000.000
6599,2150,49.804688,25000000.000
6600,2158,53.710938,25000000.000
6601,2160,54.687500,25000000.000
6602,2159,54.199219,25000000.000
6603,2159,54.199219,25000000.000
6604,2152,50.781250,25000000.000
6605,2142,45.898438,25000000.000
6606,2130,40.039062,25000000.000
6607,2127,38.574219,25000000.000
6608,2093,21.972656,25000000.000
6609,2070,10.742188,25000000.000
6610,2046,-0.976562,25000000.000
6611,2043,-2.441406,25000000.000
6612,2000,-23.437500,25000000.000
6613,1981,-32.714844,25000000.000
6614,1961,-42.480469,25000000.000
6615,1961,-42.480469,25000000.000
6616,1939,-53.222656,25000000.000
6617,1930,-57.617188,25000000.000
6618,1927,-59.082031,25000000.000
6619,1927,-59.082031,25000000.000
6620,1930,-57.617188,25000000.000
6621,1935,-55.175781,25000000.000
6622,1942,-51.757812,25000000.000
6623,1944,-50.781250,25000000.000
6624,1961,-42.480469,25000000.000
6625,1972,-37.109375,25000000.000
6626,1984,-31.250000,25000000.000
6627,1985,-30.761719,25000000.000
6628,2011,-18.066406,25000000.000
6629,2025,-11.230469,25000000.000
6630,2042,-2.929688,25000000.000
6631,2042,-2.929688,25000000.000
6632,2074,12.695312,25000000.000
6633,2091,20.996094,25000000.000
6634,2107,28.808594,25000000.000
6635,2108,29.296875,25000000.000
6636,2137,43.457031,25000000.000
6637,2148,48.828125,25000000.000
6638,2154,51.757812,25000000.000
6639,2156,52.734375,25000000.000
6640,2166,57.617188,25000000.000
6641,2166,57.617188,25000000.000
6642,2167,58.105469,25000000.000
6643,2167,58.105469,25000000.000
6644,2162,55.664062,25000000.000
6645,2153,51.269531,25000000.000
6646,2142,45.898438,25000000.000
6647,2141,45.410156,25000000.000
6648,2110,30.273438,25000000.000
6649,2090,20.507812,25000000.000
6650,2067,9.277344,25000000.000
6651,2065,8.300781,25000000.000
6652,2020,-13.671875,25000000.000
6653,1997,-24.902344,25000000.000
6654,1976,-35.156250,25000000.000
6655,1973,-36.621094,25000000.000
6656,1941,-52.246094,25000000.000
6657,1931,-57.128906,25000000.000
6658,1925,-60.058594,25000000.000
6659,1923,-61.035156,25000000.000
6660,1924,-60.546875,25000000.000
6661,1927,-59.082031,25000000.000
6662,1932,-56.640625,25000000.000
6663,1933,-56.152344,25000000.000
6664,1947,-49.316406,25000000.000
6665,1956,-44.921875,25000000.000
6666,1966,-40.039062,25000000.000
6667,1967,-39.550781,25000000.000
6668,1990,-28.320312,25000000.000
6669,2004,-21.484375,25000000.000
6670,2019,-14.160156,25000000.000
6671,2020,-13.671875,25000000.000
6672,2053,2.441406,25000000.000
6673,2071,11.230469,25000000.000
6674,2089,20.019531,25000000.000
6675,2091,20.996094,25000000.000
6676,2122,36.132812,25000000.000
6677,2136,42.968750,25000000.000
6678,2146,47.851562,25000000.000
6679,2147,48.339844,25000000.000
6680,2158,53.710938,25000000.000
6681,2161,55.175781,25000000.000
6682,2161,55.175781,25000000.000
6683,2161,55.175781,25000000.000
6684,2159,54.199219,25000000.000
6685,2154,51.757812,25000000.000
6686,2147,48.339844,25000000.000
6687,2145,47.363281,25000000.000
6688,2122,36.132812,25000000.000
6689,2104,27.343750,25000000.000
6690,2083,17.089844,25000000.000
6691,2081,16.113281,25000000.000
6692,2038,-4.882812,25000000.000
6693,2016,-15.625000,25000000.000
6694,1994,-26.367188,25000000.000
6695,1994,-26.367188,25000000.000
6696,1960,-42.968750,25000000.000
6697,1947,-49.316406,25000000.000
6698,1938,-53.710938,25000000.000
6699,1937,-54.199219,25000000.000
6700,1929,-58.105469,25000000.000
6701,1930,-57.617188,25000000.000
6702,1932,-56.640625,25000000.000
6703,1932,-56.640625,25000000.000
6704,1944,-50.781250,25000000.000
6705,1952,-46.875000,25000000.000
6706,1962,-41.992188,25000000.000
6707,1963,-41.503906,25000000.000
6708,1984,-31.250000,25000000.000
6709,1997,-24.902344,25000000.000
6710,2012,-17.578125,25000000.000
6711,2015,-16.113281,25000000.000
6712,2047,-0.488281,25000000.000
6713,2065,8.300781,25000000.000
6714,2083,17.089844,25000000.000
6715,2084,17.578125,25000000.000
6716,2119,34.667969,25000000.000
6717,2133,41.503906,25000000.000
6718,2146,47.851562,25000000.000
6719,2148,48.828125,25000000.000
6720,2162,55.664062,25000000.000
6721,2164,56.640625,25000000.000
6722,2165,57.128906,25000000.000
6723,2166,57.617188,25000000.000
6724,2162,55.664062,25000000.000
6725,2159,54.199219,25000000.000
6726,2152,50.781250,25000000.000
6727,2152,50.781250,25000000.000
6728,2132,41.015625,25000000.000
6729,2117,33.691406,25000000.000
6730,2100,25.390625,25000000.000
6731,2098,24.414062,25000000.000
6732,2059,5.371094,25000000.000
6733,2037,-5.371094,25000000.000
6734,2013,-17.089844,25000000.000
6735,2010,-18.554688,25000000.000
6736,1970,-38.085938,25000000.000
6737,1952,-46.875000,25000000.000
6738,1938,-53.710938,25000000.000
6739,1937,-54.199219,25000000.000
6740,1924,-60.546875,25000000.000
6741,1923,-61.035156,25000000.000
6742,1924,-60.546875,25000000.000
6743,1924,-60.546875,25000000.000
6744,1934,-55.664062,25000000.000
6745,1942,-51.757812,25000000.000
6746,1949,-48.339844,25000000.000
6747,1952,-46.875000,25000000.000
6748,1969,-38.574219,25000000.000
6749,1981,-32.714844,25000000.000
6750,1994,-26.367188,25000000.000
6751,1995,-25.878906,25000000.000
6752,2024,-11.718750,25000000.000
6753,2041,-3.417969,25000000.000
6754,2057,4.394531,25000000.000
6755,2059,5.371094,25000000.000
6756,2094,22.460938,25000000.000
6757,2110,30.273438,25000000.000
6758,2126,38.085938,25000000.000
6759,2127,38.574219,25000000.000
6760,2146,47.851562,25000000.000
6761,2153,51.269531,25000000.000
6762,2158,53.710938,25000000.000
6763,2159,54.199219,25000000.000
6764,2161,55.175781,25000000.000
6765,2160,54.687500,25000000.000
6766,2156,52.734375,25000000.000
6767,2156,52.734375,25000000.000
6768,2143,46.386719,25000000.000
6769,2130,40.039062,25000000.000
6770,2115,32.714844,25000000.000
6771,2113,31.738281,25000000.000
6772,2077,14.160156,25000000.000
6773,2055,3.417969,25000000.000
6774,2032,-7.812500,25000000.000
6775,2030,-8.789062,25000000.000
6776,1989,-28.808594,25000000.000
6777,1971,-37.597656,25000000.000
6778,1955,-45.410156,25000000.000
6779,1955,-45.410156,25000000.000
6780,1934,-55.664062,25000000.000
6781,1930,-57.617188,25000000.000
6782,1926,-59.570312,25000000.000
6783,1926,-59.570312,25000000.000
6784,1928,-58.593750,25000000.000
6785,1932,-56.640625,25000000.000
6786,1939,-53.222656,25000000.000
6787,1941,-52.246094,25000000.000
6788,1958,-43.945312,25000000.000
6789,1970,-38.085938,25000000.000
6790,1984,-31.250000,25000000.000
6791,1985,-30.761719,25000000.000
6792,2015,-16.113281,25000000.000
6793,2034,-6.835938,25000000.000
6794,2052,1.953125,25000000.000
6795,2054,2.929688,25000000.000
6796,2088,19.531250,25000000.000
6797,2106,28.320312,25000000.000
6798,2121,35.644531,25000000.000
6799,2123,36.621094,25000000.000
6800,2146,47.851562,25000000.000
6801,2153,51.269531,25000000.000
6802,2159,54.199219,25000000.000
6803,2158,53.710938,25000000.000
6804,2162,55.664062,25000000.000
6805,2162,55.664062,25000000.000
6806,2160,54.687500,25000000.000
6807,2159,54.199219,25000000.000
6808,2151,50.292969,25000000.000
6809,2142,45.898438,25000000.000
6810,2131,40.527344,25000000.000
6811,2129,39.550781,25000000.000
6812,2097,23.925781,25000000.000
6813,2078,14.648438,25000000.000
6814,2056,3.906250,25000000.000
6815,2053,2.441406,25000000.000
6816,2008,-19.531250,25000000.000
6817,1987,-29.785156,25000000.000
6818,1968,-39.062500,25000000.000
6819,1965,-40.527344,25000000.000
6820,1939,-53.222656,25000000.000
6821,1931,-57.128906,25000000.000
6822,1927,-59.082031,25000000.000
6823,1926,-59.570312,25000000.000
6824,1928,-58.593750,25000000.000
6825,1932,-56.640625,25000000.000
6826,1937,-54.199219,25000000.000
6827,1938,-53.710938,25000000.000
6828,1951,-47.363281,25000000.000
6829,1959,-43.457031,25000000.000
6830,1969,-38.574219,25000000.000
6831,1971,-37.597656,25000000.000
6832,1996,-25.390625,25000000.000
6833,2009,-19.042969,25000000.000
6834,2028,-9.765625,25000000.000
6835,2031,-8.300781,25000000.000
6836,2066,8.789062,25000000.000
6837,2086,18.554688,25000000.000
6838,2105,27.832031,25000000.000
6839,2105,27.832031,25000000.000
6840,2133,41.503906,25000000.000
6841,2144,46.875000,25000000.000
6842,2151,50.292969,25000000.000
6843,2152,50.781250,25000000.000
6844,2158,53.710938,25000000.000
6845,2159,54.199219,25000000.000
6846,2158,53.710938,25000000.000
6847,2158,53.710938,25000000.000
6848,2151,50.292969,25000000.000
6849,2146,47.851562,25000000.000
6850,2137,43.457031,25000000.000
6851,2136,42.968750,25000000.000
6852,2110,30.273438,25000000.000
6853,2091,20.996094,25000000.000
6854,2073,12.207031,25000000.000
6855,2067,9.277344,25000000.000
6856,2026,-10.742188,25000000.000
6857,2006,-20.507812,25000000.000
6858,1986,-30.273438,25000000.000
6859,1984,-31.250000,25000000.000
6860,1955,-45.410156,25000000.000
6861,1944,-50.781250,25000000.000
6862,1936,-54.687500,25000000.000
6863,1935,-55.175781,25000000.000
6864,1929,-58.105469,25000000.000
6865,1929,-58.105469,25000000.000
6866,1934,-55.664062,25000000.000
6867,1934,-55.664062,25000000.000
6868,1946,-49.804688,25000000.000
6869,1954,-45.898438,25000000.000
6870,1963,-41.503906,25000000.000
6871,1964,-41.015625,25000000.000
6872,1986,-30.273438,25000000.000
6873,2001,-22.949219,25000000.000
6874,2019,-14.160156,25000000.000
6875,2020,-13.671875,25000000.000
6876,2057,4.394531,25000000.000
6877,2076,13.671875,25000000.000
6878,2096,23.437500,25000000.000
6879,2097,23.925781,25000000.000
6880,2131,40.527344,25000000.000
6881,2145,47.363281,25000000.000
6882,2155,52.246094,25000000.000
6883,2157,53.222656,25000000.000
6884,2165,57.128906,25000000.000
6885,2165,57.128906,25000000.000
6886,2164,56.640625,25000000.000
6887,2164,56.640625,25000000.000
6888,2156,52.734375,25000000.000
6889,2150,49.804688,25000000.000
6890,2142,45.898438,25000000.000
6891,2142,45.898438,25000000.000
6892,2123,36.621094,25000000.000
6893,2109,29.785156,25000000.000
6894,2091,20.996094,25000000.000
6895,2089,20.019531,25000000.000
6896,2050,0.976562,25000000.000
6897,2026,-10.742188,25000000.000
6898,2002,-22.460938,25000000.000
6899,2002,-22.460938,25000000.000
6900,1961,-42.480469,25000000.000
6901,1946,-49.804688,25000000.000
6902,1935,-55.175781,25000000.000
6903,1933,-56.152344,25000000.000
6904,1922,-61.523438,25000000.000
6905,1921,-62.011719,25000000.000
6906,1925,-60.058594,25000000.000
6907,1926,-59.570312,25000000.000
6908,1938,-53.710938,25000000.000
6909,1945,-50.292969,25000000.000
6910,1955,-45.410156,25000000.000
6911,1957,-44.433594,25000000.000
6912,1978,-34.179688,25000000.000
6913,1991,-27.832031,25000000.000
6914,2005,-20.996094,25000000.000
6915,2006,-20.507812,25000000.000
6916,2036,-5.859375,25000000.000
6917,2052,1.953125,25000000.000
6918,2070,10.742188,25000000.000
6919,2071,11.230469,25000000.000
6920,2105,27.832031,25000000.000
6921,2121,35.644531,25000000.000
6922,2134,41.992188,25000000.000
6923,2136,42.968750,25000000.000
6924,2154,51.757812,25000000.000
6925,2159,54.199219,25000000.000
6926,2162,55.664062,25000000.000
6927,2161,55.175781,25000000.000
6928,2159,54.199219,25000000.000
6929,2154,51.757812,25000000.000
6930,2147,48.339844,25000000.000
6931,2148,48.828125,25000000.000
6932,2130,40.039062,25000000.000
6933,2114,32.226562,25000000.000
6934,2102,26.367188,25000000.000
6935,2095,22.949219,25000000.000
6936,2064,7.812500,25000000.000
6937,2041,-3.417969,25000000.000
6938,2023,-12.207031,25000000.000
6939,2019,-14.160156,25000000.000
6940,1983,-31.738281,25000000.000
6941,1965,-40.527344,25000000.000
6942,1952,-46.875000,25000000.000
6943,1952,-46.875000,25000000.000
6944,1935,-55.175781,25000000.000
6945,1929,-58.105469,25000000.000
6946,1928,-58.593750,25000000.000
6947,1929,-58.105469,25000000.000
6948,1934,-55.664062,25000000.000
6949,1941,-52.246094,25000000.000
6950,1948,-48.828125,25000000.000
6951,1950,-47.851562,25000000.000
6952,1968,-39.062500,25000000.000
6953,1982,-32.226562,25000000.000
6954,1997,-24.902344,25000000.000
6955,1998,-24.414062,25000000.000
6956,2028,-9.765625,25000000.000
6957,2045,-1.464844,25000000.000
6958,2062,6.835938,25000000.000
6959,2065,8.300781,25000000.000
6960,2099,24.902344,25000000.000
6961,2115,32.714844,25000000.000
6962,2131,40.527344,25000000.000
6963,2133,41.503906,25000000.000
6964,2155,52.246094,25000000.000
6965,2162,55.664062,25000000.000
6966,2165,57.128906,25000000.000
6967,2166,57.617188,25000000.000
6968,2165,57.128906,25000000.000
6969,2160,54.687500,25000000.000
6970,2154,51.757812,25000000.000
6971,2153,51.269531,25000000.000
6972,2138,43.945312,25000000.000
6973,2128,39.062500,25000000.000
6974,2114,32.226562,25000000.000
6975,2114,32.226562,25000000.000
6976,2080,15.625000,25000000.000
6977,2059,5.371094,25000000.000
6978,2038,-4.882812,25000000.000
6979,2036,-5.859375,25000000.000
6980,1994,-26.367188,25000000.000
6981,1973,-36.621094,25000000.000
6982,1955,-45.410156,25000000.000
6983,1954,-45.898438,25000000.000
6984,1930,-57.617188,25000000.000
6985,1924,-60.546875,25000000.000
6986,1924,-60.546875,25000000.000
6987,1923,-61.035156,25000000.000
6988,1929,-58.105469,25000000.000
6989,1935,-55.175781,25000000.000
6990,1941,-52.246094,25000000.000
6991,1942,-51.757812,25000000.000
6992,1958,-43.945312,25000000.000
6993,1968,-39.062500,25000000.000
6994,1978,-34.179688,25000000.000
6995,1978,-34.179688,25000000.000
6996,2003,-21.972656,25000000.000
6997,2020,-13.671875,25000000.000
6998,2037,-5.371094,25000000.000
6999,2040,-3.906250,25000000.000
7000,2076,13.671875,25000000.000
7001,2097,23.925781,25000000.000
7002,2113,31.738281,25000000.000
7003,2115,32.714844,25000000.000
7004,2141,45.410156,25000000.000
7005,2151,50.292969,25000000.000
7006,2157,53.222656,25000000.000
7007,2157,53.222656,25000000.000
7008,2160,54.687500,25000000.000
7009,2158,53.710938,25000000.000
7010,2155,52.246094,25000000.000
7011,2153,51.269531,25000000.000
7012,2144,46.875000,25000000.000
7013,2138,43.945312,25000000.000
7014,2128,39.062500,25000000.000
7015,2127,38.574219,25000000.000
7016,2099,24.902344,25000000.000
7017,2080,15.625000,25000000.000
7018,2062,6.835938,25000000.000
7019,2060,5.859375,25000000.000
7020,2017,-15.136719,25000000.000
7021,1995,-25.878906,25000000.000
7022,1978,-34.179688,25000000.000
7023,1975,-35.644531,25000000.000
7024,1946,-49.804688,25000000.000
7025,1936,-54.687500,25000000.000
7026,1930,-57.617188,25000000.000
7027,1929,-58.105469,25000000.000
7028,1926,-59.570312,25000000.000
7029,1929,-58.105469,25000000.000
7030,1934,-55.664062,25000000.000
7031,1935,-55.175781,25000000.000
7032,1951,-47.363281,25000000.000
7033,1962,-41.992188,25000000.000
7034,1975,-35.644531,25000000.000
7035,1975,-35.644531,25000000.000
7036,2000,-23.437500,25000000.000
7037,2017,-15.136719,25000000.000
7038,2032,-7.812500,25000000.000
7039,2033,-7.324219,25000000.000
7040,2068,9.765625,25000000.000
7041,2086,18.554688,25000000.000
7042,2105,27.832031,25000000.000
7043,2107,28.808594,25000000.000
7044,2139,44.433594,25000000.000
7045,2152,50.781250,25000000.000
7046,2162,55.664062,25000000.000
7047,2162,55.664062,25000000.000
7048,2169,59.082031,25000000.000
7049,2168,58.593750,25000000.000
7050,2164,56.640625,25000000.000
7051,2165,57.128906,25000000.000
7052,2155,52.246094,25000000.000
7053,2146,47.851562,25000000.000
7054,2137,43.457031,25000000.000
7055,2136,42.968750,25000000.000
7056,2112,31.250000,25000000.000
7057,2096,23.437500,25000000.000
7058,2077,14.160156,25000000.000
7059,2075,13.183594,25000000.000
7060,2035,-6.347656,25000000.000
7061,2011,-18.066406,25000000.000
7062,1989,-28.808594,25000000.000
7063,1987,-29.785156,25000000.000
7064,1951,-47.363281,25000000.000
7065,1938,-53.710938,25000000.000
7066,1927,-59.082031,25000000.000
7067,1927,-59.082031,25000000.000
7068,1922,-61.523438,25000000.000
7069,1924,-60.546875,25000000.000
7070,1929,-58.105469,25000000.000
7071,1930,-57.617188,25000000.000
7072,1944,-50.781250,25000000.000
7073,1953,-46.386719,25000000.000
7074,1961,-42.480469,25000000.000
7075,1963,-41.503906,25000000.000
7076,1983,-31.738281,25000000.000
7077,1995,-25.878906,25000000.000
7078,2010,-18.554688,25000000.000
7079,2010,-18.554688,25000000.000
7080,2041,-3.417969,25000000.000
7081,2060,5.859375,25000000.000
7082,2079,15.136719,25000000.000
7083,2079,15.136719,25000000.000
7084,2114,32.226562,25000000.000
7085,2130,40.039062,25000000.000
7086,2141,45.410156,25000000.000
7087,2144,46.875000,25000000.000
7088,2160,54.687500,25000000.000
7089,2162,55.664062,25000000.000
7090,2163,56.152344,25000000.000
7091,2162,55.664062,25000000.000
7092,2156,52.734375,25000000.000
7093,2150,49.804688,25000000.000
7094,2143,46.386719,25000000.000
7095,2142,45.898438,25000000.000
7096,2123,36.621094,25000000.000
7097,2109,29.785156,25000000.000
7098,2090,20.507812,25000000.000
7099,2088,19.531250,25000000.000
7100,2051,1.464844,25000000.000
7101,2029,-9.277344,25000000.000
7102,2008,-19.531250,25000000.000
7103,2005,-20.996094,25000000.000
7104,1971,-37.597656,25000000.000
7105,1956,-44.921875,25000000.000
7106,1943,-51.269531,25000000.000
7107,1942,-51.757812,25000000.000
7108,1929,-58.105469,25000000.000
7109,1926,-59.570312,25000000.000
7110,1929,-58.105469,25000000.000
7111,1929,-58.105469,25000000.000
7112,1940,-52.734375,25000000.000
7113,1950,-47.851562,25000000.000
7114,1958,-43.945312,25000000.000
7115,1960,-42.968750,25000000.000
7116,1980,-33.203125,25000000.000
7117,1992,-27.343750,25000000.000
7118,2006,-20.507812,25000000.000
7119,2008,-19.531250,25000000.000
7120,2038,-4.882812,25000000.000
7121,2055,3.417969,25000000.000
7122,2073,12.207031,25000000.000
7123,2075,13.183594,25000000.000
7124,2107,28.808594,25000000.000
7125,2124,37.109375,25000000.000
7126,2137,43.457031,25000000.000
7127,2137,43.457031,25000000.000
7128,2156,52.734375,25000000.000
7129,2162,55.664062,25000000.000
7130,2164,56.640625,25000000.000
7131,2165,57.128906,25000000.000
7132,2164,56.640625,25000000.000
7133,2159,54.199219,25000000.000
7134,2154,51.757812,25000000.000
7135,2154,51.757812,25000000.000
7136,2139,44.433594,25000000.000
7137,2126,38.085938,25000000.000
7138,2112,31.250000,25000000.000
7139,2110,30.273438,25000000.000
7140,2073,12.207031,25000000.000
7141,2051,1.464844,25000000.000
7142,2029,-9.277344,25000000.000
7143,2026,-10.742188,25000000.000
7144,1983,-31.738281,25000000.000
7145,1963,-41.503906,25000000.000
7146,1946,-49.804688,25000000.000
7147,1946,-49.804688,25000000.000
7148,1926,-59.570312,25000000.000
7149,1920,-62.500000,25000000.000
7150,1921,-62.011719,25000000.000
7151,1921,-62.011719,25000000.000
7152,1929,-58.105469,25000000.000
7153,1936,-54.687500,25000000.000
7154,1944,-50.781250,25000000.000
7155,1945,-50.292969,25000000.000
7156,1964,-41.015625,25000000.000
7157,1975,-35.644531,25000000.000
7158,1987,-29.785156,25000000.000
7159,1988,-29.296875,25000000.000
7160,2016,-15.625000,25000000.000
7161,2031,-8.300781,25000000.000
7162,2050,0.976562,25000000.000
7163,2050,0.976562,25000000.000
7164,2086,18.554688,25000000.000
7165,2103,26.855469,25000000.000
7166,2118,34.179688,25000000.000
7167,2121,35.644531,25000000.000
7168,2144,46.875000,25000000.000
7169,2151,50.292969,25000000.000
7170,2156,52.734375,25000000.000
7171,2156,52.734375,25000000.000
7172,2159,54.199219,25000000.000
7173,2157,53.222656,25000000.000
7174,2154,51.757812,25000000.000
7175,2153,51.269531,25000000.000
7176,2143,46.386719,25000000.000
7177,2134,41.992188,25000000.000
7178,2121,35.644531,25000000.000
7179,2120,35.156250,25000000.000
7180,2088,19.531250,25000000.000
7181,2066,8.789062,25000000.000
7182,2040,-3.906250,25000000.000
7183,2041,-3.417969,25000000.000
7184,1998,-24.414062,25000000.000
7185,1978,-34.179688,25000000.000
7186,1962,-41.992188,25000000.000
7187,1960,-42.968750,25000000.000
7188,1939,-53.222656,25000000.000
7189,1931,-57.128906,25000000.000
7190,1930,-57.617188,25000000.000
7191,1928,-58.593750,25000000.000
7192,1933,-56.152344,25000000.000
7193,1938,-53.710938,25000000.000
7194,1946,-49.804688,25000000.000
7195,1946,-49.804688,25000000.000
7196,1962,-41.992188,25000000.000
7197,1972,-37.109375,25000000.000
7198,1984,-31.250000,25000000.000
7199,1984,-31.250000,25000000.000
7200,2009,-19.042969,25000000.000
7201,2026,-10.742188,25000000.000
7202,2042,-2.929688,25000000.000
7203,2044,-1.953125,25000000.000
7204,2079,15.136719,25000000.000
7205,2097,23.925781,25000000.000
7206,2115,32.714844,25000000.000
7207,2116,33.203125,25000000.000
7208,2145,47.363281,25000000.000
7209,2155,52.246094,25000000.000
7210,2163,56.152344,25000000.000
7211,2163,56.152344,25000000.000
7212,2167,58.105469,25000000.000
7213,2168,58.593750,25000000.000
7214,2164,56.640625,25000000.000
7215,2163,56.152344,25000000.000
7216,2152,50.781250,25000000.000
7217,2145,47.363281,25000000.000
7218,2135,42.480469,25000000.000
7219,2134,41.992188,25000000.000
7220,2107,28.808594,25000000.000
7221,2087,19.042969,25000000.000
7222,2067,9.277344,25000000.000
7223,2064,7.812500,25000000.000
7224,2020,-13.671875,25000000.000
7225,1997,-24.902344,25000000.000
7226,1976,-35.156250,25000000.000
7227,1974,-36.132812,25000000.000
7228,1942,-51.757812,25000000.000
7229,1930,-57.617188,25000000.000
7230,1924,-60.546875,25000000.000
7231,1923,-61.035156,25000000.000
7232,1921,-62.011719,25000000.000
7233,1924,-60.546875,25000000.000
7234,1931,-57.128906,25000000.000
7235,1931,-57.128906,25000000.000
7236,1946,-49.804688,25000000.000
7237,1956,-44.921875,25000000.000
7238,1966,-40.039062,25000000.000
7239,1967,-39.550781,25000000.000
7240,1990,-28.320312,25000000.000
7241,2003,-21.972656,25000000.000
7242,2018,-14.648438,25000000.000
7243,2020,-13.671875,25000000.000
7244,2054,2.929688,25000000.000
7245,2071,11.230469,25000000.000
7246,2090,20.507812,25000000.000
7247,2092,21.484375,25000000.000
7248,2124,37.109375,25000000.000
7249,2138,43.945312,25000000.000
7250,2149,49.316406,25000000.000
7251,2150,49.804688,25000000.000
7252,2162,55.664062,25000000.000
7253,2163,56.152344,25000000.000
7254,2163,56.152344,25000000.000
7255,2162,55.664062,25000000.000
7256,2154,51.757812,25000000.000
7257,2149,49.316406,25000000.000
7258,2141,45.410156,25000000.000
7259,2140,44.921875,25000000.000
7260,2118,34.179688,25000000.000
7261,2101,25.878906,25000000.000
7262,2082,16.601562,25000000.000
7263,2081,16.113281,25000000.000
7264,2039,-4.394531,25000000.000
7265,2016,-15.625000,25000000.000
7266,1995,-25.878906,25000000.000
