sample_index,raw_code,voltage_mV,sample_rate_hz
16417,2021,-13.183594,25000000.000
16418,2015,-16.113281,25000000.000
16419,2013,-17.089844,25000000.000
16420,1996,-25.390625,25000000.000
16421,1984,-31.250000,25000000.000
16422,1975,-35.644531,25000000.000
16423,1974,-36.132812,25000000.000
16424,1955,-45.410156,25000000.000
16425,1949,-48.339844,25000000.000
16426,1947,-49.316406,25000000.000
16427,1948,-48.828125,25000000.000
16428,1954,-45.898438,25000000.000
16429,1965,-40.527344,25000000.000
16430,1976,-35.156250,25000000.000
16431,1978,-34.179688,25000000.000
16432,2005,-20.996094,25000000.000
16433,2020,-13.671875,25000000.000
16434,2034,-6.835938,25000000.000
16435,2036,-5.859375,25000000.000
16436,2064,7.812500,25000000.000
16437,2079,15.136719,25000000.000
16438,2095,22.949219,25000000.000
16439,2096,23.437500,25000000.000
16440,2122,36.132812,25000000.000
16441,2133,41.503906,25000000.000
16442,2142,45.898438,25000000.000
16443,2143,46.386719,25000000.000
16444,2152,50.781250,25000000.000
16445,2152,50.781250,25000000.000
16446,2149,49.316406,25000000.000
16447,2148,48.828125,25000000.000
16448,2134,41.992188,25000000.000
16449,2122,36.132812,25000000.000
16450,2108,29.296875,25000000.000
16451,2106,28.320312,25000000.000
16452,2080,15.625000,25000000.000
16453,2066,8.789062,25000000.000
16454,2053,2.441406,25000000.000
16455,2052,1.953125,25000000.000
16456,2032,-7.812500,25000000.000
16457,2024,-11.718750,25000000.000
16458,2017,-15.136719,25000000.000
16459,2016,-15.625000,25000000.000
16460,1999,-23.925781,25000000.000
16461,1988,-29.296875,25000000.000
16462,1977,-34.667969,25000000.000
16463,1976,-35.156250,25000000.000
16464,1957,-44.433594,25000000.000
16465,1949,-48.339844,25000000.000
16466,1943,-51.269531,25000000.000
16467,1942,-51.757812,25000000.000
16468,1943,-51.269531,25000000.000
16469,1949,-48.339844,25000000.000
16470,1958,-43.945312,25000000.000
16471,1959,-43.457031,25000000.000
16472,1984,-31.250000,25000000.000
16473,1999,-23.925781,25000000.000
16474,2015,-16.113281,25000000.000
16475,2015,-16.113281,25000000.000
16476,2044,-1.953125,25000000.000
16477,2061,6.347656,25000000.000
16478,2077,14.160156,25000000.000
16479,2078,14.648438,25000000.000
16480,2108,29.296875,25000000.000
16481,2122,36.132812,25000000.000
16482,2134,41.992188,25000000.000
16483,2134,41.992188,25000000.000
16484,2149,49.316406,25000000.000
16485,2151,50.292969,25000000.000
16486,2149,49.316406,25000000.000
16487,2149,49.316406,25000000.000
16488,2139,44.433594,25000000.000
16489,2130,40.039062,25000000.000
16490,2117,33.691406,25000000.000
16491,2116,33.203125,25000000.000
16492,2089,20.019531,25000000.000
16493,2075,13.183594,25000000.000
16494,2062,6.835938,25000000.000
16495,2061,6.347656,25000000.000
16496,2040,-3.906250,25000000.000
16497,2032,-7.812500,25000000.000
16498,2023,-12.207031,25000000.000
16499,2024,-11.718750,25000000.000
16500,2010,-18.554688,25000000.000
16501,2001,-22.949219,25000000.000
16502,1992,-27.343750,25000000.000
16503,1990,-28.320312,25000000.000
16504,1968,-39.062500,25000000.000
16505,1961,-42.480469,25000000.000
16506,1954,-45.898438,25000000.000
16507,1948,-48.828125,25000000.000
16508,1944,-50.781250,25000000.000
16509,1947,-49.316406,25000000.000
16510,1953,-46.386719,25000000.000
16511,1954,-45.898438,25000000.000
16512,1977,-34.667969,25000000.000
16513,1991,-27.832031,25000000.000
16514,2007,-20.019531,25000000.000
16515,2009,-19.042969,25000000.000
16516,2039,-4.394531,25000000.000
16517,2053,2.441406,25000000.000
16518,2069,10.253906,25000000.000
16519,2070,10.742188,25000000.000
16520,2098,24.414062,25000000.000
16521,2112,31.250000,25000000.000
16522,2124,37.109375,25000000.000
16523,2125,37.597656,25000000.000
16524,2142,45.898438,25000000.000
16525,2147,48.339844,25000000.000
16526,2150,49.804688,25000000.000
16527,2150,49.804688,25000000.000
16528,2147,48.339844,25000000.000
16529,2140,44.921875,25000000.000
16530,2132,41.015625,25000000.000
16531,2131,40.527344,25000000.000
16532,2107,28.808594,25000000.000
16533,2092,21.484375,25000000.000
16534,2078,14.648438,25000000.000
16535,2076,13.671875,25000000.000
16536,2051,1.464844,25000000.000
16537,2039,-4.394531,25000000.000
16538,2029,-9.277344,25000000.000
16539,2029,-9.277344,25000000.000
16540,2012,-17.578125,25000000.000
16541,2004,-21.484375,25000000.000
16542,1995,-25.878906,25000000.000
16543,1993,-26.855469,25000000.000
16544,1974,-36.132812,25000000.000
16545,1964,-41.015625,25000000.000
16546,1953,-46.386719,25000000.000
16547,1953,-46.386719,25000000.000
16548,1941,-52.246094,25000000.000
16549,1939,-53.222656,25000000.000
16550,1941,-52.246094,25000000.000
16551,1942,-51.757812,25000000.000
16552,1959,-43.457031,25000000.000
16553,1971,-37.597656,25000000.000
16554,1986,-30.273438,25000000.000
16555,1986,-30.273438,25000000.000
16556,2019,-14.160156,25000000.000
16557,2033,-7.324219,25000000.000
16558,2049,0.488281,25000000.000
16559,2051,1.464844,25000000.000
16560,2080,15.625000,25000000.000
16561,2097,23.925781,25000000.000
16562,2111,30.761719,25000000.000
16563,2111,30.761719,25000000.000
16564,2133,41.503906,25000000.000
16565,2141,45.410156,25000000.000
16566,2146,47.851562,25000000.000
16567,2146,47.851562,25000000.000
16568,2147,48.339844,25000000.000
16569,2143,46.386719,25000000.000
16570,2136,42.968750,25000000.000
16571,2136,42.968750,25000000.000
16572,2115,32.714844,25000000.000
16573,2101,25.878906,25000000.000
16574,2087,19.042969,25000000.000
16575,2086,18.554688,25000000.000
16576,2060,5.859375,25000000.000
16577,2048,0.000000,25000000.000
16578,2038,-4.882812,25000000.000
16579,2037,-5.371094,25000000.000
16580,2023,-12.207031,25000000.000
16581,2015,-16.113281,25000000.000
16582,2007,-20.019531,25000000.000
16583,2006,-20.507812,25000000.000
16584,1987,-29.785156,25000000.000
16585,1976,-35.156250,25000000.000
16586,1968,-39.062500,25000000.000
16587,1967,-39.550781,25000000.000
16588,1951,-47.363281,25000000.000
16589,1947,-49.316406,25000000.000
16590,1945,-50.292969,25000000.000
16591,1947,-49.316406,25000000.000
16592,1956,-44.921875,25000000.000
16593,1966,-40.039062,25000000.000
16594,1979,-33.691406,25000000.000
16595,1981,-32.714844,25000000.000
16596,2010,-18.554688,25000000.000
16597,2026,-10.742188,25000000.000
16598,2040,-3.906250,25000000.000
16599,2043,-2.441406,25000000.000
16600,2071,11.230469,25000000.000
16601,2088,19.531250,25000000.000
16602,2104,27.343750,25000000.000
16603,2105,27.832031,25000000.000
16604,2129,39.550781,25000000.000
16605,2138,43.945312,25000000.000
16606,2147,48.339844,25000000.000
16607,2146,47.851562,25000000.000
16608,2152,50.781250,25000000.000
16609,2150,49.804688,25000000.000
16610,2146,47.851562,25000000.000
16611,2146,47.851562,25000000.000
16612,2132,41.015625,25000000.000
16613,2119,34.667969,25000000.000
16614,2106,28.320312,25000000.000
16615,2104,27.343750,25000000.000
16616,2078,14.648438,25000000.000
16617,2065,8.300781,25000000.000
16618,2052,1.953125,25000000.000
16619,2050,0.976562,25000000.000
16620,2029,-9.277344,25000000.000
16621,2020,-13.671875,25000000.000
16622,2012,-17.578125,25000000.000
16623,2012,-17.578125,25000000.000
16624,1991,-27.832031,25000000.000
16625,1982,-32.226562,25000000.000
16626,1971,-37.597656,25000000.000
16627,1971,-37.597656,25000000.000
16628,1953,-46.386719,25000000.000
16629,1947,-49.316406,25000000.000
16630,1942,-51.757812,25000000.000
16631,1941,-52.246094,25000000.000
16632,1945,-50.292969,25000000.000
16633,1952,-46.875000,25000000.000
16634,1961,-42.480469,25000000.000
16635,1963,-41.503906,25000000.000
16636,1987,-29.785156,25000000.000
16637,2003,-21.972656,25000000.000
16638,2017,-15.136719,25000000.000
16639,2020,-13.671875,25000000.000
16640,2050,0.976562,25000000.000
16641,2065,8.300781,25000000.000
16642,2083,17.089844,25000000.000
16643,2084,17.578125,25000000.000
16644,2114,32.226562,25000000.000
16645,2127,38.574219,25000000.000
16646,2137,43.457031,25000000.000
16647,2138,43.945312,25000000.000
16648,2147,48.339844,25000000.000
16649,2147,48.339844,25000000.000
16650,2144,46.875000,25000000.000
16651,2144,46.875000,25000000.000
16652,2131,40.527344,25000000.000
16653,2120,35.156250,25000000.000
16654,2108,29.296875,25000000.000
16655,2107,28.808594,25000000.000
16656,2082,16.601562,25000000.000
16657,2069,10.253906,25000000.000
16658,2057,4.394531,25000000.000
16659,2056,3.906250,25000000.000
16660,2035,-6.347656,25000000.000
16661,2027,-10.253906,25000000.000
16662,2019,-14.160156,25000000.000
16663,2017,-15.136719,25000000.000
16664,2003,-21.972656,25000000.000
16665,1993,-26.855469,25000000.000
16666,1984,-31.250000,25000000.000
16667,1984,-31.250000,25000000.000
16668,1965,-40.527344,25000000.000
16669,1957,-44.433594,25000000.000
16670,1951,-47.363281,25000000.000
16671,1952,-46.875000,25000000.000
16672,1950,-47.851562,25000000.000
16673,1954,-45.898438,25000000.000
16674,1963,-41.503906,25000000.000
16675,1964,-41.015625,25000000.000
16676,1988,-29.296875,25000000.000
16677,2002,-22.460938,25000000.000
16678,2016,-15.625000,25000000.000
16679,2019,-14.160156,25000000.000
16680,2046,-0.976562,25000000.000
16681,2062,6.835938,25000000.000
16682,2076,13.671875,25000000.000
16683,2078,14.648438,25000000.000
16684,2106,28.320312,25000000.000
16685,2120,35.156250,25000000.000
16686,2132,41.015625,25000000.000
16687,2133,41.503906,25000000.000
16688,2148,48.828125,25000000.000
16689,2151,50.292969,25000000.000
16690,2151,50.292969,25000000.000
16691,2151,50.292969,25000000.000
16692,2144,46.875000,25000000.000
16693,2136,42.968750,25000000.000
16694,2128,39.062500,25000000.000
16695,2126,38.085938,25000000.000
16696,2102,26.367188,25000000.000
16697,2088,19.531250,25000000.000
16698,2075,13.183594,25000000.000
16699,2075,13.183594,25000000.000
16700,2049,0.488281,25000000.000
16701,2037,-5.371094,25000000.000
16702,2026,-10.742188,25000000.000
16703,2027,-10.253906,25000000.000
16704,2007,-20.019531,25000000.000
16705,1998,-24.414062,25000000.000
16706,1988,-29.296875,25000000.000
16707,1988,-29.296875,25000000.000
16708,1968,-39.062500,25000000.000
16709,1958,-43.945312,25000000.000
16710,1950,-47.851562,25000000.000
16711,1949,-48.339844,25000000.000
16712,1943,-51.269531,25000000.000
16713,1944,-50.781250,25000000.000
16714,1948,-48.828125,25000000.000
16715,1948,-48.828125,25000000.000
16716,1967,-39.550781,25000000.000
16717,1981,-32.714844,25000000.000
16718,1995,-25.878906,25000000.000
16719,1995,-25.878906,25000000.000
16720,2024,-11.718750,25000000.000
16721,2039,-4.394531,25000000.000
16722,2055,3.417969,25000000.000
16723,2056,3.906250,25000000.000
16724,2086,18.554688,25000000.000
16725,2103,26.855469,25000000.000
16726,2116,33.203125,25000000.000
16727,2117,33.691406,25000000.000
16728,2137,43.457031,25000000.000
16729,2143,46.386719,25000000.000
16730,2146,47.851562,25000000.000
16731,2146,47.851562,25000000.000
16732,2141,45.410156,25000000.000
16733,2137,43.457031,25000000.000
16734,2128,39.062500,25000000.000
16735,2128,39.062500,25000000.000
16736,2105,27.832031,25000000.000
16737,2091,20.996094,25000000.000
16738,2078,14.648438,25000000.000
16739,2075,13.183594,25000000.000
16740,2051,1.464844,25000000.000
16741,2039,-4.394531,25000000.000
16742,2029,-9.277344,25000000.000
16743,2028,-9.765625,25000000.000
16744,2013,-17.089844,25000000.000
16745,2005,-20.996094,25000000.000
16746,1996,-25.390625,25000000.000
16747,1996,-25.390625,25000000.000
16748,1978,-34.179688,25000000.000
16749,1970,-38.085938,25000000.000
16750,1962,-41.992188,25000000.000
16751,1961,-42.480469,25000000.000
16752,1951,-47.363281,25000000.000
16753,1952,-46.875000,25000000.000
16754,1954,-45.898438,25000000.000
16755,1954,-45.898438,25000000.000
16756,1969,-38.574219,25000000.000
16757,1981,-32.714844,25000000.000
16758,1994,-26.367188,25000000.000
16759,1995,-25.878906,25000000.000
16760,2021,-13.183594,25000000.000
16761,2035,-6.347656,25000000.000
16762,2049,0.488281,25000000.000
16763,2050,0.976562,25000000.000
16764,2077,14.160156,25000000.000
16765,2092,21.484375,25000000.000
16766,2106,28.320312,25000000.000
16767,2108,29.296875,25000000.000
16768,2133,41.503906,25000000.000
16769,2142,45.898438,25000000.000
16770,2149,49.316406,25000000.000
16771,2149,49.316406,25000000.000
16772,2153,51.269531,25000000.000
16773,2151,50.292969,25000000.000
16774,2146,47.851562,25000000.000
16775,2144,46.875000,25000000.000
16776,2127,38.574219,25000000.000
16777,2115,32.714844,25000000.000
16778,2100,25.390625,25000000.000
16779,2100,25.390625,25000000.000
16780,2071,11.230469,25000000.000
16781,2056,3.906250,25000000.000
16782,2043,-2.441406,25000000.000
16783,2043,-2.441406,25000000.000
16784,2022,-12.695312,25000000.000
16785,2014,-16.601562,25000000.000
16786,2005,-20.996094,25000000.000
16787,2004,-21.484375,25000000.000
16788,1986,-30.273438,25000000.000
16789,1976,-35.156250,25000000.000
16790,1967,-39.550781,25000000.000
16791,1967,-39.550781,25000000.000
16792,1951,-47.363281,25000000.000
16793,1944,-50.781250,25000000.000
16794,1942,-51.757812,25000000.000
16795,1942,-51.757812,25000000.000
16796,1948,-48.828125,25000000.000
16797,1957,-44.433594,25000000.000
16798,1970,-38.085938,25000000.000
16799,1970,-38.085938,25000000.000
16800,1998,-24.414062,25000000.000
16801,2013,-17.089844,25000000.000
16802,2028,-9.765625,25000000.000
16803,2030,-8.789062,25000000.000
16804,2058,4.882812,25000000.000
16805,2075,13.183594,25000000.000
16806,2090,20.507812,25000000.000
16807,2093,21.972656,25000000.000
16808,2119,34.667969,25000000.000
16809,2129,39.550781,25000000.000
16810,2136,42.968750,25000000.000
16811,2138,43.945312,25000000.000
16812,2144,46.875000,25000000.000
16813,2142,45.898438,25000000.000
16814,2140,44.921875,25000000.000
16815,2140,44.921875,25000000.000
16816,2127,38.574219,25000000.000
16817,2116,33.203125,25000000.000
16818,2104,27.343750,25000000.000
16819,2101,25.878906,25000000.000
16820,2075,13.183594,25000000.000
16821,2060,5.859375,25000000.000
16822,2047,-0.488281,25000000.000
16823,2045,-1.464844,25000000.000
16824,2024,-11.718750,25000000.000
16825,2016,-15.625000,25000000.000
16826,2007,-20.019531,25000000.000
16827,2007,-20.019531,25000000.000
16828,1992,-27.343750,25000000.000
16829,1985,-30.761719,25000000.000
16830,1978,-34.179688,25000000.000
16831,1977,-34.667969,25000000.000
16832,1962,-41.992188,25000000.000
16833,1956,-44.921875,25000000.000
16834,1952,-46.875000,25000000.000
16835,1952,-46.875000,25000000.000
16836,1954,-45.898438,25000000.000
16837,1960,-42.968750,25000000.000
16838,1970,-38.085938,25000000.000
16839,1970,-38.085938,25000000.000
16840,1995,-25.878906,25000000.000
16841,2008,-19.531250,25000000.000
16842,2023,-12.207031,25000000.000
16843,2025,-11.230469,25000000.000
16844,2054,2.929688,25000000.000
16845,2069,10.253906,25000000.000
16846,2083,17.089844,25000000.000
16847,2085,18.066406,25000000.000
16848,2114,32.226562,25000000.000
16849,2127,38.574219,25000000.000
16850,2137,43.457031,25000000.000
16851,2140,44.921875,25000000.000
16852,2152,50.781250,25000000.000
16853,2151,50.292969,25000000.000
16854,2145,47.363281,25000000.000
16855,2152,50.781250,25000000.000
16856,2142,45.898438,25000000.000
16857,2133,41.503906,25000000.000
16858,2122,36.132812,25000000.000
16859,2121,35.644531,25000000.000
16860,2095,22.949219,25000000.000
16861,2082,16.601562,25000000.000
16862,2068,9.765625,25000000.000
16863,2066,8.789062,25000000.000
16864,2043,-2.441406,25000000.000
16865,2032,-7.812500,25000000.000
16866,2023,-12.207031,25000000.000
16867,2022,-12.695312,25000000.000
16868,2005,-20.996094,25000000.000
16869,1995,-25.878906,25000000.000
16870,1987,-29.785156,25000000.000
16871,1986,-30.273438,25000000.000
16872,1969,-38.574219,25000000.000
16873,1959,-43.457031,25000000.000
16874,1952,-46.875000,25000000.000
16875,1952,-46.875000,25000000.000
16876,1945,-50.292969,25000000.000
16877,1947,-49.316406,25000000.000
16878,1952,-46.875000,25000000.000
16879,1954,-45.898438,25000000.000
16880,1972,-37.109375,25000000.000
16881,1985,-30.761719,25000000.000
16882,2000,-23.437500,25000000.000
16883,2003,-21.972656,25000000.000
16884,2031,-8.300781,25000000.000
16885,2048,0.000000,25000000.000
16886,2065,8.300781,25000000.000
16887,2065,8.300781,25000000.000
16888,2097,23.925781,25000000.000
16889,2111,30.761719,25000000.000
16890,2124,37.109375,25000000.000
16891,2124,37.109375,25000000.000
16892,2139,44.433594,25000000.000
16893,2141,45.410156,25000000.000
16894,2141,45.410156,25000000.000
16895,2142,45.898438,25000000.000
16896,2131,40.527344,25000000.000
16897,2125,37.597656,25000000.000
16898,2118,34.179688,25000000.000
16899,2116,33.203125,25000000.000
16900,2095,22.949219,25000000.000
16901,2083,17.089844,25000000.000
16902,2071,11.230469,25000000.000
16903,2068,9.765625,25000000.000
16904,2043,-2.441406,25000000.000
16905,2032,-7.812500,25000000.000
16906,2025,-11.230469,25000000.000
16907,2021,-13.183594,25000000.000
16908,2008,-19.531250,25000000.000
16909,1998,-24.414062,25000000.000
16910,1992,-27.343750,25000000.000
16911,1990,-28.320312,25000000.000
16912,1976,-35.156250,25000000.000
16913,1967,-39.550781,25000000.000
16914,1960,-42.968750,25000000.000
16915,1959,-43.457031,25000000.000
16916,1953,-46.386719,25000000.000
16917,1955,-45.410156,25000000.000
16918,1958,-43.945312,25000000.000
16919,1959,-43.457031,25000000.000
16920,1975,-35.644531,25000000.000
16921,1987,-29.785156,25000000.000
16922,2000,-23.437500,25000000.000
16923,2002,-22.460938,25000000.000
16924,2029,-9.277344,25000000.000
16925,2043,-2.441406,25000000.000
16926,2058,4.882812,25000000.000
16927,2060,5.859375,25000000.000
16928,2089,20.019531,25000000.000
16929,2104,27.343750,25000000.000
16930,2118,34.179688,25000000.000
16931,2119,34.667969,25000000.000
16932,2140,44.921875,25000000.000
16933,2146,47.851562,25000000.000
16934,2150,49.804688,25000000.000
16935,2150,49.804688,25000000.000
16936,2149,49.316406,25000000.000
16937,2144,46.875000,25000000.000
16938,2137,43.457031,25000000.000
16939,2137,43.457031,25000000.000
16940,2117,33.691406,25000000.000
16941,2105,27.832031,25000000.000
16942,2091,20.996094,25000000.000
16943,2090,20.507812,25000000.000
16944,2063,7.324219,25000000.000
16945,2052,1.953125,25000000.000
16946,2040,-3.906250,25000000.000
16947,2039,-4.394531,25000000.000
16948,2021,-13.183594,25000000.000
16949,2013,-17.089844,25000000.000
16950,2003,-21.972656,25000000.000
16951,2002,-22.460938,25000000.000
16952,1984,-31.250000,25000000.000
16953,1974,-36.132812,25000000.000
16954,1965,-40.527344,25000000.000
16955,1963,-41.503906,25000000.000
16956,1950,-47.851562,25000000.000
16957,1947,-49.316406,25000000.000
16958,1945,-50.292969,25000000.000
16959,1946,-49.804688,25000000.000
16960,1954,-45.898438,25000000.000
16961,1964,-41.015625,25000000.000
16962,1977,-34.667969,25000000.000
16963,1977,-34.667969,25000000.000
16964,2004,-21.484375,25000000.000
16965,2019,-14.160156,25000000.000
16966,2036,-5.859375,25000000.000
16967,2037,-5.371094,25000000.000
16968,2068,9.765625,25000000.000
16969,2085,18.066406,25000000.000
16970,2100,25.390625,25000000.000
16971,2101,25.878906,25000000.000
16972,2125,37.597656,25000000.000
16973,2133,41.503906,25000000.000
16974,2140,44.921875,25000000.000
16975,2138,43.945312,25000000.000
16976,2139,44.433594,25000000.000
16977,2134,41.992188,25000000.000
16978,2128,39.062500,25000000.000
16979,2127,38.574219,25000000.000
16980,2110,30.273438,25000000.000
16981,2099,24.902344,25000000.000
16982,2087,19.042969,25000000.000
16983,2086,18.554688,25000000.000
16984,2062,6.835938,25000000.000
16985,2051,1.464844,25000000.000
16986,2040,-3.906250,25000000.000
16987,2039,-4.394531,25000000.000
16988,2023,-12.207031,25000000.000
16989,2014,-16.601562,25000000.000
16990,2006,-20.507812,25000000.000
16991,2004,-21.484375,25000000.000
16992,1988,-29.296875,25000000.000
16993,1979,-33.691406,25000000.000
16994,1969,-38.574219,25000000.000
16995,1970,-38.085938,25000000.000
16996,1956,-44.921875,25000000.000
16997,1954,-45.898438,25000000.000
16998,1954,-45.898438,25000000.000
16999,1954,-45.898438,25000000.000
17000,1962,-41.992188,25000000.000
17001,1970,-38.085938,25000000.000
17002,1980,-33.203125,25000000.000
17003,1982,-32.226562,25000000.000
17004,2007,-20.019531,25000000.000
17005,2021,-13.183594,25000000.000
17006,2035,-6.347656,25000000.000
17007,2038,-4.882812,25000000.000
17008,2064,7.812500,25000000.000
17009,2080,15.625000,25000000.000
17010,2094,22.460938,25000000.000
17011,2096,23.437500,25000000.000
17012,2123,36.621094,25000000.000
17013,2134,41.992188,25000000.000
17014,2143,46.386719,25000000.000
17015,2143,46.386719,25000000.000
17016,2151,50.292969,25000000.000
17017,2151,50.292969,25000000.000
17018,2147,48.339844,25000000.000
17019,2147,48.339844,25000000.000
17020,2134,41.992188,25000000.000
17021,2125,37.597656,25000000.000
17022,2112,31.250000,25000000.000
17023,2112,31.250000,25000000.000
17024,2088,19.531250,25000000.000
17025,2074,12.695312,25000000.000
17026,2061,6.347656,25000000.000
17027,2059,5.371094,25000000.000
17028,2038,-4.882812,25000000.000
17029,2029,-9.277344,25000000.000
17030,2019,-14.160156,25000000.000
17031,2018,-14.648438,25000000.000
17032,2000,-23.437500,25000000.000
17033,1990,-28.320312,25000000.000
17034,1979,-33.691406,25000000.000
17035,1978,-34.179688,25000000.000
17036,1961,-42.480469,25000000.000
17037,1955,-45.410156,25000000.000
17038,1950,-47.851562,25000000.000
17039,1949,-48.339844,25000000.000
17040,1949,-48.339844,25000000.000
17041,1954,-45.898438,25000000.000
17042,1963,-41.503906,25000000.000
17043,1963,-41.503906,25000000.000
17044,1985,-30.761719,25000000.000
17045,1999,-23.925781,25000000.000
17046,2013,-17.089844,25000000.000
17047,2015,-16.113281,25000000.000
17048,2044,-1.953125,25000000.000
17049,2061,6.347656,25000000.000
17050,2076,13.671875,25000000.000
17051,2077,14.160156,25000000.000
17052,2107,28.808594,25000000.000
17053,2118,34.179688,25000000.000
17054,2129,39.550781,25000000.000
17055,2129,39.550781,25000000.000
17056,2138,43.945312,25000000.000
17057,2137,43.457031,25000000.000
17058,2135,42.480469,25000000.000
17059,2134,41.992188,25000000.000
17060,2123,36.621094,25000000.000
17061,2114,32.226562,25000000.000
17062,2105,27.832031,25000000.000
17063,2103,26.855469,25000000.000
17064,2082,16.601562,25000000.000
17065,2070,10.742188,25000000.000
17066,2058,4.882812,25000000.000
17067,2058,4.882812,25000000.000
17068,2037,-5.371094,25000000.000
17069,2026,-10.742188,25000000.000
17070,2016,-15.625000,25000000.000
17071,2016,-15.625000,25000000.000
17072,2000,-23.437500,25000000.000
17073,1990,-28.320312,25000000.000
17074,1981,-32.714844,25000000.000
17075,1980,-33.203125,25000000.000
17076,1965,-40.527344,25000000.000
17077,1960,-42.968750,25000000.000
17078,1955,-45.410156,25000000.000
17079,1955,-45.410156,25000000.000
17080,1956,-44.921875,25000000.000
17081,1959,-43.457031,25000000.000
17082,1967,-39.550781,25000000.000
17083,1967,-39.550781,25000000.000
17084,1988,-29.296875,25000000.000
17085,1999,-23.925781,25000000.000
17086,2013,-17.089844,25000000.000
17087,2015,-16.113281,25000000.000
17088,2041,-3.417969,25000000.000
17089,2056,3.906250,25000000.000
17090,2071,11.230469,25000000.000
17091,2072,11.718750,25000000.000
17092,2101,25.878906,25000000.000
17093,2116,33.203125,25000000.000
17094,2129,39.550781,25000000.000
17095,2131,40.527344,25000000.000
17096,2148,48.828125,25000000.000
17097,2152,50.781250,25000000.000
17098,2152,50.781250,25000000.000
17099,2152,50.781250,25000000.000
17100,2144,46.875000,25000000.000
17101,2137,43.457031,25000000.000
17102,2128,39.062500,25000000.000
17103,2126,38.085938,25000000.000
17104,2107,28.808594,25000000.000
17105,2094,22.460938,25000000.000
17106,2083,17.089844,25000000.000
17107,2080,15.625000,25000000.000
17108,2058,4.882812,25000000.000
17109,2049,0.488281,25000000.000
17110,2038,-4.882812,25000000.000
17111,2036,-5.859375,25000000.000
17112,2017,-15.136719,25000000.000
17113,2005,-20.996094,25000000.000
17114,1996,-25.390625,25000000.000
17115,1993,-26.855469,25000000.000
17116,1971,-37.597656,25000000.000
17117,1963,-41.503906,25000000.000
17118,1954,-45.898438,25000000.000
17119,1954,-45.898438,25000000.000
17120,1946,-49.804688,25000000.000
17121,1947,-49.316406,25000000.000
17122,1950,-47.851562,25000000.000
17123,1951,-47.363281,25000000.000
17124,1967,-39.550781,25000000.000
17125,1979,-33.691406,25000000.000
17126,1992,-27.343750,25000000.000
17127,1994,-26.367188,25000000.000
17128,2020,-13.671875,25000000.000
17129,2035,-6.347656,25000000.000
17130,2052,1.953125,25000000.000
17131,2054,2.929688,25000000.000
17132,2083,17.089844,25000000.000
17133,2099,24.902344,25000000.000
17134,2114,32.226562,25000000.000
17135,2114,32.226562,25000000.000
17136,2135,42.480469,25000000.000
17137,2141,45.410156,25000000.000
17138,2144,46.875000,25000000.000
17139,2143,46.386719,25000000.000
17140,2136,42.968750,25000000.000
17141,2130,40.039062,25000000.000
17142,2120,35.156250,25000000.000
17143,2120,35.156250,25000000.000
17144,2099,24.902344,25000000.000
17145,2086,18.554688,25000000.000
17146,2073,12.207031,25000000.000
17147,2073,12.207031,25000000.000
17148,2049,0.488281,25000000.000
17149,2038,-4.882812,25000000.000
17150,2029,-9.277344,25000000.000
17151,2028,-9.765625,25000000.000
17152,2012,-17.578125,25000000.000
17153,2004,-21.484375,25000000.000
17154,1995,-25.878906,25000000.000
17155,1994,-26.367188,25000000.000
17156,1977,-34.667969,25000000.000
17157,1969,-38.574219,25000000.000
17158,1960,-42.968750,25000000.000
17159,1961,-42.480469,25000000.000
17160,1951,-47.363281,25000000.000
17161,1950,-47.851562,25000000.000
17162,1953,-46.386719,25000000.000
17163,1953,-46.386719,25000000.000
17164,1966,-40.039062,25000000.000
17165,1976,-35.156250,25000000.000
17166,1988,-29.296875,25000000.000
17167,1989,-28.808594,25000000.000
17168,2016,-15.625000,25000000.000
17169,2031,-8.300781,25000000.000
17170,2046,-0.976562,25000000.000
17171,2048,0.000000,25000000.000
17172,2078,14.648438,25000000.000
17173,2091,20.996094,25000000.000
17174,2107,28.808594,25000000.000
17175,2110,30.273438,25000000.000
17176,2134,41.992188,25000000.000
17177,2144,46.875000,25000000.000
17178,2152,50.781250,25000000.000
17179,2154,51.757812,25000000.000
17180,2154,51.757812,25000000.000
17181,2152,50.781250,25000000.000
17182,2145,47.363281,25000000.000
17183,2145,47.363281,25000000.000
17184,2127,38.574219,25000000.000
17185,2116,33.203125,25000000.000
17186,2103,26.855469,25000000.000
17187,2103,26.855469,25000000.000
17188,2077,14.160156,25000000.000
17189,2064,7.812500,25000000.000
17190,2052,1.953125,25000000.000
17191,2050,0.976562,25000000.000
17192,2030,-8.789062,25000000.000
17193,2021,-13.183594,25000000.000
17194,2012,-17.578125,25000000.000
17195,2010,-18.554688,25000000.000
17196,1990,-28.320312,25000000.000
17197,1979,-33.691406,25000000.000
17198,1969,-38.574219,25000000.000
17199,1968,-39.062500,25000000.000
17200,1953,-46.386719,25000000.000
17201,1948,-48.828125,25000000.000
17202,1952,-46.875000,25000000.000
17203,1945,-50.292969,25000000.000
17204,1950,-47.851562,25000000.000
17205,1960,-42.968750,25000000.000
17206,1970,-38.085938,25000000.000
17207,1972,-37.109375,25000000.000
17208,1995,-25.878906,25000000.000
17209,2009,-19.042969,25000000.000
17210,2025,-11.230469,25000000.000
17211,2025,-11.230469,25000000.000
17212,2055,3.417969,25000000.000
17213,2071,11.230469,25000000.000
