sample_index,raw_code,voltage_mV,sample_rate_hz
8719,2118,34.179688,25000000.000
8720,2142,45.898438,25000000.000
8721,2152,50.781250,25000000.000
8722,2159,54.199219,25000000.000
8723,2161,55.175781,25000000.000
8724,2167,58.105469,25000000.000
8725,2167,58.105469,25000000.000
8726,2162,55.664062,25000000.000
8727,2162,55.664062,25000000.000
8728,2147,48.339844,25000000.000
8729,2135,42.480469,25000000.000
8730,2121,35.644531,25000000.000
8731,2118,34.179688,25000000.000
8732,2087,19.042969,25000000.000
8733,2069,10.253906,25000000.000
8734,2050,0.976562,25000000.000
8735,2048,0.000000,25000000.000
8736,2013,-17.089844,25000000.000
8737,1994,-26.367188,25000000.000
8738,1979,-33.691406,25000000.000
8739,1977,-34.667969,25000000.000
8740,1952,-46.875000,25000000.000
8741,1941,-52.246094,25000000.000
8742,1935,-55.175781,25000000.000
8743,1934,-55.664062,25000000.000
8744,1927,-59.082031,25000000.000
8745,1927,-59.082031,25000000.000
8746,1931,-57.128906,25000000.000
8747,1931,-57.128906,25000000.000
8748,1944,-50.781250,25000000.000
8749,1956,-44.921875,25000000.000
8750,1969,-38.574219,25000000.000
8751,1970,-38.085938,25000000.000
8752,2001,-22.949219,25000000.000
8753,2017,-15.136719,25000000.000
8754,2034,-6.835938,25000000.000
8755,2037,-5.371094,25000000.000
8756,2071,11.230469,25000000.000
8757,2089,20.019531,25000000.000
8758,2104,27.343750,25000000.000
8759,2106,28.320312,25000000.000
8760,2133,41.503906,25000000.000
8761,2145,47.363281,25000000.000
8762,2154,51.757812,25000000.000
8763,2155,52.246094,25000000.000
8764,2166,57.617188,25000000.000
8765,2167,58.105469,25000000.000
8766,2167,58.105469,25000000.000
8767,2165,57.128906,25000000.000
8768,2155,52.246094,25000000.000
8769,2145,47.363281,25000000.000
8770,2132,41.015625,25000000.000
8771,2132,41.015625,25000000.000
8772,2100,25.390625,25000000.000
8773,2083,17.089844,25000000.000
8774,2064,7.812500,25000000.000
8775,2062,6.835938,25000000.000
8776,2028,-9.765625,25000000.000
8777,2008,-19.531250,25000000.000
8778,1992,-27.343750,25000000.000
8779,1989,-28.808594,25000000.000
8780,1960,-42.968750,25000000.000
8781,1948,-48.828125,25000000.000
8782,1939,-53.222656,25000000.000
8783,1938,-53.710938,25000000.000
8784,1926,-59.570312,25000000.000
8785,1926,-59.570312,25000000.000
8786,1925,-60.058594,25000000.000
8787,1926,-59.570312,25000000.000
8788,1937,-54.199219,25000000.000
8789,1945,-50.292969,25000000.000
8790,1957,-44.433594,25000000.000
8791,1958,-43.945312,25000000.000
8792,1985,-30.761719,25000000.000
8793,2001,-22.949219,25000000.000
8794,2019,-14.160156,25000000.000
8795,2021,-13.183594,25000000.000
8796,2054,2.929688,25000000.000
8797,2074,12.695312,25000000.000
8798,2090,20.507812,25000000.000
8799,2092,21.484375,25000000.000
8800,2121,35.644531,25000000.000
8801,2135,42.480469,25000000.000
8802,2146,47.851562,25000000.000
8803,2147,48.339844,25000000.000
8804,2161,55.175781,25000000.000
8805,2165,57.128906,25000000.000
8806,2166,57.617188,25000000.000
8807,2166,57.617188,25000000.000
8808,2161,55.175781,25000000.000
8809,2153,51.269531,25000000.000
8810,2141,45.410156,25000000.000
8811,2141,45.410156,25000000.000
8812,2115,32.714844,25000000.000
8813,2097,23.925781,25000000.000
8814,2080,15.625000,25000000.000
8815,2078,14.648438,25000000.000
8816,2042,-2.929688,25000000.000
8817,2024,-11.718750,25000000.000
8818,2006,-20.507812,25000000.000
8819,2004,-21.484375,25000000.000
8820,1972,-37.109375,25000000.000
8821,1960,-42.968750,25000000.000
8822,1948,-48.828125,25000000.000
8823,1947,-49.316406,25000000.000
8824,1932,-56.640625,25000000.000
8825,1927,-59.082031,25000000.000
8826,1925,-60.058594,25000000.000
8827,1925,-60.058594,25000000.000
8828,1930,-57.617188,25000000.000
8829,1938,-53.710938,25000000.000
8830,1947,-49.316406,25000000.000
8831,1947,-49.316406,25000000.000
8832,1972,-37.109375,25000000.000
8833,1986,-30.273438,25000000.000
8834,2004,-21.484375,25000000.000
8835,2006,-20.507812,25000000.000
8836,2038,-4.882812,25000000.000
8837,2057,4.394531,25000000.000
8838,2075,13.183594,25000000.000
8839,2077,14.160156,25000000.000
8840,2108,29.296875,25000000.000
8841,2122,36.132812,25000000.000
8842,2136,42.968750,25000000.000
8843,2137,43.457031,25000000.000
8844,2156,52.734375,25000000.000
8845,2162,55.664062,25000000.000
8846,2166,57.617188,25000000.000
8847,2166,57.617188,25000000.000
8848,2164,56.640625,25000000.000
8849,2159,54.199219,25000000.000
8850,2151,50.292969,25000000.000
8851,2150,49.804688,25000000.000
8852,2128,39.062500,25000000.000
8853,2113,31.738281,25000000.000
8854,2097,23.925781,25000000.000
8855,2095,22.949219,25000000.000
8856,2059,5.371094,25000000.000
8857,2041,-3.417969,25000000.000
8858,2022,-12.695312,25000000.000
8859,2021,-13.183594,25000000.000
8860,1987,-29.785156,25000000.000
8861,1971,-37.597656,25000000.000
8862,1958,-43.945312,25000000.000
8863,1957,-44.433594,25000000.000
8864,1938,-53.710938,25000000.000
8865,1931,-57.128906,25000000.000
8866,1927,-59.082031,25000000.000
8867,1926,-59.570312,25000000.000
8868,1928,-58.593750,25000000.000
8869,1932,-56.640625,25000000.000
8870,1939,-53.222656,25000000.000
8871,1940,-52.734375,25000000.000
8872,1960,-42.968750,25000000.000
8873,1975,-35.644531,25000000.000
8874,1990,-28.320312,25000000.000
8875,1991,-27.832031,25000000.000
8876,2025,-11.230469,25000000.000
8877,2041,-3.417969,25000000.000
8878,2060,5.859375,25000000.000
8879,2062,6.835938,25000000.000
8880,2095,22.949219,25000000.000
8881,2111,30.761719,25000000.000
8882,2125,37.597656,25000000.000
8883,2126,38.085938,25000000.000
8884,2150,49.804688,25000000.000
8885,2157,53.222656,25000000.000
8886,2164,56.640625,25000000.000
8887,2165,57.128906,25000000.000
8888,2168,58.593750,25000000.000
8889,2166,57.617188,25000000.000
8890,2160,54.687500,25000000.000
8891,2160,54.687500,25000000.000
8892,2140,44.921875,25000000.000
8893,2127,38.574219,25000000.000
8894,2111,30.761719,25000000.000
8895,2109,29.785156,25000000.000
8896,2075,13.183594,25000000.000
8897,2057,4.394531,25000000.000
8898,2037,-5.371094,25000000.000
8899,2036,-5.859375,25000000.000
8900,2001,-22.949219,25000000.000
8901,1984,-31.250000,25000000.000
8902,1970,-38.085938,25000000.000
8903,1969,-38.574219,25000000.000
8904,1945,-50.292969,25000000.000
8905,1936,-54.687500,25000000.000
8906,1930,-57.617188,25000000.000
8907,1929,-58.105469,25000000.000
8908,1927,-59.082031,25000000.000
8909,1928,-58.593750,25000000.000
8910,1932,-56.640625,25000000.000
8911,1934,-55.664062,25000000.000
8912,1951,-47.363281,25000000.000
8913,1963,-41.503906,25000000.000
8914,1978,-34.179688,25000000.000
8915,1979,-33.691406,25000000.000
8916,2009,-19.042969,25000000.000
8917,2027,-10.253906,25000000.000
8918,2046,-0.976562,25000000.000
8919,2048,0.000000,25000000.000
8920,2082,16.601562,25000000.000
8921,2097,23.925781,25000000.000
8922,2113,31.738281,25000000.000
8923,2114,32.226562,25000000.000
8924,2140,44.921875,25000000.000
8925,2151,50.292969,25000000.000
8926,2159,54.199219,25000000.000
8927,2160,54.687500,25000000.000
8928,2167,58.105469,25000000.000
8929,2167,58.105469,25000000.000
8930,2164,56.640625,25000000.000
8931,2164,56.640625,25000000.000
8932,2151,50.292969,25000000.000
8933,2138,43.945312,25000000.000
8934,2124,37.109375,25000000.000
8935,2123,36.621094,25000000.000
8936,2091,20.996094,25000000.000
8937,2073,12.207031,25000000.000
8938,2055,3.417969,25000000.000
8939,2052,1.953125,25000000.000
8940,2017,-15.136719,25000000.000
8941,2000,-23.437500,25000000.000
8942,1983,-31.738281,25000000.000
8943,1982,-32.226562,25000000.000
8944,1955,-45.410156,25000000.000
8945,1944,-50.781250,25000000.000
8946,1935,-55.175781,25000000.000
8947,1934,-55.664062,25000000.000
8948,1926,-59.570312,25000000.000
8949,1925,-60.058594,25000000.000
8950,1928,-58.593750,25000000.000
8951,1929,-58.105469,25000000.000
8952,1942,-51.757812,25000000.000
8953,1951,-47.363281,25000000.000
8954,1965,-40.527344,25000000.000
8955,1966,-40.039062,25000000.000
8956,1994,-26.367188,25000000.000
8957,2012,-17.578125,25000000.000
8958,2030,-8.789062,25000000.000
8959,2031,-8.300781,25000000.000
8960,2065,8.300781,25000000.000
8961,2083,17.089844,25000000.000
8962,2100,25.390625,25000000.000
8963,2102,26.367188,25000000.000
8964,2129,39.550781,25000000.000
8965,2141,45.410156,25000000.000
8966,2151,50.292969,25000000.000
8967,2153,51.269531,25000000.000
8968,2165,57.128906,25000000.000
8969,2168,58.593750,25000000.000
8970,2166,57.617188,25000000.000
8971,2166,57.617188,25000000.000
8972,2157,53.222656,25000000.000
8973,2148,48.828125,25000000.000
8974,2137,43.457031,25000000.000
8975,2135,42.480469,25000000.000
8976,2105,27.832031,25000000.000
8977,2088,19.531250,25000000.000
8978,2071,11.230469,25000000.000
8979,2068,9.765625,25000000.000
8980,2032,-7.812500,25000000.000
8981,2014,-16.601562,25000000.000
8982,1995,-25.878906,25000000.000
8983,1994,-26.367188,25000000.000
8984,1965,-40.527344,25000000.000
8985,1952,-46.875000,25000000.000
8986,1942,-51.757812,25000000.000
8987,1940,-52.734375,25000000.000
8988,1928,-58.593750,25000000.000
8989,1926,-59.570312,25000000.000
8990,1926,-59.570312,25000000.000
8991,1927,-59.082031,25000000.000
8992,1934,-55.664062,25000000.000
8993,1943,-51.269531,25000000.000
8994,1952,-46.875000,25000000.000
8995,1954,-45.898438,25000000.000
8996,1979,-33.691406,25000000.000
8997,1996,-25.390625,25000000.000
8998,2015,-16.113281,25000000.000
8999,2015,-16.113281,25000000.000
9000,2049,0.488281,25000000.000
9001,2067,9.277344,25000000.000
9002,2085,18.066406,25000000.000
9003,2087,19.042969,25000000.000
9004,2117,33.691406,25000000.000
9005,2130,40.039062,25000000.000
9006,2142,45.898438,25000000.000
9007,2143,46.386719,25000000.000
9008,2160,54.687500,25000000.000
9009,2165,57.128906,25000000.000
9010,2167,58.105469,25000000.000
9011,2167,58.105469,25000000.000
9012,2161,55.175781,25000000.000
9013,2156,52.734375,25000000.000
9014,2146,47.851562,25000000.000
9015,2144,46.875000,25000000.000
9016,2119,34.667969,25000000.000
9017,2103,26.855469,25000000.000
9018,2086,18.554688,25000000.000
9019,2083,17.089844,25000000.000
9020,2048,0.000000,25000000.000
9021,2030,-8.789062,25000000.000
9022,2011,-18.066406,25000000.000
9023,2009,-19.042969,25000000.000
9024,1976,-35.156250,25000000.000
9025,1963,-41.503906,25000000.000
9026,1950,-47.851562,25000000.000
9027,1950,-47.851562,25000000.000
9028,1933,-56.152344,25000000.000
9029,1927,-59.082031,25000000.000
9030,1926,-59.570312,25000000.000
9031,1925,-60.058594,25000000.000
9032,1929,-58.105469,25000000.000
9033,1935,-55.175781,25000000.000
9034,1943,-51.269531,25000000.000
9035,1945,-50.292969,25000000.000
9036,1970,-38.085938,25000000.000
9037,1981,-32.714844,25000000.000
9038,2000,-23.437500,25000000.000
9039,2000,-23.437500,25000000.000
9040,2034,-6.835938,25000000.000
9041,2052,1.953125,25000000.000
9042,2071,11.230469,25000000.000
9043,2072,11.718750,25000000.000
9044,2105,27.832031,25000000.000
9045,2119,34.667969,25000000.000
9046,2132,41.015625,25000000.000
9047,2135,42.480469,25000000.000
9048,2155,52.246094,25000000.000
9049,2161,55.175781,25000000.000
9050,2166,57.617188,25000000.000
9051,2165,57.128906,25000000.000
9052,2165,57.128906,25000000.000
9053,2161,55.175781,25000000.000
9054,2154,51.757812,25000000.000
9055,2152,50.781250,25000000.000
9056,2131,40.527344,25000000.000
9057,2116,33.203125,25000000.000
9058,2101,25.878906,25000000.000
9059,2098,24.414062,25000000.000
9060,2064,7.812500,25000000.000
9061,2045,-1.464844,25000000.000
9062,2028,-9.765625,25000000.000
9063,2024,-11.718750,25000000.000
9064,1989,-28.808594,25000000.000
9065,1977,-34.667969,25000000.000
9066,1962,-41.992188,25000000.000
9067,1960,-42.968750,25000000.000
9068,1940,-52.734375,25000000.000
9069,1933,-56.152344,25000000.000
9070,1928,-58.593750,25000000.000
9071,1927,-59.082031,25000000.000
9072,1928,-58.593750,25000000.000
9073,1931,-57.128906,25000000.000
9074,1938,-53.710938,25000000.000
9075,1938,-53.710938,25000000.000
9076,1958,-43.945312,25000000.000
9077,1971,-37.597656,25000000.000
9078,1987,-29.785156,25000000.000
9079,1988,-29.296875,25000000.000
9080,2019,-14.160156,25000000.000
9081,2038,-4.882812,25000000.000
9082,2056,3.906250,25000000.000
9083,2058,4.882812,25000000.000
9084,2091,20.996094,25000000.000
9085,2107,28.808594,25000000.000
9086,2121,35.644531,25000000.000
9087,2123,36.621094,25000000.000
9088,2146,47.851562,25000000.000
9089,2155,52.246094,25000000.000
9090,2162,55.664062,25000000.000
9091,2162,55.664062,25000000.000
9092,2167,58.105469,25000000.000
9093,2165,57.128906,25000000.000
9094,2162,55.664062,25000000.000
9095,2160,54.687500,25000000.000
9096,2143,46.386719,25000000.000
9097,2130,40.039062,25000000.000
9098,2115,32.714844,25000000.000
9099,2113,31.738281,25000000.000
9100,2081,16.113281,25000000.000
9101,2062,6.835938,25000000.000
9102,2043,-2.441406,25000000.000
9103,2042,-2.929688,25000000.000
9104,2007,-20.019531,25000000.000
9105,1990,-28.320312,25000000.000
9106,1974,-36.132812,25000000.000
9107,1973,-36.621094,25000000.000
9108,1948,-48.828125,25000000.000
9109,1938,-53.710938,25000000.000
9110,1931,-57.128906,25000000.000
9111,1931,-57.128906,25000000.000
9112,1925,-60.058594,25000000.000
9113,1927,-59.082031,25000000.000
9114,1930,-57.617188,25000000.000
9115,1929,-58.105469,25000000.000
9116,1947,-49.316406,25000000.000
9117,1959,-43.457031,25000000.000
9118,1972,-37.109375,25000000.000
9119,1974,-36.132812,25000000.000
9120,2005,-20.996094,25000000.000
9121,2022,-12.695312,25000000.000
9122,2040,-3.906250,25000000.000
9123,2042,-2.929688,25000000.000
9124,2076,13.671875,25000000.000
9125,2093,21.972656,25000000.000
9126,2110,30.273438,25000000.000
9127,2112,31.250000,25000000.000
9128,2137,43.457031,25000000.000
9129,2148,48.828125,25000000.000
9130,2157,53.222656,25000000.000
9131,2158,53.710938,25000000.000
9132,2167,58.105469,25000000.000
9133,2168,58.593750,25000000.000
9134,2165,57.128906,25000000.000
9135,2165,57.128906,25000000.000
9136,2152,50.781250,25000000.000
9137,2141,45.410156,25000000.000
9138,2128,39.062500,25000000.000
9139,2127,38.574219,25000000.000
9140,2095,22.949219,25000000.000
9141,2078,14.648438,25000000.000
9142,2059,5.371094,25000000.000
9143,2057,4.394531,25000000.000
9144,2022,-12.695312,25000000.000
9145,2003,-21.972656,25000000.000
9146,1987,-29.785156,25000000.000
9147,1985,-30.761719,25000000.000
9148,1959,-43.457031,25000000.000
9149,1946,-49.804688,25000000.000
9150,1938,-53.710938,25000000.000
9151,1937,-54.199219,25000000.000
9152,1927,-59.082031,25000000.000
9153,1926,-59.570312,25000000.000
9154,1928,-58.593750,25000000.000
9155,1929,-58.105469,25000000.000
9156,1940,-52.734375,25000000.000
9157,1950,-47.851562,25000000.000
9158,1963,-41.503906,25000000.000
9159,1963,-41.503906,25000000.000
9160,1991,-27.832031,25000000.000
9161,2006,-20.507812,25000000.000
9162,2025,-11.230469,25000000.000
9163,2026,-10.742188,25000000.000
9164,2059,5.371094,25000000.000
9165,2078,14.648438,25000000.000
9166,2094,22.460938,25000000.000
9167,2097,23.925781,25000000.000
9168,2124,37.109375,25000000.000
9169,2138,43.945312,25000000.000
9170,2148,48.828125,25000000.000
9171,2149,49.316406,25000000.000
9172,2162,55.664062,25000000.000
9173,2166,57.617188,25000000.000
9174,2165,57.128906,25000000.000
9175,2165,57.128906,25000000.000
9176,2158,53.710938,25000000.000
9177,2149,49.316406,25000000.000
9178,2138,43.945312,25000000.000
9179,2137,43.457031,25000000.000
9180,2109,29.785156,25000000.000
9181,2092,21.484375,25000000.000
9182,2074,12.695312,25000000.000
9183,2072,11.718750,25000000.000
9184,2036,-5.859375,25000000.000
9185,2019,-14.160156,25000000.000
9186,2000,-23.437500,25000000.000
9187,2000,-23.437500,25000000.000
9188,1970,-38.085938,25000000.000
9189,1956,-44.921875,25000000.000
9190,1945,-50.292969,25000000.000
9191,1944,-50.781250,25000000.000
9192,1930,-57.617188,25000000.000
9193,1927,-59.082031,25000000.000
9194,1926,-59.570312,25000000.000
9195,1926,-59.570312,25000000.000
9196,1934,-55.664062,25000000.000
9197,1941,-52.246094,25000000.000
9198,1951,-47.363281,25000000.000
9199,1953,-46.386719,25000000.000
9200,1977,-34.667969,25000000.000
9201,1994,-26.367188,25000000.000
9202,2009,-19.042969,25000000.000
9203,2012,-17.578125,25000000.000
9204,2045,-1.464844,25000000.000
9205,2063,7.324219,25000000.000
9206,2081,16.113281,25000000.000
9207,2083,17.089844,25000000.000
9208,2113,31.738281,25000000.000
9209,2127,38.574219,25000000.000
9210,2139,44.433594,25000000.000
9211,2140,44.921875,25000000.000
9212,2158,53.710938,25000000.000
9213,2163,56.152344,25000000.000
9214,2166,57.617188,25000000.000
9215,2166,57.617188,25000000.000
9216,2162,55.664062,25000000.000
9217,2157,53.222656,25000000.000
9218,2149,49.316406,25000000.000
9219,2146,47.851562,25000000.000
9220,2123,36.621094,25000000.000
9221,2106,28.320312,25000000.000
9222,2089,20.019531,25000000.000
9223,2088,19.531250,25000000.000
9224,2052,1.953125,25000000.000
9225,2033,-7.324219,25000000.000
9226,2014,-16.601562,25000000.000
9227,2014,-16.601562,25000000.000
9228,1981,-32.714844,25000000.000
9229,1966,-40.039062,25000000.000
9230,1953,-46.386719,25000000.000
9231,1953,-46.386719,25000000.000
9232,1934,-55.664062,25000000.000
9233,1929,-58.105469,25000000.000
9234,1927,-59.082031,25000000.000
9235,1926,-59.570312,25000000.000
9236,1929,-58.105469,25000000.000
9237,1935,-55.175781,25000000.000
9238,1943,-51.269531,25000000.000
9239,1943,-51.269531,25000000.000
9240,1966,-40.039062,25000000.000
9241,1979,-33.691406,25000000.000
9242,1996,-25.390625,25000000.000
9243,1997,-24.902344,25000000.000
9244,2031,-8.300781,25000000.000
9245,2049,0.488281,25000000.000
9246,2067,9.277344,25000000.000
9247,2068,9.765625,25000000.000
9248,2100,25.390625,25000000.000
9249,2115,32.714844,25000000.000
9250,2130,40.039062,25000000.000
9251,2131,40.527344,25000000.000
9252,2152,50.781250,25000000.000
9253,2160,54.687500,25000000.000
9254,2164,56.640625,25000000.000
9255,2165,57.128906,25000000.000
9256,2166,57.617188,25000000.000
9257,2162,55.664062,25000000.000
9258,2155,52.246094,25000000.000
9259,2155,52.246094,25000000.000
9260,2135,42.480469,25000000.000
9261,2120,35.156250,25000000.000
9262,2104,27.343750,25000000.000
9263,2103,26.855469,25000000.000
9264,2068,9.765625,25000000.000
9265,2049,0.488281,25000000.000
9266,2031,-8.300781,25000000.000
9267,2029,-9.277344,25000000.000
9268,1997,-24.902344,25000000.000
9269,1980,-33.203125,25000000.000
9270,1966,-40.039062,25000000.000
9271,1964,-41.015625,25000000.000
9272,1942,-51.757812,25000000.000
9273,1934,-55.664062,25000000.000
9274,1929,-58.105469,25000000.000
9275,1928,-58.593750,25000000.000
9276,1927,-59.082031,25000000.000
9277,1930,-57.617188,25000000.000
9278,1937,-54.199219,25000000.000
9279,1937,-54.199219,25000000.000
9280,1955,-45.410156,25000000.000
9281,1969,-38.574219,25000000.000
9282,1983,-31.738281,25000000.000
9283,1985,-30.761719,25000000.000
9284,2016,-15.625000,25000000.000
9285,2034,-6.835938,25000000.000
9286,2052,1.953125,25000000.000
9287,2054,2.929688,25000000.000
9288,2087,19.042969,25000000.000
9289,2104,27.343750,25000000.000
9290,2119,34.667969,25000000.000
9291,2121,35.644531,25000000.000
9292,2144,46.875000,25000000.000
9293,2154,51.757812,25000000.000
9294,2161,55.175781,25000000.000
9295,2162,55.664062,25000000.000
9296,2167,58.105469,25000000.000
9297,2166,57.617188,25000000.000
9298,2162,55.664062,25000000.000
9299,2161,55.175781,25000000.000
9300,2145,47.363281,25000000.000
9301,2132,41.015625,25000000.000
9302,2118,34.179688,25000000.000
9303,2116,33.203125,25000000.000
9304,2084,17.578125,25000000.000
9305,2066,8.789062,25000000.000
9306,2046,-0.976562,25000000.000
9307,2045,-1.464844,25000000.000
9308,2012,-17.578125,25000000.000
9309,1993,-26.855469,25000000.000
9310,1976,-35.156250,25000000.000
9311,1975,-35.644531,25000000.000
9312,1951,-47.363281,25000000.000
9313,1940,-52.734375,25000000.000
9314,1933,-56.152344,25000000.000
9315,1932,-56.640625,25000000.000
9316,1927,-59.082031,25000000.000
9317,1928,-58.593750,25000000.000
9318,1931,-57.128906,25000000.000
9319,1932,-56.640625,25000000.000
9320,1946,-49.804688,25000000.000
9321,1956,-44.921875,25000000.000
9322,1970,-38.085938,25000000.000
9323,1972,-37.109375,25000000.000
9324,2003,-21.972656,25000000.000
9325,2019,-14.160156,25000000.000
9326,2037,-5.371094,25000000.000
9327,2039,-4.394531,25000000.000
9328,2073,12.207031,25000000.000
9329,2090,20.507812,25000000.000
9330,2106,28.320312,25000000.000
9331,2106,28.320312,25000000.000
9332,2134,41.992188,25000000.000
9333,2144,46.875000,25000000.000
9334,2154,51.757812,25000000.000
9335,2155,52.246094,25000000.000
9336,2165,57.128906,25000000.000
9337,2167,58.105469,25000000.000
9338,2166,57.617188,25000000.000
9339,2165,57.128906,25000000.000
9340,2153,51.269531,25000000.000
9341,2143,46.386719,25000000.000
9342,2131,40.527344,25000000.000
9343,2129,39.550781,25000000.000
9344,2099,24.902344,25000000.000
9345,2081,16.113281,25000000.000
9346,2063,7.324219,25000000.000
9347,2061,6.347656,25000000.000
9348,2026,-10.742188,25000000.000
9349,2007,-20.019531,25000000.000
9350,1991,-27.832031,25000000.000
9351,1989,-28.808594,25000000.000
9352,1961,-42.480469,25000000.000
9353,1950,-47.851562,25000000.000
9354,1940,-52.734375,25000000.000
9355,1939,-53.222656,25000000.000
9356,1929,-58.105469,25000000.000
9357,1927,-59.082031,25000000.000
9358,1929,-58.105469,25000000.000
9359,1928,-58.593750,25000000.000
9360,1939,-53.222656,25000000.000
9361,1949,-48.339844,25000000.000
9362,1960,-42.968750,25000000.000
9363,1960,-42.968750,25000000.000
9364,1987,-29.785156,25000000.000
9365,2004,-21.484375,25000000.000
9366,2021,-13.183594,25000000.000
9367,2023,-12.207031,25000000.000
9368,2057,4.394531,25000000.000
9369,2075,13.183594,25000000.000
9370,2091,20.996094,25000000.000
9371,2092,21.484375,25000000.000
9372,2122,36.132812,25000000.000
9373,2135,42.480469,25000000.000
9374,2146,47.851562,25000000.000
9375,2147,48.339844,25000000.000
9376,2161,55.175781,25000000.000
9377,2164,56.640625,25000000.000
9378,2166,57.617188,25000000.000
9379,2166,57.617188,25000000.000
9380,2158,53.710938,25000000.000
9381,2150,49.804688,25000000.000
9382,2140,44.921875,25000000.000
9383,2139,44.433594,25000000.000
9384,2112,31.250000,25000000.000
9385,2095,22.949219,25000000.000
9386,2077,14.160156,25000000.000
9387,2076,13.671875,25000000.000
9388,2042,-2.929688,25000000.000
9389,2022,-12.695312,25000000.000
9390,2005,-20.996094,25000000.000
9391,2003,-21.972656,25000000.000
9392,1972,-37.109375,25000000.000
9393,1959,-43.457031,25000000.000
9394,1948,-48.828125,25000000.000
9395,1947,-49.316406,25000000.000
9396,1932,-56.640625,25000000.000
9397,1928,-58.593750,25000000.000
9398,1927,-59.082031,25000000.000
9399,1926,-59.570312,25000000.000
9400,1933,-56.152344,25000000.000
9401,1941,-52.246094,25000000.000
9402,1950,-47.851562,25000000.000
9403,1950,-47.851562,25000000.000
9404,1975,-35.644531,25000000.000
9405,1991,-27.832031,25000000.000
9406,2006,-20.507812,25000000.000
9407,2010,-18.554688,25000000.000
9408,2042,-2.929688,25000000.000
9409,2060,5.859375,25000000.000
9410,2074,12.695312,25000000.000
9411,2081,16.113281,25000000.000
9412,2112,31.250000,25000000.000
9413,2125,37.597656,25000000.000
9414,2136,42.968750,25000000.000
9415,2138,43.945312,25000000.000
9416,2155,52.246094,25000000.000
9417,2162,55.664062,25000000.000
9418,2165,57.128906,25000000.000
9419,2165,57.128906,25000000.000
9420,2163,56.152344,25000000.000
9421,2157,53.222656,25000000.000
9422,2149,49.316406,25000000.000
9423,2149,49.316406,25000000.000
9424,2125,37.597656,25000000.000
9425,2109,29.785156,25000000.000
9426,2093,21.972656,25000000.000
9427,2090,20.507812,25000000.000
9428,2056,3.906250,25000000.000
9429,2038,-4.882812,25000000.000
9430,2018,-14.648438,25000000.000
9431,2018,-14.648438,25000000.000
9432,1985,-30.761719,25000000.000
9433,1969,-38.574219,25000000.000
9434,1956,-44.921875,25000000.000
9435,1955,-45.410156,25000000.000
9436,1936,-54.687500,25000000.000
9437,1931,-57.128906,25000000.000
9438,1927,-59.082031,25000000.000
9439,1926,-59.570312,25000000.000
9440,1928,-58.593750,25000000.000
9441,1932,-56.640625,25000000.000
9442,1940,-52.734375,25000000.000
9443,1941,-52.246094,25000000.000
9444,1963,-41.503906,25000000.000
9445,1977,-34.667969,25000000.000
9446,1993,-26.855469,25000000.000
9447,1993,-26.855469,25000000.000
9448,2027,-10.253906,25000000.000
9449,2044,-1.953125,25000000.000
9450,2062,6.835938,25000000.000
9451,2066,8.789062,25000000.000
9452,2098,24.414062,25000000.000
9453,2113,31.738281,25000000.000
9454,2126,38.085938,25000000.000
9455,2129,39.550781,25000000.000
9456,2150,49.804688,25000000.000
9457,2159,54.199219,25000000.000
9458,2164,56.640625,25000000.000
9459,2165,57.128906,25000000.000
9460,2167,58.105469,25000000.000
9461,2164,56.640625,25000000.000
9462,2158,53.710938,25000000.000
9463,2157,53.222656,25000000.000
9464,2139,44.433594,25000000.000
9465,2123,36.621094,25000000.000
9466,2109,29.785156,25000000.000
9467,2106,28.320312,25000000.000
9468,2073,12.207031,25000000.000
9469,2054,2.929688,25000000.000
9470,2035,-6.347656,25000000.000
9471,2033,-7.324219,25000000.000
9472,2000,-23.437500,25000000.000
9473,1983,-31.738281,25000000.000
9474,1968,-39.062500,25000000.000
9475,1967,-39.550781,25000000.000
9476,1943,-51.269531,25000000.000
9477,1935,-55.175781,25000000.000
9478,1929,-58.105469,25000000.000
9479,1929,-58.105469,25000000.000
9480,1926,-59.570312,25000000.000
9481,1929,-58.105469,25000000.000
9482,1935,-55.175781,25000000.000
9483,1936,-54.687500,25000000.000
9484,1953,-46.386719,25000000.000
9485,1965,-40.527344,25000000.000
9486,1980,-33.203125,25000000.000
9487,1982,-32.226562,25000000.000
9488,2013,-17.089844,25000000.000
9489,2030,-8.789062,25000000.000
9490,2049,0.488281,25000000.000
9491,2050,0.976562,25000000.000
9492,2084,17.578125,25000000.000
9493,2100,25.390625,25000000.000
9494,2115,32.714844,25000000.000
9495,2117,33.691406,25000000.000
9496,2142,45.898438,25000000.000
9497,2152,50.781250,25000000.000
9498,2159,54.199219,25000000.000
9499,2159,54.199219,25000000.000
9500,2166,57.617188,25000000.000
9501,2165,57.128906,25000000.000
9502,2163,56.152344,25000000.000
9503,2161,55.175781,25000000.000
9504,2147,48.339844,25000000.000
9505,2135,42.480469,25000000.000
9506,2122,36.132812,25000000.000
9507,2120,35.156250,25000000.000
9508,2089,20.019531,25000000.000
9509,2069,10.253906,25000000.000
9510,2051,1.464844,25000000.000
9511,2049,0.488281,25000000.000
9512,2013,-17.089844,25000000.000
9513,1996,-25.390625,25000000.000
9514,1980,-33.203125,25000000.000
9515,1979,-33.691406,25000000.000
9516,1953,-46.386719,25000000.000
