sample_index,raw_code,voltage_mV,sample_rate_hz
9161,2000,-23.437500,25000000.000
9162,2017,-15.136719,25000000.000
9163,2018,-14.648438,25000000.000
9164,2053,2.441406,25000000.000
9165,2074,12.695312,25000000.000
9166,2095,22.949219,25000000.000
9167,2097,23.925781,25000000.000
9168,2132,41.015625,25000000.000
9169,2147,48.339844,25000000.000
9170,2158,53.710938,25000000.000
9171,2159,54.199219,25000000.000
9172,2169,59.082031,25000000.000
9173,2169,59.082031,25000000.000
9174,2165,57.128906,25000000.000
9175,2164,56.640625,25000000.000
9176,2152,50.781250,25000000.000
9177,2144,46.875000,25000000.000
9178,2135,42.480469,25000000.000
9179,2135,42.480469,25000000.000
9180,2114,32.226562,25000000.000
9181,2103,26.855469,25000000.000
9182,2089,20.019531,25000000.000
9183,2088,19.531250,25000000.000
9184,2055,3.417969,25000000.000
9185,2034,-6.835938,25000000.000
9186,2012,-17.578125,25000000.000
9187,2009,-19.042969,25000000.000
9188,1968,-39.062500,25000000.000
9189,1947,-49.316406,25000000.000
9190,1930,-57.617188,25000000.000
9191,1929,-58.105469,25000000.000
9192,1912,-66.406250,25000000.000
9193,1910,-67.382812,25000000.000
9194,1912,-66.406250,25000000.000
9195,1912,-66.406250,25000000.000
9196,1924,-60.546875,25000000.000
9197,1933,-56.152344,25000000.000
9198,1943,-51.269531,25000000.000
9199,1942,-51.757812,25000000.000
9200,1965,-40.527344,25000000.000
9201,1982,-32.226562,25000000.000
9202,1998,-24.414062,25000000.000
9203,2000,-23.437500,25000000.000
9204,2035,-6.347656,25000000.000
9205,2056,3.906250,25000000.000
9206,2075,13.183594,25000000.000
9207,2079,15.136719,25000000.000
9208,2113,31.738281,25000000.000
9209,2130,40.039062,25000000.000
9210,2145,47.363281,25000000.000
9211,2146,47.851562,25000000.000
9212,2163,56.152344,25000000.000
9213,2167,58.105469,25000000.000
9214,2167,58.105469,25000000.000
9215,2167,58.105469,25000000.000
9216,2161,55.175781,25000000.000
9217,2154,51.757812,25000000.000
9218,2145,47.363281,25000000.000
9219,2145,47.363281,25000000.000
9220,2128,39.062500,25000000.000
9221,2116,33.203125,25000000.000
9222,2103,26.855469,25000000.000
9223,2102,26.367188,25000000.000
9224,2075,13.183594,25000000.000
9225,2056,3.906250,25000000.000
9226,2036,-5.859375,25000000.000
9227,2034,-6.835938,25000000.000
9228,1993,-26.855469,25000000.000
9229,1972,-37.109375,25000000.000
9230,1954,-45.898438,25000000.000
9231,1951,-47.363281,25000000.000
9232,1928,-58.593750,25000000.000
9233,1922,-61.523438,25000000.000
9234,1920,-62.500000,25000000.000
9235,1920,-62.500000,25000000.000
9236,1928,-58.593750,25000000.000
9237,1935,-55.175781,25000000.000
9238,1945,-50.292969,25000000.000
9239,1945,-50.292969,25000000.000
9240,1969,-38.574219,25000000.000
9241,1982,-32.226562,25000000.000
9242,1997,-24.902344,25000000.000
9243,1998,-24.414062,25000000.000
9244,2029,-9.277344,25000000.000
9245,2048,0.000000,25000000.000
9246,2066,8.789062,25000000.000
9247,2067,9.277344,25000000.000
9248,2101,25.878906,25000000.000
9249,2117,33.691406,25000000.000
9250,2132,41.015625,25000000.000
9251,2132,41.015625,25000000.000
9252,2153,51.269531,25000000.000
9253,2162,55.664062,25000000.000
9254,2167,58.105469,25000000.000
9255,2167,58.105469,25000000.000
9256,2166,57.617188,25000000.000
9257,2161,55.175781,25000000.000
9258,2154,51.757812,25000000.000
9259,2153,51.269531,25000000.000
9260,2135,42.480469,25000000.000
9261,2123,36.621094,25000000.000
9262,2110,30.273438,25000000.000
9263,2108,29.296875,25000000.000
9264,2079,15.136719,25000000.000
9265,2063,7.324219,25000000.000
9266,2042,-2.929688,25000000.000
9267,2042,-2.929688,25000000.000
9268,2000,-23.437500,25000000.000
9269,1979,-33.691406,25000000.000
9270,1959,-43.457031,25000000.000
9271,1957,-44.433594,25000000.000
9272,1928,-58.593750,25000000.000
9273,1918,-63.476562,25000000.000
9274,1912,-66.406250,25000000.000
9275,1913,-65.917969,25000000.000
9276,1914,-65.429688,25000000.000
9277,1919,-62.988281,25000000.000
9278,1926,-59.570312,25000000.000
9279,1926,-59.570312,25000000.000
9280,1945,-50.292969,25000000.000
9281,1956,-44.921875,25000000.000
9282,1971,-37.597656,25000000.000
9283,1971,-37.597656,25000000.000
9284,2003,-21.972656,25000000.000
9285,2022,-12.695312,25000000.000
9286,2042,-2.929688,25000000.000
9287,2044,-1.953125,25000000.000
9288,2083,17.089844,25000000.000
9289,2102,26.367188,25000000.000
9290,2119,34.667969,25000000.000
9291,2121,35.644531,25000000.000
9292,2145,47.363281,25000000.000
9293,2154,51.757812,25000000.000
9294,2160,54.687500,25000000.000
9295,2161,55.175781,25000000.000
9296,2163,56.152344,25000000.000
9297,2161,55.175781,25000000.000
9298,2157,53.222656,25000000.000
9299,2156,52.734375,25000000.000
9300,2145,47.363281,25000000.000
9301,2136,42.968750,25000000.000
9302,2125,37.597656,25000000.000
9303,2125,37.597656,25000000.000
9304,2100,25.390625,25000000.000
9305,2086,18.554688,25000000.000
9306,2070,10.742188,25000000.000
9307,2067,9.277344,25000000.000
9308,2034,-6.835938,25000000.000
9309,2010,-18.554688,25000000.000
9310,1986,-30.273438,25000000.000
9311,1986,-30.273438,25000000.000
9312,1951,-47.363281,25000000.000
9313,1937,-54.199219,25000000.000
9314,1927,-59.082031,25000000.000
9315,1927,-59.082031,25000000.000
9316,1924,-60.546875,25000000.000
9317,1925,-60.058594,25000000.000
9318,1931,-57.128906,25000000.000
9319,1930,-57.617188,25000000.000
9320,1946,-49.804688,25000000.000
9321,1955,-45.410156,25000000.000
9322,1967,-39.550781,25000000.000
9323,1968,-39.062500,25000000.000
9324,1998,-24.414062,25000000.000
9325,2014,-16.601562,25000000.000
9326,2033,-7.324219,25000000.000
9327,2036,-5.859375,25000000.000
9328,2074,12.695312,25000000.000
9329,2093,21.972656,25000000.000
9330,2110,30.273438,25000000.000
9331,2112,31.250000,25000000.000
9332,2139,44.433594,25000000.000
9333,2148,48.828125,25000000.000
9334,2158,53.710938,25000000.000
9335,2158,53.710938,25000000.000
9336,2166,57.617188,25000000.000
9337,2167,58.105469,25000000.000
9338,2164,56.640625,25000000.000
9339,2164,56.640625,25000000.000
9340,2153,51.269531,25000000.000
9341,2143,46.386719,25000000.000
9342,2132,41.015625,25000000.000
9343,2130,40.039062,25000000.000
9344,2105,27.832031,25000000.000
9345,2090,20.507812,25000000.000
9346,2073,12.207031,25000000.000
9347,2071,11.230469,25000000.000
9348,2036,-5.859375,25000000.000
9349,2016,-15.625000,25000000.000
9350,1995,-25.878906,25000000.000
9351,1993,-26.855469,25000000.000
9352,1955,-45.410156,25000000.000
9353,1940,-52.734375,25000000.000
9354,1925,-60.058594,25000000.000
9355,1924,-60.546875,25000000.000
9356,1912,-66.406250,25000000.000
9357,1913,-65.917969,25000000.000
9358,1915,-64.941406,25000000.000
9359,1917,-63.964844,25000000.000
9360,1931,-57.128906,25000000.000
9361,1937,-54.199219,25000000.000
9362,1946,-49.804688,25000000.000
9363,1949,-48.339844,25000000.000
9364,1974,-36.132812,25000000.000
9365,1990,-28.320312,25000000.000
9366,2009,-19.042969,25000000.000
9367,2011,-18.066406,25000000.000
9368,2050,0.976562,25000000.000
9369,2071,11.230469,25000000.000
9370,2091,20.996094,25000000.000
9371,2093,21.972656,25000000.000
9372,2126,38.085938,25000000.000
9373,2139,44.433594,25000000.000
9374,2149,49.316406,25000000.000
9375,2150,49.804688,25000000.000
9376,2162,55.664062,25000000.000
9377,2165,57.128906,25000000.000
9378,2165,57.128906,25000000.000
9379,2164,56.640625,25000000.000
9380,2155,52.246094,25000000.000
9381,2150,49.804688,25000000.000
9382,2141,45.410156,25000000.000
9383,2140,44.921875,25000000.000
9384,2119,34.667969,25000000.000
9385,2108,29.296875,25000000.000
9386,2095,22.949219,25000000.000
9387,2092,21.484375,25000000.000
9388,2061,6.347656,25000000.000
9389,2044,-1.953125,25000000.000
9390,2025,-11.230469,25000000.000
9391,2021,-13.183594,25000000.000
9392,1984,-31.250000,25000000.000
9393,1965,-40.527344,25000000.000
9394,1948,-48.828125,25000000.000
9395,1946,-49.804688,25000000.000
9396,1927,-59.082031,25000000.000
9397,1924,-60.546875,25000000.000
9398,1923,-61.035156,25000000.000
9399,1923,-61.035156,25000000.000
9400,1931,-57.128906,25000000.000
9401,1941,-52.246094,25000000.000
9402,1951,-47.363281,25000000.000
9403,1952,-46.875000,25000000.000
9404,1976,-35.156250,25000000.000
9405,1991,-27.832031,25000000.000
9406,2007,-20.019531,25000000.000
9407,2009,-19.042969,25000000.000
9408,2043,-2.441406,25000000.000
9409,2061,6.347656,25000000.000
9410,2079,15.136719,25000000.000
9411,2080,15.625000,25000000.000
9412,2113,31.738281,25000000.000
9413,2127,38.574219,25000000.000
9414,2138,43.945312,25000000.000
9415,2139,44.433594,25000000.000
9416,2157,53.222656,25000000.000
9417,2163,56.152344,25000000.000
9418,2166,57.617188,25000000.000
9419,2165,57.128906,25000000.000
9420,2161,55.175781,25000000.000
9421,2155,52.246094,25000000.000
9422,2150,49.804688,25000000.000
9423,2147,48.339844,25000000.000
9424,2125,37.597656,25000000.000
9425,2111,30.761719,25000000.000
9426,2097,23.925781,25000000.000
9427,2096,23.437500,25000000.000
9428,2067,9.277344,25000000.000
9429,2048,0.000000,25000000.000
9430,2029,-9.277344,25000000.000
9431,2027,-10.253906,25000000.000
9432,1987,-29.785156,25000000.000
9433,1967,-39.550781,25000000.000
9434,1949,-48.339844,25000000.000
9435,1948,-48.828125,25000000.000
9436,1921,-62.011719,25000000.000
9437,1913,-65.917969,25000000.000
9438,1909,-67.871094,25000000.000
9439,1909,-67.871094,25000000.000
9440,1912,-66.406250,25000000.000
9441,1919,-62.988281,25000000.000
9442,1928,-58.593750,25000000.000
9443,1929,-58.105469,25000000.000
9444,1951,-47.363281,25000000.000
9445,1966,-40.039062,25000000.000
9446,1981,-32.714844,25000000.000
9447,1983,-31.738281,25000000.000
9448,2018,-14.648438,25000000.000
9449,2038,-4.882812,25000000.000
9450,2059,5.371094,25000000.000
9451,2061,6.347656,25000000.000
9452,2097,23.925781,25000000.000
9453,2114,32.226562,25000000.000
9454,2127,38.574219,25000000.000
9455,2129,39.550781,25000000.000
9456,2152,50.781250,25000000.000
9457,2158,53.710938,25000000.000
9458,2164,56.640625,25000000.000
9459,2164,56.640625,25000000.000
9460,2166,57.617188,25000000.000
9461,2162,55.664062,25000000.000
9462,2156,52.734375,25000000.000
9463,2155,52.246094,25000000.000
9464,2137,43.457031,25000000.000
9465,2126,38.085938,25000000.000
9466,2115,32.714844,25000000.000
9467,2114,32.226562,25000000.000
9468,2087,19.042969,25000000.000
9469,2071,11.230469,25000000.000
9470,2054,2.929688,25000000.000
9471,2053,2.441406,25000000.000
9472,2015,-16.113281,25000000.000
9473,1996,-25.390625,25000000.000
9474,1976,-35.156250,25000000.000
9475,1973,-36.621094,25000000.000
9476,1942,-51.757812,25000000.000
9477,1932,-56.640625,25000000.000
9478,1925,-60.058594,25000000.000
9479,1925,-60.058594,25000000.000
9480,1922,-61.523438,25000000.000
9481,1926,-59.570312,25000000.000
9482,1933,-56.152344,25000000.000
9483,1933,-56.152344,25000000.000
9484,1951,-47.363281,25000000.000
9485,1966,-40.039062,25000000.000
9486,1979,-33.691406,25000000.000
9487,1981,-32.714844,25000000.000
9488,2014,-16.601562,25000000.000
9489,2032,-7.812500,25000000.000
9490,2050,0.976562,25000000.000
9491,2052,1.953125,25000000.000
9492,2086,18.554688,25000000.000
9493,2104,27.343750,25000000.000
9494,2118,34.179688,25000000.000
9495,2119,34.667969,25000000.000
9496,2141,45.410156,25000000.000
9497,2151,50.292969,25000000.000
9498,2158,53.710938,25000000.000
9499,2158,53.710938,25000000.000
9500,2165,57.128906,25000000.000
9501,2164,56.640625,25000000.000
9502,2161,55.175781,25000000.000
9503,2161,55.175781,25000000.000
9504,2147,48.339844,25000000.000
9505,2137,43.457031,25000000.000
9506,2124,37.109375,25000000.000
9507,2123,36.621094,25000000.000
9508,2096,23.437500,25000000.000
9509,2079,15.136719,25000000.000
9510,2062,6.835938,25000000.000
9511,2060,5.859375,25000000.000
9512,2023,-12.207031,25000000.000
9513,2002,-22.460938,25000000.000
9514,1980,-33.203125,25000000.000
9515,1978,-34.179688,25000000.000
9516,1943,-51.269531,25000000.000
9517,1928,-58.593750,25000000.000
9518,1917,-63.964844,25000000.000
9519,1917,-63.964844,25000000.000
9520,1908,-68.359375,25000000.000
9521,1910,-67.382812,25000000.000
9522,1916,-64.453125,25000000.000
9523,1914,-65.429688,25000000.000
9524,1931,-57.128906,25000000.000
9525,1945,-50.292969,25000000.000
9526,1958,-43.945312,25000000.000
9527,1959,-43.457031,25000000.000
9528,1989,-28.808594,25000000.000
9529,2007,-20.019531,25000000.000
9530,2025,-11.230469,25000000.000
9531,2027,-10.253906,25000000.000
9532,2064,7.812500,25000000.000
9533,2082,16.601562,25000000.000
9534,2101,25.878906,25000000.000
9535,2103,26.855469,25000000.000
9536,2134,41.992188,25000000.000
9537,2146,47.851562,25000000.000
9538,2156,52.734375,25000000.000
9539,2158,53.710938,25000000.000
9540,2168,58.593750,25000000.000
9541,2168,58.593750,25000000.000
9542,2165,57.128906,25000000.000
9543,2164,56.640625,25000000.000
9544,2151,50.292969,25000000.000
9545,2142,45.898438,25000000.000
9546,2134,41.992188,25000000.000
9547,2132,41.015625,25000000.000
9548,2114,32.226562,25000000.000
9549,2101,25.878906,25000000.000
9550,2088,19.531250,25000000.000
9551,2087,19.042969,25000000.000
9552,2054,2.929688,25000000.000
9553,2034,-6.835938,25000000.000
9554,2012,-17.578125,25000000.000
9555,2009,-19.042969,25000000.000
9556,1969,-38.574219,25000000.000
9557,1950,-47.851562,25000000.000
9558,1935,-55.175781,25000000.000
9559,1933,-56.152344,25000000.000
9560,1919,-62.988281,25000000.000
9561,1919,-62.988281,25000000.000
9562,1921,-62.011719,25000000.000
9563,1922,-61.523438,25000000.000
9564,1937,-54.199219,25000000.000
9565,1949,-48.339844,25000000.000
9566,1961,-42.480469,25000000.000
9567,1963,-41.503906,25000000.000
9568,1989,-28.808594,25000000.000
9569,2004,-21.484375,25000000.000
9570,2020,-13.671875,25000000.000
9571,2022,-12.695312,25000000.000
9572,2053,2.441406,25000000.000
9573,2069,10.253906,25000000.000
9574,2087,19.042969,25000000.000
9575,2088,19.531250,25000000.000
9576,2119,34.667969,25000000.000
9577,2133,41.503906,25000000.000
9578,2145,47.363281,25000000.000
9579,2147,48.339844,25000000.000
9580,2162,55.664062,25000000.000
9581,2165,57.128906,25000000.000
9582,2166,57.617188,25000000.000
9583,2167,58.105469,25000000.000
9584,2159,54.199219,25000000.000
9585,2150,49.804688,25000000.000
9586,2141,45.410156,25000000.000
9587,2140,44.921875,25000000.000
9588,2120,35.156250,25000000.000
9589,2107,28.808594,25000000.000
9590,2093,21.972656,25000000.000
9591,2091,20.996094,25000000.000
9592,2061,6.347656,25000000.000
9593,2042,-2.929688,25000000.000
9594,2022,-12.695312,25000000.000
9595,2019,-14.160156,25000000.000
9596,1979,-33.691406,25000000.000
9597,1960,-42.968750,25000000.000
9598,1942,-51.757812,25000000.000
9599,1941,-52.246094,25000000.000
9600,1917,-63.964844,25000000.000
9601,1911,-66.894531,25000000.000
9602,1910,-67.382812,25000000.000
9603,1909,-67.871094,25000000.000
9604,1916,-64.453125,25000000.000
9605,1924,-60.546875,25000000.000
9606,1935,-55.175781,25000000.000
9607,1937,-54.199219,25000000.000
9608,1964,-41.015625,25000000.000
9609,1980,-33.203125,25000000.000
9610,1997,-24.902344,25000000.000
9611,1999,-23.925781,25000000.000
9612,2034,-6.835938,25000000.000
9613,2052,1.953125,25000000.000
9614,2070,10.742188,25000000.000
9615,2072,11.718750,25000000.000
9616,2102,26.367188,25000000.000
9617,2118,34.179688,25000000.000
9618,2130,40.039062,25000000.000
9619,2132,41.015625,25000000.000
9620,2152,50.781250,25000000.000
9621,2157,53.222656,25000000.000
9622,2161,55.175781,25000000.000
9623,2160,54.687500,25000000.000
9624,2157,53.222656,25000000.000
9625,2152,50.781250,25000000.000
9626,2145,47.363281,25000000.000
9627,2145,47.363281,25000000.000
9628,2129,39.550781,25000000.000
9629,2119,34.667969,25000000.000
9630,2108,29.296875,25000000.000
9631,2107,28.808594,25000000.000
9632,2080,15.625000,25000000.000
9633,2065,8.300781,25000000.000
9634,2046,-0.976562,25000000.000
9635,2043,-2.441406,25000000.000
9636,2003,-21.972656,25000000.000
9637,1982,-32.226562,25000000.000
9638,1962,-41.992188,25000000.000
9639,1960,-42.968750,25000000.000
9640,1933,-56.152344,25000000.000
9641,1925,-60.058594,25000000.000
9642,1921,-62.011719,25000000.000
9643,1921,-62.011719,25000000.000
9644,1924,-60.546875,25000000.000
9645,1930,-57.617188,25000000.000
9646,1938,-53.710938,25000000.000
9647,1940,-52.734375,25000000.000
9648,1961,-42.480469,25000000.000
9649,1975,-35.644531,25000000.000
9650,1990,-28.320312,25000000.000
9651,1992,-27.343750,25000000.000
9652,2024,-11.718750,25000000.000
9653,2042,-2.929688,25000000.000
9654,2061,6.347656,25000000.000
9655,2062,6.835938,25000000.000
9656,2096,23.437500,25000000.000
9657,2117,33.691406,25000000.000
9658,2125,37.597656,25000000.000
9659,2129,39.550781,25000000.000
9660,2149,49.316406,25000000.000
9661,2157,53.222656,25000000.000
9662,2162,55.664062,25000000.000
9663,2162,55.664062,25000000.000
9664,2164,56.640625,25000000.000
9665,2161,55.175781,25000000.000
9666,2154,51.757812,25000000.000
9667,2155,52.246094,25000000.000
9668,2140,44.921875,25000000.000
9669,2129,39.550781,25000000.000
9670,2118,34.179688,25000000.000
9671,2116,33.203125,25000000.000
9672,2089,20.019531,25000000.000
9673,2072,11.718750,25000000.000
9674,2055,3.417969,25000000.000
9675,2052,1.953125,25000000.000
9676,2015,-16.113281,25000000.000
9677,1994,-26.367188,25000000.000
9678,1973,-36.621094,25000000.000
9679,1969,-38.574219,25000000.000
9680,1937,-54.199219,25000000.000
9681,1924,-60.546875,25000000.000
9682,1914,-65.429688,25000000.000
9683,1915,-64.941406,25000000.000
9684,1911,-66.894531,25000000.000
9685,1914,-65.429688,25000000.000
9686,1919,-62.988281,25000000.000
9687,1920,-62.500000,25000000.000
9688,1938,-53.710938,25000000.000
9689,1951,-47.363281,25000000.000
9690,1965,-40.527344,25000000.000
9691,1966,-40.039062,25000000.000
9692,1999,-23.925781,25000000.000
9693,2018,-14.648438,25000000.000
9694,2038,-4.882812,25000000.000
9695,2038,-4.882812,25000000.000
9696,2076,13.671875,25000000.000
9697,2094,22.460938,25000000.000
9698,2111,30.761719,25000000.000
9699,2112,31.250000,25000000.000
9700,2136,42.968750,25000000.000
9701,2147,48.339844,25000000.000
9702,2155,52.246094,25000000.000
9703,2155,52.246094,25000000.000
9704,2162,55.664062,25000000.000
9705,2163,56.152344,25000000.000
9706,2158,53.710938,25000000.000
9707,2159,54.199219,25000000.000
9708,2146,47.851562,25000000.000
9709,2139,44.433594,25000000.000
9710,2131,40.527344,25000000.000
9711,2129,39.550781,25000000.000
9712,2106,28.320312,25000000.000
9713,2091,20.996094,25000000.000
9714,2074,12.695312,25000000.000
9715,2072,11.718750,25000000.000
9716,2037,-5.371094,25000000.000
9717,2018,-14.648438,25000000.000
9718,1997,-24.902344,25000000.000
9719,1996,-25.390625,25000000.000
9720,1960,-42.968750,25000000.000
9721,1947,-49.316406,25000000.000
9722,1936,-54.687500,25000000.000
9723,1935,-55.175781,25000000.000
9724,1924,-60.546875,25000000.000
9725,1923,-61.035156,25000000.000
9726,1926,-59.570312,25000000.000
9727,1925,-60.058594,25000000.000
9728,1939,-53.222656,25000000.000
9729,1949,-48.339844,25000000.000
9730,1960,-42.968750,25000000.000
9731,1962,-41.992188,25000000.000
9732,1992,-27.343750,25000000.000
9733,2010,-18.554688,25000000.000
9734,2029,-9.277344,25000000.000
9735,2030,-8.789062,25000000.000
9736,2069,10.253906,25000000.000
9737,2086,18.554688,25000000.000
9738,2104,27.343750,25000000.000
9739,2106,28.320312,25000000.000
9740,2131,40.527344,25000000.000
9741,2141,45.410156,25000000.000
9742,2149,49.316406,25000000.000
9743,2150,49.804688,25000000.000
9744,2160,54.687500,25000000.000
9745,2161,55.175781,25000000.000
9746,2161,55.175781,25000000.000
9747,2162,55.664062,25000000.000
9748,2157,53.222656,25000000.000
9749,2151,50.292969,25000000.000
9750,2142,45.898438,25000000.000
9751,2142,45.898438,25000000.000
9752,2119,34.667969,25000000.000
9753,2103,26.855469,25000000.000
9754,2085,18.066406,25000000.000
9755,2084,17.578125,25000000.000
9756,2045,-1.464844,25000000.000
9757,2024,-11.718750,25000000.000
9758,2004,-21.484375,25000000.000
9759,2002,-22.460938,25000000.000
9760,1964,-41.015625,25000000.000
9761,1947,-49.316406,25000000.000
9762,1934,-55.664062,25000000.000
9763,1932,-56.640625,25000000.000
9764,1916,-64.453125,25000000.000
9765,1913,-65.917969,25000000.000
9766,1912,-66.406250,25000000.000
9767,1913,-65.917969,25000000.000
9768,1921,-62.011719,25000000.000
9769,1929,-58.105469,25000000.000
9770,1940,-52.734375,25000000.000
9771,1943,-51.269531,25000000.000
9772,1969,-38.574219,25000000.000
9773,1984,-31.250000,25000000.000
9774,2003,-21.972656,25000000.000
9775,2006,-20.507812,25000000.000
9776,2043,-2.441406,25000000.000
9777,2064,7.812500,25000000.000
9778,2084,17.578125,25000000.000
9779,2083,17.089844,25000000.000
9780,2115,32.714844,25000000.000
9781,2130,40.039062,25000000.000
9782,2141,45.410156,25000000.000
9783,2141,45.410156,25000000.000
9784,2156,52.734375,25000000.000
9785,2161,55.175781,25000000.000
9786,2163,56.152344,25000000.000
9787,2162,55.664062,25000000.000
9788,2159,54.199219,25000000.000
9789,2155,52.246094,25000000.000
9790,2149,49.316406,25000000.000
9791,2147,48.339844,25000000.000
9792,2129,39.550781,25000000.000
9793,2116,33.203125,25000000.000
9794,2101,25.878906,25000000.000
9795,2099,24.902344,25000000.000
9796,2067,9.277344,25000000.000
9797,2047,-0.488281,25000000.000
9798,2027,-10.253906,25000000.000
9799,2026,-10.742188,25000000.000
9800,1989,-28.808594,25000000.000
9801,1971,-37.597656,25000000.000
9802,1957,-44.433594,25000000.000
9803,1955,-45.410156,25000000.000
9804,1933,-56.152344,25000000.000
9805,1928,-58.593750,25000000.000
9806,1924,-60.546875,25000000.000
9807,1924,-60.546875,25000000.000
9808,1926,-59.570312,25000000.000
9809,1931,-57.128906,25000000.000
9810,1939,-53.222656,25000000.000
9811,1940,-52.734375,25000000.000
9812,1961,-42.480469,25000000.000
9813,1976,-35.156250,25000000.000
9814,1994,-26.367188,25000000.000
9815,1997,-24.902344,25000000.000
9816,2034,-6.835938,25000000.000
9817,2054,2.929688,25000000.000
9818,2074,12.695312,25000000.000
9819,2075,13.183594,25000000.000
9820,2108,29.296875,25000000.000
9821,2122,36.132812,25000000.000
9822,2134,41.992188,25000000.000
9823,2134,41.992188,25000000.000
9824,2151,50.292969,25000000.000
9825,2158,53.710938,25000000.000
9826,2162,55.664062,25000000.000
9827,2163,56.152344,25000000.000
9828,2165,57.128906,25000000.000
9829,2163,56.152344,25000000.000
9830,2158,53.710938,25000000.000
9831,2157,53.222656,25000000.000
9832,2140,44.921875,25000000.000
9833,2128,39.062500,25000000.000
9834,2112,31.250000,25000000.000
9835,2111,30.761719,25000000.000
9836,2077,14.160156,25000000.000
9837,2058,4.882812,25000000.000
9838,2038,-4.882812,25000000.000
9839,2037,-5.371094,25000000.000
9840,1998,-24.414062,25000000.000
9841,1980,-33.203125,25000000.000
9842,1960,-42.968750,25000000.000
9843,1958,-43.945312,25000000.000
9844,1931,-57.128906,25000000.000
9845,1922,-61.523438,25000000.000
9846,1916,-64.453125,25000000.000
9847,1915,-64.941406,25000000.000
9848,1914,-65.429688,25000000.000
9849,1917,-63.964844,25000000.000
9850,1924,-60.546875,25000000.000
9851,1925,-60.058594,25000000.000
9852,1943,-51.269531,25000000.000
9853,1956,-44.921875,25000000.000
9854,1971,-37.597656,25000000.000
9855,1973,-36.621094,25000000.000
9856,2006,-20.507812,25000000.000
9857,2026,-10.742188,25000000.000
9858,2046,-0.976562,25000000.000
9859,2049,0.488281,25000000.000
9860,2085,18.066406,25000000.000
9861,2101,25.878906,25000000.000
9862,2117,33.691406,25000000.000
9863,2118,34.179688,25000000.000
9864,2140,44.921875,25000000.000
9865,2150,49.804688,25000000.000
9866,2156,52.734375,25000000.000
9867,2157,53.222656,25000000.000
9868,2164,56.640625,25000000.000
9869,2164,56.640625,25000000.000
9870,2162,55.664062,25000000.000
9871,2161,55.175781,25000000.000
9872,2149,49.316406,25000000.000
9873,2140,44.921875,25000000.000
9874,2127,38.574219,25000000.000
9875,2124,37.109375,25000000.000
9876,2096,23.437500,25000000.000
9877,2079,15.136719,25000000.000
9878,2061,6.347656,25000000.000
9879,2059,5.371094,25000000.000
9880,2023,-12.207031,25000000.000
9881,2006,-20.507812,25000000.000
9882,1988,-29.296875,25000000.000
9883,1986,-30.273438,25000000.000
9884,1956,-44.921875,25000000.000
9885,1945,-50.292969,25000000.000
9886,1935,-55.175781,25000000.000
9887,1934,-55.664062,25000000.000
9888,1925,-60.058594,25000000.000
9889,1924,-60.546875,25000000.000
9890,1927,-59.082031,25000000.000
9891,1927,-59.082031,25000000.000
9892,1939,-53.222656,25000000.000
9893,1952,-46.875000,25000000.000
9894,1964,-41.015625,25000000.000
9895,1965,-40.527344,25000000.000
9896,1999,-23.925781,25000000.000
9897,2019,-14.160156,25000000.000
9898,2039,-4.394531,25000000.000
9899,2041,-3.417969,25000000.000
9900,2079,15.136719,25000000.000
9901,2095,22.949219,25000000.000
9902,2110,30.273438,25000000.000
9903,2113,31.738281,25000000.000
9904,2133,41.503906,25000000.000
9905,2141,45.410156,25000000.000
9906,2147,48.339844,25000000.000
9907,2149,49.316406,25000000.000
9908,2158,53.710938,25000000.000
9909,2160,54.687500,25000000.000
9910,2161,55.175781,25000000.000
9911,2161,55.175781,25000000.000
9912,2155,52.246094,25000000.000
9913,2149,49.316406,25000000.000
9914,2139,44.433594,25000000.000
9915,2137,43.457031,25000000.000
9916,2110,30.273438,25000000.000
9917,2092,21.484375,25000000.000
9918,2073,12.207031,25000000.000
9919,2072,11.718750,25000000.000
9920,2034,-6.835938,25000000.000
9921,2013,-17.089844,25000000.000
9922,1993,-26.855469,25000000.000
9923,1992,-27.343750,25000000.000
9924,1956,-44.921875,25000000.000
9925,1942,-51.757812,25000000.000
9926,1929,-58.105469,25000000.000
9927,1928,-58.593750,25000000.000
9928,1916,-64.453125,25000000.000
9929,1915,-64.941406,25000000.000
9930,1915,-64.941406,25000000.000
9931,1916,-64.453125,25000000.000
9932,1926,-59.570312,25000000.000
9933,1935,-55.175781,25000000.000
9934,1947,-49.316406,25000000.000
9935,1949,-48.339844,25000000.000
9936,1982,-32.226562,25000000.000
9937,1994,-26.367188,25000000.000
9938,2017,-15.136719,25000000.000
9939,2018,-14.648438,25000000.000
9940,2054,2.929688,25000000.000
9941,2072,11.718750,25000000.000
9942,2090,20.507812,25000000.000
9943,2090,20.507812,25000000.000
9944,2119,34.667969,25000000.000
9945,2132,41.015625,25000000.000
9946,2142,45.898438,25000000.000
9947,2143,46.386719,25000000.000
9948,2157,53.222656,25000000.000
9949,2161,55.175781,25000000.000
9950,2163,56.152344,25000000.000
9951,2163,56.152344,25000000.000
9952,2161,55.175781,25000000.000
9953,2154,51.757812,25000000.000
9954,2147,48.339844,25000000.000
9955,2146,47.851562,25000000.000
9956,2124,37.109375,25000000.000
9957,2109,29.785156,25000000.000
9958,2093,21.972656,25000000.000
9959,2090,20.507812,25000000.000
