sample_index,raw_code,voltage_mV,sample_rate_hz
10127,1960,-42.968750,25000000.000
10128,1920,-62.500000,25000000.000
10129,1902,-71.289062,25000000.000
10130,1889,-77.636719,25000000.000
10131,1888,-78.125000,25000000.000
10132,1875,-84.472656,25000000.000
10133,1873,-85.449219,25000000.000
10134,1877,-83.496094,25000000.000
10135,1876,-83.984375,25000000.000
10136,1892,-76.171875,25000000.000
10137,1907,-68.847656,25000000.000
10138,1925,-60.058594,25000000.000
10139,1926,-59.570312,25000000.000
10140,1968,-39.062500,25000000.000
10141,1993,-26.855469,25000000.000
10142,2018,-14.648438,25000000.000
10143,2021,-13.183594,25000000.000
10144,2072,11.718750,25000000.000
10145,2095,22.949219,25000000.000
10146,2118,34.179688,25000000.000
10147,2122,36.132812,25000000.000
10148,2164,56.640625,25000000.000
10149,2182,65.429688,25000000.000
10150,2196,72.265625,25000000.000
10151,2197,72.753906,25000000.000
10152,2214,81.054688,25000000.000
10153,2218,83.007812,25000000.000
10154,2217,82.519531,25000000.000
10155,2216,82.031250,25000000.000
10156,2202,75.195312,25000000.000
10157,2191,69.824219,25000000.000
10158,2175,62.011719,25000000.000
10159,2172,60.546875,25000000.000
10160,2133,41.503906,25000000.000
10161,2111,30.761719,25000000.000
10162,2086,18.554688,25000000.000
10163,2083,17.089844,25000000.000
10164,2033,-7.324219,25000000.000
10165,2007,-20.019531,25000000.000
10166,1982,-32.226562,25000000.000
10167,1979,-33.691406,25000000.000
10168,1936,-54.687500,25000000.000
10169,1918,-63.476562,25000000.000
10170,1902,-71.289062,25000000.000
10171,1901,-71.777344,25000000.000
10172,1881,-81.542969,25000000.000
10173,1876,-83.984375,25000000.000
10174,1875,-84.472656,25000000.000
10175,1875,-84.472656,25000000.000
10176,1884,-80.078125,25000000.000
10177,1896,-74.218750,25000000.000
10178,1909,-67.871094,25000000.000
10179,1912,-66.406250,25000000.000
10180,1949,-48.339844,25000000.000
10181,1972,-37.109375,25000000.000
10182,1996,-25.390625,25000000.000
10183,1999,-23.925781,25000000.000
10184,2049,0.488281,25000000.000
10185,2075,13.183594,25000000.000
10186,2100,25.390625,25000000.000
10187,2103,26.855469,25000000.000
10188,2146,47.851562,25000000.000
10189,2167,58.105469,25000000.000
10190,2182,65.429688,25000000.000
10191,2185,66.894531,25000000.000
10192,2208,78.125000,25000000.000
10193,2214,81.054688,25000000.000
10194,2218,83.007812,25000000.000
10195,2219,83.496094,25000000.000
10196,2209,78.613281,25000000.000
10197,2201,74.707031,25000000.000
10198,2189,68.847656,25000000.000
10199,2187,67.871094,25000000.000
10200,2152,50.781250,25000000.000
10201,2131,40.527344,25000000.000
10202,2105,27.832031,25000000.000
10203,2105,27.832031,25000000.000
10204,2054,2.929688,25000000.000
10205,2030,-8.789062,25000000.000
10206,2003,-21.972656,25000000.000
10207,2002,-22.460938,25000000.000
10208,1954,-45.898438,25000000.000
10209,1934,-55.664062,25000000.000
10210,1915,-64.941406,25000000.000
10211,1914,-65.429688,25000000.000
10212,1888,-78.125000,25000000.000
10213,1879,-82.519531,25000000.000
10214,1874,-84.960938,25000000.000
10215,1876,-83.984375,25000000.000
10216,1880,-82.031250,25000000.000
10217,1887,-78.613281,25000000.000
10218,1898,-73.242188,25000000.000
10219,1899,-72.753906,25000000.000
10220,1932,-56.640625,25000000.000
10221,1953,-46.386719,25000000.000
10222,1976,-35.156250,25000000.000
10223,1978,-34.179688,25000000.000
10224,2025,-11.230469,25000000.000
10225,2053,2.441406,25000000.000
10226,2078,14.648438,25000000.000
10227,2082,16.601562,25000000.000
10228,2127,38.574219,25000000.000
10229,2150,49.804688,25000000.000
10230,2170,59.570312,25000000.000
10231,2171,60.058594,25000000.000
10232,2199,73.730469,25000000.000
10233,2210,79.101562,25000000.000
10234,2215,81.542969,25000000.000
10235,2216,82.031250,25000000.000
10236,2216,82.031250,25000000.000
10237,2209,78.613281,25000000.000
10238,2199,73.730469,25000000.000
10239,2198,73.242188,25000000.000
10240,2169,59.082031,25000000.000
10241,2149,49.316406,25000000.000
10242,2127,38.574219,25000000.000
10243,2125,37.597656,25000000.000
10244,2078,14.648438,25000000.000
10245,2052,1.953125,25000000.000
10246,2024,-11.718750,25000000.000
10247,2022,-12.695312,25000000.000
10248,1974,-36.132812,25000000.000
10249,1953,-46.386719,25000000.000
10250,1931,-57.128906,25000000.000
10251,1930,-57.617188,25000000.000
10252,1896,-74.218750,25000000.000
10253,1886,-79.101562,25000000.000
10254,1879,-82.519531,25000000.000
10255,1878,-83.007812,25000000.000
10256,1874,-84.960938,25000000.000
10257,1879,-82.519531,25000000.000
10258,1887,-78.613281,25000000.000
10259,1889,-77.636719,25000000.000
10260,1915,-64.941406,25000000.000
10261,1934,-55.664062,25000000.000
10262,1956,-44.921875,25000000.000
10263,1956,-44.921875,25000000.000
10264,2003,-21.972656,25000000.000
10265,2030,-8.789062,25000000.000
10266,2055,3.417969,25000000.000
10267,2057,4.394531,25000000.000
10268,2106,28.320312,25000000.000
10269,2129,39.550781,25000000.000
10270,2151,50.292969,25000000.000
10271,2154,51.757812,25000000.000
10272,2187,67.871094,25000000.000
10273,2200,74.218750,25000000.000
10274,2209,78.613281,25000000.000
10275,2211,79.589844,25000000.000
10276,2216,82.031250,25000000.000
10277,2214,81.054688,25000000.000
10278,2207,77.636719,25000000.000
10279,2207,77.636719,25000000.000
10280,2183,65.917969,25000000.000
10281,2165,57.128906,25000000.000
10282,2146,47.851562,25000000.000
10283,2143,46.386719,25000000.000
10284,2098,24.414062,25000000.000
10285,2073,12.207031,25000000.000
10286,2046,-0.976562,25000000.000
10287,2044,-1.953125,25000000.000
10288,1995,-25.878906,25000000.000
10289,1971,-37.597656,25000000.000
10290,1947,-49.316406,25000000.000
10291,1945,-50.292969,25000000.000
10292,1910,-67.382812,25000000.000
10293,1895,-74.707031,25000000.000
10294,1885,-79.589844,25000000.000
10295,1884,-80.078125,25000000.000
10296,1874,-84.960938,25000000.000
10297,1874,-84.960938,25000000.000
10298,1879,-82.519531,25000000.000
10299,1882,-81.054688,25000000.000
10300,1901,-71.777344,25000000.000
10301,1917,-63.964844,25000000.000
10302,1937,-54.199219,25000000.000
10303,1940,-52.734375,25000000.000
10304,1982,-32.226562,25000000.000
10305,2007,-20.019531,25000000.000
10306,2032,-7.812500,25000000.000
10307,2035,-6.347656,25000000.000
10308,2085,18.066406,25000000.000
10309,2111,30.761719,25000000.000
10310,2134,41.992188,25000000.000
10311,2135,42.480469,25000000.000
10312,2174,61.523438,25000000.000
10313,2190,69.335938,25000000.000
10314,2202,75.195312,25000000.000
10315,2204,76.171875,25000000.000
10316,2216,82.031250,25000000.000
10317,2215,81.542969,25000000.000
10318,2213,80.566406,25000000.000
10319,2213,80.566406,25000000.000
10320,2195,71.777344,25000000.000
10321,2180,64.453125,25000000.000
10322,2163,56.152344,25000000.000
10323,2161,55.175781,25000000.000
10324,2120,35.156250,25000000.000
10325,2095,22.949219,25000000.000
10326,2069,10.253906,25000000.000
10327,2067,9.277344,25000000.000
10328,2017,-15.136719,25000000.000
10329,1991,-27.832031,25000000.000
10330,1968,-39.062500,25000000.000
10331,1965,-40.527344,25000000.000
10332,1924,-60.546875,25000000.000
10333,1907,-68.847656,25000000.000
10334,1893,-75.683594,25000000.000
10335,1892,-76.171875,25000000.000
10336,1877,-83.496094,25000000.000
10337,1874,-84.960938,25000000.000
10338,1875,-84.472656,25000000.000
10339,1876,-83.984375,25000000.000
10340,1891,-76.660156,25000000.000
10341,1904,-70.312500,25000000.000
10342,1922,-61.523438,25000000.000
10343,1922,-61.523438,25000000.000
10344,1964,-41.015625,25000000.000
10345,1986,-30.273438,25000000.000
10346,2011,-18.066406,25000000.000
10347,2014,-16.601562,25000000.000
10348,2063,7.324219,25000000.000
10349,2089,20.019531,25000000.000
10350,2115,32.714844,25000000.000
10351,2117,33.691406,25000000.000
10352,2158,53.710938,25000000.000
10353,2177,62.988281,25000000.000
10354,2192,70.312500,25000000.000
10355,2194,71.289062,25000000.000
10356,2212,80.078125,25000000.000
10357,2217,82.519531,25000000.000
10358,2218,83.007812,25000000.000
10359,2217,82.519531,25000000.000
10360,2206,77.148438,25000000.000
10361,2194,71.289062,25000000.000
10362,2178,63.476562,25000000.000
10363,2178,63.476562,25000000.000
10364,2140,44.921875,25000000.000
10365,2117,33.691406,25000000.000
10366,2093,21.972656,25000000.000
10367,2090,20.507812,25000000.000
10368,2039,-4.394531,25000000.000
10369,2014,-16.601562,25000000.000
10370,1988,-29.296875,25000000.000
10371,1986,-30.273438,25000000.000
10372,1942,-51.757812,25000000.000
10373,1923,-61.035156,25000000.000
10374,1906,-69.335938,25000000.000
10375,1905,-69.824219,25000000.000
10376,1882,-81.054688,25000000.000
10377,1875,-84.472656,25000000.000
10378,1874,-84.960938,25000000.000
10379,1875,-84.472656,25000000.000
10380,1883,-80.566406,25000000.000
10381,1893,-75.683594,25000000.000
10382,1906,-69.335938,25000000.000
10383,1908,-68.359375,25000000.000
10384,1943,-51.269531,25000000.000
10385,1965,-40.527344,25000000.000
10386,1990,-28.320312,25000000.000
10387,1992,-27.343750,25000000.000
10388,2041,-3.417969,25000000.000
10389,2067,9.277344,25000000.000
10390,2092,21.484375,25000000.000
10391,2094,22.460938,25000000.000
10392,2140,44.921875,25000000.000
10393,2161,55.175781,25000000.000
10394,2179,63.964844,25000000.000
10395,2181,64.941406,25000000.000
10396,2205,76.660156,25000000.000
10397,2213,80.566406,25000000.000
10398,2217,82.519531,25000000.000
10399,2217,82.519531,25000000.000
10400,2213,80.566406,25000000.000
10401,2204,76.171875,25000000.000
10402,2191,69.824219,25000000.000
10403,2190,69.335938,25000000.000
10404,2158,53.710938,25000000.000
10405,2136,42.968750,25000000.000
10406,2113,31.738281,25000000.000
10407,2110,30.273438,25000000.000
10408,2063,7.324219,25000000.000
10409,2036,-5.859375,25000000.000
10410,2010,-18.554688,25000000.000
10411,2007,-20.019531,25000000.000
10412,1961,-42.480469,25000000.000
10413,1939,-53.222656,25000000.000
10414,1921,-62.011719,25000000.000
10415,1919,-62.988281,25000000.000
10416,1890,-77.148438,25000000.000
10417,1882,-81.054688,25000000.000
10418,1876,-83.984375,25000000.000
10419,1876,-83.984375,25000000.000
10420,1877,-83.496094,25000000.000
10421,1884,-80.078125,25000000.000
10422,1895,-74.707031,25000000.000
10423,1896,-74.218750,25000000.000
10424,1927,-59.082031,25000000.000
10425,1948,-48.828125,25000000.000
10426,1969,-38.574219,25000000.000
10427,1972,-37.109375,25000000.000
10428,2018,-14.648438,25000000.000
10429,2046,-0.976562,25000000.000
10430,2072,11.718750,25000000.000
10431,2074,12.695312,25000000.000
10432,2121,35.644531,25000000.000
10433,2144,46.875000,25000000.000
10434,2163,56.152344,25000000.000
10435,2166,57.617188,25000000.000
10436,2196,72.265625,25000000.000
10437,2209,78.613281,25000000.000
10438,2214,81.054688,25000000.000
10439,2214,81.054688,25000000.000
10440,2216,82.031250,25000000.000
10441,2209,78.613281,25000000.000
10442,2201,74.707031,25000000.000
10443,2200,74.218750,25000000.000
10444,2173,61.035156,25000000.000
10445,2153,51.269531,25000000.000
10446,2132,41.015625,25000000.000
10447,2130,40.039062,25000000.000
10448,2084,17.578125,25000000.000
10449,2058,4.882812,25000000.000
10450,2031,-8.300781,25000000.000
10451,2028,-9.765625,25000000.000
10452,1979,-33.691406,25000000.000
10453,1957,-44.433594,25000000.000
10454,1935,-55.175781,25000000.000
10455,1933,-56.152344,25000000.000
10456,1900,-72.265625,25000000.000
10457,1888,-78.125000,25000000.000
10458,1880,-82.031250,25000000.000
10459,1879,-82.519531,25000000.000
10460,1874,-84.960938,25000000.000
10461,1878,-83.007812,25000000.000
10462,1885,-79.589844,25000000.000
10463,1886,-79.101562,25000000.000
10464,1912,-66.406250,25000000.000
10465,1929,-58.105469,25000000.000
10466,1952,-46.875000,25000000.000
10467,1956,-44.921875,25000000.000
10468,1990,-28.320312,25000000.000
10469,2029,-9.277344,25000000.000
10470,2053,2.441406,25000000.000
10471,2055,3.417969,25000000.000
10472,2100,25.390625,25000000.000
10473,2124,37.109375,25000000.000
10474,2144,46.875000,25000000.000
10475,2148,48.828125,25000000.000
10476,2181,64.941406,25000000.000
10477,2195,71.777344,25000000.000
10478,2205,76.660156,25000000.000
10479,2205,76.660156,25000000.000
10480,2215,81.542969,25000000.000
10481,2214,81.054688,25000000.000
10482,2208,78.125000,25000000.000
10483,2207,77.636719,25000000.000
10484,2186,67.382812,25000000.000
10485,2171,60.058594,25000000.000
10486,2151,50.292969,25000000.000
10487,2150,49.804688,25000000.000
10488,2106,28.320312,25000000.000
10489,2080,15.625000,25000000.000
10490,2054,2.929688,25000000.000
10491,2051,1.464844,25000000.000
10492,2001,-22.949219,25000000.000
10493,1978,-34.179688,25000000.000
10494,1953,-46.386719,25000000.000
10495,1952,-46.875000,25000000.000
10496,1915,-64.941406,25000000.000
10497,1899,-72.753906,25000000.000
10498,1889,-77.636719,25000000.000
10499,1886,-79.101562,25000000.000
10500,1876,-83.984375,25000000.000
10501,1875,-84.472656,25000000.000
10502,1879,-82.519531,25000000.000
10503,1879,-82.519531,25000000.000
10504,1898,-73.242188,25000000.000
10505,1914,-65.429688,25000000.000
10506,1931,-57.128906,25000000.000
10507,1933,-56.152344,25000000.000
10508,1975,-35.644531,25000000.000
10509,2000,-23.437500,25000000.000
10510,2025,-11.230469,25000000.000
10511,2028,-9.765625,25000000.000
10512,2078,14.648438,25000000.000
10513,2103,26.855469,25000000.000
10514,2127,38.574219,25000000.000
10515,2130,40.039062,25000000.000
10516,2167,58.105469,25000000.000
10517,2184,66.406250,25000000.000
10518,2198,73.242188,25000000.000
10519,2199,73.730469,25000000.000
10520,2214,81.054688,25000000.000
10521,2216,82.031250,25000000.000
10522,2214,81.054688,25000000.000
10523,2214,81.054688,25000000.000
10524,2198,73.242188,25000000.000
10525,2186,67.382812,25000000.000
10526,2167,58.105469,25000000.000
10527,2165,57.128906,25000000.000
10528,2126,38.085938,25000000.000
10529,2103,26.855469,25000000.000
10530,2076,13.671875,25000000.000
10531,2074,12.695312,25000000.000
10532,2025,-11.230469,25000000.000
10533,1998,-24.414062,25000000.000
10534,1974,-36.132812,25000000.000
10535,1971,-37.597656,25000000.000
10536,1929,-58.105469,25000000.000
10537,1912,-66.406250,25000000.000
10538,1898,-73.242188,25000000.000
10539,1896,-74.218750,25000000.000
10540,1879,-82.519531,25000000.000
10541,1875,-84.472656,25000000.000
10542,1876,-83.984375,25000000.000
10543,1876,-83.984375,25000000.000
10544,1890,-77.148438,25000000.000
10545,1900,-72.265625,25000000.000
10546,1917,-63.964844,25000000.000
10547,1919,-62.988281,25000000.000
10548,1956,-44.921875,25000000.000
10549,1980,-33.203125,25000000.000
10550,2005,-20.996094,25000000.000
10551,2007,-20.019531,25000000.000
10552,2056,3.906250,25000000.000
10553,2082,16.601562,25000000.000
10554,2107,28.808594,25000000.000
10555,2109,29.785156,25000000.000
10556,2154,51.757812,25000000.000
10557,2171,60.058594,25000000.000
10558,2187,67.871094,25000000.000
10559,2188,68.359375,25000000.000
10560,2209,78.613281,25000000.000
10561,2216,82.031250,25000000.000
10562,2216,82.031250,25000000.000
10563,2216,82.031250,25000000.000
10564,2207,77.636719,25000000.000
10565,2197,72.753906,25000000.000
10566,2183,65.917969,25000000.000
10567,2181,64.941406,25000000.000
10568,2145,47.363281,25000000.000
10569,2123,36.621094,25000000.000
10570,2098,24.414062,25000000.000
10571,2096,23.437500,25000000.000
10572,2048,0.000000,25000000.000
10573,2021,-13.183594,25000000.000
10574,1996,-25.390625,25000000.000
10575,1992,-27.343750,25000000.000
10576,1949,-48.339844,25000000.000
10577,1928,-58.593750,25000000.000
10578,1911,-66.894531,25000000.000
10579,1909,-67.871094,25000000.000
10580,1886,-79.101562,25000000.000
10581,1879,-82.519531,25000000.000
10582,1876,-83.984375,25000000.000
10583,1876,-83.984375,25000000.000
10584,1883,-80.566406,25000000.000
10585,1891,-76.660156,25000000.000
10586,1904,-70.312500,25000000.000
10587,1905,-69.824219,25000000.000
10588,1939,-53.222656,25000000.000
10589,1961,-42.480469,25000000.000
10590,1985,-30.761719,25000000.000
10591,1987,-29.785156,25000000.000
10592,2034,-6.835938,25000000.000
10593,2062,6.835938,25000000.000
10594,2086,18.554688,25000000.000
10595,2090,20.507812,25000000.000
10596,2135,42.480469,25000000.000
10597,2156,52.734375,25000000.000
10598,2174,61.523438,25000000.000
10599,2177,62.988281,25000000.000
10600,2202,75.195312,25000000.000
10601,2211,79.589844,25000000.000
10602,2216,82.031250,25000000.000
10603,2216,82.031250,25000000.000
10604,2212,80.078125,25000000.000
10605,2206,77.148438,25000000.000
10606,2195,71.777344,25000000.000
10607,2193,70.800781,25000000.000
10608,2162,55.664062,25000000.000
10609,2141,45.410156,25000000.000
10610,2119,34.667969,25000000.000
10611,2116,33.203125,25000000.000
10612,2069,10.253906,25000000.000
10613,2042,-2.929688,25000000.000
10614,2017,-15.136719,25000000.000
10615,2013,-17.089844,25000000.000
10616,1967,-39.550781,25000000.000
10617,1945,-50.292969,25000000.000
10618,1924,-60.546875,25000000.000
10619,1923,-61.035156,25000000.000
10620,1894,-75.195312,25000000.000
10621,1884,-80.078125,25000000.000
10622,1878,-83.007812,25000000.000
10623,1877,-83.496094,25000000.000
10624,1878,-83.007812,25000000.000
10625,1883,-80.566406,25000000.000
10626,1893,-75.683594,25000000.000
10627,1894,-75.195312,25000000.000
10628,1922,-61.523438,25000000.000
10629,1942,-51.757812,25000000.000
10630,1964,-41.015625,25000000.000
10631,1967,-39.550781,25000000.000
10632,2013,-17.089844,25000000.000
10633,2038,-4.882812,25000000.000
10634,2065,8.300781,25000000.000
10635,2067,9.277344,25000000.000
10636,2115,32.714844,25000000.000
10637,2137,43.457031,25000000.000
10638,2159,54.199219,25000000.000
10639,2160,54.687500,25000000.000
10640,2192,70.312500,25000000.000
10641,2203,75.683594,25000000.000
10642,2211,79.589844,25000000.000
10643,2212,80.078125,25000000.000
10644,2216,82.031250,25000000.000
10645,2212,80.078125,25000000.000
10646,2203,75.683594,25000000.000
10647,2202,75.195312,25000000.000
10648,2177,62.988281,25000000.000
10649,2159,54.199219,25000000.000
10650,2138,43.945312,25000000.000
10651,2135,42.480469,25000000.000
10652,2090,20.507812,25000000.000
10653,2065,8.300781,25000000.000
10654,2037,-5.371094,25000000.000
10655,2034,-6.835938,25000000.000
10656,1986,-30.273438,25000000.000
10657,1962,-41.992188,25000000.000
10658,1941,-52.246094,25000000.000
10659,1939,-53.222656,25000000.000
10660,1904,-70.312500,25000000.000
10661,1891,-76.660156,25000000.000
10662,1881,-81.542969,25000000.000
10663,1881,-81.542969,25000000.000
10664,1874,-84.960938,25000000.000
10665,1878,-83.007812,25000000.000
10666,1883,-80.566406,25000000.000
10667,1885,-79.589844,25000000.000
10668,1907,-68.847656,25000000.000
10669,1925,-60.058594,25000000.000
10670,1945,-50.292969,25000000.000
10671,1947,-49.316406,25000000.000
10672,1991,-27.832031,25000000.000
10673,2016,-15.625000,25000000.000
10674,2043,-2.441406,25000000.000
10675,2046,-0.976562,25000000.000
10676,2094,22.460938,25000000.000
10677,2118,34.179688,25000000.000
10678,2140,44.921875,25000000.000
10679,2142,45.898438,25000000.000
10680,2178,63.476562,25000000.000
10681,2195,71.777344,25000000.000
10682,2204,76.171875,25000000.000
10683,2205,76.660156,25000000.000
10684,2215,81.542969,25000000.000
10685,2216,82.031250,25000000.000
10686,2211,79.589844,25000000.000
10687,2210,79.101562,25000000.000
10688,2190,69.335938,25000000.000
10689,2174,61.523438,25000000.000
10690,2155,52.246094,25000000.000
10691,2153,51.269531,25000000.000
10692,2111,30.761719,25000000.000
10693,2087,19.042969,25000000.000
10694,2061,6.347656,25000000.000
10695,2057,4.394531,25000000.000
10696,2009,-19.042969,25000000.000
10697,1984,-31.250000,25000000.000
10698,1958,-43.945312,25000000.000
10699,1956,-44.921875,25000000.000
10700,1919,-62.988281,25000000.000
10701,1902,-71.289062,25000000.000
10702,1888,-78.125000,25000000.000
10703,1889,-77.636719,25000000.000
10704,1876,-83.984375,25000000.000
10705,1874,-84.960938,25000000.000
10706,1878,-83.007812,25000000.000
10707,1878,-83.007812,25000000.000
10708,1895,-74.707031,25000000.000
10709,1909,-67.871094,25000000.000
10710,1928,-58.593750,25000000.000
10711,1930,-57.617188,25000000.000
10712,1970,-38.085938,25000000.000
10713,1994,-26.367188,25000000.000
10714,2021,-13.183594,25000000.000
10715,2023,-12.207031,25000000.000
10716,2072,11.718750,25000000.000
10717,2097,23.925781,25000000.000
10718,2121,35.644531,25000000.000
10719,2123,36.621094,25000000.000
10720,2164,56.640625,25000000.000
10721,2180,64.453125,25000000.000
10722,2195,71.777344,25000000.000
10723,2196,72.265625,25000000.000
10724,2215,81.542969,25000000.000
10725,2216,82.031250,25000000.000
10726,2215,81.542969,25000000.000
10727,2215,81.542969,25000000.000
10728,2201,74.707031,25000000.000
10729,2189,68.847656,25000000.000
10730,2174,61.523438,25000000.000
10731,2170,59.570312,25000000.000
10732,2131,40.527344,25000000.000
10733,2108,29.296875,25000000.000
10734,2083,17.089844,25000000.000
10735,2080,15.625000,25000000.000
10736,2031,-8.300781,25000000.000
10737,2005,-20.996094,25000000.000
10738,1981,-32.714844,25000000.000
10739,1978,-34.179688,25000000.000
10740,1936,-54.687500,25000000.000
10741,1917,-63.964844,25000000.000
10742,1901,-71.777344,25000000.000
10743,1900,-72.265625,25000000.000
10744,1881,-81.542969,25000000.000
10745,1876,-83.984375,25000000.000
10746,1876,-83.984375,25000000.000
10747,1875,-84.472656,25000000.000
10748,1886,-79.101562,25000000.000
10749,1898,-73.242188,25000000.000
10750,1913,-65.917969,25000000.000
10751,1914,-65.429688,25000000.000
10752,1951,-47.363281,25000000.000
10753,1975,-35.644531,25000000.000
10754,1999,-23.925781,25000000.000
10755,2002,-22.460938,25000000.000
10756,2051,1.464844,25000000.000
10757,2076,13.671875,25000000.000
10758,2102,26.367188,25000000.000
10759,2104,27.343750,25000000.000
10760,2148,48.828125,25000000.000
10761,2166,57.617188,25000000.000
10762,2185,66.894531,25000000.000
10763,2185,66.894531,25000000.000
10764,2209,78.613281,25000000.000
10765,2214,81.054688,25000000.000
10766,2217,82.519531,25000000.000
10767,2216,82.031250,25000000.000
10768,2210,79.101562,25000000.000
10769,2200,74.218750,25000000.000
10770,2186,67.382812,25000000.000
10771,2185,66.894531,25000000.000
10772,2150,49.804688,25000000.000
10773,2128,39.062500,25000000.000
10774,2103,26.855469,25000000.000
10775,2102,26.367188,25000000.000
10776,2053,2.441406,25000000.000
10777,2027,-10.253906,25000000.000
10778,2001,-22.949219,25000000.000
10779,1998,-24.414062,25000000.000
10780,1952,-46.875000,25000000.000
10781,1933,-56.152344,25000000.000
10782,1913,-65.917969,25000000.000
10783,1912,-66.406250,25000000.000
10784,1888,-78.125000,25000000.000
10785,1880,-82.031250,25000000.000
10786,1875,-84.472656,25000000.000
10787,1875,-84.472656,25000000.000
10788,1879,-82.519531,25000000.000
10789,1887,-78.613281,25000000.000
10790,1900,-72.265625,25000000.000
10791,1901,-71.777344,25000000.000
10792,1934,-55.664062,25000000.000
10793,1954,-45.898438,25000000.000
10794,1977,-34.667969,25000000.000
10795,1980,-33.203125,25000000.000
10796,2028,-9.765625,25000000.000
10797,2054,2.929688,25000000.000
10798,2079,15.136719,25000000.000
10799,2081,16.113281,25000000.000
10800,2128,39.062500,25000000.000
10801,2151,50.292969,25000000.000
10802,2169,59.082031,25000000.000
10803,2171,60.058594,25000000.000
10804,2199,73.730469,25000000.000
10805,2209,78.613281,25000000.000
10806,2214,81.054688,25000000.000
10807,2216,82.031250,25000000.000
10808,2215,81.542969,25000000.000
10809,2207,77.636719,25000000.000
10810,2198,73.242188,25000000.000
10811,2198,73.242188,25000000.000
10812,2168,58.593750,25000000.000
10813,2147,48.339844,25000000.000
10814,2124,37.109375,25000000.000
10815,2122,36.132812,25000000.000
10816,2076,13.671875,25000000.000
10817,2049,0.488281,25000000.000
10818,2023,-12.207031,25000000.000
10819,2020,-13.671875,25000000.000
10820,1973,-36.621094,25000000.000
10821,1951,-47.363281,25000000.000
10822,1930,-57.617188,25000000.000
10823,1927,-59.082031,25000000.000
10824,1899,-72.753906,25000000.000
10825,1887,-78.613281,25000000.000
10826,1879,-82.519531,25000000.000
10827,1879,-82.519531,25000000.000
10828,1876,-83.984375,25000000.000
10829,1882,-81.054688,25000000.000
10830,1889,-77.636719,25000000.000
10831,1891,-76.660156,25000000.000
10832,1917,-63.964844,25000000.000
10833,1936,-54.687500,25000000.000
10834,1958,-43.945312,25000000.000
10835,1960,-42.968750,25000000.000
10836,2005,-20.996094,25000000.000
10837,2032,-7.812500,25000000.000
10838,2058,4.882812,25000000.000
10839,2060,5.859375,25000000.000
10840,2109,29.785156,25000000.000
10841,2132,41.015625,25000000.000
10842,2153,51.269531,25000000.000
10843,2155,52.246094,25000000.000
10844,2187,67.871094,25000000.000
10845,2201,74.707031,25000000.000
10846,2209,78.613281,25000000.000
10847,2210,79.101562,25000000.000
10848,2215,81.542969,25000000.000
10849,2213,80.566406,25000000.000
10850,2206,77.148438,25000000.000
10851,2206,77.148438,25000000.000
10852,2181,64.941406,25000000.000
10853,2164,56.640625,25000000.000
10854,2144,46.875000,25000000.000
10855,2142,45.898438,25000000.000
10856,2097,23.925781,25000000.000
10857,2070,10.742188,25000000.000
10858,2045,-1.464844,25000000.000
10859,2042,-2.929688,25000000.000
10860,1992,-27.343750,25000000.000
10861,1968,-39.062500,25000000.000
10862,1946,-49.804688,25000000.000
10863,1944,-50.781250,25000000.000
10864,1909,-67.871094,25000000.000
10865,1894,-75.195312,25000000.000
10866,1884,-80.078125,25000000.000
10867,1883,-80.566406,25000000.000
10868,1875,-84.472656,25000000.000
10869,1876,-83.984375,25000000.000
10870,1881,-81.542969,25000000.000
10871,1882,-81.054688,25000000.000
10872,1903,-70.800781,25000000.000
10873,1919,-62.988281,25000000.000
10874,1939,-53.222656,25000000.000
10875,1942,-51.757812,25000000.000
10876,1984,-31.250000,25000000.000
10877,2010,-18.554688,25000000.000
10878,2035,-6.347656,25000000.000
10879,2038,-4.882812,25000000.000
10880,2088,19.531250,25000000.000
10881,2112,31.250000,25000000.000
10882,2135,42.480469,25000000.000
10883,2138,43.945312,25000000.000
10884,2175,62.011719,25000000.000
10885,2190,69.335938,25000000.000
10886,2202,75.195312,25000000.000
10887,2203,75.683594,25000000.000
10888,2216,82.031250,25000000.000
10889,2215,81.542969,25000000.000
10890,2213,80.566406,25000000.000
10891,2211,79.589844,25000000.000
10892,2192,70.312500,25000000.000
10893,2179,63.964844,25000000.000
10894,2161,55.175781,25000000.000
10895,2159,54.199219,25000000.000
10896,2118,34.179688,25000000.000
10897,2093,21.972656,25000000.000
10898,2067,9.277344,25000000.000
10899,2064,7.812500,25000000.000
10900,2014,-16.601562,25000000.000
10901,1988,-29.296875,25000000.000
10902,1964,-41.015625,25000000.000
10903,1963,-41.503906,25000000.000
10904,1923,-61.035156,25000000.000
10905,1905,-69.824219,25000000.000
10906,1893,-75.683594,25000000.000
10907,1892,-76.171875,25000000.000
10908,1876,-83.984375,25000000.000
10909,1875,-84.472656,25000000.000
10910,1877,-83.496094,25000000.000
10911,1876,-83.984375,25000000.000
10912,1892,-76.171875,25000000.000
10913,1906,-69.335938,25000000.000
10914,1922,-61.523438,25000000.000
10915,1925,-60.058594,25000000.000
10916,1964,-41.015625,25000000.000
10917,1988,-29.296875,25000000.000
10918,2014,-16.601562,25000000.000
10919,2016,-15.625000,25000000.000
10920,2065,8.300781,25000000.000
10921,2091,20.996094,25000000.000
10922,2115,32.714844,25000000.000
10923,2117,33.691406,25000000.000
10924,2160,54.687500,25000000.000
