sample_index,raw_code,voltage_mV,sample_rate_hz
9684,1976,-35.156250,25000000.000
9685,1985,-30.761719,25000000.000
9686,1973,-36.621094,25000000.000
9687,1978,-34.179688,25000000.000
9688,2014,-16.601562,25000000.000
9689,1983,-31.738281,25000000.000
9690,1972,-37.109375,25000000.000
9691,1977,-34.667969,25000000.000
9692,1974,-36.132812,25000000.000
9693,1959,-43.457031,25000000.000
9694,1956,-44.921875,25000000.000
9695,1960,-42.968750,25000000.000
9696,1952,-46.875000,25000000.000
9697,1938,-53.710938,25000000.000
9698,1954,-45.898438,25000000.000
9699,1952,-46.875000,25000000.000
9700,1958,-43.945312,25000000.000
9701,1947,-49.316406,25000000.000
9702,1940,-52.734375,25000000.000
9703,1937,-54.199219,25000000.000
9704,1949,-48.339844,25000000.000
9705,1954,-45.898438,25000000.000
9706,1939,-53.222656,25000000.000
9707,1937,-54.199219,25000000.000
9708,1918,-63.476562,25000000.000
9709,1931,-57.128906,25000000.000
9710,1923,-61.035156,25000000.000
9711,1920,-62.500000,25000000.000
9712,1935,-55.175781,25000000.000
9713,1916,-64.453125,25000000.000
9714,1879,-82.519531,25000000.000
9715,1879,-82.519531,25000000.000
9716,1895,-74.707031,25000000.000
9717,1880,-82.031250,25000000.000
9718,1887,-78.613281,25000000.000
9719,1892,-76.171875,25000000.000
9720,1892,-76.171875,25000000.000
9721,1874,-84.960938,25000000.000
9722,1902,-71.289062,25000000.000
9723,1901,-71.777344,25000000.000
9724,1945,-50.292969,25000000.000
9725,1906,-69.335938,25000000.000
9726,1921,-62.011719,25000000.000
9727,1917,-63.964844,25000000.000
9728,1888,-78.125000,25000000.000
9729,1874,-84.960938,25000000.000
9730,1869,-87.402344,25000000.000
9731,1882,-81.054688,25000000.000
9732,1889,-77.636719,25000000.000
9733,1889,-77.636719,25000000.000
9734,1913,-65.917969,25000000.000
9735,1911,-66.894531,25000000.000
9736,1893,-75.683594,25000000.000
9737,1910,-67.382812,25000000.000
9738,1915,-64.941406,25000000.000
9739,1916,-64.453125,25000000.000
9740,1910,-67.382812,25000000.000
9741,1924,-60.546875,25000000.000
9742,1937,-54.199219,25000000.000
9743,1932,-56.640625,25000000.000
9744,1967,-39.550781,25000000.000
9745,1963,-41.503906,25000000.000
9746,1950,-47.851562,25000000.000
9747,1949,-48.339844,25000000.000
9748,1961,-42.480469,25000000.000
9749,1963,-41.503906,25000000.000
9750,1961,-42.480469,25000000.000
9751,1967,-39.550781,25000000.000
9752,1984,-31.250000,25000000.000
9753,1977,-34.667969,25000000.000
9754,1969,-38.574219,25000000.000
9755,1974,-36.132812,25000000.000
9756,1994,-26.367188,25000000.000
9757,1986,-30.273438,25000000.000
9758,1988,-29.296875,25000000.000
9759,1991,-27.832031,25000000.000
9760,1990,-28.320312,25000000.000
9761,1974,-36.132812,25000000.000
9762,1978,-34.179688,25000000.000
9763,1986,-30.273438,25000000.000
9764,2007,-20.019531,25000000.000
9765,2011,-18.066406,25000000.000
9766,2018,-14.648438,25000000.000
9767,2016,-15.625000,25000000.000
9768,2005,-20.996094,25000000.000
9769,2021,-13.183594,25000000.000
9770,1997,-24.902344,25000000.000
9771,2004,-21.484375,25000000.000
9772,1986,-30.273438,25000000.000
9773,1987,-29.785156,25000000.000
9774,1983,-31.738281,25000000.000
9775,1967,-39.550781,25000000.000
9776,1959,-43.457031,25000000.000
9777,1946,-49.804688,25000000.000
9778,1931,-57.128906,25000000.000
9779,1926,-59.570312,25000000.000
9780,1940,-52.734375,25000000.000
9781,1959,-43.457031,25000000.000
9782,1945,-50.292969,25000000.000
9783,1932,-56.640625,25000000.000
9784,1945,-50.292969,25000000.000
9785,1947,-49.316406,25000000.000
9786,1927,-59.082031,25000000.000
9787,1926,-59.570312,25000000.000
9788,1899,-72.753906,25000000.000
9789,1867,-88.378906,25000000.000
9790,1910,-67.382812,25000000.000
9791,1886,-79.101562,25000000.000
9792,1910,-67.382812,25000000.000
9793,1861,-91.308594,25000000.000
9794,1839,-102.050781,25000000.000
9795,1844,-99.609375,25000000.000
9796,1828,-107.421875,25000000.000
9797,1793,-124.511719,25000000.000
9798,1799,-121.582031,25000000.000
9799,1793,-124.511719,25000000.000
9800,1817,-112.792969,25000000.000
9801,1826,-108.398438,25000000.000
9802,1849,-97.167969,25000000.000
9803,1846,-98.632812,25000000.000
9804,1801,-120.605469,25000000.000
9805,1834,-104.492188,25000000.000
9806,1838,-102.539062,25000000.000
9807,1846,-98.632812,25000000.000
9808,1864,-89.843750,25000000.000
9809,1881,-81.542969,25000000.000
9810,1869,-87.402344,25000000.000
9811,1855,-94.238281,25000000.000
9812,1848,-97.656250,25000000.000
9813,1861,-91.308594,25000000.000
9814,1842,-100.585938,25000000.000
9815,1844,-99.609375,25000000.000
9816,1876,-83.984375,25000000.000
9817,1890,-77.148438,25000000.000
9818,1893,-75.683594,25000000.000
9819,1891,-76.660156,25000000.000
9820,1920,-62.500000,25000000.000
9821,1913,-65.917969,25000000.000
9822,1918,-63.476562,25000000.000
9823,1923,-61.035156,25000000.000
9824,1945,-50.292969,25000000.000
9825,1944,-50.781250,25000000.000
9826,1922,-61.523438,25000000.000
9827,1921,-62.011719,25000000.000
9828,1905,-69.824219,25000000.000
9829,1910,-67.382812,25000000.000
9830,1910,-67.382812,25000000.000
9831,1911,-66.894531,25000000.000
9832,1897,-73.730469,25000000.000
9833,1921,-62.011719,25000000.000
9834,1907,-68.847656,25000000.000
9835,1902,-71.289062,25000000.000
9836,1879,-82.519531,25000000.000
9837,1891,-76.660156,25000000.000
9838,1903,-70.800781,25000000.000
9839,1906,-69.335938,25000000.000
9840,1937,-54.199219,25000000.000
9841,1945,-50.292969,25000000.000
9842,1935,-55.175781,25000000.000
9843,1933,-56.152344,25000000.000
9844,1925,-60.058594,25000000.000
9845,1911,-66.894531,25000000.000
9846,1884,-80.078125,25000000.000
9847,1869,-87.402344,25000000.000
9848,1858,-92.773438,25000000.000
9849,1867,-88.378906,25000000.000
9850,1849,-97.167969,25000000.000
9851,1850,-96.679688,25000000.000
9852,1848,-97.656250,25000000.000
9853,1857,-93.261719,25000000.000
9854,1844,-99.609375,25000000.000
9855,1852,-95.703125,25000000.000
9856,1879,-82.519531,25000000.000
9857,1872,-85.937500,25000000.000
9858,1879,-82.519531,25000000.000
9859,1892,-76.171875,25000000.000
9860,1899,-72.753906,25000000.000
9861,1878,-83.007812,25000000.000
9862,1874,-84.960938,25000000.000
9863,1873,-85.449219,25000000.000
9864,1878,-83.007812,25000000.000
9865,1895,-74.707031,25000000.000
9866,1885,-79.589844,25000000.000
9867,1876,-83.984375,25000000.000
9868,1862,-90.820312,25000000.000
9869,1869,-87.402344,25000000.000
9870,1878,-83.007812,25000000.000
9871,1874,-84.960938,25000000.000
9872,1878,-83.007812,25000000.000
9873,1890,-77.148438,25000000.000
9874,1894,-75.195312,25000000.000
9875,1895,-74.707031,25000000.000
9876,1905,-69.824219,25000000.000
9877,1916,-64.453125,25000000.000
9878,1912,-66.406250,25000000.000
9879,1915,-64.941406,25000000.000
9880,1912,-66.406250,25000000.000
9881,1890,-77.148438,25000000.000
9882,1894,-75.195312,25000000.000
9883,1893,-75.683594,25000000.000
9884,1900,-72.265625,25000000.000
9885,1892,-76.171875,25000000.000
9886,1870,-86.914062,25000000.000
9887,1878,-83.007812,25000000.000
9888,1891,-76.660156,25000000.000
9889,1865,-89.355469,25000000.000
9890,1875,-84.472656,25000000.000
9891,1879,-82.519531,25000000.000
9892,1893,-75.683594,25000000.000
9893,1892,-76.171875,25000000.000
9894,1888,-78.125000,25000000.000
9895,1891,-76.660156,25000000.000
9896,1871,-86.425781,25000000.000
9897,1872,-85.937500,25000000.000
9898,1883,-80.566406,25000000.000
9899,1885,-79.589844,25000000.000
9900,1860,-91.796875,25000000.000
9901,1850,-96.679688,25000000.000
9902,1865,-89.355469,25000000.000
9903,1873,-85.449219,25000000.000
9904,1843,-100.097656,25000000.000
9905,1858,-92.773438,25000000.000
9906,1866,-88.867188,25000000.000
9907,1865,-89.355469,25000000.000
9908,1873,-85.449219,25000000.000
9909,1875,-84.472656,25000000.000
9910,1883,-80.566406,25000000.000
9911,1892,-76.171875,25000000.000
9912,1907,-68.847656,25000000.000
9913,1926,-59.570312,25000000.000
9914,1921,-62.011719,25000000.000
9915,1919,-62.988281,25000000.000
9916,1935,-55.175781,25000000.000
9917,1919,-62.988281,25000000.000
9918,1921,-62.011719,25000000.000
9919,1927,-59.082031,25000000.000
9920,1954,-45.898438,25000000.000
9921,1952,-46.875000,25000000.000
9922,1931,-57.128906,25000000.000
9923,1930,-57.617188,25000000.000
9924,1924,-60.546875,25000000.000
9925,1907,-68.847656,25000000.000
9926,1925,-60.058594,25000000.000
9927,1932,-56.640625,25000000.000
9928,1915,-64.941406,25000000.000
9929,1913,-65.917969,25000000.000
9930,1914,-65.429688,25000000.000
9931,1918,-63.476562,25000000.000
9932,1903,-70.800781,25000000.000
9933,1884,-80.078125,25000000.000
9934,1886,-79.101562,25000000.000
9935,1880,-82.031250,25000000.000
9936,1858,-92.773438,25000000.000
9937,1859,-92.285156,25000000.000
9938,1850,-96.679688,25000000.000
9939,1863,-90.332031,25000000.000
9940,1857,-93.261719,25000000.000
9941,1875,-84.472656,25000000.000
9942,1882,-81.054688,25000000.000
9943,1881,-81.542969,25000000.000
9944,1870,-86.914062,25000000.000
9945,1877,-83.496094,25000000.000
9946,1877,-83.496094,25000000.000
9947,1870,-86.914062,25000000.000
9948,1861,-91.308594,25000000.000
9949,1879,-82.519531,25000000.000
9950,1866,-88.867188,25000000.000
9951,1867,-88.378906,25000000.000
9952,1892,-76.171875,25000000.000
9953,1874,-84.960938,25000000.000
9954,1884,-80.078125,25000000.000
9955,1884,-80.078125,25000000.000
9956,1885,-79.589844,25000000.000
9957,1817,-112.792969,25000000.000
9958,2016,-15.625000,25000000.000
9959,1831,-105.957031,25000000.000
9960,1986,-30.273438,25000000.000
9961,1840,-101.562500,25000000.000
9962,1950,-47.851562,25000000.000
9963,1864,-89.843750,25000000.000
9964,1901,-71.777344,25000000.000
9965,1925,-60.058594,25000000.000
9966,1935,-55.175781,25000000.000
9967,1929,-58.105469,25000000.000
9968,1950,-47.851562,25000000.000
9969,1922,-61.523438,25000000.000
9970,1963,-41.503906,25000000.000
9971,1952,-46.875000,25000000.000
9972,1932,-56.640625,25000000.000
9973,1935,-55.175781,25000000.000
9974,1959,-43.457031,25000000.000
9975,1931,-57.128906,25000000.000
9976,1905,-69.824219,25000000.000
9977,1908,-68.359375,25000000.000
9978,1910,-67.382812,25000000.000
9979,1912,-66.406250,25000000.000
9980,1698,-170.898438,25000000.000
9981,2063,7.324219,25000000.000
9982,1889,-77.636719,25000000.000
9983,1880,-82.031250,25000000.000
9984,1847,-98.144531,25000000.000
9985,2031,-8.300781,25000000.000
9986,1853,-95.214844,25000000.000
9987,1854,-94.726562,25000000.000
9988,1855,-94.238281,25000000.000
9989,1932,-56.640625,25000000.000
9990,1876,-83.984375,25000000.000
9991,1886,-79.101562,25000000.000
9992,1912,-66.406250,25000000.000
9993,1920,-62.500000,25000000.000
9994,1891,-76.660156,25000000.000
9995,1888,-78.125000,25000000.000
9996,1895,-74.707031,25000000.000
9997,1895,-74.707031,25000000.000
9998,1913,-65.917969,25000000.000
9999,1906,-69.335938,25000000.000
10000,1908,-68.359375,25000000.000
10001,1925,-60.058594,25000000.000
10002,1901,-71.777344,25000000.000
10003,1873,-85.449219,25000000.000
10004,1884,-80.078125,25000000.000
10005,1894,-75.195312,25000000.000
10006,1908,-68.359375,25000000.000
10007,1901,-71.777344,25000000.000
10008,1913,-65.917969,25000000.000
10009,1904,-70.312500,25000000.000
10010,1910,-67.382812,25000000.000
10011,1917,-63.964844,25000000.000
10012,1942,-51.757812,25000000.000
10013,1954,-45.898438,25000000.000
10014,1926,-59.570312,25000000.000
10015,1916,-64.453125,25000000.000
10016,1920,-62.500000,25000000.000
10017,1914,-65.429688,25000000.000
10018,1932,-56.640625,25000000.000
10019,1929,-58.105469,25000000.000
10020,1949,-48.339844,25000000.000
10021,1965,-40.527344,25000000.000
10022,1930,-57.617188,25000000.000
10023,1963,-41.503906,25000000.000
10024,1860,-91.796875,25000000.000
10025,1902,-71.289062,25000000.000
10026,1973,-36.621094,25000000.000
10027,1958,-43.945312,25000000.000
10028,1939,-53.222656,25000000.000
10029,1931,-57.128906,25000000.000
10030,1903,-70.800781,25000000.000
10031,1908,-68.359375,25000000.000
10032,1897,-73.730469,25000000.000
10033,1906,-69.335938,25000000.000
10034,1916,-64.453125,25000000.000
10035,1912,-66.406250,25000000.000
10036,1900,-72.265625,25000000.000
10037,1914,-65.429688,25000000.000
10038,1915,-64.941406,25000000.000
10039,1914,-65.429688,25000000.000
10040,1884,-80.078125,25000000.000
10041,1906,-69.335938,25000000.000
10042,1903,-70.800781,25000000.000
10043,1892,-76.171875,25000000.000
10044,1882,-81.054688,25000000.000
10045,1895,-74.707031,25000000.000
10046,1901,-71.777344,25000000.000
10047,1905,-69.824219,25000000.000
10048,1901,-71.777344,25000000.000
10049,1955,-45.410156,25000000.000
10050,1864,-89.843750,25000000.000
10051,1821,-110.839844,25000000.000
10052,1960,-42.968750,25000000.000
10053,1988,-29.296875,25000000.000
10054,1870,-86.914062,25000000.000
10055,1937,-54.199219,25000000.000
10056,1986,-30.273438,25000000.000
10057,1925,-60.058594,25000000.000
10058,1861,-91.308594,25000000.000
10059,1887,-78.613281,25000000.000
10060,1910,-67.382812,25000000.000
10061,1940,-52.734375,25000000.000
10062,1888,-78.125000,25000000.000
10063,1955,-45.410156,25000000.000
10064,1955,-45.410156,25000000.000
10065,1953,-46.386719,25000000.000
10066,2038,-4.882812,25000000.000
10067,2099,24.902344,25000000.000
10068,2046,-0.976562,25000000.000
10069,1930,-57.617188,25000000.000
10070,1997,-24.902344,25000000.000
10071,2030,-8.789062,25000000.000
10072,1928,-58.593750,25000000.000
10073,1939,-53.222656,25000000.000
10074,1973,-36.621094,25000000.000
10075,1957,-44.433594,25000000.000
10076,1933,-56.152344,25000000.000
10077,1926,-59.570312,25000000.000
10078,1919,-62.988281,25000000.000
10079,1946,-49.804688,25000000.000
10080,1845,-99.121094,25000000.000
10081,2014,-16.601562,25000000.000
10082,1921,-62.011719,25000000.000
10083,1955,-45.410156,25000000.000
10084,2072,11.718750,25000000.000
10085,1921,-62.011719,25000000.000
10086,1952,-46.875000,25000000.000
10087,1898,-73.242188,25000000.000
10088,1947,-49.316406,25000000.000
10089,1876,-83.984375,25000000.000
10090,1937,-54.199219,25000000.000
10091,1927,-59.082031,25000000.000
10092,1941,-52.246094,25000000.000
10093,1916,-64.453125,25000000.000
10094,1933,-56.152344,25000000.000
10095,1927,-59.082031,25000000.000
10096,1943,-51.269531,25000000.000
10097,1942,-51.757812,25000000.000
10098,1953,-46.386719,25000000.000
10099,1931,-57.128906,25000000.000
10100,1925,-60.058594,25000000.000
10101,1927,-59.082031,25000000.000
10102,1932,-56.640625,25000000.000
10103,1934,-55.664062,25000000.000
10104,1928,-58.593750,25000000.000
10105,1940,-52.734375,25000000.000
10106,1942,-51.757812,25000000.000
10107,1944,-50.781250,25000000.000
10108,1927,-59.082031,25000000.000
10109,1951,-47.363281,25000000.000
10110,1957,-44.433594,25000000.000
10111,1946,-49.804688,25000000.000
10112,1953,-46.386719,25000000.000
10113,1935,-55.175781,25000000.000
10114,1946,-49.804688,25000000.000
10115,1953,-46.386719,25000000.000
10116,1951,-47.363281,25000000.000
10117,1962,-41.992188,25000000.000
10118,1949,-48.339844,25000000.000
10119,1949,-48.339844,25000000.000
10120,1967,-39.550781,25000000.000
10121,1956,-44.921875,25000000.000
10122,1953,-46.386719,25000000.000
10123,1966,-40.039062,25000000.000
10124,1957,-44.433594,25000000.000
10125,1953,-46.386719,25000000.000
10126,1957,-44.433594,25000000.000
10127,1955,-45.410156,25000000.000
10128,1948,-48.828125,25000000.000
10129,1941,-52.246094,25000000.000
10130,1952,-46.875000,25000000.000
10131,1956,-44.921875,25000000.000
10132,1934,-55.664062,25000000.000
10133,1936,-54.687500,25000000.000
10134,1936,-54.687500,25000000.000
10135,1937,-54.199219,25000000.000
10136,1936,-54.687500,25000000.000
10137,1937,-54.199219,25000000.000
10138,1945,-50.292969,25000000.000
10139,1931,-57.128906,25000000.000
10140,1906,-69.335938,25000000.000
10141,1917,-63.964844,25000000.000
10142,1903,-70.800781,25000000.000
10143,1895,-74.707031,25000000.000
10144,1898,-73.242188,25000000.000
10145,1886,-79.101562,25000000.000
10146,1915,-64.941406,25000000.000
10147,1889,-77.636719,25000000.000
10148,1903,-70.800781,25000000.000
10149,1918,-63.476562,25000000.000
10150,1878,-83.007812,25000000.000
10151,1879,-82.519531,25000000.000
10152,1910,-67.382812,25000000.000
10153,1909,-67.871094,25000000.000
10154,1899,-72.753906,25000000.000
10155,1906,-69.335938,25000000.000
10156,1957,-44.433594,25000000.000
10157,1906,-69.335938,25000000.000
10158,1905,-69.824219,25000000.000
10159,1914,-65.429688,25000000.000
10160,1937,-54.199219,25000000.000
10161,1920,-62.500000,25000000.000
10162,1944,-50.781250,25000000.000
10163,1963,-41.503906,25000000.000
10164,1947,-49.316406,25000000.000
10165,1910,-67.382812,25000000.000
10166,1934,-55.664062,25000000.000
10167,1940,-52.734375,25000000.000
10168,1934,-55.664062,25000000.000
10169,1929,-58.105469,25000000.000
10170,1931,-57.128906,25000000.000
10171,1927,-59.082031,25000000.000
10172,1896,-74.218750,25000000.000
10173,1909,-67.871094,25000000.000
10174,1925,-60.058594,25000000.000
10175,1924,-60.546875,25000000.000
10176,1906,-69.335938,25000000.000
10177,1899,-72.753906,25000000.000
10178,1890,-77.148438,25000000.000
10179,1889,-77.636719,25000000.000
10180,1886,-79.101562,25000000.000
10181,1891,-76.660156,25000000.000
10182,1868,-87.890625,25000000.000
10183,1870,-86.914062,25000000.000
10184,1875,-84.472656,25000000.000
10185,1862,-90.820312,25000000.000
10186,1865,-89.355469,25000000.000
10187,1876,-83.984375,25000000.000
10188,1873,-85.449219,25000000.000
10189,1861,-91.308594,25000000.000
10190,1896,-74.218750,25000000.000
10191,1899,-72.753906,25000000.000
10192,1895,-74.707031,25000000.000
10193,1900,-72.265625,25000000.000
10194,1802,-120.117188,25000000.000
10195,1793,-124.511719,25000000.000
10196,1891,-76.660156,25000000.000
10197,1860,-91.796875,25000000.000
10198,1879,-82.519531,25000000.000
10199,1885,-79.589844,25000000.000
10200,1878,-83.007812,25000000.000
10201,1869,-87.402344,25000000.000
10202,1886,-79.101562,25000000.000
10203,1893,-75.683594,25000000.000
10204,1889,-77.636719,25000000.000
10205,1911,-66.894531,25000000.000
10206,1902,-71.289062,25000000.000
10207,1901,-71.777344,25000000.000
10208,1892,-76.171875,25000000.000
10209,1899,-72.753906,25000000.000
10210,1896,-74.218750,25000000.000
10211,1893,-75.683594,25000000.000
10212,1889,-77.636719,25000000.000
10213,1889,-77.636719,25000000.000
10214,1852,-95.703125,25000000.000
10215,1852,-95.703125,25000000.000
10216,1880,-82.031250,25000000.000
10217,1867,-88.378906,25000000.000
10218,1857,-93.261719,25000000.000
10219,1853,-95.214844,25000000.000
10220,1868,-87.890625,25000000.000
10221,1859,-92.285156,25000000.000
10222,1857,-93.261719,25000000.000
10223,1867,-88.378906,25000000.000
10224,1874,-84.960938,25000000.000
10225,1868,-87.890625,25000000.000
10226,1850,-96.679688,25000000.000
10227,1863,-90.332031,25000000.000
10228,1873,-85.449219,25000000.000
10229,1860,-91.796875,25000000.000
10230,1868,-87.890625,25000000.000
10231,1872,-85.937500,25000000.000
10232,1882,-81.054688,25000000.000
10233,1867,-88.378906,25000000.000
10234,1873,-85.449219,25000000.000
10235,1867,-88.378906,25000000.000
10236,1847,-98.144531,25000000.000
10237,1843,-100.097656,25000000.000
10238,1820,-111.328125,25000000.000
10239,1814,-114.257812,25000000.000
10240,1837,-103.027344,25000000.000
10241,1863,-90.332031,25000000.000
10242,1834,-104.492188,25000000.000
10243,1825,-108.886719,25000000.000
10244,1845,-99.121094,25000000.000
10245,1852,-95.703125,25000000.000
10246,1846,-98.632812,25000000.000
10247,1837,-103.027344,25000000.000
10248,1845,-99.121094,25000000.000
10249,1828,-107.421875,25000000.000
10250,1832,-105.468750,25000000.000
10251,1835,-104.003906,25000000.000
10252,1849,-97.167969,25000000.000
10253,1827,-107.910156,25000000.000
10254,1811,-115.722656,25000000.000
10255,1818,-112.304688,25000000.000
10256,1834,-104.492188,25000000.000
10257,1837,-103.027344,25000000.000
10258,1831,-105.957031,25000000.000
10259,1846,-98.632812,25000000.000
10260,1850,-96.679688,25000000.000
10261,1779,-131.347656,25000000.000
10262,1739,-150.878906,25000000.000
10263,1738,-151.367188,25000000.000
10264,1769,-136.230469,25000000.000
10265,1787,-127.441406,25000000.000
10266,1796,-123.046875,25000000.000
10267,1816,-113.281250,25000000.000
10268,1768,-136.718750,25000000.000
10269,1774,-133.789062,25000000.000
10270,1755,-143.066406,25000000.000
10271,1758,-141.601562,25000000.000
10272,1774,-133.789062,25000000.000
10273,1762,-139.648438,25000000.000
10274,1748,-146.484375,25000000.000
10275,1751,-145.019531,25000000.000
10276,1728,-156.250000,25000000.000
10277,1730,-155.273438,25000000.000
10278,1726,-157.226562,25000000.000
10279,1735,-152.832031,25000000.000
10280,1772,-134.765625,25000000.000
10281,1766,-137.695312,25000000.000
10282,1731,-154.785156,25000000.000
10283,1734,-153.320312,25000000.000
10284,1714,-163.085938,25000000.000
10285,1701,-169.433594,25000000.000
10286,1702,-168.945312,25000000.000
10287,1694,-172.851562,25000000.000
10288,1719,-160.644531,25000000.000
10289,1676,-181.640625,25000000.000
10290,1702,-168.945312,25000000.000
10291,1706,-166.992188,25000000.000
10292,1713,-163.574219,25000000.000
10293,1724,-158.203125,25000000.000
10294,1729,-155.761719,25000000.000
10295,1742,-149.414062,25000000.000
10296,1735,-152.832031,25000000.000
10297,1703,-168.457031,25000000.000
10298,1726,-157.226562,25000000.000
10299,1729,-155.761719,25000000.000
10300,1733,-153.808594,25000000.000
10301,1735,-152.832031,25000000.000
10302,1845,-99.121094,25000000.000
10303,1859,-92.285156,25000000.000
10304,1918,-63.476562,25000000.000
10305,1805,-118.652344,25000000.000
10306,1902,-71.289062,25000000.000
10307,1908,-68.359375,25000000.000
10308,1952,-46.875000,25000000.000
10309,1866,-88.867188,25000000.000
10310,1907,-68.847656,25000000.000
10311,1925,-60.058594,25000000.000
10312,1899,-72.753906,25000000.000
10313,1921,-62.011719,25000000.000
10314,1908,-68.359375,25000000.000
10315,1904,-70.312500,25000000.000
10316,1922,-61.523438,25000000.000
10317,1930,-57.617188,25000000.000
10318,1956,-44.921875,25000000.000
10319,1953,-46.386719,25000000.000
10320,1963,-41.503906,25000000.000
10321,1963,-41.503906,25000000.000
10322,1954,-45.898438,25000000.000
10323,1955,-45.410156,25000000.000
10324,1944,-50.781250,25000000.000
10325,1932,-56.640625,25000000.000
10326,1956,-44.921875,25000000.000
10327,1959,-43.457031,25000000.000
10328,1965,-40.527344,25000000.000
10329,1973,-36.621094,25000000.000
10330,1964,-41.015625,25000000.000
10331,1973,-36.621094,25000000.000
10332,1962,-41.992188,25000000.000
10333,1963,-41.503906,25000000.000
10334,1971,-37.597656,25000000.000
10335,1974,-36.132812,25000000.000
10336,1955,-45.410156,25000000.000
10337,1963,-41.503906,25000000.000
10338,1969,-38.574219,25000000.000
10339,1974,-36.132812,25000000.000
10340,1955,-45.410156,25000000.000
10341,1953,-46.386719,25000000.000
10342,1950,-47.851562,25000000.000
10343,1947,-49.316406,25000000.000
10344,1936,-54.687500,25000000.000
10345,1936,-54.687500,25000000.000
10346,1914,-65.429688,25000000.000
10347,1908,-68.359375,25000000.000
10348,1918,-63.476562,25000000.000
10349,1914,-65.429688,25000000.000
10350,1915,-64.941406,25000000.000
10351,1900,-72.265625,25000000.000
10352,1921,-62.011719,25000000.000
10353,1903,-70.800781,25000000.000
10354,1882,-81.054688,25000000.000
10355,1901,-71.777344,25000000.000
10356,1880,-82.031250,25000000.000
10357,1877,-83.496094,25000000.000
10358,1900,-72.265625,25000000.000
10359,1905,-69.824219,25000000.000
10360,1881,-81.542969,25000000.000
10361,1860,-91.796875,25000000.000
10362,1850,-96.679688,25000000.000
10363,1856,-93.750000,25000000.000
10364,1838,-102.539062,25000000.000
10365,1830,-106.445312,25000000.000
10366,1846,-98.632812,25000000.000
10367,1840,-101.562500,25000000.000
10368,1852,-95.703125,25000000.000
10369,1913,-65.917969,25000000.000
10370,1810,-116.210938,25000000.000
10371,1798,-122.070312,25000000.000
10372,1905,-69.824219,25000000.000
10373,1842,-100.585938,25000000.000
10374,1885,-79.589844,25000000.000
10375,1867,-88.378906,25000000.000
10376,1841,-101.074219,25000000.000
10377,1849,-97.167969,25000000.000
10378,1841,-101.074219,25000000.000
10379,1845,-99.121094,25000000.000
10380,1880,-82.031250,25000000.000
10381,1857,-93.261719,25000000.000
10382,1841,-101.074219,25000000.000
10383,1852,-95.703125,25000000.000
10384,1877,-83.496094,25000000.000
10385,1876,-83.984375,25000000.000
10386,1885,-79.589844,25000000.000
10387,1890,-77.148438,25000000.000
10388,1915,-64.941406,25000000.000
10389,1897,-73.730469,25000000.000
10390,1927,-59.082031,25000000.000
10391,1931,-57.128906,25000000.000
10392,1924,-60.546875,25000000.000
10393,1920,-62.500000,25000000.000
10394,1906,-69.335938,25000000.000
10395,1913,-65.917969,25000000.000
10396,1934,-55.664062,25000000.000
10397,1923,-61.035156,25000000.000
10398,1945,-50.292969,25000000.000
10399,1945,-50.292969,25000000.000
10400,1900,-72.265625,25000000.000
10401,1919,-62.988281,25000000.000
10402,1919,-62.988281,25000000.000
10403,1929,-58.105469,25000000.000
10404,1935,-55.175781,25000000.000
10405,1947,-49.316406,25000000.000
10406,1963,-41.503906,25000000.000
10407,1941,-52.246094,25000000.000
10408,1976,-35.156250,25000000.000
10409,1956,-44.921875,25000000.000
10410,1948,-48.828125,25000000.000
10411,1961,-42.480469,25000000.000
10412,1961,-42.480469,25000000.000
10413,1972,-37.109375,25000000.000
10414,1950,-47.851562,25000000.000
10415,1965,-40.527344,25000000.000
10416,1945,-50.292969,25000000.000
10417,1946,-49.804688,25000000.000
10418,1882,-81.054688,25000000.000
10419,1898,-73.242188,25000000.000
10420,1900,-72.265625,25000000.000
10421,1890,-77.148438,25000000.000
10422,1850,-96.679688,25000000.000
10423,1868,-87.890625,25000000.000
10424,1877,-83.496094,25000000.000
10425,1865,-89.355469,25000000.000
10426,1892,-76.171875,25000000.000
10427,1898,-73.242188,25000000.000
10428,1885,-79.589844,25000000.000
10429,1882,-81.054688,25000000.000
10430,1882,-81.054688,25000000.000
10431,1895,-74.707031,25000000.000
10432,1846,-98.632812,25000000.000
10433,1858,-92.773438,25000000.000
10434,1843,-100.097656,25000000.000
10435,1841,-101.074219,25000000.000
10436,1807,-117.675781,25000000.000
10437,1799,-121.582031,25000000.000
10438,1805,-118.652344,25000000.000
10439,1802,-120.117188,25000000.000
10440,1788,-126.953125,25000000.000
10441,1778,-131.835938,25000000.000
10442,1778,-131.835938,25000000.000
10443,1769,-136.230469,25000000.000
10444,1787,-127.441406,25000000.000
10445,1808,-117.187500,25000000.000
10446,1805,-118.652344,25000000.000
10447,1809,-116.699219,25000000.000
10448,1840,-101.562500,25000000.000
10449,1848,-97.656250,25000000.000
10450,1833,-104.980469,25000000.000
10451,1828,-107.421875,25000000.000
10452,1801,-120.605469,25000000.000
10453,1800,-121.093750,25000000.000
10454,1800,-121.093750,25000000.000
10455,1810,-116.210938,25000000.000
10456,1831,-105.957031,25000000.000
10457,1806,-118.164062,25000000.000
10458,1822,-110.351562,25000000.000
10459,1819,-111.816406,25000000.000
