sample_index,raw_code,voltage_mV,sample_rate_hz
9554,1829,-106.933594,25000000.000
9555,1806,-118.164062,25000000.000
9556,1843,-100.097656,25000000.000
9557,1783,-129.394531,25000000.000
9558,1795,-123.535156,25000000.000
9559,1790,-125.976562,25000000.000
9560,1791,-125.488281,25000000.000
9561,1779,-131.347656,25000000.000
9562,1792,-125.000000,25000000.000
9563,1796,-123.046875,25000000.000
9564,1790,-125.976562,25000000.000
9565,1778,-131.835938,25000000.000
9566,1779,-131.347656,25000000.000
9567,1789,-126.464844,25000000.000
9568,1796,-123.046875,25000000.000
9569,1799,-121.582031,25000000.000
9570,1815,-113.769531,25000000.000
9571,1808,-117.187500,25000000.000
9572,1782,-129.882812,25000000.000
9573,1787,-127.441406,25000000.000
9574,1789,-126.464844,25000000.000
9575,1784,-128.906250,25000000.000
9576,1781,-130.371094,25000000.000
9577,1776,-132.812500,25000000.000
9578,1798,-122.070312,25000000.000
9579,1807,-117.675781,25000000.000
9580,1805,-118.652344,25000000.000
9581,1811,-115.722656,25000000.000
9582,1805,-118.652344,25000000.000
9583,1806,-118.164062,25000000.000
9584,1815,-113.769531,25000000.000
9585,1819,-111.816406,25000000.000
9586,1817,-112.792969,25000000.000
9587,1810,-116.210938,25000000.000
9588,1828,-107.421875,25000000.000
9589,1833,-104.980469,25000000.000
9590,1820,-111.328125,25000000.000
9591,1828,-107.421875,25000000.000
9592,1835,-104.003906,25000000.000
9593,1820,-111.328125,25000000.000
9594,1821,-110.839844,25000000.000
9595,1815,-113.769531,25000000.000
9596,1830,-106.445312,25000000.000
9597,1815,-113.769531,25000000.000
9598,1810,-116.210938,25000000.000
9599,1818,-112.304688,25000000.000
9600,1827,-107.910156,25000000.000
9601,1826,-108.398438,25000000.000
9602,1823,-109.863281,25000000.000
9603,1824,-109.375000,25000000.000
9604,1816,-113.281250,25000000.000
9605,1806,-118.164062,25000000.000
9606,1811,-115.722656,25000000.000
9607,1821,-110.839844,25000000.000
9608,1800,-121.093750,25000000.000
9609,1818,-112.304688,25000000.000
9610,1851,-96.191406,25000000.000
9611,1839,-102.050781,25000000.000
9612,1812,-115.234375,25000000.000
9613,1843,-100.097656,25000000.000
9614,1804,-119.140625,25000000.000
9615,1784,-128.906250,25000000.000
9616,1748,-146.484375,25000000.000
9617,1830,-106.445312,25000000.000
9618,1802,-120.117188,25000000.000
9619,1805,-118.652344,25000000.000
9620,1826,-108.398438,25000000.000
9621,1799,-121.582031,25000000.000
9622,1776,-132.812500,25000000.000
9623,1774,-133.789062,25000000.000
9624,1779,-131.347656,25000000.000
9625,1801,-120.605469,25000000.000
9626,1793,-124.511719,25000000.000
9627,1789,-126.464844,25000000.000
9628,1795,-123.535156,25000000.000
9629,1758,-141.601562,25000000.000
9630,1766,-137.695312,25000000.000
9631,1765,-138.183594,25000000.000
9632,1762,-139.648438,25000000.000
9633,1716,-162.109375,25000000.000
9634,1787,-127.441406,25000000.000
9635,1788,-126.953125,25000000.000
9636,1783,-129.394531,25000000.000
9637,1808,-117.187500,25000000.000
9638,1811,-115.722656,25000000.000
9639,1823,-109.863281,25000000.000
9640,1812,-115.234375,25000000.000
9641,1821,-110.839844,25000000.000
9642,1834,-104.492188,25000000.000
9643,1825,-108.886719,25000000.000
9644,1801,-120.605469,25000000.000
9645,1818,-112.304688,25000000.000
9646,1817,-112.792969,25000000.000
9647,1809,-116.699219,25000000.000
9648,1973,-36.621094,25000000.000
9649,1765,-138.183594,25000000.000
9650,1855,-94.238281,25000000.000
9651,1798,-122.070312,25000000.000
9652,2003,-21.972656,25000000.000
9653,1772,-134.765625,25000000.000
9654,1861,-91.308594,25000000.000
9655,1785,-128.417969,25000000.000
9656,1893,-75.683594,25000000.000
9657,1813,-114.746094,25000000.000
9658,1844,-99.609375,25000000.000
9659,1794,-124.023438,25000000.000
9660,1870,-86.914062,25000000.000
9661,1781,-130.371094,25000000.000
9662,1834,-104.492188,25000000.000
9663,1807,-117.675781,25000000.000
9664,1783,-129.394531,25000000.000
9665,1777,-132.324219,25000000.000
9666,1802,-120.117188,25000000.000
9667,1795,-123.535156,25000000.000
9668,1872,-85.937500,25000000.000
9669,1860,-91.796875,25000000.000
9670,1893,-75.683594,25000000.000
9671,1919,-62.988281,25000000.000
9672,1833,-104.980469,25000000.000
9673,1817,-112.792969,25000000.000
9674,1834,-104.492188,25000000.000
9675,1827,-107.910156,25000000.000
9676,1822,-110.351562,25000000.000
9677,1791,-125.488281,25000000.000
9678,1772,-134.765625,25000000.000
9679,1770,-135.742188,25000000.000
9680,1741,-149.902344,25000000.000
9681,1725,-157.714844,25000000.000
9682,1739,-150.878906,25000000.000
9683,1738,-151.367188,25000000.000
9684,1804,-119.140625,25000000.000
9685,1821,-110.839844,25000000.000
9686,1841,-101.074219,25000000.000
9687,1842,-100.585938,25000000.000
9688,1866,-88.867188,25000000.000
9689,1865,-89.355469,25000000.000
9690,1868,-87.890625,25000000.000
9691,1873,-85.449219,25000000.000
9692,1868,-87.890625,25000000.000
9693,1855,-94.238281,25000000.000
9694,1847,-98.144531,25000000.000
9695,1839,-102.050781,25000000.000
9696,1847,-98.144531,25000000.000
9697,1818,-112.304688,25000000.000
9698,1796,-123.046875,25000000.000
9699,1796,-123.046875,25000000.000
9700,1804,-119.140625,25000000.000
9701,1786,-127.929688,25000000.000
9702,1789,-126.464844,25000000.000
9703,1790,-125.976562,25000000.000
9704,1843,-100.097656,25000000.000
9705,1889,-77.636719,25000000.000
9706,1910,-67.382812,25000000.000
9707,1919,-62.988281,25000000.000
9708,1901,-71.777344,25000000.000
9709,1884,-80.078125,25000000.000
9710,1864,-89.843750,25000000.000
9711,1854,-94.726562,25000000.000
9712,1783,-129.394531,25000000.000
9713,1759,-141.113281,25000000.000
9714,1739,-150.878906,25000000.000
9715,1734,-153.320312,25000000.000
9716,1726,-157.226562,25000000.000
9717,1719,-160.644531,25000000.000
9718,1711,-164.550781,25000000.000
9719,1710,-165.039062,25000000.000
9720,1761,-140.136719,25000000.000
9721,1798,-122.070312,25000000.000
9722,1795,-123.535156,25000000.000
9723,1806,-118.164062,25000000.000
9724,1845,-99.121094,25000000.000
9725,1852,-95.703125,25000000.000
9726,1832,-105.468750,25000000.000
9727,1839,-102.050781,25000000.000
9728,1792,-125.000000,25000000.000
9729,1737,-151.855469,25000000.000
9730,1712,-164.062500,25000000.000
9731,1722,-159.179688,25000000.000
9732,1685,-177.246094,25000000.000
9733,1677,-181.152344,25000000.000
9734,1687,-176.269531,25000000.000
9735,1683,-178.222656,25000000.000
9736,1742,-149.414062,25000000.000
9737,1778,-131.835938,25000000.000
9738,1819,-111.816406,25000000.000
9739,1830,-106.445312,25000000.000
9740,1860,-91.796875,25000000.000
9741,1879,-82.519531,25000000.000
9742,1892,-76.171875,25000000.000
9743,1897,-73.730469,25000000.000
9744,1846,-98.632812,25000000.000
9745,1823,-109.863281,25000000.000
9746,1798,-122.070312,25000000.000
9747,1789,-126.464844,25000000.000
9748,1726,-157.226562,25000000.000
9749,1705,-167.480469,25000000.000
9750,1684,-177.734375,25000000.000
9751,1683,-178.222656,25000000.000
9752,1659,-189.941406,25000000.000
9753,1706,-166.992188,25000000.000
9754,1722,-159.179688,25000000.000
9755,1719,-160.644531,25000000.000
9756,1774,-133.789062,25000000.000
9757,1817,-112.792969,25000000.000
9758,1815,-113.769531,25000000.000
9759,1823,-109.863281,25000000.000
9760,1803,-119.628906,25000000.000
9761,1781,-130.371094,25000000.000
9762,1772,-134.765625,25000000.000
9763,1764,-138.671875,25000000.000
9764,1706,-166.992188,25000000.000
9765,1648,-195.312500,25000000.000
9766,1644,-197.265625,25000000.000
9767,1646,-196.289062,25000000.000
9768,1597,-220.214844,25000000.000
9769,1600,-218.750000,25000000.000
9770,1615,-211.425781,25000000.000
9771,1623,-207.519531,25000000.000
9772,1665,-187.011719,25000000.000
9773,1684,-177.734375,25000000.000
9774,1738,-151.367188,25000000.000
9775,1749,-145.996094,25000000.000
9776,1749,-145.996094,25000000.000
9777,1755,-143.066406,25000000.000
9778,1718,-161.132812,25000000.000
9779,1716,-162.109375,25000000.000
9780,1666,-186.523438,25000000.000
9781,1671,-184.082031,25000000.000
9782,1623,-207.519531,25000000.000
9783,1610,-213.867188,25000000.000
9784,1601,-218.261719,25000000.000
9785,1746,-147.460938,25000000.000
9786,1730,-155.273438,25000000.000
9787,1655,-191.894531,25000000.000
9788,1734,-153.320312,25000000.000
9789,1806,-118.164062,25000000.000
9790,1834,-104.492188,25000000.000
9791,1830,-106.445312,25000000.000
9792,1878,-83.007812,25000000.000
9793,1856,-93.750000,25000000.000
9794,1876,-83.984375,25000000.000
9795,1869,-87.402344,25000000.000
9796,1869,-87.402344,25000000.000
9797,1823,-109.863281,25000000.000
9798,1792,-125.000000,25000000.000
9799,1807,-117.675781,25000000.000
9800,1801,-120.605469,25000000.000
9801,1801,-120.605469,25000000.000
9802,1806,-118.164062,25000000.000
9803,1793,-124.511719,25000000.000
9804,1779,-131.347656,25000000.000
9805,1790,-125.976562,25000000.000
9806,1818,-112.304688,25000000.000
9807,1830,-106.445312,25000000.000
9808,1860,-91.796875,25000000.000
9809,1891,-76.660156,25000000.000
9810,1896,-74.218750,25000000.000
9811,1890,-77.148438,25000000.000
9812,1912,-66.406250,25000000.000
9813,1921,-62.011719,25000000.000
9814,1928,-58.593750,25000000.000
9815,1916,-64.453125,25000000.000
9816,1867,-88.378906,25000000.000
9817,1875,-84.472656,25000000.000
9818,1878,-83.007812,25000000.000
9819,1870,-86.914062,25000000.000
9820,1894,-75.195312,25000000.000
9821,1894,-75.195312,25000000.000
9822,1881,-81.542969,25000000.000
9823,1881,-81.542969,25000000.000
9824,1944,-50.781250,25000000.000
9825,1947,-49.316406,25000000.000
9826,1973,-36.621094,25000000.000
9827,1979,-33.691406,25000000.000
9828,1985,-30.761719,25000000.000
9829,1971,-37.597656,25000000.000
9830,1962,-41.992188,25000000.000
9831,1965,-40.527344,25000000.000
9832,1939,-53.222656,25000000.000
9833,1919,-62.988281,25000000.000
9834,1902,-71.289062,25000000.000
9835,1900,-72.265625,25000000.000
9836,1871,-86.425781,25000000.000
9837,1850,-96.679688,25000000.000
9838,1848,-97.656250,25000000.000
9839,1847,-98.144531,25000000.000
9840,1847,-98.144531,25000000.000
9841,1859,-92.285156,25000000.000
9842,1862,-90.820312,25000000.000
9843,1863,-90.332031,25000000.000
9844,1862,-90.820312,25000000.000
9845,1880,-82.031250,25000000.000
9846,1869,-87.402344,25000000.000
9847,1869,-87.402344,25000000.000
9848,1859,-92.285156,25000000.000
9849,1830,-106.445312,25000000.000
9850,1804,-119.140625,25000000.000
9851,1803,-119.628906,25000000.000
9852,1797,-122.558594,25000000.000
9853,1786,-127.929688,25000000.000
9854,1751,-145.019531,25000000.000
9855,1746,-147.460938,25000000.000
9856,1769,-136.230469,25000000.000
9857,1780,-130.859375,25000000.000
9858,1790,-125.976562,25000000.000
9859,1775,-133.300781,25000000.000
9860,1672,-183.593750,25000000.000
9861,1843,-100.097656,25000000.000
9862,1760,-140.625000,25000000.000
9863,1764,-138.671875,25000000.000
9864,1772,-134.765625,25000000.000
9865,1764,-138.671875,25000000.000
9866,1744,-148.437500,25000000.000
9867,1750,-145.507812,25000000.000
9868,1755,-143.066406,25000000.000
9869,1761,-140.136719,25000000.000
9870,1761,-140.136719,25000000.000
9871,1763,-139.160156,25000000.000
9872,1747,-146.972656,25000000.000
9873,1753,-144.042969,25000000.000
9874,1789,-126.464844,25000000.000
9875,1788,-126.953125,25000000.000
9876,1783,-129.394531,25000000.000
9877,1911,-66.894531,25000000.000
9878,1837,-103.027344,25000000.000
9879,1819,-111.816406,25000000.000
9880,1805,-118.652344,25000000.000
9881,1870,-86.914062,25000000.000
9882,1913,-65.917969,25000000.000
9883,1971,-37.597656,25000000.000
9884,1916,-64.453125,25000000.000
9885,1794,-124.023438,25000000.000
9886,2022,-12.695312,25000000.000
9887,2016,-15.625000,25000000.000
9888,2002,-22.460938,25000000.000
9889,1618,-209.960938,25000000.000
9890,1933,-56.152344,25000000.000
9891,1781,-130.371094,25000000.000
9892,1907,-68.847656,25000000.000
9893,1894,-75.195312,25000000.000
9894,1887,-78.613281,25000000.000
9895,1853,-95.214844,25000000.000
9896,1899,-72.753906,25000000.000
9897,1860,-91.796875,25000000.000
9898,1908,-68.359375,25000000.000
9899,1901,-71.777344,25000000.000
9900,1916,-64.453125,25000000.000
9901,1886,-79.101562,25000000.000
9902,1904,-70.312500,25000000.000
9903,1901,-71.777344,25000000.000
9904,1883,-80.566406,25000000.000
9905,1862,-90.820312,25000000.000
9906,1867,-88.378906,25000000.000
9907,1859,-92.285156,25000000.000
9908,1869,-87.402344,25000000.000
9909,1862,-90.820312,25000000.000
9910,1874,-84.960938,25000000.000
9911,1873,-85.449219,25000000.000
9912,1851,-96.191406,25000000.000
9913,1844,-99.609375,25000000.000
9914,1825,-108.886719,25000000.000
9915,1820,-111.328125,25000000.000
9916,1801,-120.605469,25000000.000
9917,1805,-118.652344,25000000.000
9918,1774,-133.789062,25000000.000
9919,1772,-134.765625,25000000.000
9920,1776,-132.812500,25000000.000
9921,1758,-141.601562,25000000.000
9922,1734,-153.320312,25000000.000
9923,1731,-154.785156,25000000.000
9924,1747,-146.972656,25000000.000
9925,1743,-148.925781,25000000.000
9926,1729,-155.761719,25000000.000
9927,1731,-154.785156,25000000.000
9928,1732,-154.296875,25000000.000
9929,1729,-155.761719,25000000.000
9930,1726,-157.226562,25000000.000
9931,1729,-155.761719,25000000.000
9932,1719,-160.644531,25000000.000
9933,1725,-157.714844,25000000.000
9934,1733,-153.808594,25000000.000
9935,1736,-152.343750,25000000.000
9936,1732,-154.296875,25000000.000
9937,1725,-157.714844,25000000.000
9938,1736,-152.343750,25000000.000
9939,1743,-148.925781,25000000.000
9940,1722,-159.179688,25000000.000
9941,1749,-145.996094,25000000.000
9942,1759,-141.113281,25000000.000
9943,1761,-140.136719,25000000.000
9944,1767,-137.207031,25000000.000
9945,1760,-140.625000,25000000.000
9946,1777,-132.324219,25000000.000
9947,1778,-131.835938,25000000.000
9948,1809,-116.699219,25000000.000
9949,1810,-116.210938,25000000.000
9950,1803,-119.628906,25000000.000
9951,1784,-128.906250,25000000.000
9952,1844,-99.609375,25000000.000
9953,1843,-100.097656,25000000.000
9954,1806,-118.164062,25000000.000
9955,1810,-116.210938,25000000.000
9956,1830,-106.445312,25000000.000
9957,1817,-112.792969,25000000.000
9958,1808,-117.187500,25000000.000
9959,1798,-122.070312,25000000.000
9960,1766,-137.695312,25000000.000
9961,1824,-109.375000,25000000.000
9962,1723,-158.691406,25000000.000
9963,1741,-149.902344,25000000.000
9964,1812,-115.234375,25000000.000
9965,1762,-139.648438,25000000.000
9966,1818,-112.304688,25000000.000
9967,1821,-110.839844,25000000.000
9968,1789,-126.464844,25000000.000
9969,1814,-114.257812,25000000.000
9970,1797,-122.558594,25000000.000
9971,1796,-123.046875,25000000.000
9972,1771,-135.253906,25000000.000
9973,1774,-133.789062,25000000.000
9974,1783,-129.394531,25000000.000
9975,1788,-126.953125,25000000.000
9976,1777,-132.324219,25000000.000
9977,1797,-122.558594,25000000.000
9978,1819,-111.816406,25000000.000
9979,1819,-111.816406,25000000.000
9980,1795,-123.535156,25000000.000
9981,1807,-117.675781,25000000.000
9982,1804,-119.140625,25000000.000
9983,1798,-122.070312,25000000.000
9984,1823,-109.863281,25000000.000
9985,1818,-112.304688,25000000.000
9986,1847,-98.144531,25000000.000
9987,1841,-101.074219,25000000.000
9988,1824,-109.375000,25000000.000
9989,1845,-99.121094,25000000.000
9990,1821,-110.839844,25000000.000
9991,1822,-110.351562,25000000.000
9992,1836,-103.515625,25000000.000
9993,1822,-110.351562,25000000.000
9994,1816,-113.281250,25000000.000
9995,1809,-116.699219,25000000.000
9996,1815,-113.769531,25000000.000
9997,1810,-116.210938,25000000.000
9998,1800,-121.093750,25000000.000
9999,1806,-118.164062,25000000.000
10000,1828,-107.421875,25000000.000
10001,1798,-122.070312,25000000.000
10002,1821,-110.839844,25000000.000
10003,1836,-103.515625,25000000.000
10004,1775,-133.300781,25000000.000
10005,1861,-91.308594,25000000.000
10006,1844,-99.609375,25000000.000
10007,1849,-97.167969,25000000.000
10008,1823,-109.863281,25000000.000
10009,1791,-125.488281,25000000.000
10010,1800,-121.093750,25000000.000
10011,1802,-120.117188,25000000.000
10012,1774,-133.789062,25000000.000
10013,1788,-126.953125,25000000.000
10014,1798,-122.070312,25000000.000
10015,1807,-117.675781,25000000.000
10016,1789,-126.464844,25000000.000
10017,1794,-124.023438,25000000.000
10018,1779,-131.347656,25000000.000
10019,1776,-132.812500,25000000.000
10020,1800,-121.093750,25000000.000
10021,1790,-125.976562,25000000.000
10022,1784,-128.906250,25000000.000
10023,1788,-126.953125,25000000.000
10024,1788,-126.953125,25000000.000
10025,1776,-132.812500,25000000.000
10026,1776,-132.812500,25000000.000
10027,1783,-129.394531,25000000.000
10028,1770,-135.742188,25000000.000
10029,1757,-142.089844,25000000.000
10030,1794,-124.023438,25000000.000
10031,1797,-122.558594,25000000.000
10032,1805,-118.652344,25000000.000
10033,1792,-125.000000,25000000.000
10034,1830,-106.445312,25000000.000
10035,1839,-102.050781,25000000.000
10036,1836,-103.515625,25000000.000
10037,1838,-102.539062,25000000.000
10038,1841,-101.074219,25000000.000
10039,1830,-106.445312,25000000.000
10040,1852,-95.703125,25000000.000
10041,1863,-90.332031,25000000.000
10042,1862,-90.820312,25000000.000
10043,1867,-88.378906,25000000.000
10044,1866,-88.867188,25000000.000
10045,1883,-80.566406,25000000.000
10046,1881,-81.542969,25000000.000
10047,1875,-84.472656,25000000.000
10048,1859,-92.285156,25000000.000
10049,1860,-91.796875,25000000.000
10050,1866,-88.867188,25000000.000
10051,1869,-87.402344,25000000.000
10052,1854,-94.726562,25000000.000
10053,1870,-86.914062,25000000.000
10054,1833,-104.980469,25000000.000
10055,1827,-107.910156,25000000.000
10056,1816,-113.281250,25000000.000
10057,1820,-111.328125,25000000.000
10058,1799,-121.582031,25000000.000
10059,1827,-107.910156,25000000.000
10060,1806,-118.164062,25000000.000
10061,1830,-106.445312,25000000.000
10062,1825,-108.886719,25000000.000
10063,1834,-104.492188,25000000.000
10064,1822,-110.351562,25000000.000
10065,1795,-123.535156,25000000.000
10066,1802,-120.117188,25000000.000
10067,1796,-123.046875,25000000.000
10068,1803,-119.628906,25000000.000
10069,1785,-128.417969,25000000.000
10070,1799,-121.582031,25000000.000
10071,1796,-123.046875,25000000.000
10072,1788,-126.953125,25000000.000
10073,1775,-133.300781,25000000.000
10074,1780,-130.859375,25000000.000
10075,1785,-128.417969,25000000.000
10076,1817,-112.792969,25000000.000
10077,1819,-111.816406,25000000.000
10078,1841,-101.074219,25000000.000
10079,1815,-113.769531,25000000.000
10080,1792,-125.000000,25000000.000
10081,1806,-118.164062,25000000.000
10082,1819,-111.816406,25000000.000
10083,1828,-107.421875,25000000.000
10084,1822,-110.351562,25000000.000
10085,1847,-98.144531,25000000.000
10086,1813,-114.746094,25000000.000
10087,1818,-112.304688,25000000.000
10088,1783,-129.394531,25000000.000
10089,1823,-109.863281,25000000.000
10090,1825,-108.886719,25000000.000
10091,1819,-111.816406,25000000.000
10092,1814,-114.257812,25000000.000
10093,1814,-114.257812,25000000.000
10094,1843,-100.097656,25000000.000
10095,1841,-101.074219,25000000.000
10096,1814,-114.257812,25000000.000
10097,1815,-113.769531,25000000.000
10098,1806,-118.164062,25000000.000
10099,1816,-113.281250,25000000.000
10100,1828,-107.421875,25000000.000
10101,1829,-106.933594,25000000.000
10102,1833,-104.980469,25000000.000
10103,1846,-98.632812,25000000.000
10104,1826,-108.398438,25000000.000
10105,1837,-103.027344,25000000.000
10106,1828,-107.421875,25000000.000
10107,1830,-106.445312,25000000.000
10108,1825,-108.886719,25000000.000
10109,1817,-112.792969,25000000.000
10110,1802,-120.117188,25000000.000
10111,1797,-122.558594,25000000.000
10112,1799,-121.582031,25000000.000
10113,1821,-110.839844,25000000.000
10114,1804,-119.140625,25000000.000
10115,1799,-121.582031,25000000.000
10116,1793,-124.511719,25000000.000
10117,1806,-118.164062,25000000.000
10118,1815,-113.769531,25000000.000
10119,1817,-112.792969,25000000.000
10120,1800,-121.093750,25000000.000
10121,1788,-126.953125,25000000.000
10122,1845,-99.121094,25000000.000
10123,1842,-100.585938,25000000.000
10124,1776,-132.812500,25000000.000
10125,1725,-157.714844,25000000.000
10126,1690,-174.804688,25000000.000
10127,1652,-193.359375,25000000.000
10128,1728,-156.250000,25000000.000
10129,1781,-130.371094,25000000.000
10130,1801,-120.605469,25000000.000
10131,1826,-108.398438,25000000.000
10132,1795,-123.535156,25000000.000
10133,1786,-127.929688,25000000.000
10134,1782,-129.882812,25000000.000
10135,1783,-129.394531,25000000.000
10136,1802,-120.117188,25000000.000
10137,1804,-119.140625,25000000.000
10138,1814,-114.257812,25000000.000
10139,1820,-111.328125,25000000.000
10140,1810,-116.210938,25000000.000
10141,1822,-110.351562,25000000.000
10142,1807,-117.675781,25000000.000
10143,1816,-113.281250,25000000.000
10144,1839,-102.050781,25000000.000
10145,1847,-98.144531,25000000.000
10146,1845,-99.121094,25000000.000
10147,1842,-100.585938,25000000.000
10148,1839,-102.050781,25000000.000
10149,1839,-102.050781,25000000.000
10150,1833,-104.980469,25000000.000
10151,1824,-109.375000,25000000.000
10152,1842,-100.585938,25000000.000
10153,1829,-106.933594,25000000.000
10154,1801,-120.605469,25000000.000
10155,1802,-120.117188,25000000.000
10156,1821,-110.839844,25000000.000
10157,1816,-113.281250,25000000.000
10158,1791,-125.488281,25000000.000
10159,1802,-120.117188,25000000.000
10160,1792,-125.000000,25000000.000
10161,1780,-130.859375,25000000.000
10162,1780,-130.859375,25000000.000
10163,1776,-132.812500,25000000.000
10164,1800,-121.093750,25000000.000
10165,1782,-129.882812,25000000.000
10166,1782,-129.882812,25000000.000
10167,1786,-127.929688,25000000.000
10168,1772,-134.765625,25000000.000
10169,1768,-136.718750,25000000.000
10170,1782,-129.882812,25000000.000
10171,1783,-129.394531,25000000.000
10172,1777,-132.324219,25000000.000
10173,1787,-127.441406,25000000.000
10174,1789,-126.464844,25000000.000
10175,1798,-122.070312,25000000.000
10176,1778,-131.835938,25000000.000
10177,1786,-127.929688,25000000.000
10178,1784,-128.906250,25000000.000
10179,1778,-131.835938,25000000.000
10180,1804,-119.140625,25000000.000
10181,1821,-110.839844,25000000.000
10182,1802,-120.117188,25000000.000
10183,1811,-115.722656,25000000.000
10184,1814,-114.257812,25000000.000
10185,1813,-114.746094,25000000.000
10186,1818,-112.304688,25000000.000
10187,1809,-116.699219,25000000.000
10188,1863,-90.332031,25000000.000
10189,1855,-94.238281,25000000.000
10190,1821,-110.839844,25000000.000
10191,1821,-110.839844,25000000.000
10192,1801,-120.605469,25000000.000
10193,1808,-117.187500,25000000.000
10194,1807,-117.675781,25000000.000
10195,1802,-120.117188,25000000.000
10196,1807,-117.675781,25000000.000
10197,1797,-122.558594,25000000.000
10198,1810,-116.210938,25000000.000
10199,1820,-111.328125,25000000.000
10200,1808,-117.187500,25000000.000
10201,1804,-119.140625,25000000.000
10202,1816,-113.281250,25000000.000
10203,1820,-111.328125,25000000.000
10204,1814,-114.257812,25000000.000
10205,1799,-121.582031,25000000.000
10206,1802,-120.117188,25000000.000
10207,1799,-121.582031,25000000.000
10208,1783,-129.394531,25000000.000
10209,1781,-130.371094,25000000.000
10210,1799,-121.582031,25000000.000
10211,1812,-115.234375,25000000.000
10212,1793,-124.511719,25000000.000
10213,1801,-120.605469,25000000.000
10214,1798,-122.070312,25000000.000
10215,1783,-129.394531,25000000.000
10216,1718,-161.132812,25000000.000
10217,1838,-102.539062,25000000.000
10218,1752,-144.531250,25000000.000
10219,1727,-156.738281,25000000.000
10220,1853,-95.214844,25000000.000
10221,1781,-130.371094,25000000.000
10222,1737,-151.855469,25000000.000
10223,1760,-140.625000,25000000.000
10224,1811,-115.722656,25000000.000
10225,1788,-126.953125,25000000.000
10226,1739,-150.878906,25000000.000
10227,1765,-138.183594,25000000.000
10228,1808,-117.187500,25000000.000
10229,1773,-134.277344,25000000.000
10230,1782,-129.882812,25000000.000
10231,1786,-127.929688,25000000.000
10232,1843,-100.097656,25000000.000
10233,1836,-103.515625,25000000.000
10234,1853,-95.214844,25000000.000
10235,1834,-104.492188,25000000.000
10236,1768,-136.718750,25000000.000
10237,1792,-125.000000,25000000.000
10238,1796,-123.046875,25000000.000
10239,1800,-121.093750,25000000.000
10240,1818,-112.304688,25000000.000
10241,1812,-115.234375,25000000.000
10242,1825,-108.886719,25000000.000
10243,1832,-105.468750,25000000.000
10244,1810,-116.210938,25000000.000
10245,1828,-107.421875,25000000.000
10246,1808,-117.187500,25000000.000
10247,1792,-125.000000,25000000.000
10248,1793,-124.511719,25000000.000
10249,1808,-117.187500,25000000.000
10250,1831,-105.957031,25000000.000
10251,1818,-112.304688,25000000.000
10252,1800,-121.093750,25000000.000
10253,1805,-118.652344,25000000.000
10254,1793,-124.511719,25000000.000
10255,1803,-119.628906,25000000.000
10256,1812,-115.234375,25000000.000
10257,1798,-122.070312,25000000.000
10258,1785,-128.417969,25000000.000
10259,1785,-128.417969,25000000.000
10260,1790,-125.976562,25000000.000
10261,1773,-134.277344,25000000.000
10262,1783,-129.394531,25000000.000
10263,1788,-126.953125,25000000.000
10264,1785,-128.417969,25000000.000
10265,1767,-137.207031,25000000.000
10266,1759,-141.113281,25000000.000
10267,1763,-139.160156,25000000.000
10268,1771,-135.253906,25000000.000
10269,1769,-136.230469,25000000.000
10270,1773,-134.277344,25000000.000
10271,1779,-131.347656,25000000.000
10272,1766,-137.695312,25000000.000
10273,1760,-140.625000,25000000.000
10274,1777,-132.324219,25000000.000
10275,1780,-130.859375,25000000.000
10276,1771,-135.253906,25000000.000
10277,1785,-128.417969,25000000.000
10278,1786,-127.929688,25000000.000
10279,1787,-127.441406,25000000.000
10280,1781,-130.371094,25000000.000
10281,1802,-120.117188,25000000.000
10282,1788,-126.953125,25000000.000
10283,1780,-130.859375,25000000.000
10284,1799,-121.582031,25000000.000
10285,1822,-110.351562,25000000.000
10286,1825,-108.886719,25000000.000
10287,1825,-108.886719,25000000.000
10288,1851,-96.191406,25000000.000
10289,1848,-97.656250,25000000.000
10290,1845,-99.121094,25000000.000
10291,1843,-100.097656,25000000.000
10292,1834,-104.492188,25000000.000
10293,1793,-124.511719,25000000.000
10294,1780,-130.859375,25000000.000
10295,1778,-131.835938,25000000.000
10296,1811,-115.722656,25000000.000
10297,1800,-121.093750,25000000.000
10298,1804,-119.140625,25000000.000
10299,1806,-118.164062,25000000.000
10300,1813,-114.746094,25000000.000
10301,1814,-114.257812,25000000.000
10302,1825,-108.886719,25000000.000
10303,1832,-105.468750,25000000.000
10304,1809,-116.699219,25000000.000
10305,1813,-114.746094,25000000.000
10306,1736,-152.343750,25000000.000
10307,1766,-137.695312,25000000.000
10308,1708,-166.015625,25000000.000
10309,1768,-136.718750,25000000.000
10310,1731,-154.785156,25000000.000
10311,1733,-153.808594,25000000.000
10312,1736,-152.343750,25000000.000
10313,1705,-167.480469,25000000.000
10314,1693,-173.339844,25000000.000
10315,1695,-172.363281,25000000.000
10316,1763,-139.160156,25000000.000
10317,1815,-113.769531,25000000.000
10318,1780,-130.859375,25000000.000
10319,1781,-130.371094,25000000.000
10320,1802,-120.117188,25000000.000
10321,1807,-117.675781,25000000.000
10322,1972,-37.109375,25000000.000
10323,2002,-22.460938,25000000.000
10324,1861,-91.308594,25000000.000
10325,1606,-215.820312,25000000.000
10326,1855,-94.238281,25000000.000
10327,1877,-83.496094,25000000.000
10328,1911,-66.894531,25000000.000
10329,1611,-213.378906,25000000.000
