sample_index,raw_code,voltage_mV,sample_rate_hz
10326,2043,-2.441406,25000000.000
10327,2047,-0.488281,25000000.000
10328,2061,6.347656,25000000.000
10329,2043,-2.441406,25000000.000
10330,2035,-6.347656,25000000.000
10331,2042,-2.929688,25000000.000
10332,2051,1.464844,25000000.000
10333,2018,-14.648438,25000000.000
10334,2054,2.929688,25000000.000
10335,2055,3.417969,25000000.000
10336,2001,-22.949219,25000000.000
10337,2000,-23.437500,25000000.000
10338,2026,-10.742188,25000000.000
10339,2021,-13.183594,25000000.000
10340,2020,-13.671875,25000000.000
10341,2042,-2.929688,25000000.000
10342,2045,-1.464844,25000000.000
10343,2044,-1.953125,25000000.000
10344,2022,-12.695312,25000000.000
10345,2026,-10.742188,25000000.000
10346,2041,-3.417969,25000000.000
10347,2039,-4.394531,25000000.000
10348,2058,4.882812,25000000.000
10349,2052,1.953125,25000000.000
10350,2060,5.859375,25000000.000
10351,2049,0.488281,25000000.000
10352,2054,2.929688,25000000.000
10353,2053,2.441406,25000000.000
10354,2025,-11.230469,25000000.000
10355,2064,7.812500,25000000.000
10356,2057,4.394531,25000000.000
10357,2082,16.601562,25000000.000
10358,2054,2.929688,25000000.000
10359,2108,29.296875,25000000.000
10360,2043,-2.441406,25000000.000
10361,2008,-19.531250,25000000.000
10362,2025,-11.230469,25000000.000
10363,2044,-1.953125,25000000.000
10364,2016,-15.625000,25000000.000
10365,2042,-2.929688,25000000.000
10366,2041,-3.417969,25000000.000
10367,2062,6.835938,25000000.000
10368,2013,-17.089844,25000000.000
10369,1993,-26.855469,25000000.000
10370,2027,-10.253906,25000000.000
10371,2030,-8.789062,25000000.000
10372,2030,-8.789062,25000000.000
10373,2024,-11.718750,25000000.000
10374,2016,-15.625000,25000000.000
10375,2021,-13.183594,25000000.000
10376,2016,-15.625000,25000000.000
10377,2015,-16.113281,25000000.000
10378,2020,-13.671875,25000000.000
10379,2007,-20.019531,25000000.000
10380,2001,-22.949219,25000000.000
10381,2010,-18.554688,25000000.000
10382,2007,-20.019531,25000000.000
10383,2003,-21.972656,25000000.000
10384,2005,-20.996094,25000000.000
10385,2006,-20.507812,25000000.000
10386,1998,-24.414062,25000000.000
10387,1998,-24.414062,25000000.000
10388,2018,-14.648438,25000000.000
10389,2028,-9.765625,25000000.000
10390,2012,-17.578125,25000000.000
10391,2014,-16.601562,25000000.000
10392,2013,-17.089844,25000000.000
10393,2000,-23.437500,25000000.000
10394,1999,-23.925781,25000000.000
10395,2011,-18.066406,25000000.000
10396,2018,-14.648438,25000000.000
10397,2014,-16.601562,25000000.000
10398,2032,-7.812500,25000000.000
10399,2031,-8.300781,25000000.000
10400,2027,-10.253906,25000000.000
10401,2007,-20.019531,25000000.000
10402,2013,-17.089844,25000000.000
10403,2013,-17.089844,25000000.000
10404,2016,-15.625000,25000000.000
10405,2047,-0.488281,25000000.000
10406,2044,-1.953125,25000000.000
10407,2046,-0.976562,25000000.000
10408,2028,-9.765625,25000000.000
10409,2046,-0.976562,25000000.000
10410,2049,0.488281,25000000.000
10411,2040,-3.906250,25000000.000
10412,2052,1.953125,25000000.000
10413,2024,-11.718750,25000000.000
10414,2023,-12.207031,25000000.000
10415,2013,-17.089844,25000000.000
10416,2018,-14.648438,25000000.000
10417,2018,-14.648438,25000000.000
10418,2013,-17.089844,25000000.000
10419,2016,-15.625000,25000000.000
10420,2034,-6.835938,25000000.000
10421,2029,-9.277344,25000000.000
10422,1996,-25.390625,25000000.000
10423,1990,-28.320312,25000000.000
10424,1951,-47.363281,25000000.000
10425,1957,-44.433594,25000000.000
10426,1936,-54.687500,25000000.000
10427,1941,-52.246094,25000000.000
10428,1962,-41.992188,25000000.000
10429,1879,-82.519531,25000000.000
10430,2005,-20.996094,25000000.000
10431,2006,-20.507812,25000000.000
10432,1948,-48.828125,25000000.000
10433,2004,-21.484375,25000000.000
10434,1924,-60.546875,25000000.000
10435,1924,-60.546875,25000000.000
10436,1962,-41.992188,25000000.000
10437,1960,-42.968750,25000000.000
10438,1992,-27.343750,25000000.000
10439,2003,-21.972656,25000000.000
10440,2008,-19.531250,25000000.000
10441,2013,-17.089844,25000000.000
10442,1991,-27.832031,25000000.000
10443,1995,-25.878906,25000000.000
10444,2007,-20.019531,25000000.000
10445,2010,-18.554688,25000000.000
10446,2013,-17.089844,25000000.000
10447,2001,-22.949219,25000000.000
10448,2013,-17.089844,25000000.000
10449,2000,-23.437500,25000000.000
10450,1992,-27.343750,25000000.000
10451,1986,-30.273438,25000000.000
10452,2003,-21.972656,25000000.000
10453,1999,-23.925781,25000000.000
10454,1972,-37.109375,25000000.000
10455,1980,-33.203125,25000000.000
10456,1959,-43.457031,25000000.000
10457,1954,-45.898438,25000000.000
10458,1939,-53.222656,25000000.000
10459,1946,-49.804688,25000000.000
10460,1942,-51.757812,25000000.000
10461,1918,-63.476562,25000000.000
10462,1918,-63.476562,25000000.000
10463,1928,-58.593750,25000000.000
10464,1912,-66.406250,25000000.000
10465,1924,-60.546875,25000000.000
10466,1916,-64.453125,25000000.000
10467,1906,-69.335938,25000000.000
10468,1883,-80.566406,25000000.000
10469,1880,-82.031250,25000000.000
10470,1877,-83.496094,25000000.000
10471,1881,-81.542969,25000000.000
10472,1851,-96.191406,25000000.000
10473,1872,-85.937500,25000000.000
10474,1883,-80.566406,25000000.000
10475,1883,-80.566406,25000000.000
10476,1859,-92.285156,25000000.000
10477,1857,-93.261719,25000000.000
10478,1878,-83.007812,25000000.000
10479,1882,-81.054688,25000000.000
10480,1879,-82.519531,25000000.000
10481,1884,-80.078125,25000000.000
10482,1878,-83.007812,25000000.000
10483,1881,-81.542969,25000000.000
10484,1884,-80.078125,25000000.000
10485,1884,-80.078125,25000000.000
10486,1895,-74.707031,25000000.000
10487,1883,-80.566406,25000000.000
10488,1852,-95.703125,25000000.000
10489,2060,5.859375,25000000.000
10490,2056,3.906250,25000000.000
10491,2102,26.367188,25000000.000
10492,2068,9.765625,25000000.000
10493,2037,-5.371094,25000000.000
10494,2011,-18.066406,25000000.000
10495,2010,-18.554688,25000000.000
10496,1992,-27.343750,25000000.000
10497,1998,-24.414062,25000000.000
10498,2009,-19.042969,25000000.000
10499,2016,-15.625000,25000000.000
10500,2003,-21.972656,25000000.000
10501,1995,-25.878906,25000000.000
10502,1994,-26.367188,25000000.000
10503,2001,-22.949219,25000000.000
10504,2007,-20.019531,25000000.000
10505,2031,-8.300781,25000000.000
10506,2033,-7.324219,25000000.000
10507,2026,-10.742188,25000000.000
10508,2020,-13.671875,25000000.000
10509,2018,-14.648438,25000000.000
10510,2007,-20.019531,25000000.000
10511,1997,-24.902344,25000000.000
10512,2017,-15.136719,25000000.000
10513,2028,-9.765625,25000000.000
10514,2022,-12.695312,25000000.000
10515,2014,-16.601562,25000000.000
10516,2039,-4.394531,25000000.000
10517,2051,1.464844,25000000.000
10518,2040,-3.906250,25000000.000
10519,2039,-4.394531,25000000.000
10520,2054,2.929688,25000000.000
10521,2074,12.695312,25000000.000
10522,2085,18.066406,25000000.000
10523,2082,16.601562,25000000.000
10524,2109,29.785156,25000000.000
10525,2117,33.691406,25000000.000
10526,2111,30.761719,25000000.000
10527,2110,30.273438,25000000.000
10528,2142,45.898438,25000000.000
10529,2120,35.156250,25000000.000
10530,2126,38.085938,25000000.000
10531,2131,40.527344,25000000.000
10532,2134,41.992188,25000000.000
10533,2136,42.968750,25000000.000
10534,2147,48.339844,25000000.000
10535,2148,48.828125,25000000.000
10536,2137,43.457031,25000000.000
10537,2150,49.804688,25000000.000
10538,2223,85.449219,25000000.000
10539,2146,47.851562,25000000.000
10540,2221,84.472656,25000000.000
10541,2092,21.484375,25000000.000
10542,2279,112.792969,25000000.000
10543,2270,108.398438,25000000.000
10544,2258,102.539062,25000000.000
10545,2141,45.410156,25000000.000
10546,2190,69.335938,25000000.000
10547,2174,61.523438,25000000.000
10548,2154,51.757812,25000000.000
10549,2126,38.085938,25000000.000
10550,2127,38.574219,25000000.000
10551,2132,41.015625,25000000.000
10552,2129,39.550781,25000000.000
10553,2136,42.968750,25000000.000
10554,2144,46.875000,25000000.000
10555,2153,51.269531,25000000.000
10556,2183,65.917969,25000000.000
10557,2188,68.359375,25000000.000
10558,2204,76.171875,25000000.000
10559,2214,81.054688,25000000.000
10560,2203,75.683594,25000000.000
10561,2184,66.406250,25000000.000
10562,2170,59.570312,25000000.000
10563,2193,70.800781,25000000.000
10564,2139,44.433594,25000000.000
10565,2129,39.550781,25000000.000
10566,2128,39.062500,25000000.000
10567,2108,29.296875,25000000.000
10568,2114,32.226562,25000000.000
10569,2087,19.042969,25000000.000
10570,2084,17.578125,25000000.000
10571,2094,22.460938,25000000.000
10572,2063,7.324219,25000000.000
10573,2071,11.230469,25000000.000
10574,2121,35.644531,25000000.000
10575,2111,30.761719,25000000.000
10576,2064,7.812500,25000000.000
10577,2060,5.859375,25000000.000
10578,2054,2.929688,25000000.000
10579,2059,5.371094,25000000.000
10580,2028,-9.765625,25000000.000
10581,2028,-9.765625,25000000.000
10582,2010,-18.554688,25000000.000
10583,2011,-18.066406,25000000.000
10584,2046,-0.976562,25000000.000
10585,2031,-8.300781,25000000.000
10586,2024,-11.718750,25000000.000
10587,2028,-9.765625,25000000.000
10588,2033,-7.324219,25000000.000
10589,2043,-2.441406,25000000.000
10590,2043,-2.441406,25000000.000
10591,2044,-1.953125,25000000.000
10592,2076,13.671875,25000000.000
10593,2074,12.695312,25000000.000
10594,2072,11.718750,25000000.000
10595,2076,13.671875,25000000.000
10596,2073,12.207031,25000000.000
10597,2064,7.812500,25000000.000
10598,2057,4.394531,25000000.000
10599,2064,7.812500,25000000.000
10600,2047,-0.488281,25000000.000
10601,2033,-7.324219,25000000.000
10602,2050,0.976562,25000000.000
10603,2056,3.906250,25000000.000
10604,2033,-7.324219,25000000.000
10605,2217,82.519531,25000000.000
10606,1978,-34.179688,25000000.000
10607,1991,-27.832031,25000000.000
10608,1963,-41.503906,25000000.000
10609,2026,-10.742188,25000000.000
10610,2094,22.460938,25000000.000
10611,2035,-6.347656,25000000.000
10612,2042,-2.929688,25000000.000
10613,2034,-6.835938,25000000.000
10614,2068,9.765625,25000000.000
10615,2038,-4.882812,25000000.000
10616,2031,-8.300781,25000000.000
10617,2021,-13.183594,25000000.000
10618,2014,-16.601562,25000000.000
10619,2010,-18.554688,25000000.000
10620,2022,-12.695312,25000000.000
10621,2003,-21.972656,25000000.000
10622,2008,-19.531250,25000000.000
10623,2004,-21.484375,25000000.000
10624,2010,-18.554688,25000000.000
10625,1995,-25.878906,25000000.000
10626,1985,-30.761719,25000000.000
10627,1992,-27.343750,25000000.000
10628,2000,-23.437500,25000000.000
10629,1996,-25.390625,25000000.000
10630,1998,-24.414062,25000000.000
10631,1995,-25.878906,25000000.000
10632,2018,-14.648438,25000000.000
10633,2015,-16.113281,25000000.000
10634,2009,-19.042969,25000000.000
10635,2004,-21.484375,25000000.000
10636,1993,-26.855469,25000000.000
10637,2015,-16.113281,25000000.000
10638,2027,-10.253906,25000000.000
10639,2020,-13.671875,25000000.000
10640,2031,-8.300781,25000000.000
10641,2198,73.242188,25000000.000
10642,2003,-21.972656,25000000.000
10643,1989,-28.808594,25000000.000
10644,1854,-94.726562,25000000.000
10645,2197,72.753906,25000000.000
10646,1905,-69.824219,25000000.000
10647,1903,-70.800781,25000000.000
10648,1988,-29.296875,25000000.000
10649,2163,56.152344,25000000.000
10650,1997,-24.902344,25000000.000
10651,2042,-2.929688,25000000.000
10652,2057,4.394531,25000000.000
10653,2094,22.460938,25000000.000
10654,2042,-2.929688,25000000.000
10655,2039,-4.394531,25000000.000
10656,2057,4.394531,25000000.000
10657,2065,8.300781,25000000.000
10658,2028,-9.765625,25000000.000
10659,2038,-4.882812,25000000.000
10660,2051,1.464844,25000000.000
10661,2027,-10.253906,25000000.000
10662,2020,-13.671875,25000000.000
10663,2017,-15.136719,25000000.000
10664,2003,-21.972656,25000000.000
10665,1995,-25.878906,25000000.000
10666,1987,-29.785156,25000000.000
10667,1984,-31.250000,25000000.000
10668,1989,-28.808594,25000000.000
10669,1974,-36.132812,25000000.000
10670,1984,-31.250000,25000000.000
10671,1981,-32.714844,25000000.000
10672,1954,-45.898438,25000000.000
10673,1966,-40.039062,25000000.000
10674,1966,-40.039062,25000000.000
10675,1974,-36.132812,25000000.000
10676,1939,-53.222656,25000000.000
10677,1943,-51.269531,25000000.000
10678,1966,-40.039062,25000000.000
10679,1959,-43.457031,25000000.000
10680,1958,-43.945312,25000000.000
10681,1975,-35.644531,25000000.000
10682,1969,-38.574219,25000000.000
10683,1966,-40.039062,25000000.000
10684,1987,-29.785156,25000000.000
10685,1993,-26.855469,25000000.000
10686,2004,-21.484375,25000000.000
10687,2003,-21.972656,25000000.000
10688,2039,-4.394531,25000000.000
10689,2036,-5.859375,25000000.000
10690,2046,-0.976562,25000000.000
10691,2057,4.394531,25000000.000
10692,2062,6.835938,25000000.000
10693,2054,2.929688,25000000.000
10694,2068,9.765625,25000000.000
10695,2073,12.207031,25000000.000
10696,2090,20.507812,25000000.000
10697,2085,18.066406,25000000.000
10698,2094,22.460938,25000000.000
10699,2099,24.902344,25000000.000
10700,2089,20.019531,25000000.000
10701,2105,27.832031,25000000.000
10702,2106,28.320312,25000000.000
10703,2107,28.808594,25000000.000
10704,2086,18.554688,25000000.000
10705,2090,20.507812,25000000.000
10706,2090,20.507812,25000000.000
10707,2099,24.902344,25000000.000
10708,2088,19.531250,25000000.000
10709,2074,12.695312,25000000.000
10710,2051,1.464844,25000000.000
10711,2040,-3.906250,25000000.000
10712,2041,-3.417969,25000000.000
10713,2037,-5.371094,25000000.000
10714,2018,-14.648438,25000000.000
10715,2014,-16.601562,25000000.000
10716,2016,-15.625000,25000000.000
10717,1997,-24.902344,25000000.000
10718,1982,-32.226562,25000000.000
10719,1979,-33.691406,25000000.000
10720,1989,-28.808594,25000000.000
10721,1985,-30.761719,25000000.000
10722,1982,-32.226562,25000000.000
10723,1982,-32.226562,25000000.000
10724,1971,-37.597656,25000000.000
10725,1956,-44.921875,25000000.000
10726,1965,-40.527344,25000000.000
10727,1959,-43.457031,25000000.000
10728,1999,-23.925781,25000000.000
10729,1978,-34.179688,25000000.000
10730,1973,-36.621094,25000000.000
10731,1982,-32.226562,25000000.000
10732,1976,-35.156250,25000000.000
10733,1985,-30.761719,25000000.000
10734,2005,-20.996094,25000000.000
10735,2004,-21.484375,25000000.000
10736,2015,-16.113281,25000000.000
10737,2001,-22.949219,25000000.000
10738,2022,-12.695312,25000000.000
10739,2032,-7.812500,25000000.000
10740,2014,-16.601562,25000000.000
10741,2032,-7.812500,25000000.000
10742,2031,-8.300781,25000000.000
10743,2036,-5.859375,25000000.000
10744,2035,-6.347656,25000000.000
10745,2032,-7.812500,25000000.000
10746,2038,-4.882812,25000000.000
10747,2028,-9.765625,25000000.000
10748,2058,4.882812,25000000.000
10749,2054,2.929688,25000000.000
10750,2036,-5.859375,25000000.000
10751,2039,-4.394531,25000000.000
10752,2050,0.976562,25000000.000
10753,2056,3.906250,25000000.000
10754,1996,-25.390625,25000000.000
10755,1991,-27.832031,25000000.000
10756,2037,-5.371094,25000000.000
10757,2022,-12.695312,25000000.000
10758,2012,-17.578125,25000000.000
10759,2011,-18.066406,25000000.000
10760,2011,-18.066406,25000000.000
10761,1997,-24.902344,25000000.000
10762,2006,-20.507812,25000000.000
10763,2004,-21.484375,25000000.000
10764,2001,-22.949219,25000000.000
10765,1971,-37.597656,25000000.000
10766,1983,-31.738281,25000000.000
10767,1987,-29.785156,25000000.000
10768,1969,-38.574219,25000000.000
10769,1982,-32.226562,25000000.000
10770,1989,-28.808594,25000000.000
10771,1989,-28.808594,25000000.000
10772,1966,-40.039062,25000000.000
10773,1982,-32.226562,25000000.000
10774,1958,-43.945312,25000000.000
10775,1999,-23.925781,25000000.000
10776,2023,-12.207031,25000000.000
10777,1922,-61.523438,25000000.000
10778,1951,-47.363281,25000000.000
10779,1960,-42.968750,25000000.000
10780,1915,-64.941406,25000000.000
10781,1954,-45.898438,25000000.000
10782,1947,-49.316406,25000000.000
10783,1955,-45.410156,25000000.000
10784,2018,-14.648438,25000000.000
10785,1981,-32.714844,25000000.000
10786,2021,-13.183594,25000000.000
10787,2019,-14.160156,25000000.000
10788,2006,-20.507812,25000000.000
10789,2022,-12.695312,25000000.000
10790,2023,-12.207031,25000000.000
10791,2032,-7.812500,25000000.000
10792,2046,-0.976562,25000000.000
10793,1995,-25.878906,25000000.000
10794,2020,-13.671875,25000000.000
10795,2033,-7.324219,25000000.000
10796,2050,0.976562,25000000.000
10797,2053,2.441406,25000000.000
10798,2050,0.976562,25000000.000
10799,2058,4.882812,25000000.000
10800,2036,-5.859375,25000000.000
10801,2028,-9.765625,25000000.000
10802,2047,-0.488281,25000000.000
10803,2041,-3.417969,25000000.000
10804,2051,1.464844,25000000.000
10805,2048,0.000000,25000000.000
10806,2029,-9.277344,25000000.000
10807,2051,1.464844,25000000.000
10808,2041,-3.417969,25000000.000
10809,2055,3.417969,25000000.000
10810,2020,-13.671875,25000000.000
10811,2014,-16.601562,25000000.000
10812,2022,-12.695312,25000000.000
10813,2038,-4.882812,25000000.000
10814,2055,3.417969,25000000.000
10815,2049,0.488281,25000000.000
10816,2035,-6.347656,25000000.000
10817,2040,-3.906250,25000000.000
10818,2020,-13.671875,25000000.000
10819,2019,-14.160156,25000000.000
10820,1911,-66.894531,25000000.000
10821,2028,-9.765625,25000000.000
10822,1978,-34.179688,25000000.000
10823,1969,-38.574219,25000000.000
10824,1990,-28.320312,25000000.000
10825,2002,-22.460938,25000000.000
10826,1979,-33.691406,25000000.000
10827,1976,-35.156250,25000000.000
10828,1987,-29.785156,25000000.000
10829,1986,-30.273438,25000000.000
10830,1994,-26.367188,25000000.000
10831,1997,-24.902344,25000000.000
10832,1982,-32.226562,25000000.000
10833,1985,-30.761719,25000000.000
10834,1993,-26.855469,25000000.000
10835,1993,-26.855469,25000000.000
10836,1991,-27.832031,25000000.000
10837,2008,-19.531250,25000000.000
10838,2017,-15.136719,25000000.000
10839,2020,-13.671875,25000000.000
10840,2019,-14.160156,25000000.000
10841,2025,-11.230469,25000000.000
10842,2072,11.718750,25000000.000
10843,2070,10.742188,25000000.000
10844,2044,-1.953125,25000000.000
10845,2029,-9.277344,25000000.000
10846,2012,-17.578125,25000000.000
10847,1996,-25.390625,25000000.000
10848,2026,-10.742188,25000000.000
10849,2005,-20.996094,25000000.000
10850,2034,-6.835938,25000000.000
10851,2034,-6.835938,25000000.000
10852,2035,-6.347656,25000000.000
10853,2006,-20.507812,25000000.000
10854,2005,-20.996094,25000000.000
10855,2010,-18.554688,25000000.000
10856,2015,-16.113281,25000000.000
10857,2007,-20.019531,25000000.000
10858,2010,-18.554688,25000000.000
10859,2010,-18.554688,25000000.000
10860,2028,-9.765625,25000000.000
10861,2005,-20.996094,25000000.000
10862,1998,-24.414062,25000000.000
10863,2000,-23.437500,25000000.000
10864,1983,-31.738281,25000000.000
10865,1997,-24.902344,25000000.000
10866,1983,-31.738281,25000000.000
10867,1983,-31.738281,25000000.000
10868,1985,-30.761719,25000000.000
10869,1975,-35.644531,25000000.000
10870,1991,-27.832031,25000000.000
10871,1995,-25.878906,25000000.000
10872,1990,-28.320312,25000000.000
10873,1997,-24.902344,25000000.000
10874,2002,-22.460938,25000000.000
10875,2005,-20.996094,25000000.000
10876,1998,-24.414062,25000000.000
10877,1998,-24.414062,25000000.000
10878,1993,-26.855469,25000000.000
10879,1989,-28.808594,25000000.000
10880,1990,-28.320312,25000000.000
10881,1998,-24.414062,25000000.000
10882,1985,-30.761719,25000000.000
10883,1980,-33.203125,25000000.000
10884,1985,-30.761719,25000000.000
10885,1988,-29.296875,25000000.000
10886,1998,-24.414062,25000000.000
10887,1999,-23.925781,25000000.000
10888,2021,-13.183594,25000000.000
10889,2005,-20.996094,25000000.000
10890,2009,-19.042969,25000000.000
10891,2013,-17.089844,25000000.000
10892,2007,-20.019531,25000000.000
10893,1993,-26.855469,25000000.000
10894,2019,-14.160156,25000000.000
10895,2030,-8.789062,25000000.000
10896,2024,-11.718750,25000000.000
10897,2014,-16.601562,25000000.000
10898,2020,-13.671875,25000000.000
10899,2020,-13.671875,25000000.000
10900,2008,-19.531250,25000000.000
10901,2024,-11.718750,25000000.000
10902,2020,-13.671875,25000000.000
10903,2017,-15.136719,25000000.000
10904,2016,-15.625000,25000000.000
10905,2002,-22.460938,25000000.000
10906,2015,-16.113281,25000000.000
10907,2017,-15.136719,25000000.000
10908,2014,-16.601562,25000000.000
10909,2016,-15.625000,25000000.000
10910,2024,-11.718750,25000000.000
10911,2021,-13.183594,25000000.000
10912,2009,-19.042969,25000000.000
10913,2014,-16.601562,25000000.000
10914,1998,-24.414062,25000000.000
10915,1988,-29.296875,25000000.000
10916,2000,-23.437500,25000000.000
10917,1992,-27.343750,25000000.000
10918,1988,-29.296875,25000000.000
10919,1983,-31.738281,25000000.000
10920,1987,-29.785156,25000000.000
10921,1980,-33.203125,25000000.000
10922,1973,-36.621094,25000000.000
10923,1973,-36.621094,25000000.000
10924,1986,-30.273438,25000000.000
10925,1979,-33.691406,25000000.000
10926,1982,-32.226562,25000000.000
10927,1984,-31.250000,25000000.000
10928,1981,-32.714844,25000000.000
10929,1987,-29.785156,25000000.000
10930,2003,-21.972656,25000000.000
10931,1996,-25.390625,25000000.000
10932,1996,-25.390625,25000000.000
10933,2000,-23.437500,25000000.000
10934,2013,-17.089844,25000000.000
10935,2019,-14.160156,25000000.000
10936,2000,-23.437500,25000000.000
10937,2011,-18.066406,25000000.000
10938,2031,-8.300781,25000000.000
10939,2031,-8.300781,25000000.000
10940,2032,-7.812500,25000000.000
10941,2040,-3.906250,25000000.000
10942,2030,-8.789062,25000000.000
10943,2025,-11.230469,25000000.000
10944,2037,-5.371094,25000000.000
10945,2034,-6.835938,25000000.000
10946,2038,-4.882812,25000000.000
10947,2037,-5.371094,25000000.000
10948,2047,-0.488281,25000000.000
10949,2040,-3.906250,25000000.000
10950,2020,-13.671875,25000000.000
10951,2026,-10.742188,25000000.000
10952,2045,-1.464844,25000000.000
10953,2051,1.464844,25000000.000
10954,2029,-9.277344,25000000.000
10955,2024,-11.718750,25000000.000
10956,2013,-17.089844,25000000.000
10957,1999,-23.925781,25000000.000
10958,2006,-20.507812,25000000.000
10959,2010,-18.554688,25000000.000
10960,2001,-22.949219,25000000.000
10961,1979,-33.691406,25000000.000
10962,1977,-34.667969,25000000.000
10963,1983,-31.738281,25000000.000
10964,1970,-38.085938,25000000.000
10965,1974,-36.132812,25000000.000
10966,1983,-31.738281,25000000.000
10967,1977,-34.667969,25000000.000
10968,1946,-49.804688,25000000.000
10969,1955,-45.410156,25000000.000
10970,1959,-43.457031,25000000.000
10971,1960,-42.968750,25000000.000
10972,1963,-41.503906,25000000.000
10973,1972,-37.109375,25000000.000
10974,1964,-41.015625,25000000.000
10975,1958,-43.945312,25000000.000
10976,1964,-41.015625,25000000.000
10977,1976,-35.156250,25000000.000
10978,1981,-32.714844,25000000.000
10979,1970,-38.085938,25000000.000
10980,1995,-25.878906,25000000.000
10981,1999,-23.925781,25000000.000
10982,1993,-26.855469,25000000.000
10983,1992,-27.343750,25000000.000
10984,2000,-23.437500,25000000.000
10985,2004,-21.484375,25000000.000
10986,2019,-14.160156,25000000.000
10987,2020,-13.671875,25000000.000
10988,2037,-5.371094,25000000.000
10989,2037,-5.371094,25000000.000
10990,2048,0.000000,25000000.000
10991,2051,1.464844,25000000.000
10992,2053,2.441406,25000000.000
10993,2046,-0.976562,25000000.000
10994,2054,2.929688,25000000.000
10995,2067,9.277344,25000000.000
10996,2062,6.835938,25000000.000
10997,2044,-1.953125,25000000.000
10998,2053,2.441406,25000000.000
10999,2059,5.371094,25000000.000
11000,2053,2.441406,25000000.000
11001,2048,0.000000,25000000.000
11002,2049,0.488281,25000000.000
11003,2050,0.976562,25000000.000
11004,2039,-4.394531,25000000.000
11005,2033,-7.324219,25000000.000
11006,2023,-12.207031,25000000.000
11007,2022,-12.695312,25000000.000
11008,2020,-13.671875,25000000.000
11009,2024,-11.718750,25000000.000
11010,2008,-19.531250,25000000.000
11011,2002,-22.460938,25000000.000
11012,1991,-27.832031,25000000.000
11013,2000,-23.437500,25000000.000
11014,1992,-27.343750,25000000.000
11015,1988,-29.296875,25000000.000
11016,2008,-19.531250,25000000.000
11017,1996,-25.390625,25000000.000
11018,1981,-32.714844,25000000.000
11019,1983,-31.738281,25000000.000
11020,1976,-35.156250,25000000.000
11021,1972,-37.109375,25000000.000
11022,1970,-38.085938,25000000.000
11023,1964,-41.015625,25000000.000
11024,1982,-32.226562,25000000.000
11025,1983,-31.738281,25000000.000
11026,1981,-32.714844,25000000.000
11027,1980,-33.203125,25000000.000
11028,2002,-22.460938,25000000.000
11029,1983,-31.738281,25000000.000
11030,1988,-29.296875,25000000.000
11031,1998,-24.414062,25000000.000
11032,1987,-29.785156,25000000.000
11033,1990,-28.320312,25000000.000
11034,2010,-18.554688,25000000.000
11035,2018,-14.648438,25000000.000
11036,2018,-14.648438,25000000.000
11037,2029,-9.277344,25000000.000
11038,2036,-5.859375,25000000.000
11039,2032,-7.812500,25000000.000
11040,2031,-8.300781,25000000.000
11041,2032,-7.812500,25000000.000
11042,2046,-0.976562,25000000.000
11043,2041,-3.417969,25000000.000
11044,2028,-9.765625,25000000.000
11045,2049,0.488281,25000000.000
11046,2044,-1.953125,25000000.000
11047,2034,-6.835938,25000000.000
11048,2057,4.394531,25000000.000
11049,2057,4.394531,25000000.000
11050,2050,0.976562,25000000.000
11051,2049,0.488281,25000000.000
11052,2028,-9.765625,25000000.000
11053,2041,-3.417969,25000000.000
11054,2036,-5.859375,25000000.000
11055,2033,-7.324219,25000000.000
11056,2044,-1.953125,25000000.000
11057,2033,-7.324219,25000000.000
11058,2034,-6.835938,25000000.000
11059,2029,-9.277344,25000000.000
11060,2028,-9.765625,25000000.000
11061,2008,-19.531250,25000000.000
11062,2020,-13.671875,25000000.000
11063,2023,-12.207031,25000000.000
11064,2001,-22.949219,25000000.000
11065,1965,-40.527344,25000000.000
11066,1974,-36.132812,25000000.000
11067,1985,-30.761719,25000000.000
11068,1941,-52.246094,25000000.000
11069,1955,-45.410156,25000000.000
11070,1978,-34.179688,25000000.000
11071,1981,-32.714844,25000000.000
11072,1971,-37.597656,25000000.000
11073,1982,-32.226562,25000000.000
11074,1992,-27.343750,25000000.000
11075,1993,-26.855469,25000000.000
11076,1984,-31.250000,25000000.000
11077,1989,-28.808594,25000000.000
11078,1982,-32.226562,25000000.000
11079,1973,-36.621094,25000000.000
11080,1977,-34.667969,25000000.000
11081,1985,-30.761719,25000000.000
11082,1986,-30.273438,25000000.000
11083,1985,-30.761719,25000000.000
11084,1996,-25.390625,25000000.000
11085,1995,-25.878906,25000000.000
11086,1993,-26.855469,25000000.000
11087,1998,-24.414062,25000000.000
11088,1996,-25.390625,25000000.000
11089,2000,-23.437500,25000000.000
11090,1986,-30.273438,25000000.000
11091,1968,-39.062500,25000000.000
11092,1981,-32.714844,25000000.000
11093,1957,-44.433594,25000000.000
11094,1965,-40.527344,25000000.000
11095,1959,-43.457031,25000000.000
11096,1970,-38.085938,25000000.000
11097,1956,-44.921875,25000000.000
11098,1970,-38.085938,25000000.000
11099,1974,-36.132812,25000000.000
11100,1971,-37.597656,25000000.000
11101,1960,-42.968750,25000000.000
11102,1947,-49.316406,25000000.000
11103,1945,-50.292969,25000000.000
11104,1920,-62.500000,25000000.000
11105,1928,-58.593750,25000000.000
11106,1920,-62.500000,25000000.000
11107,1922,-61.523438,25000000.000
11108,1911,-66.894531,25000000.000
11109,1917,-63.964844,25000000.000
11110,1912,-66.406250,25000000.000
