sample_index,raw_code,voltage_mV,sample_rate_hz
6497,2052,1.953125,25000000.000
6498,2059,5.371094,25000000.000
6499,2061,6.347656,25000000.000
6500,2067,9.277344,25000000.000
6501,2071,11.230469,25000000.000
6502,2076,13.671875,25000000.000
6503,2076,13.671875,25000000.000
6504,2080,15.625000,25000000.000
6505,2083,17.089844,25000000.000
6506,2083,17.089844,25000000.000
6507,2083,17.089844,25000000.000
6508,2081,16.113281,25000000.000
6509,2080,15.625000,25000000.000
6510,2076,13.671875,25000000.000
6511,2075,13.183594,25000000.000
6512,2069,10.253906,25000000.000
6513,2064,7.812500,25000000.000
6514,2059,5.371094,25000000.000
6515,2058,4.882812,25000000.000
6516,2048,0.000000,25000000.000
6517,2042,-2.929688,25000000.000
6518,2036,-5.859375,25000000.000
6519,2036,-5.859375,25000000.000
6520,2027,-10.253906,25000000.000
6521,2022,-12.695312,25000000.000
6522,2018,-14.648438,25000000.000
6523,2017,-15.136719,25000000.000
6524,2012,-17.578125,25000000.000
6525,2010,-18.554688,25000000.000
6526,2009,-19.042969,25000000.000
6527,2009,-19.042969,25000000.000
6528,2011,-18.066406,25000000.000
6529,2012,-17.578125,25000000.000
6530,2015,-16.113281,25000000.000
6531,2015,-16.113281,25000000.000
6532,2022,-12.695312,25000000.000
6533,2025,-11.230469,25000000.000
6534,2031,-8.300781,25000000.000
6535,2032,-7.812500,25000000.000
6536,2042,-2.929688,25000000.000
6537,2049,0.488281,25000000.000
6538,2055,3.417969,25000000.000
6539,2054,2.929688,25000000.000
6540,2065,8.300781,25000000.000
6541,2069,10.253906,25000000.000
6542,2073,12.207031,25000000.000
6543,2074,12.695312,25000000.000
6544,2080,15.625000,25000000.000
6545,2083,17.089844,25000000.000
6546,2085,18.066406,25000000.000
6547,2083,17.089844,25000000.000
6548,2084,17.578125,25000000.000
6549,2082,16.601562,25000000.000
6550,2080,15.625000,25000000.000
6551,2080,15.625000,25000000.000
6552,2075,13.183594,25000000.000
6553,2070,10.742188,25000000.000
6554,2064,7.812500,25000000.000
6555,2063,7.324219,25000000.000
6556,2053,2.441406,25000000.000
6557,2048,0.000000,25000000.000
6558,2042,-2.929688,25000000.000
6559,2042,-2.929688,25000000.000
6560,2031,-8.300781,25000000.000
6561,2026,-10.742188,25000000.000
6562,2022,-12.695312,25000000.000
6563,2022,-12.695312,25000000.000
6564,2015,-16.113281,25000000.000
6565,2011,-18.066406,25000000.000
6566,2010,-18.554688,25000000.000
6567,2011,-18.066406,25000000.000
6568,2010,-18.554688,25000000.000
6569,2010,-18.554688,25000000.000
6570,2013,-17.089844,25000000.000
6571,2012,-17.578125,25000000.000
6572,2018,-14.648438,25000000.000
6573,2022,-12.695312,25000000.000
6574,2026,-10.742188,25000000.000
6575,2027,-10.253906,25000000.000
6576,2037,-5.371094,25000000.000
6577,2043,-2.441406,25000000.000
6578,2048,0.000000,25000000.000
6579,2049,0.488281,25000000.000
6580,2060,5.859375,25000000.000
6581,2064,7.812500,25000000.000
6582,2070,10.742188,25000000.000
6583,2070,10.742188,25000000.000
6584,2078,14.648438,25000000.000
6585,2081,16.113281,25000000.000
6586,2083,17.089844,25000000.000
6587,2083,17.089844,25000000.000
6588,2087,19.042969,25000000.000
6589,2086,18.554688,25000000.000
6590,2082,16.601562,25000000.000
6591,2083,17.089844,25000000.000
6592,2078,14.648438,25000000.000
6593,2074,12.695312,25000000.000
6594,2068,9.765625,25000000.000
6595,2069,10.253906,25000000.000
6596,2060,5.859375,25000000.000
6597,2053,2.441406,25000000.000
6598,2048,0.000000,25000000.000
6599,2047,-0.488281,25000000.000
6600,2035,-6.347656,25000000.000
6601,2030,-8.789062,25000000.000
6602,2026,-10.742188,25000000.000
6603,2024,-11.718750,25000000.000
6604,2015,-16.113281,25000000.000
6605,2013,-17.089844,25000000.000
6606,2010,-18.554688,25000000.000
6607,2011,-18.066406,25000000.000
6608,2008,-19.531250,25000000.000
6609,2008,-19.531250,25000000.000
6610,2010,-18.554688,25000000.000
6611,2010,-18.554688,25000000.000
6612,2013,-17.089844,25000000.000
6613,2019,-14.160156,25000000.000
6614,2022,-12.695312,25000000.000
6615,2021,-13.183594,25000000.000
6616,2031,-8.300781,25000000.000
6617,2036,-5.859375,25000000.000
6618,2042,-2.929688,25000000.000
6619,2044,-1.953125,25000000.000
6620,2054,2.929688,25000000.000
6621,2060,5.859375,25000000.000
6622,2065,8.300781,25000000.000
6623,2067,9.277344,25000000.000
6624,2075,13.183594,25000000.000
6625,2079,15.136719,25000000.000
6626,2081,16.113281,25000000.000
6627,2081,16.113281,25000000.000
6628,2086,18.554688,25000000.000
6629,2077,14.160156,25000000.000
6630,2088,19.531250,25000000.000
6631,2086,18.554688,25000000.000
6632,2083,17.089844,25000000.000
6633,2077,14.160156,25000000.000
6634,2075,13.183594,25000000.000
6635,2074,12.695312,25000000.000
6636,2065,8.300781,25000000.000
6637,2059,5.371094,25000000.000
6638,2053,2.441406,25000000.000
6639,2053,2.441406,25000000.000
6640,2042,-2.929688,25000000.000
6641,2035,-6.347656,25000000.000
6642,2030,-8.789062,25000000.000
6643,2030,-8.789062,25000000.000
6644,2020,-13.671875,25000000.000
6645,2016,-15.625000,25000000.000
6646,2013,-17.089844,25000000.000
6647,2012,-17.578125,25000000.000
6648,2008,-19.531250,25000000.000
6649,2009,-19.042969,25000000.000
6650,2006,-20.507812,25000000.000
6651,2007,-20.019531,25000000.000
6652,2011,-18.066406,25000000.000
6653,2013,-17.089844,25000000.000
6654,2017,-15.136719,25000000.000
6655,2017,-15.136719,25000000.000
6656,2026,-10.742188,25000000.000
6657,2031,-8.300781,25000000.000
6658,2037,-5.371094,25000000.000
6659,2037,-5.371094,25000000.000
6660,2048,0.000000,25000000.000
6661,2054,2.929688,25000000.000
6662,2060,5.859375,25000000.000
6663,2062,6.835938,25000000.000
6664,2070,10.742188,25000000.000
6665,2075,13.183594,25000000.000
6666,2080,15.625000,25000000.000
6667,2079,15.136719,25000000.000
6668,2083,17.089844,25000000.000
6669,2086,18.554688,25000000.000
6670,2086,18.554688,25000000.000
6671,2086,18.554688,25000000.000
6672,2081,16.113281,25000000.000
6673,2082,16.601562,25000000.000
6674,2079,15.136719,25000000.000
6675,2078,14.648438,25000000.000
6676,2072,11.718750,25000000.000
6677,2065,8.300781,25000000.000
6678,2060,5.859375,25000000.000
6679,2061,6.347656,25000000.000
6680,2049,0.488281,25000000.000
6681,2044,-1.953125,25000000.000
6682,2036,-5.859375,25000000.000
6683,2035,-6.347656,25000000.000
6684,2026,-10.742188,25000000.000
6685,2021,-13.183594,25000000.000
6686,2015,-16.113281,25000000.000
6687,2015,-16.113281,25000000.000
6688,2009,-19.042969,25000000.000
6689,2008,-19.531250,25000000.000
6690,2006,-20.507812,25000000.000
6691,2005,-20.996094,25000000.000
6692,2007,-20.019531,25000000.000
6693,2009,-19.042969,25000000.000
6694,2012,-17.578125,25000000.000
6695,2012,-17.578125,25000000.000
6696,2018,-14.648438,25000000.000
6697,2024,-11.718750,25000000.000
6698,2029,-9.277344,25000000.000
6699,2030,-8.789062,25000000.000
6700,2041,-3.417969,25000000.000
6701,2047,-0.488281,25000000.000
6702,2054,2.929688,25000000.000
6703,2054,2.929688,25000000.000
6704,2063,7.324219,25000000.000
6705,2070,10.742188,25000000.000
6706,2075,13.183594,25000000.000
6707,2075,13.183594,25000000.000
6708,2082,16.601562,25000000.000
6709,2086,18.554688,25000000.000
6710,2087,19.042969,25000000.000
6711,2086,18.554688,25000000.000
6712,2089,20.019531,25000000.000
6713,2087,19.042969,25000000.000
6714,2084,17.578125,25000000.000
6715,2083,17.089844,25000000.000
6716,2074,12.695312,25000000.000
6717,2076,13.671875,25000000.000
6718,2065,8.300781,25000000.000
6719,2064,7.812500,25000000.000
6720,2054,2.929688,25000000.000
6721,2048,0.000000,25000000.000
6722,2044,-1.953125,25000000.000
6723,2045,-1.464844,25000000.000
6724,2032,-7.812500,25000000.000
6725,2025,-11.230469,25000000.000
6726,2019,-14.160156,25000000.000
6727,2018,-14.648438,25000000.000
6728,2012,-17.578125,25000000.000
6729,2008,-19.531250,25000000.000
6730,2003,-21.972656,25000000.000
6731,2004,-21.484375,25000000.000
6732,2007,-20.019531,25000000.000
6733,2002,-22.460938,25000000.000
6734,2006,-20.507812,25000000.000
6735,2005,-20.996094,25000000.000
6736,2012,-17.578125,25000000.000
6737,2016,-15.625000,25000000.000
6738,2023,-12.207031,25000000.000
6739,2023,-12.207031,25000000.000
6740,2032,-7.812500,25000000.000
6741,2040,-3.906250,25000000.000
6742,2046,-0.976562,25000000.000
6743,2048,0.000000,25000000.000
6744,2058,4.882812,25000000.000
6745,2064,7.812500,25000000.000
6746,2071,11.230469,25000000.000
6747,2071,11.230469,25000000.000
6748,2081,16.113281,25000000.000
6749,2084,17.578125,25000000.000
6750,2086,18.554688,25000000.000
6751,2086,18.554688,25000000.000
6752,2089,20.019531,25000000.000
6753,2089,20.019531,25000000.000
6754,2088,19.531250,25000000.000
6755,2088,19.531250,25000000.000
6756,2082,16.601562,25000000.000
6757,2080,15.625000,25000000.000
6758,2075,13.183594,25000000.000
6759,2074,12.695312,25000000.000
6760,2065,8.300781,25000000.000
6761,2057,4.394531,25000000.000
6762,2051,1.464844,25000000.000
6763,2050,0.976562,25000000.000
6764,2039,-4.394531,25000000.000
6765,2031,-8.300781,25000000.000
6766,2025,-11.230469,25000000.000
6767,2025,-11.230469,25000000.000
6768,2015,-16.113281,25000000.000
6769,2011,-18.066406,25000000.000
6770,2007,-20.019531,25000000.000
6771,2008,-19.531250,25000000.000
6772,2003,-21.972656,25000000.000
6773,2003,-21.972656,25000000.000
6774,2003,-21.972656,25000000.000
6775,2004,-21.484375,25000000.000
6776,2007,-20.019531,25000000.000
6777,2011,-18.066406,25000000.000
6778,2015,-16.113281,25000000.000
6779,2015,-16.113281,25000000.000
6780,2027,-10.253906,25000000.000
6781,2033,-7.324219,25000000.000
6782,2038,-4.882812,25000000.000
6783,2039,-4.394531,25000000.000
6784,2052,1.953125,25000000.000
6785,2059,5.371094,25000000.000
6786,2064,7.812500,25000000.000
6787,2065,8.300781,25000000.000
6788,2076,13.671875,25000000.000
6789,2082,16.601562,25000000.000
6790,2085,18.066406,25000000.000
6791,2086,18.554688,25000000.000
6792,2090,20.507812,25000000.000
6793,2090,20.507812,25000000.000
6794,2091,20.996094,25000000.000
6795,2093,21.972656,25000000.000
6796,2089,20.019531,25000000.000
6797,2085,18.066406,25000000.000
6798,2083,17.089844,25000000.000
6799,2082,16.601562,25000000.000
6800,2072,11.718750,25000000.000
6801,2067,9.277344,25000000.000
6802,2060,5.859375,25000000.000
6803,2059,5.371094,25000000.000
6804,2046,-0.976562,25000000.000
6805,2038,-4.882812,25000000.000
6806,2033,-7.324219,25000000.000
6807,2031,-8.300781,25000000.000
6808,2021,-13.183594,25000000.000
6809,2015,-16.113281,25000000.000
6810,2010,-18.554688,25000000.000
6811,2010,-18.554688,25000000.000
6812,2004,-21.484375,25000000.000
6813,2001,-22.949219,25000000.000
6814,2002,-22.460938,25000000.000
6815,2001,-22.949219,25000000.000
6816,2002,-22.460938,25000000.000
6817,2006,-20.507812,25000000.000
6818,2008,-19.531250,25000000.000
6819,2009,-19.042969,25000000.000
6820,2017,-15.136719,25000000.000
6821,2024,-11.718750,25000000.000
6822,2030,-8.789062,25000000.000
6823,2030,-8.789062,25000000.000
6824,2043,-2.441406,25000000.000
6825,2050,0.976562,25000000.000
6826,2059,5.371094,25000000.000
6827,2058,4.882812,25000000.000
6828,2070,10.742188,25000000.000
6829,2075,13.183594,25000000.000
6830,2082,16.601562,25000000.000
6831,2081,16.113281,25000000.000
6832,2088,19.531250,25000000.000
6833,2091,20.996094,25000000.000
6834,2094,22.460938,25000000.000
6835,2092,21.484375,25000000.000
6836,2091,20.996094,25000000.000
6837,2090,20.507812,25000000.000
6838,2088,19.531250,25000000.000
6839,2087,19.042969,25000000.000
6840,2079,15.136719,25000000.000
6841,2074,12.695312,25000000.000
6842,2068,9.765625,25000000.000
6843,2066,8.789062,25000000.000
6844,2054,2.929688,25000000.000
6845,2047,-0.488281,25000000.000
6846,2041,-3.417969,25000000.000
6847,2038,-4.882812,25000000.000
6848,2027,-10.253906,25000000.000
6849,2020,-13.671875,25000000.000
6850,2014,-16.601562,25000000.000
6851,2014,-16.601562,25000000.000
6852,2006,-20.507812,25000000.000
6853,2002,-22.460938,25000000.000
6854,2000,-23.437500,25000000.000
6855,2001,-22.949219,25000000.000
6856,2001,-22.949219,25000000.000
6857,2000,-23.437500,25000000.000
6858,2003,-21.972656,25000000.000
6859,2004,-21.484375,25000000.000
6860,2011,-18.066406,25000000.000
6861,2014,-16.601562,25000000.000
6862,2020,-13.671875,25000000.000
6863,2022,-12.695312,25000000.000
6864,2035,-6.347656,25000000.000
6865,2041,-3.417969,25000000.000
6866,2048,0.000000,25000000.000
6867,2048,0.000000,25000000.000
6868,2062,6.835938,25000000.000
6869,2069,10.253906,25000000.000
6870,2074,12.695312,25000000.000
6871,2074,12.695312,25000000.000
6872,2085,18.066406,25000000.000
6873,2088,19.531250,25000000.000
6874,2092,21.484375,25000000.000
6875,2093,21.972656,25000000.000
6876,2092,21.484375,25000000.000
6877,2094,22.460938,25000000.000
6878,2092,21.484375,25000000.000
6879,2092,21.484375,25000000.000
6880,2085,18.066406,25000000.000
6881,2080,15.625000,25000000.000
6882,2075,13.183594,25000000.000
6883,2075,13.183594,25000000.000
6884,2063,7.324219,25000000.000
6885,2056,3.906250,25000000.000
6886,2048,0.000000,25000000.000
6887,2048,0.000000,25000000.000
6888,2034,-6.835938,25000000.000
6889,2027,-10.253906,25000000.000
6890,2021,-13.183594,25000000.000
6891,2019,-14.160156,25000000.000
6892,2009,-19.042969,25000000.000
6893,2005,-20.996094,25000000.000
6894,2003,-21.972656,25000000.000
6895,2003,-21.972656,25000000.000
6896,2000,-23.437500,25000000.000
6897,1999,-23.925781,25000000.000
6898,2000,-23.437500,25000000.000
6899,2000,-23.437500,25000000.000
6900,2005,-20.996094,25000000.000
6901,2009,-19.042969,25000000.000
6902,2014,-16.601562,25000000.000
6903,2015,-16.113281,25000000.000
6904,2025,-11.230469,25000000.000
6905,2032,-7.812500,25000000.000
6906,2040,-3.906250,25000000.000
6907,2040,-3.906250,25000000.000
6908,2053,2.441406,25000000.000
6909,2062,6.835938,25000000.000
6910,2067,9.277344,25000000.000
6911,2068,9.765625,25000000.000
6912,2079,15.136719,25000000.000
6913,2084,17.578125,25000000.000
6914,2088,19.531250,25000000.000
6915,2088,19.531250,25000000.000
6916,2091,20.996094,25000000.000
6917,2094,22.460938,25000000.000
6918,2093,21.972656,25000000.000
6919,2092,21.484375,25000000.000
6920,2090,20.507812,25000000.000
6921,2088,19.531250,25000000.000
6922,2082,16.601562,25000000.000
6923,2081,16.113281,25000000.000
6924,2070,10.742188,25000000.000
6925,2065,8.300781,25000000.000
6926,2057,4.394531,25000000.000
6927,2056,3.906250,25000000.000
6928,2045,-1.464844,25000000.000
6929,2036,-5.859375,25000000.000
6930,2028,-9.765625,25000000.000
6931,2028,-9.765625,25000000.000
6932,2017,-15.136719,25000000.000
6933,2011,-18.066406,25000000.000
6934,2007,-20.019531,25000000.000
6935,2006,-20.507812,25000000.000
6936,2000,-23.437500,25000000.000
6937,1999,-23.925781,25000000.000
6938,2000,-23.437500,25000000.000
6939,2001,-22.949219,25000000.000
6940,2001,-22.949219,25000000.000
6941,2004,-21.484375,25000000.000
6942,2008,-19.531250,25000000.000
6943,2009,-19.042969,25000000.000
6944,2018,-14.648438,25000000.000
6945,2025,-11.230469,25000000.000
6946,2031,-8.300781,25000000.000
6947,2030,-8.789062,25000000.000
6948,2045,-1.464844,25000000.000
6949,2051,1.464844,25000000.000
6950,2058,4.882812,25000000.000
6951,2060,5.859375,25000000.000
6952,2072,11.718750,25000000.000
6953,2079,15.136719,25000000.000
6954,2083,17.089844,25000000.000
6955,2084,17.578125,25000000.000
6956,2091,20.996094,25000000.000
6957,2094,22.460938,25000000.000
6958,2094,22.460938,25000000.000
6959,2095,22.949219,25000000.000
6960,2094,22.460938,25000000.000
6961,2091,20.996094,25000000.000
6962,2088,19.531250,25000000.000
6963,2087,19.042969,25000000.000
6964,2079,15.136719,25000000.000
6965,2073,12.207031,25000000.000
6966,2068,9.765625,25000000.000
6967,2066,8.789062,25000000.000
6968,2053,2.441406,25000000.000
6969,2046,-0.976562,25000000.000
6970,2039,-4.394531,25000000.000
6971,2036,-5.859375,25000000.000
6972,2025,-11.230469,25000000.000
6973,2019,-14.160156,25000000.000
6974,2009,-19.042969,25000000.000
6975,2015,-16.113281,25000000.000
6976,2007,-20.019531,25000000.000
6977,2000,-23.437500,25000000.000
6978,2001,-22.949219,25000000.000
6979,2001,-22.949219,25000000.000
6980,2000,-23.437500,25000000.000
6981,2003,-21.972656,25000000.000
6982,2001,-22.949219,25000000.000
6983,1998,-24.414062,25000000.000
6984,2012,-17.578125,25000000.000
6985,2014,-16.601562,25000000.000
6986,2021,-13.183594,25000000.000
6987,2020,-13.671875,25000000.000
6988,2035,-6.347656,25000000.000
6989,2043,-2.441406,25000000.000
6990,2051,1.464844,25000000.000
6991,2052,1.953125,25000000.000
6992,2064,7.812500,25000000.000
6993,2072,11.718750,25000000.000
6994,2077,14.160156,25000000.000
6995,2078,14.648438,25000000.000
6996,2088,19.531250,25000000.000
6997,2089,20.019531,25000000.000
6998,2092,21.484375,25000000.000
6999,2093,21.972656,25000000.000
7000,2096,23.437500,25000000.000
7001,2094,22.460938,25000000.000
7002,2093,21.972656,25000000.000
7003,2093,21.972656,25000000.000
7004,2087,19.042969,25000000.000
7005,2080,15.625000,25000000.000
7006,2076,13.671875,25000000.000
7007,2076,13.671875,25000000.000
7008,2063,7.324219,25000000.000
7009,2055,3.417969,25000000.000
7010,2050,0.976562,25000000.000
7011,2046,-0.976562,25000000.000
7012,2033,-7.324219,25000000.000
7013,2025,-11.230469,25000000.000
7014,2021,-13.183594,25000000.000
7015,2020,-13.671875,25000000.000
7016,2010,-18.554688,25000000.000
7017,2006,-20.507812,25000000.000
7018,2000,-23.437500,25000000.000
7019,2001,-22.949219,25000000.000
7020,2000,-23.437500,25000000.000
7021,2002,-22.460938,25000000.000
7022,1998,-24.414062,25000000.000
7023,2000,-23.437500,25000000.000
7024,2005,-20.996094,25000000.000
7025,2009,-19.042969,25000000.000
7026,2014,-16.601562,25000000.000
7027,2014,-16.601562,25000000.000
7028,2028,-9.765625,25000000.000
7029,2034,-6.835938,25000000.000
7030,2043,-2.441406,25000000.000
7031,2042,-2.929688,25000000.000
7032,2056,3.906250,25000000.000
7033,2064,7.812500,25000000.000
7034,2070,10.742188,25000000.000
7035,2070,10.742188,25000000.000
7036,2082,16.601562,25000000.000
7037,2086,18.554688,25000000.000
7038,2092,21.484375,25000000.000
7039,2091,20.996094,25000000.000
7040,2095,22.949219,25000000.000
7041,2097,23.925781,25000000.000
7042,2095,22.949219,25000000.000
7043,2096,23.437500,25000000.000
7044,2092,21.484375,25000000.000
7045,2086,18.554688,25000000.000
7046,2082,16.601562,25000000.000
7047,2080,15.625000,25000000.000
7048,2073,12.207031,25000000.000
7049,2065,8.300781,25000000.000
7050,2055,3.417969,25000000.000
7051,2058,4.882812,25000000.000
7052,2045,-1.464844,25000000.000
7053,2035,-6.347656,25000000.000
7054,2027,-10.253906,25000000.000
7055,2025,-11.230469,25000000.000
7056,2015,-16.113281,25000000.000
7057,2008,-19.531250,25000000.000
7058,2004,-21.484375,25000000.000
7059,2005,-20.996094,25000000.000
7060,1997,-24.902344,25000000.000
7061,1995,-25.878906,25000000.000
7062,1997,-24.902344,25000000.000
7063,1996,-25.390625,25000000.000
7064,2000,-23.437500,25000000.000
7065,2003,-21.972656,25000000.000
7066,2009,-19.042969,25000000.000
7067,2008,-19.531250,25000000.000
7068,2016,-15.625000,25000000.000
7069,2025,-11.230469,25000000.000
7070,2034,-6.835938,25000000.000
7071,2033,-7.324219,25000000.000
7072,2047,-0.488281,25000000.000
7073,2051,1.464844,25000000.000
7074,2062,6.835938,25000000.000
7075,2063,7.324219,25000000.000
7076,2077,14.160156,25000000.000
7077,2081,16.113281,25000000.000
7078,2087,19.042969,25000000.000
7079,2087,19.042969,25000000.000
7080,2094,22.460938,25000000.000
7081,2095,22.949219,25000000.000
7082,2096,23.437500,25000000.000
7083,2095,22.949219,25000000.000
7084,2094,22.460938,25000000.000
7085,2091,20.996094,25000000.000
7086,2086,18.554688,25000000.000
7087,2086,18.554688,25000000.000
7088,2076,13.671875,25000000.000
7089,2072,11.718750,25000000.000
7090,2064,7.812500,25000000.000
7091,2062,6.835938,25000000.000
7092,2049,0.488281,25000000.000
7093,2041,-3.417969,25000000.000
7094,2035,-6.347656,25000000.000
7095,2034,-6.835938,25000000.000
7096,2020,-13.671875,25000000.000
7097,2014,-16.601562,25000000.000
7098,2009,-19.042969,25000000.000
7099,2010,-18.554688,25000000.000
7100,2001,-22.949219,25000000.000
7101,1999,-23.925781,25000000.000
7102,1998,-24.414062,25000000.000
7103,1998,-24.414062,25000000.000
7104,1996,-25.390625,25000000.000
7105,2000,-23.437500,25000000.000
7106,2004,-21.484375,25000000.000
7107,2004,-21.484375,25000000.000
7108,2013,-17.089844,25000000.000
7109,2019,-14.160156,25000000.000
7110,2025,-11.230469,25000000.000
7111,2025,-11.230469,25000000.000
7112,2039,-4.394531,25000000.000
7113,2047,-0.488281,25000000.000
7114,2053,2.441406,25000000.000
7115,2053,2.441406,25000000.000
7116,2068,9.765625,25000000.000
7117,2074,12.695312,25000000.000
7118,2080,15.625000,25000000.000
7119,2081,16.113281,25000000.000
7120,2089,20.019531,25000000.000
7121,2092,21.484375,25000000.000
7122,2096,23.437500,25000000.000
7123,2095,22.949219,25000000.000
7124,2095,22.949219,25000000.000
7125,2094,22.460938,25000000.000
7126,2091,20.996094,25000000.000
7127,2092,21.484375,25000000.000
7128,2084,17.578125,25000000.000
7129,2077,14.160156,25000000.000
7130,2073,12.207031,25000000.000
7131,2072,11.718750,25000000.000
7132,2060,5.859375,25000000.000
7133,2051,1.464844,25000000.000
7134,2044,-1.953125,25000000.000
7135,2043,-2.441406,25000000.000
7136,2029,-9.277344,25000000.000
7137,2024,-11.718750,25000000.000
7138,2019,-14.160156,25000000.000
7139,2017,-15.136719,25000000.000
7140,2007,-20.019531,25000000.000
7141,2004,-21.484375,25000000.000
7142,2000,-23.437500,25000000.000
7143,2000,-23.437500,25000000.000
7144,1998,-24.414062,25000000.000
7145,1999,-23.925781,25000000.000
7146,2001,-22.949219,25000000.000
7147,2001,-22.949219,25000000.000
7148,2007,-20.019531,25000000.000
7149,2013,-17.089844,25000000.000
7150,2017,-15.136719,25000000.000
7151,2018,-14.648438,25000000.000
7152,2031,-8.300781,25000000.000
7153,2038,-4.882812,25000000.000
7154,2046,-0.976562,25000000.000
7155,2045,-1.464844,25000000.000
7156,2060,5.859375,25000000.000
7157,2066,8.789062,25000000.000
7158,2073,12.207031,25000000.000
7159,2075,13.183594,25000000.000
7160,2086,18.554688,25000000.000
7161,2088,19.531250,25000000.000
7162,2089,20.019531,25000000.000
7163,2094,22.460938,25000000.000
7164,2095,22.949219,25000000.000
7165,2094,22.460938,25000000.000
7166,2095,22.949219,25000000.000
7167,2092,21.484375,25000000.000
7168,2087,19.042969,25000000.000
7169,2086,18.554688,25000000.000
7170,2077,14.160156,25000000.000
7171,2077,14.160156,25000000.000
7172,2065,8.300781,25000000.000
7173,2060,5.859375,25000000.000
7174,2053,2.441406,25000000.000
7175,2051,1.464844,25000000.000
7176,2037,-5.371094,25000000.000
7177,2031,-8.300781,25000000.000
7178,2023,-12.207031,25000000.000
7179,2022,-12.695312,25000000.000
7180,2012,-17.578125,25000000.000
7181,2006,-20.507812,25000000.000
7182,2002,-22.460938,25000000.000
7183,2002,-22.460938,25000000.000
7184,1999,-23.925781,25000000.000
7185,1999,-23.925781,25000000.000
7186,1997,-24.902344,25000000.000
7187,1998,-24.414062,25000000.000
7188,2004,-21.484375,25000000.000
7189,2006,-20.507812,25000000.000
7190,2011,-18.066406,25000000.000
7191,2013,-17.089844,25000000.000
7192,2023,-12.207031,25000000.000
7193,2030,-8.789062,25000000.000
7194,2036,-5.859375,25000000.000
7195,2036,-5.859375,25000000.000
7196,2051,1.464844,25000000.000
7197,2058,4.882812,25000000.000
7198,2064,7.812500,25000000.000
7199,2065,8.300781,25000000.000
7200,2077,14.160156,25000000.000
7201,2082,16.601562,25000000.000
7202,2087,19.042969,25000000.000
7203,2087,19.042969,25000000.000
7204,2093,21.972656,25000000.000
7205,2095,22.949219,25000000.000
7206,2095,22.949219,25000000.000
7207,2095,22.949219,25000000.000
7208,2092,21.484375,25000000.000
7209,2089,20.019531,25000000.000
7210,2085,18.066406,25000000.000
7211,2083,17.089844,25000000.000
7212,2075,13.183594,25000000.000
7213,2068,9.765625,25000000.000
7214,2062,6.835938,25000000.000
7215,2060,5.859375,25000000.000
7216,2046,-0.976562,25000000.000
7217,2040,-3.906250,25000000.000
7218,2033,-7.324219,25000000.000
7219,2032,-7.812500,25000000.000
7220,2019,-14.160156,25000000.000
7221,2014,-16.601562,25000000.000
7222,2008,-19.531250,25000000.000
7223,2009,-19.042969,25000000.000
7224,2001,-22.949219,25000000.000
7225,1998,-24.414062,25000000.000
7226,1999,-23.925781,25000000.000
7227,1999,-23.925781,25000000.000
7228,1999,-23.925781,25000000.000
7229,2001,-22.949219,25000000.000
7230,2006,-20.507812,25000000.000
7231,2006,-20.507812,25000000.000
7232,2014,-16.601562,25000000.000
7233,2020,-13.671875,25000000.000
7234,2028,-9.765625,25000000.000
7235,2028,-9.765625,25000000.000
7236,2042,-2.929688,25000000.000
7237,2049,0.488281,25000000.000
7238,2056,3.906250,25000000.000
7239,2057,4.394531,25000000.000
7240,2069,10.253906,25000000.000
7241,2076,13.671875,25000000.000
7242,2082,16.601562,25000000.000
7243,2082,16.601562,25000000.000
7244,2091,20.996094,25000000.000
7245,2093,21.972656,25000000.000
7246,2095,22.949219,25000000.000
7247,2093,21.972656,25000000.000
7248,2095,22.949219,25000000.000
7249,2093,21.972656,25000000.000
7250,2089,20.019531,25000000.000
7251,2088,19.531250,25000000.000
7252,2080,15.625000,25000000.000
7253,2078,14.648438,25000000.000
7254,2067,9.277344,25000000.000
7255,2068,9.765625,25000000.000
7256,2055,3.417969,25000000.000
7257,2048,0.000000,25000000.000
7258,2041,-3.417969,25000000.000
7259,2040,-3.906250,25000000.000
7260,2026,-10.742188,25000000.000
7261,2019,-14.160156,25000000.000
7262,2014,-16.601562,25000000.000
7263,2014,-16.601562,25000000.000
7264,2005,-20.996094,25000000.000
7265,2000,-23.437500,25000000.000
7266,2000,-23.437500,25000000.000
7267,1999,-23.925781,25000000.000
7268,1998,-24.414062,25000000.000
7269,2000,-23.437500,25000000.000
7270,2001,-22.949219,25000000.000
7271,2002,-22.460938,25000000.000
7272,2007,-20.019531,25000000.000
7273,2015,-16.113281,25000000.000
7274,2020,-13.671875,25000000.000
7275,2021,-13.183594,25000000.000
7276,2033,-7.324219,25000000.000
7277,2041,-3.417969,25000000.000
7278,2049,0.488281,25000000.000
7279,2049,0.488281,25000000.000
7280,2062,6.835938,25000000.000
7281,2069,10.253906,25000000.000
7282,2075,13.183594,25000000.000
7283,2076,13.671875,25000000.000
7284,2085,18.066406,25000000.000
7285,2090,20.507812,25000000.000
7286,2092,21.484375,25000000.000
7287,2093,21.972656,25000000.000
7288,2095,22.949219,25000000.000
7289,2095,22.949219,25000000.000
7290,2094,22.460938,25000000.000
7291,2094,22.460938,25000000.000
7292,2086,18.554688,25000000.000
7293,2085,18.066406,25000000.000
7294,2077,14.160156,25000000.000
