sample_index,raw_code,voltage_mV,sample_rate_hz
8015,2026,-10.742188,25000000.000
8016,2034,-6.835938,25000000.000
8017,2032,-7.812500,25000000.000
8018,2061,6.347656,25000000.000
8019,2076,13.671875,25000000.000
8020,2049,0.488281,25000000.000
8021,1983,-31.738281,25000000.000
8022,2025,-11.230469,25000000.000
8023,2022,-12.695312,25000000.000
8024,2012,-17.578125,25000000.000
8025,2031,-8.300781,25000000.000
8026,2016,-15.625000,25000000.000
8027,2019,-14.160156,25000000.000
8028,2037,-5.371094,25000000.000
8029,2050,0.976562,25000000.000
8030,2034,-6.835938,25000000.000
8031,2037,-5.371094,25000000.000
8032,2045,-1.464844,25000000.000
8033,2035,-6.347656,25000000.000
8034,2065,8.300781,25000000.000
8035,2008,-19.531250,25000000.000
8036,1991,-27.832031,25000000.000
8037,1987,-29.785156,25000000.000
8038,2009,-19.042969,25000000.000
8039,1961,-42.480469,25000000.000
8040,2042,-2.929688,25000000.000
8041,2083,17.089844,25000000.000
8042,2074,12.695312,25000000.000
8043,2068,9.765625,25000000.000
8044,2056,3.906250,25000000.000
8045,2084,17.578125,25000000.000
8046,2063,7.324219,25000000.000
8047,2080,15.625000,25000000.000
8048,2030,-8.789062,25000000.000
8049,2066,8.789062,25000000.000
8050,2074,12.695312,25000000.000
8051,2077,14.160156,25000000.000
8052,2068,9.765625,25000000.000
8053,2052,1.953125,25000000.000
8054,2084,17.578125,25000000.000
8055,2071,11.230469,25000000.000
8056,2062,6.835938,25000000.000
8057,2071,11.230469,25000000.000
8058,2040,-3.906250,25000000.000
8059,2045,-1.464844,25000000.000
8060,2011,-18.066406,25000000.000
8061,2052,1.953125,25000000.000
8062,2038,-4.882812,25000000.000
8063,2041,-3.417969,25000000.000
8064,2030,-8.789062,25000000.000
8065,2004,-21.484375,25000000.000
8066,2049,0.488281,25000000.000
8067,2056,3.906250,25000000.000
8068,2021,-13.183594,25000000.000
8069,2056,3.906250,25000000.000
8070,1986,-30.273438,25000000.000
8071,1984,-31.250000,25000000.000
8072,2034,-6.835938,25000000.000
8073,1946,-49.804688,25000000.000
8074,2032,-7.812500,25000000.000
8075,1995,-25.878906,25000000.000
8076,2030,-8.789062,25000000.000
8077,2076,13.671875,25000000.000
8078,1996,-25.390625,25000000.000
8079,2014,-16.601562,25000000.000
8080,2041,-3.417969,25000000.000
8081,2104,27.343750,25000000.000
8082,2048,0.000000,25000000.000
8083,2071,11.230469,25000000.000
8084,2072,11.718750,25000000.000
8085,2067,9.277344,25000000.000
8086,2069,10.253906,25000000.000
8087,2073,12.207031,25000000.000
8088,2033,-7.324219,25000000.000
8089,2074,12.695312,25000000.000
8090,2070,10.742188,25000000.000
8091,2053,2.441406,25000000.000
8092,2055,3.417969,25000000.000
8093,2318,131.835938,25000000.000
8094,1599,-219.238281,25000000.000
8095,1698,-170.898438,25000000.000
8096,1656,-191.406250,25000000.000
8097,2562,250.976562,25000000.000
8098,1817,-112.792969,25000000.000
8099,1888,-78.125000,25000000.000
8100,1915,-64.941406,25000000.000
8101,2189,68.847656,25000000.000
8102,1896,-74.218750,25000000.000
8103,1980,-33.203125,25000000.000
8104,1926,-59.570312,25000000.000
8105,2173,61.035156,25000000.000
8106,1937,-54.199219,25000000.000
8107,2005,-20.996094,25000000.000
8108,1956,-44.921875,25000000.000
8109,1943,-51.269531,25000000.000
8110,2084,17.578125,25000000.000
8111,2026,-10.742188,25000000.000
8112,1891,-76.660156,25000000.000
8113,2218,83.007812,25000000.000
8114,1888,-78.125000,25000000.000
8115,1875,-84.472656,25000000.000
8116,1933,-56.152344,25000000.000
8117,2101,25.878906,25000000.000
8118,2012,-17.578125,25000000.000
8119,2006,-20.507812,25000000.000
8120,2008,-19.531250,25000000.000
8121,2082,16.601562,25000000.000
8122,1991,-27.832031,25000000.000
8123,1983,-31.738281,25000000.000
8124,2000,-23.437500,25000000.000
8125,2077,14.160156,25000000.000
8126,2035,-6.347656,25000000.000
8127,2030,-8.789062,25000000.000
8128,2033,-7.324219,25000000.000
8129,2056,3.906250,25000000.000
8130,2044,-1.953125,25000000.000
8131,2044,-1.953125,25000000.000
8132,2049,0.488281,25000000.000
8133,2070,10.742188,25000000.000
8134,2038,-4.882812,25000000.000
8135,2041,-3.417969,25000000.000
8136,2055,3.417969,25000000.000
8137,2069,10.253906,25000000.000
8138,2069,10.253906,25000000.000
8139,2052,1.953125,25000000.000
8140,2080,15.625000,25000000.000
8141,2053,2.441406,25000000.000
8142,2050,0.976562,25000000.000
8143,2060,5.859375,25000000.000
8144,2060,5.859375,25000000.000
8145,2064,7.812500,25000000.000
8146,2054,2.929688,25000000.000
8147,2058,4.882812,25000000.000
8148,2058,4.882812,25000000.000
8149,2051,1.464844,25000000.000
8150,2043,-2.441406,25000000.000
8151,2043,-2.441406,25000000.000
8152,2030,-8.789062,25000000.000
8153,2046,-0.976562,25000000.000
8154,2051,1.464844,25000000.000
8155,2048,0.000000,25000000.000
8156,2044,-1.953125,25000000.000
8157,2039,-4.394531,25000000.000
8158,2044,-1.953125,25000000.000
8159,2049,0.488281,25000000.000
8160,2036,-5.859375,25000000.000
8161,2039,-4.394531,25000000.000
8162,2047,-0.488281,25000000.000
8163,2051,1.464844,25000000.000
8164,2010,-18.554688,25000000.000
8165,2048,0.000000,25000000.000
8166,2043,-2.441406,25000000.000
8167,2034,-6.835938,25000000.000
8168,2048,0.000000,25000000.000
8169,2013,-17.089844,25000000.000
8170,2041,-3.417969,25000000.000
8171,2037,-5.371094,25000000.000
8172,2068,9.765625,25000000.000
8173,2071,11.230469,25000000.000
8174,2035,-6.347656,25000000.000
8175,2044,-1.953125,25000000.000
8176,2027,-10.253906,25000000.000
8177,2056,3.906250,25000000.000
8178,2038,-4.882812,25000000.000
8179,2038,-4.882812,25000000.000
8180,2041,-3.417969,25000000.000
8181,2042,-2.929688,25000000.000
8182,2069,10.253906,25000000.000
8183,2078,14.648438,25000000.000
8184,2071,11.230469,25000000.000
8185,2051,1.464844,25000000.000
8186,2069,10.253906,25000000.000
8187,2073,12.207031,25000000.000
8188,2062,6.835938,25000000.000
8189,2027,-10.253906,25000000.000
8190,2056,3.906250,25000000.000
8191,2047,-0.488281,25000000.000
8192,2028,-9.765625,25000000.000
8193,1986,-30.273438,25000000.000
8194,2197,72.753906,25000000.000
8195,2274,110.351562,25000000.000
8196,2451,196.777344,25000000.000
8197,1596,-220.703125,25000000.000
8198,2376,160.156250,25000000.000
8199,2492,216.796875,25000000.000
8200,2382,163.085938,25000000.000
8201,1838,-102.539062,25000000.000
8202,2199,73.730469,25000000.000
8203,2194,71.289062,25000000.000
8204,2208,78.125000,25000000.000
8205,1999,-23.925781,25000000.000
8206,2134,41.992188,25000000.000
8207,2211,79.589844,25000000.000
8208,2145,47.363281,25000000.000
8209,1926,-59.570312,25000000.000
8210,2135,42.480469,25000000.000
8211,2125,37.597656,25000000.000
8212,2058,4.882812,25000000.000
8213,2026,-10.742188,25000000.000
8214,2039,-4.394531,25000000.000
8215,2047,-0.488281,25000000.000
8216,2010,-18.554688,25000000.000
8217,2055,3.417969,25000000.000
8218,2052,1.953125,25000000.000
8219,2068,9.765625,25000000.000
8220,2026,-10.742188,25000000.000
8221,2059,5.371094,25000000.000
8222,2046,-0.976562,25000000.000
8223,2038,-4.882812,25000000.000
8224,2049,0.488281,25000000.000
8225,2048,0.000000,25000000.000
8226,2032,-7.812500,25000000.000
8227,2039,-4.394531,25000000.000
8228,2052,1.953125,25000000.000
8229,2042,-2.929688,25000000.000
8230,2061,6.347656,25000000.000
8231,2059,5.371094,25000000.000
8232,2036,-5.859375,25000000.000
8233,2048,0.000000,25000000.000
8234,2049,0.488281,25000000.000
8235,2054,2.929688,25000000.000
8236,2033,-7.324219,25000000.000
8237,2052,1.953125,25000000.000
8238,2081,16.113281,25000000.000
8239,2077,14.160156,25000000.000
8240,2050,0.976562,25000000.000
8241,2054,2.929688,25000000.000
8242,2032,-7.812500,25000000.000
8243,2025,-11.230469,25000000.000
8244,2048,0.000000,25000000.000
8245,2055,3.417969,25000000.000
8246,2025,-11.230469,25000000.000
8247,2038,-4.882812,25000000.000
8248,2032,-7.812500,25000000.000
8249,2076,13.671875,25000000.000
8250,2036,-5.859375,25000000.000
8251,2042,-2.929688,25000000.000
8252,2065,8.300781,25000000.000
8253,2032,-7.812500,25000000.000
8254,2055,3.417969,25000000.000
8255,2047,-0.488281,25000000.000
8256,2044,-1.953125,25000000.000
8257,2048,0.000000,25000000.000
8258,2044,-1.953125,25000000.000
8259,2043,-2.441406,25000000.000
8260,2018,-14.648438,25000000.000
8261,2040,-3.906250,25000000.000
8262,2027,-10.253906,25000000.000
8263,2023,-12.207031,25000000.000
8264,2027,-10.253906,25000000.000
8265,2027,-10.253906,25000000.000
8266,2073,12.207031,25000000.000
8267,2086,18.554688,25000000.000
8268,2031,-8.300781,25000000.000
8269,2021,-13.183594,25000000.000
8270,2037,-5.371094,25000000.000
8271,2049,0.488281,25000000.000
8272,1982,-32.226562,25000000.000
8273,2063,7.324219,25000000.000
8274,2028,-9.765625,25000000.000
8275,2042,-2.929688,25000000.000
8276,2059,5.371094,25000000.000
8277,2049,0.488281,25000000.000
8278,2066,8.789062,25000000.000
8279,2078,14.648438,25000000.000
8280,2056,3.906250,25000000.000
8281,2017,-15.136719,25000000.000
8282,2068,9.765625,25000000.000
8283,2086,18.554688,25000000.000
8284,2056,3.906250,25000000.000
8285,2081,16.113281,25000000.000
8286,2052,1.953125,25000000.000
8287,2062,6.835938,25000000.000
8288,2050,0.976562,25000000.000
8289,2038,-4.882812,25000000.000
8290,2057,4.394531,25000000.000
8291,2053,2.441406,25000000.000
8292,2065,8.300781,25000000.000
8293,2041,-3.417969,25000000.000
8294,2039,-4.394531,25000000.000
8295,2046,-0.976562,25000000.000
8296,2061,6.347656,25000000.000
8297,1994,-26.367188,25000000.000
8298,2197,72.753906,25000000.000
8299,2235,91.308594,25000000.000
8300,2166,57.617188,25000000.000
8301,1827,-107.910156,25000000.000
8302,2169,59.082031,25000000.000
8303,2151,50.292969,25000000.000
8304,2091,20.996094,25000000.000
8305,1997,-24.902344,25000000.000
8306,2050,0.976562,25000000.000
8307,2053,2.441406,25000000.000
8308,2053,2.441406,25000000.000
8309,1985,-30.761719,25000000.000
8310,2070,10.742188,25000000.000
8311,2062,6.835938,25000000.000
8312,2010,-18.554688,25000000.000
8313,2002,-22.460938,25000000.000
8314,1946,-49.804688,25000000.000
8315,1960,-42.968750,25000000.000
8316,1933,-56.152344,25000000.000
8317,2065,8.300781,25000000.000
8318,1948,-48.828125,25000000.000
8319,1983,-31.738281,25000000.000
8320,1963,-41.503906,25000000.000
8321,2058,4.882812,25000000.000
8322,1984,-31.250000,25000000.000
8323,1993,-26.855469,25000000.000
8324,1989,-28.808594,25000000.000
8325,2030,-8.789062,25000000.000
8326,2004,-21.484375,25000000.000
8327,2003,-21.972656,25000000.000
8328,2083,17.089844,25000000.000
8329,2032,-7.812500,25000000.000
8330,1835,-104.003906,25000000.000
8331,1777,-132.324219,25000000.000
8332,1862,-90.820312,25000000.000
8333,2259,103.027344,25000000.000
8334,1796,-123.046875,25000000.000
8335,1791,-125.488281,25000000.000
8336,1876,-83.984375,25000000.000
8337,2127,38.574219,25000000.000
8338,1988,-29.296875,25000000.000
8339,1966,-40.039062,25000000.000
8340,1967,-39.550781,25000000.000
8341,2090,20.507812,25000000.000
8342,1991,-27.832031,25000000.000
8343,1983,-31.738281,25000000.000
8344,1999,-23.925781,25000000.000
8345,2082,16.601562,25000000.000
8346,2027,-10.253906,25000000.000
8347,2044,-1.953125,25000000.000
8348,2040,-3.906250,25000000.000
8349,2040,-3.906250,25000000.000
8350,2058,4.882812,25000000.000
8351,2055,3.417969,25000000.000
8352,2064,7.812500,25000000.000
8353,1984,-31.250000,25000000.000
8354,1997,-24.902344,25000000.000
8355,1981,-32.714844,25000000.000
8356,2005,-20.996094,25000000.000
8357,2080,15.625000,25000000.000
8358,2022,-12.695312,25000000.000
8359,2030,-8.789062,25000000.000
8360,2023,-12.207031,25000000.000
8361,2028,-9.765625,25000000.000
8362,2069,10.253906,25000000.000
8363,2060,5.859375,25000000.000
8364,2020,-13.671875,25000000.000
8365,2078,14.648438,25000000.000
8366,2020,-13.671875,25000000.000
8367,2031,-8.300781,25000000.000
8368,2044,-1.953125,25000000.000
8369,2050,0.976562,25000000.000
8370,2037,-5.371094,25000000.000
8371,2038,-4.882812,25000000.000
8372,2034,-6.835938,25000000.000
8373,2071,11.230469,25000000.000
8374,2004,-21.484375,25000000.000
8375,1996,-25.390625,25000000.000
8376,1986,-30.273438,25000000.000
8377,1949,-48.339844,25000000.000
8378,2505,223.144531,25000000.000
8379,2451,196.777344,25000000.000
8380,2206,77.148438,25000000.000
8381,1935,-55.175781,25000000.000
8382,1884,-80.078125,25000000.000
8383,1604,-216.796875,25000000.000
8384,1578,-229.492188,25000000.000
8385,2647,292.480469,25000000.000
8386,1649,-194.824219,25000000.000
8387,1573,-231.933594,25000000.000
8388,1803,-119.628906,25000000.000
8389,2362,153.320312,25000000.000
8390,1873,-85.449219,25000000.000
8391,1822,-110.351562,25000000.000
8392,1851,-96.191406,25000000.000
8393,2312,128.906250,25000000.000
8394,1854,-94.726562,25000000.000
8395,1845,-99.121094,25000000.000
8396,1939,-53.222656,25000000.000
8397,2153,51.269531,25000000.000
8398,1978,-34.179688,25000000.000
8399,1967,-39.550781,25000000.000
8400,2000,-23.437500,25000000.000
8401,2136,42.968750,25000000.000
8402,2004,-21.484375,25000000.000
8403,2005,-20.996094,25000000.000
8404,2039,-4.394531,25000000.000
8405,2092,21.484375,25000000.000
8406,2027,-10.253906,25000000.000
8407,2012,-17.578125,25000000.000
8408,2058,4.882812,25000000.000
8409,2067,9.277344,25000000.000
8410,1957,-44.433594,25000000.000
8411,1906,-69.335938,25000000.000
8412,1983,-31.738281,25000000.000
8413,2117,33.691406,25000000.000
8414,2023,-12.207031,25000000.000
8415,2012,-17.578125,25000000.000
8416,2061,6.347656,25000000.000
8417,2049,0.488281,25000000.000
8418,2053,2.441406,25000000.000
8419,2037,-5.371094,25000000.000
8420,2032,-7.812500,25000000.000
8421,2103,26.855469,25000000.000
8422,2024,-11.718750,25000000.000
8423,2030,-8.789062,25000000.000
8424,2113,31.738281,25000000.000
8425,2007,-20.019531,25000000.000
8426,2085,18.066406,25000000.000
8427,2090,20.507812,25000000.000
8428,2032,-7.812500,25000000.000
8429,2060,5.859375,25000000.000
8430,2042,-2.929688,25000000.000
8431,2038,-4.882812,25000000.000
8432,2033,-7.324219,25000000.000
8433,2034,-6.835938,25000000.000
8434,2036,-5.859375,25000000.000
8435,2031,-8.300781,25000000.000
8436,2061,6.347656,25000000.000
8437,2075,13.183594,25000000.000
8438,2047,-0.488281,25000000.000
8439,2044,-1.953125,25000000.000
8440,2038,-4.882812,25000000.000
8441,2043,-2.441406,25000000.000
8442,2046,-0.976562,25000000.000
8443,2042,-2.929688,25000000.000
8444,2034,-6.835938,25000000.000
8445,2035,-6.347656,25000000.000
8446,2036,-5.859375,25000000.000
8447,2046,-0.976562,25000000.000
8448,2042,-2.929688,25000000.000
8449,2071,11.230469,25000000.000
8450,2025,-11.230469,25000000.000
8451,2035,-6.347656,25000000.000
8452,2078,14.648438,25000000.000
8453,2048,0.000000,25000000.000
8454,2064,7.812500,25000000.000
8455,2068,9.765625,25000000.000
8456,2040,-3.906250,25000000.000
8457,2058,4.882812,25000000.000
8458,2035,-6.347656,25000000.000
8459,2033,-7.324219,25000000.000
8460,2063,7.324219,25000000.000
8461,2056,3.906250,25000000.000
8462,2056,3.906250,25000000.000
8463,2053,2.441406,25000000.000
8464,2071,11.230469,25000000.000
8465,2055,3.417969,25000000.000
8466,2061,6.347656,25000000.000
8467,2059,5.371094,25000000.000
8468,2066,8.789062,25000000.000
8469,2043,-2.441406,25000000.000
8470,2037,-5.371094,25000000.000
8471,2035,-6.347656,25000000.000
8472,2059,5.371094,25000000.000
8473,2056,3.906250,25000000.000
8474,2051,1.464844,25000000.000
8475,2046,-0.976562,25000000.000
8476,2049,0.488281,25000000.000
8477,2041,-3.417969,25000000.000
8478,2064,7.812500,25000000.000
8479,2058,4.882812,25000000.000
8480,2043,-2.441406,25000000.000
8481,2039,-4.394531,25000000.000
8482,2013,-17.089844,25000000.000
8483,2035,-6.347656,25000000.000
8484,1992,-27.343750,25000000.000
8485,2019,-14.160156,25000000.000
8486,2028,-9.765625,25000000.000
8487,2014,-16.601562,25000000.000
8488,2038,-4.882812,25000000.000
8489,2084,17.578125,25000000.000
8490,2031,-8.300781,25000000.000
8491,2053,2.441406,25000000.000
8492,2068,9.765625,25000000.000
8493,2045,-1.464844,25000000.000
8494,2059,5.371094,25000000.000
8495,2060,5.859375,25000000.000
8496,2042,-2.929688,25000000.000
8497,2053,2.441406,25000000.000
8498,2066,8.789062,25000000.000
8499,2046,-0.976562,25000000.000
8500,2040,-3.906250,25000000.000
8501,2045,-1.464844,25000000.000
8502,2069,10.253906,25000000.000
8503,2061,6.347656,25000000.000
8504,2038,-4.882812,25000000.000
8505,2044,-1.953125,25000000.000
8506,2056,3.906250,25000000.000
8507,2051,1.464844,25000000.000
8508,2038,-4.882812,25000000.000
8509,2025,-11.230469,25000000.000
8510,2000,-23.437500,25000000.000
8511,1993,-26.855469,25000000.000
8512,1974,-36.132812,25000000.000
8513,2016,-15.625000,25000000.000
8514,1995,-25.878906,25000000.000
8515,2008,-19.531250,25000000.000
8516,2003,-21.972656,25000000.000
8517,1973,-36.621094,25000000.000
8518,2048,0.000000,25000000.000
8519,2048,0.000000,25000000.000
8520,2028,-9.765625,25000000.000
8521,2028,-9.765625,25000000.000
8522,1990,-28.320312,25000000.000
8523,1995,-25.878906,25000000.000
8524,2003,-21.972656,25000000.000
8525,2039,-4.394531,25000000.000
8526,2032,-7.812500,25000000.000
8527,2023,-12.207031,25000000.000
8528,2036,-5.859375,25000000.000
8529,2044,-1.953125,25000000.000
8530,2037,-5.371094,25000000.000
8531,2040,-3.906250,25000000.000
8532,2056,3.906250,25000000.000
8533,2043,-2.441406,25000000.000
8534,2049,0.488281,25000000.000
8535,2044,-1.953125,25000000.000
8536,2052,1.953125,25000000.000
8537,1988,-29.296875,25000000.000
8538,2175,62.011719,25000000.000
8539,2182,65.429688,25000000.000
8540,2135,42.480469,25000000.000
8541,1969,-38.574219,25000000.000
8542,2115,32.714844,25000000.000
8543,2092,21.484375,25000000.000
8544,2068,9.765625,25000000.000
8545,2036,-5.859375,25000000.000
8546,2101,25.878906,25000000.000
8547,2097,23.925781,25000000.000
8548,2066,8.789062,25000000.000
8549,2039,-4.394531,25000000.000
8550,2077,14.160156,25000000.000
8551,2064,7.812500,25000000.000
8552,2023,-12.207031,25000000.000
8553,2033,-7.324219,25000000.000
8554,2061,6.347656,25000000.000
8555,2044,-1.953125,25000000.000
8556,2023,-12.207031,25000000.000
8557,2049,0.488281,25000000.000
8558,2007,-20.019531,25000000.000
8559,2014,-16.601562,25000000.000
8560,2078,14.648438,25000000.000
8561,1984,-31.250000,25000000.000
8562,2061,6.347656,25000000.000
8563,2062,6.835938,25000000.000
8564,2053,2.441406,25000000.000
8565,2007,-20.019531,25000000.000
8566,2020,-13.671875,25000000.000
8567,2018,-14.648438,25000000.000
8568,2040,-3.906250,25000000.000
8569,2006,-20.507812,25000000.000
8570,2010,-18.554688,25000000.000
8571,2010,-18.554688,25000000.000
8572,2039,-4.394531,25000000.000
8573,2033,-7.324219,25000000.000
8574,2065,8.300781,25000000.000
8575,2066,8.789062,25000000.000
8576,2061,6.347656,25000000.000
8577,2056,3.906250,25000000.000
8578,2040,-3.906250,25000000.000
8579,2055,3.417969,25000000.000
8580,2064,7.812500,25000000.000
8581,2047,-0.488281,25000000.000
8582,1962,-41.992188,25000000.000
8583,1986,-30.273438,25000000.000
8584,1957,-44.433594,25000000.000
8585,2182,65.429688,25000000.000
8586,1939,-53.222656,25000000.000
8587,1986,-30.273438,25000000.000
8588,2026,-10.742188,25000000.000
8589,2061,6.347656,25000000.000
8590,2059,5.371094,25000000.000
8591,2062,6.835938,25000000.000
8592,2045,-1.464844,25000000.000
8593,2110,30.273438,25000000.000
8594,2008,-19.531250,25000000.000
8595,2021,-13.183594,25000000.000
8596,2038,-4.882812,25000000.000
8597,2055,3.417969,25000000.000
8598,2052,1.953125,25000000.000
8599,2056,3.906250,25000000.000
8600,2039,-4.394531,25000000.000
8601,2049,0.488281,25000000.000
8602,2034,-6.835938,25000000.000
8603,2037,-5.371094,25000000.000
8604,2033,-7.324219,25000000.000
8605,2039,-4.394531,25000000.000
8606,2005,-20.996094,25000000.000
8607,2003,-21.972656,25000000.000
8608,2009,-19.042969,25000000.000
8609,2018,-14.648438,25000000.000
8610,2016,-15.625000,25000000.000
8611,2032,-7.812500,25000000.000
8612,2045,-1.464844,25000000.000
8613,2029,-9.277344,25000000.000
8614,2055,3.417969,25000000.000
8615,2055,3.417969,25000000.000
8616,2034,-6.835938,25000000.000
8617,2044,-1.953125,25000000.000
8618,2021,-13.183594,25000000.000
8619,2024,-11.718750,25000000.000
8620,2036,-5.859375,25000000.000
8621,2042,-2.929688,25000000.000
8622,2035,-6.347656,25000000.000
8623,2050,0.976562,25000000.000
8624,2034,-6.835938,25000000.000
8625,2024,-11.718750,25000000.000
8626,2043,-2.441406,25000000.000
8627,2032,-7.812500,25000000.000
8628,2048,0.000000,25000000.000
8629,2059,5.371094,25000000.000
8630,2038,-4.882812,25000000.000
8631,2037,-5.371094,25000000.000
8632,2074,12.695312,25000000.000
8633,2077,14.160156,25000000.000
8634,2039,-4.394531,25000000.000
8635,2047,-0.488281,25000000.000
8636,2046,-0.976562,25000000.000
8637,2012,-17.578125,25000000.000
8638,2006,-20.507812,25000000.000
8639,1991,-27.832031,25000000.000
8640,2046,-0.976562,25000000.000
8641,2069,10.253906,25000000.000
8642,2011,-18.066406,25000000.000
8643,2032,-7.812500,25000000.000
8644,2050,0.976562,25000000.000
8645,2038,-4.882812,25000000.000
8646,2082,16.601562,25000000.000
8647,2086,18.554688,25000000.000
8648,2024,-11.718750,25000000.000
8649,2038,-4.882812,25000000.000
8650,2034,-6.835938,25000000.000
8651,2034,-6.835938,25000000.000
8652,2047,-0.488281,25000000.000
8653,2034,-6.835938,25000000.000
8654,2036,-5.859375,25000000.000
8655,2044,-1.953125,25000000.000
8656,2017,-15.136719,25000000.000
8657,2040,-3.906250,25000000.000
8658,2023,-12.207031,25000000.000
8659,2031,-8.300781,25000000.000
8660,2034,-6.835938,25000000.000
8661,2018,-14.648438,25000000.000
8662,2025,-11.230469,25000000.000
8663,2032,-7.812500,25000000.000
8664,2008,-19.531250,25000000.000
8665,2050,0.976562,25000000.000
8666,1977,-34.667969,25000000.000
8667,2000,-23.437500,25000000.000
8668,2048,0.000000,25000000.000
8669,2017,-15.136719,25000000.000
8670,2058,4.882812,25000000.000
8671,2054,2.929688,25000000.000
8672,2045,-1.464844,25000000.000
8673,2056,3.906250,25000000.000
8674,2028,-9.765625,25000000.000
8675,2030,-8.789062,25000000.000
8676,2047,-0.488281,25000000.000
8677,2031,-8.300781,25000000.000
8678,2035,-6.347656,25000000.000
8679,2049,0.488281,25000000.000
8680,2055,3.417969,25000000.000
8681,2032,-7.812500,25000000.000
8682,2061,6.347656,25000000.000
8683,2067,9.277344,25000000.000
8684,2066,8.789062,25000000.000
8685,2050,0.976562,25000000.000
8686,2048,0.000000,25000000.000
8687,2044,-1.953125,25000000.000
8688,2044,-1.953125,25000000.000
8689,2039,-4.394531,25000000.000
8690,2041,-3.417969,25000000.000
8691,2033,-7.324219,25000000.000
8692,2045,-1.464844,25000000.000
8693,2050,0.976562,25000000.000
8694,2049,0.488281,25000000.000
8695,2056,3.906250,25000000.000
8696,2055,3.417969,25000000.000
8697,2051,1.464844,25000000.000
8698,2078,14.648438,25000000.000
8699,2079,15.136719,25000000.000
8700,2069,10.253906,25000000.000
8701,2043,-2.441406,25000000.000
8702,2050,0.976562,25000000.000
8703,2032,-7.812500,25000000.000
8704,2024,-11.718750,25000000.000
8705,2046,-0.976562,25000000.000
8706,2015,-16.113281,25000000.000
8707,2018,-14.648438,25000000.000
8708,2039,-4.394531,25000000.000
8709,2012,-17.578125,25000000.000
8710,2031,-8.300781,25000000.000
8711,2042,-2.929688,25000000.000
8712,2035,-6.347656,25000000.000
8713,2023,-12.207031,25000000.000
8714,2038,-4.882812,25000000.000
8715,2035,-6.347656,25000000.000
8716,2036,-5.859375,25000000.000
8717,2018,-14.648438,25000000.000
8718,2032,-7.812500,25000000.000
8719,2024,-11.718750,25000000.000
8720,2037,-5.371094,25000000.000
8721,2048,0.000000,25000000.000
8722,2013,-17.089844,25000000.000
8723,2015,-16.113281,25000000.000
8724,2058,4.882812,25000000.000
8725,2047,-0.488281,25000000.000
8726,2068,9.765625,25000000.000
8727,2026,-10.742188,25000000.000
8728,1984,-31.250000,25000000.000
8729,2008,-19.531250,25000000.000
8730,2008,-19.531250,25000000.000
8731,1968,-39.062500,25000000.000
8732,2067,9.277344,25000000.000
8733,2031,-8.300781,25000000.000
8734,2118,34.179688,25000000.000
8735,2099,24.902344,25000000.000
8736,2070,10.742188,25000000.000
8737,2080,15.625000,25000000.000
8738,2068,9.765625,25000000.000
8739,2068,9.765625,25000000.000
8740,2053,2.441406,25000000.000
8741,2046,-0.976562,25000000.000
8742,2076,13.671875,25000000.000
8743,2082,16.601562,25000000.000
8744,2062,6.835938,25000000.000
8745,2055,3.417969,25000000.000
8746,2045,-1.464844,25000000.000
8747,2047,-0.488281,25000000.000
8748,2022,-12.695312,25000000.000
8749,2078,14.648438,25000000.000
8750,2041,-3.417969,25000000.000
8751,2048,0.000000,25000000.000
8752,2062,6.835938,25000000.000
8753,2033,-7.324219,25000000.000
8754,2061,6.347656,25000000.000
8755,2057,4.394531,25000000.000
8756,2047,-0.488281,25000000.000
8757,2058,4.882812,25000000.000
8758,2044,-1.953125,25000000.000
8759,2050,0.976562,25000000.000
8760,2041,-3.417969,25000000.000
8761,2042,-2.929688,25000000.000
8762,2029,-9.277344,25000000.000
8763,2020,-13.671875,25000000.000
8764,2065,8.300781,25000000.000
8765,2006,-20.507812,25000000.000
8766,2074,12.695312,25000000.000
8767,2094,22.460938,25000000.000
8768,2055,3.417969,25000000.000
8769,2037,-5.371094,25000000.000
8770,2012,-17.578125,25000000.000
8771,2005,-20.996094,25000000.000
8772,2022,-12.695312,25000000.000
8773,2041,-3.417969,25000000.000
8774,2068,9.765625,25000000.000
8775,2065,8.300781,25000000.000
8776,2069,10.253906,25000000.000
8777,2044,-1.953125,25000000.000
8778,2069,10.253906,25000000.000
8779,2078,14.648438,25000000.000
8780,2094,22.460938,25000000.000
8781,2054,2.929688,25000000.000
8782,2078,14.648438,25000000.000
8783,2082,16.601562,25000000.000
8784,2051,1.464844,25000000.000
8785,2045,-1.464844,25000000.000
8786,2076,13.671875,25000000.000
8787,2065,8.300781,25000000.000
8788,2074,12.695312,25000000.000
8789,2069,10.253906,25000000.000
8790,2036,-5.859375,25000000.000
8791,2042,-2.929688,25000000.000
8792,2078,14.648438,25000000.000
8793,2041,-3.417969,25000000.000
8794,2051,1.464844,25000000.000
8795,2061,6.347656,25000000.000
8796,2054,2.929688,25000000.000
8797,2042,-2.929688,25000000.000
8798,2061,6.347656,25000000.000
8799,2059,5.371094,25000000.000
8800,2048,0.000000,25000000.000
8801,2017,-15.136719,25000000.000
8802,2052,1.953125,25000000.000
8803,2046,-0.976562,25000000.000
8804,2033,-7.324219,25000000.000
8805,2034,-6.835938,25000000.000
8806,2018,-14.648438,25000000.000
8807,2020,-13.671875,25000000.000
8808,2031,-8.300781,25000000.000
8809,2013,-17.089844,25000000.000
