sample_index,raw_code,voltage_mV,sample_rate_hz
10444,2410,176.757812,25000000.000
10445,2394,168.945312,25000000.000
10446,2394,168.945312,25000000.000
10447,2399,171.386719,25000000.000
10448,2394,168.945312,25000000.000
10449,2383,163.574219,25000000.000
10450,2360,152.343750,25000000.000
10451,2363,153.808594,25000000.000
10452,2352,148.437500,25000000.000
10453,2340,142.578125,25000000.000
10454,2343,144.042969,25000000.000
10455,2349,146.972656,25000000.000
10456,2334,139.648438,25000000.000
10457,2328,136.718750,25000000.000
10458,2359,151.855469,25000000.000
10459,2366,155.273438,25000000.000
10460,2368,156.250000,25000000.000
10461,2393,168.457031,25000000.000
10462,2422,182.617188,25000000.000
10463,2413,178.222656,25000000.000
10464,2468,205.078125,25000000.000
10465,2402,172.851562,25000000.000
10466,2394,168.945312,25000000.000
10467,2391,167.480469,25000000.000
10468,2409,176.269531,25000000.000
10469,2429,186.035156,25000000.000
10470,2429,186.035156,25000000.000
10471,2414,178.710938,25000000.000
10472,2441,191.894531,25000000.000
10473,2431,187.011719,25000000.000
10474,2389,166.503906,25000000.000
10475,2395,169.433594,25000000.000
10476,2460,201.171875,25000000.000
10477,2473,207.519531,25000000.000
10478,2493,217.285156,25000000.000
10479,2495,218.261719,25000000.000
10480,2485,213.378906,25000000.000
10481,2444,193.359375,25000000.000
10482,2408,175.781250,25000000.000
10483,2416,179.687500,25000000.000
10484,2351,147.949219,25000000.000
10485,2327,136.230469,25000000.000
10486,2306,125.976562,25000000.000
10487,2314,129.882812,25000000.000
10488,2298,122.070312,25000000.000
10489,2289,117.675781,25000000.000
10490,2274,110.351562,25000000.000
10491,2278,112.304688,25000000.000
10492,2287,116.699219,25000000.000
10493,2322,133.789062,25000000.000
10494,2382,163.085938,25000000.000
10495,2385,164.550781,25000000.000
10496,2409,176.269531,25000000.000
10497,2435,188.964844,25000000.000
10498,2458,200.195312,25000000.000
10499,2467,204.589844,25000000.000
10500,2465,203.613281,25000000.000
10501,2501,221.191406,25000000.000
10502,2416,179.687500,25000000.000
10503,2404,173.828125,25000000.000
10504,2388,166.015625,25000000.000
10505,2380,162.109375,25000000.000
10506,2393,168.457031,25000000.000
10507,2395,169.433594,25000000.000
10508,2448,195.312500,25000000.000
10509,2459,200.683594,25000000.000
10510,2455,198.730469,25000000.000
10511,2457,199.707031,25000000.000
10512,2468,205.078125,25000000.000
10513,2443,192.871094,25000000.000
10514,2415,179.199219,25000000.000
10515,2407,175.292969,25000000.000
10516,2358,151.367188,25000000.000
10517,2334,139.648438,25000000.000
10518,2311,128.417969,25000000.000
10519,2307,126.464844,25000000.000
10520,2300,123.046875,25000000.000
10521,2287,116.699219,25000000.000
10522,2298,122.070312,25000000.000
10523,2308,126.953125,25000000.000
10524,2341,143.066406,25000000.000
10525,2350,147.460938,25000000.000
10526,2374,159.179688,25000000.000
10527,2383,163.574219,25000000.000
10528,2449,195.800781,25000000.000
10529,2500,220.703125,25000000.000
10530,2534,237.304688,25000000.000
10531,2529,234.863281,25000000.000
10532,2533,236.816406,25000000.000
10533,2536,238.281250,25000000.000
10534,2503,222.167969,25000000.000
10535,2494,217.773438,25000000.000
10536,2458,200.195312,25000000.000
10537,2435,188.964844,25000000.000
10538,2299,122.558594,25000000.000
10539,2274,110.351562,25000000.000
10540,2260,103.515625,25000000.000
10541,2217,82.519531,25000000.000
10542,2229,88.378906,25000000.000
10543,2238,92.773438,25000000.000
10544,2346,145.507812,25000000.000
10545,2406,174.804688,25000000.000
10546,2405,174.316406,25000000.000
10547,2406,174.804688,25000000.000
10548,2358,151.367188,25000000.000
10549,2269,107.910156,25000000.000
10550,2254,100.585938,25000000.000
10551,2258,102.539062,25000000.000
10552,2305,125.488281,25000000.000
10553,2298,122.070312,25000000.000
10554,2299,122.558594,25000000.000
10555,2302,124.023438,25000000.000
10556,2247,97.167969,25000000.000
10557,2258,102.539062,25000000.000
10558,2318,131.835938,25000000.000
10559,2323,134.277344,25000000.000
10560,2361,152.832031,25000000.000
10561,2380,162.109375,25000000.000
10562,2380,162.109375,25000000.000
10563,2377,160.644531,25000000.000
10564,2439,190.917969,25000000.000
10565,2486,213.867188,25000000.000
10566,2508,224.609375,25000000.000
10567,2502,221.679688,25000000.000
10568,2453,197.753906,25000000.000
10569,2391,167.480469,25000000.000
10570,2310,127.929688,25000000.000
10571,2301,123.535156,25000000.000
10572,2293,119.628906,25000000.000
10573,2324,134.765625,25000000.000
10574,2332,138.671875,25000000.000
10575,2328,136.718750,25000000.000
10576,2355,149.902344,25000000.000
10577,2324,134.765625,25000000.000
10578,2314,129.882812,25000000.000
10579,2319,132.324219,25000000.000
10580,2368,156.250000,25000000.000
10581,2391,167.480469,25000000.000
10582,2422,182.617188,25000000.000
10583,2426,184.570312,25000000.000
10584,2439,190.917969,25000000.000
10585,2436,189.453125,25000000.000
10586,2446,194.335938,25000000.000
10587,2456,199.218750,25000000.000
10588,2434,188.476562,25000000.000
10589,2423,183.105469,25000000.000
10590,2406,174.804688,25000000.000
10591,2419,181.152344,25000000.000
10592,2365,154.785156,25000000.000
10593,2377,160.644531,25000000.000
10594,2385,164.550781,25000000.000
10595,2385,164.550781,25000000.000
10596,2403,173.339844,25000000.000
10597,2406,174.804688,25000000.000
10598,2403,173.339844,25000000.000
10599,2391,167.480469,25000000.000
10600,2410,176.757812,25000000.000
10601,2431,187.011719,25000000.000
10602,2459,200.683594,25000000.000
10603,2454,198.242188,25000000.000
10604,2383,163.574219,25000000.000
10605,2309,127.441406,25000000.000
10606,2391,167.480469,25000000.000
10607,2310,127.929688,25000000.000
10608,2421,182.128906,25000000.000
10609,2372,158.203125,25000000.000
10610,2290,118.164062,25000000.000
10611,2298,122.070312,25000000.000
10612,2333,139.160156,25000000.000
10613,2341,143.066406,25000000.000
10614,2333,139.160156,25000000.000
10615,2322,133.789062,25000000.000
10616,2394,168.945312,25000000.000
10617,2380,162.109375,25000000.000
10618,2376,160.156250,25000000.000
10619,2378,161.132812,25000000.000
10620,2378,161.132812,25000000.000
10621,2357,150.878906,25000000.000
10622,2379,161.621094,25000000.000
10623,2376,160.156250,25000000.000
10624,2388,166.015625,25000000.000
10625,2384,164.062500,25000000.000
10626,2383,163.574219,25000000.000
10627,2377,160.644531,25000000.000
10628,2386,165.039062,25000000.000
10629,2393,168.457031,25000000.000
10630,2413,178.222656,25000000.000
10631,2407,175.292969,25000000.000
10632,2445,193.847656,25000000.000
10633,2436,189.453125,25000000.000
10634,2426,184.570312,25000000.000
10635,2418,180.664062,25000000.000
10636,2416,179.687500,25000000.000
10637,2434,188.476562,25000000.000
10638,2421,182.128906,25000000.000
10639,2420,181.640625,25000000.000
10640,2452,197.265625,25000000.000
10641,2430,186.523438,25000000.000
10642,2444,193.359375,25000000.000
10643,2452,197.265625,25000000.000
10644,2417,180.175781,25000000.000
10645,2410,176.757812,25000000.000
10646,2402,172.851562,25000000.000
10647,2408,175.781250,25000000.000
10648,2418,180.664062,25000000.000
10649,2418,180.664062,25000000.000
10650,2411,177.246094,25000000.000
10651,2414,178.710938,25000000.000
10652,2407,175.292969,25000000.000
10653,2405,174.316406,25000000.000
10654,2413,178.222656,25000000.000
10655,2420,181.640625,25000000.000
10656,2413,178.222656,25000000.000
10657,2424,183.593750,25000000.000
10658,2445,193.847656,25000000.000
10659,2450,196.289062,25000000.000
10660,2423,183.105469,25000000.000
10661,2434,188.476562,25000000.000
10662,2447,194.824219,25000000.000
10663,2444,193.359375,25000000.000
10664,2449,195.800781,25000000.000
10665,2452,197.265625,25000000.000
10666,2448,195.312500,25000000.000
10667,2440,191.406250,25000000.000
10668,2444,193.359375,25000000.000
10669,2450,196.289062,25000000.000
10670,2444,193.359375,25000000.000
10671,2436,189.453125,25000000.000
10672,2448,195.312500,25000000.000
10673,2445,193.847656,25000000.000
10674,2431,187.011719,25000000.000
10675,2430,186.523438,25000000.000
10676,2412,177.734375,25000000.000
10677,2407,175.292969,25000000.000
10678,2403,173.339844,25000000.000
10679,2403,173.339844,25000000.000
10680,2424,183.593750,25000000.000
10681,2403,173.339844,25000000.000
10682,2405,174.316406,25000000.000
10683,2411,177.246094,25000000.000
10684,2414,178.710938,25000000.000
10685,2401,172.363281,25000000.000
10686,2411,177.246094,25000000.000
10687,2413,178.222656,25000000.000
10688,2411,177.246094,25000000.000
10689,2393,168.457031,25000000.000
10690,2422,182.617188,25000000.000
10691,2425,184.082031,25000000.000
10692,2393,168.457031,25000000.000
10693,2411,177.246094,25000000.000
10694,2431,187.011719,25000000.000
10695,2436,189.453125,25000000.000
10696,2416,179.687500,25000000.000
10697,2392,167.968750,25000000.000
10698,2434,188.476562,25000000.000
10699,2432,187.500000,25000000.000
10700,2387,165.527344,25000000.000
10701,2366,155.273438,25000000.000
10702,2411,177.246094,25000000.000
10703,2412,177.734375,25000000.000
10704,2413,178.222656,25000000.000
10705,2432,187.500000,25000000.000
10706,2466,204.101562,25000000.000
10707,2464,203.125000,25000000.000
10708,2501,221.191406,25000000.000
10709,2499,220.214844,25000000.000
10710,2500,220.703125,25000000.000
10711,2501,221.191406,25000000.000
10712,2506,223.632812,25000000.000
10713,2499,220.214844,25000000.000
10714,2506,223.632812,25000000.000
10715,2507,224.121094,25000000.000
10716,2500,220.703125,25000000.000
10717,2466,204.101562,25000000.000
10718,2466,204.101562,25000000.000
10719,2471,206.542969,25000000.000
10720,2461,201.660156,25000000.000
10721,2448,195.312500,25000000.000
10722,2472,207.031250,25000000.000
10723,2469,205.566406,25000000.000
10724,2471,206.542969,25000000.000
10725,2456,199.218750,25000000.000
10726,2468,205.078125,25000000.000
10727,2468,205.078125,25000000.000
10728,2456,199.218750,25000000.000
10729,2476,208.984375,25000000.000
10730,2471,206.542969,25000000.000
10731,2466,204.101562,25000000.000
10732,2442,192.382812,25000000.000
10733,2443,192.871094,25000000.000
10734,2428,185.546875,25000000.000
10735,2419,181.152344,25000000.000
10736,2418,180.664062,25000000.000
10737,2418,180.664062,25000000.000
10738,2427,185.058594,25000000.000
10739,2431,187.011719,25000000.000
10740,2441,191.894531,25000000.000
10741,2446,194.335938,25000000.000
10742,2441,191.894531,25000000.000
10743,2441,191.894531,25000000.000
10744,2475,208.496094,25000000.000
10745,2470,206.054688,25000000.000
10746,2457,199.707031,25000000.000
10747,2458,200.195312,25000000.000
10748,2467,204.589844,25000000.000
10749,2453,197.753906,25000000.000
10750,2466,204.101562,25000000.000
10751,2468,205.078125,25000000.000
10752,2448,195.312500,25000000.000
10753,2586,262.695312,25000000.000
10754,2458,200.195312,25000000.000
10755,2468,205.078125,25000000.000
10756,2278,112.304688,25000000.000
10757,2490,215.820312,25000000.000
10758,2498,219.726562,25000000.000
10759,2490,215.820312,25000000.000
10760,2427,185.058594,25000000.000
10761,2491,216.308594,25000000.000
10762,2478,209.960938,25000000.000
10763,2482,211.914062,25000000.000
10764,2470,206.054688,25000000.000
10765,2486,213.867188,25000000.000
10766,2478,209.960938,25000000.000
10767,2476,208.984375,25000000.000
10768,2471,206.542969,25000000.000
10769,2460,201.171875,25000000.000
10770,2435,188.964844,25000000.000
10771,2442,192.382812,25000000.000
10772,2451,196.777344,25000000.000
10773,2455,198.730469,25000000.000
10774,2468,205.078125,25000000.000
10775,2464,203.125000,25000000.000
10776,2478,209.960938,25000000.000
10777,2481,211.425781,25000000.000
10778,2504,222.656250,25000000.000
10779,2498,219.726562,25000000.000
10780,2515,228.027344,25000000.000
10781,2546,243.164062,25000000.000
10782,2522,231.445312,25000000.000
10783,2527,233.886719,25000000.000
10784,2517,229.003906,25000000.000
10785,2537,238.769531,25000000.000
10786,2529,234.863281,25000000.000
10787,2527,233.886719,25000000.000
10788,2520,230.468750,25000000.000
10789,2506,223.632812,25000000.000
10790,2488,214.843750,25000000.000
10791,2488,214.843750,25000000.000
10792,2457,199.707031,25000000.000
10793,2445,193.847656,25000000.000
10794,2440,191.406250,25000000.000
10795,2434,188.476562,25000000.000
10796,2448,195.312500,25000000.000
10797,2455,198.730469,25000000.000
10798,2441,191.894531,25000000.000
10799,2439,190.917969,25000000.000
10800,2449,195.800781,25000000.000
10801,2447,194.824219,25000000.000
10802,2454,198.242188,25000000.000
10803,2447,194.824219,25000000.000
10804,2443,192.871094,25000000.000
10805,2466,204.101562,25000000.000
10806,2441,191.894531,25000000.000
10807,2411,177.246094,25000000.000
10808,2394,168.945312,25000000.000
10809,2377,160.644531,25000000.000
10810,2516,228.515625,25000000.000
10811,2502,221.679688,25000000.000
10812,2443,192.871094,25000000.000
10813,2494,217.773438,25000000.000
10814,2465,203.613281,25000000.000
10815,2472,207.031250,25000000.000
10816,2500,220.703125,25000000.000
10817,2634,286.132812,25000000.000
10818,2474,208.007812,25000000.000
10819,2507,224.121094,25000000.000
10820,2456,199.218750,25000000.000
10821,2485,213.378906,25000000.000
10822,2460,201.171875,25000000.000
10823,2417,180.175781,25000000.000
10824,2397,170.410156,25000000.000
10825,2419,181.152344,25000000.000
10826,2423,183.105469,25000000.000
10827,2404,173.828125,25000000.000
10828,2428,185.546875,25000000.000
10829,2453,197.753906,25000000.000
10830,2444,193.359375,25000000.000
10831,2464,203.125000,25000000.000
10832,2465,203.613281,25000000.000
10833,2352,148.437500,25000000.000
10834,2432,187.500000,25000000.000
10835,2356,150.390625,25000000.000
10836,2392,167.968750,25000000.000
10837,2376,160.156250,25000000.000
10838,2443,192.871094,25000000.000
10839,2422,182.617188,25000000.000
10840,2491,216.308594,25000000.000
10841,2438,190.429688,25000000.000
10842,2418,180.664062,25000000.000
10843,2401,172.363281,25000000.000
10844,2435,188.964844,25000000.000
10845,2409,176.269531,25000000.000
10846,2447,194.824219,25000000.000
10847,2465,203.613281,25000000.000
10848,2388,166.015625,25000000.000
10849,2364,154.296875,25000000.000
10850,2349,146.972656,25000000.000
10851,2350,147.460938,25000000.000
10852,2409,176.269531,25000000.000
10853,2425,184.082031,25000000.000
10854,2435,188.964844,25000000.000
10855,2442,192.382812,25000000.000
10856,2449,195.800781,25000000.000
10857,2451,196.777344,25000000.000
10858,2492,216.796875,25000000.000
10859,2493,217.285156,25000000.000
10860,2497,219.238281,25000000.000
10861,2483,212.402344,25000000.000
10862,2477,209.472656,25000000.000
10863,2477,209.472656,25000000.000
10864,2433,187.988281,25000000.000
10865,2422,182.617188,25000000.000
10866,2407,175.292969,25000000.000
10867,2406,174.804688,25000000.000
10868,2388,166.015625,25000000.000
10869,2377,160.644531,25000000.000
10870,2382,163.085938,25000000.000
10871,2381,162.597656,25000000.000
10872,2401,172.363281,25000000.000
10873,2401,172.363281,25000000.000
10874,2405,174.316406,25000000.000
10875,2411,177.246094,25000000.000
10876,2447,194.824219,25000000.000
10877,2480,210.937500,25000000.000
10878,2511,226.074219,25000000.000
10879,2510,225.585938,25000000.000
10880,2562,250.976562,25000000.000
10881,2544,242.187500,25000000.000
10882,2529,234.863281,25000000.000
10883,2539,239.746094,25000000.000
10884,2491,216.308594,25000000.000
10885,2458,200.195312,25000000.000
10886,2453,197.753906,25000000.000
10887,2440,191.406250,25000000.000
10888,2335,140.136719,25000000.000
10889,2329,137.207031,25000000.000
10890,2299,122.558594,25000000.000
10891,2314,129.882812,25000000.000
10892,2363,153.808594,25000000.000
10893,2382,163.085938,25000000.000
10894,2399,171.386719,25000000.000
10895,2401,172.363281,25000000.000
10896,2387,165.527344,25000000.000
10897,2396,169.921875,25000000.000
10898,2388,166.015625,25000000.000
10899,2377,160.644531,25000000.000
10900,2311,128.417969,25000000.000
10901,2296,121.093750,25000000.000
10902,2336,140.625000,25000000.000
10903,2388,166.015625,25000000.000
10904,2335,140.136719,25000000.000
10905,2389,166.503906,25000000.000
10906,2322,133.789062,25000000.000
10907,2309,127.441406,25000000.000
10908,2378,161.132812,25000000.000
10909,2435,188.964844,25000000.000
10910,2444,193.359375,25000000.000
10911,2441,191.894531,25000000.000
10912,2506,223.632812,25000000.000
10913,2508,224.609375,25000000.000
10914,2544,242.187500,25000000.000
10915,2553,246.582031,25000000.000
10916,2570,254.882812,25000000.000
10917,2591,265.136719,25000000.000
10918,2579,259.277344,25000000.000
10919,2583,261.230469,25000000.000
10920,2532,236.328125,25000000.000
10921,2530,235.351562,25000000.000
10922,2548,244.140625,25000000.000
10923,2539,239.746094,25000000.000
10924,2512,226.562500,25000000.000
10925,2513,227.050781,25000000.000
10926,2516,228.515625,25000000.000
10927,2523,231.933594,25000000.000
10928,2500,220.703125,25000000.000
10929,2521,230.957031,25000000.000
10930,2540,240.234375,25000000.000
10931,2533,236.816406,25000000.000
10932,2511,226.074219,25000000.000
10933,2494,217.773438,25000000.000
10934,2481,211.425781,25000000.000
10935,2477,209.472656,25000000.000
10936,2458,200.195312,25000000.000
10937,2452,197.265625,25000000.000
10938,2423,183.105469,25000000.000
10939,2426,184.570312,25000000.000
10940,2414,178.710938,25000000.000
10941,2389,166.503906,25000000.000
10942,2391,167.480469,25000000.000
10943,2394,168.945312,25000000.000
10944,2401,172.363281,25000000.000
10945,2390,166.992188,25000000.000
10946,2395,169.433594,25000000.000
10947,2398,170.898438,25000000.000
10948,2408,175.781250,25000000.000
10949,2404,173.828125,25000000.000
10950,2412,177.734375,25000000.000
10951,2418,180.664062,25000000.000
10952,2446,194.335938,25000000.000
10953,2447,194.824219,25000000.000
10954,2434,188.476562,25000000.000
10955,2432,187.500000,25000000.000
10956,2409,176.269531,25000000.000
10957,2420,181.640625,25000000.000
10958,2424,183.593750,25000000.000
10959,2415,179.199219,25000000.000
10960,2428,185.546875,25000000.000
10961,2415,179.199219,25000000.000
10962,2424,183.593750,25000000.000
10963,2417,180.175781,25000000.000
10964,2421,182.128906,25000000.000
10965,2456,199.218750,25000000.000
10966,2359,151.855469,25000000.000
10967,2374,159.179688,25000000.000
10968,2376,160.156250,25000000.000
10969,2371,157.714844,25000000.000
10970,2377,160.644531,25000000.000
10971,2370,157.226562,25000000.000
10972,2405,174.316406,25000000.000
10973,2418,180.664062,25000000.000
10974,2374,159.179688,25000000.000
10975,2263,104.980469,25000000.000
10976,2515,228.027344,25000000.000
10977,2204,76.171875,25000000.000
10978,2425,184.082031,25000000.000
10979,2391,167.480469,25000000.000
10980,2399,171.386719,25000000.000
10981,2327,136.230469,25000000.000
10982,2414,178.710938,25000000.000
10983,2417,180.175781,25000000.000
10984,2353,148.925781,25000000.000
10985,2340,142.578125,25000000.000
10986,2388,166.015625,25000000.000
10987,2413,178.222656,25000000.000
10988,2469,205.566406,25000000.000
10989,2420,181.640625,25000000.000
10990,2445,193.847656,25000000.000
10991,2448,195.312500,25000000.000
10992,2460,201.171875,25000000.000
10993,2451,196.777344,25000000.000
10994,2467,204.589844,25000000.000
10995,2467,204.589844,25000000.000
10996,2445,193.847656,25000000.000
10997,2398,170.898438,25000000.000
10998,2395,169.433594,25000000.000
10999,2395,169.433594,25000000.000
11000,2401,172.363281,25000000.000
11001,2421,182.128906,25000000.000
11002,2417,180.175781,25000000.000
11003,2415,179.199219,25000000.000
11004,2423,183.105469,25000000.000
11005,2431,187.011719,25000000.000
11006,2435,188.964844,25000000.000
11007,2441,191.894531,25000000.000
11008,2479,210.449219,25000000.000
11009,2474,208.007812,25000000.000
11010,2463,202.636719,25000000.000
11011,2469,205.566406,25000000.000
11012,2449,195.800781,25000000.000
11013,2414,178.710938,25000000.000
11014,2420,181.640625,25000000.000
11015,2430,186.523438,25000000.000
11016,2441,191.894531,25000000.000
11017,2424,183.593750,25000000.000
11018,2422,182.617188,25000000.000
11019,2424,183.593750,25000000.000
11020,2422,182.617188,25000000.000
11021,2437,189.941406,25000000.000
11022,2449,195.800781,25000000.000
11023,2455,198.730469,25000000.000
11024,2427,185.058594,25000000.000
11025,2420,181.640625,25000000.000
11026,2423,183.105469,25000000.000
11027,2424,183.593750,25000000.000
11028,2391,167.480469,25000000.000
11029,2400,171.875000,25000000.000
11030,2391,167.480469,25000000.000
11031,2384,164.062500,25000000.000
11032,2368,156.250000,25000000.000
11033,2353,148.925781,25000000.000
11034,2216,82.031250,25000000.000
11035,2206,77.148438,25000000.000
11036,2307,126.464844,25000000.000
11037,2251,99.121094,25000000.000
11038,2264,105.468750,25000000.000
11039,2266,106.445312,25000000.000
11040,2290,118.164062,25000000.000
11041,2268,107.421875,25000000.000
11042,2293,119.628906,25000000.000
11043,2293,119.628906,25000000.000
11044,2317,131.347656,25000000.000
11045,2311,128.417969,25000000.000
11046,2307,126.464844,25000000.000
11047,2315,130.371094,25000000.000
11048,2331,138.183594,25000000.000
11049,2321,133.300781,25000000.000
11050,2344,144.531250,25000000.000
11051,2347,145.996094,25000000.000
11052,2348,146.484375,25000000.000
11053,2353,148.925781,25000000.000
11054,2356,150.390625,25000000.000
11055,2360,152.343750,25000000.000
11056,2406,174.804688,25000000.000
11057,2420,181.640625,25000000.000
11058,2434,188.476562,25000000.000
11059,2437,189.941406,25000000.000
11060,2433,187.988281,25000000.000
11061,2467,204.589844,25000000.000
11062,2470,206.054688,25000000.000
11063,2466,204.101562,25000000.000
11064,2451,196.777344,25000000.000
11065,2468,205.078125,25000000.000
11066,2465,203.613281,25000000.000
11067,2452,197.265625,25000000.000
11068,2441,191.894531,25000000.000
11069,2449,195.800781,25000000.000
11070,2427,185.058594,25000000.000
11071,2426,184.570312,25000000.000
11072,2380,162.109375,25000000.000
11073,2377,160.644531,25000000.000
11074,2356,150.390625,25000000.000
11075,2353,148.925781,25000000.000
11076,2338,141.601562,25000000.000
11077,2335,140.136719,25000000.000
11078,2326,135.742188,25000000.000
11079,2329,137.207031,25000000.000
11080,2307,126.464844,25000000.000
11081,2311,128.417969,25000000.000
11082,2318,131.835938,25000000.000
11083,2319,132.324219,25000000.000
11084,2327,136.230469,25000000.000
11085,2314,129.882812,25000000.000
11086,2320,132.812500,25000000.000
11087,2331,138.183594,25000000.000
11088,2328,136.718750,25000000.000
11089,2349,146.972656,25000000.000
11090,2376,160.156250,25000000.000
11091,2387,165.527344,25000000.000
11092,2374,159.179688,25000000.000
11093,2385,164.550781,25000000.000
11094,2407,175.292969,25000000.000
11095,2404,173.828125,25000000.000
11096,2376,160.156250,25000000.000
11097,2389,166.503906,25000000.000
11098,2422,182.617188,25000000.000
11099,2423,183.105469,25000000.000
11100,2483,212.402344,25000000.000
11101,2481,211.425781,25000000.000
11102,2449,195.800781,25000000.000
11103,2441,191.894531,25000000.000
11104,2393,168.457031,25000000.000
11105,2325,135.253906,25000000.000
11106,2251,99.121094,25000000.000
11107,2252,99.609375,25000000.000
11108,2242,94.726562,25000000.000
11109,2231,89.355469,25000000.000
11110,2230,88.867188,25000000.000
11111,2232,89.843750,25000000.000
11112,2234,90.820312,25000000.000
11113,2218,83.007812,25000000.000
11114,2241,94.238281,25000000.000
11115,2251,99.121094,25000000.000
11116,2305,125.488281,25000000.000
11117,2311,128.417969,25000000.000
11118,2331,138.183594,25000000.000
11119,2334,139.648438,25000000.000
11120,2396,169.921875,25000000.000
11121,2399,171.386719,25000000.000
11122,2418,180.664062,25000000.000
11123,2418,180.664062,25000000.000
11124,2388,166.015625,25000000.000
11125,2370,157.226562,25000000.000
11126,2360,152.343750,25000000.000
11127,2360,152.343750,25000000.000
11128,2393,168.457031,25000000.000
11129,2441,191.894531,25000000.000
11130,2467,204.589844,25000000.000
11131,2464,203.125000,25000000.000
11132,2502,221.679688,25000000.000
11133,2504,222.656250,25000000.000
11134,2485,213.378906,25000000.000
11135,2479,210.449219,25000000.000
11136,2474,208.007812,25000000.000
11137,2430,186.523438,25000000.000
11138,2382,163.085938,25000000.000
11139,2381,162.597656,25000000.000
11140,2348,146.484375,25000000.000
11141,2335,140.136719,25000000.000
11142,2313,129.394531,25000000.000
11143,2308,126.953125,25000000.000
11144,2288,117.187500,25000000.000
11145,2282,114.257812,25000000.000
11146,2306,125.976562,25000000.000
11147,2313,129.394531,25000000.000
11148,2373,158.691406,25000000.000
11149,2421,182.128906,25000000.000
11150,2466,204.101562,25000000.000
11151,2468,205.078125,25000000.000
11152,2446,194.335938,25000000.000
11153,2525,232.910156,25000000.000
11154,2492,216.796875,25000000.000
11155,2450,196.289062,25000000.000
11156,2559,249.511719,25000000.000
11157,2459,200.683594,25000000.000
11158,2415,179.199219,25000000.000
11159,2431,187.011719,25000000.000
11160,2381,162.597656,25000000.000
11161,2338,141.601562,25000000.000
11162,2340,142.578125,25000000.000
11163,2325,135.253906,25000000.000
11164,2288,117.187500,25000000.000
11165,2305,125.488281,25000000.000
11166,2371,157.714844,25000000.000
11167,2381,162.597656,25000000.000
11168,2472,207.031250,25000000.000
11169,2479,210.449219,25000000.000
11170,2466,204.101562,25000000.000
11171,2459,200.683594,25000000.000
11172,2350,147.460938,25000000.000
11173,2310,127.929688,25000000.000
11174,2327,136.230469,25000000.000
11175,2328,136.718750,25000000.000
11176,2330,137.695312,25000000.000
11177,2290,118.164062,25000000.000
11178,2245,96.191406,25000000.000
11179,2250,98.632812,25000000.000
11180,2266,106.445312,25000000.000
11181,2290,118.164062,25000000.000
11182,2338,141.601562,25000000.000
11183,2349,146.972656,25000000.000
11184,2377,160.644531,25000000.000
11185,2364,154.296875,25000000.000
11186,2371,157.714844,25000000.000
11187,2372,158.203125,25000000.000
11188,2411,177.246094,25000000.000
11189,2289,117.675781,25000000.000
11190,2451,196.777344,25000000.000
11191,2428,185.546875,25000000.000
11192,2299,122.558594,25000000.000
11193,2211,79.589844,25000000.000
11194,2206,77.148438,25000000.000
11195,2201,74.707031,25000000.000
11196,2230,88.867188,25000000.000
11197,2282,114.257812,25000000.000
11198,2315,130.371094,25000000.000
11199,2311,128.417969,25000000.000
11200,2277,111.816406,25000000.000
11201,2296,121.093750,25000000.000
11202,2309,127.441406,25000000.000
11203,2307,126.464844,25000000.000
11204,2407,175.292969,25000000.000
11205,2438,190.429688,25000000.000
11206,2438,190.429688,25000000.000
11207,2440,191.406250,25000000.000
11208,2471,206.542969,25000000.000
11209,2453,197.753906,25000000.000
11210,2449,195.800781,25000000.000
11211,2454,198.242188,25000000.000
11212,2437,189.941406,25000000.000
11213,2394,168.945312,25000000.000
11214,2358,151.367188,25000000.000
11215,2352,148.437500,25000000.000
11216,2351,147.949219,25000000.000
11217,2364,154.296875,25000000.000
11218,2382,163.085938,25000000.000
11219,2387,165.527344,25000000.000
11220,2403,173.339844,25000000.000
11221,2388,166.015625,25000000.000
11222,2384,164.062500,25000000.000
11223,2386,165.039062,25000000.000
11224,2386,165.039062,25000000.000
11225,2404,173.828125,25000000.000
11226,2393,168.457031,25000000.000
11227,2380,162.109375,25000000.000
11228,2338,141.601562,25000000.000
11229,2312,128.906250,25000000.000
11230,2288,117.187500,25000000.000
11231,2278,112.304688,25000000.000
11232,2294,120.117188,25000000.000
11233,2298,122.070312,25000000.000
11234,2287,116.699219,25000000.000
11235,2297,121.582031,25000000.000
11236,2291,118.652344,25000000.000
11237,2266,106.445312,25000000.000
11238,2258,102.539062,25000000.000
11239,2262,104.492188,25000000.000
11240,2299,122.558594,25000000.000
11241,2289,117.675781,25000000.000
11242,2280,113.281250,25000000.000
11243,2280,113.281250,25000000.000
11244,2301,123.535156,25000000.000
11245,2307,126.464844,25000000.000
11246,2276,111.328125,25000000.000
11247,2271,108.886719,25000000.000
11248,2292,119.140625,25000000.000
11249,2323,134.277344,25000000.000
11250,2304,125.000000,25000000.000
11251,2304,125.000000,25000000.000
11252,2326,135.742188,25000000.000
11253,2306,125.976562,25000000.000
11254,2338,141.601562,25000000.000
11255,2340,142.578125,25000000.000
11256,2365,154.785156,25000000.000
11257,2329,137.207031,25000000.000
11258,2300,123.046875,25000000.000
11259,2298,122.070312,25000000.000
11260,2323,134.277344,25000000.000
11261,2283,114.746094,25000000.000
11262,2276,111.328125,25000000.000
11263,2273,109.863281,25000000.000
11264,2334,139.648438,25000000.000
11265,2316,130.859375,25000000.000
