sample_index,raw_code,voltage_mV,sample_rate_hz
9486,2084,17.578125,25000000.000
9487,2069,10.253906,25000000.000
9488,2066,8.789062,25000000.000
9489,2039,-4.394531,25000000.000
9490,2048,0.000000,25000000.000
9491,2032,-7.812500,25000000.000
9492,2052,1.953125,25000000.000
9493,2051,1.464844,25000000.000
9494,2048,0.000000,25000000.000
9495,2032,-7.812500,25000000.000
9496,2093,21.972656,25000000.000
9497,2022,-12.695312,25000000.000
9498,2047,-0.488281,25000000.000
9499,2045,-1.464844,25000000.000
9500,2006,-20.507812,25000000.000
9501,1957,-44.433594,25000000.000
9502,2132,41.015625,25000000.000
9503,2076,13.671875,25000000.000
9504,2046,-0.976562,25000000.000
9505,2068,9.765625,25000000.000
9506,2063,7.324219,25000000.000
9507,2072,11.718750,25000000.000
9508,2048,0.000000,25000000.000
9509,2058,4.882812,25000000.000
9510,2048,0.000000,25000000.000
9511,2035,-6.347656,25000000.000
9512,2057,4.394531,25000000.000
9513,2056,3.906250,25000000.000
9514,2015,-16.113281,25000000.000
9515,2012,-17.578125,25000000.000
9516,2019,-14.160156,25000000.000
9517,2030,-8.789062,25000000.000
9518,2045,-1.464844,25000000.000
9519,2045,-1.464844,25000000.000
9520,2078,14.648438,25000000.000
9521,2030,-8.789062,25000000.000
9522,2042,-2.929688,25000000.000
9523,2050,0.976562,25000000.000
9524,2040,-3.906250,25000000.000
9525,2020,-13.671875,25000000.000
9526,2053,2.441406,25000000.000
9527,2046,-0.976562,25000000.000
9528,1996,-25.390625,25000000.000
9529,2023,-12.207031,25000000.000
9530,2102,26.367188,25000000.000
9531,2086,18.554688,25000000.000
9532,2032,-7.812500,25000000.000
9533,2063,7.324219,25000000.000
9534,2074,12.695312,25000000.000
9535,2083,17.089844,25000000.000
9536,2081,16.113281,25000000.000
9537,2089,20.019531,25000000.000
9538,2041,-3.417969,25000000.000
9539,2045,-1.464844,25000000.000
9540,2070,10.742188,25000000.000
9541,2057,4.394531,25000000.000
9542,2047,-0.488281,25000000.000
9543,2051,1.464844,25000000.000
9544,2075,13.183594,25000000.000
9545,2087,19.042969,25000000.000
9546,1974,-36.132812,25000000.000
9547,1988,-29.296875,25000000.000
9548,2037,-5.371094,25000000.000
9549,2008,-19.531250,25000000.000
9550,2041,-3.417969,25000000.000
9551,2038,-4.882812,25000000.000
9552,2034,-6.835938,25000000.000
9553,2033,-7.324219,25000000.000
9554,2066,8.789062,25000000.000
9555,2071,11.230469,25000000.000
9556,2067,9.277344,25000000.000
9557,2065,8.300781,25000000.000
9558,2051,1.464844,25000000.000
9559,2055,3.417969,25000000.000
9560,2106,28.320312,25000000.000
9561,2021,-13.183594,25000000.000
9562,2107,28.808594,25000000.000
9563,2084,17.578125,25000000.000
9564,2090,20.507812,25000000.000
9565,2049,0.488281,25000000.000
9566,2045,-1.464844,25000000.000
9567,2039,-4.394531,25000000.000
9568,2087,19.042969,25000000.000
9569,2030,-8.789062,25000000.000
9570,2090,20.507812,25000000.000
9571,2071,11.230469,25000000.000
9572,2024,-11.718750,25000000.000
9573,2067,9.277344,25000000.000
9574,2058,4.882812,25000000.000
9575,2066,8.789062,25000000.000
9576,2059,5.371094,25000000.000
9577,2047,-0.488281,25000000.000
9578,2071,11.230469,25000000.000
9579,2075,13.183594,25000000.000
9580,2014,-16.601562,25000000.000
9581,2037,-5.371094,25000000.000
9582,2029,-9.277344,25000000.000
9583,2049,0.488281,25000000.000
9584,2071,11.230469,25000000.000
9585,2028,-9.765625,25000000.000
9586,2058,4.882812,25000000.000
9587,2071,11.230469,25000000.000
9588,2022,-12.695312,25000000.000
9589,1977,-34.667969,25000000.000
9590,2053,2.441406,25000000.000
9591,2046,-0.976562,25000000.000
9592,2045,-1.464844,25000000.000
9593,2055,3.417969,25000000.000
9594,2049,0.488281,25000000.000
9595,2052,1.953125,25000000.000
9596,2055,3.417969,25000000.000
9597,2043,-2.441406,25000000.000
9598,2054,2.929688,25000000.000
9599,2050,0.976562,25000000.000
9600,2005,-20.996094,25000000.000
9601,2026,-10.742188,25000000.000
9602,2040,-3.906250,25000000.000
9603,2030,-8.789062,25000000.000
9604,2059,5.371094,25000000.000
9605,2022,-12.695312,25000000.000
9606,2012,-17.578125,25000000.000
9607,2014,-16.601562,25000000.000
9608,2086,18.554688,25000000.000
9609,2019,-14.160156,25000000.000
9610,2066,8.789062,25000000.000
9611,2050,0.976562,25000000.000
9612,2060,5.859375,25000000.000
9613,2013,-17.089844,25000000.000
9614,2086,18.554688,25000000.000
9615,2071,11.230469,25000000.000
9616,2036,-5.859375,25000000.000
9617,2046,-0.976562,25000000.000
9618,2045,-1.464844,25000000.000
9619,2053,2.441406,25000000.000
9620,2056,3.906250,25000000.000
9621,2053,2.441406,25000000.000
9622,2017,-15.136719,25000000.000
9623,2020,-13.671875,25000000.000
9624,2017,-15.136719,25000000.000
9625,2034,-6.835938,25000000.000
9626,2036,-5.859375,25000000.000
9627,2045,-1.464844,25000000.000
9628,2049,0.488281,25000000.000
9629,2027,-10.253906,25000000.000
9630,2113,31.738281,25000000.000
9631,2098,24.414062,25000000.000
9632,2004,-21.484375,25000000.000
9633,2021,-13.183594,25000000.000
9634,2067,9.277344,25000000.000
9635,2065,8.300781,25000000.000
9636,2060,5.859375,25000000.000
9637,2091,20.996094,25000000.000
9638,2053,2.441406,25000000.000
9639,2059,5.371094,25000000.000
9640,2046,-0.976562,25000000.000
9641,2030,-8.789062,25000000.000
9642,2091,20.996094,25000000.000
9643,2084,17.578125,25000000.000
9644,2045,-1.464844,25000000.000
9645,2017,-15.136719,25000000.000
9646,2038,-4.882812,25000000.000
9647,2042,-2.929688,25000000.000
9648,2038,-4.882812,25000000.000
9649,2045,-1.464844,25000000.000
9650,2030,-8.789062,25000000.000
9651,2028,-9.765625,25000000.000
9652,2036,-5.859375,25000000.000
9653,2061,6.347656,25000000.000
9654,2043,-2.441406,25000000.000
9655,2071,11.230469,25000000.000
9656,2061,6.347656,25000000.000
9657,2094,22.460938,25000000.000
9658,2083,17.089844,25000000.000
9659,2063,7.324219,25000000.000
9660,2011,-18.066406,25000000.000
9661,2067,9.277344,25000000.000
9662,1990,-28.320312,25000000.000
9663,2006,-20.507812,25000000.000
9664,2028,-9.765625,25000000.000
9665,2109,29.785156,25000000.000
9666,2013,-17.089844,25000000.000
9667,2014,-16.601562,25000000.000
9668,2032,-7.812500,25000000.000
9669,2028,-9.765625,25000000.000
9670,2053,2.441406,25000000.000
9671,2060,5.859375,25000000.000
9672,2019,-14.160156,25000000.000
9673,1997,-24.902344,25000000.000
9674,2095,22.949219,25000000.000
9675,2090,20.507812,25000000.000
9676,2070,10.742188,25000000.000
9677,2016,-15.625000,25000000.000
9678,2080,15.625000,25000000.000
9679,2083,17.089844,25000000.000
9680,1826,-108.398438,25000000.000
9681,2119,34.667969,25000000.000
9682,1838,-102.539062,25000000.000
9683,2005,-20.996094,25000000.000
9684,1985,-30.761719,25000000.000
9685,1987,-29.785156,25000000.000
9686,2140,44.921875,25000000.000
9687,2192,70.312500,25000000.000
9688,2026,-10.742188,25000000.000
9689,2068,9.765625,25000000.000
9690,2093,21.972656,25000000.000
9691,2171,60.058594,25000000.000
9692,2127,38.574219,25000000.000
9693,1980,-33.203125,25000000.000
9694,2097,23.925781,25000000.000
9695,2079,15.136719,25000000.000
9696,2064,7.812500,25000000.000
9697,2058,4.882812,25000000.000
9698,2045,-1.464844,25000000.000
9699,2030,-8.789062,25000000.000
9700,2021,-13.183594,25000000.000
9701,2053,2.441406,25000000.000
9702,2034,-6.835938,25000000.000
9703,2024,-11.718750,25000000.000
9704,2024,-11.718750,25000000.000
9705,2122,36.132812,25000000.000
9706,2031,-8.300781,25000000.000
9707,2017,-15.136719,25000000.000
9708,2037,-5.371094,25000000.000
9709,2051,1.464844,25000000.000
9710,2054,2.929688,25000000.000
9711,2038,-4.882812,25000000.000
9712,2039,-4.394531,25000000.000
9713,2040,-3.906250,25000000.000
9714,2020,-13.671875,25000000.000
9715,1998,-24.414062,25000000.000
9716,2004,-21.484375,25000000.000
9717,2097,23.925781,25000000.000
9718,2004,-21.484375,25000000.000
9719,1999,-23.925781,25000000.000
9720,2023,-12.207031,25000000.000
9721,2046,-0.976562,25000000.000
9722,2032,-7.812500,25000000.000
9723,2038,-4.882812,25000000.000
9724,2047,-0.488281,25000000.000
9725,2038,-4.882812,25000000.000
9726,1980,-33.203125,25000000.000
9727,1950,-47.851562,25000000.000
9728,1935,-55.175781,25000000.000
9729,2112,31.250000,25000000.000
9730,1989,-28.808594,25000000.000
9731,2006,-20.507812,25000000.000
9732,2042,-2.929688,25000000.000
9733,2073,12.207031,25000000.000
9734,2027,-10.253906,25000000.000
9735,2043,-2.441406,25000000.000
9736,2054,2.929688,25000000.000
9737,2000,-23.437500,25000000.000
9738,2129,39.550781,25000000.000
9739,2099,24.902344,25000000.000
9740,2090,20.507812,25000000.000
9741,2045,-1.464844,25000000.000
9742,2017,-15.136719,25000000.000
9743,2032,-7.812500,25000000.000
9744,1944,-50.781250,25000000.000
9745,2012,-17.578125,25000000.000
9746,1996,-25.390625,25000000.000
9747,1956,-44.921875,25000000.000
9748,1963,-41.503906,25000000.000
9749,2057,4.394531,25000000.000
9750,2060,5.859375,25000000.000
9751,2063,7.324219,25000000.000
9752,2036,-5.859375,25000000.000
9753,2055,3.417969,25000000.000
9754,2062,6.835938,25000000.000
9755,2074,12.695312,25000000.000
9756,2066,8.789062,25000000.000
9757,2009,-19.042969,25000000.000
9758,2047,-0.488281,25000000.000
9759,2040,-3.906250,25000000.000
9760,2055,3.417969,25000000.000
9761,2003,-21.972656,25000000.000
9762,2064,7.812500,25000000.000
9763,2050,0.976562,25000000.000
9764,2090,20.507812,25000000.000
9765,2065,8.300781,25000000.000
9766,2053,2.441406,25000000.000
9767,2054,2.929688,25000000.000
9768,2014,-16.601562,25000000.000
9769,2023,-12.207031,25000000.000
9770,2043,-2.441406,25000000.000
9771,2044,-1.953125,25000000.000
9772,2019,-14.160156,25000000.000
9773,2029,-9.277344,25000000.000
9774,2052,1.953125,25000000.000
9775,2055,3.417969,25000000.000
9776,2033,-7.324219,25000000.000
9777,2078,14.648438,25000000.000
9778,2144,46.875000,25000000.000
9779,2157,53.222656,25000000.000
9780,2114,32.226562,25000000.000
9781,2063,7.324219,25000000.000
9782,2047,-0.488281,25000000.000
9783,2082,16.601562,25000000.000
9784,2062,6.835938,25000000.000
9785,2079,15.136719,25000000.000
9786,2038,-4.882812,25000000.000
9787,2026,-10.742188,25000000.000
9788,2034,-6.835938,25000000.000
9789,2070,10.742188,25000000.000
9790,2058,4.882812,25000000.000
9791,2070,10.742188,25000000.000
9792,2053,2.441406,25000000.000
9793,2038,-4.882812,25000000.000
9794,2033,-7.324219,25000000.000
9795,2034,-6.835938,25000000.000
9796,2046,-0.976562,25000000.000
9797,2014,-16.601562,25000000.000
9798,2036,-5.859375,25000000.000
9799,2038,-4.882812,25000000.000
9800,2037,-5.371094,25000000.000
9801,2046,-0.976562,25000000.000
9802,2034,-6.835938,25000000.000
9803,2030,-8.789062,25000000.000
9804,2068,9.765625,25000000.000
9805,2097,23.925781,25000000.000
9806,2312,128.906250,25000000.000
9807,2107,28.808594,25000000.000
9808,2002,-22.460938,25000000.000
9809,2039,-4.394531,25000000.000
9810,2164,56.640625,25000000.000
9811,2067,9.277344,25000000.000
9812,2150,49.804688,25000000.000
9813,1979,-33.691406,25000000.000
9814,1989,-28.808594,25000000.000
9815,1950,-47.851562,25000000.000
9816,2145,47.363281,25000000.000
9817,2039,-4.394531,25000000.000
9818,2080,15.625000,25000000.000
9819,2062,6.835938,25000000.000
9820,2045,-1.464844,25000000.000
9821,2016,-15.625000,25000000.000
9822,2063,7.324219,25000000.000
9823,2064,7.812500,25000000.000
9824,2083,17.089844,25000000.000
9825,2038,-4.882812,25000000.000
9826,2081,16.113281,25000000.000
9827,2081,16.113281,25000000.000
9828,2103,26.855469,25000000.000
9829,1999,-23.925781,25000000.000
9830,2076,13.671875,25000000.000
9831,2055,3.417969,25000000.000
9832,2081,16.113281,25000000.000
9833,2034,-6.835938,25000000.000
9834,2062,6.835938,25000000.000
9835,2050,0.976562,25000000.000
9836,2022,-12.695312,25000000.000
9837,2060,5.859375,25000000.000
9838,2024,-11.718750,25000000.000
9839,2028,-9.765625,25000000.000
9840,2028,-9.765625,25000000.000
9841,2030,-8.789062,25000000.000
9842,2033,-7.324219,25000000.000
9843,2031,-8.300781,25000000.000
9844,2068,9.765625,25000000.000
9845,2041,-3.417969,25000000.000
9846,2055,3.417969,25000000.000
9847,2054,2.929688,25000000.000
9848,2058,4.882812,25000000.000
9849,2042,-2.929688,25000000.000
9850,2051,1.464844,25000000.000
9851,2048,0.000000,25000000.000
9852,2021,-13.183594,25000000.000
9853,2048,0.000000,25000000.000
9854,2036,-5.859375,25000000.000
9855,2050,0.976562,25000000.000
9856,2050,0.976562,25000000.000
9857,2066,8.789062,25000000.000
9858,2056,3.906250,25000000.000
9859,2051,1.464844,25000000.000
9860,2042,-2.929688,25000000.000
9861,2054,2.929688,25000000.000
9862,2068,9.765625,25000000.000
9863,2062,6.835938,25000000.000
9864,2084,17.578125,25000000.000
9865,2044,-1.953125,25000000.000
9866,2027,-10.253906,25000000.000
9867,2015,-16.113281,25000000.000
9868,2050,0.976562,25000000.000
9869,2020,-13.671875,25000000.000
9870,2069,10.253906,25000000.000
9871,2063,7.324219,25000000.000
9872,2042,-2.929688,25000000.000
9873,2072,11.718750,25000000.000
9874,2035,-6.347656,25000000.000
9875,2029,-9.277344,25000000.000
9876,2070,10.742188,25000000.000
9877,2010,-18.554688,25000000.000
9878,2058,4.882812,25000000.000
9879,2066,8.789062,25000000.000
9880,2088,19.531250,25000000.000
9881,1994,-26.367188,25000000.000
9882,1967,-39.550781,25000000.000
9883,1971,-37.597656,25000000.000
9884,2025,-11.230469,25000000.000
9885,2082,16.601562,25000000.000
9886,1994,-26.367188,25000000.000
9887,2021,-13.183594,25000000.000
9888,2020,-13.671875,25000000.000
9889,2033,-7.324219,25000000.000
9890,2066,8.789062,25000000.000
9891,2067,9.277344,25000000.000
9892,2052,1.953125,25000000.000
9893,2040,-3.906250,25000000.000
9894,2017,-15.136719,25000000.000
9895,2026,-10.742188,25000000.000
9896,2028,-9.765625,25000000.000
9897,2045,-1.464844,25000000.000
9898,2034,-6.835938,25000000.000
9899,2041,-3.417969,25000000.000
9900,2042,-2.929688,25000000.000
9901,2093,21.972656,25000000.000
9902,1931,-57.128906,25000000.000
9903,2086,18.554688,25000000.000
9904,2128,39.062500,25000000.000
9905,1936,-54.687500,25000000.000
9906,2184,66.406250,25000000.000
9907,2216,82.031250,25000000.000
9908,2160,54.687500,25000000.000
9909,1965,-40.527344,25000000.000
9910,2072,11.718750,25000000.000
9911,2086,18.554688,25000000.000
9912,2076,13.671875,25000000.000
9913,1989,-28.808594,25000000.000
9914,2040,-3.906250,25000000.000
9915,2046,-0.976562,25000000.000
9916,2044,-1.953125,25000000.000
9917,1992,-27.343750,25000000.000
9918,2025,-11.230469,25000000.000
9919,2018,-14.648438,25000000.000
9920,2017,-15.136719,25000000.000
9921,2050,0.976562,25000000.000
9922,2003,-21.972656,25000000.000
9923,2011,-18.066406,25000000.000
9924,1993,-26.855469,25000000.000
9925,2058,4.882812,25000000.000
9926,1968,-39.062500,25000000.000
9927,1975,-35.644531,25000000.000
9928,2013,-17.089844,25000000.000
9929,2056,3.906250,25000000.000
9930,2045,-1.464844,25000000.000
9931,2060,5.859375,25000000.000
9932,2060,5.859375,25000000.000
9933,1990,-28.320312,25000000.000
9934,2058,4.882812,25000000.000
9935,2028,-9.765625,25000000.000
9936,2019,-14.160156,25000000.000
9937,2007,-20.019531,25000000.000
9938,2035,-6.347656,25000000.000
9939,2013,-17.089844,25000000.000
9940,2017,-15.136719,25000000.000
9941,2032,-7.812500,25000000.000
9942,2168,58.593750,25000000.000
9943,2092,21.484375,25000000.000
9944,2034,-6.835938,25000000.000
9945,1955,-45.410156,25000000.000
9946,2226,86.914062,25000000.000
9947,2181,64.941406,25000000.000
9948,2118,34.179688,25000000.000
9949,1985,-30.761719,25000000.000
9950,2223,85.449219,25000000.000
9951,2181,64.941406,25000000.000
9952,2191,69.824219,25000000.000
9953,1942,-51.757812,25000000.000
9954,2086,18.554688,25000000.000
9955,2050,0.976562,25000000.000
9956,2083,17.089844,25000000.000
9957,2032,-7.812500,25000000.000
9958,2159,54.199219,25000000.000
9959,2152,50.781250,25000000.000
9960,2112,31.250000,25000000.000
9961,2064,7.812500,25000000.000
9962,2110,30.273438,25000000.000
9963,2104,27.343750,25000000.000
9964,2199,73.730469,25000000.000
9965,2016,-15.625000,25000000.000
9966,2061,6.347656,25000000.000
9967,2066,8.789062,25000000.000
9968,2048,0.000000,25000000.000
9969,2057,4.394531,25000000.000
9970,2126,38.085938,25000000.000
9971,2115,32.714844,25000000.000
9972,2060,5.859375,25000000.000
9973,2092,21.484375,25000000.000
9974,2105,27.832031,25000000.000
9975,2102,26.367188,25000000.000
9976,2071,11.230469,25000000.000
9977,2062,6.835938,25000000.000
9978,2057,4.394531,25000000.000
9979,2051,1.464844,25000000.000
9980,2033,-7.324219,25000000.000
9981,2049,0.488281,25000000.000
9982,2028,-9.765625,25000000.000
9983,2037,-5.371094,25000000.000
9984,2059,5.371094,25000000.000
9985,2052,1.953125,25000000.000
9986,2048,0.000000,25000000.000
9987,2039,-4.394531,25000000.000
9988,2040,-3.906250,25000000.000
9989,2043,-2.441406,25000000.000
9990,2054,2.929688,25000000.000
9991,2055,3.417969,25000000.000
9992,2026,-10.742188,25000000.000
9993,2031,-8.300781,25000000.000
9994,2041,-3.417969,25000000.000
9995,2033,-7.324219,25000000.000
9996,2065,8.300781,25000000.000
9997,1989,-28.808594,25000000.000
9998,2056,3.906250,25000000.000
9999,2050,0.976562,25000000.000
10000,2044,-1.953125,25000000.000
10001,2069,10.253906,25000000.000
10002,2038,-4.882812,25000000.000
10003,2027,-10.253906,25000000.000
10004,2019,-14.160156,25000000.000
10005,2026,-10.742188,25000000.000
10006,2038,-4.882812,25000000.000
10007,2029,-9.277344,25000000.000
10008,1994,-26.367188,25000000.000
10009,2088,19.531250,25000000.000
10010,1929,-58.105469,25000000.000
10011,1921,-62.011719,25000000.000
10012,1937,-54.199219,25000000.000
10013,2114,32.226562,25000000.000
10014,1802,-120.117188,25000000.000
10015,1878,-83.007812,25000000.000
10016,1984,-31.250000,25000000.000
10017,2036,-5.859375,25000000.000
10018,2066,8.789062,25000000.000
10019,2124,37.109375,25000000.000
10020,2023,-12.207031,25000000.000
10021,1976,-35.156250,25000000.000
10022,2041,-3.417969,25000000.000
10023,2056,3.906250,25000000.000
10024,2027,-10.253906,25000000.000
10025,2000,-23.437500,25000000.000
10026,2051,1.464844,25000000.000
10027,2054,2.929688,25000000.000
10028,2017,-15.136719,25000000.000
10029,2081,16.113281,25000000.000
10030,2019,-14.160156,25000000.000
10031,2016,-15.625000,25000000.000
10032,1782,-129.882812,25000000.000
10033,2212,80.078125,25000000.000
10034,1839,-102.050781,25000000.000
10035,1786,-127.929688,25000000.000
10036,1923,-61.035156,25000000.000
10037,2104,27.343750,25000000.000
10038,1985,-30.761719,25000000.000
10039,1960,-42.968750,25000000.000
10040,1996,-25.390625,25000000.000
10041,2080,15.625000,25000000.000
10042,2011,-18.066406,25000000.000
10043,1977,-34.667969,25000000.000
10044,2004,-21.484375,25000000.000
10045,2072,11.718750,25000000.000
10046,2030,-8.789062,25000000.000
10047,2000,-23.437500,25000000.000
10048,2002,-22.460938,25000000.000
10049,2097,23.925781,25000000.000
10050,2000,-23.437500,25000000.000
10051,1990,-28.320312,25000000.000
10052,1980,-33.203125,25000000.000
10053,2107,28.808594,25000000.000
10054,2007,-20.019531,25000000.000
10055,2025,-11.230469,25000000.000
10056,2039,-4.394531,25000000.000
10057,1980,-33.203125,25000000.000
10058,2223,85.449219,25000000.000
10059,2168,58.593750,25000000.000
10060,2051,1.464844,25000000.000
10061,2067,9.277344,25000000.000
10062,2054,2.929688,25000000.000
10063,2073,12.207031,25000000.000
10064,2066,8.789062,25000000.000
10065,2012,-17.578125,25000000.000
10066,2065,8.300781,25000000.000
10067,2062,6.835938,25000000.000
10068,2053,2.441406,25000000.000
10069,2033,-7.324219,25000000.000
10070,2027,-10.253906,25000000.000
10071,2026,-10.742188,25000000.000
10072,2003,-21.972656,25000000.000
10073,2024,-11.718750,25000000.000
10074,2022,-12.695312,25000000.000
10075,2037,-5.371094,25000000.000
10076,2031,-8.300781,25000000.000
10077,1999,-23.925781,25000000.000
10078,2020,-13.671875,25000000.000
10079,2014,-16.601562,25000000.000
10080,2023,-12.207031,25000000.000
10081,2018,-14.648438,25000000.000
10082,2105,27.832031,25000000.000
10083,2085,18.066406,25000000.000
10084,2014,-16.601562,25000000.000
10085,2080,15.625000,25000000.000
10086,2030,-8.789062,25000000.000
10087,2046,-0.976562,25000000.000
10088,2037,-5.371094,25000000.000
10089,2045,-1.464844,25000000.000
10090,1868,-87.890625,25000000.000
10091,1840,-101.562500,25000000.000
10092,2001,-22.949219,25000000.000
10093,2100,25.390625,25000000.000
10094,2013,-17.089844,25000000.000
10095,1981,-32.714844,25000000.000
10096,2008,-19.531250,25000000.000
10097,2086,18.554688,25000000.000
10098,2068,9.765625,25000000.000
10099,2065,8.300781,25000000.000
10100,2050,0.976562,25000000.000
10101,2035,-6.347656,25000000.000
10102,2006,-20.507812,25000000.000
10103,1989,-28.808594,25000000.000
10104,2082,16.601562,25000000.000
10105,2007,-20.019531,25000000.000
10106,2084,17.578125,25000000.000
10107,2112,31.250000,25000000.000
10108,2086,18.554688,25000000.000
10109,2009,-19.042969,25000000.000
10110,1995,-25.878906,25000000.000
10111,2054,2.929688,25000000.000
10112,2071,11.230469,25000000.000
10113,1932,-56.640625,25000000.000
10114,2137,43.457031,25000000.000
10115,2148,48.828125,25000000.000
10116,2056,3.906250,25000000.000
10117,2016,-15.625000,25000000.000
10118,2082,16.601562,25000000.000
10119,2089,20.019531,25000000.000
10120,2073,12.207031,25000000.000
10121,1988,-29.296875,25000000.000
10122,2086,18.554688,25000000.000
10123,2089,20.019531,25000000.000
10124,2059,5.371094,25000000.000
10125,2046,-0.976562,25000000.000
10126,2082,16.601562,25000000.000
10127,2083,17.089844,25000000.000
10128,2074,12.695312,25000000.000
10129,2130,40.039062,25000000.000
10130,2011,-18.066406,25000000.000
10131,2018,-14.648438,25000000.000
10132,2022,-12.695312,25000000.000
10133,2052,1.953125,25000000.000
10134,2065,8.300781,25000000.000
10135,2057,4.394531,25000000.000
10136,2012,-17.578125,25000000.000
10137,2087,19.042969,25000000.000
10138,2012,-17.578125,25000000.000
10139,2025,-11.230469,25000000.000
10140,2074,12.695312,25000000.000
10141,2056,3.906250,25000000.000
10142,2035,-6.347656,25000000.000
10143,2038,-4.882812,25000000.000
10144,2031,-8.300781,25000000.000
10145,2031,-8.300781,25000000.000
10146,2049,0.488281,25000000.000
10147,2041,-3.417969,25000000.000
10148,2050,0.976562,25000000.000
10149,2057,4.394531,25000000.000
10150,2045,-1.464844,25000000.000
10151,2046,-0.976562,25000000.000
10152,2040,-3.906250,25000000.000
10153,2119,34.667969,25000000.000
10154,2068,9.765625,25000000.000
10155,2064,7.812500,25000000.000
10156,2023,-12.207031,25000000.000
10157,2049,0.488281,25000000.000
10158,2041,-3.417969,25000000.000
10159,2012,-17.578125,25000000.000
10160,2011,-18.066406,25000000.000
10161,2035,-6.347656,25000000.000
10162,2054,2.929688,25000000.000
10163,2035,-6.347656,25000000.000
10164,2050,0.976562,25000000.000
10165,2069,10.253906,25000000.000
10166,2027,-10.253906,25000000.000
10167,2011,-18.066406,25000000.000
10168,2080,15.625000,25000000.000
10169,2064,7.812500,25000000.000
10170,2069,10.253906,25000000.000
10171,2060,5.859375,25000000.000
10172,2014,-16.601562,25000000.000
10173,2046,-0.976562,25000000.000
10174,2052,1.953125,25000000.000
10175,2065,8.300781,25000000.000
10176,2082,16.601562,25000000.000
10177,2032,-7.812500,25000000.000
10178,2030,-8.789062,25000000.000
10179,2022,-12.695312,25000000.000
10180,2047,-0.488281,25000000.000
10181,2053,2.441406,25000000.000
10182,2060,5.859375,25000000.000
10183,2052,1.953125,25000000.000
10184,2046,-0.976562,25000000.000
10185,2054,2.929688,25000000.000
10186,2061,6.347656,25000000.000
10187,2034,-6.835938,25000000.000
10188,2050,0.976562,25000000.000
10189,2011,-18.066406,25000000.000
10190,2066,8.789062,25000000.000
10191,2070,10.742188,25000000.000
10192,2048,0.000000,25000000.000
10193,2040,-3.906250,25000000.000
10194,2113,31.738281,25000000.000
10195,2186,67.382812,25000000.000
10196,2180,64.453125,25000000.000
10197,1904,-70.312500,25000000.000
10198,2169,59.082031,25000000.000
10199,2116,33.203125,25000000.000
10200,2174,61.523438,25000000.000
10201,1980,-33.203125,25000000.000
10202,2093,21.972656,25000000.000
10203,2035,-6.347656,25000000.000
10204,2080,15.625000,25000000.000
10205,2083,17.089844,25000000.000
10206,2009,-19.042969,25000000.000
10207,2002,-22.460938,25000000.000
10208,2020,-13.671875,25000000.000
10209,2094,22.460938,25000000.000
10210,2028,-9.765625,25000000.000
10211,2050,0.976562,25000000.000
10212,2019,-14.160156,25000000.000
10213,2073,12.207031,25000000.000
10214,2010,-18.554688,25000000.000
10215,2025,-11.230469,25000000.000
10216,2055,3.417969,25000000.000
10217,2062,6.835938,25000000.000
10218,1968,-39.062500,25000000.000
10219,1983,-31.738281,25000000.000
10220,1988,-29.296875,25000000.000
10221,2068,9.765625,25000000.000
10222,2055,3.417969,25000000.000
10223,2042,-2.929688,25000000.000
10224,2079,15.136719,25000000.000
10225,2018,-14.648438,25000000.000
10226,2028,-9.765625,25000000.000
10227,2036,-5.859375,25000000.000
10228,2069,10.253906,25000000.000
10229,2023,-12.207031,25000000.000
10230,2023,-12.207031,25000000.000
10231,2030,-8.789062,25000000.000
10232,2083,17.089844,25000000.000
10233,2018,-14.648438,25000000.000
10234,2061,6.347656,25000000.000
10235,2065,8.300781,25000000.000
10236,2078,14.648438,25000000.000
10237,2040,-3.906250,25000000.000
10238,2083,17.089844,25000000.000
10239,2077,14.160156,25000000.000
10240,2065,8.300781,25000000.000
10241,2073,12.207031,25000000.000
10242,2039,-4.394531,25000000.000
10243,2029,-9.277344,25000000.000
10244,2035,-6.347656,25000000.000
10245,2049,0.488281,25000000.000
10246,2008,-19.531250,25000000.000
10247,1978,-34.179688,25000000.000
10248,2016,-15.625000,25000000.000
10249,2110,30.273438,25000000.000
10250,2019,-14.160156,25000000.000
10251,2031,-8.300781,25000000.000
10252,2079,15.136719,25000000.000
10253,2042,-2.929688,25000000.000
10254,2060,5.859375,25000000.000
10255,2060,5.859375,25000000.000
10256,2069,10.253906,25000000.000
10257,2057,4.394531,25000000.000
10258,2027,-10.253906,25000000.000
10259,2027,-10.253906,25000000.000
10260,2022,-12.695312,25000000.000
10261,2048,0.000000,25000000.000
10262,2060,5.859375,25000000.000
10263,2069,10.253906,25000000.000
10264,2041,-3.417969,25000000.000
10265,2037,-5.371094,25000000.000
10266,2054,2.929688,25000000.000
10267,2058,4.882812,25000000.000
10268,2040,-3.906250,25000000.000
10269,2046,-0.976562,25000000.000
10270,2035,-6.347656,25000000.000
10271,2042,-2.929688,25000000.000
10272,2033,-7.324219,25000000.000
10273,2047,-0.488281,25000000.000
10274,2040,-3.906250,25000000.000
10275,2053,2.441406,25000000.000
10276,2060,5.859375,25000000.000
10277,2027,-10.253906,25000000.000
10278,2071,11.230469,25000000.000
10279,2054,2.929688,25000000.000
10280,2058,4.882812,25000000.000
10281,2034,-6.835938,25000000.000
10282,2019,-14.160156,25000000.000
