sample_index,raw_code,voltage_mV,sample_rate_hz
3895,1950,-47.851562,25000000.000
3896,1976,-35.156250,25000000.000
3897,1991,-27.832031,25000000.000
3898,2009,-19.042969,25000000.000
3899,2010,-18.554688,25000000.000
3900,2048,0.000000,25000000.000
3901,2065,8.300781,25000000.000
3902,2083,17.089844,25000000.000
3903,2087,19.042969,25000000.000
3904,2117,33.691406,25000000.000
3905,2133,41.503906,25000000.000
3906,2145,47.363281,25000000.000
3907,2148,48.828125,25000000.000
3908,2163,56.152344,25000000.000
3909,2168,58.593750,25000000.000
3910,2171,60.058594,25000000.000
3911,2171,60.058594,25000000.000
3912,2168,58.593750,25000000.000
3913,2159,54.199219,25000000.000
3914,2151,50.292969,25000000.000
3915,2149,49.316406,25000000.000
3916,2125,37.597656,25000000.000
3917,2111,30.761719,25000000.000
3918,2091,20.996094,25000000.000
3919,2090,20.507812,25000000.000
3920,2053,2.441406,25000000.000
3921,2035,-6.347656,25000000.000
3922,2018,-14.648438,25000000.000
3923,2017,-15.136719,25000000.000
3924,1984,-31.250000,25000000.000
3925,1963,-41.503906,25000000.000
3926,1952,-46.875000,25000000.000
3927,1950,-47.851562,25000000.000
3928,1929,-58.105469,25000000.000
3929,1925,-60.058594,25000000.000
3930,1927,-59.082031,25000000.000
3931,1927,-59.082031,25000000.000
3932,1925,-60.058594,25000000.000
3933,1934,-55.664062,25000000.000
3934,1939,-53.222656,25000000.000
3935,1941,-52.246094,25000000.000
3936,1961,-42.480469,25000000.000
3937,1981,-32.714844,25000000.000
3938,1996,-25.390625,25000000.000
3939,1999,-23.925781,25000000.000
3940,2032,-7.812500,25000000.000
3941,2048,0.000000,25000000.000
3942,2071,11.230469,25000000.000
3943,2071,11.230469,25000000.000
3944,2105,27.832031,25000000.000
3945,2120,35.156250,25000000.000
3946,2135,42.480469,25000000.000
3947,2136,42.968750,25000000.000
3948,2155,52.246094,25000000.000
3949,2166,57.617188,25000000.000
3950,2168,58.593750,25000000.000
3951,2168,58.593750,25000000.000
3952,2168,58.593750,25000000.000
3953,2167,58.105469,25000000.000
3954,2156,52.734375,25000000.000
3955,2158,53.710938,25000000.000
3956,2138,43.945312,25000000.000
3957,2122,36.132812,25000000.000
3958,2108,29.296875,25000000.000
3959,2107,28.808594,25000000.000
3960,2073,12.207031,25000000.000
3961,2051,1.464844,25000000.000
3962,2035,-6.347656,25000000.000
3963,2030,-8.789062,25000000.000
3964,1995,-25.878906,25000000.000
3965,1979,-33.691406,25000000.000
3966,1963,-41.503906,25000000.000
3967,1961,-42.480469,25000000.000
3968,1938,-53.710938,25000000.000
3969,1930,-57.617188,25000000.000
3970,1924,-60.546875,25000000.000
3971,1926,-59.570312,25000000.000
3972,1923,-61.035156,25000000.000
3973,1926,-59.570312,25000000.000
3974,1933,-56.152344,25000000.000
3975,1933,-56.152344,25000000.000
3976,1951,-47.363281,25000000.000
3977,1964,-41.015625,25000000.000
3978,1982,-32.226562,25000000.000
3979,1983,-31.738281,25000000.000
3980,2015,-16.113281,25000000.000
3981,2032,-7.812500,25000000.000
3982,2054,2.929688,25000000.000
3983,2053,2.441406,25000000.000
3984,2087,19.042969,25000000.000
3985,2109,29.785156,25000000.000
3986,2122,36.132812,25000000.000
3987,2126,38.085938,25000000.000
3988,2149,49.316406,25000000.000
3989,2158,53.710938,25000000.000
3990,2165,57.128906,25000000.000
3991,2168,58.593750,25000000.000
3992,2171,60.058594,25000000.000
3993,2171,60.058594,25000000.000
3994,2165,57.128906,25000000.000
3995,2164,56.640625,25000000.000
3996,2149,49.316406,25000000.000
3997,2135,42.480469,25000000.000
3998,2122,36.132812,25000000.000
3999,2118,34.179688,25000000.000
4000,2086,18.554688,25000000.000
4001,2070,10.742188,25000000.000
4002,2047,-0.488281,25000000.000
4003,2047,-0.488281,25000000.000
4004,2010,-18.554688,25000000.000
4005,1993,-26.855469,25000000.000
4006,1978,-34.179688,25000000.000
4007,1975,-35.644531,25000000.000
4008,1950,-47.851562,25000000.000
4009,1937,-54.199219,25000000.000
4010,1930,-57.617188,25000000.000
4011,1928,-58.593750,25000000.000
4012,1922,-61.523438,25000000.000
4013,1922,-61.523438,25000000.000
4014,1925,-60.058594,25000000.000
4015,1927,-59.082031,25000000.000
4016,1941,-52.246094,25000000.000
4017,1956,-44.921875,25000000.000
4018,1966,-40.039062,25000000.000
4019,1969,-38.574219,25000000.000
4020,1999,-23.925781,25000000.000
4021,2018,-14.648438,25000000.000
4022,2036,-5.859375,25000000.000
4023,2038,-4.882812,25000000.000
4024,2075,13.183594,25000000.000
4025,2093,21.972656,25000000.000
4026,2110,30.273438,25000000.000
4027,2113,31.738281,25000000.000
4028,2140,44.921875,25000000.000
4029,2148,48.828125,25000000.000
4030,2160,54.687500,25000000.000
4031,2160,54.687500,25000000.000
4032,2167,58.105469,25000000.000
4033,2170,59.570312,25000000.000
4034,2168,58.593750,25000000.000
4035,2169,59.082031,25000000.000
4036,2154,51.757812,25000000.000
4037,2145,47.363281,25000000.000
4038,2131,40.527344,25000000.000
4039,2130,40.039062,25000000.000
4040,2101,25.878906,25000000.000
4041,2082,16.601562,25000000.000
4042,2065,8.300781,25000000.000
4043,2060,5.859375,25000000.000
4044,2027,-10.253906,25000000.000
4045,2005,-20.996094,25000000.000
4046,1990,-28.320312,25000000.000
4047,1988,-29.296875,25000000.000
4048,1958,-43.945312,25000000.000
4049,1946,-49.804688,25000000.000
4050,1935,-55.175781,25000000.000
4051,1935,-55.175781,25000000.000
4052,1925,-60.058594,25000000.000
4053,1920,-62.500000,25000000.000
4054,1923,-61.035156,25000000.000
4055,1924,-60.546875,25000000.000
4056,1935,-55.175781,25000000.000
4057,1944,-50.781250,25000000.000
4058,1956,-44.921875,25000000.000
4059,1959,-43.457031,25000000.000
4060,1986,-30.273438,25000000.000
4061,2000,-23.437500,25000000.000
4062,2021,-13.183594,25000000.000
4063,2021,-13.183594,25000000.000
4064,2059,5.371094,25000000.000
4065,2077,14.160156,25000000.000
4066,2095,22.949219,25000000.000
4067,2096,23.437500,25000000.000
4068,2127,38.574219,25000000.000
4069,2141,45.410156,25000000.000
4070,2151,50.292969,25000000.000
4071,2153,51.269531,25000000.000
4072,2165,57.128906,25000000.000
4073,2168,58.593750,25000000.000
4074,2169,59.082031,25000000.000
4075,2171,60.058594,25000000.000
4076,2162,55.664062,25000000.000
4077,2151,50.292969,25000000.000
4078,2145,47.363281,25000000.000
4079,2141,45.410156,25000000.000
4080,2115,32.714844,25000000.000
4081,2099,24.902344,25000000.000
4082,2079,15.136719,25000000.000
4083,2077,14.160156,25000000.000
4084,2042,-2.929688,25000000.000
4085,2024,-11.718750,25000000.000
4086,2003,-21.972656,25000000.000
4087,2002,-22.460938,25000000.000
4088,1971,-37.597656,25000000.000
4089,1956,-44.921875,25000000.000
4090,1945,-50.292969,25000000.000
4091,1945,-50.292969,25000000.000
4092,1927,-59.082031,25000000.000
4093,1923,-61.035156,25000000.000
4094,1923,-61.035156,25000000.000
4095,1921,-62.011719,25000000.000
4096,1929,-58.105469,25000000.000
4097,1937,-54.199219,25000000.000
4098,1946,-49.804688,25000000.000
4099,1946,-49.804688,25000000.000
4100,1972,-37.109375,25000000.000
4101,1988,-29.296875,25000000.000
4102,2005,-20.996094,25000000.000
4103,2008,-19.531250,25000000.000
4104,2043,-2.441406,25000000.000
4105,2062,6.835938,25000000.000
4106,2082,16.601562,25000000.000
4107,2083,17.089844,25000000.000
4108,2115,32.714844,25000000.000
4109,2129,39.550781,25000000.000
4110,2145,47.363281,25000000.000
4111,2145,47.363281,25000000.000
4112,2164,56.640625,25000000.000
4113,2167,58.105469,25000000.000
4114,2160,54.687500,25000000.000
4115,2172,60.546875,25000000.000
4116,2169,59.082031,25000000.000
4117,2180,64.453125,25000000.000
4118,2163,56.152344,25000000.000
4119,2135,42.480469,25000000.000
4120,2124,37.109375,25000000.000
4121,2112,31.250000,25000000.000
4122,2096,23.437500,25000000.000
4123,2094,22.460938,25000000.000
4124,2065,8.300781,25000000.000
4125,2035,-6.347656,25000000.000
4126,2021,-13.183594,25000000.000
4127,2020,-13.671875,25000000.000
4128,1997,-24.902344,25000000.000
4129,1958,-43.945312,25000000.000
4130,1951,-47.363281,25000000.000
4131,1954,-45.898438,25000000.000
4132,1933,-56.152344,25000000.000
4133,1929,-58.105469,25000000.000
4134,1922,-61.523438,25000000.000
4135,1921,-62.011719,25000000.000
4136,1924,-60.546875,25000000.000
4137,1932,-56.640625,25000000.000
4138,1940,-52.734375,25000000.000
4139,1940,-52.734375,25000000.000
4140,1960,-42.968750,25000000.000
4141,1975,-35.644531,25000000.000
4142,1991,-27.832031,25000000.000
4143,1994,-26.367188,25000000.000
4144,2029,-9.277344,25000000.000
4145,2046,-0.976562,25000000.000
4146,2065,8.300781,25000000.000
4147,2067,9.277344,25000000.000
4148,2102,26.367188,25000000.000
4149,2113,31.738281,25000000.000
4150,2133,41.503906,25000000.000
4151,2132,41.015625,25000000.000
4152,2152,50.781250,25000000.000
4153,2166,57.617188,25000000.000
4154,2167,58.105469,25000000.000
4155,2172,60.546875,25000000.000
4156,2172,60.546875,25000000.000
4157,2166,57.617188,25000000.000
4158,2161,55.175781,25000000.000
4159,2161,55.175781,25000000.000
4160,2141,45.410156,25000000.000
4161,2125,37.597656,25000000.000
4162,2112,31.250000,25000000.000
4163,2109,29.785156,25000000.000
4164,2075,13.183594,25000000.000
4165,2057,4.394531,25000000.000
4166,2037,-5.371094,25000000.000
4167,2034,-6.835938,25000000.000
4168,2000,-23.437500,25000000.000
4169,1984,-31.250000,25000000.000
4170,1969,-38.574219,25000000.000
4171,1968,-39.062500,25000000.000
4172,1942,-51.757812,25000000.000
4173,1932,-56.640625,25000000.000
4174,1927,-59.082031,25000000.000
4175,1927,-59.082031,25000000.000
4176,1924,-60.546875,25000000.000
4177,1925,-60.058594,25000000.000
4178,1932,-56.640625,25000000.000
4179,1931,-57.128906,25000000.000
4180,1951,-47.363281,25000000.000
4181,1963,-41.503906,25000000.000
4182,1978,-34.179688,25000000.000
4183,1978,-34.179688,25000000.000
4184,2011,-18.066406,25000000.000
4185,2029,-9.277344,25000000.000
4186,2048,0.000000,25000000.000
4187,2049,0.488281,25000000.000
4188,2086,18.554688,25000000.000
4189,2103,26.855469,25000000.000
4190,2121,35.644531,25000000.000
4191,2122,36.132812,25000000.000
4192,2147,48.339844,25000000.000
4193,2155,52.246094,25000000.000
4194,2160,54.687500,25000000.000
4195,2165,57.128906,25000000.000
4196,2179,63.964844,25000000.000
4197,2163,56.152344,25000000.000
4198,2179,63.964844,25000000.000
4199,2167,58.105469,25000000.000
4200,2153,51.269531,25000000.000
4201,2139,44.433594,25000000.000
4202,2121,35.644531,25000000.000
4203,2121,35.644531,25000000.000
4204,2090,20.507812,25000000.000
4205,2072,11.718750,25000000.000
4206,2049,0.488281,25000000.000
4207,2046,-0.976562,25000000.000
4208,2019,-14.160156,25000000.000
4209,1990,-28.320312,25000000.000
4210,1980,-33.203125,25000000.000
4211,1977,-34.667969,25000000.000
4212,1951,-47.363281,25000000.000
4213,1940,-52.734375,25000000.000
4214,1930,-57.617188,25000000.000
4215,1927,-59.082031,25000000.000
4216,1924,-60.546875,25000000.000
4217,1922,-61.523438,25000000.000
4218,1927,-59.082031,25000000.000
4219,1928,-58.593750,25000000.000
4220,1940,-52.734375,25000000.000
4221,1951,-47.363281,25000000.000
4222,1964,-41.015625,25000000.000
4223,1966,-40.039062,25000000.000
4224,1996,-25.390625,25000000.000
4225,2012,-17.578125,25000000.000
4226,2032,-7.812500,25000000.000
4227,2033,-7.324219,25000000.000
4228,2071,11.230469,25000000.000
4229,2088,19.531250,25000000.000
4230,2104,27.343750,25000000.000
4231,2106,28.320312,25000000.000
4232,2134,41.992188,25000000.000
4233,2149,49.316406,25000000.000
4234,2157,53.222656,25000000.000
4235,2158,53.710938,25000000.000
4236,2169,59.082031,25000000.000
4237,2172,60.546875,25000000.000
4238,2169,59.082031,25000000.000
4239,2170,59.570312,25000000.000
4240,2156,52.734375,25000000.000
4241,2148,48.828125,25000000.000
4242,2137,43.457031,25000000.000
4243,2134,41.992188,25000000.000
4244,2106,28.320312,25000000.000
4245,2087,19.042969,25000000.000
4246,2069,10.253906,25000000.000
4247,2067,9.277344,25000000.000
4248,2031,-8.300781,25000000.000
4249,2012,-17.578125,25000000.000
4250,1993,-26.855469,25000000.000
4251,1994,-26.367188,25000000.000
4252,1962,-41.992188,25000000.000
4253,1952,-46.875000,25000000.000
4254,1938,-53.710938,25000000.000
4255,1939,-53.222656,25000000.000
4256,1926,-59.570312,25000000.000
4257,1922,-61.523438,25000000.000
4258,1923,-61.035156,25000000.000
4259,1924,-60.546875,25000000.000
4260,1936,-54.687500,25000000.000
4261,1940,-52.734375,25000000.000
4262,1951,-47.363281,25000000.000
4263,1952,-46.875000,25000000.000
4264,1982,-32.226562,25000000.000
4265,1999,-23.925781,25000000.000
4266,2017,-15.136719,25000000.000
4267,2018,-14.648438,25000000.000
4268,2054,2.929688,25000000.000
4269,2075,13.183594,25000000.000
4270,2089,20.019531,25000000.000
4271,2095,22.949219,25000000.000
4272,2125,37.597656,25000000.000
4273,2138,43.945312,25000000.000
4274,2150,49.804688,25000000.000
4275,2153,51.269531,25000000.000
4276,2168,58.593750,25000000.000
4277,2168,58.593750,25000000.000
4278,2172,60.546875,25000000.000
4279,2171,60.058594,25000000.000
4280,2164,56.640625,25000000.000
4281,2156,52.734375,25000000.000
4282,2145,47.363281,25000000.000
4283,2143,46.386719,25000000.000
4284,2118,34.179688,25000000.000
4285,2102,26.367188,25000000.000
4286,2085,18.066406,25000000.000
4287,2083,17.089844,25000000.000
4288,2047,-0.488281,25000000.000
4289,2028,-9.765625,25000000.000
4290,2011,-18.066406,25000000.000
4291,2010,-18.554688,25000000.000
4292,1976,-35.156250,25000000.000
4293,1961,-42.480469,25000000.000
4294,1950,-47.851562,25000000.000
4295,1946,-49.804688,25000000.000
4296,1931,-57.128906,25000000.000
4297,1926,-59.570312,25000000.000
4298,1922,-61.523438,25000000.000
4299,1922,-61.523438,25000000.000
4300,1928,-58.593750,25000000.000
4301,1935,-55.175781,25000000.000
4302,1944,-50.781250,25000000.000
4303,1945,-50.292969,25000000.000
4304,1968,-39.062500,25000000.000
4305,1984,-31.250000,25000000.000
4306,2001,-22.949219,25000000.000
4307,2004,-21.484375,25000000.000
4308,2037,-5.371094,25000000.000
4309,2057,4.394531,25000000.000
4310,2078,14.648438,25000000.000
4311,2078,14.648438,25000000.000
4312,2112,31.250000,25000000.000
4313,2128,39.062500,25000000.000
4314,2141,45.410156,25000000.000
4315,2140,44.921875,25000000.000
4316,2161,55.175781,25000000.000
4317,2167,58.105469,25000000.000
4318,2176,62.500000,25000000.000
4319,2170,59.570312,25000000.000
4320,2169,59.082031,25000000.000
4321,2164,56.640625,25000000.000
4322,2156,52.734375,25000000.000
4323,2155,52.246094,25000000.000
4324,2130,40.039062,25000000.000
4325,2115,32.714844,25000000.000
4326,2100,25.390625,25000000.000
4327,2099,24.902344,25000000.000
4328,2065,8.300781,25000000.000
4329,2045,-1.464844,25000000.000
4330,2024,-11.718750,25000000.000
4331,2021,-13.183594,25000000.000
4332,1991,-27.832031,25000000.000
4333,1975,-35.644531,25000000.000
4334,1958,-43.945312,25000000.000
4335,1958,-43.945312,25000000.000
4336,1935,-55.175781,25000000.000
4337,1931,-57.128906,25000000.000
4338,1924,-60.546875,25000000.000
4339,1924,-60.546875,25000000.000
4340,1924,-60.546875,25000000.000
4341,1930,-57.617188,25000000.000
4342,1938,-53.710938,25000000.000
4343,1937,-54.199219,25000000.000
4344,1959,-43.457031,25000000.000
4345,1971,-37.597656,25000000.000
4346,1988,-29.296875,25000000.000
4347,1990,-28.320312,25000000.000
4348,2022,-12.695312,25000000.000
4349,2041,-3.417969,25000000.000
4350,2060,5.859375,25000000.000
4351,2063,7.324219,25000000.000
4352,2095,22.949219,25000000.000
4353,2115,32.714844,25000000.000
4354,2129,39.550781,25000000.000
4355,2132,41.015625,25000000.000
4356,2155,52.246094,25000000.000
4357,2162,55.664062,25000000.000
4358,2169,59.082031,25000000.000
4359,2169,59.082031,25000000.000
4360,2171,60.058594,25000000.000
4361,2166,57.617188,25000000.000
4362,2163,56.152344,25000000.000
4363,2163,56.152344,25000000.000
4364,2142,45.898438,25000000.000
4365,2128,39.062500,25000000.000
4366,2114,32.226562,25000000.000
4367,2113,31.738281,25000000.000
4368,2079,15.136719,25000000.000
4369,2061,6.347656,25000000.000
4370,2040,-3.906250,25000000.000
4371,2042,-2.929688,25000000.000
4372,2004,-21.484375,25000000.000
4373,1985,-30.761719,25000000.000
4374,1972,-37.109375,25000000.000
4375,1969,-38.574219,25000000.000
4376,1946,-49.804688,25000000.000
4377,1932,-56.640625,25000000.000
4378,1928,-58.593750,25000000.000
4379,1927,-59.082031,25000000.000
4380,1923,-61.035156,25000000.000
4381,1925,-60.058594,25000000.000
4382,1929,-58.105469,25000000.000
4383,1930,-57.617188,25000000.000
4384,1945,-50.292969,25000000.000
4385,1961,-42.480469,25000000.000
4386,1972,-37.109375,25000000.000
4387,1977,-34.667969,25000000.000
4388,2005,-20.996094,25000000.000
4389,2024,-11.718750,25000000.000
4390,2045,-1.464844,25000000.000
4391,2049,0.488281,25000000.000
4392,2082,16.601562,25000000.000
4393,2098,24.414062,25000000.000
4394,2116,33.203125,25000000.000
4395,2119,34.667969,25000000.000
4396,2143,46.386719,25000000.000
4397,2156,52.734375,25000000.000
4398,2162,55.664062,25000000.000
4399,2162,55.664062,25000000.000
4400,2171,60.058594,25000000.000
4401,2172,60.546875,25000000.000
4402,2165,57.128906,25000000.000
4403,2167,58.105469,25000000.000
4404,2153,51.269531,25000000.000
4405,2138,43.945312,25000000.000
4406,2128,39.062500,25000000.000
4407,2126,38.085938,25000000.000
4408,2096,23.437500,25000000.000
4409,2075,13.183594,25000000.000
4410,2058,4.882812,25000000.000
4411,2055,3.417969,25000000.000
4412,2019,-14.160156,25000000.000
4413,2000,-23.437500,25000000.000
4414,1983,-31.738281,25000000.000
4415,1980,-33.203125,25000000.000
4416,1953,-46.386719,25000000.000
4417,1943,-51.269531,25000000.000
4418,1930,-57.617188,25000000.000
4419,1931,-57.128906,25000000.000
4420,1924,-60.546875,25000000.000
4421,1921,-62.011719,25000000.000
4422,1925,-60.058594,25000000.000
4423,1928,-58.593750,25000000.000
4424,1939,-53.222656,25000000.000
4425,1945,-50.292969,25000000.000
4426,1965,-40.527344,25000000.000
4427,1960,-42.968750,25000000.000
4428,1992,-27.343750,25000000.000
4429,2012,-17.578125,25000000.000
4430,2022,-12.695312,25000000.000
4431,2024,-11.718750,25000000.000
4432,2062,6.835938,25000000.000
4433,2087,19.042969,25000000.000
4434,2101,25.878906,25000000.000
4435,2105,27.832031,25000000.000
4436,2132,41.015625,25000000.000
4437,2146,47.851562,25000000.000
4438,2155,52.246094,25000000.000
4439,2157,53.222656,25000000.000
4440,2168,58.593750,25000000.000
4441,2171,60.058594,25000000.000
4442,2169,59.082031,25000000.000
4443,2169,59.082031,25000000.000
4444,2160,54.687500,25000000.000
4445,2150,49.804688,25000000.000
4446,2137,43.457031,25000000.000
4447,2135,42.480469,25000000.000
4448,2109,29.785156,25000000.000
4449,2091,20.996094,25000000.000
4450,2070,10.742188,25000000.000
4451,2072,11.718750,25000000.000
4452,2033,-7.324219,25000000.000
4453,2017,-15.136719,25000000.000
4454,1997,-24.902344,25000000.000
4455,1997,-24.902344,25000000.000
4456,1967,-39.550781,25000000.000
4457,1953,-46.386719,25000000.000
4458,1940,-52.734375,25000000.000
4459,1938,-53.710938,25000000.000
4460,1928,-58.593750,25000000.000
4461,1923,-61.035156,25000000.000
4462,1924,-60.546875,25000000.000
4463,1922,-61.523438,25000000.000
4464,1932,-56.640625,25000000.000
4465,1939,-53.222656,25000000.000
4466,1950,-47.851562,25000000.000
4467,1951,-47.363281,25000000.000
4468,1976,-35.156250,25000000.000
4469,1995,-25.878906,25000000.000
4470,2013,-17.089844,25000000.000
4471,2015,-16.113281,25000000.000
4472,2049,0.488281,25000000.000
4473,2068,9.765625,25000000.000
4474,2086,18.554688,25000000.000
4475,2089,20.019531,25000000.000
4476,2122,36.132812,25000000.000
4477,2132,41.015625,25000000.000
4478,2147,48.339844,25000000.000
4479,2148,48.828125,25000000.000
4480,2164,56.640625,25000000.000
4481,2169,59.082031,25000000.000
4482,2169,59.082031,25000000.000
4483,2171,60.058594,25000000.000
4484,2165,57.128906,25000000.000
4485,2160,54.687500,25000000.000
4486,2148,48.828125,25000000.000
4487,2149,49.316406,25000000.000
4488,2123,36.621094,25000000.000
4489,2107,28.808594,25000000.000
4490,2090,20.507812,25000000.000
4491,2090,20.507812,25000000.000
4492,2053,2.441406,25000000.000
4493,2031,-8.300781,25000000.000
4494,2015,-16.113281,25000000.000
4495,2011,-18.066406,25000000.000
4496,1972,-37.109375,25000000.000
4497,1976,-35.156250,25000000.000
4498,1952,-46.875000,25000000.000
4499,1950,-47.851562,25000000.000
4500,1929,-58.105469,25000000.000
4501,1926,-59.570312,25000000.000
4502,1923,-61.035156,25000000.000
4503,1924,-60.546875,25000000.000
4504,1927,-59.082031,25000000.000
4505,1932,-56.640625,25000000.000
4506,1943,-51.269531,25000000.000
4507,1942,-51.757812,25000000.000
4508,1967,-39.550781,25000000.000
4509,1979,-33.691406,25000000.000
4510,1998,-24.414062,25000000.000
4511,1999,-23.925781,25000000.000
4512,2034,-6.835938,25000000.000
4513,2052,1.953125,25000000.000
4514,2069,10.253906,25000000.000
4515,2072,11.718750,25000000.000
4516,2107,28.808594,25000000.000
4517,2124,37.109375,25000000.000
4518,2135,42.480469,25000000.000
4519,2138,43.945312,25000000.000
4520,2159,54.199219,25000000.000
4521,2164,56.640625,25000000.000
4522,2171,60.058594,25000000.000
4523,2172,60.546875,25000000.000
4524,2170,59.570312,25000000.000
4525,2163,56.152344,25000000.000
4526,2159,54.199219,25000000.000
4527,2158,53.710938,25000000.000
4528,2137,43.457031,25000000.000
4529,2121,35.644531,25000000.000
4530,2105,27.832031,25000000.000
4531,2101,25.878906,25000000.000
4532,2071,11.230469,25000000.000
4533,2046,-0.976562,25000000.000
4534,2034,-6.835938,25000000.000
4535,2031,-8.300781,25000000.000
4536,1989,-28.808594,25000000.000
4537,1978,-34.179688,25000000.000
4538,1963,-41.503906,25000000.000
4539,1963,-41.503906,25000000.000
4540,1939,-53.222656,25000000.000
4541,1930,-57.617188,25000000.000
4542,1929,-58.105469,25000000.000
4543,1925,-60.058594,25000000.000
4544,1927,-59.082031,25000000.000
4545,1924,-60.546875,25000000.000
4546,1937,-54.199219,25000000.000
4547,1933,-56.152344,25000000.000
4548,1957,-44.433594,25000000.000
4549,1966,-40.039062,25000000.000
4550,1984,-31.250000,25000000.000
4551,1986,-30.273438,25000000.000
4552,2017,-15.136719,25000000.000
4553,2038,-4.882812,25000000.000
4554,2056,3.906250,25000000.000
4555,2059,5.371094,25000000.000
4556,2094,22.460938,25000000.000
4557,2111,30.761719,25000000.000
4558,2125,37.597656,25000000.000
4559,2126,38.085938,25000000.000
4560,2152,50.781250,25000000.000
4561,2159,54.199219,25000000.000
4562,2167,58.105469,25000000.000
4563,2167,58.105469,25000000.000
4564,2170,59.570312,25000000.000
4565,2170,59.570312,25000000.000
4566,2164,56.640625,25000000.000
4567,2163,56.152344,25000000.000
4568,2144,46.875000,25000000.000
4569,2134,41.992188,25000000.000
4570,2118,34.179688,25000000.000
4571,2119,34.667969,25000000.000
4572,2085,18.066406,25000000.000
4573,2065,8.300781,25000000.000
4574,2048,0.000000,25000000.000
4575,2045,-1.464844,25000000.000
4576,2011,-18.066406,25000000.000
4577,1989,-28.808594,25000000.000
4578,1975,-35.644531,25000000.000
4579,1972,-37.109375,25000000.000
4580,1947,-49.316406,25000000.000
4581,1939,-53.222656,25000000.000
4582,1929,-58.105469,25000000.000
4583,1929,-58.105469,25000000.000
4584,1921,-62.011719,25000000.000
4585,1924,-60.546875,25000000.000
4586,1926,-59.570312,25000000.000
4587,1929,-58.105469,25000000.000
4588,1943,-51.269531,25000000.000
4589,1956,-44.921875,25000000.000
4590,1970,-38.085938,25000000.000
4591,1973,-36.621094,25000000.000
4592,2003,-21.972656,25000000.000
4593,2018,-14.648438,25000000.000
4594,2039,-4.394531,25000000.000
4595,2040,-3.906250,25000000.000
4596,2075,13.183594,25000000.000
4597,2099,24.902344,25000000.000
4598,2112,31.250000,25000000.000
4599,2113,31.738281,25000000.000
4600,2140,44.921875,25000000.000
4601,2152,50.781250,25000000.000
4602,2160,54.687500,25000000.000
4603,2162,55.664062,25000000.000
4604,2169,59.082031,25000000.000
4605,2170,59.570312,25000000.000
4606,2168,58.593750,25000000.000
4607,2169,59.082031,25000000.000
4608,2155,52.246094,25000000.000
4609,2142,45.898438,25000000.000
4610,2133,41.503906,25000000.000
4611,2130,40.039062,25000000.000
4612,2101,25.878906,25000000.000
4613,2081,16.113281,25000000.000
4614,2062,6.835938,25000000.000
4615,2061,6.347656,25000000.000
4616,2025,-11.230469,25000000.000
4617,2005,-20.996094,25000000.000
4618,1986,-30.273438,25000000.000
4619,1986,-30.273438,25000000.000
4620,1956,-44.921875,25000000.000
4621,1944,-50.781250,25000000.000
4622,1935,-55.175781,25000000.000
4623,1935,-55.175781,25000000.000
4624,1924,-60.546875,25000000.000
4625,1920,-62.500000,25000000.000
4626,1924,-60.546875,25000000.000
4627,1923,-61.035156,25000000.000
4628,1936,-54.687500,25000000.000
4629,1946,-49.804688,25000000.000
4630,1956,-44.921875,25000000.000
4631,1957,-44.433594,25000000.000
4632,1987,-29.785156,25000000.000
4633,2003,-21.972656,25000000.000
4634,2023,-12.207031,25000000.000
4635,2025,-11.230469,25000000.000
4636,2060,5.859375,25000000.000
4637,2080,15.625000,25000000.000
4638,2097,23.925781,25000000.000
4639,2099,24.902344,25000000.000
4640,2128,39.062500,25000000.000
4641,2141,45.410156,25000000.000
4642,2156,52.734375,25000000.000
4643,2154,51.757812,25000000.000
4644,2166,57.617188,25000000.000
4645,2170,59.570312,25000000.000
4646,2169,59.082031,25000000.000
4647,2168,58.593750,25000000.000
4648,2160,54.687500,25000000.000
4649,2152,50.781250,25000000.000
4650,2139,44.433594,25000000.000
4651,2141,45.410156,25000000.000
4652,2111,30.761719,25000000.000
4653,2095,22.949219,25000000.000
4654,2079,15.136719,25000000.000
4655,2077,14.160156,25000000.000
4656,2040,-3.906250,25000000.000
4657,2020,-13.671875,25000000.000
4658,2003,-21.972656,25000000.000
4659,1999,-23.925781,25000000.000
4660,1969,-38.574219,25000000.000
4661,1954,-45.898438,25000000.000
4662,1942,-51.757812,25000000.000
4663,1942,-51.757812,25000000.000
4664,1927,-59.082031,25000000.000
4665,1924,-60.546875,25000000.000
4666,1922,-61.523438,25000000.000
4667,1923,-61.035156,25000000.000
4668,1929,-58.105469,25000000.000
4669,1938,-53.710938,25000000.000
4670,1947,-49.316406,25000000.000
4671,1951,-47.363281,25000000.000
4672,1973,-36.621094,25000000.000
4673,1989,-28.808594,25000000.000
4674,2008,-19.531250,25000000.000
4675,2008,-19.531250,25000000.000
4676,2045,-1.464844,25000000.000
4677,2062,6.835938,25000000.000
4678,2082,16.601562,25000000.000
4679,2084,17.578125,25000000.000
4680,2115,32.714844,25000000.000
4681,2131,40.527344,25000000.000
4682,2144,46.875000,25000000.000
4683,2144,46.875000,25000000.000
4684,2163,56.152344,25000000.000
4685,2169,59.082031,25000000.000
4686,2171,60.058594,25000000.000
4687,2171,60.058594,25000000.000
4688,2168,58.593750,25000000.000
4689,2160,54.687500,25000000.000
4690,2153,51.269531,25000000.000
4691,2152,50.781250,25000000.000
4692,2128,39.062500,25000000.000
