sample_index,raw_code,voltage_mV,sample_rate_hz
7640,2033,-7.324219,25000000.000
7641,1998,-24.414062,25000000.000
7642,1969,-38.574219,25000000.000
7643,1961,-42.480469,25000000.000
7644,1911,-66.894531,25000000.000
7645,1872,-85.937500,25000000.000
7646,1855,-94.238281,25000000.000
7647,1859,-92.285156,25000000.000
7648,1817,-112.792969,25000000.000
7649,1797,-122.558594,25000000.000
7650,1795,-123.535156,25000000.000
7651,1798,-122.070312,25000000.000
7652,1803,-119.628906,25000000.000
7653,1813,-114.746094,25000000.000
7654,1840,-101.562500,25000000.000
7655,1842,-100.585938,25000000.000
7656,1904,-70.312500,25000000.000
7657,1946,-49.804688,25000000.000
7658,1985,-30.761719,25000000.000
7659,1989,-28.808594,25000000.000
7660,2069,10.253906,25000000.000
7661,2109,29.785156,25000000.000
7662,2144,46.875000,25000000.000
7663,2148,48.828125,25000000.000
7664,2205,76.660156,25000000.000
7665,2231,89.355469,25000000.000
7666,2252,99.609375,25000000.000
7667,2255,101.074219,25000000.000
7668,2276,111.328125,25000000.000
7669,2276,111.328125,25000000.000
7670,2279,112.792969,25000000.000
7671,2276,111.328125,25000000.000
7672,2260,103.515625,25000000.000
7673,2244,95.703125,25000000.000
7674,2226,86.914062,25000000.000
7675,2224,85.937500,25000000.000
7676,2184,66.406250,25000000.000
7677,2156,52.734375,25000000.000
7678,2128,39.062500,25000000.000
7679,2124,37.109375,25000000.000
7680,2060,5.859375,25000000.000
7681,2028,-9.765625,25000000.000
7682,1995,-25.878906,25000000.000
7683,1992,-27.343750,25000000.000
7684,1928,-58.593750,25000000.000
7685,1897,-73.730469,25000000.000
7686,1873,-85.449219,25000000.000
7687,1870,-86.914062,25000000.000
7688,1828,-107.421875,25000000.000
7689,1811,-115.722656,25000000.000
7690,1800,-121.093750,25000000.000
7691,1798,-122.070312,25000000.000
7692,1795,-123.535156,25000000.000
7693,1805,-118.652344,25000000.000
7694,1820,-111.328125,25000000.000
7695,1823,-109.863281,25000000.000
7696,1874,-84.960938,25000000.000
7697,1911,-66.894531,25000000.000
7698,1949,-48.339844,25000000.000
7699,1954,-45.898438,25000000.000
7700,2032,-7.812500,25000000.000
7701,2074,12.695312,25000000.000
7702,2112,31.250000,25000000.000
7703,2115,32.714844,25000000.000
7704,2187,67.871094,25000000.000
7705,2204,76.171875,25000000.000
7706,2238,92.773438,25000000.000
7707,2236,91.796875,25000000.000
7708,2268,107.421875,25000000.000
7709,2280,113.281250,25000000.000
7710,2284,115.234375,25000000.000
7711,2286,116.210938,25000000.000
7712,2272,109.375000,25000000.000
7713,2259,103.027344,25000000.000
7714,2243,95.214844,25000000.000
7715,2242,94.726562,25000000.000
7716,2203,75.683594,25000000.000
7717,2180,64.453125,25000000.000
7718,2151,50.292969,25000000.000
7719,2148,48.828125,25000000.000
7720,2091,20.996094,25000000.000
7721,2055,3.417969,25000000.000
7722,2024,-11.718750,25000000.000
7723,2019,-14.160156,25000000.000
7724,1955,-45.410156,25000000.000
7725,1926,-59.570312,25000000.000
7726,1895,-74.707031,25000000.000
7727,1893,-75.683594,25000000.000
7728,1846,-98.632812,25000000.000
7729,1827,-107.910156,25000000.000
7730,1810,-116.210938,25000000.000
7731,1808,-117.187500,25000000.000
7732,1791,-125.488281,25000000.000
7733,1795,-123.535156,25000000.000
7734,1806,-118.164062,25000000.000
7735,1805,-118.652344,25000000.000
7736,1849,-97.167969,25000000.000
7737,1878,-83.007812,25000000.000
7738,1916,-64.453125,25000000.000
7739,1919,-62.988281,25000000.000
7740,1996,-25.390625,25000000.000
7741,2040,-3.906250,25000000.000
7742,2079,15.136719,25000000.000
7743,2083,17.089844,25000000.000
7744,2155,52.246094,25000000.000
7745,2188,68.359375,25000000.000
7746,2214,81.054688,25000000.000
7747,2217,82.519531,25000000.000
7748,2261,104.003906,25000000.000
7749,2273,109.863281,25000000.000
7750,2280,113.281250,25000000.000
7751,2280,113.281250,25000000.000
7752,2279,112.792969,25000000.000
7753,2268,107.421875,25000000.000
7754,2258,102.539062,25000000.000
7755,2253,100.097656,25000000.000
7756,2218,83.007812,25000000.000
7757,2199,73.730469,25000000.000
7758,2173,61.035156,25000000.000
7759,2172,60.546875,25000000.000
7760,2119,34.667969,25000000.000
7761,2090,20.507812,25000000.000
7762,2052,1.953125,25000000.000
7763,2050,0.976562,25000000.000
7764,1985,-30.761719,25000000.000
7765,1950,-47.851562,25000000.000
7766,1919,-62.988281,25000000.000
7767,1918,-63.476562,25000000.000
7768,1865,-89.355469,25000000.000
7769,1841,-101.074219,25000000.000
7770,1824,-109.375000,25000000.000
7771,1821,-110.839844,25000000.000
7772,1799,-121.582031,25000000.000
7773,1795,-123.535156,25000000.000
7774,1798,-122.070312,25000000.000
7775,1799,-121.582031,25000000.000
7776,1827,-107.910156,25000000.000
7777,1853,-95.214844,25000000.000
7778,1882,-81.054688,25000000.000
7779,1887,-78.613281,25000000.000
7780,1958,-43.945312,25000000.000
7781,1998,-24.414062,25000000.000
7782,2040,-3.906250,25000000.000
7783,2046,-0.976562,25000000.000
7784,2123,36.621094,25000000.000
7785,2158,53.710938,25000000.000
7786,2193,70.800781,25000000.000
7787,2195,71.777344,25000000.000
7788,2246,96.679688,25000000.000
7789,2267,106.933594,25000000.000
7790,2278,112.304688,25000000.000
7791,2279,112.792969,25000000.000
7792,2284,115.234375,25000000.000
7793,2278,112.304688,25000000.000
7794,2266,106.445312,25000000.000
7795,2266,106.445312,25000000.000
7796,2231,89.355469,25000000.000
7797,2214,81.054688,25000000.000
7798,2193,70.800781,25000000.000
7799,2191,69.824219,25000000.000
7800,2143,46.386719,25000000.000
7801,2114,32.226562,25000000.000
7802,2084,17.578125,25000000.000
7803,2078,14.648438,25000000.000
7804,2014,-16.601562,25000000.000
7805,1977,-34.667969,25000000.000
7806,1944,-50.781250,25000000.000
7807,1940,-52.734375,25000000.000
7808,1886,-79.101562,25000000.000
7809,1861,-91.308594,25000000.000
7810,1839,-102.050781,25000000.000
7811,1837,-103.027344,25000000.000
7812,1802,-120.117188,25000000.000
7813,1797,-122.558594,25000000.000
7814,1794,-124.023438,25000000.000
7815,1793,-124.511719,25000000.000
7816,1819,-111.816406,25000000.000
7817,1827,-107.910156,25000000.000
7818,1859,-92.285156,25000000.000
7819,1862,-90.820312,25000000.000
7820,1926,-59.570312,25000000.000
7821,1963,-41.503906,25000000.000
7822,2006,-20.507812,25000000.000
7823,2010,-18.554688,25000000.000
7824,2091,20.996094,25000000.000
7825,2130,40.039062,25000000.000
7826,2163,56.152344,25000000.000
7827,2168,58.593750,25000000.000
7828,2224,85.937500,25000000.000
7829,2249,98.144531,25000000.000
7830,2265,105.957031,25000000.000
7831,2266,106.445312,25000000.000
7832,2280,113.281250,25000000.000
7833,2280,113.281250,25000000.000
7834,2276,111.328125,25000000.000
7835,2274,110.351562,25000000.000
7836,2252,99.609375,25000000.000
7837,2236,91.796875,25000000.000
7838,2215,81.542969,25000000.000
7839,2212,80.078125,25000000.000
7840,2167,58.105469,25000000.000
7841,2141,45.410156,25000000.000
7842,2106,28.320312,25000000.000
7843,2101,25.878906,25000000.000
7844,2041,-3.417969,25000000.000
7845,2007,-20.019531,25000000.000
7846,1968,-39.062500,25000000.000
7847,1966,-40.039062,25000000.000
7848,1900,-72.265625,25000000.000
7849,1891,-76.660156,25000000.000
7850,1853,-95.214844,25000000.000
7851,1859,-92.285156,25000000.000
7852,1821,-110.839844,25000000.000
7853,1804,-119.140625,25000000.000
7854,1800,-121.093750,25000000.000
7855,1798,-122.070312,25000000.000
7856,1800,-121.093750,25000000.000
7857,1816,-113.281250,25000000.000
7858,1833,-104.980469,25000000.000
7859,1836,-103.515625,25000000.000
7860,1894,-75.195312,25000000.000
7861,1931,-57.128906,25000000.000
7862,1970,-38.085938,25000000.000
7863,1977,-34.667969,25000000.000
7864,2054,2.929688,25000000.000
7865,2094,22.460938,25000000.000
7866,2133,41.503906,25000000.000
7867,2136,42.968750,25000000.000
7868,2200,74.218750,25000000.000
7869,2227,87.402344,25000000.000
7870,2251,99.121094,25000000.000
7871,2252,99.609375,25000000.000
7872,2280,113.281250,25000000.000
7873,2282,114.257812,25000000.000
7874,2280,113.281250,25000000.000
7875,2279,112.792969,25000000.000
7876,2260,103.515625,25000000.000
7877,2247,97.167969,25000000.000
7878,2228,87.890625,25000000.000
7879,2227,87.402344,25000000.000
7880,2187,67.871094,25000000.000
7881,2165,57.128906,25000000.000
7882,2138,43.945312,25000000.000
7883,2138,43.945312,25000000.000
7884,2072,11.718750,25000000.000
7885,2037,-5.371094,25000000.000
7886,2003,-21.972656,25000000.000
7887,1998,-24.414062,25000000.000
7888,1934,-55.664062,25000000.000
7889,1905,-69.824219,25000000.000
7890,1879,-82.519531,25000000.000
7891,1876,-83.984375,25000000.000
7892,1833,-104.980469,25000000.000
7893,1818,-112.304688,25000000.000
7894,1803,-119.628906,25000000.000
7895,1805,-118.652344,25000000.000
7896,1798,-122.070312,25000000.000
7897,1803,-119.628906,25000000.000
7898,1817,-112.792969,25000000.000
7899,1820,-111.328125,25000000.000
7900,1867,-88.378906,25000000.000
7901,1898,-73.242188,25000000.000
7902,1937,-54.199219,25000000.000
7903,1939,-53.222656,25000000.000
7904,2018,-14.648438,25000000.000
7905,2056,3.906250,25000000.000
7906,2099,24.902344,25000000.000
7907,2102,26.367188,25000000.000
7908,2174,61.523438,25000000.000
7909,2208,78.125000,25000000.000
7910,2233,90.332031,25000000.000
7911,2237,92.285156,25000000.000
7912,2267,106.933594,25000000.000
7913,2282,114.257812,25000000.000
7914,2283,114.746094,25000000.000
7915,2289,117.675781,25000000.000
7916,2271,108.886719,25000000.000
7917,2263,104.980469,25000000.000
7918,2246,96.679688,25000000.000
7919,2242,94.726562,25000000.000
7920,2207,77.636719,25000000.000
7921,2185,66.894531,25000000.000
7922,2158,53.710938,25000000.000
7923,2155,52.246094,25000000.000
7924,2098,24.414062,25000000.000
7925,2068,9.765625,25000000.000
7926,2034,-6.835938,25000000.000
7927,2030,-8.789062,25000000.000
7928,1964,-41.015625,25000000.000
7929,1934,-55.664062,25000000.000
7930,1902,-71.289062,25000000.000
7931,1900,-72.265625,25000000.000
7932,1852,-95.703125,25000000.000
7933,1830,-106.445312,25000000.000
7934,1815,-113.769531,25000000.000
7935,1812,-115.234375,25000000.000
7936,1796,-123.046875,25000000.000
7937,1795,-123.535156,25000000.000
7938,1803,-119.628906,25000000.000
7939,1805,-118.652344,25000000.000
7940,1840,-101.562500,25000000.000
7941,1871,-86.425781,25000000.000
7942,1907,-68.847656,25000000.000
7943,1911,-66.894531,25000000.000
7944,1986,-30.273438,25000000.000
7945,2029,-9.277344,25000000.000
7946,2069,10.253906,25000000.000
7947,2075,13.183594,25000000.000
7948,2146,47.851562,25000000.000
7949,2180,64.453125,25000000.000
7950,2210,79.101562,25000000.000
7951,2212,80.078125,25000000.000
7952,2261,104.003906,25000000.000
7953,2274,110.351562,25000000.000
7954,2283,114.746094,25000000.000
7955,2282,114.257812,25000000.000
7956,2280,113.281250,25000000.000
7957,2269,107.910156,25000000.000
7958,2262,104.492188,25000000.000
7959,2258,102.539062,25000000.000
7960,2222,84.960938,25000000.000
7961,2196,72.265625,25000000.000
7962,2184,66.406250,25000000.000
7963,2179,63.964844,25000000.000
7964,2126,38.085938,25000000.000
7965,2096,23.437500,25000000.000
7966,2060,5.859375,25000000.000
7967,2059,5.371094,25000000.000
7968,1992,-27.343750,25000000.000
7969,1954,-45.898438,25000000.000
7970,1925,-60.058594,25000000.000
7971,1922,-61.523438,25000000.000
7972,1871,-86.425781,25000000.000
7973,1848,-97.656250,25000000.000
7974,1826,-108.398438,25000000.000
7975,1825,-108.886719,25000000.000
7976,1804,-119.140625,25000000.000
7977,1798,-122.070312,25000000.000
7978,1796,-123.046875,25000000.000
7979,1798,-122.070312,25000000.000
7980,1820,-111.328125,25000000.000
7981,1843,-100.097656,25000000.000
7982,1876,-83.984375,25000000.000
7983,1881,-81.542969,25000000.000
7984,1952,-46.875000,25000000.000
7985,1991,-27.832031,25000000.000
7986,2037,-5.371094,25000000.000
7987,2039,-4.394531,25000000.000
7988,2115,32.714844,25000000.000
7989,2151,50.292969,25000000.000
7990,2185,66.894531,25000000.000
7991,2188,68.359375,25000000.000
7992,2241,94.238281,25000000.000
7993,2262,104.492188,25000000.000
7994,2273,109.863281,25000000.000
7995,2276,111.328125,25000000.000
7996,2281,113.769531,25000000.000
7997,2277,111.816406,25000000.000
7998,2267,106.933594,25000000.000
7999,2269,107.910156,25000000.000
8000,2238,92.773438,25000000.000
8001,2220,83.984375,25000000.000
8002,2198,73.242188,25000000.000
8003,2195,71.777344,25000000.000
8004,2152,50.781250,25000000.000
8005,2123,36.621094,25000000.000
8006,2091,20.996094,25000000.000
8007,2088,19.531250,25000000.000
8008,2016,-15.625000,25000000.000
8009,1982,-32.226562,25000000.000
8010,1956,-44.921875,25000000.000
8011,1952,-46.875000,25000000.000
8012,1883,-80.566406,25000000.000
8013,1864,-89.843750,25000000.000
8014,1840,-101.562500,25000000.000
8015,1844,-99.609375,25000000.000
8016,1808,-117.187500,25000000.000
8017,1799,-121.582031,25000000.000
8018,1797,-122.558594,25000000.000
8019,1795,-123.535156,25000000.000
8020,1809,-116.699219,25000000.000
8021,1824,-109.375000,25000000.000
8022,1848,-97.656250,25000000.000
8023,1850,-96.679688,25000000.000
8024,1915,-64.941406,25000000.000
8025,1954,-45.898438,25000000.000
8026,1995,-25.878906,25000000.000
8027,2000,-23.437500,25000000.000
8028,2080,15.625000,25000000.000
8029,2121,35.644531,25000000.000
8030,2158,53.710938,25000000.000
8031,2162,55.664062,25000000.000
8032,2222,84.960938,25000000.000
8033,2246,96.679688,25000000.000
8034,2267,106.933594,25000000.000
8035,2266,106.445312,25000000.000
8036,2284,115.234375,25000000.000
8037,2283,114.746094,25000000.000
8038,2277,111.816406,25000000.000
8039,2275,110.839844,25000000.000
8040,2253,100.097656,25000000.000
8041,2234,90.820312,25000000.000
8042,2214,81.054688,25000000.000
8043,2213,80.566406,25000000.000
8044,2170,59.570312,25000000.000
8045,2144,46.875000,25000000.000
8046,2115,32.714844,25000000.000
8047,2110,30.273438,25000000.000
8048,2048,0.000000,25000000.000
8049,2012,-17.578125,25000000.000
8050,1979,-33.691406,25000000.000
8051,1975,-35.644531,25000000.000
8052,1916,-64.453125,25000000.000
8053,1882,-81.054688,25000000.000
8054,1860,-91.796875,25000000.000
8055,1856,-93.750000,25000000.000
8056,1820,-111.328125,25000000.000
8057,1808,-117.187500,25000000.000
8058,1799,-121.582031,25000000.000
8059,1799,-121.582031,25000000.000
8060,1802,-120.117188,25000000.000
8061,1814,-114.257812,25000000.000
8062,1831,-105.957031,25000000.000
8063,1836,-103.515625,25000000.000
8064,1886,-79.101562,25000000.000
8065,1924,-60.546875,25000000.000
8066,1965,-40.527344,25000000.000
8067,1967,-39.550781,25000000.000
8068,2045,-1.464844,25000000.000
8069,2082,16.601562,25000000.000
8070,2126,38.085938,25000000.000
8071,2127,38.574219,25000000.000
8072,2190,69.335938,25000000.000
8073,2222,84.960938,25000000.000
8074,2246,96.679688,25000000.000
8075,2247,97.167969,25000000.000
8076,2278,112.304688,25000000.000
8077,2285,115.722656,25000000.000
8078,2280,113.281250,25000000.000
8079,2282,114.257812,25000000.000
8080,2271,108.886719,25000000.000
8081,2244,95.703125,25000000.000
8082,2235,91.308594,25000000.000
8083,2230,88.867188,25000000.000
8084,2187,67.871094,25000000.000
8085,2167,58.105469,25000000.000
8086,2143,46.386719,25000000.000
8087,2139,44.433594,25000000.000
8088,2080,15.625000,25000000.000
8089,2044,-1.953125,25000000.000
8090,2010,-18.554688,25000000.000
8091,2005,-20.996094,25000000.000
8092,1941,-52.246094,25000000.000
8093,1912,-66.406250,25000000.000
8094,1880,-82.031250,25000000.000
8095,1879,-82.519531,25000000.000
8096,1835,-104.003906,25000000.000
8097,1818,-112.304688,25000000.000
8098,1807,-117.675781,25000000.000
8099,1809,-116.699219,25000000.000
8100,1797,-122.558594,25000000.000
8101,1802,-120.117188,25000000.000
8102,1817,-112.792969,25000000.000
8103,1816,-113.281250,25000000.000
8104,1860,-91.796875,25000000.000
8105,1893,-75.683594,25000000.000
8106,1931,-57.128906,25000000.000
8107,1934,-55.664062,25000000.000
8108,2012,-17.578125,25000000.000
8109,2054,2.929688,25000000.000
8110,2094,22.460938,25000000.000
8111,2098,24.414062,25000000.000
8112,2166,57.617188,25000000.000
8113,2197,72.753906,25000000.000
8114,2227,87.402344,25000000.000
8115,2229,88.378906,25000000.000
8116,2268,107.421875,25000000.000
8117,2279,112.792969,25000000.000
8118,2283,114.746094,25000000.000
8119,2281,113.769531,25000000.000
8120,2276,111.328125,25000000.000
8121,2263,104.980469,25000000.000
8122,2246,96.679688,25000000.000
8123,2245,96.191406,25000000.000
8124,2208,78.125000,25000000.000
8125,2187,67.871094,25000000.000
8126,2163,56.152344,25000000.000
8127,2161,55.175781,25000000.000
8128,2103,26.855469,25000000.000
8129,2075,13.183594,25000000.000
8130,2042,-2.929688,25000000.000
8131,2040,-3.906250,25000000.000
8132,1973,-36.621094,25000000.000
8133,1939,-53.222656,25000000.000
8134,1910,-67.382812,25000000.000
8135,1903,-70.800781,25000000.000
8136,1859,-92.285156,25000000.000
8137,1836,-103.515625,25000000.000
8138,1814,-114.257812,25000000.000
8139,1812,-115.234375,25000000.000
8140,1797,-122.558594,25000000.000
8141,1795,-123.535156,25000000.000
8142,1803,-119.628906,25000000.000
8143,1803,-119.628906,25000000.000
8144,1837,-103.027344,25000000.000
8145,1865,-89.355469,25000000.000
8146,1899,-72.753906,25000000.000
8147,1904,-70.312500,25000000.000
8148,1978,-34.179688,25000000.000
8149,2019,-14.160156,25000000.000
8150,2062,6.835938,25000000.000
8151,2066,8.789062,25000000.000
8152,2140,44.921875,25000000.000
8153,2172,60.546875,25000000.000
8154,2204,76.171875,25000000.000
8155,2206,77.148438,25000000.000
8156,2250,98.632812,25000000.000
8157,2268,107.421875,25000000.000
8158,2274,110.351562,25000000.000
8159,2278,112.304688,25000000.000
8160,2280,113.281250,25000000.000
8161,2272,109.375000,25000000.000
8162,2262,104.492188,25000000.000
8163,2261,104.003906,25000000.000
8164,2228,87.890625,25000000.000
8165,2208,78.125000,25000000.000
8166,2187,67.871094,25000000.000
8167,2184,66.406250,25000000.000
8168,2135,42.480469,25000000.000
8169,2100,25.390625,25000000.000
8170,2071,11.230469,25000000.000
8171,2064,7.812500,25000000.000
8172,2001,-22.949219,25000000.000
8173,1968,-39.062500,25000000.000
8174,1933,-56.152344,25000000.000
8175,1929,-58.105469,25000000.000
8176,1875,-84.472656,25000000.000
8177,1854,-94.726562,25000000.000
8178,1829,-106.933594,25000000.000
8179,1829,-106.933594,25000000.000
8180,1802,-120.117188,25000000.000
8181,1794,-124.023438,25000000.000
8182,1795,-123.535156,25000000.000
8183,1797,-122.558594,25000000.000
8184,1818,-112.304688,25000000.000
8185,1839,-102.050781,25000000.000
8186,1869,-87.402344,25000000.000
8187,1871,-86.425781,25000000.000
8188,1944,-50.781250,25000000.000
8189,1985,-30.761719,25000000.000
8190,2028,-9.765625,25000000.000
8191,2033,-7.324219,25000000.000
8192,2110,30.273438,25000000.000
8193,2149,49.316406,25000000.000
8194,2178,63.476562,25000000.000
8195,2185,66.894531,25000000.000
8196,2234,90.820312,25000000.000
8197,2254,100.585938,25000000.000
8198,2269,107.910156,25000000.000
8199,2272,109.375000,25000000.000
8200,2278,112.304688,25000000.000
8201,2279,112.792969,25000000.000
8202,2266,106.445312,25000000.000
8203,2265,105.957031,25000000.000
8204,2239,93.261719,25000000.000
8205,2221,84.472656,25000000.000
8206,2202,75.195312,25000000.000
8207,2199,73.730469,25000000.000
8208,2153,51.269531,25000000.000
8209,2129,39.550781,25000000.000
8210,2096,23.437500,25000000.000
8211,2094,22.460938,25000000.000
8212,2031,-8.300781,25000000.000
8213,1995,-25.878906,25000000.000
8214,1960,-42.968750,25000000.000
8215,1958,-43.945312,25000000.000
8216,1898,-73.242188,25000000.000
8217,1871,-86.425781,25000000.000
8218,1850,-96.679688,25000000.000
8219,1846,-98.632812,25000000.000
8220,1815,-113.769531,25000000.000
8221,1803,-119.628906,25000000.000
8222,1797,-122.558594,25000000.000
8223,1797,-122.558594,25000000.000
8224,1806,-118.164062,25000000.000
8225,1822,-110.351562,25000000.000
8226,1843,-100.097656,25000000.000
8227,1846,-98.632812,25000000.000
8228,1906,-69.335938,25000000.000
8229,1946,-49.804688,25000000.000
8230,1988,-29.296875,25000000.000
8231,1994,-26.367188,25000000.000
8232,2071,11.230469,25000000.000
8233,2111,30.761719,25000000.000
8234,2151,50.292969,25000000.000
8235,2153,51.269531,25000000.000
8236,2214,81.054688,25000000.000
8237,2240,93.750000,25000000.000
8238,2259,103.027344,25000000.000
8239,2260,103.515625,25000000.000
8240,2280,113.281250,25000000.000
8241,2282,114.257812,25000000.000
8242,2275,110.839844,25000000.000
8243,2276,111.328125,25000000.000
8244,2254,100.585938,25000000.000
8245,2238,92.773438,25000000.000
8246,2219,83.496094,25000000.000
8247,2218,83.007812,25000000.000
8248,2176,62.500000,25000000.000
8249,2148,48.828125,25000000.000
8250,2123,36.621094,25000000.000
8251,2119,34.667969,25000000.000
8252,2059,5.371094,25000000.000
8253,2023,-12.207031,25000000.000
8254,1992,-27.343750,25000000.000
8255,1988,-29.296875,25000000.000
8256,1924,-60.546875,25000000.000
8257,1898,-73.242188,25000000.000
8258,1878,-83.007812,25000000.000
8259,1857,-93.261719,25000000.000
8260,1817,-112.792969,25000000.000
8261,1812,-115.234375,25000000.000
8262,1797,-122.558594,25000000.000
8263,1798,-122.070312,25000000.000
8264,1794,-124.023438,25000000.000
8265,1800,-121.093750,25000000.000
8266,1820,-111.328125,25000000.000
8267,1820,-111.328125,25000000.000
8268,1876,-83.984375,25000000.000
8269,1912,-66.406250,25000000.000
8270,1956,-44.921875,25000000.000
8271,1960,-42.968750,25000000.000
8272,2041,-3.417969,25000000.000
8273,2085,18.066406,25000000.000
8274,2124,37.109375,25000000.000
8275,2126,38.085938,25000000.000
8276,2191,69.824219,25000000.000
8277,2220,83.984375,25000000.000
8278,2241,94.238281,25000000.000
8279,2245,96.191406,25000000.000
8280,2273,109.863281,25000000.000
8281,2277,111.816406,25000000.000
8282,2280,113.281250,25000000.000
8283,2278,112.304688,25000000.000
8284,2266,106.445312,25000000.000
8285,2252,99.609375,25000000.000
8286,2234,90.820312,25000000.000
8287,2231,89.355469,25000000.000
8288,2194,71.289062,25000000.000
8289,2171,60.058594,25000000.000
8290,2145,47.363281,25000000.000
8291,2142,45.898438,25000000.000
8292,2087,19.042969,25000000.000
8293,2054,2.929688,25000000.000
8294,2017,-15.136719,25000000.000
8295,2015,-16.113281,25000000.000
8296,1951,-47.363281,25000000.000
8297,1920,-62.500000,25000000.000
8298,1893,-75.683594,25000000.000
8299,1890,-77.148438,25000000.000
8300,1849,-97.167969,25000000.000
8301,1828,-107.421875,25000000.000
8302,1816,-113.281250,25000000.000
8303,1813,-114.746094,25000000.000
8304,1800,-121.093750,25000000.000
8305,1801,-120.605469,25000000.000
8306,1807,-117.675781,25000000.000
8307,1807,-117.675781,25000000.000
8308,1854,-94.726562,25000000.000
8309,1876,-83.984375,25000000.000
8310,1911,-66.894531,25000000.000
8311,1921,-62.011719,25000000.000
8312,1998,-24.414062,25000000.000
8313,2043,-2.441406,25000000.000
8314,2086,18.554688,25000000.000
8315,2092,21.484375,25000000.000
8316,2163,56.152344,25000000.000
8317,2197,72.753906,25000000.000
8318,2227,87.402344,25000000.000
8319,2229,88.378906,25000000.000
8320,2268,107.421875,25000000.000
8321,2277,111.816406,25000000.000
8322,2280,113.281250,25000000.000
8323,2280,113.281250,25000000.000
8324,2274,110.351562,25000000.000
8325,2264,105.468750,25000000.000
8326,2249,98.144531,25000000.000
8327,2248,97.656250,25000000.000
8328,2213,80.566406,25000000.000
8329,2193,70.800781,25000000.000
8330,2169,59.082031,25000000.000
8331,2168,58.593750,25000000.000
8332,2112,31.250000,25000000.000
8333,2080,15.625000,25000000.000
8334,2047,-0.488281,25000000.000
8335,2042,-2.929688,25000000.000
8336,1979,-33.691406,25000000.000
8337,1946,-49.804688,25000000.000
8338,1915,-64.941406,25000000.000
8339,1911,-66.894531,25000000.000
8340,1865,-89.355469,25000000.000
8341,1843,-100.097656,25000000.000
8342,1826,-108.398438,25000000.000
8343,1824,-109.375000,25000000.000
8344,1801,-120.605469,25000000.000
8345,1797,-122.558594,25000000.000
8346,1800,-121.093750,25000000.000
8347,1802,-120.117188,25000000.000
8348,1828,-107.421875,25000000.000
8349,1853,-95.214844,25000000.000
8350,1887,-78.613281,25000000.000
8351,1889,-77.636719,25000000.000
8352,1967,-39.550781,25000000.000
8353,2009,-19.042969,25000000.000
8354,2053,2.441406,25000000.000
8355,2057,4.394531,25000000.000
8356,2134,41.992188,25000000.000
8357,2170,59.570312,25000000.000
8358,2200,74.218750,25000000.000
8359,2205,76.660156,25000000.000
8360,2250,98.632812,25000000.000
8361,2269,107.910156,25000000.000
8362,2277,111.816406,25000000.000
8363,2279,112.792969,25000000.000
8364,2294,120.117188,25000000.000
8365,2263,104.980469,25000000.000
8366,2275,110.839844,25000000.000
8367,2217,82.519531,25000000.000
8368,2227,87.402344,25000000.000
8369,2198,73.242188,25000000.000
8370,2189,68.847656,25000000.000
8371,2185,66.894531,25000000.000
8372,2139,44.433594,25000000.000
8373,2107,28.808594,25000000.000
8374,2078,14.648438,25000000.000
8375,2074,12.695312,25000000.000
8376,2012,-17.578125,25000000.000
8377,1977,-34.667969,25000000.000
8378,1942,-51.757812,25000000.000
8379,1941,-52.246094,25000000.000
8380,1884,-80.078125,25000000.000
8381,1861,-91.308594,25000000.000
8382,1840,-101.562500,25000000.000
8383,1837,-103.027344,25000000.000
8384,1810,-116.210938,25000000.000
8385,1799,-121.582031,25000000.000
8386,1797,-122.558594,25000000.000
8387,1797,-122.558594,25000000.000
8388,1810,-116.210938,25000000.000
8389,1830,-106.445312,25000000.000
8390,1856,-93.750000,25000000.000
8391,1859,-92.285156,25000000.000
8392,1927,-59.082031,25000000.000
8393,1970,-38.085938,25000000.000
8394,2012,-17.578125,25000000.000
8395,2017,-15.136719,25000000.000
8396,2098,24.414062,25000000.000
8397,2137,43.457031,25000000.000
8398,2173,61.035156,25000000.000
8399,2178,63.476562,25000000.000
8400,2234,90.820312,25000000.000
8401,2254,100.585938,25000000.000
8402,2271,108.886719,25000000.000
8403,2271,108.886719,25000000.000
8404,2281,113.769531,25000000.000
8405,2278,112.304688,25000000.000
8406,2272,109.375000,25000000.000
8407,2269,107.910156,25000000.000
8408,2243,95.214844,25000000.000
8409,2226,86.914062,25000000.000
8410,2205,76.660156,25000000.000
8411,2205,76.660156,25000000.000
8412,2162,55.664062,25000000.000
8413,2135,42.480469,25000000.000
8414,2104,27.343750,25000000.000
8415,2102,26.367188,25000000.000
8416,2041,-3.417969,25000000.000
8417,2003,-21.972656,25000000.000
8418,1969,-38.574219,25000000.000
8419,1965,-40.527344,25000000.000
8420,1907,-68.847656,25000000.000
8421,1875,-84.472656,25000000.000
8422,1853,-95.214844,25000000.000
8423,1850,-96.679688,25000000.000
8424,1812,-115.234375,25000000.000
8425,1804,-119.140625,25000000.000
8426,1796,-123.046875,25000000.000
8427,1797,-122.558594,25000000.000
8428,1800,-121.093750,25000000.000
8429,1816,-113.281250,25000000.000
8430,1838,-102.539062,25000000.000
8431,1841,-101.074219,25000000.000
8432,1901,-71.777344,25000000.000
8433,1938,-53.710938,25000000.000
8434,1981,-32.714844,25000000.000
8435,1984,-31.250000,25000000.000
8436,2065,8.300781,25000000.000
8437,2106,28.320312,25000000.000
