sample_index,raw_code,voltage_mV,sample_rate_hz
2302,1873,-85.449219,25000000.000
2303,1873,-85.449219,25000000.000
2304,1925,-60.058594,25000000.000
2305,1956,-44.921875,25000000.000
2306,1993,-26.855469,25000000.000
2307,1987,-29.785156,25000000.000
2308,2044,-1.953125,25000000.000
2309,2082,16.601562,25000000.000
2310,2112,31.250000,25000000.000
2311,2116,33.203125,25000000.000
2312,2174,61.523438,25000000.000
2313,2206,77.148438,25000000.000
2314,2234,90.820312,25000000.000
2315,2237,92.285156,25000000.000
2316,2275,110.839844,25000000.000
2317,2287,116.699219,25000000.000
2318,2294,120.117188,25000000.000
2319,2294,120.117188,25000000.000
2320,2287,116.699219,25000000.000
2321,2269,107.910156,25000000.000
2322,2253,100.097656,25000000.000
2323,2250,98.632812,25000000.000
2324,2202,75.195312,25000000.000
2325,2172,60.546875,25000000.000
2326,2140,44.921875,25000000.000
2327,2135,42.480469,25000000.000
2328,2066,8.789062,25000000.000
2329,2031,-8.300781,25000000.000
2330,1992,-27.343750,25000000.000
2331,1991,-27.832031,25000000.000
2332,1917,-63.964844,25000000.000
2333,1881,-81.542969,25000000.000
2334,1861,-91.308594,25000000.000
2335,1844,-99.609375,25000000.000
2336,1812,-115.234375,25000000.000
2337,1803,-119.628906,25000000.000
2338,1795,-123.535156,25000000.000
2339,1788,-126.953125,25000000.000
2340,1804,-119.140625,25000000.000
2341,1821,-110.839844,25000000.000
2342,1842,-100.585938,25000000.000
2343,1844,-99.609375,25000000.000
2344,1897,-73.730469,25000000.000
2345,1926,-59.570312,25000000.000
2346,1952,-46.875000,25000000.000
2347,1958,-43.945312,25000000.000
2348,2018,-14.648438,25000000.000
2349,2056,3.906250,25000000.000
2350,2090,20.507812,25000000.000
2351,2088,19.531250,25000000.000
2352,2152,50.781250,25000000.000
2353,2177,62.988281,25000000.000
2354,2210,79.101562,25000000.000
2355,2211,79.589844,25000000.000
2356,2254,100.585938,25000000.000
2357,2275,110.839844,25000000.000
2358,2286,116.210938,25000000.000
2359,2285,115.722656,25000000.000
2360,2288,117.187500,25000000.000
2361,2282,114.257812,25000000.000
2362,2268,107.421875,25000000.000
2363,2267,106.933594,25000000.000
2364,2227,87.402344,25000000.000
2365,2199,73.730469,25000000.000
2366,2168,58.593750,25000000.000
2367,2167,58.105469,25000000.000
2368,2100,25.390625,25000000.000
2369,2059,5.371094,25000000.000
2370,2022,-12.695312,25000000.000
2371,2015,-16.113281,25000000.000
2372,1944,-50.781250,25000000.000
2373,1907,-68.847656,25000000.000
2374,1875,-84.472656,25000000.000
2375,1870,-86.914062,25000000.000
2376,1824,-109.375000,25000000.000
2377,1810,-116.210938,25000000.000
2378,1799,-121.582031,25000000.000
2379,1799,-121.582031,25000000.000
2380,1799,-121.582031,25000000.000
2381,1809,-116.699219,25000000.000
2382,1828,-107.421875,25000000.000
2383,1829,-106.933594,25000000.000
2384,1876,-83.984375,25000000.000
2385,1904,-70.312500,25000000.000
2386,1939,-53.222656,25000000.000
2387,1940,-52.734375,25000000.000
2388,1998,-24.414062,25000000.000
2389,2031,-8.300781,25000000.000
2390,2059,5.371094,25000000.000
2391,2061,6.347656,25000000.000
2392,2118,34.179688,25000000.000
2393,2148,48.828125,25000000.000
2394,2174,61.523438,25000000.000
2395,2180,64.453125,25000000.000
2396,2229,88.378906,25000000.000
2397,2253,100.097656,25000000.000
2398,2273,109.863281,25000000.000
2399,2276,111.328125,25000000.000
2400,2293,119.628906,25000000.000
2401,2291,118.652344,25000000.000
2402,2283,114.746094,25000000.000
2403,2280,113.281250,25000000.000
2404,2246,96.679688,25000000.000
2405,2220,83.984375,25000000.000
2406,2189,68.847656,25000000.000
2407,2187,67.871094,25000000.000
2408,2123,36.621094,25000000.000
2409,2087,19.042969,25000000.000
2410,2047,-0.488281,25000000.000
2411,2046,-0.976562,25000000.000
2412,1972,-37.109375,25000000.000
2413,1937,-54.199219,25000000.000
2414,1902,-71.289062,25000000.000
2415,1901,-71.777344,25000000.000
2416,1847,-98.144531,25000000.000
2417,1825,-108.886719,25000000.000
2418,1812,-115.234375,25000000.000
2419,1811,-115.722656,25000000.000
2420,1804,-119.140625,25000000.000
2421,1806,-118.164062,25000000.000
2422,1817,-112.792969,25000000.000
2423,1819,-111.816406,25000000.000
2424,1855,-94.238281,25000000.000
2425,1879,-82.519531,25000000.000
2426,1907,-68.847656,25000000.000
2427,1911,-66.894531,25000000.000
2428,1967,-39.550781,25000000.000
2429,2001,-22.949219,25000000.000
2430,2033,-7.324219,25000000.000
2431,2036,-5.859375,25000000.000
2432,2099,24.902344,25000000.000
2433,2128,39.062500,25000000.000
2434,2158,53.710938,25000000.000
2435,2163,56.152344,25000000.000
2436,2219,83.496094,25000000.000
2437,2241,94.238281,25000000.000
2438,2263,104.980469,25000000.000
2439,2264,105.468750,25000000.000
2440,2286,116.210938,25000000.000
2441,2290,118.164062,25000000.000
2442,2286,116.210938,25000000.000
2443,2286,116.210938,25000000.000
2444,2261,104.003906,25000000.000
2445,2243,95.214844,25000000.000
2446,2216,82.031250,25000000.000
2447,2217,82.519531,25000000.000
2448,2158,53.710938,25000000.000
2449,2120,35.156250,25000000.000
2450,2085,18.066406,25000000.000
2451,2081,16.113281,25000000.000
2452,2006,-20.507812,25000000.000
2453,1967,-39.550781,25000000.000
2454,1932,-56.640625,25000000.000
2455,1928,-58.593750,25000000.000
2456,1868,-87.890625,25000000.000
2457,1846,-98.632812,25000000.000
2458,1826,-108.398438,25000000.000
2459,1824,-109.375000,25000000.000
2460,1805,-118.652344,25000000.000
2461,1808,-117.187500,25000000.000
2462,1810,-116.210938,25000000.000
2463,1811,-115.722656,25000000.000
2464,1836,-103.515625,25000000.000
2465,1857,-93.261719,25000000.000
2466,1882,-81.054688,25000000.000
2467,1885,-79.589844,25000000.000
2468,1938,-53.710938,25000000.000
2469,1969,-38.574219,25000000.000
2470,2001,-22.949219,25000000.000
2471,2003,-21.972656,25000000.000
2472,2066,8.789062,25000000.000
2473,2100,25.390625,25000000.000
2474,2127,38.574219,25000000.000
2475,2131,40.527344,25000000.000
2476,2189,68.847656,25000000.000
2477,2218,83.007812,25000000.000
2478,2242,94.726562,25000000.000
2479,2245,96.191406,25000000.000
2480,2278,112.304688,25000000.000
2481,2288,117.187500,25000000.000
2482,2291,118.652344,25000000.000
2483,2292,119.140625,25000000.000
2484,2276,111.328125,25000000.000
2485,2257,102.050781,25000000.000
2486,2239,93.261719,25000000.000
2487,2235,91.308594,25000000.000
2488,2183,65.917969,25000000.000
2489,2146,47.851562,25000000.000
2490,2109,29.785156,25000000.000
2491,2105,27.832031,25000000.000
2492,2037,-5.371094,25000000.000
2493,1999,-23.925781,25000000.000
2494,1961,-42.480469,25000000.000
2495,1960,-42.968750,25000000.000
2496,1896,-74.218750,25000000.000
2497,1870,-86.914062,25000000.000
2498,1846,-98.632812,25000000.000
2499,1845,-99.121094,25000000.000
2500,1816,-113.281250,25000000.000
2501,1808,-117.187500,25000000.000
2502,1809,-116.699219,25000000.000
2503,1807,-117.675781,25000000.000
2504,1825,-108.886719,25000000.000
2505,1842,-100.585938,25000000.000
2506,1862,-90.820312,25000000.000
2507,1864,-89.843750,25000000.000
2508,1917,-63.964844,25000000.000
2509,1945,-50.292969,25000000.000
2510,1976,-35.156250,25000000.000
2511,1981,-32.714844,25000000.000
2512,2041,-3.417969,25000000.000
2513,2076,13.671875,25000000.000
2514,2105,27.832031,25000000.000
2515,2110,30.273438,25000000.000
2516,2168,58.593750,25000000.000
2517,2196,72.265625,25000000.000
2518,2226,86.914062,25000000.000
2519,2226,86.914062,25000000.000
2520,2265,105.957031,25000000.000
2521,2276,111.328125,25000000.000
2522,2287,116.699219,25000000.000
2523,2286,116.210938,25000000.000
2524,2280,113.281250,25000000.000
2525,2269,107.910156,25000000.000
2526,2254,100.585938,25000000.000
2527,2250,98.632812,25000000.000
2528,2203,75.683594,25000000.000
2529,2171,60.058594,25000000.000
2530,2142,45.898438,25000000.000
2531,2140,44.921875,25000000.000
2532,2070,10.742188,25000000.000
2533,2034,-6.835938,25000000.000
2534,1998,-24.414062,25000000.000
2535,1993,-26.855469,25000000.000
2536,1926,-59.570312,25000000.000
2537,1894,-75.195312,25000000.000
2538,1865,-89.355469,25000000.000
2539,1864,-89.843750,25000000.000
2540,1826,-108.398438,25000000.000
2541,1818,-112.304688,25000000.000
2542,1807,-117.675781,25000000.000
2543,1814,-114.257812,25000000.000
2544,1810,-116.210938,25000000.000
2545,1834,-104.492188,25000000.000
2546,1838,-102.539062,25000000.000
2547,1843,-100.097656,25000000.000
2548,1894,-75.195312,25000000.000
2549,1920,-62.500000,25000000.000
2550,1951,-47.363281,25000000.000
2551,1956,-44.921875,25000000.000
2552,2019,-14.160156,25000000.000
2553,2050,0.976562,25000000.000
2554,2083,17.089844,25000000.000
2555,2086,18.554688,25000000.000
2556,2145,47.363281,25000000.000
2557,2176,62.500000,25000000.000
2558,2203,75.683594,25000000.000
2559,2204,76.171875,25000000.000
2560,2246,96.679688,25000000.000
2561,2269,107.910156,25000000.000
2562,2276,111.328125,25000000.000
2563,2279,112.792969,25000000.000
2564,2285,115.722656,25000000.000
2565,2279,112.792969,25000000.000
2566,2270,108.398438,25000000.000
2567,2267,106.933594,25000000.000
2568,2228,87.890625,25000000.000
2569,2199,73.730469,25000000.000
2570,2168,58.593750,25000000.000
2571,2162,55.664062,25000000.000
2572,2097,23.925781,25000000.000
2573,2059,5.371094,25000000.000
2574,2022,-12.695312,25000000.000
2575,2018,-14.648438,25000000.000
2576,1950,-47.851562,25000000.000
2577,1919,-62.988281,25000000.000
2578,1889,-77.636719,25000000.000
2579,1888,-78.125000,25000000.000
2580,1841,-101.074219,25000000.000
2581,1824,-109.375000,25000000.000
2582,1813,-114.746094,25000000.000
2583,1815,-113.769531,25000000.000
2584,1807,-117.675781,25000000.000
2585,1812,-115.234375,25000000.000
2586,1827,-107.910156,25000000.000
2587,1827,-107.910156,25000000.000
2588,1868,-87.890625,25000000.000
2589,1894,-75.195312,25000000.000
2590,1923,-61.035156,25000000.000
2591,1925,-60.058594,25000000.000
2592,1989,-28.808594,25000000.000
2593,2022,-12.695312,25000000.000
2594,2058,4.882812,25000000.000
2595,2060,5.859375,25000000.000
2596,2118,34.179688,25000000.000
2597,2150,49.804688,25000000.000
2598,2181,64.941406,25000000.000
2599,2186,67.382812,25000000.000
2600,2229,88.378906,25000000.000
2601,2251,99.121094,25000000.000
2602,2268,107.421875,25000000.000
2603,2268,107.421875,25000000.000
2604,2287,116.699219,25000000.000
2605,2287,116.699219,25000000.000
2606,2279,112.792969,25000000.000
2607,2279,112.792969,25000000.000
2608,2248,97.656250,25000000.000
2609,2225,86.425781,25000000.000
2610,2194,71.289062,25000000.000
2611,2193,70.800781,25000000.000
2612,2126,38.085938,25000000.000
2613,2092,21.484375,25000000.000
2614,2052,1.953125,25000000.000
2615,2050,0.976562,25000000.000
2616,1982,-32.226562,25000000.000
2617,1945,-50.292969,25000000.000
2618,1916,-64.453125,25000000.000
2619,1913,-65.917969,25000000.000
2620,1864,-89.843750,25000000.000
2621,1843,-100.097656,25000000.000
2622,1827,-107.910156,25000000.000
2623,1827,-107.910156,25000000.000
2624,1813,-114.746094,25000000.000
2625,1813,-114.746094,25000000.000
2626,1819,-111.816406,25000000.000
2627,1819,-111.816406,25000000.000
2628,1845,-99.121094,25000000.000
2629,1870,-86.914062,25000000.000
2630,1897,-73.730469,25000000.000
2631,1896,-74.218750,25000000.000
2632,1957,-44.433594,25000000.000
2633,1988,-29.296875,25000000.000
2634,2021,-13.183594,25000000.000
2635,2021,-13.183594,25000000.000
2636,2093,21.972656,25000000.000
2637,2128,39.062500,25000000.000
2638,2155,52.246094,25000000.000
2639,2159,54.199219,25000000.000
2640,2209,78.613281,25000000.000
2641,2235,91.308594,25000000.000
2642,2252,99.609375,25000000.000
2643,2254,100.585938,25000000.000
2644,2278,112.304688,25000000.000
2645,2286,116.210938,25000000.000
2646,2284,115.234375,25000000.000
2647,2285,115.722656,25000000.000
2648,2265,105.957031,25000000.000
2649,2245,96.191406,25000000.000
2650,2221,84.472656,25000000.000
2651,2217,82.519531,25000000.000
2652,2158,53.710938,25000000.000
2653,2117,33.691406,25000000.000
2654,2089,20.019531,25000000.000
2655,2079,15.136719,25000000.000
2656,2007,-20.019531,25000000.000
2657,1973,-36.621094,25000000.000
2658,1940,-52.734375,25000000.000
2659,1937,-54.199219,25000000.000
2660,1880,-82.031250,25000000.000
2661,1862,-90.820312,25000000.000
2662,1841,-101.074219,25000000.000
2663,1841,-101.074219,25000000.000
2664,1819,-111.816406,25000000.000
2665,1815,-113.769531,25000000.000
2666,1817,-112.792969,25000000.000
2667,1817,-112.792969,25000000.000
2668,1834,-104.492188,25000000.000
2669,1850,-96.679688,25000000.000
2670,1873,-85.449219,25000000.000
2671,1876,-83.984375,25000000.000
2672,1926,-59.570312,25000000.000
2673,1960,-42.968750,25000000.000
2674,1991,-27.832031,25000000.000
2675,1995,-25.878906,25000000.000
2676,2064,7.812500,25000000.000
2677,2098,24.414062,25000000.000
2678,2130,40.039062,25000000.000
2679,2134,41.992188,25000000.000
2680,2192,70.312500,25000000.000
2681,2218,83.007812,25000000.000
2682,2241,94.238281,25000000.000
2683,2241,94.238281,25000000.000
2684,2278,112.304688,25000000.000
2685,2282,114.257812,25000000.000
2686,2290,118.164062,25000000.000
2687,2289,117.675781,25000000.000
2688,2275,110.839844,25000000.000
2689,2260,103.515625,25000000.000
2690,2241,94.238281,25000000.000
2691,2237,92.285156,25000000.000
2692,2185,66.894531,25000000.000
2693,2153,51.269531,25000000.000
2694,2114,32.226562,25000000.000
2695,2111,30.761719,25000000.000
2696,2041,-3.417969,25000000.000
2697,2001,-22.949219,25000000.000
2698,1957,-44.433594,25000000.000
2699,1968,-39.062500,25000000.000
2700,1906,-69.335938,25000000.000
2701,1879,-82.519531,25000000.000
2702,1859,-92.285156,25000000.000
2703,1855,-94.238281,25000000.000
2704,1825,-108.886719,25000000.000
2705,1816,-113.281250,25000000.000
2706,1815,-113.769531,25000000.000
2707,1814,-114.257812,25000000.000
2708,1823,-109.863281,25000000.000
2709,1838,-102.539062,25000000.000
2710,1853,-95.214844,25000000.000
2711,1857,-93.261719,25000000.000
2712,1903,-70.800781,25000000.000
2713,1932,-56.640625,25000000.000
2714,1964,-41.015625,25000000.000
2715,1968,-39.062500,25000000.000
2716,2033,-7.324219,25000000.000
2717,2066,8.789062,25000000.000
2718,2103,26.855469,25000000.000
2719,2103,26.855469,25000000.000
2720,2166,57.617188,25000000.000
2721,2193,70.800781,25000000.000
2722,2221,84.472656,25000000.000
2723,2222,84.960938,25000000.000
2724,2259,103.027344,25000000.000
2725,2276,111.328125,25000000.000
2726,2284,115.234375,25000000.000
2727,2284,115.234375,25000000.000
2728,2281,113.769531,25000000.000
2729,2271,108.886719,25000000.000
2730,2255,101.074219,25000000.000
2731,2254,100.585938,25000000.000
2732,2207,77.636719,25000000.000
2733,2178,63.476562,25000000.000
2734,2144,46.875000,25000000.000
2735,2140,44.921875,25000000.000
2736,2072,11.718750,25000000.000
2737,2033,-7.324219,25000000.000
2738,1997,-24.902344,25000000.000
2739,1993,-26.855469,25000000.000
2740,1931,-57.128906,25000000.000
2741,1903,-70.800781,25000000.000
2742,1876,-83.984375,25000000.000
2743,1874,-84.960938,25000000.000
2744,1839,-102.050781,25000000.000
2745,1826,-108.398438,25000000.000
2746,1819,-111.816406,25000000.000
2747,1819,-111.816406,25000000.000
2748,1819,-111.816406,25000000.000
2749,1823,-109.863281,25000000.000
2750,1838,-102.539062,25000000.000
2751,1838,-102.539062,25000000.000
2752,1879,-82.519531,25000000.000
2753,1904,-70.312500,25000000.000
2754,1935,-55.175781,25000000.000
2755,1938,-53.710938,25000000.000
2756,2001,-22.949219,25000000.000
2757,2038,-4.882812,25000000.000
2758,2074,12.695312,25000000.000
2759,2077,14.160156,25000000.000
2760,2139,44.433594,25000000.000
2761,2172,60.546875,25000000.000
2762,2197,72.753906,25000000.000
2763,2200,74.218750,25000000.000
2764,2244,95.703125,25000000.000
2765,2258,102.539062,25000000.000
2766,2275,110.839844,25000000.000
2767,2275,110.839844,25000000.000
2768,2282,114.257812,25000000.000
2769,2275,110.839844,25000000.000
2770,2266,106.445312,25000000.000
2771,2264,105.468750,25000000.000
2772,2227,87.402344,25000000.000
2773,2202,75.195312,25000000.000
2774,2172,60.546875,25000000.000
2775,2168,58.593750,25000000.000
2776,2103,26.855469,25000000.000
2777,2068,9.765625,25000000.000
2778,2031,-8.300781,25000000.000
2779,2028,-9.765625,25000000.000
2780,1958,-43.945312,25000000.000
2781,1927,-59.082031,25000000.000
2782,1898,-73.242188,25000000.000
2783,1897,-73.730469,25000000.000
2784,1856,-93.750000,25000000.000
2785,1837,-103.027344,25000000.000
2786,1830,-106.445312,25000000.000
2787,1827,-107.910156,25000000.000
2788,1818,-112.304688,25000000.000
2789,1821,-110.839844,25000000.000
2790,1828,-107.421875,25000000.000
2791,1830,-106.445312,25000000.000
2792,1857,-93.261719,25000000.000
2793,1883,-80.566406,25000000.000
2794,1907,-68.847656,25000000.000
2795,1910,-67.382812,25000000.000
2796,1971,-37.597656,25000000.000
2797,2005,-20.996094,25000000.000
2798,2043,-2.441406,25000000.000
2799,2044,-1.953125,25000000.000
2800,2114,32.226562,25000000.000
2801,2144,46.875000,25000000.000
2802,2177,62.988281,25000000.000
2803,2178,63.476562,25000000.000
2804,2227,87.402344,25000000.000
2805,2248,97.656250,25000000.000
2806,2265,105.957031,25000000.000
2807,2265,105.957031,25000000.000
2808,2282,114.257812,25000000.000
2809,2285,115.722656,25000000.000
2810,2279,112.792969,25000000.000
2811,2278,112.304688,25000000.000
2812,2249,98.144531,25000000.000
2813,2226,86.914062,25000000.000
2814,2199,73.730469,25000000.000
2815,2196,72.265625,25000000.000
2816,2132,41.015625,25000000.000
2817,2097,23.925781,25000000.000
2818,2060,5.859375,25000000.000
2819,2054,2.929688,25000000.000
2820,1986,-30.273438,25000000.000
2821,1951,-47.363281,25000000.000
2822,1922,-61.523438,25000000.000
2823,1918,-63.476562,25000000.000
2824,1873,-85.449219,25000000.000
2825,1856,-93.750000,25000000.000
2826,1837,-103.027344,25000000.000
2827,1837,-103.027344,25000000.000
2828,1820,-111.328125,25000000.000
2829,1818,-112.304688,25000000.000
2830,1823,-109.863281,25000000.000
2831,1824,-109.375000,25000000.000
2832,1846,-98.632812,25000000.000
2833,1867,-88.378906,25000000.000
2834,1892,-76.171875,25000000.000
2835,1892,-76.171875,25000000.000
2836,1949,-48.339844,25000000.000
2837,1978,-34.179688,25000000.000
2838,2011,-18.066406,25000000.000
2839,2017,-15.136719,25000000.000
2840,2081,16.113281,25000000.000
2841,2115,32.714844,25000000.000
2842,2147,48.339844,25000000.000
2843,2150,49.804688,25000000.000
2844,2203,75.683594,25000000.000
2845,2230,88.867188,25000000.000
2846,2251,99.121094,25000000.000
2847,2252,99.609375,25000000.000
2848,2278,112.304688,25000000.000
2849,2286,116.210938,25000000.000
2850,2281,113.769531,25000000.000
2851,2281,113.769531,25000000.000
2852,2260,103.515625,25000000.000
2853,2249,98.144531,25000000.000
2854,2220,83.984375,25000000.000
2855,2208,78.125000,25000000.000
2856,2149,49.316406,25000000.000
2857,2144,46.875000,25000000.000
2858,2086,18.554688,25000000.000
2859,2094,22.460938,25000000.000
2860,2016,-15.625000,25000000.000
2861,1986,-30.273438,25000000.000
2862,1946,-49.804688,25000000.000
2863,1946,-49.804688,25000000.000
2864,1890,-77.148438,25000000.000
2865,1868,-87.890625,25000000.000
2866,1851,-96.191406,25000000.000
2867,1847,-98.144531,25000000.000
2868,1828,-107.421875,25000000.000
2869,1821,-110.839844,25000000.000
2870,1822,-110.351562,25000000.000
2871,1821,-110.839844,25000000.000
2872,1835,-104.003906,25000000.000
2873,1849,-97.167969,25000000.000
2874,1869,-87.402344,25000000.000
2875,1870,-86.914062,25000000.000
2876,1916,-64.453125,25000000.000
2877,1946,-49.804688,25000000.000
2878,1979,-33.691406,25000000.000
2879,1984,-31.250000,25000000.000
2880,2049,0.488281,25000000.000
2881,2084,17.578125,25000000.000
2882,2120,35.156250,25000000.000
2883,2123,36.621094,25000000.000
2884,2184,66.406250,25000000.000
2885,2210,79.101562,25000000.000
2886,2237,92.285156,25000000.000
2887,2236,91.796875,25000000.000
2888,2270,108.398438,25000000.000
2889,2282,114.257812,25000000.000
2890,2287,116.699219,25000000.000
2891,2285,115.722656,25000000.000
2892,2278,112.304688,25000000.000
2893,2261,104.003906,25000000.000
2894,2240,93.750000,25000000.000
2895,2237,92.285156,25000000.000
2896,2187,67.871094,25000000.000
2897,2152,50.781250,25000000.000
2898,2121,35.644531,25000000.000
2899,2115,32.714844,25000000.000
2900,2048,0.000000,25000000.000
2901,2009,-19.042969,25000000.000
2902,1978,-34.179688,25000000.000
2903,1973,-36.621094,25000000.000
2904,1915,-64.941406,25000000.000
2905,1889,-77.636719,25000000.000
2906,1868,-87.890625,25000000.000
2907,1865,-89.355469,25000000.000
2908,1839,-102.050781,25000000.000
2909,1830,-106.445312,25000000.000
2910,1822,-110.351562,25000000.000
2911,1824,-109.375000,25000000.000
2912,1826,-108.398438,25000000.000
2913,1835,-104.003906,25000000.000
2914,1849,-97.167969,25000000.000
2915,1853,-95.214844,25000000.000
2916,1895,-74.707031,25000000.000
2917,1917,-63.964844,25000000.000
2918,1956,-44.921875,25000000.000
2919,1956,-44.921875,25000000.000
2920,2010,-18.554688,25000000.000
2921,2057,4.394531,25000000.000
2922,2086,18.554688,25000000.000
2923,2091,20.996094,25000000.000
2924,2156,52.734375,25000000.000
2925,2188,68.359375,25000000.000
2926,2214,81.054688,25000000.000
2927,2217,82.519531,25000000.000
2928,2258,102.539062,25000000.000
2929,2272,109.375000,25000000.000
2930,2280,113.281250,25000000.000
2931,2282,114.257812,25000000.000
2932,2281,113.769531,25000000.000
2933,2270,108.398438,25000000.000
2934,2260,103.515625,25000000.000
2935,2259,103.027344,25000000.000
2936,2216,82.031250,25000000.000
2937,2187,67.871094,25000000.000
2938,2154,51.757812,25000000.000
2939,2150,49.804688,25000000.000
2940,2085,18.066406,25000000.000
2941,2047,-0.488281,25000000.000
2942,2006,-20.507812,25000000.000
2943,2002,-22.460938,25000000.000
2944,1938,-53.710938,25000000.000
2945,1903,-70.800781,25000000.000
2946,1879,-82.519531,25000000.000
2947,1879,-82.519531,25000000.000
2948,1842,-100.585938,25000000.000
2949,1830,-106.445312,25000000.000
2950,1824,-109.375000,25000000.000
2951,1823,-109.863281,25000000.000
2952,1823,-109.863281,25000000.000
2953,1827,-107.910156,25000000.000
2954,1836,-103.515625,25000000.000
2955,1840,-101.562500,25000000.000
2956,1871,-86.425781,25000000.000
2957,1896,-74.218750,25000000.000
2958,1924,-60.546875,25000000.000
2959,1927,-59.082031,25000000.000
2960,1988,-29.296875,25000000.000
2961,2025,-11.230469,25000000.000
2962,2062,6.835938,25000000.000
2963,2066,8.789062,25000000.000
2964,2131,40.527344,25000000.000
2965,2162,55.664062,25000000.000
2966,2193,70.800781,25000000.000
2967,2195,71.777344,25000000.000
2968,2242,94.726562,25000000.000
2969,2259,103.027344,25000000.000
2970,2271,108.886719,25000000.000
2971,2273,109.863281,25000000.000
2972,2284,115.234375,25000000.000
2973,2278,112.304688,25000000.000
2974,2269,107.910156,25000000.000
2975,2268,107.421875,25000000.000
2976,2233,90.332031,25000000.000
2977,2214,81.054688,25000000.000
2978,2185,66.894531,25000000.000
2979,2183,65.917969,25000000.000
2980,2119,34.667969,25000000.000
2981,2083,17.089844,25000000.000
2982,2047,-0.488281,25000000.000
2983,2043,-2.441406,25000000.000
2984,1970,-38.085938,25000000.000
2985,1934,-55.664062,25000000.000
2986,1904,-70.312500,25000000.000
2987,1902,-71.289062,25000000.000
2988,1858,-92.773438,25000000.000
2989,1844,-99.609375,25000000.000
2990,1833,-104.980469,25000000.000
2991,1833,-104.980469,25000000.000
2992,1824,-109.375000,25000000.000
2993,1827,-107.910156,25000000.000
2994,1832,-105.468750,25000000.000
2995,1834,-104.492188,25000000.000
2996,1857,-93.261719,25000000.000
2997,1873,-85.449219,25000000.000
2998,1921,-62.011719,25000000.000
2999,1885,-79.589844,25000000.000
3000,1955,-45.410156,25000000.000
3001,1987,-29.785156,25000000.000
3002,2025,-11.230469,25000000.000
3003,2029,-9.277344,25000000.000
3004,2099,24.902344,25000000.000
3005,2134,41.992188,25000000.000
3006,2165,57.128906,25000000.000
3007,2169,59.082031,25000000.000
3008,2222,84.960938,25000000.000
3009,2246,96.679688,25000000.000
3010,2260,103.515625,25000000.000
3011,2264,105.468750,25000000.000
3012,2282,114.257812,25000000.000
3013,2282,114.257812,25000000.000
3014,2278,112.304688,25000000.000
3015,2279,112.792969,25000000.000
3016,2251,99.121094,25000000.000
3017,2230,88.867188,25000000.000
3018,2207,77.636719,25000000.000
3019,2202,75.195312,25000000.000
3020,2148,48.828125,25000000.000
3021,2111,30.761719,25000000.000
3022,2077,14.160156,25000000.000
3023,2072,11.718750,25000000.000
3024,2001,-22.949219,25000000.000
3025,1964,-41.015625,25000000.000
3026,1930,-57.617188,25000000.000
3027,1928,-58.593750,25000000.000
3028,1875,-84.472656,25000000.000
3029,1854,-94.726562,25000000.000
3030,1840,-101.562500,25000000.000
3031,1840,-101.562500,25000000.000
3032,1823,-109.863281,25000000.000
3033,1821,-110.839844,25000000.000
3034,1825,-108.886719,25000000.000
3035,1823,-109.863281,25000000.000
3036,1843,-100.097656,25000000.000
3037,1860,-91.796875,25000000.000
3038,1879,-82.519531,25000000.000
3039,1881,-81.542969,25000000.000
3040,1933,-56.152344,25000000.000
3041,1963,-41.503906,25000000.000
3042,1996,-25.390625,25000000.000
3043,2002,-22.460938,25000000.000
3044,2069,10.253906,25000000.000
3045,2106,28.320312,25000000.000
3046,2141,45.410156,25000000.000
3047,2144,46.875000,25000000.000
3048,2201,74.707031,25000000.000
3049,2230,88.867188,25000000.000
3050,2248,97.656250,25000000.000
3051,2250,98.632812,25000000.000
3052,2275,110.839844,25000000.000
3053,2282,114.257812,25000000.000
3054,2279,112.792969,25000000.000
3055,2279,112.792969,25000000.000
3056,2262,104.492188,25000000.000
3057,2244,95.703125,25000000.000
3058,2229,88.378906,25000000.000
3059,2226,86.914062,25000000.000
3060,2171,60.058594,25000000.000
3061,2142,45.898438,25000000.000
3062,2109,29.785156,25000000.000
3063,2106,28.320312,25000000.000
3064,2032,-7.812500,25000000.000
3065,1994,-26.367188,25000000.000
3066,1957,-44.433594,25000000.000
3067,1952,-46.875000,25000000.000
3068,1896,-74.218750,25000000.000
3069,1870,-86.914062,25000000.000
3070,1851,-96.191406,25000000.000
3071,1849,-97.167969,25000000.000
3072,1829,-106.933594,25000000.000
3073,1823,-109.863281,25000000.000
3074,1823,-109.863281,25000000.000
3075,1822,-110.351562,25000000.000
3076,1833,-104.980469,25000000.000
3077,1848,-97.656250,25000000.000
3078,1864,-89.843750,25000000.000
3079,1866,-88.867188,25000000.000
3080,1911,-66.894531,25000000.000
3081,1938,-53.710938,25000000.000
3082,1970,-38.085938,25000000.000
3083,1973,-36.621094,25000000.000
3084,2039,-4.394531,25000000.000
3085,2073,12.207031,25000000.000
3086,2110,30.273438,25000000.000
3087,2113,31.738281,25000000.000
3088,2174,61.523438,25000000.000
3089,2206,77.148438,25000000.000
3090,2230,88.867188,25000000.000
3091,2231,89.355469,25000000.000
3092,2265,105.957031,25000000.000
3093,2278,112.304688,25000000.000
3094,2279,112.792969,25000000.000
3095,2280,113.281250,25000000.000
3096,2271,108.886719,25000000.000
3097,2259,103.027344,25000000.000
3098,2247,97.167969,25000000.000
3099,2239,93.261719,25000000.000
