sample_index,raw_code,voltage_mV,sample_rate_hz
5468,2246,96.679688,25000000.000
5469,2211,79.589844,25000000.000
5470,2182,65.429688,25000000.000
5471,2179,63.964844,25000000.000
5472,2116,33.203125,25000000.000
5473,2087,19.042969,25000000.000
5474,2040,-3.906250,25000000.000
5475,2040,-3.906250,25000000.000
5476,1970,-38.085938,25000000.000
5477,1923,-61.035156,25000000.000
5478,1891,-76.660156,25000000.000
5479,1894,-75.195312,25000000.000
5480,1841,-101.074219,25000000.000
5481,1826,-108.398438,25000000.000
5482,1815,-113.769531,25000000.000
5483,1813,-114.746094,25000000.000
5484,1811,-115.722656,25000000.000
5485,1814,-114.257812,25000000.000
5486,1821,-110.839844,25000000.000
5487,1825,-108.886719,25000000.000
5488,1849,-97.167969,25000000.000
5489,1872,-85.937500,25000000.000
5490,1894,-75.195312,25000000.000
5491,1897,-73.730469,25000000.000
5492,1956,-44.921875,25000000.000
5493,1991,-27.832031,25000000.000
5494,2031,-8.300781,25000000.000
5495,2037,-5.371094,25000000.000
5496,2113,31.738281,25000000.000
5497,2147,48.339844,25000000.000
5498,2183,65.917969,25000000.000
5499,2185,66.894531,25000000.000
5500,2239,93.261719,25000000.000
5501,2255,101.074219,25000000.000
5502,2272,109.375000,25000000.000
5503,2272,109.375000,25000000.000
5504,2285,115.722656,25000000.000
5505,2284,115.234375,25000000.000
5506,2277,111.816406,25000000.000
5507,2278,112.304688,25000000.000
5508,2253,100.097656,25000000.000
5509,2235,91.308594,25000000.000
5510,2211,79.589844,25000000.000
5511,2210,79.101562,25000000.000
5512,2152,50.781250,25000000.000
5513,2114,32.226562,25000000.000
5514,2079,15.136719,25000000.000
5515,2074,12.695312,25000000.000
5516,1998,-24.414062,25000000.000
5517,1955,-45.410156,25000000.000
5518,1920,-62.500000,25000000.000
5519,1914,-65.429688,25000000.000
5520,1856,-93.750000,25000000.000
5521,1837,-103.027344,25000000.000
5522,1821,-110.839844,25000000.000
5523,1820,-111.328125,25000000.000
5524,1808,-117.187500,25000000.000
5525,1812,-115.234375,25000000.000
5526,1816,-113.281250,25000000.000
5527,1817,-112.792969,25000000.000
5528,1839,-102.050781,25000000.000
5529,1853,-95.214844,25000000.000
5530,1876,-83.984375,25000000.000
5531,1879,-82.519531,25000000.000
5532,1930,-57.617188,25000000.000
5533,1960,-42.968750,25000000.000
5534,1999,-23.925781,25000000.000
5535,2001,-22.949219,25000000.000
5536,2076,13.671875,25000000.000
5537,2115,32.714844,25000000.000
5538,2153,51.269531,25000000.000
5539,2158,53.710938,25000000.000
5540,2217,82.519531,25000000.000
5541,2244,95.703125,25000000.000
5542,2259,103.027344,25000000.000
5543,2264,105.468750,25000000.000
5544,2284,115.234375,25000000.000
5545,2288,117.187500,25000000.000
5546,2286,116.210938,25000000.000
5547,2286,116.210938,25000000.000
5548,2269,107.910156,25000000.000
5549,2251,99.121094,25000000.000
5550,2233,90.332031,25000000.000
5551,2229,88.378906,25000000.000
5552,2179,63.964844,25000000.000
5553,2146,47.851562,25000000.000
5554,2108,29.296875,25000000.000
5555,2103,26.855469,25000000.000
5556,2029,-9.277344,25000000.000
5557,1991,-27.832031,25000000.000
5558,1950,-47.851562,25000000.000
5559,1948,-48.828125,25000000.000
5560,1883,-80.566406,25000000.000
5561,1856,-93.750000,25000000.000
5562,1834,-104.492188,25000000.000
5563,1835,-104.003906,25000000.000
5564,1813,-114.746094,25000000.000
5565,1809,-116.699219,25000000.000
5566,1811,-115.722656,25000000.000
5567,1810,-116.210938,25000000.000
5568,1827,-107.910156,25000000.000
5569,1840,-101.562500,25000000.000
5570,1856,-93.750000,25000000.000
5571,1858,-92.773438,25000000.000
5572,1905,-69.824219,25000000.000
5573,1936,-54.687500,25000000.000
5574,1969,-38.574219,25000000.000
5575,1974,-36.132812,25000000.000
5576,2044,-1.953125,25000000.000
5577,2082,16.601562,25000000.000
5578,2122,36.132812,25000000.000
5579,2130,40.039062,25000000.000
5580,2196,72.265625,25000000.000
5581,2220,83.984375,25000000.000
5582,2245,96.191406,25000000.000
5583,2247,97.167969,25000000.000
5584,2274,110.351562,25000000.000
5585,2285,115.722656,25000000.000
5586,2285,115.722656,25000000.000
5587,2286,116.210938,25000000.000
5588,2277,111.816406,25000000.000
5589,2266,106.445312,25000000.000
5590,2250,98.632812,25000000.000
5591,2248,97.656250,25000000.000
5592,2202,75.195312,25000000.000
5593,2173,61.035156,25000000.000
5594,2141,45.410156,25000000.000
5595,2139,44.433594,25000000.000
5596,2063,7.324219,25000000.000
5597,2025,-11.230469,25000000.000
5598,1987,-29.785156,25000000.000
5599,1981,-32.714844,25000000.000
5600,1911,-66.894531,25000000.000
5601,1881,-81.542969,25000000.000
5602,1854,-94.726562,25000000.000
5603,1851,-96.191406,25000000.000
5604,1819,-111.816406,25000000.000
5605,1814,-114.257812,25000000.000
5606,1807,-117.675781,25000000.000
5607,1808,-117.187500,25000000.000
5608,1818,-112.304688,25000000.000
5609,1829,-106.933594,25000000.000
5610,1842,-100.585938,25000000.000
5611,1843,-100.097656,25000000.000
5612,1884,-80.078125,25000000.000
5613,1907,-68.847656,25000000.000
5614,1939,-53.222656,25000000.000
5615,1943,-51.269531,25000000.000
5616,2012,-17.578125,25000000.000
5617,2049,0.488281,25000000.000
5618,2090,20.507812,25000000.000
5619,2093,21.972656,25000000.000
5620,2166,57.617188,25000000.000
5621,2198,73.242188,25000000.000
5622,2227,87.402344,25000000.000
5623,2229,88.378906,25000000.000
5624,2266,106.445312,25000000.000
5625,2279,112.792969,25000000.000
5626,2285,115.722656,25000000.000
5627,2287,116.699219,25000000.000
5628,2284,115.234375,25000000.000
5629,2275,110.839844,25000000.000
5630,2264,105.468750,25000000.000
5631,2262,104.492188,25000000.000
5632,2224,85.937500,25000000.000
5633,2197,72.753906,25000000.000
5634,2168,58.593750,25000000.000
5635,2164,56.640625,25000000.000
5636,2098,24.414062,25000000.000
5637,2060,5.859375,25000000.000
5638,2020,-13.671875,25000000.000
5639,2016,-15.625000,25000000.000
5640,1940,-52.734375,25000000.000
5641,1908,-68.359375,25000000.000
5642,1874,-84.960938,25000000.000
5643,1872,-85.937500,25000000.000
5644,1830,-106.445312,25000000.000
5645,1815,-113.769531,25000000.000
5646,1810,-116.210938,25000000.000
5647,1810,-116.210938,25000000.000
5648,1813,-114.746094,25000000.000
5649,1816,-113.281250,25000000.000
5650,1829,-106.933594,25000000.000
5651,1832,-105.468750,25000000.000
5652,1863,-90.332031,25000000.000
5653,1887,-78.613281,25000000.000
5654,1913,-65.917969,25000000.000
5655,1913,-65.917969,25000000.000
5656,1979,-33.691406,25000000.000
5657,2018,-14.648438,25000000.000
5658,2057,4.394531,25000000.000
5659,2065,8.300781,25000000.000
5660,2135,42.480469,25000000.000
5661,2168,58.593750,25000000.000
5662,2200,74.218750,25000000.000
5663,2202,75.195312,25000000.000
5664,2251,99.121094,25000000.000
5665,2267,106.933594,25000000.000
5666,2280,113.281250,25000000.000
5667,2279,112.792969,25000000.000
5668,2288,117.187500,25000000.000
5669,2283,114.746094,25000000.000
5670,2274,110.351562,25000000.000
5671,2274,110.351562,25000000.000
5672,2243,95.214844,25000000.000
5673,2224,85.937500,25000000.000
5674,2194,71.289062,25000000.000
5675,2193,70.800781,25000000.000
5676,2129,39.550781,25000000.000
5677,2092,21.484375,25000000.000
5678,2051,1.464844,25000000.000
5679,2050,0.976562,25000000.000
5680,1974,-36.132812,25000000.000
5681,1935,-55.175781,25000000.000
5682,1900,-72.265625,25000000.000
5683,1897,-73.730469,25000000.000
5684,1848,-97.656250,25000000.000
5685,1829,-106.933594,25000000.000
5686,1815,-113.769531,25000000.000
5687,1814,-114.257812,25000000.000
5688,1807,-117.675781,25000000.000
5689,1812,-115.234375,25000000.000
5690,1819,-111.816406,25000000.000
5691,1821,-110.839844,25000000.000
5692,1845,-99.121094,25000000.000
5693,1865,-89.355469,25000000.000
5694,1889,-77.636719,25000000.000
5695,1892,-76.171875,25000000.000
5696,1950,-47.851562,25000000.000
5697,1984,-31.250000,25000000.000
5698,2024,-11.718750,25000000.000
5699,2026,-10.742188,25000000.000
5700,2102,26.367188,25000000.000
5701,2138,43.945312,25000000.000
5702,2173,61.035156,25000000.000
5703,2175,62.011719,25000000.000
5704,2230,88.867188,25000000.000
5705,2256,101.562500,25000000.000
5706,2269,107.910156,25000000.000
5707,2271,108.886719,25000000.000
5708,2285,115.722656,25000000.000
5709,2287,116.699219,25000000.000
5710,2282,114.257812,25000000.000
5711,2283,114.746094,25000000.000
5712,2260,103.515625,25000000.000
5713,2239,93.261719,25000000.000
5714,2217,82.519531,25000000.000
5715,2216,82.031250,25000000.000
5716,2160,54.687500,25000000.000
5717,2124,37.109375,25000000.000
5718,2088,19.531250,25000000.000
5719,2085,18.066406,25000000.000
5720,2007,-20.019531,25000000.000
5721,1970,-38.085938,25000000.000
5722,1930,-57.617188,25000000.000
5723,1928,-58.593750,25000000.000
5724,1866,-88.867188,25000000.000
5725,1846,-98.632812,25000000.000
5726,1825,-108.886719,25000000.000
5727,1824,-109.375000,25000000.000
5728,1809,-116.699219,25000000.000
5729,1806,-118.164062,25000000.000
5730,1811,-115.722656,25000000.000
5731,1811,-115.722656,25000000.000
5732,1833,-104.980469,25000000.000
5733,1847,-98.144531,25000000.000
5734,1869,-87.402344,25000000.000
5735,1869,-87.402344,25000000.000
5736,1921,-62.011719,25000000.000
5737,1957,-44.433594,25000000.000
5738,1990,-28.320312,25000000.000
5739,1994,-26.367188,25000000.000
5740,2070,10.742188,25000000.000
5741,2105,27.832031,25000000.000
5742,2146,47.851562,25000000.000
5743,2149,49.316406,25000000.000
5744,2207,77.636719,25000000.000
5745,2236,91.796875,25000000.000
5746,2259,103.027344,25000000.000
5747,2261,104.003906,25000000.000
5748,2282,114.257812,25000000.000
5749,2286,116.210938,25000000.000
5750,2283,114.746094,25000000.000
5751,2293,119.628906,25000000.000
5752,2266,106.445312,25000000.000
5753,2269,107.910156,25000000.000
5754,2231,89.355469,25000000.000
5755,2240,93.750000,25000000.000
5756,2181,64.941406,25000000.000
5757,2164,56.640625,25000000.000
5758,2115,32.714844,25000000.000
5759,2111,30.761719,25000000.000
5760,2038,-4.882812,25000000.000
5761,1998,-24.414062,25000000.000
5762,1961,-42.480469,25000000.000
5763,1960,-42.968750,25000000.000
5764,1893,-75.683594,25000000.000
5765,1862,-90.820312,25000000.000
5766,1842,-100.585938,25000000.000
5767,1837,-103.027344,25000000.000
5768,1814,-114.257812,25000000.000
5769,1810,-116.210938,25000000.000
5770,1805,-118.652344,25000000.000
5771,1829,-106.933594,25000000.000
5772,1829,-106.933594,25000000.000
5773,1837,-103.027344,25000000.000
5774,1856,-93.750000,25000000.000
5775,1859,-92.285156,25000000.000
5776,1898,-73.242188,25000000.000
5777,1925,-60.058594,25000000.000
5778,1961,-42.480469,25000000.000
5779,1966,-40.039062,25000000.000
5780,2033,-7.324219,25000000.000
5781,2071,11.230469,25000000.000
5782,2114,32.226562,25000000.000
5783,2116,33.203125,25000000.000
5784,2185,66.894531,25000000.000
5785,2214,81.054688,25000000.000
5786,2242,94.726562,25000000.000
5787,2242,94.726562,25000000.000
5788,2273,109.863281,25000000.000
5789,2286,116.210938,25000000.000
5790,2286,116.210938,25000000.000
5791,2289,117.675781,25000000.000
5792,2280,113.281250,25000000.000
5793,2271,108.886719,25000000.000
5794,2254,100.585938,25000000.000
5795,2255,101.074219,25000000.000
5796,2214,81.054688,25000000.000
5797,2181,64.941406,25000000.000
5798,2147,48.339844,25000000.000
5799,2143,46.386719,25000000.000
5800,2077,14.160156,25000000.000
5801,2035,-6.347656,25000000.000
5802,1992,-27.343750,25000000.000
5803,1990,-28.320312,25000000.000
5804,1922,-61.523438,25000000.000
5805,1888,-78.125000,25000000.000
5806,1857,-93.261719,25000000.000
5807,1857,-93.261719,25000000.000
5808,1821,-110.839844,25000000.000
5809,1814,-114.257812,25000000.000
5810,1810,-116.210938,25000000.000
5811,1809,-116.699219,25000000.000
5812,1816,-113.281250,25000000.000
5813,1823,-109.863281,25000000.000
5814,1839,-102.050781,25000000.000
5815,1840,-101.562500,25000000.000
5816,1877,-83.496094,25000000.000
5817,1900,-72.265625,25000000.000
5818,1930,-57.617188,25000000.000
5819,1932,-56.640625,25000000.000
5820,2001,-22.949219,25000000.000
5821,2036,-5.859375,25000000.000
5822,2075,13.183594,25000000.000
5823,2068,9.765625,25000000.000
5824,2159,54.199219,25000000.000
5825,2185,66.894531,25000000.000
5826,2217,82.519531,25000000.000
5827,2215,81.542969,25000000.000
5828,2267,106.933594,25000000.000
5829,2274,110.351562,25000000.000
5830,2283,114.746094,25000000.000
5831,2283,114.746094,25000000.000
5832,2288,117.187500,25000000.000
5833,2276,111.328125,25000000.000
5834,2270,108.398438,25000000.000
5835,2267,106.933594,25000000.000
5836,2231,89.355469,25000000.000
5837,2207,77.636719,25000000.000
5838,2176,62.500000,25000000.000
5839,2174,61.523438,25000000.000
5840,2105,27.832031,25000000.000
5841,2068,9.765625,25000000.000
5842,2028,-9.765625,25000000.000
5843,2025,-11.230469,25000000.000
5844,1949,-48.339844,25000000.000
5845,1912,-66.406250,25000000.000
5846,1882,-81.054688,25000000.000
5847,1879,-82.519531,25000000.000
5848,1836,-103.515625,25000000.000
5849,1820,-111.328125,25000000.000
5850,1815,-113.769531,25000000.000
5851,1813,-114.746094,25000000.000
5852,1810,-116.210938,25000000.000
5853,1818,-112.304688,25000000.000
5854,1825,-108.886719,25000000.000
5855,1826,-108.398438,25000000.000
5856,1853,-95.214844,25000000.000
5857,1879,-82.519531,25000000.000
5858,1903,-70.800781,25000000.000
5859,1906,-69.335938,25000000.000
5860,1967,-39.550781,25000000.000
5861,2006,-20.507812,25000000.000
5862,2046,-0.976562,25000000.000
5863,2050,0.976562,25000000.000
5864,2125,37.597656,25000000.000
5865,2161,55.175781,25000000.000
5866,2196,72.265625,25000000.000
5867,2196,72.265625,25000000.000
5868,2247,97.167969,25000000.000
5869,2266,106.445312,25000000.000
5870,2277,111.816406,25000000.000
5871,2281,113.769531,25000000.000
5872,2286,116.210938,25000000.000
5873,2285,115.722656,25000000.000
5874,2275,110.839844,25000000.000
5875,2277,111.816406,25000000.000
5876,2246,96.679688,25000000.000
5877,2226,86.914062,25000000.000
5878,2200,74.218750,25000000.000
5879,2199,73.730469,25000000.000
5880,2137,43.457031,25000000.000
5881,2100,25.390625,25000000.000
5882,2061,6.347656,25000000.000
5883,2055,3.417969,25000000.000
5884,1983,-31.738281,25000000.000
5885,1945,-50.292969,25000000.000
5886,1910,-67.382812,25000000.000
5887,1905,-69.824219,25000000.000
5888,1852,-95.703125,25000000.000
5889,1833,-104.980469,25000000.000
5890,1818,-112.304688,25000000.000
5891,1818,-112.304688,25000000.000
5892,1807,-117.675781,25000000.000
5893,1810,-116.210938,25000000.000
5894,1819,-111.816406,25000000.000
5895,1820,-111.328125,25000000.000
5896,1842,-100.585938,25000000.000
5897,1859,-92.285156,25000000.000
5898,1882,-81.054688,25000000.000
5899,1883,-80.566406,25000000.000
5900,1939,-53.222656,25000000.000
5901,1974,-36.132812,25000000.000
5902,2011,-18.066406,25000000.000
5903,2013,-17.089844,25000000.000
5904,2092,21.484375,25000000.000
5905,2131,40.527344,25000000.000
5906,2166,57.617188,25000000.000
5907,2170,59.570312,25000000.000
5908,2227,87.402344,25000000.000
5909,2251,99.121094,25000000.000
5910,2270,108.398438,25000000.000
5911,2271,108.886719,25000000.000
5912,2284,115.234375,25000000.000
5913,2289,117.675781,25000000.000
5914,2286,116.210938,25000000.000
5915,2282,114.257812,25000000.000
5916,2264,105.468750,25000000.000
5917,2245,96.191406,25000000.000
5918,2223,85.449219,25000000.000
5919,2220,83.984375,25000000.000
5920,2166,57.617188,25000000.000
5921,2133,41.503906,25000000.000
5922,2094,22.460938,25000000.000
5923,2094,22.460938,25000000.000
5924,2015,-16.113281,25000000.000
5925,1977,-34.667969,25000000.000
5926,1939,-53.222656,25000000.000
5927,1937,-54.199219,25000000.000
5928,1873,-85.449219,25000000.000
5929,1849,-97.167969,25000000.000
5930,1831,-105.957031,25000000.000
5931,1829,-106.933594,25000000.000
5932,1812,-115.234375,25000000.000
5933,1809,-116.699219,25000000.000
5934,1813,-114.746094,25000000.000
5935,1813,-114.746094,25000000.000
5936,1831,-105.957031,25000000.000
5937,1846,-98.632812,25000000.000
5938,1861,-91.308594,25000000.000
5939,1864,-89.843750,25000000.000
5940,1911,-66.894531,25000000.000
5941,1947,-49.316406,25000000.000
5942,1980,-33.203125,25000000.000
5943,1984,-31.250000,25000000.000
5944,2058,4.882812,25000000.000
5945,2097,23.925781,25000000.000
5946,2136,42.968750,25000000.000
5947,2141,45.410156,25000000.000
5948,2205,76.660156,25000000.000
5949,2232,89.843750,25000000.000
5950,2254,100.585938,25000000.000
5951,2255,101.074219,25000000.000
5952,2282,114.257812,25000000.000
5953,2288,117.187500,25000000.000
5954,2283,114.746094,25000000.000
5955,2285,115.722656,25000000.000
5956,2272,109.375000,25000000.000
5957,2263,104.980469,25000000.000
5958,2241,94.238281,25000000.000
5959,2241,94.238281,25000000.000
5960,2194,71.289062,25000000.000
5961,2161,55.175781,25000000.000
5962,2128,39.062500,25000000.000
5963,2122,36.132812,25000000.000
5964,2050,0.976562,25000000.000
5965,2009,-19.042969,25000000.000
5966,1973,-36.621094,25000000.000
5967,1967,-39.550781,25000000.000
5968,1899,-72.753906,25000000.000
5969,1871,-86.425781,25000000.000
5970,1848,-97.656250,25000000.000
5971,1845,-99.121094,25000000.000
5972,1817,-112.792969,25000000.000
5973,1813,-114.746094,25000000.000
5974,1809,-116.699219,25000000.000
5975,1812,-115.234375,25000000.000
5976,1821,-110.839844,25000000.000
5977,1832,-105.468750,25000000.000
5978,1846,-98.632812,25000000.000
5979,1849,-97.167969,25000000.000
5980,1890,-77.148438,25000000.000
5981,1917,-63.964844,25000000.000
5982,1953,-46.386719,25000000.000
5983,1955,-45.410156,25000000.000
5984,2024,-11.718750,25000000.000
5985,2065,8.300781,25000000.000
5986,2105,27.832031,25000000.000
5987,2106,28.320312,25000000.000
5988,2174,61.523438,25000000.000
5989,2210,79.101562,25000000.000
5990,2234,90.820312,25000000.000
5991,2238,92.773438,25000000.000
5992,2271,108.886719,25000000.000
5993,2281,113.769531,25000000.000
5994,2289,117.675781,25000000.000
5995,2288,117.187500,25000000.000
5996,2282,114.257812,25000000.000
5997,2274,110.351562,25000000.000
5998,2260,103.515625,25000000.000
5999,2256,101.562500,25000000.000
6000,2217,82.519531,25000000.000
6001,2189,68.847656,25000000.000
6002,2156,52.734375,25000000.000
6003,2153,51.269531,25000000.000
6004,2084,17.578125,25000000.000
6005,2044,-1.953125,25000000.000
6006,2001,-22.949219,25000000.000
6007,1998,-24.414062,25000000.000
6008,1929,-58.105469,25000000.000
6009,1895,-74.707031,25000000.000
6010,1868,-87.890625,25000000.000
6011,1865,-89.355469,25000000.000
6012,1828,-107.421875,25000000.000
6013,1814,-114.257812,25000000.000
6014,1809,-116.699219,25000000.000
6015,1808,-117.187500,25000000.000
6016,1814,-114.257812,25000000.000
6017,1820,-111.328125,25000000.000
6018,1831,-105.957031,25000000.000
6019,1832,-105.468750,25000000.000
6020,1869,-87.402344,25000000.000
6021,1893,-75.683594,25000000.000
6022,1922,-61.523438,25000000.000
6023,1925,-60.058594,25000000.000
6024,1990,-28.320312,25000000.000
6025,2032,-7.812500,25000000.000
6026,2069,10.253906,25000000.000
6027,2074,12.695312,25000000.000
6028,2149,49.316406,25000000.000
6029,2180,64.453125,25000000.000
6030,2214,81.054688,25000000.000
6031,2213,80.566406,25000000.000
6032,2258,102.539062,25000000.000
6033,2272,109.375000,25000000.000
6034,2283,114.746094,25000000.000
6035,2281,113.769531,25000000.000
6036,2286,116.210938,25000000.000
6037,2282,114.257812,25000000.000
6038,2271,108.886719,25000000.000
6039,2268,107.421875,25000000.000
6040,2233,90.332031,25000000.000
6041,2214,81.054688,25000000.000
6042,2183,65.917969,25000000.000
6043,2181,64.941406,25000000.000
6044,2116,33.203125,25000000.000
6045,2079,15.136719,25000000.000
6046,2042,-2.929688,25000000.000
6047,2037,-5.371094,25000000.000
6048,1960,-42.968750,25000000.000
6049,1922,-61.523438,25000000.000
6050,1890,-77.148438,25000000.000
6051,1886,-79.101562,25000000.000
6052,1837,-103.027344,25000000.000
6053,1825,-108.886719,25000000.000
6054,1814,-114.257812,25000000.000
6055,1812,-115.234375,25000000.000
6056,1809,-116.699219,25000000.000
6057,1813,-114.746094,25000000.000
6058,1821,-110.839844,25000000.000
6059,1824,-109.375000,25000000.000
6060,1850,-96.679688,25000000.000
6061,1869,-87.402344,25000000.000
6062,1897,-73.730469,25000000.000
6063,1899,-72.753906,25000000.000
6064,1961,-42.480469,25000000.000
6065,1994,-26.367188,25000000.000
6066,2038,-4.882812,25000000.000
6067,2039,-4.394531,25000000.000
6068,2115,32.714844,25000000.000
6069,2156,52.734375,25000000.000
6070,2188,68.359375,25000000.000
6071,2191,69.824219,25000000.000
6072,2242,94.726562,25000000.000
6073,2262,104.492188,25000000.000
6074,2276,111.328125,25000000.000
6075,2277,111.816406,25000000.000
6076,2286,116.210938,25000000.000
6077,2284,115.234375,25000000.000
6078,2278,112.304688,25000000.000
6079,2276,111.328125,25000000.000
6080,2252,99.609375,25000000.000
6081,2228,87.890625,25000000.000
6082,2208,78.125000,25000000.000
6083,2205,76.660156,25000000.000
6084,2147,48.339844,25000000.000
6085,2111,30.761719,25000000.000
6086,2073,12.207031,25000000.000
6087,2068,9.765625,25000000.000
6088,1993,-26.855469,25000000.000
6089,1956,-44.921875,25000000.000
6090,1918,-63.476562,25000000.000
6091,1917,-63.964844,25000000.000
6092,1858,-92.773438,25000000.000
6093,1836,-103.515625,25000000.000
6094,1823,-109.863281,25000000.000
6095,1822,-110.351562,25000000.000
6096,1807,-117.675781,25000000.000
6097,1806,-118.164062,25000000.000
6098,1813,-114.746094,25000000.000
6099,1813,-114.746094,25000000.000
6100,1836,-103.515625,25000000.000
6101,1853,-95.214844,25000000.000
6102,1876,-83.984375,25000000.000
6103,1876,-83.984375,25000000.000
6104,1932,-56.640625,25000000.000
6105,1969,-38.574219,25000000.000
6106,2000,-23.437500,25000000.000
6107,2010,-18.554688,25000000.000
6108,2067,9.277344,25000000.000
6109,2137,43.457031,25000000.000
6110,2152,50.781250,25000000.000
6111,2173,61.035156,25000000.000
6112,2223,85.449219,25000000.000
6113,2243,95.214844,25000000.000
6114,2268,107.421875,25000000.000
6115,2268,107.421875,25000000.000
6116,2286,116.210938,25000000.000
6117,2288,117.187500,25000000.000
6118,2281,113.769531,25000000.000
6119,2281,113.769531,25000000.000
6120,2262,104.492188,25000000.000
6121,2246,96.679688,25000000.000
6122,2227,87.402344,25000000.000
6123,2229,88.378906,25000000.000
6124,2172,60.546875,25000000.000
6125,2143,46.386719,25000000.000
6126,2106,28.320312,25000000.000
6127,2103,26.855469,25000000.000
6128,2029,-9.277344,25000000.000
6129,1985,-30.761719,25000000.000
6130,1951,-47.363281,25000000.000
6131,1945,-50.292969,25000000.000
6132,1881,-81.542969,25000000.000
6133,1855,-94.238281,25000000.000
6134,1834,-104.492188,25000000.000
6135,1831,-105.957031,25000000.000
6136,1812,-115.234375,25000000.000
6137,1810,-116.210938,25000000.000
6138,1813,-114.746094,25000000.000
6139,1812,-115.234375,25000000.000
6140,1826,-108.398438,25000000.000
6141,1842,-100.585938,25000000.000
6142,1858,-92.773438,25000000.000
6143,1861,-91.308594,25000000.000
6144,1908,-68.359375,25000000.000
6145,1936,-54.687500,25000000.000
6146,1973,-36.621094,25000000.000
6147,1973,-36.621094,25000000.000
6148,2051,1.464844,25000000.000
6149,2088,19.531250,25000000.000
6150,2128,39.062500,25000000.000
6151,2131,40.527344,25000000.000
6152,2197,72.753906,25000000.000
6153,2226,86.914062,25000000.000
6154,2250,98.632812,25000000.000
6155,2250,98.632812,25000000.000
6156,2278,112.304688,25000000.000
6157,2287,116.699219,25000000.000
6158,2285,115.722656,25000000.000
6159,2287,116.699219,25000000.000
6160,2276,111.328125,25000000.000
6161,2261,104.003906,25000000.000
6162,2246,96.679688,25000000.000
6163,2244,95.703125,25000000.000
6164,2200,74.218750,25000000.000
6165,2169,59.082031,25000000.000
6166,2139,44.433594,25000000.000
6167,2133,41.503906,25000000.000
6168,2059,5.371094,25000000.000
6169,2027,-10.253906,25000000.000
6170,1982,-32.226562,25000000.000
6171,1975,-35.644531,25000000.000
6172,1911,-66.894531,25000000.000
6173,1875,-84.472656,25000000.000
6174,1851,-96.191406,25000000.000
6175,1851,-96.191406,25000000.000
6176,1818,-112.304688,25000000.000
6177,1812,-115.234375,25000000.000
6178,1808,-117.187500,25000000.000
6179,1810,-116.210938,25000000.000
6180,1820,-111.328125,25000000.000
6181,1826,-108.398438,25000000.000
6182,1842,-100.585938,25000000.000
6183,1843,-100.097656,25000000.000
6184,1882,-81.054688,25000000.000
6185,1910,-67.382812,25000000.000
6186,1941,-52.246094,25000000.000
6187,1943,-51.269531,25000000.000
6188,2014,-16.601562,25000000.000
6189,2056,3.906250,25000000.000
6190,2094,22.460938,25000000.000
6191,2100,25.390625,25000000.000
6192,2171,60.058594,25000000.000
6193,2203,75.683594,25000000.000
6194,2231,89.355469,25000000.000
6195,2233,90.332031,25000000.000
6196,2269,107.910156,25000000.000
6197,2278,112.304688,25000000.000
6198,2285,115.722656,25000000.000
6199,2286,116.210938,25000000.000
6200,2281,113.769531,25000000.000
6201,2272,109.375000,25000000.000
6202,2259,103.027344,25000000.000
6203,2256,101.562500,25000000.000
6204,2219,83.496094,25000000.000
6205,2195,71.777344,25000000.000
6206,2162,55.664062,25000000.000
6207,2164,56.640625,25000000.000
6208,2098,24.414062,25000000.000
6209,2057,4.394531,25000000.000
6210,2019,-14.160156,25000000.000
6211,2014,-16.601562,25000000.000
6212,1938,-53.710938,25000000.000
6213,1903,-70.800781,25000000.000
6214,1875,-84.472656,25000000.000
6215,1871,-86.425781,25000000.000
6216,1831,-105.957031,25000000.000
6217,1817,-112.792969,25000000.000
6218,1812,-115.234375,25000000.000
6219,1809,-116.699219,25000000.000
6220,1810,-116.210938,25000000.000
6221,1818,-112.304688,25000000.000
6222,1828,-107.421875,25000000.000
6223,1832,-105.468750,25000000.000
6224,1860,-91.796875,25000000.000
6225,1886,-79.101562,25000000.000
6226,1915,-64.941406,25000000.000
6227,1918,-63.476562,25000000.000
6228,1983,-31.738281,25000000.000
6229,2021,-13.183594,25000000.000
6230,2063,7.324219,25000000.000
6231,2067,9.277344,25000000.000
6232,2143,46.386719,25000000.000
6233,2174,61.523438,25000000.000
6234,2208,78.125000,25000000.000
6235,2209,78.613281,25000000.000
6236,2254,100.585938,25000000.000
6237,2270,108.398438,25000000.000
6238,2277,111.816406,25000000.000
6239,2280,113.281250,25000000.000
6240,2282,114.257812,25000000.000
6241,2279,112.792969,25000000.000
6242,2271,108.886719,25000000.000
6243,2271,108.886719,25000000.000
6244,2241,94.238281,25000000.000
6245,2217,82.519531,25000000.000
6246,2192,70.312500,25000000.000
6247,2190,69.335938,25000000.000
6248,2127,38.574219,25000000.000
6249,2090,20.507812,25000000.000
6250,2049,0.488281,25000000.000
6251,2045,-1.464844,25000000.000
6252,1968,-39.062500,25000000.000
6253,1931,-57.128906,25000000.000
6254,1895,-74.707031,25000000.000
6255,1892,-76.171875,25000000.000
6256,1842,-100.585938,25000000.000
6257,1827,-107.910156,25000000.000
6258,1814,-114.257812,25000000.000
6259,1815,-113.769531,25000000.000
6260,1809,-116.699219,25000000.000
6261,1811,-115.722656,25000000.000
6262,1818,-112.304688,25000000.000
6263,1819,-111.816406,25000000.000
6264,1847,-98.144531,25000000.000
6265,1864,-89.843750,25000000.000
