sample_index,raw_code,voltage_mV,sample_rate_hz
17818,1824,-109.375000,25000000.000
17819,1824,-109.375000,25000000.000
17820,1812,-115.234375,25000000.000
17821,1811,-115.722656,25000000.000
17822,1819,-111.816406,25000000.000
17823,1818,-112.304688,25000000.000
17824,1849,-97.167969,25000000.000
17825,1870,-86.914062,25000000.000
17826,1895,-74.707031,25000000.000
17827,1896,-74.218750,25000000.000
17828,1957,-44.433594,25000000.000
17829,1991,-27.832031,25000000.000
17830,2022,-12.695312,25000000.000
17831,2026,-10.742188,25000000.000
17832,2086,18.554688,25000000.000
17833,2115,32.714844,25000000.000
17834,2143,46.386719,25000000.000
17835,2146,47.851562,25000000.000
17836,2195,71.777344,25000000.000
17837,2217,82.519531,25000000.000
17838,2243,95.214844,25000000.000
17839,2242,94.726562,25000000.000
17840,2277,111.816406,25000000.000
17841,2289,117.675781,25000000.000
17842,2295,120.605469,25000000.000
17843,2294,120.117188,25000000.000
17844,2284,115.234375,25000000.000
17845,2269,107.910156,25000000.000
17846,2243,95.214844,25000000.000
17847,2242,94.726562,25000000.000
17848,2175,62.011719,25000000.000
17849,2134,41.992188,25000000.000
17850,2093,21.972656,25000000.000
17851,2090,20.507812,25000000.000
17852,2011,-18.066406,25000000.000
17853,1973,-36.621094,25000000.000
17854,1936,-54.687500,25000000.000
17855,1932,-56.640625,25000000.000
17856,1878,-83.007812,25000000.000
17857,1853,-95.214844,25000000.000
17858,1835,-104.003906,25000000.000
17859,1834,-104.492188,25000000.000
17860,1813,-114.746094,25000000.000
17861,1811,-115.722656,25000000.000
17862,1812,-115.234375,25000000.000
17863,1813,-114.746094,25000000.000
17864,1833,-104.980469,25000000.000
17865,1851,-96.191406,25000000.000
17866,1873,-85.449219,25000000.000
17867,1876,-83.984375,25000000.000
17868,1930,-57.617188,25000000.000
17869,1960,-42.968750,25000000.000
17870,1995,-25.878906,25000000.000
17871,1997,-24.902344,25000000.000
17872,2062,6.835938,25000000.000
17873,2090,20.507812,25000000.000
17874,2118,34.179688,25000000.000
17875,2119,34.667969,25000000.000
17876,2170,59.570312,25000000.000
17877,2199,73.730469,25000000.000
17878,2222,84.960938,25000000.000
17879,2226,86.914062,25000000.000
17880,2264,105.468750,25000000.000
17881,2282,114.257812,25000000.000
17882,2293,119.628906,25000000.000
17883,2294,120.117188,25000000.000
17884,2291,118.652344,25000000.000
17885,2283,114.746094,25000000.000
17886,2264,105.468750,25000000.000
17887,2260,103.515625,25000000.000
17888,2208,78.125000,25000000.000
17889,2168,58.593750,25000000.000
17890,2128,39.062500,25000000.000
17891,2123,36.621094,25000000.000
17892,2045,-1.464844,25000000.000
17893,2005,-20.996094,25000000.000
17894,1964,-41.015625,25000000.000
17895,1961,-42.480469,25000000.000
17896,1898,-73.242188,25000000.000
17897,1875,-84.472656,25000000.000
17898,1851,-96.191406,25000000.000
17899,1849,-97.167969,25000000.000
17900,1821,-110.839844,25000000.000
17901,1811,-115.722656,25000000.000
17902,1809,-116.699219,25000000.000
17903,1809,-116.699219,25000000.000
17904,1821,-110.839844,25000000.000
17905,1833,-104.980469,25000000.000
17906,1854,-94.726562,25000000.000
17907,1855,-94.238281,25000000.000
17908,1902,-71.289062,25000000.000
17909,1936,-54.687500,25000000.000
17910,1967,-39.550781,25000000.000
17911,1968,-39.062500,25000000.000
17912,2031,-8.300781,25000000.000
17913,2063,7.324219,25000000.000
17914,2093,21.972656,25000000.000
17915,2097,23.925781,25000000.000
17916,2148,48.828125,25000000.000
17917,2173,61.035156,25000000.000
17918,2199,73.730469,25000000.000
17919,2203,75.683594,25000000.000
17920,2245,96.191406,25000000.000
17921,2264,105.468750,25000000.000
17922,2281,113.769531,25000000.000
17923,2281,113.769531,25000000.000
17924,2294,120.117188,25000000.000
17925,2291,118.652344,25000000.000
17926,2279,112.792969,25000000.000
17927,2277,111.816406,25000000.000
17928,2233,90.332031,25000000.000
17929,2203,75.683594,25000000.000
17930,2163,56.152344,25000000.000
17931,2158,53.710938,25000000.000
17932,2078,14.648438,25000000.000
17933,2038,-4.882812,25000000.000
17934,1999,-23.925781,25000000.000
17935,1995,-25.878906,25000000.000
17936,1927,-59.082031,25000000.000
17937,1893,-75.683594,25000000.000
17938,1866,-88.867188,25000000.000
17939,1860,-91.796875,25000000.000
17940,1834,-104.492188,25000000.000
17941,1815,-113.769531,25000000.000
17942,1811,-115.722656,25000000.000
17943,1809,-116.699219,25000000.000
17944,1811,-115.722656,25000000.000
17945,1822,-110.351562,25000000.000
17946,1835,-104.003906,25000000.000
17947,1837,-103.027344,25000000.000
17948,1879,-82.519531,25000000.000
17949,1906,-69.335938,25000000.000
17950,1941,-52.246094,25000000.000
17951,1945,-50.292969,25000000.000
17952,2006,-20.507812,25000000.000
17953,2036,-5.859375,25000000.000
17954,2070,10.742188,25000000.000
17955,2071,11.230469,25000000.000
17956,2127,38.574219,25000000.000
17957,2151,50.292969,25000000.000
17958,2177,62.988281,25000000.000
17959,2180,64.453125,25000000.000
17960,2227,87.402344,25000000.000
17961,2245,96.191406,25000000.000
17962,2265,105.957031,25000000.000
17963,2273,109.863281,25000000.000
17964,2296,121.093750,25000000.000
17965,2293,119.628906,25000000.000
17966,2283,114.746094,25000000.000
17967,2290,118.164062,25000000.000
17968,2257,102.050781,25000000.000
17969,2230,88.867188,25000000.000
17970,2193,70.800781,25000000.000
17971,2190,69.335938,25000000.000
17972,2116,33.203125,25000000.000
17973,2070,10.742188,25000000.000
17974,2029,-9.277344,25000000.000
17975,2026,-10.742188,25000000.000
17976,1953,-46.386719,25000000.000
17977,1921,-62.011719,25000000.000
17978,1892,-76.171875,25000000.000
17979,1891,-76.660156,25000000.000
17980,1846,-98.632812,25000000.000
17981,1828,-107.421875,25000000.000
17982,1817,-112.792969,25000000.000
17983,1816,-113.281250,25000000.000
17984,1810,-116.210938,25000000.000
17985,1813,-114.746094,25000000.000
17986,1826,-108.398438,25000000.000
17987,1824,-109.375000,25000000.000
17988,1860,-91.796875,25000000.000
17989,1884,-80.078125,25000000.000
17990,1914,-65.429688,25000000.000
17991,1915,-64.941406,25000000.000
17992,1977,-34.667969,25000000.000
17993,2015,-16.113281,25000000.000
17994,2041,-3.417969,25000000.000
17995,2048,0.000000,25000000.000
17996,2103,26.855469,25000000.000
17997,2131,40.527344,25000000.000
17998,2155,52.246094,25000000.000
17999,2158,53.710938,25000000.000
18000,2206,77.148438,25000000.000
18001,2232,89.843750,25000000.000
18002,2253,100.097656,25000000.000
18003,2255,101.074219,25000000.000
18004,2286,116.210938,25000000.000
18005,2291,118.652344,25000000.000
18006,2296,121.093750,25000000.000
18007,2295,120.605469,25000000.000
18008,2273,109.863281,25000000.000
18009,2254,100.585938,25000000.000
18010,2224,85.937500,25000000.000
18011,2220,83.984375,25000000.000
18012,2149,49.316406,25000000.000
18013,2112,31.250000,25000000.000
18014,2079,15.136719,25000000.000
18015,2071,11.230469,25000000.000
18016,1974,-36.132812,25000000.000
18017,1957,-44.433594,25000000.000
18018,1911,-66.894531,25000000.000
18019,1918,-63.476562,25000000.000
18020,1859,-92.285156,25000000.000
18021,1846,-98.632812,25000000.000
18022,1830,-106.445312,25000000.000
18023,1826,-108.398438,25000000.000
18024,1809,-116.699219,25000000.000
18025,1812,-115.234375,25000000.000
18026,1814,-114.257812,25000000.000
18027,1814,-114.257812,25000000.000
18028,1842,-100.585938,25000000.000
18029,1864,-89.843750,25000000.000
18030,1888,-78.125000,25000000.000
18031,1892,-76.171875,25000000.000
18032,1951,-47.363281,25000000.000
18033,1985,-30.761719,25000000.000
18034,2018,-14.648438,25000000.000
18035,2020,-13.671875,25000000.000
18036,2080,15.625000,25000000.000
18037,2106,28.320312,25000000.000
18038,2135,42.480469,25000000.000
18039,2136,42.968750,25000000.000
18040,2185,66.894531,25000000.000
18041,2211,79.589844,25000000.000
18042,2233,90.332031,25000000.000
18043,2235,91.308594,25000000.000
18044,2272,109.375000,25000000.000
18045,2287,116.699219,25000000.000
18046,2295,120.605469,25000000.000
18047,2296,121.093750,25000000.000
18048,2289,117.675781,25000000.000
18049,2271,108.886719,25000000.000
18050,2250,98.632812,25000000.000
18051,2251,99.121094,25000000.000
18052,2185,66.894531,25000000.000
18053,2144,46.875000,25000000.000
18054,2105,27.832031,25000000.000
18055,2098,24.414062,25000000.000
18056,2019,-14.160156,25000000.000
18057,1981,-32.714844,25000000.000
18058,1942,-51.757812,25000000.000
18059,1940,-52.734375,25000000.000
18060,1880,-82.031250,25000000.000
18061,1855,-94.238281,25000000.000
18062,1839,-102.050781,25000000.000
18063,1838,-102.539062,25000000.000
18064,1814,-114.257812,25000000.000
18065,1805,-118.652344,25000000.000
18066,1812,-115.234375,25000000.000
18067,1812,-115.234375,25000000.000
18068,1830,-106.445312,25000000.000
18069,1844,-99.609375,25000000.000
18070,1871,-86.425781,25000000.000
18071,1869,-87.402344,25000000.000
18072,1925,-60.058594,25000000.000
18073,1957,-44.433594,25000000.000
18074,1990,-28.320312,25000000.000
18075,1992,-27.343750,25000000.000
18076,2054,2.929688,25000000.000
18077,2086,18.554688,25000000.000
18078,2113,31.738281,25000000.000
18079,2115,32.714844,25000000.000
18080,2161,55.175781,25000000.000
18081,2190,69.335938,25000000.000
18082,2212,80.078125,25000000.000
18083,2216,82.031250,25000000.000
18084,2256,101.562500,25000000.000
18085,2273,109.863281,25000000.000
18086,2288,117.187500,25000000.000
18087,2289,117.675781,25000000.000
18088,2294,120.117188,25000000.000
18089,2285,115.722656,25000000.000
18090,2270,108.398438,25000000.000
18091,2268,107.421875,25000000.000
18092,2216,82.031250,25000000.000
18093,2180,64.453125,25000000.000
18094,2139,44.433594,25000000.000
18095,2136,42.968750,25000000.000
18096,2054,2.929688,25000000.000
18097,2013,-17.089844,25000000.000
18098,1974,-36.132812,25000000.000
18099,1973,-36.621094,25000000.000
18100,1907,-68.847656,25000000.000
18101,1881,-81.542969,25000000.000
18102,1856,-93.750000,25000000.000
18103,1854,-94.726562,25000000.000
18104,1823,-109.863281,25000000.000
18105,1812,-115.234375,25000000.000
18106,1810,-116.210938,25000000.000
18107,1808,-117.187500,25000000.000
18108,1816,-113.281250,25000000.000
18109,1831,-105.957031,25000000.000
18110,1848,-97.656250,25000000.000
18111,1849,-97.167969,25000000.000
18112,1895,-74.707031,25000000.000
18113,1928,-58.593750,25000000.000
18114,1959,-43.457031,25000000.000
18115,1962,-41.992188,25000000.000
18116,2027,-10.253906,25000000.000
18117,2056,3.906250,25000000.000
18118,2088,19.531250,25000000.000
18119,2091,20.996094,25000000.000
18120,2144,46.875000,25000000.000
18121,2165,57.128906,25000000.000
18122,2194,71.289062,25000000.000
18123,2193,70.800781,25000000.000
18124,2239,93.261719,25000000.000
18125,2260,103.515625,25000000.000
18126,2277,111.816406,25000000.000
18127,2277,111.816406,25000000.000
18128,2292,119.140625,25000000.000
18129,2292,119.140625,25000000.000
18130,2282,114.257812,25000000.000
18131,2283,114.746094,25000000.000
18132,2242,94.726562,25000000.000
18133,2209,78.613281,25000000.000
18134,2174,61.523438,25000000.000
18135,2172,60.546875,25000000.000
18136,2090,20.507812,25000000.000
18137,2046,-0.976562,25000000.000
18138,2008,-19.531250,25000000.000
18139,2003,-21.972656,25000000.000
18140,1932,-56.640625,25000000.000
18141,1903,-70.800781,25000000.000
18142,1876,-83.984375,25000000.000
18143,1872,-85.937500,25000000.000
18144,1833,-104.980469,25000000.000
18145,1822,-110.351562,25000000.000
18146,1813,-114.746094,25000000.000
18147,1811,-115.722656,25000000.000
18148,1811,-115.722656,25000000.000
18149,1818,-112.304688,25000000.000
18150,1833,-104.980469,25000000.000
18151,1836,-103.515625,25000000.000
18152,1875,-84.472656,25000000.000
18153,1902,-71.289062,25000000.000
18154,1933,-56.152344,25000000.000
18155,1934,-55.664062,25000000.000
18156,1999,-23.925781,25000000.000
18157,2030,-8.789062,25000000.000
18158,2061,6.347656,25000000.000
18159,2065,8.300781,25000000.000
18160,2120,35.156250,25000000.000
18161,2144,46.875000,25000000.000
18162,2167,58.105469,25000000.000
18163,2172,60.546875,25000000.000
18164,2219,83.496094,25000000.000
18165,2243,95.214844,25000000.000
18166,2257,102.050781,25000000.000
18167,2262,104.492188,25000000.000
18168,2292,119.140625,25000000.000
18169,2295,120.605469,25000000.000
18170,2294,120.117188,25000000.000
18171,2293,119.628906,25000000.000
18172,2265,105.957031,25000000.000
18173,2237,92.285156,25000000.000
18174,2201,74.707031,25000000.000
18175,2198,73.242188,25000000.000
18176,2123,36.621094,25000000.000
18177,2081,16.113281,25000000.000
18178,2038,-4.882812,25000000.000
18179,2036,-5.859375,25000000.000
18180,1960,-42.968750,25000000.000
18181,1928,-58.593750,25000000.000
18182,1899,-72.753906,25000000.000
18183,1896,-74.218750,25000000.000
18184,1852,-95.703125,25000000.000
18185,1831,-105.957031,25000000.000
18186,1824,-109.375000,25000000.000
18187,1820,-111.328125,25000000.000
18188,1808,-117.187500,25000000.000
18189,1811,-115.722656,25000000.000
18190,1820,-111.328125,25000000.000
18191,1821,-110.839844,25000000.000
18192,1853,-95.214844,25000000.000
18193,1879,-82.519531,25000000.000
18194,1905,-69.824219,25000000.000
18195,1910,-67.382812,25000000.000
18196,1969,-38.574219,25000000.000
18197,2006,-20.507812,25000000.000
18198,2037,-5.371094,25000000.000
18199,2041,-3.417969,25000000.000
18200,2098,24.414062,25000000.000
18201,2124,37.109375,25000000.000
18202,2152,50.781250,25000000.000
18203,2153,51.269531,25000000.000
18204,2199,73.730469,25000000.000
18205,2221,84.472656,25000000.000
18206,2245,96.191406,25000000.000
18207,2247,97.167969,25000000.000
18208,2280,113.281250,25000000.000
18209,2292,119.140625,25000000.000
18210,2297,121.582031,25000000.000
18211,2296,121.093750,25000000.000
18212,2278,112.304688,25000000.000
18213,2260,103.515625,25000000.000
18214,2230,88.867188,25000000.000
18215,2239,93.261719,25000000.000
18216,2148,48.828125,25000000.000
18217,2115,32.714844,25000000.000
18218,2075,13.183594,25000000.000
18219,2083,17.089844,25000000.000
18220,1988,-29.296875,25000000.000
18221,1958,-43.945312,25000000.000
18222,1927,-59.082031,25000000.000
18223,1919,-62.988281,25000000.000
18224,1874,-84.960938,25000000.000
18225,1850,-96.679688,25000000.000
18226,1830,-106.445312,25000000.000
18227,1828,-107.421875,25000000.000
18228,1812,-115.234375,25000000.000
18229,1809,-116.699219,25000000.000
18230,1813,-114.746094,25000000.000
18231,1815,-113.769531,25000000.000
18232,1836,-103.515625,25000000.000
18233,1856,-93.750000,25000000.000
18234,1878,-83.007812,25000000.000
18235,1881,-81.542969,25000000.000
18236,1943,-51.269531,25000000.000
18237,1973,-36.621094,25000000.000
18238,2009,-19.042969,25000000.000
18239,2011,-18.066406,25000000.000
18240,2073,12.207031,25000000.000
18241,2103,26.855469,25000000.000
18242,2129,39.550781,25000000.000
18243,2130,40.039062,25000000.000
18244,2179,63.964844,25000000.000
18245,2206,77.148438,25000000.000
18246,2226,86.914062,25000000.000
18247,2230,88.867188,25000000.000
18248,2269,107.910156,25000000.000
18249,2282,114.257812,25000000.000
18250,2294,120.117188,25000000.000
18251,2295,120.605469,25000000.000
18252,2292,119.140625,25000000.000
18253,2277,111.816406,25000000.000
18254,2258,102.539062,25000000.000
18255,2254,100.585938,25000000.000
18256,2196,72.265625,25000000.000
18257,2155,52.246094,25000000.000
18258,2114,32.226562,25000000.000
18259,2109,29.785156,25000000.000
18260,2027,-10.253906,25000000.000
18261,1990,-28.320312,25000000.000
18262,1951,-47.363281,25000000.000
18263,1950,-47.851562,25000000.000
18264,1889,-77.636719,25000000.000
18265,1867,-88.378906,25000000.000
18266,1846,-98.632812,25000000.000
18267,1845,-99.121094,25000000.000
18268,1819,-111.816406,25000000.000
18269,1811,-115.722656,25000000.000
18270,1811,-115.722656,25000000.000
18271,1811,-115.722656,25000000.000
18272,1825,-108.886719,25000000.000
18273,1839,-102.050781,25000000.000
18274,1860,-91.796875,25000000.000
18275,1863,-90.332031,25000000.000
18276,1917,-63.964844,25000000.000
18277,1951,-47.363281,25000000.000
18278,1978,-34.179688,25000000.000
18279,1984,-31.250000,25000000.000
18280,2049,0.488281,25000000.000
18281,2075,13.183594,25000000.000
18282,2106,28.320312,25000000.000
18283,2109,29.785156,25000000.000
18284,2156,52.734375,25000000.000
18285,2180,64.453125,25000000.000
18286,2206,77.148438,25000000.000
18287,2208,78.125000,25000000.000
18288,2251,99.121094,25000000.000
18289,2270,108.398438,25000000.000
18290,2284,115.234375,25000000.000
18291,2284,115.234375,25000000.000
18292,2295,120.605469,25000000.000
18293,2292,119.140625,25000000.000
18294,2276,111.328125,25000000.000
18295,2276,111.328125,25000000.000
18296,2230,88.867188,25000000.000
18297,2192,70.312500,25000000.000
18298,2154,51.757812,25000000.000
18299,2152,50.781250,25000000.000
18300,2074,12.695312,25000000.000
18301,2014,-16.601562,25000000.000
18302,1986,-30.273438,25000000.000
18303,1983,-31.738281,25000000.000
18304,1917,-63.964844,25000000.000
18305,1885,-79.589844,25000000.000
18306,1862,-90.820312,25000000.000
18307,1862,-90.820312,25000000.000
18308,1826,-108.398438,25000000.000
18309,1818,-112.304688,25000000.000
18310,1810,-116.210938,25000000.000
18311,1810,-116.210938,25000000.000
18312,1814,-114.257812,25000000.000
18313,1827,-107.910156,25000000.000
18314,1843,-100.097656,25000000.000
18315,1846,-98.632812,25000000.000
18316,1888,-78.125000,25000000.000
18317,1918,-63.476562,25000000.000
18318,1951,-47.363281,25000000.000
18319,1954,-45.898438,25000000.000
18320,2018,-14.648438,25000000.000
18321,2049,0.488281,25000000.000
18322,2081,16.113281,25000000.000
18323,2082,16.601562,25000000.000
18324,2134,41.992188,25000000.000
18325,2160,54.687500,25000000.000
18326,2184,66.406250,25000000.000
18327,2187,67.871094,25000000.000
18328,2233,90.332031,25000000.000
18329,2255,101.074219,25000000.000
18330,2272,109.375000,25000000.000
18331,2275,110.839844,25000000.000
18332,2295,120.605469,25000000.000
18333,2295,120.605469,25000000.000
18334,2288,117.187500,25000000.000
18335,2287,116.699219,25000000.000
18336,2250,98.632812,25000000.000
18337,2215,81.542969,25000000.000
18338,2183,65.917969,25000000.000
18339,2177,62.988281,25000000.000
18340,2099,24.902344,25000000.000
18341,2058,4.882812,25000000.000
18342,2015,-16.113281,25000000.000
18343,2012,-17.578125,25000000.000
18344,1942,-51.757812,25000000.000
18345,1911,-66.894531,25000000.000
18346,1882,-81.054688,25000000.000
18347,1881,-81.542969,25000000.000
18348,1843,-100.097656,25000000.000
18349,1826,-108.398438,25000000.000
18350,1816,-113.281250,25000000.000
18351,1817,-112.792969,25000000.000
18352,1811,-115.722656,25000000.000
18353,1814,-114.257812,25000000.000
18354,1827,-107.910156,25000000.000
18355,1828,-107.421875,25000000.000
18356,1867,-88.378906,25000000.000
18357,1894,-75.195312,25000000.000
18358,1922,-61.523438,25000000.000
18359,1924,-60.546875,25000000.000
18360,2002,-22.460938,25000000.000
18361,2012,-17.578125,25000000.000
18362,2063,7.324219,25000000.000
18363,2065,8.300781,25000000.000
18364,2115,32.714844,25000000.000
18365,2138,43.945312,25000000.000
18366,2165,57.128906,25000000.000
18367,2172,60.546875,25000000.000
18368,2215,81.542969,25000000.000
18369,2236,91.796875,25000000.000
18370,2260,103.515625,25000000.000
18371,2259,103.027344,25000000.000
18372,2290,118.164062,25000000.000
18373,2295,120.605469,25000000.000
18374,2292,119.140625,25000000.000
18375,2291,118.652344,25000000.000
18376,2267,106.933594,25000000.000
18377,2246,96.679688,25000000.000
18378,2211,79.589844,25000000.000
18379,2210,79.101562,25000000.000
18380,2134,41.992188,25000000.000
18381,2093,21.972656,25000000.000
18382,2051,1.464844,25000000.000
18383,2048,0.000000,25000000.000
18384,1971,-37.597656,25000000.000
18385,1936,-54.687500,25000000.000
18386,1910,-67.382812,25000000.000
18387,1903,-70.800781,25000000.000
18388,1857,-93.261719,25000000.000
18389,1838,-102.539062,25000000.000
18390,1823,-109.863281,25000000.000
18391,1822,-110.351562,25000000.000
18392,1809,-116.699219,25000000.000
18393,1809,-116.699219,25000000.000
18394,1817,-112.792969,25000000.000
18395,1820,-111.328125,25000000.000
18396,1845,-99.121094,25000000.000
18397,1872,-85.937500,25000000.000
18398,1899,-72.753906,25000000.000
18399,1903,-70.800781,25000000.000
18400,1964,-41.015625,25000000.000
18401,1997,-24.902344,25000000.000
18402,2029,-9.277344,25000000.000
18403,2032,-7.812500,25000000.000
18404,2091,20.996094,25000000.000
18405,2117,33.691406,25000000.000
18406,2144,46.875000,25000000.000
18407,2146,47.851562,25000000.000
18408,2193,70.800781,25000000.000
18409,2217,82.519531,25000000.000
18410,2237,92.285156,25000000.000
18411,2242,94.726562,25000000.000
18412,2274,110.351562,25000000.000
18413,2291,118.652344,25000000.000
18414,2293,119.628906,25000000.000
18415,2296,121.093750,25000000.000
18416,2286,116.210938,25000000.000
18417,2266,106.445312,25000000.000
18418,2242,94.726562,25000000.000
18419,2239,93.261719,25000000.000
18420,2172,60.546875,25000000.000
18421,2129,39.550781,25000000.000
18422,2086,18.554688,25000000.000
18423,2080,15.625000,25000000.000
18424,2005,-20.996094,25000000.000
18425,1967,-39.550781,25000000.000
18426,1932,-56.640625,25000000.000
18427,1930,-57.617188,25000000.000
18428,1872,-85.937500,25000000.000
18429,1856,-93.750000,25000000.000
18430,1835,-104.003906,25000000.000
18431,1835,-104.003906,25000000.000
18432,1814,-114.257812,25000000.000
18433,1808,-117.187500,25000000.000
18434,1812,-115.234375,25000000.000
18435,1813,-114.746094,25000000.000
18436,1835,-104.003906,25000000.000
18437,1850,-96.679688,25000000.000
18438,1877,-83.496094,25000000.000
18439,1878,-83.007812,25000000.000
18440,1934,-55.664062,25000000.000
18441,1967,-39.550781,25000000.000
18442,2002,-22.460938,25000000.000
18443,2006,-20.507812,25000000.000
18444,2065,8.300781,25000000.000
18445,2097,23.925781,25000000.000
18446,2122,36.132812,25000000.000
18447,2125,37.597656,25000000.000
18448,2173,61.035156,25000000.000
18449,2196,72.265625,25000000.000
18450,2222,84.960938,25000000.000
18451,2224,85.937500,25000000.000
18452,2264,105.468750,25000000.000
18453,2276,111.328125,25000000.000
18454,2292,119.140625,25000000.000
18455,2290,118.164062,25000000.000
18456,2293,119.628906,25000000.000
18457,2283,114.746094,25000000.000
18458,2263,104.980469,25000000.000
18459,2260,103.515625,25000000.000
18460,2203,75.683594,25000000.000
18461,2167,58.105469,25000000.000
18462,2123,36.621094,25000000.000
18463,2121,35.644531,25000000.000
18464,2037,-5.371094,25000000.000
18465,1998,-24.414062,25000000.000
18466,1961,-42.480469,25000000.000
18467,1958,-43.945312,25000000.000
18468,1899,-72.753906,25000000.000
18469,1876,-83.984375,25000000.000
18470,1846,-98.632812,25000000.000
18471,1836,-103.515625,25000000.000
18472,1813,-114.746094,25000000.000
18473,1820,-111.328125,25000000.000
18474,1803,-119.628906,25000000.000
18475,1818,-112.304688,25000000.000
18476,1818,-112.304688,25000000.000
18477,1833,-104.980469,25000000.000
18478,1856,-93.750000,25000000.000
18479,1862,-90.820312,25000000.000
18480,1907,-68.847656,25000000.000
18481,1937,-54.199219,25000000.000
18482,1971,-37.597656,25000000.000
18483,1976,-35.156250,25000000.000
18484,2039,-4.394531,25000000.000
18485,2068,9.765625,25000000.000
18486,2101,25.878906,25000000.000
18487,2102,26.367188,25000000.000
18488,2152,50.781250,25000000.000
18489,2178,63.476562,25000000.000
18490,2199,73.730469,25000000.000
18491,2200,74.218750,25000000.000
18492,2246,96.679688,25000000.000
18493,2266,106.445312,25000000.000
18494,2280,113.281250,25000000.000
18495,2281,113.769531,25000000.000
18496,2293,119.628906,25000000.000
18497,2292,119.140625,25000000.000
18498,2280,113.281250,25000000.000
18499,2279,112.792969,25000000.000
18500,2233,90.332031,25000000.000
18501,2198,73.242188,25000000.000
18502,2160,54.687500,25000000.000
18503,2154,51.757812,25000000.000
18504,2072,11.718750,25000000.000
18505,2034,-6.835938,25000000.000
18506,1993,-26.855469,25000000.000
18507,1993,-26.855469,25000000.000
18508,1924,-60.546875,25000000.000
18509,1894,-75.195312,25000000.000
18510,1874,-84.960938,25000000.000
18511,1872,-85.937500,25000000.000
18512,1830,-106.445312,25000000.000
18513,1817,-112.792969,25000000.000
18514,1813,-114.746094,25000000.000
18515,1814,-114.257812,25000000.000
18516,1811,-115.722656,25000000.000
18517,1821,-110.839844,25000000.000
18518,1836,-103.515625,25000000.000
18519,1840,-101.562500,25000000.000
18520,1883,-80.566406,25000000.000
18521,1911,-66.894531,25000000.000
18522,1944,-50.781250,25000000.000
18523,1947,-49.316406,25000000.000
18524,2011,-18.066406,25000000.000
18525,2043,-2.441406,25000000.000
18526,2073,12.207031,25000000.000
18527,2076,13.671875,25000000.000
18528,2128,39.062500,25000000.000
18529,2156,52.734375,25000000.000
18530,2179,63.964844,25000000.000
18531,2182,65.429688,25000000.000
18532,2230,88.867188,25000000.000
18533,2250,98.632812,25000000.000
18534,2270,108.398438,25000000.000
18535,2272,109.375000,25000000.000
18536,2293,119.628906,25000000.000
18537,2293,119.628906,25000000.000
18538,2290,118.164062,25000000.000
18539,2287,116.699219,25000000.000
18540,2254,100.585938,25000000.000
18541,2225,86.425781,25000000.000
18542,2191,69.824219,25000000.000
18543,2187,67.871094,25000000.000
18544,2110,30.273438,25000000.000
18545,2069,10.253906,25000000.000
18546,2024,-11.718750,25000000.000
18547,2022,-12.695312,25000000.000
18548,1951,-47.363281,25000000.000
18549,1917,-63.964844,25000000.000
18550,1889,-77.636719,25000000.000
18551,1889,-77.636719,25000000.000
18552,1846,-98.632812,25000000.000
18553,1826,-108.398438,25000000.000
18554,1819,-111.816406,25000000.000
18555,1815,-113.769531,25000000.000
18556,1808,-117.187500,25000000.000
18557,1811,-115.722656,25000000.000
18558,1821,-110.839844,25000000.000
18559,1824,-109.375000,25000000.000
18560,1859,-92.285156,25000000.000
18561,1890,-77.148438,25000000.000
18562,1916,-64.453125,25000000.000
18563,1920,-62.500000,25000000.000
18564,1983,-31.738281,25000000.000
18565,2013,-17.089844,25000000.000
18566,2047,-0.488281,25000000.000
18567,2053,2.441406,25000000.000
18568,2107,28.808594,25000000.000
18569,2132,41.015625,25000000.000
18570,2159,54.199219,25000000.000
18571,2158,53.710938,25000000.000
18572,2207,77.636719,25000000.000
18573,2230,88.867188,25000000.000
18574,2251,99.121094,25000000.000
18575,2252,99.609375,25000000.000
18576,2283,114.746094,25000000.000
18577,2294,120.117188,25000000.000
18578,2294,120.117188,25000000.000
18579,2296,121.093750,25000000.000
18580,2275,110.839844,25000000.000
18581,2253,100.097656,25000000.000
18582,2224,85.937500,25000000.000
18583,2220,83.984375,25000000.000
18584,2148,48.828125,25000000.000
18585,2104,27.343750,25000000.000
18586,2065,8.300781,25000000.000
18587,2058,4.882812,25000000.000
18588,1982,-32.226562,25000000.000
18589,1945,-50.292969,25000000.000
18590,1912,-66.406250,25000000.000
18591,1909,-67.871094,25000000.000
18592,1861,-91.308594,25000000.000
18593,1842,-100.585938,25000000.000
18594,1825,-108.886719,25000000.000
18595,1827,-107.910156,25000000.000
18596,1810,-116.210938,25000000.000
18597,1809,-116.699219,25000000.000
18598,1814,-114.257812,25000000.000
18599,1816,-113.281250,25000000.000
18600,1845,-99.121094,25000000.000
18601,1863,-90.332031,25000000.000
18602,1891,-76.660156,25000000.000
18603,1894,-75.195312,25000000.000
18604,1954,-45.898438,25000000.000
18605,1988,-29.296875,25000000.000
18606,2021,-13.183594,25000000.000
18607,2025,-11.230469,25000000.000
18608,2082,16.601562,25000000.000
18609,2112,31.250000,25000000.000
18610,2135,42.480469,25000000.000
18611,2139,44.433594,25000000.000
18612,2184,66.406250,25000000.000
18613,2211,79.589844,25000000.000
18614,2233,90.332031,25000000.000
18615,2238,92.773438,25000000.000
