sample_index,raw_code,voltage_mV,sample_rate_hz
3237,1826,-108.398438,25000000.000
3238,1823,-109.863281,25000000.000
3239,1824,-109.375000,25000000.000
3240,1831,-105.957031,25000000.000
3241,1844,-99.609375,25000000.000
3242,1860,-91.796875,25000000.000
3243,1863,-90.332031,25000000.000
3244,1907,-68.847656,25000000.000
3245,1937,-54.199219,25000000.000
3246,1973,-36.621094,25000000.000
3247,1974,-36.132812,25000000.000
3248,2044,-1.953125,25000000.000
3249,2078,14.648438,25000000.000
3250,2115,32.714844,25000000.000
3251,2119,34.667969,25000000.000
3252,2178,63.476562,25000000.000
3253,2205,76.660156,25000000.000
3254,2227,87.402344,25000000.000
3255,2228,87.890625,25000000.000
3256,2261,104.003906,25000000.000
3257,2272,109.375000,25000000.000
3258,2277,111.816406,25000000.000
3259,2277,111.816406,25000000.000
3260,2275,110.839844,25000000.000
3261,2263,104.980469,25000000.000
3262,2249,98.144531,25000000.000
3263,2247,97.167969,25000000.000
3264,2201,74.707031,25000000.000
3265,2169,59.082031,25000000.000
3266,2135,42.480469,25000000.000
3267,2132,41.015625,25000000.000
3268,2060,5.859375,25000000.000
3269,2022,-12.695312,25000000.000
3270,1986,-30.273438,25000000.000
3271,1983,-31.738281,25000000.000
3272,1918,-63.476562,25000000.000
3273,1893,-75.683594,25000000.000
3274,1869,-87.402344,25000000.000
3275,1867,-88.378906,25000000.000
3276,1840,-101.562500,25000000.000
3277,1831,-105.957031,25000000.000
3278,1828,-107.421875,25000000.000
3279,1827,-107.910156,25000000.000
3280,1831,-105.957031,25000000.000
3281,1836,-103.515625,25000000.000
3282,1849,-97.167969,25000000.000
3283,1848,-97.656250,25000000.000
3284,1884,-80.078125,25000000.000
3285,1910,-67.382812,25000000.000
3286,1940,-52.734375,25000000.000
3287,1941,-52.246094,25000000.000
3288,2007,-20.019531,25000000.000
3289,2048,0.000000,25000000.000
3290,2082,16.601562,25000000.000
3291,2088,19.531250,25000000.000
3292,2153,51.269531,25000000.000
3293,2182,65.429688,25000000.000
3294,2210,79.101562,25000000.000
3295,2213,80.566406,25000000.000
3296,2249,98.144531,25000000.000
3297,2260,103.515625,25000000.000
3298,2271,108.886719,25000000.000
3299,2270,108.398438,25000000.000
3300,2274,110.351562,25000000.000
3301,2271,108.886719,25000000.000
3302,2258,102.539062,25000000.000
3303,2256,101.562500,25000000.000
3304,2221,84.472656,25000000.000
3305,2196,72.265625,25000000.000
3306,2166,57.617188,25000000.000
3307,2163,56.152344,25000000.000
3308,2094,22.460938,25000000.000
3309,2055,3.417969,25000000.000
3310,2020,-13.671875,25000000.000
3311,2017,-15.136719,25000000.000
3312,1946,-49.804688,25000000.000
3313,1916,-64.453125,25000000.000
3314,1891,-76.660156,25000000.000
3315,1887,-78.613281,25000000.000
3316,1849,-97.167969,25000000.000
3317,1837,-103.027344,25000000.000
3318,1829,-106.933594,25000000.000
3319,1827,-107.910156,25000000.000
3320,1823,-109.863281,25000000.000
3321,1829,-106.933594,25000000.000
3322,1836,-103.515625,25000000.000
3323,1839,-102.050781,25000000.000
3324,1866,-88.867188,25000000.000
3325,1889,-77.636719,25000000.000
3326,1917,-63.964844,25000000.000
3327,1921,-62.011719,25000000.000
3328,1980,-33.203125,25000000.000
3329,2017,-15.136719,25000000.000
3330,2054,2.929688,25000000.000
3331,2056,3.906250,25000000.000
3332,2124,37.109375,25000000.000
3333,2158,53.710938,25000000.000
3334,2182,65.429688,25000000.000
3335,2186,67.382812,25000000.000
3336,2246,96.679688,25000000.000
3337,2251,99.121094,25000000.000
3338,2260,103.515625,25000000.000
3339,2265,105.957031,25000000.000
3340,2278,112.304688,25000000.000
3341,2279,112.792969,25000000.000
3342,2270,108.398438,25000000.000
3343,2271,108.886719,25000000.000
3344,2242,94.726562,25000000.000
3345,2218,83.007812,25000000.000
3346,2193,70.800781,25000000.000
3347,2187,67.871094,25000000.000
3348,2124,37.109375,25000000.000
3349,2089,20.019531,25000000.000
3350,2052,1.953125,25000000.000
3351,2049,0.488281,25000000.000
3352,1979,-33.691406,25000000.000
3353,1945,-50.292969,25000000.000
3354,1918,-63.476562,25000000.000
3355,1907,-68.847656,25000000.000
3356,1876,-83.984375,25000000.000
3357,1851,-96.191406,25000000.000
3358,1834,-104.492188,25000000.000
3359,1832,-105.468750,25000000.000
3360,1831,-105.957031,25000000.000
3361,1822,-110.351562,25000000.000
3362,1828,-107.421875,25000000.000
3363,1831,-105.957031,25000000.000
3364,1852,-95.703125,25000000.000
3365,1865,-89.355469,25000000.000
3366,1892,-76.171875,25000000.000
3367,1893,-75.683594,25000000.000
3368,1951,-47.363281,25000000.000
3369,1986,-30.273438,25000000.000
3370,2023,-12.207031,25000000.000
3371,2027,-10.253906,25000000.000
3372,2095,22.949219,25000000.000
3373,2133,41.503906,25000000.000
3374,2163,56.152344,25000000.000
3375,2166,57.617188,25000000.000
3376,2215,81.542969,25000000.000
3377,2235,91.308594,25000000.000
3378,2253,100.097656,25000000.000
3379,2253,100.097656,25000000.000
3380,2273,109.863281,25000000.000
3381,2277,111.816406,25000000.000
3382,2281,113.769531,25000000.000
3383,2272,109.375000,25000000.000
3384,2259,103.027344,25000000.000
3385,2253,100.097656,25000000.000
3386,2214,81.054688,25000000.000
3387,2216,82.031250,25000000.000
3388,2153,51.269531,25000000.000
3389,2120,35.156250,25000000.000
3390,2081,16.113281,25000000.000
3391,2078,14.648438,25000000.000
3392,2005,-20.996094,25000000.000
3393,1974,-36.132812,25000000.000
3394,1941,-52.246094,25000000.000
3395,1939,-53.222656,25000000.000
3396,1889,-77.636719,25000000.000
3397,1864,-89.843750,25000000.000
3398,1852,-95.703125,25000000.000
3399,1848,-97.656250,25000000.000
3400,1827,-107.910156,25000000.000
3401,1824,-109.375000,25000000.000
3402,1824,-109.375000,25000000.000
3403,1824,-109.375000,25000000.000
3404,1839,-102.050781,25000000.000
3405,1855,-94.238281,25000000.000
3406,1874,-84.960938,25000000.000
3407,1876,-83.984375,25000000.000
3408,1926,-59.570312,25000000.000
3409,1956,-44.921875,25000000.000
3410,1992,-27.343750,25000000.000
3411,1996,-25.390625,25000000.000
3412,2062,6.835938,25000000.000
3413,2096,23.437500,25000000.000
3414,2132,41.015625,25000000.000
3415,2133,41.503906,25000000.000
3416,2192,70.312500,25000000.000
3417,2221,84.472656,25000000.000
3418,2234,90.820312,25000000.000
3419,2227,87.402344,25000000.000
3420,2276,111.328125,25000000.000
3421,2267,106.933594,25000000.000
3422,2272,109.375000,25000000.000
3423,2290,118.164062,25000000.000
3424,2272,109.375000,25000000.000
3425,2259,103.027344,25000000.000
3426,2236,91.796875,25000000.000
3427,2232,89.843750,25000000.000
3428,2187,67.871094,25000000.000
3429,2143,46.386719,25000000.000
3430,2112,31.250000,25000000.000
3431,2106,28.320312,25000000.000
3432,2040,-3.906250,25000000.000
3433,2005,-20.996094,25000000.000
3434,1970,-38.085938,25000000.000
3435,1965,-40.527344,25000000.000
3436,1910,-67.382812,25000000.000
3437,1884,-80.078125,25000000.000
3438,1875,-84.472656,25000000.000
3439,1860,-91.796875,25000000.000
3440,1835,-104.003906,25000000.000
3441,1824,-109.375000,25000000.000
3442,1822,-110.351562,25000000.000
3443,1829,-106.933594,25000000.000
3444,1830,-106.445312,25000000.000
3445,1840,-101.562500,25000000.000
3446,1854,-94.726562,25000000.000
3447,1857,-93.261719,25000000.000
3448,1901,-71.777344,25000000.000
3449,1930,-57.617188,25000000.000
3450,1964,-41.015625,25000000.000
3451,1969,-38.574219,25000000.000
3452,2034,-6.835938,25000000.000
3453,2073,12.207031,25000000.000
3454,2102,26.367188,25000000.000
3455,2108,29.296875,25000000.000
3456,2165,57.128906,25000000.000
3457,2194,71.289062,25000000.000
3458,2217,82.519531,25000000.000
3459,2220,83.984375,25000000.000
3460,2253,100.097656,25000000.000
3461,2266,106.445312,25000000.000
3462,2277,111.816406,25000000.000
3463,2278,112.304688,25000000.000
3464,2279,112.792969,25000000.000
3465,2269,107.910156,25000000.000
3466,2255,101.074219,25000000.000
3467,2252,99.609375,25000000.000
3468,2205,76.660156,25000000.000
3469,2175,62.011719,25000000.000
3470,2139,44.433594,25000000.000
3471,2137,43.457031,25000000.000
3472,2064,7.812500,25000000.000
3473,2031,-8.300781,25000000.000
3474,1994,-26.367188,25000000.000
3475,1993,-26.855469,25000000.000
3476,1932,-56.640625,25000000.000
3477,1904,-70.312500,25000000.000
3478,1882,-81.054688,25000000.000
3479,1880,-82.031250,25000000.000
3480,1848,-97.656250,25000000.000
3481,1832,-105.468750,25000000.000
3482,1828,-107.421875,25000000.000
3483,1827,-107.910156,25000000.000
3484,1820,-111.328125,25000000.000
3485,1827,-107.910156,25000000.000
3486,1837,-103.027344,25000000.000
3487,1839,-102.050781,25000000.000
3488,1876,-83.984375,25000000.000
3489,1906,-69.335938,25000000.000
3490,1935,-55.175781,25000000.000
3491,1941,-52.246094,25000000.000
3492,2008,-19.531250,25000000.000
3493,2039,-4.394531,25000000.000
3494,2074,12.695312,25000000.000
3495,2079,15.136719,25000000.000
3496,2141,45.410156,25000000.000
3497,2167,58.105469,25000000.000
3498,2194,71.289062,25000000.000
3499,2197,72.753906,25000000.000
3500,2238,92.773438,25000000.000
3501,2258,102.539062,25000000.000
3502,2271,108.886719,25000000.000
3503,2272,109.375000,25000000.000
3504,2284,115.234375,25000000.000
3505,2282,114.257812,25000000.000
3506,2268,107.421875,25000000.000
3507,2268,107.421875,25000000.000
3508,2229,88.378906,25000000.000
3509,2201,74.707031,25000000.000
3510,2166,57.617188,25000000.000
3511,2166,57.617188,25000000.000
3512,2099,24.902344,25000000.000
3513,2059,5.371094,25000000.000
3514,2025,-11.230469,25000000.000
3515,2020,-13.671875,25000000.000
3516,1958,-43.945312,25000000.000
3517,1928,-58.593750,25000000.000
3518,1900,-72.265625,25000000.000
3519,1897,-73.730469,25000000.000
3520,1856,-93.750000,25000000.000
3521,1840,-101.562500,25000000.000
3522,1827,-107.910156,25000000.000
3523,1827,-107.910156,25000000.000
3524,1815,-113.769531,25000000.000
3525,1819,-111.816406,25000000.000
3526,1829,-106.933594,25000000.000
3527,1830,-106.445312,25000000.000
3528,1862,-90.820312,25000000.000
3529,1885,-79.589844,25000000.000
3530,1913,-65.917969,25000000.000
3531,1916,-64.453125,25000000.000
3532,1976,-35.156250,25000000.000
3533,2010,-18.554688,25000000.000
3534,2045,-1.464844,25000000.000
3535,2049,0.488281,25000000.000
3536,2112,31.250000,25000000.000
3537,2146,47.851562,25000000.000
3538,2173,61.035156,25000000.000
3539,2177,62.988281,25000000.000
3540,2224,85.937500,25000000.000
3541,2244,95.703125,25000000.000
3542,2260,103.515625,25000000.000
3543,2263,104.980469,25000000.000
3544,2281,113.769531,25000000.000
3545,2282,114.257812,25000000.000
3546,2279,112.792969,25000000.000
3547,2276,111.328125,25000000.000
3548,2250,98.632812,25000000.000
3549,2224,85.937500,25000000.000
3550,2197,72.753906,25000000.000
3551,2193,70.800781,25000000.000
3552,2130,40.039062,25000000.000
3553,2098,24.414062,25000000.000
3554,2058,4.882812,25000000.000
3555,2055,3.417969,25000000.000
3556,1988,-29.296875,25000000.000
3557,1957,-44.433594,25000000.000
3558,1926,-59.570312,25000000.000
3559,1924,-60.546875,25000000.000
3560,1876,-83.984375,25000000.000
3561,1858,-92.773438,25000000.000
3562,1841,-101.074219,25000000.000
3563,1839,-102.050781,25000000.000
3564,1824,-109.375000,25000000.000
3565,1818,-112.304688,25000000.000
3566,1822,-110.351562,25000000.000
3567,1823,-109.863281,25000000.000
3568,1842,-100.585938,25000000.000
3569,1864,-89.843750,25000000.000
3570,1880,-82.031250,25000000.000
3571,1884,-80.078125,25000000.000
3572,1946,-49.804688,25000000.000
3573,1981,-32.714844,25000000.000
3574,2019,-14.160156,25000000.000
3575,2023,-12.207031,25000000.000
3576,2090,20.507812,25000000.000
3577,2120,35.156250,25000000.000
3578,2154,51.757812,25000000.000
3579,2157,53.222656,25000000.000
3580,2207,77.636719,25000000.000
3581,2227,87.402344,25000000.000
3582,2247,97.167969,25000000.000
3583,2248,97.656250,25000000.000
3584,2273,109.863281,25000000.000
3585,2281,113.769531,25000000.000
3586,2281,113.769531,25000000.000
3587,2282,114.257812,25000000.000
3588,2263,104.980469,25000000.000
3589,2246,96.679688,25000000.000
3590,2219,83.496094,25000000.000
3591,2219,83.496094,25000000.000
3592,2159,54.199219,25000000.000
3593,2121,35.644531,25000000.000
3594,2091,20.996094,25000000.000
3595,2085,18.066406,25000000.000
3596,2017,-15.136719,25000000.000
3597,1981,-32.714844,25000000.000
3598,1954,-45.898438,25000000.000
3599,1949,-48.339844,25000000.000
3600,1896,-74.218750,25000000.000
3601,1873,-85.449219,25000000.000
3602,1854,-94.726562,25000000.000
3603,1852,-95.703125,25000000.000
3604,1828,-107.421875,25000000.000
3605,1822,-110.351562,25000000.000
3606,1819,-111.816406,25000000.000
3607,1819,-111.816406,25000000.000
3608,1833,-104.980469,25000000.000
3609,1848,-97.656250,25000000.000
3610,1860,-91.796875,25000000.000
3611,1866,-88.867188,25000000.000
3612,1922,-61.523438,25000000.000
3613,1967,-39.550781,25000000.000
3614,1974,-36.132812,25000000.000
3615,1999,-23.925781,25000000.000
3616,2048,0.000000,25000000.000
3617,2096,23.437500,25000000.000
3618,2122,36.132812,25000000.000
3619,2124,37.109375,25000000.000
3620,2179,63.964844,25000000.000
3621,2210,79.101562,25000000.000
3622,2230,88.867188,25000000.000
3623,2233,90.332031,25000000.000
3624,2266,106.445312,25000000.000
3625,2276,111.328125,25000000.000
3626,2282,114.257812,25000000.000
3627,2284,115.234375,25000000.000
3628,2277,111.816406,25000000.000
3629,2260,103.515625,25000000.000
3630,2240,93.750000,25000000.000
3631,2236,91.796875,25000000.000
3632,2185,66.894531,25000000.000
3633,2152,50.781250,25000000.000
3634,2116,33.203125,25000000.000
3635,2112,31.250000,25000000.000
3636,2047,-0.488281,25000000.000
3637,2013,-17.089844,25000000.000
3638,1978,-34.179688,25000000.000
3639,1973,-36.621094,25000000.000
3640,1918,-63.476562,25000000.000
3641,1887,-78.613281,25000000.000
3642,1865,-89.355469,25000000.000
3643,1872,-85.937500,25000000.000
3644,1834,-104.492188,25000000.000
3645,1828,-107.421875,25000000.000
3646,1820,-111.328125,25000000.000
3647,1818,-112.304688,25000000.000
3648,1830,-106.445312,25000000.000
3649,1837,-103.027344,25000000.000
3650,1848,-97.656250,25000000.000
3651,1849,-97.167969,25000000.000
3652,1892,-76.171875,25000000.000
3653,1923,-61.035156,25000000.000
3654,1952,-46.875000,25000000.000
3655,1956,-44.921875,25000000.000
3656,2022,-12.695312,25000000.000
3657,2059,5.371094,25000000.000
3658,2095,22.949219,25000000.000
3659,2099,24.902344,25000000.000
3660,2158,53.710938,25000000.000
3661,2188,68.359375,25000000.000
3662,2216,82.031250,25000000.000
3663,2216,82.031250,25000000.000
3664,2257,102.050781,25000000.000
3665,2269,107.910156,25000000.000
3666,2278,112.304688,25000000.000
3667,2276,111.328125,25000000.000
3668,2277,111.816406,25000000.000
3669,2269,107.910156,25000000.000
3670,2254,100.585938,25000000.000
3671,2254,100.585938,25000000.000
3672,2206,77.148438,25000000.000
3673,2177,62.988281,25000000.000
3674,2144,46.875000,25000000.000
3675,2142,45.898438,25000000.000
3676,2076,13.671875,25000000.000
3677,2042,-2.929688,25000000.000
3678,2009,-19.042969,25000000.000
3679,2004,-21.484375,25000000.000
3680,1946,-49.804688,25000000.000
3681,1934,-55.664062,25000000.000
3682,1903,-70.800781,25000000.000
3683,1885,-79.589844,25000000.000
3684,1845,-99.121094,25000000.000
3685,1833,-104.980469,25000000.000
3686,1821,-110.839844,25000000.000
3687,1820,-111.328125,25000000.000
3688,1817,-112.792969,25000000.000
3689,1827,-107.910156,25000000.000
3690,1833,-104.980469,25000000.000
3691,1838,-102.539062,25000000.000
3692,1872,-85.937500,25000000.000
3693,1897,-73.730469,25000000.000
3694,1928,-58.593750,25000000.000
3695,1931,-57.128906,25000000.000
3696,1995,-25.878906,25000000.000
3697,2030,-8.789062,25000000.000
3698,2068,9.765625,25000000.000
3699,2070,10.742188,25000000.000
3700,2134,41.992188,25000000.000
3701,2168,58.593750,25000000.000
3702,2193,70.800781,25000000.000
3703,2195,71.777344,25000000.000
3704,2235,91.308594,25000000.000
3705,2257,102.050781,25000000.000
3706,2270,108.398438,25000000.000
3707,2270,108.398438,25000000.000
3708,2277,111.816406,25000000.000
3709,2279,112.792969,25000000.000
3710,2265,105.957031,25000000.000
3711,2267,106.933594,25000000.000
3712,2236,91.796875,25000000.000
3713,2203,75.683594,25000000.000
3714,2173,61.035156,25000000.000
3715,2170,59.570312,25000000.000
3716,2107,28.808594,25000000.000
3717,2069,10.253906,25000000.000
3718,2034,-6.835938,25000000.000
3719,2030,-8.789062,25000000.000
3720,1966,-40.039062,25000000.000
3721,1939,-53.222656,25000000.000
3722,1909,-67.871094,25000000.000
3723,1908,-68.359375,25000000.000
3724,1865,-89.355469,25000000.000
3725,1847,-98.144531,25000000.000
3726,1838,-102.539062,25000000.000
3727,1837,-103.027344,25000000.000
3728,1823,-109.863281,25000000.000
3729,1818,-112.304688,25000000.000
3730,1830,-106.445312,25000000.000
3731,1830,-106.445312,25000000.000
3732,1842,-100.585938,25000000.000
3733,1876,-83.984375,25000000.000
3734,1897,-73.730469,25000000.000
3735,1897,-73.730469,25000000.000
3736,1963,-41.503906,25000000.000
3737,1999,-23.925781,25000000.000
3738,2036,-5.859375,25000000.000
3739,2039,-4.394531,25000000.000
3740,2108,29.296875,25000000.000
3741,2140,44.921875,25000000.000
3742,2171,60.058594,25000000.000
3743,2174,61.523438,25000000.000
3744,2224,85.937500,25000000.000
3745,2242,94.726562,25000000.000
3746,2260,103.515625,25000000.000
3747,2259,103.027344,25000000.000
3748,2280,113.281250,25000000.000
3749,2282,114.257812,25000000.000
3750,2277,111.816406,25000000.000
3751,2278,112.304688,25000000.000
3752,2249,98.144531,25000000.000
3753,2228,87.890625,25000000.000
3754,2198,73.242188,25000000.000
3755,2197,72.753906,25000000.000
3756,2133,41.503906,25000000.000
3757,2097,23.925781,25000000.000
3758,2062,6.835938,25000000.000
3759,2062,6.835938,25000000.000
3760,1996,-25.390625,25000000.000
3761,1965,-40.527344,25000000.000
3762,1938,-53.710938,25000000.000
3763,1934,-55.664062,25000000.000
3764,1888,-78.125000,25000000.000
3765,1865,-89.355469,25000000.000
3766,1845,-99.121094,25000000.000
3767,1844,-99.609375,25000000.000
3768,1826,-108.398438,25000000.000
3769,1823,-109.863281,25000000.000
3770,1822,-110.351562,25000000.000
3771,1826,-108.398438,25000000.000
3772,1842,-100.585938,25000000.000
3773,1859,-92.285156,25000000.000
3774,1881,-81.542969,25000000.000
3775,1882,-81.054688,25000000.000
3776,1940,-52.734375,25000000.000
3777,1970,-38.085938,25000000.000
3778,2007,-20.019531,25000000.000
3779,2010,-18.554688,25000000.000
3780,2081,16.113281,25000000.000
3781,2113,31.738281,25000000.000
3782,2143,46.386719,25000000.000
3783,2146,47.851562,25000000.000
3784,2199,73.730469,25000000.000
3785,2223,85.449219,25000000.000
3786,2236,91.796875,25000000.000
3787,2241,94.238281,25000000.000
3788,2273,109.863281,25000000.000
3789,2285,115.722656,25000000.000
3790,2282,114.257812,25000000.000
3791,2285,115.722656,25000000.000
3792,2267,106.933594,25000000.000
3793,2249,98.144531,25000000.000
3794,2224,85.937500,25000000.000
3795,2224,85.937500,25000000.000
3796,2164,56.640625,25000000.000
3797,2127,38.574219,25000000.000
3798,2098,24.414062,25000000.000
3799,2095,22.949219,25000000.000
3800,2023,-12.207031,25000000.000
3801,1992,-27.343750,25000000.000
3802,1960,-42.968750,25000000.000
3803,1958,-43.945312,25000000.000
3804,1904,-70.312500,25000000.000
3805,1884,-80.078125,25000000.000
3806,1860,-91.796875,25000000.000
3807,1861,-91.308594,25000000.000
3808,1834,-104.492188,25000000.000
3809,1825,-108.886719,25000000.000
3810,1825,-108.886719,25000000.000
3811,1823,-109.863281,25000000.000
3812,1834,-104.492188,25000000.000
3813,1842,-100.585938,25000000.000
3814,1862,-90.820312,25000000.000
3815,1862,-90.820312,25000000.000
3816,1907,-68.847656,25000000.000
3817,1944,-50.781250,25000000.000
3818,1979,-33.691406,25000000.000
3819,1983,-31.738281,25000000.000
3820,2049,0.488281,25000000.000
3821,2085,18.066406,25000000.000
3822,2117,33.691406,25000000.000
3823,2122,36.132812,25000000.000
3824,2177,62.988281,25000000.000
3825,2203,75.683594,25000000.000
3826,2227,87.402344,25000000.000
3827,2232,89.843750,25000000.000
3828,2264,105.468750,25000000.000
3829,2269,107.910156,25000000.000
3830,2281,113.769531,25000000.000
3831,2284,115.234375,25000000.000
3832,2277,111.816406,25000000.000
3833,2263,104.980469,25000000.000
3834,2245,96.191406,25000000.000
3835,2242,94.726562,25000000.000
3836,2191,69.824219,25000000.000
3837,2160,54.687500,25000000.000
3838,2123,36.621094,25000000.000
3839,2121,35.644531,25000000.000
3840,2050,0.976562,25000000.000
3841,2014,-16.601562,25000000.000
3842,1985,-30.761719,25000000.000
3843,1982,-32.226562,25000000.000
3844,1927,-59.082031,25000000.000
3845,1897,-73.730469,25000000.000
3846,1878,-83.007812,25000000.000
3847,1873,-85.449219,25000000.000
3848,1843,-100.097656,25000000.000
3849,1830,-106.445312,25000000.000
3850,1821,-110.839844,25000000.000
3851,1822,-110.351562,25000000.000
3852,1823,-109.863281,25000000.000
3853,1830,-106.445312,25000000.000
3854,1844,-99.609375,25000000.000
3855,1848,-97.656250,25000000.000
3856,1888,-78.125000,25000000.000
3857,1916,-64.453125,25000000.000
3858,1948,-48.828125,25000000.000
3859,1951,-47.363281,25000000.000
3860,2018,-14.648438,25000000.000
3861,2051,1.464844,25000000.000
3862,2089,20.019531,25000000.000
3863,2091,20.996094,25000000.000
3864,2152,50.781250,25000000.000
3865,2180,64.453125,25000000.000
3866,2204,76.171875,25000000.000
3867,2207,77.636719,25000000.000
3868,2248,97.656250,25000000.000
3869,2266,106.445312,25000000.000
3870,2275,110.839844,25000000.000
3871,2277,111.816406,25000000.000
3872,2280,113.281250,25000000.000
3873,2276,111.328125,25000000.000
3874,2261,104.003906,25000000.000
3875,2259,103.027344,25000000.000
3876,2217,82.519531,25000000.000
3877,2187,67.871094,25000000.000
3878,2155,52.246094,25000000.000
3879,2150,49.804688,25000000.000
3880,2085,18.066406,25000000.000
3881,2049,0.488281,25000000.000
3882,2011,-18.066406,25000000.000
3883,2009,-19.042969,25000000.000
3884,1951,-47.363281,25000000.000
3885,1924,-60.546875,25000000.000
3886,1896,-74.218750,25000000.000
3887,1893,-75.683594,25000000.000
3888,1855,-94.238281,25000000.000
3889,1839,-102.050781,25000000.000
3890,1827,-107.910156,25000000.000
3891,1827,-107.910156,25000000.000
3892,1818,-112.304688,25000000.000
3893,1820,-111.328125,25000000.000
3894,1829,-106.933594,25000000.000
3895,1830,-106.445312,25000000.000
3896,1866,-88.867188,25000000.000
3897,1887,-78.613281,25000000.000
3898,1920,-62.500000,25000000.000
3899,1923,-61.035156,25000000.000
3900,1988,-29.296875,25000000.000
3901,2026,-10.742188,25000000.000
3902,2058,4.882812,25000000.000
3903,2063,7.324219,25000000.000
3904,2126,38.085938,25000000.000
3905,2156,52.734375,25000000.000
3906,2182,65.429688,25000000.000
3907,2186,67.382812,25000000.000
3908,2231,89.355469,25000000.000
3909,2248,97.656250,25000000.000
3910,2265,105.957031,25000000.000
3911,2266,106.445312,25000000.000
3912,2283,114.746094,25000000.000
3913,2281,113.769531,25000000.000
3914,2273,109.863281,25000000.000
3915,2271,108.886719,25000000.000
3916,2237,92.285156,25000000.000
3917,2214,81.054688,25000000.000
3918,2180,64.453125,25000000.000
3919,2177,62.988281,25000000.000
3920,2111,30.761719,25000000.000
3921,2079,15.136719,25000000.000
3922,2043,-2.441406,25000000.000
3923,2041,-3.417969,25000000.000
3924,1977,-34.667969,25000000.000
3925,1945,-50.292969,25000000.000
3926,1921,-62.011719,25000000.000
3927,1921,-62.011719,25000000.000
3928,1873,-85.449219,25000000.000
3929,1852,-95.703125,25000000.000
3930,1838,-102.539062,25000000.000
3931,1836,-103.515625,25000000.000
3932,1818,-112.304688,25000000.000
3933,1817,-112.792969,25000000.000
3934,1820,-111.328125,25000000.000
3935,1821,-110.839844,25000000.000
3936,1847,-98.144531,25000000.000
3937,1870,-86.914062,25000000.000
3938,1894,-75.195312,25000000.000
3939,1899,-72.753906,25000000.000
3940,1960,-42.968750,25000000.000
3941,1996,-25.390625,25000000.000
3942,2031,-8.300781,25000000.000
3943,2037,-5.371094,25000000.000
3944,2100,25.390625,25000000.000
3945,2130,40.039062,25000000.000
3946,2161,55.175781,25000000.000
3947,2162,55.664062,25000000.000
3948,2212,80.078125,25000000.000
3949,2234,90.820312,25000000.000
3950,2252,99.609375,25000000.000
3951,2253,100.097656,25000000.000
3952,2277,111.816406,25000000.000
3953,2284,115.234375,25000000.000
3954,2281,113.769531,25000000.000
3955,2281,113.769531,25000000.000
3956,2259,103.027344,25000000.000
3957,2237,92.285156,25000000.000
3958,2210,79.101562,25000000.000
3959,2207,77.636719,25000000.000
3960,2145,47.363281,25000000.000
3961,2109,29.785156,25000000.000
3962,2072,11.718750,25000000.000
3963,2069,10.253906,25000000.000
3964,2007,-20.019531,25000000.000
3965,1972,-37.109375,25000000.000
3966,1942,-51.757812,25000000.000
3967,1938,-53.710938,25000000.000
3968,1890,-77.148438,25000000.000
3969,1869,-87.402344,25000000.000
3970,1848,-97.656250,25000000.000
3971,1849,-97.167969,25000000.000
3972,1824,-109.375000,25000000.000
3973,1818,-112.304688,25000000.000
3974,1820,-111.328125,25000000.000
3975,1820,-111.328125,25000000.000
3976,1836,-103.515625,25000000.000
3977,1848,-97.656250,25000000.000
3978,1873,-85.449219,25000000.000
3979,1875,-84.472656,25000000.000
3980,1932,-56.640625,25000000.000
3981,1964,-41.015625,25000000.000
3982,2000,-23.437500,25000000.000
3983,2001,-22.949219,25000000.000
3984,2070,10.742188,25000000.000
3985,2103,26.855469,25000000.000
3986,2136,42.968750,25000000.000
3987,2139,44.433594,25000000.000
3988,2192,70.312500,25000000.000
3989,2217,82.519531,25000000.000
3990,2241,94.238281,25000000.000
3991,2244,95.703125,25000000.000
3992,2266,106.445312,25000000.000
3993,2285,115.722656,25000000.000
3994,2284,115.234375,25000000.000
3995,2286,116.210938,25000000.000
3996,2275,110.839844,25000000.000
3997,2255,101.074219,25000000.000
3998,2231,89.355469,25000000.000
3999,2229,88.378906,25000000.000
4000,2172,60.546875,25000000.000
4001,2141,45.410156,25000000.000
4002,2103,26.855469,25000000.000
4003,2100,25.390625,25000000.000
4004,2030,-8.789062,25000000.000
4005,1998,-24.414062,25000000.000
4006,1967,-39.550781,25000000.000
4007,1966,-40.039062,25000000.000
4008,1914,-65.429688,25000000.000
4009,1887,-78.613281,25000000.000
4010,1867,-88.378906,25000000.000
4011,1865,-89.355469,25000000.000
4012,1834,-104.492188,25000000.000
4013,1824,-109.375000,25000000.000
4014,1818,-112.304688,25000000.000
4015,1818,-112.304688,25000000.000
4016,1824,-109.375000,25000000.000
4017,1837,-103.027344,25000000.000
4018,1852,-95.703125,25000000.000
4019,1855,-94.238281,25000000.000
4020,1903,-70.800781,25000000.000
4021,1939,-53.222656,25000000.000
4022,1971,-37.597656,25000000.000
4023,1972,-37.109375,25000000.000
4024,2042,-2.929688,25000000.000
4025,2075,13.183594,25000000.000
4026,2109,29.785156,25000000.000
4027,2113,31.738281,25000000.000
4028,2171,60.058594,25000000.000
4029,2201,74.707031,25000000.000
4030,2218,83.007812,25000000.000
4031,2226,86.914062,25000000.000
4032,2258,102.539062,25000000.000
4033,2273,109.863281,25000000.000
4034,2281,113.769531,25000000.000
